,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7521326,350,2004-04-20,15,30,153,190,10072,253.4470736257229
7521327,350,2004-04-20,16,20,159,133,10078,105.4483305736086
7521328,350,2004-04-20,17,20,155,107,10082,90.10258456869157
7521329,350,2004-04-20,18,20,136,40,10088,14.89707836662288
7521330,350,2004-04-20,19,10,113,1,10095,-72.75642105854982
7521331,350,2004-04-20,20,20,113,0,10103,0.0
7521332,350,2004-04-20,21,30,103,0,10107,0.0
7521333,350,2004-04-20,22,20,96,0,10108,0.0
7521334,350,2004-04-20,23,20,93,0,10109,0.0
7521335,350,2004-04-20,24,20,91,0,10113,0.0
7521336,350,2004-04-21,1,20,100,0,10113,0.0
7521337,350,2004-04-21,2,20,97,0,10115,0.0
7521338,350,2004-04-21,3,20,90,0,10112,0.0
7521339,350,2004-04-21,4,30,82,0,10112,0.0
7521340,350,2004-04-21,5,20,90,1,10114,0.0
7521341,350,2004-04-21,6,30,104,13,10118,0.0
7521342,350,2004-04-21,7,40,112,28,10121,0.0
7521343,350,2004-04-21,8,40,121,38,10124,0.0
7521344,350,2004-04-21,9,50,132,76,10126,436.9639913618432
7521345,350,2004-04-21,10,40,144,87,10128,147.689684948314
7521346,350,2004-04-21,11,50,158,143,10124,286.3923115479406
7521347,350,2004-04-21,12,70,158,155,10125,195.4913022689799
7521348,350,2004-04-21,13,60,173,167,10121,171.9849035174461
7521349,350,2004-04-21,14,60,176,138,10120,83.28521448466488
7521350,350,2004-04-21,15,60,183,155,10117,126.2412119129956
7521351,350,2004-04-21,16,60,178,113,10118,65.8515119891546
7521352,350,2004-04-21,17,60,174,64,10120,30.06008439480956
7521353,350,2004-04-21,18,40,155,23,10121,-0.9302276030727814
7521354,350,2004-04-21,19,20,145,4,10124,-57.46732264422091
7521355,350,2004-04-21,20,20,138,0,10123,0.0
7521356,350,2004-04-21,21,30,133,0,10122,0.0
7521357,350,2004-04-21,22,30,120,0,10123,0.0
7521358,350,2004-04-21,23,30,130,0,10120,0.0
7521359,350,2004-04-21,24,20,123,0,10133,0.0
7521360,350,2004-04-22,1,20,118,0,10124,0.0
7521361,350,2004-04-22,2,10,112,0,10127,0.0
7521362,350,2004-04-22,3,10,105,0,10130,0.0
7521363,350,2004-04-22,4,10,113,0,10133,0.0
7521364,350,2004-04-22,5,10,115,0,10133,0.0
7521365,350,2004-04-22,6,20,119,6,10140,0.0
7521366,350,2004-04-22,7,20,126,11,10145,0.0
7521367,350,2004-04-22,8,30,137,60,10148,0.0
7521368,350,2004-04-22,9,30,151,132,10152,791.6742834610897
7521369,350,2004-04-22,10,30,155,130,10156,529.1148475467279
7521370,350,2004-04-22,11,30,162,158,10160,387.9861180606217
7521371,350,2004-04-22,12,30,170,211,10162,562.0460920796479
7521372,350,2004-04-22,13,30,178,167,10164,169.0653620931641
7521373,350,2004-04-22,14,40,186,215,10167,346.7970385750215
7521374,350,2004-04-22,15,50,175,189,10172,241.4590918702712
7521375,350,2004-04-22,16,50,153,37,10175,17.25268036508374
7521376,350,2004-04-22,17,50,142,16,10179,-7.021847676580999
7521377,350,2004-04-22,18,40,136,9,10184,-26.16551164856626
7521378,350,2004-04-22,19,30,131,5,10190,-52.99725122379358
7521379,350,2004-04-22,20,30,125,0,10196,0.0
7521380,350,2004-04-22,21,40,115,0,10200,0.0
7521381,350,2004-04-22,22,30,104,0,10205,0.0
7521382,350,2004-04-22,23,30,93,0,10210,0.0
7521383,350,2004-04-22,24,30,91,0,10214,0.0
7521384,350,2004-04-23,1,20,84,0,10213,0.0
7521385,350,2004-04-23,2,10,53,0,10216,0.0
7521386,350,2004-04-23,3,10,41,0,10216,0.0
7521387,350,2004-04-23,4,0,36,0,10219,0.0
7521388,350,2004-04-23,5,0,35,1,10223,0.0
7521389,350,2004-04-23,6,10,64,28,10226,0.0
7521390,350,2004-04-23,7,10,109,87,10230,0.0
7521391,350,2004-04-23,8,20,132,146,10231,0.0
7521392,350,2004-04-23,9,40,147,203,10237,-2035.862484701469
7521393,350,2004-04-23,10,50,158,247,10240,394.0281092188041
7521394,350,2004-04-23,11,60,160,270,10244,905.6092378164741
7521395,350,2004-04-23,12,60,166,280,10245,985.9434715297632
7521396,350,2004-04-23,13,60,163,242,10245,599.6910639125371
7521397,350,2004-04-23,14,60,165,239,10246,512.0502499848457
7521398,350,2004-04-23,15,60,167,216,10246,376.0965247526495
7521399,350,2004-04-23,16,60,158,171,10247,230.4770493839898
7521400,350,2004-04-23,17,50,152,111,10247,95.85583259341173
7521401,350,2004-04-23,18,50,138,45,10250,18.27269150659957
7521402,350,2004-04-23,19,50,121,8,10255,-41.47437266275538
7521403,350,2004-04-23,20,40,108,0,10259,0.0
7521404,350,2004-04-23,21,30,92,0,10263,0.0
7521405,350,2004-04-23,22,30,78,0,10266,0.0
7521406,350,2004-04-23,23,20,76,0,10269,0.0
7521407,350,2004-04-23,24,20,73,0,10270,0.0
7521408,350,2004-04-24,1,20,62,0,10268,0.0
7521409,350,2004-04-24,2,0,39,0,10267,0.0
7521410,350,2004-04-24,3,10,55,0,10267,0.0
7521411,350,2004-04-24,4,10,60,0,10265,0.0
7521412,350,2004-04-24,5,10,69,1,10268,0.0
7521413,350,2004-04-24,6,10,85,8,10273,0.0
7521414,350,2004-04-24,7,10,102,22,10273,0.0
7521415,350,2004-04-24,8,10,109,30,10278,0.0
7521416,350,2004-04-24,9,10,116,39,10279,32.0246674996422
7521417,350,2004-04-24,10,0,118,32,10282,7.015011597307381
7521418,350,2004-04-24,11,10,121,65,10282,30.89353459058868
7521419,350,2004-04-24,12,10,129,73,10280,33.05240133217988
7521420,350,2004-04-24,13,20,133,77,10278,34.25170238402739
7521421,350,2004-04-24,14,20,139,108,10276,47.81103080269875
7521422,350,2004-04-24,15,30,147,151,10272,111.6898798693909
7521423,350,2004-04-24,16,30,149,156,10268,166.1263344819606
7521424,350,2004-04-24,17,20,148,104,10267,77.41429878848463
7521425,350,2004-04-24,18,20,139,45,10268,18.21563439256819
7521426,350,2004-04-24,19,20,105,7,10270,-44.67591634690972
7521427,350,2004-04-24,20,10,83,0,10274,0.0
7521428,350,2004-04-24,21,20,78,0,10274,0.0
7521429,350,2004-04-24,22,20,77,0,10275,0.0
7521430,350,2004-04-24,23,20,77,0,10276,0.0
7521431,350,2004-04-24,24,10,57,0,10274,0.0
7521432,350,2004-04-25,1,10,56,0,10272,0.0
7521433,350,2004-04-25,2,10,44,0,10272,0.0
7521434,350,2004-04-25,3,10,44,0,10272,0.0
7521435,350,2004-04-25,4,20,44,0,10273,0.0
7521436,350,2004-04-25,5,20,41,4,10275,0.0
7521437,350,2004-04-25,6,10,66,30,10279,0.0
7521438,350,2004-04-25,7,10,110,93,10280,0.0
7521439,350,2004-04-25,8,30,142,163,10281,0.0
7521440,350,2004-04-25,9,30,155,195,10281,-863.4668156443645
7521441,350,2004-04-25,10,30,163,229,10283,744.9667437106547
7521442,350,2004-04-25,11,40,174,244,10277,960.1919876238067
7521443,350,2004-04-25,12,40,177,266,10274,959.5788221233792
7521444,350,2004-04-25,13,40,183,256,10271,689.0648871165151
7521445,350,2004-04-25,14,40,180,217,10267,341.6712586357989
7521446,350,2004-04-25,15,40,182,172,10262,167.4030135062221
7521447,350,2004-04-25,16,40,178,124,10260,79.9096837508359
7521448,350,2004-04-25,17,40,172,73,10259,35.07240666643936
7521449,350,2004-04-25,18,30,157,34,10258,10.02745549896699
7521450,350,2004-04-25,19,30,132,6,10259,-47.85161482137181
7521451,350,2004-04-25,20,20,126,0,10261,0.0
7521452,350,2004-04-25,21,10,119,0,10259,0.0
7521453,350,2004-04-25,22,10,110,0,10257,0.0
7521454,350,2004-04-25,23,20,105,0,10255,0.0
7521455,350,2004-04-25,24,10,87,0,10252,0.0
7521456,350,2004-04-26,1,10,77,0,10248,0.0
7521457,350,2004-04-26,2,10,69,0,10243,0.0
7521458,350,2004-04-26,3,20,62,0,10241,0.0
7521459,350,2004-04-26,4,20,61,0,10236,0.0
7521460,350,2004-04-26,5,10,56,3,10235,0.0
7521461,350,2004-04-26,6,10,92,33,10235,0.0
7521462,350,2004-04-26,7,20,135,109,10234,0.0
7521463,350,2004-04-26,8,30,149,118,10233,0.0
7521464,350,2004-04-26,9,20,170,189,10230,-331.258072219716
7521465,350,2004-04-26,10,10,175,158,10226,821.9755403624495
7521466,350,2004-04-26,11,10,187,217,10217,907.935781001576
7521467,350,2004-04-26,12,20,195,281,10209,985.0229577681926
7521468,350,2004-04-26,13,30,199,280,10204,885.8506685755957
7521469,350,2004-04-26,14,30,198,253,10195,574.5482194164659
7521470,350,2004-04-26,15,30,206,215,10188,350.6095459468922
7521471,350,2004-04-26,16,30,204,163,10182,184.6903847455681
7521472,350,2004-04-26,17,30,190,90,10176,51.47829588827175
7521473,350,2004-04-26,18,40,182,51,10174,23.23613447193104
7521474,350,2004-04-26,19,40,157,7,10174,-43.11704592734003
7521475,350,2004-04-26,20,30,146,0,10175,0.0
7521476,350,2004-04-26,21,30,135,0,10172,0.0
7521477,350,2004-04-26,22,20,120,0,10169,0.0
7521478,350,2004-04-26,23,20,102,0,10164,0.0
7521479,350,2004-04-26,24,20,117,0,10159,0.0
7521480,350,2004-04-27,1,20,104,0,10153,0.0
7521481,350,2004-04-27,2,20,93,0,10149,0.0
7521482,350,2004-04-27,3,20,76,0,10143,0.0
7521483,350,2004-04-27,4,10,76,0,10139,0.0
7521484,350,2004-04-27,5,10,83,3,10138,0.0
7521485,350,2004-04-27,6,20,121,32,10139,0.0
7521486,350,2004-04-27,7,30,147,91,10136,0.0
7521487,350,2004-04-27,8,30,168,140,10133,0.0
7521488,350,2004-04-27,9,30,187,187,10131,-103.0661583238443
7521489,350,2004-04-27,10,30,202,225,10126,819.2078649210164
7521490,350,2004-04-27,11,40,207,259,10120,956.0664305105767
7521491,350,2004-04-27,12,40,203,188,10113,329.3871066795134
7521492,350,2004-04-27,13,40,208,118,10109,58.17296922816433
7521493,350,2004-04-27,14,40,211,123,10103,58.76970573065749
7521494,350,2004-04-27,15,50,212,110,10098,49.76705509904316
7521495,350,2004-04-27,16,50,210,91,10095,41.56737416850155
7521496,350,2004-04-27,17,50,203,53,10092,24.78154629902235
7521497,350,2004-04-27,18,40,197,17,10090,-8.563951081750425
7521498,350,2004-04-27,19,40,177,3,10092,-57.89410900395519
7521499,350,2004-04-27,20,40,154,0,10093,0.0
7521500,350,2004-04-27,21,40,140,0,10092,0.0
7521501,350,2004-04-27,22,40,156,0,10090,0.0
7521502,350,2004-04-27,23,40,151,0,10087,0.0
7521503,350,2004-04-27,24,40,148,0,10083,0.0
7521504,350,2004-04-28,1,40,136,0,10078,0.0
7521505,350,2004-04-28,2,40,119,0,10076,0.0
7521506,350,2004-04-28,3,40,113,0,10075,0.0
7521507,350,2004-04-28,4,30,124,0,10076,0.0
7521508,350,2004-04-28,5,20,116,3,10078,0.0
7521509,350,2004-04-28,6,30,130,15,10080,0.0
7521510,350,2004-04-28,7,40,127,18,10082,0.0
7521511,350,2004-04-28,8,30,128,25,10086,0.0
7521512,350,2004-04-28,9,20,172,166,10081,606.0726004964018
7521513,350,2004-04-28,10,40,189,239,10081,710.7164856733024
7521514,350,2004-04-28,11,20,207,266,10074,948.9313481040044
7521515,350,2004-04-28,12,40,204,200,10070,396.6857283871519
7521516,350,2004-04-28,13,40,195,137,10064,82.1989192708999
7521517,350,2004-04-28,14,40,169,48,10057,25.345763429087
7521518,350,2004-04-28,15,50,146,20,10056,2.612445247048245
7521519,350,2004-04-28,16,40,137,12,10075,-9.7458894563457
7521520,350,2004-04-28,17,20,146,29,10071,9.95372186926805
7521521,350,2004-04-28,18,10,135,9,10068,-24.09879343284902
7521522,350,2004-04-28,19,30,130,3,10066,-57.10676660245552
7521523,350,2004-04-28,20,20,127,0,10063,0.0
7521524,350,2004-04-28,21,40,124,0,10055,0.0
7521525,350,2004-04-28,22,50,127,0,10053,0.0
7521526,350,2004-04-28,23,50,126,0,10049,0.0
7521527,350,2004-04-28,24,50,122,0,10046,0.0
7521528,350,2004-04-29,1,40,122,0,10040,0.0
7521529,350,2004-04-29,2,30,122,0,10033,0.0
7521530,350,2004-04-29,3,40,120,0,10028,0.0
7521531,350,2004-04-29,4,50,122,0,10023,0.0
7521532,350,2004-04-29,5,50,118,1,10023,0.0
7521533,350,2004-04-29,6,40,123,16,10024,0.0
7521534,350,2004-04-29,7,50,124,16,10024,0.0
7521535,350,2004-04-29,8,70,132,33,10025,194.7106507727948
7521536,350,2004-04-29,9,80,139,91,10027,506.088233123185
7521537,350,2004-04-29,10,80,147,76,10028,70.66089673358636
7521538,350,2004-04-29,11,80,151,134,10030,184.7901209864739
7521539,350,2004-04-29,12,80,158,147,10031,137.3768041462936
7521540,350,2004-04-29,13,70,167,173,10028,165.9895399460293
7521541,350,2004-04-29,14,60,173,188,10025,192.4427747888764
7521542,350,2004-04-29,15,60,166,120,10026,57.30095016929403
7521543,350,2004-04-29,16,40,163,21,10027,3.165769613277584
7521544,350,2004-04-29,17,30,164,35,10027,15.18391668764534
7521545,350,2004-04-29,18,10,153,10,10028,-21.39612046560328
7521546,350,2004-04-29,19,10,145,3,10030,-56.26603553710807
7521547,350,2004-04-29,20,10,136,0,10032,0.0
7521548,350,2004-04-29,21,20,136,0,10029,0.0
7521549,350,2004-04-29,22,10,132,0,10025,0.0
7521550,350,2004-04-29,23,10,136,0,10023,0.0
7521551,350,2004-04-29,24,10,124,0,10018,0.0
7521552,350,2004-04-30,1,10,121,0,10013,0.0
7521553,350,2004-04-30,2,20,124,0,10007,0.0
7521554,350,2004-04-30,3,20,124,0,10003,0.0
7521555,350,2004-04-30,4,40,120,0,9998,0.0
7521556,350,2004-04-30,5,40,119,2,9994,0.0
7521557,350,2004-04-30,6,40,121,16,9993,0.0
7521558,350,2004-04-30,7,50,126,31,9988,0.0
7521559,350,2004-04-30,8,40,141,75,9986,667.3198621909766
7521560,350,2004-04-30,9,50,152,123,9984,835.5341344908783
7521561,350,2004-04-30,10,50,165,146,9985,595.6110695779718
7521562,350,2004-04-30,11,50,199,214,9981,839.6317214624072
7521563,350,2004-04-30,12,50,218,271,9982,950.910097161857
7521564,350,2004-04-30,13,50,223,294,9983,933.5679746716836
7521565,350,2004-04-30,14,40,229,192,9985,203.0211715117284
7521566,350,2004-04-30,15,30,232,112,9987,50.26888490311951
7521567,350,2004-04-30,16,30,213,61,9991,29.71777339685199
7521568,350,2004-04-30,17,40,194,40,9995,18.71837625808915
7521569,350,2004-04-30,18,40,186,10,10005,-21.07510434197368
7521570,350,2004-04-30,19,30,154,0,10014,0.0
7521571,350,2004-04-30,20,40,149,0,10029,0.0
7521572,350,2004-04-30,21,30,136,0,10026,0.0
7521573,350,2004-04-30,22,40,136,0,10025,0.0
7521574,350,2004-04-30,23,20,132,0,10023,0.0
7521575,350,2004-04-30,24,20,126,0,10026,0.0
7521576,350,2004-05-01,1,20,116,0,10027,0.0
7521577,350,2004-05-01,2,20,112,0,10031,0.0
7521578,350,2004-05-01,3,10,113,0,10030,0.0
7521579,350,2004-05-01,4,10,96,0,10032,0.0
7521580,350,2004-05-01,5,10,112,5,10037,0.0
7521581,350,2004-05-01,6,20,123,24,10044,0.0
7521582,350,2004-05-01,7,20,147,100,10046,0.0
7521583,350,2004-05-01,8,20,172,152,10050,-10378.66017336752
7521584,350,2004-05-01,9,20,188,175,10053,564.062505289809
7521585,350,2004-05-01,10,40,185,199,10055,923.0297802068117
7521586,350,2004-05-01,11,40,195,224,10056,905.9788790515389
7521587,350,2004-05-01,12,50,186,272,10060,949.8675289579726
7521588,350,2004-05-01,13,50,176,221,10065,371.776194290925
7521589,350,2004-05-01,14,50,178,201,10067,235.3645948852897
7521590,350,2004-05-01,15,40,178,101,10066,43.38463553944735
7521591,350,2004-05-01,16,30,174,59,10069,28.83657778189394
7521592,350,2004-05-01,17,40,170,56,10071,26.34489238424971
7521593,350,2004-05-01,18,50,145,44,10078,18.37085352539047
7521594,350,2004-05-01,19,50,135,10,10085,-31.09136152224863
7521595,350,2004-05-01,20,50,127,0,10090,0.0
7521596,350,2004-05-01,21,30,121,0,10091,0.0
7521597,350,2004-05-01,22,20,112,0,10091,0.0
7521598,350,2004-05-01,23,20,111,0,10091,0.0
7521599,350,2004-05-01,24,20,112,0,10089,0.0
7521600,350,2004-05-02,1,20,107,0,10087,0.0
7521601,350,2004-05-02,2,20,101,0,10086,0.0
7521602,350,2004-05-02,3,20,102,0,10086,0.0
7521603,350,2004-05-02,4,20,97,0,10085,0.0
7521604,350,2004-05-02,5,20,100,3,10088,0.0
7521605,350,2004-05-02,6,20,111,26,10094,0.0
7521606,350,2004-05-02,7,20,118,49,10095,0.0
7521607,350,2004-05-02,8,20,132,71,10095,677.2986998041694
7521608,350,2004-05-02,9,30,142,81,10097,315.0566523502502
7521609,350,2004-05-02,10,40,149,106,10097,196.9518348362782
7521610,350,2004-05-02,11,40,161,162,10095,328.3941313463374
7521611,350,2004-05-02,12,50,162,218,10093,513.0747246413221
7521612,350,2004-05-02,13,60,162,168,10092,144.2876763331326
7521613,350,2004-05-02,14,50,159,122,10090,55.53590152810679
7521614,350,2004-05-02,15,40,159,104,10087,44.75363236013082
7521615,350,2004-05-02,16,50,152,80,10084,35.8230709621364
7521616,350,2004-05-02,17,40,148,61,10079,28.49605466949314
7521617,350,2004-05-02,18,30,141,35,10078,12.25849504290868
7521618,350,2004-05-02,19,20,129,8,10078,-36.72070338414135
7521619,350,2004-05-02,20,10,114,0,10079,0.0
7521620,350,2004-05-02,21,10,96,0,10079,0.0
7521621,350,2004-05-02,22,10,92,0,10079,0.0
7521622,350,2004-05-02,23,10,95,0,10077,0.0
7521623,350,2004-05-02,24,20,90,0,10072,0.0
7521624,350,2004-05-03,1,20,87,0,10065,0.0
7521625,350,2004-05-03,2,20,85,0,10062,0.0
7521626,350,2004-05-03,3,20,82,0,10055,0.0
7521627,350,2004-05-03,4,10,62,0,10050,0.0
7521628,350,2004-05-03,5,10,74,8,10046,0.0
7521629,350,2004-05-03,6,20,106,47,10046,0.0
7521630,350,2004-05-03,7,20,135,106,10043,0.0
7521631,350,2004-05-03,8,30,161,162,10038,-11672.88276804272
7521632,350,2004-05-03,9,40,173,197,10034,71.8674347083295
7521633,350,2004-05-03,10,40,191,246,10029,741.7983716952401
7521634,350,2004-05-03,11,40,178,170,10025,375.8196765407893
7521635,350,2004-05-03,12,30,149,48,10024,24.399053388249
7521636,350,2004-05-03,13,30,155,71,10017,33.33161953950923
7521637,350,2004-05-03,14,30,185,246,10005,476.9022861042681
7521638,350,2004-05-03,15,40,181,176,9999,157.1296589903415
7521639,350,2004-05-03,16,50,151,56,10000,28.07811274049604
7521640,350,2004-05-03,17,50,124,8,10003,-19.01471150206573
7521641,350,2004-05-03,18,30,122,7,10002,-27.43487899208469
7521642,350,2004-05-03,19,30,112,8,10001,-35.8811460677021
7521643,350,2004-05-03,20,20,106,0,10000,0.0
7521644,350,2004-05-03,21,20,104,0,10002,0.0
7521645,350,2004-05-03,22,20,102,0,10002,0.0
7521646,350,2004-05-03,23,30,95,0,9999,0.0
7521647,350,2004-05-03,24,30,90,0,9996,0.0
7521648,350,2004-05-04,1,20,87,0,9987,0.0
7521649,350,2004-05-04,2,20,84,0,9980,0.0
7521650,350,2004-05-04,3,20,80,0,9972,0.0
7521651,350,2004-05-04,4,20,77,0,9964,0.0
7521652,350,2004-05-04,5,20,75,6,9958,0.0
7521653,350,2004-05-04,6,30,82,48,9954,0.0
7521654,350,2004-05-04,7,40,94,81,9945,0.0
7521655,350,2004-05-04,8,50,102,152,9935,-6891.873007587019
7521656,350,2004-05-04,9,60,119,200,9924,43.26701054323154
7521657,350,2004-05-04,10,70,124,215,9916,919.1601846005119
7521658,350,2004-05-04,11,70,116,85,9910,45.78136074217914
7521659,350,2004-05-04,12,70,122,89,9899,40.51921140889548
7521660,350,2004-05-04,13,80,98,64,9894,31.7678642414675
7521661,350,2004-05-04,14,70,107,83,9885,36.97159381547514
7521662,350,2004-05-04,15,70,102,67,9878,32.79255798640503
7521663,350,2004-05-04,16,60,97,34,9873,16.72732170178264
7521664,350,2004-05-04,17,60,95,26,9867,8.219932382193749
7521665,350,2004-05-04,18,80,93,16,9863,-8.122415547521003
7521666,350,2004-05-04,19,70,88,4,9859,-48.45495184769197
7521667,350,2004-05-04,20,80,87,0,9857,0.0
7521668,350,2004-05-04,21,70,88,0,9851,0.0
7521669,350,2004-05-04,22,60,86,0,9849,0.0
7521670,350,2004-05-04,23,40,86,0,9844,0.0
7521671,350,2004-05-04,24,40,85,0,9840,0.0
7521672,350,2004-05-05,1,40,79,0,9838,0.0
7521673,350,2004-05-05,2,40,76,0,9838,0.0
7521674,350,2004-05-05,3,40,71,0,9836,0.0
7521675,350,2004-05-05,4,40,73,0,9837,0.0
7521676,350,2004-05-05,5,40,72,5,9841,0.0
7521677,350,2004-05-05,6,50,85,32,9845,0.0
7521678,350,2004-05-05,7,70,98,95,9849,0.0
7521679,350,2004-05-05,8,70,108,158,9852,-7798.227977484385
7521680,350,2004-05-05,9,80,114,213,9855,-438.2415686721363
7521681,350,2004-05-05,10,90,118,213,9857,926.224935960739
7521682,350,2004-05-05,11,90,123,239,9861,948.7569271531304
7521683,350,2004-05-05,12,90,136,263,9860,859.8497280010687
7521684,350,2004-05-05,13,90,120,115,9866,51.8927585184362
7521685,350,2004-05-05,14,80,124,94,9868,40.04529873545624
7521686,350,2004-05-05,15,60,116,64,9874,31.98963615428688
7521687,350,2004-05-05,16,50,128,59,9874,29.61810412542916
7521688,350,2004-05-05,17,70,138,134,9874,137.7722390395477
7521689,350,2004-05-05,18,60,124,75,9880,49.38490239519796
7521690,350,2004-05-05,19,40,104,19,9892,-9.375983447169233
7521691,350,2004-05-05,20,30,78,0,9900,0.0
7521692,350,2004-05-05,21,20,74,0,9905,0.0
7521693,350,2004-05-05,22,20,67,0,9907,0.0
7521694,350,2004-05-05,23,20,64,0,9913,0.0
7521695,350,2004-05-05,24,20,49,0,9919,0.0
7521696,350,2004-05-06,1,20,46,0,9921,0.0
7521697,350,2004-05-06,2,10,33,0,9923,0.0
7521698,350,2004-05-06,3,10,25,0,9929,0.0
7521699,350,2004-05-06,4,10,26,0,9932,0.0
7521700,350,2004-05-06,5,10,29,9,9938,0.0
7521701,350,2004-05-06,6,10,68,49,9943,0.0
7521702,350,2004-05-06,7,20,85,82,9946,0.0
7521703,350,2004-05-06,8,10,115,126,9950,-878.8011408334041
7521704,350,2004-05-06,9,10,126,222,9951,-821.9985605342224
7521705,350,2004-05-06,10,20,135,177,9954,865.7144133867134
7521706,350,2004-05-06,11,20,149,246,9955,961.8743762116562
7521707,350,2004-05-06,12,20,140,121,9959,69.52605419914012
7521708,350,2004-05-06,13,20,146,180,9961,169.7790077071219
7521709,350,2004-05-06,14,20,147,74,9963,34.6055136576657
7521710,350,2004-05-06,15,30,150,85,9964,37.29437409912504
7521711,350,2004-05-06,16,30,148,88,9967,39.06913420220149
7521712,350,2004-05-06,17,40,142,65,9972,30.54808422079803
7521713,350,2004-05-06,18,50,134,44,9977,18.98760923819808
7521714,350,2004-05-06,19,40,116,14,9981,-19.15575196148477
7521715,350,2004-05-06,20,30,102,0,9986,0.0
7521716,350,2004-05-06,21,20,97,0,9988,0.0
7521717,350,2004-05-06,22,20,83,0,9989,0.0
7521718,350,2004-05-06,23,10,81,0,9990,0.0
7521719,350,2004-05-06,24,10,66,0,9991,0.0
7521720,350,2004-05-07,1,10,60,0,9989,0.0
7521721,350,2004-05-07,2,20,71,0,9989,0.0
7521722,350,2004-05-07,3,20,69,0,9988,0.0
7521723,350,2004-05-07,4,20,70,0,9987,0.0
7521724,350,2004-05-07,5,20,75,4,9987,0.0
7521725,350,2004-05-07,6,20,92,15,9988,0.0
7521726,350,2004-05-07,7,30,101,30,9991,0.0
7521727,350,2004-05-07,8,40,111,51,9989,416.3549349026277
7521728,350,2004-05-07,9,40,115,73,9989,181.724650594781
7521729,350,2004-05-07,10,50,115,78,9991,63.00046354683069
7521730,350,2004-05-07,11,50,98,54,9993,25.64571358391729
7521731,350,2004-05-07,12,50,97,69,9991,32.28980999753556
7521732,350,2004-05-07,13,50,90,49,9989,26.06508420981434
7521733,350,2004-05-07,14,50,89,37,9986,19.35455756917565
7521734,350,2004-05-07,15,60,82,25,9983,8.88057579293578
7521735,350,2004-05-07,16,60,83,41,9978,21.27388366275005
7521736,350,2004-05-07,17,70,82,18,9970,-1.700450513958123
7521737,350,2004-05-07,18,70,79,6,9963,-28.83684094347875
7521738,350,2004-05-07,19,70,75,1,9956,-59.86159415683248
7521739,350,2004-05-07,20,80,78,0,9947,0.0
7521740,350,2004-05-07,21,70,82,0,9939,0.0
7521741,350,2004-05-07,22,60,90,0,9929,0.0
7521742,350,2004-05-07,23,50,96,0,9920,0.0
7521743,350,2004-05-07,24,50,108,0,9917,0.0
7521744,350,2004-05-08,1,50,118,0,9917,0.0
7521745,350,2004-05-08,2,50,116,0,9918,0.0
7521746,350,2004-05-08,3,50,107,0,9919,0.0
7521747,350,2004-05-08,4,50,105,0,9923,0.0
7521748,350,2004-05-08,5,50,98,1,9931,0.0
7521749,350,2004-05-08,6,50,92,11,9937,0.0
7521750,350,2004-05-08,7,50,89,17,9944,0.0
7521751,350,2004-05-08,8,40,100,51,9949,394.6602437003876
7521752,350,2004-05-08,9,60,96,54,9956,59.71656572755744
7521753,350,2004-05-08,10,50,105,84,9962,77.28011873111872
7521754,350,2004-05-08,11,50,100,65,9968,30.63199183876963
7521755,350,2004-05-08,12,50,105,69,9973,32.35894449096003
7521756,350,2004-05-08,13,50,107,78,9978,35.37296244567315
7521757,350,2004-05-08,14,50,117,94,9980,39.71334856460325
7521758,350,2004-05-08,15,40,114,80,9985,35.91928779503682
7521759,350,2004-05-08,16,30,116,38,9990,19.35536652569271
7521760,350,2004-05-08,17,30,119,26,9995,7.962212227815038
7521761,350,2004-05-08,18,20,116,19,9999,-3.579601017036054
7521762,350,2004-05-08,19,20,110,4,10003,-47.64878457595685
7521763,350,2004-05-08,20,20,105,0,10009,0.0
7521764,350,2004-05-08,21,30,109,0,10011,0.0
7521765,350,2004-05-08,22,30,108,0,10013,0.0
7521766,350,2004-05-08,23,30,106,0,10016,0.0
7521767,350,2004-05-08,24,30,104,0,10018,0.0
7521768,350,2004-05-09,1,30,100,0,10020,0.0
7521769,350,2004-05-09,2,20,97,0,10022,0.0
7521770,350,2004-05-09,3,20,94,0,10024,0.0
7521771,350,2004-05-09,4,10,91,0,10029,0.0
7521772,350,2004-05-09,5,10,94,6,10034,0.0
7521773,350,2004-05-09,6,10,102,20,10038,0.0
7521774,350,2004-05-09,7,10,118,70,10042,0.0
7521775,350,2004-05-09,8,20,131,127,10044,-377.4432534552851
7521776,350,2004-05-09,9,20,147,208,10046,112.7178553869957
7521777,350,2004-05-09,10,30,139,125,10050,284.3951391587299
7521778,350,2004-05-09,11,20,151,108,10052,76.8834873605969
7521779,350,2004-05-09,12,30,149,110,10055,54.69823059908965
7521780,350,2004-05-09,13,40,151,151,10056,94.45213185171508
7521781,350,2004-05-09,14,40,160,118,10057,50.40265235790224
7521782,350,2004-05-09,15,40,149,46,10061,24.51233347918049
7521783,350,2004-05-09,16,50,153,149,10063,112.6517702188887
7521784,350,2004-05-09,17,40,153,73,10064,33.94420529007395
7521785,350,2004-05-09,18,40,145,68,10068,37.4380535387662
7521786,350,2004-05-09,19,40,120,20,10075,-8.020289707041755
7521787,350,2004-05-09,20,30,116,0,10080,0.0
7521788,350,2004-05-09,21,20,109,0,10084,0.0
7521789,350,2004-05-09,22,10,104,0,10086,0.0
7521790,350,2004-05-09,23,10,103,0,10090,0.0
