,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7537864,350,2006-03-10,17,40,36,7,9994,-37.7156558290408
7537865,350,2006-03-10,18,20,36,0,9995,0.0
7537866,350,2006-03-10,19,20,37,0,9994,0.0
7537867,350,2006-03-10,20,20,39,0,9994,0.0
7537868,350,2006-03-10,21,20,41,0,9995,0.0
7537869,350,2006-03-10,22,20,44,0,9997,0.0
7537870,350,2006-03-10,23,10,45,0,10001,0.0
7537871,350,2006-03-10,24,10,45,0,10006,0.0
7537872,350,2006-03-11,1,10,45,0,10013,0.0
7537873,350,2006-03-11,2,20,42,0,10020,0.0
7537874,350,2006-03-11,3,20,39,0,10026,0.0
7537875,350,2006-03-11,4,20,38,0,10035,0.0
7537876,350,2006-03-11,5,20,40,0,10046,0.0
7537877,350,2006-03-11,6,40,41,0,10058,0.0
7537878,350,2006-03-11,7,60,18,1,10072,0.0
7537879,350,2006-03-11,8,70,7,8,10090,0.0
7537880,350,2006-03-11,9,80,4,18,10104,0.0
7537881,350,2006-03-11,10,90,5,41,10120,219.9127897605954
7537882,350,2006-03-11,11,90,3,27,10137,-1.51229393470268
7537883,350,2006-03-11,12,90,1,28,10147,2.772911235311009
7537884,350,2006-03-11,13,80,2,33,10157,9.957892107946316
7537885,350,2006-03-11,14,80,1,45,10169,19.12813192543646
7537886,350,2006-03-11,15,70,-2,69,10174,35.91879115159993
7537887,350,2006-03-11,16,70,2,64,10182,35.60181087848488
7537888,350,2006-03-11,17,80,-8,36,10195,9.809021045827057
7537889,350,2006-03-11,18,70,-15,5,10209,-61.93103970243691
7537890,350,2006-03-11,19,70,-22,0,10221,0.0
7537891,350,2006-03-11,20,50,-28,0,10230,0.0
7537892,350,2006-03-11,21,40,-26,0,10239,0.0
7537893,350,2006-03-11,22,50,-34,0,10245,0.0
7537894,350,2006-03-11,23,30,-42,0,10249,0.0
7537895,350,2006-03-11,24,20,-46,0,10255,0.0
7537896,350,2006-03-12,1,20,-58,0,10260,0.0
7537897,350,2006-03-12,2,20,-66,0,10265,0.0
7537898,350,2006-03-12,3,20,-64,0,10270,0.0
7537899,350,2006-03-12,4,20,-62,0,10277,0.0
7537900,350,2006-03-12,5,20,-66,0,10285,0.0
7537901,350,2006-03-12,6,10,-73,0,10295,0.0
7537902,350,2006-03-12,7,0,-57,25,10302,0.0
7537903,350,2006-03-12,8,10,-28,83,10310,0.0
7537904,350,2006-03-12,9,30,-15,137,10319,0.0
7537905,350,2006-03-12,10,30,-4,190,10325,-15763.4034105391
7537906,350,2006-03-12,11,30,-1,177,10327,682.8056187538872
7537907,350,2006-03-12,12,30,3,206,10327,912.534989284125
7537908,350,2006-03-12,13,30,-1,193,10328,898.355312552413
7537909,350,2006-03-12,14,20,-2,95,10330,75.10264383371988
7537910,350,2006-03-12,15,10,13,140,10328,280.1500841387414
7537911,350,2006-03-12,16,20,0,92,10332,97.56940849605314
7537912,350,2006-03-12,17,20,-3,33,10334,6.310858178767441
7537913,350,2006-03-12,18,20,-18,4,10340,-67.03131331130538
7537914,350,2006-03-12,19,20,-34,0,10347,0.0
7537915,350,2006-03-12,20,20,-25,0,10349,0.0
7537916,350,2006-03-12,21,20,-31,0,10350,0.0
7537917,350,2006-03-12,22,20,-31,0,10349,0.0
7537918,350,2006-03-12,23,10,-41,0,10349,0.0
7537919,350,2006-03-12,24,10,-56,0,10349,0.0
7537920,350,2006-03-13,1,10,-51,0,10349,0.0
7537921,350,2006-03-13,2,20,-53,0,10348,0.0
7537922,350,2006-03-13,3,10,-73,0,10346,0.0
7537923,350,2006-03-13,4,10,-65,0,10345,0.0
7537924,350,2006-03-13,5,20,-79,0,10344,0.0
7537925,350,2006-03-13,6,10,-81,0,10348,0.0
7537926,350,2006-03-13,7,10,-61,23,10348,0.0
7537927,350,2006-03-13,8,20,-23,91,10346,0.0
7537928,350,2006-03-13,9,30,-5,137,10344,0.0
7537929,350,2006-03-13,10,30,3,169,10339,-6457.275637293947
7537930,350,2006-03-13,11,50,18,200,10334,250.3439398417321
7537931,350,2006-03-13,12,40,25,216,10328,892.0473408837142
7537932,350,2006-03-13,13,40,30,213,10322,959.9415056311437
7537933,350,2006-03-13,14,40,35,189,10314,703.0636860847872
7537934,350,2006-03-13,15,40,31,150,10307,339.1019191006303
7537935,350,2006-03-13,16,40,28,96,10301,107.9336333627679
7537936,350,2006-03-13,17,40,16,36,10299,9.519010711934456
7537937,350,2006-03-13,18,30,1,4,10300,-65.72329761829408
7537938,350,2006-03-13,19,30,-12,0,10297,0.0
7537939,350,2006-03-13,20,30,0,0,10294,0.0
7537940,350,2006-03-13,21,40,-6,0,10293,0.0
7537941,350,2006-03-13,22,30,-11,0,10293,0.0
7537942,350,2006-03-13,23,30,-18,0,10289,0.0
7537943,350,2006-03-13,24,30,-21,0,10285,0.0
7537944,350,2006-03-14,1,20,-25,0,10282,0.0
7537945,350,2006-03-14,2,30,-25,0,10279,0.0
7537946,350,2006-03-14,3,30,-28,0,10274,0.0
7537947,350,2006-03-14,4,30,-30,0,10272,0.0
7537948,350,2006-03-14,5,20,-37,0,10274,0.0
7537949,350,2006-03-14,6,30,-34,0,10273,0.0
7537950,350,2006-03-14,7,30,-30,10,10273,0.0
7537951,350,2006-03-14,8,30,-15,61,10274,0.0
7537952,350,2006-03-14,9,30,1,122,10273,0.0
7537953,350,2006-03-14,10,30,15,158,10266,-3161.04720715871
7537954,350,2006-03-14,11,30,33,170,10261,817.2323887967822
7537955,350,2006-03-14,12,30,37,197,10256,935.8875447267284
7537956,350,2006-03-14,13,40,46,156,10249,449.4783742273133
7537957,350,2006-03-14,14,40,50,189,10243,678.9015721925172
7537958,350,2006-03-14,15,40,52,118,10236,145.4552539863851
7537959,350,2006-03-14,16,40,52,60,10232,29.6168700107316
7537960,350,2006-03-14,17,30,45,29,10233,2.974358065741032
7537961,350,2006-03-14,18,30,37,3,10234,-69.32835977043067
7537962,350,2006-03-14,19,30,25,0,10234,0.0
7537963,350,2006-03-14,20,30,29,0,10232,0.0
7537964,350,2006-03-14,21,30,25,0,10233,0.0
7537965,350,2006-03-14,22,30,19,0,10230,0.0
7537966,350,2006-03-14,23,30,7,0,10231,0.0
7537967,350,2006-03-14,24,30,11,0,10228,0.0
7537968,350,2006-03-15,1,40,6,0,10227,0.0
7537969,350,2006-03-15,2,30,-19,0,10227,0.0
7537970,350,2006-03-15,3,30,-24,0,10224,0.0
7537971,350,2006-03-15,4,30,-22,0,10223,0.0
7537972,350,2006-03-15,5,30,-22,0,10226,0.0
7537973,350,2006-03-15,6,40,-17,0,10228,0.0
7537974,350,2006-03-15,7,40,-8,17,10233,0.0
7537975,350,2006-03-15,8,40,10,69,10237,0.0
7537976,350,2006-03-15,9,50,22,120,10239,0.0
7537977,350,2006-03-15,10,50,35,120,10239,485.0873277394047
7537978,350,2006-03-15,11,50,51,196,10238,529.4765723423036
7537979,350,2006-03-15,12,50,59,199,10238,938.7753162070314
7537980,350,2006-03-15,13,50,56,213,10235,956.4369082708646
7537981,350,2006-03-15,14,50,53,167,10234,426.3592300032424
7537982,350,2006-03-15,15,50,50,129,10232,189.1824886408498
7537983,350,2006-03-15,16,50,53,95,10230,96.57928646602936
7537984,350,2006-03-15,17,50,45,48,10230,22.29383832350076
7537985,350,2006-03-15,18,50,32,6,10235,-54.17718825466662
7537986,350,2006-03-15,19,40,17,0,10241,0.0
7537987,350,2006-03-15,20,40,12,0,10244,0.0
7537988,350,2006-03-15,21,40,6,0,10247,0.0
7537989,350,2006-03-15,22,50,-2,0,10248,0.0
7537990,350,2006-03-15,23,40,-10,0,10248,0.0
7537991,350,2006-03-15,24,40,-15,0,10250,0.0
7537992,350,2006-03-16,1,40,-17,0,10249,0.0
7537993,350,2006-03-16,2,40,-20,0,10248,0.0
7537994,350,2006-03-16,3,40,-20,0,10248,0.0
7537995,350,2006-03-16,4,30,-8,0,10249,0.0
7537996,350,2006-03-16,5,40,4,0,10252,0.0
7537997,350,2006-03-16,6,40,5,0,10255,0.0
7537998,350,2006-03-16,7,50,6,1,10259,0.0
7537999,350,2006-03-16,8,50,10,9,10260,0.0
7538000,350,2006-03-16,9,50,13,12,10261,0.0
7538001,350,2006-03-16,10,50,21,30,10264,31.63951649522594
7538002,350,2006-03-16,11,60,27,50,10262,40.11815405040445
7538003,350,2006-03-16,12,50,29,48,10262,20.42999310758834
7538004,350,2006-03-16,13,60,35,69,10259,35.88521406687227
7538005,350,2006-03-16,14,60,35,62,10258,28.63534157461426
7538006,350,2006-03-16,15,60,31,43,10257,18.10815411155637
7538007,350,2006-03-16,16,60,26,29,10254,6.207334284860503
7538008,350,2006-03-16,17,60,22,14,10256,-18.91880508317237
7538009,350,2006-03-16,18,60,19,2,10259,-72.67945839959182
7538010,350,2006-03-16,19,50,17,0,10263,0.0
7538011,350,2006-03-16,20,40,16,0,10265,0.0
7538012,350,2006-03-16,21,50,13,0,10264,0.0
7538013,350,2006-03-16,22,40,10,0,10266,0.0
7538014,350,2006-03-16,23,40,10,0,10266,0.0
7538015,350,2006-03-16,24,40,4,0,10266,0.0
7538016,350,2006-03-17,1,30,7,0,10265,0.0
7538017,350,2006-03-17,2,40,7,0,10263,0.0
7538018,350,2006-03-17,3,40,-2,0,10262,0.0
7538019,350,2006-03-17,4,40,-8,0,10263,0.0
7538020,350,2006-03-17,5,40,-1,0,10262,0.0
7538021,350,2006-03-17,6,40,4,0,10265,0.0
7538022,350,2006-03-17,7,50,4,9,10267,0.0
7538023,350,2006-03-17,8,60,12,41,10272,0.0
7538024,350,2006-03-17,9,50,18,68,10273,0.0
7538025,350,2006-03-17,10,50,31,127,10271,480.2414035359159
7538026,350,2006-03-17,11,50,31,140,10271,876.0066124207383
7538027,350,2006-03-17,12,60,36,132,10267,400.0542078185895
7538028,350,2006-03-17,13,60,32,86,10260,58.77958452400016
7538029,350,2006-03-17,14,60,29,44,10256,18.99472209988214
7538030,350,2006-03-17,15,50,33,30,10252,8.709659974244973
7538031,350,2006-03-17,16,60,27,17,10249,-8.932211538710865
7538032,350,2006-03-17,17,60,21,10,10248,-27.68759697226318
7538033,350,2006-03-17,18,50,16,2,10249,-71.5183330547866
7538034,350,2006-03-17,19,60,14,0,10251,0.0
7538035,350,2006-03-17,20,50,12,0,10249,0.0
7538036,350,2006-03-17,21,50,11,0,10250,0.0
7538037,350,2006-03-17,22,50,9,0,10247,0.0
7538038,350,2006-03-17,23,60,8,0,10243,0.0
7538039,350,2006-03-17,24,60,9,0,10241,0.0
7538040,350,2006-03-18,1,60,5,0,10242,0.0
7538041,350,2006-03-18,2,50,-7,0,10238,0.0
7538042,350,2006-03-18,3,40,-11,0,10237,0.0
7538043,350,2006-03-18,4,40,-16,0,10237,0.0
7538044,350,2006-03-18,5,40,-15,0,10233,0.0
7538045,350,2006-03-18,6,50,-13,0,10231,0.0
7538046,350,2006-03-18,7,40,-4,19,10234,0.0
7538047,350,2006-03-18,8,60,11,66,10236,0.0
7538048,350,2006-03-18,9,60,29,121,10233,0.0
7538049,350,2006-03-18,10,60,44,170,10228,-2405.442848233587
7538050,350,2006-03-18,11,70,55,201,10224,621.0633931531764
7538051,350,2006-03-18,12,70,63,214,10217,941.0139694804349
7538052,350,2006-03-18,13,70,60,213,10211,937.4278392640718
7538053,350,2006-03-18,14,70,61,189,10206,593.3208411081304
7538054,350,2006-03-18,15,70,62,156,10199,321.6643752443994
7538055,350,2006-03-18,16,70,50,107,10197,128.0380751248418
7538056,350,2006-03-18,17,60,40,52,10192,26.2103441520256
7538057,350,2006-03-18,18,60,21,8,10195,-43.9637635271919
7538058,350,2006-03-18,19,60,9,0,10198,0.0
7538059,350,2006-03-18,20,50,1,0,10194,0.0
7538060,350,2006-03-18,21,40,-5,0,10194,0.0
7538061,350,2006-03-18,22,40,-9,0,10193,0.0
7538062,350,2006-03-18,23,50,-6,0,10189,0.0
7538063,350,2006-03-18,24,50,-4,0,10187,0.0
7538064,350,2006-03-19,1,40,-5,0,10186,0.0
7538065,350,2006-03-19,2,40,-6,0,10180,0.0
7538066,350,2006-03-19,3,40,-9,0,10180,0.0
7538067,350,2006-03-19,4,40,-12,0,10177,0.0
7538068,350,2006-03-19,5,30,-15,0,10173,0.0
7538069,350,2006-03-19,6,30,-19,0,10172,0.0
7538070,350,2006-03-19,7,40,-19,4,10172,0.0
7538071,350,2006-03-19,8,30,-16,20,10172,0.0
7538072,350,2006-03-19,9,40,-2,46,10172,0.0
7538073,350,2006-03-19,10,50,12,66,10171,459.5718756053164
7538074,350,2006-03-19,11,40,32,125,10166,730.1567234648636
7538075,350,2006-03-19,12,30,53,228,10161,922.4159502487297
7538076,350,2006-03-19,13,20,70,227,10153,970.4787709250359
7538077,350,2006-03-19,14,50,79,207,10146,756.5920703056026
7538078,350,2006-03-19,15,50,83,168,10140,396.0315159066632
7538079,350,2006-03-19,16,60,71,119,10136,175.8424854766376
7538080,350,2006-03-19,17,60,57,59,10135,35.83637679932583
7538081,350,2006-03-19,18,50,35,10,10136,-36.25987239184499
7538082,350,2006-03-19,19,40,34,0,10138,0.0
7538083,350,2006-03-19,20,40,46,0,10139,0.0
7538084,350,2006-03-19,21,50,43,0,10139,0.0
7538085,350,2006-03-19,22,50,41,0,10138,0.0
7538086,350,2006-03-19,23,40,39,0,10138,0.0
7538087,350,2006-03-19,24,40,39,0,10135,0.0
7538088,350,2006-03-20,1,30,41,0,10134,0.0
7538089,350,2006-03-20,2,20,41,0,10132,0.0
7538090,350,2006-03-20,3,20,41,0,10129,0.0
7538091,350,2006-03-20,4,20,41,0,10127,0.0
7538092,350,2006-03-20,5,30,40,0,10126,0.0
7538093,350,2006-03-20,6,30,40,0,10125,0.0
7538094,350,2006-03-20,7,30,40,4,10126,0.0
7538095,350,2006-03-20,8,40,41,15,10128,0.0
7538096,350,2006-03-20,9,30,49,41,10127,0.0
7538097,350,2006-03-20,10,30,50,46,10127,129.5496776188961
7538098,350,2006-03-20,11,40,51,42,10125,18.25639116454226
7538099,350,2006-03-20,12,40,49,39,10123,14.18420163317
7538100,350,2006-03-20,13,50,49,47,10119,20.81007874921836
7538101,350,2006-03-20,14,20,71,157,10113,289.5757430714953
7538102,350,2006-03-20,15,30,83,163,10108,346.1249091580934
7538103,350,2006-03-20,16,40,81,110,10105,130.175991544148
7538104,350,2006-03-20,17,40,70,56,10107,30.64257791625244
7538105,350,2006-03-20,18,30,43,9,10109,-38.79368968871264
7538106,350,2006-03-20,19,50,40,0,10111,0.0
7538107,350,2006-03-20,20,60,26,0,10117,0.0
7538108,350,2006-03-20,21,60,22,0,10122,0.0
7538109,350,2006-03-20,22,60,12,0,10124,0.0
7538110,350,2006-03-20,23,50,5,0,10127,0.0
7538111,350,2006-03-20,24,40,-2,0,10125,0.0
7538112,350,2006-03-21,1,40,-3,0,10126,0.0
7538113,350,2006-03-21,2,30,0,0,10123,0.0
7538114,350,2006-03-21,3,30,-14,0,10120,0.0
7538115,350,2006-03-21,4,20,-16,0,10118,0.0
7538116,350,2006-03-21,5,30,-1,0,10115,0.0
7538117,350,2006-03-21,6,30,9,0,10115,0.0
7538118,350,2006-03-21,7,40,17,16,10116,0.0
7538119,350,2006-03-21,8,50,21,30,10119,0.0
7538120,350,2006-03-21,9,60,24,40,10120,0.0
7538121,350,2006-03-21,10,60,33,99,10118,789.23525612386
7538122,350,2006-03-21,11,60,55,163,10113,899.5729413724067
7538123,350,2006-03-21,12,70,60,228,10109,939.742649932015
7538124,350,2006-03-21,13,70,66,213,10104,899.2727650864472
7538125,350,2006-03-21,14,70,73,199,10103,633.4866765027984
7538126,350,2006-03-21,15,70,60,115,10104,104.9199285368132
7538127,350,2006-03-21,16,50,60,68,10102,34.90186969399106
7538128,350,2006-03-21,17,70,46,34,10106,9.469150727647577
7538129,350,2006-03-21,18,50,28,7,10108,-45.18534298497809
7538130,350,2006-03-21,19,40,22,0,10112,0.0
7538131,350,2006-03-21,20,50,15,0,10114,0.0
7538132,350,2006-03-21,21,40,5,0,10118,0.0
7538133,350,2006-03-21,22,40,1,0,10119,0.0
7538134,350,2006-03-21,23,30,-5,0,10123,0.0
7538135,350,2006-03-21,24,30,-23,0,10124,0.0
7538136,350,2006-03-22,1,30,-24,0,10124,0.0
7538137,350,2006-03-22,2,20,-17,0,10124,0.0
7538138,350,2006-03-22,3,20,-20,0,10121,0.0
7538139,350,2006-03-22,4,10,-27,0,10123,0.0
7538140,350,2006-03-22,5,20,-34,0,10126,0.0
7538141,350,2006-03-22,6,10,-36,1,10129,0.0
7538142,350,2006-03-22,7,10,-18,36,10132,0.0
7538143,350,2006-03-22,8,20,14,108,10133,0.0
7538144,350,2006-03-22,9,30,40,144,10132,0.0
7538145,350,2006-03-22,10,40,50,207,10134,-5541.789153326518
7538146,350,2006-03-22,11,40,52,135,10134,782.5022551501202
7538147,350,2006-03-22,12,40,50,186,10131,892.1922398704861
7538148,350,2006-03-22,13,40,56,163,10128,381.8771007303833
7538149,350,2006-03-22,14,50,51,116,10127,99.52009411562992
7538150,350,2006-03-22,15,40,57,102,10126,71.42825040609839
7538151,350,2006-03-22,16,40,61,102,10123,95.49792814111558
7538152,350,2006-03-22,17,50,48,71,10126,56.08607820801711
7538153,350,2006-03-22,18,40,31,8,10128,-41.19393757855224
7538154,350,2006-03-22,19,30,8,0,10131,0.0
7538155,350,2006-03-22,20,30,-1,0,10135,0.0
7538156,350,2006-03-22,21,30,-9,0,10137,0.0
7538157,350,2006-03-22,22,30,-21,0,10137,0.0
7538158,350,2006-03-22,23,30,-20,0,10138,0.0
7538159,350,2006-03-22,24,30,-35,0,10140,0.0
7538160,350,2006-03-23,1,20,-32,0,10141,0.0
7538161,350,2006-03-23,2,20,-39,0,10139,0.0
7538162,350,2006-03-23,3,20,-32,0,10139,0.0
7538163,350,2006-03-23,4,20,-35,0,10138,0.0
7538164,350,2006-03-23,5,20,-35,0,10139,0.0
7538165,350,2006-03-23,6,20,-44,1,10139,0.0
7538166,350,2006-03-23,7,20,-7,31,10141,0.0
7538167,350,2006-03-23,8,40,23,88,10143,0.0
7538168,350,2006-03-23,9,40,42,145,10143,0.0
7538169,350,2006-03-23,10,50,56,190,10142,-2298.084738194069
7538170,350,2006-03-23,11,60,70,222,10136,541.1265237199341
7538171,350,2006-03-23,12,60,81,238,10129,931.5106168577792
7538172,350,2006-03-23,13,60,88,234,10120,971.2745263035584
7538173,350,2006-03-23,14,70,91,212,10113,721.8258793536198
7538174,350,2006-03-23,15,60,98,174,10107,390.239902736465
7538175,350,2006-03-23,16,60,96,123,10100,170.7488013632116
7538176,350,2006-03-23,17,60,89,64,10094,40.5692510457695
7538177,350,2006-03-23,18,40,72,10,10093,-34.04567022127972
7538178,350,2006-03-23,19,40,58,0,10090,0.0
7538179,350,2006-03-23,20,40,41,0,10079,0.0
7538180,350,2006-03-23,21,40,46,0,10076,0.0
7538181,350,2006-03-23,22,40,43,0,10069,0.0
7538182,350,2006-03-23,23,40,41,0,10060,0.0
7538183,350,2006-03-23,24,40,42,0,10052,0.0
7538184,350,2006-03-24,1,50,42,0,10040,0.0
7538185,350,2006-03-24,2,50,38,0,10032,0.0
7538186,350,2006-03-24,3,40,31,0,10021,0.0
7538187,350,2006-03-24,4,50,33,0,10012,0.0
7538188,350,2006-03-24,5,50,35,0,10002,0.0
7538189,350,2006-03-24,6,50,37,1,9995,0.0
7538190,350,2006-03-24,7,60,44,14,9990,0.0
7538191,350,2006-03-24,8,50,54,42,9989,0.0
7538192,350,2006-03-24,9,50,76,71,9983,0.0
7538193,350,2006-03-24,10,50,80,56,9981,181.8979789723507
7538194,350,2006-03-24,11,60,76,52,9981,31.86644155014636
7538195,350,2006-03-24,12,50,73,52,9980,23.8304131640709
7538196,350,2006-03-24,13,50,79,42,9977,19.05319073534718
7538197,350,2006-03-24,14,40,91,40,9977,18.5815287620499
7538198,350,2006-03-24,15,40,99,41,9977,19.00079616746172
7538199,350,2006-03-24,16,40,100,37,9969,15.2407812937968
7538200,350,2006-03-24,17,40,105,48,9974,21.34081533949045
7538201,350,2006-03-24,18,30,99,7,9977,-42.51940816543188
7538202,350,2006-03-24,19,30,97,0,9981,0.0
7538203,350,2006-03-24,20,30,94,0,9981,0.0
7538204,350,2006-03-24,21,30,93,0,9979,0.0
7538205,350,2006-03-24,22,30,92,0,9983,0.0
7538206,350,2006-03-24,23,20,94,0,9987,0.0
7538207,350,2006-03-24,24,20,98,0,9990,0.0
7538208,350,2006-03-25,1,20,98,0,9993,0.0
7538209,350,2006-03-25,2,20,97,0,9999,0.0
7538210,350,2006-03-25,3,20,96,0,10004,0.0
7538211,350,2006-03-25,4,30,98,0,10009,0.0
7538212,350,2006-03-25,5,30,98,0,10015,0.0
7538213,350,2006-03-25,6,30,97,1,10020,0.0
7538214,350,2006-03-25,7,30,102,17,10030,0.0
7538215,350,2006-03-25,8,40,108,33,10037,0.0
7538216,350,2006-03-25,9,40,118,60,10045,0.0
7538217,350,2006-03-25,10,50,118,65,10052,278.1201588878308
7538218,350,2006-03-25,11,50,134,97,10055,243.2263644281421
7538219,350,2006-03-25,12,60,135,115,10062,176.4569127482736
7538220,350,2006-03-25,13,50,134,60,10065,27.98433083809797
7538221,350,2006-03-25,14,60,141,85,10065,43.08003028390715
7538222,350,2006-03-25,15,50,152,128,10065,130.7239337042982
7538223,350,2006-03-25,16,50,148,78,10069,43.2760794717617
7538224,350,2006-03-25,17,50,136,25,10072,1.447064604608796
7538225,350,2006-03-25,18,40,130,3,10074,-58.14176275165266
7538226,350,2006-03-25,19,40,126,0,10075,0.0
7538227,350,2006-03-25,20,50,123,0,10073,0.0
7538228,350,2006-03-25,21,50,119,0,10070,0.0
7538229,350,2006-03-25,22,50,116,0,10067,0.0
7538230,350,2006-03-25,23,60,120,0,10062,0.0
7538231,350,2006-03-25,24,50,128,0,10061,0.0
7538232,350,2006-03-26,1,50,130,0,10060,0.0
7538233,350,2006-03-26,2,60,129,0,10057,0.0
7538234,350,2006-03-26,3,60,129,0,10055,0.0
7538235,350,2006-03-26,4,50,128,0,10058,0.0
7538236,350,2006-03-26,5,50,129,0,10060,0.0
7538237,350,2006-03-26,6,50,127,0,10067,0.0
7538238,350,2006-03-26,7,50,129,5,10074,0.0
7538239,350,2006-03-26,8,50,131,21,10081,0.0
7538240,350,2006-03-26,9,50,144,82,10088,0.0
7538241,350,2006-03-26,10,70,147,116,10091,817.7790662110775
7538242,350,2006-03-26,11,60,171,126,10092,533.3502578624435
7538243,350,2006-03-26,12,60,169,192,10091,872.2412179066331
7538244,350,2006-03-26,13,50,168,94,10087,58.48661524263579
7538245,350,2006-03-26,14,40,184,108,10084,72.25539720400637
7538246,350,2006-03-26,15,50,181,88,10082,46.45029191013423
7538247,350,2006-03-26,16,50,175,47,10080,21.08256864013386
7538248,350,2006-03-26,17,40,168,11,10078,-21.34428271528411
7538249,350,2006-03-26,18,50,160,3,10077,-57.39671964221971
7538250,350,2006-03-26,19,50,149,0,10077,0.0
7538251,350,2006-03-26,20,40,143,0,10076,0.0
7538252,350,2006-03-26,21,40,142,0,10073,0.0
7538253,350,2006-03-26,22,40,141,0,10062,0.0
7538254,350,2006-03-26,23,30,137,0,10050,0.0
7538255,350,2006-03-26,24,40,140,0,10042,0.0
7538256,350,2006-03-27,1,40,136,0,10038,0.0
7538257,350,2006-03-27,2,40,133,0,10028,0.0
7538258,350,2006-03-27,3,40,134,0,10020,0.0
7538259,350,2006-03-27,4,50,140,0,10020,0.0
7538260,350,2006-03-27,5,50,137,0,10019,0.0
7538261,350,2006-03-27,6,40,137,1,10021,0.0
7538262,350,2006-03-27,7,50,144,10,10023,0.0
7538263,350,2006-03-27,8,50,147,19,10027,0.0
7538264,350,2006-03-27,9,60,153,37,10024,0.0
7538265,350,2006-03-27,10,70,171,160,10017,509.268484301686
7538266,350,2006-03-27,11,80,173,127,10016,520.0741175229081
7538267,350,2006-03-27,12,70,173,94,10013,83.94491423331095
7538268,350,2006-03-27,13,80,175,161,10009,305.6500827704843
7538269,350,2006-03-27,14,60,132,36,10008,16.09831483159617
7538270,350,2006-03-27,15,50,147,116,10009,90.44733986516302
7538271,350,2006-03-27,16,60,157,86,10006,51.96780363195256
7538272,350,2006-03-27,17,70,142,26,10013,3.218958262137132
7538273,350,2006-03-27,18,70,143,6,10018,-44.61715035206736
7538274,350,2006-03-27,19,70,132,0,10023,0.0
7538275,350,2006-03-27,20,70,125,0,10030,0.0
7538276,350,2006-03-27,21,50,117,0,10031,0.0
7538277,350,2006-03-27,22,30,111,0,10032,0.0
7538278,350,2006-03-27,23,40,118,0,10031,0.0
7538279,350,2006-03-27,24,40,114,0,10027,0.0
7538280,350,2006-03-28,1,30,104,0,10023,0.0
7538281,350,2006-03-28,2,50,101,0,10022,0.0
7538282,350,2006-03-28,3,50,88,0,10018,0.0
7538283,350,2006-03-28,4,50,86,0,10016,0.0
7538284,350,2006-03-28,5,50,93,0,10019,0.0
7538285,350,2006-03-28,6,50,94,0,10020,0.0
7538286,350,2006-03-28,7,50,97,11,10027,0.0
7538287,350,2006-03-28,8,50,100,39,10029,0.0
7538288,350,2006-03-28,9,60,108,66,10031,0.0
7538289,350,2006-03-28,10,70,116,89,10031,581.9647086422082
7538290,350,2006-03-28,11,70,114,120,10027,417.1315639120462
7538291,350,2006-03-28,12,70,129,136,10022,274.2039988920362
7538292,350,2006-03-28,13,70,126,225,10017,874.0328477179011
7538293,350,2006-03-28,14,70,133,193,10013,443.3946903931583
7538294,350,2006-03-28,15,60,136,144,10009,175.9550075013744
7538295,350,2006-03-28,16,70,132,105,10009,87.29422141734382
7538296,350,2006-03-28,17,60,118,65,10012,38.09689256193202
7538297,350,2006-03-28,18,50,108,18,10015,-13.07992034980309
7538298,350,2006-03-28,19,50,102,0,10021,0.0
7538299,350,2006-03-28,20,50,94,0,10024,0.0
7538300,350,2006-03-28,21,50,86,0,10025,0.0
7538301,350,2006-03-28,22,50,82,0,10025,0.0
7538302,350,2006-03-28,23,50,79,0,10027,0.0
7538303,350,2006-03-28,24,60,85,0,10029,0.0
7538304,350,2006-03-29,1,60,85,0,10028,0.0
7538305,350,2006-03-29,2,50,83,0,10027,0.0
7538306,350,2006-03-29,3,60,80,0,10028,0.0
7538307,350,2006-03-29,4,50,70,0,10029,0.0
7538308,350,2006-03-29,5,40,69,0,10033,0.0
7538309,350,2006-03-29,6,40,72,0,10043,0.0
7538310,350,2006-03-29,7,40,75,11,10053,0.0
7538311,350,2006-03-29,8,40,80,35,10062,0.0
7538312,350,2006-03-29,9,40,83,38,10072,0.0
7538313,350,2006-03-29,10,50,97,87,10078,515.7097465114603
7538314,350,2006-03-29,11,50,106,115,10082,348.5325803541125
7538315,350,2006-03-29,12,60,116,181,10088,690.0444577833633
7538316,350,2006-03-29,13,60,125,214,10091,747.9965058011707
7538317,350,2006-03-29,14,50,108,129,10096,112.8885152625898
7538318,350,2006-03-29,15,40,119,62,10101,28.94007437317154
7538319,350,2006-03-29,16,40,104,24,10103,3.478068728896897
7538320,350,2006-03-29,17,30,110,63,10101,34.74049013397638
7538321,350,2006-03-29,18,20,98,14,10103,-21.35633857133307
7538322,350,2006-03-29,19,20,79,0,10104,0.0
7538323,350,2006-03-29,20,20,80,0,10103,0.0
7538324,350,2006-03-29,21,30,77,0,10096,0.0
7538325,350,2006-03-29,22,40,85,0,10087,0.0
7538326,350,2006-03-29,23,50,81,0,10080,0.0
7538327,350,2006-03-29,24,50,87,0,10068,0.0
7538328,350,2006-03-30,1,60,94,0,10052,0.0
7538329,350,2006-03-30,2,70,86,0,10037,0.0
7538330,350,2006-03-30,3,70,88,0,10020,0.0
7538331,350,2006-03-30,4,80,91,0,10002,0.0
7538332,350,2006-03-30,5,80,98,0,9992,0.0
