,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7615241,350,2015-01-06,18,50,17,0,10213,0.0
7615242,350,2015-01-06,19,50,23,0,10214,0.0
7615243,350,2015-01-06,20,40,28,0,10216,0.0
7615244,350,2015-01-06,21,40,39,0,10224,0.0
7615245,350,2015-01-06,22,40,46,0,10236,0.0
7615246,350,2015-01-06,23,30,54,0,10242,0.0
7615247,350,2015-01-06,24,30,52,0,10246,0.0
7615248,350,2015-01-07,1,30,48,0,10254,0.0
7615249,350,2015-01-07,2,30,41,0,10262,0.0
7615250,350,2015-01-07,3,30,36,0,10270,0.0
7615251,350,2015-01-07,4,20,28,0,10269,0.0
7615252,350,2015-01-07,5,20,31,0,10269,0.0
7615253,350,2015-01-07,6,30,29,0,10273,0.0
7615254,350,2015-01-07,7,30,26,0,10277,0.0
7615255,350,2015-01-07,8,30,21,1,10281,0.0
7615256,350,2015-01-07,9,20,23,16,10283,0.0
7615257,350,2015-01-07,10,30,38,47,10284,0.0
7615258,350,2015-01-07,11,40,57,80,10281,0.0
7615259,350,2015-01-07,12,40,68,90,10275,557.3129761799646
7615260,350,2015-01-07,13,40,69,82,10269,776.7497053821684
7615261,350,2015-01-07,14,50,66,57,10265,213.821374298915
7615262,350,2015-01-07,15,40,55,26,10262,-0.1494469526225966
7615263,350,2015-01-07,16,50,47,4,10263,-89.90391427662033
7615264,350,2015-01-07,17,60,42,0,10262,0.0
7615265,350,2015-01-07,18,60,34,0,10257,0.0
7615266,350,2015-01-07,19,60,35,0,10258,0.0
7615267,350,2015-01-07,20,70,32,0,10252,0.0
7615268,350,2015-01-07,21,70,34,0,10247,0.0
7615269,350,2015-01-07,22,70,35,0,10244,0.0
7615270,350,2015-01-07,23,70,37,0,10239,0.0
7615271,350,2015-01-07,24,60,39,0,10233,0.0
7615272,350,2015-01-08,1,60,42,0,10225,0.0
7615273,350,2015-01-08,2,70,48,0,10219,0.0
7615274,350,2015-01-08,3,60,53,0,10217,0.0
7615275,350,2015-01-08,4,60,55,0,10213,0.0
7615276,350,2015-01-08,5,60,59,0,10209,0.0
7615277,350,2015-01-08,6,60,64,0,10206,0.0
7615278,350,2015-01-08,7,60,68,0,10202,0.0
7615279,350,2015-01-08,8,60,70,0,10200,0.0
7615280,350,2015-01-08,9,60,74,3,10195,0.0
7615281,350,2015-01-08,10,60,77,8,10189,0.0
7615282,350,2015-01-08,11,60,80,8,10180,0.0
7615283,350,2015-01-08,12,60,84,6,10171,-80.67402439127218
7615284,350,2015-01-08,13,50,87,6,10156,-68.64171663153039
7615285,350,2015-01-08,14,50,86,5,10162,-68.56833592247555
7615286,350,2015-01-08,15,80,65,2,10186,-89.72586869556518
7615287,350,2015-01-08,16,50,60,2,10200,-105.8208544030156
7615288,350,2015-01-08,17,60,62,0,10221,0.0
7615289,350,2015-01-08,18,40,55,0,10242,0.0
7615290,350,2015-01-08,19,40,55,0,10254,0.0
7615291,350,2015-01-08,20,40,62,0,10263,0.0
7615292,350,2015-01-08,21,40,59,0,10265,0.0
7615293,350,2015-01-08,22,30,59,0,10270,0.0
7615294,350,2015-01-08,23,40,51,0,10261,0.0
7615295,350,2015-01-08,24,40,52,0,10251,0.0
7615296,350,2015-01-09,1,40,61,0,10253,0.0
7615297,350,2015-01-09,2,50,69,0,10258,0.0
7615298,350,2015-01-09,3,60,69,0,10232,0.0
7615299,350,2015-01-09,4,80,75,0,10211,0.0
7615300,350,2015-01-09,5,80,75,0,10207,0.0
7615301,350,2015-01-09,6,90,81,0,10188,0.0
7615302,350,2015-01-09,7,90,81,0,10187,0.0
7615303,350,2015-01-09,8,80,77,0,10177,0.0
7615304,350,2015-01-09,9,80,83,3,10180,0.0
7615305,350,2015-01-09,10,70,96,8,10178,0.0
7615306,350,2015-01-09,11,80,106,16,10172,0.0
7615307,350,2015-01-09,12,70,113,28,10170,85.56428738685963
7615308,350,2015-01-09,13,70,116,17,10168,-23.54761926339618
7615309,350,2015-01-09,14,70,115,18,10166,-20.67196780134347
7615310,350,2015-01-09,15,70,112,4,10173,-75.87153086517031
7615311,350,2015-01-09,16,50,115,0,10179,0.0
7615312,350,2015-01-09,17,60,96,0,10160,0.0
7615313,350,2015-01-09,18,50,94,0,10150,0.0
7615314,350,2015-01-09,19,30,99,0,10135,0.0
7615315,350,2015-01-09,20,70,123,0,10124,0.0
7615316,350,2015-01-09,21,90,136,0,10127,0.0
7615317,350,2015-01-09,22,90,138,0,10130,0.0
7615318,350,2015-01-09,23,90,140,0,10128,0.0
7615319,350,2015-01-09,24,90,138,0,10131,0.0
7615320,350,2015-01-10,1,100,136,0,10133,0.0
7615321,350,2015-01-10,2,100,133,0,10134,0.0
7615322,350,2015-01-10,3,90,132,0,10129,0.0
7615323,350,2015-01-10,4,90,128,0,10128,0.0
7615324,350,2015-01-10,5,90,126,0,10120,0.0
7615325,350,2015-01-10,6,90,127,0,10112,0.0
7615326,350,2015-01-10,7,90,126,0,10108,0.0
7615327,350,2015-01-10,8,100,124,0,10107,0.0
7615328,350,2015-01-10,9,90,125,5,10096,0.0
7615329,350,2015-01-10,10,90,127,7,10091,0.0
7615330,350,2015-01-10,11,100,124,12,10086,0.0
7615331,350,2015-01-10,12,100,119,13,10079,-33.9307507174969
7615332,350,2015-01-10,13,90,124,11,10073,-43.2036298694502
7615333,350,2015-01-10,14,110,94,11,10096,-40.59843572380579
7615334,350,2015-01-10,15,90,88,17,10113,-23.07725996332107
7615335,350,2015-01-10,16,90,81,4,10127,-86.52428354823317
7615336,350,2015-01-10,17,80,78,0,10138,0.0
7615337,350,2015-01-10,18,80,64,0,10152,0.0
7615338,350,2015-01-10,19,80,64,0,10159,0.0
7615339,350,2015-01-10,20,70,59,0,10163,0.0
7615340,350,2015-01-10,21,50,54,0,10164,0.0
7615341,350,2015-01-10,22,40,48,0,10166,0.0
7615342,350,2015-01-10,23,40,47,0,10164,0.0
7615343,350,2015-01-10,24,50,48,0,10159,0.0
7615344,350,2015-01-11,1,40,43,0,10156,0.0
7615345,350,2015-01-11,2,40,39,0,10155,0.0
7615346,350,2015-01-11,3,30,35,0,10147,0.0
7615347,350,2015-01-11,4,40,38,0,10148,0.0
7615348,350,2015-01-11,5,40,44,0,10149,0.0
7615349,350,2015-01-11,6,50,46,0,10149,0.0
7615350,350,2015-01-11,7,70,52,0,10154,0.0
7615351,350,2015-01-11,8,90,52,0,10166,0.0
7615352,350,2015-01-11,9,80,54,5,10176,0.0
7615353,350,2015-01-11,10,90,57,24,10182,0.0
7615354,350,2015-01-11,11,100,61,48,10191,0.0
7615355,350,2015-01-11,12,100,65,61,10199,723.0047716171118
7615356,350,2015-01-11,13,100,67,59,10202,325.2532624240212
7615357,350,2015-01-11,14,90,65,38,10204,37.37526669285596
7615358,350,2015-01-11,15,70,65,14,10210,-31.90394935541351
7615359,350,2015-01-11,16,70,66,4,10214,-86.570891243687
7615360,350,2015-01-11,17,60,61,0,10217,0.0
7615361,350,2015-01-11,18,70,63,0,10220,0.0
7615362,350,2015-01-11,19,60,66,0,10217,0.0
7615363,350,2015-01-11,20,60,69,0,10214,0.0
7615364,350,2015-01-11,21,50,70,0,10209,0.0
7615365,350,2015-01-11,22,60,78,0,10203,0.0
7615366,350,2015-01-11,23,50,76,0,10206,0.0
7615367,350,2015-01-11,24,50,79,0,10203,0.0
7615368,350,2015-01-12,1,50,74,0,10192,0.0
7615369,350,2015-01-12,2,50,76,0,10190,0.0
7615370,350,2015-01-12,3,60,67,0,10184,0.0
7615371,350,2015-01-12,4,60,73,0,10179,0.0
7615372,350,2015-01-12,5,70,63,0,10169,0.0
7615373,350,2015-01-12,6,70,62,0,10161,0.0
7615374,350,2015-01-12,7,70,64,0,10159,0.0
7615375,350,2015-01-12,8,70,68,0,10155,0.0
7615376,350,2015-01-12,9,80,76,2,10150,0.0
7615377,350,2015-01-12,10,80,79,8,10145,0.0
7615378,350,2015-01-12,11,80,83,13,10141,0.0
7615379,350,2015-01-12,12,80,89,18,10135,-8.628738257270934
7615380,350,2015-01-12,13,90,90,22,10129,-9.573218674129905
7615381,350,2015-01-12,14,90,93,25,10124,-4.710653573139772
7615382,350,2015-01-12,15,80,95,14,10122,-31.20632151854112
7615383,350,2015-01-12,16,70,93,3,10122,-92.64240396314437
7615384,350,2015-01-12,17,70,95,0,10118,0.0
7615385,350,2015-01-12,18,70,93,0,10114,0.0
7615386,350,2015-01-12,19,80,93,0,10112,0.0
7615387,350,2015-01-12,20,80,89,0,10108,0.0
7615388,350,2015-01-12,21,80,93,0,10102,0.0
7615389,350,2015-01-12,22,80,100,0,10095,0.0
7615390,350,2015-01-12,23,90,106,0,10093,0.0
7615391,350,2015-01-12,24,80,101,0,10089,0.0
7615392,350,2015-01-13,1,70,95,0,10081,0.0
7615393,350,2015-01-13,2,70,104,0,10074,0.0
7615394,350,2015-01-13,3,80,107,0,10066,0.0
7615395,350,2015-01-13,4,90,110,0,10058,0.0
7615396,350,2015-01-13,5,90,109,0,10053,0.0
7615397,350,2015-01-13,6,90,109,0,10045,0.0
7615398,350,2015-01-13,7,90,101,0,10040,0.0
7615399,350,2015-01-13,8,80,110,2,10032,0.0
7615400,350,2015-01-13,9,90,109,9,10028,0.0
7615401,350,2015-01-13,10,70,94,6,10033,0.0
7615402,350,2015-01-13,11,60,89,5,10032,0.0
7615403,350,2015-01-13,12,50,86,9,10028,-56.72155669402419
7615404,350,2015-01-13,13,40,87,21,10028,-12.12496797476504
7615405,350,2015-01-13,14,50,85,26,10034,-2.334861366105454
7615406,350,2015-01-13,15,40,84,16,10041,-24.98103839206268
7615407,350,2015-01-13,16,50,85,5,10043,-76.44226122253755
7615408,350,2015-01-13,17,50,82,0,10047,0.0
7615409,350,2015-01-13,18,70,75,0,10046,0.0
7615410,350,2015-01-13,19,50,70,0,10053,0.0
7615411,350,2015-01-13,20,40,66,0,10053,0.0
7615412,350,2015-01-13,21,40,67,0,10054,0.0
7615413,350,2015-01-13,22,50,71,0,10054,0.0
7615414,350,2015-01-13,23,60,58,0,10052,0.0
7615415,350,2015-01-13,24,40,58,0,10044,0.0
7615416,350,2015-01-14,1,60,40,0,10052,0.0
7615417,350,2015-01-14,2,40,41,0,10051,0.0
7615418,350,2015-01-14,3,50,45,0,10057,0.0
7615419,350,2015-01-14,4,50,46,0,10066,0.0
7615420,350,2015-01-14,5,70,29,0,10068,0.0
7615421,350,2015-01-14,6,60,33,0,10066,0.0
7615422,350,2015-01-14,7,60,35,0,10066,0.0
7615423,350,2015-01-14,8,60,42,0,10066,0.0
7615424,350,2015-01-14,9,60,32,2,10074,0.0
7615425,350,2015-01-14,10,60,28,14,10068,0.0
7615426,350,2015-01-14,11,50,37,31,10066,0.0
7615427,350,2015-01-14,12,60,43,40,10069,255.4384875011957
7615428,350,2015-01-14,13,70,52,60,10074,310.2119731032141
7615429,350,2015-01-14,14,70,58,55,10086,148.0800847040413
7615430,350,2015-01-14,15,60,54,34,10102,20.86047987116078
7615431,350,2015-01-14,16,40,45,7,10113,-64.05335274895664
7615432,350,2015-01-14,17,30,34,0,10116,0.0
7615433,350,2015-01-14,18,40,33,0,10120,0.0
7615434,350,2015-01-14,19,40,26,0,10119,0.0
7615435,350,2015-01-14,20,60,36,0,10113,0.0
7615436,350,2015-01-14,21,70,38,0,10105,0.0
7615437,350,2015-01-14,22,70,42,0,10091,0.0
7615438,350,2015-01-14,23,80,49,0,10075,0.0
7615439,350,2015-01-14,24,80,58,0,10058,0.0
7615440,350,2015-01-15,1,100,60,0,10039,0.0
7615441,350,2015-01-15,2,90,62,0,10018,0.0
7615442,350,2015-01-15,3,90,70,0,10004,0.0
7615443,350,2015-01-15,4,110,78,0,9988,0.0
7615444,350,2015-01-15,5,100,84,0,9975,0.0
7615445,350,2015-01-15,6,110,91,0,9964,0.0
7615446,350,2015-01-15,7,110,97,0,9955,0.0
7615447,350,2015-01-15,8,120,101,0,9956,0.0
7615448,350,2015-01-15,9,120,104,4,9952,0.0
7615449,350,2015-01-15,10,120,102,7,9950,0.0
7615450,350,2015-01-15,11,110,101,10,9946,0.0
7615451,350,2015-01-15,12,110,105,8,9940,-62.27408795204042
7615452,350,2015-01-15,13,100,105,8,9938,-53.88522370478166
7615453,350,2015-01-15,14,60,76,4,9941,-68.58425177473843
7615454,350,2015-01-15,15,40,87,6,9942,-59.67983118304662
7615455,350,2015-01-15,16,70,86,4,9948,-80.89940554341464
7615456,350,2015-01-15,17,60,89,0,9953,0.0
7615457,350,2015-01-15,18,70,88,0,9960,0.0
7615458,350,2015-01-15,19,60,83,0,9970,0.0
7615459,350,2015-01-15,20,60,79,0,9978,0.0
7615460,350,2015-01-15,21,50,74,0,9982,0.0
7615461,350,2015-01-15,22,60,71,0,9990,0.0
7615462,350,2015-01-15,23,70,69,0,9999,0.0
7615463,350,2015-01-15,24,70,66,0,10005,0.0
7615464,350,2015-01-16,1,60,64,0,10009,0.0
7615465,350,2015-01-16,2,70,59,0,10013,0.0
7615466,350,2015-01-16,3,60,55,0,10019,0.0
7615467,350,2015-01-16,4,50,51,0,10025,0.0
7615468,350,2015-01-16,5,50,49,0,10028,0.0
7615469,350,2015-01-16,6,50,46,0,10034,0.0
7615470,350,2015-01-16,7,50,46,0,10038,0.0
7615471,350,2015-01-16,8,50,45,1,10047,0.0
7615472,350,2015-01-16,9,40,44,14,10054,0.0
7615473,350,2015-01-16,10,50,54,32,10052,0.0
7615474,350,2015-01-16,11,40,72,78,10057,0.0
7615475,350,2015-01-16,12,40,74,68,10056,733.4336874404178
7615476,350,2015-01-16,13,50,76,86,10048,759.9871321756117
7615477,350,2015-01-16,14,50,78,75,10049,385.8064591395318
7615478,350,2015-01-16,15,40,70,41,10052,47.46796270583474
7615479,350,2015-01-16,16,30,58,10,10056,-47.78979741164066
7615480,350,2015-01-16,17,30,36,0,10055,0.0
7615481,350,2015-01-16,18,30,55,0,10060,0.0
7615482,350,2015-01-16,19,30,59,0,10067,0.0
7615483,350,2015-01-16,20,30,48,0,10074,0.0
7615484,350,2015-01-16,21,10,39,0,10080,0.0
7615485,350,2015-01-16,22,10,40,0,10085,0.0
7615486,350,2015-01-16,23,20,32,0,10095,0.0
7615487,350,2015-01-16,24,20,24,0,10101,0.0
7615488,350,2015-01-17,1,20,25,0,10109,0.0
7615489,350,2015-01-17,2,20,20,0,10114,0.0
7615490,350,2015-01-17,3,30,16,0,10117,0.0
7615491,350,2015-01-17,4,20,7,0,10123,0.0
7615492,350,2015-01-17,5,20,1,0,10126,0.0
7615493,350,2015-01-17,6,20,-4,0,10132,0.0
7615494,350,2015-01-17,7,30,-10,0,10138,0.0
7615495,350,2015-01-17,8,30,-5,2,10146,0.0
7615496,350,2015-01-17,9,30,9,40,10150,0.0
7615497,350,2015-01-17,10,30,23,65,10154,0.0
7615498,350,2015-01-17,11,30,42,85,10154,0.0
7615499,350,2015-01-17,12,40,51,100,10154,588.3599773942325
7615500,350,2015-01-17,13,40,55,99,10151,810.0829356189331
7615501,350,2015-01-17,14,40,53,79,10148,437.254320178454
7615502,350,2015-01-17,15,40,44,46,10147,73.20276104245139
7615503,350,2015-01-17,16,40,29,10,10147,-48.07464911920528
7615504,350,2015-01-17,17,50,23,0,10143,0.0
7615505,350,2015-01-17,18,50,23,0,10142,0.0
7615506,350,2015-01-17,19,50,26,0,10144,0.0
7615507,350,2015-01-17,20,60,26,0,10144,0.0
7615508,350,2015-01-17,21,50,28,0,10143,0.0
7615509,350,2015-01-17,22,50,25,0,10143,0.0
7615510,350,2015-01-17,23,50,32,0,10141,0.0
7615511,350,2015-01-17,24,50,29,0,10139,0.0
7615512,350,2015-01-18,1,40,27,0,10136,0.0
7615513,350,2015-01-18,2,50,29,0,10133,0.0
7615514,350,2015-01-18,3,50,28,0,10128,0.0
7615515,350,2015-01-18,4,50,26,0,10126,0.0
7615516,350,2015-01-18,5,50,23,0,10122,0.0
7615517,350,2015-01-18,6,60,19,0,10121,0.0
7615518,350,2015-01-18,7,50,17,0,10119,0.0
7615519,350,2015-01-18,8,50,23,0,10121,0.0
7615520,350,2015-01-18,9,50,24,3,10122,0.0
7615521,350,2015-01-18,10,50,26,10,10124,0.0
7615522,350,2015-01-18,11,50,28,17,10122,0.0
7615523,350,2015-01-18,12,40,28,19,10118,-9.01423170310872
7615524,350,2015-01-18,13,20,32,15,10114,-28.57864324604342
7615525,350,2015-01-18,14,10,37,14,10111,-29.36027085522668
7615526,350,2015-01-18,15,10,40,9,10112,-46.42689637171117
7615527,350,2015-01-18,16,20,37,2,10113,-94.10655013832134
7615528,350,2015-01-18,17,20,32,0,10115,0.0
7615529,350,2015-01-18,18,10,31,0,10119,0.0
7615530,350,2015-01-18,19,20,29,0,10122,0.0
7615531,350,2015-01-18,20,20,27,0,10124,0.0
7615532,350,2015-01-18,21,20,24,0,10126,0.0
7615533,350,2015-01-18,22,20,18,0,10127,0.0
7615534,350,2015-01-18,23,10,12,0,10128,0.0
7615535,350,2015-01-18,24,10,6,0,10129,0.0
7615536,350,2015-01-19,1,10,3,0,10127,0.0
7615537,350,2015-01-19,2,10,2,0,10126,0.0
7615538,350,2015-01-19,3,10,3,0,10124,0.0
7615539,350,2015-01-19,4,10,4,0,10122,0.0
7615540,350,2015-01-19,5,10,5,0,10122,0.0
7615541,350,2015-01-19,6,10,6,0,10122,0.0
7615542,350,2015-01-19,7,20,11,0,10125,0.0
7615543,350,2015-01-19,8,20,12,1,10127,0.0
7615544,350,2015-01-19,9,20,15,12,10129,0.0
7615545,350,2015-01-19,10,20,16,23,10129,0.0
7615546,350,2015-01-19,11,10,18,23,10126,0.0
7615547,350,2015-01-19,12,10,20,31,10123,76.54021285124612
7615548,350,2015-01-19,13,10,24,25,10120,-3.536242106440956
7615549,350,2015-01-19,14,20,23,20,10117,-15.13508700005999
7615550,350,2015-01-19,15,20,18,20,10118,-15.32551030590654
7615551,350,2015-01-19,16,20,14,6,10118,-66.75938114716395
7615552,350,2015-01-19,17,20,11,0,10119,0.0
7615553,350,2015-01-19,18,10,8,0,10119,0.0
7615554,350,2015-01-19,19,10,6,0,10123,0.0
7615555,350,2015-01-19,20,10,5,0,10121,0.0
7615556,350,2015-01-19,21,10,5,0,10122,0.0
7615557,350,2015-01-19,22,10,6,0,10121,0.0
7615558,350,2015-01-19,23,10,-7,0,10121,0.0
7615559,350,2015-01-19,24,20,-3,0,10122,0.0
7615560,350,2015-01-20,1,10,-4,0,10122,0.0
7615561,350,2015-01-20,2,10,-2,0,10121,0.0
7615562,350,2015-01-20,3,10,1,0,10119,0.0
7615563,350,2015-01-20,4,0,3,0,10118,0.0
7615564,350,2015-01-20,5,10,4,0,10118,0.0
7615565,350,2015-01-20,6,10,4,0,10120,0.0
7615566,350,2015-01-20,7,10,3,0,10124,0.0
7615567,350,2015-01-20,8,20,3,1,10127,0.0
7615568,350,2015-01-20,9,20,6,6,10131,0.0
7615569,350,2015-01-20,10,20,11,16,10134,0.0
7615570,350,2015-01-20,11,20,18,37,10131,0.0
7615571,350,2015-01-20,12,20,22,48,10128,345.1900668073048
7615572,350,2015-01-20,13,20,27,39,10126,47.53417700531952
7615573,350,2015-01-20,14,20,28,29,10125,2.070672994375522
7615574,350,2015-01-20,15,30,21,13,10125,-32.24489922278919
7615575,350,2015-01-20,16,30,21,3,10126,-84.75443905204841
7615576,350,2015-01-20,17,20,21,0,10126,0.0
7615577,350,2015-01-20,18,10,20,0,10128,0.0
7615578,350,2015-01-20,19,20,5,0,10130,0.0
7615579,350,2015-01-20,20,20,9,0,10129,0.0
7615580,350,2015-01-20,21,20,4,0,10128,0.0
7615581,350,2015-01-20,22,20,1,0,10127,0.0
7615582,350,2015-01-20,23,20,-5,0,10128,0.0
7615583,350,2015-01-20,24,20,-4,0,10125,0.0
7615584,350,2015-01-21,1,20,-9,0,10120,0.0
