,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7510044,350,2003-01-06,13,60,-4,51,10158,232.3104887549227
7510045,350,2003-01-06,14,70,-6,57,10163,218.5768368617499
7510046,350,2003-01-06,15,50,-7,23,10171,-7.892816128639438
7510047,350,2003-01-06,16,40,-13,1,10178,-117.3905999716124
7510048,350,2003-01-06,17,30,-12,0,10183,0.0
7510049,350,2003-01-06,18,50,-13,0,10190,0.0
7510050,350,2003-01-06,19,60,-14,0,10197,0.0
7510051,350,2003-01-06,20,50,-15,0,10202,0.0
7510052,350,2003-01-06,21,40,-16,0,10204,0.0
7510053,350,2003-01-06,22,50,-18,0,10206,0.0
7510054,350,2003-01-06,23,50,-20,0,10210,0.0
7510055,350,2003-01-06,24,50,-23,0,10211,0.0
7510056,350,2003-01-07,1,50,-29,0,10214,0.0
7510057,350,2003-01-07,2,60,-33,0,10217,0.0
7510058,350,2003-01-07,3,40,-46,0,10217,0.0
7510059,350,2003-01-07,4,30,-46,0,10213,0.0
7510060,350,2003-01-07,5,50,-45,0,10215,0.0
7510061,350,2003-01-07,6,50,-45,0,10215,0.0
7510062,350,2003-01-07,7,40,-50,0,10217,0.0
7510063,350,2003-01-07,8,40,-47,0,10224,0.0
7510064,350,2003-01-07,9,40,-54,7,10225,0.0
7510065,350,2003-01-07,10,40,-50,37,10224,0.0
7510066,350,2003-01-07,11,40,-46,42,10217,0.0
7510067,350,2003-01-07,12,40,-47,61,10211,709.0838693020431
7510068,350,2003-01-07,13,40,-43,45,10207,146.3708323078729
7510069,350,2003-01-07,14,40,-45,39,10205,48.98478497853336
7510070,350,2003-01-07,15,40,-52,22,10208,-10.81384029705713
7510071,350,2003-01-07,16,20,-62,3,10207,-97.77380265321666
7510072,350,2003-01-07,17,20,-57,0,10205,0.0
7510073,350,2003-01-07,18,30,-49,0,10202,0.0
7510074,350,2003-01-07,19,30,-45,0,10200,0.0
7510075,350,2003-01-07,20,40,-43,0,10198,0.0
7510076,350,2003-01-07,21,40,-41,0,10197,0.0
7510077,350,2003-01-07,22,40,-41,0,10193,0.0
7510078,350,2003-01-07,23,30,-40,0,10191,0.0
7510079,350,2003-01-07,24,30,-42,0,10187,0.0
7510080,350,2003-01-08,1,30,-43,0,10184,0.0
7510081,350,2003-01-08,2,40,-48,0,10186,0.0
7510082,350,2003-01-08,3,30,-54,0,10184,0.0
7510083,350,2003-01-08,4,30,-72,0,10181,0.0
7510084,350,2003-01-08,5,20,-69,0,10181,0.0
7510085,350,2003-01-08,6,20,-81,0,10180,0.0
7510086,350,2003-01-08,7,30,-69,0,10179,0.0
7510087,350,2003-01-08,8,30,-74,0,10184,0.0
7510088,350,2003-01-08,9,30,-70,8,10184,0.0
7510089,350,2003-01-08,10,40,-55,54,10184,0.0
7510090,350,2003-01-08,11,50,-46,89,10180,0.0
7510091,350,2003-01-08,12,50,-35,104,10176,10.58792486603404
7510092,350,2003-01-08,13,50,-27,106,10173,784.6170010193074
7510093,350,2003-01-08,14,50,-23,83,10172,643.2929325223773
7510094,350,2003-01-08,15,50,-30,68,10171,409.7329079113879
7510095,350,2003-01-08,16,50,-48,19,10175,-14.51788020910265
7510096,350,2003-01-08,17,50,-51,0,10178,0.0
7510097,350,2003-01-08,18,40,-54,0,10178,0.0
7510098,350,2003-01-08,19,50,-61,0,10181,0.0
7510099,350,2003-01-08,20,50,-66,0,10182,0.0
7510100,350,2003-01-08,21,40,-72,0,10183,0.0
7510101,350,2003-01-08,22,30,-79,0,10182,0.0
7510102,350,2003-01-08,23,30,-92,0,10183,0.0
7510103,350,2003-01-08,24,40,-83,0,10183,0.0
7510104,350,2003-01-09,1,40,-85,0,10184,0.0
7510105,350,2003-01-09,2,40,-89,0,10188,0.0
7510106,350,2003-01-09,3,40,-88,0,10189,0.0
7510107,350,2003-01-09,4,40,-94,0,10188,0.0
7510108,350,2003-01-09,5,40,-95,0,10190,0.0
7510109,350,2003-01-09,6,40,-95,0,10193,0.0
7510110,350,2003-01-09,7,40,-94,0,10198,0.0
7510111,350,2003-01-09,8,30,-98,0,10203,0.0
7510112,350,2003-01-09,9,30,-89,8,10209,0.0
7510113,350,2003-01-09,10,40,-71,47,10214,0.0
7510114,350,2003-01-09,11,50,-60,77,10212,0.0
7510115,350,2003-01-09,12,50,-46,92,10208,552.6899561894219
7510116,350,2003-01-09,13,50,-37,88,10207,791.7573788165462
7510117,350,2003-01-09,14,50,-35,72,10209,424.3608158133954
7510118,350,2003-01-09,15,50,-41,44,10212,88.24162453980679
7510119,350,2003-01-09,16,40,-62,9,10213,-55.75030844453082
7510120,350,2003-01-09,17,30,-77,0,10215,0.0
7510121,350,2003-01-09,18,30,-63,0,10220,0.0
7510122,350,2003-01-09,19,40,-69,0,10224,0.0
7510123,350,2003-01-09,20,30,-80,0,10226,0.0
7510124,350,2003-01-09,21,20,-97,0,10228,0.0
7510125,350,2003-01-09,22,10,-102,0,10229,0.0
7510126,350,2003-01-09,23,10,-113,0,10229,0.0
7510127,350,2003-01-09,24,10,-113,0,10224,0.0
7510128,350,2003-01-10,1,10,-81,0,10221,0.0
7510129,350,2003-01-10,2,10,-68,0,10222,0.0
7510130,350,2003-01-10,3,10,-64,0,10218,0.0
7510131,350,2003-01-10,4,10,-60,0,10218,0.0
7510132,350,2003-01-10,5,20,-65,0,10218,0.0
7510133,350,2003-01-10,6,30,-64,0,10218,0.0
7510134,350,2003-01-10,7,20,-60,0,10220,0.0
7510135,350,2003-01-10,8,20,-57,0,10225,0.0
7510136,350,2003-01-10,9,30,-53,3,10232,0.0
7510137,350,2003-01-10,10,20,-46,13,10239,0.0
7510138,350,2003-01-10,11,30,-41,24,10241,0.0
7510139,350,2003-01-10,12,30,-35,44,10242,390.0219961266411
7510140,350,2003-01-10,13,30,-25,74,10244,631.8041478779916
7510141,350,2003-01-10,14,30,-23,61,10250,245.9044985380461
7510142,350,2003-01-10,15,40,-27,34,10260,25.71919477525126
7510143,350,2003-01-10,16,30,-41,6,10265,-73.4942188139112
7510144,350,2003-01-10,17,30,-48,0,10276,0.0
7510145,350,2003-01-10,18,30,-43,0,10285,0.0
7510146,350,2003-01-10,19,40,-37,0,10293,0.0
7510147,350,2003-01-10,20,30,-42,0,10302,0.0
7510148,350,2003-01-10,21,30,-53,0,10306,0.0
7510149,350,2003-01-10,22,30,-66,0,10312,0.0
7510150,350,2003-01-10,23,40,-68,0,10319,0.0
7510151,350,2003-01-10,24,30,-62,0,10324,0.0
7510152,350,2003-01-11,1,30,-80,0,10324,0.0
7510153,350,2003-01-11,2,30,-68,0,10328,0.0
7510154,350,2003-01-11,3,30,-73,0,10334,0.0
7510155,350,2003-01-11,4,30,-76,0,10339,0.0
7510156,350,2003-01-11,5,30,-79,0,10339,0.0
7510157,350,2003-01-11,6,20,-74,0,10343,0.0
7510158,350,2003-01-11,7,20,-84,0,10349,0.0
7510159,350,2003-01-11,8,20,-89,0,10356,0.0
7510160,350,2003-01-11,9,20,-57,36,10360,0.0
7510161,350,2003-01-11,10,20,-36,87,10364,0.0
7510162,350,2003-01-11,11,30,-18,117,10364,0.0
7510163,350,2003-01-11,12,30,-7,110,10365,-204.0375734728544
7510164,350,2003-01-11,13,20,2,107,10359,786.8499697781209
7510165,350,2003-01-11,14,20,4,74,10360,438.0074066190504
7510166,350,2003-01-11,15,10,-2,44,10359,81.68293354253511
7510167,350,2003-01-11,16,20,-25,11,10362,-46.57576224960561
7510168,350,2003-01-11,17,10,-35,0,10363,0.0
7510169,350,2003-01-11,18,10,-30,0,10363,0.0
7510170,350,2003-01-11,19,10,-45,0,10363,0.0
7510171,350,2003-01-11,20,10,-38,0,10361,0.0
7510172,350,2003-01-11,21,10,-40,0,10359,0.0
7510173,350,2003-01-11,22,10,-34,0,10359,0.0
7510174,350,2003-01-11,23,10,-50,0,10361,0.0
7510175,350,2003-01-11,24,20,-37,0,10359,0.0
7510176,350,2003-01-12,1,20,-35,0,10355,0.0
7510177,350,2003-01-12,2,20,-38,0,10354,0.0
7510178,350,2003-01-12,3,20,-37,0,10352,0.0
7510179,350,2003-01-12,4,20,-41,0,10349,0.0
7510180,350,2003-01-12,5,30,-38,0,10346,0.0
7510181,350,2003-01-12,6,20,-44,0,10345,0.0
7510182,350,2003-01-12,7,20,-46,0,10345,0.0
7510183,350,2003-01-12,8,30,-36,0,10348,0.0
7510184,350,2003-01-12,9,30,-27,4,10355,0.0
7510185,350,2003-01-12,10,30,-21,12,10356,0.0
7510186,350,2003-01-12,11,30,-11,19,10353,0.0
7510187,350,2003-01-12,12,30,-1,30,10347,100.5357893650503
7510188,350,2003-01-12,13,40,5,35,10338,43.02055905928048
7510189,350,2003-01-12,14,40,15,56,10335,172.2329045015207
7510190,350,2003-01-12,15,30,13,37,10333,36.25488513864396
7510191,350,2003-01-12,16,30,12,7,10331,-66.75249798185959
7510192,350,2003-01-12,17,30,-13,0,10329,0.0
7510193,350,2003-01-12,18,30,-8,0,10325,0.0
7510194,350,2003-01-12,19,30,-15,0,10320,0.0
7510195,350,2003-01-12,20,30,-6,0,10318,0.0
7510196,350,2003-01-12,21,30,-4,0,10314,0.0
7510197,350,2003-01-12,22,40,0,0,10306,0.0
7510198,350,2003-01-12,23,40,2,0,10302,0.0
7510199,350,2003-01-12,24,50,7,0,10292,0.0
7510200,350,2003-01-13,1,50,12,0,10281,0.0
7510201,350,2003-01-13,2,50,10,0,10274,0.0
7510202,350,2003-01-13,3,50,16,0,10271,0.0
7510203,350,2003-01-13,4,50,25,0,10263,0.0
7510204,350,2003-01-13,5,50,26,0,10255,0.0
7510205,350,2003-01-13,6,60,34,0,10254,0.0
7510206,350,2003-01-13,7,60,39,0,10249,0.0
7510207,350,2003-01-13,8,50,41,0,10250,0.0
7510208,350,2003-01-13,9,50,45,1,10250,0.0
7510209,350,2003-01-13,10,50,55,6,10251,0.0
7510210,350,2003-01-13,11,50,63,14,10251,0.0
7510211,350,2003-01-13,12,70,67,21,10247,8.417851174504339
7510212,350,2003-01-13,13,70,73,17,10244,-23.95017508778842
7510213,350,2003-01-13,14,70,79,10,10243,-44.48802849836255
7510214,350,2003-01-13,15,80,82,6,10244,-63.14517310204284
7510215,350,2003-01-13,16,70,80,2,10252,-101.1664704273869
7510216,350,2003-01-13,17,70,80,0,10256,0.0
7510217,350,2003-01-13,18,70,80,0,10258,0.0
7510218,350,2003-01-13,19,70,74,0,10262,0.0
7510219,350,2003-01-13,20,70,80,0,10269,0.0
7510220,350,2003-01-13,21,60,70,0,10272,0.0
7510221,350,2003-01-13,22,60,76,0,10274,0.0
7510222,350,2003-01-13,23,60,76,0,10276,0.0
7510223,350,2003-01-13,24,60,74,0,10277,0.0
7510224,350,2003-01-14,1,50,74,0,10278,0.0
7510225,350,2003-01-14,2,60,72,0,10276,0.0
7510226,350,2003-01-14,3,60,75,0,10281,0.0
7510227,350,2003-01-14,4,60,73,0,10277,0.0
7510228,350,2003-01-14,5,60,72,0,10275,0.0
7510229,350,2003-01-14,6,60,73,0,10276,0.0
7510230,350,2003-01-14,7,60,73,0,10279,0.0
7510231,350,2003-01-14,8,60,70,0,10288,0.0
7510232,350,2003-01-14,9,60,76,3,10290,0.0
7510233,350,2003-01-14,10,60,80,11,10295,0.0
7510234,350,2003-01-14,11,60,86,27,10292,0.0
7510235,350,2003-01-14,12,70,87,35,10288,164.1401181285731
7510236,350,2003-01-14,13,70,90,24,10284,-4.997783035456387
7510237,350,2003-01-14,14,70,90,13,10281,-34.25571959551003
7510238,350,2003-01-14,15,60,86,7,10281,-58.0426069263079
7510239,350,2003-01-14,16,60,84,2,10284,-100.3771320738751
7510240,350,2003-01-14,17,60,76,0,10284,0.0
7510241,350,2003-01-14,18,60,72,0,10283,0.0
7510242,350,2003-01-14,19,60,70,0,10282,0.0
7510243,350,2003-01-14,20,60,70,0,10285,0.0
7510244,350,2003-01-14,21,70,67,0,10284,0.0
7510245,350,2003-01-14,22,80,64,0,10282,0.0
7510246,350,2003-01-14,23,80,66,0,10281,0.0
7510247,350,2003-01-14,24,80,67,0,10277,0.0
7510248,350,2003-01-15,1,70,63,0,10276,0.0
7510249,350,2003-01-15,2,70,61,0,10272,0.0
7510250,350,2003-01-15,3,70,59,0,10270,0.0
7510251,350,2003-01-15,4,70,58,0,10264,0.0
7510252,350,2003-01-15,5,70,57,0,10260,0.0
7510253,350,2003-01-15,6,70,55,0,10254,0.0
7510254,350,2003-01-15,7,80,55,0,10252,0.0
7510255,350,2003-01-15,8,70,54,0,10253,0.0
7510256,350,2003-01-15,9,80,57,4,10254,0.0
7510257,350,2003-01-15,10,90,58,15,10253,0.0
7510258,350,2003-01-15,11,80,56,21,10246,0.0
7510259,350,2003-01-15,12,80,60,33,10235,125.5115809637321
7510260,350,2003-01-15,13,80,64,73,10220,536.1566342846551
7510261,350,2003-01-15,14,90,64,59,10218,183.9990223327242
7510262,350,2003-01-15,15,70,64,19,10214,-18.33418873012481
7510263,350,2003-01-15,16,60,62,3,10210,-90.62466084166222
7510264,350,2003-01-15,17,60,55,0,10207,0.0
7510265,350,2003-01-15,18,60,45,0,10206,0.0
7510266,350,2003-01-15,19,60,45,0,10200,0.0
7510267,350,2003-01-15,20,60,46,0,10206,0.0
7510268,350,2003-01-15,21,50,49,0,10207,0.0
7510269,350,2003-01-15,22,40,53,0,10210,0.0
7510270,350,2003-01-15,23,40,58,0,10211,0.0
7510271,350,2003-01-15,24,30,54,0,10213,0.0
7510272,350,2003-01-16,1,40,51,0,10220,0.0
7510273,350,2003-01-16,2,40,49,0,10223,0.0
7510274,350,2003-01-16,3,40,47,0,10230,0.0
7510275,350,2003-01-16,4,40,39,0,10233,0.0
7510276,350,2003-01-16,5,30,38,0,10239,0.0
7510277,350,2003-01-16,6,30,32,0,10244,0.0
7510278,350,2003-01-16,7,30,30,0,10252,0.0
7510279,350,2003-01-16,8,30,29,0,10260,0.0
7510280,350,2003-01-16,9,30,38,16,10268,0.0
7510281,350,2003-01-16,10,40,48,48,10275,0.0
7510282,350,2003-01-16,11,30,63,75,10277,0.0
7510283,350,2003-01-16,12,40,73,87,10277,705.8423443241386
7510284,350,2003-01-16,13,50,75,79,10273,642.2956336175544
7510285,350,2003-01-16,14,40,77,68,10275,286.4048018392153
7510286,350,2003-01-16,15,40,77,42,10275,52.9672904754588
7510287,350,2003-01-16,16,30,64,16,10275,-27.01746349934651
7510288,350,2003-01-16,17,30,51,0,10280,0.0
7510289,350,2003-01-16,18,30,44,0,10280,0.0
7510290,350,2003-01-16,19,40,40,0,10283,0.0
7510291,350,2003-01-16,20,50,41,0,10285,0.0
7510292,350,2003-01-16,21,50,44,0,10284,0.0
7510293,350,2003-01-16,22,50,48,0,10281,0.0
7510294,350,2003-01-16,23,50,50,0,10274,0.0
7510295,350,2003-01-16,24,50,42,0,10268,0.0
7510296,350,2003-01-17,1,50,42,0,10262,0.0
7510297,350,2003-01-17,2,60,42,0,10257,0.0
7510298,350,2003-01-17,3,50,42,0,10250,0.0
7510299,350,2003-01-17,4,50,39,0,10243,0.0
7510300,350,2003-01-17,5,60,35,0,10231,0.0
7510301,350,2003-01-17,6,60,35,0,10224,0.0
7510302,350,2003-01-17,7,60,32,0,10224,0.0
7510303,350,2003-01-17,8,60,29,0,10224,0.0
7510304,350,2003-01-17,9,60,32,5,10221,0.0
7510305,350,2003-01-17,10,70,36,17,10215,0.0
7510306,350,2003-01-17,11,70,36,28,10208,0.0
7510307,350,2003-01-17,12,70,35,40,10194,224.8880513606594
7510308,350,2003-01-17,13,80,34,48,10181,128.6279857182437
7510309,350,2003-01-17,14,80,41,1,10167,-86.75802778002326
7510310,350,2003-01-17,15,70,38,52,10163,117.7555676966855
7510311,350,2003-01-17,16,50,24,15,10156,-29.57866878959556
7510312,350,2003-01-17,17,30,17,0,10150,0.0
7510313,350,2003-01-17,18,40,20,0,10143,0.0
7510314,350,2003-01-17,19,60,9,0,10146,0.0
7510315,350,2003-01-17,20,50,12,0,10149,0.0
7510316,350,2003-01-17,21,50,15,0,10144,0.0
7510317,350,2003-01-17,22,50,24,0,10143,0.0
7510318,350,2003-01-17,23,50,36,0,10142,0.0
7510319,350,2003-01-17,24,50,32,0,10144,0.0
7510320,350,2003-01-18,1,50,31,0,10144,0.0
7510321,350,2003-01-18,2,50,34,0,10146,0.0
7510322,350,2003-01-18,3,40,36,0,10148,0.0
7510323,350,2003-01-18,4,40,38,0,10151,0.0
7510324,350,2003-01-18,5,40,40,0,10155,0.0
7510325,350,2003-01-18,6,40,40,0,10159,0.0
7510326,350,2003-01-18,7,40,40,0,10161,0.0
7510327,350,2003-01-18,8,40,42,0,10169,0.0
7510328,350,2003-01-18,9,40,45,3,10175,0.0
7510329,350,2003-01-18,10,40,43,10,10180,0.0
7510330,350,2003-01-18,11,40,46,16,10180,0.0
7510331,350,2003-01-18,12,40,50,20,10179,-4.162879752367695
7510332,350,2003-01-18,13,40,55,29,10174,8.173746339742953
7510333,350,2003-01-18,14,40,54,22,10173,-11.49786889367493
7510334,350,2003-01-18,15,30,55,9,10173,-46.86173120320748
7510335,350,2003-01-18,16,30,54,4,10175,-80.35017402891188
7510336,350,2003-01-18,17,40,49,0,10173,0.0
7510337,350,2003-01-18,18,40,45,0,10165,0.0
7510338,350,2003-01-18,19,50,43,0,10158,0.0
7510339,350,2003-01-18,20,60,42,0,10153,0.0
7510340,350,2003-01-18,21,60,36,0,10149,0.0
7510341,350,2003-01-18,22,50,27,0,10141,0.0
7510342,350,2003-01-18,23,70,24,0,10134,0.0
7510343,350,2003-01-18,24,60,23,0,10123,0.0
7510344,350,2003-01-19,1,50,21,0,10112,0.0
7510345,350,2003-01-19,2,60,24,0,10099,0.0
7510346,350,2003-01-19,3,50,18,0,10086,0.0
7510347,350,2003-01-19,4,50,18,0,10076,0.0
7510348,350,2003-01-19,5,50,20,0,10066,0.0
7510349,350,2003-01-19,6,50,26,0,10054,0.0
7510350,350,2003-01-19,7,40,25,0,10040,0.0
7510351,350,2003-01-19,8,40,28,0,10036,0.0
7510352,350,2003-01-19,9,40,38,10,10023,0.0
7510353,350,2003-01-19,10,60,55,39,10017,0.0
7510354,350,2003-01-19,11,70,56,28,10006,0.0
7510355,350,2003-01-19,12,80,61,15,9999,-26.99026865806385
7510356,350,2003-01-19,13,80,69,26,9991,-0.5550213047939552
7510357,350,2003-01-19,14,80,60,11,9995,-37.37016518317458
7510358,350,2003-01-19,15,70,60,4,9999,-67.80439854763559
7510359,350,2003-01-19,16,70,64,1,10007,-99.64082333697564
7510360,350,2003-01-19,17,50,65,0,10018,0.0
7510361,350,2003-01-19,18,50,63,0,10025,0.0
7510362,350,2003-01-19,19,60,68,0,10033,0.0
7510363,350,2003-01-19,20,60,68,0,10040,0.0
7510364,350,2003-01-19,21,60,62,0,10037,0.0
7510365,350,2003-01-19,22,60,62,0,10033,0.0
7510366,350,2003-01-19,23,60,63,0,10027,0.0
7510367,350,2003-01-19,24,70,66,0,10028,0.0
7510368,350,2003-01-20,1,60,70,0,10032,0.0
7510369,350,2003-01-20,2,50,70,0,10036,0.0
7510370,350,2003-01-20,3,50,73,0,10037,0.0
7510371,350,2003-01-20,4,50,66,0,10036,0.0
7510372,350,2003-01-20,5,60,68,0,10035,0.0
7510373,350,2003-01-20,6,70,68,0,10030,0.0
7510374,350,2003-01-20,7,70,68,0,10025,0.0
7510375,350,2003-01-20,8,70,69,1,10020,0.0
7510376,350,2003-01-20,9,70,72,11,10018,0.0
7510377,350,2003-01-20,10,80,81,16,10014,0.0
7510378,350,2003-01-20,11,80,85,21,10007,0.0
7510379,350,2003-01-20,12,90,86,18,9999,-14.86132973588278
7510380,350,2003-01-20,13,80,85,20,9989,-14.99529347281048
7510381,350,2003-01-20,14,90,88,29,9978,2.58298282775364
7510382,350,2003-01-20,15,80,89,15,9969,-25.7871620218043
7510383,350,2003-01-20,16,80,86,4,9960,-76.62441864724036
7510384,350,2003-01-20,17,90,83,0,9956,0.0
7510385,350,2003-01-20,18,80,80,0,9949,0.0
7510386,350,2003-01-20,19,80,78,0,9947,0.0
