,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7572283,350,2010-02-11,20,60,-41,0,10185,0.0
7572284,350,2010-02-11,21,60,-44,0,10185,0.0
7572285,350,2010-02-11,22,60,-48,0,10185,0.0
7572286,350,2010-02-11,23,50,-55,0,10186,0.0
7572287,350,2010-02-11,24,40,-62,0,10187,0.0
7572288,350,2010-02-12,1,30,-71,0,10188,0.0
7572289,350,2010-02-12,2,30,-74,0,10190,0.0
7572290,350,2010-02-12,3,20,-82,0,10191,0.0
7572291,350,2010-02-12,4,30,-80,0,10193,0.0
7572292,350,2010-02-12,5,20,-85,0,10195,0.0
7572293,350,2010-02-12,6,40,-62,0,10199,0.0
7572294,350,2010-02-12,7,50,-55,0,10204,0.0
7572295,350,2010-02-12,8,40,-49,4,10208,0.0
7572296,350,2010-02-12,9,50,-46,16,10209,0.0
7572297,350,2010-02-12,10,50,-35,48,10209,0.0
7572298,350,2010-02-12,11,40,-27,67,10208,713.5905553952124
7572299,350,2010-02-12,12,50,-14,134,10204,822.7924633950719
7572300,350,2010-02-12,13,70,-7,160,10201,894.0111504714375
7572301,350,2010-02-12,14,60,-3,131,10199,692.2139533374949
7572302,350,2010-02-12,15,60,-3,88,10200,201.9729022096479
7572303,350,2010-02-12,16,50,-9,44,10201,25.93977352608273
7572304,350,2010-02-12,17,30,-17,9,10203,-48.296012621305
7572305,350,2010-02-12,18,30,-25,0,10206,0.0
7572306,350,2010-02-12,19,40,-23,0,10209,0.0
7572307,350,2010-02-12,20,40,-28,0,10211,0.0
7572308,350,2010-02-12,21,50,-27,0,10214,0.0
7572309,350,2010-02-12,22,60,-30,0,10218,0.0
7572310,350,2010-02-12,23,50,-34,0,10217,0.0
7572311,350,2010-02-12,24,50,-35,0,10216,0.0
7572312,350,2010-02-13,1,40,-32,0,10213,0.0
7572313,350,2010-02-13,2,40,-26,0,10212,0.0
7572314,350,2010-02-13,3,60,-26,0,10211,0.0
7572315,350,2010-02-13,4,50,-29,0,10212,0.0
7572316,350,2010-02-13,5,50,-30,0,10212,0.0
7572317,350,2010-02-13,6,40,-28,0,10207,0.0
7572318,350,2010-02-13,7,30,-27,0,10205,0.0
7572319,350,2010-02-13,8,30,-26,1,10203,0.0
7572320,350,2010-02-13,9,40,-20,7,10205,0.0
7572321,350,2010-02-13,10,40,-21,10,10207,0.0
7572322,350,2010-02-13,11,30,-17,20,10206,-1.095046145154725
7572323,350,2010-02-13,12,40,-15,26,10199,-3.439708276733316
7572324,350,2010-02-13,13,30,-12,30,10194,2.238910322057888
7572325,350,2010-02-13,14,30,-12,30,10187,3.158137075987309
7572326,350,2010-02-13,15,30,-10,29,10185,1.941479896229227
7572327,350,2010-02-13,16,30,-7,15,10183,-22.1772722840878
7572328,350,2010-02-13,17,30,-8,5,10182,-65.99452477821941
7572329,350,2010-02-13,18,30,-8,0,10182,0.0
7572330,350,2010-02-13,19,20,-15,0,10180,0.0
7572331,350,2010-02-13,20,20,-20,0,10177,0.0
7572332,350,2010-02-13,21,30,-21,0,10175,0.0
7572333,350,2010-02-13,22,30,-14,0,10174,0.0
7572334,350,2010-02-13,23,30,-18,0,10172,0.0
7572335,350,2010-02-13,24,40,-24,0,10172,0.0
7572336,350,2010-02-14,1,30,-28,0,10170,0.0
7572337,350,2010-02-14,2,30,-40,0,10165,0.0
7572338,350,2010-02-14,3,20,-36,0,10161,0.0
7572339,350,2010-02-14,4,20,-32,0,10155,0.0
7572340,350,2010-02-14,5,20,-29,0,10151,0.0
7572341,350,2010-02-14,6,20,-26,0,10148,0.0
7572342,350,2010-02-14,7,30,-24,0,10147,0.0
7572343,350,2010-02-14,8,20,-21,4,10147,0.0
7572344,350,2010-02-14,9,10,-17,16,10144,0.0
7572345,350,2010-02-14,10,20,-11,28,10143,0.0
7572346,350,2010-02-14,11,30,-7,38,10141,182.3146712953965
7572347,350,2010-02-14,12,40,-10,52,10136,95.498569591926
7572348,350,2010-02-14,13,40,-15,30,10134,2.598853212407454
7572349,350,2010-02-14,14,40,-19,19,10133,-10.95028300144746
7572350,350,2010-02-14,15,40,-22,16,10131,-16.6149738908111
7572351,350,2010-02-14,16,30,-23,16,10130,-19.32573557968199
7572352,350,2010-02-14,17,30,-27,4,10132,-69.90626841890057
7572353,350,2010-02-14,18,30,-32,0,10133,0.0
7572354,350,2010-02-14,19,20,-35,0,10131,0.0
7572355,350,2010-02-14,20,20,-34,0,10130,0.0
7572356,350,2010-02-14,21,20,-38,0,10128,0.0
7572357,350,2010-02-14,22,20,-44,0,10124,0.0
7572358,350,2010-02-14,23,10,-34,0,10122,0.0
7572359,350,2010-02-14,24,20,-40,0,10119,0.0
7572360,350,2010-02-15,1,20,-38,0,10114,0.0
7572361,350,2010-02-15,2,20,-36,0,10113,0.0
7572362,350,2010-02-15,3,20,-37,0,10105,0.0
7572363,350,2010-02-15,4,20,-39,0,10102,0.0
7572364,350,2010-02-15,5,20,-43,0,10099,0.0
7572365,350,2010-02-15,6,20,-48,0,10094,0.0
7572366,350,2010-02-15,7,10,-49,0,10091,0.0
7572367,350,2010-02-15,8,10,-43,9,10090,0.0
7572368,350,2010-02-15,9,10,-37,33,10087,0.0
7572369,350,2010-02-15,10,0,-35,41,10086,0.0
7572370,350,2010-02-15,11,10,-31,94,10084,706.4463293354042
7572371,350,2010-02-15,12,10,-24,91,10078,570.334124265203
7572372,350,2010-02-15,13,10,-23,149,10073,903.0465422031033
7572373,350,2010-02-15,14,20,-23,61,10068,48.04997010269767
7572374,350,2010-02-15,15,20,-19,51,10064,28.44412820190929
7572375,350,2010-02-15,16,20,-23,37,10061,11.81270946361597
7572376,350,2010-02-15,17,20,-25,5,10059,-63.01183879844613
7572377,350,2010-02-15,18,20,-27,0,10059,0.0
7572378,350,2010-02-15,19,10,-33,0,10056,0.0
7572379,350,2010-02-15,20,20,-43,0,10052,0.0
7572380,350,2010-02-15,21,20,-44,0,10049,0.0
7572381,350,2010-02-15,22,20,-39,0,10047,0.0
7572382,350,2010-02-15,23,20,-35,0,10041,0.0
7572383,350,2010-02-15,24,30,-29,0,10038,0.0
7572384,350,2010-02-16,1,30,-24,0,10034,0.0
7572385,350,2010-02-16,2,40,-20,0,10031,0.0
7572386,350,2010-02-16,3,50,-16,0,10022,0.0
7572387,350,2010-02-16,4,50,-20,0,10019,0.0
7572388,350,2010-02-16,5,50,-17,0,10015,0.0
7572389,350,2010-02-16,6,50,-17,0,10011,0.0
7572390,350,2010-02-16,7,50,-18,0,10009,0.0
7572391,350,2010-02-16,8,60,-21,6,10010,0.0
7572392,350,2010-02-16,9,50,-19,13,10009,0.0
7572393,350,2010-02-16,10,50,-7,40,10008,0.0
7572394,350,2010-02-16,11,60,0,55,10007,477.5818500364084
7572395,350,2010-02-16,12,60,5,72,10002,263.2506668443038
7572396,350,2010-02-16,13,50,13,63,9997,70.59200846782616
7572397,350,2010-02-16,14,60,23,118,9991,417.5245780103801
7572398,350,2010-02-16,15,60,23,101,9989,260.7645398109613
7572399,350,2010-02-16,16,50,25,58,9982,58.83399122727661
7572400,350,2010-02-16,17,30,9,13,9981,-30.87956848907279
7572401,350,2010-02-16,18,20,-3,0,9983,0.0
7572402,350,2010-02-16,19,20,-11,0,9980,0.0
7572403,350,2010-02-16,20,30,-17,0,9979,0.0
7572404,350,2010-02-16,21,30,-20,0,9979,0.0
7572405,350,2010-02-16,22,30,-24,0,9977,0.0
7572406,350,2010-02-16,23,30,-28,0,9973,0.0
7572407,350,2010-02-16,24,30,-29,0,9969,0.0
7572408,350,2010-02-17,1,30,-32,0,9966,0.0
7572409,350,2010-02-17,2,30,-36,0,9963,0.0
7572410,350,2010-02-17,3,30,-36,0,9957,0.0
7572411,350,2010-02-17,4,20,-41,0,9955,0.0
7572412,350,2010-02-17,5,30,-44,0,9948,0.0
7572413,350,2010-02-17,6,30,-44,0,9943,0.0
7572414,350,2010-02-17,7,30,-46,0,9942,0.0
7572415,350,2010-02-17,8,20,-44,11,9941,0.0
7572416,350,2010-02-17,9,20,-26,48,9937,0.0
7572417,350,2010-02-17,10,20,-8,68,9936,0.0
7572418,350,2010-02-17,11,20,2,68,9932,723.3584182879622
7572419,350,2010-02-17,12,20,17,70,9929,224.2819142973647
7572420,350,2010-02-17,13,20,22,56,9925,44.89435614203691
7572421,350,2010-02-17,14,20,26,47,9923,21.79571621471386
7572422,350,2010-02-17,15,20,28,45,9921,19.71967607197925
7572423,350,2010-02-17,16,30,18,26,9919,-1.145302666992547
7572424,350,2010-02-17,17,30,13,5,9919,-59.97607361350044
7572425,350,2010-02-17,18,20,11,0,9918,0.0
7572426,350,2010-02-17,19,20,11,0,9919,0.0
7572427,350,2010-02-17,20,20,12,0,9919,0.0
7572428,350,2010-02-17,21,10,11,0,9920,0.0
7572429,350,2010-02-17,22,10,11,0,9917,0.0
7572430,350,2010-02-17,23,10,11,0,9919,0.0
7572431,350,2010-02-17,24,10,10,0,9920,0.0
7572432,350,2010-02-18,1,10,11,0,9920,0.0
7572433,350,2010-02-18,2,10,12,0,9920,0.0
7572434,350,2010-02-18,3,20,14,0,9919,0.0
7572435,350,2010-02-18,4,20,17,0,9923,0.0
7572436,350,2010-02-18,5,20,18,0,9927,0.0
7572437,350,2010-02-18,6,20,18,0,9932,0.0
7572438,350,2010-02-18,7,20,18,0,9941,0.0
7572439,350,2010-02-18,8,30,18,2,9947,0.0
7572440,350,2010-02-18,9,30,20,11,9953,0.0
7572441,350,2010-02-18,10,30,29,29,9959,0.0
7572442,350,2010-02-18,11,30,36,44,9962,206.1303098004417
7572443,350,2010-02-18,12,50,44,101,9960,651.1096674636294
7572444,350,2010-02-18,13,50,49,101,9957,321.0534121032368
7572445,350,2010-02-18,14,50,55,105,9951,260.0668577159476
7572446,350,2010-02-18,15,50,62,98,9945,213.4347185162788
7572447,350,2010-02-18,16,30,57,34,9942,8.243173331784519
7572448,350,2010-02-18,17,40,59,6,9941,-54.6565462521837
7572449,350,2010-02-18,18,40,55,0,9943,0.0
7572450,350,2010-02-18,19,40,53,0,9938,0.0
7572451,350,2010-02-18,20,50,54,0,9932,0.0
7572452,350,2010-02-18,21,60,63,0,9930,0.0
7572453,350,2010-02-18,22,70,60,0,9927,0.0
7572454,350,2010-02-18,23,50,53,0,9921,0.0
7572455,350,2010-02-18,24,50,50,0,9918,0.0
7572456,350,2010-02-19,1,60,44,0,9914,0.0
7572457,350,2010-02-19,2,50,35,0,9910,0.0
7572458,350,2010-02-19,3,50,45,0,9904,0.0
7572459,350,2010-02-19,4,40,47,0,9900,0.0
7572460,350,2010-02-19,5,50,47,0,9897,0.0
7572461,350,2010-02-19,6,40,48,0,9894,0.0
7572462,350,2010-02-19,7,40,52,0,9894,0.0
7572463,350,2010-02-19,8,50,47,1,9900,0.0
7572464,350,2010-02-19,9,50,41,7,9906,0.0
7572465,350,2010-02-19,10,50,38,8,9909,0.0
7572466,350,2010-02-19,11,40,38,9,9908,-52.16505984409237
7572467,350,2010-02-19,12,60,36,39,9908,21.17910955483866
7572468,350,2010-02-19,13,60,34,17,9910,-13.72570459164798
7572469,350,2010-02-19,14,60,26,15,9916,-15.55037192638989
7572470,350,2010-02-19,15,50,29,16,9924,-13.87054883626454
7572471,350,2010-02-19,16,50,32,13,9931,-22.95581196336425
7572472,350,2010-02-19,17,50,31,4,9939,-63.03912962639569
7572473,350,2010-02-19,18,40,28,0,9947,0.0
7572474,350,2010-02-19,19,40,16,0,9950,0.0
7572475,350,2010-02-19,20,30,12,0,9952,0.0
7572476,350,2010-02-19,21,30,13,0,9955,0.0
7572477,350,2010-02-19,22,40,13,0,9956,0.0
7572478,350,2010-02-19,23,30,9,0,9958,0.0
7572479,350,2010-02-19,24,30,5,0,9961,0.0
7572480,350,2010-02-20,1,30,2,0,9960,0.0
7572481,350,2010-02-20,2,30,0,0,9958,0.0
7572482,350,2010-02-20,3,30,-2,0,9955,0.0
7572483,350,2010-02-20,4,30,-5,0,9955,0.0
7572484,350,2010-02-20,5,30,-6,0,9956,0.0
7572485,350,2010-02-20,6,30,-8,0,9956,0.0
7572486,350,2010-02-20,7,30,-7,1,9960,0.0
7572487,350,2010-02-20,8,30,4,13,9963,0.0
7572488,350,2010-02-20,9,40,10,32,9965,0.0
7572489,350,2010-02-20,10,40,21,49,9969,0.0
7572490,350,2010-02-20,11,40,29,68,9973,635.1841709848549
7572491,350,2010-02-20,12,50,35,78,9973,267.9529507675421
7572492,350,2010-02-20,13,50,39,85,9974,162.3825949262323
7572493,350,2010-02-20,14,50,52,91,9974,145.6161874694847
7572494,350,2010-02-20,15,50,38,70,9976,62.5990914822798
7572495,350,2010-02-20,16,40,36,54,9979,38.4107003547792
7572496,350,2010-02-20,17,30,19,10,9986,-38.21817158041546
7572497,350,2010-02-20,18,20,7,0,9991,0.0
7572498,350,2010-02-20,19,20,6,0,9992,0.0
7572499,350,2010-02-20,20,10,-20,0,9995,0.0
7572500,350,2010-02-20,21,20,-34,0,9998,0.0
7572501,350,2010-02-20,22,20,-26,0,9999,0.0
7572502,350,2010-02-20,23,10,-35,0,10000,0.0
7572503,350,2010-02-20,24,10,-43,0,9998,0.0
7572504,350,2010-02-21,1,10,-29,0,9999,0.0
7572505,350,2010-02-21,2,10,-16,0,9997,0.0
7572506,350,2010-02-21,3,10,-33,0,9996,0.0
7572507,350,2010-02-21,4,10,-30,0,9994,0.0
7572508,350,2010-02-21,5,10,-36,0,9994,0.0
7572509,350,2010-02-21,6,10,-29,0,9998,0.0
7572510,350,2010-02-21,7,20,-9,0,9997,0.0
7572511,350,2010-02-21,8,30,-2,5,9995,0.0
7572512,350,2010-02-21,9,20,12,32,9991,0.0
7572513,350,2010-02-21,10,40,21,75,9991,0.0
7572514,350,2010-02-21,11,40,28,53,9989,293.7017186704898
7572515,350,2010-02-21,12,50,38,52,9981,59.21979338260869
7572516,350,2010-02-21,13,50,44,76,9971,104.6520227331598
7572517,350,2010-02-21,14,50,52,80,9964,89.7749592184605
7572518,350,2010-02-21,15,50,57,42,9953,16.25330243966241
7572519,350,2010-02-21,16,70,56,38,9947,12.63564302880378
7572520,350,2010-02-21,17,70,46,14,9944,-25.79937453926743
7572521,350,2010-02-21,18,60,46,0,9944,0.0
7572522,350,2010-02-21,19,70,42,0,9944,0.0
7572523,350,2010-02-21,20,60,42,0,9942,0.0
7572524,350,2010-02-21,21,60,37,0,9941,0.0
7572525,350,2010-02-21,22,60,32,0,9938,0.0
7572526,350,2010-02-21,23,50,25,0,9935,0.0
7572527,350,2010-02-21,24,40,24,0,9931,0.0
7572528,350,2010-02-22,1,40,20,0,9927,0.0
7572529,350,2010-02-22,2,20,9,0,9923,0.0
7572530,350,2010-02-22,3,20,20,0,9915,0.0
7572531,350,2010-02-22,4,20,25,0,9911,0.0
7572532,350,2010-02-22,5,30,29,0,9905,0.0
7572533,350,2010-02-22,6,30,31,0,9902,0.0
7572534,350,2010-02-22,7,30,32,0,9896,0.0
7572535,350,2010-02-22,8,40,39,5,9894,0.0
7572536,350,2010-02-22,9,40,44,12,9885,0.0
7572537,350,2010-02-22,10,40,51,20,9874,0.0
7572538,350,2010-02-22,11,40,69,63,9866,454.2228065830041
7572539,350,2010-02-22,12,50,83,65,9857,125.2385745887537
7572540,350,2010-02-22,13,50,92,50,9844,26.83193240369534
7572541,350,2010-02-22,14,50,84,13,9838,-18.23057147972184
7572542,350,2010-02-22,15,40,90,11,9835,-22.92201808835331
7572543,350,2010-02-22,16,70,85,11,9833,-26.02106693455091
7572544,350,2010-02-22,17,70,79,4,9827,-59.2423186610373
7572545,350,2010-02-22,18,60,82,0,9822,0.0
7572546,350,2010-02-22,19,50,88,0,9825,0.0
7572547,350,2010-02-22,20,50,90,0,9831,0.0
7572548,350,2010-02-22,21,60,85,0,9841,0.0
7572549,350,2010-02-22,22,50,77,0,9851,0.0
7572550,350,2010-02-22,23,40,32,0,9866,0.0
7572551,350,2010-02-22,24,30,28,0,9879,0.0
7572552,350,2010-02-23,1,40,25,0,9891,0.0
7572553,350,2010-02-23,2,40,23,0,9901,0.0
7572554,350,2010-02-23,3,50,18,0,9908,0.0
7572555,350,2010-02-23,4,50,20,0,9911,0.0
7572556,350,2010-02-23,5,60,20,0,9915,0.0
7572557,350,2010-02-23,6,50,21,0,9920,0.0
7572558,350,2010-02-23,7,50,22,0,9926,0.0
7572559,350,2010-02-23,8,50,24,3,9932,0.0
7572560,350,2010-02-23,9,50,27,17,9934,0.0
7572561,350,2010-02-23,10,60,28,29,9939,0.0
7572562,350,2010-02-23,11,60,25,23,9943,-4.278036042916924
7572563,350,2010-02-23,12,60,23,31,9943,4.686918387300709
7572564,350,2010-02-23,13,60,26,38,9946,12.60691540797884
7572565,350,2010-02-23,14,60,30,30,9947,6.219277350559693
7572566,350,2010-02-23,15,60,31,26,9945,1.859550568480207
7572567,350,2010-02-23,16,60,31,20,9947,-8.165656267201754
7572568,350,2010-02-23,17,50,31,4,9949,-59.25469972478286
7572569,350,2010-02-23,18,50,28,0,9952,0.0
7572570,350,2010-02-23,19,60,25,0,9953,0.0
7572571,350,2010-02-23,20,40,23,0,9955,0.0
7572572,350,2010-02-23,21,30,23,0,9957,0.0
7572573,350,2010-02-23,22,30,22,0,9956,0.0
7572574,350,2010-02-23,23,20,23,0,9957,0.0
7572575,350,2010-02-23,24,20,23,0,9956,0.0
7572576,350,2010-02-24,1,20,25,0,9954,0.0
7572577,350,2010-02-24,2,20,27,0,9954,0.0
7572578,350,2010-02-24,3,20,31,0,9951,0.0
7572579,350,2010-02-24,4,20,36,0,9952,0.0
7572580,350,2010-02-24,5,20,41,0,9954,0.0
7572581,350,2010-02-24,6,20,46,0,9954,0.0
7572582,350,2010-02-24,7,20,53,1,9958,0.0
7572583,350,2010-02-24,8,30,64,23,9963,0.0
7572584,350,2010-02-24,9,40,79,39,9966,0.0
7572585,350,2010-02-24,10,50,88,85,9968,0.0
7572586,350,2010-02-24,11,50,93,89,9971,792.9466722427909
7572587,350,2010-02-24,12,50,102,89,9971,325.2345532188614
7572588,350,2010-02-24,13,50,98,31,9968,6.041975084498827
7572589,350,2010-02-24,14,40,98,46,9964,19.55262120842907
7572590,350,2010-02-24,15,40,95,29,9961,5.225157005765513
7572591,350,2010-02-24,16,40,95,20,9956,-7.931696803773714
7572592,350,2010-02-24,17,30,89,5,9955,-54.04593369642919
7572593,350,2010-02-24,18,30,74,1,9955,-107.7929238645018
7572594,350,2010-02-24,19,30,66,0,9952,0.0
7572595,350,2010-02-24,20,30,70,0,9946,0.0
7572596,350,2010-02-24,21,40,71,0,9939,0.0
7572597,350,2010-02-24,22,50,83,0,9931,0.0
7572598,350,2010-02-24,23,50,86,0,9921,0.0
7572599,350,2010-02-24,24,60,88,0,9914,0.0
7572600,350,2010-02-25,1,70,89,0,9908,0.0
7572601,350,2010-02-25,2,80,83,0,9903,0.0
7572602,350,2010-02-25,3,70,85,0,9897,0.0
7572603,350,2010-02-25,4,80,84,0,9898,0.0
7572604,350,2010-02-25,5,70,80,0,9904,0.0
7572605,350,2010-02-25,6,70,81,0,9908,0.0
7572606,350,2010-02-25,7,70,82,0,9917,0.0
7572607,350,2010-02-25,8,50,78,3,9926,0.0
7572608,350,2010-02-25,9,50,87,23,9931,0.0
7572609,350,2010-02-25,10,60,87,31,9939,0.0
7572610,350,2010-02-25,11,60,96,50,9942,172.2601167371611
7572611,350,2010-02-25,12,60,104,124,9938,805.8170310741893
7572612,350,2010-02-25,13,40,107,71,9933,68.450679852618
7572613,350,2010-02-25,14,40,106,43,9927,17.31479775964423
7572614,350,2010-02-25,15,40,104,36,9919,11.85434250197821
7572615,350,2010-02-25,16,40,102,14,9912,-18.37283891369117
7572616,350,2010-02-25,17,40,96,3,9907,-61.6148546304277
7572617,350,2010-02-25,18,30,78,0,9900,0.0
7572618,350,2010-02-25,19,30,77,0,9889,0.0
7572619,350,2010-02-25,20,40,79,0,9880,0.0
7572620,350,2010-02-25,21,50,83,0,9874,0.0
7572621,350,2010-02-25,22,50,81,0,9870,0.0
7572622,350,2010-02-25,23,40,79,0,9863,0.0
7572623,350,2010-02-25,24,50,90,0,9860,0.0
7572624,350,2010-02-26,1,50,93,0,9856,0.0
7572625,350,2010-02-26,2,50,87,0,9850,0.0
7572626,350,2010-02-26,3,40,83,0,9845,0.0
7572627,350,2010-02-26,4,40,91,0,9842,0.0
7572628,350,2010-02-26,5,40,86,0,9840,0.0
7572629,350,2010-02-26,6,40,91,0,9840,0.0
7572630,350,2010-02-26,7,60,82,0,9841,0.0
7572631,350,2010-02-26,8,60,82,8,9843,0.0
7572632,350,2010-02-26,9,50,87,24,9849,0.0
7572633,350,2010-02-26,10,50,93,55,9855,0.0
7572634,350,2010-02-26,11,50,72,36,9869,41.74746769334821
7572635,350,2010-02-26,12,60,73,61,9883,77.86219521285012
7572636,350,2010-02-26,13,60,70,29,9895,4.789260565381004
7572637,350,2010-02-26,14,60,72,35,9905,11.40007003852166
7572638,350,2010-02-26,15,70,74,24,9918,0.2783810695667709
7572639,350,2010-02-26,16,70,71,13,9928,-20.27387657584738
7572640,350,2010-02-26,17,70,69,12,9940,-28.82498612075388
7572641,350,2010-02-26,18,60,68,0,9951,0.0
7572642,350,2010-02-26,19,60,60,0,9958,0.0
7572643,350,2010-02-26,20,70,69,0,9965,0.0
7572644,350,2010-02-26,21,80,63,0,9977,0.0
7572645,350,2010-02-26,22,70,59,0,9986,0.0
7572646,350,2010-02-26,23,60,61,0,9991,0.0
7572647,350,2010-02-26,24,60,59,0,9997,0.0
7572648,350,2010-02-27,1,60,60,0,10002,0.0
7572649,350,2010-02-27,2,50,56,0,10005,0.0
7572650,350,2010-02-27,3,60,49,0,10007,0.0
7572651,350,2010-02-27,4,50,45,0,10009,0.0
7572652,350,2010-02-27,5,40,44,0,10007,0.0
7572653,350,2010-02-27,6,50,50,0,10004,0.0
7572654,350,2010-02-27,7,50,58,2,10003,0.0
7572655,350,2010-02-27,8,60,59,11,10002,0.0
7572656,350,2010-02-27,9,70,62,21,10002,0.0
7572657,350,2010-02-27,10,70,65,24,10004,0.0
7572658,350,2010-02-27,11,60,70,26,10003,0.653326911874024
7572659,350,2010-02-27,12,50,86,66,9996,97.59981502203044
7572660,350,2010-02-27,13,50,93,63,9988,43.72411457672445
7572661,350,2010-02-27,14,50,99,52,9981,24.27887540106016
7572662,350,2010-02-27,15,40,103,41,9973,15.74276656216428
7572663,350,2010-02-27,16,20,95,16,9965,-14.00425344567778
7572664,350,2010-02-27,17,20,96,3,9955,-60.08578807426824
7572665,350,2010-02-27,18,30,92,0,9947,0.0
7572666,350,2010-02-27,19,30,88,0,9938,0.0
7572667,350,2010-02-27,20,30,78,0,9926,0.0
7572668,350,2010-02-27,21,30,73,0,9919,0.0
7572669,350,2010-02-27,22,30,77,0,9910,0.0
7572670,350,2010-02-27,23,30,74,0,9900,0.0
7572671,350,2010-02-27,24,30,72,0,9889,0.0
7572672,350,2010-02-28,1,30,73,0,9879,0.0
7572673,350,2010-02-28,2,30,76,0,9867,0.0
7572674,350,2010-02-28,3,40,73,0,9851,0.0
7572675,350,2010-02-28,4,50,70,0,9833,0.0
7572676,350,2010-02-28,5,50,63,0,9820,0.0
7572677,350,2010-02-28,6,50,60,0,9799,0.0
7572678,350,2010-02-28,7,50,61,0,9782,0.0
7572679,350,2010-02-28,8,50,68,5,9769,0.0
7572680,350,2010-02-28,9,50,83,19,9761,0.0
7572681,350,2010-02-28,10,60,115,54,9754,0.0
7572682,350,2010-02-28,11,100,99,56,9755,197.0862579926321
7572683,350,2010-02-28,12,80,84,28,9748,2.196086618967213
7572684,350,2010-02-28,13,70,82,29,9743,5.939439833150506
7572685,350,2010-02-28,14,60,85,21,9748,-2.230764690273037
7572686,350,2010-02-28,15,50,91,10,9763,-22.6377674642345
7572687,350,2010-02-28,16,120,38,5,9823,-40.0510441295959
7572688,350,2010-02-28,17,100,42,2,9868,-63.00231407470072
7572689,350,2010-02-28,18,90,49,0,9899,0.0
7572690,350,2010-02-28,19,80,47,0,9922,0.0
7572691,350,2010-02-28,20,80,41,0,9943,0.0
7572692,350,2010-02-28,21,80,39,0,9956,0.0
7572693,350,2010-02-28,22,70,39,0,9972,0.0
7572694,350,2010-02-28,23,60,41,0,9985,0.0
7572695,350,2010-02-28,24,50,42,0,9991,0.0
7572696,350,2010-03-01,1,50,39,0,10002,0.0
7572697,350,2010-03-01,2,50,33,0,10011,0.0
7572698,350,2010-03-01,3,60,31,0,10019,0.0
7572699,350,2010-03-01,4,50,34,0,10031,0.0
7572700,350,2010-03-01,5,50,39,0,10041,0.0
7572701,350,2010-03-01,6,50,40,0,10053,0.0
7572702,350,2010-03-01,7,40,39,2,10062,0.0
7572703,350,2010-03-01,8,40,42,12,10074,0.0
7572704,350,2010-03-01,9,40,49,44,10082,0.0
7572705,350,2010-03-01,10,50,55,76,10094,0.0
7572706,350,2010-03-01,11,50,63,139,10102,711.6780928406007
7572707,350,2010-03-01,12,50,67,197,10105,765.4386684454283
7572708,350,2010-03-01,13,50,76,151,10106,698.0957237177678
7572709,350,2010-03-01,14,50,61,74,10113,51.94442771607588
7572710,350,2010-03-01,15,50,64,51,10119,22.85547619100028
7572711,350,2010-03-01,16,50,64,77,10124,84.04454986962115
7572712,350,2010-03-01,17,40,48,27,10131,-1.265490489891144
7572713,350,2010-03-01,18,40,21,1,10141,-99.72079052817259
7572714,350,2010-03-01,19,20,18,0,10147,0.0
7572715,350,2010-03-01,20,20,15,0,10152,0.0
7572716,350,2010-03-01,21,20,7,0,10155,0.0
7572717,350,2010-03-01,22,20,-4,0,10158,0.0
7572718,350,2010-03-01,23,30,2,0,10162,0.0
7572719,350,2010-03-01,24,20,0,0,10169,0.0
7572720,350,2010-03-02,1,20,-11,0,10175,0.0
7572721,350,2010-03-02,2,20,1,0,10178,0.0
7572722,350,2010-03-02,3,20,-2,0,10179,0.0
7572723,350,2010-03-02,4,20,-22,0,10182,0.0
7572724,350,2010-03-02,5,10,-34,0,10186,0.0
7572725,350,2010-03-02,6,10,-39,0,10190,0.0
7572726,350,2010-03-02,7,20,-6,3,10196,0.0
7572727,350,2010-03-02,8,20,12,53,10203,0.0
7572728,350,2010-03-02,9,30,30,85,10208,0.0
7572729,350,2010-03-02,10,30,44,83,10212,0.0
7572730,350,2010-03-02,11,30,66,159,10217,356.8767694482623
7572731,350,2010-03-02,12,50,80,161,10219,903.2728788229839
7572732,350,2010-03-02,13,50,67,117,10220,294.4922138878755
7572733,350,2010-03-02,14,60,74,82,10226,67.90034808289685
7572734,350,2010-03-02,15,70,74,109,10229,179.4988614265057
7572735,350,2010-03-02,16,60,60,71,10234,62.00931481672221
7572736,350,2010-03-02,17,50,45,29,10243,0.9782861747453676
7572737,350,2010-03-02,18,20,31,1,10250,-98.9558548969262
7572738,350,2010-03-02,19,20,10,0,10255,0.0
7572739,350,2010-03-02,20,20,-12,0,10258,0.0
7572740,350,2010-03-02,21,20,-24,0,10262,0.0
7572741,350,2010-03-02,22,10,-20,0,10262,0.0
7572742,350,2010-03-02,23,10,-26,0,10263,0.0
7572743,350,2010-03-02,24,0,-24,0,10265,0.0
7572744,350,2010-03-03,1,0,-32,0,10263,0.0
7572745,350,2010-03-03,2,0,-29,0,10256,0.0
7572746,350,2010-03-03,3,0,-45,0,10253,0.0
7572747,350,2010-03-03,4,0,-47,0,10251,0.0
7572748,350,2010-03-03,5,10,-45,0,10249,0.0
7572749,350,2010-03-03,6,10,-47,0,10251,0.0
7572750,350,2010-03-03,7,0,-44,7,10245,0.0
7572751,350,2010-03-03,8,10,-9,40,10244,0.0
7572752,350,2010-03-03,9,20,31,94,10241,0.0
7572753,350,2010-03-03,10,40,47,147,10241,0.0
