,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7588868,350,2012-01-03,21,70,78,0,10064,0.0
7588869,350,2012-01-03,22,60,72,0,10072,0.0
7588870,350,2012-01-03,23,50,65,0,10071,0.0
7588871,350,2012-01-03,24,50,60,0,10071,0.0
7588872,350,2012-01-04,1,50,59,0,10069,0.0
7588873,350,2012-01-04,2,50,59,0,10073,0.0
7588874,350,2012-01-04,3,50,56,0,10070,0.0
7588875,350,2012-01-04,4,60,68,0,10076,0.0
7588876,350,2012-01-04,5,90,67,0,10092,0.0
7588877,350,2012-01-04,6,90,60,0,10107,0.0
7588878,350,2012-01-04,7,100,64,0,10124,0.0
7588879,350,2012-01-04,8,90,64,0,10140,0.0
7588880,350,2012-01-04,9,70,68,9,10153,0.0
7588881,350,2012-01-04,10,60,70,19,10163,0.0
7588882,350,2012-01-04,11,60,74,33,10171,0.0
7588883,350,2012-01-04,12,70,81,47,10167,522.9079355023971
7588884,350,2012-01-04,13,80,80,60,10163,401.8721977680185
7588885,350,2012-01-04,14,70,75,29,10162,8.392933765362844
7588886,350,2012-01-04,15,60,74,11,10159,-43.04701030590768
7588887,350,2012-01-04,16,60,72,2,10148,-108.8723827635014
7588888,350,2012-01-04,17,60,70,0,10140,0.0
7588889,350,2012-01-04,18,60,75,0,10128,0.0
7588890,350,2012-01-04,19,70,75,0,10106,0.0
7588891,350,2012-01-04,20,70,76,0,10084,0.0
7588892,350,2012-01-04,21,80,74,0,10063,0.0
7588893,350,2012-01-04,22,80,78,0,10037,0.0
7588894,350,2012-01-04,23,90,81,0,10013,0.0
7588895,350,2012-01-04,24,90,84,0,9994,0.0
7588896,350,2012-01-05,1,90,88,0,9980,0.0
7588897,350,2012-01-05,2,90,95,0,9968,0.0
7588898,350,2012-01-05,3,100,88,0,9958,0.0
7588899,350,2012-01-05,4,100,97,0,9940,0.0
7588900,350,2012-01-05,5,100,104,0,9928,0.0
7588901,350,2012-01-05,6,100,106,0,9916,0.0
7588902,350,2012-01-05,7,110,82,0,9909,0.0
7588903,350,2012-01-05,8,110,91,0,9907,0.0
7588904,350,2012-01-05,9,110,85,8,9903,0.0
7588905,350,2012-01-05,10,130,82,17,9909,0.0
7588906,350,2012-01-05,11,140,86,43,9914,0.0
7588907,350,2012-01-05,12,140,86,55,9922,706.0634367083848
7588908,350,2012-01-05,13,130,86,53,9928,267.0508548693358
7588909,350,2012-01-05,14,120,83,21,9940,-12.44459144256978
7588910,350,2012-01-05,15,120,75,14,9954,-31.19365051171362
7588911,350,2012-01-05,16,110,74,2,9969,-106.1425685324998
7588912,350,2012-01-05,17,100,63,0,9989,0.0
7588913,350,2012-01-05,18,80,62,0,10009,0.0
7588914,350,2012-01-05,19,100,61,0,10026,0.0
7588915,350,2012-01-05,20,90,59,0,10042,0.0
7588916,350,2012-01-05,21,100,44,0,10053,0.0
7588917,350,2012-01-05,22,80,55,0,10061,0.0
7588918,350,2012-01-05,23,80,55,0,10072,0.0
7588919,350,2012-01-05,24,90,61,0,10078,0.0
7588920,350,2012-01-06,1,100,45,0,10092,0.0
7588921,350,2012-01-06,2,80,53,0,10102,0.0
7588922,350,2012-01-06,3,80,57,0,10114,0.0
7588923,350,2012-01-06,4,80,62,0,10125,0.0
7588924,350,2012-01-06,5,80,69,0,10137,0.0
7588925,350,2012-01-06,6,80,69,0,10148,0.0
7588926,350,2012-01-06,7,70,69,0,10160,0.0
7588927,350,2012-01-06,8,70,71,0,10176,0.0
7588928,350,2012-01-06,9,70,74,5,10189,0.0
7588929,350,2012-01-06,10,60,77,22,10201,0.0
7588930,350,2012-01-06,11,60,82,63,10204,0.0
7588931,350,2012-01-06,12,70,84,56,10211,707.822382169781
7588932,350,2012-01-06,13,60,81,32,10215,34.55464788175197
7588933,350,2012-01-06,14,60,77,14,10223,-32.14223029915652
7588934,350,2012-01-06,15,60,72,10,10227,-47.12139351295145
7588935,350,2012-01-06,16,50,67,3,10230,-98.77791975958469
7588936,350,2012-01-06,17,50,60,0,10229,0.0
7588937,350,2012-01-06,18,30,56,0,10229,0.0
7588938,350,2012-01-06,19,30,43,0,10231,0.0
7588939,350,2012-01-06,20,30,38,0,10230,0.0
7588940,350,2012-01-06,21,30,35,0,10226,0.0
7588941,350,2012-01-06,22,40,42,0,10215,0.0
7588942,350,2012-01-06,23,40,47,0,10205,0.0
7588943,350,2012-01-06,24,40,48,0,10194,0.0
7588944,350,2012-01-07,1,40,47,0,10181,0.0
7588945,350,2012-01-07,2,50,54,0,10173,0.0
7588946,350,2012-01-07,3,50,61,0,10161,0.0
7588947,350,2012-01-07,4,50,70,0,10152,0.0
7588948,350,2012-01-07,5,50,78,0,10142,0.0
7588949,350,2012-01-07,6,60,84,0,10140,0.0
7588950,350,2012-01-07,7,70,92,0,10141,0.0
7588951,350,2012-01-07,8,80,84,0,10147,0.0
7588952,350,2012-01-07,9,80,88,5,10154,0.0
7588953,350,2012-01-07,10,70,90,35,10157,0.0
7588954,350,2012-01-07,11,90,93,72,10160,0.0
7588955,350,2012-01-07,12,100,88,66,10162,693.080449616472
7588956,350,2012-01-07,13,120,87,47,10160,170.9172802713545
7588957,350,2012-01-07,14,110,86,30,10167,10.14247703153923
7588958,350,2012-01-07,15,110,83,18,10173,-20.88853241792614
7588959,350,2012-01-07,16,90,81,5,10182,-81.41499724846486
7588960,350,2012-01-07,17,80,80,0,10186,0.0
7588961,350,2012-01-07,18,70,78,0,10191,0.0
7588962,350,2012-01-07,19,60,76,0,10196,0.0
7588963,350,2012-01-07,20,60,76,0,10198,0.0
7588964,350,2012-01-07,21,60,74,0,10201,0.0
7588965,350,2012-01-07,22,60,67,0,10199,0.0
7588966,350,2012-01-07,23,40,64,0,10198,0.0
7588967,350,2012-01-07,24,40,70,0,10195,0.0
7588968,350,2012-01-08,1,60,74,0,10193,0.0
7588969,350,2012-01-08,2,60,70,0,10195,0.0
7588970,350,2012-01-08,3,60,73,0,10194,0.0
7588971,350,2012-01-08,4,70,73,0,10192,0.0
7588972,350,2012-01-08,5,50,73,0,10195,0.0
7588973,350,2012-01-08,6,50,65,0,10201,0.0
7588974,350,2012-01-08,7,40,58,0,10203,0.0
7588975,350,2012-01-08,8,40,63,0,10211,0.0
7588976,350,2012-01-08,9,30,65,16,10216,0.0
7588977,350,2012-01-08,10,40,75,41,10223,0.0
7588978,350,2012-01-08,11,60,82,54,10225,0.0
7588979,350,2012-01-08,12,60,89,59,10226,716.8183409774402
7588980,350,2012-01-08,13,70,85,54,10226,267.4061533345833
7588981,350,2012-01-08,14,70,85,41,10229,59.02145722005736
7588982,350,2012-01-08,15,70,82,40,10237,61.98017428463654
7588983,350,2012-01-08,16,60,77,7,10244,-67.80169325563182
7588984,350,2012-01-08,17,50,72,0,10250,0.0
7588985,350,2012-01-08,18,40,67,0,10255,0.0
7588986,350,2012-01-08,19,30,65,0,10258,0.0
7588987,350,2012-01-08,20,30,53,0,10263,0.0
7588988,350,2012-01-08,21,20,44,0,10268,0.0
7588989,350,2012-01-08,22,20,41,0,10268,0.0
7588990,350,2012-01-08,23,20,45,0,10269,0.0
7588991,350,2012-01-08,24,20,50,0,10270,0.0
7588992,350,2012-01-09,1,20,57,0,10269,0.0
7588993,350,2012-01-09,2,20,63,0,10266,0.0
7588994,350,2012-01-09,3,30,67,0,10263,0.0
7588995,350,2012-01-09,4,30,70,0,10260,0.0
7588996,350,2012-01-09,5,30,75,0,10258,0.0
7588997,350,2012-01-09,6,30,76,0,10259,0.0
7588998,350,2012-01-09,7,30,77,0,10260,0.0
7588999,350,2012-01-09,8,30,78,0,10265,0.0
7589000,350,2012-01-09,9,30,81,6,10269,0.0
7589001,350,2012-01-09,10,40,87,26,10270,0.0
7589002,350,2012-01-09,11,30,89,30,10272,0.0
7589003,350,2012-01-09,12,30,92,24,10267,40.39984992462265
7589004,350,2012-01-09,13,40,92,16,10264,-27.04091162771499
7589005,350,2012-01-09,14,40,95,17,10267,-23.70645562664951
7589006,350,2012-01-09,15,40,95,11,10270,-42.79982159386088
7589007,350,2012-01-09,16,50,94,2,10275,-105.6085456419056
7589008,350,2012-01-09,17,50,90,0,10280,0.0
7589009,350,2012-01-09,18,40,86,0,10285,0.0
7589010,350,2012-01-09,19,40,87,0,10292,0.0
7589011,350,2012-01-09,20,30,84,0,10294,0.0
7589012,350,2012-01-09,21,30,86,0,10298,0.0
7589013,350,2012-01-09,22,20,87,0,10305,0.0
7589014,350,2012-01-09,23,20,80,0,10309,0.0
7589015,350,2012-01-09,24,20,83,0,10313,0.0
7589016,350,2012-01-10,1,20,79,0,10316,0.0
7589017,350,2012-01-10,2,20,79,0,10319,0.0
7589018,350,2012-01-10,3,20,68,0,10319,0.0
7589019,350,2012-01-10,4,20,61,0,10319,0.0
7589020,350,2012-01-10,5,20,61,0,10322,0.0
7589021,350,2012-01-10,6,20,63,0,10326,0.0
7589022,350,2012-01-10,7,20,60,0,10328,0.0
7589023,350,2012-01-10,8,10,44,0,10333,0.0
7589024,350,2012-01-10,9,20,52,12,10337,0.0
7589025,350,2012-01-10,10,20,69,33,10338,0.0
7589026,350,2012-01-10,11,30,85,64,10334,0.0
7589027,350,2012-01-10,12,30,91,44,10329,390.6332734680488
7589028,350,2012-01-10,13,20,93,27,10329,6.896737738533717
7589029,350,2012-01-10,14,30,93,21,10328,-14.34068200462729
7589030,350,2012-01-10,15,30,94,11,10326,-42.93279473240653
7589031,350,2012-01-10,16,30,92,2,10327,-105.1233231541659
7589032,350,2012-01-10,17,20,91,0,10327,0.0
7589033,350,2012-01-10,18,30,91,0,10328,0.0
7589034,350,2012-01-10,19,30,91,0,10328,0.0
7589035,350,2012-01-10,20,30,94,0,10327,0.0
7589036,350,2012-01-10,21,30,91,0,10326,0.0
7589037,350,2012-01-10,22,20,90,0,10326,0.0
7589038,350,2012-01-10,23,30,91,0,10324,0.0
7589039,350,2012-01-10,24,30,91,0,10324,0.0
7589040,350,2012-01-11,1,20,89,0,10323,0.0
7589041,350,2012-01-11,2,20,88,0,10324,0.0
7589042,350,2012-01-11,3,30,88,0,10321,0.0
7589043,350,2012-01-11,4,30,89,0,10320,0.0
7589044,350,2012-01-11,5,30,89,0,10320,0.0
7589045,350,2012-01-11,6,30,84,0,10320,0.0
7589046,350,2012-01-11,7,30,73,0,10321,0.0
7589047,350,2012-01-11,8,20,73,1,10323,0.0
7589048,350,2012-01-11,9,30,80,13,10326,0.0
7589049,350,2012-01-11,10,30,88,17,10332,0.0
7589050,350,2012-01-11,11,40,83,18,10329,0.0
7589051,350,2012-01-11,12,40,83,24,10326,35.89688058049725
7589052,350,2012-01-11,13,30,82,15,10324,-30.42383978347076
7589053,350,2012-01-11,14,30,82,11,10323,-41.87917821385741
7589054,350,2012-01-11,15,30,83,9,10324,-50.60944727653522
7589055,350,2012-01-11,16,30,84,3,10324,-95.50477518083356
7589056,350,2012-01-11,17,30,82,0,10324,0.0
7589057,350,2012-01-11,18,30,83,0,10321,0.0
7589058,350,2012-01-11,19,30,86,0,10318,0.0
7589059,350,2012-01-11,20,30,90,0,10315,0.0
7589060,350,2012-01-11,21,30,92,0,10311,0.0
7589061,350,2012-01-11,22,40,93,0,10308,0.0
7589062,350,2012-01-11,23,30,91,0,10306,0.0
7589063,350,2012-01-11,24,30,88,0,10299,0.0
7589064,350,2012-01-12,1,30,85,0,10291,0.0
7589065,350,2012-01-12,2,40,78,0,10286,0.0
7589066,350,2012-01-12,3,50,76,0,10278,0.0
7589067,350,2012-01-12,4,50,85,0,10267,0.0
7589068,350,2012-01-12,5,50,88,0,10258,0.0
7589069,350,2012-01-12,6,50,84,0,10247,0.0
7589070,350,2012-01-12,7,60,82,0,10241,0.0
7589071,350,2012-01-12,8,50,79,1,10237,0.0
7589072,350,2012-01-12,9,60,87,10,10237,0.0
7589073,350,2012-01-12,10,70,90,16,10237,0.0
7589074,350,2012-01-12,11,70,91,11,10227,0.0
7589075,350,2012-01-12,12,70,98,16,10216,-19.59291681796332
7589076,350,2012-01-12,13,70,101,19,10211,-18.17826660229772
7589077,350,2012-01-12,14,70,94,21,10211,-13.85446054037626
7589078,350,2012-01-12,15,90,91,10,10220,-45.48702704803782
7589079,350,2012-01-12,16,80,87,5,10228,-78.74004647616157
7589080,350,2012-01-12,17,50,73,0,10237,0.0
7589081,350,2012-01-12,18,50,69,0,10247,0.0
7589082,350,2012-01-12,19,50,53,0,10256,0.0
7589083,350,2012-01-12,20,40,52,0,10260,0.0
7589084,350,2012-01-12,21,40,31,0,10262,0.0
7589085,350,2012-01-12,22,30,35,0,10268,0.0
7589086,350,2012-01-12,23,20,38,0,10269,0.0
7589087,350,2012-01-12,24,20,34,0,10270,0.0
7589088,350,2012-01-13,1,20,31,0,10267,0.0
7589089,350,2012-01-13,2,30,32,0,10268,0.0
7589090,350,2012-01-13,3,30,34,0,10269,0.0
7589091,350,2012-01-13,4,30,33,0,10270,0.0
7589092,350,2012-01-13,5,20,31,0,10275,0.0
7589093,350,2012-01-13,6,50,40,0,10272,0.0
7589094,350,2012-01-13,7,40,38,0,10276,0.0
7589095,350,2012-01-13,8,40,37,1,10281,0.0
7589096,350,2012-01-13,9,30,37,11,10286,0.0
7589097,350,2012-01-13,10,30,59,49,10288,0.0
7589098,350,2012-01-13,11,50,67,73,10292,0.0
7589099,350,2012-01-13,12,60,69,77,10293,703.2908862523875
7589100,350,2012-01-13,13,50,56,46,10295,130.3628816501476
7589101,350,2012-01-13,14,50,63,55,10292,155.3885902282366
7589102,350,2012-01-13,15,50,58,18,10294,-21.25552957833958
7589103,350,2012-01-13,16,40,52,9,10298,-55.16149518982978
7589104,350,2012-01-13,17,30,33,0,10303,0.0
7589105,350,2012-01-13,18,30,31,0,10304,0.0
7589106,350,2012-01-13,19,30,27,0,10309,0.0
7589107,350,2012-01-13,20,30,30,0,10309,0.0
7589108,350,2012-01-13,21,30,35,0,10310,0.0
7589109,350,2012-01-13,22,30,43,0,10308,0.0
7589110,350,2012-01-13,23,30,38,0,10305,0.0
7589111,350,2012-01-13,24,20,30,0,10303,0.0
7589112,350,2012-01-14,1,30,30,0,10304,0.0
7589113,350,2012-01-14,2,30,29,0,10305,0.0
7589114,350,2012-01-14,3,20,36,0,10302,0.0
7589115,350,2012-01-14,4,30,25,0,10296,0.0
7589116,350,2012-01-14,5,20,23,0,10294,0.0
7589117,350,2012-01-14,6,20,28,0,10294,0.0
7589118,350,2012-01-14,7,30,30,0,10296,0.0
7589119,350,2012-01-14,8,20,31,1,10296,0.0
7589120,350,2012-01-14,9,20,39,12,10296,0.0
7589121,350,2012-01-14,10,20,53,37,10298,0.0
7589122,350,2012-01-14,11,30,57,48,10298,0.0
7589123,350,2012-01-14,12,30,63,55,10293,614.8528993184865
7589124,350,2012-01-14,13,30,64,50,10288,169.9682223321733
7589125,350,2012-01-14,14,30,64,53,10286,130.5937460933984
7589126,350,2012-01-14,15,30,54,37,10285,32.72263515428045
7589127,350,2012-01-14,16,20,31,6,10286,-71.39541646135385
7589128,350,2012-01-14,17,20,23,0,10285,0.0
7589129,350,2012-01-14,18,20,13,0,10285,0.0
7589130,350,2012-01-14,19,10,-1,0,10285,0.0
7589131,350,2012-01-14,20,0,-2,0,10285,0.0
7589132,350,2012-01-14,21,0,-6,0,10284,0.0
7589133,350,2012-01-14,22,0,-10,0,10281,0.0
7589134,350,2012-01-14,23,10,-10,0,10280,0.0
7589135,350,2012-01-14,24,0,-2,0,10277,0.0
7589136,350,2012-01-15,1,10,3,0,10275,0.0
7589137,350,2012-01-15,2,0,4,0,10276,0.0
7589138,350,2012-01-15,3,0,2,0,10272,0.0
7589139,350,2012-01-15,4,0,5,0,10271,0.0
7589140,350,2012-01-15,5,10,12,0,10270,0.0
7589141,350,2012-01-15,6,0,6,0,10271,0.0
7589142,350,2012-01-15,7,0,9,0,10271,0.0
7589143,350,2012-01-15,8,10,15,1,10273,0.0
7589144,350,2012-01-15,9,10,25,12,10274,0.0
7589145,350,2012-01-15,10,10,39,30,10274,0.0
7589146,350,2012-01-15,11,20,55,81,10271,0.0
7589147,350,2012-01-15,12,30,61,100,10267,520.8809339749557
7589148,350,2012-01-15,13,30,58,78,10261,639.0358463851221
7589149,350,2012-01-15,14,30,53,48,10260,85.8508658356427
7589150,350,2012-01-15,15,40,47,30,10260,7.087809385101263
7589151,350,2012-01-15,16,30,23,10,10263,-49.51390120813138
7589152,350,2012-01-15,17,20,9,0,10263,0.0
7589153,350,2012-01-15,18,20,9,0,10265,0.0
7589154,350,2012-01-15,19,20,3,0,10266,0.0
7589155,350,2012-01-15,20,20,-6,0,10266,0.0
7589156,350,2012-01-15,21,30,-3,0,10267,0.0
7589157,350,2012-01-15,22,30,-7,0,10267,0.0
7589158,350,2012-01-15,23,30,-12,0,10264,0.0
7589159,350,2012-01-15,24,30,-15,0,10264,0.0
7589160,350,2012-01-16,1,20,-13,0,10264,0.0
7589161,350,2012-01-16,2,20,-26,0,10264,0.0
7589162,350,2012-01-16,3,30,-23,0,10264,0.0
7589163,350,2012-01-16,4,20,-26,0,10264,0.0
7589164,350,2012-01-16,5,20,-22,0,10262,0.0
7589165,350,2012-01-16,6,20,-31,0,10267,0.0
7589166,350,2012-01-16,7,20,-26,0,10269,0.0
7589167,350,2012-01-16,8,30,-23,2,10274,0.0
7589168,350,2012-01-16,9,30,-4,40,10277,0.0
7589169,350,2012-01-16,10,30,11,90,10281,0.0
7589170,350,2012-01-16,11,20,24,98,10280,0.0
7589171,350,2012-01-16,12,30,38,96,10277,629.341334030145
7589172,350,2012-01-16,13,20,49,96,10273,805.0850144828589
7589173,350,2012-01-16,14,20,47,78,10274,437.4858609962818
7589174,350,2012-01-16,15,30,38,51,10274,115.3660883695635
7589175,350,2012-01-16,16,30,13,14,10278,-33.64281434061671
7589176,350,2012-01-16,17,20,4,0,10279,0.0
7589177,350,2012-01-16,18,20,5,0,10283,0.0
7589178,350,2012-01-16,19,10,-11,0,10287,0.0
7589179,350,2012-01-16,20,10,-15,0,10290,0.0
7589180,350,2012-01-16,21,10,-19,0,10293,0.0
7589181,350,2012-01-16,22,10,-34,0,10295,0.0
7589182,350,2012-01-16,23,10,-40,0,10293,0.0
7589183,350,2012-01-16,24,0,-43,0,10291,0.0
7589184,350,2012-01-17,1,10,-47,0,10290,0.0
7589185,350,2012-01-17,2,0,-47,0,10292,0.0
7589186,350,2012-01-17,3,10,-44,0,10288,0.0
7589187,350,2012-01-17,4,10,-46,0,10287,0.0
7589188,350,2012-01-17,5,10,-51,0,10290,0.0
7589189,350,2012-01-17,6,10,-50,0,10294,0.0
7589190,350,2012-01-17,7,10,-55,0,10297,0.0
7589191,350,2012-01-17,8,20,-53,2,10297,0.0
7589192,350,2012-01-17,9,10,-29,36,10305,0.0
7589193,350,2012-01-17,10,10,5,63,10306,0.0
7589194,350,2012-01-17,11,20,27,95,10304,0.0
7589195,350,2012-01-17,12,20,42,89,10303,705.4312178232872
7589196,350,2012-01-17,13,20,52,91,10299,797.2189956836837
7589197,350,2012-01-17,14,20,51,64,10297,225.8111228410267
7589198,350,2012-01-17,15,20,50,43,10296,55.70823873712752
7589199,350,2012-01-17,16,10,20,12,10297,-40.8719224522214
7589200,350,2012-01-17,17,10,5,0,10296,0.0
7589201,350,2012-01-17,18,20,8,0,10295,0.0
7589202,350,2012-01-17,19,20,-3,0,10294,0.0
7589203,350,2012-01-17,20,10,-10,0,10301,0.0
7589204,350,2012-01-17,21,10,-15,0,10300,0.0
7589205,350,2012-01-17,22,20,-13,0,10298,0.0
7589206,350,2012-01-17,23,30,-4,0,10298,0.0
7589207,350,2012-01-17,24,30,-2,0,10294,0.0
7589208,350,2012-01-18,1,40,-2,0,10293,0.0
7589209,350,2012-01-18,2,40,-5,0,10293,0.0
7589210,350,2012-01-18,3,30,-8,0,10292,0.0
7589211,350,2012-01-18,4,30,-9,0,10289,0.0
7589212,350,2012-01-18,5,40,-9,0,10285,0.0
7589213,350,2012-01-18,6,40,-7,0,10280,0.0
7589214,350,2012-01-18,7,40,-10,0,10282,0.0
7589215,350,2012-01-18,8,40,-6,1,10278,0.0
7589216,350,2012-01-18,9,50,5,15,10275,0.0
7589217,350,2012-01-18,10,50,13,35,10276,0.0
7589218,350,2012-01-18,11,50,20,26,10270,0.0
7589219,350,2012-01-18,12,50,30,44,10263,291.7843090654019
7589220,350,2012-01-18,13,70,37,31,10255,14.86926637665782
7589221,350,2012-01-18,14,70,40,18,10246,-20.20391402861593
7589222,350,2012-01-18,15,60,36,11,10244,-40.01864831965787
7589223,350,2012-01-18,16,60,36,2,10240,-95.34389919692136
7589224,350,2012-01-18,17,60,40,0,10242,0.0
7589225,350,2012-01-18,18,50,43,0,10238,0.0
7589226,350,2012-01-18,19,50,46,0,10234,0.0
7589227,350,2012-01-18,20,50,49,0,10233,0.0
7589228,350,2012-01-18,21,40,51,0,10233,0.0
7589229,350,2012-01-18,22,40,53,0,10230,0.0
7589230,350,2012-01-18,23,40,54,0,10224,0.0
7589231,350,2012-01-18,24,40,56,0,10220,0.0
7589232,350,2012-01-19,1,30,59,0,10214,0.0
7589233,350,2012-01-19,2,40,62,0,10205,0.0
7589234,350,2012-01-19,3,40,67,0,10195,0.0
7589235,350,2012-01-19,4,40,73,0,10184,0.0
7589236,350,2012-01-19,5,40,84,0,10174,0.0
7589237,350,2012-01-19,6,50,93,0,10165,0.0
7589238,350,2012-01-19,7,50,98,0,10155,0.0
7589239,350,2012-01-19,8,50,98,0,10150,0.0
7589240,350,2012-01-19,9,40,97,1,10144,0.0
7589241,350,2012-01-19,10,40,74,3,10144,0.0
7589242,350,2012-01-19,11,30,69,5,10144,0.0
7589243,350,2012-01-19,12,20,71,16,10147,-23.28054961451909
7589244,350,2012-01-19,13,40,81,39,10142,50.15986749328595
7589245,350,2012-01-19,14,70,77,20,10148,-15.29199853570896
7589246,350,2012-01-19,15,70,73,14,10157,-29.86020367356258
7589247,350,2012-01-19,16,50,68,5,10160,-72.98886941177844
7589248,350,2012-01-19,17,40,64,0,10162,0.0
7589249,350,2012-01-19,18,30,59,0,10163,0.0
7589250,350,2012-01-19,19,30,59,0,10160,0.0
7589251,350,2012-01-19,20,30,59,0,10154,0.0
7589252,350,2012-01-19,21,40,59,0,10149,0.0
7589253,350,2012-01-19,22,30,57,0,10142,0.0
7589254,350,2012-01-19,23,50,63,0,10140,0.0
7589255,350,2012-01-19,24,60,41,0,10135,0.0
7589256,350,2012-01-20,1,60,54,0,10137,0.0
7589257,350,2012-01-20,2,80,50,0,10140,0.0
7589258,350,2012-01-20,3,80,53,0,10143,0.0
7589259,350,2012-01-20,4,80,52,0,10145,0.0
7589260,350,2012-01-20,5,80,52,0,10147,0.0
7589261,350,2012-01-20,6,70,53,0,10150,0.0
7589262,350,2012-01-20,7,70,53,0,10151,0.0
7589263,350,2012-01-20,8,60,54,0,10155,0.0
7589264,350,2012-01-20,9,60,57,5,10156,0.0
7589265,350,2012-01-20,10,70,62,25,10156,0.0
7589266,350,2012-01-20,11,80,63,34,10155,0.0
7589267,350,2012-01-20,12,70,60,40,10154,192.8868547845725
7589268,350,2012-01-20,13,60,60,31,10150,12.99274236553099
7589269,350,2012-01-20,14,40,57,19,10144,-17.20091792622819
7589270,350,2012-01-20,15,50,58,24,10146,-7.470806453372458
7589271,350,2012-01-20,16,50,50,8,10153,-55.97207521335232
7589272,350,2012-01-20,17,30,31,0,10155,0.0
7589273,350,2012-01-20,18,20,31,0,10161,0.0
7589274,350,2012-01-20,19,20,30,0,10165,0.0
7589275,350,2012-01-20,20,20,20,0,10166,0.0
7589276,350,2012-01-20,21,20,21,0,10170,0.0
7589277,350,2012-01-20,22,30,31,0,10170,0.0
7589278,350,2012-01-20,23,30,37,0,10167,0.0
7589279,350,2012-01-20,24,30,43,0,10162,0.0
