,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7528764,350,2005-02-24,13,40,13,90,10125,162.123120460035
7528765,350,2005-02-24,14,50,17,110,10129,231.9256011274747
7528766,350,2005-02-24,15,50,11,51,10133,23.74155839677394
7528767,350,2005-02-24,16,40,10,40,10139,13.89833672042645
7528768,350,2005-02-24,17,30,-2,16,10143,-21.06626183983732
7528769,350,2005-02-24,18,20,-13,0,10154,0.0
7528770,350,2005-02-24,19,20,-16,0,10159,0.0
7528771,350,2005-02-24,20,30,-18,0,10164,0.0
7528772,350,2005-02-24,21,20,-27,0,10169,0.0
7528773,350,2005-02-24,22,30,-26,0,10174,0.0
7528774,350,2005-02-24,23,20,-33,0,10177,0.0
7528775,350,2005-02-24,24,20,-37,0,10179,0.0
7528776,350,2005-02-25,1,20,-38,0,10179,0.0
7528777,350,2005-02-25,2,20,-47,0,10180,0.0
7528778,350,2005-02-25,3,20,-48,0,10178,0.0
7528779,350,2005-02-25,4,10,-43,0,10181,0.0
7528780,350,2005-02-25,5,10,-45,0,10180,0.0
7528781,350,2005-02-25,6,10,-63,0,10179,0.0
7528782,350,2005-02-25,7,10,-54,1,10184,0.0
7528783,350,2005-02-25,8,20,-33,21,10188,0.0
7528784,350,2005-02-25,9,30,-17,63,10188,0.0
7528785,350,2005-02-25,10,30,1,105,10188,0.0
7528786,350,2005-02-25,11,30,10,118,10189,769.2951318566027
7528787,350,2005-02-25,12,30,25,173,10187,847.606022396159
7528788,350,2005-02-25,13,30,20,135,10186,577.3285385897406
7528789,350,2005-02-25,14,40,21,113,10183,243.2969562585953
7528790,350,2005-02-25,15,30,24,95,10183,140.0152281609077
7528791,350,2005-02-25,16,30,18,45,10182,19.10468349838318
7528792,350,2005-02-25,17,20,16,16,10181,-20.92001428727368
7528793,350,2005-02-25,18,30,15,0,10187,0.0
7528794,350,2005-02-25,19,30,9,0,10188,0.0
7528795,350,2005-02-25,20,20,4,0,10187,0.0
7528796,350,2005-02-25,21,20,8,0,10188,0.0
7528797,350,2005-02-25,22,20,6,0,10187,0.0
7528798,350,2005-02-25,23,20,9,0,10185,0.0
7528799,350,2005-02-25,24,10,8,0,10183,0.0
7528800,350,2005-02-26,1,20,8,0,10178,0.0
7528801,350,2005-02-26,2,10,9,0,10175,0.0
7528802,350,2005-02-26,3,10,9,0,10169,0.0
7528803,350,2005-02-26,4,10,7,0,10167,0.0
7528804,350,2005-02-26,5,10,9,0,10165,0.0
7528805,350,2005-02-26,6,10,8,0,10162,0.0
7528806,350,2005-02-26,7,10,10,1,10162,0.0
7528807,350,2005-02-26,8,20,13,7,10164,0.0
7528808,350,2005-02-26,9,20,15,10,10165,0.0
7528809,350,2005-02-26,10,20,14,11,10162,0.0
7528810,350,2005-02-26,11,10,23,37,10162,47.72150477380099
7528811,350,2005-02-26,12,20,28,31,10156,3.82105594043916
7528812,350,2005-02-26,13,20,35,72,10151,68.97278325215088
7528813,350,2005-02-26,14,30,32,14,10149,-16.5475852101844
7528814,350,2005-02-26,15,30,28,12,10146,-20.93143698957672
7528815,350,2005-02-26,16,40,23,8,10141,-34.09076875431585
7528816,350,2005-02-26,17,40,11,1,10145,-72.11929202477258
7528817,350,2005-02-26,18,60,7,0,10148,0.0
7528818,350,2005-02-26,19,60,5,0,10150,0.0
7528819,350,2005-02-26,20,70,0,0,10154,0.0
7528820,350,2005-02-26,21,70,-5,0,10158,0.0
7528821,350,2005-02-26,22,70,-4,0,10162,0.0
7528822,350,2005-02-26,23,80,-4,0,10167,0.0
7528823,350,2005-02-26,24,80,-3,0,10174,0.0
7528824,350,2005-02-27,1,80,-11,0,10182,0.0
7528825,350,2005-02-27,2,70,-21,0,10189,0.0
7528826,350,2005-02-27,3,70,-23,0,10193,0.0
7528827,350,2005-02-27,4,70,-29,0,10201,0.0
7528828,350,2005-02-27,5,60,-32,0,10210,0.0
7528829,350,2005-02-27,6,60,-37,0,10218,0.0
7528830,350,2005-02-27,7,40,-38,3,10226,0.0
7528831,350,2005-02-27,8,50,-24,37,10232,0.0
7528832,350,2005-02-27,9,60,-11,90,10237,0.0
7528833,350,2005-02-27,10,70,-16,51,10241,0.0
7528834,350,2005-02-27,11,70,-11,95,10245,800.8073779583399
7528835,350,2005-02-27,12,80,-10,134,10247,859.9757777713386
7528836,350,2005-02-27,13,80,-3,110,10251,277.2652443873254
7528837,350,2005-02-27,14,80,-9,154,10250,615.8910725091772
7528838,350,2005-02-27,15,80,-10,121,10252,290.9555256114511
7528839,350,2005-02-27,16,80,-11,78,10254,96.68472825799705
7528840,350,2005-02-27,17,70,-27,12,10261,-30.36009467469861
7528841,350,2005-02-27,18,60,-34,0,10267,0.0
7528842,350,2005-02-27,19,40,-45,0,10270,0.0
7528843,350,2005-02-27,20,40,-44,0,10275,0.0
7528844,350,2005-02-27,21,40,-47,0,10279,0.0
7528845,350,2005-02-27,22,40,-55,0,10281,0.0
7528846,350,2005-02-27,23,30,-58,0,10284,0.0
7528847,350,2005-02-27,24,20,-65,0,10284,0.0
7528848,350,2005-02-28,1,10,-65,0,10284,0.0
7528849,350,2005-02-28,2,10,-83,0,10283,0.0
7528850,350,2005-02-28,3,10,-78,0,10282,0.0
7528851,350,2005-02-28,4,20,-82,0,10282,0.0
7528852,350,2005-02-28,5,10,-93,0,10281,0.0
7528853,350,2005-02-28,6,10,-111,0,10280,0.0
7528854,350,2005-02-28,7,10,-103,5,10280,0.0
7528855,350,2005-02-28,8,0,-40,40,10280,0.0
7528856,350,2005-02-28,9,10,-25,90,10276,0.0
7528857,350,2005-02-28,10,10,-20,130,10270,0.0
7528858,350,2005-02-28,11,20,-13,168,10259,-360.5517155997789
7528859,350,2005-02-28,12,20,-8,173,10254,883.1923423634765
7528860,350,2005-02-28,13,20,2,157,10243,804.1291385960004
7528861,350,2005-02-28,14,20,8,160,10231,671.4409158382431
7528862,350,2005-02-28,15,30,4,123,10223,293.6861295957502
7528863,350,2005-02-28,16,20,-1,70,10212,64.22366758969186
7528864,350,2005-02-28,17,20,-14,21,10203,-10.60521728773371
7528865,350,2005-02-28,18,20,-23,0,10199,0.0
7528866,350,2005-02-28,19,20,-34,0,10195,0.0
7528867,350,2005-02-28,20,30,-45,0,10182,0.0
7528868,350,2005-02-28,21,30,-40,0,10177,0.0
7528869,350,2005-02-28,22,30,-35,0,10170,0.0
7528870,350,2005-02-28,23,40,-38,0,10160,0.0
7528871,350,2005-02-28,24,50,-36,0,10148,0.0
7528872,350,2005-03-01,1,50,-32,0,10141,0.0
7528873,350,2005-03-01,2,50,-31,0,10133,0.0
7528874,350,2005-03-01,3,50,-32,0,10121,0.0
7528875,350,2005-03-01,4,50,-32,0,10112,0.0
7528876,350,2005-03-01,5,60,-37,0,10105,0.0
7528877,350,2005-03-01,6,60,-32,0,10100,0.0
7528878,350,2005-03-01,7,60,-32,1,10098,0.0
7528879,350,2005-03-01,8,60,-31,14,10097,0.0
7528880,350,2005-03-01,9,60,-30,18,10093,0.0
7528881,350,2005-03-01,10,60,-22,59,10089,0.0
7528882,350,2005-03-01,11,60,-15,63,10086,274.5489456612175
7528883,350,2005-03-01,12,60,-2,72,10082,118.3971292722331
7528884,350,2005-03-01,13,60,3,70,10076,55.55372789589843
7528885,350,2005-03-01,14,60,5,49,10070,21.38457173501301
7528886,350,2005-03-01,15,60,0,30,10066,6.739272608930719
7528887,350,2005-03-01,16,60,1,14,10062,-17.84481538549342
7528888,350,2005-03-01,17,60,-1,8,10060,-40.04641177683163
7528889,350,2005-03-01,18,60,-3,0,10057,0.0
7528890,350,2005-03-01,19,60,-4,0,10056,0.0
7528891,350,2005-03-01,20,60,-3,0,10054,0.0
7528892,350,2005-03-01,21,70,-10,0,10049,0.0
7528893,350,2005-03-01,22,70,-10,0,10046,0.0
7528894,350,2005-03-01,23,60,-10,0,10041,0.0
7528895,350,2005-03-01,24,60,-9,0,10036,0.0
7528896,350,2005-03-02,1,60,-11,0,10033,0.0
7528897,350,2005-03-02,2,60,-9,0,10026,0.0
7528898,350,2005-03-02,3,60,-9,0,10020,0.0
7528899,350,2005-03-02,4,50,-9,0,10015,0.0
7528900,350,2005-03-02,5,50,-8,0,10011,0.0
7528901,350,2005-03-02,6,60,-5,0,10010,0.0
7528902,350,2005-03-02,7,60,-4,1,10011,0.0
7528903,350,2005-03-02,8,70,0,23,10012,0.0
7528904,350,2005-03-02,9,70,1,28,10015,0.0
7528905,350,2005-03-02,10,70,4,35,10017,0.0
7528906,350,2005-03-02,11,70,-1,42,10021,56.32372183703985
7528907,350,2005-03-02,12,50,-1,24,10022,-3.689481975819315
7528908,350,2005-03-02,13,40,6,30,10020,6.070120229949222
7528909,350,2005-03-02,14,50,1,38,10019,13.8863497986483
7528910,350,2005-03-02,15,30,2,24,10019,0.6652434433619777
7528911,350,2005-03-02,16,20,-1,9,10022,-28.82920476451485
7528912,350,2005-03-02,17,20,-6,2,10028,-62.28478792303176
7528913,350,2005-03-02,18,20,-9,0,10036,0.0
7528914,350,2005-03-02,19,20,-11,0,10041,0.0
7528915,350,2005-03-02,20,20,-12,0,10046,0.0
7528916,350,2005-03-02,21,20,-11,0,10049,0.0
7528917,350,2005-03-02,22,20,-11,0,10052,0.0
7528918,350,2005-03-02,23,20,-14,0,10053,0.0
7528919,350,2005-03-02,24,20,-13,0,10057,0.0
7528920,350,2005-03-03,1,20,-10,0,10061,0.0
7528921,350,2005-03-03,2,20,-11,0,10065,0.0
7528922,350,2005-03-03,3,20,-12,0,10066,0.0
7528923,350,2005-03-03,4,30,-12,0,10071,0.0
7528924,350,2005-03-03,5,30,-11,0,10075,0.0
7528925,350,2005-03-03,6,40,-10,0,10079,0.0
7528926,350,2005-03-03,7,40,-13,0,10086,0.0
7528927,350,2005-03-03,8,50,-16,9,10094,0.0
7528928,350,2005-03-03,9,60,-17,25,10105,0.0
7528929,350,2005-03-03,10,50,-15,31,10111,0.0
7528930,350,2005-03-03,11,60,-13,39,10118,37.28192485555782
7528931,350,2005-03-03,12,60,-10,54,10123,39.17349820308848
7528932,350,2005-03-03,13,60,-10,45,10128,18.20341175392273
7528933,350,2005-03-03,14,70,-7,38,10133,13.57545011899376
7528934,350,2005-03-03,15,70,-5,30,10137,6.80977811604898
7528935,350,2005-03-03,16,60,-7,16,10142,-13.73766675481787
7528936,350,2005-03-03,17,70,-9,8,10149,-39.4548335891017
7528937,350,2005-03-03,18,70,-15,0,10159,0.0
7528938,350,2005-03-03,19,70,-17,0,10165,0.0
7528939,350,2005-03-03,20,70,-25,0,10170,0.0
7528940,350,2005-03-03,21,50,-35,0,10178,0.0
7528941,350,2005-03-03,22,40,-43,0,10182,0.0
7528942,350,2005-03-03,23,40,-58,0,10182,0.0
7528943,350,2005-03-03,24,30,-60,0,10183,0.0
7528944,350,2005-03-04,1,20,-84,0,10183,0.0
7528945,350,2005-03-04,2,10,-93,0,10182,0.0
7528946,350,2005-03-04,3,10,-107,0,10178,0.0
7528947,350,2005-03-04,4,10,-122,0,10177,0.0
7528948,350,2005-03-04,5,10,-124,0,10170,0.0
7528949,350,2005-03-04,6,10,-123,0,10165,0.0
7528950,350,2005-03-04,7,10,-128,5,10165,0.0
7528951,350,2005-03-04,8,10,-92,32,10159,0.0
7528952,350,2005-03-04,9,20,-55,87,10152,0.0
7528953,350,2005-03-04,10,30,-35,89,10145,0.0
7528954,350,2005-03-04,11,40,-20,98,10135,773.8329433497242
7528955,350,2005-03-04,12,60,-6,123,10120,582.2222396104804
7528956,350,2005-03-04,13,60,-3,85,10109,90.87709448080734
7528957,350,2005-03-04,14,50,-1,56,10096,26.41847982537941
7528958,350,2005-03-04,15,70,0,66,10087,36.91896734024713
7528959,350,2005-03-04,16,50,-1,30,10081,5.694137312419922
7528960,350,2005-03-04,17,50,-11,10,10077,-32.38259579489825
7528961,350,2005-03-04,18,40,-15,0,10075,0.0
7528962,350,2005-03-04,19,50,-16,0,10070,0.0
7528963,350,2005-03-04,20,50,-17,0,10065,0.0
7528964,350,2005-03-04,21,50,-19,0,10061,0.0
7528965,350,2005-03-04,22,40,-19,0,10055,0.0
7528966,350,2005-03-04,23,30,-20,0,10049,0.0
7528967,350,2005-03-04,24,20,-20,0,10045,0.0
7528968,350,2005-03-05,1,10,-19,0,10042,0.0
7528969,350,2005-03-05,2,10,-19,0,10035,0.0
7528970,350,2005-03-05,3,10,-18,0,10029,0.0
7528971,350,2005-03-05,4,10,-19,0,10030,0.0
7528972,350,2005-03-05,5,10,-20,0,10029,0.0
7528973,350,2005-03-05,6,10,-17,0,10029,0.0
7528974,350,2005-03-05,7,10,-20,2,10031,0.0
7528975,350,2005-03-05,8,10,-19,12,10034,0.0
7528976,350,2005-03-05,9,10,-5,24,10038,0.0
7528977,350,2005-03-05,10,0,3,49,10040,0.0
7528978,350,2005-03-05,11,0,34,138,10042,819.7084246590123
7528979,350,2005-03-05,12,10,17,106,10046,349.6792838833663
7528980,350,2005-03-05,13,20,16,88,10048,97.19926502877063
7528981,350,2005-03-05,14,30,13,71,10056,41.91819659945561
7528982,350,2005-03-05,15,40,9,48,10063,20.73704169842209
7528983,350,2005-03-05,16,50,5,31,10073,6.87993465131467
7528984,350,2005-03-05,17,50,2,17,10085,-15.54318973863562
7528985,350,2005-03-05,18,30,-4,2,10098,-85.29329898281297
7528986,350,2005-03-05,19,50,-5,0,10112,0.0
7528987,350,2005-03-05,20,70,-16,0,10126,0.0
7528988,350,2005-03-05,21,60,-23,0,10140,0.0
7528989,350,2005-03-05,22,60,-32,0,10154,0.0
7528990,350,2005-03-05,23,60,-37,0,10164,0.0
7528991,350,2005-03-05,24,60,-41,0,10174,0.0
7528992,350,2005-03-06,1,60,-45,0,10184,0.0
7528993,350,2005-03-06,2,50,-51,0,10192,0.0
7528994,350,2005-03-06,3,50,-55,0,10200,0.0
7528995,350,2005-03-06,4,50,-58,0,10210,0.0
7528996,350,2005-03-06,5,30,-68,0,10218,0.0
7528997,350,2005-03-06,6,30,-69,0,10226,0.0
7528998,350,2005-03-06,7,30,-63,9,10236,0.0
7528999,350,2005-03-06,8,40,-45,64,10246,0.0
7529000,350,2005-03-06,9,30,-26,128,10249,0.0
7529001,350,2005-03-06,10,40,-11,151,10253,-12358.66573910686
7529002,350,2005-03-06,11,40,-2,188,10254,-271.4611121624193
7529003,350,2005-03-06,12,40,15,202,10253,849.920658499603
7529004,350,2005-03-06,13,50,21,195,10247,947.7127512859868
7529005,350,2005-03-06,14,60,24,150,10245,422.4191525166839
7529006,350,2005-03-06,15,60,25,73,10242,44.69306533800967
7529007,350,2005-03-06,16,60,16,35,10239,9.855793266364856
7529008,350,2005-03-06,17,50,5,5,10237,-48.43348791934956
7529009,350,2005-03-06,18,40,9,0,10237,0.0
7529010,350,2005-03-06,19,50,18,0,10238,0.0
7529011,350,2005-03-06,20,50,20,0,10233,0.0
7529012,350,2005-03-06,21,50,28,0,10233,0.0
7529013,350,2005-03-06,22,50,17,0,10238,0.0
7529014,350,2005-03-06,23,30,12,0,10234,0.0
7529015,350,2005-03-06,24,30,13,0,10231,0.0
7529016,350,2005-03-07,1,30,16,0,10228,0.0
7529017,350,2005-03-07,2,40,28,0,10225,0.0
7529018,350,2005-03-07,3,50,23,0,10225,0.0
7529019,350,2005-03-07,4,40,27,0,10224,0.0
7529020,350,2005-03-07,5,40,22,0,10227,0.0
7529021,350,2005-03-07,6,40,19,0,10227,0.0
7529022,350,2005-03-07,7,30,23,3,10229,0.0
7529023,350,2005-03-07,8,30,33,16,10230,0.0
7529024,350,2005-03-07,9,40,39,38,10232,0.0
7529025,350,2005-03-07,10,40,46,40,10235,313.7807852737703
7529026,350,2005-03-07,11,50,58,103,10233,763.4607257476766
7529027,350,2005-03-07,12,50,66,106,10230,318.2673838955423
7529028,350,2005-03-07,13,50,42,51,10230,22.50825452328368
7529029,350,2005-03-07,14,40,67,104,10224,119.4646842896415
7529030,350,2005-03-07,15,50,58,60,10224,28.97360478591174
7529031,350,2005-03-07,16,60,54,38,10222,12.49076401955173
7529032,350,2005-03-07,17,50,42,12,10225,-26.58937416032525
7529033,350,2005-03-07,18,40,43,1,10228,-90.29431074207206
7529034,350,2005-03-07,19,50,46,0,10228,0.0
7529035,350,2005-03-07,20,50,45,0,10232,0.0
7529036,350,2005-03-07,21,50,47,0,10234,0.0
7529037,350,2005-03-07,22,60,51,0,10234,0.0
7529038,350,2005-03-07,23,50,50,0,10235,0.0
7529039,350,2005-03-07,24,50,48,0,10233,0.0
7529040,350,2005-03-08,1,50,40,0,10234,0.0
7529041,350,2005-03-08,2,50,40,0,10231,0.0
7529042,350,2005-03-08,3,50,43,0,10228,0.0
7529043,350,2005-03-08,4,50,39,0,10228,0.0
7529044,350,2005-03-08,5,40,40,0,10227,0.0
7529045,350,2005-03-08,6,40,40,0,10230,0.0
7529046,350,2005-03-08,7,40,39,5,10231,0.0
7529047,350,2005-03-08,8,50,48,27,10232,0.0
7529048,350,2005-03-08,9,50,53,51,10233,0.0
7529049,350,2005-03-08,10,50,56,69,10232,691.3201763169627
7529050,350,2005-03-08,11,50,66,99,10232,665.5793020282732
7529051,350,2005-03-08,12,60,65,83,10233,131.9983779887894
7529052,350,2005-03-08,13,60,61,76,10235,55.12752021061738
7529053,350,2005-03-08,14,60,54,63,10235,30.9446894314305
7529054,350,2005-03-08,15,50,58,34,10236,10.78793629695882
7529055,350,2005-03-08,16,50,52,28,10240,3.761387669725933
7529056,350,2005-03-08,17,50,51,9,10246,-34.32785035346354
7529057,350,2005-03-08,18,50,52,0,10251,0.0
7529058,350,2005-03-08,19,50,50,0,10257,0.0
7529059,350,2005-03-08,20,40,51,0,10261,0.0
7529060,350,2005-03-08,21,50,55,0,10265,0.0
7529061,350,2005-03-08,22,60,55,0,10267,0.0
7529062,350,2005-03-08,23,50,52,0,10270,0.0
7529063,350,2005-03-08,24,50,54,0,10272,0.0
7529064,350,2005-03-09,1,50,49,0,10275,0.0
7529065,350,2005-03-09,2,40,46,0,10274,0.0
7529066,350,2005-03-09,3,50,42,0,10272,0.0
7529067,350,2005-03-09,4,40,40,0,10272,0.0
7529068,350,2005-03-09,5,50,40,0,10272,0.0
7529069,350,2005-03-09,6,50,44,0,10269,0.0
7529070,350,2005-03-09,7,60,46,2,10274,0.0
7529071,350,2005-03-09,8,30,46,6,10275,0.0
7529072,350,2005-03-09,9,50,60,69,10280,0.0
7529073,350,2005-03-09,10,50,61,69,10282,702.4558709184146
7529074,350,2005-03-09,11,50,67,66,10283,179.3211507648363
7529075,350,2005-03-09,12,50,60,73,10285,80.71891107802976
7529076,350,2005-03-09,13,50,66,70,10283,42.80220253435927
7529077,350,2005-03-09,14,60,67,39,10283,14.62466482264622
7529078,350,2005-03-09,15,50,69,70,10284,38.00913631271271
7529079,350,2005-03-09,16,50,59,22,10288,-3.401630882305311
7529080,350,2005-03-09,17,50,57,17,10292,-15.39031240860363
7529081,350,2005-03-09,18,40,48,2,10296,-81.46521013556936
7529082,350,2005-03-09,19,30,34,0,10300,0.0
7529083,350,2005-03-09,20,30,26,0,10304,0.0
7529084,350,2005-03-09,21,30,20,0,10308,0.0
7529085,350,2005-03-09,22,10,-3,0,10310,0.0
7529086,350,2005-03-09,23,10,-20,0,10311,0.0
7529087,350,2005-03-09,24,10,-11,0,10313,0.0
7529088,350,2005-03-10,1,10,-12,0,10315,0.0
7529089,350,2005-03-10,2,10,2,0,10314,0.0
7529090,350,2005-03-10,3,10,9,0,10310,0.0
7529091,350,2005-03-10,4,0,11,0,10310,0.0
7529092,350,2005-03-10,5,10,15,0,10307,0.0
7529093,350,2005-03-10,6,0,3,0,10307,0.0
7529094,350,2005-03-10,7,10,9,17,10307,0.0
7529095,350,2005-03-10,8,20,38,78,10308,0.0
7529096,350,2005-03-10,9,20,45,60,10308,0.0
7529097,350,2005-03-10,10,30,50,119,10308,-344.1662789824402
7529098,350,2005-03-10,11,30,56,122,10307,848.7710321011449
7529099,350,2005-03-10,12,30,50,71,10306,70.03020525634322
7529100,350,2005-03-10,13,20,57,83,10299,66.69642044198376
7529101,350,2005-03-10,14,20,62,85,10293,58.08318746413445
7529102,350,2005-03-10,15,30,66,109,10286,129.9760652936956
7529103,350,2005-03-10,16,30,62,84,10275,78.13547799567641
7529104,350,2005-03-10,17,20,54,34,10267,7.400789781759532
7529105,350,2005-03-10,18,10,30,2,10266,-79.8913132804845
7529106,350,2005-03-10,19,10,25,0,10262,0.0
7529107,350,2005-03-10,20,20,22,0,10253,0.0
7529108,350,2005-03-10,21,20,13,0,10249,0.0
7529109,350,2005-03-10,22,20,7,0,10237,0.0
7529110,350,2005-03-10,23,20,3,0,10232,0.0
7529111,350,2005-03-10,24,20,8,0,10221,0.0
7529112,350,2005-03-11,1,20,10,0,10209,0.0
7529113,350,2005-03-11,2,30,14,0,10195,0.0
7529114,350,2005-03-11,3,30,19,0,10180,0.0
7529115,350,2005-03-11,4,40,25,0,10164,0.0
7529116,350,2005-03-11,5,40,31,0,10152,0.0
7529117,350,2005-03-11,6,50,36,0,10140,0.0
7529118,350,2005-03-11,7,60,45,1,10131,0.0
7529119,350,2005-03-11,8,70,50,7,10120,0.0
7529120,350,2005-03-11,9,70,52,11,10115,0.0
7529121,350,2005-03-11,10,70,60,16,10105,-21.81741654621138
7529122,350,2005-03-11,11,70,72,32,10097,6.474419468742847
7529123,350,2005-03-11,12,90,73,56,10087,32.61207885781356
7529124,350,2005-03-11,13,80,74,21,10077,-2.658363698561673
7529125,350,2005-03-11,14,90,70,23,10070,1.147736079820688
7529126,350,2005-03-11,15,90,67,16,10065,-9.212592997384073
7529127,350,2005-03-11,16,80,63,6,10057,-33.03138928362378
7529128,350,2005-03-11,17,70,65,5,10049,-43.96287242968243
7529129,350,2005-03-11,18,80,58,0,10044,0.0
7529130,350,2005-03-11,19,70,57,0,10040,0.0
7529131,350,2005-03-11,20,60,20,0,10049,0.0
7529132,350,2005-03-11,21,50,17,0,10047,0.0
7529133,350,2005-03-11,22,40,13,0,10045,0.0
7529134,350,2005-03-11,23,40,13,0,10044,0.0
7529135,350,2005-03-11,24,40,18,0,10039,0.0
7529136,350,2005-03-12,1,30,16,0,10036,0.0
7529137,350,2005-03-12,2,30,11,0,10030,0.0
7529138,350,2005-03-12,3,30,13,0,10025,0.0
7529139,350,2005-03-12,4,30,23,0,10023,0.0
7529140,350,2005-03-12,5,50,17,0,10022,0.0
7529141,350,2005-03-12,6,30,12,0,10021,0.0
7529142,350,2005-03-12,7,40,16,10,10022,0.0
7529143,350,2005-03-12,8,50,25,43,10021,0.0
7529144,350,2005-03-12,9,50,30,73,10022,0.0
7529145,350,2005-03-12,10,90,38,123,10023,-99.42586265902028
7529146,350,2005-03-12,11,80,35,118,10025,821.3360619187125
7529147,350,2005-03-12,12,80,47,92,10024,150.7084654454527
7529148,350,2005-03-12,13,100,45,50,10029,22.25091719206004
7529149,350,2005-03-12,14,90,46,53,10030,24.22508279665114
7529150,350,2005-03-12,15,90,43,29,10033,7.923001631200132
7529151,350,2005-03-12,16,90,43,11,10035,-20.48817246535682
7529152,350,2005-03-12,17,90,43,10,10042,-28.51637248517855
7529153,350,2005-03-12,18,80,40,0,10051,0.0
7529154,350,2005-03-12,19,80,32,0,10059,0.0
7529155,350,2005-03-12,20,80,40,0,10062,0.0
7529156,350,2005-03-12,21,60,38,0,10070,0.0
7529157,350,2005-03-12,22,50,38,0,10072,0.0
7529158,350,2005-03-12,23,60,39,0,10072,0.0
7529159,350,2005-03-12,24,60,39,0,10075,0.0
7529160,350,2005-03-13,1,70,39,0,10077,0.0
7529161,350,2005-03-13,2,70,36,0,10081,0.0
7529162,350,2005-03-13,3,50,36,0,10084,0.0
7529163,350,2005-03-13,4,40,37,0,10090,0.0
7529164,350,2005-03-13,5,30,28,0,10095,0.0
7529165,350,2005-03-13,6,20,20,0,10101,0.0
7529166,350,2005-03-13,7,30,27,8,10105,0.0
7529167,350,2005-03-13,8,30,32,18,10108,0.0
7529168,350,2005-03-13,9,30,48,59,10111,0.0
7529169,350,2005-03-13,10,30,60,86,10112,734.9811903249049
7529170,350,2005-03-13,11,40,67,156,10113,861.4985608411066
7529171,350,2005-03-13,12,50,73,119,10112,341.618864596973
7529172,350,2005-03-13,13,50,63,83,10111,59.97743770285201
7529173,350,2005-03-13,14,50,63,83,10111,50.45736304612383
7529174,350,2005-03-13,15,50,61,74,10112,40.11336170363713
7529175,350,2005-03-13,16,50,64,74,10112,48.7907027764377
7529176,350,2005-03-13,17,50,52,15,10116,-17.058265540986
7529177,350,2005-03-13,18,50,41,3,10119,-69.45413656875138
7529178,350,2005-03-13,19,30,20,0,10122,0.0
7529179,350,2005-03-13,20,20,25,0,10123,0.0
7529180,350,2005-03-13,21,20,29,0,10122,0.0
7529181,350,2005-03-13,22,20,30,0,10121,0.0
7529182,350,2005-03-13,23,20,34,0,10120,0.0
7529183,350,2005-03-13,24,20,34,0,10117,0.0
7529184,350,2005-03-14,1,20,35,0,10116,0.0
7529185,350,2005-03-14,2,20,32,0,10116,0.0
7529186,350,2005-03-14,3,20,28,0,10117,0.0
7529187,350,2005-03-14,4,20,28,0,10120,0.0
7529188,350,2005-03-14,5,20,28,0,10122,0.0
7529189,350,2005-03-14,6,20,27,0,10126,0.0
7529190,350,2005-03-14,7,20,27,7,10129,0.0
7529191,350,2005-03-14,8,20,37,32,10133,0.0
7529192,350,2005-03-14,9,30,48,61,10136,0.0
7529193,350,2005-03-14,10,30,61,83,10138,742.0713981439325
7529194,350,2005-03-14,11,40,69,102,10141,522.8439364490495
7529195,350,2005-03-14,12,40,70,76,10142,72.42322046502674
7529196,350,2005-03-14,13,30,71,57,10141,26.5376693356453
7529197,350,2005-03-14,14,30,70,34,10140,12.34668419404811
7529198,350,2005-03-14,15,30,72,31,10140,9.640363580100447
7529199,350,2005-03-14,16,30,75,31,10140,8.240739718507662
7529200,350,2005-03-14,17,30,67,8,10146,-33.69673928583698
7529201,350,2005-03-14,18,30,62,0,10154,0.0
7529202,350,2005-03-14,19,30,43,0,10159,0.0
7529203,350,2005-03-14,20,20,33,0,10161,0.0
7529204,350,2005-03-14,21,20,35,0,10165,0.0
7529205,350,2005-03-14,22,20,21,0,10167,0.0
7529206,350,2005-03-14,23,20,13,0,10170,0.0
7529207,350,2005-03-14,24,30,12,0,10174,0.0
7529208,350,2005-03-15,1,30,18,0,10176,0.0
7529209,350,2005-03-15,2,20,14,0,10177,0.0
7529210,350,2005-03-15,3,30,28,0,10179,0.0
7529211,350,2005-03-15,4,30,14,0,10178,0.0
7529212,350,2005-03-15,5,40,28,0,10180,0.0
7529213,350,2005-03-15,6,40,26,0,10182,0.0
7529214,350,2005-03-15,7,40,43,17,10188,0.0
7529215,350,2005-03-15,8,40,60,67,10195,0.0
7529216,350,2005-03-15,9,40,80,118,10195,0.0
7529217,350,2005-03-15,10,50,103,161,10196,-2945.596552872642
7529218,350,2005-03-15,11,60,116,181,10198,756.7485205249121
7529219,350,2005-03-15,12,70,122,208,10202,932.8969818861314
7529220,350,2005-03-15,13,60,131,179,10199,688.3711818867997
7529221,350,2005-03-15,14,60,130,160,10198,369.9199288884632
7529222,350,2005-03-15,15,60,128,95,10195,70.88317286616419
7529223,350,2005-03-15,16,50,120,26,10196,3.158458633255172
7529224,350,2005-03-15,17,40,118,7,10200,-36.42947469350335
7529225,350,2005-03-15,18,50,117,2,10202,-73.32347560039072
7529226,350,2005-03-15,19,40,114,0,10210,0.0
7529227,350,2005-03-15,20,40,113,0,10212,0.0
7529228,350,2005-03-15,21,50,113,0,10214,0.0
7529229,350,2005-03-15,22,40,111,0,10213,0.0
7529230,350,2005-03-15,23,40,109,0,10211,0.0
7529231,350,2005-03-15,24,40,112,0,10212,0.0
7529232,350,2005-03-16,1,50,114,0,10211,0.0
