,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7564228,350,2009-03-13,5,20,42,0,10210,0.0
7564229,350,2009-03-13,6,20,36,0,10213,0.0
7564230,350,2009-03-13,7,20,43,12,10218,0.0
7564231,350,2009-03-13,8,20,61,47,10222,0.0
7564232,350,2009-03-13,9,20,78,83,10224,0.0
7564233,350,2009-03-13,10,20,94,132,10222,-484.9909136272639
7564234,350,2009-03-13,11,20,105,121,10223,828.9880918150878
7564235,350,2009-03-13,12,30,114,177,10221,925.9750536754918
7564236,350,2009-03-13,13,30,113,128,10217,243.8095679111446
7564237,350,2009-03-13,14,30,118,115,10211,131.9882831730584
7564238,350,2009-03-13,15,30,121,118,10209,150.6456305365164
7564239,350,2009-03-13,16,20,121,94,10204,100.2203005153885
7564240,350,2009-03-13,17,10,112,31,10204,4.993591881109841
7564241,350,2009-03-13,18,10,98,3,10204,-70.14644800352099
7564242,350,2009-03-13,19,20,84,0,10203,0.0
7564243,350,2009-03-13,20,10,74,0,10200,0.0
7564244,350,2009-03-13,21,20,82,0,10193,0.0
7564245,350,2009-03-13,22,30,86,0,10188,0.0
7564246,350,2009-03-13,23,30,84,0,10184,0.0
7564247,350,2009-03-13,24,20,80,0,10180,0.0
7564248,350,2009-03-14,1,20,80,0,10177,0.0
7564249,350,2009-03-14,2,30,72,0,10170,0.0
7564250,350,2009-03-14,3,30,77,0,10166,0.0
7564251,350,2009-03-14,4,30,79,0,10158,0.0
7564252,350,2009-03-14,5,40,78,0,10153,0.0
7564253,350,2009-03-14,6,40,72,0,10149,0.0
7564254,350,2009-03-14,7,40,80,9,10146,0.0
7564255,350,2009-03-14,8,40,92,39,10145,0.0
7564256,350,2009-03-14,9,50,107,73,10143,0.0
7564257,350,2009-03-14,10,50,111,97,10142,736.3276070689069
7564258,350,2009-03-14,11,50,119,114,10143,716.6523399192404
7564259,350,2009-03-14,12,50,101,34,10144,9.160830488000377
7564260,350,2009-03-14,13,40,95,22,10147,-0.9957072802487574
7564261,350,2009-03-14,14,40,94,23,10150,1.32316770632721
7564262,350,2009-03-14,15,50,94,20,10155,-2.869121298012922
7564263,350,2009-03-14,16,50,96,23,10162,-0.4445145437575241
7564264,350,2009-03-14,17,40,91,14,10169,-19.08962266510926
7564265,350,2009-03-14,18,20,88,3,10181,-68.90151971663383
7564266,350,2009-03-14,19,20,87,0,10191,0.0
7564267,350,2009-03-14,20,20,85,0,10199,0.0
7564268,350,2009-03-14,21,30,86,0,10203,0.0
7564269,350,2009-03-14,22,30,84,0,10209,0.0
7564270,350,2009-03-14,23,30,84,0,10215,0.0
7564271,350,2009-03-14,24,30,85,0,10221,0.0
7564272,350,2009-03-15,1,40,82,0,10224,0.0
7564273,350,2009-03-15,2,40,75,0,10229,0.0
7564274,350,2009-03-15,3,40,70,0,10234,0.0
7564275,350,2009-03-15,4,40,71,0,10240,0.0
7564276,350,2009-03-15,5,30,73,0,10248,0.0
7564277,350,2009-03-15,6,30,71,0,10253,0.0
7564278,350,2009-03-15,7,30,74,9,10262,0.0
7564279,350,2009-03-15,8,40,86,46,10265,0.0
7564280,350,2009-03-15,9,60,95,110,10273,0.0
7564281,350,2009-03-15,10,70,104,131,10280,56.36338003181894
7564282,350,2009-03-15,11,70,115,195,10280,548.5522606095042
7564283,350,2009-03-15,12,70,127,206,10284,933.3779327332268
7564284,350,2009-03-15,13,70,111,119,10286,176.1770770140151
7564285,350,2009-03-15,14,70,109,69,10290,33.58056642794108
7564286,350,2009-03-15,15,70,106,50,10296,21.77776674437966
7564287,350,2009-03-15,16,60,102,39,10301,14.02824368699524
7564288,350,2009-03-15,17,50,96,18,10308,-11.90468069330209
7564289,350,2009-03-15,18,40,92,2,10314,-74.24064211516227
7564290,350,2009-03-15,19,30,88,0,10317,0.0
7564291,350,2009-03-15,20,30,62,0,10318,0.0
7564292,350,2009-03-15,21,30,63,0,10322,0.0
7564293,350,2009-03-15,22,20,52,0,10327,0.0
7564294,350,2009-03-15,23,20,67,0,10330,0.0
7564295,350,2009-03-15,24,20,69,0,10332,0.0
7564296,350,2009-03-16,1,20,66,0,10334,0.0
7564297,350,2009-03-16,2,20,65,0,10333,0.0
7564298,350,2009-03-16,3,20,64,0,10332,0.0
7564299,350,2009-03-16,4,30,64,0,10332,0.0
7564300,350,2009-03-16,5,20,63,0,10333,0.0
7564301,350,2009-03-16,6,20,63,0,10336,0.0
7564302,350,2009-03-16,7,10,64,6,10337,0.0
7564303,350,2009-03-16,8,10,68,15,10344,0.0
7564304,350,2009-03-16,9,10,74,35,10345,0.0
7564305,350,2009-03-16,10,10,86,80,10342,758.3691725359665
7564306,350,2009-03-16,11,20,96,131,10342,854.550249453035
7564307,350,2009-03-16,12,20,97,130,10342,399.9175099492314
7564308,350,2009-03-16,13,20,99,109,10341,126.4670917183546
7564309,350,2009-03-16,14,20,97,98,10340,72.67927534463962
7564310,350,2009-03-16,15,20,109,114,10335,121.5878141180644
7564311,350,2009-03-16,16,20,111,90,10329,78.9355400965677
7564312,350,2009-03-16,17,10,108,47,10330,20.52231367801575
7564313,350,2009-03-16,18,10,84,7,10330,-49.9934086013867
7564314,350,2009-03-16,19,20,80,0,10331,0.0
7564315,350,2009-03-16,20,10,54,0,10329,0.0
7564316,350,2009-03-16,21,20,63,0,10329,0.0
7564317,350,2009-03-16,22,20,51,0,10329,0.0
7564318,350,2009-03-16,23,20,66,0,10330,0.0
7564319,350,2009-03-16,24,20,57,0,10327,0.0
7564320,350,2009-03-17,1,20,57,0,10325,0.0
7564321,350,2009-03-17,2,20,55,0,10323,0.0
7564322,350,2009-03-17,3,20,55,0,10320,0.0
7564323,350,2009-03-17,4,20,33,0,10323,0.0
7564324,350,2009-03-17,5,20,40,0,10324,0.0
7564325,350,2009-03-17,6,10,20,0,10329,0.0
7564326,350,2009-03-17,7,10,34,13,10331,0.0
7564327,350,2009-03-17,8,20,64,41,10339,0.0
7564328,350,2009-03-17,9,20,89,99,10342,0.0
7564329,350,2009-03-17,10,30,110,156,10347,-1257.26513602254
7564330,350,2009-03-17,11,50,122,157,10350,879.8646090221708
7564331,350,2009-03-17,12,60,125,175,10352,890.1576223186426
7564332,350,2009-03-17,13,50,133,164,10350,473.0440527448923
7564333,350,2009-03-17,14,40,143,194,10349,670.5198676777553
7564334,350,2009-03-17,15,50,137,119,10350,135.4311896398004
7564335,350,2009-03-17,16,50,132,91,10352,79.13821551174439
7564336,350,2009-03-17,17,60,113,47,10357,20.19916764813966
7564337,350,2009-03-17,18,50,87,7,10362,-49.5339403717453
7564338,350,2009-03-17,19,40,71,0,10367,0.0
7564339,350,2009-03-17,20,40,60,0,10371,0.0
7564340,350,2009-03-17,21,30,48,0,10374,0.0
7564341,350,2009-03-17,22,20,39,0,10376,0.0
7564342,350,2009-03-17,23,20,22,0,10374,0.0
7564343,350,2009-03-17,24,20,2,0,10371,0.0
7564344,350,2009-03-18,1,10,12,0,10370,0.0
7564345,350,2009-03-18,2,10,9,0,10369,0.0
7564346,350,2009-03-18,3,10,2,0,10365,0.0
7564347,350,2009-03-18,4,10,3,0,10363,0.0
7564348,350,2009-03-18,5,10,-10,0,10360,0.0
7564349,350,2009-03-18,6,10,-16,0,10358,0.0
7564350,350,2009-03-18,7,20,6,15,10355,0.0
7564351,350,2009-03-18,8,20,18,29,10358,0.0
7564352,350,2009-03-18,9,20,31,60,10356,0.0
7564353,350,2009-03-18,10,20,56,127,10353,560.3249424777221
7564354,350,2009-03-18,11,20,79,187,10348,788.5822723175708
7564355,350,2009-03-18,12,20,91,170,10340,831.3179853299267
7564356,350,2009-03-18,13,30,106,174,10331,560.4031629552488
7564357,350,2009-03-18,14,20,119,192,10322,628.5301974583207
7564358,350,2009-03-18,15,20,121,146,10313,259.4781682600199
7564359,350,2009-03-18,16,20,121,102,10304,109.9664678789642
7564360,350,2009-03-18,17,10,109,50,10299,23.49871537985631
7564361,350,2009-03-18,18,10,76,8,10297,-44.65937175756294
7564362,350,2009-03-18,19,10,56,0,10294,0.0
7564363,350,2009-03-18,20,10,28,0,10289,0.0
7564364,350,2009-03-18,21,10,38,0,10287,0.0
7564365,350,2009-03-18,22,10,39,0,10285,0.0
7564366,350,2009-03-18,23,0,36,0,10280,0.0
7564367,350,2009-03-18,24,10,31,0,10278,0.0
7564368,350,2009-03-19,1,0,33,0,10278,0.0
7564369,350,2009-03-19,2,0,27,0,10271,0.0
7564370,350,2009-03-19,3,10,36,0,10269,0.0
7564371,350,2009-03-19,4,10,35,0,10267,0.0
7564372,350,2009-03-19,5,10,30,0,10265,0.0
7564373,350,2009-03-19,6,10,11,0,10265,0.0
7564374,350,2009-03-19,7,20,48,11,10271,0.0
7564375,350,2009-03-19,8,30,62,32,10273,0.0
7564376,350,2009-03-19,9,40,82,117,10279,0.0
7564377,350,2009-03-19,10,50,75,63,10285,403.7450622440232
7564378,350,2009-03-19,11,50,91,142,10285,876.989308166403
7564379,350,2009-03-19,12,50,104,213,10287,944.5366189639843
7564380,350,2009-03-19,13,60,111,223,10283,961.8950141394939
7564381,350,2009-03-19,14,60,112,204,10285,729.5864689395008
7564382,350,2009-03-19,15,60,114,167,10285,391.5997719921543
7564383,350,2009-03-19,16,60,108,111,10286,140.4038392343011
7564384,350,2009-03-19,17,60,99,57,10291,32.43170906967624
7564385,350,2009-03-19,18,40,74,10,10298,-37.30811957041399
7564386,350,2009-03-19,19,30,65,0,10303,0.0
7564387,350,2009-03-19,20,20,50,0,10306,0.0
7564388,350,2009-03-19,21,20,51,0,10309,0.0
7564389,350,2009-03-19,22,20,34,0,10316,0.0
7564390,350,2009-03-19,23,40,45,0,10321,0.0
7564391,350,2009-03-19,24,30,23,0,10321,0.0
7564392,350,2009-03-20,1,30,12,0,10323,0.0
7564393,350,2009-03-20,2,20,7,0,10321,0.0
7564394,350,2009-03-20,3,10,9,0,10320,0.0
7564395,350,2009-03-20,4,20,5,0,10323,0.0
7564396,350,2009-03-20,5,20,0,0,10324,0.0
7564397,350,2009-03-20,6,20,-11,1,10327,0.0
7564398,350,2009-03-20,7,20,8,27,10331,0.0
7564399,350,2009-03-20,8,30,40,73,10333,0.0
7564400,350,2009-03-20,9,40,62,138,10334,0.0
7564401,350,2009-03-20,10,40,79,186,10333,-3472.714699721489
7564402,350,2009-03-20,11,40,82,215,10331,478.7936789694873
7564403,350,2009-03-20,12,40,94,227,10329,929.8254053493143
7564404,350,2009-03-20,13,30,97,223,10326,957.0929383335354
7564405,350,2009-03-20,14,40,100,200,10323,669.4851601229614
7564406,350,2009-03-20,15,30,103,165,10319,364.9302768598887
7564407,350,2009-03-20,16,30,98,114,10316,148.499830275266
7564408,350,2009-03-20,17,40,88,55,10316,28.88568671323223
7564409,350,2009-03-20,18,30,71,14,10315,-25.75775660380766
7564410,350,2009-03-20,19,10,44,0,10315,0.0
7564411,350,2009-03-20,20,10,23,0,10315,0.0
7564412,350,2009-03-20,21,10,14,0,10316,0.0
7564413,350,2009-03-20,22,10,10,0,10316,0.0
7564414,350,2009-03-20,23,10,3,0,10313,0.0
7564415,350,2009-03-20,24,10,-2,0,10314,0.0
7564416,350,2009-03-21,1,0,-12,0,10311,0.0
7564417,350,2009-03-21,2,0,-19,0,10309,0.0
7564418,350,2009-03-21,3,0,-25,0,10306,0.0
7564419,350,2009-03-21,4,0,-24,0,10304,0.0
7564420,350,2009-03-21,5,10,-28,0,10305,0.0
7564421,350,2009-03-21,6,0,-27,2,10306,0.0
7564422,350,2009-03-21,7,0,-2,42,10306,0.0
7564423,350,2009-03-21,8,10,48,91,10307,0.0
7564424,350,2009-03-21,9,10,75,135,10307,0.0
7564425,350,2009-03-21,10,20,89,181,10305,-2217.730687265276
7564426,350,2009-03-21,11,20,100,213,10302,582.1935180401094
7564427,350,2009-03-21,12,30,106,227,10299,937.4935124587921
7564428,350,2009-03-21,13,30,113,223,10292,951.5145130400301
7564429,350,2009-03-21,14,30,112,199,10287,639.0321874818289
7564430,350,2009-03-21,15,30,113,161,10282,324.862966303933
7564431,350,2009-03-21,16,40,110,111,10279,130.962577953587
7564432,350,2009-03-21,17,40,99,58,10278,32.54409737830775
7564433,350,2009-03-21,18,30,79,12,10278,-30.34592875076965
7564434,350,2009-03-21,19,20,58,0,10279,0.0
7564435,350,2009-03-21,20,20,44,0,10279,0.0
7564436,350,2009-03-21,21,10,4,0,10277,0.0
7564437,350,2009-03-21,22,10,10,0,10276,0.0
7564438,350,2009-03-21,23,20,18,0,10270,0.0
7564439,350,2009-03-21,24,20,15,0,10269,0.0
7564440,350,2009-03-22,1,20,22,0,10268,0.0
7564441,350,2009-03-22,2,20,35,0,10268,0.0
7564442,350,2009-03-22,3,30,53,0,10266,0.0
7564443,350,2009-03-22,4,50,57,0,10271,0.0
7564444,350,2009-03-22,5,50,57,0,10274,0.0
7564445,350,2009-03-22,6,40,57,0,10283,0.0
7564446,350,2009-03-22,7,30,58,6,10284,0.0
7564447,350,2009-03-22,8,30,75,43,10284,0.0
7564448,350,2009-03-22,9,50,88,131,10286,0.0
7564449,350,2009-03-22,10,60,99,159,10290,-84.04005202507835
7564450,350,2009-03-22,11,60,99,188,10289,864.0068991685824
7564451,350,2009-03-22,12,60,106,197,10288,938.5963350876073
7564452,350,2009-03-22,13,70,114,157,10280,340.4559831173758
7564453,350,2009-03-22,14,70,104,117,10276,103.0300865670459
7564454,350,2009-03-22,15,80,109,140,10272,196.265993948017
7564455,350,2009-03-22,16,70,96,76,10269,42.83433778866107
7564456,350,2009-03-22,17,80,93,25,10265,-0.03556092324759044
7564457,350,2009-03-22,18,50,87,5,10264,-53.35717986820617
7564458,350,2009-03-22,19,40,85,0,10265,0.0
7564459,350,2009-03-22,20,30,85,0,10258,0.0
7564460,350,2009-03-22,21,30,85,0,10253,0.0
7564461,350,2009-03-22,22,30,86,0,10248,0.0
7564462,350,2009-03-22,23,40,84,0,10241,0.0
7564463,350,2009-03-22,24,30,76,0,10234,0.0
7564464,350,2009-03-23,1,30,75,0,10226,0.0
7564465,350,2009-03-23,2,30,68,0,10218,0.0
7564466,350,2009-03-23,3,30,69,0,10207,0.0
7564467,350,2009-03-23,4,30,70,0,10195,0.0
7564468,350,2009-03-23,5,40,75,0,10187,0.0
7564469,350,2009-03-23,6,50,77,1,10176,0.0
7564470,350,2009-03-23,7,50,80,20,10168,0.0
7564471,350,2009-03-23,8,60,82,40,10158,0.0
7564472,350,2009-03-23,9,70,92,70,10146,0.0
7564473,350,2009-03-23,10,80,94,93,10132,787.0212141012943
7564474,350,2009-03-23,11,80,86,66,10120,72.35457157318157
7564475,350,2009-03-23,12,70,78,29,10108,6.5768246853094
7564476,350,2009-03-23,13,80,85,47,10093,21.25277284130962
7564477,350,2009-03-23,14,80,89,42,10078,19.28444621322403
7564478,350,2009-03-23,15,80,83,20,10066,-0.9816188754818093
7564479,350,2009-03-23,16,80,50,8,10069,-23.90350615562984
7564480,350,2009-03-23,17,70,62,9,10067,-26.93908804795144
7564481,350,2009-03-23,18,70,51,7,10063,-43.67868848001424
7564482,350,2009-03-23,19,50,48,0,10064,0.0
7564483,350,2009-03-23,20,50,49,0,10065,0.0
7564484,350,2009-03-23,21,50,49,0,10062,0.0
7564485,350,2009-03-23,22,50,43,0,10055,0.0
7564486,350,2009-03-23,23,40,44,0,10051,0.0
7564487,350,2009-03-23,24,60,24,0,10053,0.0
7564488,350,2009-03-24,1,60,40,0,10053,0.0
7564489,350,2009-03-24,2,60,35,0,10057,0.0
7564490,350,2009-03-24,3,50,31,0,10060,0.0
7564491,350,2009-03-24,4,50,19,0,10065,0.0
7564492,350,2009-03-24,5,40,28,0,10067,0.0
7564493,350,2009-03-24,6,40,31,0,10073,0.0
7564494,350,2009-03-24,7,40,42,8,10082,0.0
7564495,350,2009-03-24,8,50,59,58,10091,0.0
7564496,350,2009-03-24,9,70,60,99,10101,0.0
7564497,350,2009-03-24,10,70,75,130,10104,777.9669779065524
7564498,350,2009-03-24,11,80,72,119,10108,493.4884174699832
7564499,350,2009-03-24,12,90,75,168,10118,656.4175393283277
7564500,350,2009-03-24,13,70,71,119,10121,124.0604050499969
7564501,350,2009-03-24,14,80,82,133,10125,145.0288697476335
7564502,350,2009-03-24,15,70,68,73,10132,34.84901278624334
7564503,350,2009-03-24,16,60,69,63,10135,30.0243708075381
7564504,350,2009-03-24,17,60,65,51,10137,23.4952339446583
7564505,350,2009-03-24,18,40,43,11,10140,-30.99172396893174
7564506,350,2009-03-24,19,20,23,0,10144,0.0
7564507,350,2009-03-24,20,20,33,0,10140,0.0
7564508,350,2009-03-24,21,20,34,0,10131,0.0
7564509,350,2009-03-24,22,20,25,0,10121,0.0
7564510,350,2009-03-24,23,20,30,0,10109,0.0
7564511,350,2009-03-24,24,30,39,0,10095,0.0
7564512,350,2009-03-25,1,50,43,0,10080,0.0
7564513,350,2009-03-25,2,60,45,0,10065,0.0
7564514,350,2009-03-25,3,50,45,0,10048,0.0
7564515,350,2009-03-25,4,60,41,0,10031,0.0
7564516,350,2009-03-25,5,60,39,0,10013,0.0
7564517,350,2009-03-25,6,70,37,0,9996,0.0
7564518,350,2009-03-25,7,60,38,3,9980,0.0
7564519,350,2009-03-25,8,50,46,4,9978,0.0
7564520,350,2009-03-25,9,40,74,33,9970,0.0
7564521,350,2009-03-25,10,60,72,55,9967,156.8988096134968
7564522,350,2009-03-25,11,80,72,63,9967,55.75573185889626
7564523,350,2009-03-25,12,70,83,82,9969,59.92382110444153
7564524,350,2009-03-25,13,100,86,85,9967,47.37611852661328
7564525,350,2009-03-25,14,100,80,117,9973,92.83507091636356
7564526,350,2009-03-25,15,90,83,86,9979,45.13049535945902
7564527,350,2009-03-25,16,100,87,114,9982,123.3715150103322
7564528,350,2009-03-25,17,80,71,35,9994,11.35628865213253
7564529,350,2009-03-25,18,60,63,6,10011,-45.75054580799283
7564530,350,2009-03-25,19,40,61,0,10022,0.0
7564531,350,2009-03-25,20,50,61,0,10029,0.0
7564532,350,2009-03-25,21,40,62,0,10037,0.0
7564533,350,2009-03-25,22,30,56,0,10041,0.0
7564534,350,2009-03-25,23,30,44,0,10046,0.0
7564535,350,2009-03-25,24,30,43,0,10052,0.0
7564536,350,2009-03-26,1,30,47,0,10053,0.0
7564537,350,2009-03-26,2,20,40,0,10054,0.0
7564538,350,2009-03-26,3,20,37,0,10055,0.0
7564539,350,2009-03-26,4,30,36,0,10053,0.0
7564540,350,2009-03-26,5,30,40,0,10056,0.0
7564541,350,2009-03-26,6,30,47,3,10054,0.0
7564542,350,2009-03-26,7,30,59,20,10055,0.0
7564543,350,2009-03-26,8,40,70,31,10051,0.0
7564544,350,2009-03-26,9,40,70,40,10047,0.0
7564545,350,2009-03-26,10,50,71,33,10042,15.68178556829007
7564546,350,2009-03-26,11,60,71,30,10030,4.951502138937627
7564547,350,2009-03-26,12,50,78,30,10021,8.466592728278805
7564548,350,2009-03-26,13,60,82,22,10013,1.718064837399208
7564549,350,2009-03-26,14,70,83,35,10004,15.26216392658728
7564550,350,2009-03-26,15,60,85,19,9992,-1.609670228315266
7564551,350,2009-03-26,16,60,88,18,9987,-4.427099901809201
7564552,350,2009-03-26,17,60,90,9,9983,-25.45874990203079
7564553,350,2009-03-26,18,60,94,4,9979,-52.56503826442699
7564554,350,2009-03-26,19,60,94,0,9976,0.0
7564555,350,2009-03-26,20,70,94,0,9976,0.0
7564556,350,2009-03-26,21,50,79,0,9985,0.0
7564557,350,2009-03-26,22,30,73,0,9986,0.0
7564558,350,2009-03-26,23,30,74,0,9987,0.0
7564559,350,2009-03-26,24,20,73,0,9986,0.0
7564560,350,2009-03-27,1,30,73,0,9985,0.0
7564561,350,2009-03-27,2,30,69,0,9985,0.0
7564562,350,2009-03-27,3,30,65,0,9984,0.0
7564563,350,2009-03-27,4,30,61,0,9982,0.0
7564564,350,2009-03-27,5,40,53,0,9981,0.0
7564565,350,2009-03-27,6,30,56,2,9984,0.0
7564566,350,2009-03-27,7,50,60,26,9986,0.0
7564567,350,2009-03-27,8,50,66,72,9986,0.0
7564568,350,2009-03-27,9,60,72,104,9989,0.0
7564569,350,2009-03-27,10,70,79,149,9990,704.7660305337834
7564570,350,2009-03-27,11,70,79,97,9991,218.1984244352505
7564571,350,2009-03-27,12,60,86,135,9990,277.7678795545922
7564572,350,2009-03-27,13,60,93,133,9987,160.2944845208163
7564573,350,2009-03-27,14,70,81,104,9987,63.81632668714512
7564574,350,2009-03-27,15,50,87,82,9979,40.64058417632356
7564575,350,2009-03-27,16,60,49,54,9984,25.11780974509768
7564576,350,2009-03-27,17,20,70,33,9972,10.11686326461789
7564577,350,2009-03-27,18,30,62,4,9971,-51.82651737697559
7564578,350,2009-03-27,19,30,69,0,9972,0.0
7564579,350,2009-03-27,20,40,64,0,9971,0.0
7564580,350,2009-03-27,21,40,52,0,9968,0.0
7564581,350,2009-03-27,22,50,41,0,9966,0.0
7564582,350,2009-03-27,23,40,43,0,9962,0.0
7564583,350,2009-03-27,24,30,43,0,9955,0.0
7564584,350,2009-03-28,1,30,49,0,9949,0.0
7564585,350,2009-03-28,2,50,52,0,9940,0.0
7564586,350,2009-03-28,3,50,51,0,9932,0.0
7564587,350,2009-03-28,4,40,47,0,9925,0.0
7564588,350,2009-03-28,5,30,48,0,9921,0.0
7564589,350,2009-03-28,6,30,48,0,9914,0.0
7564590,350,2009-03-28,7,30,56,7,9909,0.0
7564591,350,2009-03-28,8,30,56,13,9907,0.0
7564592,350,2009-03-28,9,30,47,14,9916,0.0
7564593,350,2009-03-28,10,40,47,31,9928,8.573972040860326
7564594,350,2009-03-28,11,30,57,50,9938,25.67993109648559
7564595,350,2009-03-28,12,50,81,153,9946,402.6907032099319
7564596,350,2009-03-28,13,50,88,85,9950,45.12330421110077
7564597,350,2009-03-28,14,50,103,178,9953,337.3961292383623
7564598,350,2009-03-28,15,40,79,31,9961,12.19004373775494
7564599,350,2009-03-28,16,40,53,11,9972,-15.94810478145229
7564600,350,2009-03-28,17,30,59,14,9979,-14.12259118549166
7564601,350,2009-03-28,18,30,61,11,9990,-28.42421173748911
7564602,350,2009-03-28,19,20,58,0,9998,0.0
7564603,350,2009-03-28,20,30,56,0,10007,0.0
7564604,350,2009-03-28,21,30,55,0,10014,0.0
7564605,350,2009-03-28,22,30,56,0,10020,0.0
7564606,350,2009-03-28,23,20,55,0,10022,0.0
7564607,350,2009-03-28,24,20,55,0,10032,0.0
7564608,350,2009-03-29,1,40,54,0,10039,0.0
7564609,350,2009-03-29,2,40,51,0,10047,0.0
7564610,350,2009-03-29,3,40,53,0,10054,0.0
7564611,350,2009-03-29,4,40,51,0,10062,0.0
7564612,350,2009-03-29,5,30,51,0,10072,0.0
7564613,350,2009-03-29,6,40,53,0,10079,0.0
7564614,350,2009-03-29,7,50,57,19,10090,0.0
7564615,350,2009-03-29,8,50,67,82,10098,0.0
7564616,350,2009-03-29,9,60,75,141,10105,0.0
7564617,350,2009-03-29,10,50,76,108,10112,817.9074944380156
7564618,350,2009-03-29,11,40,78,126,10116,465.897895784207
7564619,350,2009-03-29,12,50,81,171,10117,573.2840634523142
7564620,350,2009-03-29,13,50,87,131,10117,143.8429956433127
7564621,350,2009-03-29,14,50,83,93,10119,48.16566379278645
7564622,350,2009-03-29,15,60,75,48,10123,22.7772641876284
7564623,350,2009-03-29,16,50,76,104,10128,83.05928216183828
7564624,350,2009-03-29,17,40,75,72,10133,48.29154695951909
7564625,350,2009-03-29,18,40,56,21,10143,-8.47893994134395
7564626,350,2009-03-29,19,30,30,0,10151,0.0
7564627,350,2009-03-29,20,20,34,0,10157,0.0
7564628,350,2009-03-29,21,20,3,0,10162,0.0
7564629,350,2009-03-29,22,10,3,0,10168,0.0
7564630,350,2009-03-29,23,10,-9,0,10171,0.0
7564631,350,2009-03-29,24,10,12,0,10173,0.0
7564632,350,2009-03-30,1,10,5,0,10177,0.0
7564633,350,2009-03-30,2,10,-9,0,10180,0.0
7564634,350,2009-03-30,3,10,-20,0,10185,0.0
7564635,350,2009-03-30,4,10,-6,0,10190,0.0
7564636,350,2009-03-30,5,10,-14,0,10194,0.0
7564637,350,2009-03-30,6,10,-10,6,10198,0.0
7564638,350,2009-03-30,7,10,19,48,10204,0.0
7564639,350,2009-03-30,8,20,48,103,10210,0.0
7564640,350,2009-03-30,9,30,61,163,10216,0.0
7564641,350,2009-03-30,10,20,79,207,10220,-1268.940445604682
7564642,350,2009-03-30,11,30,85,236,10220,668.3576621436274
7564643,350,2009-03-30,12,30,93,260,10220,927.0971156746352
7564644,350,2009-03-30,13,20,109,238,10220,936.2628105015659
7564645,350,2009-03-30,14,20,105,199,10219,467.5206368202243
7564646,350,2009-03-30,15,30,102,115,10218,82.64247733830702
7564647,350,2009-03-30,16,20,99,93,10219,59.56733617347562
7564648,350,2009-03-30,17,20,96,51,10221,22.57222242662684
7564649,350,2009-03-30,18,20,79,12,10227,-26.49187668682718
7564650,350,2009-03-30,19,20,53,0,10232,0.0
7564651,350,2009-03-30,20,20,51,0,10238,0.0
7564652,350,2009-03-30,21,10,25,0,10241,0.0
7564653,350,2009-03-30,22,10,10,0,10244,0.0
7564654,350,2009-03-30,23,10,2,0,10246,0.0
7564655,350,2009-03-30,24,10,-1,0,10244,0.0
7564656,350,2009-03-31,1,10,-5,0,10245,0.0
7564657,350,2009-03-31,2,10,-11,0,10243,0.0
7564658,350,2009-03-31,3,0,-12,0,10244,0.0
7564659,350,2009-03-31,4,10,-17,0,10246,0.0
7564660,350,2009-03-31,5,0,-23,0,10246,0.0
7564661,350,2009-03-31,6,0,-16,7,10250,0.0
7564662,350,2009-03-31,7,0,25,44,10252,0.0
7564663,350,2009-03-31,8,10,66,101,10254,0.0
7564664,350,2009-03-31,9,20,97,157,10254,-17196.5488655919
7564665,350,2009-03-31,10,10,114,197,10252,-377.9229968215247
7564666,350,2009-03-31,11,10,114,219,10248,854.110574653254
7564667,350,2009-03-31,12,20,126,249,10244,958.5117851891927
7564668,350,2009-03-31,13,30,130,244,10237,953.8755168824649
7564669,350,2009-03-31,14,30,129,216,10233,619.0211875886321
7564670,350,2009-03-31,15,40,132,179,10229,341.2538339701438
7564671,350,2009-03-31,16,40,131,129,10226,157.2839444071465
7564672,350,2009-03-31,17,40,124,71,10224,44.52571133393829
7564673,350,2009-03-31,18,30,102,19,10225,-11.65665116235285
7564674,350,2009-03-31,19,30,93,0,10228,0.0
7564675,350,2009-03-31,20,30,74,0,10231,0.0
7564676,350,2009-03-31,21,20,64,0,10231,0.0
7564677,350,2009-03-31,22,30,63,0,10227,0.0
7564678,350,2009-03-31,23,30,46,0,10226,0.0
7564679,350,2009-03-31,24,20,52,0,10224,0.0
7564680,350,2009-04-01,1,30,40,0,10223,0.0
7564681,350,2009-04-01,2,30,42,0,10221,0.0
7564682,350,2009-04-01,3,30,37,0,10219,0.0
7564683,350,2009-04-01,4,30,32,0,10219,0.0
7564684,350,2009-04-01,5,30,35,0,10220,0.0
7564685,350,2009-04-01,6,30,37,7,10220,0.0
7564686,350,2009-04-01,7,30,73,44,10222,0.0
7564687,350,2009-04-01,8,40,99,104,10222,0.0
7564688,350,2009-04-01,9,50,120,159,10224,-15032.84359299612
7564689,350,2009-04-01,10,60,130,203,10223,-510.8484196955719
7564690,350,2009-04-01,11,70,144,241,10218,682.0212757094887
7564691,350,2009-04-01,12,70,142,209,10215,905.4775350145419
7564692,350,2009-04-01,13,70,152,228,10208,831.5088939642498
7564693,350,2009-04-01,14,80,153,212,10203,568.3717614128713
7564694,350,2009-04-01,15,80,150,181,10197,343.9166643676036
7564695,350,2009-04-01,16,80,151,127,10196,144.8192459744278
7564696,350,2009-04-01,17,70,142,69,10195,40.69501597850015
7564697,350,2009-04-01,18,70,132,21,10199,-8.06520879608152
