,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7474951,350,1999-01-05,8,50,125,0,10146,0.0
7474952,350,1999-01-05,9,60,124,13,10145,0.0
7474953,350,1999-01-05,10,50,126,33,10150,0.0
7474954,350,1999-01-05,11,60,130,51,10148,0.0
7474955,350,1999-01-05,12,60,142,76,10144,685.7595612529018
7474956,350,1999-01-05,13,60,143,71,10142,623.9744685923787
7474957,350,1999-01-05,14,50,142,55,10141,198.1510570955804
7474958,350,1999-01-05,15,40,134,30,10141,14.69085020303291
7474959,350,1999-01-05,16,30,118,6,10143,-74.81505061837196
7474960,350,1999-01-05,17,30,105,0,10143,0.0
7474961,350,1999-01-05,18,40,110,0,10141,0.0
7474962,350,1999-01-05,19,40,100,0,10142,0.0
7474963,350,1999-01-05,20,30,106,0,10145,0.0
7474964,350,1999-01-05,21,30,100,0,10145,0.0
7474965,350,1999-01-05,22,40,101,0,10145,0.0
7474966,350,1999-01-05,23,40,100,0,10148,0.0
7474967,350,1999-01-05,24,40,92,0,10148,0.0
7474968,350,1999-01-06,1,40,84,0,10149,0.0
7474969,350,1999-01-06,2,40,86,0,10150,0.0
7474970,350,1999-01-06,3,50,89,0,10147,0.0
7474971,350,1999-01-06,4,40,86,0,10144,0.0
7474972,350,1999-01-06,5,50,86,0,10142,0.0
7474973,350,1999-01-06,6,50,84,0,10141,0.0
7474974,350,1999-01-06,7,50,86,0,10137,0.0
7474975,350,1999-01-06,8,60,79,0,10138,0.0
7474976,350,1999-01-06,9,70,87,9,10136,0.0
7474977,350,1999-01-06,10,70,105,45,10133,0.0
7474978,350,1999-01-06,11,70,118,68,10132,0.0
7474979,350,1999-01-06,12,70,123,71,10126,689.834579072114
7474980,350,1999-01-06,13,80,133,78,10116,742.1854862900874
7474981,350,1999-01-06,14,60,138,63,10109,302.9832704492582
7474982,350,1999-01-06,15,50,129,32,10104,21.95441900577934
7474983,350,1999-01-06,16,50,122,5,10102,-81.2493076108259
7474984,350,1999-01-06,17,60,113,0,10095,0.0
7474985,350,1999-01-06,18,50,111,0,10095,0.0
7474986,350,1999-01-06,19,50,108,0,10087,0.0
7474987,350,1999-01-06,20,60,103,0,10080,0.0
7474988,350,1999-01-06,21,60,104,0,10074,0.0
7474989,350,1999-01-06,22,60,102,0,10067,0.0
7474990,350,1999-01-06,23,60,100,0,10063,0.0
7474991,350,1999-01-06,24,60,100,0,10057,0.0
7474992,350,1999-01-07,1,60,103,0,10050,0.0
7474993,350,1999-01-07,2,70,107,0,10047,0.0
7474994,350,1999-01-07,3,70,105,0,10043,0.0
7474995,350,1999-01-07,4,70,78,0,10054,0.0
7474996,350,1999-01-07,5,50,70,0,10064,0.0
7474997,350,1999-01-07,6,50,65,0,10077,0.0
7474998,350,1999-01-07,7,30,59,0,10082,0.0
7474999,350,1999-01-07,8,30,50,0,10088,0.0
7475000,350,1999-01-07,9,30,51,4,10090,0.0
7475001,350,1999-01-07,10,30,62,32,10093,0.0
7475002,350,1999-01-07,11,40,72,65,10091,0.0
7475003,350,1999-01-07,12,30,74,38,10087,274.5885458789587
7475004,350,1999-01-07,13,40,76,38,10085,74.93899466926564
7475005,350,1999-01-07,14,30,75,32,10082,17.07243591377443
7475006,350,1999-01-07,15,30,73,21,10083,-12.84705437088216
7475007,350,1999-01-07,16,30,67,4,10086,-88.25485619425571
7475008,350,1999-01-07,17,30,59,0,10082,0.0
7475009,350,1999-01-07,18,30,49,0,10076,0.0
7475010,350,1999-01-07,19,40,54,0,10069,0.0
7475011,350,1999-01-07,20,50,59,0,10058,0.0
7475012,350,1999-01-07,21,60,64,0,10049,0.0
7475013,350,1999-01-07,22,60,64,0,10033,0.0
7475014,350,1999-01-07,23,70,65,0,10015,0.0
7475015,350,1999-01-07,24,80,63,0,9999,0.0
7475016,350,1999-01-08,1,60,66,0,9991,0.0
7475017,350,1999-01-08,2,60,75,0,9991,0.0
7475018,350,1999-01-08,3,60,68,0,9994,0.0
7475019,350,1999-01-08,4,50,66,0,9998,0.0
7475020,350,1999-01-08,5,40,62,0,10000,0.0
7475021,350,1999-01-08,6,40,63,0,10004,0.0
7475022,350,1999-01-08,7,40,58,0,10007,0.0
7475023,350,1999-01-08,8,50,55,0,10010,0.0
7475024,350,1999-01-08,9,50,53,10,10008,0.0
7475025,350,1999-01-08,10,50,60,42,10011,0.0
7475026,350,1999-01-08,11,60,68,67,10011,0.0
7475027,350,1999-01-08,12,70,65,51,10008,593.3543476873008
7475028,350,1999-01-08,13,60,65,24,10005,-1.912184890442066
7475029,350,1999-01-08,14,60,69,36,10001,32.29035540392417
7475030,350,1999-01-08,15,60,65,18,10003,-20.03610222919698
7475031,350,1999-01-08,16,60,60,4,10005,-86.8195915785553
7475032,350,1999-01-08,17,50,60,0,10005,0.0
7475033,350,1999-01-08,18,60,59,0,10009,0.0
7475034,350,1999-01-08,19,40,52,0,10014,0.0
7475035,350,1999-01-08,20,30,52,0,10019,0.0
7475036,350,1999-01-08,21,20,54,0,10022,0.0
7475037,350,1999-01-08,22,20,48,0,10025,0.0
7475038,350,1999-01-08,23,10,45,0,10026,0.0
7475039,350,1999-01-08,24,10,40,0,10026,0.0
7475040,350,1999-01-09,1,0,37,0,10029,0.0
7475041,350,1999-01-09,2,10,40,0,10033,0.0
7475042,350,1999-01-09,3,30,39,0,10035,0.0
7475043,350,1999-01-09,4,40,30,0,10039,0.0
7475044,350,1999-01-09,5,50,35,0,10047,0.0
7475045,350,1999-01-09,6,50,34,0,10053,0.0
7475046,350,1999-01-09,7,50,30,0,10063,0.0
7475047,350,1999-01-09,8,60,28,0,10071,0.0
7475048,350,1999-01-09,9,50,24,13,10079,0.0
7475049,350,1999-01-09,10,40,34,49,10088,0.0
7475050,350,1999-01-09,11,40,38,69,10090,0.0
7475051,350,1999-01-09,12,40,46,88,10093,629.4302002046823
7475052,350,1999-01-09,13,40,44,80,10094,747.6907135628279
7475053,350,1999-01-09,14,40,39,41,10097,56.73289120693081
7475054,350,1999-01-09,15,40,34,21,10102,-13.10409004026524
7475055,350,1999-01-09,16,40,20,3,10110,-95.18081629572244
7475056,350,1999-01-09,17,40,12,0,10115,0.0
7475057,350,1999-01-09,18,30,17,0,10120,0.0
7475058,350,1999-01-09,19,30,15,0,10127,0.0
7475059,350,1999-01-09,20,50,3,0,10132,0.0
7475060,350,1999-01-09,21,40,-1,0,10137,0.0
7475061,350,1999-01-09,22,10,-1,0,10139,0.0
7475062,350,1999-01-09,23,20,8,0,10142,0.0
7475063,350,1999-01-09,24,30,0,0,10146,0.0
7475064,350,1999-01-10,1,30,-6,0,10146,0.0
7475065,350,1999-01-10,2,30,-12,0,10148,0.0
7475066,350,1999-01-10,3,30,-24,0,10148,0.0
7475067,350,1999-01-10,4,30,-30,0,10146,0.0
7475068,350,1999-01-10,5,20,-45,0,10145,0.0
7475069,350,1999-01-10,6,20,-50,0,10153,0.0
7475070,350,1999-01-10,7,20,-42,0,10153,0.0
7475071,350,1999-01-10,8,10,-27,0,10157,0.0
7475072,350,1999-01-10,9,20,-19,5,10160,0.0
7475073,350,1999-01-10,10,20,-17,23,10161,0.0
7475074,350,1999-01-10,11,30,-10,80,10159,0.0
7475075,350,1999-01-10,12,30,6,125,10152,-2081.670674381842
7475076,350,1999-01-10,13,40,14,131,10152,581.3426315877665
7475077,350,1999-01-10,14,40,14,83,10148,614.805298872278
7475078,350,1999-01-10,15,50,5,42,10145,69.85832802306271
7475079,350,1999-01-10,16,40,-14,8,10143,-60.37130385425162
7475080,350,1999-01-10,17,30,-15,0,10144,0.0
7475081,350,1999-01-10,18,40,-20,0,10143,0.0
7475082,350,1999-01-10,19,40,-25,0,10149,0.0
7475083,350,1999-01-10,20,40,-26,0,10144,0.0
7475084,350,1999-01-10,21,50,-25,0,10141,0.0
7475085,350,1999-01-10,22,50,-29,0,10140,0.0
7475086,350,1999-01-10,23,40,-29,0,10137,0.0
7475087,350,1999-01-10,24,50,-31,0,10138,0.0
7475088,350,1999-01-11,1,40,-33,0,10136,0.0
7475089,350,1999-01-11,2,50,-31,0,10133,0.0
7475090,350,1999-01-11,3,50,-30,0,10128,0.0
7475091,350,1999-01-11,4,60,-29,0,10128,0.0
7475092,350,1999-01-11,5,60,-27,0,10125,0.0
7475093,350,1999-01-11,6,60,-33,0,10128,0.0
7475094,350,1999-01-11,7,50,-36,0,10128,0.0
7475095,350,1999-01-11,8,50,-34,0,10134,0.0
7475096,350,1999-01-11,9,50,-31,0,10136,0.0
7475097,350,1999-01-11,10,50,-22,54,10141,0.0
7475098,350,1999-01-11,11,60,-8,108,10139,0.0
7475099,350,1999-01-11,12,60,-1,103,10134,237.4511172189899
7475100,350,1999-01-11,13,60,6,91,10131,797.053514195356
7475101,350,1999-01-11,14,60,8,70,10128,368.0615208987468
7475102,350,1999-01-11,15,60,3,40,10128,54.27741625872433
7475103,350,1999-01-11,16,40,-5,9,10130,-54.61207941630122
7475104,350,1999-01-11,17,30,-13,0,10134,0.0
7475105,350,1999-01-11,18,30,-20,0,10139,0.0
7475106,350,1999-01-11,19,30,-25,0,10143,0.0
7475107,350,1999-01-11,20,30,-33,0,10142,0.0
7475108,350,1999-01-11,21,30,-41,0,10143,0.0
7475109,350,1999-01-11,22,30,-46,0,10145,0.0
7475110,350,1999-01-11,23,30,-37,0,10143,0.0
7475111,350,1999-01-11,24,20,-38,0,10138,0.0
7475112,350,1999-01-12,1,30,-36,0,10138,0.0
7475113,350,1999-01-12,2,10,-39,0,10143,0.0
7475114,350,1999-01-12,3,10,-32,0,10143,0.0
7475115,350,1999-01-12,4,20,-14,0,10143,0.0
7475116,350,1999-01-12,5,20,-18,0,10140,0.0
7475117,350,1999-01-12,6,20,-14,0,10138,0.0
7475118,350,1999-01-12,7,30,-9,0,10137,0.0
7475119,350,1999-01-12,8,20,-12,0,10135,0.0
7475120,350,1999-01-12,9,30,-10,17,10133,0.0
7475121,350,1999-01-12,10,30,-2,50,10128,0.0
7475122,350,1999-01-12,11,40,5,45,10121,0.0
7475123,350,1999-01-12,12,50,11,37,10109,214.8504450935589
7475124,350,1999-01-12,13,60,20,46,10093,134.1377104216755
7475125,350,1999-01-12,14,70,19,39,10078,40.43889307062692
7475126,350,1999-01-12,15,70,19,14,10064,-30.85826181997065
7475127,350,1999-01-12,16,80,15,6,10051,-70.62470029170322
7475128,350,1999-01-12,17,80,7,0,10035,0.0
7475129,350,1999-01-12,18,90,0,0,10016,0.0
7475130,350,1999-01-12,19,100,-1,0,10004,0.0
7475131,350,1999-01-12,20,100,-3,0,9988,0.0
7475132,350,1999-01-12,21,110,-4,0,9979,0.0
7475133,350,1999-01-12,22,90,-2,0,9973,0.0
7475134,350,1999-01-12,23,60,2,0,9973,0.0
7475135,350,1999-01-12,24,50,8,0,9976,0.0
7475136,350,1999-01-13,1,40,17,0,9980,0.0
7475137,350,1999-01-13,2,40,25,0,9986,0.0
7475138,350,1999-01-13,3,50,24,0,9993,0.0
7475139,350,1999-01-13,4,40,24,0,10002,0.0
7475140,350,1999-01-13,5,30,21,0,10009,0.0
7475141,350,1999-01-13,6,60,22,0,10021,0.0
7475142,350,1999-01-13,7,50,24,0,10031,0.0
7475143,350,1999-01-13,8,40,28,0,10041,0.0
7475144,350,1999-01-13,9,30,29,8,10052,0.0
7475145,350,1999-01-13,10,40,36,45,10059,0.0
7475146,350,1999-01-13,11,50,43,56,10063,0.0
7475147,350,1999-01-13,12,50,48,83,10067,705.0270401195271
7475148,350,1999-01-13,13,50,48,73,10065,565.0528816117301
7475149,350,1999-01-13,14,30,46,34,10067,19.11342073381379
7475150,350,1999-01-13,15,40,42,15,10064,-27.81241370817609
7475151,350,1999-01-13,16,40,40,4,10063,-83.60453228806377
7475152,350,1999-01-13,17,50,35,0,10060,0.0
7475153,350,1999-01-13,18,40,34,0,10054,0.0
7475154,350,1999-01-13,19,50,37,0,10047,0.0
7475155,350,1999-01-13,20,60,32,0,10035,0.0
7475156,350,1999-01-13,21,80,35,0,10020,0.0
7475157,350,1999-01-13,22,70,41,0,10014,0.0
7475158,350,1999-01-13,23,60,44,0,10008,0.0
7475159,350,1999-01-13,24,50,48,0,10003,0.0
7475160,350,1999-01-14,1,50,50,0,10002,0.0
7475161,350,1999-01-14,2,40,57,0,10007,0.0
7475162,350,1999-01-14,3,30,60,0,10005,0.0
7475163,350,1999-01-14,4,40,56,0,10004,0.0
7475164,350,1999-01-14,5,50,62,0,10008,0.0
7475165,350,1999-01-14,6,50,62,0,10012,0.0
7475166,350,1999-01-14,7,50,58,0,10018,0.0
7475167,350,1999-01-14,8,50,58,0,10026,0.0
7475168,350,1999-01-14,9,60,64,6,10035,0.0
7475169,350,1999-01-14,10,60,66,17,10043,0.0
7475170,350,1999-01-14,11,80,67,50,10054,0.0
7475171,350,1999-01-14,12,80,68,55,10057,614.2550514470307
7475172,350,1999-01-14,13,70,68,39,10065,63.92098239624969
7475173,350,1999-01-14,14,70,67,44,10072,62.67793173041225
7475174,350,1999-01-14,15,60,62,33,10076,17.41254925707715
7475175,350,1999-01-14,16,50,53,11,10076,-44.18637190895018
7475176,350,1999-01-14,17,50,49,0,10080,0.0
7475177,350,1999-01-14,18,50,46,0,10080,0.0
7475178,350,1999-01-14,19,50,48,0,10077,0.0
7475179,350,1999-01-14,20,60,56,0,10073,0.0
7475180,350,1999-01-14,21,60,55,0,10067,0.0
7475181,350,1999-01-14,22,80,59,0,10059,0.0
7475182,350,1999-01-14,23,80,66,0,10059,0.0
7475183,350,1999-01-14,24,70,65,0,10063,0.0
7475184,350,1999-01-15,1,60,68,0,10062,0.0
7475185,350,1999-01-15,2,60,70,0,10067,0.0
7475186,350,1999-01-15,3,50,69,0,10072,0.0
7475187,350,1999-01-15,4,50,69,0,10076,0.0
7475188,350,1999-01-15,5,50,70,0,10081,0.0
7475189,350,1999-01-15,6,50,76,0,10086,0.0
7475190,350,1999-01-15,7,50,76,0,10087,0.0
7475191,350,1999-01-15,8,60,81,0,10088,0.0
7475192,350,1999-01-15,9,60,79,10,10088,0.0
7475193,350,1999-01-15,10,60,82,19,10090,0.0
7475194,350,1999-01-15,11,70,81,15,10086,0.0
7475195,350,1999-01-15,12,70,84,16,10076,-20.97530007702831
7475196,350,1999-01-15,13,70,87,35,10070,37.01233906045891
7475197,350,1999-01-15,14,80,87,27,10058,-0.6533173736406672
7475198,350,1999-01-15,15,80,86,13,10053,-33.16670021155052
7475199,350,1999-01-15,16,80,90,2,10051,-96.93054618956077
7475200,350,1999-01-15,17,90,90,0,10044,0.0
7475201,350,1999-01-15,18,80,87,0,10040,0.0
7475202,350,1999-01-15,19,90,87,0,10031,0.0
7475203,350,1999-01-15,20,90,86,0,10028,0.0
7475204,350,1999-01-15,21,90,79,0,10027,0.0
7475205,350,1999-01-15,22,90,81,0,10020,0.0
7475206,350,1999-01-15,23,90,86,0,10014,0.0
7475207,350,1999-01-15,24,90,88,0,10010,0.0
7475208,350,1999-01-16,1,100,85,0,10003,0.0
7475209,350,1999-01-16,2,100,79,0,9998,0.0
7475210,350,1999-01-16,3,110,78,0,9990,0.0
7475211,350,1999-01-16,4,110,76,0,9983,0.0
7475212,350,1999-01-16,5,110,78,0,9982,0.0
7475213,350,1999-01-16,6,110,83,0,9975,0.0
7475214,350,1999-01-16,7,110,90,0,9973,0.0
7475215,350,1999-01-16,8,110,101,0,9967,0.0
7475216,350,1999-01-16,9,110,103,1,9971,0.0
7475217,350,1999-01-16,10,100,110,3,9976,0.0
7475218,350,1999-01-16,11,100,111,6,9981,0.0
7475219,350,1999-01-16,12,80,98,4,9995,-93.4620237687212
7475220,350,1999-01-16,13,60,95,15,9998,-28.19466676429252
7475221,350,1999-01-16,14,40,89,10,10003,-41.87705646947285
7475222,350,1999-01-16,15,40,70,4,10012,-70.04111023696962
7475223,350,1999-01-16,16,30,65,1,10020,-103.7128965928238
7475224,350,1999-01-16,17,20,58,0,10027,0.0
7475225,350,1999-01-16,18,20,56,0,10028,0.0
7475226,350,1999-01-16,19,30,61,0,10033,0.0
7475227,350,1999-01-16,20,20,54,0,10041,0.0
7475228,350,1999-01-16,21,20,49,0,10042,0.0
7475229,350,1999-01-16,22,20,47,0,10046,0.0
7475230,350,1999-01-16,23,30,47,0,10047,0.0
7475231,350,1999-01-16,24,30,51,0,10050,0.0
7475232,350,1999-01-17,1,50,52,0,10044,0.0
7475233,350,1999-01-17,2,30,51,0,10048,0.0
7475234,350,1999-01-17,3,30,53,0,10050,0.0
7475235,350,1999-01-17,4,30,50,0,10052,0.0
7475236,350,1999-01-17,5,40,49,0,10056,0.0
7475237,350,1999-01-17,6,40,52,0,10056,0.0
7475238,350,1999-01-17,7,40,53,0,10061,0.0
7475239,350,1999-01-17,8,40,54,0,10069,0.0
7475240,350,1999-01-17,9,50,59,5,10076,0.0
7475241,350,1999-01-17,10,40,63,16,10085,0.0
7475242,350,1999-01-17,11,50,68,29,10090,0.0
7475243,350,1999-01-17,12,60,70,48,10097,391.5338942146257
7475244,350,1999-01-17,13,50,70,38,10101,49.44029183660042
7475245,350,1999-01-17,14,40,70,30,10107,5.283822019885743
7475246,350,1999-01-17,15,40,66,21,10113,-13.34934428215447
7475247,350,1999-01-17,16,30,52,8,10121,-57.26065906187984
7475248,350,1999-01-17,17,40,53,0,10130,0.0
7475249,350,1999-01-17,18,30,36,0,10139,0.0
7475250,350,1999-01-17,19,40,38,0,10146,0.0
7475251,350,1999-01-17,20,30,34,0,10154,0.0
7475252,350,1999-01-17,21,30,29,0,10160,0.0
7475253,350,1999-01-17,22,40,27,0,10166,0.0
7475254,350,1999-01-17,23,30,25,0,10174,0.0
7475255,350,1999-01-17,24,40,31,0,10178,0.0
7475256,350,1999-01-18,1,40,35,0,10183,0.0
7475257,350,1999-01-18,2,30,29,0,10188,0.0
7475258,350,1999-01-18,3,30,22,0,10192,0.0
7475259,350,1999-01-18,4,30,30,0,10197,0.0
7475260,350,1999-01-18,5,30,24,0,10197,0.0
7475261,350,1999-01-18,6,30,9,0,10204,0.0
7475262,350,1999-01-18,7,30,11,0,10205,0.0
7475263,350,1999-01-18,8,30,12,0,10210,0.0
7475264,350,1999-01-18,9,40,22,16,10215,0.0
7475265,350,1999-01-18,10,40,43,52,10218,0.0
7475266,350,1999-01-18,11,50,59,77,10213,0.0
7475267,350,1999-01-18,12,50,70,93,10212,696.6485354198797
7475268,350,1999-01-18,13,60,72,94,10211,808.540189347729
7475269,350,1999-01-18,14,60,72,74,10205,346.7619846177381
7475270,350,1999-01-18,15,50,64,46,10205,69.78162666653918
7475271,350,1999-01-18,16,60,47,10,10204,-48.10950707627164
7475272,350,1999-01-18,17,60,46,0,10203,0.0
7475273,350,1999-01-18,18,70,51,0,10198,0.0
7475274,350,1999-01-18,19,80,49,0,10197,0.0
7475275,350,1999-01-18,20,90,48,0,10198,0.0
7475276,350,1999-01-18,21,90,50,0,10193,0.0
7475277,350,1999-01-18,22,90,52,0,10189,0.0
7475278,350,1999-01-18,23,90,56,0,10185,0.0
7475279,350,1999-01-18,24,90,57,0,10182,0.0
7475280,350,1999-01-19,1,80,62,0,10177,0.0
7475281,350,1999-01-19,2,90,58,0,10176,0.0
7475282,350,1999-01-19,3,80,61,0,10173,0.0
7475283,350,1999-01-19,4,80,63,0,10169,0.0
7475284,350,1999-01-19,5,80,67,0,10167,0.0
7475285,350,1999-01-19,6,80,67,0,10163,0.0
7475286,350,1999-01-19,7,80,70,0,10161,0.0
7475287,350,1999-01-19,8,80,74,0,10159,0.0
7475288,350,1999-01-19,9,90,74,7,10157,0.0
7475289,350,1999-01-19,10,90,82,36,10159,0.0
7475290,350,1999-01-19,11,90,84,30,10157,0.0
7475291,350,1999-01-19,12,90,80,33,10151,99.68847574332204
7475292,350,1999-01-19,13,90,96,54,10144,179.9638122009535
7475293,350,1999-01-19,14,100,102,45,10140,55.07728566195148
7475294,350,1999-01-19,15,90,102,31,10141,7.595392631025716
7475295,350,1999-01-19,16,90,99,5,10141,-72.82661912577231
7475296,350,1999-01-19,17,80,103,0,10143,0.0
7475297,350,1999-01-19,18,70,99,0,10145,0.0
7475298,350,1999-01-19,19,80,97,0,10148,0.0
7475299,350,1999-01-19,20,90,95,0,10148,0.0
7475300,350,1999-01-19,21,90,91,0,10148,0.0
7475301,350,1999-01-19,22,80,91,0,10151,0.0
7475302,350,1999-01-19,23,70,92,0,10151,0.0
7475303,350,1999-01-19,24,70,93,0,10153,0.0
7475304,350,1999-01-20,1,60,92,0,10154,0.0
7475305,350,1999-01-20,2,70,86,0,10155,0.0
7475306,350,1999-01-20,3,70,89,0,10156,0.0
7475307,350,1999-01-20,4,70,82,0,10154,0.0
7475308,350,1999-01-20,5,70,87,0,10156,0.0
7475309,350,1999-01-20,6,70,94,0,10160,0.0
7475310,350,1999-01-20,7,70,95,0,10162,0.0
7475311,350,1999-01-20,8,70,94,1,10166,0.0
7475312,350,1999-01-20,9,70,102,12,10169,0.0
7475313,350,1999-01-20,10,60,106,27,10173,0.0
7475314,350,1999-01-20,11,70,117,48,10171,0.0
7475315,350,1999-01-20,12,80,111,40,10170,193.0117865908243
7475316,350,1999-01-20,13,70,113,39,10171,47.58379762352124
7475317,350,1999-01-20,14,70,114,32,10169,8.362202066809717
7475318,350,1999-01-20,15,60,112,19,10170,-17.57864401598343
7475319,350,1999-01-20,16,60,108,4,10171,-78.50076394537072
7475320,350,1999-01-20,17,50,107,0,10174,0.0
7475321,350,1999-01-20,18,40,103,0,10175,0.0
7475322,350,1999-01-20,19,40,102,0,10177,0.0
7475323,350,1999-01-20,20,40,100,0,10180,0.0
7475324,350,1999-01-20,21,40,83,0,10186,0.0
7475325,350,1999-01-20,22,30,77,0,10188,0.0
7475326,350,1999-01-20,23,30,75,0,10188,0.0
7475327,350,1999-01-20,24,30,75,0,10190,0.0
