,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7483700,350,2000-01-04,21,70,77,0,10144,0.0
7483701,350,2000-01-04,22,50,68,0,10159,0.0
7483702,350,2000-01-04,23,50,52,0,10170,0.0
7483703,350,2000-01-04,24,30,48,0,10180,0.0
7483704,350,2000-01-05,1,20,43,0,10184,0.0
7483705,350,2000-01-05,2,20,33,0,10189,0.0
7483706,350,2000-01-05,3,20,24,0,10193,0.0
7483707,350,2000-01-05,4,20,25,0,10199,0.0
7483708,350,2000-01-05,5,20,21,0,10200,0.0
7483709,350,2000-01-05,6,30,14,0,10203,0.0
7483710,350,2000-01-05,7,30,5,0,10206,0.0
7483711,350,2000-01-05,8,40,6,0,10208,0.0
7483712,350,2000-01-05,9,30,10,15,10213,0.0
7483713,350,2000-01-05,10,30,32,34,10208,0.0
7483714,350,2000-01-05,11,40,51,63,10206,0.0
7483715,350,2000-01-05,12,50,66,80,10200,670.2371135642815
7483716,350,2000-01-05,13,50,72,73,10196,669.340053439758
7483717,350,2000-01-05,14,50,80,60,10190,266.0330929709817
7483718,350,2000-01-05,15,50,71,28,10188,7.337052214538661
7483719,350,2000-01-05,16,50,55,6,10184,-75.15601585658072
7483720,350,2000-01-05,17,40,56,0,10183,0.0
7483721,350,2000-01-05,18,50,55,0,10180,0.0
7483722,350,2000-01-05,19,50,51,0,10175,0.0
7483723,350,2000-01-05,20,50,48,0,10177,0.0
7483724,350,2000-01-05,21,60,54,0,10172,0.0
7483725,350,2000-01-05,22,60,51,0,10170,0.0
7483726,350,2000-01-05,23,60,49,0,10166,0.0
7483727,350,2000-01-05,24,60,49,0,10164,0.0
7483728,350,2000-01-06,1,60,47,0,10160,0.0
7483729,350,2000-01-06,2,60,47,0,10160,0.0
7483730,350,2000-01-06,3,50,43,0,10156,0.0
7483731,350,2000-01-06,4,50,46,0,10153,0.0
7483732,350,2000-01-06,5,60,49,0,10147,0.0
7483733,350,2000-01-06,6,50,51,0,10146,0.0
7483734,350,2000-01-06,7,60,56,0,10148,0.0
7483735,350,2000-01-06,8,70,53,0,10146,0.0
7483736,350,2000-01-06,9,70,62,16,10148,0.0
7483737,350,2000-01-06,10,70,75,39,10148,0.0
7483738,350,2000-01-06,11,60,86,34,10149,0.0
7483739,350,2000-01-06,12,60,89,31,10146,142.1251620446999
7483740,350,2000-01-06,13,50,94,29,10145,18.68728394148032
7483741,350,2000-01-06,14,50,95,14,10144,-31.67493219243789
7483742,350,2000-01-06,15,40,84,1,10150,-98.15668583866568
7483743,350,2000-01-06,16,40,80,0,10155,0.0
7483744,350,2000-01-06,17,40,80,0,10162,0.0
7483745,350,2000-01-06,18,40,79,0,10165,0.0
7483746,350,2000-01-06,19,40,81,0,10172,0.0
7483747,350,2000-01-06,20,40,80,0,10175,0.0
7483748,350,2000-01-06,21,30,80,0,10184,0.0
7483749,350,2000-01-06,22,30,82,0,10189,0.0
7483750,350,2000-01-06,23,30,81,0,10192,0.0
7483751,350,2000-01-06,24,30,79,0,10195,0.0
7483752,350,2000-01-07,1,30,76,0,10204,0.0
7483753,350,2000-01-07,2,20,72,0,10206,0.0
7483754,350,2000-01-07,3,20,67,0,10211,0.0
7483755,350,2000-01-07,4,20,60,0,10212,0.0
7483756,350,2000-01-07,5,30,68,0,10215,0.0
7483757,350,2000-01-07,6,30,64,0,10219,0.0
7483758,350,2000-01-07,7,30,67,0,10222,0.0
7483759,350,2000-01-07,8,30,57,0,10225,0.0
7483760,350,2000-01-07,9,30,54,12,10228,0.0
7483761,350,2000-01-07,10,40,61,31,10229,0.0
7483762,350,2000-01-07,11,50,65,30,10227,0.0
7483763,350,2000-01-07,12,50,67,29,10220,106.9644086100251
7483764,350,2000-01-07,13,60,68,46,10215,158.6286192321904
7483765,350,2000-01-07,14,50,72,38,10209,43.4981308310817
7483766,350,2000-01-07,15,60,68,13,10209,-35.7047092221001
7483767,350,2000-01-07,16,60,63,3,10206,-97.76397453002853
7483768,350,2000-01-07,17,50,65,0,10202,0.0
7483769,350,2000-01-07,18,60,64,0,10198,0.0
7483770,350,2000-01-07,19,50,65,0,10197,0.0
7483771,350,2000-01-07,20,60,59,0,10190,0.0
7483772,350,2000-01-07,21,60,52,0,10188,0.0
7483773,350,2000-01-07,22,60,49,0,10184,0.0
7483774,350,2000-01-07,23,60,54,0,10183,0.0
7483775,350,2000-01-07,24,70,57,0,10177,0.0
7483776,350,2000-01-08,1,70,58,0,10172,0.0
7483777,350,2000-01-08,2,70,58,0,10170,0.0
7483778,350,2000-01-08,3,70,61,0,10167,0.0
7483779,350,2000-01-08,4,60,60,0,10165,0.0
7483780,350,2000-01-08,5,50,60,0,10165,0.0
7483781,350,2000-01-08,6,60,61,0,10164,0.0
7483782,350,2000-01-08,7,60,59,0,10164,0.0
7483783,350,2000-01-08,8,50,61,0,10169,0.0
7483784,350,2000-01-08,9,50,65,6,10170,0.0
7483785,350,2000-01-08,10,50,64,15,10172,0.0
7483786,350,2000-01-08,11,50,65,11,10174,0.0
7483787,350,2000-01-08,12,40,69,10,10173,-51.25138850695908
7483788,350,2000-01-08,13,40,72,8,10176,-57.85492451983894
7483789,350,2000-01-08,14,30,76,7,10175,-58.36040429035969
7483790,350,2000-01-08,15,30,77,8,10179,-54.99047156647893
7483791,350,2000-01-08,16,20,75,3,10186,-96.76023223548547
7483792,350,2000-01-08,17,20,64,0,10192,0.0
7483793,350,2000-01-08,18,20,43,0,10195,0.0
7483794,350,2000-01-08,19,20,37,0,10199,0.0
7483795,350,2000-01-08,20,20,36,0,10201,0.0
7483796,350,2000-01-08,21,20,25,0,10202,0.0
7483797,350,2000-01-08,22,20,22,0,10205,0.0
7483798,350,2000-01-08,23,20,25,0,10206,0.0
7483799,350,2000-01-08,24,20,25,0,10205,0.0
7483800,350,2000-01-09,1,20,22,0,10206,0.0
7483801,350,2000-01-09,2,20,16,0,10210,0.0
7483802,350,2000-01-09,3,20,19,0,10211,0.0
7483803,350,2000-01-09,4,20,12,0,10211,0.0
7483804,350,2000-01-09,5,20,10,0,10214,0.0
7483805,350,2000-01-09,6,20,14,0,10221,0.0
7483806,350,2000-01-09,7,20,9,0,10227,0.0
7483807,350,2000-01-09,8,20,-21,0,10238,0.0
7483808,350,2000-01-09,9,20,3,12,10243,0.0
7483809,350,2000-01-09,10,10,28,45,10250,0.0
7483810,350,2000-01-09,11,20,47,80,10251,0.0
7483811,350,2000-01-09,12,20,59,91,10255,572.9374971639446
7483812,350,2000-01-09,13,30,65,85,10258,787.3682149241204
7483813,350,2000-01-09,14,30,60,67,10264,342.2673914129225
7483814,350,2000-01-09,15,30,45,24,10271,-6.30869502888752
7483815,350,2000-01-09,16,20,36,5,10277,-81.08786562528572
7483816,350,2000-01-09,17,20,11,0,10285,0.0
7483817,350,2000-01-09,18,20,9,0,10291,0.0
7483818,350,2000-01-09,19,10,-19,0,10299,0.0
7483819,350,2000-01-09,20,10,-14,0,10306,0.0
7483820,350,2000-01-09,21,10,-30,0,10313,0.0
7483821,350,2000-01-09,22,10,-24,0,10317,0.0
7483822,350,2000-01-09,23,10,-30,0,10323,0.0
7483823,350,2000-01-09,24,10,-31,0,10325,0.0
7483824,350,2000-01-10,1,10,-29,0,10330,0.0
7483825,350,2000-01-10,2,10,-33,0,10334,0.0
7483826,350,2000-01-10,3,10,-35,0,10337,0.0
7483827,350,2000-01-10,4,10,-36,0,10341,0.0
7483828,350,2000-01-10,5,10,-34,0,10344,0.0
7483829,350,2000-01-10,6,10,-36,0,10350,0.0
7483830,350,2000-01-10,7,10,-56,0,10354,0.0
7483831,350,2000-01-10,8,10,-49,0,10359,0.0
7483832,350,2000-01-10,9,20,-19,13,10361,0.0
7483833,350,2000-01-10,10,10,-10,31,10367,0.0
7483834,350,2000-01-10,11,10,13,65,10373,0.0
7483835,350,2000-01-10,12,20,19,65,10368,701.5986857021064
7483836,350,2000-01-10,13,20,30,80,10364,738.2957948306432
7483837,350,2000-01-10,14,20,8,53,10366,151.794802474581
7483838,350,2000-01-10,15,20,1,21,10368,-14.30543287314126
7483839,350,2000-01-10,16,20,-3,6,10370,-74.35866526297227
7483840,350,2000-01-10,17,20,-15,0,10367,0.0
7483841,350,2000-01-10,18,20,-22,0,10370,0.0
7483842,350,2000-01-10,19,30,-15,0,10371,0.0
7483843,350,2000-01-10,20,20,-14,0,10373,0.0
7483844,350,2000-01-10,21,20,-14,0,10375,0.0
7483845,350,2000-01-10,22,20,-15,0,10373,0.0
7483846,350,2000-01-10,23,20,-24,0,10372,0.0
7483847,350,2000-01-10,24,20,-22,0,10372,0.0
7483848,350,2000-01-11,1,30,-27,0,10373,0.0
7483849,350,2000-01-11,2,30,-17,0,10372,0.0
7483850,350,2000-01-11,3,30,-12,0,10372,0.0
7483851,350,2000-01-11,4,30,-8,0,10370,0.0
7483852,350,2000-01-11,5,30,-6,0,10368,0.0
7483853,350,2000-01-11,6,30,-9,0,10368,0.0
7483854,350,2000-01-11,7,40,-9,0,10368,0.0
7483855,350,2000-01-11,8,40,-9,0,10369,0.0
7483856,350,2000-01-11,9,40,1,25,10371,0.0
7483857,350,2000-01-11,10,40,8,39,10373,0.0
7483858,350,2000-01-11,11,40,23,83,10370,0.0
7483859,350,2000-01-11,12,40,33,81,10364,690.9098440243683
7483860,350,2000-01-11,13,50,39,86,10360,787.1442827698564
7483861,350,2000-01-11,14,40,46,49,10357,109.4305513773555
7483862,350,2000-01-11,15,40,49,38,10356,43.28183253444918
7483863,350,2000-01-11,16,40,27,9,10356,-56.19458093423896
7483864,350,2000-01-11,17,30,30,0,10354,0.0
7483865,350,2000-01-11,18,40,27,0,10353,0.0
7483866,350,2000-01-11,19,40,26,0,10352,0.0
7483867,350,2000-01-11,20,40,20,0,10351,0.0
7483868,350,2000-01-11,21,40,10,0,10347,0.0
7483869,350,2000-01-11,22,50,7,0,10345,0.0
7483870,350,2000-01-11,23,40,4,0,10342,0.0
7483871,350,2000-01-11,24,50,-2,0,10338,0.0
7483872,350,2000-01-12,1,50,-4,0,10332,0.0
7483873,350,2000-01-12,2,60,-4,0,10327,0.0
7483874,350,2000-01-12,3,60,-5,0,10322,0.0
7483875,350,2000-01-12,4,60,-4,0,10316,0.0
7483876,350,2000-01-12,5,50,-8,0,10312,0.0
7483877,350,2000-01-12,6,50,-9,0,10309,0.0
7483878,350,2000-01-12,7,50,-12,0,10307,0.0
7483879,350,2000-01-12,8,60,-8,2,10303,0.0
7483880,350,2000-01-12,9,60,-2,22,10304,0.0
7483881,350,2000-01-12,10,60,4,42,10303,0.0
7483882,350,2000-01-12,11,60,13,81,10296,0.0
7483883,350,2000-01-12,12,70,26,95,10286,552.2093879577075
7483884,350,2000-01-12,13,60,30,81,10276,733.1320810271161
7483885,350,2000-01-12,14,60,25,60,10272,218.1600102163434
7483886,350,2000-01-12,15,60,19,26,10269,-2.068909924344098
7483887,350,2000-01-12,16,60,10,8,10266,-60.54245236347991
7483888,350,2000-01-12,17,60,5,0,10263,0.0
7483889,350,2000-01-12,18,60,0,0,10259,0.0
7483890,350,2000-01-12,19,60,1,0,10256,0.0
7483891,350,2000-01-12,20,50,-3,0,10251,0.0
7483892,350,2000-01-12,21,60,-1,0,10247,0.0
7483893,350,2000-01-12,22,40,-6,0,10242,0.0
7483894,350,2000-01-12,23,40,-8,0,10235,0.0
7483895,350,2000-01-12,24,50,-1,0,10229,0.0
7483896,350,2000-01-13,1,50,-3,0,10220,0.0
7483897,350,2000-01-13,2,50,9,0,10214,0.0
7483898,350,2000-01-13,3,40,14,0,10206,0.0
7483899,350,2000-01-13,4,50,16,0,10196,0.0
7483900,350,2000-01-13,5,50,16,0,10189,0.0
7483901,350,2000-01-13,6,50,17,0,10184,0.0
7483902,350,2000-01-13,7,50,18,0,10180,0.0
7483903,350,2000-01-13,8,50,19,0,10178,0.0
7483904,350,2000-01-13,9,50,23,5,10180,0.0
7483905,350,2000-01-13,10,50,29,27,10175,0.0
7483906,350,2000-01-13,11,60,34,77,10172,0.0
7483907,350,2000-01-13,12,60,35,69,10166,710.4957530940693
7483908,350,2000-01-13,13,60,36,60,10160,321.7075873043408
7483909,350,2000-01-13,14,50,34,28,10156,1.893644810235638
7483910,350,2000-01-13,15,50,33,12,10156,-37.53459011145186
7483911,350,2000-01-13,16,40,30,3,10155,-92.02806736227889
7483912,350,2000-01-13,17,40,27,0,10156,0.0
7483913,350,2000-01-13,18,40,27,0,10160,0.0
7483914,350,2000-01-13,19,30,15,0,10163,0.0
7483915,350,2000-01-13,20,40,13,0,10162,0.0
7483916,350,2000-01-13,21,40,13,0,10165,0.0
7483917,350,2000-01-13,22,40,13,0,10163,0.0
7483918,350,2000-01-13,23,30,13,0,10166,0.0
7483919,350,2000-01-13,24,30,12,0,10166,0.0
7483920,350,2000-01-14,1,30,14,0,10166,0.0
7483921,350,2000-01-14,2,30,14,0,10170,0.0
7483922,350,2000-01-14,3,30,14,0,10169,0.0
7483923,350,2000-01-14,4,30,15,0,10173,0.0
7483924,350,2000-01-14,5,30,16,0,10177,0.0
7483925,350,2000-01-14,6,20,17,0,10179,0.0
7483926,350,2000-01-14,7,20,18,0,10187,0.0
7483927,350,2000-01-14,8,20,19,0,10193,0.0
7483928,350,2000-01-14,9,20,21,3,10199,0.0
7483929,350,2000-01-14,10,20,27,17,10204,0.0
7483930,350,2000-01-14,11,20,31,35,10206,0.0
7483931,350,2000-01-14,12,20,32,26,10208,46.14842235533245
7483932,350,2000-01-14,13,20,35,21,10210,-12.99763210396745
7483933,350,2000-01-14,14,20,38,15,10215,-28.07877340566708
7483934,350,2000-01-14,15,20,39,10,10220,-44.84482279109726
7483935,350,2000-01-14,16,10,37,2,10225,-99.78870724293606
7483936,350,2000-01-14,17,20,33,0,10231,0.0
7483937,350,2000-01-14,18,10,29,0,10242,0.0
7483938,350,2000-01-14,19,10,29,0,10248,0.0
7483939,350,2000-01-14,20,10,24,0,10258,0.0
7483940,350,2000-01-14,21,10,25,0,10265,0.0
7483941,350,2000-01-14,22,10,27,0,10273,0.0
7483942,350,2000-01-14,23,10,28,0,10280,0.0
7483943,350,2000-01-14,24,10,22,0,10287,0.0
7483944,350,2000-01-15,1,10,26,0,10293,0.0
7483945,350,2000-01-15,2,20,23,0,10299,0.0
7483946,350,2000-01-15,3,20,24,0,10304,0.0
7483947,350,2000-01-15,4,20,27,0,10308,0.0
7483948,350,2000-01-15,5,20,27,0,10316,0.0
7483949,350,2000-01-15,6,40,23,0,10322,0.0
7483950,350,2000-01-15,7,40,22,0,10330,0.0
7483951,350,2000-01-15,8,40,25,0,10339,0.0
7483952,350,2000-01-15,9,40,29,1,10343,0.0
7483953,350,2000-01-15,10,40,32,4,10350,0.0
7483954,350,2000-01-15,11,50,36,13,10351,0.0
7483955,350,2000-01-15,12,50,44,56,10355,623.6939959023357
7483956,350,2000-01-15,13,50,45,76,10358,598.6089950207986
7483957,350,2000-01-15,14,50,42,43,10359,54.99069756506543
7483958,350,2000-01-15,15,40,33,29,10363,4.12337179207154
7483959,350,2000-01-15,16,30,18,8,10368,-60.03796062400514
7483960,350,2000-01-15,17,30,19,0,10372,0.0
7483961,350,2000-01-15,18,20,-2,0,10376,0.0
7483962,350,2000-01-15,19,20,17,0,10376,0.0
7483963,350,2000-01-15,20,10,8,0,10378,0.0
7483964,350,2000-01-15,21,10,24,0,10378,0.0
7483965,350,2000-01-15,22,20,25,0,10378,0.0
7483966,350,2000-01-15,23,20,15,0,10380,0.0
7483967,350,2000-01-15,24,20,9,0,10381,0.0
7483968,350,2000-01-16,1,20,13,0,10375,0.0
7483969,350,2000-01-16,2,20,18,0,10372,0.0
7483970,350,2000-01-16,3,20,22,0,10371,0.0
7483971,350,2000-01-16,4,30,26,0,10371,0.0
7483972,350,2000-01-16,5,20,32,0,10366,0.0
7483973,350,2000-01-16,6,20,30,0,10363,0.0
7483974,350,2000-01-16,7,20,33,0,10363,0.0
7483975,350,2000-01-16,8,30,37,0,10367,0.0
7483976,350,2000-01-16,9,30,42,3,10369,0.0
7483977,350,2000-01-16,10,20,53,19,10374,0.0
7483978,350,2000-01-16,11,30,61,24,10370,0.0
7483979,350,2000-01-16,12,40,66,49,10366,432.5256843662287
7483980,350,2000-01-16,13,30,73,53,10360,193.3938586421095
7483981,350,2000-01-16,14,30,63,15,10360,-28.55341126564623
7483982,350,2000-01-16,15,30,64,12,10357,-38.01586033654072
7483983,350,2000-01-16,16,30,64,2,10360,-98.84931854129077
7483984,350,2000-01-16,17,40,62,0,10362,0.0
7483985,350,2000-01-16,18,40,60,0,10358,0.0
7483986,350,2000-01-16,19,30,57,0,10359,0.0
7483987,350,2000-01-16,20,30,57,0,10358,0.0
7483988,350,2000-01-16,21,30,57,0,10355,0.0
7483989,350,2000-01-16,22,40,59,0,10355,0.0
7483990,350,2000-01-16,23,40,58,0,10349,0.0
7483991,350,2000-01-16,24,40,50,0,10344,0.0
7483992,350,2000-01-17,1,50,46,0,10337,0.0
7483993,350,2000-01-17,2,50,45,0,10337,0.0
7483994,350,2000-01-17,3,40,45,0,10334,0.0
7483995,350,2000-01-17,4,40,42,0,10325,0.0
7483996,350,2000-01-17,5,40,42,0,10321,0.0
7483997,350,2000-01-17,6,40,41,0,10318,0.0
7483998,350,2000-01-17,7,40,40,0,10319,0.0
7483999,350,2000-01-17,8,40,44,0,10319,0.0
7484000,350,2000-01-17,9,40,47,11,10321,0.0
7484001,350,2000-01-17,10,40,65,38,10318,0.0
7484002,350,2000-01-17,11,50,81,54,10319,0.0
7484003,350,2000-01-17,12,60,77,17,10318,-18.17205270318934
7484004,350,2000-01-17,13,60,70,10,10314,-47.18212605060858
7484005,350,2000-01-17,14,60,68,13,10311,-33.72435881407649
7484006,350,2000-01-17,15,50,67,8,10310,-52.37291493098579
7484007,350,2000-01-17,16,50,66,3,10308,-89.54262601213038
7484008,350,2000-01-17,17,50,66,0,10306,0.0
7484009,350,2000-01-17,18,60,66,0,10306,0.0
7484010,350,2000-01-17,19,50,67,0,10306,0.0
7484011,350,2000-01-17,20,60,69,0,10304,0.0
7484012,350,2000-01-17,21,70,68,0,10303,0.0
7484013,350,2000-01-17,22,60,69,0,10301,0.0
7484014,350,2000-01-17,23,60,66,0,10295,0.0
7484015,350,2000-01-17,24,50,67,0,10289,0.0
7484016,350,2000-01-18,1,50,67,0,10287,0.0
7484017,350,2000-01-18,2,50,66,0,10283,0.0
7484018,350,2000-01-18,3,60,67,0,10278,0.0
7484019,350,2000-01-18,4,60,68,0,10271,0.0
7484020,350,2000-01-18,5,60,70,0,10266,0.0
7484021,350,2000-01-18,6,60,70,0,10262,0.0
7484022,350,2000-01-18,7,70,69,0,10257,0.0
7484023,350,2000-01-18,8,70,69,0,10263,0.0
7484024,350,2000-01-18,9,70,72,2,10268,0.0
7484025,350,2000-01-18,10,80,74,6,10271,0.0
7484026,350,2000-01-18,11,80,82,29,10267,0.0
7484027,350,2000-01-18,12,80,85,41,10263,233.1232173980369
7484028,350,2000-01-18,13,90,81,21,10261,-13.72549810900674
7484029,350,2000-01-18,14,80,81,17,10263,-22.5981238950592
7484030,350,2000-01-18,15,90,75,21,10263,-14.01387483433348
7484031,350,2000-01-18,16,90,68,5,10268,-74.69719850674386
7484032,350,2000-01-18,17,70,62,0,10275,0.0
7484033,350,2000-01-18,18,60,59,0,10282,0.0
7484034,350,2000-01-18,19,50,58,0,10287,0.0
7484035,350,2000-01-18,20,60,52,0,10292,0.0
7484036,350,2000-01-18,21,60,47,0,10297,0.0
7484037,350,2000-01-18,22,60,43,0,10298,0.0
7484038,350,2000-01-18,23,40,43,0,10301,0.0
7484039,350,2000-01-18,24,30,46,0,10298,0.0
7484040,350,2000-01-19,1,40,42,0,10302,0.0
7484041,350,2000-01-19,2,30,38,0,10301,0.0
7484042,350,2000-01-19,3,30,37,0,10302,0.0
7484043,350,2000-01-19,4,30,38,0,10302,0.0
7484044,350,2000-01-19,5,30,39,0,10304,0.0
7484045,350,2000-01-19,6,30,41,0,10305,0.0
7484046,350,2000-01-19,7,30,41,0,10306,0.0
7484047,350,2000-01-19,8,30,39,0,10310,0.0
7484048,350,2000-01-19,9,30,45,4,10311,0.0
7484049,350,2000-01-19,10,40,49,13,10320,0.0
7484050,350,2000-01-19,11,40,51,22,10323,0.0
7484051,350,2000-01-19,12,40,53,34,10325,113.2142846202041
7484052,350,2000-01-19,13,50,54,30,10325,10.29634007804097
7484053,350,2000-01-19,14,40,56,29,10327,1.672490641327086
7484054,350,2000-01-19,15,40,55,16,10329,-25.56287995422101
7484055,350,2000-01-19,16,40,51,5,10333,-74.4593203005331
7484056,350,2000-01-19,17,30,47,0,10336,0.0
7484057,350,2000-01-19,18,30,44,0,10340,0.0
7484058,350,2000-01-19,19,30,29,0,10346,0.0
7484059,350,2000-01-19,20,30,33,0,10348,0.0
7484060,350,2000-01-19,21,30,23,0,10347,0.0
7484061,350,2000-01-19,22,30,21,0,10348,0.0
7484062,350,2000-01-19,23,30,27,0,10348,0.0
7484063,350,2000-01-19,24,30,33,0,10348,0.0
7484064,350,2000-01-20,1,30,34,0,10347,0.0
7484065,350,2000-01-20,2,20,35,0,10344,0.0
7484066,350,2000-01-20,3,20,37,0,10339,0.0
7484067,350,2000-01-20,4,30,42,0,10336,0.0
7484068,350,2000-01-20,5,20,36,0,10330,0.0
7484069,350,2000-01-20,6,30,41,0,10324,0.0
7484070,350,2000-01-20,7,30,42,0,10323,0.0
7484071,350,2000-01-20,8,30,39,0,10321,0.0
7484072,350,2000-01-20,9,30,42,4,10318,0.0
7484073,350,2000-01-20,10,30,49,11,10315,0.0
7484074,350,2000-01-20,11,40,53,15,10311,0.0
7484075,350,2000-01-20,12,50,54,26,10301,28.47355565602893
7484076,350,2000-01-20,13,50,51,15,10297,-29.2961751686577
7484077,350,2000-01-20,14,50,49,7,10289,-54.09429226970915
7484078,350,2000-01-20,15,40,45,2,10284,-80.65056274363891
7484079,350,2000-01-20,16,40,44,0,10283,0.0
7484080,350,2000-01-20,17,40,45,0,10276,0.0
7484081,350,2000-01-20,18,40,45,0,10278,0.0
7484082,350,2000-01-20,19,40,47,0,10280,0.0
7484083,350,2000-01-20,20,40,45,0,10279,0.0
7484084,350,2000-01-20,21,30,48,0,10279,0.0
7484085,350,2000-01-20,22,40,48,0,10276,0.0
7484086,350,2000-01-20,23,40,52,0,10273,0.0
7484087,350,2000-01-20,24,50,54,0,10275,0.0
