,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7623952,350,2016-01-04,17,40,70,0,9887,0.0
7623953,350,2016-01-04,18,40,69,0,9887,0.0
7623954,350,2016-01-04,19,40,72,0,9889,0.0
7623955,350,2016-01-04,20,40,67,0,9889,0.0
7623956,350,2016-01-04,21,50,73,0,9890,0.0
7623957,350,2016-01-04,22,50,73,0,9890,0.0
7623958,350,2016-01-04,23,50,73,0,9890,0.0
7623959,350,2016-01-04,24,50,71,0,9889,0.0
7623960,350,2016-01-05,1,40,72,0,9888,0.0
7623961,350,2016-01-05,2,40,72,0,9889,0.0
7623962,350,2016-01-05,3,30,61,0,9891,0.0
7623963,350,2016-01-05,4,30,58,0,9890,0.0
7623964,350,2016-01-05,5,40,60,0,9891,0.0
7623965,350,2016-01-05,6,50,65,0,9897,0.0
7623966,350,2016-01-05,7,50,66,0,9899,0.0
7623967,350,2016-01-05,8,40,66,0,9901,0.0
7623968,350,2016-01-05,9,40,69,5,9906,0.0
7623969,350,2016-01-05,10,50,73,10,9910,0.0
7623970,350,2016-01-05,11,40,77,22,9909,0.0
7623971,350,2016-01-05,12,40,81,33,9909,180.7795197343503
7623972,350,2016-01-05,13,50,81,34,9910,48.14722468920012
7623973,350,2016-01-05,14,50,81,23,9912,-7.573128565729032
7623974,350,2016-01-05,15,40,78,14,9915,-30.96274888387016
7623975,350,2016-01-05,16,40,75,2,9920,-105.6235410747105
7623976,350,2016-01-05,17,30,73,0,9924,0.0
7623977,350,2016-01-05,18,30,71,0,9928,0.0
7623978,350,2016-01-05,19,30,68,0,9931,0.0
7623979,350,2016-01-05,20,30,68,0,9934,0.0
7623980,350,2016-01-05,21,30,65,0,9937,0.0
7623981,350,2016-01-05,22,30,61,0,9940,0.0
7623982,350,2016-01-05,23,30,64,0,9942,0.0
7623983,350,2016-01-05,24,30,64,0,9944,0.0
7623984,350,2016-01-06,1,20,59,0,9947,0.0
7623985,350,2016-01-06,2,20,57,0,9949,0.0
7623986,350,2016-01-06,3,20,52,0,9953,0.0
7623987,350,2016-01-06,4,20,54,0,9954,0.0
7623988,350,2016-01-06,5,20,55,0,9956,0.0
7623989,350,2016-01-06,6,20,52,0,9960,0.0
7623990,350,2016-01-06,7,20,50,0,9963,0.0
7623991,350,2016-01-06,8,20,51,1,9968,0.0
7623992,350,2016-01-06,9,20,49,9,9974,0.0
7623993,350,2016-01-06,10,20,63,33,9979,0.0
7623994,350,2016-01-06,11,20,73,55,9979,0.0
7623995,350,2016-01-06,12,30,73,20,9979,10.55000475179101
7623996,350,2016-01-06,13,30,72,16,9981,-25.62552672376681
7623997,350,2016-01-06,14,20,70,14,9982,-30.70684438981327
7623998,350,2016-01-06,15,20,71,8,9985,-54.14884322120341
7623999,350,2016-01-06,16,20,56,5,9985,-80.2098152202512
7624000,350,2016-01-06,17,20,63,0,9988,0.0
7624001,350,2016-01-06,18,30,66,0,9991,0.0
7624002,350,2016-01-06,19,30,66,0,9992,0.0
7624003,350,2016-01-06,20,20,60,0,9986,0.0
7624004,350,2016-01-06,21,30,50,0,9982,0.0
7624005,350,2016-01-06,22,20,46,0,9983,0.0
7624006,350,2016-01-06,23,20,41,0,9981,0.0
7624007,350,2016-01-06,24,20,42,0,9979,0.0
7624008,350,2016-01-07,1,30,44,0,9976,0.0
7624009,350,2016-01-07,2,30,52,0,9970,0.0
7624010,350,2016-01-07,3,40,54,0,9959,0.0
7624011,350,2016-01-07,4,40,56,0,9956,0.0
7624012,350,2016-01-07,5,40,58,0,9947,0.0
7624013,350,2016-01-07,6,40,61,0,9935,0.0
7624014,350,2016-01-07,7,40,56,0,9927,0.0
7624015,350,2016-01-07,8,50,61,1,9910,0.0
7624016,350,2016-01-07,9,50,63,6,9907,0.0
7624017,350,2016-01-07,10,50,65,9,9901,0.0
7624018,350,2016-01-07,11,50,62,7,9888,0.0
7624019,350,2016-01-07,12,60,61,6,9876,-78.46489826596051
7624020,350,2016-01-07,13,70,62,10,9867,-46.45788700888527
7624021,350,2016-01-07,14,70,55,9,9862,-47.35287694466118
7624022,350,2016-01-07,15,70,58,5,9856,-68.26051322900364
7624023,350,2016-01-07,16,60,70,3,9858,-94.3135938904122
7624024,350,2016-01-07,17,60,84,0,9871,0.0
7624025,350,2016-01-07,18,90,72,0,9900,0.0
7624026,350,2016-01-07,19,70,73,0,9918,0.0
7624027,350,2016-01-07,20,60,71,0,9933,0.0
7624028,350,2016-01-07,21,60,68,0,9944,0.0
7624029,350,2016-01-07,22,60,51,0,9952,0.0
7624030,350,2016-01-07,23,50,61,0,9964,0.0
7624031,350,2016-01-07,24,60,59,0,9973,0.0
7624032,350,2016-01-08,1,40,53,0,9985,0.0
7624033,350,2016-01-08,2,40,49,0,9996,0.0
7624034,350,2016-01-08,3,40,48,0,10003,0.0
7624035,350,2016-01-08,4,40,49,0,10008,0.0
7624036,350,2016-01-08,5,40,42,0,10011,0.0
7624037,350,2016-01-08,6,30,35,0,10018,0.0
7624038,350,2016-01-08,7,40,31,0,10022,0.0
7624039,350,2016-01-08,8,30,30,1,10029,0.0
7624040,350,2016-01-08,9,30,35,18,10035,0.0
7624041,350,2016-01-08,10,30,48,52,10038,0.0
7624042,350,2016-01-08,11,40,62,78,10035,0.0
7624043,350,2016-01-08,12,40,73,89,10028,600.9215104650135
7624044,350,2016-01-08,13,40,80,85,10024,792.3829177075611
7624045,350,2016-01-08,14,40,82,65,10022,316.8014404397039
7624046,350,2016-01-08,15,40,77,36,10023,38.1156769959205
7624047,350,2016-01-08,16,20,41,6,10024,-72.49160964911204
7624048,350,2016-01-08,17,20,36,0,10025,0.0
7624049,350,2016-01-08,18,20,28,0,10025,0.0
7624050,350,2016-01-08,19,30,29,0,10024,0.0
7624051,350,2016-01-08,20,20,23,0,10024,0.0
7624052,350,2016-01-08,21,30,19,0,10023,0.0
7624053,350,2016-01-08,22,30,21,0,10021,0.0
7624054,350,2016-01-08,23,20,9,0,10018,0.0
7624055,350,2016-01-08,24,20,1,0,10018,0.0
7624056,350,2016-01-09,1,20,29,0,10019,0.0
7624057,350,2016-01-09,2,30,43,0,10017,0.0
7624058,350,2016-01-09,3,30,30,0,10015,0.0
7624059,350,2016-01-09,4,40,45,0,10011,0.0
7624060,350,2016-01-09,5,50,50,0,10008,0.0
7624061,350,2016-01-09,6,50,55,0,10007,0.0
7624062,350,2016-01-09,7,40,51,0,10004,0.0
7624063,350,2016-01-09,8,40,52,1,10002,0.0
7624064,350,2016-01-09,9,40,57,7,10001,0.0
7624065,350,2016-01-09,10,40,60,13,9998,0.0
7624066,350,2016-01-09,11,50,66,24,9994,0.0
7624067,350,2016-01-09,12,60,75,39,9988,280.6450244937162
7624068,350,2016-01-09,13,60,79,27,9981,8.168912326161262
7624069,350,2016-01-09,14,50,83,29,9977,6.587281230303852
7624070,350,2016-01-09,15,60,80,14,9975,-30.81828254651559
7624071,350,2016-01-09,16,50,75,2,9972,-102.4831887308665
7624072,350,2016-01-09,17,50,74,0,9971,0.0
7624073,350,2016-01-09,18,50,76,0,9961,0.0
7624074,350,2016-01-09,19,60,67,0,9953,0.0
7624075,350,2016-01-09,20,60,66,0,9946,0.0
7624076,350,2016-01-09,21,70,68,0,9934,0.0
7624077,350,2016-01-09,22,70,74,0,9925,0.0
7624078,350,2016-01-09,23,70,79,0,9917,0.0
7624079,350,2016-01-09,24,70,78,0,9909,0.0
7624080,350,2016-01-10,1,70,79,0,9899,0.0
7624081,350,2016-01-10,2,80,82,0,9892,0.0
7624082,350,2016-01-10,3,70,80,0,9893,0.0
7624083,350,2016-01-10,4,70,81,0,9890,0.0
7624084,350,2016-01-10,5,50,81,0,9893,0.0
7624085,350,2016-01-10,6,60,74,0,9895,0.0
7624086,350,2016-01-10,7,50,65,0,9900,0.0
7624087,350,2016-01-10,8,60,64,1,9904,0.0
7624088,350,2016-01-10,9,60,65,20,9912,0.0
7624089,350,2016-01-10,10,70,75,62,9912,0.0
7624090,350,2016-01-10,11,80,83,88,9911,0.0
7624091,350,2016-01-10,12,70,91,91,9905,602.2253162020684
7624092,350,2016-01-10,13,70,88,68,9901,501.3269285464502
7624093,350,2016-01-10,14,60,92,61,9900,242.0036213409922
7624094,350,2016-01-10,15,70,84,15,9899,-27.30516244124237
7624095,350,2016-01-10,16,40,62,0,9902,0.0
7624096,350,2016-01-10,17,30,64,0,9905,0.0
7624097,350,2016-01-10,18,40,56,0,9904,0.0
7624098,350,2016-01-10,19,40,47,0,9907,0.0
7624099,350,2016-01-10,20,40,56,0,9911,0.0
7624100,350,2016-01-10,21,40,51,0,9915,0.0
7624101,350,2016-01-10,22,40,52,0,9916,0.0
7624102,350,2016-01-10,23,40,51,0,9914,0.0
7624103,350,2016-01-10,24,40,46,0,9915,0.0
7624104,350,2016-01-11,1,40,35,0,9910,0.0
7624105,350,2016-01-11,2,40,31,0,9906,0.0
7624106,350,2016-01-11,3,40,31,0,9902,0.0
7624107,350,2016-01-11,4,40,27,0,9892,0.0
7624108,350,2016-01-11,5,40,28,0,9881,0.0
7624109,350,2016-01-11,6,40,30,0,9876,0.0
7624110,350,2016-01-11,7,30,27,0,9869,0.0
7624111,350,2016-01-11,8,40,37,0,9861,0.0
7624112,350,2016-01-11,9,40,44,3,9860,0.0
7624113,350,2016-01-11,10,30,51,5,9857,0.0
7624114,350,2016-01-11,11,40,56,8,9849,0.0
7624115,350,2016-01-11,12,50,60,29,9838,89.38520566996038
7624116,350,2016-01-11,13,40,64,19,9834,-16.44648025038352
7624117,350,2016-01-11,14,40,69,19,9828,-16.48360504333487
7624118,350,2016-01-11,15,40,70,10,9830,-43.06140519664175
7624119,350,2016-01-11,16,40,71,3,9832,-90.71527808658226
7624120,350,2016-01-11,17,40,66,0,9834,0.0
7624121,350,2016-01-11,18,40,65,0,9840,0.0
7624122,350,2016-01-11,19,40,64,0,9844,0.0
7624123,350,2016-01-11,20,50,64,0,9851,0.0
7624124,350,2016-01-11,21,40,63,0,9856,0.0
7624125,350,2016-01-11,22,40,61,0,9863,0.0
7624126,350,2016-01-11,23,50,59,0,9871,0.0
7624127,350,2016-01-11,24,40,55,0,9877,0.0
7624128,350,2016-01-12,1,30,54,0,9887,0.0
7624129,350,2016-01-12,2,30,55,0,9895,0.0
7624130,350,2016-01-12,3,30,56,0,9902,0.0
7624131,350,2016-01-12,4,30,57,0,9907,0.0
7624132,350,2016-01-12,5,40,55,0,9913,0.0
7624133,350,2016-01-12,6,50,52,0,9919,0.0
7624134,350,2016-01-12,7,40,52,0,9927,0.0
7624135,350,2016-01-12,8,50,54,1,9932,0.0
7624136,350,2016-01-12,9,50,59,9,9938,0.0
7624137,350,2016-01-12,10,50,59,17,9946,0.0
7624138,350,2016-01-12,11,50,68,36,9949,0.0
7624139,350,2016-01-12,12,60,69,53,9949,593.2877373639376
7624140,350,2016-01-12,13,60,73,63,9952,382.1019575061674
7624141,350,2016-01-12,14,60,72,35,9955,23.73447177814945
7624142,350,2016-01-12,15,60,69,23,9956,-8.107329529613818
7624143,350,2016-01-12,16,50,67,5,9960,-76.39091691651981
7624144,350,2016-01-12,17,50,64,0,9962,0.0
7624145,350,2016-01-12,18,50,53,0,9967,0.0
7624146,350,2016-01-12,19,50,48,0,9970,0.0
7624147,350,2016-01-12,20,40,49,0,9971,0.0
7624148,350,2016-01-12,21,50,51,0,9976,0.0
7624149,350,2016-01-12,22,40,53,0,9979,0.0
7624150,350,2016-01-12,23,50,58,0,9982,0.0
7624151,350,2016-01-12,24,60,61,0,9987,0.0
7624152,350,2016-01-13,1,70,64,0,9993,0.0
7624153,350,2016-01-13,2,100,61,0,10008,0.0
7624154,350,2016-01-13,3,100,61,0,10030,0.0
7624155,350,2016-01-13,4,80,63,0,10047,0.0
7624156,350,2016-01-13,5,70,62,0,10063,0.0
7624157,350,2016-01-13,6,50,56,0,10081,0.0
7624158,350,2016-01-13,7,30,58,0,10093,0.0
7624159,350,2016-01-13,8,40,57,1,10103,0.0
7624160,350,2016-01-13,9,40,59,8,10113,0.0
7624161,350,2016-01-13,10,40,60,19,10124,0.0
7624162,350,2016-01-13,11,30,61,21,10132,0.0
7624163,350,2016-01-13,12,40,61,40,10135,266.246669593221
7624164,350,2016-01-13,13,50,59,40,10136,74.5434713945048
7624165,350,2016-01-13,14,50,55,23,10141,-9.249068498438039
7624166,350,2016-01-13,15,40,58,24,10144,-6.70897948511527
7624167,350,2016-01-13,16,30,48,9,10147,-54.09538524824927
7624168,350,2016-01-13,17,30,40,0,10149,0.0
7624169,350,2016-01-13,18,30,32,0,10148,0.0
7624170,350,2016-01-13,19,20,34,0,10147,0.0
7624171,350,2016-01-13,20,30,20,0,10148,0.0
7624172,350,2016-01-13,21,30,15,0,10145,0.0
7624173,350,2016-01-13,22,40,17,0,10143,0.0
7624174,350,2016-01-13,23,40,24,0,10137,0.0
7624175,350,2016-01-13,24,40,22,0,10126,0.0
7624176,350,2016-01-14,1,50,25,0,10115,0.0
7624177,350,2016-01-14,2,50,26,0,10106,0.0
7624178,350,2016-01-14,3,60,26,0,10091,0.0
7624179,350,2016-01-14,4,60,29,0,10080,0.0
7624180,350,2016-01-14,5,70,33,0,10067,0.0
7624181,350,2016-01-14,6,70,37,0,10051,0.0
7624182,350,2016-01-14,7,90,43,0,10040,0.0
7624183,350,2016-01-14,8,90,36,0,10036,0.0
7624184,350,2016-01-14,9,80,36,4,10036,0.0
7624185,350,2016-01-14,10,60,40,16,10035,0.0
7624186,350,2016-01-14,11,50,42,18,10032,0.0
7624187,350,2016-01-14,12,50,41,36,10027,179.4040702731473
7624188,350,2016-01-14,13,60,47,69,10019,469.9724780461668
7624189,350,2016-01-14,14,60,53,71,10011,348.3444616504983
7624190,350,2016-01-14,15,70,47,17,10005,-22.10234364541606
7624191,350,2016-01-14,16,50,38,2,10008,-97.61161662891173
7624192,350,2016-01-14,17,50,34,0,10007,0.0
7624193,350,2016-01-14,18,50,35,0,10002,0.0
7624194,350,2016-01-14,19,50,39,0,10001,0.0
7624195,350,2016-01-14,20,60,37,0,9999,0.0
7624196,350,2016-01-14,21,70,36,0,9993,0.0
7624197,350,2016-01-14,22,70,32,0,9989,0.0
7624198,350,2016-01-14,23,60,25,0,9993,0.0
7624199,350,2016-01-14,24,30,24,0,10000,0.0
7624200,350,2016-01-15,1,20,29,0,10007,0.0
7624201,350,2016-01-15,2,40,38,0,10015,0.0
7624202,350,2016-01-15,3,50,38,0,10024,0.0
7624203,350,2016-01-15,4,40,28,0,10037,0.0
7624204,350,2016-01-15,5,30,22,0,10046,0.0
7624205,350,2016-01-15,6,30,32,0,10053,0.0
7624206,350,2016-01-15,7,30,30,0,10062,0.0
7624207,350,2016-01-15,8,40,22,1,10071,0.0
7624208,350,2016-01-15,9,40,23,9,10082,0.0
7624209,350,2016-01-15,10,30,31,11,10091,0.0
7624210,350,2016-01-15,11,30,33,15,10097,0.0
7624211,350,2016-01-15,12,30,32,17,10105,-16.22615080298453
7624212,350,2016-01-15,13,30,33,21,10111,-12.75235311768605
7624213,350,2016-01-15,14,30,35,28,10118,1.368810136771697
7624214,350,2016-01-15,15,30,34,17,10133,-22.66724732307695
7624215,350,2016-01-15,16,50,28,2,10146,-97.87832882943466
7624216,350,2016-01-15,17,30,23,0,10157,0.0
7624217,350,2016-01-15,18,20,17,0,10169,0.0
7624218,350,2016-01-15,19,20,1,0,10177,0.0
7624219,350,2016-01-15,20,30,5,0,10184,0.0
7624220,350,2016-01-15,21,30,3,0,10190,0.0
7624221,350,2016-01-15,22,20,8,0,10198,0.0
7624222,350,2016-01-15,23,10,1,0,10204,0.0
7624223,350,2016-01-15,24,10,-16,0,10208,0.0
7624224,350,2016-01-16,1,10,2,0,10210,0.0
7624225,350,2016-01-16,2,20,-1,0,10211,0.0
7624226,350,2016-01-16,3,30,10,0,10209,0.0
7624227,350,2016-01-16,4,30,18,0,10209,0.0
7624228,350,2016-01-16,5,30,21,0,10203,0.0
7624229,350,2016-01-16,6,30,23,0,10197,0.0
7624230,350,2016-01-16,7,40,35,0,10198,0.0
7624231,350,2016-01-16,8,60,36,1,10210,0.0
7624232,350,2016-01-16,9,60,38,20,10214,0.0
7624233,350,2016-01-16,10,70,45,56,10221,0.0
7624234,350,2016-01-16,11,60,43,66,10225,0.0
7624235,350,2016-01-16,12,50,43,66,10231,733.6103198181615
7624236,350,2016-01-16,13,40,26,45,10231,105.4531888444893
7624237,350,2016-01-16,14,40,20,37,10235,26.15442948959554
7624238,350,2016-01-16,15,30,38,42,10235,52.9118637237658
7624239,350,2016-01-16,16,40,32,17,10239,-23.72597654667133
7624240,350,2016-01-16,17,30,19,0,10240,0.0
7624241,350,2016-01-16,18,40,16,0,10245,0.0
7624242,350,2016-01-16,19,30,22,0,10243,0.0
7624243,350,2016-01-16,20,30,18,0,10246,0.0
7624244,350,2016-01-16,21,20,5,0,10247,0.0
7624245,350,2016-01-16,22,20,3,0,10240,0.0
7624246,350,2016-01-16,23,40,12,0,10242,0.0
7624247,350,2016-01-16,24,30,9,0,10238,0.0
7624248,350,2016-01-17,1,30,5,0,10240,0.0
7624249,350,2016-01-17,2,30,10,0,10247,0.0
7624250,350,2016-01-17,3,30,0,0,10247,0.0
7624251,350,2016-01-17,4,30,7,0,10247,0.0
7624252,350,2016-01-17,5,30,-2,0,10250,0.0
7624253,350,2016-01-17,6,30,-12,0,10255,0.0
7624254,350,2016-01-17,7,20,-18,0,10260,0.0
7624255,350,2016-01-17,8,20,-31,1,10265,0.0
7624256,350,2016-01-17,9,10,-19,31,10269,0.0
7624257,350,2016-01-17,10,10,7,77,10272,0.0
7624258,350,2016-01-17,11,20,15,103,10275,0.0
7624259,350,2016-01-17,12,20,22,111,10275,222.8769610017344
7624260,350,2016-01-17,13,30,24,104,10273,804.9763375913752
7624261,350,2016-01-17,14,30,24,69,10273,289.2078445479196
7624262,350,2016-01-17,15,20,12,50,10275,102.0477439005587
7624263,350,2016-01-17,16,10,1,11,10273,-44.68722179692642
7624264,350,2016-01-17,17,0,-32,0,10273,0.0
7624265,350,2016-01-17,18,10,-43,0,10272,0.0
7624266,350,2016-01-17,19,10,-43,0,10272,0.0
7624267,350,2016-01-17,20,10,-59,0,10269,0.0
7624268,350,2016-01-17,21,10,-45,0,10267,0.0
7624269,350,2016-01-17,22,10,-53,0,10261,0.0
7624270,350,2016-01-17,23,10,-56,0,10259,0.0
7624271,350,2016-01-17,24,10,-44,0,10253,0.0
7624272,350,2016-01-18,1,20,-49,0,10248,0.0
7624273,350,2016-01-18,2,20,-56,0,10242,0.0
7624274,350,2016-01-18,3,20,-57,0,10233,0.0
7624275,350,2016-01-18,4,20,-68,0,10227,0.0
7624276,350,2016-01-18,5,20,-59,0,10224,0.0
7624277,350,2016-01-18,6,30,-58,0,10220,0.0
7624278,350,2016-01-18,7,30,-59,0,10215,0.0
7624279,350,2016-01-18,8,30,-58,3,10213,0.0
7624280,350,2016-01-18,9,30,-48,42,10210,0.0
7624281,350,2016-01-18,10,30,-34,69,10203,0.0
7624282,350,2016-01-18,11,20,-24,94,10199,0.0
7624283,350,2016-01-18,12,30,-17,118,10191,-80.17963110102832
7624284,350,2016-01-18,13,30,-8,143,10185,568.334168004354
7624285,350,2016-01-18,14,20,-13,60,10178,172.4419538091986
7624286,350,2016-01-18,15,20,-15,32,10176,10.72182475578873
7624287,350,2016-01-18,16,20,-29,10,10175,-47.91134492125534
7624288,350,2016-01-18,17,20,-34,0,10173,0.0
7624289,350,2016-01-18,18,20,-37,0,10174,0.0
7624290,350,2016-01-18,19,20,-43,0,10173,0.0
7624291,350,2016-01-18,20,20,-54,0,10170,0.0
7624292,350,2016-01-18,21,10,-46,0,10168,0.0
7624293,350,2016-01-18,22,20,-38,0,10168,0.0
7624294,350,2016-01-18,23,10,-55,0,10165,0.0
7624295,350,2016-01-18,24,10,-64,0,10165,0.0
7624296,350,2016-01-19,1,10,-75,0,10163,0.0
7624297,350,2016-01-19,2,0,-77,0,10161,0.0
7624298,350,2016-01-19,3,10,-74,0,10160,0.0
7624299,350,2016-01-19,4,10,-66,0,10160,0.0
7624300,350,2016-01-19,5,10,-84,0,10162,0.0
7624301,350,2016-01-19,6,0,-87,0,10163,0.0
7624302,350,2016-01-19,7,10,-101,0,10166,0.0
7624303,350,2016-01-19,8,10,-94,3,10168,0.0
7624304,350,2016-01-19,9,10,-62,47,10169,0.0
7624305,350,2016-01-19,10,20,-33,71,10172,0.0
7624306,350,2016-01-19,11,20,-19,66,10170,0.0
7624307,350,2016-01-19,12,30,-11,53,10166,475.3086658379661
7624308,350,2016-01-19,13,20,-3,75,10162,507.6313112250838
7624309,350,2016-01-19,14,20,7,72,10161,305.5106445619085
7624310,350,2016-01-19,15,20,10,41,10163,40.72947556416177
7624311,350,2016-01-19,16,20,5,10,10166,-47.47773790766404
7624312,350,2016-01-19,17,20,2,0,10166,0.0
7624313,350,2016-01-19,18,20,-6,0,10167,0.0
7624314,350,2016-01-19,19,30,-4,0,10169,0.0
7624315,350,2016-01-19,20,30,-7,0,10169,0.0
7624316,350,2016-01-19,21,30,-5,0,10172,0.0
7624317,350,2016-01-19,22,20,-5,0,10173,0.0
7624318,350,2016-01-19,23,10,-4,0,10176,0.0
7624319,350,2016-01-19,24,20,-6,0,10172,0.0
7624320,350,2016-01-20,1,10,-6,0,10173,0.0
7624321,350,2016-01-20,2,20,-4,0,10176,0.0
7624322,350,2016-01-20,3,20,-2,0,10176,0.0
7624323,350,2016-01-20,4,20,-1,0,10177,0.0
7624324,350,2016-01-20,5,20,-2,0,10176,0.0
7624325,350,2016-01-20,6,20,-2,0,10178,0.0
7624326,350,2016-01-20,7,20,-2,0,10182,0.0
7624327,350,2016-01-20,8,20,-2,1,10185,0.0
7624328,350,2016-01-20,9,20,3,8,10188,0.0
7624329,350,2016-01-20,10,30,7,20,10191,0.0
7624330,350,2016-01-20,11,30,11,31,10197,0.0
7624331,350,2016-01-20,12,20,20,40,10192,193.1831292436792
7624332,350,2016-01-20,13,30,25,48,10191,111.8646327860428
7624333,350,2016-01-20,14,30,28,39,10191,27.98341995178284
7624334,350,2016-01-20,15,20,28,18,10194,-19.89028329080733
7624335,350,2016-01-20,16,20,25,6,10195,-66.69220286873862
7624336,350,2016-01-20,17,20,19,0,10201,0.0
7624337,350,2016-01-20,18,20,16,0,10203,0.0
7624338,350,2016-01-20,19,20,14,0,10207,0.0
7624339,350,2016-01-20,20,20,14,0,10212,0.0
7624340,350,2016-01-20,21,40,11,0,10215,0.0
7624341,350,2016-01-20,22,10,3,0,10217,0.0
7624342,350,2016-01-20,23,10,-3,0,10222,0.0
7624343,350,2016-01-20,24,10,-11,0,10227,0.0
