,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7503683,350,2002-04-16,12,40,95,69,10156,31.96239862298459
7503684,350,2002-04-16,13,40,99,64,10157,30.1215913666573
7503685,350,2002-04-16,14,40,100,41,10155,20.54240488824703
7503686,350,2002-04-16,15,40,97,21,10156,2.59180129662632
7503687,350,2002-04-16,16,40,91,16,10157,-5.250216329749128
7503688,350,2002-04-16,17,40,84,12,10159,-14.85116475389434
7503689,350,2002-04-16,18,30,85,3,10162,-45.56944722757291
7503690,350,2002-04-16,19,30,82,0,10166,0.0
7503691,350,2002-04-16,20,30,82,0,10169,0.0
7503692,350,2002-04-16,21,30,77,0,10170,0.0
7503693,350,2002-04-16,22,20,77,0,10171,0.0
7503694,350,2002-04-16,23,20,75,0,10169,0.0
7503695,350,2002-04-16,24,20,74,0,10169,0.0
7503696,350,2002-04-17,1,20,74,0,10167,0.0
7503697,350,2002-04-17,2,20,74,0,10167,0.0
7503698,350,2002-04-17,3,20,72,0,10165,0.0
7503699,350,2002-04-17,4,20,71,0,10164,0.0
7503700,350,2002-04-17,5,20,65,0,10165,0.0
7503701,350,2002-04-17,6,20,68,10,10166,0.0
7503702,350,2002-04-17,7,20,77,35,10167,0.0
7503703,350,2002-04-17,8,20,92,89,10167,0.0
7503704,350,2002-04-17,9,20,96,76,10166,573.466852011145
7503705,350,2002-04-17,10,30,101,75,10166,110.1076278421303
7503706,350,2002-04-17,11,30,109,118,10166,175.8790359147393
7503707,350,2002-04-17,12,20,115,78,10165,36.88339470097723
7503708,350,2002-04-17,13,20,113,88,10164,39.62784437208926
7503709,350,2002-04-17,14,30,114,56,10162,27.78627215132707
7503710,350,2002-04-17,15,20,118,124,10158,71.83071977487475
7503711,350,2002-04-17,16,20,123,75,10156,34.36643899578451
7503712,350,2002-04-17,17,20,115,38,10156,15.67379710028909
7503713,350,2002-04-17,18,10,96,27,10157,2.796616983262324
7503714,350,2002-04-17,19,20,78,3,10158,-66.12754323704675
7503715,350,2002-04-17,20,20,55,0,10159,0.0
7503716,350,2002-04-17,21,20,61,0,10159,0.0
7503717,350,2002-04-17,22,20,55,0,10159,0.0
7503718,350,2002-04-17,23,20,51,0,10155,0.0
7503719,350,2002-04-17,24,30,63,0,10152,0.0
7503720,350,2002-04-18,1,20,63,0,10150,0.0
7503721,350,2002-04-18,2,20,72,0,10149,0.0
7503722,350,2002-04-18,3,20,74,0,10146,0.0
7503723,350,2002-04-18,4,20,67,0,10142,0.0
7503724,350,2002-04-18,5,20,83,0,10143,0.0
7503725,350,2002-04-18,6,20,86,4,10147,0.0
7503726,350,2002-04-18,7,30,93,26,10150,0.0
7503727,350,2002-04-18,8,40,108,89,10155,0.0
7503728,350,2002-04-18,9,30,106,47,10159,114.5083028621723
7503729,350,2002-04-18,10,30,113,71,10164,87.04529906465798
7503730,350,2002-04-18,11,40,119,86,10165,62.34980355129072
7503731,350,2002-04-18,12,30,111,44,10167,20.75527997439286
7503732,350,2002-04-18,13,30,100,46,10169,23.01103936134089
7503733,350,2002-04-18,14,20,113,62,10169,29.91241747312438
7503734,350,2002-04-18,15,40,123,88,10170,38.95854510435238
7503735,350,2002-04-18,16,50,120,150,10172,165.9867863046964
7503736,350,2002-04-18,17,40,115,67,10174,32.27411911064772
7503737,350,2002-04-18,18,30,105,44,10178,17.76487391613174
7503738,350,2002-04-18,19,20,82,6,10183,-51.69891981545967
7503739,350,2002-04-18,20,10,56,0,10188,0.0
7503740,350,2002-04-18,21,10,52,0,10190,0.0
7503741,350,2002-04-18,22,10,41,0,10192,0.0
7503742,350,2002-04-18,23,10,41,0,10193,0.0
7503743,350,2002-04-18,24,10,37,0,10195,0.0
7503744,350,2002-04-19,1,10,43,0,10194,0.0
7503745,350,2002-04-19,2,10,31,0,10194,0.0
7503746,350,2002-04-19,3,10,21,0,10195,0.0
7503747,350,2002-04-19,4,10,24,0,10195,0.0
7503748,350,2002-04-19,5,10,17,1,10196,0.0
7503749,350,2002-04-19,6,10,30,22,10201,0.0
7503750,350,2002-04-19,7,20,78,60,10204,0.0
7503751,350,2002-04-19,8,20,103,144,10206,0.0
7503752,350,2002-04-19,9,30,113,193,10207,-2760.461589186111
7503753,350,2002-04-19,10,30,122,232,10208,446.452066204751
7503754,350,2002-04-19,11,30,130,250,10207,933.7928298561683
7503755,350,2002-04-19,12,30,115,130,10208,118.0889128017398
7503756,350,2002-04-19,13,40,114,109,10212,54.60525097595963
7503757,350,2002-04-19,14,40,105,107,10215,49.23296643809995
7503758,350,2002-04-19,15,30,125,134,10217,86.01983423368739
7503759,350,2002-04-19,16,30,120,128,10220,98.04371523235179
7503760,350,2002-04-19,17,30,117,43,10221,18.68322024825031
7503761,350,2002-04-19,18,20,105,34,10227,9.375708576770686
7503762,350,2002-04-19,19,20,90,3,10234,-65.1381380073772
7503763,350,2002-04-19,20,20,79,0,10243,0.0
7503764,350,2002-04-19,21,10,77,0,10248,0.0
7503765,350,2002-04-19,22,10,51,0,10251,0.0
7503766,350,2002-04-19,23,10,57,0,10254,0.0
7503767,350,2002-04-19,24,10,29,0,10258,0.0
7503768,350,2002-04-20,1,10,15,0,10260,0.0
7503769,350,2002-04-20,2,10,9,0,10263,0.0
7503770,350,2002-04-20,3,10,6,0,10265,0.0
7503771,350,2002-04-20,4,10,-7,0,10269,0.0
7503772,350,2002-04-20,5,10,0,1,10275,0.0
7503773,350,2002-04-20,6,10,15,17,10283,0.0
7503774,350,2002-04-20,7,0,53,42,10290,0.0
7503775,350,2002-04-20,8,10,82,68,10296,0.0
7503776,350,2002-04-20,9,10,104,125,10301,777.6390338807093
7503777,350,2002-04-20,10,10,111,107,10304,324.2482992064206
7503778,350,2002-04-20,11,20,121,98,10307,87.69056820067073
7503779,350,2002-04-20,12,20,133,127,10308,107.7498400527767
7503780,350,2002-04-20,13,30,128,125,10310,74.32873499481396
7503781,350,2002-04-20,14,20,131,90,10310,38.95747777672388
7503782,350,2002-04-20,15,30,130,59,10313,28.33982424162408
7503783,350,2002-04-20,16,30,127,53,10315,25.12346831467235
7503784,350,2002-04-20,17,40,121,83,10320,46.75598486767003
7503785,350,2002-04-20,18,30,105,40,10325,13.96293536335734
7503786,350,2002-04-20,19,10,85,5,10330,-55.81686576434732
7503787,350,2002-04-20,20,10,61,0,10337,0.0
7503788,350,2002-04-20,21,10,50,0,10342,0.0
7503789,350,2002-04-20,22,10,51,0,10345,0.0
7503790,350,2002-04-20,23,10,38,0,10348,0.0
7503791,350,2002-04-20,24,0,27,0,10350,0.0
7503792,350,2002-04-21,1,0,22,0,10351,0.0
7503793,350,2002-04-21,2,0,15,0,10352,0.0
7503794,350,2002-04-21,3,0,9,0,10355,0.0
7503795,350,2002-04-21,4,0,11,0,10354,0.0
7503796,350,2002-04-21,5,0,5,2,10356,0.0
7503797,350,2002-04-21,6,10,35,27,10360,0.0
7503798,350,2002-04-21,7,10,85,74,10365,0.0
7503799,350,2002-04-21,8,20,118,137,10366,0.0
7503800,350,2002-04-21,9,20,139,186,10367,-1320.239740210333
7503801,350,2002-04-21,10,20,142,226,10366,637.915603044147
7503802,350,2002-04-21,11,20,155,206,10364,899.7167841839812
7503803,350,2002-04-21,12,20,162,277,10362,983.5249659075218
7503804,350,2002-04-21,13,20,172,258,10357,779.9820783698995
7503805,350,2002-04-21,14,20,175,244,10351,575.1854157696475
7503806,350,2002-04-21,15,20,177,205,10346,334.5299090084918
7503807,350,2002-04-21,16,20,174,147,10344,147.732365796853
7503808,350,2002-04-21,17,10,172,70,10343,33.6108381243694
7503809,350,2002-04-21,18,10,156,54,10340,26.83996666878155
7503810,350,2002-04-21,19,10,130,5,10341,-55.27230632031765
7503811,350,2002-04-21,20,10,100,0,10343,0.0
7503812,350,2002-04-21,21,10,84,0,10343,0.0
7503813,350,2002-04-21,22,10,73,0,10341,0.0
7503814,350,2002-04-21,23,10,64,0,10341,0.0
7503815,350,2002-04-21,24,0,53,0,10339,0.0
7503816,350,2002-04-22,1,0,44,0,10337,0.0
7503817,350,2002-04-22,2,0,52,0,10332,0.0
7503818,350,2002-04-22,3,10,60,0,10331,0.0
7503819,350,2002-04-22,4,10,71,0,10329,0.0
7503820,350,2002-04-22,5,10,75,0,10327,0.0
7503821,350,2002-04-22,6,0,91,14,10330,0.0
7503822,350,2002-04-22,7,10,129,49,10327,0.0
7503823,350,2002-04-22,8,20,144,71,10327,0.0
7503824,350,2002-04-22,9,20,164,123,10327,797.0121239040758
7503825,350,2002-04-22,10,30,170,161,10325,885.3992139652443
7503826,350,2002-04-22,11,30,188,215,10320,932.0960138076697
7503827,350,2002-04-22,12,40,196,252,10313,928.5050208886628
7503828,350,2002-04-22,13,40,198,258,10311,763.6276983160636
7503829,350,2002-04-22,14,40,203,233,10306,485.5722901149124
7503830,350,2002-04-22,15,40,197,187,10304,239.26806537496
7503831,350,2002-04-22,16,30,194,89,10299,41.3112092150472
7503832,350,2002-04-22,17,20,188,39,10294,16.2572217583586
7503833,350,2002-04-22,18,10,179,15,10292,-14.12170437912469
7503834,350,2002-04-22,19,20,151,1,10296,-73.48397092474167
7503835,350,2002-04-22,20,30,155,0,10300,0.0
7503836,350,2002-04-22,21,20,144,0,10295,0.0
7503837,350,2002-04-22,22,20,139,0,10294,0.0
7503838,350,2002-04-22,23,20,134,0,10293,0.0
7503839,350,2002-04-22,24,30,131,0,10293,0.0
7503840,350,2002-04-23,1,30,122,0,10294,0.0
7503841,350,2002-04-23,2,30,118,0,10291,0.0
7503842,350,2002-04-23,3,30,118,0,10293,0.0
7503843,350,2002-04-23,4,30,108,0,10292,0.0
7503844,350,2002-04-23,5,30,108,1,10296,0.0
7503845,350,2002-04-23,6,30,117,15,10299,0.0
7503846,350,2002-04-23,7,20,131,41,10304,0.0
7503847,350,2002-04-23,8,30,143,102,10306,0.0
7503848,350,2002-04-23,9,40,157,163,10307,316.386776135986
7503849,350,2002-04-23,10,40,164,181,10307,904.2478031445693
7503850,350,2002-04-23,11,50,177,212,10304,914.1633150676297
7503851,350,2002-04-23,12,50,187,242,10304,848.7552310569694
7503852,350,2002-04-23,13,60,185,257,10303,739.5692414944748
7503853,350,2002-04-23,14,60,183,220,10302,378.2381717769629
7503854,350,2002-04-23,15,60,181,217,10301,390.11010423114
7503855,350,2002-04-23,16,60,167,144,10301,132.5965567174178
7503856,350,2002-04-23,17,50,165,90,10301,54.27060274173713
7503857,350,2002-04-23,18,40,151,43,10303,16.5217489805238
7503858,350,2002-04-23,19,40,130,7,10305,-45.87677267569202
7503859,350,2002-04-23,20,20,123,0,10309,0.0
7503860,350,2002-04-23,21,20,111,0,10307,0.0
7503861,350,2002-04-23,22,20,96,0,10307,0.0
7503862,350,2002-04-23,23,20,106,0,10305,0.0
7503863,350,2002-04-23,24,20,109,0,10300,0.0
7503864,350,2002-04-24,1,20,111,0,10296,0.0
7503865,350,2002-04-24,2,20,108,0,10291,0.0
7503866,350,2002-04-24,3,20,107,0,10287,0.0
7503867,350,2002-04-24,4,20,109,0,10283,0.0
7503868,350,2002-04-24,5,20,116,0,10280,0.0
7503869,350,2002-04-24,6,10,123,11,10280,0.0
7503870,350,2002-04-24,7,20,133,45,10282,0.0
7503871,350,2002-04-24,8,20,146,91,10281,0.0
7503872,350,2002-04-24,9,10,167,150,10282,663.3729230480977
7503873,350,2002-04-24,10,10,186,219,10279,794.8695866430917
7503874,350,2002-04-24,11,20,195,228,10275,953.4234610213873
7503875,350,2002-04-24,12,30,209,218,10269,611.8692873300845
7503876,350,2002-04-24,13,30,213,234,10263,545.6211369746541
7503877,350,2002-04-24,14,40,211,256,10258,624.3569212110266
7503878,350,2002-04-24,15,50,206,188,10253,234.1682662399286
7503879,350,2002-04-24,16,50,186,156,10250,169.0062258991032
7503880,350,2002-04-24,17,50,176,99,10247,68.42955700422905
7503881,350,2002-04-24,18,30,164,46,10242,19.08845437102314
7503882,350,2002-04-24,19,30,142,9,10242,-38.02225798900994
7503883,350,2002-04-24,20,20,123,0,10243,0.0
7503884,350,2002-04-24,21,10,104,0,10241,0.0
7503885,350,2002-04-24,22,10,91,0,10238,0.0
7503886,350,2002-04-24,23,0,83,0,10233,0.0
7503887,350,2002-04-24,24,10,87,0,10231,0.0
7503888,350,2002-04-25,1,10,88,0,10226,0.0
7503889,350,2002-04-25,2,20,88,0,10223,0.0
7503890,350,2002-04-25,3,20,83,0,10220,0.0
7503891,350,2002-04-25,4,20,82,0,10220,0.0
7503892,350,2002-04-25,5,20,82,1,10218,0.0
7503893,350,2002-04-25,6,20,87,9,10219,0.0
7503894,350,2002-04-25,7,20,91,28,10221,0.0
7503895,350,2002-04-25,8,30,91,40,10224,0.0
7503896,350,2002-04-25,9,30,95,44,10225,53.70574439999393
7503897,350,2002-04-25,10,40,103,48,10224,22.01688920043812
7503898,350,2002-04-25,11,30,115,70,10219,34.91419023654926
7503899,350,2002-04-25,12,40,127,110,10214,64.76480076002612
7503900,350,2002-04-25,13,40,143,90,10214,39.34553881284988
7503901,350,2002-04-25,14,50,150,109,10211,48.51545086693141
7503902,350,2002-04-25,15,60,155,3,10209,-24.97844848082553
7503903,350,2002-04-25,16,50,140,135,10209,103.8122222723566
7503904,350,2002-04-25,17,60,133,66,10207,30.79934592959797
7503905,350,2002-04-25,18,50,126,43,10203,16.93281406534816
7503906,350,2002-04-25,19,40,104,13,10203,-25.91024247930165
7503907,350,2002-04-25,20,30,85,0,10203,0.0
7503908,350,2002-04-25,21,20,80,0,10200,0.0
7503909,350,2002-04-25,22,20,76,0,10191,0.0
7503910,350,2002-04-25,23,20,56,0,10184,0.0
7503911,350,2002-04-25,24,10,35,0,10177,0.0
7503912,350,2002-04-26,1,10,23,0,10168,0.0
7503913,350,2002-04-26,2,10,24,0,10158,0.0
7503914,350,2002-04-26,3,10,22,0,10147,0.0
7503915,350,2002-04-26,4,10,39,0,10137,0.0
7503916,350,2002-04-26,5,20,63,1,10126,0.0
7503917,350,2002-04-26,6,30,75,7,10116,0.0
7503918,350,2002-04-26,7,30,92,25,10105,0.0
7503919,350,2002-04-26,8,50,109,76,10094,0.0
7503920,350,2002-04-26,9,60,122,93,10080,633.8525124564025
7503921,350,2002-04-26,10,70,122,85,10075,116.7064898762506
7503922,350,2002-04-26,11,60,113,56,10065,25.95920851794908
7503923,350,2002-04-26,12,50,92,30,10057,11.98170121315069
7503924,350,2002-04-26,13,50,91,71,10044,33.03257724237014
7503925,350,2002-04-26,14,60,98,59,10032,29.7572601350778
7503926,350,2002-04-26,15,70,84,43,10018,22.52722445030505
7503927,350,2002-04-26,16,70,78,25,9999,7.596013403746987
7503928,350,2002-04-26,17,80,89,9,9986,-18.17584456693644
7503929,350,2002-04-26,18,70,96,4,9976,-37.521906735244
7503930,350,2002-04-26,19,80,89,0,9990,0.0
7503931,350,2002-04-26,20,100,80,0,10011,0.0
7503932,350,2002-04-26,21,60,80,0,10019,0.0
7503933,350,2002-04-26,22,80,91,0,10025,0.0
7503934,350,2002-04-26,23,80,86,0,10038,0.0
7503935,350,2002-04-26,24,70,81,0,10048,0.0
7503936,350,2002-04-27,1,60,80,0,10055,0.0
7503937,350,2002-04-27,2,60,75,0,10063,0.0
7503938,350,2002-04-27,3,50,73,0,10067,0.0
7503939,350,2002-04-27,4,60,75,0,10074,0.0
7503940,350,2002-04-27,5,60,75,1,10077,0.0
7503941,350,2002-04-27,6,60,67,27,10083,0.0
7503942,350,2002-04-27,7,50,86,84,10088,0.0
7503943,350,2002-04-27,8,70,98,122,10089,0.0
7503944,350,2002-04-27,9,70,67,104,10097,778.8197954065057
7503945,350,2002-04-27,10,50,101,165,10094,874.9516944700756
7503946,350,2002-04-27,11,90,112,200,10096,759.6680280708541
7503947,350,2002-04-27,12,80,114,208,10100,482.4506844835402
7503948,350,2002-04-27,13,80,118,250,10099,620.8977483423466
7503949,350,2002-04-27,14,80,92,118,10102,54.69052873554431
7503950,350,2002-04-27,15,60,92,68,10099,32.15665109671335
7503951,350,2002-04-27,16,40,88,77,10100,34.84231803771068
7503952,350,2002-04-27,17,20,103,80,10095,40.68284008921855
7503953,350,2002-04-27,18,20,107,21,10094,-2.706674246804087
7503954,350,2002-04-27,19,30,94,4,10094,-54.20019666355351
7503955,350,2002-04-27,20,20,81,0,10090,0.0
7503956,350,2002-04-27,21,30,79,0,10084,0.0
7503957,350,2002-04-27,22,40,82,0,10076,0.0
7503958,350,2002-04-27,23,40,80,0,10070,0.0
7503959,350,2002-04-27,24,40,82,0,10062,0.0
7503960,350,2002-04-28,1,40,79,0,10053,0.0
7503961,350,2002-04-28,2,50,77,0,10043,0.0
7503962,350,2002-04-28,3,50,76,0,10028,0.0
7503963,350,2002-04-28,4,50,77,0,10015,0.0
7503964,350,2002-04-28,5,70,78,0,10006,0.0
7503965,350,2002-04-28,6,60,79,5,9997,0.0
7503966,350,2002-04-28,7,70,80,19,9989,0.0
7503967,350,2002-04-28,8,80,80,18,9983,0.0
7503968,350,2002-04-28,9,80,84,22,9980,-7.847125335038362
7503969,350,2002-04-28,10,80,97,45,9978,19.39040885682873
7503970,350,2002-04-28,11,80,96,99,9978,73.57443145205677
7503971,350,2002-04-28,12,60,117,64,9970,30.42968820078861
7503972,350,2002-04-28,13,70,118,94,9970,41.17116187788666
7503973,350,2002-04-28,14,70,136,98,9973,41.99206968856546
7503974,350,2002-04-28,15,70,138,95,9970,41.23856198740296
7503975,350,2002-04-28,16,60,142,77,9967,35.11853437713446
7503976,350,2002-04-28,17,60,146,59,9965,27.87316670114903
7503977,350,2002-04-28,18,70,136,49,9968,22.19195336654085
7503978,350,2002-04-28,19,70,127,15,9968,-19.05624748387099
7503979,350,2002-04-28,20,60,125,0,9972,0.0
7503980,350,2002-04-28,21,50,115,0,9969,0.0
7503981,350,2002-04-28,22,60,112,0,9967,0.0
7503982,350,2002-04-28,23,70,96,0,9969,0.0
7503983,350,2002-04-28,24,70,76,0,9969,0.0
7503984,350,2002-04-29,1,60,83,0,9973,0.0
7503985,350,2002-04-29,2,60,80,0,9971,0.0
7503986,350,2002-04-29,3,50,79,0,9972,0.0
7503987,350,2002-04-29,4,60,71,0,9974,0.0
7503988,350,2002-04-29,5,60,72,3,9976,0.0
7503989,350,2002-04-29,6,60,78,37,9978,0.0
7503990,350,2002-04-29,7,80,88,90,9979,0.0
7503991,350,2002-04-29,8,90,103,144,9971,0.0
7503992,350,2002-04-29,9,100,94,84,9968,416.1448357151645
7503993,350,2002-04-29,10,80,49,16,9982,-11.03933375237011
7503994,350,2002-04-29,11,70,93,154,9992,301.878991717115
7503995,350,2002-04-29,12,80,117,236,10004,696.3973117464249
7503996,350,2002-04-29,13,80,134,285,10011,896.0393949568695
7503997,350,2002-04-29,14,90,133,180,10016,168.6678772805912
7503998,350,2002-04-29,15,90,128,127,10023,65.2609818253257
7503999,350,2002-04-29,16,90,121,76,10036,34.55541453005781
7504000,350,2002-04-29,17,80,118,21,10045,1.268204310717203
7504001,350,2002-04-29,18,60,120,28,10051,5.920877518041074
7504002,350,2002-04-29,19,60,117,5,10060,-48.84667841718463
7504003,350,2002-04-29,20,60,85,0,10071,0.0
7504004,350,2002-04-29,21,50,86,0,10077,0.0
7504005,350,2002-04-29,22,60,74,0,10084,0.0
7504006,350,2002-04-29,23,50,78,0,10085,0.0
7504007,350,2002-04-29,24,50,83,0,10089,0.0
7504008,350,2002-04-30,1,50,85,0,10089,0.0
7504009,350,2002-04-30,2,50,87,0,10089,0.0
7504010,350,2002-04-30,3,50,85,0,10088,0.0
7504011,350,2002-04-30,4,50,82,0,10086,0.0
7504012,350,2002-04-30,5,40,81,2,10086,0.0
7504013,350,2002-04-30,6,50,83,20,10087,0.0
7504014,350,2002-04-30,7,60,86,47,10082,0.0
7504015,350,2002-04-30,8,80,101,117,10074,-2179.505504509037
7504016,350,2002-04-30,9,90,104,86,10069,429.4259739085717
7504017,350,2002-04-30,10,90,119,100,10064,176.9630157215689
7504018,350,2002-04-30,11,90,121,76,10061,38.84052338709033
7504019,350,2002-04-30,12,90,126,63,10055,29.90011767167188
7504020,350,2002-04-30,13,90,128,61,10054,30.15197576741225
7504021,350,2002-04-30,14,100,126,83,10047,36.59878031430031
7504022,350,2002-04-30,15,70,131,62,10043,30.65068280187799
7504023,350,2002-04-30,16,60,139,57,10033,28.15419006360946
7504024,350,2002-04-30,17,60,145,28,10022,9.27140419982867
7504025,350,2002-04-30,18,60,145,23,10017,0.6560700190753491
7504026,350,2002-04-30,19,50,133,10,10009,-31.27818493136228
7504027,350,2002-04-30,20,40,129,0,10003,0.0
7504028,350,2002-04-30,21,50,139,0,9992,0.0
7504029,350,2002-04-30,22,60,148,0,9996,0.0
7504030,350,2002-04-30,23,40,126,0,9995,0.0
7504031,350,2002-04-30,24,50,123,0,9995,0.0
7504032,350,2002-05-01,1,50,97,0,10005,0.0
7504033,350,2002-05-01,2,40,91,0,10005,0.0
7504034,350,2002-05-01,3,40,89,0,10011,0.0
7504035,350,2002-05-01,4,40,84,0,10015,0.0
7504036,350,2002-05-01,5,40,80,1,10021,0.0
7504037,350,2002-05-01,6,50,94,39,10026,0.0
7504038,350,2002-05-01,7,70,107,94,10026,0.0
7504039,350,2002-05-01,8,80,126,152,10027,-11936.46376301194
7504040,350,2002-05-01,9,80,124,140,10027,834.761629511693
7504041,350,2002-05-01,10,70,105,66,10033,45.20896619085761
7504042,350,2002-05-01,11,50,91,48,10043,22.30209468377348
7504043,350,2002-05-01,12,50,119,219,10045,539.0866953426656
7504044,350,2002-05-01,13,60,135,261,10054,664.3774626106652
7504045,350,2002-05-01,14,70,146,220,10063,326.1212685415636
7504046,350,2002-05-01,15,60,146,199,10064,250.3051368690123
7504047,350,2002-05-01,16,50,144,141,10065,107.1429393581835
7504048,350,2002-05-01,17,30,145,103,10070,68.05411729822512
7504049,350,2002-05-01,18,20,129,44,10071,18.35015399836763
7504050,350,2002-05-01,19,30,104,12,10073,-25.92480967848792
7504051,350,2002-05-01,20,20,81,0,10076,0.0
7504052,350,2002-05-01,21,10,73,0,10077,0.0
7504053,350,2002-05-01,22,10,84,0,10075,0.0
7504054,350,2002-05-01,23,10,81,0,10074,0.0
7504055,350,2002-05-01,24,20,94,0,10067,0.0
7504056,350,2002-05-02,1,30,93,0,10064,0.0
7504057,350,2002-05-02,2,20,90,0,10061,0.0
7504058,350,2002-05-02,3,20,85,0,10060,0.0
7504059,350,2002-05-02,4,20,91,0,10060,0.0
7504060,350,2002-05-02,5,20,98,1,10061,0.0
7504061,350,2002-05-02,6,30,100,11,10064,0.0
7504062,350,2002-05-02,7,40,109,47,10065,0.0
7504063,350,2002-05-02,8,50,120,71,10067,672.4849449253051
7504064,350,2002-05-02,9,50,129,115,10065,814.0096560824239
7504065,350,2002-05-02,10,50,140,130,10064,397.1776071945761
7504066,350,2002-05-02,11,30,123,73,10067,35.85784459664571
7504067,350,2002-05-02,12,20,126,85,10069,38.56515075435951
7504068,350,2002-05-02,13,30,113,128,10073,66.73837409098647
7504069,350,2002-05-02,14,30,110,138,10077,73.2123748835766
7504070,350,2002-05-02,15,40,114,106,10082,46.07584283447903
7504071,350,2002-05-02,16,30,109,77,10090,34.72942912729775
7504072,350,2002-05-02,17,30,104,55,10095,25.83777392441613
7504073,350,2002-05-02,18,40,99,19,10102,-4.912505307772268
7504074,350,2002-05-02,19,40,93,11,10110,-28.4723202682174
7504075,350,2002-05-02,20,30,63,0,10119,0.0
7504076,350,2002-05-02,21,30,59,0,10127,0.0
7504077,350,2002-05-02,22,20,46,0,10127,0.0
7504078,350,2002-05-02,23,20,51,0,10130,0.0
7504079,350,2002-05-02,24,10,37,0,10130,0.0
7504080,350,2002-05-03,1,20,45,0,10132,0.0
7504081,350,2002-05-03,2,10,42,0,10136,0.0
7504082,350,2002-05-03,3,10,33,0,10137,0.0
7504083,350,2002-05-03,4,20,45,0,10141,0.0
7504084,350,2002-05-03,5,20,37,5,10146,0.0
7504085,350,2002-05-03,6,10,61,28,10148,0.0
7504086,350,2002-05-03,7,20,81,67,10152,0.0
7504087,350,2002-05-03,8,30,103,124,10153,-1923.938569746151
7504088,350,2002-05-03,9,30,114,172,10155,648.6793404517447
7504089,350,2002-05-03,10,40,125,214,10152,908.1615029460543
7504090,350,2002-05-03,11,40,137,285,10153,914.2477648343613
7504091,350,2002-05-03,12,40,132,187,10151,294.9437306944655
7504092,350,2002-05-03,13,50,142,190,10153,219.2071429686974
7504093,350,2002-05-03,14,50,138,217,10153,303.7970918390048
7504094,350,2002-05-03,15,60,127,92,10154,39.29220759528206
7504095,350,2002-05-03,16,60,130,114,10156,59.42435887945304
7504096,350,2002-05-03,17,60,121,69,10162,32.06234878270685
7504097,350,2002-05-03,18,60,115,29,10164,6.850105300547956
7504098,350,2002-05-03,19,60,103,10,10169,-31.2821987318641
7504099,350,2002-05-03,20,50,87,1,10177,-105.8924174082064
7504100,350,2002-05-03,21,40,89,0,10176,0.0
7504101,350,2002-05-03,22,50,88,0,10176,0.0
7504102,350,2002-05-03,23,50,86,0,10170,0.0
7504103,350,2002-05-03,24,50,87,0,10174,0.0
7504104,350,2002-05-04,1,40,85,0,10173,0.0
7504105,350,2002-05-04,2,50,82,0,10171,0.0
7504106,350,2002-05-04,3,50,78,0,10172,0.0
7504107,350,2002-05-04,4,40,78,0,10170,0.0
7504108,350,2002-05-04,5,40,80,0,10172,0.0
7504109,350,2002-05-04,6,30,77,2,10173,0.0
7504110,350,2002-05-04,7,40,84,15,10175,0.0
7504111,350,2002-05-04,8,40,86,20,10175,3.955394730610245
7504112,350,2002-05-04,9,50,86,26,10177,-1.84936756226797
7504113,350,2002-05-04,10,60,93,53,10176,25.45879729182852
7504114,350,2002-05-04,11,60,89,21,10176,0.5687469288569993
7504115,350,2002-05-04,12,60,93,29,10173,11.12426049592676
7504116,350,2002-05-04,13,70,93,51,10171,26.22513610325458
7504117,350,2002-05-04,14,60,94,34,10171,16.39324169449573
7504118,350,2002-05-04,15,70,97,28,10170,11.0721109083401
7504119,350,2002-05-04,16,60,97,29,10169,11.38047063454987
7504120,350,2002-05-04,17,70,93,12,10170,-12.28228246237494
7504121,350,2002-05-04,18,70,88,6,10174,-30.83457623132551
7504122,350,2002-05-04,19,60,82,1,10179,-63.77262166629752
7504123,350,2002-05-04,20,60,80,0,10182,0.0
7504124,350,2002-05-04,21,60,77,0,10183,0.0
7504125,350,2002-05-04,22,60,74,0,10183,0.0
7504126,350,2002-05-04,23,60,72,0,10175,0.0
7504127,350,2002-05-04,24,60,73,0,10174,0.0
7504128,350,2002-05-05,1,60,74,0,10169,0.0
7504129,350,2002-05-05,2,50,74,0,10173,0.0
7504130,350,2002-05-05,3,50,74,0,10170,0.0
7504131,350,2002-05-05,4,50,70,0,10165,0.0
7504132,350,2002-05-05,5,40,65,0,10166,0.0
7504133,350,2002-05-05,6,50,65,5,10164,0.0
7504134,350,2002-05-05,7,50,71,21,10162,0.0
7504135,350,2002-05-05,8,50,80,35,10161,155.5818759471311
7504136,350,2002-05-05,9,50,84,38,10159,17.67476899792644
7504137,350,2002-05-05,10,50,85,26,10159,3.076414993872096
7504138,350,2002-05-05,11,60,88,35,10156,14.51379186412091
7504139,350,2002-05-05,12,50,94,37,10152,17.70570778264031
7504140,350,2002-05-05,13,60,94,29,10153,12.00840025181335
7504141,350,2002-05-05,14,50,96,32,10150,14.87863254663171
7504142,350,2002-05-05,15,50,94,24,10149,7.150296871348906
7504143,350,2002-05-05,16,40,93,18,10150,-0.7772578616028031
7504144,350,2002-05-05,17,30,94,12,10150,-12.08320090732057
7504145,350,2002-05-05,18,30,94,12,10154,-16.86522025138589
7504146,350,2002-05-05,19,20,94,1,10158,-63.01013318752879
7504147,350,2002-05-05,20,10,93,0,10162,0.0
