,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7466208,350,1998-01-06,1,100,59,0,9987,0.0
7466209,350,1998-01-06,2,90,55,0,10017,0.0
7466210,350,1998-01-06,3,80,51,0,10036,0.0
7466211,350,1998-01-06,4,80,54,0,10049,0.0
7466212,350,1998-01-06,5,70,59,0,10059,0.0
7466213,350,1998-01-06,6,60,61,0,10069,0.0
7466214,350,1998-01-06,7,60,61,0,10080,0.0
7466215,350,1998-01-06,8,60,62,0,10091,0.0
7466216,350,1998-01-06,9,50,62,6,10103,0.0
7466217,350,1998-01-06,10,60,62,35,10117,0.0
7466218,350,1998-01-06,11,50,68,70,10123,0.0
7466219,350,1998-01-06,12,50,75,85,10124,634.4743896897693
7466220,350,1998-01-06,13,40,79,78,10125,742.1564536146412
7466221,350,1998-01-06,14,50,74,50,10128,137.2560317257063
7466222,350,1998-01-06,15,40,63,20,10127,-15.48380414157976
7466223,350,1998-01-06,16,40,59,2,10126,-106.9173851732273
7466224,350,1998-01-06,17,40,58,0,10124,0.0
7466225,350,1998-01-06,18,50,63,0,10123,0.0
7466226,350,1998-01-06,19,60,63,0,10114,0.0
7466227,350,1998-01-06,20,60,65,0,10109,0.0
7466228,350,1998-01-06,21,70,66,0,10104,0.0
7466229,350,1998-01-06,22,70,67,0,10098,0.0
7466230,350,1998-01-06,23,70,72,0,10092,0.0
7466231,350,1998-01-06,24,60,80,0,10088,0.0
7466232,350,1998-01-07,1,60,86,0,10082,0.0
7466233,350,1998-01-07,2,60,99,0,10077,0.0
7466234,350,1998-01-07,3,60,105,0,10073,0.0
7466235,350,1998-01-07,4,70,109,0,10067,0.0
7466236,350,1998-01-07,5,70,112,0,10064,0.0
7466237,350,1998-01-07,6,70,113,0,10063,0.0
7466238,350,1998-01-07,7,50,104,0,10060,0.0
7466239,350,1998-01-07,8,60,109,0,10064,0.0
7466240,350,1998-01-07,9,60,108,6,10065,0.0
7466241,350,1998-01-07,10,70,111,28,10071,0.0
7466242,350,1998-01-07,11,70,110,25,10069,0.0
7466243,350,1998-01-07,12,70,110,30,10066,121.3512548470427
7466244,350,1998-01-07,13,80,81,16,10070,-26.07511386251973
7466245,350,1998-01-07,14,80,91,47,10077,105.3576824534616
7466246,350,1998-01-07,15,70,93,20,10087,-15.37177332671831
7466247,350,1998-01-07,16,80,88,5,10101,-80.70033947952625
7466248,350,1998-01-07,17,70,84,0,10107,0.0
7466249,350,1998-01-07,18,70,84,0,10115,0.0
7466250,350,1998-01-07,19,50,78,0,10110,0.0
7466251,350,1998-01-07,20,60,85,0,10115,0.0
7466252,350,1998-01-07,21,60,86,0,10121,0.0
7466253,350,1998-01-07,22,80,83,0,10125,0.0
7466254,350,1998-01-07,23,60,61,0,10138,0.0
7466255,350,1998-01-07,24,50,67,0,10131,0.0
7466256,350,1998-01-08,1,70,82,0,10131,0.0
7466257,350,1998-01-08,2,90,67,0,10133,0.0
7466258,350,1998-01-08,3,70,77,0,10140,0.0
7466259,350,1998-01-08,4,80,73,0,10145,0.0
7466260,350,1998-01-08,5,70,71,0,10148,0.0
7466261,350,1998-01-08,6,60,77,0,10158,0.0
7466262,350,1998-01-08,7,50,77,0,10167,0.0
7466263,350,1998-01-08,8,60,84,0,10176,0.0
7466264,350,1998-01-08,9,60,82,2,10180,0.0
7466265,350,1998-01-08,10,60,86,8,10183,0.0
7466266,350,1998-01-08,11,70,100,26,10183,0.0
7466267,350,1998-01-08,12,80,103,38,10182,268.0738906112757
7466268,350,1998-01-08,13,80,103,23,10179,-5.623428793575728
7466269,350,1998-01-08,14,70,108,30,10179,9.574731690552548
7466270,350,1998-01-08,15,80,112,13,10176,-35.35135807503452
7466271,350,1998-01-08,16,80,117,2,10180,-105.614200584474
7466272,350,1998-01-08,17,80,117,0,10188,0.0
7466273,350,1998-01-08,18,80,118,0,10192,0.0
7466274,350,1998-01-08,19,80,119,0,10198,0.0
7466275,350,1998-01-08,20,70,118,0,10202,0.0
7466276,350,1998-01-08,21,70,115,0,10205,0.0
7466277,350,1998-01-08,22,60,111,0,10211,0.0
7466278,350,1998-01-08,23,60,108,0,10218,0.0
7466279,350,1998-01-08,24,60,104,0,10221,0.0
7466280,350,1998-01-09,1,60,104,0,10222,0.0
7466281,350,1998-01-09,2,60,110,0,10228,0.0
7466282,350,1998-01-09,3,60,106,0,10231,0.0
7466283,350,1998-01-09,4,60,107,0,10232,0.0
7466284,350,1998-01-09,5,60,105,0,10236,0.0
7466285,350,1998-01-09,6,50,103,0,10243,0.0
7466286,350,1998-01-09,7,50,98,0,10248,0.0
7466287,350,1998-01-09,8,40,99,0,10255,0.0
7466288,350,1998-01-09,9,50,104,3,10260,0.0
7466289,350,1998-01-09,10,60,113,35,10261,0.0
7466290,350,1998-01-09,11,50,112,25,10267,0.0
7466291,350,1998-01-09,12,50,129,58,10271,713.6187982409708
7466292,350,1998-01-09,13,40,132,84,10272,783.2806218426309
7466293,350,1998-01-09,14,40,131,40,10276,51.2018319050866
7466294,350,1998-01-09,15,30,125,28,10279,4.830648637099157
7466295,350,1998-01-09,16,20,103,2,10280,-105.6597536899728
7466296,350,1998-01-09,17,30,90,0,10280,0.0
7466297,350,1998-01-09,18,20,84,0,10282,0.0
7466298,350,1998-01-09,19,30,87,0,10280,0.0
7466299,350,1998-01-09,20,30,78,0,10280,0.0
7466300,350,1998-01-09,21,40,81,0,10280,0.0
7466301,350,1998-01-09,22,40,75,0,10280,0.0
7466302,350,1998-01-09,23,40,72,0,10280,0.0
7466303,350,1998-01-09,24,40,63,0,10280,0.0
7466304,350,1998-01-10,1,30,57,0,10275,0.0
7466305,350,1998-01-10,2,40,55,0,10273,0.0
7466306,350,1998-01-10,3,30,53,0,10268,0.0
7466307,350,1998-01-10,4,50,65,0,10263,0.0
7466308,350,1998-01-10,5,40,61,0,10259,0.0
7466309,350,1998-01-10,6,40,65,0,10256,0.0
7466310,350,1998-01-10,7,40,60,0,10255,0.0
7466311,350,1998-01-10,8,40,47,0,10257,0.0
7466312,350,1998-01-10,9,30,68,20,10257,0.0
7466313,350,1998-01-10,10,40,77,35,10259,0.0
7466314,350,1998-01-10,11,50,94,70,10254,0.0
7466315,350,1998-01-10,12,50,106,88,10251,638.024714278799
7466316,350,1998-01-10,13,50,112,86,10249,789.9871498037136
7466317,350,1998-01-10,14,40,106,49,10244,112.8273318164627
7466318,350,1998-01-10,15,40,102,30,10243,10.62651646045237
7466319,350,1998-01-10,16,30,88,11,10239,-45.96940402928317
7466320,350,1998-01-10,17,30,72,0,10238,0.0
7466321,350,1998-01-10,18,30,64,0,10234,0.0
7466322,350,1998-01-10,19,20,52,0,10233,0.0
7466323,350,1998-01-10,20,30,39,0,10233,0.0
7466324,350,1998-01-10,21,20,43,0,10234,0.0
7466325,350,1998-01-10,22,30,44,0,10231,0.0
7466326,350,1998-01-10,23,30,38,0,10230,0.0
7466327,350,1998-01-10,24,30,35,0,10226,0.0
7466328,350,1998-01-11,1,30,40,0,10221,0.0
7466329,350,1998-01-11,2,20,32,0,10216,0.0
7466330,350,1998-01-11,3,20,12,0,10213,0.0
7466331,350,1998-01-11,4,20,13,0,10207,0.0
7466332,350,1998-01-11,5,20,12,0,10203,0.0
7466333,350,1998-01-11,6,20,18,0,10201,0.0
7466334,350,1998-01-11,7,20,17,0,10199,0.0
7466335,350,1998-01-11,8,20,19,0,10195,0.0
7466336,350,1998-01-11,9,20,34,16,10194,0.0
7466337,350,1998-01-11,10,40,66,47,10193,0.0
7466338,350,1998-01-11,11,60,85,67,10188,0.0
7466339,350,1998-01-11,12,60,97,89,10182,641.039636100344
7466340,350,1998-01-11,13,60,104,85,10178,785.2909350199667
7466341,350,1998-01-11,14,50,108,63,10177,264.2224231863241
7466342,350,1998-01-11,15,50,98,37,10177,38.01823200958654
7466343,350,1998-01-11,16,40,71,4,10178,-86.23968459609237
7466344,350,1998-01-11,17,40,81,0,10176,0.0
7466345,350,1998-01-11,18,40,84,0,10173,0.0
7466346,350,1998-01-11,19,50,80,0,10174,0.0
7466347,350,1998-01-11,20,60,83,0,10174,0.0
7466348,350,1998-01-11,21,50,78,0,10176,0.0
7466349,350,1998-01-11,22,40,62,0,10180,0.0
7466350,350,1998-01-11,23,40,57,0,10181,0.0
7466351,350,1998-01-11,24,30,38,0,10182,0.0
7466352,350,1998-01-12,1,30,33,0,10179,0.0
7466353,350,1998-01-12,2,30,40,0,10179,0.0
7466354,350,1998-01-12,3,30,52,0,10176,0.0
7466355,350,1998-01-12,4,30,58,0,10175,0.0
7466356,350,1998-01-12,5,40,59,0,10173,0.0
7466357,350,1998-01-12,6,40,45,0,10172,0.0
7466358,350,1998-01-12,7,40,50,0,10174,0.0
7466359,350,1998-01-12,8,40,56,0,10178,0.0
7466360,350,1998-01-12,9,40,68,10,10176,0.0
7466361,350,1998-01-12,10,40,88,46,10176,0.0
7466362,350,1998-01-12,11,40,97,58,10175,0.0
7466363,350,1998-01-12,12,50,102,69,10173,705.7734317233827
7466364,350,1998-01-12,13,50,104,50,10169,181.9920041448656
7466365,350,1998-01-12,14,40,106,33,10163,16.51243003106409
7466366,350,1998-01-12,15,30,100,16,10159,-25.76955730828758
7466367,350,1998-01-12,16,30,85,5,10157,-78.12104874548822
7466368,350,1998-01-12,17,40,83,0,10155,0.0
7466369,350,1998-01-12,18,30,76,0,10151,0.0
7466370,350,1998-01-12,19,40,82,0,10151,0.0
7466371,350,1998-01-12,20,40,80,0,10147,0.0
7466372,350,1998-01-12,21,40,75,0,10143,0.0
7466373,350,1998-01-12,22,40,63,0,10136,0.0
7466374,350,1998-01-12,23,30,59,0,10130,0.0
7466375,350,1998-01-12,24,30,46,0,10124,0.0
7466376,350,1998-01-13,1,30,47,0,10118,0.0
7466377,350,1998-01-13,2,30,40,0,10114,0.0
7466378,350,1998-01-13,3,30,47,0,10111,0.0
7466379,350,1998-01-13,4,30,38,0,10104,0.0
7466380,350,1998-01-13,5,30,34,0,10097,0.0
7466381,350,1998-01-13,6,30,29,0,10093,0.0
7466382,350,1998-01-13,7,20,29,0,10086,0.0
7466383,350,1998-01-13,8,20,28,0,10086,0.0
7466384,350,1998-01-13,9,30,47,18,10081,0.0
7466385,350,1998-01-13,10,30,69,37,10082,0.0
7466386,350,1998-01-13,11,40,89,55,10077,0.0
7466387,350,1998-01-13,12,50,95,56,10067,657.761907301904
7466388,350,1998-01-13,13,50,102,54,10062,227.8094820035121
7466389,350,1998-01-13,14,50,109,53,10059,134.2919811248617
7466390,350,1998-01-13,15,40,109,25,10053,-4.056395294295529
7466391,350,1998-01-13,16,50,108,5,10048,-76.48609046251043
7466392,350,1998-01-13,17,50,106,0,10046,0.0
7466393,350,1998-01-13,18,60,103,0,10042,0.0
7466394,350,1998-01-13,19,60,103,0,10037,0.0
7466395,350,1998-01-13,20,60,105,0,10032,0.0
7466396,350,1998-01-13,21,70,107,0,10029,0.0
7466397,350,1998-01-13,22,80,110,0,10027,0.0
7466398,350,1998-01-13,23,70,103,0,10024,0.0
7466399,350,1998-01-13,24,90,106,0,10022,0.0
7466400,350,1998-01-14,1,100,103,0,10018,0.0
7466401,350,1998-01-14,2,100,99,0,10014,0.0
7466402,350,1998-01-14,3,90,97,0,10009,0.0
7466403,350,1998-01-14,4,90,100,0,10003,0.0
7466404,350,1998-01-14,5,90,105,0,10001,0.0
7466405,350,1998-01-14,6,110,106,0,10002,0.0
7466406,350,1998-01-14,7,110,104,0,10004,0.0
7466407,350,1998-01-14,8,110,101,0,10013,0.0
7466408,350,1998-01-14,9,100,94,4,10022,0.0
7466409,350,1998-01-14,10,100,100,4,10030,0.0
7466410,350,1998-01-14,11,90,100,4,10040,0.0
7466411,350,1998-01-14,12,90,96,4,10048,-95.30787132389271
7466412,350,1998-01-14,13,70,81,5,10063,-71.17779590172988
7466413,350,1998-01-14,14,60,75,15,10077,-27.27059973232478
7466414,350,1998-01-14,15,50,77,9,10087,-47.84800675810709
7466415,350,1998-01-14,16,50,78,1,10102,-107.1428502898298
7466416,350,1998-01-14,17,50,67,0,10113,0.0
7466417,350,1998-01-14,18,40,71,0,10123,0.0
7466418,350,1998-01-14,19,40,67,0,10131,0.0
7466419,350,1998-01-14,20,40,62,0,10137,0.0
7466420,350,1998-01-14,21,40,54,0,10144,0.0
7466421,350,1998-01-14,22,50,52,0,10153,0.0
7466422,350,1998-01-14,23,40,48,0,10160,0.0
7466423,350,1998-01-14,24,40,40,0,10165,0.0
7466424,350,1998-01-15,1,40,39,0,10167,0.0
7466425,350,1998-01-15,2,40,43,0,10168,0.0
7466426,350,1998-01-15,3,50,36,0,10165,0.0
7466427,350,1998-01-15,4,60,39,0,10161,0.0
7466428,350,1998-01-15,5,60,45,0,10152,0.0
7466429,350,1998-01-15,6,70,48,0,10144,0.0
7466430,350,1998-01-15,7,70,53,0,10136,0.0
7466431,350,1998-01-15,8,80,58,0,10131,0.0
7466432,350,1998-01-15,9,90,63,6,10123,0.0
7466433,350,1998-01-15,10,100,62,18,10122,0.0
7466434,350,1998-01-15,11,90,66,11,10116,0.0
7466435,350,1998-01-15,12,90,74,8,10114,-63.51542911326865
7466436,350,1998-01-15,13,80,77,12,10111,-38.7235072296661
7466437,350,1998-01-15,14,70,90,22,10110,-11.26916648383888
7466438,350,1998-01-15,15,70,90,21,10106,-13.35710365594761
7466439,350,1998-01-15,16,70,94,5,10104,-75.55479340119885
7466440,350,1998-01-15,17,80,91,0,10101,0.0
7466441,350,1998-01-15,18,80,90,0,10093,0.0
7466442,350,1998-01-15,19,70,88,0,10090,0.0
7466443,350,1998-01-15,20,70,89,0,10089,0.0
7466444,350,1998-01-15,21,60,89,0,10085,0.0
7466445,350,1998-01-15,22,50,92,0,10088,0.0
7466446,350,1998-01-15,23,40,88,0,10087,0.0
7466447,350,1998-01-15,24,30,83,0,10084,0.0
7466448,350,1998-01-16,1,30,78,0,10082,0.0
7466449,350,1998-01-16,2,30,74,0,10080,0.0
7466450,350,1998-01-16,3,30,64,0,10076,0.0
7466451,350,1998-01-16,4,40,60,0,10072,0.0
7466452,350,1998-01-16,5,40,59,0,10065,0.0
7466453,350,1998-01-16,6,40,66,0,10062,0.0
7466454,350,1998-01-16,7,50,67,0,10058,0.0
7466455,350,1998-01-16,8,50,64,0,10057,0.0
7466456,350,1998-01-16,9,50,69,13,10057,0.0
7466457,350,1998-01-16,10,50,73,37,10057,0.0
7466458,350,1998-01-16,11,50,83,24,10054,0.0
7466459,350,1998-01-16,12,40,79,18,10055,-11.9674781753289
7466460,350,1998-01-16,13,30,79,14,10058,-31.55640501824962
7466461,350,1998-01-16,14,40,82,24,10061,-7.029453640709556
7466462,350,1998-01-16,15,40,83,12,10068,-36.15245566892779
7466463,350,1998-01-16,16,40,81,3,10077,-88.37426546422697
7466464,350,1998-01-16,17,40,78,0,10089,0.0
7466465,350,1998-01-16,18,60,68,0,10102,0.0
7466466,350,1998-01-16,19,50,61,0,10117,0.0
7466467,350,1998-01-16,20,60,64,0,10133,0.0
7466468,350,1998-01-16,21,60,57,0,10145,0.0
7466469,350,1998-01-16,22,50,59,0,10159,0.0
7466470,350,1998-01-16,23,50,57,0,10173,0.0
7466471,350,1998-01-16,24,50,43,0,10184,0.0
7466472,350,1998-01-17,1,30,39,0,10194,0.0
7466473,350,1998-01-17,2,30,33,0,10204,0.0
7466474,350,1998-01-17,3,20,30,0,10212,0.0
7466475,350,1998-01-17,4,30,32,0,10218,0.0
7466476,350,1998-01-17,5,30,27,0,10223,0.0
7466477,350,1998-01-17,6,30,23,0,10223,0.0
7466478,350,1998-01-17,7,30,19,0,10229,0.0
7466479,350,1998-01-17,8,40,21,1,10234,0.0
7466480,350,1998-01-17,9,40,30,21,10235,0.0
7466481,350,1998-01-17,10,50,40,35,10234,0.0
7466482,350,1998-01-17,11,50,53,51,10233,0.0
7466483,350,1998-01-17,12,50,59,45,10231,325.901036886544
7466484,350,1998-01-17,13,50,64,45,10224,100.746906205223
7466485,350,1998-01-17,14,50,66,36,10218,21.55256484685491
7466486,350,1998-01-17,15,50,69,25,10216,-5.449818060825918
7466487,350,1998-01-17,16,50,72,10,10214,-48.53138540550933
7466488,350,1998-01-17,17,50,73,0,10213,0.0
7466489,350,1998-01-17,18,50,67,0,10208,0.0
7466490,350,1998-01-17,19,60,64,0,10206,0.0
7466491,350,1998-01-17,20,50,61,0,10195,0.0
7466492,350,1998-01-17,21,50,60,0,10190,0.0
7466493,350,1998-01-17,22,50,61,0,10187,0.0
7466494,350,1998-01-17,23,50,57,0,10185,0.0
7466495,350,1998-01-17,24,50,52,0,10178,0.0
7466496,350,1998-01-18,1,50,51,0,10167,0.0
7466497,350,1998-01-18,2,50,48,0,10157,0.0
7466498,350,1998-01-18,3,60,37,0,10146,0.0
7466499,350,1998-01-18,4,60,38,0,10131,0.0
7466500,350,1998-01-18,5,60,36,0,10116,0.0
7466501,350,1998-01-18,6,60,35,0,10104,0.0
7466502,350,1998-01-18,7,60,35,0,10088,0.0
7466503,350,1998-01-18,8,60,36,0,10070,0.0
7466504,350,1998-01-18,9,60,46,4,10042,0.0
7466505,350,1998-01-18,10,70,53,9,10022,0.0
7466506,350,1998-01-18,11,80,58,18,9997,0.0
7466507,350,1998-01-18,12,90,54,15,9975,-26.54793342183269
7466508,350,1998-01-18,13,90,45,8,9956,-52.83355542787149
7466509,350,1998-01-18,14,100,46,8,9944,-48.32898411146154
7466510,350,1998-01-18,15,100,48,3,9935,-73.50386202930933
7466511,350,1998-01-18,16,90,56,4,9929,-78.13733934508713
7466512,350,1998-01-18,17,90,53,0,9924,0.0
7466513,350,1998-01-18,18,80,60,0,9922,0.0
7466514,350,1998-01-18,19,90,60,0,9913,0.0
7466515,350,1998-01-18,20,100,52,0,9911,0.0
7466516,350,1998-01-18,21,90,60,0,9901,0.0
7466517,350,1998-01-18,22,90,54,0,9894,0.0
7466518,350,1998-01-18,23,90,64,0,9887,0.0
7466519,350,1998-01-18,24,90,65,0,9878,0.0
7466520,350,1998-01-19,1,100,67,0,9868,0.0
7466521,350,1998-01-19,2,90,64,0,9859,0.0
7466522,350,1998-01-19,3,80,67,0,9849,0.0
7466523,350,1998-01-19,4,70,60,0,9843,0.0
7466524,350,1998-01-19,5,70,59,0,9842,0.0
7466525,350,1998-01-19,6,60,63,0,9846,0.0
7466526,350,1998-01-19,7,70,69,0,9860,0.0
7466527,350,1998-01-19,8,80,65,0,9877,0.0
7466528,350,1998-01-19,9,60,66,1,9889,0.0
7466529,350,1998-01-19,10,50,69,10,9907,0.0
7466530,350,1998-01-19,11,70,70,25,9922,0.0
7466531,350,1998-01-19,12,80,63,17,9940,-18.31434244743323
7466532,350,1998-01-19,13,80,64,51,9958,145.354468630949
7466533,350,1998-01-19,14,90,60,44,9973,50.00399023138302
7466534,350,1998-01-19,15,70,51,22,9989,-10.65922248756004
7466535,350,1998-01-19,16,70,45,6,10003,-65.81384893507906
7466536,350,1998-01-19,17,80,41,0,10015,0.0
7466537,350,1998-01-19,18,70,36,0,10025,0.0
7466538,350,1998-01-19,19,80,21,0,10031,0.0
7466539,350,1998-01-19,20,80,14,0,10036,0.0
7466540,350,1998-01-19,21,60,17,0,10038,0.0
7466541,350,1998-01-19,22,50,20,0,10038,0.0
7466542,350,1998-01-19,23,60,23,0,10041,0.0
7466543,350,1998-01-19,24,50,7,0,10053,0.0
7466544,350,1998-01-20,1,50,9,0,10059,0.0
7466545,350,1998-01-20,2,50,14,0,10066,0.0
7466546,350,1998-01-20,3,60,26,0,10076,0.0
7466547,350,1998-01-20,4,60,28,0,10083,0.0
7466548,350,1998-01-20,5,70,34,0,10091,0.0
7466549,350,1998-01-20,6,80,44,0,10106,0.0
7466550,350,1998-01-20,7,90,48,0,10125,0.0
7466551,350,1998-01-20,8,80,46,0,10145,0.0
7466552,350,1998-01-20,9,60,48,8,10162,0.0
7466553,350,1998-01-20,10,70,50,20,10177,0.0
7466554,350,1998-01-20,11,70,51,29,10193,0.0
7466555,350,1998-01-20,12,80,46,22,10208,3.600557893447827
7466556,350,1998-01-20,13,80,49,38,10216,42.2761037857185
7466557,350,1998-01-20,14,80,43,28,10228,-0.2811426362972672
7466558,350,1998-01-20,15,80,41,10,10241,-42.7609136788961
7466559,350,1998-01-20,16,70,38,4,10255,-79.24287926041765
7466560,350,1998-01-20,17,70,35,0,10268,0.0
7466561,350,1998-01-20,18,70,29,0,10279,0.0
7466562,350,1998-01-20,19,70,26,0,10290,0.0
7466563,350,1998-01-20,20,70,26,0,10298,0.0
7466564,350,1998-01-20,21,60,23,0,10311,0.0
7466565,350,1998-01-20,22,40,24,0,10318,0.0
7466566,350,1998-01-20,23,50,12,0,10322,0.0
7466567,350,1998-01-20,24,30,8,0,10330,0.0
7466568,350,1998-01-21,1,30,6,0,10337,0.0
7466569,350,1998-01-21,2,30,-4,0,10337,0.0
