,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7545130,350,2007-01-07,11,60,86,25,10160,0.0
7545131,350,2007-01-07,12,60,90,26,10153,66.6244278750619
7545132,350,2007-01-07,13,60,90,28,10146,13.37065500540878
7545133,350,2007-01-07,14,60,92,28,10143,4.156516289822693
7545134,350,2007-01-07,15,60,89,13,10140,-35.28380838649376
7545135,350,2007-01-07,16,60,88,2,10136,-106.1067923796454
7545136,350,2007-01-07,17,60,88,0,10131,0.0
7545137,350,2007-01-07,18,60,82,0,10127,0.0
7545138,350,2007-01-07,19,60,76,0,10121,0.0
7545139,350,2007-01-07,20,60,78,0,10111,0.0
7545140,350,2007-01-07,21,70,79,0,10102,0.0
7545141,350,2007-01-07,22,70,85,0,10092,0.0
7545142,350,2007-01-07,23,80,85,0,10082,0.0
7545143,350,2007-01-07,24,80,86,0,10070,0.0
7545144,350,2007-01-08,1,90,85,0,10054,0.0
7545145,350,2007-01-08,2,80,88,0,10045,0.0
7545146,350,2007-01-08,3,80,89,0,10032,0.0
7545147,350,2007-01-08,4,90,94,0,10021,0.0
7545148,350,2007-01-08,5,80,89,0,10012,0.0
7545149,350,2007-01-08,6,80,91,0,10006,0.0
7545150,350,2007-01-08,7,70,96,0,10004,0.0
7545151,350,2007-01-08,8,60,98,0,10009,0.0
7545152,350,2007-01-08,9,50,99,1,10023,0.0
7545153,350,2007-01-08,10,60,96,24,10034,0.0
7545154,350,2007-01-08,11,50,95,57,10040,0.0
7545155,350,2007-01-08,12,40,99,76,10043,696.7632075702456
7545156,350,2007-01-08,13,40,97,55,10044,281.6361527733386
7545157,350,2007-01-08,14,40,100,51,10043,138.5991957027984
7545158,350,2007-01-08,15,40,94,17,10041,-22.82820150610992
7545159,350,2007-01-08,16,50,92,4,10038,-87.12877293456657
7545160,350,2007-01-08,17,60,94,0,10028,0.0
7545161,350,2007-01-08,18,70,93,0,10017,0.0
7545162,350,2007-01-08,19,90,89,0,10012,0.0
7545163,350,2007-01-08,20,70,97,0,10010,0.0
7545164,350,2007-01-08,21,60,104,0,10012,0.0
7545165,350,2007-01-08,22,60,109,0,10017,0.0
7545166,350,2007-01-08,23,60,121,0,10024,0.0
7545167,350,2007-01-08,24,60,126,0,10028,0.0
7545168,350,2007-01-09,1,60,130,0,10033,0.0
7545169,350,2007-01-09,2,70,131,0,10040,0.0
7545170,350,2007-01-09,3,70,133,0,10043,0.0
7545171,350,2007-01-09,4,70,134,0,10045,0.0
7545172,350,2007-01-09,5,70,134,0,10051,0.0
7545173,350,2007-01-09,6,70,134,0,10056,0.0
7545174,350,2007-01-09,7,80,132,0,10061,0.0
7545175,350,2007-01-09,8,80,127,0,10068,0.0
7545176,350,2007-01-09,9,70,131,9,10073,0.0
7545177,350,2007-01-09,10,80,137,23,10079,0.0
7545178,350,2007-01-09,11,80,137,26,10084,0.0
7545179,350,2007-01-09,12,80,139,29,10084,98.68611698514746
7545180,350,2007-01-09,13,80,140,21,10087,-11.63796807099327
7545181,350,2007-01-09,14,80,141,35,10094,26.82179765897842
7545182,350,2007-01-09,15,70,140,15,10098,-28.57697396750265
7545183,350,2007-01-09,16,70,139,3,10106,-95.14160444479923
7545184,350,2007-01-09,17,60,137,0,10111,0.0
7545185,350,2007-01-09,18,60,137,0,10116,0.0
7545186,350,2007-01-09,19,70,134,0,10117,0.0
7545187,350,2007-01-09,20,60,131,0,10119,0.0
7545188,350,2007-01-09,21,60,133,0,10121,0.0
7545189,350,2007-01-09,22,70,130,0,10124,0.0
7545190,350,2007-01-09,23,70,131,0,10124,0.0
7545191,350,2007-01-09,24,70,128,0,10123,0.0
7545192,350,2007-01-10,1,70,124,0,10120,0.0
7545193,350,2007-01-10,2,70,125,0,10119,0.0
7545194,350,2007-01-10,3,70,124,0,10117,0.0
7545195,350,2007-01-10,4,70,125,0,10112,0.0
7545196,350,2007-01-10,5,70,125,0,10112,0.0
7545197,350,2007-01-10,6,70,124,0,10109,0.0
7545198,350,2007-01-10,7,70,125,0,10107,0.0
7545199,350,2007-01-10,8,80,127,0,10107,0.0
7545200,350,2007-01-10,9,80,128,4,10107,0.0
7545201,350,2007-01-10,10,80,132,20,10104,0.0
7545202,350,2007-01-10,11,80,137,30,10098,0.0
7545203,350,2007-01-10,12,80,128,16,10091,-18.0689692614095
7545204,350,2007-01-10,13,80,114,8,10087,-56.65497984771061
7545205,350,2007-01-10,14,60,112,7,10088,-56.99686218314859
7545206,350,2007-01-10,15,60,109,3,10088,-80.74302080009444
7545207,350,2007-01-10,16,70,105,0,10098,0.0
7545208,350,2007-01-10,17,80,84,0,10123,0.0
7545209,350,2007-01-10,18,70,78,0,10143,0.0
7545210,350,2007-01-10,19,50,80,0,10153,0.0
7545211,350,2007-01-10,20,60,82,0,10164,0.0
7545212,350,2007-01-10,21,60,79,0,10178,0.0
7545213,350,2007-01-10,22,50,79,0,10191,0.0
7545214,350,2007-01-10,23,50,72,0,10199,0.0
7545215,350,2007-01-10,24,40,64,0,10199,0.0
7545216,350,2007-01-11,1,40,58,0,10191,0.0
7545217,350,2007-01-11,2,40,62,0,10187,0.0
7545218,350,2007-01-11,3,50,62,0,10183,0.0
7545219,350,2007-01-11,4,60,63,0,10172,0.0
7545220,350,2007-01-11,5,70,64,0,10154,0.0
7545221,350,2007-01-11,6,80,68,0,10146,0.0
7545222,350,2007-01-11,7,90,71,0,10132,0.0
7545223,350,2007-01-11,8,90,57,0,10119,0.0
7545224,350,2007-01-11,9,90,63,0,10104,0.0
7545225,350,2007-01-11,10,90,67,3,10092,0.0
7545226,350,2007-01-11,11,100,73,4,10076,0.0
7545227,350,2007-01-11,12,110,86,7,10053,-70.98330939496576
7545228,350,2007-01-11,13,110,91,7,10043,-61.1189627593587
7545229,350,2007-01-11,14,110,87,5,10035,-66.17193134595057
7545230,350,2007-01-11,15,100,99,2,10026,-86.01929412766515
7545231,350,2007-01-11,16,100,113,0,10038,0.0
7545232,350,2007-01-11,17,90,103,0,10048,0.0
7545233,350,2007-01-11,18,70,104,0,10062,0.0
7545234,350,2007-01-11,19,80,102,0,10079,0.0
7545235,350,2007-01-11,20,80,104,0,10092,0.0
7545236,350,2007-01-11,21,80,99,0,10106,0.0
7545237,350,2007-01-11,22,80,101,0,10121,0.0
7545238,350,2007-01-11,23,80,100,0,10140,0.0
7545239,350,2007-01-11,24,80,93,0,10156,0.0
7545240,350,2007-01-12,1,60,91,0,10170,0.0
7545241,350,2007-01-12,2,60,90,0,10186,0.0
7545242,350,2007-01-12,3,70,90,0,10196,0.0
7545243,350,2007-01-12,4,70,86,0,10202,0.0
7545244,350,2007-01-12,5,70,82,0,10209,0.0
7545245,350,2007-01-12,6,40,83,0,10216,0.0
7545246,350,2007-01-12,7,40,79,0,10220,0.0
7545247,350,2007-01-12,8,40,78,0,10224,0.0
7545248,350,2007-01-12,9,50,83,8,10224,0.0
7545249,350,2007-01-12,10,50,94,25,10227,0.0
7545250,350,2007-01-12,11,60,98,28,10216,0.0
7545251,350,2007-01-12,12,60,102,41,10206,298.5798137322595
7545252,350,2007-01-12,13,80,106,20,10195,-15.35812464967093
7545253,350,2007-01-12,14,70,105,9,10196,-48.376052009067
7545254,350,2007-01-12,15,70,97,5,10189,-68.52468779633638
7545255,350,2007-01-12,16,60,107,1,10184,-110.5240081630405
7545256,350,2007-01-12,17,70,115,0,10182,0.0
7545257,350,2007-01-12,18,70,120,0,10183,0.0
7545258,350,2007-01-12,19,70,124,0,10184,0.0
7545259,350,2007-01-12,20,80,125,0,10183,0.0
7545260,350,2007-01-12,21,80,125,0,10182,0.0
7545261,350,2007-01-12,22,80,123,0,10182,0.0
7545262,350,2007-01-12,23,70,124,0,10196,0.0
7545263,350,2007-01-12,24,70,123,0,10199,0.0
7545264,350,2007-01-13,1,70,120,0,10206,0.0
7545265,350,2007-01-13,2,60,111,0,10213,0.0
7545266,350,2007-01-13,3,50,107,0,10214,0.0
7545267,350,2007-01-13,4,50,107,0,10214,0.0
7545268,350,2007-01-13,5,50,107,0,10213,0.0
7545269,350,2007-01-13,6,50,108,0,10217,0.0
7545270,350,2007-01-13,7,50,109,0,10215,0.0
7545271,350,2007-01-13,8,50,107,0,10217,0.0
7545272,350,2007-01-13,9,50,109,9,10219,0.0
7545273,350,2007-01-13,10,50,109,8,10220,0.0
7545274,350,2007-01-13,11,40,110,13,10214,0.0
7545275,350,2007-01-13,12,50,110,12,10205,-40.51312099548583
7545276,350,2007-01-13,13,50,112,9,10200,-51.88424842020895
7545277,350,2007-01-13,14,60,112,6,10193,-61.39361882858498
7545278,350,2007-01-13,15,50,110,5,10185,-67.921304011804
7545279,350,2007-01-13,16,50,110,1,10179,-109.2209954205854
7545280,350,2007-01-13,17,50,106,0,10174,0.0
7545281,350,2007-01-13,18,50,104,0,10167,0.0
7545282,350,2007-01-13,19,60,108,0,10161,0.0
7545283,350,2007-01-13,20,70,109,0,10158,0.0
7545284,350,2007-01-13,21,70,110,0,10151,0.0
7545285,350,2007-01-13,22,70,113,0,10153,0.0
7545286,350,2007-01-13,23,70,115,0,10155,0.0
7545287,350,2007-01-13,24,70,103,0,10156,0.0
7545288,350,2007-01-14,1,60,104,0,10167,0.0
7545289,350,2007-01-14,2,90,86,0,10191,0.0
7545290,350,2007-01-14,3,70,83,0,10213,0.0
7545291,350,2007-01-14,4,60,79,0,10226,0.0
7545292,350,2007-01-14,5,60,76,0,10238,0.0
7545293,350,2007-01-14,6,50,73,0,10248,0.0
7545294,350,2007-01-14,7,40,64,0,10262,0.0
7545295,350,2007-01-14,8,40,59,1,10275,0.0
7545296,350,2007-01-14,9,40,67,18,10285,0.0
7545297,350,2007-01-14,10,40,79,54,10296,0.0
7545298,350,2007-01-14,11,50,89,81,10298,0.0
7545299,350,2007-01-14,12,40,89,96,10298,581.7689904133958
7545300,350,2007-01-14,13,40,90,76,10302,614.5215164450555
7545301,350,2007-01-14,14,40,85,49,10304,97.17707949481314
7545302,350,2007-01-14,15,40,85,34,10306,20.62570525368947
7545303,350,2007-01-14,16,30,74,14,10304,-33.91989894475711
7545304,350,2007-01-14,17,30,66,0,10303,0.0
7545305,350,2007-01-14,18,30,60,0,10305,0.0
7545306,350,2007-01-14,19,30,51,0,10304,0.0
7545307,350,2007-01-14,20,30,51,0,10302,0.0
7545308,350,2007-01-14,21,30,41,0,10297,0.0
7545309,350,2007-01-14,22,30,52,0,10299,0.0
7545310,350,2007-01-14,23,40,49,0,10298,0.0
7545311,350,2007-01-14,24,30,41,0,10296,0.0
7545312,350,2007-01-15,1,20,33,0,10299,0.0
7545313,350,2007-01-15,2,30,41,0,10296,0.0
7545314,350,2007-01-15,3,30,39,0,10292,0.0
7545315,350,2007-01-15,4,30,40,0,10288,0.0
7545316,350,2007-01-15,5,30,36,0,10286,0.0
7545317,350,2007-01-15,6,30,42,0,10285,0.0
7545318,350,2007-01-15,7,30,46,0,10280,0.0
7545319,350,2007-01-15,8,40,47,1,10280,0.0
7545320,350,2007-01-15,9,40,51,15,10279,0.0
7545321,350,2007-01-15,10,40,63,55,10279,0.0
7545322,350,2007-01-15,11,40,77,80,10272,0.0
7545323,350,2007-01-15,12,50,83,95,10265,623.646953500915
7545324,350,2007-01-15,13,50,87,93,10255,803.446244697111
7545325,350,2007-01-15,14,50,81,72,10245,355.0525099323071
7545326,350,2007-01-15,15,40,75,37,10241,31.04989950824676
7545327,350,2007-01-15,16,30,49,5,10234,-76.68031369953329
7545328,350,2007-01-15,17,30,59,0,10227,0.0
7545329,350,2007-01-15,18,40,52,0,10220,0.0
7545330,350,2007-01-15,19,50,43,0,10214,0.0
7545331,350,2007-01-15,20,50,42,0,10210,0.0
7545332,350,2007-01-15,21,40,45,0,10206,0.0
7545333,350,2007-01-15,22,30,43,0,10204,0.0
7545334,350,2007-01-15,23,30,45,0,10205,0.0
7545335,350,2007-01-15,24,30,46,0,10204,0.0
7545336,350,2007-01-16,1,30,56,0,10202,0.0
7545337,350,2007-01-16,2,40,64,0,10199,0.0
7545338,350,2007-01-16,3,50,69,0,10196,0.0
7545339,350,2007-01-16,4,50,70,0,10194,0.0
7545340,350,2007-01-16,5,50,71,0,10192,0.0
7545341,350,2007-01-16,6,50,71,0,10194,0.0
7545342,350,2007-01-16,7,40,73,0,10193,0.0
7545343,350,2007-01-16,8,50,74,0,10195,0.0
7545344,350,2007-01-16,9,50,77,4,10195,0.0
7545345,350,2007-01-16,10,50,82,16,10196,0.0
7545346,350,2007-01-16,11,50,86,27,10193,0.0
7545347,350,2007-01-16,12,50,89,38,10189,198.437009396092
7545348,350,2007-01-16,13,50,90,37,10185,46.10408407762013
7545349,350,2007-01-16,14,50,87,20,10180,-15.73102766481783
7545350,350,2007-01-16,15,50,86,11,10178,-40.24683972195524
7545351,350,2007-01-16,16,50,84,4,10175,-82.11215010835872
7545352,350,2007-01-16,17,50,83,0,10173,0.0
7545353,350,2007-01-16,18,50,82,0,10168,0.0
7545354,350,2007-01-16,19,60,83,0,10167,0.0
7545355,350,2007-01-16,20,50,76,0,10164,0.0
7545356,350,2007-01-16,21,50,77,0,10161,0.0
7545357,350,2007-01-16,22,50,76,0,10159,0.0
7545358,350,2007-01-16,23,50,80,0,10157,0.0
7545359,350,2007-01-16,24,50,79,0,10154,0.0
7545360,350,2007-01-17,1,50,83,0,10149,0.0
7545361,350,2007-01-17,2,40,87,0,10153,0.0
7545362,350,2007-01-17,3,40,89,0,10148,0.0
7545363,350,2007-01-17,4,60,89,0,10141,0.0
7545364,350,2007-01-17,5,60,95,0,10136,0.0
7545365,350,2007-01-17,6,60,97,0,10132,0.0
7545366,350,2007-01-17,7,60,99,0,10125,0.0
7545367,350,2007-01-17,8,70,101,1,10120,0.0
7545368,350,2007-01-17,9,70,108,14,10116,0.0
7545369,350,2007-01-17,10,80,114,31,10109,0.0
7545370,350,2007-01-17,11,80,122,54,10100,0.0
7545371,350,2007-01-17,12,90,121,37,10086,171.4886438913854
7545372,350,2007-01-17,13,80,113,9,10074,-49.67818272077959
7545373,350,2007-01-17,14,80,112,5,10060,-63.19367009755242
7545374,350,2007-01-17,15,90,111,3,10046,-75.25725339208726
7545375,350,2007-01-17,16,80,96,0,10059,0.0
7545376,350,2007-01-17,17,60,95,0,10073,0.0
7545377,350,2007-01-17,18,60,94,0,10076,0.0
7545378,350,2007-01-17,19,60,92,0,10084,0.0
7545379,350,2007-01-17,20,50,91,0,10085,0.0
7545380,350,2007-01-17,21,50,93,0,10083,0.0
7545381,350,2007-01-17,22,40,92,0,10075,0.0
7545382,350,2007-01-17,23,40,91,0,10068,0.0
7545383,350,2007-01-17,24,50,85,0,10061,0.0
7545384,350,2007-01-18,1,40,79,0,10045,0.0
7545385,350,2007-01-18,2,40,76,0,10033,0.0
7545386,350,2007-01-18,3,40,81,0,10016,0.0
7545387,350,2007-01-18,4,50,89,0,9996,0.0
7545388,350,2007-01-18,5,50,95,0,9980,0.0
7545389,350,2007-01-18,6,50,97,0,9960,0.0
7545390,350,2007-01-18,7,60,113,0,9937,0.0
7545391,350,2007-01-18,8,90,115,0,9922,0.0
7545392,350,2007-01-18,9,100,120,1,9906,0.0
7545393,350,2007-01-18,10,110,124,5,9903,0.0
7545394,350,2007-01-18,11,120,129,6,9893,0.0
7545395,350,2007-01-18,12,120,136,6,9882,-74.7559781543025
7545396,350,2007-01-18,13,130,133,5,9870,-67.25717406508254
7545397,350,2007-01-18,14,110,132,5,9859,-60.98759831961065
7545398,350,2007-01-18,15,130,144,2,9855,-78.65537496746387
7545399,350,2007-01-18,16,150,136,0,9876,0.0
7545400,350,2007-01-18,17,130,128,0,9900,0.0
7545401,350,2007-01-18,18,130,125,0,9921,0.0
7545402,350,2007-01-18,19,120,118,0,9947,0.0
7545403,350,2007-01-18,20,110,111,0,9970,0.0
7545404,350,2007-01-18,21,110,113,0,9992,0.0
7545405,350,2007-01-18,22,100,110,0,10015,0.0
7545406,350,2007-01-18,23,90,108,0,10034,0.0
7545407,350,2007-01-18,24,70,107,0,10043,0.0
7545408,350,2007-01-19,1,60,99,0,10044,0.0
7545409,350,2007-01-19,2,50,89,0,10047,0.0
7545410,350,2007-01-19,3,50,96,0,10041,0.0
7545411,350,2007-01-19,4,60,98,0,10042,0.0
7545412,350,2007-01-19,5,60,98,0,10046,0.0
7545413,350,2007-01-19,6,60,104,0,10053,0.0
7545414,350,2007-01-19,7,70,108,0,10068,0.0
7545415,350,2007-01-19,8,80,109,1,10083,0.0
7545416,350,2007-01-19,9,90,113,26,10104,0.0
7545417,350,2007-01-19,10,90,115,57,10120,0.0
7545418,350,2007-01-19,11,90,118,77,10137,0.0
7545419,350,2007-01-19,12,100,119,101,10148,626.408563005666
7545420,350,2007-01-19,13,100,114,86,10164,715.9553285607705
7545421,350,2007-01-19,14,80,111,41,10173,36.99876587835706
7545422,350,2007-01-19,15,60,109,20,10181,-15.63906444507552
7545423,350,2007-01-19,16,40,104,4,10188,-79.56457090249299
7545424,350,2007-01-19,17,40,103,0,10188,0.0
7545425,350,2007-01-19,18,20,101,0,10189,0.0
7545426,350,2007-01-19,19,20,100,0,10188,0.0
7545427,350,2007-01-19,20,40,110,0,10186,0.0
7545428,350,2007-01-19,21,50,117,0,10179,0.0
7545429,350,2007-01-19,22,50,118,0,10169,0.0
7545430,350,2007-01-19,23,50,123,0,10160,0.0
7545431,350,2007-01-19,24,60,123,0,10153,0.0
7545432,350,2007-01-20,1,60,127,0,10143,0.0
7545433,350,2007-01-20,2,70,133,0,10133,0.0
7545434,350,2007-01-20,3,70,136,0,10124,0.0
7545435,350,2007-01-20,4,70,135,0,10118,0.0
7545436,350,2007-01-20,5,80,137,0,10112,0.0
7545437,350,2007-01-20,6,90,134,0,10108,0.0
7545438,350,2007-01-20,7,80,136,0,10106,0.0
7545439,350,2007-01-20,8,80,134,0,10103,0.0
7545440,350,2007-01-20,9,80,134,5,10099,0.0
7545441,350,2007-01-20,10,80,126,16,10099,0.0
7545442,350,2007-01-20,11,70,108,11,10096,0.0
7545443,350,2007-01-20,12,80,100,8,10103,-62.16948736428914
7545444,350,2007-01-20,13,60,103,18,10106,-20.33020391329432
7545445,350,2007-01-20,14,60,104,32,10108,8.531799918966023
7545446,350,2007-01-20,15,70,101,24,10108,-7.307434151257418
7545447,350,2007-01-20,16,60,95,9,10111,-51.02133124260266
7545448,350,2007-01-20,17,50,90,0,10114,0.0
7545449,350,2007-01-20,18,50,90,0,10113,0.0
7545450,350,2007-01-20,19,50,80,0,10115,0.0
7545451,350,2007-01-20,20,50,79,0,10116,0.0
7545452,350,2007-01-20,21,50,76,0,10114,0.0
7545453,350,2007-01-20,22,50,74,0,10113,0.0
7545454,350,2007-01-20,23,50,72,0,10108,0.0
7545455,350,2007-01-20,24,50,69,0,10099,0.0
7545456,350,2007-01-21,1,60,69,0,10093,0.0
7545457,350,2007-01-21,2,60,71,0,10083,0.0
7545458,350,2007-01-21,3,70,73,0,10070,0.0
