,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5950295,319,2010-03-18,24,60,139,0,10149,0.0
5950296,319,2010-03-19,1,60,139,0,10148,0.0
5950297,319,2010-03-19,2,60,138,0,10144,0.0
5950298,319,2010-03-19,3,70,131,0,10146,0.0
5950299,319,2010-03-19,4,80,131,0,10150,0.0
5950300,319,2010-03-19,5,80,126,0,10154,0.0
5950301,319,2010-03-19,6,70,124,0,10157,0.0
5950302,319,2010-03-19,7,50,124,3,10158,0.0
5950303,319,2010-03-19,8,60,126,12,10162,0.0
5950304,319,2010-03-19,9,70,128,26,10164,0.0
5950305,319,2010-03-19,10,60,131,38,10164,79.1923209560843
5950306,319,2010-03-19,11,60,139,54,10159,47.32598673604737
5950307,319,2010-03-19,12,70,154,139,10154,439.1900781624736
5950308,319,2010-03-19,13,70,152,94,10150,70.64968854677743
5950309,319,2010-03-19,14,70,155,99,10147,67.06586595892438
5950310,319,2010-03-19,15,60,157,52,10141,23.78938278055094
5950311,319,2010-03-19,16,50,161,36,10135,13.39115936007379
5950312,319,2010-03-19,17,40,159,11,10131,-23.16996951008006
5950313,319,2010-03-19,18,20,148,2,10125,-66.0817524135605
5950314,319,2010-03-19,19,20,148,0,10122,0.0
5950315,319,2010-03-19,20,30,140,0,10121,0.0
5950316,319,2010-03-19,21,50,129,0,10115,0.0
5950317,319,2010-03-19,22,40,130,0,10104,0.0
5950318,319,2010-03-19,23,40,127,0,10096,0.0
5950319,319,2010-03-19,24,50,126,0,10088,0.0
5950320,319,2010-03-20,1,70,134,0,10085,0.0
5950321,319,2010-03-20,2,80,130,0,10083,0.0
5950322,319,2010-03-20,3,60,129,0,10082,0.0
5950323,319,2010-03-20,4,60,130,0,10082,0.0
5950324,319,2010-03-20,5,60,134,0,10081,0.0
5950325,319,2010-03-20,6,60,132,0,10084,0.0
5950326,319,2010-03-20,7,70,134,5,10086,0.0
5950327,319,2010-03-20,8,70,139,14,10086,0.0
5950328,319,2010-03-20,9,70,143,20,10085,0.0
5950329,319,2010-03-20,10,60,145,41,10084,96.17973594603268
5950330,319,2010-03-20,11,80,157,92,10082,285.352152028783
5950331,319,2010-03-20,12,90,156,63,10078,35.48362314515381
5950332,319,2010-03-20,13,90,167,129,10070,186.7712524296959
5950333,319,2010-03-20,14,90,167,150,10066,241.8051724421611
5950334,319,2010-03-20,15,80,162,38,10063,16.4080199139735
5950335,319,2010-03-20,16,80,160,19,10061,-4.034038860125021
5950336,319,2010-03-20,17,80,162,17,10059,-10.50599652475664
5950337,319,2010-03-20,18,60,142,3,10060,-60.06628034642431
5950338,319,2010-03-20,19,50,137,0,10057,0.0
5950339,319,2010-03-20,20,60,146,0,10053,0.0
5950340,319,2010-03-20,21,80,125,0,10058,0.0
5950341,319,2010-03-20,22,60,132,0,10059,0.0
5950342,319,2010-03-20,23,70,128,0,10060,0.0
5950343,319,2010-03-20,24,50,114,0,10061,0.0
5950344,319,2010-03-21,1,40,108,0,10063,0.0
5950345,319,2010-03-21,2,50,104,0,10063,0.0
5950346,319,2010-03-21,3,60,94,0,10068,0.0
5950347,319,2010-03-21,4,50,94,0,10071,0.0
5950348,319,2010-03-21,5,60,88,0,10076,0.0
5950349,319,2010-03-21,6,50,88,0,10084,0.0
5950350,319,2010-03-21,7,60,81,4,10096,0.0
5950351,319,2010-03-21,8,60,66,11,10115,0.0
5950352,319,2010-03-21,9,50,68,13,10133,0.0
5950353,319,2010-03-21,10,60,70,17,10148,-21.6507967478516
5950354,319,2010-03-21,11,70,71,35,10162,9.038658051594988
5950355,319,2010-03-21,12,70,82,112,10174,197.569526613032
5950356,319,2010-03-21,13,60,90,142,10181,250.4095849132505
5950357,319,2010-03-21,14,40,94,97,10188,60.58216934069151
5950358,319,2010-03-21,15,40,100,83,10194,43.6242495984372
5950359,319,2010-03-21,16,30,100,66,10200,32.3419552312568
5950360,319,2010-03-21,17,40,95,31,10207,6.713387414599385
5950361,319,2010-03-21,18,30,87,7,10214,-44.44200615894578
5950362,319,2010-03-21,19,10,81,0,10218,0.0
5950363,319,2010-03-21,20,10,78,0,10224,0.0
5950364,319,2010-03-21,21,10,78,0,10226,0.0
5950365,319,2010-03-21,22,10,65,0,10225,0.0
5950366,319,2010-03-21,23,10,66,0,10228,0.0
5950367,319,2010-03-21,24,10,74,0,10226,0.0
5950368,319,2010-03-22,1,20,79,0,10223,0.0
5950369,319,2010-03-22,2,10,78,0,10222,0.0
5950370,319,2010-03-22,3,20,79,0,10219,0.0
5950371,319,2010-03-22,4,20,70,0,10217,0.0
5950372,319,2010-03-22,5,20,57,0,10216,0.0
5950373,319,2010-03-22,6,20,51,1,10219,0.0
5950374,319,2010-03-22,7,20,58,30,10220,0.0
5950375,319,2010-03-22,8,20,77,69,10220,0.0
5950376,319,2010-03-22,9,30,87,94,10218,0.0
5950377,319,2010-03-22,10,40,100,143,10219,369.8140985080437
5950378,319,2010-03-22,11,50,111,157,10218,894.9838773770824
5950379,319,2010-03-22,12,60,112,116,10211,213.2793901973052
5950380,319,2010-03-22,13,60,116,114,10207,116.0145959204327
5950381,319,2010-03-22,14,60,119,83,10201,42.39100069713133
5950382,319,2010-03-22,15,60,125,95,10196,57.62513229573827
5950383,319,2010-03-22,16,60,121,56,10189,25.46795313930549
5950384,319,2010-03-22,17,60,118,26,10186,1.896938261723085
5950385,319,2010-03-22,18,40,115,8,10188,-40.26744268074607
5950386,319,2010-03-22,19,30,112,0,10192,0.0
5950387,319,2010-03-22,20,30,91,0,10192,0.0
5950388,319,2010-03-22,21,20,71,0,10195,0.0
5950389,319,2010-03-22,22,20,82,0,10193,0.0
5950390,319,2010-03-22,23,30,95,0,10191,0.0
5950391,319,2010-03-22,24,40,95,0,10190,0.0
5950392,319,2010-03-23,1,40,90,0,10193,0.0
5950393,319,2010-03-23,2,40,87,0,10193,0.0
5950394,319,2010-03-23,3,40,86,0,10195,0.0
5950395,319,2010-03-23,4,20,81,0,10197,0.0
5950396,319,2010-03-23,5,20,72,0,10199,0.0
5950397,319,2010-03-23,6,20,65,1,10203,0.0
5950398,319,2010-03-23,7,20,67,12,10205,0.0
5950399,319,2010-03-23,8,10,74,57,10209,0.0
5950400,319,2010-03-23,9,10,84,93,10212,0.0
5950401,319,2010-03-23,10,20,100,138,10209,585.3355672482605
5950402,319,2010-03-23,11,20,114,174,10206,897.0806939510361
5950403,319,2010-03-23,12,30,124,192,10198,920.119806467393
5950404,319,2010-03-23,13,30,134,192,10189,650.0265611391644
5950405,319,2010-03-23,14,30,136,91,10181,50.09172237345664
5950406,319,2010-03-23,15,30,139,61,10174,28.16429176876189
5950407,319,2010-03-23,16,20,139,45,10168,19.53109256706193
5950408,319,2010-03-23,17,20,137,35,10164,10.66469357833694
5950409,319,2010-03-23,18,10,120,11,10161,-30.52068573170324
5950410,319,2010-03-23,19,20,117,0,10157,0.0
5950411,319,2010-03-23,20,30,113,0,10153,0.0
5950412,319,2010-03-23,21,30,107,0,10147,0.0
5950413,319,2010-03-23,22,20,101,0,10141,0.0
5950414,319,2010-03-23,23,20,92,0,10137,0.0
5950415,319,2010-03-23,24,20,92,0,10132,0.0
5950416,319,2010-03-24,1,20,92,0,10127,0.0
5950417,319,2010-03-24,2,20,86,0,10123,0.0
5950418,319,2010-03-24,3,20,83,0,10116,0.0
5950419,319,2010-03-24,4,20,85,0,10111,0.0
5950420,319,2010-03-24,5,30,85,0,10106,0.0
5950421,319,2010-03-24,6,20,79,1,10102,0.0
5950422,319,2010-03-24,7,30,83,15,10099,0.0
5950423,319,2010-03-24,8,30,99,42,10098,0.0
5950424,319,2010-03-24,9,30,121,93,10096,0.0
5950425,319,2010-03-24,10,40,143,132,10091,724.548197446072
5950426,319,2010-03-24,11,40,157,161,10085,903.6874817535372
5950427,319,2010-03-24,12,40,162,144,10081,398.0510747599008
5950428,319,2010-03-24,13,40,166,115,10075,110.5769464585516
5950429,319,2010-03-24,14,40,177,141,10071,171.6980281437371
5950430,319,2010-03-24,15,40,177,104,10070,69.3122058014585
5950431,319,2010-03-24,16,30,176,55,10067,25.32215198218019
5950432,319,2010-03-24,17,30,171,26,10066,2.821296202853706
5950433,319,2010-03-24,18,20,159,6,10067,-45.25182419464777
5950434,319,2010-03-24,19,20,158,0,10069,0.0
5950435,319,2010-03-24,20,20,152,0,10068,0.0
5950436,319,2010-03-24,21,20,143,0,10068,0.0
5950437,319,2010-03-24,22,20,140,0,10066,0.0
5950438,319,2010-03-24,23,20,135,0,10063,0.0
5950439,319,2010-03-24,24,20,132,0,10060,0.0
5950440,319,2010-03-25,1,20,132,0,10056,0.0
5950441,319,2010-03-25,2,20,132,0,10049,0.0
5950442,319,2010-03-25,3,30,137,0,10044,0.0
5950443,319,2010-03-25,4,30,131,0,10043,0.0
5950444,319,2010-03-25,5,30,124,0,10041,0.0
5950445,319,2010-03-25,6,30,121,1,10041,0.0
5950446,319,2010-03-25,7,20,127,25,10042,0.0
5950447,319,2010-03-25,8,30,140,71,10040,0.0
5950448,319,2010-03-25,9,50,150,138,10038,0.0
5950449,319,2010-03-25,10,50,158,159,10037,171.7544293536262
5950450,319,2010-03-25,11,50,168,183,10033,902.4628872575604
5950451,319,2010-03-25,12,50,175,234,10029,951.8921263562466
5950452,319,2010-03-25,13,50,182,198,10023,664.8600601497615
5950453,319,2010-03-25,14,60,180,131,10021,130.0196440818895
5950454,319,2010-03-25,15,50,177,44,10019,20.81771615762974
5950455,319,2010-03-25,16,80,139,12,10027,-14.58594577894018
5950456,319,2010-03-25,17,30,141,32,10019,9.090551127611842
5950457,319,2010-03-25,18,30,135,17,10022,-15.14656425104008
5950458,319,2010-03-25,19,20,131,0,10027,0.0
5950459,319,2010-03-25,20,40,126,0,10023,0.0
5950460,319,2010-03-25,21,50,122,0,10026,0.0
5950461,319,2010-03-25,22,40,120,0,10038,0.0
5950462,319,2010-03-25,23,40,118,0,10041,0.0
5950463,319,2010-03-25,24,50,119,0,10040,0.0
5950464,319,2010-03-26,1,60,115,0,10050,0.0
5950465,319,2010-03-26,2,60,110,0,10048,0.0
5950466,319,2010-03-26,3,50,106,0,10048,0.0
5950467,319,2010-03-26,4,40,102,0,10050,0.0
5950468,319,2010-03-26,5,50,103,0,10049,0.0
5950469,319,2010-03-26,6,40,96,0,10053,0.0
5950470,319,2010-03-26,7,30,94,9,10056,0.0
5950471,319,2010-03-26,8,40,101,24,10057,0.0
5950472,319,2010-03-26,9,40,102,37,10059,0.0
5950473,319,2010-03-26,10,50,109,75,10057,445.9903070795459
5950474,319,2010-03-26,11,60,109,82,10062,137.505931284094
5950475,319,2010-03-26,12,60,112,79,10060,53.4585174821991
5950476,319,2010-03-26,13,70,123,162,10057,323.2181762303218
5950477,319,2010-03-26,14,60,127,131,10052,126.3817974209941
5950478,319,2010-03-26,15,60,108,72,10051,33.87709723927545
5950479,319,2010-03-26,16,50,130,58,10044,27.01746916625217
5950480,319,2010-03-26,17,70,124,50,10045,22.42363568707785
5950481,319,2010-03-26,18,60,120,9,10046,-34.23881338529504
5950482,319,2010-03-26,19,50,115,0,10046,0.0
5950483,319,2010-03-26,20,50,108,0,10051,0.0
5950484,319,2010-03-26,21,50,97,0,10053,0.0
5950485,319,2010-03-26,22,60,88,0,10053,0.0
5950486,319,2010-03-26,23,60,83,0,10053,0.0
5950487,319,2010-03-26,24,50,86,0,10047,0.0
5950488,319,2010-03-27,1,50,84,0,10043,0.0
5950489,319,2010-03-27,2,50,85,0,10041,0.0
5950490,319,2010-03-27,3,50,81,0,10039,0.0
5950491,319,2010-03-27,4,50,79,0,10040,0.0
5950492,319,2010-03-27,5,60,80,0,10039,0.0
5950493,319,2010-03-27,6,50,73,2,10041,0.0
5950494,319,2010-03-27,7,40,75,34,10044,0.0
5950495,319,2010-03-27,8,60,87,85,10047,0.0
5950496,319,2010-03-27,9,50,97,151,10049,0.0
5950497,319,2010-03-27,10,50,101,124,10050,814.7414485599259
5950498,319,2010-03-27,11,40,109,113,10049,381.1367073641777
5950499,319,2010-03-27,12,40,120,183,10051,770.5961299697658
5950500,319,2010-03-27,13,30,129,227,10051,905.5977193373925
5950501,319,2010-03-27,14,40,113,56,10058,26.62595705548797
5950502,319,2010-03-27,15,50,121,68,10061,31.73062054771376
5950503,319,2010-03-27,16,50,120,96,10064,65.98687647180158
5950504,319,2010-03-27,17,50,117,62,10066,33.35995006025674
5950505,319,2010-03-27,18,40,112,7,10072,-40.19201424957806
5950506,319,2010-03-27,19,50,105,0,10077,0.0
5950507,319,2010-03-27,20,50,104,0,10083,0.0
5950508,319,2010-03-27,21,60,97,0,10086,0.0
5950509,319,2010-03-27,22,50,90,0,10086,0.0
5950510,319,2010-03-27,23,50,90,0,10087,0.0
5950511,319,2010-03-27,24,50,83,0,10095,0.0
5950512,319,2010-03-28,1,40,83,0,10095,0.0
5950513,319,2010-03-28,2,50,84,0,10095,0.0
5950514,319,2010-03-28,3,50,82,0,10095,0.0
5950515,319,2010-03-28,4,50,78,0,10100,0.0
5950516,319,2010-03-28,5,50,72,0,10101,0.0
5950517,319,2010-03-28,6,50,68,3,10103,0.0
5950518,319,2010-03-28,7,50,73,36,10105,0.0
5950519,319,2010-03-28,8,60,85,82,10105,0.0
5950520,319,2010-03-28,9,60,99,127,10103,0.0
5950521,319,2010-03-28,10,70,100,94,10099,720.3412720111634
5950522,319,2010-03-28,11,70,107,104,10096,277.8875315460352
5950523,319,2010-03-28,12,70,110,78,10092,49.05822492920058
5950524,319,2010-03-28,13,90,110,108,10087,80.72320466679756
5950525,319,2010-03-28,14,80,113,76,10082,35.53483741960786
5950526,319,2010-03-28,15,70,114,83,10080,40.39937057358694
5950527,319,2010-03-28,16,80,119,80,10077,42.44014294197468
5950528,319,2010-03-28,17,70,114,56,10075,26.99385907032581
5950529,319,2010-03-28,18,60,105,18,10074,-12.74604307354492
5950530,319,2010-03-28,19,50,93,0,10073,0.0
5950531,319,2010-03-28,20,30,96,0,10073,0.0
5950532,319,2010-03-28,21,30,93,0,10070,0.0
5950533,319,2010-03-28,22,30,90,0,10063,0.0
5950534,319,2010-03-28,23,10,84,0,10054,0.0
5950535,319,2010-03-28,24,10,83,0,10046,0.0
5950536,319,2010-03-29,1,10,84,0,10040,0.0
5950537,319,2010-03-29,2,10,84,0,10037,0.0
5950538,319,2010-03-29,3,10,81,0,10034,0.0
5950539,319,2010-03-29,4,10,81,0,10036,0.0
5950540,319,2010-03-29,5,20,79,0,10040,0.0
5950541,319,2010-03-29,6,10,80,1,10047,0.0
5950542,319,2010-03-29,7,10,81,8,10050,0.0
5950543,319,2010-03-29,8,10,87,32,10053,0.0
5950544,319,2010-03-29,9,10,96,63,10054,0.0
5950545,319,2010-03-29,10,30,101,65,10056,230.27272897928
5950546,319,2010-03-29,11,30,101,35,10051,9.977218478447483
5950547,319,2010-03-29,12,20,115,56,10047,26.07104361165052
5950548,319,2010-03-29,13,30,136,127,10035,129.039750853766
5950549,319,2010-03-29,14,40,141,185,10027,366.6259988465394
5950550,319,2010-03-29,15,40,150,122,10018,96.53305095903707
5950551,319,2010-03-29,16,40,148,60,10007,28.16299837820413
5950552,319,2010-03-29,17,30,146,32,9999,9.788492890525536
5950553,319,2010-03-29,18,30,138,8,9989,-35.53553963837814
5950554,319,2010-03-29,19,40,136,0,9981,0.0
5950555,319,2010-03-29,20,40,137,0,9975,0.0
5950556,319,2010-03-29,21,50,127,0,9968,0.0
5950557,319,2010-03-29,22,40,119,0,9963,0.0
5950558,319,2010-03-29,23,30,111,0,9960,0.0
5950559,319,2010-03-29,24,30,108,0,9952,0.0
5950560,319,2010-03-30,1,30,108,0,9945,0.0
5950561,319,2010-03-30,2,20,101,0,9936,0.0
5950562,319,2010-03-30,3,20,97,0,9927,0.0
5950563,319,2010-03-30,4,20,97,0,9923,0.0
5950564,319,2010-03-30,5,20,96,0,9920,0.0
5950565,319,2010-03-30,6,10,89,3,9918,0.0
5950566,319,2010-03-30,7,10,97,26,9912,0.0
5950567,319,2010-03-30,8,30,114,38,9910,0.0
5950568,319,2010-03-30,9,40,112,22,9909,0.0
5950569,319,2010-03-30,10,50,116,32,9906,10.49007441867448
5950570,319,2010-03-30,11,60,109,40,9907,15.0674687865907
5950571,319,2010-03-30,12,70,109,72,9910,39.46081016268094
5950572,319,2010-03-30,13,60,112,59,9911,28.117834093785
5950573,319,2010-03-30,14,70,122,102,9909,56.68060654042638
5950574,319,2010-03-30,15,70,127,104,9905,60.89952937796532
5950575,319,2010-03-30,16,60,123,57,9900,27.06345428116285
5950576,319,2010-03-30,17,90,70,35,9915,12.70666737874674
5950577,319,2010-03-30,18,80,66,1,9925,-59.88414696164792
5950578,319,2010-03-30,19,70,72,0,9932,0.0
5950579,319,2010-03-30,20,80,72,0,9940,0.0
5950580,319,2010-03-30,21,80,74,0,9945,0.0
5950581,319,2010-03-30,22,80,72,0,9945,0.0
5950582,319,2010-03-30,23,70,67,0,9947,0.0
5950583,319,2010-03-30,24,60,64,0,9950,0.0
5950584,319,2010-03-31,1,80,64,0,9948,0.0
5950585,319,2010-03-31,2,80,60,0,9944,0.0
5950586,319,2010-03-31,3,90,60,0,9941,0.0
5950587,319,2010-03-31,4,90,60,0,9939,0.0
5950588,319,2010-03-31,5,90,62,0,9933,0.0
5950589,319,2010-03-31,6,100,62,3,9933,0.0
5950590,319,2010-03-31,7,110,67,27,9929,0.0
5950591,319,2010-03-31,8,110,73,72,9928,0.0
5950592,319,2010-03-31,9,120,79,76,9924,0.0
5950593,319,2010-03-31,10,130,73,123,9928,838.217059677238
5950594,319,2010-03-31,11,130,88,186,9924,927.9004518997862
5950595,319,2010-03-31,12,120,86,104,9934,101.6688239920874
5950596,319,2010-03-31,13,120,79,146,9940,191.2210232793581
5950597,319,2010-03-31,14,120,70,102,9947,55.76554324206357
5950598,319,2010-03-31,15,120,59,55,9954,26.76728607546806
5950599,319,2010-03-31,16,110,59,32,9960,12.5041717846932
5950600,319,2010-03-31,17,90,59,17,9968,-7.674522643469269
5950601,319,2010-03-31,18,80,49,3,9978,-51.51650494030376
5950602,319,2010-03-31,19,80,50,1,9986,-92.55658384432745
5950603,319,2010-03-31,20,70,44,0,9992,0.0
5950604,319,2010-03-31,21,70,41,0,9999,0.0
5950605,319,2010-03-31,22,80,36,0,10007,0.0
5950606,319,2010-03-31,23,80,33,0,10016,0.0
5950607,319,2010-03-31,24,60,30,0,10021,0.0
5950608,319,2010-04-01,1,60,38,0,10024,0.0
5950609,319,2010-04-01,2,70,36,0,10026,0.0
5950610,319,2010-04-01,3,70,37,0,10030,0.0
5950611,319,2010-04-01,4,70,37,0,10036,0.0
5950612,319,2010-04-01,5,70,36,0,10042,0.0
5950613,319,2010-04-01,6,70,37,3,10051,0.0
5950614,319,2010-04-01,7,70,39,28,10061,0.0
5950615,319,2010-04-01,8,80,48,71,10068,0.0
5950616,319,2010-04-01,9,90,57,108,10077,0.0
5950617,319,2010-04-01,10,80,67,103,10087,741.5616517887202
5950618,319,2010-04-01,11,90,70,156,10096,812.4621856322831
5950619,319,2010-04-01,12,90,81,217,10103,947.4375835443723
5950620,319,2010-04-01,13,90,79,139,10110,158.9105647508034
5950621,319,2010-04-01,14,80,92,223,10113,646.9710658660666
5950622,319,2010-04-01,15,70,95,153,10117,186.3961211723818
5950623,319,2010-04-01,16,80,89,129,10121,143.3571310373931
5950624,319,2010-04-01,17,80,86,78,10125,52.8378639052322
5950625,319,2010-04-01,18,70,71,26,10130,-0.4759745305462811
5950626,319,2010-04-01,19,50,65,1,10135,-92.52078823433214
5950627,319,2010-04-01,20,50,59,0,10135,0.0
5950628,319,2010-04-01,21,50,62,0,10135,0.0
5950629,319,2010-04-01,22,50,57,0,10136,0.0
5950630,319,2010-04-01,23,30,43,0,10135,0.0
5950631,319,2010-04-01,24,30,36,0,10134,0.0
5950632,319,2010-04-02,1,20,34,0,10129,0.0
5950633,319,2010-04-02,2,30,34,0,10123,0.0
5950634,319,2010-04-02,3,40,36,0,10118,0.0
5950635,319,2010-04-02,4,30,36,0,10117,0.0
5950636,319,2010-04-02,5,30,36,0,10115,0.0
5950637,319,2010-04-02,6,30,39,4,10112,0.0
5950638,319,2010-04-02,7,40,51,35,10109,0.0
5950639,319,2010-04-02,8,50,67,85,10107,0.0
5950640,319,2010-04-02,9,50,83,139,10103,-7938.314498929112
5950641,319,2010-04-02,10,60,99,204,10098,-679.9601442072147
5950642,319,2010-04-02,11,70,109,240,10089,692.5870571805985
5950643,319,2010-04-02,12,80,114,237,10084,972.1317438025674
5950644,319,2010-04-02,13,80,109,137,10077,146.5762363231512
5950645,319,2010-04-02,14,70,112,87,10071,41.04100602089353
5950646,319,2010-04-02,15,70,110,83,10065,38.96246374269387
5950647,319,2010-04-02,16,60,96,26,10061,6.587699005237783
5950648,319,2010-04-02,17,60,80,12,10060,-16.75512484136144
5950649,319,2010-04-02,18,50,77,3,10057,-50.81876886789036
5950650,319,2010-04-02,19,40,77,1,10057,-90.37306741234676
5950651,319,2010-04-02,20,30,71,0,10059,0.0
5950652,319,2010-04-02,21,30,68,0,10059,0.0
5950653,319,2010-04-02,22,30,68,0,10060,0.0
5950654,319,2010-04-02,23,30,68,0,10061,0.0
5950655,319,2010-04-02,24,30,66,0,10060,0.0
5950656,319,2010-04-03,1,50,64,0,10058,0.0
5950657,319,2010-04-03,2,30,58,0,10058,0.0
5950658,319,2010-04-03,3,30,59,0,10056,0.0
5950659,319,2010-04-03,4,40,60,0,10057,0.0
5950660,319,2010-04-03,5,40,58,0,10058,0.0
5950661,319,2010-04-03,6,30,53,6,10060,0.0
5950662,319,2010-04-03,7,20,60,27,10059,0.0
5950663,319,2010-04-03,8,40,71,37,10057,0.0
5950664,319,2010-04-03,9,40,73,42,10054,367.5366945819831
5950665,319,2010-04-03,10,40,84,65,10052,161.3881560521999
5950666,319,2010-04-03,11,60,96,121,10050,343.301822830779
5950667,319,2010-04-03,12,70,111,219,10045,941.1399679794207
5950668,319,2010-04-03,13,60,123,158,10043,229.0676950357407
5950669,319,2010-04-03,14,50,113,62,10040,29.49296047461925
5950670,319,2010-04-03,15,50,106,40,10039,19.2925645533373
5950671,319,2010-04-03,16,50,102,68,10036,32.01395318184068
5950672,319,2010-04-03,17,40,98,48,10036,21.16097736923025
5950673,319,2010-04-03,18,30,87,5,10035,-43.04361558562665
5950674,319,2010-04-03,19,30,87,0,10038,0.0
5950675,319,2010-04-03,20,30,77,0,10039,0.0
5950676,319,2010-04-03,21,20,75,0,10037,0.0
5950677,319,2010-04-03,22,30,77,0,10033,0.0
5950678,319,2010-04-03,23,30,78,0,10029,0.0
5950679,319,2010-04-03,24,30,71,0,10024,0.0
5950680,319,2010-04-04,1,30,68,0,10023,0.0
5950681,319,2010-04-04,2,20,64,0,10023,0.0
5950682,319,2010-04-04,3,20,67,0,10024,0.0
5950683,319,2010-04-04,4,30,74,0,10025,0.0
5950684,319,2010-04-04,5,30,71,0,10028,0.0
5950685,319,2010-04-04,6,30,70,4,10033,0.0
5950686,319,2010-04-04,7,20,77,27,10039,0.0
5950687,319,2010-04-04,8,30,76,37,10046,0.0
5950688,319,2010-04-04,9,40,80,37,10055,225.506793539107
5950689,319,2010-04-04,10,50,92,97,10067,546.6642053455832
5950690,319,2010-04-04,11,60,97,115,10077,278.5095026490919
5950691,319,2010-04-04,12,80,90,139,10091,233.3049506381966
5950692,319,2010-04-04,13,80,79,74,10105,34.39619049448586
5950693,319,2010-04-04,14,80,89,60,10118,28.57633499418716
5950694,319,2010-04-04,15,90,92,95,10129,47.04155622159903
5950695,319,2010-04-04,16,90,89,74,10140,35.12984509213243
5950696,319,2010-04-04,17,80,84,28,10152,6.289310592714777
5950697,319,2010-04-04,18,60,82,17,10161,-13.20173718411528
5950698,319,2010-04-04,19,40,72,2,10173,-82.01619423866688
5950699,319,2010-04-04,20,40,64,0,10183,0.0
5950700,319,2010-04-04,21,40,59,0,10192,0.0
5950701,319,2010-04-04,22,50,55,0,10198,0.0
5950702,319,2010-04-04,23,40,49,0,10204,0.0
5950703,319,2010-04-04,24,40,45,0,10212,0.0
5950704,319,2010-04-05,1,40,42,0,10219,0.0
5950705,319,2010-04-05,2,40,37,0,10225,0.0
5950706,319,2010-04-05,3,40,35,0,10228,0.0
5950707,319,2010-04-05,4,30,35,0,10233,0.0
5950708,319,2010-04-05,5,40,33,0,10238,0.0
5950709,319,2010-04-05,6,40,39,7,10244,0.0
5950710,319,2010-04-05,7,50,55,28,10250,0.0
5950711,319,2010-04-05,8,50,63,50,10254,0.0
5950712,319,2010-04-05,9,50,76,87,10259,661.7996340461812
5950713,319,2010-04-05,10,50,83,88,10262,390.948450010191
5950714,319,2010-04-05,11,50,95,118,10263,293.4996805374134
5950715,319,2010-04-05,12,60,105,137,10263,216.9369034692687
5950716,319,2010-04-05,13,50,111,118,10263,85.37065398708711
5950717,319,2010-04-05,14,50,112,89,10261,41.19472659089019
5950718,319,2010-04-05,15,60,116,91,10257,43.25405280312525
5950719,319,2010-04-05,16,60,117,66,10253,30.31919991930627
5950720,319,2010-04-05,17,50,117,43,10252,17.50022717040338
5950721,319,2010-04-05,18,40,107,18,10252,-11.67034167884851
5950722,319,2010-04-05,19,30,103,1,10253,-88.15913053509148
5950723,319,2010-04-05,20,30,100,0,10254,0.0
5950724,319,2010-04-05,21,30,90,0,10253,0.0
5950725,319,2010-04-05,22,20,81,0,10255,0.0
5950726,319,2010-04-05,23,20,75,0,10253,0.0
5950727,319,2010-04-05,24,30,76,0,10255,0.0
5950728,319,2010-04-06,1,20,65,0,10252,0.0
5950729,319,2010-04-06,2,20,70,0,10247,0.0
5950730,319,2010-04-06,3,20,60,0,10243,0.0
5950731,319,2010-04-06,4,20,58,0,10238,0.0
5950732,319,2010-04-06,5,20,58,0,10235,0.0
5950733,319,2010-04-06,6,20,58,9,10233,0.0
5950734,319,2010-04-06,7,30,77,54,10232,0.0
5950735,319,2010-04-06,8,40,99,114,10231,0.0
5950736,319,2010-04-06,9,50,118,171,10224,-13032.74414690313
5950737,319,2010-04-06,10,50,132,218,10216,-678.4666553200468
5950738,319,2010-04-06,11,50,142,249,10209,720.2249490807392
5950739,319,2010-04-06,12,50,144,266,10202,957.9285653892816
5950740,319,2010-04-06,13,50,156,262,10194,973.7412074832425
5950741,319,2010-04-06,14,40,165,238,10184,701.0292287349492
5950742,319,2010-04-06,15,40,169,195,10175,373.1652533068511
5950743,319,2010-04-06,16,40,175,142,10164,173.1907412067408
5950744,319,2010-04-06,17,30,170,76,10160,44.97227961353004
5950745,319,2010-04-06,18,20,154,23,10157,-3.423233783741463
5950746,319,2010-04-06,19,20,129,1,10154,-86.00105978501603
5950747,319,2010-04-06,20,20,124,0,10155,0.0
5950748,319,2010-04-06,21,20,107,0,10154,0.0
5950749,319,2010-04-06,22,20,111,0,10152,0.0
5950750,319,2010-04-06,23,20,90,0,10150,0.0
5950751,319,2010-04-06,24,20,89,0,10149,0.0
5950752,319,2010-04-07,1,20,88,0,10148,0.0
5950753,319,2010-04-07,2,10,59,0,10147,0.0
5950754,319,2010-04-07,3,10,55,0,10148,0.0
5950755,319,2010-04-07,4,20,51,0,10148,0.0
5950756,319,2010-04-07,5,20,53,0,10151,0.0
5950757,319,2010-04-07,6,20,64,7,10153,0.0
5950758,319,2010-04-07,7,10,96,53,10158,0.0
5950759,319,2010-04-07,8,20,123,107,10159,0.0
5950760,319,2010-04-07,9,20,151,162,10159,-7869.707458548821
5950761,319,2010-04-07,10,20,175,204,10160,118.0220353126012
5950762,319,2010-04-07,11,20,191,236,10158,855.1234160452688
5950763,319,2010-04-07,12,20,196,217,10159,884.547008536176
5950764,319,2010-04-07,13,20,188,107,10159,62.61333043354031
5950765,319,2010-04-07,14,30,181,61,10166,28.97954373060487
