,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6009849,319,2017-01-02,10,20,38,51,10255,0.0
6009850,319,2017-01-02,11,30,38,52,10254,0.0
6009851,319,2017-01-02,12,20,58,85,10256,0.0
6009852,319,2017-01-02,13,30,68,91,10256,775.5664764533955
6009853,319,2017-01-02,14,50,53,46,10259,102.9369754210617
6009854,319,2017-01-02,15,30,45,28,10259,6.532886532721704
6009855,319,2017-01-02,16,30,30,8,10261,-62.29412434944771
6009856,319,2017-01-02,17,30,25,0,10266,0.0
6009857,319,2017-01-02,18,20,28,0,10271,0.0
6009858,319,2017-01-02,19,30,14,0,10274,0.0
6009859,319,2017-01-02,20,20,25,0,10275,0.0
6009860,319,2017-01-02,21,20,5,0,10276,0.0
6009861,319,2017-01-02,22,30,18,0,10276,0.0
6009862,319,2017-01-02,23,40,14,0,10277,0.0
6009863,319,2017-01-02,24,30,10,0,10280,0.0
6009864,319,2017-01-03,1,30,11,0,10277,0.0
6009865,319,2017-01-03,2,30,14,0,10278,0.0
6009866,319,2017-01-03,3,30,11,0,10279,0.0
6009867,319,2017-01-03,4,40,6,0,10277,0.0
6009868,319,2017-01-03,5,30,7,0,10276,0.0
6009869,319,2017-01-03,6,40,5,0,10271,0.0
6009870,319,2017-01-03,7,50,5,0,10269,0.0
6009871,319,2017-01-03,8,50,7,1,10271,0.0
6009872,319,2017-01-03,9,60,9,16,10274,0.0
6009873,319,2017-01-03,10,60,15,48,10271,0.0
6009874,319,2017-01-03,11,60,28,75,10263,0.0
6009875,319,2017-01-03,12,70,37,79,10252,0.0
6009876,319,2017-01-03,13,60,46,59,10252,379.8187621875487
6009877,319,2017-01-03,14,60,46,20,10245,-16.23045412569871
6009878,319,2017-01-03,15,60,46,13,10241,-35.91973631070696
6009879,319,2017-01-03,16,50,47,2,10238,-106.7278822147504
6009880,319,2017-01-03,17,50,44,0,10233,0.0
6009881,319,2017-01-03,18,60,44,0,10232,0.0
6009882,319,2017-01-03,19,60,44,0,10228,0.0
6009883,319,2017-01-03,20,50,51,0,10222,0.0
6009884,319,2017-01-03,21,70,50,0,10217,0.0
6009885,319,2017-01-03,22,60,50,0,10213,0.0
6009886,319,2017-01-03,23,70,53,0,10207,0.0
6009887,319,2017-01-03,24,70,56,0,10201,0.0
6009888,319,2017-01-04,1,70,56,0,10196,0.0
6009889,319,2017-01-04,2,70,57,0,10193,0.0
6009890,319,2017-01-04,3,70,59,0,10188,0.0
6009891,319,2017-01-04,4,80,57,0,10183,0.0
6009892,319,2017-01-04,5,70,59,0,10181,0.0
6009893,319,2017-01-04,6,60,63,0,10180,0.0
6009894,319,2017-01-04,7,60,66,0,10180,0.0
6009895,319,2017-01-04,8,60,59,0,10184,0.0
6009896,319,2017-01-04,9,70,58,4,10188,0.0
6009897,319,2017-01-04,10,70,67,19,10192,0.0
6009898,319,2017-01-04,11,70,77,45,10196,0.0
6009899,319,2017-01-04,12,90,66,64,10198,0.0
6009900,319,2017-01-04,13,90,59,65,10198,491.7651569160127
6009901,319,2017-01-04,14,80,54,39,10203,49.30086524041872
6009902,319,2017-01-04,15,90,52,19,10205,-18.4651825352263
6009903,319,2017-01-04,16,70,55,4,10208,-88.53777735524656
6009904,319,2017-01-04,17,60,50,0,10214,0.0
6009905,319,2017-01-04,18,50,47,0,10219,0.0
6009906,319,2017-01-04,19,60,52,0,10228,0.0
6009907,319,2017-01-04,20,70,37,0,10232,0.0
6009908,319,2017-01-04,21,40,34,0,10235,0.0
6009909,319,2017-01-04,22,30,24,0,10243,0.0
6009910,319,2017-01-04,23,30,14,0,10249,0.0
6009911,319,2017-01-04,24,30,11,0,10252,0.0
6009912,319,2017-01-05,1,40,27,0,10259,0.0
6009913,319,2017-01-05,2,20,15,0,10264,0.0
6009914,319,2017-01-05,3,30,17,0,10269,0.0
6009915,319,2017-01-05,4,30,35,0,10274,0.0
6009916,319,2017-01-05,5,40,34,0,10278,0.0
6009917,319,2017-01-05,6,40,35,0,10282,0.0
6009918,319,2017-01-05,7,40,33,0,10288,0.0
6009919,319,2017-01-05,8,30,19,0,10299,0.0
6009920,319,2017-01-05,9,20,14,13,10309,0.0
6009921,319,2017-01-05,10,20,39,45,10317,0.0
6009922,319,2017-01-05,11,30,46,69,10322,0.0
6009923,319,2017-01-05,12,40,50,86,10325,0.0
6009924,319,2017-01-05,13,30,49,89,10328,780.8677100578519
6009925,319,2017-01-05,14,40,43,56,10335,198.3344254630972
6009926,319,2017-01-05,15,40,36,34,10344,27.68147317849879
6009927,319,2017-01-05,16,30,16,5,10354,-81.72429509908261
6009928,319,2017-01-05,17,30,5,0,10359,0.0
6009929,319,2017-01-05,18,20,2,0,10367,0.0
6009930,319,2017-01-05,19,20,4,0,10373,0.0
6009931,319,2017-01-05,20,20,-7,0,10379,0.0
6009932,319,2017-01-05,21,10,-12,0,10385,0.0
6009933,319,2017-01-05,22,20,-8,0,10390,0.0
6009934,319,2017-01-05,23,20,-15,0,10396,0.0
6009935,319,2017-01-05,24,20,-19,0,10395,0.0
6009936,319,2017-01-06,1,10,-24,0,10395,0.0
6009937,319,2017-01-06,2,10,-25,0,10396,0.0
6009938,319,2017-01-06,3,20,-27,0,10397,0.0
6009939,319,2017-01-06,4,20,-32,0,10399,0.0
6009940,319,2017-01-06,5,10,-36,0,10398,0.0
6009941,319,2017-01-06,6,10,-40,0,10401,0.0
6009942,319,2017-01-06,7,20,-44,0,10403,0.0
6009943,319,2017-01-06,8,20,-45,1,10406,0.0
6009944,319,2017-01-06,9,20,-36,26,10406,0.0
6009945,319,2017-01-06,10,20,-22,57,10408,0.0
6009946,319,2017-01-06,11,20,-9,87,10402,0.0
6009947,319,2017-01-06,12,30,1,102,10394,-17.92409288038179
6009948,319,2017-01-06,13,30,10,95,10388,777.061227204075
6009949,319,2017-01-06,14,30,9,66,10386,332.9668401858314
6009950,319,2017-01-06,15,20,7,41,10385,65.52646565658725
6009951,319,2017-01-06,16,20,-2,11,10384,-46.89013408251886
6009952,319,2017-01-06,17,20,-8,0,10385,0.0
6009953,319,2017-01-06,18,20,-11,0,10381,0.0
6009954,319,2017-01-06,19,30,-10,0,10381,0.0
6009955,319,2017-01-06,20,40,-12,0,10375,0.0
6009956,319,2017-01-06,21,40,-11,0,10371,0.0
6009957,319,2017-01-06,22,40,-9,0,10368,0.0
6009958,319,2017-01-06,23,50,-8,0,10362,0.0
6009959,319,2017-01-06,24,60,-7,0,10357,0.0
6009960,319,2017-01-07,1,50,-9,0,10353,0.0
6009961,319,2017-01-07,2,50,-14,0,10349,0.0
6009962,319,2017-01-07,3,50,-18,0,10340,0.0
6009963,319,2017-01-07,4,60,-15,0,10334,0.0
6009964,319,2017-01-07,5,60,-14,0,10326,0.0
6009965,319,2017-01-07,6,50,-11,0,10321,0.0
6009966,319,2017-01-07,7,60,-5,0,10320,0.0
6009967,319,2017-01-07,8,60,-2,0,10320,0.0
6009968,319,2017-01-07,9,60,-3,3,10320,0.0
6009969,319,2017-01-07,10,60,-3,8,10317,0.0
6009970,319,2017-01-07,11,60,-3,14,10315,0.0
6009971,319,2017-01-07,12,50,-2,16,10311,-16.29247006536696
6009972,319,2017-01-07,13,40,1,14,10305,-33.78059623065295
6009973,319,2017-01-07,14,30,5,13,10303,-35.31012436091776
6009974,319,2017-01-07,15,40,8,11,10305,-42.76858146928338
6009975,319,2017-01-07,16,40,9,2,10304,-104.123628967814
6009976,319,2017-01-07,17,30,10,0,10308,0.0
6009977,319,2017-01-07,18,30,11,0,10309,0.0
6009978,319,2017-01-07,19,20,11,0,10308,0.0
6009979,319,2017-01-07,20,20,13,0,10308,0.0
6009980,319,2017-01-07,21,20,11,0,10310,0.0
6009981,319,2017-01-07,22,20,16,0,10312,0.0
6009982,319,2017-01-07,23,20,17,0,10312,0.0
6009983,319,2017-01-07,24,20,25,0,10311,0.0
6009984,319,2017-01-08,1,20,21,0,10310,0.0
6009985,319,2017-01-08,2,20,30,0,10309,0.0
6009986,319,2017-01-08,3,20,30,0,10309,0.0
6009987,319,2017-01-08,4,20,38,0,10310,0.0
6009988,319,2017-01-08,5,10,44,0,10310,0.0
6009989,319,2017-01-08,6,10,40,0,10313,0.0
6009990,319,2017-01-08,7,10,49,0,10316,0.0
6009991,319,2017-01-08,8,10,30,1,10320,0.0
6009992,319,2017-01-08,9,20,33,8,10322,0.0
6009993,319,2017-01-08,10,20,49,32,10324,0.0
6009994,319,2017-01-08,11,10,54,29,10326,0.0
6009995,319,2017-01-08,12,10,64,37,10322,253.4262318908436
6009996,319,2017-01-08,13,0,71,41,10318,96.88619928135503
6009997,319,2017-01-08,14,10,76,36,10321,29.52005619539268
6009998,319,2017-01-08,15,10,70,11,10320,-42.65371836196493
6009999,319,2017-01-08,16,10,66,3,10320,-94.93064118077754
6010000,319,2017-01-08,17,10,58,0,10320,0.0
6010001,319,2017-01-08,18,10,57,0,10319,0.0
6010002,319,2017-01-08,19,10,55,0,10317,0.0
6010003,319,2017-01-08,20,20,53,0,10317,0.0
6010004,319,2017-01-08,21,10,51,0,10315,0.0
6010005,319,2017-01-08,22,20,52,0,10315,0.0
6010006,319,2017-01-08,23,10,52,0,10309,0.0
6010007,319,2017-01-08,24,10,50,0,10302,0.0
6010008,319,2017-01-09,1,20,52,0,10295,0.0
6010009,319,2017-01-09,2,20,52,0,10291,0.0
6010010,319,2017-01-09,3,20,52,0,10287,0.0
6010011,319,2017-01-09,4,20,51,0,10281,0.0
6010012,319,2017-01-09,5,30,51,0,10273,0.0
6010013,319,2017-01-09,6,30,52,0,10266,0.0
6010014,319,2017-01-09,7,30,50,0,10260,0.0
6010015,319,2017-01-09,8,40,49,1,10255,0.0
6010016,319,2017-01-09,9,50,50,6,10248,0.0
6010017,319,2017-01-09,10,50,54,8,10244,0.0
6010018,319,2017-01-09,11,50,55,11,10235,0.0
6010019,319,2017-01-09,12,50,55,16,10223,-17.30245409362611
6010020,319,2017-01-09,13,50,60,17,10211,-23.77665406212784
6010021,319,2017-01-09,14,50,58,10,10198,-44.73802784139595
6010022,319,2017-01-09,15,60,57,4,10187,-74.27703540590869
6010023,319,2017-01-09,16,60,60,1,10176,-109.8665782572543
6010024,319,2017-01-09,17,60,62,0,10164,0.0
6010025,319,2017-01-09,18,70,65,0,10154,0.0
6010026,319,2017-01-09,19,70,68,0,10139,0.0
6010027,319,2017-01-09,20,70,69,0,10125,0.0
6010028,319,2017-01-09,21,70,69,0,10111,0.0
6010029,319,2017-01-09,22,60,68,0,10094,0.0
6010030,319,2017-01-09,23,70,69,0,10082,0.0
6010031,319,2017-01-09,24,70,72,0,10077,0.0
6010032,319,2017-01-10,1,60,60,0,10086,0.0
6010033,319,2017-01-10,2,50,52,0,10086,0.0
6010034,319,2017-01-10,3,50,47,0,10086,0.0
6010035,319,2017-01-10,4,50,43,0,10081,0.0
6010036,319,2017-01-10,5,50,39,0,10080,0.0
6010037,319,2017-01-10,6,40,37,0,10081,0.0
6010038,319,2017-01-10,7,40,38,0,10080,0.0
6010039,319,2017-01-10,8,40,41,0,10086,0.0
6010040,319,2017-01-10,9,40,45,10,10090,0.0
6010041,319,2017-01-10,10,30,50,13,10095,0.0
6010042,319,2017-01-10,11,40,56,30,10094,0.0
6010043,319,2017-01-10,12,40,66,47,10094,472.9985293975992
6010044,319,2017-01-10,13,40,66,33,10093,33.4031157533634
6010045,319,2017-01-10,14,40,69,29,10097,4.963471420270283
6010046,319,2017-01-10,15,30,71,16,10102,-25.36936938402905
6010047,319,2017-01-10,16,30,65,3,10112,-91.30464894281943
6010048,319,2017-01-10,17,20,55,0,10115,0.0
6010049,319,2017-01-10,18,30,59,0,10121,0.0
6010050,319,2017-01-10,19,30,63,0,10121,0.0
6010051,319,2017-01-10,20,40,63,0,10125,0.0
6010052,319,2017-01-10,21,40,63,0,10124,0.0
6010053,319,2017-01-10,22,30,64,0,10125,0.0
6010054,319,2017-01-10,23,40,62,0,10127,0.0
6010055,319,2017-01-10,24,40,64,0,10122,0.0
6010056,319,2017-01-11,1,50,66,0,10115,0.0
6010057,319,2017-01-11,2,40,63,0,10112,0.0
6010058,319,2017-01-11,3,60,69,0,10100,0.0
6010059,319,2017-01-11,4,60,69,0,10095,0.0
6010060,319,2017-01-11,5,60,68,0,10086,0.0
6010061,319,2017-01-11,6,80,69,0,10073,0.0
6010062,319,2017-01-11,7,80,68,0,10073,0.0
6010063,319,2017-01-11,8,80,76,0,10071,0.0
6010064,319,2017-01-11,9,80,78,2,10067,0.0
6010065,319,2017-01-11,10,80,85,8,10060,0.0
6010066,319,2017-01-11,11,70,105,44,10060,0.0
6010067,319,2017-01-11,12,90,107,48,10061,486.3096892627001
6010068,319,2017-01-11,13,110,99,50,10069,182.4594119802567
6010069,319,2017-01-11,14,100,97,55,10073,154.4371954238338
6010070,319,2017-01-11,15,100,84,20,10081,-15.49030110757374
6010071,319,2017-01-11,16,100,76,7,10091,-63.78326220050564
6010072,319,2017-01-11,17,80,69,0,10097,0.0
6010073,319,2017-01-11,18,70,65,0,10103,0.0
6010074,319,2017-01-11,19,80,66,0,10113,0.0
6010075,319,2017-01-11,20,70,58,0,10117,0.0
6010076,319,2017-01-11,21,70,59,0,10121,0.0
6010077,319,2017-01-11,22,70,58,0,10124,0.0
6010078,319,2017-01-11,23,60,54,0,10130,0.0
6010079,319,2017-01-11,24,70,57,0,10131,0.0
6010080,319,2017-01-12,1,70,57,0,10131,0.0
6010081,319,2017-01-12,2,60,56,0,10134,0.0
6010082,319,2017-01-12,3,70,52,0,10132,0.0
6010083,319,2017-01-12,4,60,54,0,10128,0.0
6010084,319,2017-01-12,5,60,51,0,10126,0.0
6010085,319,2017-01-12,6,50,50,0,10120,0.0
6010086,319,2017-01-12,7,60,49,0,10117,0.0
6010087,319,2017-01-12,8,60,45,0,10115,0.0
6010088,319,2017-01-12,9,60,52,13,10113,0.0
6010089,319,2017-01-12,10,60,60,34,10106,0.0
6010090,319,2017-01-12,11,70,68,40,10093,0.0
6010091,319,2017-01-12,12,70,70,64,10076,720.4209469405138
6010092,319,2017-01-12,13,70,68,28,10057,9.0844421621672
6010093,319,2017-01-12,14,50,60,12,10037,-35.9211595110546
6010094,319,2017-01-12,15,40,59,6,10015,-60.52272988185509
6010095,319,2017-01-12,16,40,59,1,9990,-104.5413533070163
6010096,319,2017-01-12,17,30,55,0,9962,0.0
6010097,319,2017-01-12,18,30,55,0,9929,0.0
6010098,319,2017-01-12,19,60,49,0,9897,0.0
6010099,319,2017-01-12,20,40,37,0,9866,0.0
6010100,319,2017-01-12,21,30,26,0,9836,0.0
6010101,319,2017-01-12,22,50,3,0,9833,0.0
6010102,319,2017-01-12,23,70,3,0,9850,0.0
6010103,319,2017-01-12,24,100,13,0,9884,0.0
6010104,319,2017-01-13,1,130,23,0,9920,0.0
6010105,319,2017-01-13,2,110,29,0,9942,0.0
6010106,319,2017-01-13,3,110,22,0,9965,0.0
6010107,319,2017-01-13,4,100,33,0,9975,0.0
6010108,319,2017-01-13,5,100,33,0,9991,0.0
6010109,319,2017-01-13,6,90,32,0,10001,0.0
6010110,319,2017-01-13,7,70,30,0,10015,0.0
6010111,319,2017-01-13,8,80,32,0,10027,0.0
6010112,319,2017-01-13,9,70,30,9,10036,0.0
6010113,319,2017-01-13,10,70,39,52,10041,0.0
6010114,319,2017-01-13,11,80,41,80,10036,0.0
6010115,319,2017-01-13,12,80,8,68,10038,713.4171050086192
6010116,319,2017-01-13,13,60,10,20,10030,-14.86808250627303
6010117,319,2017-01-13,14,60,14,12,10025,-35.61068501306749
6010118,319,2017-01-13,15,70,19,6,10031,-60.16128715349247
6010119,319,2017-01-13,16,50,27,1,10036,-103.8568903178065
6010120,319,2017-01-13,17,80,55,0,10048,0.0
6010121,319,2017-01-13,18,100,49,0,10059,0.0
6010122,319,2017-01-13,19,100,46,0,10068,0.0
6010123,319,2017-01-13,20,100,48,0,10077,0.0
6010124,319,2017-01-13,21,100,42,0,10084,0.0
6010125,319,2017-01-13,22,80,43,0,10094,0.0
6010126,319,2017-01-13,23,90,39,0,10102,0.0
6010127,319,2017-01-13,24,90,32,0,10110,0.0
6010128,319,2017-01-14,1,90,34,0,10116,0.0
6010129,319,2017-01-14,2,100,18,0,10126,0.0
6010130,319,2017-01-14,3,70,19,0,10130,0.0
6010131,319,2017-01-14,4,80,9,0,10135,0.0
6010132,319,2017-01-14,5,60,24,0,10139,0.0
6010133,319,2017-01-14,6,70,24,0,10144,0.0
6010134,319,2017-01-14,7,60,21,0,10148,0.0
6010135,319,2017-01-14,8,40,10,1,10150,0.0
6010136,319,2017-01-14,9,40,19,18,10153,0.0
6010137,319,2017-01-14,10,50,28,46,10151,0.0
6010138,319,2017-01-14,11,60,34,36,10152,0.0
6010139,319,2017-01-14,12,60,48,64,10149,728.1819511735035
6010140,319,2017-01-14,13,90,39,63,10149,353.9331834471867
6010141,319,2017-01-14,14,60,32,36,10156,23.11248576112064
6010142,319,2017-01-14,15,50,38,31,10162,9.14649735616492
6010143,319,2017-01-14,16,50,24,8,10168,-57.67160350981823
6010144,319,2017-01-14,17,50,29,0,10176,0.0
6010145,319,2017-01-14,18,50,18,0,10179,0.0
6010146,319,2017-01-14,19,40,27,0,10182,0.0
6010147,319,2017-01-14,20,70,22,0,10186,0.0
6010148,319,2017-01-14,21,60,24,0,10187,0.0
6010149,319,2017-01-14,22,60,18,0,10193,0.0
6010150,319,2017-01-14,23,40,20,0,10196,0.0
6010151,319,2017-01-14,24,40,11,0,10196,0.0
6010152,319,2017-01-15,1,30,11,0,10198,0.0
6010153,319,2017-01-15,2,20,10,0,10206,0.0
6010154,319,2017-01-15,3,20,5,0,10209,0.0
6010155,319,2017-01-15,4,30,7,0,10206,0.0
6010156,319,2017-01-15,5,20,8,0,10210,0.0
6010157,319,2017-01-15,6,40,11,0,10212,0.0
6010158,319,2017-01-15,7,40,9,0,10215,0.0
6010159,319,2017-01-15,8,30,7,1,10219,0.0
6010160,319,2017-01-15,9,30,11,7,10222,0.0
6010161,319,2017-01-15,10,10,14,17,10225,0.0
6010162,319,2017-01-15,11,30,21,21,10222,0.0
6010163,319,2017-01-15,12,30,20,19,10220,-5.502597042694927
6010164,319,2017-01-15,13,20,22,17,10219,-23.76472950681104
6010165,319,2017-01-15,14,20,22,14,10219,-30.36990343092776
6010166,319,2017-01-15,15,20,21,9,10216,-47.4875860759282
6010167,319,2017-01-15,16,20,21,3,10219,-87.86228995679029
6010168,319,2017-01-15,17,20,20,0,10222,0.0
6010169,319,2017-01-15,18,20,18,0,10224,0.0
6010170,319,2017-01-15,19,20,15,0,10228,0.0
6010171,319,2017-01-15,20,10,13,0,10229,0.0
6010172,319,2017-01-15,21,10,6,0,10236,0.0
6010173,319,2017-01-15,22,10,-3,0,10240,0.0
6010174,319,2017-01-15,23,0,-5,0,10242,0.0
6010175,319,2017-01-15,24,10,-3,0,10244,0.0
6010176,319,2017-01-16,1,10,0,0,10245,0.0
6010177,319,2017-01-16,2,10,2,0,10249,0.0
6010178,319,2017-01-16,3,20,1,0,10250,0.0
6010179,319,2017-01-16,4,20,1,0,10249,0.0
6010180,319,2017-01-16,5,20,5,0,10254,0.0
6010181,319,2017-01-16,6,10,3,0,10255,0.0
6010182,319,2017-01-16,7,10,1,0,10259,0.0
6010183,319,2017-01-16,8,10,2,1,10265,0.0
6010184,319,2017-01-16,9,10,7,15,10270,0.0
6010185,319,2017-01-16,10,0,15,27,10272,0.0
6010186,319,2017-01-16,11,10,27,42,10277,0.0
6010187,319,2017-01-16,12,10,36,52,10276,514.8305252583209
6010188,319,2017-01-16,13,10,41,64,10277,348.9938719769812
6010189,319,2017-01-16,14,30,37,75,10280,369.0895492552004
6010190,319,2017-01-16,15,30,31,41,10284,42.42568159915318
6010191,319,2017-01-16,16,30,21,11,10290,-44.29895417036735
6010192,319,2017-01-16,17,30,11,0,10296,0.0
6010193,319,2017-01-16,18,20,6,0,10302,0.0
6010194,319,2017-01-16,19,30,5,0,10309,0.0
6010195,319,2017-01-16,20,30,4,0,10316,0.0
6010196,319,2017-01-16,21,30,-1,0,10324,0.0
6010197,319,2017-01-16,22,30,-7,0,10329,0.0
6010198,319,2017-01-16,23,30,-8,0,10335,0.0
6010199,319,2017-01-16,24,30,-11,0,10338,0.0
6010200,319,2017-01-17,1,30,-16,0,10339,0.0
6010201,319,2017-01-17,2,30,-16,0,10345,0.0
6010202,319,2017-01-17,3,20,-17,0,10345,0.0
6010203,319,2017-01-17,4,20,-19,0,10350,0.0
6010204,319,2017-01-17,5,30,-21,0,10355,0.0
6010205,319,2017-01-17,6,30,-20,0,10358,0.0
6010206,319,2017-01-17,7,20,-23,0,10364,0.0
6010207,319,2017-01-17,8,20,-25,2,10371,0.0
6010208,319,2017-01-17,9,30,-25,11,10377,0.0
6010209,319,2017-01-17,10,30,-26,24,10382,0.0
6010210,319,2017-01-17,11,30,-21,60,10384,0.0
6010211,319,2017-01-17,12,30,-22,75,10382,711.6432841521074
6010212,319,2017-01-17,13,20,-13,97,10381,806.6915176459428
6010213,319,2017-01-17,14,20,-8,78,10379,403.4014073197694
6010214,319,2017-01-17,15,20,-5,44,10378,54.96856291993426
6010215,319,2017-01-17,16,20,-9,16,10381,-27.50905401954641
6010216,319,2017-01-17,17,20,-12,0,10385,0.0
6010217,319,2017-01-17,18,20,-14,0,10387,0.0
6010218,319,2017-01-17,19,20,-16,0,10388,0.0
6010219,319,2017-01-17,20,20,-20,0,10390,0.0
6010220,319,2017-01-17,21,10,-22,0,10392,0.0
6010221,319,2017-01-17,22,20,-24,0,10393,0.0
6010222,319,2017-01-17,23,20,-27,0,10392,0.0
6010223,319,2017-01-17,24,20,-30,0,10393,0.0
6010224,319,2017-01-18,1,10,-35,0,10393,0.0
6010225,319,2017-01-18,2,10,-37,0,10393,0.0
6010226,319,2017-01-18,3,10,-36,0,10390,0.0
6010227,319,2017-01-18,4,20,-38,0,10394,0.0
6010228,319,2017-01-18,5,30,-40,0,10390,0.0
6010229,319,2017-01-18,6,20,-42,0,10389,0.0
6010230,319,2017-01-18,7,20,-42,0,10393,0.0
6010231,319,2017-01-18,8,20,-39,1,10397,0.0
6010232,319,2017-01-18,9,30,-35,8,10401,0.0
6010233,319,2017-01-18,10,20,-33,26,10402,0.0
6010234,319,2017-01-18,11,30,-23,59,10398,0.0
6010235,319,2017-01-18,12,30,-19,96,10395,654.3654452156644
6010236,319,2017-01-18,13,30,-13,96,10392,808.4621939608072
6010237,319,2017-01-18,14,30,-10,55,10387,119.5195514061689
6010238,319,2017-01-18,15,30,-9,56,10388,134.6609216586383
6010239,319,2017-01-18,16,40,-11,15,10389,-30.4887582252654
6010240,319,2017-01-18,17,30,-12,1,10386,-136.9939104087015
6010241,319,2017-01-18,18,30,-13,0,10383,0.0
6010242,319,2017-01-18,19,30,-17,0,10384,0.0
6010243,319,2017-01-18,20,30,-19,0,10384,0.0
6010244,319,2017-01-18,21,20,-19,0,10383,0.0
6010245,319,2017-01-18,22,20,-23,0,10385,0.0
6010246,319,2017-01-18,23,20,-28,0,10383,0.0
6010247,319,2017-01-18,24,20,-32,0,10380,0.0
6010248,319,2017-01-19,1,20,-31,0,10379,0.0
6010249,319,2017-01-19,2,20,-30,0,10378,0.0
6010250,319,2017-01-19,3,20,-30,0,10379,0.0
6010251,319,2017-01-19,4,20,-28,0,10376,0.0
6010252,319,2017-01-19,5,30,-33,0,10372,0.0
6010253,319,2017-01-19,6,20,-37,0,10374,0.0
6010254,319,2017-01-19,7,20,-39,0,10375,0.0
6010255,319,2017-01-19,8,20,-33,2,10377,0.0
6010256,319,2017-01-19,9,20,-19,48,10378,0.0
6010257,319,2017-01-19,10,30,-9,100,10379,0.0
6010258,319,2017-01-19,11,30,2,126,10373,0.0
6010259,319,2017-01-19,12,30,17,133,10371,-1408.805948205403
6010260,319,2017-01-19,13,30,23,113,10365,810.9463854261851
6010261,319,2017-01-19,14,30,26,85,10366,485.2014389210532
6010262,319,2017-01-19,15,40,20,54,10364,112.1616274745115
6010263,319,2017-01-19,16,40,12,20,10362,-16.43665131508769
6010264,319,2017-01-19,17,40,5,0,10363,0.0
6010265,319,2017-01-19,18,30,1,0,10364,0.0
6010266,319,2017-01-19,19,30,0,0,10366,0.0
6010267,319,2017-01-19,20,30,1,0,10366,0.0
6010268,319,2017-01-19,21,20,-13,0,10366,0.0
6010269,319,2017-01-19,22,20,-19,0,10364,0.0
6010270,319,2017-01-19,23,10,-25,0,10363,0.0
6010271,319,2017-01-19,24,30,-28,0,10358,0.0
6010272,319,2017-01-20,1,30,-26,0,10355,0.0
6010273,319,2017-01-20,2,10,-31,0,10354,0.0
6010274,319,2017-01-20,3,20,-38,0,10353,0.0
6010275,319,2017-01-20,4,10,-39,0,10353,0.0
6010276,319,2017-01-20,5,10,-41,0,10351,0.0
6010277,319,2017-01-20,6,20,-43,0,10349,0.0
6010278,319,2017-01-20,7,20,-41,0,10348,0.0
6010279,319,2017-01-20,8,20,-36,2,10347,0.0
6010280,319,2017-01-20,9,20,-20,30,10349,0.0
6010281,319,2017-01-20,10,30,-5,75,10349,0.0
6010282,319,2017-01-20,11,30,12,110,10343,0.0
6010283,319,2017-01-20,12,40,20,125,10339,-415.159623320307
6010284,319,2017-01-20,13,40,30,109,10332,814.0533011872419
6010285,319,2017-01-20,14,40,38,90,10327,551.2120325548374
6010286,319,2017-01-20,15,40,37,60,10326,156.9937165713665
6010287,319,2017-01-20,16,30,25,27,10325,2.247963804076809
6010288,319,2017-01-20,17,30,22,1,10325,-132.1375296384614
6010289,319,2017-01-20,18,40,13,0,10326,0.0
6010290,319,2017-01-20,19,30,6,0,10326,0.0
6010291,319,2017-01-20,20,30,2,0,10326,0.0
6010292,319,2017-01-20,21,30,-4,0,10325,0.0
