,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5880100,319,2002-03-16,5,30,76,0,10110,0.0
5880101,319,2002-03-16,6,20,69,0,10110,0.0
5880102,319,2002-03-16,7,20,72,13,10110,0.0
5880103,319,2002-03-16,8,30,84,56,10110,0.0
5880104,319,2002-03-16,9,30,100,112,10110,0.0
5880105,319,2002-03-16,10,30,119,163,10110,-3583.15575645282
5880106,319,2002-03-16,11,30,132,194,10110,571.5782624227735
5880107,319,2002-03-16,12,30,145,212,10110,931.7741972524384
5880108,319,2002-03-16,13,30,156,216,10110,960.3148223595713
5880109,319,2002-03-16,14,30,161,169,10110,415.0041013597828
5880110,319,2002-03-16,15,30,164,137,10110,211.9735202534652
5880111,319,2002-03-16,16,30,154,48,10110,20.82354102645508
5880112,319,2002-03-16,17,30,147,31,10110,6.272136823691318
5880113,319,2002-03-16,18,30,131,6,10110,-50.7564539962883
5880114,319,2002-03-16,19,30,127,0,10110,0.0
5880115,319,2002-03-16,20,30,126,0,10110,0.0
5880116,319,2002-03-16,21,40,124,0,10110,0.0
5880117,319,2002-03-16,22,30,116,0,10110,0.0
5880118,319,2002-03-16,23,20,112,0,10110,0.0
5880119,319,2002-03-16,24,20,112,0,10110,0.0
5880120,319,2002-03-17,1,30,110,0,10110,0.0
5880121,319,2002-03-17,2,30,107,0,10110,0.0
5880122,319,2002-03-17,3,30,103,0,10110,0.0
5880123,319,2002-03-17,4,20,103,0,10110,0.0
5880124,319,2002-03-17,5,20,99,0,10110,0.0
5880125,319,2002-03-17,6,20,101,0,10110,0.0
5880126,319,2002-03-17,7,30,102,5,10110,0.0
5880127,319,2002-03-17,8,30,104,19,10110,0.0
5880128,319,2002-03-17,9,30,109,29,10110,0.0
5880129,319,2002-03-17,10,30,116,43,10110,158.3485724945367
5880130,319,2002-03-17,11,60,107,20,10110,-10.98870922558258
5880131,319,2002-03-17,12,50,105,15,10110,-14.14274487040182
5880132,319,2002-03-17,13,50,108,40,10110,16.31531528144083
5880133,319,2002-03-17,14,30,108,39,10110,16.60284349364855
5880134,319,2002-03-17,15,40,110,51,10110,23.22834213024423
5880135,319,2002-03-17,16,40,114,46,10110,19.7014170229909
5880136,319,2002-03-17,17,40,111,29,10110,4.493384357402404
5880137,319,2002-03-17,18,30,106,9,10110,-39.12899688115482
5880138,319,2002-03-17,19,20,97,0,10110,0.0
5880139,319,2002-03-17,20,20,94,0,10110,0.0
5880140,319,2002-03-17,21,20,91,0,10110,0.0
5880141,319,2002-03-17,22,20,90,0,10110,0.0
5880142,319,2002-03-17,23,30,96,0,10110,0.0
5880143,319,2002-03-17,24,30,100,0,10110,0.0
5880144,319,2002-03-18,1,30,96,0,10110,0.0
5880145,319,2002-03-18,2,30,98,0,10110,0.0
5880146,319,2002-03-18,3,30,98,0,10110,0.0
5880147,319,2002-03-18,4,30,97,0,10110,0.0
5880148,319,2002-03-18,5,30,98,0,10110,0.0
5880149,319,2002-03-18,6,30,99,0,10110,0.0
5880150,319,2002-03-18,7,40,96,1,10110,0.0
5880151,319,2002-03-18,8,50,94,14,10110,0.0
5880152,319,2002-03-18,9,60,100,38,10110,0.0
5880153,319,2002-03-18,10,60,110,89,10110,760.7587390352563
5880154,319,2002-03-18,11,80,111,85,10110,247.5872460086919
5880155,319,2002-03-18,12,70,118,73,10110,55.46270032696182
5880156,319,2002-03-18,13,80,109,34,10110,12.20026314351334
5880157,319,2002-03-18,14,80,105,17,10110,-6.015699094142814
5880158,319,2002-03-18,15,90,114,27,10110,6.660079268933774
5880159,319,2002-03-18,16,120,126,80,10110,50.51800595258769
5880160,319,2002-03-18,17,110,121,31,10110,6.622479369596272
5880161,319,2002-03-18,18,110,117,10,10110,-35.40571902557048
5880162,319,2002-03-18,19,100,112,0,10110,0.0
5880163,319,2002-03-18,20,120,108,0,10110,0.0
5880164,319,2002-03-18,21,120,107,0,10110,0.0
5880165,319,2002-03-18,22,130,105,0,10110,0.0
5880166,319,2002-03-18,23,120,103,0,10110,0.0
5880167,319,2002-03-18,24,130,101,0,10110,0.0
5880168,319,2002-03-19,1,120,96,0,10110,0.0
5880169,319,2002-03-19,2,110,95,0,10110,0.0
5880170,319,2002-03-19,3,100,91,0,10110,0.0
5880171,319,2002-03-19,4,70,83,0,10110,0.0
5880172,319,2002-03-19,5,60,78,0,10110,0.0
5880173,319,2002-03-19,6,60,79,0,10110,0.0
5880174,319,2002-03-19,7,50,79,3,10110,0.0
5880175,319,2002-03-19,8,50,82,14,10110,0.0
5880176,319,2002-03-19,9,50,88,32,10110,0.0
5880177,319,2002-03-19,10,50,98,72,10110,638.3490868380275
5880178,319,2002-03-19,11,70,104,127,10110,785.9535175678122
5880179,319,2002-03-19,12,70,111,187,10110,930.9241272695909
5880180,319,2002-03-19,13,70,118,153,10110,344.8655053728924
5880181,319,2002-03-19,14,80,116,110,10110,90.68966644603415
5880182,319,2002-03-19,15,70,111,68,10110,32.37639742270031
5880183,319,2002-03-19,16,70,109,25,10110,3.383094247728574
5880184,319,2002-03-19,17,50,106,20,10110,-6.168987951527439
5880185,319,2002-03-19,18,60,103,3,10110,-61.28798569651688
5880186,319,2002-03-19,19,70,103,0,10110,0.0
5880187,319,2002-03-19,20,60,103,0,10110,0.0
5880188,319,2002-03-19,21,40,99,0,10110,0.0
5880189,319,2002-03-19,22,40,94,0,10110,0.0
5880190,319,2002-03-19,23,40,92,0,10110,0.0
5880191,319,2002-03-19,24,50,103,0,10110,0.0
5880192,319,2002-03-20,1,60,109,0,10110,0.0
5880193,319,2002-03-20,2,60,109,0,10110,0.0
5880194,319,2002-03-20,3,60,108,0,10110,0.0
5880195,319,2002-03-20,4,60,108,0,10110,0.0
5880196,319,2002-03-20,5,60,109,0,10110,0.0
5880197,319,2002-03-20,6,70,112,0,10110,0.0
5880198,319,2002-03-20,7,70,113,7,10110,0.0
5880199,319,2002-03-20,8,60,117,28,10110,0.0
5880200,319,2002-03-20,9,80,124,72,10110,0.0
5880201,319,2002-03-20,10,90,123,96,10110,773.4952255887498
5880202,319,2002-03-20,11,90,123,102,10110,397.4169099460415
5880203,319,2002-03-20,12,80,126,128,10110,321.5674003439928
5880204,319,2002-03-20,13,70,127,139,10110,240.9131133690344
5880205,319,2002-03-20,14,60,127,104,10110,74.72115757600366
5880206,319,2002-03-20,15,50,127,71,10110,34.15005029259125
5880207,319,2002-03-20,16,40,126,37,10110,14.35777986392817
5880208,319,2002-03-20,17,30,121,18,10110,-9.081548141666186
5880209,319,2002-03-20,18,50,105,3,10110,-60.4381144540984
5880210,319,2002-03-20,19,30,96,0,10110,0.0
5880211,319,2002-03-20,20,20,94,0,10110,0.0
5880212,319,2002-03-20,21,20,101,0,10110,0.0
5880213,319,2002-03-20,22,60,117,0,10110,0.0
5880214,319,2002-03-20,23,100,120,0,10110,0.0
5880215,319,2002-03-20,24,110,123,0,10110,0.0
5880216,319,2002-03-21,1,90,123,0,10110,0.0
5880217,319,2002-03-21,2,90,122,0,10110,0.0
5880218,319,2002-03-21,3,80,120,0,10110,0.0
5880219,319,2002-03-21,4,70,119,0,10110,0.0
5880220,319,2002-03-21,5,70,116,0,10110,0.0
5880221,319,2002-03-21,6,60,115,0,10110,0.0
5880222,319,2002-03-21,7,60,116,4,10110,0.0
5880223,319,2002-03-21,8,60,117,13,10110,0.0
5880224,319,2002-03-21,9,60,121,30,10110,0.0
5880225,319,2002-03-21,10,60,125,41,10110,86.68461973130549
5880226,319,2002-03-21,11,60,128,76,10110,140.7223813029838
5880227,319,2002-03-21,12,60,130,69,10110,43.18425141150085
5880228,319,2002-03-21,13,60,131,51,10110,23.07784638320259
5880229,319,2002-03-21,14,60,129,40,10110,17.77620551289755
5880230,319,2002-03-21,15,60,130,47,10110,21.61611142713083
5880231,319,2002-03-21,16,60,128,42,10110,17.76186847588937
5880232,319,2002-03-21,17,60,123,32,10110,8.045757055459307
5880233,319,2002-03-21,18,60,115,12,10110,-28.3299768467767
5880234,319,2002-03-21,19,50,106,0,10110,0.0
5880235,319,2002-03-21,20,50,103,0,10110,0.0
5880236,319,2002-03-21,21,50,100,0,10110,0.0
5880237,319,2002-03-21,22,50,94,0,10110,0.0
5880238,319,2002-03-21,23,50,89,0,10110,0.0
5880239,319,2002-03-21,24,40,87,0,10110,0.0
5880240,319,2002-03-22,1,50,88,0,10110,0.0
5880241,319,2002-03-22,2,50,87,0,10110,0.0
5880242,319,2002-03-22,3,40,87,0,10110,0.0
5880243,319,2002-03-22,4,40,89,0,10110,0.0
5880244,319,2002-03-22,5,50,89,0,10110,0.0
5880245,319,2002-03-22,6,50,91,0,10110,0.0
5880246,319,2002-03-22,7,50,96,6,10110,0.0
5880247,319,2002-03-22,8,60,99,17,10110,0.0
5880248,319,2002-03-22,9,60,101,25,10110,0.0
5880249,319,2002-03-22,10,70,104,45,10110,112.7312997988268
5880250,319,2002-03-22,11,70,108,63,10110,68.74411037243267
5880251,319,2002-03-22,12,80,109,77,10110,56.35600901097817
5880252,319,2002-03-22,13,80,111,116,10110,122.0804356012556
5880253,319,2002-03-22,14,80,107,103,10110,69.0279284799457
5880254,319,2002-03-22,15,80,102,75,10110,36.42873349157515
5880255,319,2002-03-22,16,70,101,82,10110,49.29579271818901
5880256,319,2002-03-22,17,60,88,45,10110,18.43588964025489
5880257,319,2002-03-22,18,50,80,13,10110,-25.37216852069182
5880258,319,2002-03-22,19,50,75,0,10110,0.0
5880259,319,2002-03-22,20,40,68,0,10110,0.0
5880260,319,2002-03-22,21,40,67,0,10110,0.0
5880261,319,2002-03-22,22,30,49,0,10110,0.0
5880262,319,2002-03-22,23,20,60,0,10110,0.0
5880263,319,2002-03-22,24,20,61,0,10110,0.0
5880264,319,2002-03-23,1,30,55,0,10110,0.0
5880265,319,2002-03-23,2,30,40,0,10110,0.0
5880266,319,2002-03-23,3,30,28,0,10110,0.0
5880267,319,2002-03-23,4,20,29,0,10110,0.0
5880268,319,2002-03-23,5,20,32,0,10110,0.0
5880269,319,2002-03-23,6,20,31,0,10110,0.0
5880270,319,2002-03-23,7,20,37,14,10110,0.0
5880271,319,2002-03-23,8,30,66,67,10110,0.0
5880272,319,2002-03-23,9,50,68,99,10110,0.0
5880273,319,2002-03-23,10,50,73,104,10110,792.0356956901848
5880274,319,2002-03-23,11,50,77,102,10110,338.2022781200307
5880275,319,2002-03-23,12,50,77,78,10110,56.57694542132143
5880276,319,2002-03-23,13,40,80,114,10110,111.4518464611449
5880277,319,2002-03-23,14,40,82,131,10110,139.2014669107028
5880278,319,2002-03-23,15,40,81,61,10110,28.35749162027266
5880279,319,2002-03-23,16,30,84,65,10110,31.33626940440676
5880280,319,2002-03-23,17,40,73,23,10110,-1.16152475976544
5880281,319,2002-03-23,18,40,63,11,10110,-30.2069001173909
5880282,319,2002-03-23,19,40,55,0,10110,0.0
5880283,319,2002-03-23,20,30,45,0,10110,0.0
5880284,319,2002-03-23,21,20,36,0,10110,0.0
5880285,319,2002-03-23,22,30,26,0,10110,0.0
5880286,319,2002-03-23,23,30,26,0,10110,0.0
5880287,319,2002-03-23,24,30,31,0,10110,0.0
5880288,319,2002-03-24,1,30,16,0,10110,0.0
5880289,319,2002-03-24,2,20,11,0,10110,0.0
5880290,319,2002-03-24,3,20,8,0,10110,0.0
5880291,319,2002-03-24,4,20,4,0,10110,0.0
5880292,319,2002-03-24,5,30,-1,0,10110,0.0
5880293,319,2002-03-24,6,30,3,1,10110,0.0
5880294,319,2002-03-24,7,30,16,26,10110,0.0
5880295,319,2002-03-24,8,30,38,80,10110,0.0
5880296,319,2002-03-24,9,30,53,130,10110,0.0
5880297,319,2002-03-24,10,30,64,178,10110,-1255.054032969101
5880298,319,2002-03-24,11,30,71,181,10110,896.9089910234576
5880299,319,2002-03-24,12,30,81,196,10110,928.8714855637953
5880300,319,2002-03-24,13,30,84,169,10110,399.5861139380524
5880301,319,2002-03-24,14,30,89,190,10110,467.7185023575689
5880302,319,2002-03-24,15,30,84,133,10110,147.1762158167047
5880303,319,2002-03-24,16,40,84,117,10110,131.4881429990119
5880304,319,2002-03-24,17,40,79,61,10110,33.59877262991861
5880305,319,2002-03-24,18,40,64,16,10110,-17.91837703974375
5880306,319,2002-03-24,19,30,50,0,10110,0.0
5880307,319,2002-03-24,20,30,37,0,10110,0.0
5880308,319,2002-03-24,21,40,44,0,10110,0.0
5880309,319,2002-03-24,22,30,38,0,10110,0.0
5880310,319,2002-03-24,23,20,33,0,10110,0.0
5880311,319,2002-03-24,24,20,32,0,10110,0.0
5880312,319,2002-03-25,1,20,28,0,10110,0.0
5880313,319,2002-03-25,2,10,15,0,10110,0.0
5880314,319,2002-03-25,3,10,13,0,10110,0.0
5880315,319,2002-03-25,4,20,15,0,10110,0.0
5880316,319,2002-03-25,5,20,14,0,10110,0.0
5880317,319,2002-03-25,6,10,5,1,10110,0.0
5880318,319,2002-03-25,7,10,12,19,10110,0.0
5880319,319,2002-03-25,8,10,38,73,10110,0.0
5880320,319,2002-03-25,9,20,54,83,10110,0.0
5880321,319,2002-03-25,10,30,67,127,10110,783.1295594364867
5880322,319,2002-03-25,11,20,75,148,10110,867.1507725444409
5880323,319,2002-03-25,12,20,81,187,10110,857.4372519498125
5880324,319,2002-03-25,13,20,90,203,10110,718.494264202031
5880325,319,2002-03-25,14,20,92,178,10110,365.631059517169
5880326,319,2002-03-25,15,20,93,129,10110,129.1821173032766
5880327,319,2002-03-25,16,20,95,97,10110,71.38308414041958
5880328,319,2002-03-25,17,30,85,69,10110,44.67328205311075
5880329,319,2002-03-25,18,30,68,18,10110,-13.75578794947602
5880330,319,2002-03-25,19,20,49,0,10110,0.0
5880331,319,2002-03-25,20,20,52,0,10110,0.0
5880332,319,2002-03-25,21,20,58,0,10110,0.0
5880333,319,2002-03-25,22,20,57,0,10110,0.0
5880334,319,2002-03-25,23,10,54,0,10110,0.0
5880335,319,2002-03-25,24,0,44,0,10110,0.0
5880336,319,2002-03-26,1,0,43,0,10110,0.0
5880337,319,2002-03-26,2,0,38,0,10110,0.0
5880338,319,2002-03-26,3,0,38,0,10110,0.0
5880339,319,2002-03-26,4,10,38,0,10110,0.0
5880340,319,2002-03-26,5,0,37,0,10110,0.0
5880341,319,2002-03-26,6,0,37,0,10110,0.0
5880342,319,2002-03-26,7,10,44,9,10110,0.0
5880343,319,2002-03-26,8,10,54,20,10110,0.0
5880344,319,2002-03-26,9,10,63,31,10110,0.0
5880345,319,2002-03-26,10,10,73,50,10110,116.0324043553953
5880346,319,2002-03-26,11,10,81,78,10110,115.9523898287627
5880347,319,2002-03-26,12,10,91,131,10110,269.2538067572537
5880348,319,2002-03-26,13,10,90,90,10110,52.64385769928165
5880349,319,2002-03-26,14,10,90,49,10110,23.26501851018778
5880350,319,2002-03-26,15,20,87,37,10110,16.24429869736058
5880351,319,2002-03-26,16,30,86,35,10110,13.69855891429704
5880352,319,2002-03-26,17,30,83,11,10110,-20.89254646514354
5880353,319,2002-03-26,18,40,79,3,10110,-55.77603331005019
5880354,319,2002-03-26,19,30,76,0,10110,0.0
5880355,319,2002-03-26,20,30,75,0,10110,0.0
5880356,319,2002-03-26,21,40,72,0,10110,0.0
5880357,319,2002-03-26,22,40,70,0,10110,0.0
5880358,319,2002-03-26,23,40,67,0,10110,0.0
5880359,319,2002-03-26,24,30,63,0,10110,0.0
5880360,319,2002-03-27,1,30,57,0,10110,0.0
5880361,319,2002-03-27,2,30,52,0,10110,0.0
5880362,319,2002-03-27,3,30,51,0,10110,0.0
5880363,319,2002-03-27,4,20,35,0,10110,0.0
5880364,319,2002-03-27,5,20,20,0,10110,0.0
5880365,319,2002-03-27,6,30,29,1,10110,0.0
5880366,319,2002-03-27,7,30,35,27,10110,0.0
5880367,319,2002-03-27,8,30,53,83,10110,0.0
5880368,319,2002-03-27,9,40,69,140,10110,0.0
5880369,319,2002-03-27,10,50,77,187,10110,-1039.672356170386
5880370,319,2002-03-27,11,50,85,218,10110,738.1591401528711
5880371,319,2002-03-27,12,50,97,235,10110,958.2563345007852
5880372,319,2002-03-27,13,50,98,231,10110,931.1133371770918
5880373,319,2002-03-27,14,50,103,212,10110,633.7685281199525
5880374,319,2002-03-27,15,60,104,173,10110,325.6135993996633
5880375,319,2002-03-27,16,60,104,125,10110,149.1917286778104
5880376,319,2002-03-27,17,60,98,71,10110,46.02721726314251
5880377,319,2002-03-27,18,50,78,20,10110,-9.793437572731655
5880378,319,2002-03-27,19,40,56,0,10110,0.0
5880379,319,2002-03-27,20,30,37,0,10110,0.0
5880380,319,2002-03-27,21,30,24,0,10110,0.0
5880381,319,2002-03-27,22,30,38,0,10110,0.0
5880382,319,2002-03-27,23,30,29,0,10110,0.0
5880383,319,2002-03-27,24,30,23,0,10110,0.0
5880384,319,2002-03-28,1,20,11,0,10110,0.0
5880385,319,2002-03-28,2,20,6,0,10110,0.0
5880386,319,2002-03-28,3,20,0,0,10110,0.0
5880387,319,2002-03-28,4,20,-8,0,10110,0.0
5880388,319,2002-03-28,5,20,-11,0,10110,0.0
5880389,319,2002-03-28,6,20,-11,1,10110,0.0
5880390,319,2002-03-28,7,20,15,31,10110,0.0
5880391,319,2002-03-28,8,30,42,91,10110,0.0
5880392,319,2002-03-28,9,30,64,149,10110,0.0
5880393,319,2002-03-28,10,40,92,198,10110,-1649.960106527423
5880394,319,2002-03-28,11,40,107,232,10110,587.1585025179163
5880395,319,2002-03-28,12,40,125,253,10110,927.5949138804306
5880396,319,2002-03-28,13,50,136,247,10110,978.4764794792637
5880397,319,2002-03-28,14,50,142,227,10110,757.5246287164118
5880398,319,2002-03-28,15,50,147,189,10110,424.7586483578051
5880399,319,2002-03-28,16,50,148,137,10110,196.8715679515423
5880400,319,2002-03-28,17,50,140,77,10110,56.07015277056858
5880401,319,2002-03-28,18,40,119,23,10110,-5.054795120364977
5880402,319,2002-03-28,19,30,93,0,10110,0.0
5880403,319,2002-03-28,20,30,75,0,10110,0.0
5880404,319,2002-03-28,21,30,72,0,10110,0.0
5880405,319,2002-03-28,22,30,61,0,10110,0.0
5880406,319,2002-03-28,23,20,55,0,10110,0.0
5880407,319,2002-03-28,24,30,54,0,10110,0.0
5880408,319,2002-03-29,1,30,44,0,10110,0.0
5880409,319,2002-03-29,2,10,7,0,10110,0.0
5880410,319,2002-03-29,3,10,7,0,10110,0.0
5880411,319,2002-03-29,4,20,9,0,10110,0.0
5880412,319,2002-03-29,5,30,17,0,10110,0.0
5880413,319,2002-03-29,6,30,25,2,10110,0.0
5880414,319,2002-03-29,7,20,43,35,10110,0.0
5880415,319,2002-03-29,8,30,67,95,10110,0.0
5880416,319,2002-03-29,9,30,89,153,10110,0.0
5880417,319,2002-03-29,10,30,101,200,10110,-1480.030348174146
5880418,319,2002-03-29,11,30,112,231,10110,650.859284190843
5880419,319,2002-03-29,12,20,120,248,10110,948.7376906378778
5880420,319,2002-03-29,13,40,126,249,10110,978.8172867274753
5880421,319,2002-03-29,14,50,130,224,10110,708.1802791782563
5880422,319,2002-03-29,15,50,137,185,10110,384.6938792882127
5880423,319,2002-03-29,16,40,140,131,10110,164.3250037269337
5880424,319,2002-03-29,17,30,141,71,10110,44.11499326655083
5880425,319,2002-03-29,18,20,126,21,10110,-7.742832988758206
5880426,319,2002-03-29,19,20,112,0,10110,0.0
5880427,319,2002-03-29,20,20,92,0,10110,0.0
5880428,319,2002-03-29,21,20,90,0,10110,0.0
5880429,319,2002-03-29,22,10,48,0,10110,0.0
5880430,319,2002-03-29,23,20,81,0,10110,0.0
5880431,319,2002-03-29,24,30,76,0,10110,0.0
5880432,319,2002-03-30,1,20,55,0,10110,0.0
5880433,319,2002-03-30,2,10,43,0,10110,0.0
5880434,319,2002-03-30,3,10,31,0,10110,0.0
5880435,319,2002-03-30,4,10,35,0,10110,0.0
5880436,319,2002-03-30,5,10,31,0,10110,0.0
5880437,319,2002-03-30,6,10,35,0,10110,0.0
5880438,319,2002-03-30,7,20,54,10,10110,0.0
5880439,319,2002-03-30,8,10,63,28,10110,0.0
5880440,319,2002-03-30,9,20,85,55,10110,0.0
5880441,319,2002-03-30,10,20,106,89,10110,566.2247912185161
5880442,319,2002-03-30,11,20,122,110,10110,303.2065786287952
5880443,319,2002-03-30,12,20,132,125,10110,196.178161612634
5880444,319,2002-03-30,13,30,142,130,10110,135.5636683273785
5880445,319,2002-03-30,14,30,144,121,10110,88.80024215880044
5880446,319,2002-03-30,15,20,146,88,10110,43.49444759642176
5880447,319,2002-03-30,16,20,144,77,10110,38.70656442182425
5880448,319,2002-03-30,17,20,139,31,10110,8.583606518591166
5880449,319,2002-03-30,18,10,128,9,10110,-32.89303842012791
5880450,319,2002-03-30,19,10,112,0,10110,0.0
5880451,319,2002-03-30,20,20,111,0,10110,0.0
5880452,319,2002-03-30,21,20,99,0,10110,0.0
5880453,319,2002-03-30,22,20,101,0,10110,0.0
5880454,319,2002-03-30,23,20,81,0,10110,0.0
5880455,319,2002-03-30,24,20,90,0,10110,0.0
5880456,319,2002-03-31,1,30,86,0,10110,0.0
5880457,319,2002-03-31,2,30,80,0,10110,0.0
5880458,319,2002-03-31,3,30,73,0,10110,0.0
5880459,319,2002-03-31,4,20,66,0,10110,0.0
5880460,319,2002-03-31,5,20,62,0,10110,0.0
5880461,319,2002-03-31,6,30,71,1,10110,0.0
5880462,319,2002-03-31,7,20,75,9,10110,0.0
5880463,319,2002-03-31,8,20,87,51,10110,0.0
5880464,319,2002-03-31,9,30,120,139,10110,0.0
5880465,319,2002-03-31,10,30,141,181,10110,116.4640801563393
5880466,319,2002-03-31,11,60,141,180,10110,922.4084895585312
5880467,319,2002-03-31,12,60,145,192,10110,780.1939532099476
5880468,319,2002-03-31,13,60,142,149,10110,207.1525962944766
5880469,319,2002-03-31,14,50,146,153,10110,182.9063618254219
5880470,319,2002-03-31,15,50,154,172,10110,284.7496229173523
5880471,319,2002-03-31,16,40,142,92,10110,54.6400633485156
5880472,319,2002-03-31,17,40,135,48,10110,20.77560751918079
5880473,319,2002-03-31,18,20,126,16,10110,-15.86054914547163
5880474,319,2002-03-31,19,30,108,0,10110,0.0
5880475,319,2002-03-31,20,20,98,0,10110,0.0
5880476,319,2002-03-31,21,10,86,0,10110,0.0
5880477,319,2002-03-31,22,20,93,0,10110,0.0
5880478,319,2002-03-31,23,30,96,0,10110,0.0
5880479,319,2002-03-31,24,30,88,0,10110,0.0
5880480,319,2002-04-01,1,20,76,0,10110,0.0
5880481,319,2002-04-01,2,20,61,0,10110,0.0
5880482,319,2002-04-01,3,20,60,0,10110,0.0
5880483,319,2002-04-01,4,20,48,0,10110,0.0
5880484,319,2002-04-01,5,20,47,0,10110,0.0
5880485,319,2002-04-01,6,10,39,2,10110,0.0
5880486,319,2002-04-01,7,10,69,35,10110,0.0
5880487,319,2002-04-01,8,20,104,87,10110,0.0
5880488,319,2002-04-01,9,20,130,160,10110,0.0
5880489,319,2002-04-01,10,20,141,151,10110,788.610716826421
5880490,319,2002-04-01,11,30,152,225,10110,814.1792068382472
5880491,319,2002-04-01,12,30,163,237,10110,970.4750616349942
5880492,319,2002-04-01,13,40,168,237,10110,903.5309970389583
5880493,319,2002-04-01,14,40,177,202,10110,448.8332619419922
5880494,319,2002-04-01,15,50,174,156,10110,198.9288672351267
5880495,319,2002-04-01,16,30,173,75,10110,36.51609123551613
5880496,319,2002-04-01,17,30,172,60,10110,29.56738739141517
5880497,319,2002-04-01,18,20,158,22,10110,-5.597349202286419
5880498,319,2002-04-01,19,20,144,1,10110,-92.2846565171118
5880499,319,2002-04-01,20,20,127,0,10110,0.0
5880500,319,2002-04-01,21,20,122,0,10110,0.0
5880501,319,2002-04-01,22,20,115,0,10110,0.0
5880502,319,2002-04-01,23,20,115,0,10110,0.0
5880503,319,2002-04-01,24,20,97,0,10110,0.0
5880504,319,2002-04-02,1,20,99,0,10110,0.0
5880505,319,2002-04-02,2,20,99,0,10110,0.0
5880506,319,2002-04-02,3,20,70,0,10110,0.0
5880507,319,2002-04-02,4,10,59,0,10110,0.0
5880508,319,2002-04-02,5,20,59,0,10110,0.0
5880509,319,2002-04-02,6,20,79,4,10110,0.0
5880510,319,2002-04-02,7,20,91,30,10110,0.0
5880511,319,2002-04-02,8,10,116,67,10110,0.0
5880512,319,2002-04-02,9,30,147,148,10110,-11677.88633459802
5880513,319,2002-04-02,10,30,171,169,10110,617.6806638381597
5880514,319,2002-04-02,11,40,191,215,10110,888.6376760544983
5880515,319,2002-04-02,12,50,200,236,10110,971.4714575789163
5880516,319,2002-04-02,13,40,202,227,10110,798.1729375004832
5880517,319,2002-04-02,14,40,201,180,10110,299.7545288255916
5880518,319,2002-04-02,15,40,198,116,10110,76.38088909750395
5880519,319,2002-04-02,16,30,194,84,10110,43.74812670927211
5880520,319,2002-04-02,17,30,189,48,10110,20.85510575611647
5880521,319,2002-04-02,18,30,176,17,10110,-13.43592422779581
5880522,319,2002-04-02,19,30,158,0,10110,0.0
5880523,319,2002-04-02,20,30,153,0,10110,0.0
5880524,319,2002-04-02,21,30,149,0,10110,0.0
5880525,319,2002-04-02,22,30,140,0,10110,0.0
5880526,319,2002-04-02,23,30,130,0,10110,0.0
5880527,319,2002-04-02,24,30,132,0,10110,0.0
5880528,319,2002-04-03,1,30,119,0,10110,0.0
5880529,319,2002-04-03,2,30,114,0,10110,0.0
5880530,319,2002-04-03,3,30,101,0,10110,0.0
5880531,319,2002-04-03,4,30,95,0,10110,0.0
5880532,319,2002-04-03,5,40,93,0,10110,0.0
5880533,319,2002-04-03,6,40,95,4,10110,0.0
5880534,319,2002-04-03,7,40,109,40,10110,0.0
5880535,319,2002-04-03,8,50,130,93,10110,0.0
5880536,319,2002-04-03,9,50,143,149,10110,-9954.88998221686
5880537,319,2002-04-03,10,60,154,197,10110,-126.2948604738673
5880538,319,2002-04-03,11,50,167,229,10110,827.9517728567746
5880539,319,2002-04-03,12,40,178,246,10110,971.6521812546167
5880540,319,2002-04-03,13,50,184,243,10110,916.5426612829385
5880541,319,2002-04-03,14,40,191,218,10110,576.3893668680853
5880542,319,2002-04-03,15,50,197,179,10110,300.5076933173017
5880543,319,2002-04-03,16,50,200,131,10110,142.7512416874075
5880544,319,2002-04-03,17,50,195,79,10110,52.35213265072271
5880545,319,2002-04-03,18,40,181,27,10110,1.141714740528038
5880546,319,2002-04-03,19,40,169,1,10110,-89.4950108369088
5880547,319,2002-04-03,20,40,151,0,10110,0.0
5880548,319,2002-04-03,21,40,128,0,10110,0.0
5880549,319,2002-04-03,22,30,131,0,10110,0.0
5880550,319,2002-04-03,23,40,127,0,10110,0.0
5880551,319,2002-04-03,24,30,114,0,10110,0.0
5880552,319,2002-04-04,1,30,114,0,10110,0.0
5880553,319,2002-04-04,2,30,103,0,10110,0.0
5880554,319,2002-04-04,3,30,95,0,10110,0.0
5880555,319,2002-04-04,4,30,81,0,10110,0.0
5880556,319,2002-04-04,5,20,56,0,10110,0.0
5880557,319,2002-04-04,6,30,57,3,10110,0.0
5880558,319,2002-04-04,7,40,93,37,10110,0.0
5880559,319,2002-04-04,8,40,109,87,10110,0.0
5880560,319,2002-04-04,9,40,124,141,10110,-5637.459082278068
5880561,319,2002-04-04,10,50,141,195,10110,92.76543723265662
5880562,319,2002-04-04,11,60,158,227,10110,859.3500569331401
5880563,319,2002-04-04,12,60,168,234,10110,969.9730311448656
5880564,319,2002-04-04,13,60,175,194,10110,444.961436625278
5880565,319,2002-04-04,14,50,186,183,10110,300.1785978817325
5880566,319,2002-04-04,15,50,189,163,10110,213.0114459584308
5880567,319,2002-04-04,16,50,191,126,10110,122.4613353113354
5880568,319,2002-04-04,17,40,185,86,10110,64.6454856611801
5880569,319,2002-04-04,18,50,167,32,10110,6.579280614613964
5880570,319,2002-04-04,19,40,149,2,10110,-81.4597649406202
