,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5852088,319,1999-01-04,1,60,67,0,10110,0.0
5852089,319,1999-01-04,2,40,66,0,10110,0.0
5852090,319,1999-01-04,3,60,69,0,10110,0.0
5852091,319,1999-01-04,4,80,79,0,10110,0.0
5852092,319,1999-01-04,5,90,90,0,10110,0.0
5852093,319,1999-01-04,6,90,99,0,10110,0.0
5852094,319,1999-01-04,7,80,111,0,10110,0.0
5852095,319,1999-01-04,8,90,117,0,10110,0.0
5852096,319,1999-01-04,9,100,124,2,10110,0.0
5852097,319,1999-01-04,10,100,125,5,10110,0.0
5852098,319,1999-01-04,11,90,129,16,10110,0.0
5852099,319,1999-01-04,12,100,129,12,10110,0.0
5852100,319,1999-01-04,13,90,131,12,10110,-40.09944659889828
5852101,319,1999-01-04,14,90,129,14,10110,-31.38576048527297
5852102,319,1999-01-04,15,80,131,7,10110,-59.39780774011524
5852103,319,1999-01-04,16,90,134,3,10110,-95.8045029731807
5852104,319,1999-01-04,17,90,131,0,10110,0.0
5852105,319,1999-01-04,18,70,125,0,10110,0.0
5852106,319,1999-01-04,19,70,120,0,10110,0.0
5852107,319,1999-01-04,20,60,117,0,10110,0.0
5852108,319,1999-01-04,21,70,114,0,10110,0.0
5852109,319,1999-01-04,22,70,109,0,10110,0.0
5852110,319,1999-01-04,23,60,113,0,10110,0.0
5852111,319,1999-01-04,24,60,115,0,10110,0.0
5852112,319,1999-01-05,1,90,129,0,10110,0.0
5852113,319,1999-01-05,2,80,131,0,10110,0.0
5852114,319,1999-01-05,3,80,133,0,10110,0.0
5852115,319,1999-01-05,4,90,133,0,10110,0.0
5852116,319,1999-01-05,5,90,132,0,10110,0.0
5852117,319,1999-01-05,6,80,129,0,10110,0.0
5852118,319,1999-01-05,7,90,126,0,10110,0.0
5852119,319,1999-01-05,8,90,123,0,10110,0.0
5852120,319,1999-01-05,9,70,123,7,10110,0.0
5852121,319,1999-01-05,10,70,123,26,10110,0.0
5852122,319,1999-01-05,11,70,128,55,10110,0.0
5852123,319,1999-01-05,12,60,134,69,10110,0.0
5852124,319,1999-01-05,13,60,135,68,10110,545.5341877620357
5852125,319,1999-01-05,14,60,135,51,10110,140.6518598211357
5852126,319,1999-01-05,15,50,132,31,10110,15.56848734319763
5852127,319,1999-01-05,16,50,125,9,10110,-55.02387075587736
5852128,319,1999-01-05,17,50,119,0,10110,0.0
5852129,319,1999-01-05,18,50,120,0,10110,0.0
5852130,319,1999-01-05,19,60,119,0,10110,0.0
5852131,319,1999-01-05,20,70,120,0,10110,0.0
5852132,319,1999-01-05,21,80,118,0,10110,0.0
5852133,319,1999-01-05,22,80,114,0,10110,0.0
5852134,319,1999-01-05,23,70,108,0,10110,0.0
5852135,319,1999-01-05,24,70,105,0,10110,0.0
5852136,319,1999-01-06,1,60,101,0,10110,0.0
5852137,319,1999-01-06,2,50,102,0,10110,0.0
5852138,319,1999-01-06,3,50,102,0,10110,0.0
5852139,319,1999-01-06,4,70,100,0,10110,0.0
5852140,319,1999-01-06,5,60,99,0,10110,0.0
5852141,319,1999-01-06,6,50,93,0,10110,0.0
5852142,319,1999-01-06,7,50,87,0,10110,0.0
5852143,319,1999-01-06,8,50,88,0,10110,0.0
5852144,319,1999-01-06,9,50,90,7,10110,0.0
5852145,319,1999-01-06,10,60,99,31,10110,0.0
5852146,319,1999-01-06,11,70,114,69,10110,0.0
5852147,319,1999-01-06,12,60,127,87,10110,593.8258985628524
5852148,319,1999-01-06,13,80,132,82,10110,778.6630214100771
5852149,319,1999-01-06,14,80,129,64,10110,298.8938447239186
5852150,319,1999-01-06,15,80,124,32,10110,18.52614978719078
5852151,319,1999-01-06,16,70,119,7,10110,-65.98367330298527
5852152,319,1999-01-06,17,80,115,0,10110,0.0
5852153,319,1999-01-06,18,70,111,0,10110,0.0
5852154,319,1999-01-06,19,80,112,0,10110,0.0
5852155,319,1999-01-06,20,80,109,0,10110,0.0
5852156,319,1999-01-06,21,90,103,0,10110,0.0
5852157,319,1999-01-06,22,70,100,0,10110,0.0
5852158,319,1999-01-06,23,80,100,0,10110,0.0
5852159,319,1999-01-06,24,100,106,0,10110,0.0
5852160,319,1999-01-07,1,100,100,0,10110,0.0
5852161,319,1999-01-07,2,90,102,0,10110,0.0
5852162,319,1999-01-07,3,80,102,0,10110,0.0
5852163,319,1999-01-07,4,60,71,0,10110,0.0
5852164,319,1999-01-07,5,50,69,0,10110,0.0
5852165,319,1999-01-07,6,40,66,0,10110,0.0
5852166,319,1999-01-07,7,30,61,0,10110,0.0
5852167,319,1999-01-07,8,40,59,0,10110,0.0
5852168,319,1999-01-07,9,40,58,9,10110,0.0
5852169,319,1999-01-07,10,40,65,41,10110,0.0
5852170,319,1999-01-07,11,50,73,59,10110,0.0
5852171,319,1999-01-07,12,50,74,36,10110,237.1143243023832
5852172,319,1999-01-07,13,40,75,29,10110,16.93773569722757
5852173,319,1999-01-07,14,40,75,33,10110,18.81261765106767
5852174,319,1999-01-07,15,50,77,26,10110,-0.9434103186227919
5852175,319,1999-01-07,16,40,73,8,10110,-59.87406993437281
5852176,319,1999-01-07,17,40,75,0,10110,0.0
5852177,319,1999-01-07,18,50,72,0,10110,0.0
5852178,319,1999-01-07,19,60,76,0,10110,0.0
5852179,319,1999-01-07,20,60,75,0,10110,0.0
5852180,319,1999-01-07,21,70,76,0,10110,0.0
5852181,319,1999-01-07,22,80,75,0,10110,0.0
5852182,319,1999-01-07,23,80,71,0,10110,0.0
5852183,319,1999-01-07,24,90,77,0,10110,0.0
5852184,319,1999-01-08,1,90,80,0,10110,0.0
5852185,319,1999-01-08,2,70,80,0,10110,0.0
5852186,319,1999-01-08,3,80,74,0,10110,0.0
5852187,319,1999-01-08,4,60,71,0,10110,0.0
5852188,319,1999-01-08,5,70,64,0,10110,0.0
5852189,319,1999-01-08,6,60,57,0,10110,0.0
5852190,319,1999-01-08,7,70,52,0,10110,0.0
5852191,319,1999-01-08,8,60,48,0,10110,0.0
5852192,319,1999-01-08,9,60,49,13,10110,0.0
5852193,319,1999-01-08,10,70,58,41,10110,0.0
5852194,319,1999-01-08,11,80,66,63,10110,0.0
5852195,319,1999-01-08,12,80,75,73,10110,693.0973368524373
5852196,319,1999-01-08,13,90,80,76,10110,688.2966617377165
5852197,319,1999-01-08,14,90,76,60,10110,229.8017005173731
5852198,319,1999-01-08,15,70,67,15,10110,-28.39714723169621
5852199,319,1999-01-08,16,50,59,5,10110,-77.99236294448112
5852200,319,1999-01-08,17,50,52,0,10110,0.0
5852201,319,1999-01-08,18,40,47,0,10110,0.0
5852202,319,1999-01-08,19,30,50,0,10110,0.0
5852203,319,1999-01-08,20,40,55,0,10110,0.0
5852204,319,1999-01-08,21,30,49,0,10110,0.0
5852205,319,1999-01-08,22,20,44,0,10110,0.0
5852206,319,1999-01-08,23,10,41,0,10110,0.0
5852207,319,1999-01-08,24,10,39,0,10110,0.0
5852208,319,1999-01-09,1,10,40,0,10110,0.0
5852209,319,1999-01-09,2,10,40,0,10110,0.0
5852210,319,1999-01-09,3,20,42,0,10110,0.0
5852211,319,1999-01-09,4,20,46,0,10110,0.0
5852212,319,1999-01-09,5,40,43,0,10110,0.0
5852213,319,1999-01-09,6,50,33,0,10110,0.0
5852214,319,1999-01-09,7,40,32,0,10110,0.0
5852215,319,1999-01-09,8,40,33,0,10110,0.0
5852216,319,1999-01-09,9,50,31,10,10110,0.0
5852217,319,1999-01-09,10,30,36,38,10110,0.0
5852218,319,1999-01-09,11,30,41,57,10110,0.0
5852219,319,1999-01-09,12,30,48,86,10110,645.0087499245735
5852220,319,1999-01-09,13,30,52,87,10110,795.0146816107806
5852221,319,1999-01-09,14,30,47,36,10110,28.51736976360944
5852222,319,1999-01-09,15,30,43,25,10110,-4.002099456863632
5852223,319,1999-01-09,16,30,27,6,10110,-70.8682613572934
5852224,319,1999-01-09,17,20,25,0,10110,0.0
5852225,319,1999-01-09,18,30,30,0,10110,0.0
5852226,319,1999-01-09,19,40,20,0,10110,0.0
5852227,319,1999-01-09,20,20,7,0,10110,0.0
5852228,319,1999-01-09,21,30,7,0,10110,0.0
5852229,319,1999-01-09,22,30,6,0,10110,0.0
5852230,319,1999-01-09,23,30,9,0,10110,0.0
5852231,319,1999-01-09,24,30,6,0,10110,0.0
5852232,319,1999-01-10,1,10,1,0,10110,0.0
5852233,319,1999-01-10,2,10,-1,0,10110,0.0
5852234,319,1999-01-10,3,20,-1,0,10110,0.0
5852235,319,1999-01-10,4,20,-2,0,10110,0.0
5852236,319,1999-01-10,5,20,-2,0,10110,0.0
5852237,319,1999-01-10,6,30,-4,0,10110,0.0
5852238,319,1999-01-10,7,30,-7,0,10110,0.0
5852239,319,1999-01-10,8,30,-7,0,10110,0.0
5852240,319,1999-01-10,9,40,-9,5,10110,0.0
5852241,319,1999-01-10,10,30,-12,19,10110,0.0
5852242,319,1999-01-10,11,40,-10,28,10110,0.0
5852243,319,1999-01-10,12,40,-8,50,10110,551.8493415740674
5852244,319,1999-01-10,13,30,2,70,10110,534.1389340428382
5852245,319,1999-01-10,14,40,10,66,10110,296.9044967109676
5852246,319,1999-01-10,15,50,12,40,10110,49.92015914685362
5852247,319,1999-01-10,16,50,5,10,10110,-48.98932050703366
5852248,319,1999-01-10,17,50,2,0,10110,0.0
5852249,319,1999-01-10,18,50,1,0,10110,0.0
5852250,319,1999-01-10,19,50,0,0,10110,0.0
5852251,319,1999-01-10,20,60,-2,0,10110,0.0
5852252,319,1999-01-10,21,60,-6,0,10110,0.0
5852253,319,1999-01-10,22,60,-9,0,10110,0.0
5852254,319,1999-01-10,23,50,-9,0,10110,0.0
5852255,319,1999-01-10,24,60,-12,0,10110,0.0
5852256,319,1999-01-11,1,50,-12,0,10110,0.0
5852257,319,1999-01-11,2,50,-14,0,10110,0.0
5852258,319,1999-01-11,3,50,-13,0,10110,0.0
5852259,319,1999-01-11,4,50,-13,0,10110,0.0
5852260,319,1999-01-11,5,50,-14,0,10110,0.0
5852261,319,1999-01-11,6,40,-17,0,10110,0.0
5852262,319,1999-01-11,7,50,-20,0,10110,0.0
5852263,319,1999-01-11,8,40,-25,0,10110,0.0
5852264,319,1999-01-11,9,40,-22,5,10110,0.0
5852265,319,1999-01-11,10,40,-8,55,10110,0.0
5852266,319,1999-01-11,11,50,0,78,10110,0.0
5852267,319,1999-01-11,12,60,6,88,10110,645.7589872767046
5852268,319,1999-01-11,13,60,9,87,10110,794.546933472097
5852269,319,1999-01-11,14,50,12,69,10110,331.9512627316184
5852270,319,1999-01-11,15,50,11,41,10110,53.28393459932794
5852271,319,1999-01-11,16,30,5,12,10110,-40.30725011002504
5852272,319,1999-01-11,17,20,3,0,10110,0.0
5852273,319,1999-01-11,18,20,2,0,10110,0.0
5852274,319,1999-01-11,19,20,5,0,10110,0.0
5852275,319,1999-01-11,20,30,4,0,10110,0.0
5852276,319,1999-01-11,21,30,0,0,10110,0.0
5852277,319,1999-01-11,22,20,-12,0,10110,0.0
5852278,319,1999-01-11,23,20,-12,0,10110,0.0
5852279,319,1999-01-11,24,30,-14,0,10110,0.0
5852280,319,1999-01-12,1,40,-12,0,10110,0.0
5852281,319,1999-01-12,2,30,-13,0,10110,0.0
5852282,319,1999-01-12,3,40,-10,0,10110,0.0
5852283,319,1999-01-12,4,40,-5,0,10110,0.0
5852284,319,1999-01-12,5,30,-5,0,10110,0.0
5852285,319,1999-01-12,6,20,-3,0,10110,0.0
5852286,319,1999-01-12,7,40,0,0,10110,0.0
5852287,319,1999-01-12,8,40,-3,1,10110,0.0
5852288,319,1999-01-12,9,40,1,16,10110,0.0
5852289,319,1999-01-12,10,50,5,24,10110,0.0
5852290,319,1999-01-12,11,60,14,32,10110,0.0
5852291,319,1999-01-12,12,70,17,53,10110,604.1047097059363
5852292,319,1999-01-12,13,80,19,42,10110,91.84796419939205
5852293,319,1999-01-12,14,90,18,29,10110,4.174724731354661
5852294,319,1999-01-12,15,90,18,24,10110,-6.845478071884587
5852295,319,1999-01-12,16,90,7,1,10110,-105.7948596979239
5852296,319,1999-01-12,17,90,1,0,10110,0.0
5852297,319,1999-01-12,18,90,1,0,10110,0.0
5852298,319,1999-01-12,19,100,1,0,10110,0.0
5852299,319,1999-01-12,20,100,1,0,10110,0.0
5852300,319,1999-01-12,21,100,11,0,10110,0.0
5852301,319,1999-01-12,22,90,16,0,10110,0.0
5852302,319,1999-01-12,23,60,19,0,10110,0.0
5852303,319,1999-01-12,24,50,20,0,10110,0.0
5852304,319,1999-01-13,1,50,30,0,10110,0.0
5852305,319,1999-01-13,2,60,34,0,10110,0.0
5852306,319,1999-01-13,3,50,32,0,10110,0.0
5852307,319,1999-01-13,4,50,32,0,10110,0.0
5852308,319,1999-01-13,5,50,31,0,10110,0.0
5852309,319,1999-01-13,6,50,33,0,10110,0.0
5852310,319,1999-01-13,7,50,27,0,10110,0.0
5852311,319,1999-01-13,8,40,23,0,10110,0.0
5852312,319,1999-01-13,9,40,27,13,10110,0.0
5852313,319,1999-01-13,10,40,34,44,10110,0.0
5852314,319,1999-01-13,11,40,43,71,10110,0.0
5852315,319,1999-01-13,12,40,45,74,10110,705.9602931233932
5852316,319,1999-01-13,13,40,41,41,10110,80.05679205619163
5852317,319,1999-01-13,14,50,39,25,10110,-5.070169658718944
5852318,319,1999-01-13,15,60,39,18,10110,-20.09928048921574
5852319,319,1999-01-13,16,60,40,5,10110,-74.87159662257
5852320,319,1999-01-13,17,60,42,0,10110,0.0
5852321,319,1999-01-13,18,70,43,0,10110,0.0
5852322,319,1999-01-13,19,60,35,0,10110,0.0
5852323,319,1999-01-13,20,80,40,0,10110,0.0
5852324,319,1999-01-13,21,90,43,0,10110,0.0
5852325,319,1999-01-13,22,100,51,0,10110,0.0
5852326,319,1999-01-13,23,100,52,0,10110,0.0
5852327,319,1999-01-13,24,80,54,0,10110,0.0
5852328,319,1999-01-14,1,60,64,0,10110,0.0
5852329,319,1999-01-14,2,60,65,0,10110,0.0
5852330,319,1999-01-14,3,40,60,0,10110,0.0
5852331,319,1999-01-14,4,50,61,0,10110,0.0
5852332,319,1999-01-14,5,60,62,0,10110,0.0
5852333,319,1999-01-14,6,60,61,0,10110,0.0
5852334,319,1999-01-14,7,70,61,0,10110,0.0
5852335,319,1999-01-14,8,80,63,0,10110,0.0
5852336,319,1999-01-14,9,80,64,9,10110,0.0
5852337,319,1999-01-14,10,80,68,42,10110,0.0
5852338,319,1999-01-14,11,80,69,52,10110,0.0
5852339,319,1999-01-14,12,90,73,71,10110,710.4114929995459
5852340,319,1999-01-14,13,90,69,41,10110,76.7689624605378
5852341,319,1999-01-14,14,90,71,71,10110,330.5978163276583
5852342,319,1999-01-14,15,80,68,33,10110,15.02925988597289
5852343,319,1999-01-14,16,70,57,13,10110,-36.09406408549096
5852344,319,1999-01-14,17,50,50,0,10110,0.0
5852345,319,1999-01-14,18,60,50,0,10110,0.0
5852346,319,1999-01-14,19,60,52,0,10110,0.0
5852347,319,1999-01-14,20,90,61,0,10110,0.0
5852348,319,1999-01-14,21,100,68,0,10110,0.0
5852349,319,1999-01-14,22,110,67,0,10110,0.0
5852350,319,1999-01-14,23,100,72,0,10110,0.0
5852351,319,1999-01-14,24,100,66,0,10110,0.0
5852352,319,1999-01-15,1,90,72,0,10110,0.0
5852353,319,1999-01-15,2,80,80,0,10110,0.0
5852354,319,1999-01-15,3,70,83,0,10110,0.0
5852355,319,1999-01-15,4,60,87,0,10110,0.0
5852356,319,1999-01-15,5,60,81,0,10110,0.0
5852357,319,1999-01-15,6,60,83,0,10110,0.0
5852358,319,1999-01-15,7,60,84,0,10110,0.0
5852359,319,1999-01-15,8,80,84,0,10110,0.0
5852360,319,1999-01-15,9,80,87,5,10110,0.0
5852361,319,1999-01-15,10,80,81,9,10110,0.0
5852362,319,1999-01-15,11,80,84,16,10110,0.0
5852363,319,1999-01-15,12,100,82,41,10110,272.3701258973696
5852364,319,1999-01-15,13,90,89,42,10110,81.14133981091729
5852365,319,1999-01-15,14,110,85,25,10110,-5.283481859145324
5852366,319,1999-01-15,15,110,87,18,10110,-19.87256450529549
5852367,319,1999-01-15,16,100,87,2,10110,-94.26866063791562
5852368,319,1999-01-15,17,110,89,0,10110,0.0
5852369,319,1999-01-15,18,120,89,0,10110,0.0
5852370,319,1999-01-15,19,120,89,0,10110,0.0
5852371,319,1999-01-15,20,130,89,0,10110,0.0
5852372,319,1999-01-15,21,130,88,0,10110,0.0
5852373,319,1999-01-15,22,130,88,0,10110,0.0
5852374,319,1999-01-15,23,130,90,0,10110,0.0
5852375,319,1999-01-15,24,130,88,0,10110,0.0
5852376,319,1999-01-16,1,140,90,0,10110,0.0
5852377,319,1999-01-16,2,130,87,0,10110,0.0
5852378,319,1999-01-16,3,140,85,0,10110,0.0
5852379,319,1999-01-16,4,130,84,0,10110,0.0
5852380,319,1999-01-16,5,130,88,0,10110,0.0
5852381,319,1999-01-16,6,140,92,0,10110,0.0
5852382,319,1999-01-16,7,140,97,0,10110,0.0
5852383,319,1999-01-16,8,140,106,0,10110,0.0
5852384,319,1999-01-16,9,130,106,1,10110,0.0
5852385,319,1999-01-16,10,130,107,5,10110,0.0
5852386,319,1999-01-16,11,110,98,7,10110,0.0
5852387,319,1999-01-16,12,70,92,10,10110,-51.13757728550445
5852388,319,1999-01-16,13,60,91,15,10110,-28.75966183257363
5852389,319,1999-01-16,14,60,74,6,10110,-58.51722785088557
5852390,319,1999-01-16,15,40,70,5,10110,-64.11113791810743
5852391,319,1999-01-16,16,30,67,1,10110,-101.0026532634215
5852392,319,1999-01-16,17,30,64,0,10110,0.0
5852393,319,1999-01-16,18,40,67,0,10110,0.0
5852394,319,1999-01-16,19,40,62,0,10110,0.0
5852395,319,1999-01-16,20,30,56,0,10110,0.0
5852396,319,1999-01-16,21,30,53,0,10110,0.0
5852397,319,1999-01-16,22,30,54,0,10110,0.0
5852398,319,1999-01-16,23,30,54,0,10110,0.0
5852399,319,1999-01-16,24,30,55,0,10110,0.0
5852400,319,1999-01-17,1,40,57,0,10110,0.0
5852401,319,1999-01-17,2,40,58,0,10110,0.0
5852402,319,1999-01-17,3,50,58,0,10110,0.0
5852403,319,1999-01-17,4,50,56,0,10110,0.0
5852404,319,1999-01-17,5,50,59,0,10110,0.0
5852405,319,1999-01-17,6,40,56,0,10110,0.0
5852406,319,1999-01-17,7,30,57,0,10110,0.0
5852407,319,1999-01-17,8,40,60,0,10110,0.0
5852408,319,1999-01-17,9,50,62,3,10110,0.0
5852409,319,1999-01-17,10,60,69,10,10110,0.0
5852410,319,1999-01-17,11,60,70,24,10110,0.0
5852411,319,1999-01-17,12,70,72,35,10110,144.7796210946611
5852412,319,1999-01-17,13,70,73,37,10110,42.49826973844651
5852413,319,1999-01-17,14,70,74,43,10110,46.68205649073832
5852414,319,1999-01-17,15,50,72,27,10110,-1.30511130445859
5852415,319,1999-01-17,16,40,66,13,10110,-35.53479225362287
5852416,319,1999-01-17,17,50,61,0,10110,0.0
5852417,319,1999-01-17,18,40,58,0,10110,0.0
5852418,319,1999-01-17,19,40,54,0,10110,0.0
5852419,319,1999-01-17,20,50,50,0,10110,0.0
5852420,319,1999-01-17,21,30,45,0,10110,0.0
5852421,319,1999-01-17,22,30,43,0,10110,0.0
5852422,319,1999-01-17,23,30,40,0,10110,0.0
5852423,319,1999-01-17,24,30,35,0,10110,0.0
5852424,319,1999-01-18,1,40,33,0,10110,0.0
5852425,319,1999-01-18,2,40,37,0,10110,0.0
5852426,319,1999-01-18,3,50,36,0,10110,0.0
5852427,319,1999-01-18,4,40,32,0,10110,0.0
5852428,319,1999-01-18,5,40,31,0,10110,0.0
5852429,319,1999-01-18,6,40,27,0,10110,0.0
5852430,319,1999-01-18,7,40,23,0,10110,0.0
5852431,319,1999-01-18,8,40,20,0,10110,0.0
5852432,319,1999-01-18,9,30,25,16,10110,0.0
5852433,319,1999-01-18,10,40,24,28,10110,0.0
5852434,319,1999-01-18,11,50,43,77,10110,0.0
5852435,319,1999-01-18,12,60,59,96,10110,662.8267244896895
5852436,319,1999-01-18,13,60,68,94,10110,809.8206644198634
5852437,319,1999-01-18,14,60,72,73,10110,313.5427256443539
5852438,319,1999-01-18,15,60,74,39,10110,30.55164667631984
5852439,319,1999-01-18,16,60,66,11,10110,-42.50142840377746
5852440,319,1999-01-18,17,60,61,0,10110,0.0
5852441,319,1999-01-18,18,70,61,0,10110,0.0
5852442,319,1999-01-18,19,70,54,0,10110,0.0
5852443,319,1999-01-18,20,70,59,0,10110,0.0
5852444,319,1999-01-18,21,70,61,0,10110,0.0
5852445,319,1999-01-18,22,80,64,0,10110,0.0
5852446,319,1999-01-18,23,90,64,0,10110,0.0
5852447,319,1999-01-18,24,90,65,0,10110,0.0
5852448,319,1999-01-19,1,80,69,0,10110,0.0
5852449,319,1999-01-19,2,80,70,0,10110,0.0
5852450,319,1999-01-19,3,90,72,0,10110,0.0
5852451,319,1999-01-19,4,100,72,0,10110,0.0
5852452,319,1999-01-19,5,100,74,0,10110,0.0
5852453,319,1999-01-19,6,100,73,0,10110,0.0
5852454,319,1999-01-19,7,90,76,0,10110,0.0
5852455,319,1999-01-19,8,100,79,0,10110,0.0
5852456,319,1999-01-19,9,90,79,10,10110,0.0
5852457,319,1999-01-19,10,80,74,10,10110,0.0
5852458,319,1999-01-19,11,90,76,23,10110,0.0
5852459,319,1999-01-19,12,100,84,25,10110,25.25338847333405
5852460,319,1999-01-19,13,100,91,39,10110,48.8297390898741
5852461,319,1999-01-19,14,100,97,49,10110,72.65988454291487
5852462,319,1999-01-19,15,110,100,26,10110,-3.589652592318278
5852463,319,1999-01-19,16,110,97,10,10110,-46.09257698412128
5852464,319,1999-01-19,17,100,97,0,10110,0.0
5852465,319,1999-01-19,18,100,96,0,10110,0.0
5852466,319,1999-01-19,19,100,97,0,10110,0.0
5852467,319,1999-01-19,20,100,97,0,10110,0.0
5852468,319,1999-01-19,21,90,97,0,10110,0.0
5852469,319,1999-01-19,22,90,97,0,10110,0.0
5852470,319,1999-01-19,23,90,97,0,10110,0.0
5852471,319,1999-01-19,24,90,99,0,10110,0.0
5852472,319,1999-01-20,1,90,98,0,10110,0.0
5852473,319,1999-01-20,2,80,97,0,10110,0.0
5852474,319,1999-01-20,3,100,97,0,10110,0.0
5852475,319,1999-01-20,4,70,97,0,10110,0.0
5852476,319,1999-01-20,5,70,100,0,10110,0.0
5852477,319,1999-01-20,6,80,97,0,10110,0.0
5852478,319,1999-01-20,7,80,101,0,10110,0.0
5852479,319,1999-01-20,8,80,102,0,10110,0.0
5852480,319,1999-01-20,9,70,99,10,10110,0.0
5852481,319,1999-01-20,10,60,98,27,10110,0.0
5852482,319,1999-01-20,11,60,102,30,10110,0.0
5852483,319,1999-01-20,12,70,105,45,10110,291.2074297088498
5852484,319,1999-01-20,13,80,108,58,10110,215.5245162246447
5852485,319,1999-01-20,14,70,108,39,10110,26.32962503883083
5852486,319,1999-01-20,15,60,102,17,10110,-21.32270453125037
5852487,319,1999-01-20,16,40,93,4,10110,-75.66763909729515
5852488,319,1999-01-20,17,40,96,0,10110,0.0
5852489,319,1999-01-20,18,30,94,0,10110,0.0
5852490,319,1999-01-20,19,40,97,0,10110,0.0
5852491,319,1999-01-20,20,50,95,0,10110,0.0
5852492,319,1999-01-20,21,40,93,0,10110,0.0
5852493,319,1999-01-20,22,30,92,0,10110,0.0
5852494,319,1999-01-20,23,40,93,0,10110,0.0
5852495,319,1999-01-20,24,40,95,0,10110,0.0
5852496,319,1999-01-21,1,30,92,0,10110,0.0
