,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5992357,319,2015-01-04,14,30,64,65,10363,331.0735138556902
5992358,319,2015-01-04,15,30,52,37,10365,44.32761348875002
5992359,319,2015-01-04,16,30,34,7,10367,-68.66601514442806
5992360,319,2015-01-04,17,30,19,0,10367,0.0
5992361,319,2015-01-04,18,30,14,0,10363,0.0
5992362,319,2015-01-04,19,20,10,0,10365,0.0
5992363,319,2015-01-04,20,20,7,0,10368,0.0
5992364,319,2015-01-04,21,20,8,0,10371,0.0
5992365,319,2015-01-04,22,20,12,0,10367,0.0
5992366,319,2015-01-04,23,20,11,0,10363,0.0
5992367,319,2015-01-04,24,20,10,0,10364,0.0
5992368,319,2015-01-05,1,20,9,0,10363,0.0
5992369,319,2015-01-05,2,20,11,0,10358,0.0
5992370,319,2015-01-05,3,20,4,0,10352,0.0
5992371,319,2015-01-05,4,30,10,0,10344,0.0
5992372,319,2015-01-05,5,20,5,0,10340,0.0
5992373,319,2015-01-05,6,40,10,0,10335,0.0
5992374,319,2015-01-05,7,50,7,0,10333,0.0
5992375,319,2015-01-05,8,30,10,1,10331,0.0
5992376,319,2015-01-05,9,40,11,7,10334,0.0
5992377,319,2015-01-05,10,20,17,13,10331,0.0
5992378,319,2015-01-05,11,40,25,42,10324,0.0
5992379,319,2015-01-05,12,40,34,51,10316,0.0
5992380,319,2015-01-05,13,30,37,40,10308,95.52300327533787
5992381,319,2015-01-05,14,40,39,21,10303,-14.1443063137108
5992382,319,2015-01-05,15,40,40,9,10299,-51.22954813299303
5992383,319,2015-01-05,16,30,42,2,10296,-105.7552812789219
5992384,319,2015-01-05,17,40,40,0,10290,0.0
5992385,319,2015-01-05,18,30,36,0,10289,0.0
5992386,319,2015-01-05,19,40,29,0,10285,0.0
5992387,319,2015-01-05,20,30,18,0,10282,0.0
5992388,319,2015-01-05,21,30,11,0,10279,0.0
5992389,319,2015-01-05,22,30,5,0,10279,0.0
5992390,319,2015-01-05,23,30,2,0,10273,0.0
5992391,319,2015-01-05,24,30,-2,0,10268,0.0
5992392,319,2015-01-06,1,30,-11,0,10260,0.0
5992393,319,2015-01-06,2,30,-12,0,10257,0.0
5992394,319,2015-01-06,3,20,-12,0,10251,0.0
5992395,319,2015-01-06,4,30,-12,0,10239,0.0
5992396,319,2015-01-06,5,30,-10,0,10231,0.0
5992397,319,2015-01-06,6,30,-10,0,10228,0.0
5992398,319,2015-01-06,7,30,-10,0,10225,0.0
5992399,319,2015-01-06,8,30,-10,1,10225,0.0
5992400,319,2015-01-06,9,30,-7,10,10224,0.0
5992401,319,2015-01-06,10,40,-1,31,10224,0.0
5992402,319,2015-01-06,11,50,0,33,10220,0.0
5992403,319,2015-01-06,12,40,3,39,10208,311.7177678690983
5992404,319,2015-01-06,13,50,6,28,10207,13.172009519224
5992405,319,2015-01-06,14,40,15,20,10212,-16.12409200216605
5992406,319,2015-01-06,15,40,20,11,10211,-42.34691040307362
5992407,319,2015-01-06,16,50,20,3,10213,-95.41864090899202
5992408,319,2015-01-06,17,60,25,0,10212,0.0
5992409,319,2015-01-06,18,60,29,0,10212,0.0
5992410,319,2015-01-06,19,70,34,0,10219,0.0
5992411,319,2015-01-06,20,60,38,0,10228,0.0
5992412,319,2015-01-06,21,40,47,0,10238,0.0
5992413,319,2015-01-06,22,30,54,0,10250,0.0
5992414,319,2015-01-06,23,30,55,0,10255,0.0
5992415,319,2015-01-06,24,30,48,0,10259,0.0
5992416,319,2015-01-07,1,30,48,0,10267,0.0
5992417,319,2015-01-07,2,40,33,0,10273,0.0
5992418,319,2015-01-07,3,30,21,0,10275,0.0
5992419,319,2015-01-07,4,30,22,0,10276,0.0
5992420,319,2015-01-07,5,40,24,0,10276,0.0
5992421,319,2015-01-07,6,30,20,0,10279,0.0
5992422,319,2015-01-07,7,30,19,0,10282,0.0
5992423,319,2015-01-07,8,20,16,0,10283,0.0
5992424,319,2015-01-07,9,20,28,17,10285,0.0
5992425,319,2015-01-07,10,30,45,46,10287,0.0
5992426,319,2015-01-07,11,40,59,71,10284,0.0
5992427,319,2015-01-07,12,60,67,87,10278,601.6667075475685
5992428,319,2015-01-07,13,60,67,75,10271,679.679129924302
5992429,319,2015-01-07,14,60,59,56,10266,187.835547825866
5992430,319,2015-01-07,15,60,50,27,10262,1.333701367449587
5992431,319,2015-01-07,16,50,39,4,10266,-87.25700304685472
5992432,319,2015-01-07,17,50,33,0,10263,0.0
5992433,319,2015-01-07,18,60,31,0,10256,0.0
5992434,319,2015-01-07,19,70,33,0,10256,0.0
5992435,319,2015-01-07,20,70,33,0,10252,0.0
5992436,319,2015-01-07,21,70,35,0,10241,0.0
5992437,319,2015-01-07,22,70,41,0,10240,0.0
5992438,319,2015-01-07,23,70,46,0,10233,0.0
5992439,319,2015-01-07,24,70,56,0,10233,0.0
5992440,319,2015-01-08,1,70,53,0,10223,0.0
5992441,319,2015-01-08,2,80,56,0,10221,0.0
5992442,319,2015-01-08,3,90,58,0,10218,0.0
5992443,319,2015-01-08,4,80,63,0,10216,0.0
5992444,319,2015-01-08,5,80,69,0,10210,0.0
5992445,319,2015-01-08,6,80,73,0,10207,0.0
5992446,319,2015-01-08,7,80,76,0,10203,0.0
5992447,319,2015-01-08,8,70,76,0,10200,0.0
5992448,319,2015-01-08,9,70,80,3,10193,0.0
5992449,319,2015-01-08,10,80,82,5,10187,0.0
5992450,319,2015-01-08,11,80,85,6,10182,0.0
5992451,319,2015-01-08,12,70,92,5,10168,-89.97054504993679
5992452,319,2015-01-08,13,90,96,8,10154,-57.44250551521707
5992453,319,2015-01-08,14,70,70,3,10186,-79.37584541754634
5992454,319,2015-01-08,15,70,61,4,10200,-74.92784644267805
5992455,319,2015-01-08,16,50,64,5,10226,-79.00625706261215
5992456,319,2015-01-08,17,50,60,0,10241,0.0
5992457,319,2015-01-08,18,50,65,0,10255,0.0
5992458,319,2015-01-08,19,60,61,0,10267,0.0
5992459,319,2015-01-08,20,50,57,0,10274,0.0
5992460,319,2015-01-08,21,50,57,0,10277,0.0
5992461,319,2015-01-08,22,50,60,0,10274,0.0
5992462,319,2015-01-08,23,60,67,0,10263,0.0
5992463,319,2015-01-08,24,70,72,0,10255,0.0
5992464,319,2015-01-09,1,80,77,0,10257,0.0
5992465,319,2015-01-09,2,70,74,0,10259,0.0
5992466,319,2015-01-09,3,70,74,0,10233,0.0
5992467,319,2015-01-09,4,80,75,0,10223,0.0
5992468,319,2015-01-09,5,100,72,0,10212,0.0
5992469,319,2015-01-09,6,100,71,0,10197,0.0
5992470,319,2015-01-09,7,100,80,0,10196,0.0
5992471,319,2015-01-09,8,100,80,0,10189,0.0
5992472,319,2015-01-09,9,100,85,3,10200,0.0
5992473,319,2015-01-09,10,80,97,10,10199,0.0
5992474,319,2015-01-09,11,80,109,15,10189,0.0
5992475,319,2015-01-09,12,90,114,20,10187,8.076583025837117
5992476,319,2015-01-09,13,90,112,17,10190,-23.67666498950661
5992477,319,2015-01-09,14,80,115,22,10184,-11.50936464486668
5992478,319,2015-01-09,15,90,115,6,10182,-63.23193033651889
5992479,319,2015-01-09,16,100,106,1,10183,-109.940708429131
5992480,319,2015-01-09,17,100,104,0,10164,0.0
5992481,319,2015-01-09,18,120,117,0,10150,0.0
5992482,319,2015-01-09,19,130,124,0,10149,0.0
5992483,319,2015-01-09,20,130,132,0,10150,0.0
5992484,319,2015-01-09,21,120,135,0,10155,0.0
5992485,319,2015-01-09,22,120,138,0,10152,0.0
5992486,319,2015-01-09,23,130,136,0,10152,0.0
5992487,319,2015-01-09,24,130,133,0,10159,0.0
5992488,319,2015-01-10,1,130,133,0,10158,0.0
5992489,319,2015-01-10,2,120,129,0,10158,0.0
5992490,319,2015-01-10,3,120,126,0,10154,0.0
5992491,319,2015-01-10,4,120,124,0,10144,0.0
5992492,319,2015-01-10,5,130,124,0,10134,0.0
5992493,319,2015-01-10,6,130,123,0,10127,0.0
5992494,319,2015-01-10,7,130,122,0,10122,0.0
5992495,319,2015-01-10,8,140,122,1,10120,0.0
5992496,319,2015-01-10,9,140,122,6,10109,0.0
5992497,319,2015-01-10,10,140,120,12,10107,0.0
5992498,319,2015-01-10,11,140,122,18,10104,0.0
5992499,319,2015-01-10,12,130,120,20,10102,6.825548643076188
5992500,319,2015-01-10,13,120,124,17,10099,-23.25044175900013
5992501,319,2015-01-10,14,130,93,14,10122,-30.70514578305157
5992502,319,2015-01-10,15,80,98,16,10134,-25.54740167611661
5992503,319,2015-01-10,16,70,93,6,10151,-70.69672653484987
5992504,319,2015-01-10,17,80,78,0,10162,0.0
5992505,319,2015-01-10,18,60,65,0,10171,0.0
5992506,319,2015-01-10,19,60,64,0,10177,0.0
5992507,319,2015-01-10,20,60,55,0,10179,0.0
5992508,319,2015-01-10,21,40,46,0,10180,0.0
5992509,319,2015-01-10,22,50,48,0,10179,0.0
5992510,319,2015-01-10,23,50,43,0,10179,0.0
5992511,319,2015-01-10,24,50,42,0,10177,0.0
5992512,319,2015-01-11,1,50,37,0,10170,0.0
5992513,319,2015-01-11,2,50,31,0,10172,0.0
5992514,319,2015-01-11,3,60,30,0,10168,0.0
5992515,319,2015-01-11,4,50,32,0,10168,0.0
5992516,319,2015-01-11,5,50,35,0,10169,0.0
5992517,319,2015-01-11,6,70,49,0,10171,0.0
5992518,319,2015-01-11,7,90,52,0,10180,0.0
5992519,319,2015-01-11,8,100,52,1,10192,0.0
5992520,319,2015-01-11,9,90,51,11,10200,0.0
5992521,319,2015-01-11,10,90,56,34,10210,0.0
5992522,319,2015-01-11,11,100,64,42,10219,0.0
5992523,319,2015-01-11,12,110,69,81,10223,691.4999556546657
5992524,319,2015-01-11,13,110,70,70,10226,522.991724048628
5992525,319,2015-01-11,14,100,66,56,10224,165.9331953074708
5992526,319,2015-01-11,15,80,63,23,10228,-9.422862012009038
5992527,319,2015-01-11,16,80,61,5,10231,-77.23369150224325
5992528,319,2015-01-11,17,80,64,0,10230,0.0
5992529,319,2015-01-11,18,80,67,0,10234,0.0
5992530,319,2015-01-11,19,70,70,0,10232,0.0
5992531,319,2015-01-11,20,70,80,0,10227,0.0
5992532,319,2015-01-11,21,70,74,0,10226,0.0
5992533,319,2015-01-11,22,70,71,0,10216,0.0
5992534,319,2015-01-11,23,70,71,0,10216,0.0
5992535,319,2015-01-11,24,70,71,0,10214,0.0
5992536,319,2015-01-12,1,60,66,0,10203,0.0
5992537,319,2015-01-12,2,70,70,0,10197,0.0
5992538,319,2015-01-12,3,90,73,0,10191,0.0
5992539,319,2015-01-12,4,100,72,0,10186,0.0
5992540,319,2015-01-12,5,100,70,0,10174,0.0
5992541,319,2015-01-12,6,80,70,0,10165,0.0
5992542,319,2015-01-12,7,100,77,0,10160,0.0
5992543,319,2015-01-12,8,100,79,1,10160,0.0
5992544,319,2015-01-12,9,100,82,4,10157,0.0
5992545,319,2015-01-12,10,100,84,13,10153,0.0
5992546,319,2015-01-12,11,110,84,18,10147,0.0
5992547,319,2015-01-12,12,110,86,27,10142,65.16187349021034
5992548,319,2015-01-12,13,100,87,26,10136,2.07619903465638
5992549,319,2015-01-12,14,100,85,17,10131,-22.51332447718786
5992550,319,2015-01-12,15,100,89,16,10127,-25.24974209289105
5992551,319,2015-01-12,16,100,93,3,10122,-89.68371899422652
5992552,319,2015-01-12,17,90,90,1,10122,0.0
5992553,319,2015-01-12,18,100,90,0,10119,0.0
5992554,319,2015-01-12,19,100,91,0,10115,0.0
5992555,319,2015-01-12,20,100,96,0,10109,0.0
5992556,319,2015-01-12,21,100,100,0,10104,0.0
5992557,319,2015-01-12,22,110,104,0,10099,0.0
5992558,319,2015-01-12,23,110,102,0,10095,0.0
5992559,319,2015-01-12,24,110,103,0,10087,0.0
5992560,319,2015-01-13,1,110,105,0,10079,0.0
5992561,319,2015-01-13,2,110,106,0,10073,0.0
5992562,319,2015-01-13,3,110,109,0,10066,0.0
5992563,319,2015-01-13,4,110,109,0,10060,0.0
5992564,319,2015-01-13,5,110,110,0,10053,0.0
5992565,319,2015-01-13,6,110,105,0,10046,0.0
5992566,319,2015-01-13,7,110,104,0,10039,0.0
5992567,319,2015-01-13,8,100,112,3,10030,0.0
5992568,319,2015-01-13,9,100,97,4,10037,0.0
5992569,319,2015-01-13,10,60,87,6,10039,0.0
5992570,319,2015-01-13,11,50,87,11,10037,0.0
5992571,319,2015-01-13,12,40,87,22,10033,16.48661263456666
5992572,319,2015-01-13,13,50,86,27,10039,5.006232174450597
5992573,319,2015-01-13,14,60,88,44,10040,60.73387717879882
5992574,319,2015-01-13,15,70,90,16,10044,-24.63366734021431
5992575,319,2015-01-13,16,80,86,7,10047,-62.47681787596208
5992576,319,2015-01-13,17,90,76,1,10055,0.0
5992577,319,2015-01-13,18,80,70,0,10053,0.0
5992578,319,2015-01-13,19,70,75,0,10055,0.0
5992579,319,2015-01-13,20,70,77,0,10057,0.0
5992580,319,2015-01-13,21,80,73,0,10057,0.0
5992581,319,2015-01-13,22,90,64,0,10056,0.0
5992582,319,2015-01-13,23,90,68,0,10049,0.0
5992583,319,2015-01-13,24,80,43,0,10055,0.0
5992584,319,2015-01-14,1,80,50,0,10054,0.0
5992585,319,2015-01-14,2,80,50,0,10064,0.0
5992586,319,2015-01-14,3,90,46,0,10065,0.0
5992587,319,2015-01-14,4,100,24,0,10078,0.0
5992588,319,2015-01-14,5,70,40,0,10068,0.0
5992589,319,2015-01-14,6,70,46,0,10067,0.0
5992590,319,2015-01-14,7,80,44,0,10069,0.0
5992591,319,2015-01-14,8,90,25,1,10074,0.0
5992592,319,2015-01-14,9,70,24,5,10073,0.0
5992593,319,2015-01-14,10,70,32,13,10071,0.0
5992594,319,2015-01-14,11,80,39,25,10071,0.0
5992595,319,2015-01-14,12,90,48,50,10078,495.4343953468925
5992596,319,2015-01-14,13,90,53,72,10090,519.9584003883888
5992597,319,2015-01-14,14,70,54,47,10103,76.36165388845163
5992598,319,2015-01-14,15,60,58,41,10112,46.56534964927142
5992599,319,2015-01-14,16,60,46,12,10117,-39.80446507589226
5992600,319,2015-01-14,17,50,48,0,10119,0.0
5992601,319,2015-01-14,18,40,40,0,10118,0.0
5992602,319,2015-01-14,19,50,42,0,10113,0.0
5992603,319,2015-01-14,20,70,51,0,10104,0.0
5992604,319,2015-01-14,21,60,56,0,10093,0.0
5992605,319,2015-01-14,22,60,61,0,10076,0.0
5992606,319,2015-01-14,23,70,65,0,10064,0.0
5992607,319,2015-01-14,24,80,75,0,10042,0.0
5992608,319,2015-01-15,1,100,76,0,10024,0.0
5992609,319,2015-01-15,2,100,78,0,10005,0.0
5992610,319,2015-01-15,3,100,88,0,9989,0.0
5992611,319,2015-01-15,4,100,90,0,9979,0.0
5992612,319,2015-01-15,5,120,98,0,9960,0.0
5992613,319,2015-01-15,6,130,103,0,9951,0.0
5992614,319,2015-01-15,7,130,104,0,9945,0.0
5992615,319,2015-01-15,8,140,104,2,9946,0.0
5992616,319,2015-01-15,9,120,103,4,9940,0.0
5992617,319,2015-01-15,10,120,102,6,9945,0.0
5992618,319,2015-01-15,11,120,103,9,9943,0.0
5992619,319,2015-01-15,12,70,71,5,9948,-85.11342981142107
5992620,319,2015-01-15,13,60,77,16,9943,-25.08318269076003
5992621,319,2015-01-15,14,70,86,16,9938,-23.43774213086931
5992622,319,2015-01-15,15,90,89,16,9943,-23.72190797331945
5992623,319,2015-01-15,16,90,84,8,9952,-55.59024952952024
5992624,319,2015-01-15,17,100,86,1,9961,0.0
5992625,319,2015-01-15,18,90,78,0,9965,0.0
5992626,319,2015-01-15,19,90,74,0,9976,0.0
5992627,319,2015-01-15,20,70,73,0,9981,0.0
5992628,319,2015-01-15,21,90,73,0,9986,0.0
5992629,319,2015-01-15,22,100,70,0,9994,0.0
5992630,319,2015-01-15,23,90,69,0,10005,0.0
5992631,319,2015-01-15,24,90,61,0,10012,0.0
5992632,319,2015-01-16,1,90,58,0,10014,0.0
5992633,319,2015-01-16,2,80,58,0,10019,0.0
5992634,319,2015-01-16,3,80,55,0,10025,0.0
5992635,319,2015-01-16,4,60,50,0,10027,0.0
5992636,319,2015-01-16,5,70,50,0,10029,0.0
5992637,319,2015-01-16,6,60,50,0,10033,0.0
5992638,319,2015-01-16,7,70,51,0,10036,0.0
5992639,319,2015-01-16,8,50,47,1,10047,0.0
5992640,319,2015-01-16,9,50,51,14,10051,0.0
5992641,319,2015-01-16,10,40,58,40,10053,0.0
5992642,319,2015-01-16,11,40,62,55,10057,0.0
5992643,319,2015-01-16,12,40,72,84,10053,716.0192437261269
5992644,319,2015-01-16,13,50,79,86,10050,752.7097657894394
5992645,319,2015-01-16,14,60,84,70,10048,294.1392103012085
5992646,319,2015-01-16,15,50,79,47,10049,74.67166344791583
5992647,319,2015-01-16,16,50,71,11,10053,-42.745443951276
5992648,319,2015-01-16,17,70,53,1,10061,0.0
5992649,319,2015-01-16,18,40,51,0,10069,0.0
5992650,319,2015-01-16,19,30,49,0,10073,0.0
5992651,319,2015-01-16,20,40,47,0,10079,0.0
5992652,319,2015-01-16,21,40,39,0,10086,0.0
5992653,319,2015-01-16,22,30,31,0,10094,0.0
5992654,319,2015-01-16,23,30,23,0,10102,0.0
5992655,319,2015-01-16,24,30,25,0,10110,0.0
5992656,319,2015-01-17,1,30,13,0,10117,0.0
5992657,319,2015-01-17,2,20,9,0,10123,0.0
5992658,319,2015-01-17,3,20,6,0,10125,0.0
5992659,319,2015-01-17,4,20,5,0,10129,0.0
5992660,319,2015-01-17,5,30,2,0,10133,0.0
5992661,319,2015-01-17,6,20,4,0,10136,0.0
5992662,319,2015-01-17,7,30,5,0,10143,0.0
5992663,319,2015-01-17,8,30,3,1,10152,0.0
5992664,319,2015-01-17,9,30,9,24,10155,0.0
5992665,319,2015-01-17,10,30,23,57,10158,0.0
5992666,319,2015-01-17,11,40,38,84,10159,0.0
5992667,319,2015-01-17,12,50,46,101,10157,547.443348592934
5992668,319,2015-01-17,13,50,51,97,10153,812.5989059499112
5992669,319,2015-01-17,14,50,56,80,10146,431.3710506727738
5992670,319,2015-01-17,15,50,50,51,10146,98.32615804176642
5992671,319,2015-01-17,16,60,43,12,10143,-39.26532870790435
5992672,319,2015-01-17,17,50,41,1,10142,-136.1681791846305
5992673,319,2015-01-17,18,50,34,0,10140,0.0
5992674,319,2015-01-17,19,60,34,0,10143,0.0
5992675,319,2015-01-17,20,70,35,0,10142,0.0
5992676,319,2015-01-17,21,70,34,0,10142,0.0
5992677,319,2015-01-17,22,70,29,0,10142,0.0
5992678,319,2015-01-17,23,60,30,0,10140,0.0
5992679,319,2015-01-17,24,60,33,0,10137,0.0
5992680,319,2015-01-18,1,60,32,0,10133,0.0
5992681,319,2015-01-18,2,60,31,0,10131,0.0
5992682,319,2015-01-18,3,60,27,0,10126,0.0
5992683,319,2015-01-18,4,60,22,0,10122,0.0
5992684,319,2015-01-18,5,60,18,0,10119,0.0
5992685,319,2015-01-18,6,40,17,0,10117,0.0
5992686,319,2015-01-18,7,40,27,0,10113,0.0
5992687,319,2015-01-18,8,70,27,1,10119,0.0
5992688,319,2015-01-18,9,60,26,6,10118,0.0
5992689,319,2015-01-18,10,50,26,15,10119,0.0
5992690,319,2015-01-18,11,60,23,14,10118,0.0
5992691,319,2015-01-18,12,50,33,17,10113,-17.87682664093973
5992692,319,2015-01-18,13,50,39,18,10110,-20.45085334902373
5992693,319,2015-01-18,14,40,39,10,10108,-41.42019197755678
5992694,319,2015-01-18,15,30,37,4,10109,-67.943028427709
5992695,319,2015-01-18,16,30,37,2,10110,-91.00300713768377
5992696,319,2015-01-18,17,30,35,1,10113,-133.7731104630598
5992697,319,2015-01-18,18,40,31,0,10117,0.0
5992698,319,2015-01-18,19,30,26,0,10121,0.0
5992699,319,2015-01-18,20,20,21,0,10124,0.0
5992700,319,2015-01-18,21,20,10,0,10126,0.0
5992701,319,2015-01-18,22,10,2,0,10128,0.0
5992702,319,2015-01-18,23,10,4,0,10126,0.0
5992703,319,2015-01-18,24,20,3,0,10127,0.0
5992704,319,2015-01-19,1,10,5,0,10126,0.0
5992705,319,2015-01-19,2,10,5,0,10126,0.0
5992706,319,2015-01-19,3,10,5,0,10124,0.0
5992707,319,2015-01-19,4,10,7,0,10124,0.0
5992708,319,2015-01-19,5,10,6,0,10124,0.0
5992709,319,2015-01-19,6,10,7,0,10124,0.0
5992710,319,2015-01-19,7,10,4,0,10126,0.0
5992711,319,2015-01-19,8,20,9,1,10130,0.0
5992712,319,2015-01-19,9,10,12,11,10131,0.0
5992713,319,2015-01-19,10,10,18,28,10130,0.0
5992714,319,2015-01-19,11,10,26,44,10128,0.0
5992715,319,2015-01-19,12,20,34,54,10125,509.4722507823711
5992716,319,2015-01-19,13,10,37,58,10122,225.07695929014
5992717,319,2015-01-19,14,20,44,63,10118,184.2725723822267
5992718,319,2015-01-19,15,10,40,51,10117,89.30146938914365
5992719,319,2015-01-19,16,10,31,15,10117,-28.85194738307855
5992720,319,2015-01-19,17,10,9,0,10119,0.0
5992721,319,2015-01-19,18,10,-9,0,10121,0.0
5992722,319,2015-01-19,19,10,-11,0,10122,0.0
5992723,319,2015-01-19,20,10,-4,0,10121,0.0
5992724,319,2015-01-19,21,10,-5,0,10121,0.0
5992725,319,2015-01-19,22,20,-1,0,10120,0.0
5992726,319,2015-01-19,23,20,9,0,10121,0.0
5992727,319,2015-01-19,24,20,7,0,10122,0.0
5992728,319,2015-01-20,1,10,1,0,10119,0.0
5992729,319,2015-01-20,2,10,6,0,10119,0.0
5992730,319,2015-01-20,3,20,6,0,10116,0.0
5992731,319,2015-01-20,4,20,1,0,10115,0.0
5992732,319,2015-01-20,5,20,2,0,10115,0.0
5992733,319,2015-01-20,6,10,-2,0,10118,0.0
5992734,319,2015-01-20,7,10,-2,0,10121,0.0
5992735,319,2015-01-20,8,10,-1,1,10125,0.0
5992736,319,2015-01-20,9,20,1,8,10130,0.0
5992737,319,2015-01-20,10,10,9,24,10131,0.0
5992738,319,2015-01-20,11,10,16,45,10130,0.0
5992739,319,2015-01-20,12,10,30,68,10128,745.0759516218634
5992740,319,2015-01-20,13,20,41,85,10124,675.4429633372305
5992741,319,2015-01-20,14,20,42,55,10124,108.0793888296861
5992742,319,2015-01-20,15,20,41,44,10121,47.10783617572396
5992743,319,2015-01-20,16,20,27,13,10122,-34.893111897022
5992744,319,2015-01-20,17,20,14,0,10124,0.0
5992745,319,2015-01-20,18,20,12,0,10124,0.0
5992746,319,2015-01-20,19,20,5,0,10126,0.0
5992747,319,2015-01-20,20,20,0,0,10125,0.0
5992748,319,2015-01-20,21,20,4,0,10124,0.0
5992749,319,2015-01-20,22,20,3,0,10124,0.0
5992750,319,2015-01-20,23,10,0,0,10121,0.0
5992751,319,2015-01-20,24,20,0,0,10117,0.0
5992752,319,2015-01-21,1,20,-3,0,10111,0.0
