,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5931000,319,2008-01-05,1,60,82,0,10110,0.0
5931001,319,2008-01-05,2,70,85,0,10110,0.0
5931002,319,2008-01-05,3,80,88,0,10110,0.0
5931003,319,2008-01-05,4,90,88,0,10110,0.0
5931004,319,2008-01-05,5,70,90,0,10110,0.0
5931005,319,2008-01-05,6,70,84,0,10110,0.0
5931006,319,2008-01-05,7,80,84,0,10110,0.0
5931007,319,2008-01-05,8,80,77,0,10110,0.0
5931008,319,2008-01-05,9,60,76,4,10110,0.0
5931009,319,2008-01-05,10,80,75,20,10110,0.0
5931010,319,2008-01-05,11,80,71,15,10110,0.0
5931011,319,2008-01-05,12,80,74,27,10110,0.0
5931012,319,2008-01-05,13,90,79,60,10110,384.1413947697057
5931013,319,2008-01-05,14,90,78,57,10110,208.6122583874102
5931014,319,2008-01-05,15,90,75,21,10110,-13.10519742104672
5931015,319,2008-01-05,16,70,72,2,10110,-103.8442691905384
5931016,319,2008-01-05,17,70,74,0,10110,0.0
5931017,319,2008-01-05,18,80,66,0,10110,0.0
5931018,319,2008-01-05,19,60,58,0,10110,0.0
5931019,319,2008-01-05,20,40,51,0,10110,0.0
5931020,319,2008-01-05,21,20,49,0,10110,0.0
5931021,319,2008-01-05,22,20,48,0,10110,0.0
5931022,319,2008-01-05,23,10,42,0,10110,0.0
5931023,319,2008-01-05,24,20,53,0,10110,0.0
5931024,319,2008-01-06,1,50,49,0,10110,0.0
5931025,319,2008-01-06,2,40,40,0,10110,0.0
5931026,319,2008-01-06,3,40,40,0,10110,0.0
5931027,319,2008-01-06,4,40,39,0,10110,0.0
5931028,319,2008-01-06,5,40,29,0,10110,0.0
5931029,319,2008-01-06,6,30,25,0,10110,0.0
5931030,319,2008-01-06,7,40,26,0,10110,0.0
5931031,319,2008-01-06,8,40,24,0,10110,0.0
5931032,319,2008-01-06,9,50,32,15,10110,0.0
5931033,319,2008-01-06,10,50,43,47,10110,0.0
5931034,319,2008-01-06,11,50,54,73,10110,0.0
5931035,319,2008-01-06,12,60,65,80,10110,672.9802049758152
5931036,319,2008-01-06,13,60,72,77,10110,718.1307618215842
5931037,319,2008-01-06,14,50,74,63,10110,284.1642740106649
5931038,319,2008-01-06,15,50,69,34,10110,26.66538982155603
5931039,319,2008-01-06,16,40,55,6,10110,-72.2725267313677
5931040,319,2008-01-06,17,40,51,0,10110,0.0
5931041,319,2008-01-06,18,40,53,0,10110,0.0
5931042,319,2008-01-06,19,30,48,0,10110,0.0
5931043,319,2008-01-06,20,30,43,0,10110,0.0
5931044,319,2008-01-06,21,30,50,0,10110,0.0
5931045,319,2008-01-06,22,40,54,0,10110,0.0
5931046,319,2008-01-06,23,40,55,0,10110,0.0
5931047,319,2008-01-06,24,40,58,0,10110,0.0
5931048,319,2008-01-07,1,50,63,0,10110,0.0
5931049,319,2008-01-07,2,50,73,0,10110,0.0
5931050,319,2008-01-07,3,80,85,0,10110,0.0
5931051,319,2008-01-07,4,70,81,0,10110,0.0
5931052,319,2008-01-07,5,70,79,0,10110,0.0
5931053,319,2008-01-07,6,90,78,0,10110,0.0
5931054,319,2008-01-07,7,90,69,0,10110,0.0
5931055,319,2008-01-07,8,80,68,0,10110,0.0
5931056,319,2008-01-07,9,90,74,12,10110,0.0
5931057,319,2008-01-07,10,110,82,43,10110,0.0
5931058,319,2008-01-07,11,120,88,63,10110,0.0
5931059,319,2008-01-07,12,130,89,77,10110,688.0285707906
5931060,319,2008-01-07,13,130,92,74,10110,655.8986020811567
5931061,319,2008-01-07,14,120,93,60,10110,236.0877963970854
5931062,319,2008-01-07,15,110,93,18,10110,-20.50694722655922
5931063,319,2008-01-07,16,80,89,2,10110,-102.1478072509418
5931064,319,2008-01-07,17,100,84,0,10110,0.0
5931065,319,2008-01-07,18,100,84,0,10110,0.0
5931066,319,2008-01-07,19,90,79,0,10110,0.0
5931067,319,2008-01-07,20,90,72,0,10110,0.0
5931068,319,2008-01-07,21,80,67,0,10110,0.0
5931069,319,2008-01-07,22,60,62,0,10110,0.0
5931070,319,2008-01-07,23,60,58,0,10110,0.0
5931071,319,2008-01-07,24,60,50,0,10110,0.0
5931072,319,2008-01-08,1,50,46,0,10110,0.0
5931073,319,2008-01-08,2,50,45,0,10110,0.0
5931074,319,2008-01-08,3,60,52,0,10110,0.0
5931075,319,2008-01-08,4,70,50,0,10110,0.0
5931076,319,2008-01-08,5,70,50,0,10110,0.0
5931077,319,2008-01-08,6,70,52,0,10110,0.0
5931078,319,2008-01-08,7,60,60,0,10110,0.0
5931079,319,2008-01-08,8,50,54,0,10110,0.0
5931080,319,2008-01-08,9,40,55,8,10110,0.0
5931081,319,2008-01-08,10,60,60,15,10110,0.0
5931082,319,2008-01-08,11,60,67,15,10110,0.0
5931083,319,2008-01-08,12,50,79,38,10110,273.7080261652438
5931084,319,2008-01-08,13,60,85,40,10110,86.88599037910971
5931085,319,2008-01-08,14,60,88,38,10110,38.57747206249198
5931086,319,2008-01-08,15,60,83,25,10110,-3.770858189972153
5931087,319,2008-01-08,16,70,79,3,10110,-92.90480642279363
5931088,319,2008-01-08,17,90,74,0,10110,0.0
5931089,319,2008-01-08,18,90,73,0,10110,0.0
5931090,319,2008-01-08,19,80,70,0,10110,0.0
5931091,319,2008-01-08,20,80,68,0,10110,0.0
5931092,319,2008-01-08,21,70,66,0,10110,0.0
5931093,319,2008-01-08,22,70,67,0,10110,0.0
5931094,319,2008-01-08,23,80,71,0,10110,0.0
5931095,319,2008-01-08,24,80,71,0,10110,0.0
5931096,319,2008-01-09,1,80,73,0,10110,0.0
5931097,319,2008-01-09,2,90,78,0,10110,0.0
5931098,319,2008-01-09,3,90,80,0,10110,0.0
5931099,319,2008-01-09,4,90,73,0,10110,0.0
5931100,319,2008-01-09,5,80,73,0,10110,0.0
5931101,319,2008-01-09,6,70,72,0,10110,0.0
5931102,319,2008-01-09,7,60,71,0,10110,0.0
5931103,319,2008-01-09,8,60,74,0,10110,0.0
5931104,319,2008-01-09,9,60,77,2,10110,0.0
5931105,319,2008-01-09,10,70,74,11,10110,0.0
5931106,319,2008-01-09,11,70,83,51,10110,0.0
5931107,319,2008-01-09,12,70,82,62,10110,712.6270023061726
5931108,319,2008-01-09,13,70,83,53,10110,237.1382090109236
5931109,319,2008-01-09,14,70,79,44,10110,70.58879696588649
5931110,319,2008-01-09,15,70,75,22,10110,-11.03062225012566
5931111,319,2008-01-09,16,70,66,6,10110,-70.8682613572934
5931112,319,2008-01-09,17,40,56,0,10110,0.0
5931113,319,2008-01-09,18,60,64,0,10110,0.0
5931114,319,2008-01-09,19,60,64,0,10110,0.0
5931115,319,2008-01-09,20,60,62,0,10110,0.0
5931116,319,2008-01-09,21,70,62,0,10110,0.0
5931117,319,2008-01-09,22,70,68,0,10110,0.0
5931118,319,2008-01-09,23,70,64,0,10110,0.0
5931119,319,2008-01-09,24,70,65,0,10110,0.0
5931120,319,2008-01-10,1,70,68,0,10110,0.0
5931121,319,2008-01-10,2,70,66,0,10110,0.0
5931122,319,2008-01-10,3,80,66,0,10110,0.0
5931123,319,2008-01-10,4,80,65,0,10110,0.0
5931124,319,2008-01-10,5,90,58,0,10110,0.0
5931125,319,2008-01-10,6,90,63,0,10110,0.0
5931126,319,2008-01-10,7,90,63,0,10110,0.0
5931127,319,2008-01-10,8,80,66,0,10110,0.0
5931128,319,2008-01-10,9,80,69,8,10110,0.0
5931129,319,2008-01-10,10,80,73,15,10110,0.0
5931130,319,2008-01-10,11,80,85,34,10110,0.0
5931131,319,2008-01-10,12,100,90,67,10110,700.3055173874218
5931132,319,2008-01-10,13,110,86,51,10110,202.1602423288743
5931133,319,2008-01-10,14,110,92,33,10110,16.61197110916802
5931134,319,2008-01-10,15,110,97,16,10110,-25.41392644865916
5931135,319,2008-01-10,16,110,103,4,10110,-83.77403803349593
5931136,319,2008-01-10,17,100,105,0,10110,0.0
5931137,319,2008-01-10,18,100,107,0,10110,0.0
5931138,319,2008-01-10,19,110,108,0,10110,0.0
5931139,319,2008-01-10,20,110,107,0,10110,0.0
5931140,319,2008-01-10,21,110,107,0,10110,0.0
5931141,319,2008-01-10,22,100,108,0,10110,0.0
5931142,319,2008-01-10,23,100,103,0,10110,0.0
5931143,319,2008-01-10,24,90,99,0,10110,0.0
5931144,319,2008-01-11,1,100,99,0,10110,0.0
5931145,319,2008-01-11,2,90,99,0,10110,0.0
5931146,319,2008-01-11,3,90,97,0,10110,0.0
5931147,319,2008-01-11,4,80,96,0,10110,0.0
5931148,319,2008-01-11,5,80,96,0,10110,0.0
5931149,319,2008-01-11,6,80,94,0,10110,0.0
5931150,319,2008-01-11,7,70,95,0,10110,0.0
5931151,319,2008-01-11,8,50,93,0,10110,0.0
5931152,319,2008-01-11,9,40,93,8,10110,0.0
5931153,319,2008-01-11,10,40,98,19,10110,0.0
5931154,319,2008-01-11,11,50,102,29,10110,0.0
5931155,319,2008-01-11,12,50,112,32,10110,137.8867611069731
5931156,319,2008-01-11,13,70,103,15,10110,-29.23038977300278
5931157,319,2008-01-11,14,60,109,23,10110,-9.120278186154637
5931158,319,2008-01-11,15,70,109,6,10110,-61.75582750779235
5931159,319,2008-01-11,16,60,107,3,10110,-90.43870864958306
5931160,319,2008-01-11,17,60,102,0,10110,0.0
5931161,319,2008-01-11,18,60,102,0,10110,0.0
5931162,319,2008-01-11,19,50,98,0,10110,0.0
5931163,319,2008-01-11,20,60,92,0,10110,0.0
5931164,319,2008-01-11,21,70,87,0,10110,0.0
5931165,319,2008-01-11,22,70,84,0,10110,0.0
5931166,319,2008-01-11,23,60,87,0,10110,0.0
5931167,319,2008-01-11,24,60,78,0,10110,0.0
5931168,319,2008-01-12,1,50,75,0,10110,0.0
5931169,319,2008-01-12,2,70,65,0,10110,0.0
5931170,319,2008-01-12,3,90,60,0,10110,0.0
5931171,319,2008-01-12,4,80,57,0,10110,0.0
5931172,319,2008-01-12,5,60,61,0,10110,0.0
5931173,319,2008-01-12,6,80,68,0,10110,0.0
5931174,319,2008-01-12,7,80,59,0,10110,0.0
5931175,319,2008-01-12,8,70,62,0,10110,0.0
5931176,319,2008-01-12,9,80,62,2,10110,0.0
5931177,319,2008-01-12,10,80,63,23,10110,0.0
5931178,319,2008-01-12,11,80,68,69,10110,0.0
5931179,319,2008-01-12,12,80,68,85,10110,683.5979704442349
5931180,319,2008-01-12,13,60,73,65,10110,412.1139698035055
5931181,319,2008-01-12,14,60,75,62,10110,227.1225098741856
5931182,319,2008-01-12,15,50,71,46,10110,82.15664208924824
5931183,319,2008-01-12,16,40,66,8,10110,-58.08247893010557
5931184,319,2008-01-12,17,50,72,0,10110,0.0
5931185,319,2008-01-12,18,60,69,0,10110,0.0
5931186,319,2008-01-12,19,60,64,0,10110,0.0
5931187,319,2008-01-12,20,50,62,0,10110,0.0
5931188,319,2008-01-12,21,60,61,0,10110,0.0
5931189,319,2008-01-12,22,60,64,0,10110,0.0
5931190,319,2008-01-12,23,60,59,0,10110,0.0
5931191,319,2008-01-12,24,50,53,0,10110,0.0
5931192,319,2008-01-13,1,50,47,0,10110,0.0
5931193,319,2008-01-13,2,40,48,0,10110,0.0
5931194,319,2008-01-13,3,50,53,0,10110,0.0
5931195,319,2008-01-13,4,60,54,0,10110,0.0
5931196,319,2008-01-13,5,50,60,0,10110,0.0
5931197,319,2008-01-13,6,50,61,0,10110,0.0
5931198,319,2008-01-13,7,50,63,0,10110,0.0
5931199,319,2008-01-13,8,60,69,0,10110,0.0
5931200,319,2008-01-13,9,60,70,3,10110,0.0
5931201,319,2008-01-13,10,60,75,16,10110,0.0
5931202,319,2008-01-13,11,60,79,32,10110,0.0
5931203,319,2008-01-13,12,60,80,32,10110,126.2938224402544
5931204,319,2008-01-13,13,50,83,38,10110,57.95813693176664
5931205,319,2008-01-13,14,50,84,32,10110,11.56567260869848
5931206,319,2008-01-13,15,50,83,24,10110,-6.969271283251294
5931207,319,2008-01-13,16,40,75,8,10110,-57.6679409787117
5931208,319,2008-01-13,17,40,68,0,10110,0.0
5931209,319,2008-01-13,18,40,64,0,10110,0.0
5931210,319,2008-01-13,19,50,59,0,10110,0.0
5931211,319,2008-01-13,20,40,55,0,10110,0.0
5931212,319,2008-01-13,21,50,51,0,10110,0.0
5931213,319,2008-01-13,22,50,49,0,10110,0.0
5931214,319,2008-01-13,23,40,50,0,10110,0.0
5931215,319,2008-01-13,24,50,54,0,10110,0.0
5931216,319,2008-01-14,1,50,51,0,10110,0.0
5931217,319,2008-01-14,2,50,52,0,10110,0.0
5931218,319,2008-01-14,3,60,56,0,10110,0.0
5931219,319,2008-01-14,4,60,54,0,10110,0.0
5931220,319,2008-01-14,5,60,55,0,10110,0.0
5931221,319,2008-01-14,6,60,59,0,10110,0.0
5931222,319,2008-01-14,7,70,60,0,10110,0.0
5931223,319,2008-01-14,8,70,61,0,10110,0.0
5931224,319,2008-01-14,9,60,60,6,10110,0.0
5931225,319,2008-01-14,10,70,74,40,10110,0.0
5931226,319,2008-01-14,11,80,84,74,10110,0.0
5931227,319,2008-01-14,12,90,90,66,10110,723.1888562518437
5931228,319,2008-01-14,13,90,90,29,10110,11.05749242002662
5931229,319,2008-01-14,14,90,92,32,10110,10.97194924970036
5931230,319,2008-01-14,15,90,96,16,10110,-24.84924818532126
5931231,319,2008-01-14,16,100,94,4,10110,-80.73152978174463
5931232,319,2008-01-14,17,90,94,0,10110,0.0
5931233,319,2008-01-14,18,90,91,0,10110,0.0
5931234,319,2008-01-14,19,90,86,0,10110,0.0
5931235,319,2008-01-14,20,90,83,0,10110,0.0
5931236,319,2008-01-14,21,90,81,0,10110,0.0
5931237,319,2008-01-14,22,80,79,0,10110,0.0
5931238,319,2008-01-14,23,90,78,0,10110,0.0
5931239,319,2008-01-14,24,80,78,0,10110,0.0
5931240,319,2008-01-15,1,80,79,0,10110,0.0
5931241,319,2008-01-15,2,80,81,0,10110,0.0
5931242,319,2008-01-15,3,80,84,0,10110,0.0
5931243,319,2008-01-15,4,90,87,0,10110,0.0
5931244,319,2008-01-15,5,80,87,0,10110,0.0
5931245,319,2008-01-15,6,90,89,0,10110,0.0
5931246,319,2008-01-15,7,100,89,0,10110,0.0
5931247,319,2008-01-15,8,100,93,0,10110,0.0
5931248,319,2008-01-15,9,100,91,4,10110,0.0
5931249,319,2008-01-15,10,100,91,10,10110,0.0
5931250,319,2008-01-15,11,110,89,13,10110,0.0
5931251,319,2008-01-15,12,110,89,10,10110,-51.15282058498335
5931252,319,2008-01-15,13,120,87,11,10110,-42.26753419626021
5931253,319,2008-01-15,14,130,88,6,10110,-59.008007440064
5931254,319,2008-01-15,15,140,88,4,10110,-69.98284957965176
5931255,319,2008-01-15,16,140,93,1,10110,-102.2255118719791
5931256,319,2008-01-15,17,120,95,0,10110,0.0
5931257,319,2008-01-15,18,110,86,0,10110,0.0
5931258,319,2008-01-15,19,110,88,0,10110,0.0
5931259,319,2008-01-15,20,130,92,0,10110,0.0
5931260,319,2008-01-15,21,130,97,0,10110,0.0
5931261,319,2008-01-15,22,140,101,0,10110,0.0
5931262,319,2008-01-15,23,130,96,0,10110,0.0
5931263,319,2008-01-15,24,110,95,0,10110,0.0
5931264,319,2008-01-16,1,100,86,0,10110,0.0
5931265,319,2008-01-16,2,90,82,0,10110,0.0
5931266,319,2008-01-16,3,90,79,0,10110,0.0
5931267,319,2008-01-16,4,90,74,0,10110,0.0
5931268,319,2008-01-16,5,80,76,0,10110,0.0
5931269,319,2008-01-16,6,80,72,0,10110,0.0
5931270,319,2008-01-16,7,70,68,0,10110,0.0
5931271,319,2008-01-16,8,60,68,0,10110,0.0
5931272,319,2008-01-16,9,60,70,16,10110,0.0
5931273,319,2008-01-16,10,70,75,31,10110,0.0
5931274,319,2008-01-16,11,70,83,53,10110,0.0
5931275,319,2008-01-16,12,60,79,48,10110,416.0118089628469
5931276,319,2008-01-16,13,70,79,42,10110,77.59211343377099
5931277,319,2008-01-16,14,70,77,33,10110,12.43314848692911
5931278,319,2008-01-16,15,50,76,21,10110,-13.29722151351522
5931279,319,2008-01-16,16,40,73,11,10110,-43.12167289216181
5931280,319,2008-01-16,17,30,65,0,10110,0.0
5931281,319,2008-01-16,18,30,55,0,10110,0.0
5931282,319,2008-01-16,19,20,51,0,10110,0.0
5931283,319,2008-01-16,20,20,49,0,10110,0.0
5931284,319,2008-01-16,21,30,46,0,10110,0.0
5931285,319,2008-01-16,22,30,52,0,10110,0.0
5931286,319,2008-01-16,23,30,45,0,10110,0.0
5931287,319,2008-01-16,24,20,41,0,10110,0.0
5931288,319,2008-01-17,1,20,35,0,10110,0.0
5931289,319,2008-01-17,2,30,33,0,10110,0.0
5931290,319,2008-01-17,3,30,27,0,10110,0.0
5931291,319,2008-01-17,4,30,34,0,10110,0.0
5931292,319,2008-01-17,5,40,37,0,10110,0.0
5931293,319,2008-01-17,6,40,43,0,10110,0.0
5931294,319,2008-01-17,7,40,44,0,10110,0.0
5931295,319,2008-01-17,8,40,55,0,10110,0.0
5931296,319,2008-01-17,9,40,61,5,10110,0.0
5931297,319,2008-01-17,10,50,64,10,10110,0.0
5931298,319,2008-01-17,11,70,70,25,10110,0.0
5931299,319,2008-01-17,12,60,77,50,10110,448.0070666481627
5931300,319,2008-01-17,13,70,80,31,10110,15.55666798303519
5931301,319,2008-01-17,14,70,85,22,10110,-11.19604343680668
5931302,319,2008-01-17,15,90,88,7,10110,-54.1519274834456
5931303,319,2008-01-17,16,100,86,0,10110,0.0
5931304,319,2008-01-17,17,110,87,0,10110,0.0
5931305,319,2008-01-17,18,90,95,0,10110,0.0
5931306,319,2008-01-17,19,90,97,0,10110,0.0
5931307,319,2008-01-17,20,100,103,0,10110,0.0
5931308,319,2008-01-17,21,100,100,0,10110,0.0
5931309,319,2008-01-17,22,80,89,0,10110,0.0
5931310,319,2008-01-17,23,70,87,0,10110,0.0
5931311,319,2008-01-17,24,70,93,0,10110,0.0
5931312,319,2008-01-18,1,90,97,0,10110,0.0
5931313,319,2008-01-18,2,90,92,0,10110,0.0
5931314,319,2008-01-18,3,90,92,0,10110,0.0
5931315,319,2008-01-18,4,80,90,0,10110,0.0
5931316,319,2008-01-18,5,70,83,0,10110,0.0
5931317,319,2008-01-18,6,60,75,0,10110,0.0
5931318,319,2008-01-18,7,60,78,0,10110,0.0
5931319,319,2008-01-18,8,60,78,0,10110,0.0
5931320,319,2008-01-18,9,60,78,7,10110,0.0
5931321,319,2008-01-18,10,60,88,20,10110,0.0
5931322,319,2008-01-18,11,70,90,20,10110,0.0
5931323,319,2008-01-18,12,80,87,21,10110,1.99233249719748
5931324,319,2008-01-18,13,80,87,10,10110,-45.29453186851448
5931325,319,2008-01-18,14,90,88,4,10110,-67.1837782971884
5931326,319,2008-01-18,15,90,95,3,10110,-73.34444793978932
5931327,319,2008-01-18,16,90,102,1,10110,-98.52067367883095
5931328,319,2008-01-18,17,90,110,0,10110,0.0
5931329,319,2008-01-18,18,90,118,0,10110,0.0
5931330,319,2008-01-18,19,100,122,0,10110,0.0
5931331,319,2008-01-18,20,120,123,0,10110,0.0
5931332,319,2008-01-18,21,120,126,0,10110,0.0
5931333,319,2008-01-18,22,120,127,0,10110,0.0
5931334,319,2008-01-18,23,130,126,0,10110,0.0
5931335,319,2008-01-18,24,120,127,0,10110,0.0
5931336,319,2008-01-19,1,110,124,0,10110,0.0
5931337,319,2008-01-19,2,120,127,0,10110,0.0
5931338,319,2008-01-19,3,120,126,0,10110,0.0
5931339,319,2008-01-19,4,110,126,0,10110,0.0
5931340,319,2008-01-19,5,110,127,0,10110,0.0
5931341,319,2008-01-19,6,110,124,0,10110,0.0
5931342,319,2008-01-19,7,110,122,0,10110,0.0
5931343,319,2008-01-19,8,110,120,0,10110,0.0
5931344,319,2008-01-19,9,100,120,2,10110,0.0
5931345,319,2008-01-19,10,100,123,4,10110,0.0
5931346,319,2008-01-19,11,110,124,7,10110,0.0
5931347,319,2008-01-19,12,110,124,13,10110,-36.1113129928725
5931348,319,2008-01-19,13,120,124,9,10110,-49.01280843737033
5931349,319,2008-01-19,14,110,126,7,10110,-52.60413905748455
5931350,319,2008-01-19,15,110,125,5,10110,-62.24696563438847
5931351,319,2008-01-19,16,90,123,2,10110,-89.89213821032907
5931352,319,2008-01-19,17,90,119,0,10110,0.0
5931353,319,2008-01-19,18,80,121,0,10110,0.0
5931354,319,2008-01-19,19,80,117,0,10110,0.0
5931355,319,2008-01-19,20,70,118,0,10110,0.0
5931356,319,2008-01-19,21,80,118,0,10110,0.0
5931357,319,2008-01-19,22,90,119,0,10110,0.0
5931358,319,2008-01-19,23,90,121,0,10110,0.0
5931359,319,2008-01-19,24,100,121,0,10110,0.0
5931360,319,2008-01-20,1,90,123,0,10110,0.0
5931361,319,2008-01-20,2,90,121,0,10110,0.0
5931362,319,2008-01-20,3,90,121,0,10110,0.0
5931363,319,2008-01-20,4,90,121,0,10110,0.0
5931364,319,2008-01-20,5,90,120,0,10110,0.0
5931365,319,2008-01-20,6,90,121,0,10110,0.0
5931366,319,2008-01-20,7,90,120,0,10110,0.0
5931367,319,2008-01-20,8,90,120,0,10110,0.0
5931368,319,2008-01-20,9,90,122,3,10110,0.0
5931369,319,2008-01-20,10,90,122,8,10110,0.0
5931370,319,2008-01-20,11,100,122,11,10110,0.0
5931371,319,2008-01-20,12,100,127,38,10110,165.7604272595199
5931372,319,2008-01-20,13,100,134,42,10110,63.92106805217386
5931373,319,2008-01-20,14,100,132,25,10110,-5.558037802648491
5931374,319,2008-01-20,15,100,132,11,10110,-37.69545495534494
5931375,319,2008-01-20,16,90,127,3,10110,-82.00083280892491
5931376,319,2008-01-20,17,90,123,0,10110,0.0
5931377,319,2008-01-20,18,90,119,0,10110,0.0
5931378,319,2008-01-20,19,90,115,0,10110,0.0
5931379,319,2008-01-20,20,90,112,0,10110,0.0
5931380,319,2008-01-20,21,90,110,0,10110,0.0
5931381,319,2008-01-20,22,90,110,0,10110,0.0
5931382,319,2008-01-20,23,90,111,0,10110,0.0
5931383,319,2008-01-20,24,90,110,0,10110,0.0
5931384,319,2008-01-21,1,90,105,0,10110,0.0
