,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5869666,319,2001-01-05,11,120,104,9,10110,0.0
5869667,319,2001-01-05,12,110,105,10,10110,0.0
5869668,319,2001-01-05,13,100,113,37,10110,68.44188676096059
5869669,319,2001-01-05,14,110,98,10,10110,-44.9713471218611
5869670,319,2001-01-05,15,90,90,2,10110,-88.67315730811892
5869671,319,2001-01-05,16,80,89,0,10110,0.0
5869672,319,2001-01-05,17,50,85,0,10110,0.0
5869673,319,2001-01-05,18,40,83,0,10110,0.0
5869674,319,2001-01-05,19,30,74,0,10110,0.0
5869675,319,2001-01-05,20,40,77,0,10110,0.0
5869676,319,2001-01-05,21,30,73,0,10110,0.0
5869677,319,2001-01-05,22,10,69,0,10110,0.0
5869678,319,2001-01-05,23,20,69,0,10110,0.0
5869679,319,2001-01-05,24,30,66,0,10110,0.0
5869680,319,2001-01-06,1,30,66,0,10110,0.0
5869681,319,2001-01-06,2,40,67,0,10110,0.0
5869682,319,2001-01-06,3,40,68,0,10110,0.0
5869683,319,2001-01-06,4,50,68,0,10110,0.0
5869684,319,2001-01-06,5,50,67,0,10110,0.0
5869685,319,2001-01-06,6,50,68,0,10110,0.0
5869686,319,2001-01-06,7,50,68,0,10110,0.0
5869687,319,2001-01-06,8,50,68,0,10110,0.0
5869688,319,2001-01-06,9,60,64,4,10110,0.0
5869689,319,2001-01-06,10,60,68,14,10110,0.0
5869690,319,2001-01-06,11,60,69,23,10110,0.0
5869691,319,2001-01-06,12,60,72,40,10110,334.8660753642047
5869692,319,2001-01-06,13,70,77,65,10110,474.256407784527
5869693,319,2001-01-06,14,70,78,54,10110,168.4813204664563
5869694,319,2001-01-06,15,50,75,35,10110,31.15016515438846
5869695,319,2001-01-06,16,50,72,7,10110,-65.98367330298527
5869696,319,2001-01-06,17,50,65,0,10110,0.0
5869697,319,2001-01-06,18,50,61,0,10110,0.0
5869698,319,2001-01-06,19,50,58,0,10110,0.0
5869699,319,2001-01-06,20,50,59,0,10110,0.0
5869700,319,2001-01-06,21,50,60,0,10110,0.0
5869701,319,2001-01-06,22,50,64,0,10110,0.0
5869702,319,2001-01-06,23,60,64,0,10110,0.0
5869703,319,2001-01-06,24,60,68,0,10110,0.0
5869704,319,2001-01-07,1,60,68,0,10110,0.0
5869705,319,2001-01-07,2,50,62,0,10110,0.0
5869706,319,2001-01-07,3,60,60,0,10110,0.0
5869707,319,2001-01-07,4,50,60,0,10110,0.0
5869708,319,2001-01-07,5,50,56,0,10110,0.0
5869709,319,2001-01-07,6,50,50,0,10110,0.0
5869710,319,2001-01-07,7,50,53,0,10110,0.0
5869711,319,2001-01-07,8,70,58,0,10110,0.0
5869712,319,2001-01-07,9,70,60,9,10110,0.0
5869713,319,2001-01-07,10,60,61,17,10110,0.0
5869714,319,2001-01-07,11,70,63,29,10110,0.0
5869715,319,2001-01-07,12,70,68,36,10110,237.1143243023832
5869716,319,2001-01-07,13,60,71,60,10110,368.9186095441453
5869717,319,2001-01-07,14,60,75,42,10110,62.14307390258798
5869718,319,2001-01-07,15,60,72,20,10110,-15.61790064544079
5869719,319,2001-01-07,16,60,65,11,10110,-45.06709792058395
5869720,319,2001-01-07,17,50,61,0,10110,0.0
5869721,319,2001-01-07,18,50,63,0,10110,0.0
5869722,319,2001-01-07,19,50,59,0,10110,0.0
5869723,319,2001-01-07,20,50,56,0,10110,0.0
5869724,319,2001-01-07,21,40,44,0,10110,0.0
5869725,319,2001-01-07,22,40,41,0,10110,0.0
5869726,319,2001-01-07,23,40,37,0,10110,0.0
5869727,319,2001-01-07,24,40,34,0,10110,0.0
5869728,319,2001-01-08,1,50,31,0,10110,0.0
5869729,319,2001-01-08,2,50,31,0,10110,0.0
5869730,319,2001-01-08,3,50,31,0,10110,0.0
5869731,319,2001-01-08,4,40,29,0,10110,0.0
5869732,319,2001-01-08,5,40,28,0,10110,0.0
5869733,319,2001-01-08,6,50,29,0,10110,0.0
5869734,319,2001-01-08,7,40,24,0,10110,0.0
5869735,319,2001-01-08,8,60,31,0,10110,0.0
5869736,319,2001-01-08,9,60,37,18,10110,0.0
5869737,319,2001-01-08,10,60,40,34,10110,0.0
5869738,319,2001-01-08,11,60,44,30,10110,0.0
5869739,319,2001-01-08,12,50,50,36,10110,230.6396417940742
5869740,319,2001-01-08,13,50,55,24,10110,-2.5774728521704
5869741,319,2001-01-08,14,50,56,15,10110,-28.06433199808113
5869742,319,2001-01-08,15,40,57,9,10110,-49.08478536219589
5869743,319,2001-01-08,16,50,58,5,10110,-77.99236294448112
5869744,319,2001-01-08,17,50,58,0,10110,0.0
5869745,319,2001-01-08,18,40,57,0,10110,0.0
5869746,319,2001-01-08,19,50,57,0,10110,0.0
5869747,319,2001-01-08,20,50,56,0,10110,0.0
5869748,319,2001-01-08,21,40,53,0,10110,0.0
5869749,319,2001-01-08,22,40,53,0,10110,0.0
5869750,319,2001-01-08,23,30,52,0,10110,0.0
5869751,319,2001-01-08,24,30,53,0,10110,0.0
5869752,319,2001-01-09,1,40,52,0,10110,0.0
5869753,319,2001-01-09,2,40,53,0,10110,0.0
5869754,319,2001-01-09,3,30,49,0,10110,0.0
5869755,319,2001-01-09,4,30,47,0,10110,0.0
5869756,319,2001-01-09,5,20,42,0,10110,0.0
5869757,319,2001-01-09,6,20,41,0,10110,0.0
5869758,319,2001-01-09,7,20,40,0,10110,0.0
5869759,319,2001-01-09,8,20,29,0,10110,0.0
5869760,319,2001-01-09,9,20,31,9,10110,0.0
5869761,319,2001-01-09,10,20,28,26,10110,0.0
5869762,319,2001-01-09,11,30,30,31,10110,0.0
5869763,319,2001-01-09,12,30,35,33,10110,166.308494797372
5869764,319,2001-01-09,13,30,42,34,10110,40.60565747739426
5869765,319,2001-01-09,14,30,46,21,10110,-13.39780862088515
5869766,319,2001-01-09,15,30,51,15,10110,-28.27075174329994
5869767,319,2001-01-09,16,20,50,3,10110,-92.10798089823656
5869768,319,2001-01-09,17,10,44,0,10110,0.0
5869769,319,2001-01-09,18,10,38,0,10110,0.0
5869770,319,2001-01-09,19,10,29,0,10110,0.0
5869771,319,2001-01-09,20,10,21,0,10110,0.0
5869772,319,2001-01-09,21,20,19,0,10110,0.0
5869773,319,2001-01-09,22,20,14,0,10110,0.0
5869774,319,2001-01-09,23,20,11,0,10110,0.0
5869775,319,2001-01-09,24,30,15,0,10110,0.0
5869776,319,2001-01-10,1,20,16,0,10110,0.0
5869777,319,2001-01-10,2,30,17,0,10110,0.0
5869778,319,2001-01-10,3,30,17,0,10110,0.0
5869779,319,2001-01-10,4,40,18,0,10110,0.0
5869780,319,2001-01-10,5,20,15,0,10110,0.0
5869781,319,2001-01-10,6,30,17,0,10110,0.0
5869782,319,2001-01-10,7,40,17,0,10110,0.0
5869783,319,2001-01-10,8,30,18,0,10110,0.0
5869784,319,2001-01-10,9,40,19,5,10110,0.0
5869785,319,2001-01-10,10,40,24,20,10110,0.0
5869786,319,2001-01-10,11,40,26,15,10110,0.0
5869787,319,2001-01-10,12,40,26,14,10110,-28.46242728162327
5869788,319,2001-01-10,13,50,29,22,10110,-9.236402031190078
5869789,319,2001-01-10,14,50,31,19,10110,-17.86478213990399
5869790,319,2001-01-10,15,50,33,8,10110,-52.7486353835916
5869791,319,2001-01-10,16,50,32,1,10110,-108.0685795377933
5869792,319,2001-01-10,17,50,31,0,10110,0.0
5869793,319,2001-01-10,18,70,31,0,10110,0.0
5869794,319,2001-01-10,19,80,32,0,10110,0.0
5869795,319,2001-01-10,20,80,32,0,10110,0.0
5869796,319,2001-01-10,21,70,32,0,10110,0.0
5869797,319,2001-01-10,22,80,32,0,10110,0.0
5869798,319,2001-01-10,23,80,31,0,10110,0.0
5869799,319,2001-01-10,24,80,28,0,10110,0.0
5869800,319,2001-01-11,1,80,29,0,10110,0.0
5869801,319,2001-01-11,2,80,29,0,10110,0.0
5869802,319,2001-01-11,3,80,29,0,10110,0.0
5869803,319,2001-01-11,4,80,32,0,10110,0.0
5869804,319,2001-01-11,5,80,32,0,10110,0.0
5869805,319,2001-01-11,6,70,32,0,10110,0.0
5869806,319,2001-01-11,7,80,31,0,10110,0.0
5869807,319,2001-01-11,8,80,31,0,10110,0.0
5869808,319,2001-01-11,9,80,31,5,10110,0.0
5869809,319,2001-01-11,10,80,31,15,10110,0.0
5869810,319,2001-01-11,11,80,33,18,10110,0.0
5869811,319,2001-01-11,12,80,35,24,10110,37.20907003231185
5869812,319,2001-01-11,13,80,34,24,10110,-3.656719605146135
5869813,319,2001-01-11,14,80,32,24,10110,-6.978438093089817
5869814,319,2001-01-11,15,80,31,9,10110,-48.16062030106725
5869815,319,2001-01-11,16,80,29,5,10110,-76.18337267429001
5869816,319,2001-01-11,17,80,26,0,10110,0.0
5869817,319,2001-01-11,18,70,21,0,10110,0.0
5869818,319,2001-01-11,19,70,16,0,10110,0.0
5869819,319,2001-01-11,20,70,11,0,10110,0.0
5869820,319,2001-01-11,21,70,6,0,10110,0.0
5869821,319,2001-01-11,22,70,6,0,10110,0.0
5869822,319,2001-01-11,23,60,5,0,10110,0.0
5869823,319,2001-01-11,24,60,4,0,10110,0.0
5869824,319,2001-01-12,1,50,2,0,10110,0.0
5869825,319,2001-01-12,2,50,2,0,10110,0.0
5869826,319,2001-01-12,3,50,2,0,10110,0.0
5869827,319,2001-01-12,4,50,3,0,10110,0.0
5869828,319,2001-01-12,5,60,3,0,10110,0.0
5869829,319,2001-01-12,6,60,3,0,10110,0.0
5869830,319,2001-01-12,7,60,0,0,10110,0.0
5869831,319,2001-01-12,8,50,2,0,10110,0.0
5869832,319,2001-01-12,9,50,6,16,10110,0.0
5869833,319,2001-01-12,10,50,13,51,10110,0.0
5869834,319,2001-01-12,11,50,27,73,10110,0.0
5869835,319,2001-01-12,12,40,28,93,10110,583.7009230942049
5869836,319,2001-01-12,13,40,37,89,10110,799.8583093947393
5869837,319,2001-01-12,14,50,37,69,10110,322.0847265573981
5869838,319,2001-01-12,15,50,36,42,10110,56.56737054236496
5869839,319,2001-01-12,16,50,30,13,10110,-36.3769401514475
5869840,319,2001-01-12,17,40,18,0,10110,0.0
5869841,319,2001-01-12,18,40,16,0,10110,0.0
5869842,319,2001-01-12,19,40,15,0,10110,0.0
5869843,319,2001-01-12,20,50,15,0,10110,0.0
5869844,319,2001-01-12,21,40,11,0,10110,0.0
5869845,319,2001-01-12,22,40,8,0,10110,0.0
5869846,319,2001-01-12,23,40,6,0,10110,0.0
5869847,319,2001-01-12,24,40,5,0,10110,0.0
5869848,319,2001-01-13,1,30,2,0,10110,0.0
5869849,319,2001-01-13,2,30,3,0,10110,0.0
5869850,319,2001-01-13,3,40,0,0,10110,0.0
5869851,319,2001-01-13,4,30,-3,0,10110,0.0
5869852,319,2001-01-13,5,40,-5,0,10110,0.0
5869853,319,2001-01-13,6,40,-5,0,10110,0.0
5869854,319,2001-01-13,7,40,-7,0,10110,0.0
5869855,319,2001-01-13,8,40,-7,0,10110,0.0
5869856,319,2001-01-13,9,50,0,16,10110,0.0
5869857,319,2001-01-13,10,50,3,50,10110,0.0
5869858,319,2001-01-13,11,50,7,74,10110,0.0
5869859,319,2001-01-13,12,50,15,93,10110,605.4595996863095
5869860,319,2001-01-13,13,50,21,92,10110,804.1167703557778
5869861,319,2001-01-13,14,60,23,74,10110,387.768140324663
5869862,319,2001-01-13,15,60,22,48,10110,93.0356913100738
5869863,319,2001-01-13,16,60,14,14,10110,-32.74256348177624
5869864,319,2001-01-13,17,60,11,0,10110,0.0
5869865,319,2001-01-13,18,50,7,0,10110,0.0
5869866,319,2001-01-13,19,70,8,0,10110,0.0
5869867,319,2001-01-13,20,60,5,0,10110,0.0
5869868,319,2001-01-13,21,60,5,0,10110,0.0
5869869,319,2001-01-13,22,60,0,0,10110,0.0
5869870,319,2001-01-13,23,60,-3,0,10110,0.0
5869871,319,2001-01-13,24,50,-6,0,10110,0.0
5869872,319,2001-01-14,1,50,-5,0,10110,0.0
5869873,319,2001-01-14,2,50,-7,0,10110,0.0
5869874,319,2001-01-14,3,60,-9,0,10110,0.0
5869875,319,2001-01-14,4,50,-10,0,10110,0.0
5869876,319,2001-01-14,5,50,-10,0,10110,0.0
5869877,319,2001-01-14,6,50,-12,0,10110,0.0
5869878,319,2001-01-14,7,50,-13,0,10110,0.0
5869879,319,2001-01-14,8,40,-13,0,10110,0.0
5869880,319,2001-01-14,9,40,-7,18,10110,0.0
5869881,319,2001-01-14,10,50,3,55,10110,0.0
5869882,319,2001-01-14,11,50,17,76,10110,0.0
5869883,319,2001-01-14,12,60,21,54,10110,598.9049142308737
5869884,319,2001-01-14,13,70,23,30,10110,14.79627286872217
5869885,319,2001-01-14,14,70,17,21,10110,-13.32954330000432
5869886,319,2001-01-14,15,80,12,20,10110,-15.51607241812531
5869887,319,2001-01-14,16,70,6,10,10110,-47.87094509640211
5869888,319,2001-01-14,17,70,1,0,10110,0.0
5869889,319,2001-01-14,18,70,-4,0,10110,0.0
5869890,319,2001-01-14,19,60,-7,0,10110,0.0
5869891,319,2001-01-14,20,60,-10,0,10110,0.0
5869892,319,2001-01-14,21,50,-13,0,10110,0.0
5869893,319,2001-01-14,22,50,-14,0,10110,0.0
5869894,319,2001-01-14,23,50,-16,0,10110,0.0
5869895,319,2001-01-14,24,40,-19,0,10110,0.0
5869896,319,2001-01-15,1,40,-22,0,10110,0.0
5869897,319,2001-01-15,2,40,-24,0,10110,0.0
5869898,319,2001-01-15,3,40,-25,0,10110,0.0
5869899,319,2001-01-15,4,50,-25,0,10110,0.0
5869900,319,2001-01-15,5,40,-28,0,10110,0.0
5869901,319,2001-01-15,6,40,-31,0,10110,0.0
5869902,319,2001-01-15,7,40,-31,0,10110,0.0
5869903,319,2001-01-15,8,40,-29,0,10110,0.0
5869904,319,2001-01-15,9,50,-24,18,10110,0.0
5869905,319,2001-01-15,10,50,-15,53,10110,0.0
5869906,319,2001-01-15,11,50,-5,77,10110,0.0
5869907,319,2001-01-15,12,40,4,98,10110,554.4631482633228
5869908,319,2001-01-15,13,40,10,95,10110,808.6995037071446
5869909,319,2001-01-15,14,30,17,75,10110,379.0870643814655
5869910,319,2001-01-15,15,30,16,46,10110,71.94171640242905
5869911,319,2001-01-15,16,20,7,14,10110,-32.5204441179744
5869912,319,2001-01-15,17,20,-3,0,10110,0.0
5869913,319,2001-01-15,18,20,-7,0,10110,0.0
5869914,319,2001-01-15,19,30,-7,0,10110,0.0
5869915,319,2001-01-15,20,30,-14,0,10110,0.0
5869916,319,2001-01-15,21,20,-19,0,10110,0.0
5869917,319,2001-01-15,22,20,-25,0,10110,0.0
5869918,319,2001-01-15,23,20,-26,0,10110,0.0
5869919,319,2001-01-15,24,20,-29,0,10110,0.0
5869920,319,2001-01-16,1,20,-32,0,10110,0.0
5869921,319,2001-01-16,2,20,-41,0,10110,0.0
5869922,319,2001-01-16,3,20,-40,0,10110,0.0
5869923,319,2001-01-16,4,20,-38,0,10110,0.0
5869924,319,2001-01-16,5,20,-43,0,10110,0.0
5869925,319,2001-01-16,6,10,-47,0,10110,0.0
5869926,319,2001-01-16,7,20,-47,0,10110,0.0
5869927,319,2001-01-16,8,20,-47,0,10110,0.0
5869928,319,2001-01-16,9,20,-36,24,10110,0.0
5869929,319,2001-01-16,10,20,-25,64,10110,0.0
5869930,319,2001-01-16,11,30,-13,84,10110,0.0
5869931,319,2001-01-16,12,20,0,93,10110,662.3050847184606
5869932,319,2001-01-16,13,20,11,92,10110,805.932467840971
5869933,319,2001-01-16,14,20,12,72,10110,322.7193590926944
5869934,319,2001-01-16,15,20,13,45,10110,62.81660235523655
5869935,319,2001-01-16,16,20,0,13,10110,-35.739029158803
5869936,319,2001-01-16,17,20,-7,0,10110,0.0
5869937,319,2001-01-16,18,10,-17,0,10110,0.0
5869938,319,2001-01-16,19,20,-20,0,10110,0.0
5869939,319,2001-01-16,20,20,-21,0,10110,0.0
5869940,319,2001-01-16,21,10,-30,0,10110,0.0
5869941,319,2001-01-16,22,10,-33,0,10110,0.0
5869942,319,2001-01-16,23,10,-41,0,10110,0.0
5869943,319,2001-01-16,24,10,-46,0,10110,0.0
5869944,319,2001-01-17,1,0,-47,0,10110,0.0
5869945,319,2001-01-17,2,10,-48,0,10110,0.0
5869946,319,2001-01-17,3,10,-53,0,10110,0.0
5869947,319,2001-01-17,4,0,-56,0,10110,0.0
5869948,319,2001-01-17,5,10,-57,0,10110,0.0
5869949,319,2001-01-17,6,0,-57,0,10110,0.0
5869950,319,2001-01-17,7,10,-61,0,10110,0.0
5869951,319,2001-01-17,8,10,-59,0,10110,0.0
5869952,319,2001-01-17,9,0,-47,27,10110,0.0
5869953,319,2001-01-17,10,10,-29,61,10110,0.0
5869954,319,2001-01-17,11,20,-17,83,10110,0.0
5869955,319,2001-01-17,12,20,-9,115,10110,-45.44949438977834
5869956,319,2001-01-17,13,20,0,139,10110,634.7308988717742
5869957,319,2001-01-17,14,20,2,108,10110,839.4319846982758
5869958,319,2001-01-17,15,10,-2,57,10110,148.2697437780025
5869959,319,2001-01-17,16,10,-11,19,10110,-17.77733456232752
5869960,319,2001-01-17,17,10,-21,0,10110,0.0
5869961,319,2001-01-17,18,10,-26,0,10110,0.0
5869962,319,2001-01-17,19,10,-37,0,10110,0.0
5869963,319,2001-01-17,20,0,-35,0,10110,0.0
5869964,319,2001-01-17,21,0,-45,0,10110,0.0
5869965,319,2001-01-17,22,0,-39,0,10110,0.0
5869966,319,2001-01-17,23,10,-41,0,10110,0.0
5869967,319,2001-01-17,24,10,-41,0,10110,0.0
5869968,319,2001-01-18,1,10,-37,0,10110,0.0
5869969,319,2001-01-18,2,10,-36,0,10110,0.0
5869970,319,2001-01-18,3,10,-36,0,10110,0.0
5869971,319,2001-01-18,4,0,-37,0,10110,0.0
5869972,319,2001-01-18,5,10,-37,0,10110,0.0
5869973,319,2001-01-18,6,10,-35,0,10110,0.0
5869974,319,2001-01-18,7,10,-32,0,10110,0.0
5869975,319,2001-01-18,8,10,-32,0,10110,0.0
5869976,319,2001-01-18,9,0,-28,7,10110,0.0
5869977,319,2001-01-18,10,0,-15,39,10110,0.0
5869978,319,2001-01-18,11,10,-12,21,10110,0.0
5869979,319,2001-01-18,12,10,-6,42,10110,257.6378154948367
5869980,319,2001-01-18,13,0,1,61,10110,276.8216890729555
5869981,319,2001-01-18,14,0,8,54,10110,110.177495742369
5869982,319,2001-01-18,15,0,7,50,10110,86.78917485145654
5869983,319,2001-01-18,16,10,-1,16,10110,-26.02998664505705
5869984,319,2001-01-18,17,10,-10,0,10110,0.0
5869985,319,2001-01-18,18,10,-11,0,10110,0.0
5869986,319,2001-01-18,19,20,-8,0,10110,0.0
5869987,319,2001-01-18,20,0,-10,0,10110,0.0
5869988,319,2001-01-18,21,0,-12,0,10110,0.0
5869989,319,2001-01-18,22,10,-14,0,10110,0.0
5869990,319,2001-01-18,23,10,-16,0,10110,0.0
5869991,319,2001-01-18,24,10,-17,0,10110,0.0
5869992,319,2001-01-19,1,0,-16,0,10110,0.0
5869993,319,2001-01-19,2,10,-15,0,10110,0.0
5869994,319,2001-01-19,3,10,-15,0,10110,0.0
5869995,319,2001-01-19,4,10,-17,0,10110,0.0
5869996,319,2001-01-19,5,10,-14,0,10110,0.0
5869997,319,2001-01-19,6,10,-14,0,10110,0.0
5869998,319,2001-01-19,7,10,-15,0,10110,0.0
5869999,319,2001-01-19,8,0,-19,0,10110,0.0
5870000,319,2001-01-19,9,0,-19,8,10110,0.0
5870001,319,2001-01-19,10,10,-13,26,10110,0.0
5870002,319,2001-01-19,11,10,10,83,10110,0.0
5870003,319,2001-01-19,12,10,29,88,10110,724.275124767373
5870004,319,2001-01-19,13,10,32,78,10110,555.422547392344
5870005,319,2001-01-19,14,20,21,48,10110,66.9835924605338
5870006,319,2001-01-19,15,20,28,40,10110,32.6787797760112
5870007,319,2001-01-19,16,20,13,19,10110,-17.90903772091541
5870008,319,2001-01-19,17,10,1,0,10110,0.0
5870009,319,2001-01-19,18,20,11,0,10110,0.0
5870010,319,2001-01-19,19,20,5,0,10110,0.0
5870011,319,2001-01-19,20,20,-3,0,10110,0.0
5870012,319,2001-01-19,21,20,-4,0,10110,0.0
5870013,319,2001-01-19,22,20,-1,0,10110,0.0
5870014,319,2001-01-19,23,20,-1,0,10110,0.0
5870015,319,2001-01-19,24,20,1,0,10110,0.0
5870016,319,2001-01-20,1,20,1,0,10110,0.0
5870017,319,2001-01-20,2,30,6,0,10110,0.0
5870018,319,2001-01-20,3,30,5,0,10110,0.0
5870019,319,2001-01-20,4,30,4,0,10110,0.0
5870020,319,2001-01-20,5,30,4,0,10110,0.0
5870021,319,2001-01-20,6,20,2,0,10110,0.0
5870022,319,2001-01-20,7,20,-15,0,10110,0.0
5870023,319,2001-01-20,8,20,-17,0,10110,0.0
5870024,319,2001-01-20,9,20,-15,8,10110,0.0
5870025,319,2001-01-20,10,20,-7,20,10110,0.0
5870026,319,2001-01-20,11,20,0,26,10110,0.0
5870027,319,2001-01-20,12,20,4,41,10110,215.6658810669741
5870028,319,2001-01-20,13,20,9,42,10110,63.92106805217386
5870029,319,2001-01-20,14,20,13,61,10110,157.5213013920381
5870030,319,2001-01-20,15,20,-1,25,10110,-5.525057820026733
5870031,319,2001-01-20,16,30,-1,12,10110,-38.20323641475323
5870032,319,2001-01-20,17,30,-4,0,10110,0.0
5870033,319,2001-01-20,18,30,-4,0,10110,0.0
5870034,319,2001-01-20,19,30,-13,0,10110,0.0
5870035,319,2001-01-20,20,40,-9,0,10110,0.0
5870036,319,2001-01-20,21,30,-12,0,10110,0.0
5870037,319,2001-01-20,22,30,-12,0,10110,0.0
