,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5957310,319,2011-01-05,7,50,-5,0,10099,0.0
5957311,319,2011-01-05,8,50,-5,0,10095,0.0
5957312,319,2011-01-05,9,50,-6,14,10092,0.0
5957313,319,2011-01-05,10,40,-1,41,10087,0.0
5957314,319,2011-01-05,11,50,7,70,10080,0.0
5957315,319,2011-01-05,12,50,15,87,10069,0.0
5957316,319,2011-01-05,13,50,19,84,10054,789.3443233591914
5957317,319,2011-01-05,14,50,18,58,10044,220.6685024600214
5957318,319,2011-01-05,15,30,18,17,10037,-22.78806003554768
5957319,319,2011-01-05,16,30,20,6,10029,-72.01763935616356
5957320,319,2011-01-05,17,40,20,0,10012,0.0
5957321,319,2011-01-05,18,50,24,0,10009,0.0
5957322,319,2011-01-05,19,60,29,0,9997,0.0
5957323,319,2011-01-05,20,70,35,0,9991,0.0
5957324,319,2011-01-05,21,80,40,0,9985,0.0
5957325,319,2011-01-05,22,70,41,0,9979,0.0
5957326,319,2011-01-05,23,60,49,0,9973,0.0
5957327,319,2011-01-05,24,60,50,0,9967,0.0
5957328,319,2011-01-06,1,60,50,0,9958,0.0
5957329,319,2011-01-06,2,70,52,0,9955,0.0
5957330,319,2011-01-06,3,60,55,0,9956,0.0
5957331,319,2011-01-06,4,60,51,0,9957,0.0
5957332,319,2011-01-06,5,50,51,0,9957,0.0
5957333,319,2011-01-06,6,50,54,0,9957,0.0
5957334,319,2011-01-06,7,50,57,0,9961,0.0
5957335,319,2011-01-06,8,30,55,0,9963,0.0
5957336,319,2011-01-06,9,30,58,3,9959,0.0
5957337,319,2011-01-06,10,20,59,8,9955,0.0
5957338,319,2011-01-06,11,20,61,8,9947,0.0
5957339,319,2011-01-06,12,20,73,10,9936,-49.71544923143845
5957340,319,2011-01-06,13,60,88,13,9926,-35.14037799037858
5957341,319,2011-01-06,14,70,90,7,9923,-56.2583327589358
5957342,319,2011-01-06,15,50,88,6,9918,-62.30108325501858
5957343,319,2011-01-06,16,40,92,1,9913,-110.1401159933047
5957344,319,2011-01-06,17,80,111,0,9911,0.0
5957345,319,2011-01-06,18,90,107,0,9918,0.0
5957346,319,2011-01-06,19,80,57,0,9951,0.0
5957347,319,2011-01-06,20,70,50,0,9976,0.0
5957348,319,2011-01-06,21,30,48,0,9996,0.0
5957349,319,2011-01-06,22,20,45,0,10010,0.0
5957350,319,2011-01-06,23,20,35,0,10024,0.0
5957351,319,2011-01-06,24,20,28,0,10034,0.0
5957352,319,2011-01-07,1,10,22,0,10039,0.0
5957353,319,2011-01-07,2,20,19,0,10049,0.0
5957354,319,2011-01-07,3,20,26,0,10051,0.0
5957355,319,2011-01-07,4,20,33,0,10047,0.0
5957356,319,2011-01-07,5,20,39,0,10041,0.0
5957357,319,2011-01-07,6,30,41,0,10041,0.0
5957358,319,2011-01-07,7,30,40,0,10045,0.0
5957359,319,2011-01-07,8,30,41,0,10045,0.0
5957360,319,2011-01-07,9,30,45,2,10041,0.0
5957361,319,2011-01-07,10,30,50,5,10036,0.0
5957362,319,2011-01-07,11,30,58,17,10032,0.0
5957363,319,2011-01-07,12,20,70,15,10028,-21.45781579653556
5957364,319,2011-01-07,13,30,87,11,10022,-43.17922143356032
5957365,319,2011-01-07,14,40,106,18,10019,-19.90780371432479
5957366,319,2011-01-07,15,40,105,5,10017,-68.09909568745692
5957367,319,2011-01-07,16,50,107,1,10022,-110.325845872937
5957368,319,2011-01-07,17,50,106,0,10025,0.0
5957369,319,2011-01-07,18,50,100,0,10023,0.0
5957370,319,2011-01-07,19,50,99,0,10025,0.0
5957371,319,2011-01-07,20,50,101,0,10024,0.0
5957372,319,2011-01-07,21,60,101,0,10026,0.0
5957373,319,2011-01-07,22,60,105,0,10025,0.0
5957374,319,2011-01-07,23,60,106,0,10026,0.0
5957375,319,2011-01-07,24,50,99,0,10024,0.0
5957376,319,2011-01-08,1,40,94,0,10014,0.0
5957377,319,2011-01-08,2,30,91,0,10006,0.0
5957378,319,2011-01-08,3,40,97,0,10001,0.0
5957379,319,2011-01-08,4,50,106,0,9995,0.0
5957380,319,2011-01-08,5,60,105,0,9988,0.0
5957381,319,2011-01-08,6,70,110,0,9981,0.0
5957382,319,2011-01-08,7,80,112,0,9973,0.0
5957383,319,2011-01-08,8,110,110,0,9971,0.0
5957384,319,2011-01-08,9,120,114,11,9970,0.0
5957385,319,2011-01-08,10,120,111,25,9975,0.0
5957386,319,2011-01-08,11,130,118,36,9977,0.0
5957387,319,2011-01-08,12,130,111,27,9984,77.93650530503126
5957388,319,2011-01-08,13,110,108,43,9994,114.9900279640516
5957389,319,2011-01-08,14,100,107,27,10005,0.7983904037728782
5957390,319,2011-01-08,15,90,102,12,10015,-37.11162733559525
5957391,319,2011-01-08,16,80,98,3,10023,-92.05958728089814
5957392,319,2011-01-08,17,60,95,0,10028,0.0
5957393,319,2011-01-08,18,60,94,0,10031,0.0
5957394,319,2011-01-08,19,60,84,0,10036,0.0
5957395,319,2011-01-08,20,50,63,0,10042,0.0
5957396,319,2011-01-08,21,30,62,0,10045,0.0
5957397,319,2011-01-08,22,20,62,0,10048,0.0
5957398,319,2011-01-08,23,20,60,0,10050,0.0
5957399,319,2011-01-08,24,30,59,0,10053,0.0
5957400,319,2011-01-09,1,40,56,0,10055,0.0
5957401,319,2011-01-09,2,40,49,0,10061,0.0
5957402,319,2011-01-09,3,40,48,0,10066,0.0
5957403,319,2011-01-09,4,40,41,0,10067,0.0
5957404,319,2011-01-09,5,40,39,0,10071,0.0
5957405,319,2011-01-09,6,50,36,0,10076,0.0
5957406,319,2011-01-09,7,50,36,0,10083,0.0
5957407,319,2011-01-09,8,50,34,0,10094,0.0
5957408,319,2011-01-09,9,50,39,12,10101,0.0
5957409,319,2011-01-09,10,50,43,33,10110,0.0
5957410,319,2011-01-09,11,50,52,63,10118,0.0
5957411,319,2011-01-09,12,50,63,89,10122,601.1198653927553
5957412,319,2011-01-09,13,50,61,81,10129,753.5118412678971
5957413,319,2011-01-09,14,50,64,65,10135,291.1607982098787
5957414,319,2011-01-09,15,40,60,42,10142,64.21771141071737
5957415,319,2011-01-09,16,30,42,11,10151,-45.01640680968548
5957416,319,2011-01-09,17,20,30,0,10159,0.0
5957417,319,2011-01-09,18,20,23,0,10168,0.0
5957418,319,2011-01-09,19,30,24,0,10174,0.0
5957419,319,2011-01-09,20,30,22,0,10182,0.0
5957420,319,2011-01-09,21,40,23,0,10187,0.0
5957421,319,2011-01-09,22,30,17,0,10192,0.0
5957422,319,2011-01-09,23,30,15,0,10197,0.0
5957423,319,2011-01-09,24,30,13,0,10198,0.0
5957424,319,2011-01-10,1,30,13,0,10198,0.0
5957425,319,2011-01-10,2,20,11,0,10203,0.0
5957426,319,2011-01-10,3,30,5,0,10204,0.0
5957427,319,2011-01-10,4,30,1,0,10204,0.0
5957428,319,2011-01-10,5,20,1,0,10203,0.0
5957429,319,2011-01-10,6,20,-1,0,10205,0.0
5957430,319,2011-01-10,7,20,-6,0,10206,0.0
5957431,319,2011-01-10,8,20,-1,1,10205,0.0
5957432,319,2011-01-10,9,20,8,18,10206,0.0
5957433,319,2011-01-10,10,20,20,56,10205,0.0
5957434,319,2011-01-10,11,30,33,76,10200,0.0
5957435,319,2011-01-10,12,40,46,88,10193,629.6315984664759
5957436,319,2011-01-10,13,50,42,76,10186,662.5475422371121
5957437,319,2011-01-10,14,50,44,61,10181,229.929788777742
5957438,319,2011-01-10,15,40,41,36,10175,30.34930240199987
5957439,319,2011-01-10,16,30,31,7,10170,-64.85733175489008
5957440,319,2011-01-10,17,40,26,0,10165,0.0
5957441,319,2011-01-10,18,40,22,0,10160,0.0
5957442,319,2011-01-10,19,40,21,0,10155,0.0
5957443,319,2011-01-10,20,40,19,0,10149,0.0
5957444,319,2011-01-10,21,40,17,0,10142,0.0
5957445,319,2011-01-10,22,40,18,0,10133,0.0
5957446,319,2011-01-10,23,50,21,0,10122,0.0
5957447,319,2011-01-10,24,50,23,0,10112,0.0
5957448,319,2011-01-11,1,50,21,0,10093,0.0
5957449,319,2011-01-11,2,50,20,0,10085,0.0
5957450,319,2011-01-11,3,50,19,0,10069,0.0
5957451,319,2011-01-11,4,60,22,0,10053,0.0
5957452,319,2011-01-11,5,60,28,0,10036,0.0
5957453,319,2011-01-11,6,60,32,0,10018,0.0
5957454,319,2011-01-11,7,60,34,0,10016,0.0
5957455,319,2011-01-11,8,60,37,0,10010,0.0
5957456,319,2011-01-11,9,70,40,3,10005,0.0
5957457,319,2011-01-11,10,70,46,4,10007,0.0
5957458,319,2011-01-11,11,80,55,5,10012,0.0
5957459,319,2011-01-11,12,70,60,12,10018,-39.10047855839797
5957460,319,2011-01-11,13,50,68,14,10027,-31.92387190317323
5957461,319,2011-01-11,14,60,69,17,10037,-22.11106589466963
5957462,319,2011-01-11,15,50,67,5,10050,-66.44199539827694
5957463,319,2011-01-11,16,60,64,2,10066,-97.95417587064652
5957464,319,2011-01-11,17,70,59,0,10080,0.0
5957465,319,2011-01-11,18,70,54,0,10095,0.0
5957466,319,2011-01-11,19,70,57,0,10111,0.0
5957467,319,2011-01-11,20,70,57,0,10124,0.0
5957468,319,2011-01-11,21,70,54,0,10140,0.0
5957469,319,2011-01-11,22,60,54,0,10148,0.0
5957470,319,2011-01-11,23,60,52,0,10156,0.0
5957471,319,2011-01-11,24,50,48,0,10162,0.0
5957472,319,2011-01-12,1,40,44,0,10168,0.0
5957473,319,2011-01-12,2,30,37,0,10180,0.0
5957474,319,2011-01-12,3,30,39,0,10182,0.0
5957475,319,2011-01-12,4,30,42,0,10180,0.0
5957476,319,2011-01-12,5,30,44,0,10173,0.0
5957477,319,2011-01-12,6,20,44,0,10167,0.0
5957478,319,2011-01-12,7,30,47,0,10159,0.0
5957479,319,2011-01-12,8,50,47,0,10157,0.0
5957480,319,2011-01-12,9,50,50,3,10146,0.0
5957481,319,2011-01-12,10,70,52,11,10137,0.0
5957482,319,2011-01-12,11,70,55,8,10129,0.0
5957483,319,2011-01-12,12,80,65,12,10117,-39.76397835554758
5957484,319,2011-01-12,13,80,74,10,10112,-46.98923407239486
5957485,319,2011-01-12,14,80,79,9,10107,-47.16580234060487
5957486,319,2011-01-12,15,80,84,7,10106,-56.45659647312429
5957487,319,2011-01-12,16,70,88,3,10105,-89.52182198267684
5957488,319,2011-01-12,17,60,94,0,10103,0.0
5957489,319,2011-01-12,18,60,100,0,10102,0.0
5957490,319,2011-01-12,19,60,102,0,10102,0.0
5957491,319,2011-01-12,20,60,102,0,10103,0.0
5957492,319,2011-01-12,21,70,104,0,10106,0.0
5957493,319,2011-01-12,22,80,109,0,10109,0.0
5957494,319,2011-01-12,23,80,106,0,10112,0.0
5957495,319,2011-01-12,24,70,105,0,10111,0.0
5957496,319,2011-01-13,1,70,106,0,10108,0.0
5957497,319,2011-01-13,2,70,107,0,10106,0.0
5957498,319,2011-01-13,3,60,107,0,10104,0.0
5957499,319,2011-01-13,4,70,109,0,10100,0.0
5957500,319,2011-01-13,5,70,107,0,10100,0.0
5957501,319,2011-01-13,6,70,110,0,10099,0.0
5957502,319,2011-01-13,7,70,113,0,10100,0.0
5957503,319,2011-01-13,8,80,116,0,10102,0.0
5957504,319,2011-01-13,9,80,118,2,10104,0.0
5957505,319,2011-01-13,10,90,116,8,10110,0.0
5957506,319,2011-01-13,11,90,118,8,10111,0.0
5957507,319,2011-01-13,12,100,119,10,10109,-51.1220624537148
5957508,319,2011-01-13,13,100,118,14,10108,-32.17677129759407
5957509,319,2011-01-13,14,90,118,10,10114,-43.0872447119045
5957510,319,2011-01-13,15,80,116,4,10118,-71.33255039019315
5957511,319,2011-01-13,16,70,116,1,10121,-104.7377295881038
5957512,319,2011-01-13,17,60,116,0,10123,0.0
5957513,319,2011-01-13,18,60,114,0,10121,0.0
5957514,319,2011-01-13,19,60,114,0,10123,0.0
5957515,319,2011-01-13,20,60,113,0,10122,0.0
5957516,319,2011-01-13,21,60,118,0,10119,0.0
5957517,319,2011-01-13,22,80,121,0,10117,0.0
5957518,319,2011-01-13,23,90,124,0,10117,0.0
5957519,319,2011-01-13,24,100,125,0,10119,0.0
5957520,319,2011-01-14,1,90,127,0,10118,0.0
5957521,319,2011-01-14,2,90,126,0,10120,0.0
5957522,319,2011-01-14,3,80,127,0,10120,0.0
5957523,319,2011-01-14,4,80,125,0,10116,0.0
5957524,319,2011-01-14,5,80,120,0,10115,0.0
5957525,319,2011-01-14,6,90,108,0,10115,0.0
5957526,319,2011-01-14,7,80,111,0,10117,0.0
5957527,319,2011-01-14,8,90,104,0,10120,0.0
5957528,319,2011-01-14,9,80,105,3,10123,0.0
5957529,319,2011-01-14,10,80,104,10,10124,0.0
5957530,319,2011-01-14,11,80,108,25,10124,0.0
5957531,319,2011-01-14,12,80,108,21,10119,7.918024509783615
5957532,319,2011-01-14,13,80,110,15,10114,-29.00622621911881
5957533,319,2011-01-14,14,90,104,7,10112,-54.89453416183218
5957534,319,2011-01-14,15,70,110,8,10108,-51.19420162294924
5957535,319,2011-01-14,16,70,104,2,10107,-95.29908785476452
5957536,319,2011-01-14,17,80,100,0,10114,0.0
5957537,319,2011-01-14,18,60,97,0,10121,0.0
5957538,319,2011-01-14,19,70,94,0,10126,0.0
5957539,319,2011-01-14,20,70,95,0,10129,0.0
5957540,319,2011-01-14,21,80,95,0,10136,0.0
5957541,319,2011-01-14,22,80,96,0,10147,0.0
5957542,319,2011-01-14,23,80,94,0,10155,0.0
5957543,319,2011-01-14,24,70,90,0,10159,0.0
5957544,319,2011-01-15,1,70,86,0,10170,0.0
5957545,319,2011-01-15,2,60,82,0,10176,0.0
5957546,319,2011-01-15,3,50,82,0,10183,0.0
5957547,319,2011-01-15,4,60,84,0,10186,0.0
5957548,319,2011-01-15,5,60,87,0,10191,0.0
5957549,319,2011-01-15,6,60,91,0,10193,0.0
5957550,319,2011-01-15,7,70,95,0,10195,0.0
5957551,319,2011-01-15,8,70,93,0,10198,0.0
5957552,319,2011-01-15,9,70,93,6,10200,0.0
5957553,319,2011-01-15,10,80,90,9,10203,0.0
5957554,319,2011-01-15,11,90,91,16,10196,0.0
5957555,319,2011-01-15,12,90,95,28,10193,65.10622679954437
5957556,319,2011-01-15,13,90,97,38,10194,53.10842307932606
5957557,319,2011-01-15,14,90,100,26,10195,-3.583387221859295
5957558,319,2011-01-15,15,90,102,24,10198,-7.530043901065367
5957559,319,2011-01-15,16,90,100,6,10204,-68.27301753914256
5957560,319,2011-01-15,17,70,103,0,10206,0.0
5957561,319,2011-01-15,18,80,100,0,10205,0.0
5957562,319,2011-01-15,19,90,98,0,10205,0.0
5957563,319,2011-01-15,20,80,99,0,10209,0.0
5957564,319,2011-01-15,21,80,98,0,10209,0.0
5957565,319,2011-01-15,22,70,96,0,10208,0.0
5957566,319,2011-01-15,23,70,90,0,10209,0.0
5957567,319,2011-01-15,24,80,96,0,10210,0.0
5957568,319,2011-01-16,1,80,93,0,10210,0.0
5957569,319,2011-01-16,2,70,88,0,10211,0.0
5957570,319,2011-01-16,3,70,91,0,10207,0.0
5957571,319,2011-01-16,4,70,88,0,10208,0.0
5957572,319,2011-01-16,5,80,85,0,10208,0.0
5957573,319,2011-01-16,6,80,90,0,10210,0.0
5957574,319,2011-01-16,7,70,93,0,10212,0.0
5957575,319,2011-01-16,8,70,95,0,10217,0.0
5957576,319,2011-01-16,9,60,100,7,10219,0.0
5957577,319,2011-01-16,10,70,109,23,10218,0.0
5957578,319,2011-01-16,11,60,114,41,10216,0.0
5957579,319,2011-01-16,12,70,127,59,10214,694.8970765695501
5957580,319,2011-01-16,13,80,129,96,10212,808.505625712593
5957581,319,2011-01-16,14,80,127,77,10213,398.8312825442695
5957582,319,2011-01-16,15,80,124,46,10215,68.936017141562
5957583,319,2011-01-16,16,60,116,15,10214,-29.7665535369165
5957584,319,2011-01-16,17,50,107,0,10214,0.0
5957585,319,2011-01-16,18,50,100,0,10215,0.0
5957586,319,2011-01-16,19,40,93,0,10216,0.0
5957587,319,2011-01-16,20,50,91,0,10214,0.0
5957588,319,2011-01-16,21,60,87,0,10214,0.0
5957589,319,2011-01-16,22,60,89,0,10213,0.0
5957590,319,2011-01-16,23,60,90,0,10215,0.0
5957591,319,2011-01-16,24,50,83,0,10218,0.0
5957592,319,2011-01-17,1,40,81,0,10218,0.0
5957593,319,2011-01-17,2,30,77,0,10219,0.0
5957594,319,2011-01-17,3,40,74,0,10219,0.0
5957595,319,2011-01-17,4,30,74,0,10219,0.0
5957596,319,2011-01-17,5,30,74,0,10215,0.0
5957597,319,2011-01-17,6,30,72,0,10212,0.0
5957598,319,2011-01-17,7,30,74,0,10213,0.0
5957599,319,2011-01-17,8,40,79,1,10214,0.0
5957600,319,2011-01-17,9,50,80,3,10213,0.0
5957601,319,2011-01-17,10,40,82,11,10211,0.0
5957602,319,2011-01-17,11,50,83,21,10211,0.0
5957603,319,2011-01-17,12,50,86,34,10205,130.4532641697521
5957604,319,2011-01-17,13,50,90,41,10196,67.2298518602237
5957605,319,2011-01-17,14,60,92,18,10189,-19.84539334230428
5957606,319,2011-01-17,15,60,95,8,10191,-50.50538155657101
5957607,319,2011-01-17,16,70,94,4,10194,-79.0055787085649
5957608,319,2011-01-17,17,70,93,0,10197,0.0
5957609,319,2011-01-17,18,70,90,0,10200,0.0
5957610,319,2011-01-17,19,70,89,0,10205,0.0
5957611,319,2011-01-17,20,60,85,0,10213,0.0
5957612,319,2011-01-17,21,30,82,0,10218,0.0
5957613,319,2011-01-17,22,30,79,0,10224,0.0
5957614,319,2011-01-17,23,30,73,0,10225,0.0
5957615,319,2011-01-17,24,20,66,0,10227,0.0
5957616,319,2011-01-18,1,10,65,0,10227,0.0
5957617,319,2011-01-18,2,20,65,0,10225,0.0
5957618,319,2011-01-18,3,20,66,0,10219,0.0
5957619,319,2011-01-18,4,20,68,0,10211,0.0
5957620,319,2011-01-18,5,20,81,0,10206,0.0
5957621,319,2011-01-18,6,60,79,0,10206,0.0
5957622,319,2011-01-18,7,30,72,0,10208,0.0
5957623,319,2011-01-18,8,20,70,1,10214,0.0
5957624,319,2011-01-18,9,20,70,2,10216,0.0
5957625,319,2011-01-18,10,30,69,6,10220,0.0
5957626,319,2011-01-18,11,50,57,17,10228,0.0
5957627,319,2011-01-18,12,70,53,14,10238,-31.87141498030665
5957628,319,2011-01-18,13,50,58,34,10246,26.12837324504405
5957629,319,2011-01-18,14,50,60,28,10251,-0.2480114104832784
5957630,319,2011-01-18,15,50,59,8,10260,-50.54958396256737
5957631,319,2011-01-18,16,50,58,6,10271,-66.89144906036036
5957632,319,2011-01-18,17,50,55,0,10279,0.0
5957633,319,2011-01-18,18,40,55,0,10288,0.0
5957634,319,2011-01-18,19,40,53,0,10291,0.0
5957635,319,2011-01-18,20,40,51,0,10295,0.0
5957636,319,2011-01-18,21,40,47,0,10298,0.0
5957637,319,2011-01-18,22,40,39,0,10304,0.0
5957638,319,2011-01-18,23,30,42,0,10308,0.0
5957639,319,2011-01-18,24,30,47,0,10311,0.0
5957640,319,2011-01-19,1,30,40,0,10313,0.0
5957641,319,2011-01-19,2,30,32,0,10315,0.0
5957642,319,2011-01-19,3,30,34,0,10315,0.0
5957643,319,2011-01-19,4,30,29,0,10316,0.0
5957644,319,2011-01-19,5,30,28,0,10316,0.0
5957645,319,2011-01-19,6,30,21,0,10317,0.0
5957646,319,2011-01-19,7,30,20,0,10319,0.0
5957647,319,2011-01-19,8,30,22,2,10323,0.0
5957648,319,2011-01-19,9,30,31,22,10326,0.0
5957649,319,2011-01-19,10,20,44,34,10326,0.0
5957650,319,2011-01-19,11,30,50,71,10322,0.0
5957651,319,2011-01-19,12,40,51,28,10321,49.82212406282306
5957652,319,2011-01-19,13,40,53,33,10317,20.55201873385086
5957653,319,2011-01-19,14,40,52,22,10313,-12.03992747188943
5957654,319,2011-01-19,15,40,53,20,10310,-16.07780378852191
5957655,319,2011-01-19,16,50,50,6,10310,-66.53379629836148
5957656,319,2011-01-19,17,60,49,0,10310,0.0
5957657,319,2011-01-19,18,50,49,0,10311,0.0
5957658,319,2011-01-19,19,50,44,0,10313,0.0
5957659,319,2011-01-19,20,40,38,0,10314,0.0
5957660,319,2011-01-19,21,40,33,0,10313,0.0
5957661,319,2011-01-19,22,30,28,0,10314,0.0
5957662,319,2011-01-19,23,30,26,0,10313,0.0
5957663,319,2011-01-19,24,30,22,0,10311,0.0
5957664,319,2011-01-20,1,30,30,0,10310,0.0
5957665,319,2011-01-20,2,40,32,0,10309,0.0
5957666,319,2011-01-20,3,40,33,0,10308,0.0
5957667,319,2011-01-20,4,50,30,0,10307,0.0
5957668,319,2011-01-20,5,50,28,0,10308,0.0
5957669,319,2011-01-20,6,50,33,0,10310,0.0
5957670,319,2011-01-20,7,40,32,0,10312,0.0
5957671,319,2011-01-20,8,40,29,2,10318,0.0
5957672,319,2011-01-20,9,30,31,24,10324,0.0
5957673,319,2011-01-20,10,40,42,63,10329,0.0
5957674,319,2011-01-20,11,60,47,91,10331,0.0
5957675,319,2011-01-20,12,60,51,105,10330,557.005257192961
5957676,319,2011-01-20,13,60,53,102,10329,815.7816010743774
5957677,319,2011-01-20,14,60,52,82,10328,420.9413860232116
5957678,319,2011-01-20,15,50,45,25,10328,-6.44022965844551
5957679,319,2011-01-20,16,60,40,18,10330,-21.54116048487547
5957680,319,2011-01-20,17,50,33,1,10334,-132.2415532208475
5957681,319,2011-01-20,18,50,30,0,10337,0.0
5957682,319,2011-01-20,19,50,20,0,10342,0.0
5957683,319,2011-01-20,20,40,14,0,10346,0.0
5957684,319,2011-01-20,21,40,15,0,10350,0.0
5957685,319,2011-01-20,22,40,8,0,10352,0.0
5957686,319,2011-01-20,23,30,8,0,10357,0.0
5957687,319,2011-01-20,24,30,8,0,10357,0.0
5957688,319,2011-01-21,1,20,3,0,10359,0.0
