,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5860905,319,2000-01-06,10,60,85,22,10110,0.0
5860906,319,2000-01-06,11,70,87,31,10110,0.0
5860907,319,2000-01-06,12,70,89,41,10110,359.3043225013344
5860908,319,2000-01-06,13,70,91,29,10110,17.72330510490983
5860909,319,2000-01-06,14,70,89,5,10110,-67.95227609108495
5860910,319,2000-01-06,15,70,81,1,10110,-95.20458466225877
5860911,319,2000-01-06,16,70,85,1,10110,-112.2763594945537
5860912,319,2000-01-06,17,60,83,0,10110,0.0
5860913,319,2000-01-06,18,60,84,0,10110,0.0
5860914,319,2000-01-06,19,60,85,0,10110,0.0
5860915,319,2000-01-06,20,60,84,0,10110,0.0
5860916,319,2000-01-06,21,60,81,0,10110,0.0
5860917,319,2000-01-06,22,50,81,0,10110,0.0
5860918,319,2000-01-06,23,50,77,0,10110,0.0
5860919,319,2000-01-06,24,50,76,0,10110,0.0
5860920,319,2000-01-07,1,40,74,0,10110,0.0
5860921,319,2000-01-07,2,40,73,0,10110,0.0
5860922,319,2000-01-07,3,40,66,0,10110,0.0
5860923,319,2000-01-07,4,40,60,0,10110,0.0
5860924,319,2000-01-07,5,40,57,0,10110,0.0
5860925,319,2000-01-07,6,50,58,0,10110,0.0
5860926,319,2000-01-07,7,50,60,0,10110,0.0
5860927,319,2000-01-07,8,60,55,0,10110,0.0
5860928,319,2000-01-07,9,70,54,3,10110,0.0
5860929,319,2000-01-07,10,60,68,23,10110,0.0
5860930,319,2000-01-07,11,50,75,66,10110,0.0
5860931,319,2000-01-07,12,60,71,49,10110,559.3377558730994
5860932,319,2000-01-07,13,60,68,26,10110,4.744919947206896
5860933,319,2000-01-07,14,70,71,18,10110,-20.37646110621469
5860934,319,2000-01-07,15,80,70,20,10110,-15.61790064544079
5860935,319,2000-01-07,16,80,68,3,10110,-93.67435211439724
5860936,319,2000-01-07,17,70,65,0,10110,0.0
5860937,319,2000-01-07,18,70,67,0,10110,0.0
5860938,319,2000-01-07,19,60,63,0,10110,0.0
5860939,319,2000-01-07,20,70,61,0,10110,0.0
5860940,319,2000-01-07,21,80,62,0,10110,0.0
5860941,319,2000-01-07,22,80,62,0,10110,0.0
5860942,319,2000-01-07,23,80,63,0,10110,0.0
5860943,319,2000-01-07,24,90,63,0,10110,0.0
5860944,319,2000-01-08,1,80,63,0,10110,0.0
5860945,319,2000-01-08,2,80,63,0,10110,0.0
5860946,319,2000-01-08,3,80,61,0,10110,0.0
5860947,319,2000-01-08,4,80,63,0,10110,0.0
5860948,319,2000-01-08,5,80,63,0,10110,0.0
5860949,319,2000-01-08,6,80,63,0,10110,0.0
5860950,319,2000-01-08,7,80,65,0,10110,0.0
5860951,319,2000-01-08,8,70,66,0,10110,0.0
5860952,319,2000-01-08,9,70,67,2,10110,0.0
5860953,319,2000-01-08,10,70,68,7,10110,0.0
5860954,319,2000-01-08,11,70,75,8,10110,0.0
5860955,319,2000-01-08,12,70,77,13,10110,-33.23693548481973
5860956,319,2000-01-08,13,50,84,26,10110,4.234343189203712
5860957,319,2000-01-08,14,40,89,44,10110,72.9728821643109
5860958,319,2000-01-08,15,40,88,22,10110,-10.9485774899535
5860959,319,2000-01-08,16,40,75,8,10110,-59.55418352806605
5860960,319,2000-01-08,17,20,58,0,10110,0.0
5860961,319,2000-01-08,18,30,53,0,10110,0.0
5860962,319,2000-01-08,19,30,51,0,10110,0.0
5860963,319,2000-01-08,20,30,47,0,10110,0.0
5860964,319,2000-01-08,21,30,48,0,10110,0.0
5860965,319,2000-01-08,22,20,43,0,10110,0.0
5860966,319,2000-01-08,23,30,40,0,10110,0.0
5860967,319,2000-01-08,24,30,32,0,10110,0.0
5860968,319,2000-01-09,1,30,23,0,10110,0.0
5860969,319,2000-01-09,2,30,21,0,10110,0.0
5860970,319,2000-01-09,3,30,19,0,10110,0.0
5860971,319,2000-01-09,4,20,20,0,10110,0.0
5860972,319,2000-01-09,5,30,11,0,10110,0.0
5860973,319,2000-01-09,6,30,11,0,10110,0.0
5860974,319,2000-01-09,7,20,9,0,10110,0.0
5860975,319,2000-01-09,8,20,7,0,10110,0.0
5860976,319,2000-01-09,9,20,10,11,10110,0.0
5860977,319,2000-01-09,10,10,32,45,10110,0.0
5860978,319,2000-01-09,11,10,49,71,10110,0.0
5860979,319,2000-01-09,12,20,65,84,10110,665.009656164435
5860980,319,2000-01-09,13,30,62,69,10110,525.5069930043597
5860981,319,2000-01-09,14,30,62,44,10110,70.58879696588649
5860982,319,2000-01-09,15,30,57,28,10110,3.695991990328318
5860983,319,2000-01-09,16,20,46,10,10110,-49.22464173115533
5860984,319,2000-01-09,17,20,32,0,10110,0.0
5860985,319,2000-01-09,18,20,24,0,10110,0.0
5860986,319,2000-01-09,19,10,19,0,10110,0.0
5860987,319,2000-01-09,20,10,5,0,10110,0.0
5860988,319,2000-01-09,21,10,2,0,10110,0.0
5860989,319,2000-01-09,22,10,5,0,10110,0.0
5860990,319,2000-01-09,23,10,5,0,10110,0.0
5860991,319,2000-01-09,24,10,-1,0,10110,0.0
5860992,319,2000-01-10,1,10,2,0,10110,0.0
5860993,319,2000-01-10,2,10,-1,0,10110,0.0
5860994,319,2000-01-10,3,10,2,0,10110,0.0
5860995,319,2000-01-10,4,10,1,0,10110,0.0
5860996,319,2000-01-10,5,10,-1,0,10110,0.0
5860997,319,2000-01-10,6,10,1,0,10110,0.0
5860998,319,2000-01-10,7,10,0,0,10110,0.0
5860999,319,2000-01-10,8,10,7,0,10110,0.0
5861000,319,2000-01-10,9,10,8,8,10110,0.0
5861001,319,2000-01-10,10,10,10,20,10110,0.0
5861002,319,2000-01-10,11,10,18,39,10110,0.0
5861003,319,2000-01-10,12,20,38,68,10110,698.7308968272472
5861004,319,2000-01-10,13,20,50,51,10110,202.1602423288743
5861005,319,2000-01-10,14,30,50,47,10110,88.78950428832083
5861006,319,2000-01-10,15,30,51,39,10110,44.57460318230131
5861007,319,2000-01-10,16,20,36,10,10110,-48.98932050703366
5861008,319,2000-01-10,17,20,30,0,10110,0.0
5861009,319,2000-01-10,18,20,27,0,10110,0.0
5861010,319,2000-01-10,19,20,19,0,10110,0.0
5861011,319,2000-01-10,20,20,18,0,10110,0.0
5861012,319,2000-01-10,21,20,14,0,10110,0.0
5861013,319,2000-01-10,22,30,15,0,10110,0.0
5861014,319,2000-01-10,23,30,13,0,10110,0.0
5861015,319,2000-01-10,24,30,13,0,10110,0.0
5861016,319,2000-01-11,1,30,10,0,10110,0.0
5861017,319,2000-01-11,2,30,10,0,10110,0.0
5861018,319,2000-01-11,3,30,13,0,10110,0.0
5861019,319,2000-01-11,4,30,13,0,10110,0.0
5861020,319,2000-01-11,5,30,12,0,10110,0.0
5861021,319,2000-01-11,6,30,11,0,10110,0.0
5861022,319,2000-01-11,7,30,8,0,10110,0.0
5861023,319,2000-01-11,8,30,6,0,10110,0.0
5861024,319,2000-01-11,9,30,11,15,10110,0.0
5861025,319,2000-01-11,10,40,20,40,10110,0.0
5861026,319,2000-01-11,11,30,26,58,10110,0.0
5861027,319,2000-01-11,12,40,43,71,10110,699.9551197655081
5861028,319,2000-01-11,13,50,45,58,10110,299.9393768410517
5861029,319,2000-01-11,14,40,47,28,10110,2.068130834138779
5861030,319,2000-01-11,15,40,44,17,10110,-22.72842493734682
5861031,319,2000-01-11,16,40,39,5,10110,-76.18337267429001
5861032,319,2000-01-11,17,40,33,0,10110,0.0
5861033,319,2000-01-11,18,40,28,0,10110,0.0
5861034,319,2000-01-11,19,40,20,0,10110,0.0
5861035,319,2000-01-11,20,40,9,0,10110,0.0
5861036,319,2000-01-11,21,40,-1,0,10110,0.0
5861037,319,2000-01-11,22,50,-4,0,10110,0.0
5861038,319,2000-01-11,23,40,-5,0,10110,0.0
5861039,319,2000-01-11,24,40,-4,0,10110,0.0
5861040,319,2000-01-12,1,50,-6,0,10110,0.0
5861041,319,2000-01-12,2,50,-8,0,10110,0.0
5861042,319,2000-01-12,3,60,-9,0,10110,0.0
5861043,319,2000-01-12,4,50,-10,0,10110,0.0
5861044,319,2000-01-12,5,50,-11,0,10110,0.0
5861045,319,2000-01-12,6,40,-11,0,10110,0.0
5861046,319,2000-01-12,7,50,-11,0,10110,0.0
5861047,319,2000-01-12,8,60,-10,1,10110,0.0
5861048,319,2000-01-12,9,60,-6,21,10110,0.0
5861049,319,2000-01-12,10,60,-1,39,10110,0.0
5861050,319,2000-01-12,11,70,5,61,10110,0.0
5861051,319,2000-01-12,12,60,8,73,10110,702.8832758261474
5861052,319,2000-01-12,13,70,9,65,10110,412.1139698035055
5861053,319,2000-01-12,14,60,7,50,10110,104.9561858868591
5861054,319,2000-01-12,15,60,4,29,10110,5.014592938765416
5861055,319,2000-01-12,16,60,1,11,10110,-44.16011324196209
5861056,319,2000-01-12,17,60,-2,0,10110,0.0
5861057,319,2000-01-12,18,70,-4,0,10110,0.0
5861058,319,2000-01-12,19,60,-2,0,10110,0.0
5861059,319,2000-01-12,20,60,2,0,10110,0.0
5861060,319,2000-01-12,21,80,5,0,10110,0.0
5861061,319,2000-01-12,22,70,6,0,10110,0.0
5861062,319,2000-01-12,23,50,4,0,10110,0.0
5861063,319,2000-01-12,24,40,0,0,10110,0.0
5861064,319,2000-01-13,1,30,0,0,10110,0.0
5861065,319,2000-01-13,2,30,2,0,10110,0.0
5861066,319,2000-01-13,3,30,4,0,10110,0.0
5861067,319,2000-01-13,4,30,7,0,10110,0.0
5861068,319,2000-01-13,5,30,12,0,10110,0.0
5861069,319,2000-01-13,6,30,10,0,10110,0.0
5861070,319,2000-01-13,7,30,9,0,10110,0.0
5861071,319,2000-01-13,8,30,8,0,10110,0.0
5861072,319,2000-01-13,9,40,13,12,10110,0.0
5861073,319,2000-01-13,10,50,18,39,10110,0.0
5861074,319,2000-01-13,11,60,22,50,10110,0.0
5861075,319,2000-01-13,12,60,22,43,10110,339.2146025642379
5861076,319,2000-01-13,13,60,23,23,10110,-7.164782571138968
5861077,319,2000-01-13,14,60,20,14,10110,-30.11007244953385
5861078,319,2000-01-13,15,50,20,10,10110,-43.60159774135794
5861079,319,2000-01-13,16,50,17,1,10110,-104.6239024887827
5861080,319,2000-01-13,17,50,16,0,10110,0.0
5861081,319,2000-01-13,18,50,12,0,10110,0.0
5861082,319,2000-01-13,19,40,11,0,10110,0.0
5861083,319,2000-01-13,20,40,12,0,10110,0.0
5861084,319,2000-01-13,21,50,12,0,10110,0.0
5861085,319,2000-01-13,22,50,14,0,10110,0.0
5861086,319,2000-01-13,23,40,15,0,10110,0.0
5861087,319,2000-01-13,24,30,14,0,10110,0.0
5861088,319,2000-01-14,1,30,14,0,10110,0.0
5861089,319,2000-01-14,2,30,15,0,10110,0.0
5861090,319,2000-01-14,3,30,15,0,10110,0.0
5861091,319,2000-01-14,4,30,17,0,10110,0.0
5861092,319,2000-01-14,5,20,17,0,10110,0.0
5861093,319,2000-01-14,6,20,20,0,10110,0.0
5861094,319,2000-01-14,7,20,20,0,10110,0.0
5861095,319,2000-01-14,8,10,20,0,10110,0.0
5861096,319,2000-01-14,9,10,25,8,10110,0.0
5861097,319,2000-01-14,10,10,31,23,10110,0.0
5861098,319,2000-01-14,11,10,40,38,10110,0.0
5861099,319,2000-01-14,12,10,55,69,10110,713.8520447551131
5861100,319,2000-01-14,13,10,64,61,10110,319.9349898950135
5861101,319,2000-01-14,14,10,65,29,10110,3.469872104943668
5861102,319,2000-01-14,15,0,63,19,10110,-17.71615859729349
5861103,319,2000-01-14,16,10,55,4,10110,-80.73152978174463
5861104,319,2000-01-14,17,20,48,0,10110,0.0
5861105,319,2000-01-14,18,20,39,0,10110,0.0
5861106,319,2000-01-14,19,10,38,0,10110,0.0
5861107,319,2000-01-14,20,10,34,0,10110,0.0
5861108,319,2000-01-14,21,10,34,0,10110,0.0
5861109,319,2000-01-14,22,20,35,0,10110,0.0
5861110,319,2000-01-14,23,10,33,0,10110,0.0
5861111,319,2000-01-14,24,10,34,0,10110,0.0
5861112,319,2000-01-15,1,10,30,0,10110,0.0
5861113,319,2000-01-15,2,20,28,0,10110,0.0
5861114,319,2000-01-15,3,10,27,0,10110,0.0
5861115,319,2000-01-15,4,10,29,0,10110,0.0
5861116,319,2000-01-15,5,20,30,0,10110,0.0
5861117,319,2000-01-15,6,30,32,0,10110,0.0
5861118,319,2000-01-15,7,30,31,0,10110,0.0
5861119,319,2000-01-15,8,30,32,0,10110,0.0
5861120,319,2000-01-15,9,40,30,8,10110,0.0
5861121,319,2000-01-15,10,60,28,23,10110,0.0
5861122,319,2000-01-15,11,50,33,19,10110,0.0
5861123,319,2000-01-15,12,50,39,22,10110,12.9202618235707
5861124,319,2000-01-15,13,50,44,36,10110,41.21443673983507
5861125,319,2000-01-15,14,60,47,68,10110,278.2809142533888
5861126,319,2000-01-15,15,50,44,37,10110,27.47315182903688
5861127,319,2000-01-15,16,40,35,12,10110,-39.54360437295989
5861128,319,2000-01-15,17,40,22,0,10110,0.0
5861129,319,2000-01-15,18,20,16,0,10110,0.0
5861130,319,2000-01-15,19,20,14,0,10110,0.0
5861131,319,2000-01-15,20,20,20,0,10110,0.0
5861132,319,2000-01-15,21,20,20,0,10110,0.0
5861133,319,2000-01-15,22,20,25,0,10110,0.0
5861134,319,2000-01-15,23,30,28,0,10110,0.0
5861135,319,2000-01-15,24,20,21,0,10110,0.0
5861136,319,2000-01-16,1,20,25,0,10110,0.0
5861137,319,2000-01-16,2,10,25,0,10110,0.0
5861138,319,2000-01-16,3,20,27,0,10110,0.0
5861139,319,2000-01-16,4,10,31,0,10110,0.0
5861140,319,2000-01-16,5,20,27,0,10110,0.0
5861141,319,2000-01-16,6,20,25,0,10110,0.0
5861142,319,2000-01-16,7,20,26,0,10110,0.0
5861143,319,2000-01-16,8,20,31,0,10110,0.0
5861144,319,2000-01-16,9,20,37,3,10110,0.0
5861145,319,2000-01-16,10,20,44,18,10110,0.0
5861146,319,2000-01-16,11,20,57,32,10110,0.0
5861147,319,2000-01-16,12,40,61,20,10110,-0.940645644366087
5861148,319,2000-01-16,13,50,66,31,10110,16.60737381398553
5861149,319,2000-01-16,14,40,70,41,10110,39.6811552178195
5861150,319,2000-01-16,15,40,66,13,10110,-32.6922739434022
5861151,319,2000-01-16,16,40,64,9,10110,-51.59756310351392
5861152,319,2000-01-16,17,50,62,0,10110,0.0
5861153,319,2000-01-16,18,50,62,0,10110,0.0
5861154,319,2000-01-16,19,30,58,0,10110,0.0
5861155,319,2000-01-16,20,40,58,0,10110,0.0
5861156,319,2000-01-16,21,40,56,0,10110,0.0
5861157,319,2000-01-16,22,30,55,0,10110,0.0
5861158,319,2000-01-16,23,30,56,0,10110,0.0
5861159,319,2000-01-16,24,30,53,0,10110,0.0
5861160,319,2000-01-17,1,50,51,0,10110,0.0
5861161,319,2000-01-17,2,50,48,0,10110,0.0
5861162,319,2000-01-17,3,40,42,0,10110,0.0
5861163,319,2000-01-17,4,50,46,0,10110,0.0
5861164,319,2000-01-17,5,50,50,0,10110,0.0
5861165,319,2000-01-17,6,50,54,0,10110,0.0
5861166,319,2000-01-17,7,50,52,0,10110,0.0
5861167,319,2000-01-17,8,50,54,0,10110,0.0
5861168,319,2000-01-17,9,60,57,16,10110,0.0
5861169,319,2000-01-17,10,60,66,47,10110,0.0
5861170,319,2000-01-17,11,60,75,74,10110,0.0
5861171,319,2000-01-17,12,70,81,93,10110,678.0979314688656
5861172,319,2000-01-17,13,70,79,89,10110,779.8201262710869
5861173,319,2000-01-17,14,60,71,17,10110,-21.68619445809435
5861174,319,2000-01-17,15,50,64,5,10110,-63.50171324286278
5861175,319,2000-01-17,16,50,65,3,10110,-84.94244266996385
5861176,319,2000-01-17,17,60,66,0,10110,0.0
5861177,319,2000-01-17,18,60,67,0,10110,0.0
5861178,319,2000-01-17,19,60,66,0,10110,0.0
5861179,319,2000-01-17,20,60,67,0,10110,0.0
5861180,319,2000-01-17,21,60,66,0,10110,0.0
5861181,319,2000-01-17,22,60,69,0,10110,0.0
5861182,319,2000-01-17,23,70,70,0,10110,0.0
5861183,319,2000-01-17,24,60,67,0,10110,0.0
5861184,319,2000-01-18,1,60,67,0,10110,0.0
5861185,319,2000-01-18,2,60,68,0,10110,0.0
5861186,319,2000-01-18,3,50,69,0,10110,0.0
5861187,319,2000-01-18,4,60,71,0,10110,0.0
5861188,319,2000-01-18,5,70,70,0,10110,0.0
5861189,319,2000-01-18,6,70,69,0,10110,0.0
5861190,319,2000-01-18,7,60,71,0,10110,0.0
5861191,319,2000-01-18,8,70,70,0,10110,0.0
5861192,319,2000-01-18,9,90,70,3,10110,0.0
5861193,319,2000-01-18,10,90,71,9,10110,0.0
5861194,319,2000-01-18,11,80,74,11,10110,0.0
5861195,319,2000-01-18,12,80,79,24,10110,20.59918008314397
5861196,319,2000-01-18,13,90,85,73,10110,477.6419641778589
5861197,319,2000-01-18,14,110,82,48,10110,70.05624029800781
5861198,319,2000-01-18,15,100,79,17,10110,-21.71438127652669
5861199,319,2000-01-18,16,100,76,9,10110,-50.75060207043082
5861200,319,2000-01-18,17,80,70,0,10110,0.0
5861201,319,2000-01-18,18,80,66,0,10110,0.0
5861202,319,2000-01-18,19,70,61,0,10110,0.0
5861203,319,2000-01-18,20,60,59,0,10110,0.0
5861204,319,2000-01-18,21,60,58,0,10110,0.0
5861205,319,2000-01-18,22,40,55,0,10110,0.0
5861206,319,2000-01-18,23,50,53,0,10110,0.0
5861207,319,2000-01-18,24,60,50,0,10110,0.0
5861208,319,2000-01-19,1,50,51,0,10110,0.0
5861209,319,2000-01-19,2,40,49,0,10110,0.0
5861210,319,2000-01-19,3,40,48,0,10110,0.0
5861211,319,2000-01-19,4,40,50,0,10110,0.0
5861212,319,2000-01-19,5,40,48,0,10110,0.0
5861213,319,2000-01-19,6,40,46,0,10110,0.0
5861214,319,2000-01-19,7,40,47,0,10110,0.0
5861215,319,2000-01-19,8,50,50,0,10110,0.0
5861216,319,2000-01-19,9,50,48,5,10110,0.0
5861217,319,2000-01-19,10,30,51,10,10110,0.0
5861218,319,2000-01-19,11,40,54,22,10110,0.0
5861219,319,2000-01-19,12,40,59,31,10110,79.38296069734113
5861220,319,2000-01-19,13,50,57,28,10110,4.276868362545215
5861221,319,2000-01-19,14,50,52,25,10110,-5.534981534940428
5861222,319,2000-01-19,15,50,55,17,10110,-21.52396465070044
5861223,319,2000-01-19,16,40,54,6,10110,-64.915471468437
5861224,319,2000-01-19,17,50,52,0,10110,0.0
5861225,319,2000-01-19,18,40,50,0,10110,0.0
5861226,319,2000-01-19,19,30,50,0,10110,0.0
5861227,319,2000-01-19,20,30,48,0,10110,0.0
5861228,319,2000-01-19,21,30,40,0,10110,0.0
5861229,319,2000-01-19,22,30,33,0,10110,0.0
5861230,319,2000-01-19,23,20,25,0,10110,0.0
5861231,319,2000-01-19,24,10,13,0,10110,0.0
5861232,319,2000-01-20,1,10,11,0,10110,0.0
5861233,319,2000-01-20,2,30,19,0,10110,0.0
5861234,319,2000-01-20,3,20,21,0,10110,0.0
5861235,319,2000-01-20,4,20,25,0,10110,0.0
5861236,319,2000-01-20,5,40,34,0,10110,0.0
5861237,319,2000-01-20,6,30,29,0,10110,0.0
5861238,319,2000-01-20,7,30,29,0,10110,0.0
5861239,319,2000-01-20,8,30,24,0,10110,0.0
5861240,319,2000-01-20,9,30,27,13,10110,0.0
5861241,319,2000-01-20,10,40,37,32,10110,0.0
5861242,319,2000-01-20,11,50,48,25,10110,0.0
5861243,319,2000-01-20,12,50,49,22,10110,4.54329597983647
5861244,319,2000-01-20,13,50,50,13,10110,-34.11510460162042
5861245,319,2000-01-20,14,60,53,21,10110,-12.88139733099363
5861246,319,2000-01-20,15,60,50,6,10110,-56.96345241510578
5861247,319,2000-01-20,16,60,46,1,10110,-96.00439456628182
5861248,319,2000-01-20,17,40,48,0,10110,0.0
5861249,319,2000-01-20,18,50,49,0,10110,0.0
5861250,319,2000-01-20,19,50,50,0,10110,0.0
5861251,319,2000-01-20,20,40,50,0,10110,0.0
5861252,319,2000-01-20,21,40,50,0,10110,0.0
5861253,319,2000-01-20,22,40,50,0,10110,0.0
5861254,319,2000-01-20,23,40,53,0,10110,0.0
5861255,319,2000-01-20,24,50,52,0,10110,0.0
5861256,319,2000-01-21,1,50,54,0,10110,0.0
