,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6018769,319,2018-01-09,2,20,15,0,10136,0.0
6018770,319,2018-01-09,3,10,4,0,10134,0.0
6018771,319,2018-01-09,4,10,-1,0,10124,0.0
6018772,319,2018-01-09,5,20,-1,0,10115,0.0
6018773,319,2018-01-09,6,10,0,0,10115,0.0
6018774,319,2018-01-09,7,10,-2,0,10111,0.0
6018775,319,2018-01-09,8,10,-2,0,10104,0.0
6018776,319,2018-01-09,9,20,3,8,10100,0.0
6018777,319,2018-01-09,10,20,9,23,10095,0.0
6018778,319,2018-01-09,11,20,22,35,10091,0.0
6018779,319,2018-01-09,12,20,41,32,10085,148.7032251000819
6018780,319,2018-01-09,13,20,49,27,10079,7.388286113847278
6018781,319,2018-01-09,14,20,54,15,10077,-27.75032971654445
6018782,319,2018-01-09,15,30,56,6,10077,-62.38914248532799
6018783,319,2018-01-09,16,30,57,2,10081,-100.0324580844759
6018784,319,2018-01-09,17,30,56,0,10080,0.0
6018785,319,2018-01-09,18,30,62,0,10078,0.0
6018786,319,2018-01-09,19,50,64,0,10079,0.0
6018787,319,2018-01-09,20,50,66,0,10080,0.0
6018788,319,2018-01-09,21,30,64,0,10080,0.0
6018789,319,2018-01-09,22,10,65,0,10081,0.0
6018790,319,2018-01-09,23,20,70,0,10079,0.0
6018791,319,2018-01-09,24,20,72,0,10077,0.0
6018792,319,2018-01-10,1,20,74,0,10073,0.0
6018793,319,2018-01-10,2,30,76,0,10070,0.0
6018794,319,2018-01-10,3,30,78,0,10066,0.0
6018795,319,2018-01-10,4,40,78,0,10065,0.0
6018796,319,2018-01-10,5,30,74,0,10065,0.0
6018797,319,2018-01-10,6,30,74,0,10066,0.0
6018798,319,2018-01-10,7,30,73,0,10066,0.0
6018799,319,2018-01-10,8,40,71,0,10068,0.0
6018800,319,2018-01-10,9,40,70,6,10071,0.0
6018801,319,2018-01-10,10,40,71,13,10073,0.0
6018802,319,2018-01-10,11,50,72,17,10072,0.0
6018803,319,2018-01-10,12,50,73,22,10068,21.83503655419088
6018804,319,2018-01-10,13,40,75,18,10066,-20.25009488324311
6018805,319,2018-01-10,14,40,77,20,10065,-15.39231941216933
6018806,319,2018-01-10,15,40,78,18,10069,-20.1409254869456
6018807,319,2018-01-10,16,30,77,8,10077,-58.60820766482527
6018808,319,2018-01-10,17,30,74,0,10079,0.0
6018809,319,2018-01-10,18,20,70,0,10082,0.0
6018810,319,2018-01-10,19,20,69,0,10088,0.0
6018811,319,2018-01-10,20,30,71,0,10090,0.0
6018812,319,2018-01-10,21,20,68,0,10093,0.0
6018813,319,2018-01-10,22,20,67,0,10096,0.0
6018814,319,2018-01-10,23,10,56,0,10099,0.0
6018815,319,2018-01-10,24,20,59,0,10099,0.0
6018816,319,2018-01-11,1,20,54,0,10102,0.0
6018817,319,2018-01-11,2,20,45,0,10108,0.0
6018818,319,2018-01-11,3,10,35,0,10114,0.0
6018819,319,2018-01-11,4,10,28,0,10119,0.0
6018820,319,2018-01-11,5,20,45,0,10123,0.0
6018821,319,2018-01-11,6,10,29,0,10131,0.0
6018822,319,2018-01-11,7,10,23,0,10139,0.0
6018823,319,2018-01-11,8,10,18,1,10149,0.0
6018824,319,2018-01-11,9,10,35,6,10159,0.0
6018825,319,2018-01-11,10,0,47,18,10168,0.0
6018826,319,2018-01-11,11,10,57,27,10173,0.0
6018827,319,2018-01-11,12,20,61,33,10177,154.8398009156767
6018828,319,2018-01-11,13,20,61,28,10179,9.607609248328075
6018829,319,2018-01-11,14,20,62,22,10186,-11.58872019267394
6018830,319,2018-01-11,15,20,60,11,10195,-41.10046306415239
6018831,319,2018-01-11,16,30,58,3,10202,-91.31735338327346
6018832,319,2018-01-11,17,30,57,0,10209,0.0
6018833,319,2018-01-11,18,30,57,0,10215,0.0
6018834,319,2018-01-11,19,20,59,0,10222,0.0
6018835,319,2018-01-11,20,20,58,0,10233,0.0
6018836,319,2018-01-11,21,40,58,0,10236,0.0
6018837,319,2018-01-11,22,30,55,0,10239,0.0
6018838,319,2018-01-11,23,30,51,0,10245,0.0
6018839,319,2018-01-11,24,30,51,0,10248,0.0
6018840,319,2018-01-12,1,20,54,0,10249,0.0
6018841,319,2018-01-12,2,30,57,0,10252,0.0
6018842,319,2018-01-12,3,20,58,0,10253,0.0
6018843,319,2018-01-12,4,20,61,0,10255,0.0
6018844,319,2018-01-12,5,30,60,0,10256,0.0
6018845,319,2018-01-12,6,20,59,0,10258,0.0
6018846,319,2018-01-12,7,20,61,0,10264,0.0
6018847,319,2018-01-12,8,20,58,0,10264,0.0
6018848,319,2018-01-12,9,20,55,3,10269,0.0
6018849,319,2018-01-12,10,10,58,10,10271,0.0
6018850,319,2018-01-12,11,10,62,15,10271,0.0
6018851,319,2018-01-12,12,20,64,18,10266,-8.196375542863777
6018852,319,2018-01-12,13,30,65,22,10263,-10.22454393488236
6018853,319,2018-01-12,14,20,63,18,10263,-20.82332249900232
6018854,319,2018-01-12,15,20,63,9,10264,-48.92601333975877
6018855,319,2018-01-12,16,10,63,3,10263,-91.02174079979737
6018856,319,2018-01-12,17,10,62,0,10264,0.0
6018857,319,2018-01-12,18,10,60,0,10265,0.0
6018858,319,2018-01-12,19,10,59,0,10266,0.0
6018859,319,2018-01-12,20,20,57,0,10265,0.0
6018860,319,2018-01-12,21,20,56,0,10265,0.0
6018861,319,2018-01-12,22,10,56,0,10262,0.0
6018862,319,2018-01-12,23,20,56,0,10261,0.0
6018863,319,2018-01-12,24,20,56,0,10257,0.0
6018864,319,2018-01-13,1,20,55,0,10252,0.0
6018865,319,2018-01-13,2,20,52,0,10250,0.0
6018866,319,2018-01-13,3,30,44,0,10248,0.0
6018867,319,2018-01-13,4,30,39,0,10247,0.0
6018868,319,2018-01-13,5,30,30,0,10246,0.0
6018869,319,2018-01-13,6,30,27,0,10244,0.0
6018870,319,2018-01-13,7,30,25,0,10242,0.0
6018871,319,2018-01-13,8,30,21,1,10244,0.0
6018872,319,2018-01-13,9,20,29,5,10244,0.0
6018873,319,2018-01-13,10,40,29,13,10245,0.0
6018874,319,2018-01-13,11,30,35,17,10244,0.0
6018875,319,2018-01-13,12,30,40,38,10235,232.601091461143
6018876,319,2018-01-13,13,30,47,48,10228,148.0312246231181
6018877,319,2018-01-13,14,30,51,35,10221,20.6077765869211
6018878,319,2018-01-13,15,40,50,16,10219,-25.62009384183279
6018879,319,2018-01-13,16,40,50,3,10217,-89.69091759067854
6018880,319,2018-01-13,17,30,46,0,10218,0.0
6018881,319,2018-01-13,18,20,39,0,10217,0.0
6018882,319,2018-01-13,19,30,46,0,10217,0.0
6018883,319,2018-01-13,20,30,37,0,10216,0.0
6018884,319,2018-01-13,21,20,37,0,10212,0.0
6018885,319,2018-01-13,22,30,41,0,10208,0.0
6018886,319,2018-01-13,23,30,39,0,10207,0.0
6018887,319,2018-01-13,24,30,39,0,10201,0.0
6018888,319,2018-01-14,1,30,40,0,10197,0.0
6018889,319,2018-01-14,2,40,32,0,10196,0.0
6018890,319,2018-01-14,3,30,27,0,10195,0.0
6018891,319,2018-01-14,4,30,17,0,10192,0.0
6018892,319,2018-01-14,5,30,15,0,10191,0.0
6018893,319,2018-01-14,6,30,18,0,10191,0.0
6018894,319,2018-01-14,7,30,18,0,10191,0.0
6018895,319,2018-01-14,8,30,14,1,10193,0.0
6018896,319,2018-01-14,9,30,20,17,10195,0.0
6018897,319,2018-01-14,10,30,32,48,10196,0.0
6018898,319,2018-01-14,11,30,45,76,10193,0.0
6018899,319,2018-01-14,12,20,42,44,10190,350.7322832558121
6018900,319,2018-01-14,13,20,44,35,10186,37.72653281810575
6018901,319,2018-01-14,14,10,51,44,10183,58.58197756179694
6018902,319,2018-01-14,15,20,47,32,10184,11.90998095099023
6018903,319,2018-01-14,16,20,40,9,10183,-52.90369905370488
6018904,319,2018-01-14,17,20,29,0,10183,0.0
6018905,319,2018-01-14,18,10,23,0,10179,0.0
6018906,319,2018-01-14,19,10,21,0,10178,0.0
6018907,319,2018-01-14,20,20,28,0,10180,0.0
6018908,319,2018-01-14,21,30,32,0,10176,0.0
6018909,319,2018-01-14,22,30,29,0,10172,0.0
6018910,319,2018-01-14,23,30,28,0,10168,0.0
6018911,319,2018-01-14,24,30,31,0,10163,0.0
6018912,319,2018-01-15,1,30,32,0,10155,0.0
6018913,319,2018-01-15,2,40,27,0,10147,0.0
6018914,319,2018-01-15,3,40,34,0,10138,0.0
6018915,319,2018-01-15,4,40,28,0,10131,0.0
6018916,319,2018-01-15,5,70,22,0,10124,0.0
6018917,319,2018-01-15,6,70,24,0,10111,0.0
6018918,319,2018-01-15,7,70,36,0,10097,0.0
6018919,319,2018-01-15,8,70,50,1,10083,0.0
6018920,319,2018-01-15,9,80,58,6,10069,0.0
6018921,319,2018-01-15,10,90,63,15,10056,0.0
6018922,319,2018-01-15,11,90,60,12,10035,0.0
6018923,319,2018-01-15,12,100,62,20,10014,0.4261871351879613
6018924,319,2018-01-15,13,110,63,14,9989,-31.21511085123721
6018925,319,2018-01-15,14,110,66,9,9968,-45.16961686888792
6018926,319,2018-01-15,15,110,66,6,9948,-58.48076643568932
6018927,319,2018-01-15,16,110,68,3,9931,-85.15818105778466
6018928,319,2018-01-15,17,100,72,0,9920,0.0
6018929,319,2018-01-15,18,90,82,0,9917,0.0
6018930,319,2018-01-15,19,80,86,0,9922,0.0
6018931,319,2018-01-15,20,80,81,0,9934,0.0
6018932,319,2018-01-15,21,70,70,0,9939,0.0
6018933,319,2018-01-15,22,60,65,0,9946,0.0
6018934,319,2018-01-15,23,70,66,0,9949,0.0
6018935,319,2018-01-15,24,80,67,0,9949,0.0
6018936,319,2018-01-16,1,70,63,0,9938,0.0
6018937,319,2018-01-16,2,60,61,0,9935,0.0
6018938,319,2018-01-16,3,70,59,0,9929,0.0
6018939,319,2018-01-16,4,80,67,0,9926,0.0
6018940,319,2018-01-16,5,60,65,0,9923,0.0
6018941,319,2018-01-16,6,60,67,0,9920,0.0
6018942,319,2018-01-16,7,80,67,0,9924,0.0
6018943,319,2018-01-16,8,80,68,0,9932,0.0
6018944,319,2018-01-16,9,90,65,15,9942,0.0
6018945,319,2018-01-16,10,90,67,41,9950,0.0
6018946,319,2018-01-16,11,90,69,39,9956,0.0
6018947,319,2018-01-16,12,100,68,49,9955,438.7115317173045
6018948,319,2018-01-16,13,100,70,54,9954,197.794757911199
6018949,319,2018-01-16,14,90,64,51,9954,95.99873047590683
6018950,319,2018-01-16,15,70,61,24,9954,-6.581888169086406
6018951,319,2018-01-16,16,80,58,11,9957,-42.1080301305221
6018952,319,2018-01-16,17,40,49,0,9955,0.0
6018953,319,2018-01-16,18,50,52,0,9948,0.0
6018954,319,2018-01-16,19,50,48,0,9945,0.0
6018955,319,2018-01-16,20,60,48,0,9940,0.0
6018956,319,2018-01-16,21,60,48,0,9937,0.0
6018957,319,2018-01-16,22,60,47,0,9932,0.0
6018958,319,2018-01-16,23,60,49,0,9935,0.0
6018959,319,2018-01-16,24,70,45,0,9941,0.0
6018960,319,2018-01-17,1,80,41,0,9942,0.0
6018961,319,2018-01-17,2,80,41,0,9944,0.0
6018962,319,2018-01-17,3,90,27,0,9956,0.0
6018963,319,2018-01-17,4,80,30,0,9963,0.0
6018964,319,2018-01-17,5,80,35,0,9973,0.0
6018965,319,2018-01-17,6,80,36,0,9985,0.0
6018966,319,2018-01-17,7,90,39,0,9994,0.0
6018967,319,2018-01-17,8,90,42,1,10007,0.0
6018968,319,2018-01-17,9,90,46,3,10019,0.0
6018969,319,2018-01-17,10,100,49,7,10033,0.0
6018970,319,2018-01-17,11,90,55,28,10041,0.0
6018971,319,2018-01-17,12,100,55,28,10049,56.80089115756783
6018972,319,2018-01-17,13,110,58,50,10056,145.0872279900884
6018973,319,2018-01-17,14,100,61,45,10062,56.37402050237723
6018974,319,2018-01-17,15,100,59,29,10071,3.075678702325535
6018975,319,2018-01-17,16,90,57,11,10079,-42.61452470873524
6018976,319,2018-01-17,17,70,60,0,10083,0.0
6018977,319,2018-01-17,18,50,57,0,10084,0.0
6018978,319,2018-01-17,19,60,53,0,10083,0.0
6018979,319,2018-01-17,20,60,53,0,10081,0.0
6018980,319,2018-01-17,21,70,48,0,10079,0.0
6018981,319,2018-01-17,22,60,47,0,10073,0.0
6018982,319,2018-01-17,23,60,50,0,10066,0.0
6018983,319,2018-01-17,24,50,55,0,10048,0.0
6018984,319,2018-01-18,1,70,49,0,10026,0.0
6018985,319,2018-01-18,2,80,51,0,9995,0.0
6018986,319,2018-01-18,3,110,52,0,9962,0.0
6018987,319,2018-01-18,4,110,67,0,9934,0.0
6018988,319,2018-01-18,5,120,79,0,9916,0.0
6018989,319,2018-01-18,6,120,104,0,9906,0.0
6018990,319,2018-01-18,7,160,108,0,9907,0.0
6018991,319,2018-01-18,8,170,97,1,9919,0.0
6018992,319,2018-01-18,9,200,82,14,9955,0.0
6018993,319,2018-01-18,10,170,74,43,9987,0.0
6018994,319,2018-01-18,11,130,69,73,10007,0.0
6018995,319,2018-01-18,12,100,70,71,10014,734.3723301409095
6018996,319,2018-01-18,13,110,75,105,10017,817.0320062147191
6018997,319,2018-01-18,14,90,80,86,10018,512.8267017069583
6018998,319,2018-01-18,15,80,70,49,10023,79.95505933932364
6018999,319,2018-01-18,16,60,66,7,10025,-59.60900156913028
6019000,319,2018-01-18,17,30,55,0,10022,0.0
6019001,319,2018-01-18,18,30,61,0,10021,0.0
6019002,319,2018-01-18,19,40,52,0,10021,0.0
6019003,319,2018-01-18,20,50,34,0,10030,0.0
6019004,319,2018-01-18,21,30,35,0,10031,0.0
6019005,319,2018-01-18,22,40,39,0,10033,0.0
6019006,319,2018-01-18,23,50,35,0,10040,0.0
6019007,319,2018-01-18,24,40,41,0,10045,0.0
6019008,319,2018-01-19,1,60,38,0,10046,0.0
6019009,319,2018-01-19,2,60,35,0,10056,0.0
6019010,319,2018-01-19,3,50,32,0,10062,0.0
6019011,319,2018-01-19,4,40,33,0,10063,0.0
6019012,319,2018-01-19,5,30,34,0,10072,0.0
6019013,319,2018-01-19,6,40,31,0,10076,0.0
6019014,319,2018-01-19,7,50,30,0,10081,0.0
6019015,319,2018-01-19,8,40,22,1,10085,0.0
6019016,319,2018-01-19,9,50,30,24,10092,0.0
6019017,319,2018-01-19,10,50,37,57,10093,0.0
6019018,319,2018-01-19,11,60,46,92,10097,0.0
6019019,319,2018-01-19,12,50,56,99,10095,644.7405460985548
6019020,319,2018-01-19,13,60,56,77,10093,535.9075294114969
6019021,319,2018-01-19,14,70,57,60,10090,154.9094817170155
6019022,319,2018-01-19,15,60,55,46,10090,59.40418261695046
6019023,319,2018-01-19,16,40,42,11,10091,-42.04119215421039
6019024,319,2018-01-19,17,50,42,0,10092,0.0
6019025,319,2018-01-19,18,50,37,0,10094,0.0
6019026,319,2018-01-19,19,50,37,0,10091,0.0
6019027,319,2018-01-19,20,50,36,0,10093,0.0
6019028,319,2018-01-19,21,60,35,0,10091,0.0
6019029,319,2018-01-19,22,60,37,0,10095,0.0
6019030,319,2018-01-19,23,50,26,0,10094,0.0
6019031,319,2018-01-19,24,50,26,0,10094,0.0
6019032,319,2018-01-20,1,60,23,0,10092,0.0
6019033,319,2018-01-20,2,50,19,0,10090,0.0
6019034,319,2018-01-20,3,40,20,0,10084,0.0
6019035,319,2018-01-20,4,50,23,0,10076,0.0
6019036,319,2018-01-20,5,30,14,0,10068,0.0
6019037,319,2018-01-20,6,30,20,0,10062,0.0
6019038,319,2018-01-20,7,40,26,0,10053,0.0
6019039,319,2018-01-20,8,40,31,0,10048,0.0
6019040,319,2018-01-20,9,40,33,6,10040,0.0
6019041,319,2018-01-20,10,20,35,11,10034,0.0
6019042,319,2018-01-20,11,20,36,10,10025,0.0
6019043,319,2018-01-20,12,20,34,13,10011,-35.77991582548472
6019044,319,2018-01-20,13,20,33,19,9999,-17.36631188425443
6019045,319,2018-01-20,14,20,32,20,9992,-14.20845272170191
6019046,319,2018-01-20,15,30,29,16,9990,-22.96749974941838
6019047,319,2018-01-20,16,20,26,6,9990,-63.26060125496359
6019048,319,2018-01-20,17,10,25,0,9997,0.0
6019049,319,2018-01-20,18,10,25,0,10009,0.0
6019050,319,2018-01-20,19,10,21,0,10016,0.0
6019051,319,2018-01-20,20,10,21,0,10028,0.0
6019052,319,2018-01-20,21,20,25,0,10039,0.0
6019053,319,2018-01-20,22,20,24,0,10052,0.0
6019054,319,2018-01-20,23,20,28,0,10066,0.0
6019055,319,2018-01-20,24,30,26,0,10077,0.0
6019056,319,2018-01-21,1,40,30,0,10093,0.0
6019057,319,2018-01-21,2,30,29,0,10105,0.0
