,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5904698,319,2005-01-04,3,80,84,0,10110,0.0
5904699,319,2005-01-04,4,90,82,0,10110,0.0
5904700,319,2005-01-04,5,80,76,0,10110,0.0
5904701,319,2005-01-04,6,90,72,0,10110,0.0
5904702,319,2005-01-04,7,90,69,0,10110,0.0
5904703,319,2005-01-04,8,100,65,0,10110,0.0
5904704,319,2005-01-04,9,100,62,6,10110,0.0
5904705,319,2005-01-04,10,100,58,19,10110,0.0
5904706,319,2005-01-04,11,100,59,22,10110,0.0
5904707,319,2005-01-04,12,90,67,26,10110,0.0
5904708,319,2005-01-04,13,90,72,37,10110,70.22147520421834
5904709,319,2005-01-04,14,80,71,23,10110,-8.550686104375112
5904710,319,2005-01-04,15,80,71,6,10110,-64.56619900495579
5904711,319,2005-01-04,16,70,73,1,10110,-114.1722541093407
5904712,319,2005-01-04,17,80,68,0,10110,0.0
5904713,319,2005-01-04,18,80,73,0,10110,0.0
5904714,319,2005-01-04,19,90,72,0,10110,0.0
5904715,319,2005-01-04,20,100,73,0,10110,0.0
5904716,319,2005-01-04,21,100,65,0,10110,0.0
5904717,319,2005-01-04,22,90,68,0,10110,0.0
5904718,319,2005-01-04,23,80,65,0,10110,0.0
5904719,319,2005-01-04,24,60,69,0,10110,0.0
5904720,319,2005-01-05,1,40,68,0,10110,0.0
5904721,319,2005-01-05,2,50,65,0,10110,0.0
5904722,319,2005-01-05,3,40,55,0,10110,0.0
5904723,319,2005-01-05,4,40,46,0,10110,0.0
5904724,319,2005-01-05,5,40,40,0,10110,0.0
5904725,319,2005-01-05,6,40,37,0,10110,0.0
5904726,319,2005-01-05,7,40,38,0,10110,0.0
5904727,319,2005-01-05,8,30,37,0,10110,0.0
5904728,319,2005-01-05,9,40,45,13,10110,0.0
5904729,319,2005-01-05,10,30,45,30,10110,0.0
5904730,319,2005-01-05,11,30,58,28,10110,0.0
5904731,319,2005-01-05,12,30,66,16,10110,0.0
5904732,319,2005-01-05,13,60,68,13,10110,-36.2987581355348
5904733,319,2005-01-05,14,60,74,32,10110,16.5767599151306
5904734,319,2005-01-05,15,60,76,12,10110,-38.25355056426581
5904735,319,2005-01-05,16,70,77,1,10110,-113.2436011338256
5904736,319,2005-01-05,17,80,78,0,10110,0.0
5904737,319,2005-01-05,18,80,75,0,10110,0.0
5904738,319,2005-01-05,19,70,76,0,10110,0.0
5904739,319,2005-01-05,20,80,78,0,10110,0.0
5904740,319,2005-01-05,21,80,79,0,10110,0.0
5904741,319,2005-01-05,22,90,78,0,10110,0.0
5904742,319,2005-01-05,23,90,77,0,10110,0.0
5904743,319,2005-01-05,24,80,82,0,10110,0.0
5904744,319,2005-01-06,1,70,83,0,10110,0.0
5904745,319,2005-01-06,2,60,83,0,10110,0.0
5904746,319,2005-01-06,3,60,74,0,10110,0.0
5904747,319,2005-01-06,4,60,71,0,10110,0.0
5904748,319,2005-01-06,5,50,64,0,10110,0.0
5904749,319,2005-01-06,6,50,60,0,10110,0.0
5904750,319,2005-01-06,7,40,51,0,10110,0.0
5904751,319,2005-01-06,8,50,52,0,10110,0.0
5904752,319,2005-01-06,9,40,54,19,10110,0.0
5904753,319,2005-01-06,10,50,64,42,10110,0.0
5904754,319,2005-01-06,11,50,71,58,10110,0.0
5904755,319,2005-01-06,12,60,82,77,10110,684.7971631358677
5904756,319,2005-01-06,13,60,90,78,10110,733.580895760307
5904757,319,2005-01-06,14,60,89,49,10110,118.0639787134759
5904758,319,2005-01-06,15,50,88,31,10110,14.83529349911497
5904759,319,2005-01-06,16,60,88,4,10110,-86.45001602288674
5904760,319,2005-01-06,17,80,84,0,10110,0.0
5904761,319,2005-01-06,18,70,89,0,10110,0.0
5904762,319,2005-01-06,19,90,88,0,10110,0.0
5904763,319,2005-01-06,20,80,89,0,10110,0.0
5904764,319,2005-01-06,21,90,87,0,10110,0.0
5904765,319,2005-01-06,22,90,90,0,10110,0.0
5904766,319,2005-01-06,23,80,89,0,10110,0.0
5904767,319,2005-01-06,24,90,95,0,10110,0.0
5904768,319,2005-01-07,1,100,96,0,10110,0.0
5904769,319,2005-01-07,2,100,99,0,10110,0.0
5904770,319,2005-01-07,3,100,100,0,10110,0.0
5904771,319,2005-01-07,4,110,105,0,10110,0.0
5904772,319,2005-01-07,5,100,105,0,10110,0.0
5904773,319,2005-01-07,6,90,100,0,10110,0.0
5904774,319,2005-01-07,7,80,101,0,10110,0.0
5904775,319,2005-01-07,8,90,108,0,10110,0.0
5904776,319,2005-01-07,9,110,108,4,10110,0.0
5904777,319,2005-01-07,10,110,113,21,10110,0.0
5904778,319,2005-01-07,11,100,116,25,10110,0.0
5904779,319,2005-01-07,12,100,119,24,10110,46.14604579347941
5904780,319,2005-01-07,13,90,124,20,10110,-14.48036848215432
5904781,319,2005-01-07,14,100,123,25,10110,-4.183253023662867
5904782,319,2005-01-07,15,90,127,13,10110,-34.58508685131384
5904783,319,2005-01-07,16,90,128,2,10110,-102.1478072509418
5904784,319,2005-01-07,17,70,128,0,10110,0.0
5904785,319,2005-01-07,18,70,124,0,10110,0.0
5904786,319,2005-01-07,19,80,122,0,10110,0.0
5904787,319,2005-01-07,20,90,118,0,10110,0.0
5904788,319,2005-01-07,21,100,115,0,10110,0.0
5904789,319,2005-01-07,22,100,115,0,10110,0.0
5904790,319,2005-01-07,23,110,120,0,10110,0.0
5904791,319,2005-01-07,24,100,115,0,10110,0.0
5904792,319,2005-01-08,1,110,112,0,10110,0.0
5904793,319,2005-01-08,2,110,106,0,10110,0.0
5904794,319,2005-01-08,3,120,99,0,10110,0.0
5904795,319,2005-01-08,4,100,100,0,10110,0.0
5904796,319,2005-01-08,5,110,99,0,10110,0.0
5904797,319,2005-01-08,6,120,94,0,10110,0.0
5904798,319,2005-01-08,7,130,94,0,10110,0.0
5904799,319,2005-01-08,8,130,99,0,10110,0.0
5904800,319,2005-01-08,9,130,98,1,10110,0.0
5904801,319,2005-01-08,10,130,99,7,10110,0.0
5904802,319,2005-01-08,11,120,114,45,10110,0.0
5904803,319,2005-01-08,12,150,108,61,10110,712.4080552909248
5904804,319,2005-01-08,13,140,105,52,10110,228.6824454384295
5904805,319,2005-01-08,14,140,98,59,10110,217.0992216409275
5904806,319,2005-01-08,15,120,88,39,10110,48.41135603263753
5904807,319,2005-01-08,16,90,76,6,10110,-71.35861248451647
5904808,319,2005-01-08,17,80,72,0,10110,0.0
5904809,319,2005-01-08,18,80,66,0,10110,0.0
5904810,319,2005-01-08,19,70,63,0,10110,0.0
5904811,319,2005-01-08,20,60,59,0,10110,0.0
5904812,319,2005-01-08,21,70,65,0,10110,0.0
5904813,319,2005-01-08,22,80,63,0,10110,0.0
5904814,319,2005-01-08,23,60,65,0,10110,0.0
5904815,319,2005-01-08,24,70,66,0,10110,0.0
5904816,319,2005-01-09,1,70,65,0,10110,0.0
5904817,319,2005-01-09,2,80,68,0,10110,0.0
5904818,319,2005-01-09,3,80,69,0,10110,0.0
5904819,319,2005-01-09,4,70,66,0,10110,0.0
5904820,319,2005-01-09,5,70,68,0,10110,0.0
5904821,319,2005-01-09,6,70,65,0,10110,0.0
5904822,319,2005-01-09,7,80,67,0,10110,0.0
5904823,319,2005-01-09,8,70,64,0,10110,0.0
5904824,319,2005-01-09,9,70,65,15,10110,0.0
5904825,319,2005-01-09,10,70,68,31,10110,0.0
5904826,319,2005-01-09,11,70,80,56,10110,0.0
5904827,319,2005-01-09,12,60,91,74,10110,695.5536777935523
5904828,319,2005-01-09,13,60,91,78,10110,708.139644320781
5904829,319,2005-01-09,14,60,91,58,10110,198.8887712914141
5904830,319,2005-01-09,15,60,87,25,10110,-4.002099456863632
5904831,319,2005-01-09,16,50,83,8,10110,-59.21488012709968
5904832,319,2005-01-09,17,50,80,0,10110,0.0
5904833,319,2005-01-09,18,60,86,0,10110,0.0
5904834,319,2005-01-09,19,70,90,0,10110,0.0
5904835,319,2005-01-09,20,70,97,0,10110,0.0
5904836,319,2005-01-09,21,90,99,0,10110,0.0
5904837,319,2005-01-09,22,90,109,0,10110,0.0
5904838,319,2005-01-09,23,80,114,0,10110,0.0
5904839,319,2005-01-09,24,90,121,0,10110,0.0
5904840,319,2005-01-10,1,80,118,0,10110,0.0
5904841,319,2005-01-10,2,90,120,0,10110,0.0
5904842,319,2005-01-10,3,90,118,0,10110,0.0
5904843,319,2005-01-10,4,90,117,0,10110,0.0
5904844,319,2005-01-10,5,90,115,0,10110,0.0
5904845,319,2005-01-10,6,90,114,0,10110,0.0
5904846,319,2005-01-10,7,90,111,0,10110,0.0
5904847,319,2005-01-10,8,100,108,0,10110,0.0
5904848,319,2005-01-10,9,90,109,4,10110,0.0
5904849,319,2005-01-10,10,80,114,20,10110,0.0
5904850,319,2005-01-10,11,80,118,49,10110,0.0
5904851,319,2005-01-10,12,90,126,87,10110,644.9665680030681
5904852,319,2005-01-10,13,80,128,86,10110,791.9341977410926
5904853,319,2005-01-10,14,80,130,70,10110,357.1796938382535
5904854,319,2005-01-10,15,90,123,36,10110,30.36894013980606
5904855,319,2005-01-10,16,90,118,3,10110,-91.2854214074657
5904856,319,2005-01-10,17,100,113,0,10110,0.0
5904857,319,2005-01-10,18,90,109,0,10110,0.0
5904858,319,2005-01-10,19,90,101,0,10110,0.0
5904859,319,2005-01-10,20,80,94,0,10110,0.0
5904860,319,2005-01-10,21,70,92,0,10110,0.0
5904861,319,2005-01-10,22,80,94,0,10110,0.0
5904862,319,2005-01-10,23,70,97,0,10110,0.0
5904863,319,2005-01-10,24,70,101,0,10110,0.0
5904864,319,2005-01-11,1,60,103,0,10110,0.0
5904865,319,2005-01-11,2,60,102,0,10110,0.0
5904866,319,2005-01-11,3,60,102,0,10110,0.0
5904867,319,2005-01-11,4,60,98,0,10110,0.0
5904868,319,2005-01-11,5,60,95,0,10110,0.0
5904869,319,2005-01-11,6,70,92,0,10110,0.0
5904870,319,2005-01-11,7,50,83,0,10110,0.0
5904871,319,2005-01-11,8,40,83,0,10110,0.0
5904872,319,2005-01-11,9,50,89,9,10110,0.0
5904873,319,2005-01-11,10,60,97,41,10110,0.0
5904874,319,2005-01-11,11,70,95,41,10110,0.0
5904875,319,2005-01-11,12,70,103,44,10110,386.0494476547048
5904876,319,2005-01-11,13,70,110,34,10110,37.38485403497233
5904877,319,2005-01-11,14,70,110,44,10110,65.73950249876322
5904878,319,2005-01-11,15,90,108,11,10110,-40.53152427080092
5904879,319,2005-01-11,16,90,101,1,10110,-106.9438763377896
5904880,319,2005-01-11,17,90,104,0,10110,0.0
5904881,319,2005-01-11,18,100,107,0,10110,0.0
5904882,319,2005-01-11,19,90,113,0,10110,0.0
5904883,319,2005-01-11,20,100,111,0,10110,0.0
5904884,319,2005-01-11,21,100,110,0,10110,0.0
5904885,319,2005-01-11,22,100,112,0,10110,0.0
5904886,319,2005-01-11,23,100,104,0,10110,0.0
5904887,319,2005-01-11,24,90,104,0,10110,0.0
5904888,319,2005-01-12,1,70,90,0,10110,0.0
5904889,319,2005-01-12,2,60,91,0,10110,0.0
5904890,319,2005-01-12,3,50,89,0,10110,0.0
5904891,319,2005-01-12,4,50,85,0,10110,0.0
5904892,319,2005-01-12,5,60,84,0,10110,0.0
5904893,319,2005-01-12,6,50,79,0,10110,0.0
5904894,319,2005-01-12,7,60,79,0,10110,0.0
5904895,319,2005-01-12,8,50,75,0,10110,0.0
5904896,319,2005-01-12,9,60,80,11,10110,0.0
5904897,319,2005-01-12,10,70,86,29,10110,0.0
5904898,319,2005-01-12,11,70,88,45,10110,0.0
5904899,319,2005-01-12,12,80,89,39,10110,261.4083467370195
5904900,319,2005-01-12,13,80,92,75,10110,611.3551649373433
5904901,319,2005-01-12,14,90,91,64,10110,252.5526131171525
5904902,319,2005-01-12,15,80,90,43,10110,62.45551966088604
5904903,319,2005-01-12,16,70,79,10,10110,-48.4653998506998
5904904,319,2005-01-12,17,60,66,0,10110,0.0
5904905,319,2005-01-12,18,60,63,0,10110,0.0
5904906,319,2005-01-12,19,60,60,0,10110,0.0
5904907,319,2005-01-12,20,60,58,0,10110,0.0
5904908,319,2005-01-12,21,60,57,0,10110,0.0
5904909,319,2005-01-12,22,60,54,0,10110,0.0
5904910,319,2005-01-12,23,60,50,0,10110,0.0
5904911,319,2005-01-12,24,60,48,0,10110,0.0
5904912,319,2005-01-13,1,50,42,0,10110,0.0
5904913,319,2005-01-13,2,50,38,0,10110,0.0
5904914,319,2005-01-13,3,50,37,0,10110,0.0
5904915,319,2005-01-13,4,50,36,0,10110,0.0
5904916,319,2005-01-13,5,50,43,0,10110,0.0
5904917,319,2005-01-13,6,60,40,0,10110,0.0
5904918,319,2005-01-13,7,50,31,0,10110,0.0
5904919,319,2005-01-13,8,40,30,0,10110,0.0
5904920,319,2005-01-13,9,50,40,13,10110,0.0
5904921,319,2005-01-13,10,50,56,49,10110,0.0
5904922,319,2005-01-13,11,50,64,63,10110,0.0
5904923,319,2005-01-13,12,50,71,65,10110,721.1534062179171
5904924,319,2005-01-13,13,70,71,57,10110,266.4162534586159
5904925,319,2005-01-13,14,60,69,29,10110,3.815094417367544
5904926,319,2005-01-13,15,50,66,28,10110,2.075081053980544
5904927,319,2005-01-13,16,40,47,6,10110,-68.69922603549725
5904928,319,2005-01-13,17,30,35,0,10110,0.0
5904929,319,2005-01-13,18,30,34,0,10110,0.0
5904930,319,2005-01-13,19,40,32,0,10110,0.0
5904931,319,2005-01-13,20,30,23,0,10110,0.0
5904932,319,2005-01-13,21,30,26,0,10110,0.0
5904933,319,2005-01-13,22,30,15,0,10110,0.0
5904934,319,2005-01-13,23,30,12,0,10110,0.0
5904935,319,2005-01-13,24,30,5,0,10110,0.0
5904936,319,2005-01-14,1,30,4,0,10110,0.0
5904937,319,2005-01-14,2,10,0,0,10110,0.0
5904938,319,2005-01-14,3,20,4,0,10110,0.0
5904939,319,2005-01-14,4,20,4,0,10110,0.0
5904940,319,2005-01-14,5,20,-7,0,10110,0.0
5904941,319,2005-01-14,6,20,-5,0,10110,0.0
5904942,319,2005-01-14,7,10,-12,0,10110,0.0
5904943,319,2005-01-14,8,10,-13,1,10110,0.0
5904944,319,2005-01-14,9,10,-1,17,10110,0.0
5904945,319,2005-01-14,10,20,20,45,10110,0.0
5904946,319,2005-01-14,11,20,37,76,10110,0.0
5904947,319,2005-01-14,12,20,45,67,10110,719.6888369008691
5904948,319,2005-01-14,13,20,57,87,10110,783.577124000389
5904949,319,2005-01-14,14,20,56,64,10110,235.9633985867516
5904950,319,2005-01-14,15,20,52,36,10110,25.07823362404647
5904951,319,2005-01-14,16,20,45,12,10110,-39.76094503384395
5904952,319,2005-01-14,17,20,26,0,10110,0.0
5904953,319,2005-01-14,18,30,19,0,10110,0.0
5904954,319,2005-01-14,19,30,14,0,10110,0.0
5904955,319,2005-01-14,20,30,13,0,10110,0.0
5904956,319,2005-01-14,21,30,15,0,10110,0.0
5904957,319,2005-01-14,22,30,14,0,10110,0.0
5904958,319,2005-01-14,23,30,14,0,10110,0.0
5904959,319,2005-01-14,24,30,12,0,10110,0.0
5904960,319,2005-01-15,1,40,10,0,10110,0.0
5904961,319,2005-01-15,2,40,8,0,10110,0.0
5904962,319,2005-01-15,3,30,6,0,10110,0.0
5904963,319,2005-01-15,4,30,3,0,10110,0.0
5904964,319,2005-01-15,5,40,2,0,10110,0.0
5904965,319,2005-01-15,6,40,-1,0,10110,0.0
5904966,319,2005-01-15,7,30,-5,0,10110,0.0
5904967,319,2005-01-15,8,40,-8,1,10110,0.0
5904968,319,2005-01-15,9,30,-2,17,10110,0.0
5904969,319,2005-01-15,10,30,13,50,10110,0.0
5904970,319,2005-01-15,11,40,25,79,10110,0.0
5904971,319,2005-01-15,12,40,39,94,10110,630.653918450805
5904972,319,2005-01-15,13,40,47,90,10110,799.6557719924847
5904973,319,2005-01-15,14,30,50,71,10110,319.6659054630773
5904974,319,2005-01-15,15,30,50,43,10110,54.52336378238435
5904975,319,2005-01-15,16,20,40,14,10110,-32.5204441179744
5904976,319,2005-01-15,17,10,20,0,10110,0.0
5904977,319,2005-01-15,18,10,5,0,10110,0.0
5904978,319,2005-01-15,19,20,15,0,10110,0.0
5904979,319,2005-01-15,20,20,13,0,10110,0.0
5904980,319,2005-01-15,21,20,10,0,10110,0.0
5904981,319,2005-01-15,22,20,5,0,10110,0.0
5904982,319,2005-01-15,23,20,-2,0,10110,0.0
5904983,319,2005-01-15,24,20,-7,0,10110,0.0
5904984,319,2005-01-16,1,20,-4,0,10110,0.0
5904985,319,2005-01-16,2,20,-8,0,10110,0.0
5904986,319,2005-01-16,3,20,-9,0,10110,0.0
5904987,319,2005-01-16,4,20,-14,0,10110,0.0
5904988,319,2005-01-16,5,20,-11,0,10110,0.0
5904989,319,2005-01-16,6,20,-14,0,10110,0.0
5904990,319,2005-01-16,7,20,-12,0,10110,0.0
5904991,319,2005-01-16,8,20,-10,1,10110,0.0
5904992,319,2005-01-16,9,20,1,16,10110,0.0
5904993,319,2005-01-16,10,30,17,45,10110,0.0
5904994,319,2005-01-16,11,50,30,78,10110,0.0
5904995,319,2005-01-16,12,60,39,87,10110,706.2897490639291
5904996,319,2005-01-16,13,60,46,87,10110,766.3467845604004
5904997,319,2005-01-16,14,60,50,68,10110,268.4421432829276
5904998,319,2005-01-16,15,50,49,41,10110,42.34024707753399
5904999,319,2005-01-16,16,30,29,11,10110,-43.12167289216181
5905000,319,2005-01-16,17,40,28,0,10110,0.0
5905001,319,2005-01-16,18,50,33,0,10110,0.0
5905002,319,2005-01-16,19,50,35,0,10110,0.0
5905003,319,2005-01-16,20,50,45,0,10110,0.0
5905004,319,2005-01-16,21,50,40,0,10110,0.0
5905005,319,2005-01-16,22,40,39,0,10110,0.0
5905006,319,2005-01-16,23,50,48,0,10110,0.0
5905007,319,2005-01-16,24,60,53,0,10110,0.0
5905008,319,2005-01-17,1,50,51,0,10110,0.0
5905009,319,2005-01-17,2,50,56,0,10110,0.0
5905010,319,2005-01-17,3,50,65,0,10110,0.0
5905011,319,2005-01-17,4,70,63,0,10110,0.0
5905012,319,2005-01-17,5,70,65,0,10110,0.0
5905013,319,2005-01-17,6,50,60,0,10110,0.0
5905014,319,2005-01-17,7,60,58,0,10110,0.0
5905015,319,2005-01-17,8,70,62,0,10110,0.0
5905016,319,2005-01-17,9,70,58,10,10110,0.0
5905017,319,2005-01-17,10,90,63,46,10110,0.0
5905018,319,2005-01-17,11,90,62,25,10110,0.0
5905019,319,2005-01-17,12,80,67,30,10110,78.1982095829597
5905020,319,2005-01-17,13,80,72,28,10110,5.509415857670111
5905021,319,2005-01-17,14,80,77,20,10110,-15.17320434662906
5905022,319,2005-01-17,15,90,78,12,10110,-35.48113222347105
5905023,319,2005-01-17,16,90,78,3,10110,-84.94244266996385
5905024,319,2005-01-17,17,80,76,0,10110,0.0
5905025,319,2005-01-17,18,90,78,0,10110,0.0
5905026,319,2005-01-17,19,90,81,0,10110,0.0
5905027,319,2005-01-17,20,100,80,0,10110,0.0
5905028,319,2005-01-17,21,100,79,0,10110,0.0
5905029,319,2005-01-17,22,90,83,0,10110,0.0
5905030,319,2005-01-17,23,90,85,0,10110,0.0
5905031,319,2005-01-17,24,70,86,0,10110,0.0
5905032,319,2005-01-18,1,90,88,0,10110,0.0
5905033,319,2005-01-18,2,80,85,0,10110,0.0
5905034,319,2005-01-18,3,80,78,0,10110,0.0
5905035,319,2005-01-18,4,80,68,0,10110,0.0
5905036,319,2005-01-18,5,80,64,0,10110,0.0
5905037,319,2005-01-18,6,40,59,0,10110,0.0
5905038,319,2005-01-18,7,50,55,0,10110,0.0
5905039,319,2005-01-18,8,40,51,0,10110,0.0
5905040,319,2005-01-18,9,50,54,10,10110,0.0
5905041,319,2005-01-18,10,50,40,7,10110,0.0
5905042,319,2005-01-18,11,40,36,3,10110,0.0
5905043,319,2005-01-18,12,60,36,11,10110,-45.71229006809149
5905044,319,2005-01-18,13,60,51,35,10110,30.61756729337835
5905045,319,2005-01-18,14,80,52,66,10110,225.1345455913635
5905046,319,2005-01-18,15,80,48,45,10110,57.06511052078943
5905047,319,2005-01-18,16,70,41,15,10110,-28.9624923099204
5905048,319,2005-01-18,17,60,36,0,10110,0.0
5905049,319,2005-01-18,18,70,33,0,10110,0.0
5905050,319,2005-01-18,19,70,32,0,10110,0.0
5905051,319,2005-01-18,20,80,45,0,10110,0.0
5905052,319,2005-01-18,21,80,61,0,10110,0.0
5905053,319,2005-01-18,22,80,59,0,10110,0.0
5905054,319,2005-01-18,23,90,64,0,10110,0.0
5905055,319,2005-01-18,24,90,63,0,10110,0.0
5905056,319,2005-01-19,1,80,61,0,10110,0.0
5905057,319,2005-01-19,2,70,58,0,10110,0.0
5905058,319,2005-01-19,3,60,51,0,10110,0.0
5905059,319,2005-01-19,4,60,51,0,10110,0.0
5905060,319,2005-01-19,5,50,45,0,10110,0.0
5905061,319,2005-01-19,6,50,42,0,10110,0.0
5905062,319,2005-01-19,7,50,42,0,10110,0.0
5905063,319,2005-01-19,8,50,49,1,10110,0.0
5905064,319,2005-01-19,9,50,52,21,10110,0.0
5905065,319,2005-01-19,10,60,60,48,10110,0.0
5905066,319,2005-01-19,11,60,64,73,10110,0.0
5905067,319,2005-01-19,12,60,66,48,10110,369.4915566037353
5905068,319,2005-01-19,13,60,69,61,10110,265.9799446858634
5905069,319,2005-01-19,14,70,71,45,10110,51.60950689315653
5905070,319,2005-01-19,15,50,66,24,10110,-7.358062785284414
5905071,319,2005-01-19,16,40,54,8,10110,-54.82934786134852
5905072,319,2005-01-19,17,30,58,0,10110,0.0
5905073,319,2005-01-19,18,50,60,0,10110,0.0
5905074,319,2005-01-19,19,60,62,0,10110,0.0
5905075,319,2005-01-19,20,60,61,0,10110,0.0
5905076,319,2005-01-19,21,60,63,0,10110,0.0
5905077,319,2005-01-19,22,70,62,0,10110,0.0
5905078,319,2005-01-19,23,70,71,0,10110,0.0
5905079,319,2005-01-19,24,80,79,0,10110,0.0
5905080,319,2005-01-20,1,70,91,0,10110,0.0
5905081,319,2005-01-20,2,70,98,0,10110,0.0
5905082,319,2005-01-20,3,70,105,0,10110,0.0
5905083,319,2005-01-20,4,80,104,0,10110,0.0
5905084,319,2005-01-20,5,80,105,0,10110,0.0
5905085,319,2005-01-20,6,80,106,0,10110,0.0
5905086,319,2005-01-20,7,90,104,0,10110,0.0
5905087,319,2005-01-20,8,90,103,0,10110,0.0
5905088,319,2005-01-20,9,90,104,5,10110,0.0
5905089,319,2005-01-20,10,90,106,19,10110,0.0
5905090,319,2005-01-20,11,80,105,12,10110,0.0
5905091,319,2005-01-20,12,100,116,24,10110,16.23772144003804
5905092,319,2005-01-20,13,100,116,27,10110,1.04046540453731
5905093,319,2005-01-20,14,110,119,25,10110,-5.558037802648491
5905094,319,2005-01-20,15,120,115,17,10110,-21.32270453125037
5905095,319,2005-01-20,16,130,116,5,10110,-69.75300195873201
5905096,319,2005-01-20,17,130,116,0,10110,0.0
5905097,319,2005-01-20,18,130,112,0,10110,0.0
5905098,319,2005-01-20,19,130,114,0,10110,0.0
5905099,319,2005-01-20,20,140,114,0,10110,0.0
5905100,319,2005-01-20,21,140,115,0,10110,0.0
5905101,319,2005-01-20,22,120,99,0,10110,0.0
5905102,319,2005-01-20,23,110,96,0,10110,0.0
5905103,319,2005-01-20,24,100,93,0,10110,0.0
5905104,319,2005-01-21,1,90,87,0,10110,0.0
5905105,319,2005-01-21,2,100,83,0,10110,0.0
