,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5897876,319,2004-03-25,21,30,25,0,10110,0.0
5897877,319,2004-03-25,22,30,22,0,10110,0.0
5897878,319,2004-03-25,23,40,27,0,10110,0.0
5897879,319,2004-03-25,24,40,16,0,10110,0.0
5897880,319,2004-03-26,1,40,12,0,10110,0.0
5897881,319,2004-03-26,2,20,1,0,10110,0.0
5897882,319,2004-03-26,3,20,-3,0,10110,0.0
5897883,319,2004-03-26,4,20,-7,0,10110,0.0
5897884,319,2004-03-26,5,20,-7,0,10110,0.0
5897885,319,2004-03-26,6,20,-7,2,10110,0.0
5897886,319,2004-03-26,7,20,11,38,10110,0.0
5897887,319,2004-03-26,8,20,33,86,10110,0.0
5897888,319,2004-03-26,9,40,41,130,10110,0.0
5897889,319,2004-03-26,10,40,57,178,10110,-420.3932643880352
5897890,319,2004-03-26,11,50,56,180,10110,913.0295051162622
5897891,319,2004-03-26,12,50,75,208,10110,948.1411780768439
5897892,319,2004-03-26,13,50,72,184,10110,471.942560910569
5897893,319,2004-03-26,14,60,70,109,10110,71.21019819915264
5897894,319,2004-03-26,15,70,73,149,10110,196.5667884805473
5897895,319,2004-03-26,16,80,66,148,10110,263.4452307909481
5897896,319,2004-03-26,17,60,60,58,10110,28.99999470254799
5897897,319,2004-03-26,18,60,55,20,10110,-9.793437572731655
5897898,319,2004-03-26,19,40,47,0,10110,0.0
5897899,319,2004-03-26,20,40,36,0,10110,0.0
5897900,319,2004-03-26,21,30,24,0,10110,0.0
5897901,319,2004-03-26,22,20,22,0,10110,0.0
5897902,319,2004-03-26,23,20,12,0,10110,0.0
5897903,319,2004-03-26,24,10,6,0,10110,0.0
5897904,319,2004-03-27,1,10,1,0,10110,0.0
5897905,319,2004-03-27,2,10,-11,0,10110,0.0
5897906,319,2004-03-27,3,10,-15,0,10110,0.0
5897907,319,2004-03-27,4,10,-23,0,10110,0.0
5897908,319,2004-03-27,5,10,-30,0,10110,0.0
5897909,319,2004-03-27,6,0,-32,1,10110,0.0
5897910,319,2004-03-27,7,0,-22,24,10110,0.0
5897911,319,2004-03-27,8,10,7,66,10110,0.0
5897912,319,2004-03-27,9,20,44,143,10110,0.0
5897913,319,2004-03-27,10,20,67,191,10110,-1055.203762770515
5897914,319,2004-03-27,11,20,66,216,10110,788.9815778278356
5897915,319,2004-03-27,12,20,80,196,10110,879.6713299420085
5897916,319,2004-03-27,13,20,85,227,10110,891.0110993764622
5897917,319,2004-03-27,14,20,80,168,10110,274.4344297697498
5897918,319,2004-03-27,15,20,84,83,10110,40.35884210826588
5897919,319,2004-03-27,16,10,78,53,10110,24.35456714317602
5897920,319,2004-03-27,17,10,81,32,10110,9.159056436193906
5897921,319,2004-03-27,18,20,70,15,10110,-18.76383125145522
5897922,319,2004-03-27,19,20,49,0,10110,0.0
5897923,319,2004-03-27,20,10,39,0,10110,0.0
5897924,319,2004-03-27,21,0,19,0,10110,0.0
5897925,319,2004-03-27,22,10,5,0,10110,0.0
5897926,319,2004-03-27,23,20,8,0,10110,0.0
5897927,319,2004-03-27,24,10,2,0,10110,0.0
5897928,319,2004-03-28,1,10,-3,0,10110,0.0
5897929,319,2004-03-28,2,20,10,0,10110,0.0
5897930,319,2004-03-28,3,20,14,0,10110,0.0
5897931,319,2004-03-28,4,30,18,0,10110,0.0
5897932,319,2004-03-28,5,20,-1,0,10110,0.0
5897933,319,2004-03-28,6,10,-6,2,10110,0.0
5897934,319,2004-03-28,7,20,18,33,10110,0.0
5897935,319,2004-03-28,8,20,54,90,10110,0.0
5897936,319,2004-03-28,9,30,76,146,10110,0.0
5897937,319,2004-03-28,10,30,87,191,10110,-782.3401022102919
5897938,319,2004-03-28,11,30,90,145,10110,753.5999756336861
5897939,319,2004-03-28,12,30,99,174,10110,623.0419893388889
5897940,319,2004-03-28,13,40,109,176,10110,386.8041249682142
5897941,319,2004-03-28,14,40,110,212,10110,601.0668158318815
5897942,319,2004-03-28,15,30,112,179,10110,344.5647252292325
5897943,319,2004-03-28,16,30,105,122,10110,129.7694182560296
5897944,319,2004-03-28,17,30,95,66,10110,37.07825990492125
5897945,319,2004-03-28,18,30,80,17,10110,-14.49855413675753
5897946,319,2004-03-28,19,20,57,0,10110,0.0
5897947,319,2004-03-28,20,20,43,0,10110,0.0
5897948,319,2004-03-28,21,0,35,0,10110,0.0
5897949,319,2004-03-28,22,10,20,0,10110,0.0
5897950,319,2004-03-28,23,10,12,0,10110,0.0
5897951,319,2004-03-28,24,10,4,0,10110,0.0
5897952,319,2004-03-29,1,10,10,0,10110,0.0
5897953,319,2004-03-29,2,10,13,0,10110,0.0
5897954,319,2004-03-29,3,10,14,0,10110,0.0
5897955,319,2004-03-29,4,10,7,0,10110,0.0
5897956,319,2004-03-29,5,10,-1,0,10110,0.0
5897957,319,2004-03-29,6,10,15,3,10110,0.0
5897958,319,2004-03-29,7,10,32,8,10110,0.0
5897959,319,2004-03-29,8,10,47,16,10110,0.0
5897960,319,2004-03-29,9,0,63,36,10110,0.0
5897961,319,2004-03-29,10,10,80,56,10110,126.9971240532561
5897962,319,2004-03-29,11,10,92,87,10110,137.3359946224085
5897963,319,2004-03-29,12,10,107,107,10110,116.6536021667461
5897964,319,2004-03-29,13,20,120,157,10110,255.362727536423
5897965,319,2004-03-29,14,40,121,198,10110,448.6881802579568
5897966,319,2004-03-29,15,40,128,140,10110,146.3665931935204
5897967,319,2004-03-29,16,60,126,124,10110,133.0178522122617
5897968,319,2004-03-29,17,50,122,68,10110,39.04473423380836
5897969,319,2004-03-29,18,50,107,19,10110,-10.69329567390258
5897970,319,2004-03-29,19,40,72,0,10110,0.0
5897971,319,2004-03-29,20,40,60,0,10110,0.0
5897972,319,2004-03-29,21,40,49,0,10110,0.0
5897973,319,2004-03-29,22,30,36,0,10110,0.0
5897974,319,2004-03-29,23,30,25,0,10110,0.0
5897975,319,2004-03-29,24,30,28,0,10110,0.0
5897976,319,2004-03-30,1,40,18,0,10110,0.0
5897977,319,2004-03-30,2,40,32,0,10110,0.0
5897978,319,2004-03-30,3,40,45,0,10110,0.0
5897979,319,2004-03-30,4,40,39,0,10110,0.0
5897980,319,2004-03-30,5,40,33,0,10110,0.0
5897981,319,2004-03-30,6,40,35,3,10110,0.0
5897982,319,2004-03-30,7,40,56,37,10110,0.0
5897983,319,2004-03-30,8,50,79,92,10110,0.0
5897984,319,2004-03-30,9,60,102,149,10110,0.0
5897985,319,2004-03-30,10,70,124,196,10110,-630.9032552138613
5897986,319,2004-03-30,11,70,137,229,10110,750.6697113822439
5897987,319,2004-03-30,12,70,156,244,10110,964.4318235261653
5897988,319,2004-03-30,13,70,164,243,10110,949.217007017022
5897989,319,2004-03-30,14,80,169,221,10110,645.8251416756416
5897990,319,2004-03-30,15,80,173,183,10110,350.9427916819954
5897991,319,2004-03-30,16,80,168,129,10110,147.3242013659365
5897992,319,2004-03-30,17,70,159,71,10110,42.46361128366375
5897993,319,2004-03-30,18,60,136,20,10110,-8.823805867959978
5897994,319,2004-03-30,19,50,110,0,10110,0.0
5897995,319,2004-03-30,20,60,118,0,10110,0.0
5897996,319,2004-03-30,21,50,103,0,10110,0.0
5897997,319,2004-03-30,22,30,89,0,10110,0.0
5897998,319,2004-03-30,23,30,72,0,10110,0.0
5897999,319,2004-03-30,24,20,68,0,10110,0.0
5898000,319,2004-03-31,1,20,65,0,10110,0.0
5898001,319,2004-03-31,2,30,65,0,10110,0.0
5898002,319,2004-03-31,3,30,60,0,10110,0.0
5898003,319,2004-03-31,4,20,55,0,10110,0.0
5898004,319,2004-03-31,5,20,50,0,10110,0.0
5898005,319,2004-03-31,6,20,49,2,10110,0.0
5898006,319,2004-03-31,7,20,79,40,10110,0.0
5898007,319,2004-03-31,8,30,110,99,10110,0.0
5898008,319,2004-03-31,9,30,142,154,10110,0.0
5898009,319,2004-03-31,10,20,168,192,10110,-213.9005034932709
5898010,319,2004-03-31,11,20,185,225,10110,814.1792068382472
5898011,319,2004-03-31,12,20,192,237,10110,970.4750616349942
5898012,319,2004-03-31,13,40,198,234,10110,880.9263449744312
5898013,319,2004-03-31,14,40,203,191,10110,376.4138409955087
5898014,319,2004-03-31,15,50,197,167,10110,250.6235103982399
5898015,319,2004-03-31,16,40,188,47,10110,21.74572875647232
5898016,319,2004-03-31,17,30,182,28,10110,6.044016048576034
5898017,319,2004-03-31,18,20,172,1,10110,-59.7084475533187
5898018,319,2004-03-31,19,20,143,0,10110,0.0
5898019,319,2004-03-31,20,20,154,0,10110,0.0
5898020,319,2004-03-31,21,20,147,0,10110,0.0
5898021,319,2004-03-31,22,10,135,0,10110,0.0
5898022,319,2004-03-31,23,30,135,0,10110,0.0
5898023,319,2004-03-31,24,30,120,0,10110,0.0
5898024,319,2004-04-01,1,20,110,0,10110,0.0
5898025,319,2004-04-01,2,20,103,0,10110,0.0
5898026,319,2004-04-01,3,20,99,0,10110,0.0
5898027,319,2004-04-01,4,20,107,0,10110,0.0
5898028,319,2004-04-01,5,20,114,0,10110,0.0
5898029,319,2004-04-01,6,20,110,2,10110,0.0
5898030,319,2004-04-01,7,30,111,11,10110,0.0
5898031,319,2004-04-01,8,30,125,52,10110,0.0
5898032,319,2004-04-01,9,30,139,79,10110,640.9219430155122
5898033,319,2004-04-01,10,40,160,177,10110,449.6146219959853
5898034,319,2004-04-01,11,40,175,227,10110,821.316696761176
5898035,319,2004-04-01,12,40,187,226,10110,963.4615567562448
5898036,319,2004-04-01,13,50,189,185,10110,403.1727545096851
5898037,319,2004-04-01,14,50,196,209,10110,509.5781975349445
5898038,319,2004-04-01,15,50,198,169,10110,253.9523416176573
5898039,319,2004-04-01,16,50,200,113,10110,91.51582071130697
5898040,319,2004-04-01,17,40,190,56,10110,26.19798455772828
5898041,319,2004-04-01,18,20,168,14,10110,-19.38939459238319
5898042,319,2004-04-01,19,10,130,0,10110,0.0
5898043,319,2004-04-01,20,30,151,0,10110,0.0
5898044,319,2004-04-01,21,40,153,0,10110,0.0
5898045,319,2004-04-01,22,40,158,0,10110,0.0
5898046,319,2004-04-01,23,40,153,0,10110,0.0
5898047,319,2004-04-01,24,40,145,0,10110,0.0
5898048,319,2004-04-02,1,40,140,0,10110,0.0
5898049,319,2004-04-02,2,40,131,0,10110,0.0
5898050,319,2004-04-02,3,30,123,0,10110,0.0
5898051,319,2004-04-02,4,30,124,0,10110,0.0
5898052,319,2004-04-02,5,40,127,0,10110,0.0
5898053,319,2004-04-02,6,30,125,1,10110,0.0
5898054,319,2004-04-02,7,30,132,11,10110,0.0
5898055,319,2004-04-02,8,30,129,23,10110,0.0
5898056,319,2004-04-02,9,30,142,47,10110,494.8921471465114
5898057,319,2004-04-02,10,40,153,96,10110,560.6075053898716
5898058,319,2004-04-02,11,50,150,106,10110,222.2444338191652
5898059,319,2004-04-02,12,60,140,90,10110,60.93487905638442
5898060,319,2004-04-02,13,50,126,52,10110,24.75708485266882
5898061,319,2004-04-02,14,40,118,35,10110,15.70739181717961
5898062,319,2004-04-02,15,20,115,15,10110,-6.689326942001429
5898063,319,2004-04-02,16,20,118,22,10110,1.869461524350748
5898064,319,2004-04-02,17,20,121,36,10110,13.16859153451377
5898065,319,2004-04-02,18,20,109,9,10110,-31.28736515971118
5898066,319,2004-04-02,19,10,102,0,10110,0.0
5898067,319,2004-04-02,20,20,99,0,10110,0.0
5898068,319,2004-04-02,21,20,91,0,10110,0.0
5898069,319,2004-04-02,22,20,99,0,10110,0.0
5898070,319,2004-04-02,23,20,100,0,10110,0.0
5898071,319,2004-04-02,24,20,105,0,10110,0.0
5898072,319,2004-04-03,1,20,101,0,10110,0.0
5898073,319,2004-04-03,2,20,101,0,10110,0.0
5898074,319,2004-04-03,3,30,103,0,10110,0.0
5898075,319,2004-04-03,4,40,100,0,10110,0.0
5898076,319,2004-04-03,5,50,100,0,10110,0.0
5898077,319,2004-04-03,6,50,102,1,10110,0.0
5898078,319,2004-04-03,7,40,103,15,10110,0.0
5898079,319,2004-04-03,8,60,110,61,10110,0.0
5898080,319,2004-04-03,9,80,109,94,10110,504.3774697834085
5898081,319,2004-04-03,10,80,108,47,10110,45.33359554956977
5898082,319,2004-04-03,11,80,103,37,10110,12.23372886962158
5898083,319,2004-04-03,12,70,118,42,10110,18.23790085576279
5898084,319,2004-04-03,13,90,140,134,10110,128.8374592890058
5898085,319,2004-04-03,14,90,143,159,10110,186.2691113459657
5898086,319,2004-04-03,15,100,144,120,10110,80.44936278644897
5898087,319,2004-04-03,16,70,137,44,10110,20.46325182238055
5898088,319,2004-04-03,17,70,137,36,10110,13.29444662959848
5898089,319,2004-04-03,18,70,134,12,10110,-23.28047525973494
5898090,319,2004-04-03,19,50,133,0,10110,0.0
5898091,319,2004-04-03,20,50,131,0,10110,0.0
5898092,319,2004-04-03,21,70,133,0,10110,0.0
5898093,319,2004-04-03,22,80,128,0,10110,0.0
5898094,319,2004-04-03,23,80,116,0,10110,0.0
5898095,319,2004-04-03,24,80,118,0,10110,0.0
5898096,319,2004-04-04,1,90,121,0,10110,0.0
5898097,319,2004-04-04,2,100,118,0,10110,0.0
5898098,319,2004-04-04,3,100,115,0,10110,0.0
5898099,319,2004-04-04,4,100,112,0,10110,0.0
5898100,319,2004-04-04,5,110,102,0,10110,0.0
5898101,319,2004-04-04,6,90,95,2,10110,0.0
5898102,319,2004-04-04,7,90,91,13,10110,0.0
5898103,319,2004-04-04,8,90,97,81,10110,0.0
5898104,319,2004-04-04,9,90,108,133,10110,-2828.134064150516
5898105,319,2004-04-04,10,90,103,101,10110,582.8954589230666
5898106,319,2004-04-04,11,80,98,82,10110,85.54283498709158
5898107,319,2004-04-04,12,80,120,150,10110,291.5261320578976
5898108,319,2004-04-04,13,90,124,163,10110,240.9259631973081
5898109,319,2004-04-04,14,100,127,176,10110,255.9828313629112
5898110,319,2004-04-04,15,100,120,129,10110,97.10899716187971
5898111,319,2004-04-04,16,90,118,101,10110,62.71841414928191
5898112,319,2004-04-04,17,100,110,52,10110,23.40727915497144
5898113,319,2004-04-04,18,80,101,19,10110,-9.26796887395245
5898114,319,2004-04-04,19,70,95,1,10110,-86.86493656203457
5898115,319,2004-04-04,20,70,100,0,10110,0.0
5898116,319,2004-04-04,21,80,97,0,10110,0.0
5898117,319,2004-04-04,22,80,90,0,10110,0.0
5898118,319,2004-04-04,23,80,90,0,10110,0.0
5898119,319,2004-04-04,24,90,88,0,10110,0.0
5898120,319,2004-04-05,1,70,72,0,10110,0.0
5898121,319,2004-04-05,2,60,68,0,10110,0.0
5898122,319,2004-04-05,3,60,67,0,10110,0.0
5898123,319,2004-04-05,4,60,64,0,10110,0.0
5898124,319,2004-04-05,5,60,60,0,10110,0.0
5898125,319,2004-04-05,6,60,61,6,10110,0.0
5898126,319,2004-04-05,7,60,71,34,10110,0.0
5898127,319,2004-04-05,8,70,79,52,10110,0.0
5898128,319,2004-04-05,9,70,81,50,10110,452.0966085115853
5898129,319,2004-04-05,10,70,92,82,10110,293.3243576914449
5898130,319,2004-04-05,11,80,104,121,10110,302.9552524461666
5898131,319,2004-04-05,12,80,96,93,10110,61.67717181144294
5898132,319,2004-04-05,13,80,79,84,10110,39.91016896269919
5898133,319,2004-04-05,14,80,80,54,10110,26.4613943208925
5898134,319,2004-04-05,15,80,96,81,10110,37.0370517721598
5898135,319,2004-04-05,16,100,90,33,10110,13.34069937301877
5898136,319,2004-04-05,17,90,95,29,10110,7.71761207009303
5898137,319,2004-04-05,18,90,94,10,10110,-27.54299363337574
5898138,319,2004-04-05,19,80,87,0,10110,0.0
5898139,319,2004-04-05,20,90,58,0,10110,0.0
5898140,319,2004-04-05,21,70,60,0,10110,0.0
5898141,319,2004-04-05,22,60,61,0,10110,0.0
5898142,319,2004-04-05,23,60,64,0,10110,0.0
5898143,319,2004-04-05,24,60,66,0,10110,0.0
5898144,319,2004-04-06,1,70,69,0,10110,0.0
5898145,319,2004-04-06,2,70,58,0,10110,0.0
5898146,319,2004-04-06,3,60,63,0,10110,0.0
5898147,319,2004-04-06,4,60,61,0,10110,0.0
5898148,319,2004-04-06,5,70,58,0,10110,0.0
5898149,319,2004-04-06,6,70,59,7,10110,0.0
5898150,319,2004-04-06,7,70,66,32,10110,0.0
5898151,319,2004-04-06,8,80,71,83,10110,0.0
5898152,319,2004-04-06,9,90,72,81,10110,707.966091315865
5898153,319,2004-04-06,10,90,77,142,10110,861.8223034651318
5898154,319,2004-04-06,11,80,87,152,10110,613.8550269798745
5898155,319,2004-04-06,12,80,55,154,10110,297.8338365307569
5898156,319,2004-04-06,13,60,90,160,10110,213.5828457424019
5898157,319,2004-04-06,14,70,80,161,10110,179.6437017984256
5898158,319,2004-04-06,15,60,73,80,10110,36.42637084681283
5898159,319,2004-04-06,16,60,68,44,10110,20.74363868218461
5898160,319,2004-04-06,17,50,70,37,10110,14.3712490924118
5898161,319,2004-04-06,18,50,62,19,10110,-8.824597539274572
5898162,319,2004-04-06,19,30,57,1,10110,-84.38337286741388
5898163,319,2004-04-06,20,30,51,0,10110,0.0
5898164,319,2004-04-06,21,40,52,0,10110,0.0
5898165,319,2004-04-06,22,30,42,0,10110,0.0
5898166,319,2004-04-06,23,40,50,0,10110,0.0
5898167,319,2004-04-06,24,30,48,0,10110,0.0
5898168,319,2004-04-07,1,40,39,0,10110,0.0
5898169,319,2004-04-07,2,40,48,0,10110,0.0
5898170,319,2004-04-07,3,40,56,0,10110,0.0
5898171,319,2004-04-07,4,50,52,0,10110,0.0
5898172,319,2004-04-07,5,50,53,0,10110,0.0
5898173,319,2004-04-07,6,40,56,1,10110,0.0
5898174,319,2004-04-07,7,50,67,28,10110,0.0
5898175,319,2004-04-07,8,60,73,53,10110,0.0
5898176,319,2004-04-07,9,80,79,151,10110,-3946.708647348505
5898177,319,2004-04-07,10,80,58,66,10110,123.7239912216031
5898178,319,2004-04-07,11,70,85,108,10110,190.4418159085628
5898179,319,2004-04-07,12,80,95,212,10110,822.2795376277145
5898180,319,2004-04-07,13,80,88,182,10110,321.5226150564161
5898181,319,2004-04-07,14,80,88,163,10110,182.6198676117893
5898182,319,2004-04-07,15,80,87,154,10110,159.2392527448736
5898183,319,2004-04-07,16,70,86,123,10110,103.0307513753062
5898184,319,2004-04-07,17,70,79,58,10110,27.10575256929216
5898185,319,2004-04-07,18,60,74,20,10110,-7.04886155599996
5898186,319,2004-04-07,19,50,65,1,10110,-83.19507274889828
5898187,319,2004-04-07,20,50,62,0,10110,0.0
5898188,319,2004-04-07,21,40,60,0,10110,0.0
5898189,319,2004-04-07,22,30,56,0,10110,0.0
5898190,319,2004-04-07,23,30,56,0,10110,0.0
5898191,319,2004-04-07,24,50,49,0,10110,0.0
5898192,319,2004-04-08,1,30,43,0,10110,0.0
5898193,319,2004-04-08,2,30,43,0,10110,0.0
5898194,319,2004-04-08,3,20,39,0,10110,0.0
5898195,319,2004-04-08,4,30,25,0,10110,0.0
5898196,319,2004-04-08,5,30,29,0,10110,0.0
5898197,319,2004-04-08,6,30,49,2,10110,0.0
5898198,319,2004-04-08,7,20,57,15,10110,0.0
5898199,319,2004-04-08,8,30,77,88,10110,0.0
5898200,319,2004-04-08,9,60,81,90,10110,721.2096552436436
5898201,319,2004-04-08,10,60,71,73,10110,166.2101052951638
5898202,319,2004-04-08,11,60,92,206,10110,941.4737662243676
5898203,319,2004-04-08,12,70,95,165,10110,351.7541150769223
5898204,319,2004-04-08,13,80,95,216,10110,577.0406619576207
5898205,319,2004-04-08,14,70,87,147,10110,126.7781158643977
5898206,319,2004-04-08,15,70,91,161,10110,180.4528274563527
5898207,319,2004-04-08,16,70,82,105,10110,64.46297805126606
5898208,319,2004-04-08,17,60,73,37,10110,14.59995098622545
5898209,319,2004-04-08,18,60,68,25,10110,-0.1247116923682162
5898210,319,2004-04-08,19,40,61,1,10110,-82.04015514823232
5898211,319,2004-04-08,20,40,58,0,10110,0.0
5898212,319,2004-04-08,21,30,55,0,10110,0.0
5898213,319,2004-04-08,22,30,57,0,10110,0.0
5898214,319,2004-04-08,23,30,57,0,10110,0.0
5898215,319,2004-04-08,24,40,56,0,10110,0.0
5898216,319,2004-04-09,1,40,56,0,10110,0.0
5898217,319,2004-04-09,2,30,56,0,10110,0.0
5898218,319,2004-04-09,3,20,52,0,10110,0.0
5898219,319,2004-04-09,4,30,35,0,10110,0.0
5898220,319,2004-04-09,5,20,21,0,10110,0.0
5898221,319,2004-04-09,6,20,37,5,10110,0.0
5898222,319,2004-04-09,7,20,54,22,10110,0.0
5898223,319,2004-04-09,8,30,62,48,10110,0.0
5898224,319,2004-04-09,9,40,76,173,10110,-7174.096740823065
5898225,319,2004-04-09,10,40,77,162,10110,864.159202729336
5898226,319,2004-04-09,11,40,78,75,10110,54.47259820834812
5898227,319,2004-04-09,12,40,82,103,10110,73.88245936521129
5898228,319,2004-04-09,13,50,84,67,10110,31.10270832692919
5898229,319,2004-04-09,14,50,84,108,10110,54.46288616896567
5898230,319,2004-04-09,15,50,94,97,10110,45.98168175513895
5898231,319,2004-04-09,16,40,87,128,10110,111.5632582390511
5898232,319,2004-04-09,17,50,78,30,10110,9.145391477740933
5898233,319,2004-04-09,18,50,73,15,10110,-15.22302270868739
5898234,319,2004-04-09,19,50,68,1,10110,-80.91747934047939
5898235,319,2004-04-09,20,40,65,0,10110,0.0
5898236,319,2004-04-09,21,30,53,0,10110,0.0
5898237,319,2004-04-09,22,10,32,0,10110,0.0
5898238,319,2004-04-09,23,10,27,0,10110,0.0
5898239,319,2004-04-09,24,10,20,0,10110,0.0
5898240,319,2004-04-10,1,20,8,0,10110,0.0
5898241,319,2004-04-10,2,20,15,0,10110,0.0
5898242,319,2004-04-10,3,20,8,0,10110,0.0
5898243,319,2004-04-10,4,20,11,0,10110,0.0
5898244,319,2004-04-10,5,20,19,0,10110,0.0
5898245,319,2004-04-10,6,20,31,6,10110,0.0
5898246,319,2004-04-10,7,20,45,22,10110,0.0
5898247,319,2004-04-10,8,20,54,30,10110,0.0
5898248,319,2004-04-10,9,30,66,47,10110,244.8026694635723
5898249,319,2004-04-10,10,30,70,30,10110,3.65858466001525
5898250,319,2004-04-10,11,30,73,46,10110,19.42566154108545
5898251,319,2004-04-10,12,20,76,34,10110,13.72110857788439
5898252,319,2004-04-10,13,20,82,22,10110,3.282079062602487
5898253,319,2004-04-10,14,60,70,15,10110,-5.454696513554666
5898254,319,2004-04-10,15,60,81,37,10110,17.64699265018498
5898255,319,2004-04-10,16,70,79,50,10110,24.04816952544792
5898256,319,2004-04-10,17,70,73,35,10110,13.38239049599769
5898257,319,2004-04-10,18,60,68,9,10110,-28.4638309220787
5898258,319,2004-04-10,19,60,62,2,10110,-73.96477144813306
5898259,319,2004-04-10,20,60,59,0,10110,0.0
5898260,319,2004-04-10,21,50,60,0,10110,0.0
5898261,319,2004-04-10,22,50,59,0,10110,0.0
5898262,319,2004-04-10,23,40,55,0,10110,0.0
5898263,319,2004-04-10,24,40,53,0,10110,0.0
5898264,319,2004-04-11,1,30,53,0,10110,0.0
5898265,319,2004-04-11,2,30,53,0,10110,0.0
5898266,319,2004-04-11,3,20,49,0,10110,0.0
5898267,319,2004-04-11,4,20,46,0,10110,0.0
5898268,319,2004-04-11,5,20,34,0,10110,0.0
5898269,319,2004-04-11,6,10,45,6,10110,0.0
5898270,319,2004-04-11,7,10,63,32,10110,0.0
5898271,319,2004-04-11,8,20,67,36,10110,0.0
5898272,319,2004-04-11,9,30,67,19,10110,-13.30332133609635
5898273,319,2004-04-11,10,30,77,95,10110,340.2023072642093
5898274,319,2004-04-11,11,40,75,52,10110,23.67972618366961
5898275,319,2004-04-11,12,40,86,126,10110,129.9857788219408
5898276,319,2004-04-11,13,40,92,156,10110,171.560370969592
5898277,319,2004-04-11,14,40,97,228,10110,539.7653027095496
5898278,319,2004-04-11,15,40,98,155,10110,148.5236928020512
5898279,319,2004-04-11,16,50,92,44,10110,21.16977148642923
5898280,319,2004-04-11,17,50,89,45,10110,19.83802253368046
5898281,319,2004-04-11,18,50,82,15,10110,-14.75421299763649
5898282,319,2004-04-11,19,50,75,4,10110,-62.47046618594072
5898283,319,2004-04-11,20,40,72,0,10110,0.0
5898284,319,2004-04-11,21,40,67,0,10110,0.0
5898285,319,2004-04-11,22,40,52,0,10110,0.0
5898286,319,2004-04-11,23,20,34,0,10110,0.0
5898287,319,2004-04-11,24,20,27,0,10110,0.0
5898288,319,2004-04-12,1,20,13,0,10110,0.0
5898289,319,2004-04-12,2,20,10,0,10110,0.0
5898290,319,2004-04-12,3,20,8,0,10110,0.0
5898291,319,2004-04-12,4,20,11,0,10110,0.0
5898292,319,2004-04-12,5,20,5,0,10110,0.0
5898293,319,2004-04-12,6,10,22,19,10110,0.0
5898294,319,2004-04-12,7,20,57,66,10110,0.0
5898295,319,2004-04-12,8,20,77,126,10110,0.0
5898296,319,2004-04-12,9,20,94,180,10110,-5763.237504648067
5898297,319,2004-04-12,10,30,103,224,10110,70.2238609629989
5898298,319,2004-04-12,11,30,110,252,10110,855.4293635566629
5898299,319,2004-04-12,12,30,115,265,10110,981.8525682795605
5898300,319,2004-04-12,13,40,124,262,10110,915.5351499800564
5898301,319,2004-04-12,14,50,123,239,10110,606.8501879019852
5898302,319,2004-04-12,15,50,127,203,10110,362.1315469012424
5898303,319,2004-04-12,16,50,122,154,10110,191.3341332047502
5898304,319,2004-04-12,17,50,114,96,10110,72.57168519145134
5898305,319,2004-04-12,18,50,99,38,10110,12.86184587551897
5898306,319,2004-04-12,19,40,81,4,10110,-61.70251717338181
5898307,319,2004-04-12,20,30,69,0,10110,0.0
5898308,319,2004-04-12,21,20,61,0,10110,0.0
5898309,319,2004-04-12,22,20,48,0,10110,0.0
5898310,319,2004-04-12,23,20,59,0,10110,0.0
5898311,319,2004-04-12,24,20,51,0,10110,0.0
5898312,319,2004-04-13,1,10,40,0,10110,0.0
5898313,319,2004-04-13,2,10,41,0,10110,0.0
5898314,319,2004-04-13,3,10,55,0,10110,0.0
5898315,319,2004-04-13,4,10,51,0,10110,0.0
5898316,319,2004-04-13,5,20,48,0,10110,0.0
5898317,319,2004-04-13,6,10,55,10,10110,0.0
5898318,319,2004-04-13,7,10,78,29,10110,0.0
5898319,319,2004-04-13,8,30,89,51,10110,0.0
5898320,319,2004-04-13,9,20,99,85,10110,758.030063876
5898321,319,2004-04-13,10,30,108,110,10110,487.493585728284
5898322,319,2004-04-13,11,40,112,118,10110,203.627670277588
5898323,319,2004-04-13,12,40,123,131,10110,139.5474551305514
5898324,319,2004-04-13,13,40,121,98,10110,47.26833271650273
5898325,319,2004-04-13,14,50,121,56,10110,27.81877150947339
5898326,319,2004-04-13,15,40,126,64,10110,30.43006513334237
5898327,319,2004-04-13,16,40,116,40,10110,19.00436823976658
5898328,319,2004-04-13,17,50,109,24,10110,3.404034474409162
5898329,319,2004-04-13,18,40,102,6,10110,-35.6486790095721
5898330,319,2004-04-13,19,30,96,1,10110,-76.72803381204446
5898331,319,2004-04-13,20,20,92,0,10110,0.0
5898332,319,2004-04-13,21,20,89,0,10110,0.0
5898333,319,2004-04-13,22,20,65,0,10110,0.0
5898334,319,2004-04-13,23,10,55,0,10110,0.0
5898335,319,2004-04-13,24,10,51,0,10110,0.0
5898336,319,2004-04-14,1,20,40,0,10110,0.0
5898337,319,2004-04-14,2,10,30,0,10110,0.0
5898338,319,2004-04-14,3,10,25,0,10110,0.0
5898339,319,2004-04-14,4,0,14,0,10110,0.0
5898340,319,2004-04-14,5,0,7,0,10110,0.0
5898341,319,2004-04-14,6,0,18,17,10110,0.0
5898342,319,2004-04-14,7,10,67,69,10110,0.0
5898343,319,2004-04-14,8,20,96,127,10110,0.0
5898344,319,2004-04-14,9,10,123,183,10110,-4728.809087151774
