,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5983551,319,2014-01-02,16,70,97,3,10025,-96.21978266242613
5983552,319,2014-01-02,17,50,93,0,10029,0.0
5983553,319,2014-01-02,18,60,85,0,10033,0.0
5983554,319,2014-01-02,19,60,80,0,10034,0.0
5983555,319,2014-01-02,20,50,79,0,10036,0.0
5983556,319,2014-01-02,21,40,73,0,10034,0.0
5983557,319,2014-01-02,22,40,72,0,10029,0.0
5983558,319,2014-01-02,23,40,73,0,10023,0.0
5983559,319,2014-01-02,24,40,77,0,10018,0.0
5983560,319,2014-01-03,1,50,82,0,10013,0.0
5983561,319,2014-01-03,2,60,89,0,10011,0.0
5983562,319,2014-01-03,3,70,98,0,10002,0.0
5983563,319,2014-01-03,4,60,94,0,9990,0.0
5983564,319,2014-01-03,5,70,94,0,9987,0.0
5983565,319,2014-01-03,6,70,92,0,9982,0.0
5983566,319,2014-01-03,7,80,97,0,9984,0.0
5983567,319,2014-01-03,8,80,100,0,9989,0.0
5983568,319,2014-01-03,9,80,106,6,9995,0.0
5983569,319,2014-01-03,10,90,113,32,9999,0.0
5983570,319,2014-01-03,11,100,120,46,10000,0.0
5983571,319,2014-01-03,12,100,120,54,9999,0.0
5983572,319,2014-01-03,13,80,124,37,9998,71.53326980025702
5983573,319,2014-01-03,14,90,124,45,9996,91.30865589963366
5983574,319,2014-01-03,15,90,115,16,9992,-25.35615100873757
5983575,319,2014-01-03,16,120,77,0,10006,0.0
5983576,319,2014-01-03,17,90,82,0,10010,0.0
5983577,319,2014-01-03,18,90,85,0,10015,0.0
5983578,319,2014-01-03,19,90,89,0,10023,0.0
5983579,319,2014-01-03,20,120,83,0,10038,0.0
5983580,319,2014-01-03,21,100,77,0,10051,0.0
5983581,319,2014-01-03,22,90,73,0,10056,0.0
5983582,319,2014-01-03,23,50,68,0,10061,0.0
5983583,319,2014-01-03,24,50,78,0,10059,0.0
5983584,319,2014-01-04,1,70,75,0,10058,0.0
5983585,319,2014-01-04,2,80,75,0,10060,0.0
5983586,319,2014-01-04,3,70,76,0,10057,0.0
5983587,319,2014-01-04,4,70,79,0,10053,0.0
5983588,319,2014-01-04,5,50,75,0,10044,0.0
5983589,319,2014-01-04,6,50,72,0,10035,0.0
5983590,319,2014-01-04,7,50,76,0,10026,0.0
5983591,319,2014-01-04,8,50,77,0,10019,0.0
5983592,319,2014-01-04,9,40,75,6,10008,0.0
5983593,319,2014-01-04,10,50,77,22,9998,0.0
5983594,319,2014-01-04,11,50,85,29,9985,0.0
5983595,319,2014-01-04,12,50,90,30,9969,0.0
5983596,319,2014-01-04,13,50,99,34,9961,47.6320390596543
5983597,319,2014-01-04,14,50,101,33,9948,21.08844741705736
5983598,319,2014-01-04,15,40,105,21,9947,-12.34289145646233
5983599,319,2014-01-04,16,50,105,4,9949,-86.11993928656379
5983600,319,2014-01-04,17,50,97,0,9942,0.0
5983601,319,2014-01-04,18,40,94,0,9937,0.0
5983602,319,2014-01-04,19,40,93,0,9936,0.0
5983603,319,2014-01-04,20,50,95,0,9937,0.0
5983604,319,2014-01-04,21,60,83,0,9943,0.0
5983605,319,2014-01-04,22,60,84,0,9949,0.0
5983606,319,2014-01-04,23,60,82,0,9960,0.0
5983607,319,2014-01-04,24,50,75,0,9974,0.0
5983608,319,2014-01-05,1,50,65,0,9983,0.0
5983609,319,2014-01-05,2,40,56,0,9992,0.0
5983610,319,2014-01-05,3,50,54,0,10008,0.0
5983611,319,2014-01-05,4,50,48,0,10018,0.0
5983612,319,2014-01-05,5,50,46,0,10026,0.0
5983613,319,2014-01-05,6,50,46,0,10032,0.0
5983614,319,2014-01-05,7,40,39,0,10043,0.0
5983615,319,2014-01-05,8,50,47,0,10053,0.0
5983616,319,2014-01-05,9,50,47,16,10061,0.0
5983617,319,2014-01-05,10,60,55,48,10063,0.0
5983618,319,2014-01-05,11,50,61,72,10069,0.0
5983619,319,2014-01-05,12,50,62,73,10067,0.0
5983620,319,2014-01-05,13,50,63,48,10072,186.8445575753111
5983621,319,2014-01-05,14,50,63,30,10076,9.98747051267293
5983622,319,2014-01-05,15,50,62,21,10082,-12.98667502583504
5983623,319,2014-01-05,16,40,61,3,10081,-94.84121758010414
5983624,319,2014-01-05,17,40,61,0,10066,0.0
5983625,319,2014-01-05,18,50,63,0,10064,0.0
5983626,319,2014-01-05,19,60,68,0,10059,0.0
5983627,319,2014-01-05,20,60,69,0,10057,0.0
5983628,319,2014-01-05,21,60,72,0,10044,0.0
5983629,319,2014-01-05,22,60,77,0,10037,0.0
5983630,319,2014-01-05,23,80,87,0,10027,0.0
5983631,319,2014-01-05,24,100,93,0,10020,0.0
5983632,319,2014-01-06,1,100,94,0,10014,0.0
5983633,319,2014-01-06,2,100,100,0,10009,0.0
5983634,319,2014-01-06,3,100,101,0,10010,0.0
5983635,319,2014-01-06,4,80,107,0,10006,0.0
5983636,319,2014-01-06,5,90,115,0,10003,0.0
5983637,319,2014-01-06,6,90,118,0,10004,0.0
5983638,319,2014-01-06,7,100,126,0,10005,0.0
5983639,319,2014-01-06,8,100,125,0,10011,0.0
5983640,319,2014-01-06,9,100,126,7,10014,0.0
5983641,319,2014-01-06,10,100,128,23,10020,0.0
5983642,319,2014-01-06,11,100,138,50,10014,0.0
5983643,319,2014-01-06,12,110,137,54,10012,698.6751338737995
5983644,319,2014-01-06,13,100,139,44,10012,132.8028985977624
5983645,319,2014-01-06,14,100,139,36,10009,31.72550607119964
5983646,319,2014-01-06,15,100,135,26,10008,-0.3244883738875649
5983647,319,2014-01-06,16,80,134,3,10010,-93.43599168864334
5983648,319,2014-01-06,17,80,124,0,10010,0.0
5983649,319,2014-01-06,18,80,122,0,10010,0.0
5983650,319,2014-01-06,19,90,121,0,10017,0.0
5983651,319,2014-01-06,20,80,108,0,10023,0.0
5983652,319,2014-01-06,21,60,111,0,10026,0.0
5983653,319,2014-01-06,22,80,102,0,10037,0.0
5983654,319,2014-01-06,23,90,107,0,10042,0.0
5983655,319,2014-01-06,24,90,106,0,10048,0.0
5983656,319,2014-01-07,1,100,105,0,10058,0.0
5983657,319,2014-01-07,2,90,100,0,10067,0.0
5983658,319,2014-01-07,3,90,101,0,10073,0.0
5983659,319,2014-01-07,4,90,98,0,10076,0.0
5983660,319,2014-01-07,5,90,97,0,10075,0.0
5983661,319,2014-01-07,6,90,99,0,10079,0.0
5983662,319,2014-01-07,7,90,98,0,10079,0.0
5983663,319,2014-01-07,8,100,100,2,10085,0.0
5983664,319,2014-01-07,9,100,104,25,10088,0.0
5983665,319,2014-01-07,10,110,112,55,10091,0.0
5983666,319,2014-01-07,11,110,117,52,10091,0.0
5983667,319,2014-01-07,12,110,119,51,10090,614.0286508666312
5983668,319,2014-01-07,13,100,123,45,10091,141.102647657692
5983669,319,2014-01-07,14,100,125,33,10093,18.83499072993522
5983670,319,2014-01-07,15,80,119,18,10097,-20.4416314377212
5983671,319,2014-01-07,16,80,120,11,10096,-44.97895833757104
5983672,319,2014-01-07,17,70,118,0,10098,0.0
5983673,319,2014-01-07,18,90,115,0,10104,0.0
5983674,319,2014-01-07,19,80,117,0,10107,0.0
5983675,319,2014-01-07,20,80,113,0,10112,0.0
5983676,319,2014-01-07,21,70,103,0,10115,0.0
5983677,319,2014-01-07,22,70,105,0,10115,0.0
5983678,319,2014-01-07,23,70,103,0,10113,0.0
5983679,319,2014-01-07,24,70,103,0,10110,0.0
5983680,319,2014-01-08,1,50,100,0,10105,0.0
5983681,319,2014-01-08,2,70,97,0,10112,0.0
5983682,319,2014-01-08,3,70,93,0,10127,0.0
5983683,319,2014-01-08,4,60,85,0,10138,0.0
5983684,319,2014-01-08,5,60,82,0,10147,0.0
5983685,319,2014-01-08,6,70,83,0,10157,0.0
5983686,319,2014-01-08,7,70,87,0,10163,0.0
5983687,319,2014-01-08,8,60,86,0,10169,0.0
5983688,319,2014-01-08,9,60,90,21,10175,0.0
5983689,319,2014-01-08,10,70,95,43,10181,0.0
5983690,319,2014-01-08,11,80,96,49,10181,0.0
5983691,319,2014-01-08,12,80,98,55,10182,699.445465100693
5983692,319,2014-01-08,13,70,103,76,10181,688.9348609610347
5983693,319,2014-01-08,14,40,102,37,10179,33.94426994691182
5983694,319,2014-01-08,15,30,98,23,10174,-8.84794534008656
5983695,319,2014-01-08,16,30,96,5,10171,-78.52633545609126
5983696,319,2014-01-08,17,20,88,0,10168,0.0
5983697,319,2014-01-08,18,20,78,0,10162,0.0
5983698,319,2014-01-08,19,20,81,0,10157,0.0
5983699,319,2014-01-08,20,20,84,0,10152,0.0
5983700,319,2014-01-08,21,20,89,0,10141,0.0
5983701,319,2014-01-08,22,30,90,0,10131,0.0
5983702,319,2014-01-08,23,40,98,0,10118,0.0
5983703,319,2014-01-08,24,50,107,0,10112,0.0
5983704,319,2014-01-09,1,70,115,0,10102,0.0
5983705,319,2014-01-09,2,70,113,0,10092,0.0
5983706,319,2014-01-09,3,50,114,0,10081,0.0
5983707,319,2014-01-09,4,60,115,0,10067,0.0
5983708,319,2014-01-09,5,70,116,0,10050,0.0
5983709,319,2014-01-09,6,80,115,0,10044,0.0
5983710,319,2014-01-09,7,90,119,0,10042,0.0
5983711,319,2014-01-09,8,100,121,0,10041,0.0
5983712,319,2014-01-09,9,100,118,5,10040,0.0
5983713,319,2014-01-09,10,110,116,23,10042,0.0
5983714,319,2014-01-09,11,120,114,22,10038,0.0
5983715,319,2014-01-09,12,120,101,16,10041,-16.89927209411669
5983716,319,2014-01-09,13,100,94,16,10040,-25.9020711292953
5983717,319,2014-01-09,14,100,96,8,10043,-51.7721887448494
5983718,319,2014-01-09,15,110,83,17,10063,-22.66539840710422
5983719,319,2014-01-09,16,100,80,2,10080,-100.022314120883
5983720,319,2014-01-09,17,80,78,0,10093,0.0
5983721,319,2014-01-09,18,60,77,0,10099,0.0
5983722,319,2014-01-09,19,50,73,0,10105,0.0
5983723,319,2014-01-09,20,60,65,0,10113,0.0
5983724,319,2014-01-09,21,60,65,0,10119,0.0
5983725,319,2014-01-09,22,50,60,0,10125,0.0
5983726,319,2014-01-09,23,50,53,0,10131,0.0
5983727,319,2014-01-09,24,50,50,0,10135,0.0
5983728,319,2014-01-10,1,50,48,0,10138,0.0
5983729,319,2014-01-10,2,50,47,0,10140,0.0
5983730,319,2014-01-10,3,50,45,0,10145,0.0
5983731,319,2014-01-10,4,60,46,0,10149,0.0
5983732,319,2014-01-10,5,50,47,0,10150,0.0
5983733,319,2014-01-10,6,60,48,0,10154,0.0
5983734,319,2014-01-10,7,50,48,0,10158,0.0
5983735,319,2014-01-10,8,50,47,1,10165,0.0
5983736,319,2014-01-10,9,50,54,18,10168,0.0
5983737,319,2014-01-10,10,60,65,54,10174,0.0
5983738,319,2014-01-10,11,50,76,83,10171,0.0
5983739,319,2014-01-10,12,60,86,92,10166,558.9356911910775
5983740,319,2014-01-10,13,60,86,84,10164,779.0055681209899
5983741,319,2014-01-10,14,50,81,53,10164,140.250634913747
5983742,319,2014-01-10,15,50,69,28,10167,3.10783816044209
5983743,319,2014-01-10,16,60,67,3,10167,-91.83270792767895
5983744,319,2014-01-10,17,60,65,0,10168,0.0
5983745,319,2014-01-10,18,50,59,0,10167,0.0
5983746,319,2014-01-10,19,60,57,0,10168,0.0
5983747,319,2014-01-10,20,60,56,0,10170,0.0
5983748,319,2014-01-10,21,60,55,0,10166,0.0
5983749,319,2014-01-10,22,60,55,0,10167,0.0
5983750,319,2014-01-10,23,50,55,0,10165,0.0
5983751,319,2014-01-10,24,50,49,0,10161,0.0
5983752,319,2014-01-11,1,50,49,0,10160,0.0
5983753,319,2014-01-11,2,50,44,0,10155,0.0
5983754,319,2014-01-11,3,50,37,0,10155,0.0
5983755,319,2014-01-11,4,40,38,0,10153,0.0
5983756,319,2014-01-11,5,40,38,0,10151,0.0
5983757,319,2014-01-11,6,30,38,0,10150,0.0
5983758,319,2014-01-11,7,40,40,0,10151,0.0
5983759,319,2014-01-11,8,60,42,0,10154,0.0
5983760,319,2014-01-11,9,60,49,11,10155,0.0
5983761,319,2014-01-11,10,70,56,18,10158,0.0
5983762,319,2014-01-11,11,70,65,15,10164,0.0
5983763,319,2014-01-11,12,60,77,37,10166,229.2992160855549
5983764,319,2014-01-11,13,60,87,70,10175,522.3547251061432
5983765,319,2014-01-11,14,70,82,50,10183,109.1889446465689
5983766,319,2014-01-11,15,60,78,44,10193,71.88750073680359
5983767,319,2014-01-11,16,40,65,11,10204,-44.97895622121038
5983768,319,2014-01-11,17,30,46,0,10213,0.0
5983769,319,2014-01-11,18,30,45,0,10220,0.0
5983770,319,2014-01-11,19,30,38,0,10225,0.0
5983771,319,2014-01-11,20,30,37,0,10235,0.0
5983772,319,2014-01-11,21,30,32,0,10239,0.0
5983773,319,2014-01-11,22,30,30,0,10244,0.0
5983774,319,2014-01-11,23,30,26,0,10250,0.0
5983775,319,2014-01-11,24,30,17,0,10251,0.0
5983776,319,2014-01-12,1,20,15,0,10252,0.0
5983777,319,2014-01-12,2,20,9,0,10255,0.0
5983778,319,2014-01-12,3,20,2,0,10255,0.0
5983779,319,2014-01-12,4,10,-3,0,10253,0.0
5983780,319,2014-01-12,5,10,-2,0,10250,0.0
5983781,319,2014-01-12,6,10,-6,0,10247,0.0
5983782,319,2014-01-12,7,10,-8,0,10246,0.0
5983783,319,2014-01-12,8,20,-3,1,10243,0.0
5983784,319,2014-01-12,9,20,8,21,10244,0.0
5983785,319,2014-01-12,10,20,22,42,10240,0.0
5983786,319,2014-01-12,11,20,41,76,10231,0.0
5983787,319,2014-01-12,12,30,59,94,10219,559.3277237761706
5983788,319,2014-01-12,13,30,65,88,10206,795.1866009058828
5983789,319,2014-01-12,14,30,69,67,10195,294.3612535936708
5983790,319,2014-01-12,15,30,63,43,10183,62.60940003614801
5983791,319,2014-01-12,16,30,51,11,10173,-44.56676332394563
5983792,319,2014-01-12,17,30,43,0,10164,0.0
5983793,319,2014-01-12,18,30,36,0,10153,0.0
5983794,319,2014-01-12,19,20,26,0,10148,0.0
5983795,319,2014-01-12,20,20,34,0,10141,0.0
5983796,319,2014-01-12,21,40,30,0,10137,0.0
5983797,319,2014-01-12,22,40,33,0,10129,0.0
5983798,319,2014-01-12,23,40,37,0,10119,0.0
5983799,319,2014-01-12,24,40,45,0,10109,0.0
5983800,319,2014-01-13,1,50,57,0,10101,0.0
5983801,319,2014-01-13,2,50,62,0,10097,0.0
5983802,319,2014-01-13,3,70,76,0,10092,0.0
5983803,319,2014-01-13,4,90,83,0,10091,0.0
5983804,319,2014-01-13,5,80,82,0,10095,0.0
5983805,319,2014-01-13,6,60,78,0,10100,0.0
5983806,319,2014-01-13,7,70,79,0,10101,0.0
5983807,319,2014-01-13,8,70,84,0,10108,0.0
5983808,319,2014-01-13,9,70,79,9,10110,0.0
5983809,319,2014-01-13,10,70,85,32,10112,0.0
5983810,319,2014-01-13,11,70,88,68,10109,0.0
5983811,319,2014-01-13,12,70,89,55,10102,641.9145739273756
5983812,319,2014-01-13,13,60,88,52,10096,195.5969492031415
5983813,319,2014-01-13,14,50,87,36,10091,24.23009311326217
5983814,319,2014-01-13,15,40,87,24,10087,-6.877129992647236
5983815,319,2014-01-13,16,30,82,10,10086,-48.0127161634969
5983816,319,2014-01-13,17,30,72,0,10083,0.0
5983817,319,2014-01-13,18,30,64,0,10080,0.0
5983818,319,2014-01-13,19,30,59,0,10076,0.0
5983819,319,2014-01-13,20,30,57,0,10073,0.0
5983820,319,2014-01-13,21,20,55,0,10066,0.0
5983821,319,2014-01-13,22,30,54,0,10062,0.0
5983822,319,2014-01-13,23,40,55,0,10056,0.0
5983823,319,2014-01-13,24,30,55,0,10050,0.0
5983824,319,2014-01-14,1,20,48,0,10044,0.0
5983825,319,2014-01-14,2,20,45,0,10040,0.0
5983826,319,2014-01-14,3,30,49,0,10035,0.0
5983827,319,2014-01-14,4,30,51,0,10032,0.0
5983828,319,2014-01-14,5,30,54,0,10023,0.0
5983829,319,2014-01-14,6,30,55,0,10020,0.0
5983830,319,2014-01-14,7,30,57,0,10019,0.0
5983831,319,2014-01-14,8,30,56,0,10024,0.0
5983832,319,2014-01-14,9,30,56,4,10027,0.0
5983833,319,2014-01-14,10,40,51,18,10029,0.0
5983834,319,2014-01-14,11,30,55,37,10029,0.0
5983835,319,2014-01-14,12,10,59,24,10030,29.90271871262742
5983836,319,2014-01-14,13,20,65,23,10035,-7.164891173862859
5983837,319,2014-01-14,14,30,64,20,10043,-15.09134671841601
5983838,319,2014-01-14,15,40,65,8,10051,-50.77147620405093
5983839,319,2014-01-14,16,50,60,4,10059,-80.27085255728538
5983840,319,2014-01-14,17,50,58,0,10068,0.0
5983841,319,2014-01-14,18,40,55,0,10077,0.0
5983842,319,2014-01-14,19,40,56,0,10083,0.0
5983843,319,2014-01-14,20,40,56,0,10084,0.0
5983844,319,2014-01-14,21,40,46,0,10089,0.0
5983845,319,2014-01-14,22,40,40,0,10090,0.0
5983846,319,2014-01-14,23,30,37,0,10089,0.0
5983847,319,2014-01-14,24,20,31,0,10087,0.0
5983848,319,2014-01-15,1,30,32,0,10090,0.0
5983849,319,2014-01-15,2,30,32,0,10088,0.0
5983850,319,2014-01-15,3,30,34,0,10082,0.0
5983851,319,2014-01-15,4,30,36,0,10077,0.0
5983852,319,2014-01-15,5,40,41,0,10071,0.0
5983853,319,2014-01-15,6,60,42,0,10061,0.0
5983854,319,2014-01-15,7,50,42,0,10056,0.0
5983855,319,2014-01-15,8,60,39,0,10054,0.0
5983856,319,2014-01-15,9,50,40,4,10051,0.0
5983857,319,2014-01-15,10,60,45,10,10049,0.0
5983858,319,2014-01-15,11,70,50,20,10045,0.0
5983859,319,2014-01-15,12,70,52,20,10040,0.3992324742078081
5983860,319,2014-01-15,13,70,58,19,10032,-17.5798027086854
5983861,319,2014-01-15,14,70,61,18,10029,-19.25732596535303
5983862,319,2014-01-15,15,60,63,10,10028,-42.36648194689652
5983863,319,2014-01-15,16,60,62,2,10029,-93.47503309028681
5983864,319,2014-01-15,17,50,62,0,10027,0.0
5983865,319,2014-01-15,18,50,64,0,10025,0.0
5983866,319,2014-01-15,19,50,69,0,10022,0.0
5983867,319,2014-01-15,20,50,72,0,10019,0.0
5983868,319,2014-01-15,21,60,76,0,10015,0.0
5983869,319,2014-01-15,22,60,78,0,10009,0.0
5983870,319,2014-01-15,23,60,82,0,10005,0.0
5983871,319,2014-01-15,24,60,85,0,9999,0.0
5983872,319,2014-01-16,1,60,89,0,9998,0.0
5983873,319,2014-01-16,2,60,93,0,9996,0.0
5983874,319,2014-01-16,3,60,93,0,9994,0.0
5983875,319,2014-01-16,4,50,94,0,9986,0.0
5983876,319,2014-01-16,5,50,93,0,9980,0.0
5983877,319,2014-01-16,6,60,94,0,9977,0.0
5983878,319,2014-01-16,7,60,91,0,9977,0.0
5983879,319,2014-01-16,8,50,87,0,9973,0.0
5983880,319,2014-01-16,9,50,86,4,9974,0.0
5983881,319,2014-01-16,10,40,88,16,9970,0.0
5983882,319,2014-01-16,11,40,82,9,9966,0.0
5983883,319,2014-01-16,12,50,84,16,9960,-20.82720782621075
5983884,319,2014-01-16,13,60,81,14,9957,-30.87134575553072
5983885,319,2014-01-16,14,40,74,17,9958,-20.99875753308113
5983886,319,2014-01-16,15,30,76,23,9959,-8.578823826087374
5983887,319,2014-01-16,16,40,76,13,9957,-34.81479600671437
5983888,319,2014-01-16,17,40,72,0,9954,0.0
5983889,319,2014-01-16,18,40,72,0,9955,0.0
5983890,319,2014-01-16,19,50,76,0,9955,0.0
5983891,319,2014-01-16,20,50,80,0,9955,0.0
5983892,319,2014-01-16,21,50,78,0,9954,0.0
5983893,319,2014-01-16,22,50,81,0,9953,0.0
5983894,319,2014-01-16,23,60,78,0,9952,0.0
5983895,319,2014-01-16,24,60,78,0,9951,0.0
5983896,319,2014-01-17,1,80,80,0,9950,0.0
5983897,319,2014-01-17,2,80,79,0,9952,0.0
5983898,319,2014-01-17,3,80,81,0,9955,0.0
5983899,319,2014-01-17,4,70,77,0,9955,0.0
5983900,319,2014-01-17,5,60,75,0,9957,0.0
5983901,319,2014-01-17,6,60,78,0,9957,0.0
5983902,319,2014-01-17,7,60,77,0,9961,0.0
5983903,319,2014-01-17,8,60,77,1,9964,0.0
5983904,319,2014-01-17,9,70,77,17,9967,0.0
5983905,319,2014-01-17,10,80,83,41,9970,0.0
5983906,319,2014-01-17,11,80,84,47,9968,0.0
5983907,319,2014-01-17,12,80,84,40,9966,229.2838813600391
5983908,319,2014-01-17,13,70,87,35,9965,32.3336495267437
5983909,319,2014-01-17,14,70,79,17,9965,-20.87170546865417
5983910,319,2014-01-17,15,60,74,10,9967,-41.23059467801947
5983911,319,2014-01-17,16,70,74,2,9969,-90.73969942644855
5983912,319,2014-01-17,17,60,75,0,9973,0.0
5983913,319,2014-01-17,18,40,74,0,9974,0.0
5983914,319,2014-01-17,19,40,79,0,9978,0.0
5983915,319,2014-01-17,20,50,80,0,9982,0.0
5983916,319,2014-01-17,21,60,84,0,9986,0.0
5983917,319,2014-01-17,22,60,80,0,9989,0.0
5983918,319,2014-01-17,23,30,78,0,9990,0.0
5983919,319,2014-01-17,24,30,81,0,9994,0.0
5983920,319,2014-01-18,1,30,79,0,9993,0.0
5983921,319,2014-01-18,2,30,77,0,9995,0.0
5983922,319,2014-01-18,3,30,70,0,9993,0.0
5983923,319,2014-01-18,4,30,68,0,9991,0.0
5983924,319,2014-01-18,5,30,66,0,9987,0.0
5983925,319,2014-01-18,6,30,61,0,9986,0.0
5983926,319,2014-01-18,7,30,58,0,9983,0.0
5983927,319,2014-01-18,8,30,57,1,9983,0.0
5983928,319,2014-01-18,9,40,66,26,9981,0.0
5983929,319,2014-01-18,10,30,72,43,9981,0.0
5983930,319,2014-01-18,11,40,81,66,9976,0.0
5983931,319,2014-01-18,12,40,85,68,9970,743.2368054961994
5983932,319,2014-01-18,13,30,90,41,9964,63.50861022810407
5983933,319,2014-01-18,14,40,91,41,9962,36.3189100724519
5983934,319,2014-01-18,15,40,89,32,9961,9.846360116386746
5983935,319,2014-01-18,16,30,83,11,9961,-41.50818118697738
5983936,319,2014-01-18,17,30,78,0,9961,0.0
5983937,319,2014-01-18,18,30,73,0,9960,0.0
5983938,319,2014-01-18,19,20,67,0,9960,0.0
5983939,319,2014-01-18,20,30,66,0,9959,0.0
5983940,319,2014-01-18,21,30,64,0,9957,0.0
5983941,319,2014-01-18,22,30,62,0,9957,0.0
5983942,319,2014-01-18,23,30,60,0,9954,0.0
5983943,319,2014-01-18,24,30,60,0,9954,0.0
5983944,319,2014-01-19,1,30,64,0,9951,0.0
5983945,319,2014-01-19,2,30,67,0,9951,0.0
5983946,319,2014-01-19,3,30,69,0,9947,0.0
5983947,319,2014-01-19,4,30,64,0,9942,0.0
5983948,319,2014-01-19,5,30,71,0,9938,0.0
5983949,319,2014-01-19,6,40,77,0,9940,0.0
5983950,319,2014-01-19,7,40,75,0,9946,0.0
5983951,319,2014-01-19,8,30,76,0,9953,0.0
5983952,319,2014-01-19,9,30,77,7,9958,0.0
5983953,319,2014-01-19,10,20,82,19,9964,0.0
5983954,319,2014-01-19,11,20,88,24,9969,0.0
5983955,319,2014-01-19,12,30,91,36,9970,143.1315537147775
5983956,319,2014-01-19,13,40,95,43,9973,73.6872782268945
5983957,319,2014-01-19,14,40,93,33,9980,10.99607707659809
5983958,319,2014-01-19,15,40,91,13,9985,-31.06527816458836
5983959,319,2014-01-19,16,30,86,15,9993,-28.15431814130381
5983960,319,2014-01-19,17,30,82,0,10001,0.0
5983961,319,2014-01-19,18,20,71,0,10006,0.0
5983962,319,2014-01-19,19,10,66,0,10012,0.0
5983963,319,2014-01-19,20,10,66,0,10017,0.0
5983964,319,2014-01-19,21,10,61,0,10020,0.0
5983965,319,2014-01-19,22,10,53,0,10020,0.0
5983966,319,2014-01-19,23,20,54,0,10023,0.0
5983967,319,2014-01-19,24,20,46,0,10026,0.0
5983968,319,2014-01-20,1,10,49,0,10027,0.0
5983969,319,2014-01-20,2,20,49,0,10030,0.0
5983970,319,2014-01-20,3,10,50,0,10031,0.0
5983971,319,2014-01-20,4,10,54,0,10033,0.0
5983972,319,2014-01-20,5,10,61,0,10035,0.0
5983973,319,2014-01-20,6,20,61,0,10040,0.0
5983974,319,2014-01-20,7,30,62,0,10047,0.0
5983975,319,2014-01-20,8,30,64,0,10054,0.0
5983976,319,2014-01-20,9,30,63,4,10060,0.0
5983977,319,2014-01-20,10,40,67,11,10064,0.0
5983978,319,2014-01-20,11,40,69,11,10066,0.0
5983979,319,2014-01-20,12,50,72,26,10064,29.79687381006194
5983980,319,2014-01-20,13,50,72,21,10065,-13.056929893635
5983981,319,2014-01-20,14,70,69,18,10068,-18.69980414227958
5983982,319,2014-01-20,15,60,67,8,10076,-48.26399830547009
5983983,319,2014-01-20,16,50,69,2,10082,-88.50877745681976
5983984,319,2014-01-20,17,40,68,0,10086,0.0
5983985,319,2014-01-20,18,40,67,0,10089,0.0
5983986,319,2014-01-20,19,30,63,0,10094,0.0
5983987,319,2014-01-20,20,30,61,0,10098,0.0
5983988,319,2014-01-20,21,30,57,0,10103,0.0
5983989,319,2014-01-20,22,20,52,0,10105,0.0
5983990,319,2014-01-20,23,10,50,0,10108,0.0
5983991,319,2014-01-20,24,0,49,0,10109,0.0
5983992,319,2014-01-21,1,0,49,0,10108,0.0
5983993,319,2014-01-21,2,10,50,0,10110,0.0
