,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5888592,319,2003-03-05,1,30,90,0,10110,0.0
5888593,319,2003-03-05,2,20,87,0,10110,0.0
5888594,319,2003-03-05,3,20,89,0,10110,0.0
5888595,319,2003-03-05,4,30,90,0,10110,0.0
5888596,319,2003-03-05,5,30,90,0,10110,0.0
5888597,319,2003-03-05,6,30,90,0,10110,0.0
5888598,319,2003-03-05,7,30,91,2,10110,0.0
5888599,319,2003-03-05,8,40,93,19,10110,0.0
5888600,319,2003-03-05,9,40,101,40,10110,0.0
5888601,319,2003-03-05,10,40,107,52,10110,0.0
5888602,319,2003-03-05,11,40,112,47,10110,74.84743044582133
5888603,319,2003-03-05,12,50,117,53,10110,34.54439080053393
5888604,319,2003-03-05,13,40,120,42,10110,16.04618138369982
5888605,319,2003-03-05,14,40,125,46,10110,19.36916079974957
5888606,319,2003-03-05,15,30,127,35,10110,11.79875229343965
5888607,319,2003-03-05,16,20,128,25,10110,0.7367700712779263
5888608,319,2003-03-05,17,10,125,11,10110,-28.45198869858269
5888609,319,2003-03-05,18,10,111,0,10110,0.0
5888610,319,2003-03-05,19,10,110,0,10110,0.0
5888611,319,2003-03-05,20,10,119,0,10110,0.0
5888612,319,2003-03-05,21,20,113,0,10110,0.0
5888613,319,2003-03-05,22,10,107,0,10110,0.0
5888614,319,2003-03-05,23,20,101,0,10110,0.0
5888615,319,2003-03-05,24,20,103,0,10110,0.0
5888616,319,2003-03-06,1,20,100,0,10110,0.0
5888617,319,2003-03-06,2,20,102,0,10110,0.0
5888618,319,2003-03-06,3,10,99,0,10110,0.0
5888619,319,2003-03-06,4,10,96,0,10110,0.0
5888620,319,2003-03-06,5,50,80,0,10110,0.0
5888621,319,2003-03-06,6,100,62,0,10110,0.0
5888622,319,2003-03-06,7,90,58,0,10110,0.0
5888623,319,2003-03-06,8,60,57,4,10110,0.0
5888624,319,2003-03-06,9,50,58,11,10110,0.0
5888625,319,2003-03-06,10,50,63,25,10110,0.0
5888626,319,2003-03-06,11,60,67,41,10110,39.06852572221317
5888627,319,2003-03-06,12,50,72,44,10110,19.03627776480408
5888628,319,2003-03-06,13,50,77,49,10110,21.36093999253002
5888629,319,2003-03-06,14,60,81,90,10110,75.87338964622255
5888630,319,2003-03-06,15,60,82,82,10110,58.71140626954734
5888631,319,2003-03-06,16,50,87,59,10110,31.45696636771283
5888632,319,2003-03-06,17,50,83,41,10110,15.89447690043008
5888633,319,2003-03-06,18,30,64,3,10110,-74.59857663993283
5888634,319,2003-03-06,19,20,55,0,10110,0.0
5888635,319,2003-03-06,20,20,52,0,10110,0.0
5888636,319,2003-03-06,21,30,50,0,10110,0.0
5888637,319,2003-03-06,22,40,56,0,10110,0.0
5888638,319,2003-03-06,23,40,52,0,10110,0.0
5888639,319,2003-03-06,24,40,50,0,10110,0.0
5888640,319,2003-03-07,1,40,49,0,10110,0.0
5888641,319,2003-03-07,2,30,34,0,10110,0.0
5888642,319,2003-03-07,3,20,34,0,10110,0.0
5888643,319,2003-03-07,4,30,32,0,10110,0.0
5888644,319,2003-03-07,5,40,32,0,10110,0.0
5888645,319,2003-03-07,6,30,35,0,10110,0.0
5888646,319,2003-03-07,7,30,35,5,10110,0.0
5888647,319,2003-03-07,8,20,34,30,10110,0.0
5888648,319,2003-03-07,9,30,55,82,10110,0.0
5888649,319,2003-03-07,10,40,72,105,10110,0.0
5888650,319,2003-03-07,11,40,87,112,10110,836.1121633507828
5888651,319,2003-03-07,12,50,94,105,10110,314.2568328775369
5888652,319,2003-03-07,13,60,97,75,10110,54.65434527543401
5888653,319,2003-03-07,14,60,99,71,10110,39.59595189453307
5888654,319,2003-03-07,15,60,101,75,10110,45.33967758013746
5888655,319,2003-03-07,16,70,107,89,10110,98.04506683146349
5888656,319,2003-03-07,17,70,98,36,10110,10.04880600049809
5888657,319,2003-03-07,18,60,96,1,10110,-85.58582310674764
5888658,319,2003-03-07,19,70,93,0,10110,0.0
5888659,319,2003-03-07,20,90,51,0,10110,0.0
5888660,319,2003-03-07,21,60,51,0,10110,0.0
5888661,319,2003-03-07,22,70,49,0,10110,0.0
5888662,319,2003-03-07,23,60,55,0,10110,0.0
5888663,319,2003-03-07,24,80,69,0,10110,0.0
5888664,319,2003-03-08,1,100,66,0,10110,0.0
5888665,319,2003-03-08,2,100,67,0,10110,0.0
5888666,319,2003-03-08,3,100,71,0,10110,0.0
5888667,319,2003-03-08,4,90,75,0,10110,0.0
5888668,319,2003-03-08,5,90,78,0,10110,0.0
5888669,319,2003-03-08,6,90,73,0,10110,0.0
5888670,319,2003-03-08,7,90,67,5,10110,0.0
5888671,319,2003-03-08,8,90,74,47,10110,0.0
5888672,319,2003-03-08,9,90,83,96,10110,0.0
5888673,319,2003-03-08,10,90,94,136,10110,-5591.173012509617
5888674,319,2003-03-08,11,100,99,137,10110,841.1286938637086
5888675,319,2003-03-08,12,100,96,73,10110,86.44094522318075
5888676,319,2003-03-08,13,90,97,66,10110,38.04948021458534
5888677,319,2003-03-08,14,100,103,88,10110,66.37613551630724
5888678,319,2003-03-08,15,110,101,51,10110,22.63887316283638
5888679,319,2003-03-08,16,120,98,46,10110,19.09055387019501
5888680,319,2003-03-08,17,100,85,10,10110,-29.77266283960555
5888681,319,2003-03-08,18,90,87,2,10110,-78.02300526252354
5888682,319,2003-03-08,19,100,86,0,10110,0.0
5888683,319,2003-03-08,20,90,85,0,10110,0.0
5888684,319,2003-03-08,21,90,88,0,10110,0.0
5888685,319,2003-03-08,22,90,90,0,10110,0.0
5888686,319,2003-03-08,23,80,90,0,10110,0.0
5888687,319,2003-03-08,24,70,87,0,10110,0.0
5888688,319,2003-03-09,1,60,87,0,10110,0.0
5888689,319,2003-03-09,2,60,85,0,10110,0.0
5888690,319,2003-03-09,3,60,85,0,10110,0.0
5888691,319,2003-03-09,4,60,83,0,10110,0.0
5888692,319,2003-03-09,5,60,82,0,10110,0.0
5888693,319,2003-03-09,6,70,83,0,10110,0.0
5888694,319,2003-03-09,7,70,80,4,10110,0.0
5888695,319,2003-03-09,8,70,85,24,10110,0.0
5888696,319,2003-03-09,9,80,89,42,10110,0.0
5888697,319,2003-03-09,10,80,94,58,10110,703.9915753834076
5888698,319,2003-03-09,11,90,103,116,10110,843.1872275637091
5888699,319,2003-03-09,12,90,109,186,10110,923.8549181322041
5888700,319,2003-03-09,13,80,123,161,10110,612.3536286204198
5888701,319,2003-03-09,14,80,123,128,10110,213.9922163187765
5888702,319,2003-03-09,15,70,130,118,10110,166.1804883973726
5888703,319,2003-03-09,16,70,126,74,10110,51.84244431887188
5888704,319,2003-03-09,17,60,120,28,10110,1.869350424078772
5888705,319,2003-03-09,18,40,104,5,10110,-60.81116890010377
5888706,319,2003-03-09,19,40,95,0,10110,0.0
5888707,319,2003-03-09,20,30,94,0,10110,0.0
5888708,319,2003-03-09,21,30,95,0,10110,0.0
5888709,319,2003-03-09,22,40,101,0,10110,0.0
5888710,319,2003-03-09,23,60,108,0,10110,0.0
5888711,319,2003-03-09,24,80,107,0,10110,0.0
5888712,319,2003-03-10,1,70,102,0,10110,0.0
5888713,319,2003-03-10,2,60,102,0,10110,0.0
5888714,319,2003-03-10,3,70,102,0,10110,0.0
5888715,319,2003-03-10,4,60,96,0,10110,0.0
5888716,319,2003-03-10,5,50,90,0,10110,0.0
5888717,319,2003-03-10,6,50,86,0,10110,0.0
5888718,319,2003-03-10,7,50,92,3,10110,0.0
5888719,319,2003-03-10,8,50,97,29,10110,0.0
5888720,319,2003-03-10,9,70,109,99,10110,0.0
5888721,319,2003-03-10,10,80,119,128,10110,-1988.377868645294
5888722,319,2003-03-10,11,90,122,132,10110,853.5909147859447
5888723,319,2003-03-10,12,80,126,125,10110,470.8349653613292
5888724,319,2003-03-10,13,80,125,89,10110,81.8903588842538
5888725,319,2003-03-10,14,80,125,64,10110,31.27313648628584
5888726,319,2003-03-10,15,80,124,53,10110,23.90076438458836
5888727,319,2003-03-10,16,70,117,32,10110,8.845648036829898
5888728,319,2003-03-10,17,50,113,11,10110,-26.35191435618793
5888729,319,2003-03-10,18,40,106,1,10110,-81.42092290476646
5888730,319,2003-03-10,19,50,107,0,10110,0.0
5888731,319,2003-03-10,20,50,104,0,10110,0.0
5888732,319,2003-03-10,21,30,102,0,10110,0.0
5888733,319,2003-03-10,22,30,104,0,10110,0.0
5888734,319,2003-03-10,23,30,105,0,10110,0.0
5888735,319,2003-03-10,24,40,109,0,10110,0.0
5888736,319,2003-03-11,1,60,121,0,10110,0.0
5888737,319,2003-03-11,2,70,120,0,10110,0.0
5888738,319,2003-03-11,3,70,111,0,10110,0.0
5888739,319,2003-03-11,4,60,108,0,10110,0.0
5888740,319,2003-03-11,5,50,104,0,10110,0.0
5888741,319,2003-03-11,6,40,103,0,10110,0.0
5888742,319,2003-03-11,7,40,101,0,10110,0.0
5888743,319,2003-03-11,8,40,106,3,10110,0.0
5888744,319,2003-03-11,9,70,106,10,10110,0.0
5888745,319,2003-03-11,10,70,107,18,10110,-10.80334829664955
5888746,319,2003-03-11,11,70,111,40,10110,23.94547108528846
5888747,319,2003-03-11,12,70,109,27,10110,1.748552541728897
5888748,319,2003-03-11,13,70,110,33,10110,10.17365662191252
5888749,319,2003-03-11,14,70,106,22,10110,-0.2003704480046586
5888750,319,2003-03-11,15,60,105,13,10110,-14.48570615711264
5888751,319,2003-03-11,16,60,106,13,10110,-16.55129627675565
5888752,319,2003-03-11,17,70,103,12,10110,-23.54977194658792
5888753,319,2003-03-11,18,70,97,1,10110,-80.11198705160211
5888754,319,2003-03-11,19,60,91,0,10110,0.0
5888755,319,2003-03-11,20,60,90,0,10110,0.0
5888756,319,2003-03-11,21,60,88,0,10110,0.0
5888757,319,2003-03-11,22,70,88,0,10110,0.0
5888758,319,2003-03-11,23,60,86,0,10110,0.0
5888759,319,2003-03-11,24,70,84,0,10110,0.0
5888760,319,2003-03-12,1,60,79,0,10110,0.0
5888761,319,2003-03-12,2,60,75,0,10110,0.0
5888762,319,2003-03-12,3,50,73,0,10110,0.0
5888763,319,2003-03-12,4,50,69,0,10110,0.0
5888764,319,2003-03-12,5,40,66,0,10110,0.0
5888765,319,2003-03-12,6,40,71,0,10110,0.0
5888766,319,2003-03-12,7,40,68,7,10110,0.0
5888767,319,2003-03-12,8,50,76,48,10110,0.0
5888768,319,2003-03-12,9,60,83,85,10110,0.0
5888769,319,2003-03-12,10,70,81,99,10110,617.7336999946288
5888770,319,2003-03-12,11,70,86,87,10110,385.3186204226672
5888771,319,2003-03-12,12,70,87,83,10110,109.1706115952165
5888772,319,2003-03-12,13,70,82,45,10110,18.79307641040283
5888773,319,2003-03-12,14,90,76,58,10110,26.86087793073963
5888774,319,2003-03-12,15,90,74,73,10110,38.88310246695698
5888775,319,2003-03-12,16,80,66,29,10110,6.430084785500383
5888776,319,2003-03-12,17,70,64,10,10110,-28.07013880794177
5888777,319,2003-03-12,18,70,61,1,10110,-78.84067611702226
5888778,319,2003-03-12,19,60,60,0,10110,0.0
5888779,319,2003-03-12,20,60,61,0,10110,0.0
5888780,319,2003-03-12,21,50,56,0,10110,0.0
5888781,319,2003-03-12,22,40,51,0,10110,0.0
5888782,319,2003-03-12,23,40,46,0,10110,0.0
5888783,319,2003-03-12,24,60,50,0,10110,0.0
5888784,319,2003-03-13,1,50,51,0,10110,0.0
5888785,319,2003-03-13,2,60,49,0,10110,0.0
5888786,319,2003-03-13,3,50,48,0,10110,0.0
5888787,319,2003-03-13,4,30,39,0,10110,0.0
5888788,319,2003-03-13,5,40,36,0,10110,0.0
5888789,319,2003-03-13,6,40,25,0,10110,0.0
5888790,319,2003-03-13,7,40,29,10,10110,0.0
5888791,319,2003-03-13,8,50,44,55,10110,0.0
5888792,319,2003-03-13,9,70,45,65,10110,0.0
5888793,319,2003-03-13,10,70,54,89,10110,721.5792738214427
5888794,319,2003-03-13,11,60,68,169,10110,778.364792409258
5888795,319,2003-03-13,12,50,73,155,10110,792.8695856296796
5888796,319,2003-03-13,13,40,82,192,10110,870.4119264203289
5888797,319,2003-03-13,14,50,84,189,10110,682.2848817000606
5888798,319,2003-03-13,15,50,87,142,10110,266.5798595783668
5888799,319,2003-03-13,16,60,86,100,10110,114.2591395140728
5888800,319,2003-03-13,17,50,78,48,10110,22.49566395169895
5888801,319,2003-03-13,18,50,64,7,10110,-48.85651324102574
5888802,319,2003-03-13,19,50,49,0,10110,0.0
5888803,319,2003-03-13,20,30,35,0,10110,0.0
5888804,319,2003-03-13,21,40,38,0,10110,0.0
5888805,319,2003-03-13,22,40,34,0,10110,0.0
5888806,319,2003-03-13,23,50,33,0,10110,0.0
5888807,319,2003-03-13,24,40,23,0,10110,0.0
5888808,319,2003-03-14,1,40,16,0,10110,0.0
5888809,319,2003-03-14,2,30,16,0,10110,0.0
5888810,319,2003-03-14,3,30,22,0,10110,0.0
5888811,319,2003-03-14,4,30,20,0,10110,0.0
5888812,319,2003-03-14,5,30,11,0,10110,0.0
5888813,319,2003-03-14,6,30,10,0,10110,0.0
5888814,319,2003-03-14,7,30,18,14,10110,0.0
5888815,319,2003-03-14,8,30,39,62,10110,0.0
5888816,319,2003-03-14,9,40,61,121,10110,0.0
5888817,319,2003-03-14,10,50,72,162,10110,-5204.947083802185
5888818,319,2003-03-14,11,60,86,201,10110,224.3461845455842
5888819,319,2003-03-14,12,70,86,220,10110,886.7355746198776
5888820,319,2003-03-14,13,80,92,216,10110,965.6011915332623
5888821,319,2003-03-14,14,70,98,196,10110,735.0013453771004
5888822,319,2003-03-14,15,70,99,159,10110,374.5579454035621
5888823,319,2003-03-14,16,70,96,108,10110,142.2277595508075
5888824,319,2003-03-14,17,60,86,52,10110,27.20150308615149
5888825,319,2003-03-14,18,50,60,8,10110,-44.37067130908562
5888826,319,2003-03-14,19,40,50,0,10110,0.0
5888827,319,2003-03-14,20,40,51,0,10110,0.0
5888828,319,2003-03-14,21,50,51,0,10110,0.0
5888829,319,2003-03-14,22,40,29,0,10110,0.0
5888830,319,2003-03-14,23,40,35,0,10110,0.0
5888831,319,2003-03-14,24,50,32,0,10110,0.0
5888832,319,2003-03-15,1,40,35,0,10110,0.0
5888833,319,2003-03-15,2,40,28,0,10110,0.0
5888834,319,2003-03-15,3,50,22,0,10110,0.0
5888835,319,2003-03-15,4,40,16,0,10110,0.0
5888836,319,2003-03-15,5,40,11,0,10110,0.0
5888837,319,2003-03-15,6,30,9,0,10110,0.0
5888838,319,2003-03-15,7,30,16,14,10110,0.0
5888839,319,2003-03-15,8,50,29,61,10110,0.0
5888840,319,2003-03-15,9,50,48,118,10110,0.0
5888841,319,2003-03-15,10,60,64,164,10110,-4640.261258317511
5888842,319,2003-03-15,11,60,77,200,10110,356.2641384776426
5888843,319,2003-03-15,12,60,87,218,10110,907.8248961948991
5888844,319,2003-03-15,13,70,102,216,10110,963.5879627390558
5888845,319,2003-03-15,14,70,106,195,10110,702.0327034102528
5888846,319,2003-03-15,15,60,109,157,10110,346.8562954967301
5888847,319,2003-03-15,16,60,108,105,10110,124.7592853385483
5888848,319,2003-03-15,17,50,102,49,10110,23.033783145005
5888849,319,2003-03-15,18,40,75,8,10110,-43.75448102804758
5888850,319,2003-03-15,19,40,48,0,10110,0.0
5888851,319,2003-03-15,20,40,60,0,10110,0.0
5888852,319,2003-03-15,21,50,54,0,10110,0.0
5888853,319,2003-03-15,22,40,32,0,10110,0.0
5888854,319,2003-03-15,23,30,27,0,10110,0.0
5888855,319,2003-03-15,24,30,5,0,10110,0.0
5888856,319,2003-03-16,1,20,0,0,10110,0.0
5888857,319,2003-03-16,2,20,8,0,10110,0.0
5888858,319,2003-03-16,3,20,-4,0,10110,0.0
5888859,319,2003-03-16,4,20,-4,0,10110,0.0
5888860,319,2003-03-16,5,20,6,0,10110,0.0
5888861,319,2003-03-16,6,20,3,0,10110,0.0
5888862,319,2003-03-16,7,20,16,14,10110,0.0
5888863,319,2003-03-16,8,20,32,61,10110,0.0
5888864,319,2003-03-16,9,30,55,119,10110,0.0
5888865,319,2003-03-16,10,30,78,166,10110,-4138.490630057304
5888866,319,2003-03-16,11,30,94,203,10110,367.3574652601654
5888867,319,2003-03-16,12,30,108,222,10110,905.3111003786728
5888868,319,2003-03-16,13,30,125,221,10110,968.6762816468563
5888869,319,2003-03-16,14,30,134,200,10110,732.8484136674156
5888870,319,2003-03-16,15,40,138,161,10110,364.0910586397263
5888871,319,2003-03-16,16,40,137,108,10110,132.1301503820297
5888872,319,2003-03-16,17,40,125,52,10110,26.24718901635081
5888873,319,2003-03-16,18,30,85,9,10110,-39.67616134901091
5888874,319,2003-03-16,19,30,62,0,10110,0.0
5888875,319,2003-03-16,20,20,64,0,10110,0.0
5888876,319,2003-03-16,21,10,28,0,10110,0.0
5888877,319,2003-03-16,22,10,17,0,10110,0.0
5888878,319,2003-03-16,23,10,7,0,10110,0.0
5888879,319,2003-03-16,24,10,1,0,10110,0.0
5888880,319,2003-03-17,1,10,5,0,10110,0.0
5888881,319,2003-03-17,2,10,-4,0,10110,0.0
5888882,319,2003-03-17,3,10,-3,0,10110,0.0
5888883,319,2003-03-17,4,10,-13,0,10110,0.0
5888884,319,2003-03-17,5,10,-10,0,10110,0.0
5888885,319,2003-03-17,6,10,-15,0,10110,0.0
5888886,319,2003-03-17,7,10,-6,8,10110,0.0
5888887,319,2003-03-17,8,0,34,73,10110,0.0
5888888,319,2003-03-17,9,10,83,119,10110,0.0
5888889,319,2003-03-17,10,30,106,161,10110,-2568.874123570693
5888890,319,2003-03-17,11,50,113,197,10110,577.4496983719594
5888891,319,2003-03-17,12,30,121,219,10110,924.725159959877
5888892,319,2003-03-17,13,40,122,216,10110,955.5712174935604
5888893,319,2003-03-17,14,50,123,199,10110,700.5448431165925
5888894,319,2003-03-17,15,60,116,160,10110,344.6668806843024
5888895,319,2003-03-17,16,50,103,103,10110,109.1053319331176
5888896,319,2003-03-17,17,60,82,45,10110,18.58861383176194
5888897,319,2003-03-17,18,60,66,8,10110,-42.55567914823609
5888898,319,2003-03-17,19,50,53,0,10110,0.0
5888899,319,2003-03-17,20,50,43,0,10110,0.0
5888900,319,2003-03-17,21,50,35,0,10110,0.0
5888901,319,2003-03-17,22,40,27,0,10110,0.0
5888902,319,2003-03-17,23,40,23,0,10110,0.0
5888903,319,2003-03-17,24,40,22,0,10110,0.0
5888904,319,2003-03-18,1,30,12,0,10110,0.0
5888905,319,2003-03-18,2,30,14,0,10110,0.0
5888906,319,2003-03-18,3,40,11,0,10110,0.0
5888907,319,2003-03-18,4,30,-1,0,10110,0.0
5888908,319,2003-03-18,5,20,-6,0,10110,0.0
5888909,319,2003-03-18,6,30,13,0,10110,0.0
5888910,319,2003-03-18,7,40,22,8,10110,0.0
5888911,319,2003-03-18,8,50,27,24,10110,0.0
5888912,319,2003-03-18,9,40,32,40,10110,0.0
5888913,319,2003-03-18,10,40,40,63,10110,482.9656156777831
5888914,319,2003-03-18,11,30,64,139,10110,877.5025407518626
5888915,319,2003-03-18,12,40,88,192,10110,942.4766498262582
5888916,319,2003-03-18,13,50,109,223,10110,967.1671778605511
5888917,319,2003-03-18,14,60,116,202,10110,710.1668816842969
5888918,319,2003-03-18,15,50,122,159,10110,326.2990873802123
5888919,319,2003-03-18,16,50,121,111,10110,134.8174457066549
5888920,319,2003-03-18,17,50,111,53,10110,26.64357647184463
5888921,319,2003-03-18,18,30,77,8,10110,-41.97318283873229
5888922,319,2003-03-18,19,20,58,0,10110,0.0
5888923,319,2003-03-18,20,20,39,0,10110,0.0
5888924,319,2003-03-18,21,20,22,0,10110,0.0
5888925,319,2003-03-18,22,30,19,0,10110,0.0
5888926,319,2003-03-18,23,20,29,0,10110,0.0
5888927,319,2003-03-18,24,20,9,0,10110,0.0
5888928,319,2003-03-19,1,20,10,0,10110,0.0
5888929,319,2003-03-19,2,20,0,0,10110,0.0
5888930,319,2003-03-19,3,20,1,0,10110,0.0
5888931,319,2003-03-19,4,10,-1,0,10110,0.0
5888932,319,2003-03-19,5,10,-9,0,10110,0.0
5888933,319,2003-03-19,6,10,-9,0,10110,0.0
5888934,319,2003-03-19,7,10,15,22,10110,0.0
5888935,319,2003-03-19,8,10,46,72,10110,0.0
5888936,319,2003-03-19,9,10,77,122,10110,0.0
5888937,319,2003-03-19,10,10,101,168,10110,-2374.431416073631
5888938,319,2003-03-19,11,20,115,202,10110,605.7673869745759
5888939,319,2003-03-19,12,20,123,221,10110,935.7326986596912
5888940,319,2003-03-19,13,30,127,218,10110,948.9164252021919
5888941,319,2003-03-19,14,30,130,197,10110,639.6273352109156
5888942,319,2003-03-19,15,40,125,162,10110,335.8309959338446
5888943,319,2003-03-19,16,50,115,111,10110,130.2289987226545
5888944,319,2003-03-19,17,50,95,56,10110,29.88796047327881
5888945,319,2003-03-19,18,40,70,11,10110,-31.9515017178449
5888946,319,2003-03-19,19,30,42,0,10110,0.0
5888947,319,2003-03-19,20,20,39,0,10110,0.0
5888948,319,2003-03-19,21,30,21,0,10110,0.0
5888949,319,2003-03-19,22,20,19,0,10110,0.0
5888950,319,2003-03-19,23,30,17,0,10110,0.0
5888951,319,2003-03-19,24,30,30,0,10110,0.0
5888952,319,2003-03-20,1,20,39,0,10110,0.0
5888953,319,2003-03-20,2,20,41,0,10110,0.0
5888954,319,2003-03-20,3,20,42,0,10110,0.0
5888955,319,2003-03-20,4,20,42,0,10110,0.0
5888956,319,2003-03-20,5,20,40,0,10110,0.0
5888957,319,2003-03-20,6,20,42,0,10110,0.0
5888958,319,2003-03-20,7,20,43,4,10110,0.0
5888959,319,2003-03-20,8,20,43,16,10110,0.0
5888960,319,2003-03-20,9,30,47,41,10110,0.0
5888961,319,2003-03-20,10,10,65,139,10110,269.7626311973033
5888962,319,2003-03-20,11,10,71,181,10110,853.3008461327902
5888963,319,2003-03-20,12,20,87,211,10110,950.7112598041233
5888964,319,2003-03-20,13,20,92,212,10110,906.6517068737976
5888965,319,2003-03-20,14,20,99,160,10110,301.3988672331235
5888966,319,2003-03-20,15,10,104,123,10110,129.0435076722999
5888967,319,2003-03-20,16,10,106,81,10110,49.8627597305488
5888968,319,2003-03-20,17,10,101,56,10110,29.39897183461093
5888969,319,2003-03-20,18,20,69,9,10110,-37.54549011467108
5888970,319,2003-03-20,19,20,51,0,10110,0.0
5888971,319,2003-03-20,20,10,34,0,10110,0.0
5888972,319,2003-03-20,21,10,22,0,10110,0.0
5888973,319,2003-03-20,22,10,15,0,10110,0.0
5888974,319,2003-03-20,23,10,17,0,10110,0.0
5888975,319,2003-03-20,24,10,21,0,10110,0.0
5888976,319,2003-03-21,1,10,25,0,10110,0.0
5888977,319,2003-03-21,2,0,29,0,10110,0.0
5888978,319,2003-03-21,3,10,34,0,10110,0.0
5888979,319,2003-03-21,4,10,24,0,10110,0.0
5888980,319,2003-03-21,5,30,35,0,10110,0.0
5888981,319,2003-03-21,6,40,22,0,10110,0.0
5888982,319,2003-03-21,7,20,19,9,10110,0.0
5888983,319,2003-03-21,8,40,37,30,10110,0.0
5888984,319,2003-03-21,9,40,50,83,10110,0.0
5888985,319,2003-03-21,10,40,76,151,10110,-124.7796356147072
5888986,319,2003-03-21,11,40,83,184,10110,855.2039615930607
5888987,319,2003-03-21,12,40,96,209,10110,953.2445243479841
5888988,319,2003-03-21,13,40,106,213,10110,898.3624085458506
5888989,319,2003-03-21,14,50,118,194,10110,570.1237935814621
5888990,319,2003-03-21,15,60,115,160,10110,301.6774350978314
5888991,319,2003-03-21,16,50,115,110,10110,118.2300816184056
5888992,319,2003-03-21,17,50,106,57,10110,30.15467125022534
5888993,319,2003-03-21,18,50,76,12,10110,-28.3299768467767
5888994,319,2003-03-21,19,40,54,0,10110,0.0
5888995,319,2003-03-21,20,40,51,0,10110,0.0
5888996,319,2003-03-21,21,40,33,0,10110,0.0
5888997,319,2003-03-21,22,40,30,0,10110,0.0
5888998,319,2003-03-21,23,30,22,0,10110,0.0
5888999,319,2003-03-21,24,30,15,0,10110,0.0
5889000,319,2003-03-22,1,30,19,0,10110,0.0
5889001,319,2003-03-22,2,20,-1,0,10110,0.0
5889002,319,2003-03-22,3,20,1,0,10110,0.0
5889003,319,2003-03-22,4,20,-10,0,10110,0.0
5889004,319,2003-03-22,5,20,-14,0,10110,0.0
5889005,319,2003-03-22,6,20,-3,0,10110,0.0
5889006,319,2003-03-22,7,30,21,23,10110,0.0
5889007,319,2003-03-22,8,30,44,79,10110,0.0
5889008,319,2003-03-22,9,40,72,134,10110,0.0
5889009,319,2003-03-22,10,50,93,183,10110,-2695.162223641109
5889010,319,2003-03-22,11,40,107,220,10110,444.8240629232348
5889011,319,2003-03-22,12,40,124,240,10110,909.2741118841822
5889012,319,2003-03-22,13,50,133,236,10110,976.9591680503667
5889013,319,2003-03-22,14,50,139,215,10110,759.1552983406116
5889014,319,2003-03-22,15,50,141,175,10110,393.8075836353573
5889015,319,2003-03-22,16,50,139,117,10110,140.2313898210651
5889016,319,2003-03-22,17,40,129,59,10110,32.14657094331066
5889017,319,2003-03-22,18,30,100,13,10110,-25.37216852069182
5889018,319,2003-03-22,19,30,64,0,10110,0.0
5889019,319,2003-03-22,20,30,64,0,10110,0.0
5889020,319,2003-03-22,21,30,75,0,10110,0.0
5889021,319,2003-03-22,22,30,64,0,10110,0.0
5889022,319,2003-03-22,23,30,63,0,10110,0.0
5889023,319,2003-03-22,24,30,47,0,10110,0.0
5889024,319,2003-03-23,1,20,31,0,10110,0.0
5889025,319,2003-03-23,2,20,15,0,10110,0.0
5889026,319,2003-03-23,3,30,27,0,10110,0.0
5889027,319,2003-03-23,4,10,4,0,10110,0.0
5889028,319,2003-03-23,5,10,-12,0,10110,0.0
5889029,319,2003-03-23,6,10,-16,0,10110,0.0
5889030,319,2003-03-23,7,20,33,26,10110,0.0
5889031,319,2003-03-23,8,20,64,78,10110,0.0
5889032,319,2003-03-23,9,20,96,132,10110,0.0
5889033,319,2003-03-23,10,20,119,177,10110,-1531.940825681361
5889034,319,2003-03-23,11,20,145,215,10110,605.7591911836756
5889035,319,2003-03-23,12,30,157,232,10110,941.6106165968249
5889036,319,2003-03-23,13,30,168,228,10110,955.1092175053947
5889037,319,2003-03-23,14,30,173,202,10110,612.5635149419876
5889038,319,2003-03-23,15,30,178,159,10110,277.0076810884276
5889039,319,2003-03-23,16,30,176,107,10110,101.5418302769393
5889040,319,2003-03-23,17,20,167,55,10110,27.15107124864474
5889041,319,2003-03-23,18,10,137,11,10110,-30.2069001173909
5889042,319,2003-03-23,19,20,123,0,10110,0.0
5889043,319,2003-03-23,20,20,72,0,10110,0.0
5889044,319,2003-03-23,21,20,95,0,10110,0.0
5889045,319,2003-03-23,22,20,70,0,10110,0.0
5889046,319,2003-03-23,23,20,41,0,10110,0.0
5889047,319,2003-03-23,24,20,73,0,10110,0.0
5889048,319,2003-03-24,1,20,46,0,10110,0.0
5889049,319,2003-03-24,2,20,68,0,10110,0.0
5889050,319,2003-03-24,3,20,76,0,10110,0.0
5889051,319,2003-03-24,4,20,68,0,10110,0.0
5889052,319,2003-03-24,5,30,65,0,10110,0.0
5889053,319,2003-03-24,6,30,73,1,10110,0.0
5889054,319,2003-03-24,7,30,86,24,10110,0.0
5889055,319,2003-03-24,8,40,112,73,10110,0.0
5889056,319,2003-03-24,9,40,144,127,10110,0.0
5889057,319,2003-03-24,10,40,175,172,10110,-764.8811521139647
5889058,319,2003-03-24,11,60,187,203,10110,793.9891434947896
5889059,319,2003-03-24,12,70,194,222,10110,957.593863747419
5889060,319,2003-03-24,13,70,203,240,10110,978.2020900805321
5889061,319,2003-03-24,14,60,193,180,10110,391.5359819079913
5889062,319,2003-03-24,15,50,176,112,10110,85.55770653086958
5889063,319,2003-03-24,16,40,163,49,10110,22.02013815300879
