,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5966024,319,2012-01-03,9,140,91,2,10060,0.0
5966025,319,2012-01-03,10,150,97,10,10046,0.0
5966026,319,2012-01-03,11,150,99,19,10035,0.0
5966027,319,2012-01-03,12,140,99,16,10014,0.0
5966028,319,2012-01-03,13,150,102,13,9999,-35.75353681077837
5966029,319,2012-01-03,14,140,107,8,9988,-52.85587369015851
5966030,319,2012-01-03,15,130,113,3,9998,-81.8688860433096
5966031,319,2012-01-03,16,120,110,1,10018,-114.0504174026086
5966032,319,2012-01-03,17,120,94,0,10033,0.0
5966033,319,2012-01-03,18,100,94,0,10046,0.0
5966034,319,2012-01-03,19,110,89,0,10056,0.0
5966035,319,2012-01-03,20,90,83,0,10070,0.0
5966036,319,2012-01-03,21,70,73,0,10080,0.0
5966037,319,2012-01-03,22,70,64,0,10082,0.0
5966038,319,2012-01-03,23,70,61,0,10082,0.0
5966039,319,2012-01-03,24,70,60,0,10084,0.0
5966040,319,2012-01-04,1,70,55,0,10081,0.0
5966041,319,2012-01-04,2,80,61,0,10085,0.0
5966042,319,2012-01-04,3,90,72,0,10092,0.0
5966043,319,2012-01-04,4,110,70,0,10104,0.0
5966044,319,2012-01-04,5,110,63,0,10120,0.0
5966045,319,2012-01-04,6,100,65,0,10134,0.0
5966046,319,2012-01-04,7,100,64,0,10152,0.0
5966047,319,2012-01-04,8,80,61,0,10164,0.0
5966048,319,2012-01-04,9,70,67,10,10177,0.0
5966049,319,2012-01-04,10,80,69,22,10183,0.0
5966050,319,2012-01-04,11,70,71,47,10187,0.0
5966051,319,2012-01-04,12,70,74,58,10185,0.0
5966052,319,2012-01-04,13,70,75,46,10178,165.0213708814029
5966053,319,2012-01-04,14,80,76,35,10174,29.1447531262517
5966054,319,2012-01-04,15,80,74,21,10169,-13.27687575720747
5966055,319,2012-01-04,16,80,75,5,10159,-80.50178892009806
5966056,319,2012-01-04,17,80,77,0,10151,0.0
5966057,319,2012-01-04,18,80,77,0,10138,0.0
5966058,319,2012-01-04,19,80,81,0,10118,0.0
5966059,319,2012-01-04,20,100,77,0,10097,0.0
5966060,319,2012-01-04,21,110,82,0,10080,0.0
5966061,319,2012-01-04,22,130,84,0,10051,0.0
5966062,319,2012-01-04,23,130,86,0,10032,0.0
5966063,319,2012-01-04,24,130,91,0,10009,0.0
5966064,319,2012-01-05,1,130,98,0,9998,0.0
5966065,319,2012-01-05,2,140,101,0,9981,0.0
5966066,319,2012-01-05,3,140,100,0,9986,0.0
5966067,319,2012-01-05,4,130,100,0,9969,0.0
5966068,319,2012-01-05,5,130,104,0,9958,0.0
5966069,319,2012-01-05,6,140,110,0,9941,0.0
5966070,319,2012-01-05,7,140,103,0,9934,0.0
5966071,319,2012-01-05,8,140,93,0,9935,0.0
5966072,319,2012-01-05,9,140,64,2,9939,0.0
5966073,319,2012-01-05,10,130,89,12,9942,0.0
5966074,319,2012-01-05,11,130,89,62,9948,0.0
5966075,319,2012-01-05,12,140,91,72,9953,0.0
5966076,319,2012-01-05,13,140,87,59,9961,363.5899267299898
5966077,319,2012-01-05,14,140,84,30,9969,10.21436678635659
5966078,319,2012-01-05,15,130,72,12,9983,-37.43449361494896
5966079,319,2012-01-05,16,120,78,3,9998,-94.02495861624062
5966080,319,2012-01-05,17,120,66,0,10019,0.0
5966081,319,2012-01-05,18,120,64,0,10041,0.0
5966082,319,2012-01-05,19,130,53,0,10060,0.0
5966083,319,2012-01-05,20,120,57,0,10075,0.0
5966084,319,2012-01-05,21,110,64,0,10083,0.0
5966085,319,2012-01-05,22,110,64,0,10091,0.0
5966086,319,2012-01-05,23,100,62,0,10104,0.0
5966087,319,2012-01-05,24,110,59,0,10113,0.0
5966088,319,2012-01-06,1,100,62,0,10123,0.0
5966089,319,2012-01-06,2,100,55,0,10136,0.0
5966090,319,2012-01-06,3,90,57,0,10146,0.0
5966091,319,2012-01-06,4,100,59,0,10156,0.0
5966092,319,2012-01-06,5,90,65,0,10167,0.0
5966093,319,2012-01-06,6,90,63,0,10179,0.0
5966094,319,2012-01-06,7,70,68,0,10190,0.0
5966095,319,2012-01-06,8,80,64,0,10203,0.0
5966096,319,2012-01-06,9,80,66,5,10216,0.0
5966097,319,2012-01-06,10,80,68,19,10224,0.0
5966098,319,2012-01-06,11,80,68,23,10231,0.0
5966099,319,2012-01-06,12,80,69,30,10234,129.6626080089207
5966100,319,2012-01-06,13,70,70,29,10237,17.62689379601436
5966101,319,2012-01-06,14,70,69,18,10242,-21.08965025092687
5966102,319,2012-01-06,15,60,68,20,10245,-16.19568218046641
5966103,319,2012-01-06,16,50,52,6,10246,-73.40199012957912
5966104,319,2012-01-06,17,40,44,0,10243,0.0
5966105,319,2012-01-06,18,40,42,0,10239,0.0
5966106,319,2012-01-06,19,50,38,0,10242,0.0
5966107,319,2012-01-06,20,60,42,0,10237,0.0
5966108,319,2012-01-06,21,60,47,0,10229,0.0
5966109,319,2012-01-06,22,60,55,0,10220,0.0
5966110,319,2012-01-06,23,70,57,0,10208,0.0
5966111,319,2012-01-06,24,70,55,0,10198,0.0
5966112,319,2012-01-07,1,60,61,0,10190,0.0
5966113,319,2012-01-07,2,70,68,0,10182,0.0
5966114,319,2012-01-07,3,70,74,0,10173,0.0
5966115,319,2012-01-07,4,70,79,0,10166,0.0
5966116,319,2012-01-07,5,70,85,0,10157,0.0
5966117,319,2012-01-07,6,80,92,0,10158,0.0
5966118,319,2012-01-07,7,80,95,0,10160,0.0
5966119,319,2012-01-07,8,70,93,0,10166,0.0
5966120,319,2012-01-07,9,80,93,9,10174,0.0
5966121,319,2012-01-07,10,70,94,34,10177,0.0
5966122,319,2012-01-07,11,90,94,59,10182,0.0
5966123,319,2012-01-07,12,100,94,85,10184,633.5176654653108
5966124,319,2012-01-07,13,110,93,88,10184,790.3418424621027
5966125,319,2012-01-07,14,110,89,63,10189,278.225132173217
5966126,319,2012-01-07,15,100,85,37,10197,39.52750817522768
5966127,319,2012-01-07,16,90,78,8,10202,-60.55975376106681
5966128,319,2012-01-07,17,80,74,0,10206,0.0
5966129,319,2012-01-07,18,60,70,0,10209,0.0
5966130,319,2012-01-07,19,60,76,0,10213,0.0
5966131,319,2012-01-07,20,60,66,0,10217,0.0
5966132,319,2012-01-07,21,50,70,0,10218,0.0
5966133,319,2012-01-07,22,50,73,0,10214,0.0
5966134,319,2012-01-07,23,50,70,0,10215,0.0
5966135,319,2012-01-07,24,60,74,0,10213,0.0
5966136,319,2012-01-08,1,60,76,0,10211,0.0
5966137,319,2012-01-08,2,60,71,0,10213,0.0
5966138,319,2012-01-08,3,70,76,0,10209,0.0
5966139,319,2012-01-08,4,70,75,0,10210,0.0
5966140,319,2012-01-08,5,60,78,0,10211,0.0
5966141,319,2012-01-08,6,60,74,0,10215,0.0
5966142,319,2012-01-08,7,50,77,0,10219,0.0
5966143,319,2012-01-08,8,50,75,0,10226,0.0
5966144,319,2012-01-08,9,50,74,11,10231,0.0
5966145,319,2012-01-08,10,50,80,43,10238,0.0
5966146,319,2012-01-08,11,60,83,59,10240,0.0
5966147,319,2012-01-08,12,60,86,70,10242,688.3600105878056
5966148,319,2012-01-08,13,70,82,52,10244,229.9872626879119
5966149,319,2012-01-08,14,60,82,35,10246,25.41390580801219
5966150,319,2012-01-08,15,50,75,20,10253,-16.2883912632067
5966151,319,2012-01-08,16,40,66,6,10259,-72.59396221965243
5966152,319,2012-01-08,17,30,53,0,10263,0.0
5966153,319,2012-01-08,18,30,47,0,10266,0.0
5966154,319,2012-01-08,19,20,42,0,10267,0.0
5966155,319,2012-01-08,20,20,49,0,10271,0.0
5966156,319,2012-01-08,21,30,61,0,10274,0.0
5966157,319,2012-01-08,22,30,65,0,10275,0.0
5966158,319,2012-01-08,23,30,69,0,10275,0.0
5966159,319,2012-01-08,24,30,72,0,10276,0.0
5966160,319,2012-01-09,1,40,71,0,10275,0.0
5966161,319,2012-01-09,2,40,73,0,10271,0.0
5966162,319,2012-01-09,3,40,73,0,10272,0.0
5966163,319,2012-01-09,4,40,77,0,10268,0.0
5966164,319,2012-01-09,5,40,76,0,10268,0.0
5966165,319,2012-01-09,6,40,77,0,10271,0.0
5966166,319,2012-01-09,7,40,74,0,10271,0.0
5966167,319,2012-01-09,8,40,74,1,10275,0.0
5966168,319,2012-01-09,9,40,83,14,10278,0.0
5966169,319,2012-01-09,10,50,88,14,10279,0.0
5966170,319,2012-01-09,11,40,90,17,10280,0.0
5966171,319,2012-01-09,12,50,91,18,10275,-5.43236898909579
5966172,319,2012-01-09,13,40,95,19,10275,-18.26182726263952
5966173,319,2012-01-09,14,50,99,18,10277,-21.12061031788588
5966174,319,2012-01-09,15,50,99,15,10280,-29.24345495866989
5966175,319,2012-01-09,16,60,99,3,10287,-93.8099559081461
5966176,319,2012-01-09,17,60,94,0,10292,0.0
5966177,319,2012-01-09,18,50,93,0,10296,0.0
5966178,319,2012-01-09,19,50,93,0,10300,0.0
5966179,319,2012-01-09,20,40,94,0,10305,0.0
5966180,319,2012-01-09,21,50,93,0,10307,0.0
5966181,319,2012-01-09,22,30,90,0,10313,0.0
5966182,319,2012-01-09,23,40,91,0,10318,0.0
5966183,319,2012-01-09,24,30,88,0,10319,0.0
5966184,319,2012-01-10,1,30,89,0,10319,0.0
5966185,319,2012-01-10,2,30,87,0,10325,0.0
5966186,319,2012-01-10,3,20,85,0,10326,0.0
5966187,319,2012-01-10,4,30,83,0,10327,0.0
5966188,319,2012-01-10,5,30,69,0,10328,0.0
5966189,319,2012-01-10,6,20,60,0,10331,0.0
5966190,319,2012-01-10,7,20,60,0,10333,0.0
5966191,319,2012-01-10,8,20,67,0,10337,0.0
5966192,319,2012-01-10,9,20,75,5,10341,0.0
5966193,319,2012-01-10,10,30,82,17,10343,0.0
5966194,319,2012-01-10,11,30,93,34,10338,0.0
5966195,319,2012-01-10,12,40,94,35,10332,198.6361717373335
5966196,319,2012-01-10,13,50,95,26,10331,2.708889265484304
5966197,319,2012-01-10,14,40,100,25,10330,-5.467588899388703
5966198,319,2012-01-10,15,30,101,21,10330,-14.33373615426696
5966199,319,2012-01-10,16,30,99,6,10330,-72.1729894989735
5966200,319,2012-01-10,17,30,96,0,10331,0.0
5966201,319,2012-01-10,18,40,94,0,10332,0.0
5966202,319,2012-01-10,19,30,92,0,10334,0.0
5966203,319,2012-01-10,20,40,95,0,10333,0.0
5966204,319,2012-01-10,21,50,94,0,10333,0.0
5966205,319,2012-01-10,22,40,91,0,10334,0.0
5966206,319,2012-01-10,23,40,90,0,10330,0.0
5966207,319,2012-01-10,24,40,90,0,10330,0.0
5966208,319,2012-01-11,1,50,89,0,10329,0.0
5966209,319,2012-01-11,2,40,89,0,10330,0.0
5966210,319,2012-01-11,3,40,87,0,10329,0.0
5966211,319,2012-01-11,4,40,87,0,10328,0.0
5966212,319,2012-01-11,5,40,87,0,10327,0.0
5966213,319,2012-01-11,6,40,77,0,10327,0.0
5966214,319,2012-01-11,7,40,72,0,10328,0.0
5966215,319,2012-01-11,8,40,74,1,10332,0.0
5966216,319,2012-01-11,9,50,79,15,10333,0.0
5966217,319,2012-01-11,10,50,87,35,10338,0.0
5966218,319,2012-01-11,11,50,89,29,10338,0.0
5966219,319,2012-01-11,12,50,95,39,10332,272.4483825188315
5966220,319,2012-01-11,13,50,95,35,10329,43.41118602880518
5966221,319,2012-01-11,14,50,96,26,10328,-3.351982590319882
5966222,319,2012-01-11,15,40,99,21,10327,-14.35320929352303
5966223,319,2012-01-11,16,30,99,6,10327,-71.61339029048283
5966224,319,2012-01-11,17,30,98,0,10327,0.0
5966225,319,2012-01-11,18,40,98,0,10326,0.0
5966226,319,2012-01-11,19,40,97,0,10325,0.0
5966227,319,2012-01-11,20,50,92,0,10323,0.0
5966228,319,2012-01-11,21,50,83,0,10318,0.0
5966229,319,2012-01-11,22,50,77,0,10315,0.0
5966230,319,2012-01-11,23,50,76,0,10309,0.0
5966231,319,2012-01-11,24,50,75,0,10306,0.0
5966232,319,2012-01-12,1,50,80,0,10300,0.0
5966233,319,2012-01-12,2,60,86,0,10293,0.0
5966234,319,2012-01-12,3,50,84,0,10285,0.0
5966235,319,2012-01-12,4,70,79,0,10277,0.0
5966236,319,2012-01-12,5,70,78,0,10268,0.0
5966237,319,2012-01-12,6,70,76,0,10260,0.0
5966238,319,2012-01-12,7,70,72,0,10253,0.0
5966239,319,2012-01-12,8,80,76,1,10247,0.0
5966240,319,2012-01-12,9,80,80,10,10249,0.0
5966241,319,2012-01-12,10,80,90,27,10253,0.0
5966242,319,2012-01-12,11,90,97,28,10244,0.0
5966243,319,2012-01-12,12,90,100,40,10236,283.874735462512
5966244,319,2012-01-12,13,90,105,34,10233,35.80847038778196
5966245,319,2012-01-12,14,90,107,42,10228,52.2192527068165
5966246,319,2012-01-12,15,90,97,16,10237,-25.86418880812363
5966247,319,2012-01-12,16,70,96,1,10242,-107.1668602620153
5966248,319,2012-01-12,17,60,86,0,10253,0.0
5966249,319,2012-01-12,18,50,69,0,10261,0.0
5966250,319,2012-01-12,19,40,65,0,10268,0.0
5966251,319,2012-01-12,20,40,57,0,10273,0.0
5966252,319,2012-01-12,21,30,47,0,10275,0.0
5966253,319,2012-01-12,22,40,45,0,10280,0.0
5966254,319,2012-01-12,23,40,42,0,10282,0.0
5966255,319,2012-01-12,24,30,22,0,10283,0.0
5966256,319,2012-01-13,1,30,27,0,10284,0.0
5966257,319,2012-01-13,2,40,30,0,10285,0.0
5966258,319,2012-01-13,3,40,32,0,10284,0.0
5966259,319,2012-01-13,4,30,31,0,10283,0.0
5966260,319,2012-01-13,5,40,32,0,10286,0.0
5966261,319,2012-01-13,6,30,25,0,10287,0.0
5966262,319,2012-01-13,7,30,29,0,10289,0.0
5966263,319,2012-01-13,8,30,37,1,10294,0.0
5966264,319,2012-01-13,9,30,49,6,10299,0.0
5966265,319,2012-01-13,10,40,55,27,10302,0.0
5966266,319,2012-01-13,11,50,67,69,10307,0.0
5966267,319,2012-01-13,12,60,71,84,10306,690.5104101442763
5966268,319,2012-01-13,13,70,65,70,10305,497.5102672629198
5966269,319,2012-01-13,14,60,63,44,10303,61.24406352383317
5966270,319,2012-01-13,15,60,64,43,10306,60.13162791731025
5966271,319,2012-01-13,16,50,53,11,10307,-45.19741738675581
5966272,319,2012-01-13,17,30,51,0,10310,0.0
5966273,319,2012-01-13,18,30,52,0,10314,0.0
5966274,319,2012-01-13,19,30,47,0,10317,0.0
5966275,319,2012-01-13,20,20,49,0,10320,0.0
5966276,319,2012-01-13,21,20,42,0,10317,0.0
5966277,319,2012-01-13,22,20,48,0,10318,0.0
5966278,319,2012-01-13,23,20,44,0,10317,0.0
5966279,319,2012-01-13,24,20,38,0,10312,0.0
5966280,319,2012-01-14,1,30,37,0,10310,0.0
5966281,319,2012-01-14,2,10,35,0,10312,0.0
5966282,319,2012-01-14,3,10,32,0,10310,0.0
5966283,319,2012-01-14,4,10,32,0,10306,0.0
5966284,319,2012-01-14,5,20,29,0,10301,0.0
5966285,319,2012-01-14,6,20,22,0,10299,0.0
5966286,319,2012-01-14,7,20,6,0,10301,0.0
5966287,319,2012-01-14,8,10,12,1,10303,0.0
5966288,319,2012-01-14,9,10,28,10,10304,0.0
5966289,319,2012-01-14,10,10,39,22,10305,0.0
5966290,319,2012-01-14,11,20,49,36,10301,0.0
5966291,319,2012-01-14,12,20,65,78,10296,704.4046228549765
5966292,319,2012-01-14,13,20,68,82,10291,716.4939662430064
5966293,319,2012-01-14,14,30,62,25,10288,-5.880363780670836
5966294,319,2012-01-14,15,30,60,28,10288,1.161803739576992
5966295,319,2012-01-14,16,20,51,8,10287,-58.56110998361952
5966296,319,2012-01-14,17,20,42,0,10287,0.0
5966297,319,2012-01-14,18,20,41,0,10288,0.0
5966298,319,2012-01-14,19,20,44,0,10286,0.0
5966299,319,2012-01-14,20,20,23,0,10283,0.0
5966300,319,2012-01-14,21,10,13,0,10283,0.0
5966301,319,2012-01-14,22,10,5,0,10281,0.0
5966302,319,2012-01-14,23,10,2,0,10279,0.0
5966303,319,2012-01-14,24,10,-9,0,10276,0.0
5966304,319,2012-01-15,1,0,-9,0,10274,0.0
5966305,319,2012-01-15,2,10,-11,0,10274,0.0
5966306,319,2012-01-15,3,10,-12,0,10272,0.0
5966307,319,2012-01-15,4,0,-17,0,10269,0.0
5966308,319,2012-01-15,5,10,-17,0,10269,0.0
5966309,319,2012-01-15,6,10,-18,0,10268,0.0
5966310,319,2012-01-15,7,10,-21,0,10268,0.0
5966311,319,2012-01-15,8,10,-15,1,10270,0.0
5966312,319,2012-01-15,9,10,2,36,10272,0.0
5966313,319,2012-01-15,10,10,10,50,10274,0.0
5966314,319,2012-01-15,11,10,30,78,10270,0.0
5966315,319,2012-01-15,12,20,46,92,10264,652.8147599284501
5966316,319,2012-01-15,13,30,55,85,10257,750.1692151559089
5966317,319,2012-01-15,14,30,57,75,10254,381.2258327199285
5966318,319,2012-01-15,15,30,52,41,10255,44.52053846042774
5966319,319,2012-01-15,16,20,36,15,10255,-30.0694065414036
5966320,319,2012-01-15,17,20,25,0,10254,0.0
5966321,319,2012-01-15,18,20,16,0,10256,0.0
5966322,319,2012-01-15,19,30,17,0,10259,0.0
5966323,319,2012-01-15,20,20,10,0,10259,0.0
5966324,319,2012-01-15,21,20,13,0,10258,0.0
5966325,319,2012-01-15,22,30,12,0,10257,0.0
5966326,319,2012-01-15,23,20,4,0,10257,0.0
5966327,319,2012-01-15,24,20,-4,0,10254,0.0
5966328,319,2012-01-16,1,20,-4,0,10253,0.0
5966329,319,2012-01-16,2,20,-8,0,10253,0.0
5966330,319,2012-01-16,3,30,-7,0,10253,0.0
5966331,319,2012-01-16,4,20,-9,0,10255,0.0
5966332,319,2012-01-16,5,20,-11,0,10255,0.0
5966333,319,2012-01-16,6,20,-17,0,10259,0.0
5966334,319,2012-01-16,7,20,-16,0,10261,0.0
5966335,319,2012-01-16,8,20,-17,1,10268,0.0
5966336,319,2012-01-16,9,20,-5,22,10272,0.0
5966337,319,2012-01-16,10,20,4,57,10275,0.0
5966338,319,2012-01-16,11,20,16,80,10275,0.0
5966339,319,2012-01-16,12,20,25,95,10273,631.4609806845438
5966340,319,2012-01-16,13,20,33,87,10269,765.6209832556966
5966341,319,2012-01-16,14,20,37,75,10269,368.9297148435916
5966342,319,2012-01-16,15,30,32,46,10269,69.07002868886765
5966343,319,2012-01-16,16,20,13,13,10272,-36.70391248842476
5966344,319,2012-01-16,17,20,-1,0,10275,0.0
5966345,319,2012-01-16,18,20,6,0,10276,0.0
5966346,319,2012-01-16,19,20,3,0,10282,0.0
5966347,319,2012-01-16,20,10,-6,0,10288,0.0
5966348,319,2012-01-16,21,10,-11,0,10291,0.0
5966349,319,2012-01-16,22,10,-15,0,10290,0.0
5966350,319,2012-01-16,23,10,-17,0,10292,0.0
5966351,319,2012-01-16,24,10,-20,0,10291,0.0
5966352,319,2012-01-17,1,10,-23,0,10291,0.0
5966353,319,2012-01-17,2,10,-26,0,10288,0.0
5966354,319,2012-01-17,3,10,-13,0,10286,0.0
5966355,319,2012-01-17,4,10,-22,0,10285,0.0
5966356,319,2012-01-17,5,10,-26,0,10291,0.0
5966357,319,2012-01-17,6,0,-31,0,10292,0.0
5966358,319,2012-01-17,7,10,-34,0,10293,0.0
5966359,319,2012-01-17,8,10,-30,1,10297,0.0
5966360,319,2012-01-17,9,20,-8,36,10304,0.0
5966361,319,2012-01-17,10,20,10,65,10306,0.0
5966362,319,2012-01-17,11,30,24,80,10302,0.0
5966363,319,2012-01-17,12,30,36,91,10303,688.7026490028734
5966364,319,2012-01-17,13,30,39,80,10300,634.5657034197358
5966365,319,2012-01-17,14,20,45,69,10296,273.644083890497
5966366,319,2012-01-17,15,20,39,35,10294,18.09242367438062
5966367,319,2012-01-17,16,20,27,17,10293,-24.15283328104039
5966368,319,2012-01-17,17,20,16,0,10296,0.0
5966369,319,2012-01-17,18,20,13,0,10293,0.0
5966370,319,2012-01-17,19,30,13,0,10297,0.0
5966371,319,2012-01-17,20,20,9,0,10297,0.0
5966372,319,2012-01-17,21,20,2,0,10301,0.0
5966373,319,2012-01-17,22,40,9,0,10300,0.0
5966374,319,2012-01-17,23,30,9,0,10297,0.0
5966375,319,2012-01-17,24,40,9,0,10293,0.0
5966376,319,2012-01-18,1,30,0,0,10294,0.0
5966377,319,2012-01-18,2,30,0,0,10295,0.0
5966378,319,2012-01-18,3,30,-2,0,10291,0.0
5966379,319,2012-01-18,4,30,-3,0,10289,0.0
5966380,319,2012-01-18,5,40,-4,0,10286,0.0
5966381,319,2012-01-18,6,40,-4,0,10284,0.0
5966382,319,2012-01-18,7,40,-1,0,10281,0.0
5966383,319,2012-01-18,8,30,4,1,10280,0.0
5966384,319,2012-01-18,9,50,11,8,10277,0.0
5966385,319,2012-01-18,10,50,18,21,10274,0.0
5966386,319,2012-01-18,11,60,25,37,10267,0.0
5966387,319,2012-01-18,12,70,27,33,10263,110.1361791484716
5966388,319,2012-01-18,13,70,31,22,10259,-11.34066728839723
5966389,319,2012-01-18,14,70,30,15,10251,-27.20806574777144
5966390,319,2012-01-18,15,70,38,6,10248,-59.18584302194221
5966391,319,2012-01-18,16,80,42,2,10243,-92.27397066194841
5966392,319,2012-01-18,17,80,46,0,10245,0.0
5966393,319,2012-01-18,18,80,46,0,10244,0.0
5966394,319,2012-01-18,19,70,51,0,10239,0.0
5966395,319,2012-01-18,20,70,52,0,10239,0.0
5966396,319,2012-01-18,21,70,57,0,10237,0.0
5966397,319,2012-01-18,22,70,58,0,10233,0.0
5966398,319,2012-01-18,23,60,61,0,10227,0.0
5966399,319,2012-01-18,24,60,66,0,10221,0.0
5966400,319,2012-01-19,1,60,70,0,10214,0.0
5966401,319,2012-01-19,2,60,79,0,10208,0.0
5966402,319,2012-01-19,3,60,84,0,10202,0.0
5966403,319,2012-01-19,4,70,90,0,10190,0.0
5966404,319,2012-01-19,5,70,97,0,10183,0.0
5966405,319,2012-01-19,6,70,98,0,10176,0.0
5966406,319,2012-01-19,7,60,96,0,10166,0.0
5966407,319,2012-01-19,8,80,103,0,10157,0.0
5966408,319,2012-01-19,9,80,111,2,10153,0.0
5966409,319,2012-01-19,10,100,114,3,10148,0.0
5966410,319,2012-01-19,11,110,114,6,10139,0.0
5966411,319,2012-01-19,12,100,75,8,10159,-63.02506484206094
5966412,319,2012-01-19,13,70,84,40,10161,54.69403359444038
5966413,319,2012-01-19,14,70,83,29,10163,1.839435196194301
5966414,319,2012-01-19,15,70,83,18,10174,-19.62290658718824
5966415,319,2012-01-19,16,60,75,6,10173,-65.4269850065741
5966416,319,2012-01-19,17,50,65,0,10175,0.0
5966417,319,2012-01-19,18,50,72,0,10176,0.0
5966418,319,2012-01-19,19,50,71,0,10170,0.0
5966419,319,2012-01-19,20,50,63,0,10167,0.0
5966420,319,2012-01-19,21,50,60,0,10161,0.0
5966421,319,2012-01-19,22,60,62,0,10157,0.0
5966422,319,2012-01-19,23,80,73,0,10156,0.0
5966423,319,2012-01-19,24,100,67,0,10157,0.0
5966424,319,2012-01-20,1,90,55,0,10160,0.0
5966425,319,2012-01-20,2,80,54,0,10164,0.0
5966426,319,2012-01-20,3,90,56,0,10167,0.0
5966427,319,2012-01-20,4,90,52,0,10171,0.0
5966428,319,2012-01-20,5,80,52,0,10166,0.0
5966429,319,2012-01-20,6,80,57,0,10173,0.0
5966430,319,2012-01-20,7,90,55,0,10172,0.0
5966431,319,2012-01-20,8,80,60,1,10175,0.0
5966432,319,2012-01-20,9,90,63,9,10178,0.0
5966433,319,2012-01-20,10,90,65,16,10178,0.0
5966434,319,2012-01-20,11,80,46,16,10178,0.0
5966435,319,2012-01-20,12,50,48,19,10167,-10.44349807074102
5966436,319,2012-01-20,13,50,61,15,10159,-28.43579897613048
5966437,319,2012-01-20,14,70,68,10,10154,-41.00491276088344
5966438,319,2012-01-20,15,70,59,7,10158,-52.96239715750455
5966439,319,2012-01-20,16,70,60,2,10164,-89.28223137543185
5966440,319,2012-01-20,17,60,57,0,10167,0.0
5966441,319,2012-01-20,18,40,55,0,10171,0.0
5966442,319,2012-01-20,19,40,52,0,10174,0.0
5966443,319,2012-01-20,20,40,53,0,10175,0.0
5966444,319,2012-01-20,21,30,53,0,10177,0.0
5966445,319,2012-01-20,22,30,52,0,10176,0.0
5966446,319,2012-01-20,23,40,49,0,10173,0.0
5966447,319,2012-01-20,24,40,53,0,10166,0.0
5966448,319,2012-01-21,1,40,60,0,10157,0.0
