,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6001069,319,2016-01-02,14,40,109,18,10056,-20.26335605219046
6001070,319,2016-01-02,15,50,107,7,10055,-59.50814544905622
6001071,319,2016-01-02,16,40,105,1,10054,-115.2880755842117
6001072,319,2016-01-02,17,50,104,0,10050,0.0
6001073,319,2016-01-02,18,60,96,0,10049,0.0
6001074,319,2016-01-02,19,60,87,0,10047,0.0
6001075,319,2016-01-02,20,50,83,0,10044,0.0
6001076,319,2016-01-02,21,50,84,0,10041,0.0
6001077,319,2016-01-02,22,60,88,0,10041,0.0
6001078,319,2016-01-02,23,60,91,0,10038,0.0
6001079,319,2016-01-02,24,70,87,0,10040,0.0
6001080,319,2016-01-03,1,70,84,0,10041,0.0
6001081,319,2016-01-03,2,70,83,0,10043,0.0
6001082,319,2016-01-03,3,80,84,0,10043,0.0
6001083,319,2016-01-03,4,80,88,0,10042,0.0
6001084,319,2016-01-03,5,60,86,0,10042,0.0
6001085,319,2016-01-03,6,80,79,0,10041,0.0
6001086,319,2016-01-03,7,70,75,0,10040,0.0
6001087,319,2016-01-03,8,70,73,1,10039,0.0
6001088,319,2016-01-03,9,60,70,9,10035,0.0
6001089,319,2016-01-03,10,60,69,28,10028,0.0
6001090,319,2016-01-03,11,50,73,50,10016,0.0
6001091,319,2016-01-03,12,50,72,48,10002,0.0
6001092,319,2016-01-03,13,50,75,35,9987,55.94864731273918
6001093,319,2016-01-03,14,50,72,15,9973,-27.73902971543235
6001094,319,2016-01-03,15,50,71,8,9959,-53.68974151240705
6001095,319,2016-01-03,16,60,70,2,9942,-103.6471907006131
6001096,319,2016-01-03,17,60,68,0,9925,0.0
6001097,319,2016-01-03,18,60,67,0,9912,0.0
6001098,319,2016-01-03,19,60,65,0,9898,0.0
6001099,319,2016-01-03,20,60,60,0,9892,0.0
6001100,319,2016-01-03,21,60,54,0,9883,0.0
6001101,319,2016-01-03,22,50,51,0,9876,0.0
6001102,319,2016-01-03,23,40,50,0,9870,0.0
6001103,319,2016-01-03,24,40,53,0,9866,0.0
6001104,319,2016-01-04,1,20,58,0,9864,0.0
6001105,319,2016-01-04,2,30,61,0,9865,0.0
6001106,319,2016-01-04,3,30,63,0,9866,0.0
6001107,319,2016-01-04,4,50,68,0,9866,0.0
6001108,319,2016-01-04,5,50,64,0,9866,0.0
6001109,319,2016-01-04,6,50,68,0,9868,0.0
6001110,319,2016-01-04,7,60,64,0,9872,0.0
6001111,319,2016-01-04,8,50,63,0,9874,0.0
6001112,319,2016-01-04,9,50,68,8,9879,0.0
6001113,319,2016-01-04,10,50,71,15,9881,0.0
6001114,319,2016-01-04,11,60,76,23,9881,0.0
6001115,319,2016-01-04,12,60,79,33,9879,0.0
6001116,319,2016-01-04,13,40,80,24,9878,-0.640587680929576
6001117,319,2016-01-04,14,50,79,18,9877,-19.29983115055435
6001118,319,2016-01-04,15,50,77,18,9878,-19.42446267089512
6001119,319,2016-01-04,16,50,79,6,9880,-71.16100940128453
6001120,319,2016-01-04,17,40,80,0,9880,0.0
6001121,319,2016-01-04,18,40,81,0,9879,0.0
6001122,319,2016-01-04,19,40,83,0,9880,0.0
6001123,319,2016-01-04,20,50,85,0,9881,0.0
6001124,319,2016-01-04,21,60,82,0,9883,0.0
6001125,319,2016-01-04,22,50,75,0,9883,0.0
6001126,319,2016-01-04,23,30,72,0,9884,0.0
6001127,319,2016-01-04,24,40,69,0,9884,0.0
6001128,319,2016-01-05,1,30,67,0,9882,0.0
6001129,319,2016-01-05,2,40,62,0,9882,0.0
6001130,319,2016-01-05,3,40,59,0,9883,0.0
6001131,319,2016-01-05,4,40,54,0,9883,0.0
6001132,319,2016-01-05,5,30,57,0,9884,0.0
6001133,319,2016-01-05,6,30,61,0,9888,0.0
6001134,319,2016-01-05,7,40,63,0,9890,0.0
6001135,319,2016-01-05,8,50,62,0,9894,0.0
6001136,319,2016-01-05,9,40,65,4,9896,0.0
6001137,319,2016-01-05,10,40,71,16,9899,0.0
6001138,319,2016-01-05,11,50,74,21,9900,0.0
6001139,319,2016-01-05,12,40,76,21,9899,0.0
6001140,319,2016-01-05,13,40,76,15,9899,-28.33927605571763
6001141,319,2016-01-05,14,30,75,16,9901,-24.44374014941143
6001142,319,2016-01-05,15,30,74,7,9905,-57.48892975773639
6001143,319,2016-01-05,16,30,75,2,9908,-101.7502229856955
6001144,319,2016-01-05,17,30,73,0,9914,0.0
6001145,319,2016-01-05,18,20,71,0,9917,0.0
6001146,319,2016-01-05,19,20,74,0,9920,0.0
6001147,319,2016-01-05,20,20,76,0,9923,0.0
6001148,319,2016-01-05,21,30,73,0,9926,0.0
6001149,319,2016-01-05,22,20,74,0,9931,0.0
6001150,319,2016-01-05,23,20,73,0,9935,0.0
6001151,319,2016-01-05,24,20,65,0,9936,0.0
6001152,319,2016-01-06,1,20,68,0,9939,0.0
6001153,319,2016-01-06,2,20,67,0,9942,0.0
6001154,319,2016-01-06,3,20,58,0,9945,0.0
6001155,319,2016-01-06,4,20,59,0,9947,0.0
6001156,319,2016-01-06,5,20,62,0,9947,0.0
6001157,319,2016-01-06,6,20,66,0,9951,0.0
6001158,319,2016-01-06,7,20,66,0,9956,0.0
6001159,319,2016-01-06,8,20,67,0,9960,0.0
6001160,319,2016-01-06,9,20,70,5,9968,0.0
6001161,319,2016-01-06,10,20,76,16,9972,0.0
6001162,319,2016-01-06,11,30,87,73,9973,0.0
6001163,319,2016-01-06,12,40,92,75,9971,692.2725990923042
6001164,319,2016-01-06,13,40,96,90,9973,792.1665209768915
6001165,319,2016-01-06,14,30,93,38,9975,41.13609800192471
6001166,319,2016-01-06,15,30,89,15,9978,-27.86179954761585
6001167,319,2016-01-06,16,20,82,5,9980,-77.9334998314134
6001168,319,2016-01-06,17,20,78,0,9983,0.0
6001169,319,2016-01-06,18,20,75,0,9988,0.0
6001170,319,2016-01-06,19,20,72,0,9982,0.0
6001171,319,2016-01-06,20,20,62,0,9977,0.0
6001172,319,2016-01-06,21,20,63,0,9976,0.0
6001173,319,2016-01-06,22,20,62,0,9973,0.0
6001174,319,2016-01-06,23,20,64,0,9973,0.0
6001175,319,2016-01-06,24,30,67,0,9969,0.0
6001176,319,2016-01-07,1,30,70,0,9968,0.0
6001177,319,2016-01-07,2,30,67,0,9952,0.0
6001178,319,2016-01-07,3,30,66,0,9946,0.0
6001179,319,2016-01-07,4,30,67,0,9944,0.0
6001180,319,2016-01-07,5,40,67,0,9927,0.0
6001181,319,2016-01-07,6,50,70,0,9919,0.0
6001182,319,2016-01-07,7,50,72,0,9901,0.0
6001183,319,2016-01-07,8,50,74,0,9892,0.0
6001184,319,2016-01-07,9,50,75,1,9887,0.0
6001185,319,2016-01-07,10,50,70,3,9876,0.0
6001186,319,2016-01-07,11,60,66,4,9864,0.0
6001187,319,2016-01-07,12,60,64,8,9851,-62.67772896401463
6001188,319,2016-01-07,13,50,66,11,9850,-42.03937078391651
6001189,319,2016-01-07,14,50,81,21,9848,-12.17449699847523
6001190,319,2016-01-07,15,60,96,16,9851,-24.283679849524
6001191,319,2016-01-07,16,120,87,1,9879,-108.7793804827466
6001192,319,2016-01-07,17,140,77,0,9905,0.0
6001193,319,2016-01-07,18,110,75,0,9927,0.0
6001194,319,2016-01-07,19,90,69,0,9941,0.0
6001195,319,2016-01-07,20,80,62,0,9955,0.0
6001196,319,2016-01-07,21,80,58,0,9963,0.0
6001197,319,2016-01-07,22,80,57,0,9972,0.0
6001198,319,2016-01-07,23,70,53,0,9985,0.0
6001199,319,2016-01-07,24,60,45,0,9993,0.0
6001200,319,2016-01-08,1,60,44,0,10000,0.0
6001201,319,2016-01-08,2,70,42,0,10012,0.0
6001202,319,2016-01-08,3,60,39,0,10019,0.0
6001203,319,2016-01-08,4,60,38,0,10019,0.0
6001204,319,2016-01-08,5,60,37,0,10022,0.0
6001205,319,2016-01-08,6,50,39,0,10026,0.0
6001206,319,2016-01-08,7,50,29,0,10031,0.0
6001207,319,2016-01-08,8,30,32,0,10033,0.0
6001208,319,2016-01-08,9,30,37,14,10038,0.0
6001209,319,2016-01-08,10,30,55,49,10042,0.0
6001210,319,2016-01-08,11,40,63,47,10037,0.0
6001211,319,2016-01-08,12,40,75,81,10027,680.841445351066
6001212,319,2016-01-08,13,50,79,80,10024,747.9972005732361
6001213,319,2016-01-08,14,50,78,62,10023,255.3196407253364
6001214,319,2016-01-08,15,50,77,34,10022,24.53263035171464
6001215,319,2016-01-08,16,30,63,8,10021,-58.88554207729231
6001216,319,2016-01-08,17,20,47,0,10020,0.0
6001217,319,2016-01-08,18,20,48,0,10020,0.0
6001218,319,2016-01-08,19,20,46,0,10022,0.0
6001219,319,2016-01-08,20,30,52,0,10020,0.0
6001220,319,2016-01-08,21,30,52,0,10018,0.0
6001221,319,2016-01-08,22,30,52,0,10017,0.0
6001222,319,2016-01-08,23,50,59,0,10013,0.0
6001223,319,2016-01-08,24,50,55,0,10014,0.0
6001224,319,2016-01-09,1,50,55,0,10016,0.0
6001225,319,2016-01-09,2,50,55,0,10013,0.0
6001226,319,2016-01-09,3,40,55,0,10009,0.0
6001227,319,2016-01-09,4,40,54,0,10005,0.0
6001228,319,2016-01-09,5,40,50,0,10000,0.0
6001229,319,2016-01-09,6,50,55,0,9997,0.0
6001230,319,2016-01-09,7,40,55,0,9996,0.0
6001231,319,2016-01-09,8,30,55,0,9991,0.0
6001232,319,2016-01-09,9,30,58,4,9991,0.0
6001233,319,2016-01-09,10,40,65,27,9990,0.0
6001234,319,2016-01-09,11,60,64,25,9990,0.0
6001235,319,2016-01-09,12,50,66,25,9981,51.78385891448392
6001236,319,2016-01-09,13,50,69,25,9975,0.6389949980699118
6001237,319,2016-01-09,14,50,71,19,9972,-17.22079583527345
6001238,319,2016-01-09,15,50,74,12,9968,-36.6037462147155
6001239,319,2016-01-09,16,50,74,4,9966,-83.15154540936143
6001240,319,2016-01-09,17,40,71,0,9956,0.0
6001241,319,2016-01-09,18,40,70,0,9947,0.0
6001242,319,2016-01-09,19,50,71,0,9939,0.0
6001243,319,2016-01-09,20,50,76,0,9929,0.0
6001244,319,2016-01-09,21,60,80,0,9919,0.0
6001245,319,2016-01-09,22,60,86,0,9906,0.0
6001246,319,2016-01-09,23,60,82,0,9901,0.0
6001247,319,2016-01-09,24,60,90,0,9891,0.0
6001248,319,2016-01-10,1,70,89,0,9883,0.0
6001249,319,2016-01-10,2,80,87,0,9885,0.0
6001250,319,2016-01-10,3,80,86,0,9887,0.0
6001251,319,2016-01-10,4,70,79,0,9889,0.0
6001252,319,2016-01-10,5,70,76,0,9893,0.0
6001253,319,2016-01-10,6,60,67,0,9895,0.0
6001254,319,2016-01-10,7,70,65,0,9898,0.0
6001255,319,2016-01-10,8,60,61,1,9903,0.0
6001256,319,2016-01-10,9,80,65,20,9905,0.0
6001257,319,2016-01-10,10,90,74,54,9906,0.0
6001258,319,2016-01-10,11,90,80,73,9906,0.0
6001259,319,2016-01-10,12,90,86,57,9899,710.4372842618167
6001260,319,2016-01-10,13,70,84,54,9899,242.9391285994612
6001261,319,2016-01-10,14,70,76,9,9898,-46.25112806849009
6001262,319,2016-01-10,15,60,71,11,9899,-39.3609503013976
6001263,319,2016-01-10,16,50,70,8,9901,-57.27550584168088
6001264,319,2016-01-10,17,50,67,0,9902,0.0
6001265,319,2016-01-10,18,40,66,0,9905,0.0
6001266,319,2016-01-10,19,50,64,0,9908,0.0
6001267,319,2016-01-10,20,50,63,0,9910,0.0
6001268,319,2016-01-10,21,50,67,0,9915,0.0
6001269,319,2016-01-10,22,60,61,0,9912,0.0
6001270,319,2016-01-10,23,50,52,0,9915,0.0
6001271,319,2016-01-10,24,40,46,0,9911,0.0
6001272,319,2016-01-11,1,40,39,0,9906,0.0
6001273,319,2016-01-11,2,40,37,0,9899,0.0
6001274,319,2016-01-11,3,30,34,0,9892,0.0
6001275,319,2016-01-11,4,30,39,0,9880,0.0
6001276,319,2016-01-11,5,40,44,0,9871,0.0
6001277,319,2016-01-11,6,40,50,0,9865,0.0
6001278,319,2016-01-11,7,30,56,0,9853,0.0
6001279,319,2016-01-11,8,30,61,0,9849,0.0
6001280,319,2016-01-11,9,30,63,2,9846,0.0
6001281,319,2016-01-11,10,40,62,14,9844,0.0
6001282,319,2016-01-11,11,40,65,21,9838,0.0
6001283,319,2016-01-11,12,40,75,35,9832,187.9543559959178
6001284,319,2016-01-11,13,50,78,20,9827,-13.80993043442363
6001285,319,2016-01-11,14,60,82,17,9822,-20.92077738861397
6001286,319,2016-01-11,15,50,80,18,9826,-18.78943864912435
6001287,319,2016-01-11,16,60,72,5,9833,-73.75345089749507
6001288,319,2016-01-11,17,60,66,0,9838,0.0
6001289,319,2016-01-11,18,70,65,0,9843,0.0
6001290,319,2016-01-11,19,70,66,0,9849,0.0
6001291,319,2016-01-11,20,70,65,0,9856,0.0
6001292,319,2016-01-11,21,60,62,0,9864,0.0
6001293,319,2016-01-11,22,70,52,0,9873,0.0
6001294,319,2016-01-11,23,50,53,0,9882,0.0
6001295,319,2016-01-11,24,50,52,0,9887,0.0
6001296,319,2016-01-12,1,50,54,0,9896,0.0
6001297,319,2016-01-12,2,50,51,0,9905,0.0
6001298,319,2016-01-12,3,50,51,0,9911,0.0
6001299,319,2016-01-12,4,60,49,0,9916,0.0
6001300,319,2016-01-12,5,60,50,0,9921,0.0
6001301,319,2016-01-12,6,70,56,0,9927,0.0
6001302,319,2016-01-12,7,70,59,0,9938,0.0
6001303,319,2016-01-12,8,70,58,0,9946,0.0
6001304,319,2016-01-12,9,70,59,18,9952,0.0
6001305,319,2016-01-12,10,70,63,37,9958,0.0
6001306,319,2016-01-12,11,80,68,46,9960,0.0
6001307,319,2016-01-12,12,90,75,75,9960,707.983656528302
6001308,319,2016-01-12,13,90,79,75,9960,609.5130221086145
6001309,319,2016-01-12,14,90,73,39,9964,37.44084337786245
6001310,319,2016-01-12,15,80,72,18,9966,-19.43987563236127
6001311,319,2016-01-12,16,80,60,5,9971,-74.32589568196762
6001312,319,2016-01-12,17,70,58,0,9975,0.0
6001313,319,2016-01-12,18,70,53,0,9980,0.0
6001314,319,2016-01-12,19,70,56,0,9984,0.0
6001315,319,2016-01-12,20,70,59,0,9984,0.0
6001316,319,2016-01-12,21,80,60,0,9991,0.0
6001317,319,2016-01-12,22,80,62,0,10000,0.0
6001318,319,2016-01-12,23,90,61,0,10011,0.0
6001319,319,2016-01-12,24,90,68,0,10022,0.0
6001320,319,2016-01-13,1,100,69,0,10031,0.0
6001321,319,2016-01-13,2,100,69,0,10047,0.0
6001322,319,2016-01-13,3,90,64,0,10065,0.0
6001323,319,2016-01-13,4,90,61,0,10078,0.0
6001324,319,2016-01-13,5,80,66,0,10090,0.0
6001325,319,2016-01-13,6,70,66,0,10103,0.0
6001326,319,2016-01-13,7,60,62,0,10112,0.0
6001327,319,2016-01-13,8,50,60,1,10121,0.0
6001328,319,2016-01-13,9,60,57,6,10131,0.0
6001329,319,2016-01-13,10,50,61,26,10140,0.0
6001330,319,2016-01-13,11,70,65,38,10148,0.0
6001331,319,2016-01-13,12,60,66,37,10153,212.4226909953028
6001332,319,2016-01-13,13,70,68,56,10153,251.8787257420763
6001333,319,2016-01-13,14,70,66,41,10155,45.09567268636385
6001334,319,2016-01-13,15,60,59,23,10156,-9.303835408868915
6001335,319,2016-01-13,16,50,49,4,10157,-81.94739306751795
6001336,319,2016-01-13,17,40,36,0,10157,0.0
6001337,319,2016-01-13,18,30,34,0,10154,0.0
6001338,319,2016-01-13,19,40,28,0,10149,0.0
6001339,319,2016-01-13,20,40,32,0,10149,0.0
6001340,319,2016-01-13,21,40,37,0,10142,0.0
6001341,319,2016-01-13,22,40,36,0,10138,0.0
6001342,319,2016-01-13,23,40,38,0,10130,0.0
6001343,319,2016-01-13,24,40,32,0,10119,0.0
6001344,319,2016-01-14,1,40,31,0,10107,0.0
6001345,319,2016-01-14,2,40,34,0,10095,0.0
6001346,319,2016-01-14,3,50,34,0,10081,0.0
6001347,319,2016-01-14,4,40,38,0,10070,0.0
6001348,319,2016-01-14,5,50,42,0,10055,0.0
6001349,319,2016-01-14,6,70,44,0,10044,0.0
6001350,319,2016-01-14,7,90,40,0,10034,0.0
6001351,319,2016-01-14,8,70,40,0,10037,0.0
6001352,319,2016-01-14,9,60,43,5,10034,0.0
6001353,319,2016-01-14,10,70,45,28,10036,0.0
6001354,319,2016-01-14,11,70,44,32,10034,0.0
6001355,319,2016-01-14,12,80,57,71,10027,712.9170637767364
6001356,319,2016-01-14,13,80,60,71,10018,499.284606278163
6001357,319,2016-01-14,14,90,49,21,10017,-12.88480175668509
6001358,319,2016-01-14,15,80,43,17,10019,-21.86289178348893
6001359,319,2016-01-14,16,70,41,5,10017,-73.38260511345574
6001360,319,2016-01-14,17,90,41,0,10020,0.0
6001361,319,2016-01-14,18,90,40,0,10021,0.0
6001362,319,2016-01-14,19,100,40,0,10023,0.0
6001363,319,2016-01-14,20,100,35,0,10026,0.0
6001364,319,2016-01-14,21,110,30,0,10024,0.0
6001365,319,2016-01-14,22,100,31,0,10018,0.0
6001366,319,2016-01-14,23,120,44,0,10013,0.0
6001367,319,2016-01-14,24,140,39,0,10023,0.0
6001368,319,2016-01-15,1,90,38,0,10040,0.0
6001369,319,2016-01-15,2,110,42,0,10045,0.0
6001370,319,2016-01-15,3,150,44,0,10052,0.0
6001371,319,2016-01-15,4,150,41,0,10064,0.0
6001372,319,2016-01-15,5,140,44,0,10069,0.0
6001373,319,2016-01-15,6,130,45,0,10079,0.0
6001374,319,2016-01-15,7,130,42,0,10087,0.0
6001375,319,2016-01-15,8,130,45,0,10092,0.0
6001376,319,2016-01-15,9,110,47,2,10101,0.0
6001377,319,2016-01-15,10,90,50,5,10108,0.0
6001378,319,2016-01-15,11,100,50,9,10116,0.0
6001379,319,2016-01-15,12,100,36,7,10126,-70.72481782516148
6001380,319,2016-01-15,13,110,39,12,10128,-38.7091112968233
6001381,319,2016-01-15,14,100,46,9,10131,-46.33618752575406
6001382,319,2016-01-15,15,100,37,17,10143,-22.39937921644924
6001383,319,2016-01-15,16,60,38,3,10153,-87.24554659216064
6001384,319,2016-01-15,17,40,36,0,10164,0.0
6001385,319,2016-01-15,18,50,36,0,10177,0.0
6001386,319,2016-01-15,19,50,40,0,10187,0.0
6001387,319,2016-01-15,20,60,36,0,10194,0.0
6001388,319,2016-01-15,21,60,39,0,10200,0.0
6001389,319,2016-01-15,22,30,33,0,10209,0.0
6001390,319,2016-01-15,23,30,28,0,10213,0.0
6001391,319,2016-01-15,24,30,27,0,10220,0.0
6001392,319,2016-01-16,1,30,24,0,10221,0.0
6001393,319,2016-01-16,2,20,25,0,10225,0.0
6001394,319,2016-01-16,3,40,18,0,10224,0.0
6001395,319,2016-01-16,4,40,32,0,10223,0.0
6001396,319,2016-01-16,5,40,30,0,10224,0.0
6001397,319,2016-01-16,6,40,43,0,10222,0.0
6001398,319,2016-01-16,7,60,49,0,10223,0.0
6001399,319,2016-01-16,8,80,51,1,10233,0.0
6001400,319,2016-01-16,9,70,54,20,10240,0.0
6001401,319,2016-01-16,10,50,58,36,10241,0.0
6001402,319,2016-01-16,11,60,60,52,10245,0.0
6001403,319,2016-01-16,12,70,60,69,10250,720.9723768041583
6001404,319,2016-01-16,13,60,57,59,10249,269.7218599051458
6001405,319,2016-01-16,14,40,66,74,10250,353.6991535376544
6001406,319,2016-01-16,15,80,49,64,10252,233.3344123014089
6001407,319,2016-01-16,16,50,46,13,10254,-36.59739204820981
6001408,319,2016-01-16,17,50,40,0,10258,0.0
6001409,319,2016-01-16,18,40,32,0,10261,0.0
6001410,319,2016-01-16,19,30,22,0,10259,0.0
6001411,319,2016-01-16,20,40,22,0,10258,0.0
6001412,319,2016-01-16,21,30,16,0,10256,0.0
6001413,319,2016-01-16,22,40,25,0,10257,0.0
6001414,319,2016-01-16,23,60,11,0,10263,0.0
6001415,319,2016-01-16,24,50,23,0,10255,0.0
6001416,319,2016-01-17,1,50,23,0,10254,0.0
6001417,319,2016-01-17,2,40,21,0,10257,0.0
6001418,319,2016-01-17,3,40,31,0,10256,0.0
6001419,319,2016-01-17,4,40,27,0,10256,0.0
6001420,319,2016-01-17,5,50,21,0,10259,0.0
6001421,319,2016-01-17,6,50,15,0,10261,0.0
6001422,319,2016-01-17,7,30,8,0,10266,0.0
6001423,319,2016-01-17,8,10,4,1,10269,0.0
6001424,319,2016-01-17,9,20,11,18,10274,0.0
6001425,319,2016-01-17,10,30,26,55,10277,0.0
6001426,319,2016-01-17,11,20,32,81,10279,0.0
6001427,319,2016-01-17,12,20,36,95,10278,651.1370034735485
6001428,319,2016-01-17,13,30,38,93,10276,804.7962511179456
6001429,319,2016-01-17,14,30,37,79,10274,417.4783177121676
6001430,319,2016-01-17,15,30,29,45,10272,60.18983172876798
6001431,319,2016-01-17,16,20,15,14,10272,-33.15004382924345
6001432,319,2016-01-17,17,20,-1,0,10270,0.0
6001433,319,2016-01-17,18,20,-1,0,10270,0.0
6001434,319,2016-01-17,19,10,-9,0,10269,0.0
6001435,319,2016-01-17,20,20,-11,0,10265,0.0
6001436,319,2016-01-17,21,20,-14,0,10263,0.0
6001437,319,2016-01-17,22,10,-14,0,10258,0.0
6001438,319,2016-01-17,23,10,-21,0,10253,0.0
6001439,319,2016-01-17,24,10,-23,0,10247,0.0
6001440,319,2016-01-18,1,20,-29,0,10239,0.0
6001441,319,2016-01-18,2,10,-33,0,10234,0.0
6001442,319,2016-01-18,3,20,-32,0,10224,0.0
6001443,319,2016-01-18,4,20,-37,0,10218,0.0
6001444,319,2016-01-18,5,20,-39,0,10212,0.0
6001445,319,2016-01-18,6,20,-42,0,10207,0.0
6001446,319,2016-01-18,7,20,-43,0,10204,0.0
6001447,319,2016-01-18,8,30,-42,3,10203,0.0
6001448,319,2016-01-18,9,30,-35,22,10200,0.0
6001449,319,2016-01-18,10,30,-28,50,10196,0.0
6001450,319,2016-01-18,11,30,-18,54,10188,0.0
6001451,319,2016-01-18,12,30,-11,66,10181,738.4241188794148
6001452,319,2016-01-18,13,30,-8,62,10175,292.4898584958951
6001453,319,2016-01-18,14,30,-10,46,10169,59.16974179342963
6001454,319,2016-01-18,15,30,-12,31,10168,6.901428596613211
6001455,319,2016-01-18,16,30,-18,10,10168,-46.88009498004222
6001456,319,2016-01-18,17,30,-23,0,10167,0.0
6001457,319,2016-01-18,18,20,-27,0,10166,0.0
6001458,319,2016-01-18,19,20,-28,0,10167,0.0
6001459,319,2016-01-18,20,20,-31,0,10166,0.0
6001460,319,2016-01-18,21,20,-33,0,10164,0.0
6001461,319,2016-01-18,22,20,-38,0,10166,0.0
6001462,319,2016-01-18,23,20,-33,0,10162,0.0
6001463,319,2016-01-18,24,20,-33,0,10161,0.0
6001464,319,2016-01-19,1,10,-33,0,10160,0.0
6001465,319,2016-01-19,2,10,-34,0,10160,0.0
6001466,319,2016-01-19,3,10,-35,0,10158,0.0
6001467,319,2016-01-19,4,10,-34,0,10157,0.0
6001468,319,2016-01-19,5,10,-37,0,10159,0.0
6001469,319,2016-01-19,6,10,-47,0,10162,0.0
6001470,319,2016-01-19,7,10,-49,0,10163,0.0
6001471,319,2016-01-19,8,10,-58,1,10168,0.0
6001472,319,2016-01-19,9,10,-33,45,10169,0.0
6001473,319,2016-01-19,10,10,-13,93,10173,0.0
6001474,319,2016-01-19,11,0,-2,109,10174,0.0
6001475,319,2016-01-19,12,10,7,113,10170,236.4825297739716
6001476,319,2016-01-19,13,20,10,100,10165,817.5310542305454
6001477,319,2016-01-19,14,20,14,78,10165,372.7011988424312
6001478,319,2016-01-19,15,20,15,45,10166,54.4084554445727
6001479,319,2016-01-19,16,10,6,14,10169,-32.19757719527285
6001480,319,2016-01-19,17,10,-3,0,10172,0.0
6001481,319,2016-01-19,18,20,-3,0,10174,0.0
6001482,319,2016-01-19,19,20,-6,0,10174,0.0
6001483,319,2016-01-19,20,30,-4,0,10176,0.0
6001484,319,2016-01-19,21,20,-4,0,10176,0.0
6001485,319,2016-01-19,22,30,-3,0,10178,0.0
6001486,319,2016-01-19,23,30,-10,0,10179,0.0
6001487,319,2016-01-19,24,30,-14,0,10179,0.0
6001488,319,2016-01-20,1,30,-13,0,10178,0.0
6001489,319,2016-01-20,2,30,-6,0,10180,0.0
6001490,319,2016-01-20,3,30,0,0,10180,0.0
6001491,319,2016-01-20,4,30,3,0,10181,0.0
6001492,319,2016-01-20,5,20,0,0,10181,0.0
6001493,319,2016-01-20,6,20,-1,0,10183,0.0
6001494,319,2016-01-20,7,30,-2,0,10188,0.0
6001495,319,2016-01-20,8,20,3,1,10191,0.0
6001496,319,2016-01-20,9,30,5,10,10195,0.0
6001497,319,2016-01-20,10,30,7,24,10200,0.0
6001498,319,2016-01-20,11,30,13,34,10202,0.0
6001499,319,2016-01-20,12,40,13,39,10202,182.4010748047608
6001500,319,2016-01-20,13,40,17,50,10199,127.5777375430158
6001501,319,2016-01-20,14,30,13,27,10198,-2.288503137531482
6001502,319,2016-01-20,15,40,13,16,10199,-24.17867133554995
6001503,319,2016-01-20,16,40,12,6,10201,-64.97127195619298
6001504,319,2016-01-20,17,20,13,0,10204,0.0
6001505,319,2016-01-20,18,20,12,0,10208,0.0
6001506,319,2016-01-20,19,20,11,0,10214,0.0
6001507,319,2016-01-20,20,10,9,0,10215,0.0
6001508,319,2016-01-20,21,20,8,0,10218,0.0
6001509,319,2016-01-20,22,20,3,0,10221,0.0
6001510,319,2016-01-20,23,20,6,0,10224,0.0
6001511,319,2016-01-20,24,10,4,0,10228,0.0
