,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4829911,310,2006-01-06,8,40,11,0,10211,0.0
4829912,310,2006-01-06,9,40,16,15,10220,0.0
4829913,310,2006-01-06,10,30,17,45,10226,0.0
4829914,310,2006-01-06,11,40,22,71,10225,0.0
4829915,310,2006-01-06,12,40,27,84,10223,0.0
4829916,310,2006-01-06,13,40,29,81,10220,776.9564480348619
4829917,310,2006-01-06,14,40,27,61,10221,270.7079590355793
4829918,310,2006-01-06,15,40,24,33,10223,23.90169802286276
4829919,310,2006-01-06,16,40,17,7,10226,-67.23903315091883
4829920,310,2006-01-06,17,50,13,0,10229,0.0
4829921,310,2006-01-06,18,40,11,0,10234,0.0
4829922,310,2006-01-06,19,40,9,0,10237,0.0
4829923,310,2006-01-06,20,30,10,0,10239,0.0
4829924,310,2006-01-06,21,30,14,0,10239,0.0
4829925,310,2006-01-06,22,40,15,0,10239,0.0
4829926,310,2006-01-06,23,40,17,0,10242,0.0
4829927,310,2006-01-06,24,40,17,0,10240,0.0
4829928,310,2006-01-07,1,40,18,0,10235,0.0
4829929,310,2006-01-07,2,40,21,0,10240,0.0
4829930,310,2006-01-07,3,40,22,0,10241,0.0
4829931,310,2006-01-07,4,40,22,0,10240,0.0
4829932,310,2006-01-07,5,40,23,0,10239,0.0
4829933,310,2006-01-07,6,40,25,0,10245,0.0
4829934,310,2006-01-07,7,50,25,0,10247,0.0
4829935,310,2006-01-07,8,50,25,0,10252,0.0
4829936,310,2006-01-07,9,50,24,11,10254,0.0
4829937,310,2006-01-07,10,50,20,33,10256,0.0
4829938,310,2006-01-07,11,60,26,53,10254,0.0
4829939,310,2006-01-07,12,40,33,89,10252,0.0
4829940,310,2006-01-07,13,40,35,86,10251,784.1935036946182
4829941,310,2006-01-07,14,30,35,58,10248,223.5153665886926
4829942,310,2006-01-07,15,30,34,27,10250,1.948145112111225
4829943,310,2006-01-07,16,30,27,6,10251,-73.41735528614339
4829944,310,2006-01-07,17,40,29,0,10252,0.0
4829945,310,2006-01-07,18,50,32,0,10254,0.0
4829946,310,2006-01-07,19,50,30,0,10255,0.0
4829947,310,2006-01-07,20,40,26,0,10255,0.0
4829948,310,2006-01-07,21,40,24,0,10254,0.0
4829949,310,2006-01-07,22,40,22,0,10254,0.0
4829950,310,2006-01-07,23,50,20,0,10253,0.0
4829951,310,2006-01-07,24,50,20,0,10254,0.0
4829952,310,2006-01-08,1,50,20,0,10249,0.0
4829953,310,2006-01-08,2,40,19,0,10250,0.0
4829954,310,2006-01-08,3,40,16,0,10248,0.0
4829955,310,2006-01-08,4,40,16,0,10247,0.0
4829956,310,2006-01-08,5,50,15,0,10242,0.0
4829957,310,2006-01-08,6,40,16,0,10248,0.0
4829958,310,2006-01-08,7,40,17,0,10249,0.0
4829959,310,2006-01-08,8,60,17,0,10253,0.0
4829960,310,2006-01-08,9,60,19,5,10258,0.0
4829961,310,2006-01-08,10,50,21,17,10260,0.0
4829962,310,2006-01-08,11,40,25,27,10259,0.0
4829963,310,2006-01-08,12,50,28,33,10257,0.0
4829964,310,2006-01-08,13,40,31,25,10255,1.591991654931507
4829965,310,2006-01-08,14,40,32,30,10255,9.16290318665422
4829966,310,2006-01-08,15,50,35,20,10258,-16.27020444830015
4829967,310,2006-01-08,16,60,35,4,10257,-87.10871603027998
4829968,310,2006-01-08,17,50,34,0,10259,0.0
4829969,310,2006-01-08,18,50,31,0,10263,0.0
4829970,310,2006-01-08,19,60,35,0,10266,0.0
4829971,310,2006-01-08,20,60,33,0,10269,0.0
4829972,310,2006-01-08,21,60,30,0,10270,0.0
4829973,310,2006-01-08,22,40,30,0,10272,0.0
4829974,310,2006-01-08,23,50,27,0,10273,0.0
4829975,310,2006-01-08,24,60,23,0,10271,0.0
4829976,310,2006-01-09,1,60,22,0,10272,0.0
4829977,310,2006-01-09,2,50,24,0,10273,0.0
4829978,310,2006-01-09,3,40,20,0,10274,0.0
4829979,310,2006-01-09,4,50,17,0,10271,0.0
4829980,310,2006-01-09,5,40,13,0,10274,0.0
4829981,310,2006-01-09,6,30,14,0,10274,0.0
4829982,310,2006-01-09,7,40,13,0,10276,0.0
4829983,310,2006-01-09,8,40,22,0,10279,0.0
4829984,310,2006-01-09,9,40,23,17,10280,0.0
4829985,310,2006-01-09,10,40,30,50,10282,0.0
4829986,310,2006-01-09,11,30,29,78,10276,0.0
4829987,310,2006-01-09,12,30,37,93,10274,424.1895350135096
4829988,310,2006-01-09,13,20,40,89,10271,785.6914607016482
4829989,310,2006-01-09,14,20,49,70,10272,386.7934541281762
4829990,310,2006-01-09,15,20,45,41,10269,61.35912652328481
4829991,310,2006-01-09,16,30,41,10,10270,-50.47614016021336
4829992,310,2006-01-09,17,30,38,0,10270,0.0
4829993,310,2006-01-09,18,20,36,0,10273,0.0
4829994,310,2006-01-09,19,30,34,0,10273,0.0
4829995,310,2006-01-09,20,50,32,0,10273,0.0
4829996,310,2006-01-09,21,50,27,0,10277,0.0
4829997,310,2006-01-09,22,50,19,0,10277,0.0
4829998,310,2006-01-09,23,60,10,0,10274,0.0
4829999,310,2006-01-09,24,60,14,0,10273,0.0
4830000,310,2006-01-10,1,50,19,0,10271,0.0
4830001,310,2006-01-10,2,40,22,0,10275,0.0
4830002,310,2006-01-10,3,40,23,0,10273,0.0
4830003,310,2006-01-10,4,40,21,0,10271,0.0
4830004,310,2006-01-10,5,40,23,0,10273,0.0
4830005,310,2006-01-10,6,50,11,0,10274,0.0
4830006,310,2006-01-10,7,60,14,0,10272,0.0
4830007,310,2006-01-10,8,80,22,0,10273,0.0
4830008,310,2006-01-10,9,60,18,12,10279,0.0
4830009,310,2006-01-10,10,60,21,15,10280,0.0
4830010,310,2006-01-10,11,60,25,26,10275,0.0
4830011,310,2006-01-10,12,70,34,38,10270,282.9803863875547
4830012,310,2006-01-10,13,70,40,52,10263,232.438074506164
4830013,310,2006-01-10,14,80,37,19,10259,-18.6671094777303
4830014,310,2006-01-10,15,80,40,8,10255,-54.25862128812586
4830015,310,2006-01-10,16,80,38,2,10254,-101.6155792787758
4830016,310,2006-01-10,17,80,34,0,10250,0.0
4830017,310,2006-01-10,18,90,35,0,10248,0.0
4830018,310,2006-01-10,19,80,38,0,10248,0.0
4830019,310,2006-01-10,20,90,39,0,10248,0.0
4830020,310,2006-01-10,21,100,37,0,10246,0.0
4830021,310,2006-01-10,22,90,35,0,10244,0.0
4830022,310,2006-01-10,23,90,37,0,10243,0.0
4830023,310,2006-01-10,24,90,38,0,10241,0.0
4830024,310,2006-01-11,1,100,38,0,10236,0.0
4830025,310,2006-01-11,2,100,39,0,10232,0.0
4830026,310,2006-01-11,3,110,37,0,10229,0.0
4830027,310,2006-01-11,4,100,40,0,10224,0.0
4830028,310,2006-01-11,5,100,41,0,10220,0.0
4830029,310,2006-01-11,6,100,41,0,10219,0.0
4830030,310,2006-01-11,7,100,43,0,10217,0.0
4830031,310,2006-01-11,8,110,47,0,10217,0.0
4830032,310,2006-01-11,9,100,49,3,10220,0.0
4830033,310,2006-01-11,10,110,52,9,10220,0.0
4830034,310,2006-01-11,11,110,53,9,10220,0.0
4830035,310,2006-01-11,12,110,50,8,10220,-65.10958288323698
4830036,310,2006-01-11,13,110,50,10,10218,-48.37582730484024
4830037,310,2006-01-11,14,100,50,11,10221,-41.11646647989655
4830038,310,2006-01-11,15,90,53,6,10229,-63.25069629515973
4830039,310,2006-01-11,16,70,54,2,10238,-100.4591547959479
4830040,310,2006-01-11,17,70,53,0,10247,0.0
4830041,310,2006-01-11,18,50,54,0,10259,0.0
4830042,310,2006-01-11,19,30,47,0,10270,0.0
4830043,310,2006-01-11,20,30,47,0,10278,0.0
4830044,310,2006-01-11,21,30,39,0,10286,0.0
4830045,310,2006-01-11,22,20,30,0,10293,0.0
4830046,310,2006-01-11,23,20,24,0,10299,0.0
4830047,310,2006-01-11,24,20,27,0,10306,0.0
4830048,310,2006-01-12,1,10,28,0,10305,0.0
4830049,310,2006-01-12,2,10,25,0,10308,0.0
4830050,310,2006-01-12,3,20,6,0,10314,0.0
4830051,310,2006-01-12,4,30,2,0,10318,0.0
4830052,310,2006-01-12,5,40,11,0,10317,0.0
4830053,310,2006-01-12,6,40,27,0,10322,0.0
4830054,310,2006-01-12,7,30,34,0,10325,0.0
4830055,310,2006-01-12,8,50,33,0,10327,0.0
4830056,310,2006-01-12,9,60,31,4,10329,0.0
4830057,310,2006-01-12,10,60,32,8,10334,0.0
4830058,310,2006-01-12,11,50,40,14,10329,0.0
4830059,310,2006-01-12,12,50,44,31,10325,131.7639368521575
4830060,310,2006-01-12,13,50,43,60,10317,346.112740278776
4830061,310,2006-01-12,14,60,43,39,10314,39.9679218022421
4830062,310,2006-01-12,15,50,43,12,10315,-38.4343676709987
4830063,310,2006-01-12,16,40,42,2,10315,-100.2048831499567
4830064,310,2006-01-12,17,50,38,0,10318,0.0
4830065,310,2006-01-12,18,50,35,0,10315,0.0
4830066,310,2006-01-12,19,60,36,0,10315,0.0
4830067,310,2006-01-12,20,50,39,0,10314,0.0
4830068,310,2006-01-12,21,40,38,0,10308,0.0
4830069,310,2006-01-12,22,40,39,0,10306,0.0
4830070,310,2006-01-12,23,40,41,0,10303,0.0
4830071,310,2006-01-12,24,40,41,0,10301,0.0
4830072,310,2006-01-13,1,40,41,0,10298,0.0
4830073,310,2006-01-13,2,40,42,0,10294,0.0
4830074,310,2006-01-13,3,40,40,0,10289,0.0
4830075,310,2006-01-13,4,50,39,0,10285,0.0
4830076,310,2006-01-13,5,50,42,0,10280,0.0
4830077,310,2006-01-13,6,60,40,0,10277,0.0
4830078,310,2006-01-13,7,60,40,0,10278,0.0
4830079,310,2006-01-13,8,50,40,0,10275,0.0
4830080,310,2006-01-13,9,60,39,2,10277,0.0
4830081,310,2006-01-13,10,60,39,8,10277,0.0
4830082,310,2006-01-13,11,60,36,13,10274,0.0
4830083,310,2006-01-13,12,70,33,25,10268,48.46151773373654
4830084,310,2006-01-13,13,60,33,42,10262,95.92626995038664
4830085,310,2006-01-13,14,70,36,66,10258,285.8504068693969
4830086,310,2006-01-13,15,60,30,31,10258,10.32193728419924
4830087,310,2006-01-13,16,60,30,11,10255,-45.02963745138877
4830088,310,2006-01-13,17,50,29,0,10251,0.0
4830089,310,2006-01-13,18,50,26,0,10251,0.0
4830090,310,2006-01-13,19,70,19,0,10253,0.0
4830091,310,2006-01-13,20,70,19,0,10254,0.0
4830092,310,2006-01-13,21,70,17,0,10253,0.0
4830093,310,2006-01-13,22,60,14,0,10252,0.0
4830094,310,2006-01-13,23,70,14,0,10254,0.0
4830095,310,2006-01-13,24,70,13,0,10256,0.0
4830096,310,2006-01-14,1,80,16,0,10255,0.0
4830097,310,2006-01-14,2,80,19,0,10255,0.0
4830098,310,2006-01-14,3,70,17,0,10252,0.0
4830099,310,2006-01-14,4,80,18,0,10249,0.0
4830100,310,2006-01-14,5,80,18,0,10249,0.0
4830101,310,2006-01-14,6,80,20,0,10250,0.0
4830102,310,2006-01-14,7,80,23,0,10254,0.0
4830103,310,2006-01-14,8,80,23,1,10258,0.0
4830104,310,2006-01-14,9,80,26,21,10260,0.0
4830105,310,2006-01-14,10,70,32,53,10263,0.0
4830106,310,2006-01-14,11,60,42,79,10262,0.0
4830107,310,2006-01-14,12,60,53,93,10258,572.3210978243402
4830108,310,2006-01-14,13,60,57,92,10254,798.2504163876008
4830109,310,2006-01-14,14,60,63,75,10252,411.4697322431288
4830110,310,2006-01-14,15,50,60,46,10249,79.41313128868275
4830111,310,2006-01-14,16,60,54,12,10249,-40.7553250997468
4830112,310,2006-01-14,17,60,48,0,10248,0.0
4830113,310,2006-01-14,18,60,46,0,10248,0.0
4830114,310,2006-01-14,19,70,43,0,10246,0.0
4830115,310,2006-01-14,20,70,41,0,10246,0.0
4830116,310,2006-01-14,21,60,31,0,10243,0.0
4830117,310,2006-01-14,22,70,32,0,10239,0.0
4830118,310,2006-01-14,23,80,31,0,10238,0.0
4830119,310,2006-01-14,24,60,26,0,10236,0.0
4830120,310,2006-01-15,1,60,28,0,10234,0.0
4830121,310,2006-01-15,2,60,26,0,10232,0.0
4830122,310,2006-01-15,3,40,26,0,10229,0.0
4830123,310,2006-01-15,4,50,23,0,10224,0.0
4830124,310,2006-01-15,5,40,20,0,10221,0.0
4830125,310,2006-01-15,6,40,17,0,10219,0.0
4830126,310,2006-01-15,7,50,13,0,10217,0.0
4830127,310,2006-01-15,8,50,11,1,10217,0.0
4830128,310,2006-01-15,9,40,14,23,10214,0.0
4830129,310,2006-01-15,10,30,20,53,10212,0.0
4830130,310,2006-01-15,11,40,28,82,10208,0.0
4830131,310,2006-01-15,12,40,34,97,10201,508.9958981588474
4830132,310,2006-01-15,13,40,39,95,10196,801.0057510579887
4830133,310,2006-01-15,14,40,45,78,10191,446.7139482047318
4830134,310,2006-01-15,15,40,46,39,10189,37.26317944525243
4830135,310,2006-01-15,16,40,42,9,10189,-52.8253189773833
4830136,310,2006-01-15,17,40,39,0,10188,0.0
4830137,310,2006-01-15,18,50,35,0,10188,0.0
4830138,310,2006-01-15,19,60,32,0,10189,0.0
4830139,310,2006-01-15,20,60,24,0,10189,0.0
4830140,310,2006-01-15,21,60,17,0,10187,0.0
4830141,310,2006-01-15,22,60,10,0,10185,0.0
4830142,310,2006-01-15,23,60,9,0,10184,0.0
4830143,310,2006-01-15,24,70,8,0,10179,0.0
4830144,310,2006-01-16,1,80,9,0,10174,0.0
4830145,310,2006-01-16,2,80,12,0,10174,0.0
4830146,310,2006-01-16,3,60,10,0,10172,0.0
4830147,310,2006-01-16,4,70,8,0,10166,0.0
4830148,310,2006-01-16,5,70,11,0,10162,0.0
4830149,310,2006-01-16,6,50,16,0,10162,0.0
4830150,310,2006-01-16,7,60,18,0,10161,0.0
4830151,310,2006-01-16,8,60,21,1,10162,0.0
4830152,310,2006-01-16,9,70,23,13,10157,0.0
4830153,310,2006-01-16,10,70,29,36,10156,0.0
4830154,310,2006-01-16,11,70,34,66,10151,0.0
4830155,310,2006-01-16,12,80,44,86,10143,693.2139636181389
4830156,310,2006-01-16,13,70,46,67,10135,420.885150302197
4830157,310,2006-01-16,14,80,50,29,10131,3.193089026357554
4830158,310,2006-01-16,15,80,49,8,10126,-50.89520133773494
4830159,310,2006-01-16,16,90,50,3,10121,-86.63414858191891
4830160,310,2006-01-16,17,90,47,0,10118,0.0
4830161,310,2006-01-16,18,80,47,0,10113,0.0
4830162,310,2006-01-16,19,90,50,0,10108,0.0
4830163,310,2006-01-16,20,100,49,0,10104,0.0
4830164,310,2006-01-16,21,100,47,0,10098,0.0
4830165,310,2006-01-16,22,90,49,0,10091,0.0
4830166,310,2006-01-16,23,90,49,0,10089,0.0
4830167,310,2006-01-16,24,80,48,0,10085,0.0
4830168,310,2006-01-17,1,80,49,0,10075,0.0
4830169,310,2006-01-17,2,70,48,0,10069,0.0
4830170,310,2006-01-17,3,80,51,0,10060,0.0
4830171,310,2006-01-17,4,80,51,0,10052,0.0
4830172,310,2006-01-17,5,90,54,0,10039,0.0
4830173,310,2006-01-17,6,100,52,0,10028,0.0
4830174,310,2006-01-17,7,110,54,0,10018,0.0
4830175,310,2006-01-17,8,100,53,0,10019,0.0
4830176,310,2006-01-17,9,80,54,2,10017,0.0
4830177,310,2006-01-17,10,80,56,9,10015,0.0
4830178,310,2006-01-17,11,70,60,21,10016,0.0
4830179,310,2006-01-17,12,60,63,61,10016,721.2515407261914
4830180,310,2006-01-17,13,70,60,33,10016,25.69230614491103
4830181,310,2006-01-17,14,60,61,28,10018,1.085726771320202
4830182,310,2006-01-17,15,50,60,19,10021,-17.04688047654281
4830183,310,2006-01-17,16,50,59,4,10023,-78.02668216361003
4830184,310,2006-01-17,17,50,63,0,10032,0.0
4830185,310,2006-01-17,18,50,63,0,10040,0.0
4830186,310,2006-01-17,19,50,68,0,10044,0.0
4830187,310,2006-01-17,20,60,64,0,10053,0.0
4830188,310,2006-01-17,21,50,59,0,10057,0.0
4830189,310,2006-01-17,22,60,60,0,10061,0.0
4830190,310,2006-01-17,23,50,56,0,10065,0.0
4830191,310,2006-01-17,24,60,58,0,10068,0.0
4830192,310,2006-01-18,1,60,57,0,10070,0.0
4830193,310,2006-01-18,2,60,55,0,10080,0.0
4830194,310,2006-01-18,3,60,56,0,10084,0.0
4830195,310,2006-01-18,4,60,55,0,10087,0.0
4830196,310,2006-01-18,5,50,57,0,10092,0.0
4830197,310,2006-01-18,6,40,55,0,10099,0.0
4830198,310,2006-01-18,7,50,51,0,10103,0.0
4830199,310,2006-01-18,8,40,52,1,10110,0.0
4830200,310,2006-01-18,9,50,63,16,10118,0.0
4830201,310,2006-01-18,10,50,65,30,10127,0.0
4830202,310,2006-01-18,11,40,70,37,10130,0.0
4830203,310,2006-01-18,12,30,70,36,10135,167.6186792792387
4830204,310,2006-01-18,13,30,71,42,10139,76.11003005770806
4830205,310,2006-01-18,14,30,65,38,10144,26.94120503119804
4830206,310,2006-01-18,15,30,68,26,10153,-3.505330881879325
4830207,310,2006-01-18,16,30,59,12,10156,-39.24505030944361
4830208,310,2006-01-18,17,30,57,0,10162,0.0
4830209,310,2006-01-18,18,20,58,0,10167,0.0
4830210,310,2006-01-18,19,20,60,0,10180,0.0
4830211,310,2006-01-18,20,40,57,0,10185,0.0
4830212,310,2006-01-18,21,30,48,0,10189,0.0
4830213,310,2006-01-18,22,30,47,0,10192,0.0
4830214,310,2006-01-18,23,50,46,0,10201,0.0
4830215,310,2006-01-18,24,40,45,0,10198,0.0
4830216,310,2006-01-19,1,40,44,0,10199,0.0
4830217,310,2006-01-19,2,50,48,0,10201,0.0
4830218,310,2006-01-19,3,40,51,0,10200,0.0
4830219,310,2006-01-19,4,40,50,0,10201,0.0
4830220,310,2006-01-19,5,50,51,0,10196,0.0
4830221,310,2006-01-19,6,50,54,0,10196,0.0
4830222,310,2006-01-19,7,40,55,0,10199,0.0
4830223,310,2006-01-19,8,50,55,0,10201,0.0
4830224,310,2006-01-19,9,60,59,8,10204,0.0
4830225,310,2006-01-19,10,60,64,17,10205,0.0
4830226,310,2006-01-19,11,60,70,29,10205,0.0
4830227,310,2006-01-19,12,60,75,43,10202,287.9896634715502
4830228,310,2006-01-19,13,60,81,74,10198,505.6270267528194
4830229,310,2006-01-19,14,60,77,56,10197,127.7184200928905
4830230,310,2006-01-19,15,50,72,6,10200,-58.74913597696462
4830231,310,2006-01-19,16,50,71,1,10200,-98.93128281686657
4830232,310,2006-01-19,17,60,79,0,10197,0.0
4830233,310,2006-01-19,18,60,80,0,10199,0.0
4830234,310,2006-01-19,19,60,71,0,10201,0.0
4830235,310,2006-01-19,20,70,73,0,10201,0.0
4830236,310,2006-01-19,21,70,75,0,10198,0.0
4830237,310,2006-01-19,22,70,79,0,10197,0.0
4830238,310,2006-01-19,23,70,81,0,10194,0.0
4830239,310,2006-01-19,24,70,79,0,10190,0.0
4830240,310,2006-01-20,1,100,85,0,10186,0.0
4830241,310,2006-01-20,2,100,79,0,10186,0.0
4830242,310,2006-01-20,3,80,75,0,10183,0.0
4830243,310,2006-01-20,4,80,74,0,10175,0.0
4830244,310,2006-01-20,5,80,77,0,10167,0.0
4830245,310,2006-01-20,6,90,77,0,10165,0.0
4830246,310,2006-01-20,7,80,75,0,10159,0.0
4830247,310,2006-01-20,8,80,77,0,10158,0.0
4830248,310,2006-01-20,9,100,80,5,10152,0.0
4830249,310,2006-01-20,10,100,84,28,10147,0.0
4830250,310,2006-01-20,11,120,81,15,10142,0.0
4830251,310,2006-01-20,12,110,79,15,10135,-27.03907766262898
4830252,310,2006-01-20,13,100,70,9,10137,-49.34714527628537
4830253,310,2006-01-20,14,80,69,26,10141,-3.797636746764608
4830254,310,2006-01-20,15,70,67,60,10148,162.1815628838527
4830255,310,2006-01-20,16,70,59,21,10154,-13.06328342513801
4830256,310,2006-01-20,17,70,58,0,10161,0.0
4830257,310,2006-01-20,18,70,62,0,10166,0.0
4830258,310,2006-01-20,19,80,59,0,10172,0.0
4830259,310,2006-01-20,20,80,62,0,10173,0.0
4830260,310,2006-01-20,21,90,62,0,10177,0.0
4830261,310,2006-01-20,22,100,62,0,10181,0.0
4830262,310,2006-01-20,23,100,64,0,10184,0.0
4830263,310,2006-01-20,24,90,62,0,10191,0.0
4830264,310,2006-01-21,1,90,62,0,10196,0.0
4830265,310,2006-01-21,2,90,65,0,10199,0.0
4830266,310,2006-01-21,3,80,60,0,10204,0.0
