,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4786023,310,2001-01-03,16,80,64,4,10044,-88.15674814411315
4786024,310,2001-01-03,17,80,62,0,10038,0.0
4786025,310,2001-01-03,18,80,61,0,10032,0.0
4786026,310,2001-01-03,19,100,65,0,10025,0.0
4786027,310,2001-01-03,20,100,65,0,10017,0.0
4786028,310,2001-01-03,21,100,63,0,10005,0.0
4786029,310,2001-01-03,22,110,68,0,9989,0.0
4786030,310,2001-01-03,23,130,74,0,9982,0.0
4786031,310,2001-01-03,24,130,78,0,9973,0.0
4786032,310,2001-01-04,1,140,78,0,9965,0.0
4786033,310,2001-01-04,2,130,80,0,9957,0.0
4786034,310,2001-01-04,3,110,75,0,9951,0.0
4786035,310,2001-01-04,4,110,74,0,9941,0.0
4786036,310,2001-01-04,5,110,74,0,9937,0.0
4786037,310,2001-01-04,6,100,76,0,9932,0.0
4786038,310,2001-01-04,7,90,76,0,9928,0.0
4786039,310,2001-01-04,8,80,79,0,9922,0.0
4786040,310,2001-01-04,9,90,81,2,9918,0.0
4786041,310,2001-01-04,10,100,82,10,9917,0.0
4786042,310,2001-01-04,11,110,80,13,9909,0.0
4786043,310,2001-01-04,12,110,76,11,9904,0.0
4786044,310,2001-01-04,13,110,79,13,9902,-35.30839719854104
4786045,310,2001-01-04,14,110,86,17,9903,-22.04046157782945
4786046,310,2001-01-04,15,130,83,9,9916,-49.06755295804795
4786047,310,2001-01-04,16,140,74,4,9932,-86.55867912986093
4786048,310,2001-01-04,17,120,80,0,9938,0.0
4786049,310,2001-01-04,18,130,79,0,9946,0.0
4786050,310,2001-01-04,19,130,75,0,9952,0.0
4786051,310,2001-01-04,20,120,73,0,9959,0.0
4786052,310,2001-01-04,21,120,72,0,9962,0.0
4786053,310,2001-01-04,22,110,71,0,9965,0.0
4786054,310,2001-01-04,23,110,70,0,9967,0.0
4786055,310,2001-01-04,24,100,67,0,9963,0.0
4786056,310,2001-01-05,1,100,67,0,9958,0.0
4786057,310,2001-01-05,2,100,68,0,9951,0.0
4786058,310,2001-01-05,3,100,68,0,9940,0.0
4786059,310,2001-01-05,4,90,68,0,9922,0.0
4786060,310,2001-01-05,5,90,69,0,9902,0.0
4786061,310,2001-01-05,6,100,73,0,9876,0.0
4786062,310,2001-01-05,7,110,69,0,9852,0.0
4786063,310,2001-01-05,8,120,75,0,9832,0.0
4786064,310,2001-01-05,9,130,83,0,9823,0.0
4786065,310,2001-01-05,10,140,87,1,9815,0.0
4786066,310,2001-01-05,11,150,95,7,9809,0.0
4786067,310,2001-01-05,12,150,101,19,9810,0.0
4786068,310,2001-01-05,13,150,93,25,9817,3.910496674840567
4786069,310,2001-01-05,14,150,74,4,9834,-72.45874981359816
4786070,310,2001-01-05,15,110,76,3,9844,-80.30249224893191
4786071,310,2001-01-05,16,100,71,0,9855,0.0
4786072,310,2001-01-05,17,60,67,0,9858,0.0
4786073,310,2001-01-05,18,60,69,0,9863,0.0
4786074,310,2001-01-05,19,50,67,0,9866,0.0
4786075,310,2001-01-05,20,50,65,0,9872,0.0
4786076,310,2001-01-05,21,30,63,0,9870,0.0
4786077,310,2001-01-05,22,30,65,0,9869,0.0
4786078,310,2001-01-05,23,30,65,0,9874,0.0
4786079,310,2001-01-05,24,30,64,0,9882,0.0
4786080,310,2001-01-06,1,40,69,0,9889,0.0
4786081,310,2001-01-06,2,50,69,0,9901,0.0
4786082,310,2001-01-06,3,60,64,0,9915,0.0
4786083,310,2001-01-06,4,50,64,0,9927,0.0
4786084,310,2001-01-06,5,40,59,0,9939,0.0
4786085,310,2001-01-06,6,40,60,0,9950,0.0
4786086,310,2001-01-06,7,50,62,0,9960,0.0
4786087,310,2001-01-06,8,60,62,0,9968,0.0
4786088,310,2001-01-06,9,60,59,4,9979,0.0
4786089,310,2001-01-06,10,70,59,14,9990,0.0
4786090,310,2001-01-06,11,70,62,24,9996,0.0
4786091,310,2001-01-06,12,60,71,58,9998,0.0
4786092,310,2001-01-06,13,80,67,36,10005,64.07258644323316
4786093,310,2001-01-06,14,80,64,44,10007,82.20769915043208
4786094,310,2001-01-06,15,60,66,41,10013,68.16087961445858
4786095,310,2001-01-06,16,60,62,11,10022,-44.76163692203737
4786096,310,2001-01-06,17,60,60,0,10028,0.0
4786097,310,2001-01-06,18,70,56,0,10027,0.0
4786098,310,2001-01-06,19,80,60,0,10034,0.0
4786099,310,2001-01-06,20,90,63,0,10039,0.0
4786100,310,2001-01-06,21,100,62,0,10042,0.0
4786101,310,2001-01-06,22,70,57,0,10046,0.0
4786102,310,2001-01-06,23,80,57,0,10052,0.0
4786103,310,2001-01-06,24,80,60,0,10055,0.0
4786104,310,2001-01-07,1,90,60,0,10053,0.0
4786105,310,2001-01-07,2,70,58,0,10057,0.0
4786106,310,2001-01-07,3,70,55,0,10059,0.0
4786107,310,2001-01-07,4,70,58,0,10059,0.0
4786108,310,2001-01-07,5,70,55,0,10058,0.0
4786109,310,2001-01-07,6,80,51,0,10060,0.0
4786110,310,2001-01-07,7,80,52,0,10063,0.0
4786111,310,2001-01-07,8,90,54,0,10065,0.0
4786112,310,2001-01-07,9,90,54,7,10070,0.0
4786113,310,2001-01-07,10,90,58,22,10076,0.0
4786114,310,2001-01-07,11,90,64,70,10079,0.0
4786115,310,2001-01-07,12,80,69,82,10080,0.0
4786116,310,2001-01-07,13,80,72,62,10080,429.8696412297812
4786117,310,2001-01-07,14,70,67,37,10083,37.60910855877972
4786118,310,2001-01-07,15,70,68,16,10087,-25.71091708666994
4786119,310,2001-01-07,16,70,59,11,10092,-45.07597241324858
4786120,310,2001-01-07,17,60,57,0,10097,0.0
4786121,310,2001-01-07,18,60,56,0,10101,0.0
4786122,310,2001-01-07,19,60,52,0,10107,0.0
4786123,310,2001-01-07,20,60,48,0,10109,0.0
4786124,310,2001-01-07,21,60,43,0,10112,0.0
4786125,310,2001-01-07,22,60,39,0,10115,0.0
4786126,310,2001-01-07,23,70,35,0,10115,0.0
4786127,310,2001-01-07,24,70,34,0,10115,0.0
4786128,310,2001-01-08,1,70,31,0,10113,0.0
4786129,310,2001-01-08,2,70,32,0,10114,0.0
4786130,310,2001-01-08,3,70,34,0,10114,0.0
4786131,310,2001-01-08,4,70,32,0,10113,0.0
4786132,310,2001-01-08,5,80,31,0,10111,0.0
4786133,310,2001-01-08,6,80,28,0,10111,0.0
4786134,310,2001-01-08,7,80,31,0,10114,0.0
4786135,310,2001-01-08,8,80,33,0,10119,0.0
4786136,310,2001-01-08,9,80,37,9,10123,0.0
4786137,310,2001-01-08,10,80,40,13,10125,0.0
4786138,310,2001-01-08,11,80,44,23,10127,0.0
4786139,310,2001-01-08,12,80,48,19,10125,0.0
4786140,310,2001-01-08,13,70,56,22,10122,-8.17701747895877
4786141,310,2001-01-08,14,60,59,21,10121,-13.3821535066637
4786142,310,2001-01-08,15,60,61,20,10123,-15.66347462289348
4786143,310,2001-01-08,16,60,61,3,10126,-93.75412958251894
4786144,310,2001-01-08,17,60,57,0,10129,0.0
4786145,310,2001-01-08,18,50,58,0,10133,0.0
4786146,310,2001-01-08,19,50,57,0,10137,0.0
4786147,310,2001-01-08,20,50,59,0,10139,0.0
4786148,310,2001-01-08,21,40,64,0,10141,0.0
4786149,310,2001-01-08,22,60,58,0,10142,0.0
4786150,310,2001-01-08,23,60,55,0,10144,0.0
4786151,310,2001-01-08,24,50,53,0,10146,0.0
4786152,310,2001-01-09,1,60,54,0,10145,0.0
4786153,310,2001-01-09,2,50,53,0,10146,0.0
4786154,310,2001-01-09,3,50,57,0,10146,0.0
4786155,310,2001-01-09,4,30,53,0,10145,0.0
4786156,310,2001-01-09,5,40,49,0,10144,0.0
4786157,310,2001-01-09,6,50,50,0,10144,0.0
4786158,310,2001-01-09,7,50,44,0,10147,0.0
4786159,310,2001-01-09,8,50,41,0,10151,0.0
4786160,310,2001-01-09,9,40,41,6,10152,0.0
4786161,310,2001-01-09,10,40,41,26,10154,0.0
4786162,310,2001-01-09,11,40,43,45,10151,0.0
4786163,310,2001-01-09,12,50,43,53,10149,684.2224214525858
4786164,310,2001-01-09,13,50,41,40,10147,91.21740948918843
4786165,310,2001-01-09,14,50,44,28,10143,3.225604317991504
4786166,310,2001-01-09,15,50,42,8,10142,-53.76574593102519
4786167,310,2001-01-09,16,40,41,1,10138,-110.3888110196323
4786168,310,2001-01-09,17,40,45,0,10139,0.0
4786169,310,2001-01-09,18,30,48,0,10137,0.0
4786170,310,2001-01-09,19,20,45,0,10137,0.0
4786171,310,2001-01-09,20,30,46,0,10136,0.0
4786172,310,2001-01-09,21,30,38,0,10135,0.0
4786173,310,2001-01-09,22,30,31,0,10131,0.0
4786174,310,2001-01-09,23,30,33,0,10129,0.0
4786175,310,2001-01-09,24,30,32,0,10126,0.0
4786176,310,2001-01-10,1,30,26,0,10122,0.0
4786177,310,2001-01-10,2,40,31,0,10120,0.0
4786178,310,2001-01-10,3,40,24,0,10112,0.0
4786179,310,2001-01-10,4,50,21,0,10107,0.0
4786180,310,2001-01-10,5,50,28,0,10103,0.0
4786181,310,2001-01-10,6,60,27,0,10101,0.0
4786182,310,2001-01-10,7,60,26,0,10098,0.0
4786183,310,2001-01-10,8,60,25,0,10102,0.0
4786184,310,2001-01-10,9,70,25,2,10105,0.0
4786185,310,2001-01-10,10,60,27,19,10107,0.0
4786186,310,2001-01-10,11,70,30,32,10107,0.0
4786187,310,2001-01-10,12,60,32,14,10108,-27.26097121637247
4786188,310,2001-01-10,13,60,37,21,10100,-11.6120579120362
4786189,310,2001-01-10,14,60,38,17,10098,-22.69501036768274
4786190,310,2001-01-10,15,60,39,9,10098,-48.77751838412543
4786191,310,2001-01-10,16,60,38,3,10102,-91.88872513259972
4786192,310,2001-01-10,17,70,36,0,10109,0.0
4786193,310,2001-01-10,18,80,34,0,10109,0.0
4786194,310,2001-01-10,19,90,33,0,10113,0.0
4786195,310,2001-01-10,20,100,32,0,10118,0.0
4786196,310,2001-01-10,21,100,32,0,10122,0.0
4786197,310,2001-01-10,22,100,30,0,10125,0.0
4786198,310,2001-01-10,23,100,32,0,10131,0.0
4786199,310,2001-01-10,24,100,32,0,10137,0.0
4786200,310,2001-01-11,1,100,32,0,10144,0.0
4786201,310,2001-01-11,2,110,32,0,10148,0.0
4786202,310,2001-01-11,3,100,32,0,10152,0.0
4786203,310,2001-01-11,4,100,32,0,10158,0.0
4786204,310,2001-01-11,5,110,33,0,10160,0.0
4786205,310,2001-01-11,6,100,33,0,10171,0.0
4786206,310,2001-01-11,7,100,32,0,10176,0.0
4786207,310,2001-01-11,8,100,29,0,10188,0.0
4786208,310,2001-01-11,9,100,28,2,10198,0.0
4786209,310,2001-01-11,10,110,27,9,10208,0.0
4786210,310,2001-01-11,11,100,28,22,10214,0.0
4786211,310,2001-01-11,12,110,29,36,10213,230.4323977060113
4786212,310,2001-01-11,13,110,30,32,10216,29.72836331907379
4786213,310,2001-01-11,14,100,34,39,10216,41.58479492958176
4786214,310,2001-01-11,15,90,34,21,10228,-13.87343094402336
4786215,310,2001-01-11,16,80,32,6,10231,-71.24719563915103
4786216,310,2001-01-11,17,90,29,0,10235,0.0
4786217,310,2001-01-11,18,90,22,0,10237,0.0
4786218,310,2001-01-11,19,90,17,0,10241,0.0
4786219,310,2001-01-11,20,90,13,0,10251,0.0
4786220,310,2001-01-11,21,80,11,0,10253,0.0
4786221,310,2001-01-11,22,80,12,0,10251,0.0
4786222,310,2001-01-11,23,70,8,0,10257,0.0
4786223,310,2001-01-11,24,80,11,0,10261,0.0
4786224,310,2001-01-12,1,70,7,0,10259,0.0
4786225,310,2001-01-12,2,60,11,0,10261,0.0
4786226,310,2001-01-12,3,60,9,0,10261,0.0
4786227,310,2001-01-12,4,70,11,0,10260,0.0
4786228,310,2001-01-12,5,70,10,0,10263,0.0
4786229,310,2001-01-12,6,60,8,0,10266,0.0
4786230,310,2001-01-12,7,60,8,0,10271,0.0
4786231,310,2001-01-12,8,60,7,0,10275,0.0
4786232,310,2001-01-12,9,60,11,13,10277,0.0
4786233,310,2001-01-12,10,60,27,48,10282,0.0
4786234,310,2001-01-12,11,60,31,75,10281,0.0
4786235,310,2001-01-12,12,60,37,92,10280,541.3639786778433
4786236,310,2001-01-12,13,60,33,93,10278,790.4583468785536
4786237,310,2001-01-12,14,60,38,89,10275,692.5820761634071
4786238,310,2001-01-12,15,60,38,48,10273,102.5685897803161
4786239,310,2001-01-12,16,50,33,0,10273,0.0
4786240,310,2001-01-12,17,60,25,0,10279,0.0
4786241,310,2001-01-12,18,60,21,0,10280,0.0
4786242,310,2001-01-12,19,60,23,0,10283,0.0
4786243,310,2001-01-12,20,60,22,0,10285,0.0
4786244,310,2001-01-12,21,60,22,0,10287,0.0
4786245,310,2001-01-12,22,60,20,0,10290,0.0
4786246,310,2001-01-12,23,60,10,0,10297,0.0
4786247,310,2001-01-12,24,60,18,0,10300,0.0
4786248,310,2001-01-13,1,60,17,0,10304,0.0
4786249,310,2001-01-13,2,60,17,0,10309,0.0
4786250,310,2001-01-13,3,50,7,0,10313,0.0
4786251,310,2001-01-13,4,50,1,0,10315,0.0
4786252,310,2001-01-13,5,60,1,0,10316,0.0
4786253,310,2001-01-13,6,60,5,0,10319,0.0
4786254,310,2001-01-13,7,50,0,0,10323,0.0
4786255,310,2001-01-13,8,50,0,0,10326,0.0
4786256,310,2001-01-13,9,70,10,16,10330,0.0
4786257,310,2001-01-13,10,70,9,51,10334,0.0
4786258,310,2001-01-13,11,70,12,81,10335,0.0
4786259,310,2001-01-13,12,70,19,97,10336,428.5906064698131
4786260,310,2001-01-13,13,60,21,98,10334,789.0509385939159
4786261,310,2001-01-13,14,70,21,83,10335,567.1458120042349
4786262,310,2001-01-13,15,80,21,56,10336,174.3380091440781
4786263,310,2001-01-13,16,80,17,17,10339,-24.13561150439313
4786264,310,2001-01-13,17,80,16,0,10342,0.0
4786265,310,2001-01-13,18,80,15,0,10348,0.0
4786266,310,2001-01-13,19,70,13,0,10356,0.0
4786267,310,2001-01-13,20,70,13,0,10359,0.0
4786268,310,2001-01-13,21,80,11,0,10362,0.0
4786269,310,2001-01-13,22,80,9,0,10360,0.0
4786270,310,2001-01-13,23,70,6,0,10362,0.0
4786271,310,2001-01-13,24,70,4,0,10361,0.0
4786272,310,2001-01-14,1,70,1,0,10361,0.0
4786273,310,2001-01-14,2,70,0,0,10359,0.0
4786274,310,2001-01-14,3,70,2,0,10356,0.0
4786275,310,2001-01-14,4,70,1,0,10354,0.0
4786276,310,2001-01-14,5,70,-3,0,10353,0.0
4786277,310,2001-01-14,6,60,-4,0,10352,0.0
4786278,310,2001-01-14,7,70,-2,0,10352,0.0
4786279,310,2001-01-14,8,60,-4,0,10354,0.0
4786280,310,2001-01-14,9,60,5,18,10356,0.0
4786281,310,2001-01-14,10,80,20,55,10352,0.0
4786282,310,2001-01-14,11,90,23,85,10346,0.0
4786283,310,2001-01-14,12,80,26,68,10341,698.2871471335804
4786284,310,2001-01-14,13,80,24,48,10332,153.530714488022
4786285,310,2001-01-14,14,90,21,28,10324,0.9401765148208966
4786286,310,2001-01-14,15,100,14,13,10322,-34.75622554392564
4786287,310,2001-01-14,16,90,8,3,10321,-90.4063801446121
4786288,310,2001-01-14,17,90,3,0,10316,0.0
4786289,310,2001-01-14,18,90,1,0,10312,0.0
4786290,310,2001-01-14,19,80,-3,0,10310,0.0
4786291,310,2001-01-14,20,90,-4,0,10308,0.0
4786292,310,2001-01-14,21,70,-7,0,10308,0.0
4786293,310,2001-01-14,22,60,-9,0,10307,0.0
4786294,310,2001-01-14,23,70,-9,0,10301,0.0
4786295,310,2001-01-14,24,60,-11,0,10300,0.0
4786296,310,2001-01-15,1,60,-15,0,10292,0.0
4786297,310,2001-01-15,2,60,-17,0,10288,0.0
4786298,310,2001-01-15,3,70,-18,0,10283,0.0
4786299,310,2001-01-15,4,70,-20,0,10275,0.0
4786300,310,2001-01-15,5,60,-17,0,10270,0.0
4786301,310,2001-01-15,6,70,-17,0,10266,0.0
4786302,310,2001-01-15,7,60,-20,0,10268,0.0
4786303,310,2001-01-15,8,70,-17,0,10268,0.0
4786304,310,2001-01-15,9,100,-12,17,10268,0.0
4786305,310,2001-01-15,10,100,-10,54,10263,0.0
4786306,310,2001-01-15,11,90,-2,85,10259,0.0
4786307,310,2001-01-15,12,90,5,102,10256,337.2286357371809
4786308,310,2001-01-15,13,80,9,101,10251,796.783393374799
4786309,310,2001-01-15,14,70,14,84,10249,552.5671119455071
4786310,310,2001-01-15,15,70,16,53,10246,130.7429951669504
4786311,310,2001-01-15,16,70,15,17,10246,-23.8678061840799
4786312,310,2001-01-15,17,70,13,0,10248,0.0
4786313,310,2001-01-15,18,70,13,0,10248,0.0
4786314,310,2001-01-15,19,60,6,0,10248,0.0
4786315,310,2001-01-15,20,70,1,0,10250,0.0
4786316,310,2001-01-15,21,60,0,0,10249,0.0
4786317,310,2001-01-15,22,60,2,0,10251,0.0
4786318,310,2001-01-15,23,70,2,0,10252,0.0
4786319,310,2001-01-15,24,70,3,0,10251,0.0
4786320,310,2001-01-16,1,60,3,0,10250,0.0
4786321,310,2001-01-16,2,50,5,0,10247,0.0
4786322,310,2001-01-16,3,50,3,0,10245,0.0
4786323,310,2001-01-16,4,30,-24,0,10246,0.0
4786324,310,2001-01-16,5,30,-24,0,10242,0.0
4786325,310,2001-01-16,6,30,-24,0,10241,0.0
4786326,310,2001-01-16,7,30,-20,0,10239,0.0
4786327,310,2001-01-16,8,50,-13,0,10241,0.0
4786328,310,2001-01-16,9,50,-12,18,10244,0.0
4786329,310,2001-01-16,10,50,-7,52,10243,0.0
4786330,310,2001-01-16,11,50,-3,82,10239,0.0
4786331,310,2001-01-16,12,40,3,98,10235,517.3079476673097
4786332,310,2001-01-16,13,40,7,94,10230,803.8324358803237
4786333,310,2001-01-16,14,30,10,83,10228,518.1519087486901
4786334,310,2001-01-16,15,30,12,54,10228,133.8385180002878
4786335,310,2001-01-16,16,30,8,19,10226,-18.06797513791811
4786336,310,2001-01-16,17,20,3,0,10227,0.0
4786337,310,2001-01-16,18,30,-8,0,10225,0.0
4786338,310,2001-01-16,19,30,-10,0,10226,0.0
4786339,310,2001-01-16,20,30,-7,0,10226,0.0
4786340,310,2001-01-16,21,30,-3,0,10224,0.0
4786341,310,2001-01-16,22,30,2,0,10223,0.0
4786342,310,2001-01-16,23,30,-11,0,10224,0.0
4786343,310,2001-01-16,24,20,-25,0,10221,0.0
4786344,310,2001-01-17,1,20,-19,0,10219,0.0
4786345,310,2001-01-17,2,20,-23,0,10213,0.0
4786346,310,2001-01-17,3,20,-26,0,10211,0.0
4786347,310,2001-01-17,4,20,-31,0,10204,0.0
4786348,310,2001-01-17,5,30,-32,0,10204,0.0
4786349,310,2001-01-17,6,30,-32,0,10204,0.0
4786350,310,2001-01-17,7,30,-34,0,10202,0.0
4786351,310,2001-01-17,8,20,-32,0,10204,0.0
4786352,310,2001-01-17,9,30,-28,22,10203,0.0
4786353,310,2001-01-17,10,20,-17,65,10203,0.0
4786354,310,2001-01-17,11,20,-10,99,10202,0.0
4786355,310,2001-01-17,12,30,-3,114,10197,-175.3726146084624
4786356,310,2001-01-17,13,20,5,110,10191,805.3043338685618
4786357,310,2001-01-17,14,20,8,89,10187,608.647697102725
4786358,310,2001-01-17,15,30,5,51,10188,103.0366107108962
4786359,310,2001-01-17,16,20,-2,18,10189,-20.81767368795913
4786360,310,2001-01-17,17,10,-5,0,10190,0.0
4786361,310,2001-01-17,18,10,-3,0,10191,0.0
4786362,310,2001-01-17,19,20,-13,0,10189,0.0
4786363,310,2001-01-17,20,20,-1,0,10191,0.0
4786364,310,2001-01-17,21,20,0,0,10189,0.0
4786365,310,2001-01-17,22,20,1,0,10191,0.0
4786366,310,2001-01-17,23,10,0,0,10188,0.0
4786367,310,2001-01-17,24,10,-17,0,10187,0.0
4786368,310,2001-01-18,1,20,-3,0,10184,0.0
4786369,310,2001-01-18,2,30,-7,0,10182,0.0
4786370,310,2001-01-18,3,30,-6,0,10181,0.0
4786371,310,2001-01-18,4,20,-7,0,10180,0.0
4786372,310,2001-01-18,5,20,-7,0,10180,0.0
4786373,310,2001-01-18,6,30,-2,0,10180,0.0
4786374,310,2001-01-18,7,20,-15,0,10183,0.0
4786375,310,2001-01-18,8,10,-17,0,10186,0.0
4786376,310,2001-01-18,9,20,-18,6,10188,0.0
4786377,310,2001-01-18,10,30,-14,32,10190,0.0
4786378,310,2001-01-18,11,20,-9,49,10191,0.0
4786379,310,2001-01-18,12,20,4,75,10188,713.929630766156
4786380,310,2001-01-18,13,20,4,79,10185,622.6213444040305
4786381,310,2001-01-18,14,10,6,64,10186,213.7876023602975
4786382,310,2001-01-18,15,10,9,45,10189,59.8762279339512
4786383,310,2001-01-18,16,10,9,24,10192,-4.509126684492876
4786384,310,2001-01-18,17,10,3,0,10191,0.0
4786385,310,2001-01-18,18,30,-7,0,10190,0.0
4786386,310,2001-01-18,19,20,-10,0,10195,0.0
4786387,310,2001-01-18,20,20,3,0,10200,0.0
4786388,310,2001-01-18,21,20,5,0,10202,0.0
4786389,310,2001-01-18,22,20,8,0,10202,0.0
4786390,310,2001-01-18,23,10,7,0,10203,0.0
4786391,310,2001-01-18,24,0,-3,0,10203,0.0
4786392,310,2001-01-19,1,20,9,0,10203,0.0
4786393,310,2001-01-19,2,10,5,0,10202,0.0
4786394,310,2001-01-19,3,10,3,0,10202,0.0
4786395,310,2001-01-19,4,10,6,0,10201,0.0
4786396,310,2001-01-19,5,10,14,0,10204,0.0
4786397,310,2001-01-19,6,20,6,0,10206,0.0
4786398,310,2001-01-19,7,30,2,0,10209,0.0
4786399,310,2001-01-19,8,30,6,0,10212,0.0
4786400,310,2001-01-19,9,30,12,10,10216,0.0
4786401,310,2001-01-19,10,30,15,32,10218,0.0
4786402,310,2001-01-19,11,20,27,75,10219,0.0
4786403,310,2001-01-19,12,20,24,83,10219,717.5303053363284
4786404,310,2001-01-19,13,20,29,66,10217,362.6507901992967
4786405,310,2001-01-19,14,30,29,40,10216,32.73310455978621
4786406,310,2001-01-19,15,30,28,23,10218,-9.734113636958691
4786407,310,2001-01-19,16,30,25,11,10220,-43.09602378069033
4786408,310,2001-01-19,17,30,27,0,10222,0.0
4786409,310,2001-01-19,18,20,21,0,10225,0.0
4786410,310,2001-01-19,19,30,15,0,10227,0.0
4786411,310,2001-01-19,20,40,17,0,10229,0.0
4786412,310,2001-01-19,21,50,16,0,10230,0.0
4786413,310,2001-01-19,22,40,17,0,10229,0.0
4786414,310,2001-01-19,23,40,18,0,10229,0.0
4786415,310,2001-01-19,24,40,16,0,10231,0.0
4786416,310,2001-01-20,1,50,14,0,10230,0.0
4786417,310,2001-01-20,2,50,14,0,10232,0.0
4786418,310,2001-01-20,3,40,9,0,10231,0.0
4786419,310,2001-01-20,4,40,6,0,10230,0.0
4786420,310,2001-01-20,5,50,9,0,10228,0.0
4786421,310,2001-01-20,6,50,7,0,10228,0.0
4786422,310,2001-01-20,7,50,7,0,10229,0.0
4786423,310,2001-01-20,8,40,7,0,10233,0.0
4786424,310,2001-01-20,9,40,9,8,10237,0.0
4786425,310,2001-01-20,10,40,18,17,10241,0.0
4786426,310,2001-01-20,11,30,27,27,10241,0.0
4786427,310,2001-01-20,12,40,31,82,10239,721.1534117966974
4786428,310,2001-01-20,13,40,35,90,10238,774.3521672698131
4786429,310,2001-01-20,14,40,33,72,10238,292.2784356889392
4786430,310,2001-01-20,15,40,32,22,10238,-11.72874957156285
4786431,310,2001-01-20,16,40,24,5,10242,-71.32428535016295
4786432,310,2001-01-20,17,40,18,0,10245,0.0
4786433,310,2001-01-20,18,50,15,0,10247,0.0
4786434,310,2001-01-20,19,60,15,0,10247,0.0
4786435,310,2001-01-20,20,50,11,0,10248,0.0
4786436,310,2001-01-20,21,50,9,0,10249,0.0
4786437,310,2001-01-20,22,60,12,0,10251,0.0
4786438,310,2001-01-20,23,50,7,0,10256,0.0
4786439,310,2001-01-20,24,40,5,0,10255,0.0
4786440,310,2001-01-21,1,60,6,0,10253,0.0
