,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4777272,310,2000-01-05,1,60,61,0,10187,0.0
4777273,310,2000-01-05,2,70,59,0,10192,0.0
4777274,310,2000-01-05,3,60,42,0,10196,0.0
4777275,310,2000-01-05,4,60,40,0,10198,0.0
4777276,310,2000-01-05,5,60,40,0,10199,0.0
4777277,310,2000-01-05,6,60,37,0,10198,0.0
4777278,310,2000-01-05,7,70,37,0,10199,0.0
4777279,310,2000-01-05,8,60,39,0,10201,0.0
4777280,310,2000-01-05,9,60,38,10,10203,0.0
4777281,310,2000-01-05,10,70,43,34,10201,0.0
4777282,310,2000-01-05,11,70,53,58,10197,0.0
4777283,310,2000-01-05,12,80,62,72,10191,0.0
4777284,310,2000-01-05,13,70,67,70,10187,619.2799817818316
4777285,310,2000-01-05,14,70,69,34,10183,25.98182673800849
4777286,310,2000-01-05,15,80,67,38,10181,51.05526251392635
4777287,310,2000-01-05,16,80,64,11,10176,-45.8230599077773
4777288,310,2000-01-05,17,80,63,0,10170,0.0
4777289,310,2000-01-05,18,80,61,0,10168,0.0
4777290,310,2000-01-05,19,80,62,0,10166,0.0
4777291,310,2000-01-05,20,80,62,0,10162,0.0
4777292,310,2000-01-05,21,90,65,0,10158,0.0
4777293,310,2000-01-05,22,100,67,0,10153,0.0
4777294,310,2000-01-05,23,120,67,0,10152,0.0
4777295,310,2000-01-05,24,100,64,0,10150,0.0
4777296,310,2000-01-06,1,100,63,0,10147,0.0
4777297,310,2000-01-06,2,100,62,0,10144,0.0
4777298,310,2000-01-06,3,120,62,0,10142,0.0
4777299,310,2000-01-06,4,110,61,0,10138,0.0
4777300,310,2000-01-06,5,90,62,0,10136,0.0
4777301,310,2000-01-06,6,100,64,0,10135,0.0
4777302,310,2000-01-06,7,100,66,0,10133,0.0
4777303,310,2000-01-06,8,100,66,0,10135,0.0
4777304,310,2000-01-06,9,100,70,7,10137,0.0
4777305,310,2000-01-06,10,110,72,20,10141,0.0
4777306,310,2000-01-06,11,90,75,25,10142,0.0
4777307,310,2000-01-06,12,90,77,35,10142,0.0
4777308,310,2000-01-06,13,90,78,6,10141,-69.60938944853051
4777309,310,2000-01-06,14,100,75,4,10144,-74.77341419446046
4777310,310,2000-01-06,15,80,76,3,10149,-82.56811404935182
4777311,310,2000-01-06,16,80,77,1,10149,-113.660182066072
4777312,310,2000-01-06,17,90,77,0,10161,0.0
4777313,310,2000-01-06,18,90,81,0,10163,0.0
4777314,310,2000-01-06,19,90,77,0,10167,0.0
4777315,310,2000-01-06,20,80,78,0,10175,0.0
4777316,310,2000-01-06,21,80,79,0,10183,0.0
4777317,310,2000-01-06,22,80,72,0,10191,0.0
4777318,310,2000-01-06,23,60,66,0,10194,0.0
4777319,310,2000-01-06,24,60,61,0,10198,0.0
4777320,310,2000-01-07,1,60,58,0,10204,0.0
4777321,310,2000-01-07,2,50,57,0,10208,0.0
4777322,310,2000-01-07,3,60,54,0,10211,0.0
4777323,310,2000-01-07,4,50,51,0,10212,0.0
4777324,310,2000-01-07,5,60,49,0,10214,0.0
4777325,310,2000-01-07,6,60,48,0,10217,0.0
4777326,310,2000-01-07,7,60,49,0,10219,0.0
4777327,310,2000-01-07,8,70,47,0,10222,0.0
4777328,310,2000-01-07,9,90,48,5,10228,0.0
4777329,310,2000-01-07,10,90,59,23,10226,0.0
4777330,310,2000-01-07,11,80,71,68,10221,0.0
4777331,310,2000-01-07,12,90,76,82,10215,0.0
4777332,310,2000-01-07,13,100,71,66,10210,513.077635389323
4777333,310,2000-01-07,14,100,71,45,10205,88.01500194474244
4777334,310,2000-01-07,15,100,72,30,10204,11.51342310377304
4777335,310,2000-01-07,16,100,68,3,10198,-95.23155210028678
4777336,310,2000-01-07,17,100,64,0,10192,0.0
4777337,310,2000-01-07,18,100,64,0,10186,0.0
4777338,310,2000-01-07,19,100,64,0,10184,0.0
4777339,310,2000-01-07,20,100,60,0,10181,0.0
4777340,310,2000-01-07,21,110,60,0,10177,0.0
4777341,310,2000-01-07,22,110,63,0,10173,0.0
4777342,310,2000-01-07,23,110,62,0,10172,0.0
4777343,310,2000-01-07,24,110,63,0,10168,0.0
4777344,310,2000-01-08,1,110,64,0,10161,0.0
4777345,310,2000-01-08,2,110,65,0,10158,0.0
4777346,310,2000-01-08,3,110,66,0,10159,0.0
4777347,310,2000-01-08,4,120,66,0,10156,0.0
4777348,310,2000-01-08,5,110,66,0,10156,0.0
4777349,310,2000-01-08,6,100,67,0,10156,0.0
4777350,310,2000-01-08,7,100,66,0,10155,0.0
4777351,310,2000-01-08,8,100,67,0,10160,0.0
4777352,310,2000-01-08,9,90,65,1,10166,0.0
4777353,310,2000-01-08,10,90,68,3,10169,0.0
4777354,310,2000-01-08,11,90,71,9,10171,0.0
4777355,310,2000-01-08,12,70,75,34,10173,0.0
4777356,310,2000-01-08,13,70,78,54,10175,277.1321366331016
4777357,310,2000-01-08,14,60,69,44,10176,77.81666619335326
4777358,310,2000-01-08,15,50,67,39,10182,51.209061669381
4777359,310,2000-01-08,16,60,70,10,10187,-50.13297999922227
4777360,310,2000-01-08,17,40,57,0,10192,0.0
4777361,310,2000-01-08,18,40,57,0,10195,0.0
4777362,310,2000-01-08,19,50,58,0,10198,0.0
4777363,310,2000-01-08,20,50,53,0,10199,0.0
4777364,310,2000-01-08,21,50,46,0,10201,0.0
4777365,310,2000-01-08,22,50,46,0,10203,0.0
4777366,310,2000-01-08,23,40,46,0,10205,0.0
4777367,310,2000-01-08,24,40,43,0,10205,0.0
4777368,310,2000-01-09,1,40,41,0,10206,0.0
4777369,310,2000-01-09,2,40,38,0,10211,0.0
4777370,310,2000-01-09,3,40,36,0,10214,0.0
4777371,310,2000-01-09,4,30,35,0,10215,0.0
4777372,310,2000-01-09,5,20,40,0,10218,0.0
4777373,310,2000-01-09,6,20,42,0,10226,0.0
4777374,310,2000-01-09,7,30,49,0,10229,0.0
4777375,310,2000-01-09,8,30,41,0,10240,0.0
4777376,310,2000-01-09,9,30,45,8,10246,0.0
4777377,310,2000-01-09,10,20,57,39,10253,0.0
4777378,310,2000-01-09,11,20,65,79,10259,0.0
4777379,310,2000-01-09,12,30,66,86,10262,601.1736766498657
4777380,310,2000-01-09,13,40,65,83,10264,781.0564025008119
4777381,310,2000-01-09,14,40,66,65,10270,307.6696198195387
4777382,310,2000-01-09,15,40,60,45,10275,90.02374782349548
4777383,310,2000-01-09,16,30,51,14,10282,-33.87020215756654
4777384,310,2000-01-09,17,20,43,0,10287,0.0
4777385,310,2000-01-09,18,20,44,0,10295,0.0
4777386,310,2000-01-09,19,20,38,0,10302,0.0
4777387,310,2000-01-09,20,30,37,0,10308,0.0
4777388,310,2000-01-09,21,20,39,0,10315,0.0
4777389,310,2000-01-09,22,20,37,0,10321,0.0
4777390,310,2000-01-09,23,20,37,0,10323,0.0
4777391,310,2000-01-09,24,20,40,0,10329,0.0
4777392,310,2000-01-10,1,20,35,0,10331,0.0
4777393,310,2000-01-10,2,20,36,0,10335,0.0
4777394,310,2000-01-10,3,20,31,0,10340,0.0
4777395,310,2000-01-10,4,10,24,0,10341,0.0
4777396,310,2000-01-10,5,10,27,0,10346,0.0
4777397,310,2000-01-10,6,10,36,0,10350,0.0
4777398,310,2000-01-10,7,10,34,0,10354,0.0
4777399,310,2000-01-10,8,10,39,0,10358,0.0
4777400,310,2000-01-10,9,20,28,6,10362,0.0
4777401,310,2000-01-10,10,30,38,38,10369,0.0
4777402,310,2000-01-10,11,30,47,73,10369,0.0
4777403,310,2000-01-10,12,40,45,92,10368,483.7150094368637
4777404,310,2000-01-10,13,40,48,77,10365,706.2522697146488
4777405,310,2000-01-10,14,40,56,65,10361,300.1670698834071
4777406,310,2000-01-10,15,40,52,46,10363,94.74666156006627
4777407,310,2000-01-10,16,40,49,14,10364,-34.29234584204424
4777408,310,2000-01-10,17,50,43,0,10365,0.0
4777409,310,2000-01-10,18,50,40,0,10365,0.0
4777410,310,2000-01-10,19,50,36,0,10365,0.0
4777411,310,2000-01-10,20,60,33,0,10367,0.0
4777412,310,2000-01-10,21,60,33,0,10367,0.0
4777413,310,2000-01-10,22,70,30,0,10366,0.0
4777414,310,2000-01-10,23,60,25,0,10367,0.0
4777415,310,2000-01-10,24,70,26,0,10366,0.0
4777416,310,2000-01-11,1,80,25,0,10365,0.0
4777417,310,2000-01-11,2,70,23,0,10366,0.0
4777418,310,2000-01-11,3,80,24,0,10364,0.0
4777419,310,2000-01-11,4,80,25,0,10363,0.0
4777420,310,2000-01-11,5,70,23,0,10362,0.0
4777421,310,2000-01-11,6,70,27,0,10360,0.0
4777422,310,2000-01-11,7,80,25,0,10359,0.0
4777423,310,2000-01-11,8,80,26,0,10361,0.0
4777424,310,2000-01-11,9,80,26,7,10363,0.0
4777425,310,2000-01-11,10,80,28,41,10365,0.0
4777426,310,2000-01-11,11,80,33,20,10363,0.0
4777427,310,2000-01-11,12,70,33,21,10357,16.90816666893641
4777428,310,2000-01-11,13,80,39,22,10355,-9.755698476401216
4777429,310,2000-01-11,14,70,44,26,10351,-3.065289724413024
4777430,310,2000-01-11,15,80,43,13,10350,-35.57672275754359
4777431,310,2000-01-11,16,70,41,5,10347,-78.73403232664197
4777432,310,2000-01-11,17,80,34,0,10346,0.0
4777433,310,2000-01-11,18,70,31,0,10347,0.0
4777434,310,2000-01-11,19,80,29,0,10344,0.0
4777435,310,2000-01-11,20,80,23,0,10344,0.0
4777436,310,2000-01-11,21,80,9,0,10340,0.0
4777437,310,2000-01-11,22,90,8,0,10338,0.0
4777438,310,2000-01-11,23,90,4,0,10336,0.0
4777439,310,2000-01-11,24,90,2,0,10332,0.0
4777440,310,2000-01-12,1,80,1,0,10326,0.0
4777441,310,2000-01-12,2,100,1,0,10320,0.0
4777442,310,2000-01-12,3,90,-2,0,10317,0.0
4777443,310,2000-01-12,4,90,1,0,10310,0.0
4777444,310,2000-01-12,5,100,-1,0,10303,0.0
4777445,310,2000-01-12,6,110,0,0,10301,0.0
4777446,310,2000-01-12,7,110,-1,0,10297,0.0
4777447,310,2000-01-12,8,110,-1,0,10299,0.0
4777448,310,2000-01-12,9,110,0,10,10296,0.0
4777449,310,2000-01-12,10,110,4,28,10295,0.0
4777450,310,2000-01-12,11,110,11,70,10291,0.0
4777451,310,2000-01-12,12,100,14,72,10284,690.5673586854167
4777452,310,2000-01-12,13,100,14,83,10274,769.2501373300491
4777453,310,2000-01-12,14,110,12,50,10266,111.9314841572934
4777454,310,2000-01-12,15,100,11,34,10266,21.22806162264774
4777455,310,2000-01-12,16,100,11,12,10261,-41.18129869489149
4777456,310,2000-01-12,17,100,8,0,10257,0.0
4777457,310,2000-01-12,18,110,6,0,10253,0.0
4777458,310,2000-01-12,19,90,5,0,10250,0.0
4777459,310,2000-01-12,20,100,8,0,10240,0.0
4777460,310,2000-01-12,21,110,7,0,10237,0.0
4777461,310,2000-01-12,22,110,11,0,10230,0.0
4777462,310,2000-01-12,23,100,10,0,10226,0.0
4777463,310,2000-01-12,24,80,11,0,10219,0.0
4777464,310,2000-01-13,1,90,13,0,10211,0.0
4777465,310,2000-01-13,2,80,15,0,10205,0.0
4777466,310,2000-01-13,3,80,19,0,10194,0.0
4777467,310,2000-01-13,4,80,18,0,10188,0.0
4777468,310,2000-01-13,5,70,22,0,10179,0.0
4777469,310,2000-01-13,6,70,20,0,10173,0.0
4777470,310,2000-01-13,7,80,17,0,10168,0.0
4777471,310,2000-01-13,8,80,16,0,10168,0.0
4777472,310,2000-01-13,9,90,20,11,10168,0.0
4777473,310,2000-01-13,10,100,22,14,10167,0.0
4777474,310,2000-01-13,11,100,23,17,10163,0.0
4777475,310,2000-01-13,12,70,25,19,10158,-0.4978794347284186
4777476,310,2000-01-13,13,70,25,19,10154,-17.91051450553034
4777477,310,2000-01-13,14,80,24,12,10149,-36.75302751463875
4777478,310,2000-01-13,15,80,23,6,10148,-61.62748324570877
4777479,310,2000-01-13,16,80,21,1,10147,-105.8754734165334
4777480,310,2000-01-13,17,90,18,0,10150,0.0
4777481,310,2000-01-13,18,80,15,0,10154,0.0
4777482,310,2000-01-13,19,80,16,0,10155,0.0
4777483,310,2000-01-13,20,70,16,0,10156,0.0
4777484,310,2000-01-13,21,60,18,0,10156,0.0
4777485,310,2000-01-13,22,60,17,0,10158,0.0
4777486,310,2000-01-13,23,60,18,0,10160,0.0
4777487,310,2000-01-13,24,50,19,0,10160,0.0
4777488,310,2000-01-14,1,50,21,0,10162,0.0
4777489,310,2000-01-14,2,40,22,0,10165,0.0
4777490,310,2000-01-14,3,40,25,0,10165,0.0
4777491,310,2000-01-14,4,40,26,0,10169,0.0
4777492,310,2000-01-14,5,30,27,0,10173,0.0
4777493,310,2000-01-14,6,20,27,0,10177,0.0
4777494,310,2000-01-14,7,20,39,0,10185,0.0
4777495,310,2000-01-14,8,10,41,0,10191,0.0
4777496,310,2000-01-14,9,20,46,10,10197,0.0
4777497,310,2000-01-14,10,20,59,50,10204,0.0
4777498,310,2000-01-14,11,20,66,62,10208,0.0
4777499,310,2000-01-14,12,20,57,59,10208,716.3866795237678
4777500,310,2000-01-14,13,20,58,52,10209,202.6010623592738
4777501,310,2000-01-14,14,30,60,49,10213,95.62925296729283
4777502,310,2000-01-14,15,20,55,38,10216,34.62889598053668
4777503,310,2000-01-14,16,10,56,20,10222,-14.70081090918599
4777504,310,2000-01-14,17,20,48,0,10229,0.0
4777505,310,2000-01-14,18,10,45,0,10239,0.0
4777506,310,2000-01-14,19,10,45,0,10245,0.0
4777507,310,2000-01-14,20,10,45,0,10254,0.0
4777508,310,2000-01-14,21,10,45,0,10263,0.0
4777509,310,2000-01-14,22,10,47,0,10269,0.0
4777510,310,2000-01-14,23,20,43,0,10278,0.0
4777511,310,2000-01-14,24,20,42,0,10285,0.0
4777512,310,2000-01-15,1,20,40,0,10292,0.0
4777513,310,2000-01-15,2,10,42,0,10298,0.0
4777514,310,2000-01-15,3,20,40,0,10304,0.0
4777515,310,2000-01-15,4,20,41,0,10310,0.0
4777516,310,2000-01-15,5,30,39,0,10315,0.0
4777517,310,2000-01-15,6,30,41,0,10323,0.0
4777518,310,2000-01-15,7,30,41,0,10329,0.0
4777519,310,2000-01-15,8,40,39,0,10340,0.0
4777520,310,2000-01-15,9,40,33,7,10346,0.0
4777521,310,2000-01-15,10,40,37,36,10353,0.0
4777522,310,2000-01-15,11,60,39,36,10356,0.0
4777523,310,2000-01-15,12,70,41,50,10359,514.1906298586549
4777524,310,2000-01-15,13,60,44,70,10362,495.1259864949266
4777525,310,2000-01-15,14,60,48,68,10364,295.2023061932289
4777526,310,2000-01-15,15,50,48,41,10367,46.88670045417144
4777527,310,2000-01-15,16,40,43,16,10372,-27.53001753936538
4777528,310,2000-01-15,17,30,38,0,10376,0.0
4777529,310,2000-01-15,18,40,39,0,10379,0.0
4777530,310,2000-01-15,19,30,36,0,10382,0.0
4777531,310,2000-01-15,20,30,29,0,10382,0.0
4777532,310,2000-01-15,21,30,32,0,10383,0.0
4777533,310,2000-01-15,22,30,38,0,10383,0.0
4777534,310,2000-01-15,23,20,37,0,10386,0.0
4777535,310,2000-01-15,24,30,34,0,10387,0.0
4777536,310,2000-01-16,1,20,34,0,10382,0.0
4777537,310,2000-01-16,2,20,35,0,10379,0.0
4777538,310,2000-01-16,3,30,38,0,10378,0.0
4777539,310,2000-01-16,4,30,36,0,10378,0.0
4777540,310,2000-01-16,5,30,38,0,10374,0.0
4777541,310,2000-01-16,6,20,40,0,10372,0.0
4777542,310,2000-01-16,7,20,47,0,10371,0.0
4777543,310,2000-01-16,8,20,50,0,10374,0.0
4777544,310,2000-01-16,9,30,53,3,10379,0.0
4777545,310,2000-01-16,10,30,57,11,10383,0.0
4777546,310,2000-01-16,11,40,69,49,10379,0.0
4777547,310,2000-01-16,12,50,71,60,10377,714.0569518718163
4777548,310,2000-01-16,13,50,70,46,10372,120.8703553687343
4777549,310,2000-01-16,14,50,73,56,10372,146.3638031729049
4777550,310,2000-01-16,15,40,68,18,10370,-21.22766413451237
4777551,310,2000-01-16,16,50,63,7,10372,-63.81002474071993
4777552,310,2000-01-16,17,50,63,0,10376,0.0
4777553,310,2000-01-16,18,40,61,0,10373,0.0
4777554,310,2000-01-16,19,30,59,0,10371,0.0
4777555,310,2000-01-16,20,40,59,0,10372,0.0
4777556,310,2000-01-16,21,50,59,0,10369,0.0
4777557,310,2000-01-16,22,40,60,0,10369,0.0
4777558,310,2000-01-16,23,40,58,0,10366,0.0
4777559,310,2000-01-16,24,40,57,0,10363,0.0
4777560,310,2000-01-17,1,60,55,0,10356,0.0
4777561,310,2000-01-17,2,70,55,0,10352,0.0
4777562,310,2000-01-17,3,70,56,0,10348,0.0
4777563,310,2000-01-17,4,60,57,0,10346,0.0
4777564,310,2000-01-17,5,60,59,0,10340,0.0
4777565,310,2000-01-17,6,60,59,0,10338,0.0
4777566,310,2000-01-17,7,50,61,0,10338,0.0
4777567,310,2000-01-17,8,50,64,0,10334,0.0
4777568,310,2000-01-17,9,70,67,14,10332,0.0
4777569,310,2000-01-17,10,60,69,45,10337,0.0
4777570,310,2000-01-17,11,50,77,84,10338,0.0
4777571,310,2000-01-17,12,60,78,98,10336,549.2748843717297
4777572,310,2000-01-17,13,80,72,81,10333,684.6413784711763
4777573,310,2000-01-17,14,60,69,16,10330,-25.54570297334416
4777574,310,2000-01-17,15,60,64,5,10331,-65.85748485519208
4777575,310,2000-01-17,16,50,66,4,10330,-80.75765219859709
4777576,310,2000-01-17,17,60,66,0,10328,0.0
4777577,310,2000-01-17,18,70,69,0,10330,0.0
4777578,310,2000-01-17,19,70,68,0,10327,0.0
4777579,310,2000-01-17,20,70,67,0,10328,0.0
4777580,310,2000-01-17,21,70,69,0,10329,0.0
4777581,310,2000-01-17,22,70,72,0,10322,0.0
4777582,310,2000-01-17,23,70,70,0,10315,0.0
4777583,310,2000-01-17,24,70,69,0,10311,0.0
4777584,310,2000-01-18,1,70,69,0,10308,0.0
4777585,310,2000-01-18,2,60,72,0,10306,0.0
4777586,310,2000-01-18,3,70,74,0,10302,0.0
4777587,310,2000-01-18,4,80,73,0,10297,0.0
4777588,310,2000-01-18,5,80,70,0,10290,0.0
4777589,310,2000-01-18,6,80,73,0,10287,0.0
4777590,310,2000-01-18,7,80,72,0,10285,0.0
4777591,310,2000-01-18,8,90,69,0,10287,0.0
4777592,310,2000-01-18,9,90,70,2,10289,0.0
4777593,310,2000-01-18,10,100,73,11,10293,0.0
4777594,310,2000-01-18,11,90,73,12,10295,0.0
4777595,310,2000-01-18,12,100,81,33,10293,122.3113963892945
4777596,310,2000-01-18,13,110,86,104,10285,804.5766332360134
4777597,310,2000-01-18,14,110,83,61,10286,181.9933738265529
4777598,310,2000-01-18,15,100,80,28,10286,0.1787055285304724
4777599,310,2000-01-18,16,90,76,7,10287,-62.01601209210202
4777600,310,2000-01-18,17,90,71,0,10290,0.0
4777601,310,2000-01-18,18,70,69,0,10299,0.0
4777602,310,2000-01-18,19,80,65,0,10305,0.0
4777603,310,2000-01-18,20,80,64,0,10306,0.0
4777604,310,2000-01-18,21,70,63,0,10311,0.0
4777605,310,2000-01-18,22,70,61,0,10313,0.0
4777606,310,2000-01-18,23,60,58,0,10313,0.0
4777607,310,2000-01-18,24,60,50,0,10314,0.0
4777608,310,2000-01-19,1,50,52,0,10316,0.0
4777609,310,2000-01-19,2,50,53,0,10315,0.0
4777610,310,2000-01-19,3,40,52,0,10316,0.0
4777611,310,2000-01-19,4,50,47,0,10317,0.0
4777612,310,2000-01-19,5,40,48,0,10318,0.0
4777613,310,2000-01-19,6,60,48,0,10317,0.0
4777614,310,2000-01-19,7,40,48,0,10319,0.0
4777615,310,2000-01-19,8,50,49,0,10322,0.0
4777616,310,2000-01-19,9,20,50,4,10325,0.0
4777617,310,2000-01-19,10,50,57,13,10330,0.0
4777618,310,2000-01-19,11,50,56,28,10334,0.0
4777619,310,2000-01-19,12,50,58,37,10334,176.3456231316168
4777620,310,2000-01-19,13,50,61,44,10336,88.20949922019399
4777621,310,2000-01-19,14,60,60,25,10339,-6.421530136184719
4777622,310,2000-01-19,15,50,59,18,10341,-20.65463656124428
4777623,310,2000-01-19,16,50,48,6,10345,-67.22709726493598
4777624,310,2000-01-19,17,40,50,0,10348,0.0
4777625,310,2000-01-19,18,40,49,0,10353,0.0
4777626,310,2000-01-19,19,30,51,0,10356,0.0
4777627,310,2000-01-19,20,30,48,0,10356,0.0
4777628,310,2000-01-19,21,30,42,0,10358,0.0
4777629,310,2000-01-19,22,30,38,0,10361,0.0
4777630,310,2000-01-19,23,30,36,0,10359,0.0
4777631,310,2000-01-19,24,30,35,0,10357,0.0
4777632,310,2000-01-20,1,30,40,0,10357,0.0
4777633,310,2000-01-20,2,30,49,0,10354,0.0
4777634,310,2000-01-20,3,20,51,0,10353,0.0
4777635,310,2000-01-20,4,30,50,0,10347,0.0
4777636,310,2000-01-20,5,30,50,0,10341,0.0
4777637,310,2000-01-20,6,40,52,0,10335,0.0
4777638,310,2000-01-20,7,40,53,0,10330,0.0
4777639,310,2000-01-20,8,50,51,0,10329,0.0
4777640,310,2000-01-20,9,60,55,6,10329,0.0
4777641,310,2000-01-20,10,60,57,8,10326,0.0
4777642,310,2000-01-20,11,70,56,12,10323,0.0
4777643,310,2000-01-20,12,80,55,19,10313,-9.12467801322052
4777644,310,2000-01-20,13,90,57,19,10306,-18.86981714414074
4777645,310,2000-01-20,14,90,57,17,10302,-22.41549054725189
4777646,310,2000-01-20,15,80,53,4,10296,-68.67194700096466
4777647,310,2000-01-20,16,60,54,2,10295,-91.19133037442633
4777648,310,2000-01-20,17,50,55,0,10294,0.0
4777649,310,2000-01-20,18,50,56,0,10291,0.0
4777650,310,2000-01-20,19,60,57,0,10294,0.0
4777651,310,2000-01-20,20,50,58,0,10296,0.0
4777652,310,2000-01-20,21,50,58,0,10298,0.0
4777653,310,2000-01-20,22,50,58,0,10293,0.0
4777654,310,2000-01-20,23,60,58,0,10292,0.0
4777655,310,2000-01-20,24,50,62,0,10293,0.0
4777656,310,2000-01-21,1,60,61,0,10291,0.0
4777657,310,2000-01-21,2,60,59,0,10285,0.0
4777658,310,2000-01-21,3,60,63,0,10284,0.0
