,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4812321,310,2004-01-04,10,40,63,25,10172,0.0
4812322,310,2004-01-04,11,40,71,58,10176,0.0
4812323,310,2004-01-04,12,40,65,34,10176,0.0
4812324,310,2004-01-04,13,40,60,45,10176,164.1519459453233
4812325,310,2004-01-04,14,40,64,27,10179,2.015987059495825
4812326,310,2004-01-04,15,40,68,43,10185,89.15743142260882
4812327,310,2004-01-04,16,30,62,3,10190,-97.30684267062439
4812328,310,2004-01-04,17,40,63,0,10193,0.0
4812329,310,2004-01-04,18,40,65,0,10193,0.0
4812330,310,2004-01-04,19,50,66,0,10192,0.0
4812331,310,2004-01-04,20,40,61,0,10197,0.0
4812332,310,2004-01-04,21,30,60,0,10200,0.0
4812333,310,2004-01-04,22,50,62,0,10200,0.0
4812334,310,2004-01-04,23,40,56,0,10201,0.0
4812335,310,2004-01-04,24,40,58,0,10200,0.0
4812336,310,2004-01-05,1,40,49,0,10199,0.0
4812337,310,2004-01-05,2,50,46,0,10196,0.0
4812338,310,2004-01-05,3,60,46,0,10193,0.0
4812339,310,2004-01-05,4,50,46,0,10190,0.0
4812340,310,2004-01-05,5,50,45,0,10189,0.0
4812341,310,2004-01-05,6,40,44,0,10186,0.0
4812342,310,2004-01-05,7,50,44,0,10186,0.0
4812343,310,2004-01-05,8,40,43,0,10191,0.0
4812344,310,2004-01-05,9,50,43,2,10194,0.0
4812345,310,2004-01-05,10,50,43,7,10196,0.0
4812346,310,2004-01-05,11,60,43,8,10195,0.0
4812347,310,2004-01-05,12,60,45,9,10188,0.0
4812348,310,2004-01-05,13,60,47,8,10186,-58.91483288490057
4812349,310,2004-01-05,14,70,45,11,10183,-42.04892300100269
4812350,310,2004-01-05,15,70,45,9,10182,-50.76760189560822
4812351,310,2004-01-05,16,60,45,1,10183,-115.0107139225859
4812352,310,2004-01-05,17,60,46,0,10180,0.0
4812353,310,2004-01-05,18,60,46,0,10180,0.0
4812354,310,2004-01-05,19,60,48,0,10179,0.0
4812355,310,2004-01-05,20,60,49,0,10179,0.0
4812356,310,2004-01-05,21,60,51,0,10180,0.0
4812357,310,2004-01-05,22,60,52,0,10178,0.0
4812358,310,2004-01-05,23,60,57,0,10175,0.0
4812359,310,2004-01-05,24,60,59,0,10172,0.0
4812360,310,2004-01-06,1,70,56,0,10169,0.0
4812361,310,2004-01-06,2,70,60,0,10170,0.0
4812362,310,2004-01-06,3,80,62,0,10166,0.0
4812363,310,2004-01-06,4,80,62,0,10161,0.0
4812364,310,2004-01-06,5,80,64,0,10156,0.0
4812365,310,2004-01-06,6,70,67,0,10153,0.0
4812366,310,2004-01-06,7,80,69,0,10149,0.0
4812367,310,2004-01-06,8,80,72,0,10151,0.0
4812368,310,2004-01-06,9,90,74,2,10151,0.0
4812369,310,2004-01-06,10,90,76,5,10151,0.0
4812370,310,2004-01-06,11,100,76,9,10147,0.0
4812371,310,2004-01-06,12,100,77,13,10139,0.0
4812372,310,2004-01-06,13,100,81,8,10133,-58.3226678637073
4812373,310,2004-01-06,14,110,86,18,10137,-20.63150325082064
4812374,310,2004-01-06,15,90,84,7,10139,-59.49494519565805
4812375,310,2004-01-06,16,90,84,2,10141,-104.1581231501637
4812376,310,2004-01-06,17,110,80,0,10147,0.0
4812377,310,2004-01-06,18,90,73,0,10152,0.0
4812378,310,2004-01-06,19,80,69,0,10156,0.0
4812379,310,2004-01-06,20,70,68,0,10161,0.0
4812380,310,2004-01-06,21,60,65,0,10165,0.0
4812381,310,2004-01-06,22,40,61,0,10168,0.0
4812382,310,2004-01-06,23,50,58,0,10171,0.0
4812383,310,2004-01-06,24,60,60,0,10173,0.0
4812384,310,2004-01-07,1,70,60,0,10172,0.0
4812385,310,2004-01-07,2,70,58,0,10174,0.0
4812386,310,2004-01-07,3,50,59,0,10178,0.0
4812387,310,2004-01-07,4,40,61,0,10175,0.0
4812388,310,2004-01-07,5,30,55,0,10172,0.0
4812389,310,2004-01-07,6,30,50,0,10173,0.0
4812390,310,2004-01-07,7,20,49,0,10171,0.0
4812391,310,2004-01-07,8,40,54,0,10172,0.0
4812392,310,2004-01-07,9,30,58,2,10175,0.0
4812393,310,2004-01-07,10,50,65,5,10176,0.0
4812394,310,2004-01-07,11,50,70,14,10173,0.0
4812395,310,2004-01-07,12,40,70,29,10167,0.0
4812396,310,2004-01-07,13,40,78,27,10161,10.18129249220859
4812397,310,2004-01-07,14,50,73,10,10158,-45.32540867932495
4812398,310,2004-01-07,15,60,72,7,10157,-59.29571312551281
4812399,310,2004-01-07,16,60,74,3,10155,-94.8129994041322
4812400,310,2004-01-07,17,60,75,0,10154,0.0
4812401,310,2004-01-07,18,60,75,0,10149,0.0
4812402,310,2004-01-07,19,70,71,0,10141,0.0
4812403,310,2004-01-07,20,70,70,0,10140,0.0
4812404,310,2004-01-07,21,60,64,0,10136,0.0
4812405,310,2004-01-07,22,70,58,0,10132,0.0
4812406,310,2004-01-07,23,70,55,0,10127,0.0
4812407,310,2004-01-07,24,70,55,0,10122,0.0
4812408,310,2004-01-08,1,80,52,0,10116,0.0
4812409,310,2004-01-08,2,90,50,0,10109,0.0
4812410,310,2004-01-08,3,90,49,0,10100,0.0
4812411,310,2004-01-08,4,100,49,0,10089,0.0
4812412,310,2004-01-08,5,90,50,0,10078,0.0
4812413,310,2004-01-08,6,100,51,0,10072,0.0
4812414,310,2004-01-08,7,90,53,0,10059,0.0
4812415,310,2004-01-08,8,100,59,0,10052,0.0
4812416,310,2004-01-08,9,110,61,6,10042,0.0
4812417,310,2004-01-08,10,120,68,10,10035,0.0
4812418,310,2004-01-08,11,130,71,15,10019,0.0
4812419,310,2004-01-08,12,120,67,12,10002,0.0
4812420,310,2004-01-08,13,130,62,15,9980,-28.76041513078682
4812421,310,2004-01-08,14,130,68,6,9978,-61.58674685910936
4812422,310,2004-01-08,15,120,71,5,9971,-67.88075883252323
4812423,310,2004-01-08,16,130,69,3,9971,-92.24175135008831
4812424,310,2004-01-08,17,120,67,0,9969,0.0
4812425,310,2004-01-08,18,110,66,0,9966,0.0
4812426,310,2004-01-08,19,100,64,0,9967,0.0
4812427,310,2004-01-08,20,90,64,0,9967,0.0
4812428,310,2004-01-08,21,80,64,0,9967,0.0
4812429,310,2004-01-08,22,80,62,0,9970,0.0
4812430,310,2004-01-08,23,80,66,0,9973,0.0
4812431,310,2004-01-08,24,70,63,0,9978,0.0
4812432,310,2004-01-09,1,80,64,0,9978,0.0
4812433,310,2004-01-09,2,70,61,0,9980,0.0
4812434,310,2004-01-09,3,80,59,0,9982,0.0
4812435,310,2004-01-09,4,80,59,0,9986,0.0
4812436,310,2004-01-09,5,80,57,0,9986,0.0
4812437,310,2004-01-09,6,70,54,0,9993,0.0
4812438,310,2004-01-09,7,70,54,0,9996,0.0
4812439,310,2004-01-09,8,80,57,0,10003,0.0
4812440,310,2004-01-09,9,70,60,6,10011,0.0
4812441,310,2004-01-09,10,70,62,14,10014,0.0
4812442,310,2004-01-09,11,70,71,62,10011,0.0
4812443,310,2004-01-09,12,90,72,43,10014,412.4713156623179
4812444,310,2004-01-09,13,90,68,32,10013,32.50190567655411
4812445,310,2004-01-09,14,90,74,39,10013,44.73170491913528
4812446,310,2004-01-09,15,100,66,31,10019,13.77130172833913
4812447,310,2004-01-09,16,70,70,6,10027,-70.59693347121916
4812448,310,2004-01-09,17,80,74,0,10035,0.0
4812449,310,2004-01-09,18,80,76,0,10042,0.0
4812450,310,2004-01-09,19,80,74,0,10051,0.0
4812451,310,2004-01-09,20,80,69,0,10057,0.0
4812452,310,2004-01-09,21,70,66,0,10071,0.0
4812453,310,2004-01-09,22,60,65,0,10079,0.0
4812454,310,2004-01-09,23,70,65,0,10085,0.0
4812455,310,2004-01-09,24,60,61,0,10091,0.0
4812456,310,2004-01-10,1,60,59,0,10097,0.0
4812457,310,2004-01-10,2,60,57,0,10103,0.0
4812458,310,2004-01-10,3,60,61,0,10110,0.0
4812459,310,2004-01-10,4,40,41,0,10110,0.0
4812460,310,2004-01-10,5,40,48,0,10119,0.0
4812461,310,2004-01-10,6,40,42,0,10123,0.0
4812462,310,2004-01-10,7,50,37,0,10124,0.0
4812463,310,2004-01-10,8,50,35,1,10128,0.0
4812464,310,2004-01-10,9,40,37,20,10133,0.0
4812465,310,2004-01-10,10,40,48,37,10137,0.0
4812466,310,2004-01-10,11,50,58,59,10135,0.0
4812467,310,2004-01-10,12,60,64,59,10131,714.5498383034974
4812468,310,2004-01-10,13,60,67,41,10131,97.18493805432422
4812469,310,2004-01-10,14,60,69,23,10130,-9.002339745667012
4812470,310,2004-01-10,15,60,70,8,10125,-53.29057594367669
4812471,310,2004-01-10,16,70,71,2,10124,-100.304332839
4812472,310,2004-01-10,17,70,73,0,10119,0.0
4812473,310,2004-01-10,18,80,72,0,10117,0.0
4812474,310,2004-01-10,19,80,74,0,10116,0.0
4812475,310,2004-01-10,20,70,79,0,10114,0.0
4812476,310,2004-01-10,21,70,74,0,10112,0.0
4812477,310,2004-01-10,22,70,83,0,10108,0.0
4812478,310,2004-01-10,23,80,78,0,10102,0.0
4812479,310,2004-01-10,24,80,87,0,10095,0.0
4812480,310,2004-01-11,1,90,88,0,10087,0.0
4812481,310,2004-01-11,2,80,88,0,10079,0.0
4812482,310,2004-01-11,3,80,88,0,10072,0.0
4812483,310,2004-01-11,4,80,90,0,10058,0.0
4812484,310,2004-01-11,5,90,90,0,10044,0.0
4812485,310,2004-01-11,6,90,95,0,10031,0.0
4812486,310,2004-01-11,7,100,93,0,10016,0.0
4812487,310,2004-01-11,8,100,94,0,9998,0.0
4812488,310,2004-01-11,9,120,102,2,9985,0.0
4812489,310,2004-01-11,10,120,106,5,9983,0.0
4812490,310,2004-01-11,11,160,102,13,9983,0.0
4812491,310,2004-01-11,12,140,100,24,9983,43.4475402767759
4812492,310,2004-01-11,13,160,92,42,9987,102.3917253268183
4812493,310,2004-01-11,14,150,90,69,9990,346.4164996766504
4812494,310,2004-01-11,15,120,71,24,10004,-6.110986712748888
4812495,310,2004-01-11,16,110,73,10,10007,-48.23481269659136
4812496,310,2004-01-11,17,110,77,0,10010,0.0
4812497,310,2004-01-11,18,110,78,0,10002,0.0
4812498,310,2004-01-11,19,100,78,0,10000,0.0
4812499,310,2004-01-11,20,100,70,0,10000,0.0
4812500,310,2004-01-11,21,120,69,0,9998,0.0
4812501,310,2004-01-11,22,110,73,0,10008,0.0
4812502,310,2004-01-11,23,100,68,0,10013,0.0
4812503,310,2004-01-11,24,100,68,0,10024,0.0
4812504,310,2004-01-12,1,90,66,0,10033,0.0
4812505,310,2004-01-12,2,110,63,0,10038,0.0
4812506,310,2004-01-12,3,100,65,0,10041,0.0
4812507,310,2004-01-12,4,90,58,0,10039,0.0
4812508,310,2004-01-12,5,90,57,0,10030,0.0
4812509,310,2004-01-12,6,90,56,0,10026,0.0
4812510,310,2004-01-12,7,80,58,0,10016,0.0
4812511,310,2004-01-12,8,90,60,0,10003,0.0
4812512,310,2004-01-12,9,100,59,2,9993,0.0
4812513,310,2004-01-12,10,90,57,5,9970,0.0
4812514,310,2004-01-12,11,80,58,7,9947,0.0
4812515,310,2004-01-12,12,80,64,8,9927,-63.01881250886703
4812516,310,2004-01-12,13,70,64,8,9909,-55.06718055690954
4812517,310,2004-01-12,14,60,60,11,9899,-38.70336395658348
4812518,310,2004-01-12,15,20,58,4,9913,-70.86827180844624
4812519,310,2004-01-12,16,30,58,1,9924,-104.7211848647419
4812520,310,2004-01-12,17,50,61,0,9943,0.0
4812521,310,2004-01-12,18,70,72,0,9964,0.0
4812522,310,2004-01-12,19,80,74,0,9983,0.0
4812523,310,2004-01-12,20,70,71,0,9989,0.0
4812524,310,2004-01-12,21,70,66,0,9992,0.0
4812525,310,2004-01-12,22,70,65,0,9992,0.0
4812526,310,2004-01-12,23,70,59,0,9987,0.0
4812527,310,2004-01-12,24,70,58,0,9973,0.0
4812528,310,2004-01-13,1,90,60,0,9962,0.0
4812529,310,2004-01-13,2,90,63,0,9942,0.0
4812530,310,2004-01-13,3,110,64,0,9920,0.0
4812531,310,2004-01-13,4,110,67,0,9900,0.0
4812532,310,2004-01-13,5,100,70,0,9876,0.0
4812533,310,2004-01-13,6,110,83,0,9856,0.0
4812534,310,2004-01-13,7,130,88,0,9841,0.0
4812535,310,2004-01-13,8,140,92,0,9837,0.0
4812536,310,2004-01-13,9,150,89,10,9842,0.0
4812537,310,2004-01-13,10,160,87,25,9847,0.0
4812538,310,2004-01-13,11,170,91,37,9842,0.0
4812539,310,2004-01-13,12,180,91,39,9838,272.5107555365847
4812540,310,2004-01-13,13,180,84,36,9837,48.90361533917592
4812541,310,2004-01-13,14,130,79,31,9850,10.27129460648417
4812542,310,2004-01-13,15,130,86,12,9857,-35.21348343608241
4812543,310,2004-01-13,16,130,83,3,9866,-87.00319539160678
4812544,310,2004-01-13,17,120,78,0,9877,0.0
4812545,310,2004-01-13,18,110,78,0,9883,0.0
4812546,310,2004-01-13,19,120,79,0,9893,0.0
4812547,310,2004-01-13,20,110,79,0,9904,0.0
4812548,310,2004-01-13,21,110,77,0,9914,0.0
4812549,310,2004-01-13,22,120,76,0,9923,0.0
4812550,310,2004-01-13,23,110,74,0,9935,0.0
4812551,310,2004-01-13,24,110,74,0,9945,0.0
4812552,310,2004-01-14,1,110,70,0,9955,0.0
4812553,310,2004-01-14,2,100,70,0,9962,0.0
4812554,310,2004-01-14,3,110,68,0,9972,0.0
4812555,310,2004-01-14,4,100,66,0,9977,0.0
4812556,310,2004-01-14,5,110,67,0,9980,0.0
4812557,310,2004-01-14,6,110,66,0,9984,0.0
4812558,310,2004-01-14,7,100,65,0,9985,0.0
4812559,310,2004-01-14,8,90,66,1,9984,0.0
4812560,310,2004-01-14,9,80,51,6,9986,0.0
4812561,310,2004-01-14,10,90,55,9,9979,0.0
4812562,310,2004-01-14,11,80,51,11,9971,0.0
4812563,310,2004-01-14,12,50,51,8,9950,-62.93831554844246
4812564,310,2004-01-14,13,80,56,10,9928,-45.6579922086181
4812565,310,2004-01-14,14,110,61,15,9912,-26.24226195889645
4812566,310,2004-01-14,15,90,58,34,9916,19.52311527247901
4812567,310,2004-01-14,16,80,57,8,9912,-56.04127072215021
4812568,310,2004-01-14,17,70,58,0,9910,0.0
4812569,310,2004-01-14,18,50,54,0,9913,0.0
4812570,310,2004-01-14,19,40,47,0,9923,0.0
4812571,310,2004-01-14,20,60,38,0,9939,0.0
4812572,310,2004-01-14,21,50,42,0,9953,0.0
4812573,310,2004-01-14,22,60,31,0,9970,0.0
4812574,310,2004-01-14,23,60,41,0,9981,0.0
4812575,310,2004-01-14,24,80,59,0,9995,0.0
4812576,310,2004-01-15,1,80,58,0,10006,0.0
4812577,310,2004-01-15,2,80,55,0,10019,0.0
4812578,310,2004-01-15,3,80,55,0,10028,0.0
4812579,310,2004-01-15,4,90,56,0,10034,0.0
4812580,310,2004-01-15,5,70,53,0,10041,0.0
4812581,310,2004-01-15,6,70,55,0,10047,0.0
4812582,310,2004-01-15,7,70,56,0,10051,0.0
4812583,310,2004-01-15,8,80,55,1,10055,0.0
4812584,310,2004-01-15,9,70,41,11,10064,0.0
4812585,310,2004-01-15,10,70,45,16,10067,0.0
4812586,310,2004-01-15,11,70,56,57,10069,0.0
4812587,310,2004-01-15,12,70,60,53,10066,591.1331247162427
4812588,310,2004-01-15,13,80,65,67,10063,433.8034179185904
4812589,310,2004-01-15,14,80,67,67,10057,277.6403011791235
4812590,310,2004-01-15,15,80,61,36,10057,25.18144899960622
4812591,310,2004-01-15,16,60,61,12,10050,-39.31547314441853
4812592,310,2004-01-15,17,70,60,0,10040,0.0
4812593,310,2004-01-15,18,80,63,0,10027,0.0
4812594,310,2004-01-15,19,100,63,0,10014,0.0
4812595,310,2004-01-15,20,110,64,0,9999,0.0
4812596,310,2004-01-15,21,120,64,0,9983,0.0
4812597,310,2004-01-15,22,120,65,0,9964,0.0
4812598,310,2004-01-15,23,140,65,0,9948,0.0
4812599,310,2004-01-15,24,140,66,0,9932,0.0
4812600,310,2004-01-16,1,140,67,0,9915,0.0
4812601,310,2004-01-16,2,140,71,0,9901,0.0
4812602,310,2004-01-16,3,130,69,0,9896,0.0
4812603,310,2004-01-16,4,140,53,0,9882,0.0
4812604,310,2004-01-16,5,130,61,0,9883,0.0
4812605,310,2004-01-16,6,120,71,0,9876,0.0
4812606,310,2004-01-16,7,130,72,0,9869,0.0
4812607,310,2004-01-16,8,140,76,0,9866,0.0
4812608,310,2004-01-16,9,170,76,3,9865,0.0
4812609,310,2004-01-16,10,160,75,11,9873,0.0
4812610,310,2004-01-16,11,140,77,12,9877,0.0
4812611,310,2004-01-16,12,150,76,11,9880,-44.20516104195936
4812612,310,2004-01-16,13,150,75,12,9885,-37.27045020771786
4812613,310,2004-01-16,14,150,74,13,9888,-31.2483450174564
4812614,310,2004-01-16,15,150,70,8,9897,-49.19587902410387
4812615,310,2004-01-16,16,150,75,2,9900,-91.85606269716699
4812616,310,2004-01-16,17,130,73,0,9911,0.0
4812617,310,2004-01-16,18,130,75,0,9916,0.0
4812618,310,2004-01-16,19,130,73,0,9925,0.0
4812619,310,2004-01-16,20,110,72,0,9929,0.0
4812620,310,2004-01-16,21,100,71,0,9932,0.0
4812621,310,2004-01-16,22,100,69,0,9936,0.0
4812622,310,2004-01-16,23,90,68,0,9938,0.0
4812623,310,2004-01-16,24,80,65,0,9940,0.0
4812624,310,2004-01-17,1,90,63,0,9941,0.0
4812625,310,2004-01-17,2,80,61,0,9946,0.0
4812626,310,2004-01-17,3,80,60,0,9950,0.0
4812627,310,2004-01-17,4,70,61,0,9952,0.0
4812628,310,2004-01-17,5,80,59,0,9957,0.0
4812629,310,2004-01-17,6,90,57,0,9962,0.0
4812630,310,2004-01-17,7,90,57,0,9965,0.0
4812631,310,2004-01-17,8,100,56,1,9966,0.0
4812632,310,2004-01-17,9,80,60,23,9972,0.0
4812633,310,2004-01-17,10,80,59,36,9977,0.0
4812634,310,2004-01-17,11,80,64,91,9980,0.0
4812635,310,2004-01-17,12,70,67,112,9982,-31.52117812611544
4812636,310,2004-01-17,13,70,63,94,9984,812.3595055381334
4812637,310,2004-01-17,14,70,60,42,9987,44.59260154231833
4812638,310,2004-01-17,15,60,61,14,9991,-29.04919305180023
4812639,310,2004-01-17,16,50,60,11,9998,-42.27077143569975
4812640,310,2004-01-17,17,40,51,0,10009,0.0
4812641,310,2004-01-17,18,30,50,0,10019,0.0
4812642,310,2004-01-17,19,40,51,0,10033,0.0
4812643,310,2004-01-17,20,60,49,0,10047,0.0
4812644,310,2004-01-17,21,60,50,0,10062,0.0
4812645,310,2004-01-17,22,70,50,0,10075,0.0
4812646,310,2004-01-17,23,90,49,0,10089,0.0
4812647,310,2004-01-17,24,90,47,0,10106,0.0
4812648,310,2004-01-18,1,100,45,0,10118,0.0
4812649,310,2004-01-18,2,100,43,0,10134,0.0
4812650,310,2004-01-18,3,90,41,0,10150,0.0
4812651,310,2004-01-18,4,90,36,0,10162,0.0
4812652,310,2004-01-18,5,80,32,0,10183,0.0
4812653,310,2004-01-18,6,70,24,0,10198,0.0
4812654,310,2004-01-18,7,50,18,0,10215,0.0
4812655,310,2004-01-18,8,40,13,1,10229,0.0
4812656,310,2004-01-18,9,30,19,23,10241,0.0
4812657,310,2004-01-18,10,40,25,60,10253,0.0
4812658,310,2004-01-18,11,40,30,92,10260,0.0
4812659,310,2004-01-18,12,40,36,109,10265,216.8510568851628
4812660,310,2004-01-18,13,30,42,105,10263,805.2515026407675
4812661,310,2004-01-18,14,30,44,88,10263,573.327919683585
4812662,310,2004-01-18,15,10,43,56,10264,139.7545509660777
4812663,310,2004-01-18,16,10,39,17,10263,-23.99422046788082
4812664,310,2004-01-18,17,30,38,0,10264,0.0
4812665,310,2004-01-18,18,40,37,0,10265,0.0
4812666,310,2004-01-18,19,40,34,0,10262,0.0
4812667,310,2004-01-18,20,50,35,0,10260,0.0
4812668,310,2004-01-18,21,50,34,0,10255,0.0
4812669,310,2004-01-18,22,60,33,0,10250,0.0
4812670,310,2004-01-18,23,60,33,0,10243,0.0
4812671,310,2004-01-18,24,60,38,0,10236,0.0
4812672,310,2004-01-19,1,70,42,0,10224,0.0
4812673,310,2004-01-19,2,80,42,0,10215,0.0
4812674,310,2004-01-19,3,90,43,0,10203,0.0
4812675,310,2004-01-19,4,100,49,0,10192,0.0
4812676,310,2004-01-19,5,100,50,0,10177,0.0
4812677,310,2004-01-19,6,110,54,0,10166,0.0
4812678,310,2004-01-19,7,90,59,0,10159,0.0
4812679,310,2004-01-19,8,90,65,0,10150,0.0
4812680,310,2004-01-19,9,90,70,1,10146,0.0
4812681,310,2004-01-19,10,100,69,5,10144,0.0
4812682,310,2004-01-19,11,110,67,16,10135,0.0
4812683,310,2004-01-19,12,110,64,11,10125,-45.74868418390881
4812684,310,2004-01-19,13,100,66,10,10115,-45.46288688284147
4812685,310,2004-01-19,14,100,67,7,10105,-53.12334688836886
4812686,310,2004-01-19,15,90,67,5,10096,-62.69696954707543
4812687,310,2004-01-19,16,90,70,1,10089,-97.83003112110372
4812688,310,2004-01-19,17,100,72,0,10082,0.0
4812689,310,2004-01-19,18,100,75,0,10077,0.0
4812690,310,2004-01-19,19,90,77,0,10073,0.0
4812691,310,2004-01-19,20,90,79,0,10072,0.0
4812692,310,2004-01-19,21,80,82,0,10069,0.0
4812693,310,2004-01-19,22,80,87,0,10066,0.0
4812694,310,2004-01-19,23,80,88,0,10066,0.0
4812695,310,2004-01-19,24,80,88,0,10067,0.0
4812696,310,2004-01-20,1,70,88,0,10068,0.0
4812697,310,2004-01-20,2,70,89,0,10071,0.0
4812698,310,2004-01-20,3,80,89,0,10072,0.0
4812699,310,2004-01-20,4,90,86,0,10080,0.0
4812700,310,2004-01-20,5,80,84,0,10084,0.0
4812701,310,2004-01-20,6,60,76,0,10095,0.0
4812702,310,2004-01-20,7,40,69,0,10106,0.0
4812703,310,2004-01-20,8,30,68,1,10115,0.0
4812704,310,2004-01-20,9,30,66,5,10121,0.0
4812705,310,2004-01-20,10,10,69,22,10127,0.0
4812706,310,2004-01-20,11,20,74,42,10134,0.0
4812707,310,2004-01-20,12,30,74,32,10137,94.9119517087385
4812708,310,2004-01-20,13,30,76,39,10138,49.98575838073912
4812709,310,2004-01-20,14,30,75,49,10139,73.29124616363431
4812710,310,2004-01-20,15,30,75,54,10142,110.4277616867784
4812711,310,2004-01-20,16,30,69,20,10150,-15.56436703608724
4812712,310,2004-01-20,17,30,64,0,10155,0.0
4812713,310,2004-01-20,18,20,60,0,10161,0.0
4812714,310,2004-01-20,19,40,52,0,10169,0.0
4812715,310,2004-01-20,20,40,51,0,10170,0.0
4812716,310,2004-01-20,21,40,49,0,10174,0.0
4812717,310,2004-01-20,22,40,49,0,10177,0.0
4812718,310,2004-01-20,23,40,48,0,10182,0.0
4812719,310,2004-01-20,24,40,47,0,10183,0.0
4812720,310,2004-01-21,1,40,44,0,10181,0.0
