,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4856191,310,2009-01-05,8,110,9,1,10169,0.0
4856192,310,2009-01-05,9,100,10,8,10180,0.0
4856193,310,2009-01-05,10,110,7,12,10192,0.0
4856194,310,2009-01-05,11,110,4,22,10200,0.0
4856195,310,2009-01-05,12,110,0,37,10204,0.0
4856196,310,2009-01-05,13,110,0,37,10212,74.88296107709515
4856197,310,2009-01-05,14,100,-1,34,10216,25.96451439219731
4856198,310,2009-01-05,15,90,-2,30,10221,12.87819662544864
4856199,310,2009-01-05,16,90,-10,8,10230,-61.61614452198501
4856200,310,2009-01-05,17,80,-14,0,10239,0.0
4856201,310,2009-01-05,18,80,-15,0,10247,0.0
4856202,310,2009-01-05,19,100,-14,0,10254,0.0
4856203,310,2009-01-05,20,80,-18,0,10259,0.0
4856204,310,2009-01-05,21,80,-21,0,10261,0.0
4856205,310,2009-01-05,22,70,-21,0,10264,0.0
4856206,310,2009-01-05,23,60,-22,0,10266,0.0
4856207,310,2009-01-05,24,70,-23,0,10267,0.0
4856208,310,2009-01-06,1,60,-30,0,10266,0.0
4856209,310,2009-01-06,2,60,-33,0,10267,0.0
4856210,310,2009-01-06,3,60,-39,0,10267,0.0
4856211,310,2009-01-06,4,50,-44,0,10269,0.0
4856212,310,2009-01-06,5,40,-47,0,10269,0.0
4856213,310,2009-01-06,6,50,-49,0,10269,0.0
4856214,310,2009-01-06,7,40,-50,0,10269,0.0
4856215,310,2009-01-06,8,50,-51,1,10272,0.0
4856216,310,2009-01-06,9,50,-43,22,10273,0.0
4856217,310,2009-01-06,10,50,-36,56,10274,0.0
4856218,310,2009-01-06,11,60,-27,80,10267,0.0
4856219,310,2009-01-06,12,50,-20,95,10263,0.0
4856220,310,2009-01-06,13,60,-16,94,10257,775.5826135954911
4856221,310,2009-01-06,14,50,-16,73,10255,468.7867269911881
4856222,310,2009-01-06,15,50,-17,40,10253,61.92391170369105
4856223,310,2009-01-06,16,30,-24,10,10254,-50.93545530581822
4856224,310,2009-01-06,17,30,-29,0,10254,0.0
4856225,310,2009-01-06,18,30,-33,0,10253,0.0
4856226,310,2009-01-06,19,20,-36,0,10252,0.0
4856227,310,2009-01-06,20,20,-34,0,10249,0.0
4856228,310,2009-01-06,21,20,-33,0,10249,0.0
4856229,310,2009-01-06,22,10,-31,0,10247,0.0
4856230,310,2009-01-06,23,10,-17,0,10244,0.0
4856231,310,2009-01-06,24,20,-20,0,10241,0.0
4856232,310,2009-01-07,1,40,-31,0,10235,0.0
4856233,310,2009-01-07,2,50,-34,0,10234,0.0
4856234,310,2009-01-07,3,50,-35,0,10232,0.0
4856235,310,2009-01-07,4,50,-35,0,10228,0.0
4856236,310,2009-01-07,5,60,-32,0,10224,0.0
4856237,310,2009-01-07,6,50,-30,0,10220,0.0
4856238,310,2009-01-07,7,60,-26,0,10221,0.0
4856239,310,2009-01-07,8,60,-23,0,10225,0.0
4856240,310,2009-01-07,9,50,-12,6,10227,0.0
4856241,310,2009-01-07,10,40,-5,9,10231,0.0
4856242,310,2009-01-07,11,30,-1,10,10228,0.0
4856243,310,2009-01-07,12,50,15,40,10229,0.0
4856244,310,2009-01-07,13,30,22,65,10228,492.4520378876401
4856245,310,2009-01-07,14,20,30,37,10231,37.66111175934248
4856246,310,2009-01-07,15,20,33,29,10235,8.118595492745968
4856247,310,2009-01-07,16,30,42,8,10241,-61.1293909012323
4856248,310,2009-01-07,17,30,36,0,10246,0.0
4856249,310,2009-01-07,18,30,30,0,10251,0.0
4856250,310,2009-01-07,19,30,28,0,10257,0.0
4856251,310,2009-01-07,20,20,30,0,10264,0.0
4856252,310,2009-01-07,21,20,26,0,10270,0.0
4856253,310,2009-01-07,22,30,22,0,10273,0.0
4856254,310,2009-01-07,23,20,18,0,10277,0.0
4856255,310,2009-01-07,24,30,19,0,10281,0.0
4856256,310,2009-01-08,1,20,9,0,10283,0.0
4856257,310,2009-01-08,2,20,5,0,10288,0.0
4856258,310,2009-01-08,3,30,0,0,10290,0.0
4856259,310,2009-01-08,4,20,9,0,10292,0.0
4856260,310,2009-01-08,5,20,12,0,10292,0.0
4856261,310,2009-01-08,6,30,14,0,10293,0.0
4856262,310,2009-01-08,7,20,-13,0,10296,0.0
4856263,310,2009-01-08,8,10,-25,1,10302,0.0
4856264,310,2009-01-08,9,20,-13,8,10307,0.0
4856265,310,2009-01-08,10,30,-32,21,10312,0.0
4856266,310,2009-01-08,11,20,-27,35,10310,0.0
4856267,310,2009-01-08,12,30,-27,40,10307,0.0
4856268,310,2009-01-08,13,30,-27,38,10304,76.87850311818342
4856269,310,2009-01-08,14,20,-22,53,10302,159.0671550164049
4856270,310,2009-01-08,15,20,-19,41,10301,63.94038715307865
4856271,310,2009-01-08,16,30,-24,10,10301,-50.88579670756521
4856272,310,2009-01-08,17,30,-27,0,10302,0.0
4856273,310,2009-01-08,18,30,-29,0,10302,0.0
4856274,310,2009-01-08,19,30,-25,0,10304,0.0
4856275,310,2009-01-08,20,30,-26,0,10305,0.0
4856276,310,2009-01-08,21,30,-34,0,10304,0.0
4856277,310,2009-01-08,22,30,-31,0,10304,0.0
4856278,310,2009-01-08,23,30,-42,0,10303,0.0
4856279,310,2009-01-08,24,30,-41,0,10300,0.0
4856280,310,2009-01-09,1,40,-37,0,10297,0.0
4856281,310,2009-01-09,2,40,-45,0,10296,0.0
4856282,310,2009-01-09,3,30,-52,0,10295,0.0
4856283,310,2009-01-09,4,20,-47,0,10295,0.0
4856284,310,2009-01-09,5,20,-55,0,10295,0.0
4856285,310,2009-01-09,6,20,-50,0,10296,0.0
4856286,310,2009-01-09,7,20,-52,0,10297,0.0
4856287,310,2009-01-09,8,20,-54,0,10302,0.0
4856288,310,2009-01-09,9,20,-63,6,10306,0.0
4856289,310,2009-01-09,10,10,-60,16,10308,0.0
4856290,310,2009-01-09,11,10,-55,33,10307,0.0
4856291,310,2009-01-09,12,10,-44,52,10304,655.8493859886474
4856292,310,2009-01-09,13,10,-38,74,10300,663.9509911484637
4856293,310,2009-01-09,14,10,-42,51,10298,134.0033712155059
4856294,310,2009-01-09,15,10,-42,22,10296,-11.67222701464908
4856295,310,2009-01-09,16,20,-47,5,10295,-79.52490563808004
4856296,310,2009-01-09,17,20,-50,0,10294,0.0
4856297,310,2009-01-09,18,20,-49,0,10297,0.0
4856298,310,2009-01-09,19,30,-52,0,10298,0.0
4856299,310,2009-01-09,20,40,-49,0,10300,0.0
4856300,310,2009-01-09,21,50,-43,0,10304,0.0
4856301,310,2009-01-09,22,40,-50,0,10304,0.0
4856302,310,2009-01-09,23,30,-44,0,10299,0.0
4856303,310,2009-01-09,24,30,-47,0,10296,0.0
4856304,310,2009-01-10,1,20,-44,0,10290,0.0
4856305,310,2009-01-10,2,20,-59,0,10289,0.0
4856306,310,2009-01-10,3,30,-41,0,10287,0.0
4856307,310,2009-01-10,4,20,-51,0,10284,0.0
4856308,310,2009-01-10,5,30,-55,0,10281,0.0
4856309,310,2009-01-10,6,30,-55,0,10280,0.0
4856310,310,2009-01-10,7,30,-58,0,10282,0.0
4856311,310,2009-01-10,8,30,-57,0,10284,0.0
4856312,310,2009-01-10,9,30,-52,17,10289,0.0
4856313,310,2009-01-10,10,40,-49,47,10294,0.0
4856314,310,2009-01-10,11,50,-37,74,10291,0.0
4856315,310,2009-01-10,12,40,-29,96,10284,345.0014261853808
4856316,310,2009-01-10,13,40,-23,108,10275,781.2645260740723
4856317,310,2009-01-10,14,50,-22,89,10267,719.039968496419
4856318,310,2009-01-10,15,50,-22,45,10264,86.47893571968376
4856319,310,2009-01-10,16,60,-27,14,10271,-33.80789129133348
4856320,310,2009-01-10,17,60,-32,0,10280,0.0
4856321,310,2009-01-10,18,60,-32,0,10276,0.0
4856322,310,2009-01-10,19,60,-28,0,10277,0.0
4856323,310,2009-01-10,20,70,-29,0,10280,0.0
4856324,310,2009-01-10,21,70,-28,0,10284,0.0
4856325,310,2009-01-10,22,80,-28,0,10286,0.0
4856326,310,2009-01-10,23,80,-28,0,10288,0.0
4856327,310,2009-01-10,24,70,-29,0,10282,0.0
4856328,310,2009-01-11,1,80,-28,0,10284,0.0
4856329,310,2009-01-11,2,70,-29,0,10288,0.0
4856330,310,2009-01-11,3,60,-28,0,10287,0.0
4856331,310,2009-01-11,4,50,-31,0,10285,0.0
4856332,310,2009-01-11,5,50,-32,0,10284,0.0
4856333,310,2009-01-11,6,50,-31,0,10283,0.0
4856334,310,2009-01-11,7,50,-31,0,10284,0.0
4856335,310,2009-01-11,8,60,-26,1,10284,0.0
4856336,310,2009-01-11,9,80,-15,29,10288,0.0
4856337,310,2009-01-11,10,90,4,68,10286,0.0
4856338,310,2009-01-11,11,90,11,73,10284,0.0
4856339,310,2009-01-11,12,90,16,68,10277,688.0269787452214
4856340,310,2009-01-11,13,90,22,68,10269,509.4286299896232
4856341,310,2009-01-11,14,90,26,57,10263,186.7831097717631
4856342,310,2009-01-11,15,100,28,42,10261,62.47415457942594
4856343,310,2009-01-11,16,90,28,11,10260,-45.48624152830664
4856344,310,2009-01-11,17,100,21,0,10258,0.0
4856345,310,2009-01-11,18,100,16,0,10258,0.0
4856346,310,2009-01-11,19,90,16,0,10259,0.0
4856347,310,2009-01-11,20,100,15,0,10256,0.0
4856348,310,2009-01-11,21,90,15,0,10249,0.0
4856349,310,2009-01-11,22,100,17,0,10244,0.0
4856350,310,2009-01-11,23,90,19,0,10241,0.0
4856351,310,2009-01-11,24,90,16,0,10234,0.0
4856352,310,2009-01-12,1,90,20,0,10227,0.0
4856353,310,2009-01-12,2,90,22,0,10219,0.0
4856354,310,2009-01-12,3,90,23,0,10218,0.0
4856355,310,2009-01-12,4,100,23,0,10209,0.0
4856356,310,2009-01-12,5,120,23,0,10201,0.0
4856357,310,2009-01-12,6,110,24,0,10194,0.0
4856358,310,2009-01-12,7,120,25,0,10189,0.0
4856359,310,2009-01-12,8,120,27,1,10190,0.0
4856360,310,2009-01-12,9,120,30,10,10191,0.0
4856361,310,2009-01-12,10,130,34,27,10187,0.0
4856362,310,2009-01-12,11,110,39,63,10180,0.0
4856363,310,2009-01-12,12,110,40,60,10171,718.5007180957399
4856364,310,2009-01-12,13,100,40,37,10166,58.47950867203066
4856365,310,2009-01-12,14,100,41,35,10157,23.16874901760753
4856366,310,2009-01-12,15,100,43,13,10151,-34.14262042329192
4856367,310,2009-01-12,16,100,43,4,10143,-83.16876587196091
4856368,310,2009-01-12,17,110,46,0,10139,0.0
4856369,310,2009-01-12,18,110,45,0,10136,0.0
4856370,310,2009-01-12,19,120,38,0,10131,0.0
4856371,310,2009-01-12,20,120,44,0,10125,0.0
4856372,310,2009-01-12,21,130,41,0,10122,0.0
4856373,310,2009-01-12,22,130,41,0,10119,0.0
4856374,310,2009-01-12,23,120,43,0,10118,0.0
4856375,310,2009-01-12,24,110,46,0,10115,0.0
4856376,310,2009-01-13,1,110,48,0,10117,0.0
4856377,310,2009-01-13,2,100,48,0,10115,0.0
4856378,310,2009-01-13,3,100,46,0,10115,0.0
4856379,310,2009-01-13,4,100,42,0,10111,0.0
4856380,310,2009-01-13,5,90,39,0,10110,0.0
4856381,310,2009-01-13,6,80,39,0,10113,0.0
4856382,310,2009-01-13,7,90,37,0,10114,0.0
4856383,310,2009-01-13,8,80,39,0,10118,0.0
4856384,310,2009-01-13,9,80,39,4,10122,0.0
4856385,310,2009-01-13,10,80,38,7,10122,0.0
4856386,310,2009-01-13,11,80,37,12,10117,0.0
4856387,310,2009-01-13,12,70,36,15,10115,-23.37398245704436
4856388,310,2009-01-13,13,60,37,12,10112,-39.30729718765216
4856389,310,2009-01-13,14,60,38,13,10107,-33.32213678868848
4856390,310,2009-01-13,15,60,38,11,10109,-40.27932467322843
4856391,310,2009-01-13,16,60,37,3,10112,-89.35592120989453
4856392,310,2009-01-13,17,60,40,1,10114,0.0
4856393,310,2009-01-13,18,60,37,0,10116,0.0
4856394,310,2009-01-13,19,60,37,0,10117,0.0
4856395,310,2009-01-13,20,60,37,0,10117,0.0
4856396,310,2009-01-13,21,60,37,0,10116,0.0
4856397,310,2009-01-13,22,60,36,0,10117,0.0
4856398,310,2009-01-13,23,70,39,0,10116,0.0
4856399,310,2009-01-13,24,60,39,0,10117,0.0
4856400,310,2009-01-14,1,40,38,0,10116,0.0
4856401,310,2009-01-14,2,60,39,0,10120,0.0
4856402,310,2009-01-14,3,50,34,0,10122,0.0
4856403,310,2009-01-14,4,40,28,0,10128,0.0
4856404,310,2009-01-14,5,40,32,0,10130,0.0
4856405,310,2009-01-14,6,30,32,0,10137,0.0
4856406,310,2009-01-14,7,30,29,0,10143,0.0
4856407,310,2009-01-14,8,30,24,1,10148,0.0
4856408,310,2009-01-14,9,30,24,17,10150,0.0
4856409,310,2009-01-14,10,40,19,32,10155,0.0
4856410,310,2009-01-14,11,40,22,29,10158,0.0
4856411,310,2009-01-14,12,50,27,34,10154,167.3778745801093
4856412,310,2009-01-14,13,40,30,29,10154,12.57190713454594
4856413,310,2009-01-14,14,30,28,25,10156,-5.184295138801222
4856414,310,2009-01-14,15,30,26,17,10163,-22.78550175701018
4856415,310,2009-01-14,16,30,25,4,10168,-81.81921537981759
4856416,310,2009-01-14,17,20,25,0,10173,0.0
4856417,310,2009-01-14,18,40,26,0,10176,0.0
4856418,310,2009-01-14,19,40,27,0,10180,0.0
4856419,310,2009-01-14,20,50,26,0,10177,0.0
4856420,310,2009-01-14,21,50,27,0,10180,0.0
4856421,310,2009-01-14,22,50,26,0,10178,0.0
4856422,310,2009-01-14,23,50,27,0,10176,0.0
4856423,310,2009-01-14,24,50,29,0,10177,0.0
4856424,310,2009-01-15,1,50,28,0,10179,0.0
4856425,310,2009-01-15,2,50,29,0,10180,0.0
4856426,310,2009-01-15,3,60,32,0,10179,0.0
4856427,310,2009-01-15,4,50,35,0,10179,0.0
4856428,310,2009-01-15,5,50,34,0,10180,0.0
4856429,310,2009-01-15,6,60,33,0,10181,0.0
4856430,310,2009-01-15,7,70,29,0,10183,0.0
4856431,310,2009-01-15,8,70,25,1,10181,0.0
4856432,310,2009-01-15,9,70,28,15,10187,0.0
4856433,310,2009-01-15,10,60,28,44,10191,0.0
4856434,310,2009-01-15,11,80,30,31,10190,0.0
4856435,310,2009-01-15,12,90,30,44,10185,365.0349694058145
4856436,310,2009-01-15,13,80,33,68,10184,454.2787480513563
4856437,310,2009-01-15,14,60,37,74,10183,381.6674487679586
4856438,310,2009-01-15,15,50,35,31,10183,9.126065847876873
4856439,310,2009-01-15,16,30,35,10,10182,-48.2604435612173
4856440,310,2009-01-15,17,50,35,0,10185,0.0
4856441,310,2009-01-15,18,70,36,0,10190,0.0
4856442,310,2009-01-15,19,60,30,0,10193,0.0
4856443,310,2009-01-15,20,60,32,0,10192,0.0
4856444,310,2009-01-15,21,60,30,0,10191,0.0
4856445,310,2009-01-15,22,60,25,0,10192,0.0
4856446,310,2009-01-15,23,60,23,0,10190,0.0
4856447,310,2009-01-15,24,60,21,0,10184,0.0
4856448,310,2009-01-16,1,60,20,0,10186,0.0
4856449,310,2009-01-16,2,50,20,0,10188,0.0
4856450,310,2009-01-16,3,60,19,0,10185,0.0
4856451,310,2009-01-16,4,60,20,0,10185,0.0
4856452,310,2009-01-16,5,70,19,0,10179,0.0
4856453,310,2009-01-16,6,70,17,0,10177,0.0
4856454,310,2009-01-16,7,70,14,0,10183,0.0
4856455,310,2009-01-16,8,70,15,0,10184,0.0
4856456,310,2009-01-16,9,60,15,8,10184,0.0
4856457,310,2009-01-16,10,70,16,18,10186,0.0
4856458,310,2009-01-16,11,70,18,33,10185,0.0
4856459,310,2009-01-16,12,80,20,26,10180,48.23483167596713
4856460,310,2009-01-16,13,70,21,21,10180,-13.01452485201593
4856461,310,2009-01-16,14,50,25,21,10177,-13.61047552411973
4856462,310,2009-01-16,15,60,28,14,10177,-30.42372872372782
4856463,310,2009-01-16,16,60,29,4,10179,-80.26801075697472
4856464,310,2009-01-16,17,60,29,0,10180,0.0
4856465,310,2009-01-16,18,60,28,0,10181,0.0
4856466,310,2009-01-16,19,70,28,0,10181,0.0
4856467,310,2009-01-16,20,70,31,0,10178,0.0
4856468,310,2009-01-16,21,70,30,0,10177,0.0
4856469,310,2009-01-16,22,60,29,0,10171,0.0
4856470,310,2009-01-16,23,80,31,0,10171,0.0
4856471,310,2009-01-16,24,90,25,0,10172,0.0
4856472,310,2009-01-17,1,90,27,0,10168,0.0
4856473,310,2009-01-17,2,90,31,0,10164,0.0
4856474,310,2009-01-17,3,100,33,0,10159,0.0
4856475,310,2009-01-17,4,100,35,0,10153,0.0
4856476,310,2009-01-17,5,100,39,0,10147,0.0
4856477,310,2009-01-17,6,100,43,0,10137,0.0
4856478,310,2009-01-17,7,110,44,0,10139,0.0
4856479,310,2009-01-17,8,100,48,1,10133,0.0
4856480,310,2009-01-17,9,120,45,6,10131,0.0
4856481,310,2009-01-17,10,110,52,10,10129,0.0
4856482,310,2009-01-17,11,120,55,18,10124,0.0
4856483,310,2009-01-17,12,120,57,18,10119,-10.74767030549207
4856484,310,2009-01-17,13,110,65,45,10113,104.9633910995824
4856485,310,2009-01-17,14,100,72,62,10116,198.9491094406751
4856486,310,2009-01-17,15,120,62,46,10118,68.61069566274766
4856487,310,2009-01-17,16,80,51,12,10118,-39.26742823611101
4856488,310,2009-01-17,17,70,57,1,10118,-136.616244287468
4856489,310,2009-01-17,18,80,53,0,10114,0.0
4856490,310,2009-01-17,19,80,52,0,10102,0.0
4856491,310,2009-01-17,20,100,57,0,10081,0.0
4856492,310,2009-01-17,21,110,63,0,10083,0.0
4856493,310,2009-01-17,22,120,61,0,10071,0.0
4856494,310,2009-01-17,23,130,68,0,10043,0.0
4856495,310,2009-01-17,24,140,69,0,10028,0.0
4856496,310,2009-01-18,1,140,72,0,10000,0.0
4856497,310,2009-01-18,2,160,76,0,9989,0.0
4856498,310,2009-01-18,3,170,69,0,9982,0.0
4856499,310,2009-01-18,4,150,73,0,9972,0.0
4856500,310,2009-01-18,5,130,65,0,9959,0.0
4856501,310,2009-01-18,6,120,62,0,9952,0.0
4856502,310,2009-01-18,7,120,61,0,9942,0.0
4856503,310,2009-01-18,8,120,66,0,9938,0.0
4856504,310,2009-01-18,9,110,61,3,9933,0.0
4856505,310,2009-01-18,10,110,60,8,9935,0.0
4856506,310,2009-01-18,11,120,58,42,9937,0.0
4856507,310,2009-01-18,12,120,56,59,9943,691.690097819082
4856508,310,2009-01-18,13,120,53,41,9952,68.36745598803789
4856509,310,2009-01-18,14,110,49,72,9962,312.0861994216681
4856510,310,2009-01-18,15,90,47,48,9974,76.9922348487516
4856511,310,2009-01-18,16,80,48,18,9986,-19.89943317678556
4856512,310,2009-01-18,17,90,46,1,9997,-133.1047916944047
4856513,310,2009-01-18,18,80,39,0,10008,0.0
4856514,310,2009-01-18,19,90,38,0,10015,0.0
4856515,310,2009-01-18,20,90,35,0,10020,0.0
4856516,310,2009-01-18,21,80,34,0,10021,0.0
4856517,310,2009-01-18,22,80,34,0,10021,0.0
4856518,310,2009-01-18,23,100,38,0,10014,0.0
4856519,310,2009-01-18,24,100,36,0,10009,0.0
4856520,310,2009-01-19,1,100,32,0,9999,0.0
4856521,310,2009-01-19,2,100,34,0,9991,0.0
4856522,310,2009-01-19,3,100,38,0,9974,0.0
4856523,310,2009-01-19,4,100,40,0,9954,0.0
4856524,310,2009-01-19,5,100,44,0,9938,0.0
4856525,310,2009-01-19,6,100,48,0,9915,0.0
4856526,310,2009-01-19,7,120,48,0,9888,0.0
4856527,310,2009-01-19,8,130,46,0,9859,0.0
4856528,310,2009-01-19,9,150,43,3,9824,0.0
4856529,310,2009-01-19,10,150,50,6,9800,0.0
4856530,310,2009-01-19,11,130,71,8,9786,0.0
4856531,310,2009-01-19,12,170,80,18,9791,-11.84044195757308
4856532,310,2009-01-19,13,190,80,61,9808,278.4869383049922
4856533,310,2009-01-19,14,150,79,64,9815,201.3734839708184
4856534,310,2009-01-19,15,110,68,20,9817,-13.66769436021384
4856535,310,2009-01-19,16,90,55,2,9818,-87.77081716291615
4856536,310,2009-01-19,17,100,49,0,9817,0.0
4856537,310,2009-01-19,18,80,48,0,9821,0.0
4856538,310,2009-01-19,19,100,52,0,9824,0.0
4856539,310,2009-01-19,20,130,30,0,9836,0.0
4856540,310,2009-01-19,21,100,32,0,9848,0.0
4856541,310,2009-01-19,22,90,35,0,9855,0.0
4856542,310,2009-01-19,23,110,33,0,9865,0.0
4856543,310,2009-01-19,24,100,30,0,9867,0.0
4856544,310,2009-01-20,1,100,27,0,9877,0.0
4856545,310,2009-01-20,2,100,24,0,9882,0.0
4856546,310,2009-01-20,3,100,23,0,9886,0.0
4856547,310,2009-01-20,4,90,24,0,9889,0.0
4856548,310,2009-01-20,5,90,24,0,9894,0.0
4856549,310,2009-01-20,6,110,30,0,9901,0.0
4856550,310,2009-01-20,7,110,31,0,9909,0.0
4856551,310,2009-01-20,8,90,31,1,9923,0.0
4856552,310,2009-01-20,9,90,35,23,9930,0.0
4856553,310,2009-01-20,10,100,39,43,9938,0.0
4856554,310,2009-01-20,11,90,45,78,9945,0.0
4856555,310,2009-01-20,12,90,47,106,9945,470.3727209507414
4856556,310,2009-01-20,13,90,46,93,9943,804.9105680290454
4856557,310,2009-01-20,14,70,51,67,9947,227.2354319400905
4856558,310,2009-01-20,15,70,48,43,9953,44.59994544476072
4856559,310,2009-01-20,16,60,48,9,9957,-49.00802486831495
4856560,310,2009-01-20,17,70,47,0,9963,0.0
4856561,310,2009-01-20,18,60,45,0,9969,0.0
4856562,310,2009-01-20,19,70,40,0,9975,0.0
4856563,310,2009-01-20,20,50,39,0,9980,0.0
4856564,310,2009-01-20,21,50,37,0,9985,0.0
