,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4891257,310,2013-01-05,10,60,81,6,10358,0.0
4891258,310,2013-01-05,11,60,79,8,10356,0.0
4891259,310,2013-01-05,12,60,78,8,10349,0.0
4891260,310,2013-01-05,13,40,78,7,10347,-65.62826724154245
4891261,310,2013-01-05,14,50,75,5,10348,-71.05440842706128
4891262,310,2013-01-05,15,60,73,4,10345,-78.3961777139084
4891263,310,2013-01-05,16,30,72,1,10344,-116.7546808416117
4891264,310,2013-01-05,17,30,73,0,10341,0.0
4891265,310,2013-01-05,18,30,74,0,10336,0.0
4891266,310,2013-01-05,19,40,76,0,10336,0.0
4891267,310,2013-01-05,20,40,78,0,10340,0.0
4891268,310,2013-01-05,21,40,81,0,10337,0.0
4891269,310,2013-01-05,22,50,85,0,10334,0.0
4891270,310,2013-01-05,23,50,89,0,10334,0.0
4891271,310,2013-01-05,24,50,85,0,10331,0.0
4891272,310,2013-01-06,1,50,79,0,10327,0.0
4891273,310,2013-01-06,2,60,81,0,10324,0.0
4891274,310,2013-01-06,3,50,73,0,10322,0.0
4891275,310,2013-01-06,4,50,79,0,10316,0.0
4891276,310,2013-01-06,5,60,81,0,10317,0.0
4891277,310,2013-01-06,6,60,80,0,10319,0.0
4891278,310,2013-01-06,7,60,87,0,10321,0.0
4891279,310,2013-01-06,8,40,84,0,10322,0.0
4891280,310,2013-01-06,9,30,83,7,10322,0.0
4891281,310,2013-01-06,10,30,87,29,10324,0.0
4891282,310,2013-01-06,11,30,85,62,10325,0.0
4891283,310,2013-01-06,12,30,85,71,10320,0.0
4891284,310,2013-01-06,13,30,91,58,10317,363.8856615477103
4891285,310,2013-01-06,14,40,89,68,10314,381.6674689808368
4891286,310,2013-01-06,15,50,82,28,10312,5.305691531362306
4891287,310,2013-01-06,16,50,81,4,10312,-88.91613725103363
4891288,310,2013-01-06,17,40,80,0,10311,0.0
4891289,310,2013-01-06,18,40,78,0,10309,0.0
4891290,310,2013-01-06,19,50,78,0,10311,0.0
4891291,310,2013-01-06,20,50,78,0,10311,0.0
4891292,310,2013-01-06,21,50,76,0,10310,0.0
4891293,310,2013-01-06,22,30,76,0,10311,0.0
4891294,310,2013-01-06,23,30,78,0,10308,0.0
4891295,310,2013-01-06,24,40,79,0,10305,0.0
4891296,310,2013-01-07,1,40,79,0,10301,0.0
4891297,310,2013-01-07,2,30,77,0,10299,0.0
4891298,310,2013-01-07,3,30,77,0,10297,0.0
4891299,310,2013-01-07,4,30,77,0,10294,0.0
4891300,310,2013-01-07,5,40,77,0,10289,0.0
4891301,310,2013-01-07,6,50,76,0,10290,0.0
4891302,310,2013-01-07,7,40,75,0,10286,0.0
4891303,310,2013-01-07,8,30,75,0,10284,0.0
4891304,310,2013-01-07,9,40,76,2,10284,0.0
4891305,310,2013-01-07,10,70,75,5,10286,0.0
4891306,310,2013-01-07,11,60,70,7,10287,0.0
4891307,310,2013-01-07,12,80,66,14,10281,0.0
4891308,310,2013-01-07,13,60,63,10,10276,-49.49920796654786
4891309,310,2013-01-07,14,60,62,6,10275,-64.3266984605198
4891310,310,2013-01-07,15,60,62,4,10276,-76.82037510844427
4891311,310,2013-01-07,16,60,60,1,10276,-114.007465284829
4891312,310,2013-01-07,17,60,59,0,10272,0.0
4891313,310,2013-01-07,18,60,57,0,10272,0.0
4891314,310,2013-01-07,19,70,58,0,10270,0.0
4891315,310,2013-01-07,20,70,60,0,10271,0.0
4891316,310,2013-01-07,21,70,59,0,10269,0.0
4891317,310,2013-01-07,22,70,57,0,10266,0.0
4891318,310,2013-01-07,23,70,60,0,10263,0.0
4891319,310,2013-01-07,24,60,60,0,10262,0.0
4891320,310,2013-01-08,1,60,60,0,10260,0.0
4891321,310,2013-01-08,2,60,61,0,10257,0.0
4891322,310,2013-01-08,3,70,62,0,10258,0.0
4891323,310,2013-01-08,4,70,64,0,10253,0.0
4891324,310,2013-01-08,5,70,65,0,10252,0.0
4891325,310,2013-01-08,6,70,67,0,10252,0.0
4891326,310,2013-01-08,7,70,68,0,10253,0.0
4891327,310,2013-01-08,8,70,70,0,10255,0.0
4891328,310,2013-01-08,9,70,70,3,10256,0.0
4891329,310,2013-01-08,10,80,73,9,10258,0.0
4891330,310,2013-01-08,11,70,78,24,10257,0.0
4891331,310,2013-01-08,12,70,84,40,10255,0.0
4891332,310,2013-01-08,13,80,83,47,10250,174.0053285900662
4891333,310,2013-01-08,14,80,80,27,10251,0.5925360908132042
4891334,310,2013-01-08,15,70,79,16,10249,-26.50675104512529
4891335,310,2013-01-08,16,70,76,3,10249,-94.94628118704081
4891336,310,2013-01-08,17,80,74,0,10249,0.0
4891337,310,2013-01-08,18,90,72,0,10249,0.0
4891338,310,2013-01-08,19,80,72,0,10252,0.0
4891339,310,2013-01-08,20,70,71,0,10251,0.0
4891340,310,2013-01-08,21,80,69,0,10248,0.0
4891341,310,2013-01-08,22,80,69,0,10242,0.0
4891342,310,2013-01-08,23,80,68,0,10239,0.0
4891343,310,2013-01-08,24,80,67,0,10236,0.0
4891344,310,2013-01-09,1,80,67,0,10232,0.0
4891345,310,2013-01-09,2,80,68,0,10230,0.0
4891346,310,2013-01-09,3,80,68,0,10224,0.0
4891347,310,2013-01-09,4,70,68,0,10221,0.0
4891348,310,2013-01-09,5,60,69,0,10215,0.0
4891349,310,2013-01-09,6,70,69,0,10211,0.0
4891350,310,2013-01-09,7,70,66,0,10210,0.0
4891351,310,2013-01-09,8,70,65,0,10211,0.0
4891352,310,2013-01-09,9,70,65,3,10208,0.0
4891353,310,2013-01-09,10,70,65,4,10208,0.0
4891354,310,2013-01-09,11,70,66,7,10203,0.0
4891355,310,2013-01-09,12,70,70,11,10198,-44.75752848998499
4891356,310,2013-01-09,13,60,75,8,10195,-58.09245084194476
4891357,310,2013-01-09,14,30,80,16,10194,-25.89869831806434
4891358,310,2013-01-09,15,30,81,12,10194,-38.32433079697789
4891359,310,2013-01-09,16,30,72,5,10197,-78.67225939914161
4891360,310,2013-01-09,17,30,62,0,10196,0.0
4891361,310,2013-01-09,18,20,54,0,10193,0.0
4891362,310,2013-01-09,19,20,54,0,10195,0.0
4891363,310,2013-01-09,20,30,52,0,10193,0.0
4891364,310,2013-01-09,21,20,59,0,10189,0.0
4891365,310,2013-01-09,22,20,63,0,10187,0.0
4891366,310,2013-01-09,23,30,66,0,10182,0.0
4891367,310,2013-01-09,24,40,66,0,10178,0.0
4891368,310,2013-01-10,1,30,63,0,10171,0.0
4891369,310,2013-01-10,2,30,56,0,10170,0.0
4891370,310,2013-01-10,3,30,61,0,10165,0.0
4891371,310,2013-01-10,4,30,63,0,10158,0.0
4891372,310,2013-01-10,5,40,51,0,10154,0.0
4891373,310,2013-01-10,6,40,51,0,10154,0.0
4891374,310,2013-01-10,7,20,61,0,10154,0.0
4891375,310,2013-01-10,8,30,63,0,10151,0.0
4891376,310,2013-01-10,9,40,62,6,10150,0.0
4891377,310,2013-01-10,10,40,67,31,10146,0.0
4891378,310,2013-01-10,11,30,73,74,10144,0.0
4891379,310,2013-01-10,12,40,71,75,10138,689.3195365868705
4891380,310,2013-01-10,13,40,69,42,10132,106.869383520593
4891381,310,2013-01-10,14,50,68,32,10132,14.52810441360458
4891382,310,2013-01-10,15,40,66,14,10131,-31.33060622058724
4891383,310,2013-01-10,16,40,60,2,10128,-100.344790612108
4891384,310,2013-01-10,17,20,62,0,10127,0.0
4891385,310,2013-01-10,18,10,57,0,10124,0.0
4891386,310,2013-01-10,19,10,60,0,10123,0.0
4891387,310,2013-01-10,20,20,54,0,10126,0.0
4891388,310,2013-01-10,21,30,50,0,10130,0.0
4891389,310,2013-01-10,22,30,54,0,10130,0.0
4891390,310,2013-01-10,23,40,53,0,10134,0.0
4891391,310,2013-01-10,24,30,54,0,10135,0.0
4891392,310,2013-01-11,1,50,56,0,10136,0.0
4891393,310,2013-01-11,2,40,58,0,10138,0.0
4891394,310,2013-01-11,3,50,58,0,10142,0.0
4891395,310,2013-01-11,4,60,27,0,10147,0.0
4891396,310,2013-01-11,5,60,17,0,10156,0.0
4891397,310,2013-01-11,6,60,12,0,10163,0.0
4891398,310,2013-01-11,7,60,13,0,10172,0.0
4891399,310,2013-01-11,8,60,15,0,10180,0.0
4891400,310,2013-01-11,9,80,16,4,10186,0.0
4891401,310,2013-01-11,10,50,18,11,10189,0.0
4891402,310,2013-01-11,11,70,19,26,10189,0.0
4891403,310,2013-01-11,12,60,21,52,10187,628.7279375533558
4891404,310,2013-01-11,13,50,25,39,10186,76.53297346323345
4891405,310,2013-01-11,14,40,26,29,10188,4.988461722946685
4891406,310,2013-01-11,15,50,27,22,10185,-11.39916656303417
4891407,310,2013-01-11,16,50,29,6,10185,-70.86723603436869
4891408,310,2013-01-11,17,50,29,0,10186,0.0
4891409,310,2013-01-11,18,40,24,0,10187,0.0
4891410,310,2013-01-11,19,30,21,0,10187,0.0
4891411,310,2013-01-11,20,30,17,0,10189,0.0
4891412,310,2013-01-11,21,30,22,0,10187,0.0
4891413,310,2013-01-11,22,40,22,0,10188,0.0
4891414,310,2013-01-11,23,40,20,0,10186,0.0
4891415,310,2013-01-11,24,40,16,0,10184,0.0
4891416,310,2013-01-12,1,50,18,0,10180,0.0
4891417,310,2013-01-12,2,60,24,0,10178,0.0
4891418,310,2013-01-12,3,60,22,0,10173,0.0
4891419,310,2013-01-12,4,70,18,0,10166,0.0
4891420,310,2013-01-12,5,50,13,0,10165,0.0
4891421,310,2013-01-12,6,70,9,0,10164,0.0
4891422,310,2013-01-12,7,60,7,0,10165,0.0
4891423,310,2013-01-12,8,70,6,1,10166,0.0
4891424,310,2013-01-12,9,70,8,14,10166,0.0
4891425,310,2013-01-12,10,80,12,44,10165,0.0
4891426,310,2013-01-12,11,80,16,57,10162,0.0
4891427,310,2013-01-12,12,80,23,89,10155,605.7558712988528
4891428,310,2013-01-12,13,80,27,96,10148,792.2258137582437
4891429,310,2013-01-12,14,70,28,76,10147,452.4908777091628
4891430,310,2013-01-12,15,60,30,20,10147,-15.79977870111811
4891431,310,2013-01-12,16,80,29,4,10151,-83.2416241294518
4891432,310,2013-01-12,17,90,23,0,10154,0.0
4891433,310,2013-01-12,18,70,17,0,10154,0.0
4891434,310,2013-01-12,19,90,14,0,10154,0.0
4891435,310,2013-01-12,20,90,12,0,10155,0.0
4891436,310,2013-01-12,21,80,11,0,10157,0.0
4891437,310,2013-01-12,22,70,9,0,10159,0.0
4891438,310,2013-01-12,23,60,10,0,10158,0.0
4891439,310,2013-01-12,24,60,9,0,10158,0.0
4891440,310,2013-01-13,1,60,7,0,10159,0.0
4891441,310,2013-01-13,2,60,5,0,10161,0.0
4891442,310,2013-01-13,3,60,6,0,10161,0.0
4891443,310,2013-01-13,4,60,3,0,10162,0.0
4891444,310,2013-01-13,5,60,0,0,10161,0.0
4891445,310,2013-01-13,6,70,-5,0,10166,0.0
4891446,310,2013-01-13,7,70,-8,0,10172,0.0
4891447,310,2013-01-13,8,70,-13,0,10176,0.0
4891448,310,2013-01-13,9,80,-14,11,10180,0.0
4891449,310,2013-01-13,10,70,-8,45,10184,0.0
4891450,310,2013-01-13,11,60,-7,44,10182,0.0
4891451,310,2013-01-13,12,70,-1,83,10178,681.7811861761337
4891452,310,2013-01-13,13,80,3,94,10175,795.7488919099745
4891453,310,2013-01-13,14,80,8,77,10175,457.0460955301798
4891454,310,2013-01-13,15,70,6,49,10179,105.9273210992496
4891455,310,2013-01-13,16,60,3,15,10184,-29.82252278843855
4891456,310,2013-01-13,17,60,0,0,10188,0.0
4891457,310,2013-01-13,18,50,-4,0,10189,0.0
4891458,310,2013-01-13,19,50,-9,0,10194,0.0
4891459,310,2013-01-13,20,50,-8,0,10191,0.0
4891460,310,2013-01-13,21,40,-5,0,10191,0.0
4891461,310,2013-01-13,22,30,-4,0,10186,0.0
4891462,310,2013-01-13,23,30,-8,0,10184,0.0
4891463,310,2013-01-13,24,30,-15,0,10181,0.0
4891464,310,2013-01-14,1,30,-15,0,10178,0.0
4891465,310,2013-01-14,2,20,-14,0,10178,0.0
4891466,310,2013-01-14,3,20,-19,0,10176,0.0
4891467,310,2013-01-14,4,10,-14,0,10168,0.0
4891468,310,2013-01-14,5,10,-15,0,10164,0.0
4891469,310,2013-01-14,6,20,-6,0,10161,0.0
4891470,310,2013-01-14,7,30,-4,0,10160,0.0
4891471,310,2013-01-14,8,40,-8,2,10157,0.0
4891472,310,2013-01-14,9,50,-7,19,10154,0.0
4891473,310,2013-01-14,10,60,-9,40,10153,0.0
4891474,310,2013-01-14,11,50,-4,38,10146,0.0
4891475,310,2013-01-14,12,60,-16,17,10137,-13.35928907922939
4891476,310,2013-01-14,13,60,-7,15,10127,-29.22694868284714
4891477,310,2013-01-14,14,50,0,22,10120,-11.31387365366334
4891478,310,2013-01-14,15,70,2,26,10114,-2.573062455986427
4891479,310,2013-01-14,16,70,3,4,10105,-81.24981826206894
4891480,310,2013-01-14,17,80,5,0,10096,0.0
4891481,310,2013-01-14,18,90,0,0,10082,0.0
4891482,310,2013-01-14,19,110,-6,0,10071,0.0
4891483,310,2013-01-14,20,110,-5,0,10054,0.0
4891484,310,2013-01-14,21,120,-9,0,10042,0.0
4891485,310,2013-01-14,22,130,-9,0,10027,0.0
4891486,310,2013-01-14,23,130,-7,0,10013,0.0
4891487,310,2013-01-14,24,110,-4,0,10003,0.0
4891488,310,2013-01-15,1,100,11,0,9999,0.0
4891489,310,2013-01-15,2,120,10,0,10004,0.0
4891490,310,2013-01-15,3,100,11,0,10006,0.0
4891491,310,2013-01-15,4,80,8,0,10006,0.0
4891492,310,2013-01-15,5,80,10,0,10010,0.0
4891493,310,2013-01-15,6,50,10,0,10018,0.0
4891494,310,2013-01-15,7,40,4,0,10028,0.0
4891495,310,2013-01-15,8,60,-6,0,10043,0.0
4891496,310,2013-01-15,9,60,-9,5,10050,0.0
4891497,310,2013-01-15,10,50,-12,17,10060,0.0
4891498,310,2013-01-15,11,50,-12,27,10066,0.0
4891499,310,2013-01-15,12,50,-12,34,10070,159.0206786787899
4891500,310,2013-01-15,13,40,-3,80,10073,693.2361034761617
4891501,310,2013-01-15,14,40,-1,32,10077,11.28693298993175
4891502,310,2013-01-15,15,40,-2,17,10081,-22.20083304852914
4891503,310,2013-01-15,16,40,-3,8,10086,-56.91300355368767
4891504,310,2013-01-15,17,50,-11,0,10090,0.0
4891505,310,2013-01-15,18,50,-12,0,10095,0.0
4891506,310,2013-01-15,19,50,-14,0,10098,0.0
4891507,310,2013-01-15,20,50,-18,0,10099,0.0
4891508,310,2013-01-15,21,40,-18,0,10103,0.0
4891509,310,2013-01-15,22,30,-19,0,10105,0.0
4891510,310,2013-01-15,23,40,-24,0,10107,0.0
4891511,310,2013-01-15,24,40,-22,0,10110,0.0
4891512,310,2013-01-16,1,20,-34,0,10112,0.0
4891513,310,2013-01-16,2,20,-34,0,10109,0.0
4891514,310,2013-01-16,3,20,-27,0,10109,0.0
4891515,310,2013-01-16,4,20,-31,0,10106,0.0
4891516,310,2013-01-16,5,20,-21,0,10104,0.0
4891517,310,2013-01-16,6,20,-41,0,10104,0.0
4891518,310,2013-01-16,7,20,-24,0,10106,0.0
4891519,310,2013-01-16,8,10,-23,1,10112,0.0
4891520,310,2013-01-16,9,10,-13,21,10115,0.0
4891521,310,2013-01-16,10,20,1,57,10116,0.0
4891522,310,2013-01-16,11,20,4,81,10114,0.0
4891523,310,2013-01-16,12,20,8,98,10113,520.9531860949867
4891524,310,2013-01-16,13,20,4,97,10115,805.2997849223898
4891525,310,2013-01-16,14,30,0,79,10118,447.8890932854524
4891526,310,2013-01-16,15,20,0,49,10124,92.35171578759488
4891527,310,2013-01-16,16,20,-5,14,10129,-32.5785201369013
4891528,310,2013-01-16,17,30,-17,0,10136,0.0
4891529,310,2013-01-16,18,40,-21,0,10141,0.0
4891530,310,2013-01-16,19,40,-28,0,10145,0.0
4891531,310,2013-01-16,20,30,-23,0,10150,0.0
4891532,310,2013-01-16,21,40,-36,0,10152,0.0
4891533,310,2013-01-16,22,30,-48,0,10156,0.0
4891534,310,2013-01-16,23,20,-51,0,10161,0.0
4891535,310,2013-01-16,24,20,-57,0,10165,0.0
4891536,310,2013-01-17,1,20,-74,0,10171,0.0
4891537,310,2013-01-17,2,20,-74,0,10173,0.0
4891538,310,2013-01-17,3,20,-61,0,10176,0.0
4891539,310,2013-01-17,4,10,-70,0,10180,0.0
4891540,310,2013-01-17,5,10,-63,0,10182,0.0
4891541,310,2013-01-17,6,10,-56,0,10182,0.0
4891542,310,2013-01-17,7,20,-55,0,10185,0.0
4891543,310,2013-01-17,8,20,-47,0,10194,0.0
4891544,310,2013-01-17,9,20,-52,5,10196,0.0
4891545,310,2013-01-17,10,30,-61,14,10201,0.0
4891546,310,2013-01-17,11,30,-61,31,10202,0.0
4891547,310,2013-01-17,12,30,-54,33,10200,128.9538608341803
4891548,310,2013-01-17,13,30,-55,22,10199,-10.67202517370466
4891549,310,2013-01-17,14,30,-55,20,10200,-15.73153471716101
4891550,310,2013-01-17,15,20,-56,17,10197,-22.52662206506027
4891551,310,2013-01-17,16,10,-55,5,10197,-73.2509984067653
4891552,310,2013-01-17,17,20,-55,0,10197,0.0
4891553,310,2013-01-17,18,20,-42,0,10194,0.0
4891554,310,2013-01-17,19,30,-49,0,10194,0.0
4891555,310,2013-01-17,20,30,-53,0,10191,0.0
4891556,310,2013-01-17,21,40,-46,0,10187,0.0
4891557,310,2013-01-17,22,40,-46,0,10184,0.0
4891558,310,2013-01-17,23,30,-40,0,10175,0.0
4891559,310,2013-01-17,24,40,-33,0,10166,0.0
4891560,310,2013-01-18,1,50,-26,0,10157,0.0
4891561,310,2013-01-18,2,60,-24,0,10151,0.0
4891562,310,2013-01-18,3,70,-27,0,10144,0.0
4891563,310,2013-01-18,4,60,-32,0,10139,0.0
4891564,310,2013-01-18,5,60,-27,0,10132,0.0
4891565,310,2013-01-18,6,70,-27,0,10128,0.0
4891566,310,2013-01-18,7,70,-29,0,10124,0.0
4891567,310,2013-01-18,8,60,-24,0,10115,0.0
4891568,310,2013-01-18,9,60,-20,4,10110,0.0
4891569,310,2013-01-18,10,70,-18,12,10098,0.0
4891570,310,2013-01-18,11,90,-14,43,10087,0.0
4891571,310,2013-01-18,12,80,-8,28,10081,60.1984843486057
4891572,310,2013-01-18,13,70,-7,16,10071,-25.62531978666412
4891573,310,2013-01-18,14,70,-2,29,10061,2.780098297036117
4891574,310,2013-01-18,15,90,-1,23,10053,-9.000002135533252
4891575,310,2013-01-18,16,80,-2,7,10044,-60.1158716699467
4891576,310,2013-01-18,17,80,-5,0,10035,0.0
4891577,310,2013-01-18,18,90,-8,0,10030,0.0
4891578,310,2013-01-18,19,100,-6,0,10026,0.0
4891579,310,2013-01-18,20,110,-4,0,10022,0.0
4891580,310,2013-01-18,21,110,-2,0,10016,0.0
4891581,310,2013-01-18,22,100,-6,0,10009,0.0
4891582,310,2013-01-18,23,90,-8,0,10004,0.0
4891583,310,2013-01-18,24,90,-9,0,9998,0.0
4891584,310,2013-01-19,1,90,-8,0,9994,0.0
4891585,310,2013-01-19,2,80,-11,0,9990,0.0
4891586,310,2013-01-19,3,80,-15,0,9986,0.0
4891587,310,2013-01-19,4,70,-16,0,9981,0.0
4891588,310,2013-01-19,5,70,-16,0,9978,0.0
4891589,310,2013-01-19,6,80,-17,0,9977,0.0
4891590,310,2013-01-19,7,80,-19,0,9974,0.0
4891591,310,2013-01-19,8,80,-21,1,9974,0.0
4891592,310,2013-01-19,9,80,-22,7,9980,0.0
4891593,310,2013-01-19,10,70,-24,16,9988,0.0
4891594,310,2013-01-19,11,70,-25,26,9983,0.0
4891595,310,2013-01-19,12,70,-28,26,9979,37.69660977248585
4891596,310,2013-01-19,13,70,-29,27,9972,2.651457998760554
4891597,310,2013-01-19,14,80,-31,23,9974,-8.617070021211513
4891598,310,2013-01-19,15,70,-33,15,9972,-25.77257733658395
4891599,310,2013-01-19,16,70,-35,5,9978,-69.86733302252324
4891600,310,2013-01-19,17,70,-38,0,9978,0.0
4891601,310,2013-01-19,18,70,-41,0,9982,0.0
4891602,310,2013-01-19,19,70,-43,0,9984,0.0
4891603,310,2013-01-19,20,80,-40,0,9982,0.0
4891604,310,2013-01-19,21,80,-36,0,9979,0.0
4891605,310,2013-01-19,22,80,-35,0,9979,0.0
4891606,310,2013-01-19,23,80,-36,0,9977,0.0
4891607,310,2013-01-19,24,90,-39,0,9973,0.0
4891608,310,2013-01-20,1,80,-41,0,9971,0.0
4891609,310,2013-01-20,2,80,-43,0,9964,0.0
4891610,310,2013-01-20,3,80,-43,0,9965,0.0
4891611,310,2013-01-20,4,80,-46,0,9960,0.0
4891612,310,2013-01-20,5,80,-47,0,9954,0.0
4891613,310,2013-01-20,6,90,-43,0,9953,0.0
4891614,310,2013-01-20,7,90,-43,0,9949,0.0
4891615,310,2013-01-20,8,90,-43,1,9949,0.0
4891616,310,2013-01-20,9,90,-44,8,9946,0.0
4891617,310,2013-01-20,10,90,-45,18,9943,0.0
4891618,310,2013-01-20,11,90,-43,25,9936,0.0
4891619,310,2013-01-20,12,90,-44,22,9927,7.362124072260236
4891620,310,2013-01-20,13,90,-45,26,9923,-0.3578727980413075
4891621,310,2013-01-20,14,80,-42,20,9920,-13.97696070943146
4891622,310,2013-01-20,15,60,-43,11,9919,-36.71732602157554
4891623,310,2013-01-20,16,50,-38,2,9918,-87.61690710674127
4891624,310,2013-01-20,17,50,-31,0,9919,0.0
4891625,310,2013-01-20,18,50,-26,0,9919,0.0
4891626,310,2013-01-20,19,70,-17,0,9919,0.0
4891627,310,2013-01-20,20,60,-22,0,9923,0.0
4891628,310,2013-01-20,21,60,-18,0,9928,0.0
