,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4848903,310,2008-03-07,16,80,80,86,10118,85.47013236105833
4848904,310,2008-03-07,17,60,73,43,10120,17.90245446915141
4848905,310,2008-03-07,18,40,69,3,10123,-72.28293253856798
4848906,310,2008-03-07,19,40,65,0,10127,0.0
4848907,310,2008-03-07,20,40,62,0,10127,0.0
4848908,310,2008-03-07,21,50,57,0,10128,0.0
4848909,310,2008-03-07,22,60,54,0,10126,0.0
4848910,310,2008-03-07,23,60,48,0,10126,0.0
4848911,310,2008-03-07,24,60,45,0,10122,0.0
4848912,310,2008-03-08,1,60,43,0,10123,0.0
4848913,310,2008-03-08,2,60,45,0,10117,0.0
4848914,310,2008-03-08,3,60,41,0,10115,0.0
4848915,310,2008-03-08,4,60,40,0,10113,0.0
4848916,310,2008-03-08,5,70,40,0,10111,0.0
4848917,310,2008-03-08,6,70,42,0,10107,0.0
4848918,310,2008-03-08,7,80,40,4,10108,0.0
4848919,310,2008-03-08,8,80,51,50,10108,0.0
4848920,310,2008-03-08,9,80,65,96,10103,0.0
4848921,310,2008-03-08,10,80,75,108,10102,-369.5514780646797
4848922,310,2008-03-08,11,90,88,138,10096,842.1474516225547
4848923,310,2008-03-08,12,110,93,152,10088,864.4328541392604
4848924,310,2008-03-08,13,110,94,130,10079,310.2008506810872
4848925,310,2008-03-08,14,110,96,89,10071,67.66239175211213
4848926,310,2008-03-08,15,110,95,81,10062,52.93201283225275
4848927,310,2008-03-08,16,100,96,21,10055,-3.374583313651334
4848928,310,2008-03-08,17,100,91,16,10053,-15.40377910384847
4848929,310,2008-03-08,18,90,90,3,10050,-70.54364440547744
4848930,310,2008-03-08,19,90,87,0,10050,0.0
4848931,310,2008-03-08,20,90,85,0,10043,0.0
4848932,310,2008-03-08,21,90,86,0,10039,0.0
4848933,310,2008-03-08,22,100,87,0,10032,0.0
4848934,310,2008-03-08,23,100,88,0,10026,0.0
4848935,310,2008-03-08,24,110,86,0,10020,0.0
4848936,310,2008-03-09,1,110,87,0,10016,0.0
4848937,310,2008-03-09,2,110,87,0,10008,0.0
4848938,310,2008-03-09,3,110,85,0,10001,0.0
4848939,310,2008-03-09,4,100,83,0,9995,0.0
4848940,310,2008-03-09,5,110,80,0,9990,0.0
4848941,310,2008-03-09,6,110,77,0,9987,0.0
4848942,310,2008-03-09,7,110,78,3,9986,0.0
4848943,310,2008-03-09,8,100,79,14,9987,0.0
4848944,310,2008-03-09,9,110,80,22,9985,0.0
4848945,310,2008-03-09,10,110,83,44,9982,373.8408831980888
4848946,310,2008-03-09,11,100,71,45,9984,44.44231376347932
4848947,310,2008-03-09,12,50,70,24,9979,-1.613743066890923
4848948,310,2008-03-09,13,30,70,29,9974,6.850693095716748
4848949,310,2008-03-09,14,10,70,35,9971,13.20394332457
4848950,310,2008-03-09,15,20,72,31,9969,9.847553467757956
4848951,310,2008-03-09,16,50,75,22,9971,-1.385670853352935
4848952,310,2008-03-09,17,70,76,13,9973,-20.88113392700153
4848953,310,2008-03-09,18,80,62,2,9975,-74.318345704986
4848954,310,2008-03-09,19,60,69,0,9978,0.0
4848955,310,2008-03-09,20,90,63,0,9978,0.0
4848956,310,2008-03-09,21,90,63,0,9978,0.0
4848957,310,2008-03-09,22,90,62,0,9976,0.0
4848958,310,2008-03-09,23,100,60,0,9973,0.0
4848959,310,2008-03-09,24,100,58,0,9965,0.0
4848960,310,2008-03-10,1,110,56,0,9958,0.0
4848961,310,2008-03-10,2,100,53,0,9948,0.0
4848962,310,2008-03-10,3,100,49,0,9937,0.0
4848963,310,2008-03-10,4,110,50,0,9920,0.0
4848964,310,2008-03-10,5,120,51,0,9905,0.0
4848965,310,2008-03-10,6,130,54,0,9882,0.0
4848966,310,2008-03-10,7,150,58,2,9862,0.0
4848967,310,2008-03-10,8,160,64,13,9846,0.0
4848968,310,2008-03-10,9,170,71,38,9826,0.0
4848969,310,2008-03-10,10,180,66,25,9808,36.69637787346865
4848970,310,2008-03-10,11,190,62,27,9789,-0.03508729091450626
4848971,310,2008-03-10,12,190,66,27,9783,3.140824618991263
4848972,310,2008-03-10,13,180,66,33,9768,11.54558840548298
4848973,310,2008-03-10,14,180,72,51,9763,23.98651514650893
4848974,310,2008-03-10,15,160,80,71,9756,38.19132865057445
4848975,310,2008-03-10,16,170,81,82,9749,65.53862025348523
4848976,310,2008-03-10,17,160,86,43,9738,18.50654427363514
4848977,310,2008-03-10,18,180,76,2,9736,-71.13162528579124
4848978,310,2008-03-10,19,180,74,0,9732,0.0
4848979,310,2008-03-10,20,150,74,0,9738,0.0
4848980,310,2008-03-10,21,140,77,0,9742,0.0
4848981,310,2008-03-10,22,150,69,0,9747,0.0
4848982,310,2008-03-10,23,140,68,0,9758,0.0
4848983,310,2008-03-10,24,110,67,0,9767,0.0
4848984,310,2008-03-11,1,110,76,0,9780,0.0
4848985,310,2008-03-11,2,140,77,0,9795,0.0
4848986,310,2008-03-11,3,140,74,0,9810,0.0
4848987,310,2008-03-11,4,140,75,0,9825,0.0
4848988,310,2008-03-11,5,140,79,0,9839,0.0
4848989,310,2008-03-11,6,150,80,0,9850,0.0
4848990,310,2008-03-11,7,160,82,4,9863,0.0
4848991,310,2008-03-11,8,160,81,31,9877,0.0
4848992,310,2008-03-11,9,170,80,95,9886,0.0
4848993,310,2008-03-11,10,170,81,151,9895,-5497.929289307086
4848994,310,2008-03-11,11,160,89,166,9900,758.0469903279804
4848995,310,2008-03-11,12,140,94,75,9904,79.70847726336842
4848996,310,2008-03-11,13,120,85,48,9899,21.40416089392874
4848997,310,2008-03-11,14,120,82,32,9889,11.4586227695451
4848998,310,2008-03-11,15,120,78,23,9874,2.142382870139607
4848999,310,2008-03-11,16,120,90,13,9861,-15.08965090845384
4849000,310,2008-03-11,17,120,109,14,9860,-17.40420032409403
4849001,310,2008-03-11,18,160,107,2,9862,-71.06007433154939
4849002,310,2008-03-11,19,180,110,0,9860,0.0
4849003,310,2008-03-11,20,180,106,0,9869,0.0
4849004,310,2008-03-11,21,200,101,0,9876,0.0
4849005,310,2008-03-11,22,180,97,0,9889,0.0
4849006,310,2008-03-11,23,170,93,0,9894,0.0
4849007,310,2008-03-11,24,130,89,0,9894,0.0
4849008,310,2008-03-12,1,140,94,0,9888,0.0
4849009,310,2008-03-12,2,170,93,0,9885,0.0
4849010,310,2008-03-12,3,160,81,0,9894,0.0
4849011,310,2008-03-12,4,170,84,0,9892,0.0
4849012,310,2008-03-12,5,180,85,0,9894,0.0
4849013,310,2008-03-12,6,200,75,0,9900,0.0
4849014,310,2008-03-12,7,190,78,12,9904,0.0
4849015,310,2008-03-12,8,190,80,59,9908,0.0
4849016,310,2008-03-12,9,210,81,105,9918,0.0
4849017,310,2008-03-12,10,210,85,113,9927,240.294659181321
4849018,310,2008-03-12,11,190,89,173,9941,714.4953930037611
4849019,310,2008-03-12,12,200,88,100,9961,201.6114553954158
4849020,310,2008-03-12,13,190,90,82,9981,58.97478952276578
4849021,310,2008-03-12,14,180,90,72,10000,37.48510869586364
4849022,310,2008-03-12,15,160,91,69,10016,34.99583942368228
4849023,310,2008-03-12,16,150,91,83,10031,64.25727230343783
4849024,310,2008-03-12,17,140,89,48,10044,22.71726079757482
4849025,310,2008-03-12,18,140,89,9,10057,-40.963784795374
4849026,310,2008-03-12,19,140,86,0,10065,0.0
4849027,310,2008-03-12,20,120,83,0,10074,0.0
4849028,310,2008-03-12,21,140,84,0,10075,0.0
4849029,310,2008-03-12,22,160,82,0,10081,0.0
4849030,310,2008-03-12,23,150,81,0,10083,0.0
4849031,310,2008-03-12,24,150,78,0,10088,0.0
4849032,310,2008-03-13,1,140,77,0,10089,0.0
4849033,310,2008-03-13,2,130,77,0,10092,0.0
4849034,310,2008-03-13,3,130,76,0,10097,0.0
4849035,310,2008-03-13,4,120,76,0,10102,0.0
4849036,310,2008-03-13,5,100,74,0,10110,0.0
4849037,310,2008-03-13,6,100,73,0,10116,0.0
4849038,310,2008-03-13,7,110,76,15,10121,0.0
4849039,310,2008-03-13,8,100,79,47,10125,0.0
4849040,310,2008-03-13,9,90,82,84,10130,0.0
4849041,310,2008-03-13,10,90,82,105,10134,592.371180424644
4849042,310,2008-03-13,11,90,84,123,10137,848.5849664524012
4849043,310,2008-03-13,12,90,85,151,10138,735.4949265087474
4849044,310,2008-03-13,13,90,90,182,10136,759.9561211358479
4849045,310,2008-03-13,14,100,91,144,10133,268.6988411669657
4849046,310,2008-03-13,15,110,86,83,10132,49.91098996210996
4849047,310,2008-03-13,16,110,86,46,10130,19.34113359310936
4849048,310,2008-03-13,17,120,87,18,10124,-10.69764432438076
4849049,310,2008-03-13,18,120,86,3,10126,-65.92088436871356
4849050,310,2008-03-13,19,90,82,0,10126,0.0
4849051,310,2008-03-13,20,70,76,0,10119,0.0
4849052,310,2008-03-13,21,60,72,0,10110,0.0
4849053,310,2008-03-13,22,60,70,0,10099,0.0
4849054,310,2008-03-13,23,60,68,0,10083,0.0
4849055,310,2008-03-13,24,70,70,0,10069,0.0
4849056,310,2008-03-14,1,60,72,0,10057,0.0
4849057,310,2008-03-14,2,60,83,0,10051,0.0
4849058,310,2008-03-14,3,80,85,0,10058,0.0
4849059,310,2008-03-14,4,80,83,0,10069,0.0
4849060,310,2008-03-14,5,70,79,0,10080,0.0
4849061,310,2008-03-14,6,60,78,0,10088,0.0
4849062,310,2008-03-14,7,60,80,7,10098,0.0
4849063,310,2008-03-14,8,60,82,27,10103,0.0
4849064,310,2008-03-14,9,60,85,66,10115,0.0
4849065,310,2008-03-14,10,60,89,129,10121,-275.9531772800016
4849066,310,2008-03-14,11,60,90,190,10127,537.2929278114607
4849067,310,2008-03-14,12,60,88,178,10132,927.0945178794119
4849068,310,2008-03-14,13,60,93,187,10132,791.6861684135188
4849069,310,2008-03-14,14,50,87,138,10135,224.2569967210992
4849070,310,2008-03-14,15,50,85,95,10138,69.18698514731123
4849071,310,2008-03-14,16,40,83,65,10139,33.76979964661809
4849072,310,2008-03-14,17,30,78,28,10141,2.905316187331468
4849073,310,2008-03-14,18,10,73,5,10141,-55.85101406785044
4849074,310,2008-03-14,19,0,73,0,10145,0.0
4849075,310,2008-03-14,20,10,75,0,10145,0.0
4849076,310,2008-03-14,21,20,73,0,10146,0.0
4849077,310,2008-03-14,22,30,73,0,10145,0.0
4849078,310,2008-03-14,23,40,72,0,10143,0.0
4849079,310,2008-03-14,24,40,74,0,10139,0.0
4849080,310,2008-03-15,1,40,74,0,10135,0.0
4849081,310,2008-03-15,2,40,77,0,10128,0.0
4849082,310,2008-03-15,3,40,73,0,10123,0.0
4849083,310,2008-03-15,4,30,78,0,10119,0.0
4849084,310,2008-03-15,5,50,79,0,10116,0.0
4849085,310,2008-03-15,6,50,79,0,10113,0.0
4849086,310,2008-03-15,7,40,81,5,10109,0.0
4849087,310,2008-03-15,8,50,90,19,10106,0.0
4849088,310,2008-03-15,9,50,87,29,10101,0.0
4849089,310,2008-03-15,10,60,88,36,10097,97.11487430846103
4849090,310,2008-03-15,11,50,91,56,10088,67.52891504324026
4849091,310,2008-03-15,12,50,96,76,10080,69.83279904824545
4849092,310,2008-03-15,13,40,103,76,10067,44.86589522096408
4849093,310,2008-03-15,14,50,105,129,10054,171.2306576338902
4849094,310,2008-03-15,15,70,110,106,10046,92.49133414595816
4849095,310,2008-03-15,16,50,127,65,10033,33.55018811111871
4849096,310,2008-03-15,17,30,130,34,10028,9.351729021824966
4849097,310,2008-03-15,18,40,111,7,10021,-46.14983311098904
4849098,310,2008-03-15,19,40,118,0,10012,0.0
4849099,310,2008-03-15,20,70,107,0,10005,0.0
4849100,310,2008-03-15,21,80,119,0,9995,0.0
4849101,310,2008-03-15,22,60,115,0,9985,0.0
4849102,310,2008-03-15,23,70,96,0,9979,0.0
4849103,310,2008-03-15,24,80,102,0,9964,0.0
4849104,310,2008-03-16,1,90,93,0,9957,0.0
4849105,310,2008-03-16,2,90,97,0,9954,0.0
4849106,310,2008-03-16,3,60,93,0,9953,0.0
4849107,310,2008-03-16,4,110,91,0,9954,0.0
4849108,310,2008-03-16,5,100,91,0,9957,0.0
4849109,310,2008-03-16,6,80,89,0,9958,0.0
4849110,310,2008-03-16,7,70,86,9,9962,0.0
4849111,310,2008-03-16,8,60,89,23,9965,0.0
4849112,310,2008-03-16,9,70,97,56,9969,0.0
4849113,310,2008-03-16,10,60,98,52,9976,315.9095030276243
4849114,310,2008-03-16,11,40,96,49,9982,38.88232725350106
4849115,310,2008-03-16,12,40,95,49,9986,22.21719199177974
4849116,310,2008-03-16,13,10,109,77,9988,45.2651676743444
4849117,310,2008-03-16,14,10,127,109,9991,95.2092616526579
4849118,310,2008-03-16,15,40,119,80,9995,43.58006983314816
4849119,310,2008-03-16,16,70,92,41,10006,17.00057657831899
4849120,310,2008-03-16,17,70,84,9,10016,-28.13981579321759
4849121,310,2008-03-16,18,90,78,2,10031,-67.17171645121319
4849122,310,2008-03-16,19,80,74,0,10044,0.0
4849123,310,2008-03-16,20,90,70,0,10056,0.0
4849124,310,2008-03-16,21,100,69,0,10069,0.0
4849125,310,2008-03-16,22,100,66,0,10083,0.0
4849126,310,2008-03-16,23,90,63,0,10092,0.0
4849127,310,2008-03-16,24,80,63,0,10102,0.0
4849128,310,2008-03-17,1,70,64,0,10111,0.0
4849129,310,2008-03-17,2,80,63,0,10117,0.0
4849130,310,2008-03-17,3,70,61,0,10122,0.0
4849131,310,2008-03-17,4,50,62,0,10127,0.0
4849132,310,2008-03-17,5,60,61,0,10132,0.0
4849133,310,2008-03-17,6,60,58,0,10139,0.0
4849134,310,2008-03-17,7,70,53,9,10148,0.0
4849135,310,2008-03-17,8,40,60,25,10153,0.0
4849136,310,2008-03-17,9,50,60,46,10158,0.0
4849137,310,2008-03-17,10,60,68,76,10162,745.6159591044313
4849138,310,2008-03-17,11,60,68,72,10166,146.86527541376
4849139,310,2008-03-17,12,50,58,41,10168,15.10232251891396
4849140,310,2008-03-17,13,70,67,108,10166,115.1879619546016
4849141,310,2008-03-17,14,60,70,117,10163,116.2849000033535
4849142,310,2008-03-17,15,70,65,87,10162,51.24220612733161
4849143,310,2008-03-17,16,60,38,81,10163,52.53812588328431
4849144,310,2008-03-17,17,50,48,19,10160,-8.219947898892888
4849145,310,2008-03-17,18,40,55,6,10158,-49.62774382012419
4849146,310,2008-03-17,19,60,45,0,10162,0.0
4849147,310,2008-03-17,20,50,32,0,10162,0.0
4849148,310,2008-03-17,21,30,42,0,10159,0.0
4849149,310,2008-03-17,22,40,44,0,10159,0.0
4849150,310,2008-03-17,23,50,41,0,10158,0.0
4849151,310,2008-03-17,24,40,36,0,10159,0.0
4849152,310,2008-03-18,1,40,39,0,10159,0.0
4849153,310,2008-03-18,2,30,45,0,10157,0.0
4849154,310,2008-03-18,3,40,35,0,10158,0.0
4849155,310,2008-03-18,4,30,32,0,10159,0.0
4849156,310,2008-03-18,5,20,30,0,10160,0.0
4849157,310,2008-03-18,6,30,32,0,10161,0.0
4849158,310,2008-03-18,7,30,40,7,10165,0.0
4849159,310,2008-03-18,8,40,47,38,10168,0.0
4849160,310,2008-03-18,9,60,43,40,10174,0.0
4849161,310,2008-03-18,10,50,63,111,10175,729.2548521521361
4849162,310,2008-03-18,11,70,52,118,10180,672.9927648406157
4849163,310,2008-03-18,12,70,66,159,10179,704.5727126219821
4849164,310,2008-03-18,13,70,64,83,10180,51.6046997363431
4849165,310,2008-03-18,14,70,63,117,10179,112.5535050753614
4849166,310,2008-03-18,15,70,69,120,10178,125.4302133455562
4849167,310,2008-03-18,16,80,49,69,10179,35.92488364470132
4849168,310,2008-03-18,17,60,60,26,10179,1.329499424739437
4849169,310,2008-03-18,18,60,59,7,10178,-45.33654196340721
4849170,310,2008-03-18,19,60,57,0,10178,0.0
4849171,310,2008-03-18,20,60,53,0,10180,0.0
4849172,310,2008-03-18,21,60,43,0,10180,0.0
4849173,310,2008-03-18,22,50,39,0,10179,0.0
4849174,310,2008-03-18,23,50,44,0,10176,0.0
4849175,310,2008-03-18,24,60,47,0,10173,0.0
4849176,310,2008-03-19,1,60,39,0,10168,0.0
4849177,310,2008-03-19,2,60,40,0,10162,0.0
4849178,310,2008-03-19,3,50,44,0,10159,0.0
4849179,310,2008-03-19,4,40,31,0,10160,0.0
4849180,310,2008-03-19,5,40,42,0,10160,0.0
4849181,310,2008-03-19,6,50,35,0,10163,0.0
4849182,310,2008-03-19,7,40,46,21,10167,0.0
4849183,310,2008-03-19,8,60,44,55,10174,0.0
4849184,310,2008-03-19,9,60,59,97,10181,0.0
4849185,310,2008-03-19,10,80,59,154,10187,-743.5755696947887
4849186,310,2008-03-19,11,80,64,184,10189,821.0839417719428
4849187,310,2008-03-19,12,90,56,204,10190,947.780682346561
4849188,310,2008-03-19,13,90,70,194,10193,752.1931153566981
4849189,310,2008-03-19,14,90,73,168,10193,363.9621934844185
4849190,310,2008-03-19,15,80,68,126,10194,142.6432530963915
4849191,310,2008-03-19,16,80,63,73,10196,39.62168831665841
4849192,310,2008-03-19,17,70,62,46,10200,18.99728670851953
4849193,310,2008-03-19,18,70,55,7,10206,-44.91489426428702
4849194,310,2008-03-19,19,50,52,0,10210,0.0
4849195,310,2008-03-19,20,50,56,0,10211,0.0
4849196,310,2008-03-19,21,60,55,0,10211,0.0
4849197,310,2008-03-19,22,60,49,0,10215,0.0
4849198,310,2008-03-19,23,40,49,0,10211,0.0
4849199,310,2008-03-19,24,60,44,0,10209,0.0
4849200,310,2008-03-20,1,40,44,0,10203,0.0
4849201,310,2008-03-20,2,50,47,0,10198,0.0
4849202,310,2008-03-20,3,60,48,0,10191,0.0
4849203,310,2008-03-20,4,60,45,0,10186,0.0
4849204,310,2008-03-20,5,60,54,0,10180,0.0
4849205,310,2008-03-20,6,50,60,0,10179,0.0
4849206,310,2008-03-20,7,70,62,10,10176,0.0
4849207,310,2008-03-20,8,80,65,35,10172,0.0
4849208,310,2008-03-20,9,70,66,56,10167,0.0
4849209,310,2008-03-20,10,90,67,113,10158,760.4537972681958
4849210,310,2008-03-20,11,100,67,101,10148,379.726438993855
4849211,310,2008-03-20,12,110,65,79,10133,64.57030159700811
4849212,310,2008-03-20,13,120,58,90,10120,60.2580521382012
4849213,310,2008-03-20,14,110,64,55,10103,25.53208446901339
4849214,310,2008-03-20,15,110,71,44,10082,20.06870003789819
4849215,310,2008-03-20,16,120,67,17,10061,-6.952401785681235
4849216,310,2008-03-20,17,140,61,7,10042,-31.95337314882028
4849217,310,2008-03-20,18,150,68,1,10016,-68.05991039067227
4849218,310,2008-03-20,19,170,67,0,9988,0.0
4849219,310,2008-03-20,20,180,73,0,9970,0.0
4849220,310,2008-03-20,21,180,73,0,9950,0.0
4849221,310,2008-03-20,22,170,77,0,9933,0.0
4849222,310,2008-03-20,23,150,83,0,9923,0.0
4849223,310,2008-03-20,24,120,92,0,9911,0.0
4849224,310,2008-03-21,1,120,87,0,9903,0.0
4849225,310,2008-03-21,2,100,82,0,9892,0.0
4849226,310,2008-03-21,3,100,82,0,9876,0.0
4849227,310,2008-03-21,4,120,78,0,9861,0.0
4849228,310,2008-03-21,5,110,78,0,9841,0.0
4849229,310,2008-03-21,6,140,41,0,9839,0.0
4849230,310,2008-03-21,7,100,58,12,9826,0.0
4849231,310,2008-03-21,8,130,27,31,9834,0.0
4849232,310,2008-03-21,9,90,31,15,9833,0.0
4849233,310,2008-03-21,10,90,47,92,9833,792.1857615983163
4849234,310,2008-03-21,11,90,58,95,9829,290.3261959001392
4849235,310,2008-03-21,12,120,62,174,9825,800.8275396600905
4849236,310,2008-03-21,13,130,56,99,9818,75.46127373520494
4849237,310,2008-03-21,14,160,56,99,9817,62.66653721876929
4849238,310,2008-03-21,15,140,30,50,9823,24.19674520023942
4849239,310,2008-03-21,16,120,25,24,9825,3.911611353579674
4849240,310,2008-03-21,17,80,24,6,9823,-33.03801372422104
4849241,310,2008-03-21,18,50,31,3,9821,-56.5883318218677
4849242,310,2008-03-21,19,60,29,0,9829,0.0
4849243,310,2008-03-21,20,50,42,0,9832,0.0
4849244,310,2008-03-21,21,70,36,0,9833,0.0
4849245,310,2008-03-21,22,70,46,0,9833,0.0
4849246,310,2008-03-21,23,70,38,0,9835,0.0
4849247,310,2008-03-21,24,80,31,0,9836,0.0
4849248,310,2008-03-22,1,60,45,0,9831,0.0
4849249,310,2008-03-22,2,80,41,0,9831,0.0
4849250,310,2008-03-22,3,80,39,0,9828,0.0
4849251,310,2008-03-22,4,30,36,0,9832,0.0
4849252,310,2008-03-22,5,40,41,0,9842,0.0
4849253,310,2008-03-22,6,70,30,1,9854,0.0
4849254,310,2008-03-22,7,40,38,28,9868,0.0
4849255,310,2008-03-22,8,40,50,84,9876,0.0
4849256,310,2008-03-22,9,60,32,109,9889,0.0
4849257,310,2008-03-22,10,40,53,88,9898,778.5111408192041
4849258,310,2008-03-22,11,50,66,131,9902,745.5038051342856
4849259,310,2008-03-22,12,50,69,171,9909,742.7303779489803
4849260,310,2008-03-22,13,70,66,97,9918,69.44159633836625
4849261,310,2008-03-22,14,120,41,72,9936,34.49224743004779
4849262,310,2008-03-22,15,120,43,22,9948,2.234191192983837
4849263,310,2008-03-22,16,120,41,40,9960,17.33073420300875
4849264,310,2008-03-22,17,120,33,22,9977,-1.849688198476976
4849265,310,2008-03-22,18,120,28,4,9990,-52.90293781706564
4849266,310,2008-03-22,19,100,28,0,10004,0.0
4849267,310,2008-03-22,20,90,22,0,10015,0.0
4849268,310,2008-03-22,21,70,20,0,10023,0.0
4849269,310,2008-03-22,22,70,2,0,10030,0.0
4849270,310,2008-03-22,23,50,0,0,10032,0.0
4849271,310,2008-03-22,24,30,0,0,10032,0.0
4849272,310,2008-03-23,1,20,4,0,10032,0.0
4849273,310,2008-03-23,2,20,1,0,10029,0.0
4849274,310,2008-03-23,3,30,3,0,10027,0.0
4849275,310,2008-03-23,4,20,0,0,10024,0.0
4849276,310,2008-03-23,5,10,14,0,10021,0.0
4849277,310,2008-03-23,6,20,18,1,10018,0.0
4849278,310,2008-03-23,7,50,14,14,10016,0.0
4849279,310,2008-03-23,8,50,12,58,10015,0.0
4849280,310,2008-03-23,9,50,23,83,10011,0.0
4849281,310,2008-03-23,10,70,30,96,10006,798.2455518423315
4849282,310,2008-03-23,11,60,41,60,9998,54.16235923731611
4849283,310,2008-03-23,12,70,34,79,9993,57.99780505447251
4849284,310,2008-03-23,13,80,36,69,9987,33.6544789292691
4849285,310,2008-03-23,14,60,47,118,9979,97.83601348844596
4849286,310,2008-03-23,15,50,24,36,9975,15.78769413393712
4849287,310,2008-03-23,16,30,23,17,9970,-5.984726588934297
4849288,310,2008-03-23,17,40,14,7,9971,-30.39001585156553
4849289,310,2008-03-23,18,10,10,1,9972,-64.96214291589556
4849290,310,2008-03-23,19,20,7,0,9972,0.0
4849291,310,2008-03-23,20,30,6,0,9970,0.0
4849292,310,2008-03-23,21,40,4,0,9966,0.0
4849293,310,2008-03-23,22,50,2,0,9962,0.0
4849294,310,2008-03-23,23,50,3,0,9960,0.0
4849295,310,2008-03-23,24,40,5,0,9959,0.0
4849296,310,2008-03-24,1,30,4,0,9957,0.0
4849297,310,2008-03-24,2,20,4,0,9953,0.0
4849298,310,2008-03-24,3,10,4,0,9951,0.0
4849299,310,2008-03-24,4,30,7,0,9951,0.0
4849300,310,2008-03-24,5,30,9,0,9949,0.0
4849301,310,2008-03-24,6,20,10,1,9952,0.0
4849302,310,2008-03-24,7,40,25,30,9955,0.0
4849303,310,2008-03-24,8,60,21,53,9960,0.0
4849304,310,2008-03-24,9,60,24,122,9962,0.0
4849305,310,2008-03-24,10,60,20,127,9967,775.1718805077405
4849306,310,2008-03-24,11,50,16,122,9968,547.3376015797824
4849307,310,2008-03-24,12,70,38,163,9966,594.7831860382976
4849308,310,2008-03-24,13,50,29,88,9967,51.73152625403796
4849309,310,2008-03-24,14,60,28,88,9966,45.88915307846381
4849310,310,2008-03-24,15,60,29,75,9967,36.07544745914349
4849311,310,2008-03-24,16,70,36,91,9967,60.19037146172702
4849312,310,2008-03-24,17,80,36,47,9972,20.44124345613054
4849313,310,2008-03-24,18,80,32,11,9976,-28.50468094781353
4849314,310,2008-03-24,19,80,26,0,9980,0.0
4849315,310,2008-03-24,20,70,26,0,9982,0.0
4849316,310,2008-03-24,21,60,19,0,9984,0.0
4849317,310,2008-03-24,22,50,15,0,9986,0.0
4849318,310,2008-03-24,23,50,26,0,9987,0.0
4849319,310,2008-03-24,24,100,21,0,9989,0.0
4849320,310,2008-03-25,1,90,20,0,9992,0.0
4849321,310,2008-03-25,2,100,1,0,9998,0.0
4849322,310,2008-03-25,3,80,9,0,10000,0.0
4849323,310,2008-03-25,4,80,8,0,10008,0.0
4849324,310,2008-03-25,5,80,16,0,10014,0.0
4849325,310,2008-03-25,6,80,8,2,10024,0.0
4849326,310,2008-03-25,7,70,21,27,10031,0.0
4849327,310,2008-03-25,8,80,27,86,10038,0.0
4849328,310,2008-03-25,9,80,9,68,10049,0.0
4849329,310,2008-03-25,10,70,37,124,10052,799.3976271991484
4849330,310,2008-03-25,11,90,36,130,10058,640.2127730837121
4849331,310,2008-03-25,12,90,37,184,10061,821.3614754177709
4849332,310,2008-03-25,13,90,35,183,10060,495.6560749626028
4849333,310,2008-03-25,14,90,43,157,10060,235.9063581905449
4849334,310,2008-03-25,15,90,41,136,10061,150.861866023837
4849335,310,2008-03-25,16,80,41,55,10059,25.40473520595638
4849336,310,2008-03-25,17,70,39,32,10060,9.057980195583754
4849337,310,2008-03-25,18,70,40,11,10060,-28.61640225301423
4849338,310,2008-03-25,19,60,44,0,10058,0.0
4849339,310,2008-03-25,20,70,45,0,10057,0.0
4849340,310,2008-03-25,21,70,44,0,10051,0.0
4849341,310,2008-03-25,22,60,46,0,10049,0.0
4849342,310,2008-03-25,23,70,34,0,10045,0.0
4849343,310,2008-03-25,24,50,31,0,10042,0.0
4849344,310,2008-03-26,1,40,30,0,10036,0.0
4849345,310,2008-03-26,2,30,32,0,10029,0.0
4849346,310,2008-03-26,3,30,49,0,10023,0.0
4849347,310,2008-03-26,4,20,43,0,10022,0.0
4849348,310,2008-03-26,5,20,50,0,10019,0.0
4849349,310,2008-03-26,6,30,47,0,10018,0.0
4849350,310,2008-03-26,7,20,44,4,10016,0.0
4849351,310,2008-03-26,8,10,45,12,10015,0.0
4849352,310,2008-03-26,9,10,47,29,10011,0.0
4849353,310,2008-03-26,10,10,47,27,10010,1.500115665546426
4849354,310,2008-03-26,11,20,47,33,10008,7.920534630597728
4849355,310,2008-03-26,12,30,49,41,10005,16.85715548046282
4849356,310,2008-03-26,13,30,47,33,10001,13.07177439902693
4849357,310,2008-03-26,14,30,47,25,9997,6.184856242271902
4849358,310,2008-03-26,15,40,47,22,9995,2.550494557633753
4849359,310,2008-03-26,16,30,50,20,9993,-1.206422033371555
4849360,310,2008-03-26,17,30,49,15,9993,-12.08209973833364
4849361,310,2008-03-26,18,30,51,4,9992,-50.22003851327987
4849362,310,2008-03-26,19,40,51,0,9994,0.0
4849363,310,2008-03-26,20,50,51,0,9993,0.0
4849364,310,2008-03-26,21,40,51,0,9991,0.0
4849365,310,2008-03-26,22,30,51,0,9990,0.0
4849366,310,2008-03-26,23,50,50,0,9988,0.0
4849367,310,2008-03-26,24,50,50,0,9986,0.0
4849368,310,2008-03-27,1,40,49,0,9985,0.0
4849369,310,2008-03-27,2,40,46,0,9978,0.0
4849370,310,2008-03-27,3,40,43,0,9977,0.0
4849371,310,2008-03-27,4,40,43,0,9977,0.0
4849372,310,2008-03-27,5,50,43,0,9975,0.0
4849373,310,2008-03-27,6,40,41,0,9976,0.0
4849374,310,2008-03-27,7,40,41,6,9975,0.0
