,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2115064,265,2001-03-08,17,50,95,3,9961,-53.8392567921565
2115065,265,2001-03-08,18,50,100,0,9963,0.0
2115066,265,2001-03-08,19,40,105,0,9966,0.0
2115067,265,2001-03-08,20,50,105,0,9967,0.0
2115068,265,2001-03-08,21,80,89,0,9979,0.0
2115069,265,2001-03-08,22,70,83,0,9995,0.0
2115070,265,2001-03-08,23,50,83,0,9994,0.0
2115071,265,2001-03-08,24,50,84,0,9993,0.0
2115072,265,2001-03-09,1,40,82,0,9994,0.0
2115073,265,2001-03-09,2,40,84,0,9991,0.0
2115074,265,2001-03-09,3,40,80,0,9992,0.0
2115075,265,2001-03-09,4,40,78,0,9992,0.0
2115076,265,2001-03-09,5,40,77,0,9994,0.0
2115077,265,2001-03-09,6,30,76,0,9997,0.0
2115078,265,2001-03-09,7,40,79,1,10000,0.0
2115079,265,2001-03-09,8,40,85,12,10002,0.0
2115080,265,2001-03-09,9,40,95,38,10000,0.0
2115081,265,2001-03-09,10,50,85,41,9998,273.9261949575957
2115082,265,2001-03-09,11,50,87,17,9997,-18.68397208393623
2115083,265,2001-03-09,12,50,93,18,9998,-10.7810709508307
2115084,265,2001-03-09,13,60,96,18,9998,-7.469754710025966
2115085,265,2001-03-09,14,60,101,22,10002,-0.4435882344352362
2115086,265,2001-03-09,15,50,106,24,10003,1.858177676023395
2115087,265,2001-03-09,16,50,109,16,10003,-11.75068470612621
2115088,265,2001-03-09,17,60,107,7,10006,-39.21263005438786
2115089,265,2001-03-09,18,50,103,1,10013,-87.58031428487371
2115090,265,2001-03-09,19,50,101,0,10015,0.0
2115091,265,2001-03-09,20,40,99,0,10014,0.0
2115092,265,2001-03-09,21,40,97,0,10016,0.0
2115093,265,2001-03-09,22,50,98,0,10018,0.0
2115094,265,2001-03-09,23,50,95,0,10018,0.0
2115095,265,2001-03-09,24,40,93,0,10019,0.0
2115096,265,2001-03-10,1,30,88,0,10017,0.0
2115097,265,2001-03-10,2,30,86,0,10015,0.0
2115098,265,2001-03-10,3,40,89,0,10011,0.0
2115099,265,2001-03-10,4,30,86,0,10010,0.0
2115100,265,2001-03-10,5,40,87,0,10009,0.0
2115101,265,2001-03-10,6,30,87,0,10010,0.0
2115102,265,2001-03-10,7,30,87,2,10011,0.0
2115103,265,2001-03-10,8,40,91,8,10011,0.0
2115104,265,2001-03-10,9,30,98,26,10010,0.0
2115105,265,2001-03-10,10,40,97,22,10008,9.875524158651446
2115106,265,2001-03-10,11,50,102,32,10005,7.321587147882759
2115107,265,2001-03-10,12,50,103,31,10004,6.104351650027864
2115108,265,2001-03-10,13,40,105,32,10002,9.394834684007822
2115109,265,2001-03-10,14,40,108,16,10002,-9.200043436402645
2115110,265,2001-03-10,15,40,112,12,10001,-16.84218651283186
2115111,265,2001-03-10,16,40,113,7,10002,-31.17983432482583
2115112,265,2001-03-10,17,40,111,5,10002,-45.27241738178442
2115113,265,2001-03-10,18,40,109,1,10003,-85.98455864662594
2115114,265,2001-03-10,19,50,107,0,10007,0.0
2115115,265,2001-03-10,20,60,97,0,10010,0.0
2115116,265,2001-03-10,21,50,96,0,10017,0.0
2115117,265,2001-03-10,22,50,97,0,10021,0.0
2115118,265,2001-03-10,23,50,95,0,10027,0.0
2115119,265,2001-03-10,24,50,93,0,10033,0.0
2115120,265,2001-03-11,1,50,91,0,10039,0.0
2115121,265,2001-03-11,2,50,91,0,10043,0.0
2115122,265,2001-03-11,3,50,89,0,10043,0.0
2115123,265,2001-03-11,4,40,90,0,10047,0.0
2115124,265,2001-03-11,5,40,93,0,10051,0.0
2115125,265,2001-03-11,6,40,93,0,10053,0.0
2115126,265,2001-03-11,7,40,96,5,10056,0.0
2115127,265,2001-03-11,8,40,100,15,10059,0.0
2115128,265,2001-03-11,9,40,104,21,10062,0.0
2115129,265,2001-03-11,10,40,112,45,10064,297.474446365015
2115130,265,2001-03-11,11,40,117,38,10062,18.40599481226737
2115131,265,2001-03-11,12,40,116,33,10061,7.948772037309745
2115132,265,2001-03-11,13,50,114,50,10056,22.15398947084429
2115133,265,2001-03-11,14,40,113,40,10048,16.34202371913046
2115134,265,2001-03-11,15,40,111,18,10044,-6.194696351319021
2115135,265,2001-03-11,16,40,117,15,10038,-13.2125622890705
2115136,265,2001-03-11,17,30,118,7,10030,-38.25602038419601
2115137,265,2001-03-11,18,30,118,1,10026,-84.73399385003431
2115138,265,2001-03-11,19,40,118,0,10015,0.0
2115139,265,2001-03-11,20,50,119,0,10001,0.0
2115140,265,2001-03-11,21,50,125,0,9989,0.0
2115141,265,2001-03-11,22,60,129,0,9981,0.0
2115142,265,2001-03-11,23,60,128,0,9975,0.0
2115143,265,2001-03-11,24,80,118,0,9977,0.0
2115144,265,2001-03-12,1,80,95,0,9994,0.0
2115145,265,2001-03-12,2,60,91,0,10002,0.0
2115146,265,2001-03-12,3,50,93,0,10003,0.0
2115147,265,2001-03-12,4,60,95,0,10005,0.0
2115148,265,2001-03-12,5,70,91,0,10010,0.0
2115149,265,2001-03-12,6,70,84,0,10019,0.0
2115150,265,2001-03-12,7,60,75,2,10025,0.0
2115151,265,2001-03-12,8,60,74,16,10031,0.0
2115152,265,2001-03-12,9,50,74,34,10034,0.0
2115153,265,2001-03-12,10,60,84,151,10039,-3499.93826472713
2115154,265,2001-03-12,11,70,94,94,10039,469.6730862882009
2115155,265,2001-03-12,12,60,96,145,10037,696.4094199576323
2115156,265,2001-03-12,13,60,97,187,10036,867.8021265183955
2115157,265,2001-03-12,14,50,96,93,10036,73.046433709884
2115158,265,2001-03-12,15,60,109,141,10033,299.5466130319787
2115159,265,2001-03-12,16,60,101,91,10030,99.09649872126101
2115160,265,2001-03-12,17,60,93,44,10027,19.4341988349729
2115161,265,2001-03-12,18,40,77,6,10029,-56.21371621046258
2115162,265,2001-03-12,19,20,57,0,10025,0.0
2115163,265,2001-03-12,20,20,47,0,10018,0.0
2115164,265,2001-03-12,21,30,56,0,10007,0.0
2115165,265,2001-03-12,22,40,62,0,9996,0.0
2115166,265,2001-03-12,23,70,43,0,10005,0.0
2115167,265,2001-03-12,24,40,46,0,10003,0.0
2115168,265,2001-03-13,1,40,55,0,10001,0.0
2115169,265,2001-03-13,2,60,57,0,9997,0.0
2115170,265,2001-03-13,3,60,51,0,9993,0.0
2115171,265,2001-03-13,4,50,49,0,9990,0.0
2115172,265,2001-03-13,5,50,49,0,9985,0.0
2115173,265,2001-03-13,6,50,47,0,9976,0.0
2115174,265,2001-03-13,7,60,52,22,9968,0.0
2115175,265,2001-03-13,8,60,55,15,9962,0.0
2115176,265,2001-03-13,9,60,61,12,9959,0.0
2115177,265,2001-03-13,10,70,63,22,9954,0.8320968083091443
2115178,265,2001-03-13,11,60,67,53,9952,61.57477011078028
2115179,265,2001-03-13,12,70,69,83,9954,104.6080842333682
2115180,265,2001-03-13,13,50,68,48,9952,21.24757053354829
2115181,265,2001-03-13,14,40,78,53,9952,24.47659506156888
2115182,265,2001-03-13,15,50,78,62,9956,30.23563311517565
2115183,265,2001-03-13,16,60,68,47,9964,20.38968630389553
2115184,265,2001-03-13,17,60,57,19,9976,-9.4563125943432
2115185,265,2001-03-13,18,50,45,3,9989,-70.01153704673433
2115186,265,2001-03-13,19,40,46,0,9998,0.0
2115187,265,2001-03-13,20,40,34,0,10001,0.0
2115188,265,2001-03-13,21,40,34,0,10006,0.0
2115189,265,2001-03-13,22,40,41,0,10007,0.0
2115190,265,2001-03-13,23,50,47,0,10008,0.0
2115191,265,2001-03-13,24,50,49,0,10011,0.0
2115192,265,2001-03-14,1,50,47,0,10015,0.0
2115193,265,2001-03-14,2,50,49,0,10017,0.0
2115194,265,2001-03-14,3,60,51,0,10022,0.0
2115195,265,2001-03-14,4,60,48,0,10029,0.0
2115196,265,2001-03-14,5,50,48,0,10033,0.0
2115197,265,2001-03-14,6,60,46,0,10035,0.0
2115198,265,2001-03-14,7,60,53,4,10043,0.0
2115199,265,2001-03-14,8,60,56,14,10048,0.0
2115200,265,2001-03-14,9,60,64,48,10052,0.0
2115201,265,2001-03-14,10,70,71,72,10057,740.7584138311333
2115202,265,2001-03-14,11,80,71,81,10062,260.3639190005858
2115203,265,2001-03-14,12,80,74,71,10067,60.21316377486295
2115204,265,2001-03-14,13,70,75,61,10071,30.07566731993704
2115205,265,2001-03-14,14,70,89,101,10070,87.66754409714018
2115206,265,2001-03-14,15,60,93,156,10071,389.0618807675739
2115207,265,2001-03-14,16,60,79,88,10072,82.74425336267025
2115208,265,2001-03-14,17,60,71,44,10077,18.73414451001975
2115209,265,2001-03-14,18,30,50,7,10080,-50.65499848220524
2115210,265,2001-03-14,19,10,26,0,10081,0.0
2115211,265,2001-03-14,20,10,7,0,10080,0.0
2115212,265,2001-03-14,21,10,11,0,10082,0.0
2115213,265,2001-03-14,22,10,2,0,10080,0.0
2115214,265,2001-03-14,23,10,0,0,10076,0.0
2115215,265,2001-03-14,24,10,2,0,10074,0.0
2115216,265,2001-03-15,1,10,-12,0,10072,0.0
2115217,265,2001-03-15,2,10,-18,0,10069,0.0
2115218,265,2001-03-15,3,10,0,0,10065,0.0
2115219,265,2001-03-15,4,10,-8,0,10064,0.0
2115220,265,2001-03-15,5,10,-2,0,10066,0.0
2115221,265,2001-03-15,6,10,16,0,10067,0.0
2115222,265,2001-03-15,7,10,14,8,10072,0.0
2115223,265,2001-03-15,8,10,41,41,10076,0.0
2115224,265,2001-03-15,9,10,52,30,10080,0.0
2115225,265,2001-03-15,10,10,66,44,10085,183.2808607870923
2115226,265,2001-03-15,11,20,81,74,10089,179.9001849456819
2115227,265,2001-03-15,12,20,96,170,10090,895.4444554221311
2115228,265,2001-03-15,13,30,102,76,10092,46.45379317732628
2115229,265,2001-03-15,14,30,104,64,10093,30.67066323676203
2115230,265,2001-03-15,15,20,105,52,10092,23.4782345157431
2115231,265,2001-03-15,16,20,104,33,10094,10.07737113011772
2115232,265,2001-03-15,17,10,100,20,10095,-7.94179444039593
2115233,265,2001-03-15,18,0,79,2,10099,-74.18564170060772
2115234,265,2001-03-15,19,0,74,0,10102,0.0
2115235,265,2001-03-15,20,0,63,0,10103,0.0
2115236,265,2001-03-15,21,10,59,0,10100,0.0
2115237,265,2001-03-15,22,10,55,0,10102,0.0
2115238,265,2001-03-15,23,0,57,0,10101,0.0
2115239,265,2001-03-15,24,0,55,0,10103,0.0
2115240,265,2001-03-16,1,10,56,0,10104,0.0
2115241,265,2001-03-16,2,10,61,0,10103,0.0
2115242,265,2001-03-16,3,10,54,0,10101,0.0
2115243,265,2001-03-16,4,10,56,0,10104,0.0
2115244,265,2001-03-16,5,10,56,0,10104,0.0
2115245,265,2001-03-16,6,0,56,0,10107,0.0
2115246,265,2001-03-16,7,10,59,4,10112,0.0
2115247,265,2001-03-16,8,10,62,11,10116,0.0
2115248,265,2001-03-16,9,20,63,23,10118,0.0
2115249,265,2001-03-16,10,30,66,39,10117,105.3707033738236
2115250,265,2001-03-16,11,40,75,67,10117,118.9096631915769
2115251,265,2001-03-16,12,40,82,107,10112,215.644910605337
2115252,265,2001-03-16,13,40,86,91,10109,73.52386808508405
2115253,265,2001-03-16,14,50,90,100,10103,79.78004609933951
2115254,265,2001-03-16,15,50,92,73,10097,38.27763445911768
2115255,265,2001-03-16,16,40,82,22,10093,-1.328570504911012
2115256,265,2001-03-16,17,40,81,9,10094,-30.43665977452007
2115257,265,2001-03-16,18,40,75,1,10096,-78.64868571870296
2115258,265,2001-03-16,19,40,70,0,10093,0.0
2115259,265,2001-03-16,20,50,65,0,10088,0.0
2115260,265,2001-03-16,21,50,58,0,10088,0.0
2115261,265,2001-03-16,22,50,55,0,10083,0.0
2115262,265,2001-03-16,23,50,52,0,10079,0.0
2115263,265,2001-03-16,24,60,47,0,10066,0.0
2115264,265,2001-03-17,1,60,44,0,10058,0.0
2115265,265,2001-03-17,2,60,42,0,10052,0.0
2115266,265,2001-03-17,3,60,41,0,10041,0.0
2115267,265,2001-03-17,4,60,37,0,10035,0.0
2115268,265,2001-03-17,5,50,27,0,10036,0.0
2115269,265,2001-03-17,6,50,22,0,10028,0.0
2115270,265,2001-03-17,7,50,23,0,10031,0.0
2115271,265,2001-03-17,8,50,23,2,10024,0.0
2115272,265,2001-03-17,9,50,24,5,10021,0.0
2115273,265,2001-03-17,10,40,26,8,10019,-54.8855182979805
2115274,265,2001-03-17,11,40,29,18,10015,-13.80530289354916
2115275,265,2001-03-17,12,30,30,20,10017,-5.342473411593591
2115276,265,2001-03-17,13,30,33,20,10011,-2.689655442969861
2115277,265,2001-03-17,14,30,35,24,10009,3.448023286621208
2115278,265,2001-03-17,15,20,38,18,10008,-4.823656788929849
2115279,265,2001-03-17,16,20,39,6,10008,-30.9396622087673
2115280,265,2001-03-17,17,30,38,3,10009,-47.847013785999
2115281,265,2001-03-17,18,30,37,0,10013,0.0
2115282,265,2001-03-17,19,30,32,0,10016,0.0
2115283,265,2001-03-17,20,40,30,0,10015,0.0
2115284,265,2001-03-17,21,40,27,0,10016,0.0
2115285,265,2001-03-17,22,40,23,0,10016,0.0
2115286,265,2001-03-17,23,40,20,0,10012,0.0
2115287,265,2001-03-17,24,30,20,0,10011,0.0
2115288,265,2001-03-18,1,30,19,0,10010,0.0
2115289,265,2001-03-18,2,40,18,0,10005,0.0
2115290,265,2001-03-18,3,40,16,0,10000,0.0
2115291,265,2001-03-18,4,30,16,0,10002,0.0
2115292,265,2001-03-18,5,30,14,0,10000,0.0
2115293,265,2001-03-18,6,20,16,0,9997,0.0
2115294,265,2001-03-18,7,30,19,2,10001,0.0
2115295,265,2001-03-18,8,20,16,5,10005,0.0
2115296,265,2001-03-18,9,20,18,17,10002,0.0
2115297,265,2001-03-18,10,20,18,18,10005,-18.15047045314124
2115298,265,2001-03-18,11,20,24,37,10002,12.45010898720345
2115299,265,2001-03-18,12,10,29,39,10001,14.29020438690876
2115300,265,2001-03-18,13,10,34,29,9992,8.16243120435206
2115301,265,2001-03-18,14,10,40,31,9985,10.88886823097957
2115302,265,2001-03-18,15,10,40,21,9979,-0.2548380418299233
2115303,265,2001-03-18,16,20,41,20,9972,-3.12700044066001
2115304,265,2001-03-18,17,20,38,9,9967,-28.86018611506503
2115305,265,2001-03-18,18,20,34,1,9967,-75.15517920579917
2115306,265,2001-03-18,19,20,31,0,9967,0.0
2115307,265,2001-03-18,20,30,27,0,9964,0.0
2115308,265,2001-03-18,21,30,25,0,9964,0.0
2115309,265,2001-03-18,22,40,24,0,9966,0.0
2115310,265,2001-03-18,23,40,22,0,9970,0.0
2115311,265,2001-03-18,24,40,19,0,9974,0.0
2115312,265,2001-03-19,1,40,20,0,9980,0.0
2115313,265,2001-03-19,2,40,16,0,9986,0.0
2115314,265,2001-03-19,3,50,13,0,9994,0.0
2115315,265,2001-03-19,4,80,13,0,10011,0.0
2115316,265,2001-03-19,5,90,14,0,10030,0.0
2115317,265,2001-03-19,6,90,13,0,10049,0.0
2115318,265,2001-03-19,7,80,15,6,10069,0.0
2115319,265,2001-03-19,8,70,13,20,10088,0.0
2115320,265,2001-03-19,9,70,27,74,10101,0.0
2115321,265,2001-03-19,10,70,40,112,10114,766.5791799592878
2115322,265,2001-03-19,11,80,27,93,10123,302.8776726502767
2115323,265,2001-03-19,12,70,41,151,10132,580.5978026889017
2115324,265,2001-03-19,13,70,39,76,10145,42.53637273012791
2115325,265,2001-03-19,14,60,42,94,10154,61.66106601175971
2115326,265,2001-03-19,15,60,40,71,10162,35.11352330471052
2115327,265,2001-03-19,16,50,36,47,10167,19.99278959325937
2115328,265,2001-03-19,17,60,33,39,10172,13.07805768967407
2115329,265,2001-03-19,18,40,11,7,10182,-47.90829998354229
2115330,265,2001-03-19,19,10,-9,0,10188,0.0
2115331,265,2001-03-19,20,0,-17,0,10190,0.0
2115332,265,2001-03-19,21,0,-23,0,10190,0.0
2115333,265,2001-03-19,22,0,-32,0,10191,0.0
2115334,265,2001-03-19,23,0,-23,0,10194,0.0
2115335,265,2001-03-19,24,10,-34,0,10196,0.0
2115336,265,2001-03-20,1,10,-21,0,10195,0.0
2115337,265,2001-03-20,2,10,-39,0,10189,0.0
2115338,265,2001-03-20,3,10,-36,0,10187,0.0
2115339,265,2001-03-20,4,10,-44,0,10187,0.0
2115340,265,2001-03-20,5,10,-45,0,10183,0.0
2115341,265,2001-03-20,6,20,-35,1,10181,0.0
2115342,265,2001-03-20,7,10,-14,23,10184,0.0
2115343,265,2001-03-20,8,10,0,24,10182,0.0
2115344,265,2001-03-20,9,20,25,90,10179,0.0
2115345,265,2001-03-20,10,30,42,174,10174,-1888.324305035736
2115346,265,2001-03-20,11,30,47,185,10168,842.7079381093067
2115347,265,2001-03-20,12,30,51,168,10164,777.0341646684833
2115348,265,2001-03-20,13,40,53,138,10158,246.7080330837612
2115349,265,2001-03-20,14,40,56,155,10151,291.998653228437
2115350,265,2001-03-20,15,50,59,139,10139,214.6698432627529
2115351,265,2001-03-20,16,50,52,56,10132,25.86864410294278
2115352,265,2001-03-20,17,40,49,24,10128,-1.339229732296859
2115353,265,2001-03-20,18,40,43,5,10127,-54.95303015667535
2115354,265,2001-03-20,19,40,39,0,10123,0.0
2115355,265,2001-03-20,20,40,34,0,10120,0.0
2115356,265,2001-03-20,21,50,28,0,10118,0.0
2115357,265,2001-03-20,22,50,24,0,10115,0.0
2115358,265,2001-03-20,23,50,22,0,10111,0.0
2115359,265,2001-03-20,24,50,15,0,10104,0.0
2115360,265,2001-03-21,1,50,13,0,10099,0.0
2115361,265,2001-03-21,2,50,13,0,10099,0.0
2115362,265,2001-03-21,3,60,11,0,10083,0.0
2115363,265,2001-03-21,4,60,10,0,10073,0.0
2115364,265,2001-03-21,5,70,7,0,10061,0.0
2115365,265,2001-03-21,6,60,7,0,10045,0.0
2115366,265,2001-03-21,7,70,9,4,10042,0.0
2115367,265,2001-03-21,8,60,9,11,10029,0.0
2115368,265,2001-03-21,9,60,9,17,10021,0.0
2115369,265,2001-03-21,10,60,3,22,10013,-8.483138179982683
2115370,265,2001-03-21,11,60,-2,29,10007,2.93224870505868
2115371,265,2001-03-21,12,60,-1,35,9998,11.75145174476061
2115372,265,2001-03-21,13,50,0,33,9994,12.18777583325936
2115373,265,2001-03-21,14,60,2,42,9990,19.20932673745543
2115374,265,2001-03-21,15,60,6,32,9984,11.96355314570513
2115375,265,2001-03-21,16,50,6,12,9979,-16.04134209873556
2115376,265,2001-03-21,17,50,7,8,9979,-30.36158877063315
2115377,265,2001-03-21,18,40,7,2,9983,-66.84775623784135
2115378,265,2001-03-21,19,30,7,0,9985,0.0
2115379,265,2001-03-21,20,20,7,0,9982,0.0
2115380,265,2001-03-21,21,20,7,0,9982,0.0
2115381,265,2001-03-21,22,10,7,0,9976,0.0
2115382,265,2001-03-21,23,10,7,0,9971,0.0
2115383,265,2001-03-21,24,10,7,0,9968,0.0
2115384,265,2001-03-22,1,20,7,0,9959,0.0
2115385,265,2001-03-22,2,10,7,0,9954,0.0
2115386,265,2001-03-22,3,10,8,0,9949,0.0
2115387,265,2001-03-22,4,10,8,0,9942,0.0
2115388,265,2001-03-22,5,20,8,0,9941,0.0
2115389,265,2001-03-22,6,20,4,0,9942,0.0
2115390,265,2001-03-22,7,30,3,7,9944,0.0
2115391,265,2001-03-22,8,30,5,24,9948,0.0
2115392,265,2001-03-22,9,30,10,42,9954,0.0
2115393,265,2001-03-22,10,30,20,49,9963,134.4068610467612
2115394,265,2001-03-22,11,30,29,54,9977,39.45090510711375
2115395,265,2001-03-22,12,40,30,32,9990,9.51318665274428
2115396,265,2001-03-22,13,40,37,40,9999,17.33171644550966
2115397,265,2001-03-22,14,40,40,41,10009,18.66668543917359
2115398,265,2001-03-22,15,40,40,30,10020,10.17549082346567
2115399,265,2001-03-22,16,30,40,20,10034,-2.673864820047919
2115400,265,2001-03-22,17,30,41,12,10052,-20.68669296146128
2115401,265,2001-03-22,18,30,41,2,10062,-66.50002746622857
2115402,265,2001-03-22,19,10,34,0,10065,0.0
2115403,265,2001-03-22,20,10,12,0,10066,0.0
2115404,265,2001-03-22,21,10,30,0,10079,0.0
2115405,265,2001-03-22,22,10,32,0,10081,0.0
2115406,265,2001-03-22,23,20,36,0,10078,0.0
2115407,265,2001-03-22,24,20,38,0,10077,0.0
2115408,265,2001-03-23,1,40,40,0,10068,0.0
2115409,265,2001-03-23,2,40,44,0,10065,0.0
2115410,265,2001-03-23,3,40,44,0,10057,0.0
2115411,265,2001-03-23,4,40,48,0,10044,0.0
2115412,265,2001-03-23,5,40,48,0,10036,0.0
2115413,265,2001-03-23,6,40,50,0,10028,0.0
2115414,265,2001-03-23,7,50,54,4,10023,0.0
2115415,265,2001-03-23,8,40,57,8,10012,0.0
2115416,265,2001-03-23,9,50,61,10,10003,0.0
2115417,265,2001-03-23,10,40,67,15,9997,-25.63488429990126
2115418,265,2001-03-23,11,40,69,20,9992,-8.24465760079486
2115419,265,2001-03-23,12,50,74,14,9983,-13.64594167936403
2115420,265,2001-03-23,13,60,83,37,9972,15.59465122605794
2115421,265,2001-03-23,14,60,82,20,9959,-0.4859002339315403
2115422,265,2001-03-23,15,40,82,7,9951,-23.3313048478771
2115423,265,2001-03-23,16,30,90,3,9945,-36.08462590119581
2115424,265,2001-03-23,17,60,87,1,9952,-50.74702477613592
2115425,265,2001-03-23,18,60,83,2,9969,-64.84315506928684
2115426,265,2001-03-23,19,50,63,0,9991,0.0
2115427,265,2001-03-23,20,40,59,0,10006,0.0
2115428,265,2001-03-23,21,40,60,0,10014,0.0
2115429,265,2001-03-23,22,30,58,0,10018,0.0
2115430,265,2001-03-23,23,20,56,0,10022,0.0
2115431,265,2001-03-23,24,10,54,0,10025,0.0
2115432,265,2001-03-24,1,10,52,0,10028,0.0
2115433,265,2001-03-24,2,10,53,0,10027,0.0
2115434,265,2001-03-24,3,10,51,0,10024,0.0
2115435,265,2001-03-24,4,10,50,0,10021,0.0
2115436,265,2001-03-24,5,10,50,0,10025,0.0
2115437,265,2001-03-24,6,10,49,0,10024,0.0
2115438,265,2001-03-24,7,20,50,8,10027,0.0
2115439,265,2001-03-24,8,20,53,25,10031,0.0
2115440,265,2001-03-24,9,30,62,56,10029,0.0
2115441,265,2001-03-24,10,30,83,145,10030,613.9568491399496
2115442,265,2001-03-24,11,30,86,217,10028,659.9240955506585
2115443,265,2001-03-24,12,40,89,143,10028,391.6748622105916
2115444,265,2001-03-24,13,40,104,136,10017,200.1581351343318
2115445,265,2001-03-24,14,50,102,129,10014,136.3196628431232
2115446,265,2001-03-24,15,40,108,141,10009,195.368245397459
2115447,265,2001-03-24,16,50,83,109,10005,116.5533423201786
2115448,265,2001-03-24,17,50,60,42,10007,16.4431550449303
2115449,265,2001-03-24,18,40,47,7,10007,-43.5620383285175
2115450,265,2001-03-24,19,40,36,0,10009,0.0
2115451,265,2001-03-24,20,40,35,0,10005,0.0
2115452,265,2001-03-24,21,40,35,0,10001,0.0
2115453,265,2001-03-24,22,50,33,0,9996,0.0
2115454,265,2001-03-24,23,60,32,0,9994,0.0
2115455,265,2001-03-24,24,50,32,0,9992,0.0
2115456,265,2001-03-25,1,50,30,0,9988,0.0
2115457,265,2001-03-25,2,60,26,0,9983,0.0
2115458,265,2001-03-25,3,50,25,0,9978,0.0
2115459,265,2001-03-25,4,60,22,0,9975,0.0
2115460,265,2001-03-25,5,60,20,0,9977,0.0
2115461,265,2001-03-25,6,60,19,0,9978,0.0
2115462,265,2001-03-25,7,60,17,3,9981,0.0
2115463,265,2001-03-25,8,60,17,8,9982,0.0
2115464,265,2001-03-25,9,60,17,14,9987,0.0
2115465,265,2001-03-25,10,60,19,18,9993,-17.66089550275487
2115466,265,2001-03-25,11,60,21,25,9995,-0.7524250176061189
2115467,265,2001-03-25,12,60,25,36,9999,13.20594640669898
2115468,265,2001-03-25,13,60,31,43,10003,19.52555188173052
2115469,265,2001-03-25,14,60,34,48,10007,22.8317471968881
2115470,265,2001-03-25,15,50,34,34,10012,13.98282012452873
2115471,265,2001-03-25,16,60,34,28,10017,7.428140759349119
2115472,265,2001-03-25,17,50,34,16,10025,-11.74831439047041
2115473,265,2001-03-25,18,40,32,4,10032,-54.70614353052712
2115474,265,2001-03-25,19,30,32,0,10041,0.0
2115475,265,2001-03-25,20,40,33,0,10049,0.0
2115476,265,2001-03-25,21,40,30,0,10054,0.0
2115477,265,2001-03-25,22,30,28,0,10060,0.0
2115478,265,2001-03-25,23,20,27,0,10066,0.0
2115479,265,2001-03-25,24,30,26,0,10072,0.0
2115480,265,2001-03-26,1,20,23,0,10076,0.0
2115481,265,2001-03-26,2,20,20,0,10080,0.0
2115482,265,2001-03-26,3,20,17,0,10083,0.0
2115483,265,2001-03-26,4,20,15,0,10087,0.0
2115484,265,2001-03-26,5,20,13,0,10092,0.0
2115485,265,2001-03-26,6,20,12,1,10099,0.0
2115486,265,2001-03-26,7,20,15,17,10104,0.0
2115487,265,2001-03-26,8,30,26,87,10109,0.0
2115488,265,2001-03-26,9,30,33,139,10114,0.0
2115489,265,2001-03-26,10,30,42,145,10118,710.1980457571772
2115490,265,2001-03-26,11,40,43,159,10122,899.7947601790527
2115491,265,2001-03-26,12,30,44,67,10122,36.27936129009127
2115492,265,2001-03-26,13,40,43,53,10123,24.35378666753055
2115493,265,2001-03-26,14,40,47,69,10124,32.18337805951202
2115494,265,2001-03-26,15,50,39,41,10128,18.472026072833
2115495,265,2001-03-26,16,50,36,27,10129,6.064510725975421
2115496,265,2001-03-26,17,50,34,18,10132,-8.639084026436537
2115497,265,2001-03-26,18,40,29,3,10135,-58.95445332485649
2115498,265,2001-03-26,19,40,28,0,10139,0.0
2115499,265,2001-03-26,20,40,26,0,10143,0.0
2115500,265,2001-03-26,21,40,23,0,10143,0.0
2115501,265,2001-03-26,22,40,22,0,10143,0.0
2115502,265,2001-03-26,23,40,21,0,10144,0.0
2115503,265,2001-03-26,24,40,20,0,10143,0.0
2115504,265,2001-03-27,1,50,20,0,10142,0.0
2115505,265,2001-03-27,2,50,19,0,10140,0.0
2115506,265,2001-03-27,3,50,17,0,10139,0.0
2115507,265,2001-03-27,4,60,14,0,10139,0.0
2115508,265,2001-03-27,5,70,10,0,10139,0.0
2115509,265,2001-03-27,6,70,9,0,10141,0.0
2115510,265,2001-03-27,7,70,11,7,10142,0.0
2115511,265,2001-03-27,8,60,14,24,10142,0.0
2115512,265,2001-03-27,9,60,19,40,10144,0.0
2115513,265,2001-03-27,10,60,31,60,10145,182.7820944987968
2115514,265,2001-03-27,11,60,43,98,10141,232.1759832511321
2115515,265,2001-03-27,12,60,47,97,10138,95.82618581671788
2115516,265,2001-03-27,13,60,47,44,10135,19.84062396969464
2115517,265,2001-03-27,14,60,48,38,10128,16.89011858709199
2115518,265,2001-03-27,15,60,51,41,10123,18.60579802484948
2115519,265,2001-03-27,16,70,48,32,10116,10.96952238221083
2115520,265,2001-03-27,17,60,46,17,10112,-9.974968380585395
2115521,265,2001-03-27,18,60,45,6,10108,-46.07951999714022
2115522,265,2001-03-27,19,50,36,0,10104,0.0
2115523,265,2001-03-27,20,60,36,0,10100,0.0
2115524,265,2001-03-27,21,60,33,0,10094,0.0
2115525,265,2001-03-27,22,70,33,0,10087,0.0
2115526,265,2001-03-27,23,70,31,0,10083,0.0
2115527,265,2001-03-27,24,70,30,0,10077,0.0
2115528,265,2001-03-28,1,60,35,0,10071,0.0
2115529,265,2001-03-28,2,60,34,0,10062,0.0
2115530,265,2001-03-28,3,60,29,0,10055,0.0
2115531,265,2001-03-28,4,60,35,0,10049,0.0
2115532,265,2001-03-28,5,60,38,0,10047,0.0
2115533,265,2001-03-28,6,60,41,1,10044,0.0
2115534,265,2001-03-28,7,60,46,21,10040,0.0
