,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2140955,265,2004-02-20,12,70,32,161,10239,802.5454938711305
2140956,265,2004-02-20,13,70,40,164,10227,913.9751170106393
2140957,265,2004-02-20,14,70,47,144,10220,708.4998587376975
2140958,265,2004-02-20,15,70,44,107,10216,286.9508550213869
2140959,265,2004-02-20,16,70,37,59,10217,56.27885563884711
2140960,265,2004-02-20,17,60,26,15,10219,-25.95936423349744
2140961,265,2004-02-20,18,40,17,0,10219,0.0
2140962,265,2004-02-20,19,40,9,0,10218,0.0
2140963,265,2004-02-20,20,40,7,0,10216,0.0
2140964,265,2004-02-20,21,40,1,0,10217,0.0
2140965,265,2004-02-20,22,40,-2,0,10219,0.0
2140966,265,2004-02-20,23,40,-7,0,10215,0.0
2140967,265,2004-02-20,24,30,-9,0,10214,0.0
2140968,265,2004-02-21,1,30,-14,0,10214,0.0
2140969,265,2004-02-21,2,30,-15,0,10206,0.0
2140970,265,2004-02-21,3,30,-15,0,10201,0.0
2140971,265,2004-02-21,4,30,-19,0,10193,0.0
2140972,265,2004-02-21,5,20,-23,0,10185,0.0
2140973,265,2004-02-21,6,20,-35,0,10177,0.0
2140974,265,2004-02-21,7,20,-27,0,10175,0.0
2140975,265,2004-02-21,8,20,-20,18,10166,0.0
2140976,265,2004-02-21,9,30,-12,44,10165,0.0
2140977,265,2004-02-21,10,20,-3,59,10156,0.0
2140978,265,2004-02-21,11,30,3,74,10150,729.2551659232947
2140979,265,2004-02-21,12,30,7,52,10145,63.26462868811056
2140980,265,2004-02-21,13,40,10,42,10140,16.42309251614875
2140981,265,2004-02-21,14,40,15,76,10134,81.63592339489553
2140982,265,2004-02-21,15,40,16,42,10124,15.68001108382219
2140983,265,2004-02-21,16,40,14,16,10116,-17.36438405010846
2140984,265,2004-02-21,17,40,10,2,10113,-74.56217820487753
2140985,265,2004-02-21,18,30,9,0,10114,0.0
2140986,265,2004-02-21,19,20,9,0,10113,0.0
2140987,265,2004-02-21,20,20,8,0,10107,0.0
2140988,265,2004-02-21,21,40,9,0,10106,0.0
2140989,265,2004-02-21,22,50,6,0,10103,0.0
2140990,265,2004-02-21,23,40,7,0,10102,0.0
2140991,265,2004-02-21,24,30,7,0,10100,0.0
2140992,265,2004-02-22,1,40,7,0,10098,0.0
2140993,265,2004-02-22,2,30,6,0,10094,0.0
2140994,265,2004-02-22,3,20,7,0,10095,0.0
2140995,265,2004-02-22,4,20,4,0,10095,0.0
2140996,265,2004-02-22,5,20,14,0,10097,0.0
2140997,265,2004-02-22,6,30,18,0,10095,0.0
2140998,265,2004-02-22,7,30,23,0,10099,0.0
2140999,265,2004-02-22,8,30,27,7,10104,0.0
2141000,265,2004-02-22,9,40,36,20,10107,0.0
2141001,265,2004-02-22,10,50,49,96,10110,0.0
2141002,265,2004-02-22,11,50,60,110,10112,744.5244697733067
2141003,265,2004-02-22,12,50,53,88,10113,373.2529461645324
2141004,265,2004-02-22,13,60,58,63,10114,56.26965692367094
2141005,265,2004-02-22,14,70,53,65,10115,47.56719964493107
2141006,265,2004-02-22,15,80,50,97,10117,186.4434003347725
2141007,265,2004-02-22,16,70,40,45,10125,21.1544923736746
2141008,265,2004-02-22,17,60,27,12,10128,-32.71224823579806
2141009,265,2004-02-22,18,40,14,0,10131,0.0
2141010,265,2004-02-22,19,40,9,0,10132,0.0
2141011,265,2004-02-22,20,40,-5,0,10132,0.0
2141012,265,2004-02-22,21,30,-19,0,10134,0.0
2141013,265,2004-02-22,22,30,-9,0,10133,0.0
2141014,265,2004-02-22,23,20,-14,0,10134,0.0
2141015,265,2004-02-22,24,40,0,0,10133,0.0
2141016,265,2004-02-23,1,40,-3,0,10135,0.0
2141017,265,2004-02-23,2,30,4,0,10135,0.0
2141018,265,2004-02-23,3,30,-17,0,10137,0.0
2141019,265,2004-02-23,4,30,-23,0,10139,0.0
2141020,265,2004-02-23,5,30,-7,0,10145,0.0
2141021,265,2004-02-23,6,30,-17,0,10147,0.0
2141022,265,2004-02-23,7,40,4,1,10156,0.0
2141023,265,2004-02-23,8,30,-2,9,10163,0.0
2141024,265,2004-02-23,9,20,16,75,10167,0.0
2141025,265,2004-02-23,10,50,32,114,10173,0.0
2141026,265,2004-02-23,11,50,43,129,10174,514.4006455485102
2141027,265,2004-02-23,12,60,54,142,10174,875.9838489432913
2141028,265,2004-02-23,13,60,51,131,10175,610.1854760510921
2141029,265,2004-02-23,14,60,55,115,10176,302.504372332383
2141030,265,2004-02-23,15,60,40,78,10179,84.89867867670769
2141031,265,2004-02-23,16,40,46,71,10184,92.30703039237588
2141032,265,2004-02-23,17,40,30,22,10190,-10.41204187528041
2141033,265,2004-02-23,18,20,9,0,10196,0.0
2141034,265,2004-02-23,19,20,-14,0,10199,0.0
2141035,265,2004-02-23,20,10,-26,0,10201,0.0
2141036,265,2004-02-23,21,10,-34,0,10202,0.0
2141037,265,2004-02-23,22,20,-41,0,10202,0.0
2141038,265,2004-02-23,23,20,-37,0,10199,0.0
2141039,265,2004-02-23,24,20,-14,0,10196,0.0
2141040,265,2004-02-24,1,20,-23,0,10191,0.0
2141041,265,2004-02-24,2,30,-17,0,10185,0.0
2141042,265,2004-02-24,3,10,-24,0,10180,0.0
2141043,265,2004-02-24,4,10,-20,0,10176,0.0
2141044,265,2004-02-24,5,10,-18,0,10172,0.0
2141045,265,2004-02-24,6,10,-14,0,10168,0.0
2141046,265,2004-02-24,7,20,2,1,10165,0.0
2141047,265,2004-02-24,8,20,17,20,10161,0.0
2141048,265,2004-02-24,9,40,30,54,10155,0.0
2141049,265,2004-02-24,10,50,37,74,10148,0.0
2141050,265,2004-02-24,11,70,55,136,10141,407.2065101635803
2141051,265,2004-02-24,12,80,59,116,10130,748.8024004742484
2141052,265,2004-02-24,13,70,49,71,10120,76.43366807869772
2141053,265,2004-02-24,14,80,47,42,10109,15.73034332759994
2141054,265,2004-02-24,15,70,38,17,10103,-11.96117741438639
2141055,265,2004-02-24,16,70,32,9,10096,-32.79951143077821
2141056,265,2004-02-24,17,70,27,2,10089,-70.7722823733199
2141057,265,2004-02-24,18,70,27,0,10086,0.0
2141058,265,2004-02-24,19,60,25,0,10081,0.0
2141059,265,2004-02-24,20,50,12,0,10081,0.0
2141060,265,2004-02-24,21,20,6,0,10081,0.0
2141061,265,2004-02-24,22,20,4,0,10082,0.0
2141062,265,2004-02-24,23,10,3,0,10080,0.0
2141063,265,2004-02-24,24,10,4,0,10079,0.0
2141064,265,2004-02-25,1,20,6,0,10074,0.0
2141065,265,2004-02-25,2,20,6,0,10071,0.0
2141066,265,2004-02-25,3,20,-7,0,10066,0.0
2141067,265,2004-02-25,4,40,0,0,10067,0.0
2141068,265,2004-02-25,5,60,-10,0,10064,0.0
2141069,265,2004-02-25,6,70,-15,0,10062,0.0
2141070,265,2004-02-25,7,80,-13,1,10061,0.0
2141071,265,2004-02-25,8,60,-9,12,10064,0.0
2141072,265,2004-02-25,9,30,8,67,10062,0.0
2141073,265,2004-02-25,10,40,0,30,10065,0.0
2141074,265,2004-02-25,11,40,15,128,10062,663.5377431919195
2141075,265,2004-02-25,12,50,25,141,10057,884.8488042281055
2141076,265,2004-02-25,13,60,16,125,10055,480.4989695851006
2141077,265,2004-02-25,14,50,7,68,10055,48.88377735029696
2141078,265,2004-02-25,15,40,11,57,10052,31.32038314325403
2141079,265,2004-02-25,16,20,14,47,10050,22.68481987219411
2141080,265,2004-02-25,17,30,1,12,10052,-30.76968737505448
2141081,265,2004-02-25,18,30,-3,0,10053,0.0
2141082,265,2004-02-25,19,30,-4,0,10056,0.0
2141083,265,2004-02-25,20,20,-22,0,10052,0.0
2141084,265,2004-02-25,21,30,-13,0,10049,0.0
2141085,265,2004-02-25,22,30,-18,0,10047,0.0
2141086,265,2004-02-25,23,30,-12,0,10043,0.0
2141087,265,2004-02-25,24,20,-12,0,10039,0.0
2141088,265,2004-02-26,1,30,-6,0,10032,0.0
2141089,265,2004-02-26,2,30,-10,0,10023,0.0
2141090,265,2004-02-26,3,40,-15,0,10014,0.0
2141091,265,2004-02-26,4,40,-13,0,10003,0.0
2141092,265,2004-02-26,5,50,-12,0,9992,0.0
2141093,265,2004-02-26,6,60,-17,0,9972,0.0
2141094,265,2004-02-26,7,60,-8,0,9964,0.0
2141095,265,2004-02-26,8,50,10,6,9958,0.0
2141096,265,2004-02-26,9,60,18,43,9963,0.0
2141097,265,2004-02-26,10,50,26,112,9970,0.0
2141098,265,2004-02-26,11,40,35,144,9972,363.8934971462629
2141099,265,2004-02-26,12,50,43,180,9974,810.7616087761528
2141100,265,2004-02-26,13,60,19,66,9976,54.74444716451528
2141101,265,2004-02-26,14,60,39,160,9976,756.3305553118896
2141102,265,2004-02-26,15,60,22,78,9978,74.05237302783787
2141103,265,2004-02-26,16,50,14,22,9981,-4.96553455503092
2141104,265,2004-02-26,17,60,20,22,9983,-8.753859587467291
2141105,265,2004-02-26,18,50,13,0,9985,0.0
2141106,265,2004-02-26,19,40,6,0,9987,0.0
2141107,265,2004-02-26,20,40,3,0,9984,0.0
2141108,265,2004-02-26,21,40,1,0,9983,0.0
2141109,265,2004-02-26,22,40,-4,0,9981,0.0
2141110,265,2004-02-26,23,40,-8,0,9979,0.0
2141111,265,2004-02-26,24,40,-9,0,9975,0.0
2141112,265,2004-02-27,1,40,-3,0,9970,0.0
2141113,265,2004-02-27,2,40,-6,0,9965,0.0
2141114,265,2004-02-27,3,40,-17,0,9961,0.0
2141115,265,2004-02-27,4,40,-22,0,9957,0.0
2141116,265,2004-02-27,5,30,-28,0,9956,0.0
2141117,265,2004-02-27,6,30,-27,0,9953,0.0
2141118,265,2004-02-27,7,30,-22,2,9955,0.0
2141119,265,2004-02-27,8,30,-17,14,9955,0.0
2141120,265,2004-02-27,9,40,-11,46,9954,0.0
2141121,265,2004-02-27,10,40,-9,44,9954,0.0
2141122,265,2004-02-27,11,40,-7,36,9957,39.79897711195258
2141123,265,2004-02-27,12,30,-4,33,9957,7.177186277893844
2141124,265,2004-02-27,13,30,-2,34,9957,9.25068230095269
2141125,265,2004-02-27,14,30,0,31,9955,7.665450519537764
2141126,265,2004-02-27,15,20,6,55,9956,28.00541942224966
2141127,265,2004-02-27,16,20,5,30,9958,4.941612931614888
2141128,265,2004-02-27,17,20,2,5,9963,-52.99460231831004
2141129,265,2004-02-27,18,10,-5,0,9969,0.0
2141130,265,2004-02-27,19,20,-14,0,9973,0.0
2141131,265,2004-02-27,20,20,-31,0,9975,0.0
2141132,265,2004-02-27,21,20,-29,0,9978,0.0
2141133,265,2004-02-27,22,10,-46,0,9979,0.0
2141134,265,2004-02-27,23,10,-50,0,9983,0.0
2141135,265,2004-02-27,24,10,-55,0,9985,0.0
2141136,265,2004-02-28,1,10,-59,0,9989,0.0
2141137,265,2004-02-28,2,10,-57,0,9990,0.0
2141138,265,2004-02-28,3,10,-62,0,9991,0.0
2141139,265,2004-02-28,4,10,-70,0,9997,0.0
2141140,265,2004-02-28,5,10,-73,0,10000,0.0
2141141,265,2004-02-28,6,10,-74,0,10004,0.0
2141142,265,2004-02-28,7,10,-81,2,10010,0.0
2141143,265,2004-02-28,8,10,-45,33,10017,0.0
2141144,265,2004-02-28,9,10,-13,77,10022,0.0
2141145,265,2004-02-28,10,20,13,125,10028,0.0
2141146,265,2004-02-28,11,10,21,152,10034,315.8549846250982
2141147,265,2004-02-28,12,10,24,87,10038,253.192027288887
2141148,265,2004-02-28,13,10,36,104,10042,229.3085913083401
2141149,265,2004-02-28,14,20,26,81,10046,74.15901239145164
2141150,265,2004-02-28,15,20,32,48,10052,20.84861243351851
2141151,265,2004-02-28,16,20,26,74,10058,83.00025576260298
2141152,265,2004-02-28,17,20,17,20,10068,-12.03126378489594
2141153,265,2004-02-28,18,10,-22,0,10077,0.0
2141154,265,2004-02-28,19,10,-33,0,10086,0.0
2141155,265,2004-02-28,20,10,-37,0,10093,0.0
2141156,265,2004-02-28,21,10,-46,0,10098,0.0
2141157,265,2004-02-28,22,10,-50,0,10106,0.0
2141158,265,2004-02-28,23,10,-53,0,10110,0.0
2141159,265,2004-02-28,24,10,-61,0,10119,0.0
2141160,265,2004-02-29,1,10,-56,0,10124,0.0
2141161,265,2004-02-29,2,0,-63,0,10132,0.0
2141162,265,2004-02-29,3,10,-28,0,10136,0.0
2141163,265,2004-02-29,4,30,-31,0,10145,0.0
2141164,265,2004-02-29,5,20,-34,0,10154,0.0
2141165,265,2004-02-29,6,30,-37,0,10161,0.0
2141166,265,2004-02-29,7,30,-37,2,10173,0.0
2141167,265,2004-02-29,8,30,-28,32,10186,0.0
2141168,265,2004-02-29,9,30,-11,70,10195,0.0
2141169,265,2004-02-29,10,30,8,104,10202,0.0
2141170,265,2004-02-29,11,40,21,166,10207,-147.6580310807505
2141171,265,2004-02-29,12,40,31,164,10211,896.2332798538348
2141172,265,2004-02-29,13,40,40,162,10214,859.4407146358938
2141173,265,2004-02-29,14,50,39,96,10220,125.0813123001916
2141174,265,2004-02-29,15,50,36,91,10228,109.329657541804
2141175,265,2004-02-29,16,40,27,50,10235,24.30650302886265
2141176,265,2004-02-29,17,30,21,21,10244,-10.96853651121576
2141177,265,2004-02-29,18,30,8,1,10255,-103.871342717009
2141178,265,2004-02-29,19,20,-1,0,10266,0.0
2141179,265,2004-02-29,20,20,-5,0,10273,0.0
2141180,265,2004-02-29,21,20,-9,0,10280,0.0
2141181,265,2004-02-29,22,20,-14,0,10286,0.0
2141182,265,2004-02-29,23,20,-17,0,10291,0.0
2141183,265,2004-02-29,24,20,-23,0,10297,0.0
2141184,265,2004-03-01,1,30,-24,0,10302,0.0
2141185,265,2004-03-01,2,30,-24,0,10305,0.0
2141186,265,2004-03-01,3,30,-28,0,10308,0.0
2141187,265,2004-03-01,4,20,-26,0,10313,0.0
2141188,265,2004-03-01,5,20,-45,0,10317,0.0
2141189,265,2004-03-01,6,10,-64,0,10321,0.0
2141190,265,2004-03-01,7,10,-62,4,10327,0.0
2141191,265,2004-03-01,8,10,-31,47,10333,0.0
2141192,265,2004-03-01,9,10,6,93,10338,0.0
2141193,265,2004-03-01,10,20,29,134,10340,0.0
2141194,265,2004-03-01,11,30,40,163,10341,149.4383540213742
2141195,265,2004-03-01,12,30,44,169,10340,894.7327622773786
2141196,265,2004-03-01,13,40,50,160,10342,819.7307404605444
2141197,265,2004-03-01,14,50,48,144,10340,463.5630773419768
2141198,265,2004-03-01,15,40,49,85,10338,84.11289606181575
2141199,265,2004-03-01,16,40,44,42,10339,14.99211384801625
2141200,265,2004-03-01,17,40,38,13,10342,-27.58825295172856
2141201,265,2004-03-01,18,40,34,1,10341,-102.7794036603317
2141202,265,2004-03-01,19,20,24,0,10341,0.0
2141203,265,2004-03-01,20,20,25,0,10340,0.0
2141204,265,2004-03-01,21,30,24,0,10339,0.0
2141205,265,2004-03-01,22,20,16,0,10335,0.0
2141206,265,2004-03-01,23,30,13,0,10333,0.0
2141207,265,2004-03-01,24,20,12,0,10331,0.0
2141208,265,2004-03-02,1,20,3,0,10331,0.0
2141209,265,2004-03-02,2,10,-6,0,10328,0.0
2141210,265,2004-03-02,3,10,-10,0,10324,0.0
2141211,265,2004-03-02,4,10,4,0,10323,0.0
2141212,265,2004-03-02,5,10,8,0,10322,0.0
2141213,265,2004-03-02,6,10,9,0,10320,0.0
2141214,265,2004-03-02,7,10,11,1,10322,0.0
2141215,265,2004-03-02,8,10,26,15,10325,0.0
2141216,265,2004-03-02,9,20,48,45,10327,0.0
2141217,265,2004-03-02,10,30,59,83,10329,0.0
2141218,265,2004-03-02,11,50,68,103,10327,815.126212610318
2141219,265,2004-03-02,12,60,74,123,10324,642.2174166678717
2141220,265,2004-03-02,13,60,81,161,10319,806.943569505353
2141221,265,2004-03-02,14,60,69,137,10318,379.0428194882055
2141222,265,2004-03-02,15,70,66,90,10314,97.24791237982814
2141223,265,2004-03-02,16,60,55,20,10314,-8.29043725465951
2141224,265,2004-03-02,17,50,50,5,10313,-52.32570684524198
2141225,265,2004-03-02,18,40,45,0,10317,0.0
2141226,265,2004-03-02,19,30,37,0,10317,0.0
2141227,265,2004-03-02,20,30,27,0,10316,0.0
2141228,265,2004-03-02,21,30,31,0,10318,0.0
2141229,265,2004-03-02,22,30,12,0,10317,0.0
2141230,265,2004-03-02,23,20,-2,0,10318,0.0
2141231,265,2004-03-02,24,10,-19,0,10316,0.0
2141232,265,2004-03-03,1,10,-17,0,10317,0.0
2141233,265,2004-03-03,2,10,-17,0,10315,0.0
2141234,265,2004-03-03,3,10,-25,0,10310,0.0
2141235,265,2004-03-03,4,10,-34,0,10306,0.0
2141236,265,2004-03-03,5,10,-32,0,10304,0.0
2141237,265,2004-03-03,6,10,-24,0,10303,0.0
2141238,265,2004-03-03,7,10,-11,1,10306,0.0
2141239,265,2004-03-03,8,10,0,14,10308,0.0
2141240,265,2004-03-03,9,20,9,37,10309,0.0
2141241,265,2004-03-03,10,20,12,59,10311,0.0
2141242,265,2004-03-03,11,20,26,58,10311,172.611236137061
2141243,265,2004-03-03,12,30,57,103,10307,355.9721568906696
2141244,265,2004-03-03,13,40,77,169,10304,865.4424958256501
2141245,265,2004-03-03,14,40,85,150,10301,485.1258334981932
2141246,265,2004-03-03,15,40,85,119,10296,238.6151341716083
2141247,265,2004-03-03,16,30,68,63,10294,42.55361720354397
2141248,265,2004-03-03,17,20,56,16,10290,-19.57367874840088
2141249,265,2004-03-03,18,20,38,2,10290,-90.96875764210988
2141250,265,2004-03-03,19,10,15,0,10291,0.0
2141251,265,2004-03-03,20,10,0,0,10286,0.0
2141252,265,2004-03-03,21,10,0,0,10287,0.0
2141253,265,2004-03-03,22,10,-2,0,10283,0.0
2141254,265,2004-03-03,23,20,0,0,10283,0.0
2141255,265,2004-03-03,24,20,-1,0,10277,0.0
2141256,265,2004-03-04,1,20,-3,0,10274,0.0
2141257,265,2004-03-04,2,10,9,0,10268,0.0
2141258,265,2004-03-04,3,20,4,0,10263,0.0
2141259,265,2004-03-04,4,30,3,0,10257,0.0
2141260,265,2004-03-04,5,30,9,0,10249,0.0
2141261,265,2004-03-04,6,20,7,0,10249,0.0
2141262,265,2004-03-04,7,30,12,2,10249,0.0
2141263,265,2004-03-04,8,30,32,17,10247,0.0
2141264,265,2004-03-04,9,40,38,41,10244,0.0
2141265,265,2004-03-04,10,40,63,80,10246,0.0
2141266,265,2004-03-04,11,50,77,93,10238,679.3434264934658
2141267,265,2004-03-04,12,60,88,118,10231,513.0782579670071
2141268,265,2004-03-04,13,60,97,117,10224,270.4375270368722
2141269,265,2004-03-04,14,60,100,109,10220,161.2159899414105
2141270,265,2004-03-04,15,60,98,65,10217,35.92269932505602
2141271,265,2004-03-04,16,50,93,31,10213,5.948930661889849
2141272,265,2004-03-04,17,40,86,10,10211,-33.51494198970558
2141273,265,2004-03-04,18,30,64,1,10212,-96.00263993124152
2141274,265,2004-03-04,19,50,58,0,10214,0.0
2141275,265,2004-03-04,20,60,53,0,10214,0.0
2141276,265,2004-03-04,21,60,50,0,10213,0.0
2141277,265,2004-03-04,22,60,45,0,10212,0.0
2141278,265,2004-03-04,23,60,34,0,10210,0.0
2141279,265,2004-03-04,24,50,30,0,10210,0.0
2141280,265,2004-03-05,1,40,33,0,10209,0.0
2141281,265,2004-03-05,2,40,33,0,10208,0.0
2141282,265,2004-03-05,3,40,30,0,10205,0.0
2141283,265,2004-03-05,4,40,26,0,10203,0.0
2141284,265,2004-03-05,5,40,22,0,10202,0.0
2141285,265,2004-03-05,6,40,18,0,10204,0.0
2141286,265,2004-03-05,7,50,16,2,10206,0.0
2141287,265,2004-03-05,8,50,18,13,10205,0.0
2141288,265,2004-03-05,9,50,27,35,10205,0.0
2141289,265,2004-03-05,10,50,36,45,10204,479.883162675437
2141290,265,2004-03-05,11,50,51,63,10202,196.1478559867042
2141291,265,2004-03-05,12,50,65,82,10195,147.5518636931248
2141292,265,2004-03-05,13,50,77,73,10189,54.67459948451324
2141293,265,2004-03-05,14,40,79,80,10186,57.75992808602009
2141294,265,2004-03-05,15,50,78,51,10181,22.42315575462789
2141295,265,2004-03-05,16,40,69,24,10178,-1.292189988984695
2141296,265,2004-03-05,17,40,62,4,10180,-52.98848152296878
2141297,265,2004-03-05,18,30,55,0,10181,0.0
2141298,265,2004-03-05,19,30,46,0,10182,0.0
2141299,265,2004-03-05,20,30,32,0,10180,0.0
2141300,265,2004-03-05,21,20,25,0,10179,0.0
2141301,265,2004-03-05,22,10,19,0,10176,0.0
2141302,265,2004-03-05,23,20,14,0,10174,0.0
2141303,265,2004-03-05,24,10,9,0,10173,0.0
2141304,265,2004-03-06,1,10,12,0,10172,0.0
2141305,265,2004-03-06,2,20,14,0,10169,0.0
2141306,265,2004-03-06,3,10,10,0,10166,0.0
2141307,265,2004-03-06,4,10,5,0,10168,0.0
2141308,265,2004-03-06,5,20,4,0,10169,0.0
2141309,265,2004-03-06,6,10,4,0,10169,0.0
2141310,265,2004-03-06,7,10,6,6,10171,0.0
2141311,265,2004-03-06,8,30,10,18,10176,0.0
2141312,265,2004-03-06,9,20,14,26,10175,0.0
2141313,265,2004-03-06,10,30,21,56,10179,695.8815727254831
2141314,265,2004-03-06,11,30,26,52,10179,90.30229603275238
2141315,265,2004-03-06,12,40,28,69,10180,76.67126692049467
2141316,265,2004-03-06,13,20,34,10,10174,-24.56621114001141
2141317,265,2004-03-06,14,30,41,24,10175,0.8834888515885446
2141318,265,2004-03-06,15,50,44,42,10176,16.41433634045177
2141319,265,2004-03-06,16,50,39,24,10180,-1.073292925623851
2141320,265,2004-03-06,17,40,34,12,10184,-27.00851756437504
2141321,265,2004-03-06,18,30,27,1,10188,-92.38383071487377
2141322,265,2004-03-06,19,20,15,0,10192,0.0
2141323,265,2004-03-06,20,10,5,0,10196,0.0
2141324,265,2004-03-06,21,10,-3,0,10199,0.0
2141325,265,2004-03-06,22,20,4,0,10198,0.0
2141326,265,2004-03-06,23,10,1,0,10198,0.0
2141327,265,2004-03-06,24,10,12,0,10198,0.0
2141328,265,2004-03-07,1,20,19,0,10197,0.0
2141329,265,2004-03-07,2,10,6,0,10195,0.0
2141330,265,2004-03-07,3,10,19,0,10192,0.0
2141331,265,2004-03-07,4,10,21,0,10192,0.0
2141332,265,2004-03-07,5,10,12,0,10194,0.0
2141333,265,2004-03-07,6,10,27,0,10196,0.0
2141334,265,2004-03-07,7,10,25,2,10199,0.0
2141335,265,2004-03-07,8,10,35,24,10203,0.0
2141336,265,2004-03-07,9,20,51,55,10205,0.0
2141337,265,2004-03-07,10,30,59,61,10208,712.115866051564
2141338,265,2004-03-07,11,30,62,71,10211,253.9254910560913
2141339,265,2004-03-07,12,30,80,113,10214,386.6485633836427
2141340,265,2004-03-07,13,40,70,131,10217,342.6436044325621
2141341,265,2004-03-07,14,50,74,76,10218,47.51838249466387
2141342,265,2004-03-07,15,40,73,78,10221,52.56853504431584
2141343,265,2004-03-07,16,40,71,53,10228,25.13015886535787
2141344,265,2004-03-07,17,40,50,24,10236,-4.642534685828384
2141345,265,2004-03-07,18,30,44,2,10245,-84.49870995721548
2141346,265,2004-03-07,19,30,36,0,10256,0.0
2141347,265,2004-03-07,20,30,24,0,10264,0.0
2141348,265,2004-03-07,21,30,13,0,10270,0.0
2141349,265,2004-03-07,22,30,5,0,10278,0.0
2141350,265,2004-03-07,23,20,-3,0,10284,0.0
2141351,265,2004-03-07,24,10,-18,0,10286,0.0
2141352,265,2004-03-08,1,10,-35,0,10293,0.0
2141353,265,2004-03-08,2,10,-15,0,10295,0.0
2141354,265,2004-03-08,3,20,-16,0,10299,0.0
2141355,265,2004-03-08,4,20,-18,0,10304,0.0
2141356,265,2004-03-08,5,10,-45,0,10309,0.0
2141357,265,2004-03-08,6,10,-54,0,10313,0.0
2141358,265,2004-03-08,7,10,-51,9,10317,0.0
2141359,265,2004-03-08,8,0,-12,55,10323,0.0
2141360,265,2004-03-08,9,10,29,113,10326,0.0
2141361,265,2004-03-08,10,30,46,114,10328,-263.0058061363845
2141362,265,2004-03-08,11,40,52,114,10330,832.3844112153075
2141363,265,2004-03-08,12,50,65,135,10328,643.6605382938155
2141364,265,2004-03-08,13,40,71,137,10324,381.6724774504812
2141365,265,2004-03-08,14,50,62,100,10322,103.1693994179826
2141366,265,2004-03-08,15,50,64,70,10322,39.13946715441188
2141367,265,2004-03-08,16,60,57,57,10321,28.91975426731287
2141368,265,2004-03-08,17,40,54,23,10320,-6.19604759859568
2141369,265,2004-03-08,18,40,52,2,10325,-83.79732625945529
2141370,265,2004-03-08,19,20,49,0,10323,0.0
2141371,265,2004-03-08,20,30,47,0,10323,0.0
2141372,265,2004-03-08,21,40,45,0,10322,0.0
2141373,265,2004-03-08,22,30,43,0,10320,0.0
2141374,265,2004-03-08,23,40,36,0,10322,0.0
2141375,265,2004-03-08,24,30,27,0,10326,0.0
2141376,265,2004-03-09,1,30,7,0,10328,0.0
2141377,265,2004-03-09,2,20,-2,0,10325,0.0
2141378,265,2004-03-09,3,20,0,0,10324,0.0
2141379,265,2004-03-09,4,10,2,0,10324,0.0
2141380,265,2004-03-09,5,30,6,0,10328,0.0
2141381,265,2004-03-09,6,30,-2,0,10331,0.0
2141382,265,2004-03-09,7,30,-1,8,10332,0.0
2141383,265,2004-03-09,8,40,7,47,10337,0.0
2141384,265,2004-03-09,9,50,12,76,10336,0.0
2141385,265,2004-03-09,10,60,29,162,10334,-8796.973503507454
2141386,265,2004-03-09,11,70,33,150,10331,833.1554425687815
2141387,265,2004-03-09,12,60,34,83,10327,124.4326323834581
2141388,265,2004-03-09,13,60,36,57,10324,27.08124592050593
2141389,265,2004-03-09,14,50,36,42,10320,16.4104183556357
2141390,265,2004-03-09,15,60,33,40,10319,14.92981186285982
2141391,265,2004-03-09,16,50,34,18,10317,-9.649694325635199
2141392,265,2004-03-09,17,40,32,11,10318,-29.07505640984604
2141393,265,2004-03-09,18,40,28,2,10320,-82.37410336039537
2141394,265,2004-03-09,19,40,24,0,10320,0.0
2141395,265,2004-03-09,20,40,22,0,10318,0.0
2141396,265,2004-03-09,21,40,17,0,10319,0.0
2141397,265,2004-03-09,22,40,11,0,10316,0.0
2141398,265,2004-03-09,23,30,9,0,10316,0.0
2141399,265,2004-03-09,24,30,7,0,10313,0.0
2141400,265,2004-03-10,1,30,8,0,10310,0.0
2141401,265,2004-03-10,2,40,4,0,10304,0.0
2141402,265,2004-03-10,3,30,2,0,10300,0.0
2141403,265,2004-03-10,4,40,-1,0,10298,0.0
2141404,265,2004-03-10,5,40,-2,0,10293,0.0
2141405,265,2004-03-10,6,30,-4,0,10290,0.0
2141406,265,2004-03-10,7,40,-1,2,10288,0.0
2141407,265,2004-03-10,8,40,6,24,10286,0.0
2141408,265,2004-03-10,9,40,7,20,10283,0.0
2141409,265,2004-03-10,10,50,11,24,10280,18.09103681470538
2141410,265,2004-03-10,11,40,14,25,10276,-5.22575903833902
2141411,265,2004-03-10,12,40,17,25,10268,-1.408490674113037
2141412,265,2004-03-10,13,40,20,23,10262,-1.086085331232792
2141413,265,2004-03-10,14,40,22,21,10257,-2.562023052964844
2141414,265,2004-03-10,15,40,22,15,10254,-12.1745840803964
2141415,265,2004-03-10,16,40,22,7,10251,-32.12818168456148
2141416,265,2004-03-10,17,40,21,4,10248,-49.79202648808926
2141417,265,2004-03-10,18,30,20,0,10251,0.0
2141418,265,2004-03-10,19,30,19,0,10249,0.0
2141419,265,2004-03-10,20,30,19,0,10247,0.0
2141420,265,2004-03-10,21,30,17,0,10248,0.0
2141421,265,2004-03-10,22,30,15,0,10246,0.0
2141422,265,2004-03-10,23,30,13,0,10244,0.0
2141423,265,2004-03-10,24,20,13,0,10243,0.0
2141424,265,2004-03-11,1,20,10,0,10241,0.0
