,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2158380,265,2006-02-15,13,60,88,41,9925,17.82692681094733
2158381,265,2006-02-15,14,70,101,45,9929,20.55557803832549
2158382,265,2006-02-15,15,70,98,57,9931,42.73427875439552
2158383,265,2006-02-15,16,60,92,17,9935,-16.416089156296
2158384,265,2006-02-15,17,50,82,4,9935,-69.10965048027514
2158385,265,2006-02-15,18,50,84,0,9935,0.0
2158386,265,2006-02-15,19,50,80,0,9931,0.0
2158387,265,2006-02-15,20,50,76,0,9928,0.0
2158388,265,2006-02-15,21,50,80,0,9927,0.0
2158389,265,2006-02-15,22,40,79,0,9922,0.0
2158390,265,2006-02-15,23,20,78,0,9915,0.0
2158391,265,2006-02-15,24,20,74,0,9910,0.0
2158392,265,2006-02-16,1,30,73,0,9904,0.0
2158393,265,2006-02-16,2,30,73,0,9897,0.0
2158394,265,2006-02-16,3,40,69,0,9893,0.0
2158395,265,2006-02-16,4,30,66,0,9891,0.0
2158396,265,2006-02-16,5,30,64,0,9889,0.0
2158397,265,2006-02-16,6,30,64,0,9888,0.0
2158398,265,2006-02-16,7,30,65,0,9888,0.0
2158399,265,2006-02-16,8,40,67,4,9891,0.0
2158400,265,2006-02-16,9,30,71,15,9891,0.0
2158401,265,2006-02-16,10,50,77,24,9889,0.0
2158402,265,2006-02-16,11,50,88,89,9885,734.6246636970126
2158403,265,2006-02-16,12,40,67,20,9881,-13.19388146988895
2158404,265,2006-02-16,13,40,86,69,9870,103.8415960588696
2158405,265,2006-02-16,14,50,75,39,9866,13.81181375238019
2158406,265,2006-02-16,15,50,78,28,9861,2.605314820978859
2158407,265,2006-02-16,16,50,73,6,9862,-45.54016483206469
2158408,265,2006-02-16,17,60,72,2,9863,-78.90479173703426
2158409,265,2006-02-16,18,50,67,0,9865,0.0
2158410,265,2006-02-16,19,30,57,0,9864,0.0
2158411,265,2006-02-16,20,40,60,0,9865,0.0
2158412,265,2006-02-16,21,30,56,0,9864,0.0
2158413,265,2006-02-16,22,20,51,0,9869,0.0
2158414,265,2006-02-16,23,30,50,0,9870,0.0
2158415,265,2006-02-16,24,30,43,0,9871,0.0
2158416,265,2006-02-17,1,40,42,0,9873,0.0
2158417,265,2006-02-17,2,30,36,0,9874,0.0
2158418,265,2006-02-17,3,40,43,0,9875,0.0
2158419,265,2006-02-17,4,40,41,0,9877,0.0
2158420,265,2006-02-17,5,40,42,0,9876,0.0
2158421,265,2006-02-17,6,40,45,0,9875,0.0
2158422,265,2006-02-17,7,40,42,0,9874,0.0
2158423,265,2006-02-17,8,50,41,1,9874,0.0
2158424,265,2006-02-17,9,50,36,4,9876,0.0
2158425,265,2006-02-17,10,50,33,7,9871,0.0
2158426,265,2006-02-17,11,50,50,17,9874,-18.99657289270423
2158427,265,2006-02-17,12,50,51,17,9874,-18.98435610954136
2158428,265,2006-02-17,13,40,58,14,9876,-20.82010328757404
2158429,265,2006-02-17,14,50,60,16,9878,-14.49301686606321
2158430,265,2006-02-17,15,40,60,14,9880,-18.84434768275009
2158431,265,2006-02-17,16,40,64,7,9884,-41.5283447519935
2158432,265,2006-02-17,17,50,62,3,9890,-71.98463847483632
2158433,265,2006-02-17,18,40,61,0,9897,0.0
2158434,265,2006-02-17,19,40,57,0,9899,0.0
2158435,265,2006-02-17,20,30,60,0,9903,0.0
2158436,265,2006-02-17,21,40,61,0,9907,0.0
2158437,265,2006-02-17,22,40,63,0,9911,0.0
2158438,265,2006-02-17,23,50,61,0,9918,0.0
2158439,265,2006-02-17,24,40,56,0,9922,0.0
2158440,265,2006-02-18,1,50,54,0,9925,0.0
2158441,265,2006-02-18,2,50,48,0,9928,0.0
2158442,265,2006-02-18,3,40,44,0,9929,0.0
2158443,265,2006-02-18,4,30,46,0,9926,0.0
2158444,265,2006-02-18,5,30,46,0,9926,0.0
2158445,265,2006-02-18,6,30,46,0,9926,0.0
2158446,265,2006-02-18,7,30,42,0,9929,0.0
2158447,265,2006-02-18,8,30,43,7,9931,0.0
2158448,265,2006-02-18,9,30,36,24,9934,0.0
2158449,265,2006-02-18,10,30,43,45,9936,0.0
2158450,265,2006-02-18,11,20,54,68,9935,715.2755266003732
2158451,265,2006-02-18,12,30,62,73,9935,258.1226824325989
2158452,265,2006-02-18,13,30,66,76,9936,131.0857038981516
2158453,265,2006-02-18,14,30,68,64,9936,52.8323924528712
2158454,265,2006-02-18,15,20,66,52,9939,29.32683046149704
2158455,265,2006-02-18,16,10,60,27,9945,-0.146716338275226
2158456,265,2006-02-18,17,0,45,7,9951,-51.77164717513664
2158457,265,2006-02-18,18,0,27,0,9960,0.0
2158458,265,2006-02-18,19,10,15,0,9969,0.0
2158459,265,2006-02-18,20,0,0,0,9977,0.0
2158460,265,2006-02-18,21,0,-7,0,9986,0.0
2158461,265,2006-02-18,22,10,2,0,9993,0.0
2158462,265,2006-02-18,23,0,4,0,10000,0.0
2158463,265,2006-02-18,24,10,20,0,10005,0.0
2158464,265,2006-02-19,1,10,19,0,10012,0.0
2158465,265,2006-02-19,2,10,15,0,10012,0.0
2158466,265,2006-02-19,3,10,9,0,10015,0.0
2158467,265,2006-02-19,4,20,14,0,10012,0.0
2158468,265,2006-02-19,5,10,18,0,10014,0.0
2158469,265,2006-02-19,6,20,10,0,10014,0.0
2158470,265,2006-02-19,7,30,15,0,10014,0.0
2158471,265,2006-02-19,8,30,24,13,10018,0.0
2158472,265,2006-02-19,9,30,31,23,10026,0.0
2158473,265,2006-02-19,10,30,43,37,10024,0.0
2158474,265,2006-02-19,11,30,56,74,10024,757.7346139741595
2158475,265,2006-02-19,12,30,68,89,10022,455.4323911077418
2158476,265,2006-02-19,13,40,77,89,10017,215.0125461285025
2158477,265,2006-02-19,14,60,83,111,10014,321.7746182453175
2158478,265,2006-02-19,15,50,84,55,10012,33.28074383557989
2158479,265,2006-02-19,16,50,76,39,10015,14.18630387351954
2158480,265,2006-02-19,17,50,66,9,10017,-43.56470745307175
2158481,265,2006-02-19,18,50,54,0,10019,0.0
2158482,265,2006-02-19,19,50,44,0,10025,0.0
2158483,265,2006-02-19,20,40,42,0,10029,0.0
2158484,265,2006-02-19,21,40,43,0,10037,0.0
2158485,265,2006-02-19,22,50,42,0,10041,0.0
2158486,265,2006-02-19,23,50,41,0,10041,0.0
2158487,265,2006-02-19,24,50,41,0,10041,0.0
2158488,265,2006-02-20,1,50,34,0,10042,0.0
2158489,265,2006-02-20,2,50,30,0,10045,0.0
2158490,265,2006-02-20,3,50,28,0,10047,0.0
2158491,265,2006-02-20,4,50,29,0,10049,0.0
2158492,265,2006-02-20,5,60,29,0,10055,0.0
2158493,265,2006-02-20,6,60,26,0,10064,0.0
2158494,265,2006-02-20,7,50,27,0,10073,0.0
2158495,265,2006-02-20,8,50,31,2,10081,0.0
2158496,265,2006-02-20,9,60,32,9,10087,0.0
2158497,265,2006-02-20,10,50,35,12,10092,0.0
2158498,265,2006-02-20,11,60,37,21,10097,-7.698939920604896
2158499,265,2006-02-20,12,60,37,19,10100,-15.20546222147793
2158500,265,2006-02-20,13,60,36,28,10102,1.192501827892602
2158501,265,2006-02-20,14,60,37,27,10105,1.382458636998988
2158502,265,2006-02-20,15,60,38,21,10110,-6.617320477978367
2158503,265,2006-02-20,16,60,35,8,10115,-38.01227236964908
2158504,265,2006-02-20,17,60,32,1,10121,-81.7041118264915
2158505,265,2006-02-20,18,50,31,0,10127,0.0
2158506,265,2006-02-20,19,40,30,0,10132,0.0
2158507,265,2006-02-20,20,50,28,0,10137,0.0
2158508,265,2006-02-20,21,50,24,0,10141,0.0
2158509,265,2006-02-20,22,40,23,0,10142,0.0
2158510,265,2006-02-20,23,30,23,0,10143,0.0
2158511,265,2006-02-20,24,30,26,0,10144,0.0
2158512,265,2006-02-21,1,40,27,0,10146,0.0
2158513,265,2006-02-21,2,40,28,0,10147,0.0
2158514,265,2006-02-21,3,50,29,0,10147,0.0
2158515,265,2006-02-21,4,50,28,0,10149,0.0
2158516,265,2006-02-21,5,50,23,0,10151,0.0
2158517,265,2006-02-21,6,50,18,0,10153,0.0
2158518,265,2006-02-21,7,50,18,0,10158,0.0
2158519,265,2006-02-21,8,50,20,4,10164,0.0
2158520,265,2006-02-21,9,50,21,13,10169,0.0
2158521,265,2006-02-21,10,50,26,25,10171,0.0
2158522,265,2006-02-21,11,50,31,33,10175,51.90593100674965
2158523,265,2006-02-21,12,60,34,36,10177,13.04550326687831
2158524,265,2006-02-21,13,60,34,39,10179,12.82042773826411
2158525,265,2006-02-21,14,60,32,25,10180,-1.096244854844129
2158526,265,2006-02-21,15,60,29,22,10184,-5.276628548549975
2158527,265,2006-02-21,16,50,29,16,10189,-17.77490680228203
2158528,265,2006-02-21,17,50,32,1,10194,-80.94808606416471
2158529,265,2006-02-21,18,50,33,0,10201,0.0
2158530,265,2006-02-21,19,50,32,0,10207,0.0
2158531,265,2006-02-21,20,50,32,0,10209,0.0
2158532,265,2006-02-21,21,50,31,0,10213,0.0
2158533,265,2006-02-21,22,50,31,0,10219,0.0
2158534,265,2006-02-21,23,50,27,0,10226,0.0
2158535,265,2006-02-21,24,40,26,0,10232,0.0
2158536,265,2006-02-22,1,50,29,0,10235,0.0
2158537,265,2006-02-22,2,50,30,0,10236,0.0
2158538,265,2006-02-22,3,60,29,0,10239,0.0
2158539,265,2006-02-22,4,60,24,0,10242,0.0
2158540,265,2006-02-22,5,60,18,0,10248,0.0
2158541,265,2006-02-22,6,60,15,0,10254,0.0
2158542,265,2006-02-22,7,60,13,0,10259,0.0
2158543,265,2006-02-22,8,60,11,2,10265,0.0
2158544,265,2006-02-22,9,60,11,7,10271,0.0
2158545,265,2006-02-22,10,60,12,13,10274,0.0
2158546,265,2006-02-22,11,50,16,20,10276,-13.44093294467375
2158547,265,2006-02-22,12,60,19,24,10277,-7.016418929895418
2158548,265,2006-02-22,13,50,19,21,10276,-8.365361974204667
2158549,265,2006-02-22,14,50,18,19,10277,-9.809101814310713
2158550,265,2006-02-22,15,50,16,12,10275,-23.67790992998184
2158551,265,2006-02-22,16,50,14,7,10273,-41.0210391986651
2158552,265,2006-02-22,17,50,12,2,10276,-74.6856264701143
2158553,265,2006-02-22,18,30,12,0,10278,0.0
2158554,265,2006-02-22,19,40,10,0,10283,0.0
2158555,265,2006-02-22,20,40,8,0,10284,0.0
2158556,265,2006-02-22,21,40,6,0,10284,0.0
2158557,265,2006-02-22,22,30,5,0,10284,0.0
2158558,265,2006-02-22,23,30,2,0,10284,0.0
2158559,265,2006-02-22,24,20,2,0,10283,0.0
2158560,265,2006-02-23,1,30,0,0,10277,0.0
2158561,265,2006-02-23,2,20,-3,0,10274,0.0
2158562,265,2006-02-23,3,30,-5,0,10266,0.0
2158563,265,2006-02-23,4,20,-6,0,10261,0.0
2158564,265,2006-02-23,5,10,-9,0,10258,0.0
2158565,265,2006-02-23,6,20,-11,0,10254,0.0
2158566,265,2006-02-23,7,10,-12,0,10251,0.0
2158567,265,2006-02-23,8,10,-4,11,10253,0.0
2158568,265,2006-02-23,9,20,3,33,10248,0.0
2158569,265,2006-02-23,10,30,9,78,10242,0.0
2158570,265,2006-02-23,11,40,15,109,10237,762.2297015899213
2158571,265,2006-02-23,12,40,22,139,10236,873.6493374797047
2158572,265,2006-02-23,13,40,26,121,10231,480.5371217523701
2158573,265,2006-02-23,14,30,30,115,10223,303.2965472161237
2158574,265,2006-02-23,15,40,28,60,10217,37.51571932032631
2158575,265,2006-02-23,16,20,25,26,10216,-1.606008016012542
2158576,265,2006-02-23,17,30,12,6,10215,-53.95959380879729
2158577,265,2006-02-23,18,20,5,0,10217,0.0
2158578,265,2006-02-23,19,20,-5,0,10218,0.0
2158579,265,2006-02-23,20,30,-7,0,10218,0.0
2158580,265,2006-02-23,21,30,-12,0,10218,0.0
2158581,265,2006-02-23,22,20,-14,0,10217,0.0
2158582,265,2006-02-23,23,20,-17,0,10212,0.0
2158583,265,2006-02-23,24,30,-13,0,10210,0.0
2158584,265,2006-02-24,1,30,-21,0,10208,0.0
2158585,265,2006-02-24,2,30,-23,0,10205,0.0
2158586,265,2006-02-24,3,30,-23,0,10205,0.0
2158587,265,2006-02-24,4,40,-26,0,10206,0.0
2158588,265,2006-02-24,5,50,-22,0,10210,0.0
2158589,265,2006-02-24,6,50,-24,0,10214,0.0
2158590,265,2006-02-24,7,50,-22,1,10221,0.0
2158591,265,2006-02-24,8,50,-11,26,10222,0.0
2158592,265,2006-02-24,9,60,1,46,10226,0.0
2158593,265,2006-02-24,10,70,18,117,10230,0.0
2158594,265,2006-02-24,11,80,35,144,10229,92.32921208876026
2158595,265,2006-02-24,12,70,47,161,10223,865.1859828776594
2158596,265,2006-02-24,13,70,53,158,10219,899.6647441610959
2158597,265,2006-02-24,14,70,51,143,10214,578.3178848258996
2158598,265,2006-02-24,15,60,42,103,10213,209.0229396848264
2158599,265,2006-02-24,16,60,31,54,10211,35.09748150447219
2158600,265,2006-02-24,17,50,23,15,10210,-24.36636414339304
2158601,265,2006-02-24,18,60,21,0,10212,0.0
2158602,265,2006-02-24,19,70,18,0,10214,0.0
2158603,265,2006-02-24,20,60,17,0,10212,0.0
2158604,265,2006-02-24,21,60,13,0,10211,0.0
2158605,265,2006-02-24,22,60,9,0,10208,0.0
2158606,265,2006-02-24,23,60,6,0,10205,0.0
2158607,265,2006-02-24,24,60,2,0,10204,0.0
2158608,265,2006-02-25,1,60,-1,0,10203,0.0
2158609,265,2006-02-25,2,50,-7,0,10196,0.0
2158610,265,2006-02-25,3,50,-10,0,10193,0.0
2158611,265,2006-02-25,4,50,-11,0,10189,0.0
2158612,265,2006-02-25,5,50,-16,0,10188,0.0
2158613,265,2006-02-25,6,60,-19,0,10188,0.0
2158614,265,2006-02-25,7,60,-20,1,10191,0.0
2158615,265,2006-02-25,8,60,-13,28,10194,0.0
2158616,265,2006-02-25,9,60,-4,77,10195,0.0
2158617,265,2006-02-25,10,70,11,122,10196,0.0
2158618,265,2006-02-25,11,70,21,155,10193,-324.6652535067485
2158619,265,2006-02-25,12,70,29,173,10188,831.001995142604
2158620,265,2006-02-25,13,70,35,170,10183,925.1565727349267
2158621,265,2006-02-25,14,60,30,150,10180,653.6403714620202
2158622,265,2006-02-25,15,70,27,116,10177,296.4052976191285
2158623,265,2006-02-25,16,60,22,70,10177,79.52598977557759
2158624,265,2006-02-25,17,60,9,21,10177,-11.65771200493503
2158625,265,2006-02-25,18,60,-4,0,10183,0.0
2158626,265,2006-02-25,19,60,-7,0,10190,0.0
2158627,265,2006-02-25,20,60,-9,0,10193,0.0
2158628,265,2006-02-25,21,50,-9,0,10196,0.0
2158629,265,2006-02-25,22,50,-8,0,10196,0.0
2158630,265,2006-02-25,23,40,-7,0,10199,0.0
2158631,265,2006-02-25,24,40,-7,0,10199,0.0
2158632,265,2006-02-26,1,60,-7,0,10201,0.0
2158633,265,2006-02-26,2,50,-7,0,10203,0.0
2158634,265,2006-02-26,3,50,-4,0,10205,0.0
2158635,265,2006-02-26,4,40,-3,0,10209,0.0
2158636,265,2006-02-26,5,40,-4,0,10211,0.0
2158637,265,2006-02-26,6,40,-3,0,10214,0.0
2158638,265,2006-02-26,7,30,-3,1,10220,0.0
2158639,265,2006-02-26,8,30,2,14,10226,0.0
2158640,265,2006-02-26,9,40,6,31,10233,0.0
2158641,265,2006-02-26,10,50,18,57,10235,0.0
2158642,265,2006-02-26,11,50,35,149,10232,167.9973434880882
2158643,265,2006-02-26,12,50,31,95,10228,380.4972049923957
2158644,265,2006-02-26,13,60,32,97,10225,202.4007168442467
2158645,265,2006-02-26,14,40,47,101,10219,170.4137025063404
2158646,265,2006-02-26,15,50,42,113,10218,260.2964347539704
2158647,265,2006-02-26,16,60,37,77,10216,105.4012776745851
2158648,265,2006-02-26,17,50,28,21,10217,-11.61346759665749
2158649,265,2006-02-26,18,40,19,0,10219,0.0
2158650,265,2006-02-26,19,30,0,0,10217,0.0
2158651,265,2006-02-26,20,30,-23,0,10216,0.0
2158652,265,2006-02-26,21,30,-21,0,10217,0.0
2158653,265,2006-02-26,22,10,-18,0,10217,0.0
2158654,265,2006-02-26,23,10,-23,0,10215,0.0
2158655,265,2006-02-26,24,10,-21,0,10211,0.0
2158656,265,2006-02-27,1,10,-6,0,10206,0.0
2158657,265,2006-02-27,2,20,-2,0,10199,0.0
2158658,265,2006-02-27,3,10,-7,0,10191,0.0
2158659,265,2006-02-27,4,10,-3,0,10188,0.0
2158660,265,2006-02-27,5,10,1,0,10182,0.0
2158661,265,2006-02-27,6,10,1,0,10180,0.0
2158662,265,2006-02-27,7,10,7,1,10177,0.0
2158663,265,2006-02-27,8,20,16,11,10175,0.0
2158664,265,2006-02-27,9,30,17,24,10173,0.0
2158665,265,2006-02-27,10,20,38,61,10169,0.0
2158666,265,2006-02-27,11,30,56,109,10165,798.8452229547139
2158667,265,2006-02-27,12,40,42,34,10161,7.699642669587333
2158668,265,2006-02-27,13,20,38,31,10154,5.579194687036673
2158669,265,2006-02-27,14,20,54,54,10146,26.09232848159682
2158670,265,2006-02-27,15,40,53,56,10138,28.71972375313198
2158671,265,2006-02-27,16,40,45,34,10133,8.108075147136438
2158672,265,2006-02-27,17,40,21,9,10130,-39.36709645702246
2158673,265,2006-02-27,18,20,23,0,10124,0.0
2158674,265,2006-02-27,19,20,25,0,10117,0.0
2158675,265,2006-02-27,20,40,20,0,10109,0.0
2158676,265,2006-02-27,21,40,22,0,10099,0.0
2158677,265,2006-02-27,22,40,25,0,10090,0.0
2158678,265,2006-02-27,23,40,24,0,10081,0.0
2158679,265,2006-02-27,24,40,24,0,10070,0.0
2158680,265,2006-02-28,1,50,23,0,10058,0.0
2158681,265,2006-02-28,2,50,26,0,10044,0.0
2158682,265,2006-02-28,3,50,25,0,10033,0.0
2158683,265,2006-02-28,4,50,20,0,10023,0.0
2158684,265,2006-02-28,5,50,14,0,10014,0.0
2158685,265,2006-02-28,6,30,5,0,10005,0.0
2158686,265,2006-02-28,7,30,3,0,10000,0.0
2158687,265,2006-02-28,8,20,3,6,9998,0.0
2158688,265,2006-02-28,9,20,6,28,9995,0.0
2158689,265,2006-02-28,10,30,17,46,9990,0.0
2158690,265,2006-02-28,11,30,36,82,9989,653.227627693928
2158691,265,2006-02-28,12,30,36,61,9986,73.14407464221179
2158692,265,2006-02-28,13,40,19,70,9985,60.58188804011028
2158693,265,2006-02-28,14,30,18,85,9988,86.29063135780362
2158694,265,2006-02-28,15,30,29,56,9988,28.6068491589558
2158695,265,2006-02-28,16,40,30,32,9989,6.968577502038373
2158696,265,2006-02-28,17,40,20,15,9991,-21.51904407696306
2158697,265,2006-02-28,18,40,12,0,9995,0.0
2158698,265,2006-02-28,19,30,2,0,9998,0.0
2158699,265,2006-02-28,20,30,7,0,9998,0.0
2158700,265,2006-02-28,21,30,-3,0,9998,0.0
2158701,265,2006-02-28,22,30,-12,0,10000,0.0
2158702,265,2006-02-28,23,30,-7,0,9998,0.0
2158703,265,2006-02-28,24,20,-17,0,9997,0.0
2158704,265,2006-03-01,1,30,-8,0,9999,0.0
2158705,265,2006-03-01,2,30,-11,0,9997,0.0
2158706,265,2006-03-01,3,20,-15,0,9993,0.0
2158707,265,2006-03-01,4,0,-7,0,9992,0.0
2158708,265,2006-03-01,5,0,-9,0,9996,0.0
2158709,265,2006-03-01,6,0,-17,0,9995,0.0
2158710,265,2006-03-01,7,20,-5,1,9998,0.0
2158711,265,2006-03-01,8,40,6,22,10003,0.0
2158712,265,2006-03-01,9,60,0,26,10006,0.0
2158713,265,2006-03-01,10,50,10,63,10007,0.0
2158714,265,2006-03-01,11,80,3,70,10011,394.2860085076673
2158715,265,2006-03-01,12,50,6,33,10012,6.947350534108502
2158716,265,2006-03-01,13,80,25,116,10011,313.4638419414542
2158717,265,2006-03-01,14,90,21,82,10009,73.97537524664497
2158718,265,2006-03-01,15,90,21,46,10010,19.37040932311321
2158719,265,2006-03-01,16,70,15,27,10009,1.928262243706707
2158720,265,2006-03-01,17,60,3,6,10007,-47.82569455507376
2158721,265,2006-03-01,18,60,0,0,10008,0.0
2158722,265,2006-03-01,19,50,0,0,10010,0.0
2158723,265,2006-03-01,20,70,0,0,10007,0.0
2158724,265,2006-03-01,21,70,-5,0,10006,0.0
2158725,265,2006-03-01,22,50,-1,0,10008,0.0
2158726,265,2006-03-01,23,50,-1,0,10005,0.0
2158727,265,2006-03-01,24,30,-13,0,10004,0.0
2158728,265,2006-03-02,1,30,-8,0,10004,0.0
2158729,265,2006-03-02,2,20,-19,0,10003,0.0
2158730,265,2006-03-02,3,20,-21,0,10000,0.0
2158731,265,2006-03-02,4,20,-23,0,9995,0.0
2158732,265,2006-03-02,5,30,-20,0,9997,0.0
2158733,265,2006-03-02,6,30,-16,0,9998,0.0
2158734,265,2006-03-02,7,40,-13,6,9998,0.0
2158735,265,2006-03-02,8,50,-4,56,10001,0.0
2158736,265,2006-03-02,9,50,4,128,10004,0.0
2158737,265,2006-03-02,10,60,9,150,10007,0.0
2158738,265,2006-03-02,11,60,8,97,10009,805.8790469588193
2158739,265,2006-03-02,12,50,26,133,10009,814.2948514515912
2158740,265,2006-03-02,13,70,41,163,10006,847.0625695959592
2158741,265,2006-03-02,14,70,33,142,10007,435.988727772371
2158742,265,2006-03-02,15,50,21,52,10009,24.12266732467905
2158743,265,2006-03-02,16,60,12,26,10008,1.020316912129416
2158744,265,2006-03-02,17,50,12,27,10008,-0.7806336067953705
2158745,265,2006-03-02,18,40,7,1,10008,-99.445797433481
2158746,265,2006-03-02,19,30,-2,0,10008,0.0
2158747,265,2006-03-02,20,20,-4,0,10005,0.0
2158748,265,2006-03-02,21,30,0,0,10007,0.0
2158749,265,2006-03-02,22,40,-5,0,10006,0.0
2158750,265,2006-03-02,23,30,-2,0,10005,0.0
2158751,265,2006-03-02,24,30,-3,0,10003,0.0
2158752,265,2006-03-03,1,30,-4,0,9998,0.0
2158753,265,2006-03-03,2,30,-8,0,9995,0.0
2158754,265,2006-03-03,3,20,-15,0,9991,0.0
2158755,265,2006-03-03,4,10,-14,0,9990,0.0
2158756,265,2006-03-03,5,10,-45,0,9988,0.0
2158757,265,2006-03-03,6,10,-39,0,9986,0.0
2158758,265,2006-03-03,7,10,-18,1,9985,0.0
2158759,265,2006-03-03,8,10,-15,9,9985,0.0
2158760,265,2006-03-03,9,10,-12,29,9980,0.0
2158761,265,2006-03-03,10,20,-10,39,9981,0.0
2158762,265,2006-03-03,11,20,-7,44,9980,65.12961117604151
2158763,265,2006-03-03,12,10,-4,57,9978,48.94660000409655
2158764,265,2006-03-03,13,10,0,64,9974,41.69527838695615
2158765,265,2006-03-03,14,10,12,97,9970,117.0500322862788
2158766,265,2006-03-03,15,10,18,100,9970,135.7014171426293
2158767,265,2006-03-03,16,10,17,72,9969,66.3480527829776
2158768,265,2006-03-03,17,10,7,23,9972,-5.956163992628415
2158769,265,2006-03-03,18,0,-11,1,9978,-97.28567929940945
2158770,265,2006-03-03,19,0,-31,0,9978,0.0
2158771,265,2006-03-03,20,0,-33,0,9977,0.0
2158772,265,2006-03-03,21,0,-37,0,9978,0.0
2158773,265,2006-03-03,22,10,-43,0,9979,0.0
2158774,265,2006-03-03,23,10,-46,0,9979,0.0
2158775,265,2006-03-03,24,10,-44,0,9982,0.0
2158776,265,2006-03-04,1,10,-50,0,9986,0.0
2158777,265,2006-03-04,2,10,-53,0,9985,0.0
2158778,265,2006-03-04,3,10,-59,0,9982,0.0
2158779,265,2006-03-04,4,20,-56,0,9979,0.0
2158780,265,2006-03-04,5,20,-54,0,9980,0.0
2158781,265,2006-03-04,6,20,-43,0,9978,0.0
2158782,265,2006-03-04,7,20,-29,5,9977,0.0
2158783,265,2006-03-04,8,30,-12,25,9975,0.0
2158784,265,2006-03-04,9,30,-5,48,9975,0.0
2158785,265,2006-03-04,10,40,18,126,9975,0.0
2158786,265,2006-03-04,11,50,25,128,9975,828.2248498465866
2158787,265,2006-03-04,12,50,32,88,9974,208.122979858168
2158788,265,2006-03-04,13,60,6,114,9976,256.1212506440942
2158789,265,2006-03-04,14,30,12,102,9975,132.6486584615722
2158790,265,2006-03-04,15,30,27,85,9976,76.68471302198081
2158791,265,2006-03-04,16,50,22,38,9978,12.91891186978854
2158792,265,2006-03-04,17,40,24,27,9983,-0.3478467641091554
2158793,265,2006-03-04,18,30,5,2,9987,-88.11971742557823
2158794,265,2006-03-04,19,20,7,0,9995,0.0
2158795,265,2006-03-04,20,20,-20,0,9996,0.0
2158796,265,2006-03-04,21,0,-32,0,10000,0.0
2158797,265,2006-03-04,22,10,-25,0,10005,0.0
2158798,265,2006-03-04,23,10,-36,0,10006,0.0
2158799,265,2006-03-04,24,10,-25,0,10007,0.0
2158800,265,2006-03-05,1,20,-26,0,10007,0.0
2158801,265,2006-03-05,2,10,-29,0,10005,0.0
2158802,265,2006-03-05,3,20,-29,0,10003,0.0
2158803,265,2006-03-05,4,30,-26,0,10004,0.0
2158804,265,2006-03-05,5,30,-24,0,10006,0.0
2158805,265,2006-03-05,6,30,-17,0,10005,0.0
2158806,265,2006-03-05,7,40,1,6,10006,0.0
2158807,265,2006-03-05,8,40,6,11,10017,0.0
2158808,265,2006-03-05,9,40,16,51,10020,0.0
2158809,265,2006-03-05,10,50,34,119,10027,0.0
2158810,265,2006-03-05,11,60,19,107,10033,829.2874532116583
2158811,265,2006-03-05,12,50,41,107,10040,376.1128214808251
2158812,265,2006-03-05,13,60,50,88,10042,102.3057358040979
2158813,265,2006-03-05,14,70,48,117,10049,202.7554848141657
2158814,265,2006-03-05,15,60,29,38,10057,13.83136044545637
2158815,265,2006-03-05,16,60,38,69,10063,53.92174909026441
2158816,265,2006-03-05,17,50,36,18,10072,-14.09685108520259
2158817,265,2006-03-05,18,50,28,1,10083,-94.75552186883097
2158818,265,2006-03-05,19,40,20,0,10092,0.0
2158819,265,2006-03-05,20,40,17,0,10096,0.0
2158820,265,2006-03-05,21,30,15,0,10099,0.0
2158821,265,2006-03-05,22,20,9,0,10106,0.0
2158822,265,2006-03-05,23,20,14,0,10109,0.0
2158823,265,2006-03-05,24,30,6,0,10113,0.0
2158824,265,2006-03-06,1,20,1,0,10113,0.0
2158825,265,2006-03-06,2,30,4,0,10118,0.0
2158826,265,2006-03-06,3,30,7,0,10118,0.0
2158827,265,2006-03-06,4,40,2,0,10116,0.0
2158828,265,2006-03-06,5,20,-2,0,10113,0.0
2158829,265,2006-03-06,6,30,5,0,10120,0.0
2158830,265,2006-03-06,7,20,4,3,10121,0.0
2158831,265,2006-03-06,8,30,4,34,10126,0.0
2158832,265,2006-03-06,9,40,13,89,10127,0.0
2158833,265,2006-03-06,10,40,27,141,10129,-8288.089597645623
2158834,265,2006-03-06,11,50,41,127,10133,837.1900537769462
2158835,265,2006-03-06,12,70,47,133,10137,703.4245671276068
2158836,265,2006-03-06,13,70,51,144,10136,502.7267173922062
2158837,265,2006-03-06,14,70,50,168,10140,654.4570335243961
2158838,265,2006-03-06,15,80,55,94,10144,98.53724230302701
2158839,265,2006-03-06,16,70,27,50,10152,22.81962989795466
2158840,265,2006-03-06,17,50,35,33,10157,6.454856547080603
2158841,265,2006-03-06,18,60,27,1,10167,-93.85137592270512
2158842,265,2006-03-06,19,40,22,0,10174,0.0
2158843,265,2006-03-06,20,40,19,0,10176,0.0
2158844,265,2006-03-06,21,30,8,0,10185,0.0
2158845,265,2006-03-06,22,30,11,0,10192,0.0
2158846,265,2006-03-06,23,50,7,0,10194,0.0
2158847,265,2006-03-06,24,20,-16,0,10197,0.0
2158848,265,2006-03-07,1,10,-13,0,10201,0.0
2158849,265,2006-03-07,2,10,-13,0,10202,0.0
2158850,265,2006-03-07,3,10,-14,0,10200,0.0
2158851,265,2006-03-07,4,10,-7,0,10204,0.0
