,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2166154,265,2007-01-05,11,50,85,12,10170,0.0
2166155,265,2007-01-05,12,60,90,13,10165,0.0
2166156,265,2007-01-05,13,50,93,25,10157,5.209516430819543
2166157,265,2007-01-05,14,60,95,19,10159,-18.17768205443654
2166158,265,2007-01-05,15,60,97,7,10158,-62.2748436836709
2166159,265,2007-01-05,16,50,100,1,10161,-123.0836152757406
2166160,265,2007-01-05,17,50,102,0,10162,0.0
2166161,265,2007-01-05,18,50,102,0,10162,0.0
2166162,265,2007-01-05,19,50,101,0,10162,0.0
2166163,265,2007-01-05,20,50,101,0,10162,0.0
2166164,265,2007-01-05,21,50,101,0,10161,0.0
2166165,265,2007-01-05,22,50,99,0,10160,0.0
2166166,265,2007-01-05,23,50,98,0,10157,0.0
2166167,265,2007-01-05,24,40,99,0,10156,0.0
2166168,265,2007-01-06,1,50,103,0,10154,0.0
2166169,265,2007-01-06,2,50,93,0,10162,0.0
2166170,265,2007-01-06,3,30,83,0,10166,0.0
2166171,265,2007-01-06,4,30,80,0,10172,0.0
2166172,265,2007-01-06,5,30,72,0,10173,0.0
2166173,265,2007-01-06,6,20,60,0,10175,0.0
2166174,265,2007-01-06,7,20,61,0,10175,0.0
2166175,265,2007-01-06,8,20,64,0,10175,0.0
2166176,265,2007-01-06,9,30,69,8,10175,0.0
2166177,265,2007-01-06,10,30,70,17,10174,0.0
2166178,265,2007-01-06,11,30,76,32,10169,0.0
2166179,265,2007-01-06,12,30,77,35,10161,0.0
2166180,265,2007-01-06,13,30,78,23,10152,-3.08061062974359
2166181,265,2007-01-06,14,30,74,9,10144,-50.75277152094289
2166182,265,2007-01-06,15,20,72,6,10131,-67.22965810909811
2166183,265,2007-01-06,16,30,70,1,10123,-121.5524408044651
2166184,265,2007-01-06,17,20,70,0,10111,0.0
2166185,265,2007-01-06,18,40,72,0,10101,0.0
2166186,265,2007-01-06,19,30,80,0,10092,0.0
2166187,265,2007-01-06,20,40,102,0,10085,0.0
2166188,265,2007-01-06,21,50,104,0,10082,0.0
2166189,265,2007-01-06,22,60,106,0,10081,0.0
2166190,265,2007-01-06,23,40,87,0,10088,0.0
2166191,265,2007-01-06,24,50,64,0,10112,0.0
2166192,265,2007-01-07,1,50,59,0,10130,0.0
2166193,265,2007-01-07,2,30,60,0,10143,0.0
2166194,265,2007-01-07,3,30,67,0,10152,0.0
2166195,265,2007-01-07,4,40,73,0,10154,0.0
2166196,265,2007-01-07,5,40,75,0,10152,0.0
2166197,265,2007-01-07,6,50,71,0,10152,0.0
2166198,265,2007-01-07,7,50,70,0,10151,0.0
2166199,265,2007-01-07,8,50,71,0,10151,0.0
2166200,265,2007-01-07,9,50,75,8,10151,0.0
2166201,265,2007-01-07,10,60,83,8,10150,0.0
2166202,265,2007-01-07,11,70,83,6,10147,0.0
2166203,265,2007-01-07,12,60,84,6,10141,0.0
2166204,265,2007-01-07,13,60,82,5,10134,-76.69146532725945
2166205,265,2007-01-07,14,60,86,6,10129,-64.98029379659317
2166206,265,2007-01-07,15,60,84,4,10127,-78.93658207545491
2166207,265,2007-01-07,16,60,85,1,10124,-120.4225050081375
2166208,265,2007-01-07,17,50,82,0,10121,0.0
2166209,265,2007-01-07,18,50,82,0,10116,0.0
2166210,265,2007-01-07,19,60,78,0,10112,0.0
2166211,265,2007-01-07,20,60,78,0,10103,0.0
2166212,265,2007-01-07,21,50,78,0,10094,0.0
2166213,265,2007-01-07,22,50,81,0,10084,0.0
2166214,265,2007-01-07,23,60,81,0,10073,0.0
2166215,265,2007-01-07,24,60,82,0,10061,0.0
2166216,265,2007-01-08,1,60,84,0,10047,0.0
2166217,265,2007-01-08,2,70,87,0,10037,0.0
2166218,265,2007-01-08,3,70,86,0,10024,0.0
2166219,265,2007-01-08,4,70,87,0,10011,0.0
2166220,265,2007-01-08,5,60,86,0,10002,0.0
2166221,265,2007-01-08,6,70,87,0,9995,0.0
2166222,265,2007-01-08,7,60,90,0,9991,0.0
2166223,265,2007-01-08,8,70,94,0,9995,0.0
2166224,265,2007-01-08,9,60,95,2,10012,0.0
2166225,265,2007-01-08,10,50,90,47,10023,0.0
2166226,265,2007-01-08,11,40,91,57,10029,0.0
2166227,265,2007-01-08,12,50,97,62,10029,0.0
2166228,265,2007-01-08,13,60,93,53,10032,281.5001675678661
2166229,265,2007-01-08,14,50,97,38,10031,49.26952346431246
2166230,265,2007-01-08,15,50,87,14,10032,-31.81608598529133
2166231,265,2007-01-08,16,40,85,3,10029,-98.53015307980719
2166232,265,2007-01-08,17,40,89,0,10019,0.0
2166233,265,2007-01-08,18,60,88,0,10009,0.0
2166234,265,2007-01-08,19,70,82,0,10000,0.0
2166235,265,2007-01-08,20,70,87,0,9997,0.0
2166236,265,2007-01-08,21,70,98,0,9997,0.0
2166237,265,2007-01-08,22,70,108,0,10001,0.0
2166238,265,2007-01-08,23,80,114,0,10006,0.0
2166239,265,2007-01-08,24,70,119,0,10009,0.0
2166240,265,2007-01-09,1,80,123,0,10015,0.0
2166241,265,2007-01-09,2,100,122,0,10019,0.0
2166242,265,2007-01-09,3,100,127,0,10020,0.0
2166243,265,2007-01-09,4,110,127,0,10027,0.0
2166244,265,2007-01-09,5,100,127,0,10033,0.0
2166245,265,2007-01-09,6,100,129,0,10036,0.0
2166246,265,2007-01-09,7,100,129,0,10041,0.0
2166247,265,2007-01-09,8,100,126,0,10046,0.0
2166248,265,2007-01-09,9,90,128,3,10055,0.0
2166249,265,2007-01-09,10,90,128,9,10062,0.0
2166250,265,2007-01-09,11,90,130,11,10067,0.0
2166251,265,2007-01-09,12,100,134,22,10067,29.50690881213532
2166252,265,2007-01-09,13,100,136,45,10071,156.8104630148443
2166253,265,2007-01-09,14,100,136,27,10072,2.475798888663758
2166254,265,2007-01-09,15,90,134,26,10083,1.384332662193413
2166255,265,2007-01-09,16,90,131,1,10091,-117.6636931236349
2166256,265,2007-01-09,17,90,132,0,10096,0.0
2166257,265,2007-01-09,18,90,124,0,10101,0.0
2166258,265,2007-01-09,19,90,132,0,10104,0.0
2166259,265,2007-01-09,20,80,128,0,10102,0.0
2166260,265,2007-01-09,21,80,131,0,10105,0.0
2166261,265,2007-01-09,22,80,132,0,10109,0.0
2166262,265,2007-01-09,23,80,132,0,10109,0.0
2166263,265,2007-01-09,24,80,128,0,10109,0.0
2166264,265,2007-01-10,1,80,129,0,10108,0.0
2166265,265,2007-01-10,2,80,129,0,10105,0.0
2166266,265,2007-01-10,3,80,129,0,10102,0.0
2166267,265,2007-01-10,4,80,129,0,10099,0.0
2166268,265,2007-01-10,5,70,126,0,10096,0.0
2166269,265,2007-01-10,6,80,128,0,10095,0.0
2166270,265,2007-01-10,7,80,129,0,10092,0.0
2166271,265,2007-01-10,8,80,129,0,10090,0.0
2166272,265,2007-01-10,9,80,130,4,10089,0.0
2166273,265,2007-01-10,10,90,131,7,10088,0.0
2166274,265,2007-01-10,11,90,131,9,10081,0.0
2166275,265,2007-01-10,12,80,116,6,10076,-80.33222203003598
2166276,265,2007-01-10,13,80,111,6,10073,-68.71545493868783
2166277,265,2007-01-10,14,80,112,10,10069,-45.09797868645007
2166278,265,2007-01-10,15,80,111,4,10067,-76.66878403637917
2166279,265,2007-01-10,16,80,76,0,10086,0.0
2166280,265,2007-01-10,17,60,72,0,10105,0.0
2166281,265,2007-01-10,18,60,71,0,10122,0.0
2166282,265,2007-01-10,19,60,76,0,10132,0.0
2166283,265,2007-01-10,20,80,79,0,10143,0.0
2166284,265,2007-01-10,21,80,76,0,10156,0.0
2166285,265,2007-01-10,22,70,72,0,10170,0.0
2166286,265,2007-01-10,23,70,70,0,10177,0.0
2166287,265,2007-01-10,24,60,70,0,10179,0.0
2166288,265,2007-01-11,1,60,62,0,10173,0.0
2166289,265,2007-01-11,2,50,63,0,10170,0.0
2166290,265,2007-01-11,3,60,63,0,10162,0.0
2166291,265,2007-01-11,4,70,64,0,10153,0.0
2166292,265,2007-01-11,5,80,66,0,10134,0.0
2166293,265,2007-01-11,6,80,69,0,10123,0.0
2166294,265,2007-01-11,7,90,70,0,10114,0.0
2166295,265,2007-01-11,8,100,59,0,10095,0.0
2166296,265,2007-01-11,9,100,59,0,10078,0.0
2166297,265,2007-01-11,10,110,68,2,10064,0.0
2166298,265,2007-01-11,11,110,74,3,10047,0.0
2166299,265,2007-01-11,12,120,82,5,10025,-88.69846153229845
2166300,265,2007-01-11,13,120,82,4,10014,-80.54100764526228
2166301,265,2007-01-11,14,120,96,3,10000,-79.50483742858991
2166302,265,2007-01-11,15,130,101,2,10011,-88.77155507989812
2166303,265,2007-01-11,16,100,103,0,10015,0.0
2166304,265,2007-01-11,17,100,99,0,10023,0.0
2166305,265,2007-01-11,18,100,99,0,10039,0.0
2166306,265,2007-01-11,19,100,97,0,10052,0.0
2166307,265,2007-01-11,20,110,97,0,10066,0.0
2166308,265,2007-01-11,21,110,100,0,10080,0.0
2166309,265,2007-01-11,22,110,100,0,10097,0.0
2166310,265,2007-01-11,23,100,95,0,10117,0.0
2166311,265,2007-01-11,24,80,91,0,10128,0.0
2166312,265,2007-01-12,1,70,86,0,10144,0.0
2166313,265,2007-01-12,2,70,90,0,10163,0.0
2166314,265,2007-01-12,3,80,90,0,10176,0.0
2166315,265,2007-01-12,4,80,87,0,10187,0.0
2166316,265,2007-01-12,5,70,83,0,10193,0.0
2166317,265,2007-01-12,6,60,75,0,10199,0.0
2166318,265,2007-01-12,7,50,76,0,10202,0.0
2166319,265,2007-01-12,8,40,79,0,10205,0.0
2166320,265,2007-01-12,9,50,83,10,10207,0.0
2166321,265,2007-01-12,10,70,91,33,10208,0.0
2166322,265,2007-01-12,11,80,96,42,10199,0.0
2166323,265,2007-01-12,12,80,98,23,10189,32.12602523753619
2166324,265,2007-01-12,13,90,96,12,10179,-40.22972608395754
2166325,265,2007-01-12,14,80,103,4,10173,-74.32204518927911
2166326,265,2007-01-12,15,90,113,4,10166,-76.2689262862146
2166327,265,2007-01-12,16,100,116,1,10161,-114.6104087212692
2166328,265,2007-01-12,17,90,118,0,10162,0.0
2166329,265,2007-01-12,18,90,120,0,10162,0.0
2166330,265,2007-01-12,19,90,121,0,10165,0.0
2166331,265,2007-01-12,20,90,120,0,10163,0.0
2166332,265,2007-01-12,21,90,119,0,10164,0.0
2166333,265,2007-01-12,22,90,118,0,10169,0.0
2166334,265,2007-01-12,23,90,118,0,10177,0.0
2166335,265,2007-01-12,24,90,117,0,10181,0.0
2166336,265,2007-01-13,1,80,117,0,10180,0.0
2166337,265,2007-01-13,2,80,114,0,10189,0.0
2166338,265,2007-01-13,3,90,114,0,10192,0.0
2166339,265,2007-01-13,4,70,109,0,10192,0.0
2166340,265,2007-01-13,5,70,105,0,10194,0.0
2166341,265,2007-01-13,6,60,107,0,10203,0.0
2166342,265,2007-01-13,7,60,105,0,10202,0.0
2166343,265,2007-01-13,8,50,101,0,10202,0.0
2166344,265,2007-01-13,9,60,106,7,10205,0.0
2166345,265,2007-01-13,10,50,112,17,10206,0.0
2166346,265,2007-01-13,11,70,112,27,10202,0.0
2166347,265,2007-01-13,12,60,112,14,10196,-28.89544483071233
2166348,265,2007-01-13,13,60,112,12,10186,-40.11754943381683
2166349,265,2007-01-13,14,60,111,6,10180,-62.87330614672629
2166350,265,2007-01-13,15,80,107,3,10176,-81.95933049462334
2166351,265,2007-01-13,16,70,109,0,10165,0.0
2166352,265,2007-01-13,17,70,108,0,10159,0.0
2166353,265,2007-01-13,18,60,108,0,10151,0.0
2166354,265,2007-01-13,19,70,107,0,10145,0.0
2166355,265,2007-01-13,20,80,101,0,10142,0.0
2166356,265,2007-01-13,21,70,106,0,10136,0.0
2166357,265,2007-01-13,22,80,108,0,10136,0.0
2166358,265,2007-01-13,23,90,105,0,10134,0.0
2166359,265,2007-01-13,24,90,106,0,10136,0.0
2166360,265,2007-01-14,1,90,93,0,10153,0.0
2166361,265,2007-01-14,2,70,83,0,10173,0.0
2166362,265,2007-01-14,3,80,85,0,10193,0.0
2166363,265,2007-01-14,4,70,80,0,10208,0.0
2166364,265,2007-01-14,5,70,75,0,10218,0.0
2166365,265,2007-01-14,6,70,68,0,10230,0.0
2166366,265,2007-01-14,7,60,62,0,10240,0.0
2166367,265,2007-01-14,8,60,62,0,10257,0.0
2166368,265,2007-01-14,9,60,72,16,10269,0.0
2166369,265,2007-01-14,10,60,79,50,10279,0.0
2166370,265,2007-01-14,11,70,86,75,10284,0.0
2166371,265,2007-01-14,12,70,90,75,10289,696.9024799729017
2166372,265,2007-01-14,13,80,86,69,10292,519.8291001138148
2166373,265,2007-01-14,14,60,88,55,10289,170.3021872052227
2166374,265,2007-01-14,15,60,78,26,10294,-1.578583231234846
2166375,265,2007-01-14,16,50,66,3,10294,-95.52486990589543
2166376,265,2007-01-14,17,40,62,0,10292,0.0
2166377,265,2007-01-14,18,40,58,0,10295,0.0
2166378,265,2007-01-14,19,30,58,0,10296,0.0
2166379,265,2007-01-14,20,30,52,0,10294,0.0
2166380,265,2007-01-14,21,30,43,0,10292,0.0
2166381,265,2007-01-14,22,30,37,0,10292,0.0
2166382,265,2007-01-14,23,30,36,0,10290,0.0
2166383,265,2007-01-14,24,30,35,0,10288,0.0
2166384,265,2007-01-15,1,30,35,0,10288,0.0
2166385,265,2007-01-15,2,30,34,0,10285,0.0
2166386,265,2007-01-15,3,30,33,0,10282,0.0
2166387,265,2007-01-15,4,30,37,0,10279,0.0
2166388,265,2007-01-15,5,30,33,0,10276,0.0
2166389,265,2007-01-15,6,30,32,0,10275,0.0
2166390,265,2007-01-15,7,30,33,0,10270,0.0
2166391,265,2007-01-15,8,40,37,1,10270,0.0
2166392,265,2007-01-15,9,40,44,13,10270,0.0
2166393,265,2007-01-15,10,40,57,27,10270,0.0
2166394,265,2007-01-15,11,40,67,30,10265,0.0
2166395,265,2007-01-15,12,50,82,56,10258,672.5470115165102
2166396,265,2007-01-15,13,60,81,85,10251,781.3546812283183
2166397,265,2007-01-15,14,50,85,68,10241,332.0963130213978
2166398,265,2007-01-15,15,50,78,39,10237,47.32663569148638
2166399,265,2007-01-15,16,30,60,7,10228,-66.03510108988121
2166400,265,2007-01-15,17,30,56,0,10223,0.0
2166401,265,2007-01-15,18,30,46,0,10215,0.0
2166402,265,2007-01-15,19,30,46,0,10206,0.0
2166403,265,2007-01-15,20,40,48,0,10203,0.0
2166404,265,2007-01-15,21,40,46,0,10199,0.0
2166405,265,2007-01-15,22,40,43,0,10197,0.0
2166406,265,2007-01-15,23,40,39,0,10196,0.0
2166407,265,2007-01-15,24,30,38,0,10194,0.0
2166408,265,2007-01-16,1,30,45,0,10191,0.0
2166409,265,2007-01-16,2,40,53,0,10188,0.0
2166410,265,2007-01-16,3,50,62,0,10184,0.0
2166411,265,2007-01-16,4,50,65,0,10181,0.0
2166412,265,2007-01-16,5,50,69,0,10180,0.0
2166413,265,2007-01-16,6,50,73,0,10181,0.0
2166414,265,2007-01-16,7,50,79,0,10182,0.0
2166415,265,2007-01-16,8,50,80,0,10183,0.0
2166416,265,2007-01-16,9,50,82,2,10183,0.0
2166417,265,2007-01-16,10,50,84,6,10185,0.0
2166418,265,2007-01-16,11,50,85,12,10183,0.0
2166419,265,2007-01-16,12,50,89,16,10179,-20.24223558882169
2166420,265,2007-01-16,13,50,93,13,10175,-35.95157784141345
2166421,265,2007-01-16,14,60,93,12,10171,-36.99347966147823
2166422,265,2007-01-16,15,50,90,6,10169,-62.64049336320063
2166423,265,2007-01-16,16,50,90,1,10166,-109.2341214256063
2166424,265,2007-01-16,17,50,88,0,10164,0.0
2166425,265,2007-01-16,18,50,87,0,10163,0.0
2166426,265,2007-01-16,19,40,85,0,10161,0.0
2166427,265,2007-01-16,20,50,84,0,10156,0.0
2166428,265,2007-01-16,21,50,82,0,10153,0.0
2166429,265,2007-01-16,22,50,80,0,10152,0.0
2166430,265,2007-01-16,23,50,80,0,10150,0.0
2166431,265,2007-01-16,24,50,78,0,10145,0.0
2166432,265,2007-01-17,1,50,79,0,10140,0.0
2166433,265,2007-01-17,2,50,84,0,10141,0.0
2166434,265,2007-01-17,3,50,85,0,10135,0.0
2166435,265,2007-01-17,4,50,86,0,10130,0.0
2166436,265,2007-01-17,5,50,87,0,10125,0.0
2166437,265,2007-01-17,6,50,90,0,10122,0.0
2166438,265,2007-01-17,7,60,95,0,10111,0.0
2166439,265,2007-01-17,8,70,95,1,10111,0.0
2166440,265,2007-01-17,9,60,99,8,10104,0.0
2166441,265,2007-01-17,10,70,108,29,10096,0.0
2166442,265,2007-01-17,11,70,113,43,10089,0.0
2166443,265,2007-01-17,12,80,117,25,10073,35.67843012009136
2166444,265,2007-01-17,13,70,104,9,10059,-50.50861520304001
2166445,265,2007-01-17,14,70,106,3,10045,-75.76410062277974
2166446,265,2007-01-17,15,80,108,1,10031,-90.40580295526678
2166447,265,2007-01-17,16,90,89,0,10040,0.0
2166448,265,2007-01-17,17,70,93,0,10051,0.0
2166449,265,2007-01-17,18,80,92,0,10058,0.0
2166450,265,2007-01-17,19,70,91,0,10069,0.0
2166451,265,2007-01-17,20,60,89,0,10068,0.0
2166452,265,2007-01-17,21,70,87,0,10068,0.0
2166453,265,2007-01-17,22,60,78,0,10065,0.0
2166454,265,2007-01-17,23,60,85,0,10056,0.0
2166455,265,2007-01-17,24,50,84,0,10046,0.0
2166456,265,2007-01-18,1,60,79,0,10034,0.0
2166457,265,2007-01-18,2,50,77,0,10027,0.0
2166458,265,2007-01-18,3,40,75,0,10011,0.0
2166459,265,2007-01-18,4,40,75,0,9995,0.0
2166460,265,2007-01-18,5,30,74,0,9972,0.0
2166461,265,2007-01-18,6,30,79,0,9950,0.0
2166462,265,2007-01-18,7,50,96,0,9921,0.0
2166463,265,2007-01-18,8,80,107,0,9896,0.0
2166464,265,2007-01-18,9,120,114,1,9875,0.0
2166465,265,2007-01-18,10,140,122,2,9868,0.0
2166466,265,2007-01-18,11,150,132,3,9861,0.0
2166467,265,2007-01-18,12,150,137,2,9850,-112.2677003836717
2166468,265,2007-01-18,13,150,134,6,9831,-62.93618515444007
2166469,265,2007-01-18,14,170,136,8,9820,-48.60279060760692
2166470,265,2007-01-18,15,170,124,3,9828,-74.85177030019202
2166471,265,2007-01-18,16,160,101,2,9846,-94.78191125898623
2166472,265,2007-01-18,17,150,118,0,9866,0.0
2166473,265,2007-01-18,18,170,112,0,9885,0.0
2166474,265,2007-01-18,19,170,111,0,9913,0.0
2166475,265,2007-01-18,20,160,108,0,9935,0.0
2166476,265,2007-01-18,21,140,104,0,9965,0.0
2166477,265,2007-01-18,22,140,94,0,9995,0.0
2166478,265,2007-01-18,23,90,88,0,10017,0.0
2166479,265,2007-01-18,24,70,94,0,10025,0.0
2166480,265,2007-01-19,1,60,94,0,10024,0.0
2166481,265,2007-01-19,2,70,94,0,10026,0.0
2166482,265,2007-01-19,3,70,91,0,10026,0.0
2166483,265,2007-01-19,4,60,95,0,10024,0.0
2166484,265,2007-01-19,5,70,99,0,10027,0.0
2166485,265,2007-01-19,6,80,101,0,10035,0.0
2166486,265,2007-01-19,7,80,103,0,10047,0.0
2166487,265,2007-01-19,8,80,102,0,10068,0.0
2166488,265,2007-01-19,9,80,102,19,10087,0.0
2166489,265,2007-01-19,10,80,103,48,10104,0.0
2166490,265,2007-01-19,11,90,109,62,10119,0.0
2166491,265,2007-01-19,12,100,104,57,10135,617.8763065018892
2166492,265,2007-01-19,13,80,108,32,10147,20.88007143117717
2166493,265,2007-01-19,14,90,103,34,10157,16.2428628519099
2166494,265,2007-01-19,15,80,101,26,10168,-2.893902104316627
2166495,265,2007-01-19,16,70,99,3,10175,-89.12787658114779
2166496,265,2007-01-19,17,50,93,0,10178,0.0
2166497,265,2007-01-19,18,40,93,0,10178,0.0
2166498,265,2007-01-19,19,30,92,0,10176,0.0
2166499,265,2007-01-19,20,40,91,0,10176,0.0
2166500,265,2007-01-19,21,40,95,0,10168,0.0
2166501,265,2007-01-19,22,50,107,0,10156,0.0
2166502,265,2007-01-19,23,60,113,0,10146,0.0
2166503,265,2007-01-19,24,70,117,0,10138,0.0
2166504,265,2007-01-20,1,80,123,0,10126,0.0
2166505,265,2007-01-20,2,80,124,0,10117,0.0
2166506,265,2007-01-20,3,80,127,0,10109,0.0
2166507,265,2007-01-20,4,90,128,0,10102,0.0
2166508,265,2007-01-20,5,100,130,0,10095,0.0
2166509,265,2007-01-20,6,100,128,0,10090,0.0
2166510,265,2007-01-20,7,100,128,0,10086,0.0
2166511,265,2007-01-20,8,100,125,0,10086,0.0
2166512,265,2007-01-20,9,100,122,1,10082,0.0
2166513,265,2007-01-20,10,100,109,4,10078,0.0
2166514,265,2007-01-20,11,90,108,3,10078,0.0
2166515,265,2007-01-20,12,90,94,9,10085,-56.50504222659249
2166516,265,2007-01-20,13,70,102,33,10086,23.60675256743762
2166517,265,2007-01-20,14,90,102,34,10088,15.4714536198118
2166518,265,2007-01-20,15,90,97,30,10093,6.293655935818727
2166519,265,2007-01-20,16,80,95,6,10096,-67.7440426664035
2166520,265,2007-01-20,17,70,90,0,10097,0.0
2166521,265,2007-01-20,18,70,89,0,10097,0.0
2166522,265,2007-01-20,19,70,80,0,10099,0.0
2166523,265,2007-01-20,20,60,78,0,10100,0.0
2166524,265,2007-01-20,21,50,74,0,10097,0.0
2166525,265,2007-01-20,22,50,69,0,10093,0.0
2166526,265,2007-01-20,23,50,69,0,10089,0.0
2166527,265,2007-01-20,24,60,66,0,10085,0.0
2166528,265,2007-01-21,1,60,66,0,10078,0.0
2166529,265,2007-01-21,2,60,70,0,10066,0.0
2166530,265,2007-01-21,3,70,71,0,10052,0.0
