,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2106611,265,2000-03-21,12,10,92,52,10238,23.24979255382048
2106612,265,2000-03-21,13,10,91,51,10233,22.64401506427222
2106613,265,2000-03-21,14,10,94,53,10228,24.13708659613324
2106614,265,2000-03-21,15,10,96,49,10220,22.04148936308725
2106615,265,2000-03-21,16,10,97,46,10216,19.47167767308997
2106616,265,2000-03-21,17,10,93,19,10212,-8.359780127082631
2106617,265,2000-03-21,18,20,85,4,10211,-58.33521539669191
2106618,265,2000-03-21,19,20,78,0,10213,0.0
2106619,265,2000-03-21,20,10,60,0,10212,0.0
2106620,265,2000-03-21,21,10,53,0,10208,0.0
2106621,265,2000-03-21,22,20,40,0,10206,0.0
2106622,265,2000-03-21,23,0,19,0,10206,0.0
2106623,265,2000-03-21,24,20,9,0,10200,0.0
2106624,265,2000-03-22,1,20,3,0,10197,0.0
2106625,265,2000-03-22,2,10,-9,0,10193,0.0
2106626,265,2000-03-22,3,0,-10,0,10187,0.0
2106627,265,2000-03-22,4,10,-11,0,10183,0.0
2106628,265,2000-03-22,5,10,-2,0,10181,0.0
2106629,265,2000-03-22,6,20,1,1,10182,0.0
2106630,265,2000-03-22,7,10,1,10,10181,0.0
2106631,265,2000-03-22,8,30,67,66,10181,0.0
2106632,265,2000-03-22,9,40,83,123,10177,0.0
2106633,265,2000-03-22,10,30,108,170,10173,-507.5881329119935
2106634,265,2000-03-22,11,30,124,201,10173,800.4726027245157
2106635,265,2000-03-22,12,10,143,209,10167,954.1560549563355
2106636,265,2000-03-22,13,10,156,208,10162,841.2318282460448
2106637,265,2000-03-22,14,20,156,187,10157,491.8588437152907
2106638,265,2000-03-22,15,20,156,148,10154,240.0318449870942
2106639,265,2000-03-22,16,20,151,92,10152,71.42061008719018
2106640,265,2000-03-22,17,30,129,43,10154,16.68572247311812
2106641,265,2000-03-22,18,20,102,7,10156,-45.17911864314408
2106642,265,2000-03-22,19,10,76,0,10160,0.0
2106643,265,2000-03-22,20,20,83,0,10161,0.0
2106644,265,2000-03-22,21,10,49,0,10162,0.0
2106645,265,2000-03-22,22,10,37,0,10163,0.0
2106646,265,2000-03-22,23,0,25,0,10164,0.0
2106647,265,2000-03-22,24,10,25,0,10161,0.0
2106648,265,2000-03-23,1,0,8,0,10161,0.0
2106649,265,2000-03-23,2,0,5,0,10160,0.0
2106650,265,2000-03-23,3,0,4,0,10158,0.0
2106651,265,2000-03-23,4,0,8,0,10159,0.0
2106652,265,2000-03-23,5,0,3,0,10158,0.0
2106653,265,2000-03-23,6,10,3,1,10160,0.0
2106654,265,2000-03-23,7,10,32,13,10165,0.0
2106655,265,2000-03-23,8,20,43,42,10166,0.0
2106656,265,2000-03-23,9,20,48,69,10167,0.0
2106657,265,2000-03-23,10,30,62,110,10168,804.8301688807038
2106658,265,2000-03-23,11,30,71,138,10165,778.2487157652213
2106659,265,2000-03-23,12,40,85,199,10159,939.4901949805237
2106660,265,2000-03-23,13,40,98,197,10150,704.0147624587403
2106661,265,2000-03-23,14,40,117,83,10141,42.50303735483811
2106662,265,2000-03-23,15,30,131,133,10133,161.8413506183614
2106663,265,2000-03-23,16,40,131,96,10126,78.67596698945977
2106664,265,2000-03-23,17,40,119,51,10120,23.90266004246893
2106665,265,2000-03-23,18,30,105,10,10117,-34.40096217136276
2106666,265,2000-03-23,19,30,92,0,10114,0.0
2106667,265,2000-03-23,20,30,84,0,10110,0.0
2106668,265,2000-03-23,21,20,75,0,10103,0.0
2106669,265,2000-03-23,22,20,80,0,10097,0.0
2106670,265,2000-03-23,23,40,82,0,10091,0.0
2106671,265,2000-03-23,24,40,81,0,10084,0.0
2106672,265,2000-03-24,1,40,78,0,10081,0.0
2106673,265,2000-03-24,2,40,70,0,10074,0.0
2106674,265,2000-03-24,3,30,72,0,10070,0.0
2106675,265,2000-03-24,4,30,68,0,10067,0.0
2106676,265,2000-03-24,5,30,72,0,10067,0.0
2106677,265,2000-03-24,6,20,72,0,10068,0.0
2106678,265,2000-03-24,7,20,84,5,10069,0.0
2106679,265,2000-03-24,8,20,93,11,10071,0.0
2106680,265,2000-03-24,9,20,103,26,10073,0.0
2106681,265,2000-03-24,10,30,98,35,10075,24.09282982969031
2106682,265,2000-03-24,11,30,105,38,10076,12.51039630037648
2106683,265,2000-03-24,12,20,110,36,10076,12.88575306533988
2106684,265,2000-03-24,13,20,115,37,10076,15.45796486395097
2106685,265,2000-03-24,14,20,122,39,10073,17.53276113667435
2106686,265,2000-03-24,15,30,110,10,10074,-17.24662686865699
2106687,265,2000-03-24,16,40,110,11,10077,-17.49735507827423
2106688,265,2000-03-24,17,50,103,8,10082,-29.38814887341009
2106689,265,2000-03-24,18,40,91,2,10091,-63.96889726480456
2106690,265,2000-03-24,19,20,85,0,10095,0.0
2106691,265,2000-03-24,20,20,71,0,10101,0.0
2106692,265,2000-03-24,21,20,52,0,10104,0.0
2106693,265,2000-03-24,22,20,53,0,10107,0.0
2106694,265,2000-03-24,23,20,50,0,10108,0.0
2106695,265,2000-03-24,24,20,60,0,10107,0.0
2106696,265,2000-03-25,1,20,63,0,10109,0.0
2106697,265,2000-03-25,2,20,68,0,10107,0.0
2106698,265,2000-03-25,3,20,72,0,10107,0.0
2106699,265,2000-03-25,4,20,69,0,10112,0.0
2106700,265,2000-03-25,5,20,68,0,10112,0.0
2106701,265,2000-03-25,6,20,62,1,10114,0.0
2106702,265,2000-03-25,7,20,68,16,10118,0.0
2106703,265,2000-03-25,8,20,86,56,10120,0.0
2106704,265,2000-03-25,9,30,95,72,10121,0.0
2106705,265,2000-03-25,10,40,116,116,10121,817.0164971148077
2106706,265,2000-03-25,11,40,113,115,10120,410.5852731499047
2106707,265,2000-03-25,12,40,99,30,10121,7.907057320629952
2106708,265,2000-03-25,13,30,108,103,10118,77.10876602458819
2106709,265,2000-03-25,14,40,88,22,10119,1.867384416572301
2106710,265,2000-03-25,15,30,101,78,10115,38.31704390622728
2106711,265,2000-03-25,16,30,108,106,10111,100.67356023438
2106712,265,2000-03-25,17,30,105,41,10112,15.40852690136684
2106713,265,2000-03-25,18,20,92,10,10114,-33.45473351762256
2106714,265,2000-03-25,19,10,75,0,10113,0.0
2106715,265,2000-03-25,20,10,70,0,10112,0.0
2106716,265,2000-03-25,21,10,58,0,10108,0.0
2106717,265,2000-03-25,22,0,52,0,10104,0.0
2106718,265,2000-03-25,23,20,63,0,10103,0.0
2106719,265,2000-03-25,24,30,50,0,10105,0.0
2106720,265,2000-03-26,1,10,49,0,10100,0.0
2106721,265,2000-03-26,2,30,59,0,10100,0.0
2106722,265,2000-03-26,3,30,53,0,10095,0.0
2106723,265,2000-03-26,4,20,50,0,10093,0.0
2106724,265,2000-03-26,5,30,48,0,10091,0.0
2106725,265,2000-03-26,6,30,47,1,10091,0.0
2106726,265,2000-03-26,7,30,53,15,10092,0.0
2106727,265,2000-03-26,8,30,66,61,10092,0.0
2106728,265,2000-03-26,9,40,73,127,10094,0.0
2106729,265,2000-03-26,10,40,83,147,10092,725.9370121015132
2106730,265,2000-03-26,11,40,82,94,10088,201.0806810131085
2106731,265,2000-03-26,12,40,85,124,10083,216.4493494199233
2106732,265,2000-03-26,13,40,71,101,10083,70.84557637826187
2106733,265,2000-03-26,14,30,101,193,10074,479.4472357818954
2106734,265,2000-03-26,15,40,69,62,10073,28.94689296780126
2106735,265,2000-03-26,16,40,46,10,10078,-19.02218291277129
2106736,265,2000-03-26,17,30,54,20,10071,-5.027076834171639
2106737,265,2000-03-26,18,10,52,20,10074,-10.55606009364201
2106738,265,2000-03-26,19,10,48,0,10078,0.0
2106739,265,2000-03-26,20,20,49,0,10080,0.0
2106740,265,2000-03-26,21,10,46,0,10080,0.0
2106741,265,2000-03-26,22,20,48,0,10078,0.0
2106742,265,2000-03-26,23,10,43,0,10079,0.0
2106743,265,2000-03-26,24,10,44,0,10079,0.0
2106744,265,2000-03-27,1,20,46,0,10077,0.0
2106745,265,2000-03-27,2,10,45,0,10076,0.0
2106746,265,2000-03-27,3,20,43,0,10076,0.0
2106747,265,2000-03-27,4,20,42,0,10080,0.0
2106748,265,2000-03-27,5,20,40,0,10082,0.0
2106749,265,2000-03-27,6,20,42,1,10086,0.0
2106750,265,2000-03-27,7,20,51,18,10093,0.0
2106751,265,2000-03-27,8,30,57,71,10097,0.0
2106752,265,2000-03-27,9,30,62,70,10100,0.0
2106753,265,2000-03-27,10,40,62,66,10105,234.0863609580675
2106754,265,2000-03-27,11,40,56,30,10110,4.93663563126082
2106755,265,2000-03-27,12,40,57,21,10112,-1.833092041234801
2106756,265,2000-03-27,13,40,62,31,10113,10.99403565586932
2106757,265,2000-03-27,14,20,68,17,10114,-4.638871032572412
2106758,265,2000-03-27,15,40,85,74,10112,35.05523859303942
2106759,265,2000-03-27,16,60,80,59,10115,27.38629872171597
2106760,265,2000-03-27,17,60,73,48,10122,20.75626041145111
2106761,265,2000-03-27,18,60,63,10,10131,-32.66774756360568
2106762,265,2000-03-27,19,50,51,0,10141,0.0
2106763,265,2000-03-27,20,40,43,0,10148,0.0
2106764,265,2000-03-27,21,30,36,0,10152,0.0
2106765,265,2000-03-27,22,30,29,0,10153,0.0
2106766,265,2000-03-27,23,30,37,0,10155,0.0
2106767,265,2000-03-27,24,30,35,0,10156,0.0
2106768,265,2000-03-28,1,30,30,0,10156,0.0
2106769,265,2000-03-28,2,30,35,0,10158,0.0
2106770,265,2000-03-28,3,30,31,0,10158,0.0
2106771,265,2000-03-28,4,20,28,0,10161,0.0
2106772,265,2000-03-28,5,20,41,0,10165,0.0
2106773,265,2000-03-28,6,30,45,0,10171,0.0
2106774,265,2000-03-28,7,50,44,3,10175,0.0
2106775,265,2000-03-28,8,50,43,10,10178,0.0
2106776,265,2000-03-28,9,50,46,26,10180,0.0
2106777,265,2000-03-28,10,60,42,25,10181,-4.39035578835506
2106778,265,2000-03-28,11,60,38,25,10184,-0.6398501862146356
2106779,265,2000-03-28,12,60,39,19,10183,-4.791561795871285
2106780,265,2000-03-28,13,50,40,18,10180,-4.111905260606306
2106781,265,2000-03-28,14,50,37,14,10179,-9.416143554536012
2106782,265,2000-03-28,15,50,38,11,10175,-14.94406678344683
2106783,265,2000-03-28,16,60,37,8,10173,-23.1505788683757
2106784,265,2000-03-28,17,50,40,6,10172,-33.6436376908055
2106785,265,2000-03-28,18,40,39,1,10175,-65.73211129957117
2106786,265,2000-03-28,19,50,39,0,10179,0.0
2106787,265,2000-03-28,20,50,38,0,10180,0.0
2106788,265,2000-03-28,21,40,39,0,10178,0.0
2106789,265,2000-03-28,22,50,41,0,10176,0.0
2106790,265,2000-03-28,23,50,42,0,10174,0.0
2106791,265,2000-03-28,24,40,45,0,10173,0.0
2106792,265,2000-03-29,1,40,44,0,10173,0.0
2106793,265,2000-03-29,2,40,43,0,10171,0.0
2106794,265,2000-03-29,3,50,41,0,10170,0.0
2106795,265,2000-03-29,4,40,41,0,10167,0.0
2106796,265,2000-03-29,5,50,40,0,10165,0.0
2106797,265,2000-03-29,6,50,41,0,10164,0.0
2106798,265,2000-03-29,7,40,43,4,10166,0.0
2106799,265,2000-03-29,8,50,46,7,10170,0.0
2106800,265,2000-03-29,9,50,49,20,10168,0.0
2106801,265,2000-03-29,10,50,53,36,10165,17.88603096614086
2106802,265,2000-03-29,11,60,60,65,10161,50.58120444085142
2106803,265,2000-03-29,12,60,59,78,10159,46.99892515125929
2106804,265,2000-03-29,13,50,64,39,10155,17.14755590731461
2106805,265,2000-03-29,14,50,70,48,10149,22.84730649581467
2106806,265,2000-03-29,15,60,75,55,10145,25.80829314437706
2106807,265,2000-03-29,16,60,75,61,10140,28.37650234144758
2106808,265,2000-03-29,17,60,71,19,10139,-6.250824713948985
2106809,265,2000-03-29,18,60,71,4,10140,-51.97194639181731
2106810,265,2000-03-29,19,60,70,0,10140,0.0
2106811,265,2000-03-29,20,50,66,0,10143,0.0
2106812,265,2000-03-29,21,50,66,0,10140,0.0
2106813,265,2000-03-29,22,50,63,0,10139,0.0
2106814,265,2000-03-29,23,40,61,0,10135,0.0
2106815,265,2000-03-29,24,50,60,0,10130,0.0
2106816,265,2000-03-30,1,50,59,0,10125,0.0
2106817,265,2000-03-30,2,40,59,0,10121,0.0
2106818,265,2000-03-30,3,40,57,0,10118,0.0
2106819,265,2000-03-30,4,50,55,0,10115,0.0
2106820,265,2000-03-30,5,40,54,0,10113,0.0
2106821,265,2000-03-30,6,40,54,0,10114,0.0
2106822,265,2000-03-30,7,50,54,5,10114,0.0
2106823,265,2000-03-30,8,50,60,24,10113,0.0
2106824,265,2000-03-30,9,50,63,40,10114,346.459114530533
2106825,265,2000-03-30,10,50,65,41,10111,30.67483973145206
2106826,265,2000-03-30,11,50,63,47,10112,20.82206217873034
2106827,265,2000-03-30,12,50,65,39,10110,15.79308341147371
2106828,265,2000-03-30,13,40,70,41,10107,18.705020293542
2106829,265,2000-03-30,14,40,75,42,10106,19.92368900498834
2106830,265,2000-03-30,15,40,75,25,10105,5.831253156589289
2106831,265,2000-03-30,16,30,73,17,10104,-5.899835106384395
2106832,265,2000-03-30,17,20,69,4,10105,-38.04281578981915
2106833,265,2000-03-30,18,20,63,1,10105,-63.54244785322376
2106834,265,2000-03-30,19,10,60,0,10108,0.0
2106835,265,2000-03-30,20,10,58,0,10108,0.0
2106836,265,2000-03-30,21,10,57,0,10106,0.0
2106837,265,2000-03-30,22,10,60,0,10105,0.0
2106838,265,2000-03-30,23,20,56,0,10101,0.0
2106839,265,2000-03-30,24,20,54,0,10099,0.0
2106840,265,2000-03-31,1,10,53,0,10096,0.0
2106841,265,2000-03-31,2,10,51,0,10092,0.0
2106842,265,2000-03-31,3,10,50,0,10088,0.0
2106843,265,2000-03-31,4,10,45,0,10083,0.0
2106844,265,2000-03-31,5,10,42,0,10080,0.0
2106845,265,2000-03-31,6,10,48,0,10076,0.0
2106846,265,2000-03-31,7,10,49,6,10078,0.0
2106847,265,2000-03-31,8,10,56,21,10076,0.0
2106848,265,2000-03-31,9,10,62,44,10075,407.9918110902717
2106849,265,2000-03-31,10,10,68,63,10072,148.9898032016718
2106850,265,2000-03-31,11,10,74,83,10068,102.3193879192354
2106851,265,2000-03-31,12,10,76,69,10065,35.29827143710012
2106852,265,2000-03-31,13,20,74,33,10062,13.38464754078584
2106853,265,2000-03-31,14,20,76,41,10061,19.59769863395883
2106854,265,2000-03-31,15,20,76,34,10057,14.56059466589823
2106855,265,2000-03-31,16,20,72,18,10054,-4.017672470855842
2106856,265,2000-03-31,17,20,67,12,10052,-17.85782705860498
2106857,265,2000-03-31,18,10,62,4,10051,-50.08350023868921
2106858,265,2000-03-31,19,10,54,0,10052,0.0
2106859,265,2000-03-31,20,10,50,0,10051,0.0
2106860,265,2000-03-31,21,10,48,0,10051,0.0
2106861,265,2000-03-31,22,10,46,0,10048,0.0
2106862,265,2000-03-31,23,10,47,0,10046,0.0
2106863,265,2000-03-31,24,10,46,0,10044,0.0
2106864,265,2000-04-01,1,10,47,0,10039,0.0
2106865,265,2000-04-01,2,10,46,0,10035,0.0
2106866,265,2000-04-01,3,0,45,0,10033,0.0
2106867,265,2000-04-01,4,10,47,0,10032,0.0
2106868,265,2000-04-01,5,10,48,0,10031,0.0
2106869,265,2000-04-01,6,0,49,0,10032,0.0
2106870,265,2000-04-01,7,10,52,7,10033,0.0
2106871,265,2000-04-01,8,10,54,7,10034,0.0
2106872,265,2000-04-01,9,10,61,29,10039,89.00418266145562
2106873,265,2000-04-01,10,10,67,33,10041,9.171368477044357
2106874,265,2000-04-01,11,20,69,51,10040,24.65761813072043
2106875,265,2000-04-01,12,20,80,70,10039,35.82710202680415
2106876,265,2000-04-01,13,20,84,122,10039,104.294837769746
2106877,265,2000-04-01,14,30,65,34,10040,14.93405719518453
2106878,265,2000-04-01,15,10,78,77,10038,36.10162516753352
2106879,265,2000-04-01,16,10,84,84,10038,46.04156127222292
2106880,265,2000-04-01,17,10,84,51,10037,23.09467746513811
2106881,265,2000-04-01,18,10,68,15,10040,-18.02403385180224
2106882,265,2000-04-01,19,20,39,0,10043,0.0
2106883,265,2000-04-01,20,20,36,0,10046,0.0
2106884,265,2000-04-01,21,30,30,0,10044,0.0
2106885,265,2000-04-01,22,20,30,0,10043,0.0
2106886,265,2000-04-01,23,20,39,0,10041,0.0
2106887,265,2000-04-01,24,20,39,0,10037,0.0
2106888,265,2000-04-02,1,20,47,0,10036,0.0
2106889,265,2000-04-02,2,30,51,0,10033,0.0
2106890,265,2000-04-02,3,30,53,0,10030,0.0
2106891,265,2000-04-02,4,40,55,0,10028,0.0
2106892,265,2000-04-02,5,40,58,0,10026,0.0
2106893,265,2000-04-02,6,30,62,2,10027,0.0
2106894,265,2000-04-02,7,30,68,17,10029,0.0
2106895,265,2000-04-02,8,30,79,66,10029,0.0
2106896,265,2000-04-02,9,30,93,95,10030,580.1882257207224
2106897,265,2000-04-02,10,40,112,145,10029,854.0388135476803
2106898,265,2000-04-02,11,50,127,195,10024,934.1228864397713
2106899,265,2000-04-02,12,50,131,173,10021,497.6821191108485
2106900,265,2000-04-02,13,40,134,139,10016,154.0608885542817
2106901,265,2000-04-02,14,40,136,119,10011,80.71348696740667
2106902,265,2000-04-02,15,40,142,98,10005,52.66039045245567
2106903,265,2000-04-02,16,40,141,70,9996,33.72478451700285
2106904,265,2000-04-02,17,40,134,42,9993,17.2741703867038
2106905,265,2000-04-02,18,40,123,14,9991,-19.58213612793144
2106906,265,2000-04-02,19,30,112,0,9992,0.0
2106907,265,2000-04-02,20,40,104,0,9990,0.0
2106908,265,2000-04-02,21,40,91,0,9985,0.0
2106909,265,2000-04-02,22,40,93,0,9982,0.0
2106910,265,2000-04-02,23,40,76,0,9975,0.0
2106911,265,2000-04-02,24,40,72,0,9966,0.0
2106912,265,2000-04-03,1,40,68,0,9958,0.0
2106913,265,2000-04-03,2,40,58,0,9951,0.0
2106914,265,2000-04-03,3,40,72,0,9944,0.0
2106915,265,2000-04-03,4,50,69,0,9938,0.0
2106916,265,2000-04-03,5,50,64,0,9934,0.0
2106917,265,2000-04-03,6,40,68,9,9930,0.0
2106918,265,2000-04-03,7,40,91,54,9922,0.0
2106919,265,2000-04-03,8,50,108,89,9919,0.0
2106920,265,2000-04-03,9,40,127,143,9914,-3714.829414977282
2106921,265,2000-04-03,10,50,145,188,9909,468.1585105396165
2106922,265,2000-04-03,11,40,153,193,9902,938.1028664157632
2106923,265,2000-04-03,12,40,160,163,9896,394.4376937721203
2106924,265,2000-04-03,13,50,169,225,9893,753.681957205339
2106925,265,2000-04-03,14,50,164,104,9888,56.4329400765431
2106926,265,2000-04-03,15,60,156,31,9883,13.02496155430785
2106927,265,2000-04-03,16,50,140,20,9882,-0.0389017524686671
2106928,265,2000-04-03,17,30,140,13,9882,-14.30573382955392
2106929,265,2000-04-03,18,20,138,4,9881,-47.16133046379392
2106930,265,2000-04-03,19,20,133,0,9883,0.0
2106931,265,2000-04-03,20,30,129,0,9884,0.0
2106932,265,2000-04-03,21,20,121,0,9884,0.0
2106933,265,2000-04-03,22,20,122,0,9884,0.0
2106934,265,2000-04-03,23,40,113,0,9885,0.0
2106935,265,2000-04-03,24,20,106,0,9883,0.0
2106936,265,2000-04-04,1,30,104,0,9882,0.0
2106937,265,2000-04-04,2,30,105,0,9881,0.0
2106938,265,2000-04-04,3,40,101,0,9878,0.0
2106939,265,2000-04-04,4,30,100,0,9875,0.0
2106940,265,2000-04-04,5,30,95,0,9878,0.0
2106941,265,2000-04-04,6,40,100,1,9884,0.0
2106942,265,2000-04-04,7,40,102,11,9890,0.0
2106943,265,2000-04-04,8,50,103,46,9893,0.0
2106944,265,2000-04-04,9,50,119,111,9900,302.5099199044494
2106945,265,2000-04-04,10,50,127,135,9902,864.7365056813039
2106946,265,2000-04-04,11,50,130,124,9904,327.0763048335608
2106947,265,2000-04-04,12,40,144,74,9905,38.32197986251177
2106948,265,2000-04-04,13,50,149,127,9907,107.8821984625321
2106949,265,2000-04-04,14,50,163,126,9907,90.32179992632355
2106950,265,2000-04-04,15,50,105,56,9910,27.4578257157512
2106951,265,2000-04-04,16,50,97,72,9918,34.83150628700611
2106952,265,2000-04-04,17,60,82,31,9929,9.674952117832335
2106953,265,2000-04-04,18,70,70,6,9941,-40.1272582308431
2106954,265,2000-04-04,19,70,63,0,9957,0.0
2106955,265,2000-04-04,20,70,58,0,9970,0.0
2106956,265,2000-04-04,21,70,57,0,9979,0.0
2106957,265,2000-04-04,22,80,53,0,9986,0.0
2106958,265,2000-04-04,23,70,49,0,9998,0.0
2106959,265,2000-04-04,24,80,42,0,10009,0.0
2106960,265,2000-04-05,1,70,41,0,10019,0.0
2106961,265,2000-04-05,2,70,37,0,10028,0.0
2106962,265,2000-04-05,3,70,36,0,10036,0.0
2106963,265,2000-04-05,4,70,40,0,10046,0.0
2106964,265,2000-04-05,5,60,40,0,10057,0.0
2106965,265,2000-04-05,6,60,39,1,10072,0.0
2106966,265,2000-04-05,7,70,39,12,10087,0.0
2106967,265,2000-04-05,8,70,44,36,10098,0.0
2106968,265,2000-04-05,9,70,57,106,10107,553.1761490212276
2106969,265,2000-04-05,10,80,60,119,10114,787.7805310501826
2106970,265,2000-04-05,11,70,66,149,10118,575.0745155053661
2106971,265,2000-04-05,12,70,75,153,10125,303.0240399450304
2106972,265,2000-04-05,13,70,69,97,10132,52.04198244241618
2106973,265,2000-04-05,14,70,66,115,10141,69.52295852912556
2106974,265,2000-04-05,15,70,62,75,10150,34.3696393158396
2106975,265,2000-04-05,16,70,57,59,10159,27.28322820974077
2106976,265,2000-04-05,17,60,53,34,10167,11.29065331498044
2106977,265,2000-04-05,18,60,44,22,10180,-5.705010659530717
2106978,265,2000-04-05,19,40,35,1,10194,-91.51569602861058
2106979,265,2000-04-05,20,40,26,0,10204,0.0
2106980,265,2000-04-05,21,30,20,0,10213,0.0
2106981,265,2000-04-05,22,20,15,0,10221,0.0
2106982,265,2000-04-05,23,20,10,0,10227,0.0
2106983,265,2000-04-05,24,10,2,0,10235,0.0
2106984,265,2000-04-06,1,10,3,0,10243,0.0
2106985,265,2000-04-06,2,20,1,0,10248,0.0
2106986,265,2000-04-06,3,10,-6,0,10255,0.0
2106987,265,2000-04-06,4,20,-2,0,10260,0.0
2106988,265,2000-04-06,5,20,-30,0,10268,0.0
2106989,265,2000-04-06,6,10,-28,7,10279,0.0
2106990,265,2000-04-06,7,10,13,31,10289,0.0
2106991,265,2000-04-06,8,20,41,53,10296,0.0
2106992,265,2000-04-06,9,30,63,105,10302,624.7431692617322
2106993,265,2000-04-06,10,50,75,145,10307,863.1896566924679
2106994,265,2000-04-06,11,50,80,191,10307,928.658471968339
2106995,265,2000-04-06,12,40,88,241,10308,970.4178415733695
2106996,265,2000-04-06,13,50,100,213,10309,604.7726123921682
2106997,265,2000-04-06,14,50,99,228,10309,638.5773328106587
2106998,265,2000-04-06,15,50,95,186,10309,339.4653150887798
2106999,265,2000-04-06,16,60,92,146,10310,207.8065125197562
2107000,265,2000-04-06,17,60,86,90,10314,77.26486178605906
2107001,265,2000-04-06,18,50,72,34,10318,7.695624102977293
2107002,265,2000-04-06,19,40,60,2,10326,-84.42971670345231
2107003,265,2000-04-06,20,30,56,0,10331,0.0
2107004,265,2000-04-06,21,30,47,0,10335,0.0
2107005,265,2000-04-06,22,20,34,0,10339,0.0
2107006,265,2000-04-06,23,20,31,0,10342,0.0
2107007,265,2000-04-06,24,20,33,0,10343,0.0
2107008,265,2000-04-07,1,20,28,0,10344,0.0
2107009,265,2000-04-07,2,10,-4,0,10345,0.0
2107010,265,2000-04-07,3,0,-12,0,10345,0.0
2107011,265,2000-04-07,4,0,-23,0,10344,0.0
2107012,265,2000-04-07,5,0,-27,0,10345,0.0
2107013,265,2000-04-07,6,0,-15,8,10346,0.0
2107014,265,2000-04-07,7,0,17,43,10347,0.0
2107015,265,2000-04-07,8,10,40,64,10348,0.0
2107016,265,2000-04-07,9,10,84,168,10348,-5458.86624098626
2107017,265,2000-04-07,10,20,96,212,10344,134.8939826037955
2107018,265,2000-04-07,11,20,111,280,10340,348.7945853598808
2107019,265,2000-04-07,12,30,103,198,10336,687.0930240584548
2107020,265,2000-04-07,13,30,110,198,10330,446.0982289287048
2107021,265,2000-04-07,14,30,124,229,10327,633.1199356435727
2107022,265,2000-04-07,15,30,125,178,10322,285.6452963423816
2107023,265,2000-04-07,16,40,116,145,10317,197.8525438232921
2107024,265,2000-04-07,17,40,102,91,10315,77.89365331732624
2107025,265,2000-04-07,18,40,84,34,10315,7.777293925963418
2107026,265,2000-04-07,19,30,69,2,10315,-83.13166404048484
2107027,265,2000-04-07,20,20,54,0,10314,0.0
2107028,265,2000-04-07,21,10,19,0,10314,0.0
2107029,265,2000-04-07,22,10,6,0,10311,0.0
2107030,265,2000-04-07,23,0,-1,0,10309,0.0
2107031,265,2000-04-07,24,0,-13,0,10304,0.0
2107032,265,2000-04-08,1,0,-14,0,10298,0.0
2107033,265,2000-04-08,2,10,-18,0,10292,0.0
2107034,265,2000-04-08,3,0,-23,0,10290,0.0
2107035,265,2000-04-08,4,0,-25,0,10286,0.0
2107036,265,2000-04-08,5,0,-27,0,10283,0.0
2107037,265,2000-04-08,6,0,-15,20,10280,0.0
2107038,265,2000-04-08,7,10,38,57,10275,0.0
2107039,265,2000-04-08,8,20,67,77,10271,0.0
2107040,265,2000-04-08,9,20,86,110,10266,645.9266739477249
2107041,265,2000-04-08,10,20,97,134,10260,855.4953998225102
2107042,265,2000-04-08,11,20,108,163,10253,694.2321040678379
2107043,265,2000-04-08,12,20,113,140,10244,205.0884355019436
2107044,265,2000-04-08,13,20,124,204,10236,484.0158598889228
2107045,265,2000-04-08,14,20,123,129,10225,89.99726264502434
2107046,265,2000-04-08,15,20,118,87,10215,40.2929239226284
2107047,265,2000-04-08,16,10,119,78,10207,37.47592135587129
2107048,265,2000-04-08,17,20,108,35,10200,12.30772818816052
2107049,265,2000-04-08,18,20,101,11,10197,-25.84720097750608
2107050,265,2000-04-08,19,20,87,1,10194,-87.5109856070387
2107051,265,2000-04-08,20,30,85,0,10191,0.0
2107052,265,2000-04-08,21,30,83,0,10183,0.0
2107053,265,2000-04-08,22,30,73,0,10178,0.0
2107054,265,2000-04-08,23,40,72,0,10174,0.0
2107055,265,2000-04-08,24,40,68,0,10170,0.0
2107056,265,2000-04-09,1,40,68,0,10164,0.0
2107057,265,2000-04-09,2,30,59,0,10160,0.0
2107058,265,2000-04-09,3,30,47,0,10155,0.0
2107059,265,2000-04-09,4,40,43,0,10149,0.0
2107060,265,2000-04-09,5,40,40,0,10148,0.0
2107061,265,2000-04-09,6,40,41,10,10149,0.0
2107062,265,2000-04-09,7,40,53,31,10150,0.0
2107063,265,2000-04-09,8,40,87,122,10150,0.0
2107064,265,2000-04-09,9,50,115,169,10151,-3943.947873237845
2107065,265,2000-04-09,10,70,132,219,10149,115.789674021035
2107066,265,2000-04-09,11,80,146,251,10148,825.7835319337347
2107067,265,2000-04-09,12,70,140,225,10145,901.7424305881631
2107068,265,2000-04-09,13,60,150,261,10140,951.871373944215
2107069,265,2000-04-09,14,60,150,236,10135,654.7077765157818
2107070,265,2000-04-09,15,60,151,174,10133,248.6912610574783
2107071,265,2000-04-09,16,60,127,95,10133,53.38290754163906
2107072,265,2000-04-09,17,60,122,88,10136,66.72363267278271
2107073,265,2000-04-09,18,50,111,36,10139,10.55583645142543
2107074,265,2000-04-09,19,50,95,2,10146,-79.36721931773958
2107075,265,2000-04-09,20,40,86,0,10150,0.0
2107076,265,2000-04-09,21,40,73,0,10153,0.0
2107077,265,2000-04-09,22,40,63,0,10154,0.0
2107078,265,2000-04-09,23,40,49,0,10155,0.0
