,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2123904,265,2002-03-12,1,10,36,0,10154,0.0
2123905,265,2002-03-12,2,20,43,0,10152,0.0
2123906,265,2002-03-12,3,20,49,0,10151,0.0
2123907,265,2002-03-12,4,10,50,0,10153,0.0
2123908,265,2002-03-12,5,10,48,0,10153,0.0
2123909,265,2002-03-12,6,10,41,0,10153,0.0
2123910,265,2002-03-12,7,10,43,6,10157,0.0
2123911,265,2002-03-12,8,10,72,31,10161,0.0
2123912,265,2002-03-12,9,20,104,91,10160,0.0
2123913,265,2002-03-12,10,20,110,72,10161,737.0422564810655
2123914,265,2002-03-12,11,20,130,109,10159,714.9821588416482
2123915,265,2002-03-12,12,20,140,138,10153,593.1002364064898
2123916,265,2002-03-12,13,10,141,95,10146,97.86105972189813
2123917,265,2002-03-12,14,20,138,56,10142,25.62754540549967
2123918,265,2002-03-12,15,20,135,46,10140,19.6432650690598
2123919,265,2002-03-12,16,30,129,40,10139,14.76411137503406
2123920,265,2002-03-12,17,30,121,12,10142,-24.71396180622778
2123921,265,2002-03-12,18,10,109,1,10147,-84.3947254355391
2123922,265,2002-03-12,19,10,93,0,10150,0.0
2123923,265,2002-03-12,20,10,88,0,10149,0.0
2123924,265,2002-03-12,21,0,84,0,10147,0.0
2123925,265,2002-03-12,22,10,80,0,10148,0.0
2123926,265,2002-03-12,23,10,82,0,10146,0.0
2123927,265,2002-03-12,24,10,83,0,10146,0.0
2123928,265,2002-03-13,1,10,83,0,10149,0.0
2123929,265,2002-03-13,2,30,77,0,10149,0.0
2123930,265,2002-03-13,3,40,69,0,10150,0.0
2123931,265,2002-03-13,4,50,58,0,10151,0.0
2123932,265,2002-03-13,5,50,51,0,10154,0.0
2123933,265,2002-03-13,6,40,50,0,10159,0.0
2123934,265,2002-03-13,7,40,49,1,10165,0.0
2123935,265,2002-03-13,8,40,54,5,10172,0.0
2123936,265,2002-03-13,9,40,56,13,10176,0.0
2123937,265,2002-03-13,10,40,62,27,10175,27.82889135925307
2123938,265,2002-03-13,11,50,53,12,10180,-30.03413013833959
2123939,265,2002-03-13,12,50,50,19,10184,-8.849219307653314
2123940,265,2002-03-13,13,40,47,25,10185,2.135125632354765
2123941,265,2002-03-13,14,40,51,39,10182,15.44823137229255
2123942,265,2002-03-13,15,50,49,28,10184,6.19556030269088
2123943,265,2002-03-13,16,40,46,14,10186,-15.30402677392785
2123944,265,2002-03-13,17,40,45,8,10189,-35.18662402825314
2123945,265,2002-03-13,18,30,42,2,10191,-77.36363246111968
2123946,265,2002-03-13,19,30,39,0,10196,0.0
2123947,265,2002-03-13,20,30,35,0,10197,0.0
2123948,265,2002-03-13,21,20,23,0,10199,0.0
2123949,265,2002-03-13,22,20,14,0,10197,0.0
2123950,265,2002-03-13,23,20,8,0,10196,0.0
2123951,265,2002-03-13,24,20,5,0,10195,0.0
2123952,265,2002-03-14,1,20,2,0,10191,0.0
2123953,265,2002-03-14,2,20,1,0,10186,0.0
2123954,265,2002-03-14,3,20,6,0,10181,0.0
2123955,265,2002-03-14,4,20,2,0,10178,0.0
2123956,265,2002-03-14,5,30,3,0,10172,0.0
2123957,265,2002-03-14,6,30,5,0,10170,0.0
2123958,265,2002-03-14,7,30,12,16,10167,0.0
2123959,265,2002-03-14,8,40,29,63,10167,0.0
2123960,265,2002-03-14,9,50,43,97,10164,0.0
2123961,265,2002-03-14,10,70,52,126,10159,123.2778459710824
2123962,265,2002-03-14,11,80,56,144,10153,871.9851120416336
2123963,265,2002-03-14,12,80,56,140,10152,563.4438906597719
2123964,265,2002-03-14,13,100,67,166,10144,579.9116066740467
2123965,265,2002-03-14,14,100,65,137,10136,240.235191119478
2123966,265,2002-03-14,15,100,62,79,10132,46.7794742681049
2123967,265,2002-03-14,16,90,56,38,10136,13.60970772583043
2123968,265,2002-03-14,17,90,55,14,10137,-19.42656197289508
2123969,265,2002-03-14,18,90,54,2,10134,-75.66107304042531
2123970,265,2002-03-14,19,90,54,0,10135,0.0
2123971,265,2002-03-14,20,100,50,0,10133,0.0
2123972,265,2002-03-14,21,90,43,0,10135,0.0
2123973,265,2002-03-14,22,80,30,0,10137,0.0
2123974,265,2002-03-14,23,80,21,0,10137,0.0
2123975,265,2002-03-14,24,70,23,0,10135,0.0
2123976,265,2002-03-15,1,70,19,0,10137,0.0
2123977,265,2002-03-15,2,80,17,0,10137,0.0
2123978,265,2002-03-15,3,80,16,0,10135,0.0
2123979,265,2002-03-15,4,80,17,0,10132,0.0
2123980,265,2002-03-15,5,80,18,0,10135,0.0
2123981,265,2002-03-15,6,90,20,0,10134,0.0
2123982,265,2002-03-15,7,90,22,6,10131,0.0
2123983,265,2002-03-15,8,90,28,27,10132,0.0
2123984,265,2002-03-15,9,80,33,49,10134,0.0
2123985,265,2002-03-15,10,80,40,71,10131,708.0898802259375
2123986,265,2002-03-15,11,80,50,83,10130,265.7735516971085
2123987,265,2002-03-15,12,80,50,81,10129,88.29118381238679
2123988,265,2002-03-15,13,80,56,67,10124,35.20187672178618
2123989,265,2002-03-15,14,80,57,58,10123,26.79235428872121
2123990,265,2002-03-15,15,70,60,42,10118,17.71111057281441
2123991,265,2002-03-15,16,60,69,85,10117,71.90787738811649
2123992,265,2002-03-15,17,50,67,17,10121,-13.12009907706696
2123993,265,2002-03-15,18,50,63,2,10121,-74.36939261274485
2123994,265,2002-03-15,19,50,60,0,10123,0.0
2123995,265,2002-03-15,20,50,59,0,10125,0.0
2123996,265,2002-03-15,21,40,57,0,10128,0.0
2123997,265,2002-03-15,22,50,63,0,10128,0.0
2123998,265,2002-03-15,23,40,60,0,10128,0.0
2123999,265,2002-03-15,24,50,65,0,10132,0.0
2124000,265,2002-03-16,1,40,66,0,10132,0.0
2124001,265,2002-03-16,2,40,73,0,10130,0.0
2124002,265,2002-03-16,3,40,71,0,10129,0.0
2124003,265,2002-03-16,4,30,69,0,10132,0.0
2124004,265,2002-03-16,5,40,73,0,10136,0.0
2124005,265,2002-03-16,6,40,74,0,10141,0.0
2124006,265,2002-03-16,7,40,75,9,10146,0.0
2124007,265,2002-03-16,8,40,95,56,10148,0.0
2124008,265,2002-03-16,9,40,110,118,10149,0.0
2124009,265,2002-03-16,10,40,125,164,10150,-2772.109747783139
2124010,265,2002-03-16,11,40,129,174,10149,828.5079808546105
2124011,265,2002-03-16,12,40,138,179,10146,924.1956418906358
2124012,265,2002-03-16,13,40,142,209,10144,946.7676581771793
2124013,265,2002-03-16,14,30,155,187,10141,641.6652022072138
2124014,265,2002-03-16,15,30,155,155,10139,355.9806623281746
2124015,265,2002-03-16,16,20,153,100,10136,116.7971653613398
2124016,265,2002-03-16,17,30,138,37,10135,11.22715697672299
2124017,265,2002-03-16,18,20,112,4,10135,-62.98502260859948
2124018,265,2002-03-16,19,30,101,0,10137,0.0
2124019,265,2002-03-16,20,30,88,0,10135,0.0
2124020,265,2002-03-16,21,30,85,0,10133,0.0
2124021,265,2002-03-16,22,40,82,0,10130,0.0
2124022,265,2002-03-16,23,40,80,0,10126,0.0
2124023,265,2002-03-16,24,40,82,0,10122,0.0
2124024,265,2002-03-17,1,40,77,0,10119,0.0
2124025,265,2002-03-17,2,30,80,0,10114,0.0
2124026,265,2002-03-17,3,30,75,0,10109,0.0
2124027,265,2002-03-17,4,30,80,0,10103,0.0
2124028,265,2002-03-17,5,30,81,0,10100,0.0
2124029,265,2002-03-17,6,30,81,0,10098,0.0
2124030,265,2002-03-17,7,30,97,11,10096,0.0
2124031,265,2002-03-17,8,30,104,38,10097,0.0
2124032,265,2002-03-17,9,40,117,90,10094,0.0
2124033,265,2002-03-17,10,40,136,107,10092,752.735070577668
2124034,265,2002-03-17,11,40,138,118,10091,695.3587948465711
2124035,265,2002-03-17,12,40,146,88,10089,105.8113651838465
2124036,265,2002-03-17,13,50,140,84,10088,56.80129663717018
2124037,265,2002-03-17,14,50,111,17,10093,-6.480475430109434
2124038,265,2002-03-17,15,30,106,11,10090,-17.34514622825003
2124039,265,2002-03-17,16,20,101,11,10090,-19.71840333470793
2124040,265,2002-03-17,17,20,98,7,10086,-35.53903121591732
2124041,265,2002-03-17,18,20,96,5,10087,-57.05420181601042
2124042,265,2002-03-17,19,20,90,0,10088,0.0
2124043,265,2002-03-17,20,20,85,0,10089,0.0
2124044,265,2002-03-17,21,20,83,0,10086,0.0
2124045,265,2002-03-17,22,20,76,0,10082,0.0
2124046,265,2002-03-17,23,20,74,0,10078,0.0
2124047,265,2002-03-17,24,20,75,0,10076,0.0
2124048,265,2002-03-18,1,20,73,0,10072,0.0
2124049,265,2002-03-18,2,30,78,0,10067,0.0
2124050,265,2002-03-18,3,30,77,0,10061,0.0
2124051,265,2002-03-18,4,30,81,0,10054,0.0
2124052,265,2002-03-18,5,40,83,0,10049,0.0
2124053,265,2002-03-18,6,30,83,0,10047,0.0
2124054,265,2002-03-18,7,30,91,11,10042,0.0
2124055,265,2002-03-18,8,30,100,34,10039,0.0
2124056,265,2002-03-18,9,40,97,17,10041,0.0
2124057,265,2002-03-18,10,40,100,34,10031,46.00291134780497
2124058,265,2002-03-18,11,50,105,63,10020,83.56128068082874
2124059,265,2002-03-18,12,50,112,54,10016,26.51238685210014
2124060,265,2002-03-18,13,60,122,103,10001,99.80498787651938
2124061,265,2002-03-18,14,60,120,59,9987,27.70440900839098
2124062,265,2002-03-18,15,70,103,14,9980,-11.01232196028641
2124063,265,2002-03-18,16,70,101,9,9954,-23.08912721554518
2124064,265,2002-03-18,17,70,107,19,9944,-7.971069357697396
2124065,265,2002-03-18,18,80,96,3,9942,-64.4788906546406
2124066,265,2002-03-18,19,50,87,0,9938,0.0
2124067,265,2002-03-18,20,60,102,0,9934,0.0
2124068,265,2002-03-18,21,70,100,0,9928,0.0
2124069,265,2002-03-18,22,80,103,0,9919,0.0
2124070,265,2002-03-18,23,100,98,0,9912,0.0
2124071,265,2002-03-18,24,100,89,0,9916,0.0
2124072,265,2002-03-19,1,110,85,0,9924,0.0
2124073,265,2002-03-19,2,110,83,0,9925,0.0
2124074,265,2002-03-19,3,100,72,0,9939,0.0
2124075,265,2002-03-19,4,90,76,0,9949,0.0
2124076,265,2002-03-19,5,100,78,0,9961,0.0
2124077,265,2002-03-19,6,90,77,0,9973,0.0
2124078,265,2002-03-19,7,80,77,3,9984,0.0
2124079,265,2002-03-19,8,60,79,18,9994,0.0
2124080,265,2002-03-19,9,60,84,48,10002,0.0
2124081,265,2002-03-19,10,70,92,103,10010,780.4143715184517
2124082,265,2002-03-19,11,60,97,110,10015,508.4146008784328
2124083,265,2002-03-19,12,70,111,173,10018,851.5421160440332
2124084,265,2002-03-19,13,80,117,172,10028,529.1797029547143
2124085,265,2002-03-19,14,80,127,184,10038,539.8435342695537
2124086,265,2002-03-19,15,70,106,108,10049,96.21410684366514
2124087,265,2002-03-19,16,80,98,59,10056,28.39485932903645
2124088,265,2002-03-19,17,50,95,35,10061,10.02504712435467
2124089,265,2002-03-19,18,40,91,7,10070,-47.11965363842337
2124090,265,2002-03-19,19,40,89,0,10075,0.0
2124091,265,2002-03-19,20,30,85,0,10077,0.0
2124092,265,2002-03-19,21,40,88,0,10072,0.0
2124093,265,2002-03-19,22,40,88,0,10070,0.0
2124094,265,2002-03-19,23,30,88,0,10068,0.0
2124095,265,2002-03-19,24,40,86,0,10069,0.0
2124096,265,2002-03-20,1,30,81,0,10061,0.0
2124097,265,2002-03-20,2,30,78,0,10055,0.0
2124098,265,2002-03-20,3,40,83,0,10049,0.0
2124099,265,2002-03-20,4,40,98,0,10048,0.0
2124100,265,2002-03-20,5,50,107,0,10052,0.0
2124101,265,2002-03-20,6,70,109,0,10059,0.0
2124102,265,2002-03-20,7,70,107,6,10070,0.0
2124103,265,2002-03-20,8,70,107,21,10081,0.0
2124104,265,2002-03-20,9,70,107,53,10095,0.0
2124105,265,2002-03-20,10,70,111,99,10103,783.092963922711
2124106,265,2002-03-20,11,70,109,97,10116,327.681902720899
2124107,265,2002-03-20,12,70,112,92,10124,107.3106425447348
2124108,265,2002-03-20,13,70,118,109,10129,111.9526480295439
2124109,265,2002-03-20,14,70,110,87,10136,49.91493906270162
2124110,265,2002-03-20,15,70,112,86,10142,50.31612180895558
2124111,265,2002-03-20,16,60,106,55,10144,25.15387054667805
2124112,265,2002-03-20,17,50,102,22,10147,-4.061830321348366
2124113,265,2002-03-20,18,30,98,4,10147,-59.51570336838998
2124114,265,2002-03-20,19,10,94,0,10147,0.0
2124115,265,2002-03-20,20,10,87,0,10144,0.0
2124116,265,2002-03-20,21,20,93,0,10139,0.0
2124117,265,2002-03-20,22,30,90,0,10135,0.0
2124118,265,2002-03-20,23,20,83,0,10137,0.0
2124119,265,2002-03-20,24,10,79,0,10132,0.0
2124120,265,2002-03-21,1,10,77,0,10132,0.0
2124121,265,2002-03-21,2,10,77,0,10133,0.0
2124122,265,2002-03-21,3,10,75,0,10134,0.0
2124123,265,2002-03-21,4,20,72,0,10137,0.0
2124124,265,2002-03-21,5,20,76,0,10146,0.0
2124125,265,2002-03-21,6,20,76,0,10146,0.0
2124126,265,2002-03-21,7,40,94,13,10149,0.0
2124127,265,2002-03-21,8,50,105,15,10150,0.0
2124128,265,2002-03-21,9,60,116,47,10153,0.0
2124129,265,2002-03-21,10,60,127,100,10155,787.8647681042686
2124130,265,2002-03-21,11,80,129,96,10160,300.2762855744867
2124131,265,2002-03-21,12,80,133,149,10161,507.9685783600603
2124132,265,2002-03-21,13,80,135,176,10162,536.161286747935
2124133,265,2002-03-21,14,80,128,117,10159,110.5017700991713
2124134,265,2002-03-21,15,70,126,73,10162,36.0434550141257
2124135,265,2002-03-21,16,70,122,69,10164,36.58983849586642
2124136,265,2002-03-21,17,60,117,45,10170,18.4386671487571
2124137,265,2002-03-21,18,50,109,8,10177,-42.91984400167862
2124138,265,2002-03-21,19,40,96,0,10180,0.0
2124139,265,2002-03-21,20,40,98,0,10184,0.0
2124140,265,2002-03-21,21,40,101,0,10188,0.0
2124141,265,2002-03-21,22,40,97,0,10188,0.0
2124142,265,2002-03-21,23,40,85,0,10193,0.0
2124143,265,2002-03-21,24,40,79,0,10196,0.0
2124144,265,2002-03-22,1,30,61,0,10201,0.0
2124145,265,2002-03-22,2,30,67,0,10202,0.0
2124146,265,2002-03-22,3,30,51,0,10200,0.0
2124147,265,2002-03-22,4,20,60,0,10198,0.0
2124148,265,2002-03-22,5,20,72,0,10195,0.0
2124149,265,2002-03-22,6,30,78,0,10197,0.0
2124150,265,2002-03-22,7,50,88,5,10196,0.0
2124151,265,2002-03-22,8,50,91,14,10201,0.0
2124152,265,2002-03-22,9,50,76,11,10210,0.0
2124153,265,2002-03-22,10,40,69,40,10218,61.177661857411
2124154,265,2002-03-22,11,40,65,35,10226,8.765939200409118
2124155,265,2002-03-22,12,30,67,39,10233,13.93945745320565
2124156,265,2002-03-22,13,40,89,126,10234,168.9642198862265
2124157,265,2002-03-22,14,50,84,133,10237,163.4937918664917
2124158,265,2002-03-22,15,50,96,119,10241,120.3361811489615
2124159,265,2002-03-22,16,50,88,92,10246,73.73518169171615
2124160,265,2002-03-22,17,50,73,20,10255,-7.026841765209968
2124161,265,2002-03-22,18,40,68,5,10263,-54.42251693660643
2124162,265,2002-03-22,19,30,58,0,10267,0.0
2124163,265,2002-03-22,20,20,36,0,10274,0.0
2124164,265,2002-03-22,21,20,26,0,10279,0.0
2124165,265,2002-03-22,22,20,25,0,10283,0.0
2124166,265,2002-03-22,23,20,21,0,10287,0.0
2124167,265,2002-03-22,24,20,13,0,10291,0.0
2124168,265,2002-03-23,1,20,13,0,10296,0.0
2124169,265,2002-03-23,2,20,12,0,10298,0.0
2124170,265,2002-03-23,3,20,17,0,10297,0.0
2124171,265,2002-03-23,4,20,19,0,10301,0.0
2124172,265,2002-03-23,5,20,35,0,10308,0.0
2124173,265,2002-03-23,6,20,33,0,10313,0.0
2124174,265,2002-03-23,7,10,42,33,10318,0.0
2124175,265,2002-03-23,8,20,58,56,10324,0.0
2124176,265,2002-03-23,9,40,68,125,10327,0.0
2124177,265,2002-03-23,10,40,72,173,10330,-718.2324074453536
2124178,265,2002-03-23,11,40,71,102,10330,330.4268651861408
2124179,265,2002-03-23,12,40,78,162,10330,629.6172445837028
2124180,265,2002-03-23,13,30,85,224,10326,948.1529323943199
2124181,265,2002-03-23,14,30,86,172,10324,376.9262582720548
2124182,265,2002-03-23,15,40,96,135,10325,177.9181420574384
2124183,265,2002-03-23,16,40,91,98,10328,87.07631685007335
2124184,265,2002-03-23,17,40,82,53,10332,25.80919656318763
2124185,265,2002-03-23,18,30,61,8,10336,-42.82891567703445
2124186,265,2002-03-23,19,20,53,0,10341,0.0
2124187,265,2002-03-23,20,20,48,0,10345,0.0
2124188,265,2002-03-23,21,20,43,0,10348,0.0
2124189,265,2002-03-23,22,20,35,0,10352,0.0
2124190,265,2002-03-23,23,20,25,0,10354,0.0
2124191,265,2002-03-23,24,20,20,0,10355,0.0
2124192,265,2002-03-24,1,20,12,0,10357,0.0
2124193,265,2002-03-24,2,30,22,0,10357,0.0
2124194,265,2002-03-24,3,30,15,0,10356,0.0
2124195,265,2002-03-24,4,30,1,0,10358,0.0
2124196,265,2002-03-24,5,10,-11,0,10361,0.0
2124197,265,2002-03-24,6,10,-10,1,10364,0.0
2124198,265,2002-03-24,7,10,3,36,10365,0.0
2124199,265,2002-03-24,8,10,33,66,10369,0.0
2124200,265,2002-03-24,9,20,51,98,10368,0.0
2124201,265,2002-03-24,10,30,54,100,10366,800.1840383125214
2124202,265,2002-03-24,11,40,67,195,10365,855.1244637756914
2124203,265,2002-03-24,12,40,71,171,10360,717.1512006452991
2124204,265,2002-03-24,13,30,69,137,10356,209.6567437575802
2124205,265,2002-03-24,14,30,67,146,10354,210.7733637901068
2124206,265,2002-03-24,15,30,66,120,10349,116.8655243372951
2124207,265,2002-03-24,16,30,65,88,10346,61.58967717743544
2124208,265,2002-03-24,17,30,61,46,10345,18.56489180499135
2124209,265,2002-03-24,18,20,44,11,10345,-32.88355875461142
2124210,265,2002-03-24,19,20,34,0,10348,0.0
2124211,265,2002-03-24,20,10,4,0,10346,0.0
2124212,265,2002-03-24,21,10,1,0,10343,0.0
2124213,265,2002-03-24,22,10,-21,0,10341,0.0
2124214,265,2002-03-24,23,10,-17,0,10340,0.0
2124215,265,2002-03-24,24,10,-9,0,10338,0.0
2124216,265,2002-03-25,1,30,3,0,10334,0.0
2124217,265,2002-03-25,2,30,2,0,10330,0.0
2124218,265,2002-03-25,3,30,3,0,10327,0.0
2124219,265,2002-03-25,4,30,-5,0,10324,0.0
2124220,265,2002-03-25,5,30,-6,0,10323,0.0
2124221,265,2002-03-25,6,20,-4,3,10323,0.0
2124222,265,2002-03-25,7,20,16,35,10323,0.0
2124223,265,2002-03-25,8,20,29,66,10324,0.0
2124224,265,2002-03-25,9,20,51,130,10324,0.0
2124225,265,2002-03-25,10,20,64,177,10321,-481.0549278686352
2124226,265,2002-03-25,11,20,71,178,10318,904.2411198944786
2124227,265,2002-03-25,12,20,82,216,10313,955.4568926673151
2124228,265,2002-03-25,13,20,87,192,10308,636.499553091152
2124229,265,2002-03-25,14,20,83,137,10302,164.0744853960947
2124230,265,2002-03-25,15,20,87,123,10297,122.4166587610909
2124231,265,2002-03-25,16,20,82,78,10294,44.41794196937888
2124232,265,2002-03-25,17,20,72,45,10293,17.85340690935445
2124233,265,2002-03-25,18,20,62,9,10295,-38.15693233934368
2124234,265,2002-03-25,19,20,57,0,10298,0.0
2124235,265,2002-03-25,20,20,47,0,10296,0.0
2124236,265,2002-03-25,21,20,34,0,10296,0.0
2124237,265,2002-03-25,22,10,17,0,10295,0.0
2124238,265,2002-03-25,23,10,7,0,10295,0.0
2124239,265,2002-03-25,24,10,-8,0,10292,0.0
2124240,265,2002-03-26,1,10,3,0,10290,0.0
2124241,265,2002-03-26,2,10,17,0,10286,0.0
2124242,265,2002-03-26,3,0,13,0,10284,0.0
2124243,265,2002-03-26,4,10,19,0,10284,0.0
2124244,265,2002-03-26,5,10,20,0,10286,0.0
2124245,265,2002-03-26,6,10,26,0,10287,0.0
2124246,265,2002-03-26,7,10,35,8,10289,0.0
2124247,265,2002-03-26,8,10,42,29,10291,0.0
2124248,265,2002-03-26,9,10,57,57,10293,0.0
2124249,265,2002-03-26,10,10,65,84,10295,562.8728199371378
2124250,265,2002-03-26,11,10,81,122,10292,496.5280460916814
2124251,265,2002-03-26,12,20,81,65,10294,33.79619961016427
2124252,265,2002-03-26,13,20,92,118,10293,118.2879401628799
2124253,265,2002-03-26,14,20,90,139,10291,166.6563208611087
2124254,265,2002-03-26,15,30,94,163,10290,304.456438297408
2124255,265,2002-03-26,16,30,94,122,10290,161.4318086405019
2124256,265,2002-03-26,17,40,83,57,10294,29.41605553662391
2124257,265,2002-03-26,18,30,61,11,10299,-31.72341111947213
2124258,265,2002-03-26,19,20,39,0,10302,0.0
2124259,265,2002-03-26,20,20,63,0,10305,0.0
2124260,265,2002-03-26,21,20,51,0,10309,0.0
2124261,265,2002-03-26,22,20,44,0,10313,0.0
2124262,265,2002-03-26,23,20,48,0,10313,0.0
2124263,265,2002-03-26,24,30,50,0,10311,0.0
2124264,265,2002-03-27,1,30,47,0,10311,0.0
2124265,265,2002-03-27,2,20,35,0,10312,0.0
2124266,265,2002-03-27,3,20,23,0,10316,0.0
2124267,265,2002-03-27,4,30,18,0,10318,0.0
2124268,265,2002-03-27,5,20,-5,0,10320,0.0
2124269,265,2002-03-27,6,10,-18,2,10325,0.0
2124270,265,2002-03-27,7,10,13,34,10332,0.0
2124271,265,2002-03-27,8,20,40,90,10334,0.0
2124272,265,2002-03-27,9,20,64,146,10338,0.0
2124273,265,2002-03-27,10,30,75,190,10339,-846.2761253427916
2124274,265,2002-03-27,11,40,88,225,10335,673.641596197717
2124275,265,2002-03-27,12,40,93,238,10332,948.8355169335294
2124276,265,2002-03-27,13,40,100,236,10326,960.701094484833
2124277,265,2002-03-27,14,40,102,217,10323,727.2926820622413
2124278,265,2002-03-27,15,40,102,176,10319,382.0184320330312
2124279,265,2002-03-27,16,40,99,112,10316,117.9059268208659
2124280,265,2002-03-27,17,40,92,50,10318,21.89383513218133
2124281,265,2002-03-27,18,30,76,17,10320,-17.30160050753411
2124282,265,2002-03-27,19,30,61,0,10323,0.0
2124283,265,2002-03-27,20,30,52,0,10324,0.0
2124284,265,2002-03-27,21,30,28,0,10326,0.0
2124285,265,2002-03-27,22,30,27,0,10327,0.0
2124286,265,2002-03-27,23,30,12,0,10325,0.0
2124287,265,2002-03-27,24,30,24,0,10325,0.0
2124288,265,2002-03-28,1,30,9,0,10321,0.0
2124289,265,2002-03-28,2,30,14,0,10316,0.0
2124290,265,2002-03-28,3,30,5,0,10314,0.0
2124291,265,2002-03-28,4,30,-2,0,10313,0.0
2124292,265,2002-03-28,5,30,-14,0,10311,0.0
2124293,265,2002-03-28,6,40,-7,2,10312,0.0
2124294,265,2002-03-28,7,30,21,38,10315,0.0
2124295,265,2002-03-28,8,30,40,91,10316,0.0
2124296,265,2002-03-28,9,20,67,153,10316,0.0
2124297,265,2002-03-28,10,30,89,206,10312,-1846.620769581802
2124298,265,2002-03-28,11,30,102,238,10308,516.0906808277111
2124299,265,2002-03-28,12,30,116,254,10304,917.9372783154269
2124300,265,2002-03-28,13,30,127,253,10296,983.1516737633491
2124301,265,2002-03-28,14,40,141,231,10288,844.731134601537
2124302,265,2002-03-28,15,50,145,187,10280,451.7377323682521
2124303,265,2002-03-28,16,50,139,135,10277,212.8230551666692
2124304,265,2002-03-28,17,50,132,70,10273,47.81660462430749
2124305,265,2002-03-28,18,40,113,20,10273,-11.33224495879703
2124306,265,2002-03-28,19,20,76,0,10274,0.0
2124307,265,2002-03-28,20,20,75,0,10272,0.0
2124308,265,2002-03-28,21,40,87,0,10269,0.0
2124309,265,2002-03-28,22,40,75,0,10267,0.0
2124310,265,2002-03-28,23,40,49,0,10265,0.0
2124311,265,2002-03-28,24,40,45,0,10262,0.0
2124312,265,2002-03-29,1,30,26,0,10259,0.0
2124313,265,2002-03-29,2,30,11,0,10256,0.0
2124314,265,2002-03-29,3,30,13,0,10252,0.0
2124315,265,2002-03-29,4,30,13,0,10252,0.0
2124316,265,2002-03-29,5,30,7,0,10253,0.0
2124317,265,2002-03-29,6,30,6,4,10253,0.0
2124318,265,2002-03-29,7,40,45,41,10251,0.0
2124319,265,2002-03-29,8,50,69,98,10248,0.0
2124320,265,2002-03-29,9,50,100,162,10242,0.0
2124321,265,2002-03-29,10,70,120,206,10235,-1491.073262533157
2124322,265,2002-03-29,11,70,122,235,10230,622.1139804240679
2124323,265,2002-03-29,12,60,138,248,10226,944.9185344066625
2124324,265,2002-03-29,13,50,147,241,10223,964.3247946007217
2124325,265,2002-03-29,14,50,147,217,10220,685.515451706007
2124326,265,2002-03-29,15,60,146,176,10217,357.9640831169275
2124327,265,2002-03-29,16,60,144,138,10216,221.2854278820321
2124328,265,2002-03-29,17,40,139,78,10216,63.80991202073136
2124329,265,2002-03-29,18,20,126,19,10218,-12.49376694505145
2124330,265,2002-03-29,19,10,79,0,10221,0.0
2124331,265,2002-03-29,20,10,52,0,10222,0.0
2124332,265,2002-03-29,21,20,41,0,10222,0.0
2124333,265,2002-03-29,22,10,29,0,10223,0.0
2124334,265,2002-03-29,23,10,23,0,10223,0.0
2124335,265,2002-03-29,24,20,26,0,10223,0.0
2124336,265,2002-03-30,1,20,16,0,10222,0.0
2124337,265,2002-03-30,2,10,26,0,10220,0.0
2124338,265,2002-03-30,3,10,24,0,10221,0.0
2124339,265,2002-03-30,4,10,34,0,10221,0.0
2124340,265,2002-03-30,5,10,45,0,10222,0.0
2124341,265,2002-03-30,6,10,28,6,10223,0.0
2124342,265,2002-03-30,7,10,53,22,10224,0.0
2124343,265,2002-03-30,8,10,70,40,10226,0.0
2124344,265,2002-03-30,9,10,83,56,10230,0.0
2124345,265,2002-03-30,10,20,99,70,10231,248.3356009883289
2124346,265,2002-03-30,11,20,121,104,10230,244.8243357677146
2124347,265,2002-03-30,12,20,134,144,10227,320.0149344688315
2124348,265,2002-03-30,13,30,146,167,10224,328.9793526118539
2124349,265,2002-03-30,14,30,151,129,10220,115.1468735590494
2124350,265,2002-03-30,15,30,150,101,10216,60.54114432574356
2124351,265,2002-03-30,16,30,146,58,10212,26.51409705174134
2124352,265,2002-03-30,17,20,135,29,10209,5.695182184927839
2124353,265,2002-03-30,18,20,122,8,10207,-38.28685491427941
2124354,265,2002-03-30,19,20,109,0,10207,0.0
2124355,265,2002-03-30,20,20,107,0,10209,0.0
2124356,265,2002-03-30,21,20,99,0,10208,0.0
2124357,265,2002-03-30,22,20,92,0,10204,0.0
2124358,265,2002-03-30,23,20,88,0,10201,0.0
2124359,265,2002-03-30,24,20,80,0,10195,0.0
2124360,265,2002-03-31,1,20,77,0,10190,0.0
2124361,265,2002-03-31,2,30,77,0,10186,0.0
2124362,265,2002-03-31,3,20,73,0,10183,0.0
2124363,265,2002-03-31,4,30,62,0,10180,0.0
2124364,265,2002-03-31,5,20,57,0,10180,0.0
2124365,265,2002-03-31,6,20,54,2,10179,0.0
2124366,265,2002-03-31,7,30,72,29,10179,0.0
2124367,265,2002-03-31,8,30,94,83,10179,0.0
2124368,265,2002-03-31,9,30,120,140,10178,-7895.341168832688
2124369,265,2002-03-31,10,30,126,160,10176,724.6363169657973
2124370,265,2002-03-31,11,30,148,177,10171,919.8805666936329
2124371,265,2002-03-31,12,40,146,162,10171,451.5012481523016
2124372,265,2002-03-31,13,40,157,199,10166,587.946816309036
2124373,265,2002-03-31,14,50,168,198,10163,463.0902273161252
2124374,265,2002-03-31,15,50,162,137,10161,144.9271465782224
