,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2664774,270,2011-01-06,7,40,26,0,9937,0.0
2664775,270,2011-01-06,8,40,26,1,9945,0.0
2664776,270,2011-01-06,9,50,30,6,9948,0.0
2664777,270,2011-01-06,10,40,33,15,9950,0.0
2664778,270,2011-01-06,11,40,35,21,9950,0.0
2664779,270,2011-01-06,12,40,35,25,9949,0.0
2664780,270,2011-01-06,13,30,35,15,9945,-28.21782829115598
2664781,270,2011-01-06,14,20,35,9,9940,-51.41655081758184
2664782,270,2011-01-06,15,30,35,7,9938,-63.23693820143305
2664783,270,2011-01-06,16,30,35,1,9937,-129.0702372717744
2664784,270,2011-01-06,17,20,35,0,9938,0.0
2664785,270,2011-01-06,18,20,30,0,9941,0.0
2664786,270,2011-01-06,19,0,18,0,9943,0.0
2664787,270,2011-01-06,20,10,18,0,9948,0.0
2664788,270,2011-01-06,21,20,16,0,9962,0.0
2664789,270,2011-01-06,22,20,18,0,9977,0.0
2664790,270,2011-01-06,23,30,14,0,9994,0.0
2664791,270,2011-01-06,24,30,25,0,10007,0.0
2664792,270,2011-01-07,1,40,26,0,10020,0.0
2664793,270,2011-01-07,2,10,20,0,10032,0.0
2664794,270,2011-01-07,3,20,11,0,10043,0.0
2664795,270,2011-01-07,4,20,2,0,10051,0.0
2664796,270,2011-01-07,5,20,-5,0,10061,0.0
2664797,270,2011-01-07,6,10,-15,0,10062,0.0
2664798,270,2011-01-07,7,10,-10,0,10069,0.0
2664799,270,2011-01-07,8,10,-9,0,10071,0.0
2664800,270,2011-01-07,9,10,5,4,10071,0.0
2664801,270,2011-01-07,10,20,9,19,10070,0.0
2664802,270,2011-01-07,11,30,24,43,10064,0.0
2664803,270,2011-01-07,12,40,22,37,10061,0.0
2664804,270,2011-01-07,13,50,22,24,10046,6.474069424381
2664805,270,2011-01-07,14,50,28,14,10036,-32.26383855051906
2664806,270,2011-01-07,15,60,30,6,10029,-69.52865571506202
2664807,270,2011-01-07,16,70,30,1,10022,-128.797515140974
2664808,270,2011-01-07,17,50,31,0,10021,0.0
2664809,270,2011-01-07,18,50,41,0,10018,0.0
2664810,270,2011-01-07,19,40,45,0,10016,0.0
2664811,270,2011-01-07,20,40,52,0,10015,0.0
2664812,270,2011-01-07,21,40,58,0,10014,0.0
2664813,270,2011-01-07,22,40,67,0,10011,0.0
2664814,270,2011-01-07,23,40,67,0,10011,0.0
2664815,270,2011-01-07,24,50,68,0,10007,0.0
2664816,270,2011-01-08,1,50,66,0,10003,0.0
2664817,270,2011-01-08,2,50,68,0,10005,0.0
2664818,270,2011-01-08,3,50,72,0,9999,0.0
2664819,270,2011-01-08,4,70,76,0,9988,0.0
2664820,270,2011-01-08,5,60,73,0,9982,0.0
2664821,270,2011-01-08,6,70,79,0,9976,0.0
2664822,270,2011-01-08,7,60,70,0,9969,0.0
2664823,270,2011-01-08,8,60,73,0,9966,0.0
2664824,270,2011-01-08,9,70,85,5,9959,0.0
2664825,270,2011-01-08,10,80,91,16,9950,0.0
2664826,270,2011-01-08,11,90,95,21,9943,0.0
2664827,270,2011-01-08,12,90,92,17,9936,0.0
2664828,270,2011-01-08,13,110,86,10,9938,-48.87713092373579
2664829,270,2011-01-08,14,100,86,8,9944,-55.73659609931589
2664830,270,2011-01-08,15,110,76,5,9959,-74.79553652764075
2664831,270,2011-01-08,16,110,73,1,9975,-126.9267679471149
2664832,270,2011-01-08,17,90,60,0,9992,0.0
2664833,270,2011-01-08,18,80,49,0,10005,0.0
2664834,270,2011-01-08,19,60,41,0,10014,0.0
2664835,270,2011-01-08,20,40,18,0,10020,0.0
2664836,270,2011-01-08,21,40,19,0,10021,0.0
2664837,270,2011-01-08,22,30,20,0,10026,0.0
2664838,270,2011-01-08,23,30,14,0,10030,0.0
2664839,270,2011-01-08,24,40,14,0,10027,0.0
2664840,270,2011-01-09,1,30,7,0,10027,0.0
2664841,270,2011-01-09,2,40,5,0,10029,0.0
2664842,270,2011-01-09,3,40,11,0,10030,0.0
2664843,270,2011-01-09,4,40,10,0,10029,0.0
2664844,270,2011-01-09,5,40,13,0,10029,0.0
2664845,270,2011-01-09,6,50,17,0,10030,0.0
2664846,270,2011-01-09,7,60,17,0,10036,0.0
2664847,270,2011-01-09,8,60,17,0,10046,0.0
2664848,270,2011-01-09,9,50,16,12,10053,0.0
2664849,270,2011-01-09,10,60,29,43,10063,0.0
2664850,270,2011-01-09,11,60,42,71,10069,0.0
2664851,270,2011-01-09,12,70,47,83,10071,0.0
2664852,270,2011-01-09,13,80,49,73,10080,750.975655997221
2664853,270,2011-01-09,14,90,45,56,10089,278.6758675162088
2664854,270,2011-01-09,15,70,35,27,10100,10.87336708967046
2664855,270,2011-01-09,16,60,30,3,10110,-104.937510360375
2664856,270,2011-01-09,17,50,28,0,10119,0.0
2664857,270,2011-01-09,18,50,26,0,10129,0.0
2664858,270,2011-01-09,19,50,35,0,10137,0.0
2664859,270,2011-01-09,20,50,21,0,10146,0.0
2664860,270,2011-01-09,21,40,13,0,10152,0.0
2664861,270,2011-01-09,22,40,8,0,10157,0.0
2664862,270,2011-01-09,23,40,12,0,10162,0.0
2664863,270,2011-01-09,24,40,3,0,10167,0.0
2664864,270,2011-01-10,1,40,2,0,10172,0.0
2664865,270,2011-01-10,2,30,-6,0,10177,0.0
2664866,270,2011-01-10,3,30,-9,0,10181,0.0
2664867,270,2011-01-10,4,30,-8,0,10183,0.0
2664868,270,2011-01-10,5,30,-9,0,10185,0.0
2664869,270,2011-01-10,6,30,-8,0,10185,0.0
2664870,270,2011-01-10,7,30,-9,0,10188,0.0
2664871,270,2011-01-10,8,40,-6,0,10193,0.0
2664872,270,2011-01-10,9,40,1,18,10196,0.0
2664873,270,2011-01-10,10,40,11,60,10197,0.0
2664874,270,2011-01-10,11,40,20,72,10195,0.0
2664875,270,2011-01-10,12,50,26,77,10189,0.0
2664876,270,2011-01-10,13,50,28,60,10181,484.8100405405778
2664877,270,2011-01-10,14,50,25,44,10175,115.65354315209
2664878,270,2011-01-10,15,40,24,29,10170,18.59925745426987
2664879,270,2011-01-10,16,50,10,5,10164,-86.06103097063583
2664880,270,2011-01-10,17,50,16,0,10160,0.0
2664881,270,2011-01-10,18,60,16,0,10156,0.0
2664882,270,2011-01-10,19,60,12,0,10151,0.0
2664883,270,2011-01-10,20,60,9,0,10146,0.0
2664884,270,2011-01-10,21,60,5,0,10143,0.0
2664885,270,2011-01-10,22,60,5,0,10138,0.0
2664886,270,2011-01-10,23,60,2,0,10132,0.0
2664887,270,2011-01-10,24,60,-1,0,10121,0.0
2664888,270,2011-01-11,1,60,-3,0,10111,0.0
2664889,270,2011-01-11,2,70,-3,0,10100,0.0
2664890,270,2011-01-11,3,70,-4,0,10090,0.0
2664891,270,2011-01-11,4,80,-7,0,10076,0.0
2664892,270,2011-01-11,5,70,-7,0,10061,0.0
2664893,270,2011-01-11,6,70,-4,0,10052,0.0
2664894,270,2011-01-11,7,70,0,0,10043,0.0
2664895,270,2011-01-11,8,70,5,1,10037,0.0
2664896,270,2011-01-11,9,70,8,6,10031,0.0
2664897,270,2011-01-11,10,70,9,12,10025,0.0
2664898,270,2011-01-11,11,60,8,15,10018,0.0
2664899,270,2011-01-11,12,50,11,16,10009,0.0
2664900,270,2011-01-11,13,50,14,10,10007,-48.86045042155229
2664901,270,2011-01-11,14,40,19,7,10009,-60.27071959158428
2664902,270,2011-01-11,15,40,22,5,10011,-73.58518056175335
2664903,270,2011-01-11,16,40,22,2,10017,-112.2106197593567
2664904,270,2011-01-11,17,40,23,0,10024,0.0
2664905,270,2011-01-11,18,40,29,0,10029,0.0
2664906,270,2011-01-11,19,40,38,0,10040,0.0
2664907,270,2011-01-11,20,40,40,0,10051,0.0
2664908,270,2011-01-11,21,60,47,0,10067,0.0
2664909,270,2011-01-11,22,70,41,0,10083,0.0
2664910,270,2011-01-11,23,60,41,0,10096,0.0
2664911,270,2011-01-11,24,60,31,0,10108,0.0
2664912,270,2011-01-12,1,40,25,0,10121,0.0
2664913,270,2011-01-12,2,40,26,0,10132,0.0
2664914,270,2011-01-12,3,40,21,0,10136,0.0
2664915,270,2011-01-12,4,30,13,0,10139,0.0
2664916,270,2011-01-12,5,30,12,0,10140,0.0
2664917,270,2011-01-12,6,40,14,0,10141,0.0
2664918,270,2011-01-12,7,30,15,0,10140,0.0
2664919,270,2011-01-12,8,40,18,1,10139,0.0
2664920,270,2011-01-12,9,30,18,4,10136,0.0
2664921,270,2011-01-12,10,40,24,10,10131,0.0
2664922,270,2011-01-12,11,50,27,8,10126,0.0
2664923,270,2011-01-12,12,50,30,21,10108,0.0
2664924,270,2011-01-12,13,50,33,18,10095,-19.19136980299363
2664925,270,2011-01-12,14,60,35,9,10080,-50.83376919198911
2664926,270,2011-01-12,15,60,40,4,10076,-80.02224754404777
2664927,270,2011-01-12,16,50,41,1,10071,-122.3985853316851
2664928,270,2011-01-12,17,50,42,0,10067,0.0
2664929,270,2011-01-12,18,40,42,0,10067,0.0
2664930,270,2011-01-12,19,40,53,0,10065,0.0
2664931,270,2011-01-12,20,30,59,0,10068,0.0
2664932,270,2011-01-12,21,40,60,0,10071,0.0
2664933,270,2011-01-12,22,40,62,0,10074,0.0
2664934,270,2011-01-12,23,30,61,0,10073,0.0
2664935,270,2011-01-12,24,30,61,0,10076,0.0
2664936,270,2011-01-13,1,30,63,0,10079,0.0
2664937,270,2011-01-13,2,20,56,0,10081,0.0
2664938,270,2011-01-13,3,20,53,0,10078,0.0
2664939,270,2011-01-13,4,20,51,0,10080,0.0
2664940,270,2011-01-13,5,20,56,0,10074,0.0
2664941,270,2011-01-13,6,20,55,0,10073,0.0
2664942,270,2011-01-13,7,30,54,0,10072,0.0
2664943,270,2011-01-13,8,30,54,0,10072,0.0
2664944,270,2011-01-13,9,30,57,3,10069,0.0
2664945,270,2011-01-13,10,30,60,9,10065,0.0
2664946,270,2011-01-13,11,40,67,13,10061,0.0
2664947,270,2011-01-13,12,40,80,16,10055,0.0
2664948,270,2011-01-13,13,70,83,12,10052,-40.18608390182179
2664949,270,2011-01-13,14,70,83,9,10056,-50.33563758502534
2664950,270,2011-01-13,15,80,90,7,10060,-61.35493910149487
2664951,270,2011-01-13,16,80,88,2,10065,-110.2540469545018
2664952,270,2011-01-13,17,70,87,0,10072,0.0
2664953,270,2011-01-13,18,60,81,0,10078,0.0
2664954,270,2011-01-13,19,60,82,0,10081,0.0
2664955,270,2011-01-13,20,60,80,0,10083,0.0
2664956,270,2011-01-13,21,60,81,0,10082,0.0
2664957,270,2011-01-13,22,50,79,0,10083,0.0
2664958,270,2011-01-13,23,50,82,0,10081,0.0
2664959,270,2011-01-13,24,60,80,0,10080,0.0
2664960,270,2011-01-14,1,60,77,0,10079,0.0
2664961,270,2011-01-14,2,50,74,0,10080,0.0
2664962,270,2011-01-14,3,50,75,0,10078,0.0
2664963,270,2011-01-14,4,40,78,0,10075,0.0
2664964,270,2011-01-14,5,60,83,0,10070,0.0
2664965,270,2011-01-14,6,50,80,0,10065,0.0
2664966,270,2011-01-14,7,80,83,0,10065,0.0
2664967,270,2011-01-14,8,90,82,0,10066,0.0
2664968,270,2011-01-14,9,90,84,2,10070,0.0
2664969,270,2011-01-14,10,100,86,8,10072,0.0
2664970,270,2011-01-14,11,100,89,13,10075,0.0
2664971,270,2011-01-14,12,90,92,14,10074,0.0
2664972,270,2011-01-14,13,90,88,14,10071,-32.6928655554967
2664973,270,2011-01-14,14,80,85,10,10068,-45.87752155614766
2664974,270,2011-01-14,15,80,83,7,10070,-60.94935972979954
2664975,270,2011-01-14,16,70,82,1,10070,-119.3934241681057
2664976,270,2011-01-14,17,70,83,0,10068,0.0
2664977,270,2011-01-14,18,70,79,0,10073,0.0
2664978,270,2011-01-14,19,70,76,0,10078,0.0
2664979,270,2011-01-14,20,90,76,0,10079,0.0
2664980,270,2011-01-14,21,90,74,0,10083,0.0
2664981,270,2011-01-14,22,80,67,0,10088,0.0
2664982,270,2011-01-14,23,70,65,0,10097,0.0
2664983,270,2011-01-14,24,80,64,0,10104,0.0
2664984,270,2011-01-15,1,80,64,0,10117,0.0
2664985,270,2011-01-15,2,70,63,0,10124,0.0
2664986,270,2011-01-15,3,70,62,0,10133,0.0
2664987,270,2011-01-15,4,60,52,0,10144,0.0
2664988,270,2011-01-15,5,50,57,0,10150,0.0
2664989,270,2011-01-15,6,60,55,0,10151,0.0
2664990,270,2011-01-15,7,50,51,0,10159,0.0
2664991,270,2011-01-15,8,50,52,1,10157,0.0
2664992,270,2011-01-15,9,50,64,9,10162,0.0
2664993,270,2011-01-15,10,70,77,14,10161,0.0
2664994,270,2011-01-15,11,80,81,20,10157,0.0
2664995,270,2011-01-15,12,80,77,14,10154,0.0
2664996,270,2011-01-15,13,70,83,10,10150,-48.96525906406278
2664997,270,2011-01-15,14,90,79,5,10151,-70.37138663758883
2664998,270,2011-01-15,15,100,81,2,10153,-92.32735514248931
2664999,270,2011-01-15,16,110,79,1,10152,-118.7770129440767
2665000,270,2011-01-15,17,100,80,0,10160,0.0
2665001,270,2011-01-15,18,100,78,0,10156,0.0
2665002,270,2011-01-15,19,110,81,0,10153,0.0
2665003,270,2011-01-15,20,100,84,0,10159,0.0
2665004,270,2011-01-15,21,100,84,0,10161,0.0
2665005,270,2011-01-15,22,90,86,0,10173,0.0
2665006,270,2011-01-15,23,80,79,0,10171,0.0
2665007,270,2011-01-15,24,60,73,0,10171,0.0
2665008,270,2011-01-16,1,60,68,0,10173,0.0
2665009,270,2011-01-16,2,60,69,0,10173,0.0
2665010,270,2011-01-16,3,50,56,0,10175,0.0
2665011,270,2011-01-16,4,50,63,0,10172,0.0
2665012,270,2011-01-16,5,50,60,0,10172,0.0
2665013,270,2011-01-16,6,60,71,0,10175,0.0
2665014,270,2011-01-16,7,70,71,0,10175,0.0
2665015,270,2011-01-16,8,70,72,1,10180,0.0
2665016,270,2011-01-16,9,80,81,15,10182,0.0
2665017,270,2011-01-16,10,70,85,31,10183,0.0
2665018,270,2011-01-16,11,80,92,55,10184,0.0
2665019,270,2011-01-16,12,70,100,88,10184,572.2951219586299
2665020,270,2011-01-16,13,70,102,86,10182,783.2496813878253
2665021,270,2011-01-16,14,70,103,67,10183,381.6571650033019
2665022,270,2011-01-16,15,70,97,37,10184,49.40723735558365
2665023,270,2011-01-16,16,60,94,6,10187,-74.75787309983964
2665024,270,2011-01-16,17,60,95,0,10187,0.0
2665025,270,2011-01-16,18,70,90,0,10188,0.0
2665026,270,2011-01-16,19,70,91,0,10186,0.0
2665027,270,2011-01-16,20,80,93,0,10188,0.0
2665028,270,2011-01-16,21,80,90,0,10186,0.0
2665029,270,2011-01-16,22,80,87,0,10189,0.0
2665030,270,2011-01-16,23,80,84,0,10191,0.0
2665031,270,2011-01-16,24,60,77,0,10195,0.0
2665032,270,2011-01-17,1,60,76,0,10197,0.0
2665033,270,2011-01-17,2,50,71,0,10198,0.0
2665034,270,2011-01-17,3,40,74,0,10200,0.0
2665035,270,2011-01-17,4,40,70,0,10200,0.0
2665036,270,2011-01-17,5,40,69,0,10199,0.0
2665037,270,2011-01-17,6,20,68,0,10200,0.0
2665038,270,2011-01-17,7,20,67,0,10200,0.0
2665039,270,2011-01-17,8,30,68,1,10199,0.0
2665040,270,2011-01-17,9,40,68,3,10201,0.0
2665041,270,2011-01-17,10,40,70,5,10202,0.0
2665042,270,2011-01-17,11,40,72,8,10197,0.0
2665043,270,2011-01-17,12,40,74,10,10194,-51.20038738341827
2665044,270,2011-01-17,13,40,76,10,10187,-48.68486453985408
2665045,270,2011-01-17,14,40,78,6,10179,-63.92991143090035
2665046,270,2011-01-17,15,50,78,4,10173,-77.10733155200671
2665047,270,2011-01-17,16,50,80,1,10169,-115.844201141089
2665048,270,2011-01-17,17,60,81,0,10167,0.0
2665049,270,2011-01-17,18,60,80,0,10165,0.0
2665050,270,2011-01-17,19,70,78,0,10166,0.0
2665051,270,2011-01-17,20,60,72,0,10170,0.0
2665052,270,2011-01-17,21,70,56,0,10179,0.0
2665053,270,2011-01-17,22,50,50,0,10192,0.0
2665054,270,2011-01-17,23,40,46,0,10204,0.0
2665055,270,2011-01-17,24,30,38,0,10212,0.0
2665056,270,2011-01-18,1,30,43,0,10216,0.0
2665057,270,2011-01-18,2,20,31,0,10216,0.0
2665058,270,2011-01-18,3,20,19,0,10220,0.0
2665059,270,2011-01-18,4,20,17,0,10221,0.0
2665060,270,2011-01-18,5,20,18,0,10222,0.0
2665061,270,2011-01-18,6,10,23,0,10221,0.0
2665062,270,2011-01-18,7,10,39,0,10221,0.0
2665063,270,2011-01-18,8,20,36,1,10225,0.0
2665064,270,2011-01-18,9,20,33,5,10230,0.0
2665065,270,2011-01-18,10,20,32,13,10234,0.0
2665066,270,2011-01-18,11,20,35,17,10236,0.0
2665067,270,2011-01-18,12,20,38,19,10238,0.3899181197349279
2665068,270,2011-01-18,13,20,41,22,10239,-8.869376906202769
2665069,270,2011-01-18,14,30,47,19,10240,-18.57233799256415
2665070,270,2011-01-18,15,30,42,14,10243,-32.45678819046708
2665071,270,2011-01-18,16,30,44,8,10249,-61.50965673867975
2665072,270,2011-01-18,17,40,42,0,10255,0.0
2665073,270,2011-01-18,18,30,44,0,10258,0.0
2665074,270,2011-01-18,19,30,46,0,10262,0.0
2665075,270,2011-01-18,20,40,47,0,10266,0.0
2665076,270,2011-01-18,21,40,48,0,10268,0.0
2665077,270,2011-01-18,22,40,45,0,10273,0.0
2665078,270,2011-01-18,23,30,34,0,10278,0.0
2665079,270,2011-01-18,24,30,29,0,10280,0.0
2665080,270,2011-01-19,1,30,37,0,10281,0.0
2665081,270,2011-01-19,2,30,34,0,10284,0.0
2665082,270,2011-01-19,3,20,27,0,10284,0.0
2665083,270,2011-01-19,4,30,26,0,10284,0.0
2665084,270,2011-01-19,5,20,24,0,10283,0.0
2665085,270,2011-01-19,6,30,25,0,10285,0.0
2665086,270,2011-01-19,7,30,26,0,10285,0.0
2665087,270,2011-01-19,8,30,27,1,10287,0.0
2665088,270,2011-01-19,9,30,39,15,10286,0.0
2665089,270,2011-01-19,10,40,32,29,10290,0.0
2665090,270,2011-01-19,11,40,39,37,10286,0.0
2665091,270,2011-01-19,12,50,54,84,10283,678.1536222078258
2665092,270,2011-01-19,13,50,58,85,10282,785.8624328576221
2665093,270,2011-01-19,14,60,54,73,10282,439.8785479707389
2665094,270,2011-01-19,15,50,52,42,10287,72.00621164060422
2665095,270,2011-01-19,16,50,38,4,10288,-87.89180569759266
2665096,270,2011-01-19,17,40,23,0,10290,0.0
2665097,270,2011-01-19,18,30,22,0,10290,0.0
2665098,270,2011-01-19,19,30,31,0,10289,0.0
2665099,270,2011-01-19,20,40,28,0,10291,0.0
2665100,270,2011-01-19,21,30,25,0,10292,0.0
2665101,270,2011-01-19,22,50,35,0,10291,0.0
2665102,270,2011-01-19,23,50,31,0,10291,0.0
2665103,270,2011-01-19,24,40,21,0,10291,0.0
2665104,270,2011-01-20,1,50,24,0,10292,0.0
2665105,270,2011-01-20,2,50,24,0,10295,0.0
2665106,270,2011-01-20,3,50,22,0,10298,0.0
2665107,270,2011-01-20,4,40,19,0,10301,0.0
2665108,270,2011-01-20,5,40,14,0,10303,0.0
2665109,270,2011-01-20,6,30,2,0,10306,0.0
2665110,270,2011-01-20,7,20,-8,0,10311,0.0
2665111,270,2011-01-20,8,30,-3,1,10315,0.0
2665112,270,2011-01-20,9,30,14,31,10320,0.0
2665113,270,2011-01-20,10,30,29,56,10325,0.0
2665114,270,2011-01-20,11,40,42,80,10327,0.0
2665115,270,2011-01-20,12,60,46,97,10327,503.124296791757
2665116,270,2011-01-20,13,70,45,94,10327,788.573175054779
2665117,270,2011-01-20,14,60,41,76,10330,475.9231475089709
2665118,270,2011-01-20,15,50,27,37,10332,38.45529257521716
2665119,270,2011-01-20,16,30,10,10,10334,-50.86676159333599
2665120,270,2011-01-20,17,20,1,0,10336,0.0
2665121,270,2011-01-20,18,20,-10,0,10341,0.0
2665122,270,2011-01-20,19,20,-9,0,10345,0.0
2665123,270,2011-01-20,20,20,-18,0,10348,0.0
2665124,270,2011-01-20,21,10,-16,0,10349,0.0
2665125,270,2011-01-20,22,0,-20,0,10352,0.0
2665126,270,2011-01-20,23,10,-21,0,10353,0.0
2665127,270,2011-01-20,24,10,-27,0,10354,0.0
2665128,270,2011-01-21,1,10,-28,0,10354,0.0
2665129,270,2011-01-21,2,10,-31,0,10356,0.0
