,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2675665,270,2012-04-04,2,60,39,0,10047,0.0
2675666,270,2012-04-04,3,60,40,0,10050,0.0
2675667,270,2012-04-04,4,60,41,0,10056,0.0
2675668,270,2012-04-04,5,60,41,0,10062,0.0
2675669,270,2012-04-04,6,60,41,2,10069,0.0
2675670,270,2012-04-04,7,70,40,8,10075,0.0
2675671,270,2012-04-04,8,70,43,25,10084,0.0
2675672,270,2012-04-04,9,70,49,35,10094,119.1458960381732
2675673,270,2012-04-04,10,70,53,37,10101,14.70271089707146
2675674,270,2012-04-04,11,70,56,43,10109,17.00177362346186
2675675,270,2012-04-04,12,70,57,43,10112,18.72026868816912
2675676,270,2012-04-04,13,80,57,38,10117,17.07827832451859
2675677,270,2012-04-04,14,60,56,29,10122,10.33837036651597
2675678,270,2012-04-04,15,60,60,30,10125,11.01712277552392
2675679,270,2012-04-04,16,70,55,12,10132,-14.05304723711462
2675680,270,2012-04-04,17,60,55,8,10135,-26.86225069540419
2675681,270,2012-04-04,18,70,52,11,10144,-27.73794994012275
2675682,270,2012-04-04,19,70,49,0,10154,0.0
2675683,270,2012-04-04,20,70,47,0,10164,0.0
2675684,270,2012-04-04,21,60,41,0,10171,0.0
2675685,270,2012-04-04,22,60,40,0,10178,0.0
2675686,270,2012-04-04,23,50,40,0,10183,0.0
2675687,270,2012-04-04,24,50,37,0,10184,0.0
2675688,270,2012-04-05,1,60,27,0,10185,0.0
2675689,270,2012-04-05,2,50,19,0,10186,0.0
2675690,270,2012-04-05,3,40,12,0,10191,0.0
2675691,270,2012-04-05,4,40,10,0,10193,0.0
2675692,270,2012-04-05,5,40,11,0,10197,0.0
2675693,270,2012-04-05,6,40,18,13,10202,0.0
2675694,270,2012-04-05,7,50,36,58,10206,0.0
2675695,270,2012-04-05,8,70,44,108,10208,0.0
2675696,270,2012-04-05,9,70,56,156,10209,-4219.862562060979
2675697,270,2012-04-05,10,70,64,221,10209,-565.9753007196169
2675698,270,2012-04-05,11,70,67,239,10206,811.0292700326746
2675699,270,2012-04-05,12,60,70,249,10203,969.8905792794103
2675700,270,2012-04-05,13,60,73,240,10201,905.0932456346408
2675701,270,2012-04-05,14,60,75,216,10199,593.6733639588891
2675702,270,2012-04-05,15,50,70,165,10196,251.6071798496029
2675703,270,2012-04-05,16,60,67,126,10192,141.8635765039657
2675704,270,2012-04-05,17,60,58,80,10190,60.27292259185197
2675705,270,2012-04-05,18,50,41,26,10191,-0.9675537080690714
2675706,270,2012-04-05,19,40,35,1,10195,-94.12451355870002
2675707,270,2012-04-05,20,40,28,0,10197,0.0
2675708,270,2012-04-05,21,20,24,0,10195,0.0
2675709,270,2012-04-05,22,20,20,0,10193,0.0
2675710,270,2012-04-05,23,20,25,0,10188,0.0
2675711,270,2012-04-05,24,20,27,0,10185,0.0
2675712,270,2012-04-06,1,10,13,0,10179,0.0
2675713,270,2012-04-06,2,10,-3,0,10175,0.0
2675714,270,2012-04-06,3,10,-9,0,10166,0.0
2675715,270,2012-04-06,4,10,-13,0,10160,0.0
2675716,270,2012-04-06,5,10,-25,0,10155,0.0
2675717,270,2012-04-06,6,20,-10,19,10149,0.0
2675718,270,2012-04-06,7,10,17,79,10146,0.0
2675719,270,2012-04-06,8,20,51,122,10145,0.0
2675720,270,2012-04-06,9,40,66,182,10141,-10005.25892250319
2675721,270,2012-04-06,10,50,68,149,10134,867.0438590372194
2675722,270,2012-04-06,11,60,65,107,10127,193.8227358138028
2675723,270,2012-04-06,12,60,68,108,10119,97.63342741214596
2675724,270,2012-04-06,13,70,64,81,10110,38.64246894300317
2675725,270,2012-04-06,14,70,62,70,10101,32.29173597828587
2675726,270,2012-04-06,15,70,63,57,10092,27.15778370774803
2675727,270,2012-04-06,16,70,63,30,10084,10.31595567512664
2675728,270,2012-04-06,17,70,65,12,10078,-17.19040408368804
2675729,270,2012-04-06,18,70,62,5,10074,-44.54596497980096
2675730,270,2012-04-06,19,60,62,1,10075,-91.52843916490876
2675731,270,2012-04-06,20,60,61,0,10073,0.0
2675732,270,2012-04-06,21,80,51,0,10075,0.0
2675733,270,2012-04-06,22,50,48,0,10075,0.0
2675734,270,2012-04-06,23,40,41,0,10075,0.0
2675735,270,2012-04-06,24,30,45,0,10073,0.0
2675736,270,2012-04-07,1,30,44,0,10070,0.0
2675737,270,2012-04-07,2,30,33,0,10069,0.0
2675738,270,2012-04-07,3,40,30,0,10073,0.0
2675739,270,2012-04-07,4,60,27,0,10074,0.0
2675740,270,2012-04-07,5,50,15,0,10075,0.0
2675741,270,2012-04-07,6,60,31,16,10076,0.0
2675742,270,2012-04-07,7,70,39,51,10082,0.0
2675743,270,2012-04-07,8,80,46,106,10086,0.0
2675744,270,2012-04-07,9,70,50,91,10091,737.5038684165389
2675745,270,2012-04-07,10,70,56,183,10093,739.2199995735439
2675746,270,2012-04-07,11,50,63,137,10100,419.9521687101662
2675747,270,2012-04-07,12,60,56,128,10102,164.3803610586716
2675748,270,2012-04-07,13,50,56,119,10106,88.17115473166537
2675749,270,2012-04-07,14,40,56,197,10104,397.3742376226419
2675750,270,2012-04-07,15,40,55,157,10107,200.4180465763389
2675751,270,2012-04-07,16,40,52,96,10105,59.81339799549392
2675752,270,2012-04-07,17,40,44,69,10106,39.44632981742606
2675753,270,2012-04-07,18,40,41,13,10112,-21.67726352283347
2675754,270,2012-04-07,19,30,24,1,10118,-90.51654690042331
2675755,270,2012-04-07,20,20,24,0,10119,0.0
2675756,270,2012-04-07,21,10,21,0,10119,0.0
2675757,270,2012-04-07,22,10,10,0,10124,0.0
2675758,270,2012-04-07,23,10,13,0,10125,0.0
2675759,270,2012-04-07,24,10,4,0,10125,0.0
2675760,270,2012-04-08,1,10,-1,0,10126,0.0
2675761,270,2012-04-08,2,20,12,0,10129,0.0
2675762,270,2012-04-08,3,10,1,0,10130,0.0
2675763,270,2012-04-08,4,20,-1,0,10132,0.0
2675764,270,2012-04-08,5,20,-3,0,10134,0.0
2675765,270,2012-04-08,6,10,2,33,10138,0.0
2675766,270,2012-04-08,7,20,43,90,10143,0.0
2675767,270,2012-04-08,8,20,54,131,10146,0.0
2675768,270,2012-04-08,9,30,66,163,10147,-3214.614278788734
2675769,270,2012-04-08,10,30,72,184,10143,758.2204948574605
2675770,270,2012-04-08,11,40,71,129,10140,333.1745413176055
2675771,270,2012-04-08,12,50,83,226,10136,936.071427131129
2675772,270,2012-04-08,13,50,84,226,10130,722.9375597922718
2675773,270,2012-04-08,14,60,79,149,10124,151.0153810591067
2675774,270,2012-04-08,15,60,79,74,10116,33.99951589432821
2675775,270,2012-04-08,16,60,80,42,10110,19.15784956144754
2675776,270,2012-04-08,17,60,72,22,10105,-0.5822543261065956
2675777,270,2012-04-08,18,50,65,4,10099,-47.14278545999029
2675778,270,2012-04-08,19,50,65,0,10087,0.0
2675779,270,2012-04-08,20,50,69,0,10076,0.0
2675780,270,2012-04-08,21,40,71,0,10068,0.0
2675781,270,2012-04-08,22,40,76,0,10057,0.0
2675782,270,2012-04-08,23,70,72,0,10048,0.0
2675783,270,2012-04-08,24,70,68,0,10039,0.0
2675784,270,2012-04-09,1,60,69,0,10030,0.0
2675785,270,2012-04-09,2,60,74,0,10022,0.0
2675786,270,2012-04-09,3,40,73,0,10017,0.0
2675787,270,2012-04-09,4,40,75,0,10012,0.0
2675788,270,2012-04-09,5,40,75,0,10004,0.0
2675789,270,2012-04-09,6,30,78,7,9999,0.0
2675790,270,2012-04-09,7,30,81,17,9995,0.0
2675791,270,2012-04-09,8,50,87,35,9992,0.0
2675792,270,2012-04-09,9,60,90,53,9990,300.8965052170582
2675793,270,2012-04-09,10,60,82,29,9984,3.001756233355731
2675794,270,2012-04-09,11,60,88,38,9980,14.32097778891105
2675795,270,2012-04-09,12,70,97,64,9975,30.38333573781002
2675796,270,2012-04-09,13,70,93,54,9968,26.39424689133238
2675797,270,2012-04-09,14,60,93,47,9961,23.79119594017538
2675798,270,2012-04-09,15,70,93,49,9953,24.50554713570149
2675799,270,2012-04-09,16,70,90,36,9947,16.02471309668462
2675800,270,2012-04-09,17,70,84,16,9942,-8.547454534651054
2675801,270,2012-04-09,18,60,82,4,9935,-45.55246376147034
2675802,270,2012-04-09,19,60,85,1,9930,-86.0882753076716
2675803,270,2012-04-09,20,70,84,0,9924,0.0
2675804,270,2012-04-09,21,70,84,0,9918,0.0
2675805,270,2012-04-09,22,70,87,0,9911,0.0
2675806,270,2012-04-09,23,80,91,0,9905,0.0
2675807,270,2012-04-09,24,80,92,0,9900,0.0
2675808,270,2012-04-10,1,80,93,0,9895,0.0
2675809,270,2012-04-10,2,80,94,0,9891,0.0
2675810,270,2012-04-10,3,80,94,0,9883,0.0
2675811,270,2012-04-10,4,80,94,0,9880,0.0
2675812,270,2012-04-10,5,90,94,0,9879,0.0
2675813,270,2012-04-10,6,80,92,2,9885,0.0
2675814,270,2012-04-10,7,70,96,9,9889,0.0
2675815,270,2012-04-10,8,80,104,43,9892,0.0
2675816,270,2012-04-10,9,80,100,63,9900,462.6450560227357
2675817,270,2012-04-10,10,70,104,75,9905,147.4952483177675
2675818,270,2012-04-10,11,80,115,172,9909,770.5437812271581
2675819,270,2012-04-10,12,70,119,236,9914,959.1121499444109
2675820,270,2012-04-10,13,70,113,147,9916,157.0929524726133
2675821,270,2012-04-10,14,70,110,134,9920,101.3626686051825
2675822,270,2012-04-10,15,60,107,116,9922,72.25030470064881
2675823,270,2012-04-10,16,60,105,79,9923,39.0340400674516
2675824,270,2012-04-10,17,50,97,37,9923,14.78326583345509
2675825,270,2012-04-10,18,30,89,10,9924,-26.91070140221932
2675826,270,2012-04-10,19,20,79,1,9929,-84.80185619130458
2675827,270,2012-04-10,20,10,76,0,9928,0.0
2675828,270,2012-04-10,21,20,77,0,9930,0.0
2675829,270,2012-04-10,22,20,66,0,9931,0.0
2675830,270,2012-04-10,23,20,64,0,9935,0.0
2675831,270,2012-04-10,24,30,64,0,9934,0.0
2675832,270,2012-04-11,1,30,59,0,9931,0.0
2675833,270,2012-04-11,2,30,53,0,9936,0.0
2675834,270,2012-04-11,3,30,48,0,9936,0.0
2675835,270,2012-04-11,4,30,42,0,9938,0.0
2675836,270,2012-04-11,5,20,44,0,9943,0.0
2675837,270,2012-04-11,6,30,52,17,9949,0.0
2675838,270,2012-04-11,7,30,73,68,9955,0.0
2675839,270,2012-04-11,8,50,97,130,9959,0.0
2675840,270,2012-04-11,9,50,99,163,9967,-1644.203454634589
2675841,270,2012-04-11,10,60,98,110,9970,492.1232134644663
2675842,270,2012-04-11,11,70,105,184,9974,872.3828338922119
2675843,270,2012-04-11,12,70,107,199,9977,644.8034945380128
2675844,270,2012-04-11,13,70,114,216,9980,582.6362582292861
2675845,270,2012-04-11,14,60,117,216,9982,503.7518582330575
2675846,270,2012-04-11,15,50,113,178,9983,275.3284943739705
2675847,270,2012-04-11,16,50,105,145,9986,191.0035559331422
2675848,270,2012-04-11,17,30,100,65,9989,33.46711945741801
2675849,270,2012-04-11,18,20,92,28,9993,3.239165854480483
2675850,270,2012-04-11,19,30,75,5,10000,-60.95198667441527
2675851,270,2012-04-11,20,30,72,0,10004,0.0
2675852,270,2012-04-11,21,10,68,0,10003,0.0
2675853,270,2012-04-11,22,10,68,0,10004,0.0
2675854,270,2012-04-11,23,10,67,0,10005,0.0
2675855,270,2012-04-11,24,10,68,0,10006,0.0
2675856,270,2012-04-12,1,10,69,0,10006,0.0
2675857,270,2012-04-12,2,10,62,0,10004,0.0
2675858,270,2012-04-12,3,10,65,0,10005,0.0
2675859,270,2012-04-12,4,10,62,0,10005,0.0
2675860,270,2012-04-12,5,10,50,0,10007,0.0
2675861,270,2012-04-12,6,10,36,11,10010,0.0
2675862,270,2012-04-12,7,10,66,59,10012,0.0
2675863,270,2012-04-12,8,10,84,120,10015,0.0
2675864,270,2012-04-12,9,20,87,109,10017,765.2581394204556
2675865,270,2012-04-12,10,20,101,111,10017,484.1356012575326
2675866,270,2012-04-12,11,40,92,162,10018,607.4809732097813
2675867,270,2012-04-12,12,30,99,140,10018,188.4106459219874
2675868,270,2012-04-12,13,40,100,150,10021,160.5076542969349
2675869,270,2012-04-12,14,30,109,149,10023,136.089499622432
2675870,270,2012-04-12,15,20,112,148,10023,144.6789253202514
2675871,270,2012-04-12,16,30,104,140,10022,165.9560288055231
2675872,270,2012-04-12,17,30,94,89,10026,69.08019991141408
2675873,270,2012-04-12,18,40,72,32,10030,7.259452990157889
2675874,270,2012-04-12,19,30,43,3,10036,-71.14196445750794
2675875,270,2012-04-12,20,20,41,0,10037,0.0
2675876,270,2012-04-12,21,20,40,0,10040,0.0
2675877,270,2012-04-12,22,10,36,0,10040,0.0
2675878,270,2012-04-12,23,10,46,0,10043,0.0
2675879,270,2012-04-12,24,10,42,0,10041,0.0
2675880,270,2012-04-13,1,0,44,0,10041,0.0
2675881,270,2012-04-13,2,0,41,0,10041,0.0
2675882,270,2012-04-13,3,0,35,0,10039,0.0
2675883,270,2012-04-13,4,10,33,0,10039,0.0
2675884,270,2012-04-13,5,10,24,1,10041,0.0
2675885,270,2012-04-13,6,10,37,26,10043,0.0
2675886,270,2012-04-13,7,10,61,73,10047,0.0
2675887,270,2012-04-13,8,20,84,145,10049,0.0
2675888,270,2012-04-13,9,20,74,68,10050,470.2881475609196
2675889,270,2012-04-13,10,30,92,158,10049,889.4735384622251
2675890,270,2012-04-13,11,20,93,103,10049,128.4015518323826
2675891,270,2012-04-13,12,40,92,123,10050,119.3905578999944
2675892,270,2012-04-13,13,40,102,205,10050,448.6084305764959
2675893,270,2012-04-13,14,40,100,225,10050,556.0305612243839
2675894,270,2012-04-13,15,40,101,161,10050,187.5487244488506
2675895,270,2012-04-13,16,40,96,161,10049,260.0638040556761
2675896,270,2012-04-13,17,30,89,97,10049,87.48064669552066
2675897,270,2012-04-13,18,30,71,33,10051,8.235786945185954
2675898,270,2012-04-13,19,20,45,4,10054,-64.90678108978518
2675899,270,2012-04-13,20,10,38,0,10055,0.0
2675900,270,2012-04-13,21,0,35,0,10057,0.0
2675901,270,2012-04-13,22,0,25,0,10056,0.0
2675902,270,2012-04-13,23,10,24,0,10055,0.0
2675903,270,2012-04-13,24,10,18,0,10053,0.0
2675904,270,2012-04-14,1,10,15,0,10053,0.0
2675905,270,2012-04-14,2,10,11,0,10052,0.0
2675906,270,2012-04-14,3,10,4,0,10053,0.0
2675907,270,2012-04-14,4,10,18,0,10051,0.0
2675908,270,2012-04-14,5,10,10,1,10051,0.0
2675909,270,2012-04-14,6,10,26,19,10055,0.0
2675910,270,2012-04-14,7,10,63,76,10056,0.0
2675911,270,2012-04-14,8,20,72,99,10059,0.0
2675912,270,2012-04-14,9,20,86,147,10062,210.7843261710276
2675913,270,2012-04-14,10,30,92,246,10063,-341.5100920692359
2675914,270,2012-04-14,11,30,98,241,10064,924.909316145348
2675915,270,2012-04-14,12,30,91,239,10064,943.4587420031582
2675916,270,2012-04-14,13,40,104,218,10066,561.7614345647254
2675917,270,2012-04-14,14,40,88,108,10066,54.72865344174802
2675918,270,2012-04-14,15,40,87,106,10067,55.17756406562032
2675919,270,2012-04-14,16,50,88,79,10069,37.80415288942208
2675920,270,2012-04-14,17,50,83,88,10071,64.0978989051908
2675921,270,2012-04-14,18,40,65,32,10077,7.303952868911003
2675922,270,2012-04-14,19,30,44,3,10084,-69.6532618832022
2675923,270,2012-04-14,20,30,43,0,10090,0.0
2675924,270,2012-04-14,21,40,63,0,10093,0.0
2675925,270,2012-04-14,22,40,49,0,10098,0.0
2675926,270,2012-04-14,23,40,55,0,10099,0.0
2675927,270,2012-04-14,24,40,60,0,10101,0.0
2675928,270,2012-04-15,1,50,59,0,10102,0.0
2675929,270,2012-04-15,2,50,57,0,10103,0.0
2675930,270,2012-04-15,3,60,54,0,10107,0.0
2675931,270,2012-04-15,4,50,54,0,10111,0.0
2675932,270,2012-04-15,5,50,58,1,10118,0.0
2675933,270,2012-04-15,6,60,60,11,10126,0.0
2675934,270,2012-04-15,7,60,65,38,10133,0.0
2675935,270,2012-04-15,8,60,69,77,10140,0.0
2675936,270,2012-04-15,9,70,70,81,10147,663.0848615898585
2675937,270,2012-04-15,10,80,72,125,10153,612.8104642523072
2675938,270,2012-04-15,11,80,73,129,10158,256.7276548710032
2675939,270,2012-04-15,12,80,77,178,10162,390.6548689967773
2675940,270,2012-04-15,13,80,80,206,10167,438.4539939331788
2675941,270,2012-04-15,14,80,81,211,10170,414.4957360413875
2675942,270,2012-04-15,15,90,82,224,10176,572.8037602986348
2675943,270,2012-04-15,16,90,69,116,10182,86.06588662433246
2675944,270,2012-04-15,17,90,70,72,10184,38.74189492036951
2675945,270,2012-04-15,18,70,57,34,10188,8.80923812783444
2675946,270,2012-04-15,19,60,47,3,10197,-69.6574557572447
2675947,270,2012-04-15,20,50,42,0,10201,0.0
2675948,270,2012-04-15,21,50,33,0,10203,0.0
2675949,270,2012-04-15,22,50,43,0,10205,0.0
2675950,270,2012-04-15,23,50,30,0,10206,0.0
2675951,270,2012-04-15,24,40,22,0,10208,0.0
2675952,270,2012-04-16,1,40,21,0,10207,0.0
2675953,270,2012-04-16,2,40,19,0,10204,0.0
2675954,270,2012-04-16,3,30,10,0,10205,0.0
2675955,270,2012-04-16,4,20,20,0,10205,0.0
2675956,270,2012-04-16,5,30,29,2,10206,0.0
2675957,270,2012-04-16,6,30,38,28,10211,0.0
2675958,270,2012-04-16,7,40,49,78,10214,0.0
2675959,270,2012-04-16,8,50,47,88,10218,0.0
2675960,270,2012-04-16,9,60,66,162,10221,-211.9372686161932
2675961,270,2012-04-16,10,60,54,158,10222,889.1624130316856
2675962,270,2012-04-16,11,50,75,218,10219,949.716704839386
2675963,270,2012-04-16,12,70,66,185,10219,433.1740932314187
2675964,270,2012-04-16,13,50,75,108,10219,57.77476225915683
2675965,270,2012-04-16,14,70,77,158,10218,152.7301380090975
2675966,270,2012-04-16,15,70,71,171,10216,217.4112520400659
2675967,270,2012-04-16,16,60,50,65,10215,29.89616936603873
2675968,270,2012-04-16,17,40,57,44,10213,18.69404127940533
2675969,270,2012-04-16,18,30,47,21,10210,-5.524611307171059
2675970,270,2012-04-16,19,30,47,2,10209,-74.39197423154631
2675971,270,2012-04-16,20,40,42,0,10209,0.0
2675972,270,2012-04-16,21,30,24,0,10203,0.0
2675973,270,2012-04-16,22,20,16,0,10196,0.0
2675974,270,2012-04-16,23,20,6,0,10188,0.0
2675975,270,2012-04-16,24,20,4,0,10181,0.0
2675976,270,2012-04-17,1,20,-3,0,10172,0.0
2675977,270,2012-04-17,2,30,-6,0,10161,0.0
2675978,270,2012-04-17,3,20,-5,0,10150,0.0
2675979,270,2012-04-17,4,20,-8,0,10142,0.0
2675980,270,2012-04-17,5,30,15,3,10130,0.0
2675981,270,2012-04-17,6,40,27,34,10122,0.0
2675982,270,2012-04-17,7,40,47,69,10109,0.0
2675983,270,2012-04-17,8,70,51,107,10097,0.0
2675984,270,2012-04-17,9,70,61,125,10083,775.4880841935707
2675985,270,2012-04-17,10,80,71,134,10069,700.261090430709
2675986,270,2012-04-17,11,90,84,159,10054,473.5642349146762
2675987,270,2012-04-17,12,90,87,148,10043,197.1422340657537
2675988,270,2012-04-17,13,90,88,123,10029,77.89120514725717
2675989,270,2012-04-17,14,90,90,91,10015,40.87155634749972
2675990,270,2012-04-17,15,90,77,58,10008,28.52084398142681
2675991,270,2012-04-17,16,90,65,38,10000,17.88993773957134
2675992,270,2012-04-17,17,80,59,25,9993,4.735429181795155
2675993,270,2012-04-17,18,70,56,7,9986,-32.96960416473789
2675994,270,2012-04-17,19,80,52,1,9981,-77.28069084942727
2675995,270,2012-04-17,20,70,56,0,9975,0.0
2675996,270,2012-04-17,21,60,58,0,9971,0.0
2675997,270,2012-04-17,22,60,58,0,9964,0.0
2675998,270,2012-04-17,23,60,60,0,9963,0.0
2675999,270,2012-04-17,24,50,63,0,9955,0.0
2676000,270,2012-04-18,1,50,65,0,9949,0.0
2676001,270,2012-04-18,2,60,66,0,9947,0.0
2676002,270,2012-04-18,3,50,62,0,9944,0.0
2676003,270,2012-04-18,4,50,58,0,9940,0.0
2676004,270,2012-04-18,5,60,56,1,9940,0.0
2676005,270,2012-04-18,6,60,58,12,9940,0.0
2676006,270,2012-04-18,7,60,60,26,9937,0.0
2676007,270,2012-04-18,8,60,74,61,9933,0.0
2676008,270,2012-04-18,9,70,85,137,9931,715.5385934810532
2676009,270,2012-04-18,10,70,103,203,9926,832.5583076030379
2676010,270,2012-04-18,11,80,88,184,9922,742.0991549590423
2676011,270,2012-04-18,12,70,114,210,9915,633.1351151950183
2676012,270,2012-04-18,13,70,114,238,9909,662.5591861222906
2676013,270,2012-04-18,14,70,89,141,9906,100.2157816392789
2676014,270,2012-04-18,15,50,106,84,9899,38.10697516317551
2676015,270,2012-04-18,16,60,91,22,9897,3.729959648622559
2676016,270,2012-04-18,17,50,96,50,9894,23.26072364270679
2676017,270,2012-04-18,18,60,95,26,9889,2.670197464643083
2676018,270,2012-04-18,19,50,87,4,9889,-59.65151590121274
2676019,270,2012-04-18,20,60,91,0,9886,0.0
2676020,270,2012-04-18,21,60,87,0,9886,0.0
2676021,270,2012-04-18,22,60,75,0,9882,0.0
2676022,270,2012-04-18,23,60,73,0,9879,0.0
2676023,270,2012-04-18,24,60,75,0,9873,0.0
2676024,270,2012-04-19,1,60,79,0,9868,0.0
2676025,270,2012-04-19,2,60,77,0,9865,0.0
2676026,270,2012-04-19,3,60,82,0,9863,0.0
2676027,270,2012-04-19,4,60,83,0,9863,0.0
2676028,270,2012-04-19,5,60,73,1,9865,0.0
2676029,270,2012-04-19,6,60,80,8,9870,0.0
2676030,270,2012-04-19,7,60,83,41,9874,0.0
2676031,270,2012-04-19,8,60,89,63,9878,0.0
2676032,270,2012-04-19,9,70,93,87,9883,648.7515368663585
2676033,270,2012-04-19,10,80,114,227,9884,598.8804524619294
2676034,270,2012-04-19,11,70,115,161,9888,459.4781103289629
2676035,270,2012-04-19,12,70,110,99,9894,56.42585996966901
2676036,270,2012-04-19,13,70,124,192,9896,309.9266149277141
2676037,270,2012-04-19,14,70,126,182,9896,225.6633961912023
2676038,270,2012-04-19,15,60,123,131,9897,85.67835919062136
2676039,270,2012-04-19,16,50,111,91,9900,45.57978337179173
2676040,270,2012-04-19,17,20,115,54,9902,25.36770577679714
2676041,270,2012-04-19,18,20,116,52,9906,27.07612313626208
2676042,270,2012-04-19,19,30,76,6,9914,-50.17676903108292
2676043,270,2012-04-19,20,10,68,0,9916,0.0
2676044,270,2012-04-19,21,10,63,0,9918,0.0
2676045,270,2012-04-19,22,20,69,0,9920,0.0
2676046,270,2012-04-19,23,30,76,0,9919,0.0
2676047,270,2012-04-19,24,20,64,0,9921,0.0
2676048,270,2012-04-20,1,30,74,0,9920,0.0
2676049,270,2012-04-20,2,30,75,0,9920,0.0
2676050,270,2012-04-20,3,30,63,0,9920,0.0
2676051,270,2012-04-20,4,30,58,0,9921,0.0
2676052,270,2012-04-20,5,30,61,3,9924,0.0
2676053,270,2012-04-20,6,40,72,31,9927,0.0
2676054,270,2012-04-20,7,40,84,89,9930,0.0
2676055,270,2012-04-20,8,50,99,147,9932,0.0
2676056,270,2012-04-20,9,60,103,174,9934,-196.4947015334207
2676057,270,2012-04-20,10,60,116,202,9935,865.2000076193782
2676058,270,2012-04-20,11,60,108,126,9940,198.1504608409302
2676059,270,2012-04-20,12,60,110,151,9944,193.6622577736283
2676060,270,2012-04-20,13,50,114,155,9946,147.3393316665086
2676061,270,2012-04-20,14,50,109,98,9948,44.20162961508604
2676062,270,2012-04-20,15,50,110,129,9951,80.98572037921988
2676063,270,2012-04-20,16,40,106,68,9951,31.86799434255797
2676064,270,2012-04-20,17,30,106,100,9952,81.43763496843366
2676065,270,2012-04-20,18,30,101,30,9957,6.742609060692061
2676066,270,2012-04-20,19,30,73,5,9962,-54.20958834913122
2676067,270,2012-04-20,20,20,61,0,9965,0.0
2676068,270,2012-04-20,21,20,56,0,9966,0.0
2676069,270,2012-04-20,22,20,66,0,9966,0.0
2676070,270,2012-04-20,23,20,61,0,9965,0.0
2676071,270,2012-04-20,24,30,69,0,9964,0.0
2676072,270,2012-04-21,1,30,68,0,9961,0.0
2676073,270,2012-04-21,2,30,68,0,9959,0.0
2676074,270,2012-04-21,3,30,65,0,9955,0.0
2676075,270,2012-04-21,4,30,62,0,9952,0.0
2676076,270,2012-04-21,5,30,56,3,9952,0.0
2676077,270,2012-04-21,6,40,59,18,9953,0.0
2676078,270,2012-04-21,7,50,64,22,9955,0.0
2676079,270,2012-04-21,8,50,63,26,9956,0.0
2676080,270,2012-04-21,9,50,64,56,9958,147.2182533958727
2676081,270,2012-04-21,10,40,82,69,9955,66.54103893652545
2676082,270,2012-04-21,11,60,85,80,9958,48.63659028914693
2676083,270,2012-04-21,12,50,84,89,9962,44.56437701606665
2676084,270,2012-04-21,13,50,89,129,9966,82.39941249794376
2676085,270,2012-04-21,14,60,86,154,9971,124.9233728610918
2676086,270,2012-04-21,15,50,85,95,9973,43.18849969259949
2676087,270,2012-04-21,16,50,101,137,9975,126.0925897412137
2676088,270,2012-04-21,17,50,93,98,9978,75.27555467937796
2676089,270,2012-04-21,18,40,86,48,9983,22.10200855357363
2676090,270,2012-04-21,19,30,65,8,9988,-41.82897054720696
2676091,270,2012-04-21,20,20,51,0,9991,0.0
2676092,270,2012-04-21,21,20,44,0,9995,0.0
2676093,270,2012-04-21,22,20,45,0,9998,0.0
2676094,270,2012-04-21,23,30,49,0,9997,0.0
2676095,270,2012-04-21,24,30,55,0,9998,0.0
2676096,270,2012-04-22,1,40,57,0,9997,0.0
2676097,270,2012-04-22,2,30,59,0,9998,0.0
2676098,270,2012-04-22,3,20,60,0,9998,0.0
2676099,270,2012-04-22,4,20,66,0,9998,0.0
2676100,270,2012-04-22,5,30,70,1,9998,0.0
2676101,270,2012-04-22,6,40,67,10,10003,0.0
2676102,270,2012-04-22,7,40,84,36,10006,0.0
2676103,270,2012-04-22,8,60,93,117,10011,0.0
2676104,270,2012-04-22,9,60,94,101,10016,784.6464905519648
2676105,270,2012-04-22,10,60,100,109,10017,299.9285460603631
2676106,270,2012-04-22,11,70,102,150,10019,336.376718216256
2676107,270,2012-04-22,12,80,109,130,10023,113.2975689105387
2676108,270,2012-04-22,13,80,113,238,10023,616.4238898172941
2676109,270,2012-04-22,14,80,107,218,10026,397.0830812164864
2676110,270,2012-04-22,15,80,111,194,10026,291.7224839363292
2676111,270,2012-04-22,16,70,107,142,10026,139.3333078176514
2676112,270,2012-04-22,17,70,105,103,10026,85.67587859951183
2676113,270,2012-04-22,18,50,95,48,10028,21.8476440573705
2676114,270,2012-04-22,19,30,71,9,10031,-38.17129471331079
2676115,270,2012-04-22,20,20,64,0,10034,0.0
2676116,270,2012-04-22,21,30,63,0,10032,0.0
2676117,270,2012-04-22,22,30,59,0,10029,0.0
2676118,270,2012-04-22,23,40,61,0,10023,0.0
2676119,270,2012-04-22,24,40,55,0,10020,0.0
2676120,270,2012-04-23,1,40,55,0,10014,0.0
2676121,270,2012-04-23,2,50,54,0,10010,0.0
2676122,270,2012-04-23,3,40,57,0,10006,0.0
2676123,270,2012-04-23,4,50,62,0,10003,0.0
2676124,270,2012-04-23,5,40,65,3,10000,0.0
2676125,270,2012-04-23,6,40,69,12,9998,0.0
2676126,270,2012-04-23,7,40,64,8,9998,0.0
2676127,270,2012-04-23,8,50,85,39,9998,0.0
2676128,270,2012-04-23,9,60,96,102,9997,780.4993045123866
2676129,270,2012-04-23,10,70,76,68,9999,59.28449547749803
2676130,270,2012-04-23,11,60,88,76,9998,42.07567293496248
2676131,270,2012-04-23,12,50,96,120,9998,86.83465437791348
