,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2585956,270,2002-01-09,5,10,8,0,10359,0.0
2585957,270,2002-01-09,6,20,2,0,10360,0.0
2585958,270,2002-01-09,7,20,-5,0,10363,0.0
2585959,270,2002-01-09,8,10,-13,0,10370,0.0
2585960,270,2002-01-09,9,10,-14,6,10373,0.0
2585961,270,2002-01-09,10,10,-8,20,10377,0.0
2585962,270,2002-01-09,11,20,-9,41,10377,0.0
2585963,270,2002-01-09,12,20,-10,64,10373,0.0
2585964,270,2002-01-09,13,30,-14,43,10369,178.9017781033158
2585965,270,2002-01-09,14,30,-13,32,10367,28.64350157701555
2585966,270,2002-01-09,15,30,-15,22,10366,-8.371873500949242
2585967,270,2002-01-09,16,30,-18,3,10366,-107.5290908668462
2585968,270,2002-01-09,17,20,-10,0,10368,0.0
2585969,270,2002-01-09,18,20,-7,0,10371,0.0
2585970,270,2002-01-09,19,30,-8,0,10374,0.0
2585971,270,2002-01-09,20,20,-12,0,10370,0.0
2585972,270,2002-01-09,21,10,-15,0,10370,0.0
2585973,270,2002-01-09,22,20,-17,0,10366,0.0
2585974,270,2002-01-09,23,20,-14,0,10367,0.0
2585975,270,2002-01-09,24,20,-18,0,10365,0.0
2585976,270,2002-01-10,1,20,-22,0,10363,0.0
2585977,270,2002-01-10,2,20,-22,0,10360,0.0
2585978,270,2002-01-10,3,20,-24,0,10358,0.0
2585979,270,2002-01-10,4,20,-30,0,10356,0.0
2585980,270,2002-01-10,5,30,-31,0,10353,0.0
2585981,270,2002-01-10,6,30,-34,0,10350,0.0
2585982,270,2002-01-10,7,40,-30,0,10350,0.0
2585983,270,2002-01-10,8,40,-29,0,10352,0.0
2585984,270,2002-01-10,9,30,-25,7,10351,0.0
2585985,270,2002-01-10,10,30,-17,18,10348,0.0
2585986,270,2002-01-10,11,30,-9,35,10345,0.0
2585987,270,2002-01-10,12,30,-4,29,10339,0.0
2585988,270,2002-01-10,13,30,3,29,10331,30.33293387765731
2585989,270,2002-01-10,14,30,9,39,10326,71.62989148792386
2585990,270,2002-01-10,15,30,8,27,10323,9.523561477974313
2585991,270,2002-01-10,16,40,4,5,10319,-87.42838404998442
2585992,270,2002-01-10,17,40,-3,0,10320,0.0
2585993,270,2002-01-10,18,40,-4,0,10318,0.0
2585994,270,2002-01-10,19,40,-5,0,10314,0.0
2585995,270,2002-01-10,20,50,-6,0,10311,0.0
2585996,270,2002-01-10,21,50,-13,0,10309,0.0
2585997,270,2002-01-10,22,50,-14,0,10305,0.0
2585998,270,2002-01-10,23,50,-13,0,10303,0.0
2585999,270,2002-01-10,24,40,-14,0,10299,0.0
2586000,270,2002-01-11,1,40,-12,0,10294,0.0
2586001,270,2002-01-11,2,40,-10,0,10290,0.0
2586002,270,2002-01-11,3,40,-4,0,10287,0.0
2586003,270,2002-01-11,4,40,0,0,10282,0.0
2586004,270,2002-01-11,5,40,2,0,10278,0.0
2586005,270,2002-01-11,6,40,5,0,10276,0.0
2586006,270,2002-01-11,7,40,8,0,10277,0.0
2586007,270,2002-01-11,8,40,8,0,10272,0.0
2586008,270,2002-01-11,9,40,9,4,10272,0.0
2586009,270,2002-01-11,10,40,10,6,10269,0.0
2586010,270,2002-01-11,11,40,12,10,10268,0.0
2586011,270,2002-01-11,12,40,12,11,10263,0.0
2586012,270,2002-01-11,13,40,16,8,10259,-60.84843481591368
2586013,270,2002-01-11,14,40,25,12,10258,-40.11173982213781
2586014,270,2002-01-11,15,40,25,12,10259,-40.77014547597648
2586015,270,2002-01-11,16,40,27,0,10259,0.0
2586016,270,2002-01-11,17,60,33,0,10263,0.0
2586017,270,2002-01-11,18,50,34,0,10267,0.0
2586018,270,2002-01-11,19,60,35,0,10271,0.0
2586019,270,2002-01-11,20,70,36,0,10278,0.0
2586020,270,2002-01-11,21,60,33,0,10285,0.0
2586021,270,2002-01-11,22,50,35,0,10291,0.0
2586022,270,2002-01-11,23,30,25,0,10293,0.0
2586023,270,2002-01-11,24,30,27,0,10295,0.0
2586024,270,2002-01-12,1,20,26,0,10295,0.0
2586025,270,2002-01-12,2,30,27,0,10297,0.0
2586026,270,2002-01-12,3,30,24,0,10298,0.0
2586027,270,2002-01-12,4,30,25,0,10296,0.0
2586028,270,2002-01-12,5,30,23,0,10296,0.0
2586029,270,2002-01-12,6,30,23,0,10296,0.0
2586030,270,2002-01-12,7,30,23,0,10297,0.0
2586031,270,2002-01-12,8,30,28,0,10297,0.0
2586032,270,2002-01-12,9,30,29,2,10303,0.0
2586033,270,2002-01-12,10,40,32,8,10305,0.0
2586034,270,2002-01-12,11,40,34,11,10303,0.0
2586035,270,2002-01-12,12,40,36,14,10301,0.0
2586036,270,2002-01-12,13,30,38,13,10297,-37.73358608407388
2586037,270,2002-01-12,14,30,34,10,10297,-48.03023806395195
2586038,270,2002-01-12,15,40,33,3,10298,-89.0639631499764
2586039,270,2002-01-12,16,30,32,1,10299,-124.9786724630096
2586040,270,2002-01-12,17,30,33,0,10298,0.0
2586041,270,2002-01-12,18,30,30,0,10295,0.0
2586042,270,2002-01-12,19,40,28,0,10297,0.0
2586043,270,2002-01-12,20,30,27,0,10299,0.0
2586044,270,2002-01-12,21,30,27,0,10299,0.0
2586045,270,2002-01-12,22,40,30,0,10298,0.0
2586046,270,2002-01-12,23,40,31,0,10297,0.0
2586047,270,2002-01-12,24,40,21,0,10294,0.0
2586048,270,2002-01-13,1,40,19,0,10290,0.0
2586049,270,2002-01-13,2,40,17,0,10287,0.0
2586050,270,2002-01-13,3,40,13,0,10284,0.0
2586051,270,2002-01-13,4,40,10,0,10281,0.0
2586052,270,2002-01-13,5,40,10,0,10276,0.0
2586053,270,2002-01-13,6,40,8,0,10274,0.0
2586054,270,2002-01-13,7,40,7,0,10274,0.0
2586055,270,2002-01-13,8,50,9,0,10273,0.0
2586056,270,2002-01-13,9,50,18,12,10272,0.0
2586057,270,2002-01-13,10,50,24,44,10275,0.0
2586058,270,2002-01-13,11,50,33,70,10271,0.0
2586059,270,2002-01-13,12,50,47,82,10268,0.0
2586060,270,2002-01-13,13,50,52,80,10265,774.1102951943022
2586061,270,2002-01-13,14,50,51,61,10260,320.8586264930243
2586062,270,2002-01-13,15,50,45,34,10261,39.52510011851576
2586063,270,2002-01-13,16,40,43,2,10259,-112.3154300676252
2586064,270,2002-01-13,17,40,41,0,10261,0.0
2586065,270,2002-01-13,18,40,40,0,10259,0.0
2586066,270,2002-01-13,19,40,40,0,10261,0.0
2586067,270,2002-01-13,20,40,40,0,10262,0.0
2586068,270,2002-01-13,21,40,32,0,10263,0.0
2586069,270,2002-01-13,22,30,20,0,10260,0.0
2586070,270,2002-01-13,23,30,17,0,10261,0.0
2586071,270,2002-01-13,24,30,12,0,10264,0.0
2586072,270,2002-01-14,1,30,15,0,10260,0.0
2586073,270,2002-01-14,2,30,12,0,10258,0.0
2586074,270,2002-01-14,3,30,12,0,10261,0.0
2586075,270,2002-01-14,4,30,11,0,10260,0.0
2586076,270,2002-01-14,5,40,16,0,10258,0.0
2586077,270,2002-01-14,6,40,16,0,10253,0.0
2586078,270,2002-01-14,7,40,14,0,10254,0.0
2586079,270,2002-01-14,8,30,14,0,10257,0.0
2586080,270,2002-01-14,9,30,14,2,10258,0.0
2586081,270,2002-01-14,10,40,16,12,10255,0.0
2586082,270,2002-01-14,11,50,18,19,10256,0.0
2586083,270,2002-01-14,12,50,23,22,10251,0.0
2586084,270,2002-01-14,13,50,24,19,10246,-16.96142576578278
2586085,270,2002-01-14,14,60,25,15,10241,-29.59917647802899
2586086,270,2002-01-14,15,50,28,7,10238,-62.26705071972618
2586087,270,2002-01-14,16,50,29,1,10238,-121.2715618046892
2586088,270,2002-01-14,17,50,29,0,10236,0.0
2586089,270,2002-01-14,18,50,31,0,10231,0.0
2586090,270,2002-01-14,19,50,32,0,10223,0.0
2586091,270,2002-01-14,20,50,32,0,10220,0.0
2586092,270,2002-01-14,21,50,34,0,10217,0.0
2586093,270,2002-01-14,22,60,34,0,10209,0.0
2586094,270,2002-01-14,23,70,33,0,10207,0.0
2586095,270,2002-01-14,24,70,34,0,10198,0.0
2586096,270,2002-01-15,1,70,34,0,10193,0.0
2586097,270,2002-01-15,2,70,34,0,10186,0.0
2586098,270,2002-01-15,3,70,35,0,10177,0.0
2586099,270,2002-01-15,4,60,34,0,10172,0.0
2586100,270,2002-01-15,5,60,29,0,10166,0.0
2586101,270,2002-01-15,6,60,25,0,10162,0.0
2586102,270,2002-01-15,7,60,23,0,10158,0.0
2586103,270,2002-01-15,8,60,20,0,10157,0.0
2586104,270,2002-01-15,9,60,23,1,10155,0.0
2586105,270,2002-01-15,10,60,24,6,10153,0.0
2586106,270,2002-01-15,11,60,25,5,10149,0.0
2586107,270,2002-01-15,12,50,26,6,10142,0.0
2586108,270,2002-01-15,13,50,26,6,10136,-69.98871714011106
2586109,270,2002-01-15,14,40,29,6,10132,-64.66137228959276
2586110,270,2002-01-15,15,40,30,2,10132,-92.12519841624076
2586111,270,2002-01-15,16,30,30,0,10133,0.0
2586112,270,2002-01-15,17,30,30,0,10135,0.0
2586113,270,2002-01-15,18,30,31,0,10137,0.0
2586114,270,2002-01-15,19,30,31,0,10138,0.0
2586115,270,2002-01-15,20,30,32,0,10139,0.0
2586116,270,2002-01-15,21,30,31,0,10145,0.0
2586117,270,2002-01-15,22,30,32,0,10147,0.0
2586118,270,2002-01-15,23,20,32,0,10150,0.0
2586119,270,2002-01-15,24,20,32,0,10153,0.0
2586120,270,2002-01-16,1,20,30,0,10155,0.0
2586121,270,2002-01-16,2,10,30,0,10160,0.0
2586122,270,2002-01-16,3,10,24,0,10163,0.0
2586123,270,2002-01-16,4,20,19,0,10167,0.0
2586124,270,2002-01-16,5,20,17,0,10173,0.0
2586125,270,2002-01-16,6,20,17,0,10176,0.0
2586126,270,2002-01-16,7,30,15,0,10180,0.0
2586127,270,2002-01-16,8,20,4,0,10187,0.0
2586128,270,2002-01-16,9,30,13,10,10194,0.0
2586129,270,2002-01-16,10,20,31,45,10200,0.0
2586130,270,2002-01-16,11,30,51,73,10203,0.0
2586131,270,2002-01-16,12,40,56,69,10202,685.0065381033133
2586132,270,2002-01-16,13,50,60,81,10201,776.8871900558245
2586133,270,2002-01-16,14,40,59,63,10203,316.1461632465784
2586134,270,2002-01-16,15,40,49,29,10201,10.96776658547256
2586135,270,2002-01-16,16,30,29,7,10204,-68.20320260825363
2586136,270,2002-01-16,17,30,22,0,10204,0.0
2586137,270,2002-01-16,18,40,28,0,10203,0.0
2586138,270,2002-01-16,19,50,30,0,10202,0.0
2586139,270,2002-01-16,20,50,28,0,10201,0.0
2586140,270,2002-01-16,21,50,34,0,10199,0.0
2586141,270,2002-01-16,22,60,32,0,10200,0.0
2586142,270,2002-01-16,23,60,33,0,10198,0.0
2586143,270,2002-01-16,24,50,35,0,10198,0.0
2586144,270,2002-01-17,1,50,37,0,10193,0.0
2586145,270,2002-01-17,2,60,38,0,10191,0.0
2586146,270,2002-01-17,3,60,37,0,10187,0.0
2586147,270,2002-01-17,4,60,38,0,10183,0.0
2586148,270,2002-01-17,5,60,38,0,10182,0.0
2586149,270,2002-01-17,6,60,39,0,10179,0.0
2586150,270,2002-01-17,7,60,41,0,10180,0.0
2586151,270,2002-01-17,8,70,42,0,10181,0.0
2586152,270,2002-01-17,9,70,47,9,10181,0.0
2586153,270,2002-01-17,10,70,49,13,10183,0.0
2586154,270,2002-01-17,11,70,50,12,10180,0.0
2586155,270,2002-01-17,12,70,52,13,10176,-33.40719399788736
2586156,270,2002-01-17,13,70,54,12,10171,-40.3121386252684
2586157,270,2002-01-17,14,70,57,11,10168,-41.77417512710572
2586158,270,2002-01-17,15,70,58,10,10165,-46.49071774569141
2586159,270,2002-01-17,16,70,55,3,10163,-97.04112323219206
2586160,270,2002-01-17,17,60,54,0,10160,0.0
2586161,270,2002-01-17,18,70,53,0,10159,0.0
2586162,270,2002-01-17,19,70,55,0,10156,0.0
2586163,270,2002-01-17,20,70,53,0,10154,0.0
2586164,270,2002-01-17,21,80,51,0,10153,0.0
2586165,270,2002-01-17,22,90,51,0,10151,0.0
2586166,270,2002-01-17,23,90,48,0,10153,0.0
2586167,270,2002-01-17,24,80,46,0,10153,0.0
2586168,270,2002-01-18,1,70,47,0,10152,0.0
2586169,270,2002-01-18,2,60,52,0,10155,0.0
2586170,270,2002-01-18,3,50,56,0,10157,0.0
2586171,270,2002-01-18,4,40,39,0,10161,0.0
2586172,270,2002-01-18,5,30,27,0,10162,0.0
2586173,270,2002-01-18,6,30,14,0,10164,0.0
2586174,270,2002-01-18,7,20,10,0,10166,0.0
2586175,270,2002-01-18,8,30,14,0,10174,0.0
2586176,270,2002-01-18,9,40,23,14,10177,0.0
2586177,270,2002-01-18,10,30,45,44,10180,0.0
2586178,270,2002-01-18,11,40,59,75,10181,0.0
2586179,270,2002-01-18,12,60,63,91,10180,572.9497232604062
2586180,270,2002-01-18,13,50,59,71,10178,592.2852682175613
2586181,270,2002-01-18,14,40,60,51,10175,140.7383052727734
2586182,270,2002-01-18,15,40,54,20,10173,-15.74011961236228
2586183,270,2002-01-18,16,40,38,5,10172,-80.2725273804325
2586184,270,2002-01-18,17,40,29,0,10169,0.0
2586185,270,2002-01-18,18,40,28,0,10166,0.0
2586186,270,2002-01-18,19,50,32,0,10164,0.0
2586187,270,2002-01-18,20,50,33,0,10159,0.0
2586188,270,2002-01-18,21,50,32,0,10148,0.0
2586189,270,2002-01-18,22,60,38,0,10139,0.0
2586190,270,2002-01-18,23,70,38,0,10131,0.0
2586191,270,2002-01-18,24,70,39,0,10118,0.0
2586192,270,2002-01-19,1,80,41,0,10108,0.0
2586193,270,2002-01-19,2,80,44,0,10098,0.0
2586194,270,2002-01-19,3,80,46,0,10085,0.0
2586195,270,2002-01-19,4,80,50,0,10075,0.0
2586196,270,2002-01-19,5,80,54,0,10072,0.0
2586197,270,2002-01-19,6,70,55,0,10066,0.0
2586198,270,2002-01-19,7,70,62,0,10068,0.0
2586199,270,2002-01-19,8,70,68,0,10068,0.0
2586200,270,2002-01-19,9,70,68,8,10070,0.0
2586201,270,2002-01-19,10,80,71,26,10072,0.0
2586202,270,2002-01-19,11,80,77,44,10077,0.0
2586203,270,2002-01-19,12,90,78,64,10079,716.0873693317714
2586204,270,2002-01-19,13,90,76,84,10080,784.4325894038348
2586205,270,2002-01-19,14,100,73,66,10084,321.9124955992026
2586206,270,2002-01-19,15,80,65,37,10089,40.89073220369801
2586207,270,2002-01-19,16,80,60,7,10094,-65.6910546353531
2586208,270,2002-01-19,17,70,55,0,10097,0.0
2586209,270,2002-01-19,18,70,54,0,10102,0.0
2586210,270,2002-01-19,19,70,52,0,10106,0.0
2586211,270,2002-01-19,20,60,49,0,10112,0.0
2586212,270,2002-01-19,21,70,58,0,10118,0.0
2586213,270,2002-01-19,22,70,48,0,10123,0.0
2586214,270,2002-01-19,23,60,49,0,10129,0.0
2586215,270,2002-01-19,24,60,47,0,10131,0.0
2586216,270,2002-01-20,1,60,44,0,10132,0.0
2586217,270,2002-01-20,2,50,39,0,10132,0.0
2586218,270,2002-01-20,3,50,30,0,10134,0.0
2586219,270,2002-01-20,4,50,30,0,10130,0.0
2586220,270,2002-01-20,5,50,43,0,10132,0.0
2586221,270,2002-01-20,6,70,48,0,10127,0.0
2586222,270,2002-01-20,7,60,46,0,10120,0.0
2586223,270,2002-01-20,8,70,59,0,10120,0.0
2586224,270,2002-01-20,9,80,65,4,10111,0.0
2586225,270,2002-01-20,10,90,72,11,10100,0.0
2586226,270,2002-01-20,11,90,67,10,10096,0.0
2586227,270,2002-01-20,12,90,75,7,10081,-70.81120702408386
2586228,270,2002-01-20,13,120,81,14,10067,-32.11793959619924
2586229,270,2002-01-20,14,120,78,9,10054,-47.62058704420771
2586230,270,2002-01-20,15,130,78,2,10039,-86.10619913238048
2586231,270,2002-01-20,16,120,76,0,10033,0.0
2586232,270,2002-01-20,17,120,79,0,10029,0.0
2586233,270,2002-01-20,18,130,84,0,10021,0.0
2586234,270,2002-01-20,19,140,87,0,10021,0.0
2586235,270,2002-01-20,20,140,87,0,10029,0.0
2586236,270,2002-01-20,21,130,88,0,10038,0.0
2586237,270,2002-01-20,22,100,91,0,10044,0.0
2586238,270,2002-01-20,23,110,86,0,10053,0.0
2586239,270,2002-01-20,24,100,82,0,10061,0.0
2586240,270,2002-01-21,1,90,82,0,10066,0.0
