,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2603406,270,2004-01-06,7,60,54,0,10126,0.0
2603407,270,2004-01-06,8,60,58,0,10125,0.0
2603408,270,2004-01-06,9,60,60,1,10122,0.0
2603409,270,2004-01-06,10,70,62,3,10121,0.0
2603410,270,2004-01-06,11,70,62,5,10115,0.0
2603411,270,2004-01-06,12,70,65,4,10105,0.0
2603412,270,2004-01-06,13,70,70,6,10095,-73.30477247737643
2603413,270,2004-01-06,14,70,78,4,10095,-81.11731505880459
2603414,270,2004-01-06,15,70,78,3,10098,-91.57373710090818
2603415,270,2004-01-06,16,70,80,1,10102,-131.0199446005456
2603416,270,2004-01-06,17,60,72,0,10107,0.0
2603417,270,2004-01-06,18,40,62,0,10115,0.0
2603418,270,2004-01-06,19,50,60,0,10118,0.0
2603419,270,2004-01-06,20,50,69,0,10123,0.0
2603420,270,2004-01-06,21,60,67,0,10124,0.0
2603421,270,2004-01-06,22,60,69,0,10129,0.0
2603422,270,2004-01-06,23,70,70,0,10133,0.0
2603423,270,2004-01-06,24,60,55,0,10138,0.0
2603424,270,2004-01-07,1,40,48,0,10141,0.0
2603425,270,2004-01-07,2,40,41,0,10147,0.0
2603426,270,2004-01-07,3,30,31,0,10149,0.0
2603427,270,2004-01-07,4,40,32,0,10152,0.0
2603428,270,2004-01-07,5,30,13,0,10153,0.0
2603429,270,2004-01-07,6,20,8,0,10152,0.0
2603430,270,2004-01-07,7,30,7,0,10157,0.0
2603431,270,2004-01-07,8,30,14,0,10158,0.0
2603432,270,2004-01-07,9,20,20,2,10163,0.0
2603433,270,2004-01-07,10,30,43,19,10164,0.0
2603434,270,2004-01-07,11,20,58,27,10167,0.0
2603435,270,2004-01-07,12,40,59,45,10162,0.0
2603436,270,2004-01-07,13,40,55,33,10160,67.17144229035898
2603437,270,2004-01-07,14,50,53,16,10157,-26.51465159228916
2603438,270,2004-01-07,15,40,58,4,10155,-83.96847857065153
2603439,270,2004-01-07,16,40,60,0,10155,0.0
2603440,270,2004-01-07,17,40,62,0,10153,0.0
2603441,270,2004-01-07,18,40,64,0,10153,0.0
2603442,270,2004-01-07,19,40,66,0,10151,0.0
2603443,270,2004-01-07,20,30,67,0,10150,0.0
2603444,270,2004-01-07,21,30,68,0,10147,0.0
2603445,270,2004-01-07,22,40,71,0,10142,0.0
2603446,270,2004-01-07,23,40,71,0,10140,0.0
2603447,270,2004-01-07,24,50,73,0,10131,0.0
2603448,270,2004-01-08,1,60,73,0,10124,0.0
2603449,270,2004-01-08,2,60,69,0,10121,0.0
2603450,270,2004-01-08,3,60,67,0,10115,0.0
2603451,270,2004-01-08,4,70,60,0,10108,0.0
2603452,270,2004-01-08,5,70,52,0,10101,0.0
2603453,270,2004-01-08,6,60,47,0,10089,0.0
2603454,270,2004-01-08,7,70,45,0,10078,0.0
2603455,270,2004-01-08,8,80,43,0,10077,0.0
2603456,270,2004-01-08,9,80,46,8,10066,0.0
2603457,270,2004-01-08,10,80,49,22,10062,0.0
2603458,270,2004-01-08,11,80,58,46,10050,0.0
2603459,270,2004-01-08,12,90,59,32,10037,0.0
2603460,270,2004-01-08,13,90,60,17,10025,-21.5734406164718
2603461,270,2004-01-08,14,90,61,14,10011,-32.04577462402266
2603462,270,2004-01-08,15,90,53,3,9999,-89.27548477410107
2603463,270,2004-01-08,16,100,51,0,9986,0.0
2603464,270,2004-01-08,17,90,52,0,9982,0.0
2603465,270,2004-01-08,18,80,52,0,9974,0.0
2603466,270,2004-01-08,19,90,54,0,9970,0.0
2603467,270,2004-01-08,20,80,55,0,9971,0.0
2603468,270,2004-01-08,21,80,56,0,9967,0.0
2603469,270,2004-01-08,22,60,58,0,9963,0.0
2603470,270,2004-01-08,23,60,56,0,9968,0.0
2603471,270,2004-01-08,24,60,59,0,9967,0.0
2603472,270,2004-01-09,1,60,57,0,9969,0.0
2603473,270,2004-01-09,2,50,52,0,9971,0.0
2603474,270,2004-01-09,3,50,55,0,9971,0.0
2603475,270,2004-01-09,4,40,57,0,9971,0.0
2603476,270,2004-01-09,5,50,60,0,9971,0.0
2603477,270,2004-01-09,6,50,55,0,9973,0.0
2603478,270,2004-01-09,7,50,46,0,9976,0.0
2603479,270,2004-01-09,8,50,53,0,9981,0.0
2603480,270,2004-01-09,9,50,54,5,9986,0.0
2603481,270,2004-01-09,10,50,55,12,9991,0.0
2603482,270,2004-01-09,11,50,63,19,9990,0.0
2603483,270,2004-01-09,12,40,64,19,9991,0.0
2603484,270,2004-01-09,13,40,69,28,9987,25.6376208781539
2603485,270,2004-01-09,14,40,69,24,9991,-2.827608195233193
2603486,270,2004-01-09,15,40,65,8,9992,-57.22553640044659
2603487,270,2004-01-09,16,30,60,1,9995,-125.8035355311002
2603488,270,2004-01-09,17,30,59,0,9999,0.0
2603489,270,2004-01-09,18,30,60,0,10005,0.0
2603490,270,2004-01-09,19,30,57,0,10013,0.0
2603491,270,2004-01-09,20,40,57,0,10020,0.0
2603492,270,2004-01-09,21,40,56,0,10029,0.0
2603493,270,2004-01-09,22,40,56,0,10036,0.0
2603494,270,2004-01-09,23,40,61,0,10043,0.0
2603495,270,2004-01-09,24,40,56,0,10050,0.0
2603496,270,2004-01-10,1,40,47,0,10058,0.0
2603497,270,2004-01-10,2,30,27,0,10064,0.0
2603498,270,2004-01-10,3,30,47,0,10074,0.0
2603499,270,2004-01-10,4,40,55,0,10079,0.0
2603500,270,2004-01-10,5,40,58,0,10086,0.0
2603501,270,2004-01-10,6,40,53,0,10095,0.0
2603502,270,2004-01-10,7,40,46,0,10098,0.0
2603503,270,2004-01-10,8,30,26,0,10104,0.0
2603504,270,2004-01-10,9,30,25,11,10114,0.0
2603505,270,2004-01-10,10,40,48,39,10117,0.0
2603506,270,2004-01-10,11,50,62,62,10120,0.0
2603507,270,2004-01-10,12,40,59,50,10123,0.0
2603508,270,2004-01-10,13,40,58,39,10120,119.0142580318896
2603509,270,2004-01-10,14,40,52,33,10125,32.29939867343631
2603510,270,2004-01-10,15,40,51,21,10124,-11.19128977972674
2603511,270,2004-01-10,16,40,43,3,10117,-104.050423756275
2603512,270,2004-01-10,17,50,49,0,10114,0.0
2603513,270,2004-01-10,18,50,46,0,10110,0.0
2603514,270,2004-01-10,19,60,49,0,10107,0.0
2603515,270,2004-01-10,20,60,57,0,10106,0.0
2603516,270,2004-01-10,21,60,60,0,10103,0.0
2603517,270,2004-01-10,22,70,64,0,10095,0.0
2603518,270,2004-01-10,23,70,67,0,10091,0.0
2603519,270,2004-01-10,24,60,71,0,10089,0.0
2603520,270,2004-01-11,1,50,74,0,10080,0.0
2603521,270,2004-01-11,2,60,75,0,10071,0.0
2603522,270,2004-01-11,3,60,77,0,10059,0.0
2603523,270,2004-01-11,4,60,79,0,10048,0.0
2603524,270,2004-01-11,5,60,79,0,10031,0.0
2603525,270,2004-01-11,6,60,81,0,10018,0.0
2603526,270,2004-01-11,7,60,87,0,10005,0.0
2603527,270,2004-01-11,8,70,93,0,9988,0.0
2603528,270,2004-01-11,9,80,100,1,9972,0.0
2603529,270,2004-01-11,10,90,102,3,9954,0.0
2603530,270,2004-01-11,11,80,101,4,9930,0.0
2603531,270,2004-01-11,12,90,101,4,9924,0.0
2603532,270,2004-01-11,13,110,98,10,9925,-48.30583274322505
2603533,270,2004-01-11,14,110,94,15,9931,-28.18375269800035
2603534,270,2004-01-11,15,100,92,27,9943,9.07317769553434
2603535,270,2004-01-11,16,70,79,2,9948,-111.4628433948658
2603536,270,2004-01-11,17,60,79,0,9951,0.0
2603537,270,2004-01-11,18,90,69,0,9955,0.0
2603538,270,2004-01-11,19,90,64,0,9962,0.0
2603539,270,2004-01-11,20,70,60,0,9959,0.0
2603540,270,2004-01-11,21,60,52,0,9962,0.0
2603541,270,2004-01-11,22,60,55,0,9957,0.0
2603542,270,2004-01-11,23,70,58,0,9959,0.0
2603543,270,2004-01-11,24,80,54,0,9965,0.0
2603544,270,2004-01-12,1,80,58,0,9970,0.0
2603545,270,2004-01-12,2,80,57,0,9969,0.0
2603546,270,2004-01-12,3,90,60,0,9976,0.0
2603547,270,2004-01-12,4,90,60,0,9979,0.0
2603548,270,2004-01-12,5,90,51,0,9984,0.0
2603549,270,2004-01-12,6,80,51,0,9983,0.0
2603550,270,2004-01-12,7,70,56,0,9981,0.0
2603551,270,2004-01-12,8,70,58,0,9977,0.0
2603552,270,2004-01-12,9,60,58,3,9970,0.0
2603553,270,2004-01-12,10,70,55,14,9965,0.0
2603554,270,2004-01-12,11,70,55,38,9953,0.0
2603555,270,2004-01-12,12,70,58,31,9942,0.0
2603556,270,2004-01-12,13,70,60,30,9932,32.69672866440329
2603557,270,2004-01-12,14,60,57,25,9924,-0.9011839968917503
2603558,270,2004-01-12,15,40,53,7,9920,-60.70982603628785
2603559,270,2004-01-12,16,30,50,1,9922,-120.6972410432289
2603560,270,2004-01-12,17,20,48,0,9927,0.0
2603561,270,2004-01-12,18,20,46,0,9930,0.0
2603562,270,2004-01-12,19,20,41,0,9940,0.0
2603563,270,2004-01-12,20,30,31,0,9948,0.0
2603564,270,2004-01-12,21,40,36,0,9952,0.0
2603565,270,2004-01-12,22,50,36,0,9957,0.0
2603566,270,2004-01-12,23,50,39,0,9953,0.0
2603567,270,2004-01-12,24,50,36,0,9952,0.0
2603568,270,2004-01-13,1,50,39,0,9939,0.0
2603569,270,2004-01-13,2,50,42,0,9928,0.0
2603570,270,2004-01-13,3,60,45,0,9907,0.0
2603571,270,2004-01-13,4,70,47,0,9884,0.0
2603572,270,2004-01-13,5,90,53,0,9861,0.0
2603573,270,2004-01-13,6,90,58,0,9829,0.0
2603574,270,2004-01-13,7,110,63,0,9803,0.0
2603575,270,2004-01-13,8,120,67,0,9795,0.0
2603576,270,2004-01-13,9,100,67,3,9793,0.0
2603577,270,2004-01-13,10,70,77,28,9789,0.0
2603578,270,2004-01-13,11,90,82,22,9781,0.0
2603579,270,2004-01-13,12,110,74,32,9775,0.0
2603580,270,2004-01-13,13,120,77,15,9774,-27.70118713318644
2603581,270,2004-01-13,14,110,76,35,9772,37.36973737425288
2603582,270,2004-01-13,15,110,68,11,9776,-41.08999179325803
2603583,270,2004-01-13,16,110,68,2,9778,-107.1677385037663
2603584,270,2004-01-13,17,130,68,0,9783,0.0
2603585,270,2004-01-13,18,130,68,0,9792,0.0
2603586,270,2004-01-13,19,120,65,0,9806,0.0
2603587,270,2004-01-13,20,110,66,0,9819,0.0
2603588,270,2004-01-13,21,110,66,0,9832,0.0
2603589,270,2004-01-13,22,110,63,0,9844,0.0
2603590,270,2004-01-13,23,100,66,0,9855,0.0
2603591,270,2004-01-13,24,100,66,0,9863,0.0
2603592,270,2004-01-14,1,110,64,0,9871,0.0
2603593,270,2004-01-14,2,110,63,0,9880,0.0
2603594,270,2004-01-14,3,100,63,0,9890,0.0
2603595,270,2004-01-14,4,100,63,0,9901,0.0
2603596,270,2004-01-14,5,110,60,0,9910,0.0
2603597,270,2004-01-14,6,100,56,0,9916,0.0
2603598,270,2004-01-14,7,90,49,0,9923,0.0
2603599,270,2004-01-14,8,80,49,0,9931,0.0
2603600,270,2004-01-14,9,70,52,14,9936,0.0
2603601,270,2004-01-14,10,60,62,52,9941,0.0
2603602,270,2004-01-14,11,70,59,38,9944,0.0
2603603,270,2004-01-14,12,60,51,26,9942,0.0
2603604,270,2004-01-14,13,50,58,21,9937,-9.39859987037817
2603605,270,2004-01-14,14,50,56,25,9932,-1.775683626108474
2603606,270,2004-01-14,15,30,46,13,9927,-34.59226187696743
2603607,270,2004-01-14,16,30,45,1,9923,-117.737949977216
2603608,270,2004-01-14,17,30,38,0,9919,0.0
2603609,270,2004-01-14,18,20,35,0,9921,0.0
2603610,270,2004-01-14,19,20,29,0,9919,0.0
2603611,270,2004-01-14,20,10,29,0,9920,0.0
2603612,270,2004-01-14,21,20,36,0,9923,0.0
2603613,270,2004-01-14,22,20,38,0,9929,0.0
2603614,270,2004-01-14,23,40,51,0,9937,0.0
2603615,270,2004-01-14,24,60,52,0,9947,0.0
2603616,270,2004-01-15,1,60,52,0,9955,0.0
2603617,270,2004-01-15,2,50,52,0,9965,0.0
2603618,270,2004-01-15,3,50,51,0,9976,0.0
2603619,270,2004-01-15,4,50,51,0,9984,0.0
2603620,270,2004-01-15,5,40,44,0,9990,0.0
2603621,270,2004-01-15,6,40,38,0,9999,0.0
2603622,270,2004-01-15,7,40,40,0,10006,0.0
2603623,270,2004-01-15,8,60,42,0,10012,0.0
2603624,270,2004-01-15,9,50,47,5,10018,0.0
2603625,270,2004-01-15,10,60,60,50,10021,0.0
2603626,270,2004-01-15,11,60,57,16,10024,0.0
2603627,270,2004-01-15,12,70,59,25,10025,0.0
2603628,270,2004-01-15,13,60,60,29,10024,21.78954742579478
2603629,270,2004-01-15,14,70,57,19,10026,-17.58304156231465
2603630,270,2004-01-15,15,60,51,16,10028,-25.68838589662564
2603631,270,2004-01-15,16,50,46,3,10026,-97.92794773734741
2603632,270,2004-01-15,17,50,43,0,10023,0.0
2603633,270,2004-01-15,18,50,40,0,10015,0.0
2603634,270,2004-01-15,19,50,42,0,10008,0.0
2603635,270,2004-01-15,20,60,44,0,9999,0.0
2603636,270,2004-01-15,21,60,45,0,9984,0.0
2603637,270,2004-01-15,22,70,46,0,9966,0.0
2603638,270,2004-01-15,23,80,48,0,9946,0.0
2603639,270,2004-01-15,24,90,51,0,9926,0.0
2603640,270,2004-01-16,1,90,54,0,9903,0.0
2603641,270,2004-01-16,2,110,53,0,9879,0.0
2603642,270,2004-01-16,3,110,53,0,9862,0.0
2603643,270,2004-01-16,4,110,57,0,9852,0.0
2603644,270,2004-01-16,5,100,60,0,9839,0.0
2603645,270,2004-01-16,6,90,63,0,9829,0.0
2603646,270,2004-01-16,7,80,57,0,9829,0.0
2603647,270,2004-01-16,8,60,58,0,9827,0.0
2603648,270,2004-01-16,9,80,51,10,9824,0.0
2603649,270,2004-01-16,10,60,46,3,9815,0.0
2603650,270,2004-01-16,11,60,51,16,9806,0.0
2603651,270,2004-01-16,12,40,51,12,9807,-37.08384956859578
2603652,270,2004-01-16,13,60,58,32,9814,36.3818185973667
2603653,270,2004-01-16,14,70,59,32,9820,19.31754177491838
2603654,270,2004-01-16,15,70,55,11,9823,-40.56709799718082
2603655,270,2004-01-16,16,70,55,4,9825,-86.47460232952625
2603656,270,2004-01-16,17,70,55,0,9823,0.0
2603657,270,2004-01-16,18,70,63,0,9824,0.0
2603658,270,2004-01-16,19,80,61,0,9834,0.0
2603659,270,2004-01-16,20,80,55,0,9843,0.0
2603660,270,2004-01-16,21,70,50,0,9850,0.0
2603661,270,2004-01-16,22,70,52,0,9856,0.0
2603662,270,2004-01-16,23,80,54,0,9860,0.0
2603663,270,2004-01-16,24,90,53,0,9861,0.0
2603664,270,2004-01-17,1,90,52,0,9861,0.0
2603665,270,2004-01-17,2,90,57,0,9861,0.0
2603666,270,2004-01-17,3,110,57,0,9861,0.0
2603667,270,2004-01-17,4,110,52,0,9860,0.0
2603668,270,2004-01-17,5,110,48,0,9861,0.0
2603669,270,2004-01-17,6,100,44,0,9862,0.0
2603670,270,2004-01-17,7,90,47,0,9859,0.0
2603671,270,2004-01-17,8,50,54,0,9864,0.0
2603672,270,2004-01-17,9,60,49,5,9882,0.0
2603673,270,2004-01-17,10,70,49,11,9900,0.0
2603674,270,2004-01-17,11,80,50,11,9917,0.0
2603675,270,2004-01-17,12,90,46,16,9932,-16.01162795073796
2603676,270,2004-01-17,13,100,43,10,9947,-47.04088819955886
2603677,270,2004-01-17,14,100,41,4,9961,-73.25231226016267
2603678,270,2004-01-17,15,90,41,4,9976,-75.3711450469302
2603679,270,2004-01-17,16,90,39,0,9992,0.0
2603680,270,2004-01-17,17,100,36,0,10006,0.0
2603681,270,2004-01-17,18,110,38,0,10021,0.0
2603682,270,2004-01-17,19,110,36,0,10040,0.0
2603683,270,2004-01-17,20,120,36,0,10058,0.0
2603684,270,2004-01-17,21,110,36,0,10078,0.0
2603685,270,2004-01-17,22,110,35,0,10096,0.0
2603686,270,2004-01-17,23,90,27,0,10113,0.0
2603687,270,2004-01-17,24,90,28,0,10129,0.0
2603688,270,2004-01-18,1,80,25,0,10145,0.0
2603689,270,2004-01-18,2,70,22,0,10158,0.0
2603690,270,2004-01-18,3,60,15,0,10168,0.0
2603691,270,2004-01-18,4,50,13,0,10179,0.0
2603692,270,2004-01-18,5,50,8,0,10190,0.0
2603693,270,2004-01-18,6,40,12,0,10203,0.0
2603694,270,2004-01-18,7,30,4,0,10214,0.0
2603695,270,2004-01-18,8,20,-13,0,10223,0.0
2603696,270,2004-01-18,9,10,4,18,10234,0.0
2603697,270,2004-01-18,10,10,22,52,10244,0.0
2603698,270,2004-01-18,11,10,35,82,10250,0.0
2603699,270,2004-01-18,12,10,40,85,10247,657.9624498901289
2603700,270,2004-01-18,13,20,37,64,10243,448.0482543024783
2603701,270,2004-01-18,14,30,31,47,10245,103.8619532802938
2603702,270,2004-01-18,15,40,22,21,10243,-13.54328647593018
2603703,270,2004-01-18,16,40,11,4,10240,-88.44498674605998
2603704,270,2004-01-18,17,40,13,0,10231,0.0
2603705,270,2004-01-18,18,50,21,0,10229,0.0
2603706,270,2004-01-18,19,50,26,0,10220,0.0
2603707,270,2004-01-18,20,70,31,0,10209,0.0
2603708,270,2004-01-18,21,60,34,0,10199,0.0
2603709,270,2004-01-18,22,70,50,0,10189,0.0
2603710,270,2004-01-18,23,80,51,0,10179,0.0
2603711,270,2004-01-18,24,80,50,0,10170,0.0
2603712,270,2004-01-19,1,90,49,0,10158,0.0
2603713,270,2004-01-19,2,90,51,0,10147,0.0
2603714,270,2004-01-19,3,90,53,0,10134,0.0
2603715,270,2004-01-19,4,90,55,0,10120,0.0
2603716,270,2004-01-19,5,90,57,0,10110,0.0
2603717,270,2004-01-19,6,90,59,0,10099,0.0
2603718,270,2004-01-19,7,90,64,0,10089,0.0
2603719,270,2004-01-19,8,90,65,0,10081,0.0
2603720,270,2004-01-19,9,80,66,2,10078,0.0
2603721,270,2004-01-19,10,80,70,7,10076,0.0
2603722,270,2004-01-19,11,80,72,14,10069,0.0
2603723,270,2004-01-19,12,70,74,22,10063,19.57613201596357
2603724,270,2004-01-19,13,70,73,13,10056,-35.58820397353291
2603725,270,2004-01-19,14,70,74,9,10049,-48.01306104752361
2603726,270,2004-01-19,15,60,74,8,10042,-53.35460105428994
2603727,270,2004-01-19,16,60,72,1,10033,-111.2099694422513
2603728,270,2004-01-19,17,60,72,0,10028,0.0
2603729,270,2004-01-19,18,60,74,0,10020,0.0
2603730,270,2004-01-19,19,60,75,0,10018,0.0
2603731,270,2004-01-19,20,60,75,0,10012,0.0
2603732,270,2004-01-19,21,60,59,0,10017,0.0
2603733,270,2004-01-19,22,50,53,0,10022,0.0
2603734,270,2004-01-19,23,30,51,0,10027,0.0
2603735,270,2004-01-19,24,30,48,0,10033,0.0
2603736,270,2004-01-20,1,30,29,0,10039,0.0
2603737,270,2004-01-20,2,40,47,0,10048,0.0
2603738,270,2004-01-20,3,40,54,0,10056,0.0
2603739,270,2004-01-20,4,40,48,0,10062,0.0
2603740,270,2004-01-20,5,40,46,0,10071,0.0
2603741,270,2004-01-20,6,50,32,0,10087,0.0
2603742,270,2004-01-20,7,30,18,0,10100,0.0
2603743,270,2004-01-20,8,10,5,1,10110,0.0
2603744,270,2004-01-20,9,0,10,16,10116,0.0
2603745,270,2004-01-20,10,10,32,34,10127,0.0
2603746,270,2004-01-20,11,10,44,53,10132,0.0
2603747,270,2004-01-20,12,10,50,99,10135,448.7926769243251
2603748,270,2004-01-20,13,30,47,42,10138,98.02185686572841
2603749,270,2004-01-20,14,30,38,28,10142,2.791020799912395
2603750,270,2004-01-20,15,40,28,25,10153,-3.789975064398617
2603751,270,2004-01-20,16,20,26,5,10156,-78.44513244128561
2603752,270,2004-01-20,17,10,18,0,10160,0.0
2603753,270,2004-01-20,18,10,16,0,10165,0.0
2603754,270,2004-01-20,19,20,20,0,10171,0.0
2603755,270,2004-01-20,20,30,12,0,10178,0.0
2603756,270,2004-01-20,21,20,9,0,10178,0.0
2603757,270,2004-01-20,22,10,-4,0,10182,0.0
2603758,270,2004-01-20,23,10,-6,0,10186,0.0
2603759,270,2004-01-20,24,20,-11,0,10192,0.0
2603760,270,2004-01-21,1,10,-10,0,10191,0.0
