,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2612153,270,2005-01-04,18,100,83,0,10183,0.0
2612154,270,2005-01-04,19,90,82,0,10188,0.0
2612155,270,2005-01-04,20,60,81,0,10193,0.0
2612156,270,2005-01-04,21,50,76,0,10190,0.0
2612157,270,2005-01-04,22,40,66,0,10191,0.0
2612158,270,2005-01-04,23,50,70,0,10197,0.0
2612159,270,2005-01-04,24,60,63,0,10203,0.0
2612160,270,2005-01-05,1,60,65,0,10210,0.0
2612161,270,2005-01-05,2,50,54,0,10213,0.0
2612162,270,2005-01-05,3,40,54,0,10215,0.0
2612163,270,2005-01-05,4,40,30,0,10216,0.0
2612164,270,2005-01-05,5,40,26,0,10222,0.0
2612165,270,2005-01-05,6,40,37,0,10223,0.0
2612166,270,2005-01-05,7,40,38,0,10226,0.0
2612167,270,2005-01-05,8,40,32,0,10230,0.0
2612168,270,2005-01-05,9,40,39,5,10230,0.0
2612169,270,2005-01-05,10,50,51,12,10228,0.0
2612170,270,2005-01-05,11,50,58,16,10221,0.0
2612171,270,2005-01-05,12,60,56,20,10213,0.0
2612172,270,2005-01-05,13,60,59,17,10207,-21.73191741434935
2612173,270,2005-01-05,14,70,61,17,10198,-23.5918795643386
2612174,270,2005-01-05,15,50,60,8,10193,-59.93297901987211
2612175,270,2005-01-05,16,60,53,1,10188,-133.2739524216543
2612176,270,2005-01-05,17,60,52,0,10180,0.0
2612177,270,2005-01-05,18,70,53,0,10172,0.0
2612178,270,2005-01-05,19,80,57,0,10168,0.0
2612179,270,2005-01-05,20,70,57,0,10159,0.0
2612180,270,2005-01-05,21,70,66,0,10151,0.0
2612181,270,2005-01-05,22,90,69,0,10145,0.0
2612182,270,2005-01-05,23,80,68,0,10138,0.0
2612183,270,2005-01-05,24,90,74,0,10141,0.0
2612184,270,2005-01-06,1,100,73,0,10146,0.0
2612185,270,2005-01-06,2,90,71,0,10162,0.0
2612186,270,2005-01-06,3,70,69,0,10172,0.0
2612187,270,2005-01-06,4,80,68,0,10186,0.0
2612188,270,2005-01-06,5,80,67,0,10203,0.0
2612189,270,2005-01-06,6,70,62,0,10213,0.0
2612190,270,2005-01-06,7,60,57,0,10226,0.0
2612191,270,2005-01-06,8,50,59,0,10235,0.0
2612192,270,2005-01-06,9,60,63,16,10247,0.0
2612193,270,2005-01-06,10,70,69,35,10257,0.0
2612194,270,2005-01-06,11,70,72,51,10261,0.0
2612195,270,2005-01-06,12,70,76,64,10261,0.0
2612196,270,2005-01-06,13,60,77,64,10260,626.5060299093325
2612197,270,2005-01-06,14,60,73,43,10258,122.8768424721643
2612198,270,2005-01-06,15,70,67,21,10254,-10.16718667377697
2612199,270,2005-01-06,16,70,60,3,10248,-109.0251193425864
2612200,270,2005-01-06,17,80,62,0,10242,0.0
2612201,270,2005-01-06,18,70,60,0,10246,0.0
2612202,270,2005-01-06,19,80,71,0,10241,0.0
2612203,270,2005-01-06,20,90,78,0,10236,0.0
2612204,270,2005-01-06,21,100,83,0,10234,0.0
2612205,270,2005-01-06,22,100,87,0,10228,0.0
2612206,270,2005-01-06,23,110,90,0,10218,0.0
2612207,270,2005-01-06,24,110,93,0,10214,0.0
2612208,270,2005-01-07,1,110,93,0,10209,0.0
2612209,270,2005-01-07,2,110,94,0,10207,0.0
2612210,270,2005-01-07,3,120,94,0,10202,0.0
2612211,270,2005-01-07,4,110,97,0,10194,0.0
2612212,270,2005-01-07,5,120,95,0,10189,0.0
2612213,270,2005-01-07,6,120,95,0,10189,0.0
2612214,270,2005-01-07,7,110,96,0,10182,0.0
2612215,270,2005-01-07,8,110,98,0,10174,0.0
2612216,270,2005-01-07,9,120,100,2,10175,0.0
2612217,270,2005-01-07,10,120,102,7,10177,0.0
2612218,270,2005-01-07,11,130,102,12,10174,0.0
2612219,270,2005-01-07,12,130,102,7,10174,0.0
2612220,270,2005-01-07,13,120,103,9,10171,-55.66347184009161
2612221,270,2005-01-07,14,110,100,4,10169,-81.30154418288305
2612222,270,2005-01-07,15,110,103,2,10166,-99.63807746267729
2612223,270,2005-01-07,16,100,103,0,10164,0.0
2612224,270,2005-01-07,17,120,101,0,10159,0.0
2612225,270,2005-01-07,18,120,101,0,10157,0.0
2612226,270,2005-01-07,19,130,101,0,10149,0.0
2612227,270,2005-01-07,20,120,100,0,10151,0.0
2612228,270,2005-01-07,21,120,106,0,10145,0.0
2612229,270,2005-01-07,22,130,105,0,10138,0.0
2612230,270,2005-01-07,23,130,102,0,10132,0.0
2612231,270,2005-01-07,24,130,110,0,10121,0.0
2612232,270,2005-01-08,1,130,110,0,10107,0.0
2612233,270,2005-01-08,2,140,110,0,10091,0.0
2612234,270,2005-01-08,3,150,108,0,10079,0.0
2612235,270,2005-01-08,4,140,109,0,10066,0.0
2612236,270,2005-01-08,5,150,104,0,10046,0.0
2612237,270,2005-01-08,6,130,92,0,10029,0.0
2612238,270,2005-01-08,7,120,90,0,10018,0.0
2612239,270,2005-01-08,8,130,83,0,10006,0.0
2612240,270,2005-01-08,9,130,98,0,10000,0.0
2612241,270,2005-01-08,10,170,102,9,10004,0.0
2612242,270,2005-01-08,11,160,102,47,10008,0.0
2612243,270,2005-01-08,12,170,98,71,10019,0.0
2612244,270,2005-01-08,13,170,90,67,10038,671.8597296050133
2612245,270,2005-01-08,14,160,87,43,10056,113.6218796431037
2612246,270,2005-01-08,15,140,78,27,10071,11.97028722079287
2612247,270,2005-01-08,16,150,73,2,10090,-116.491991566765
2612248,270,2005-01-08,17,150,71,0,10108,0.0
2612249,270,2005-01-08,18,130,73,0,10124,0.0
2612250,270,2005-01-08,19,120,68,0,10139,0.0
2612251,270,2005-01-08,20,120,67,0,10146,0.0
2612252,270,2005-01-08,21,110,67,0,10152,0.0
2612253,270,2005-01-08,22,100,63,0,10158,0.0
2612254,270,2005-01-08,23,100,64,0,10162,0.0
2612255,270,2005-01-08,24,90,59,0,10162,0.0
2612256,270,2005-01-09,1,80,59,0,10161,0.0
2612257,270,2005-01-09,2,80,59,0,10159,0.0
2612258,270,2005-01-09,3,80,61,0,10157,0.0
2612259,270,2005-01-09,4,90,58,0,10156,0.0
2612260,270,2005-01-09,5,90,59,0,10157,0.0
2612261,270,2005-01-09,6,90,67,0,10157,0.0
2612262,270,2005-01-09,7,100,66,0,10162,0.0
2612263,270,2005-01-09,8,100,70,0,10173,0.0
2612264,270,2005-01-09,9,90,76,7,10183,0.0
2612265,270,2005-01-09,10,90,80,25,10192,0.0
2612266,270,2005-01-09,11,90,85,58,10196,0.0
2612267,270,2005-01-09,12,100,88,69,10198,0.0
2612268,270,2005-01-09,13,100,83,52,10197,331.0121132563929
2612269,270,2005-01-09,14,80,85,43,10201,110.1968876930772
2612270,270,2005-01-09,15,90,81,26,10201,6.569081987599235
2612271,270,2005-01-09,16,90,79,3,10202,-105.8729722772797
2612272,270,2005-01-09,17,80,74,0,10196,0.0
2612273,270,2005-01-09,18,80,75,0,10187,0.0
2612274,270,2005-01-09,19,80,72,0,10181,0.0
2612275,270,2005-01-09,20,90,79,0,10170,0.0
2612276,270,2005-01-09,21,110,79,0,10160,0.0
2612277,270,2005-01-09,22,110,79,0,10151,0.0
2612278,270,2005-01-09,23,110,84,0,10145,0.0
2612279,270,2005-01-09,24,100,88,0,10139,0.0
2612280,270,2005-01-10,1,110,109,0,10136,0.0
2612281,270,2005-01-10,2,120,110,0,10140,0.0
2612282,270,2005-01-10,3,130,111,0,10136,0.0
2612283,270,2005-01-10,4,120,109,0,10133,0.0
2612284,270,2005-01-10,5,90,100,0,10135,0.0
2612285,270,2005-01-10,6,90,100,0,10132,0.0
2612286,270,2005-01-10,7,100,97,0,10134,0.0
2612287,270,2005-01-10,8,90,100,0,10133,0.0
2612288,270,2005-01-10,9,90,106,14,10131,0.0
2612289,270,2005-01-10,10,90,111,43,10136,0.0
2612290,270,2005-01-10,11,110,122,66,10137,0.0
2612291,270,2005-01-10,12,120,114,54,10136,0.0
2612292,270,2005-01-10,13,120,120,67,10138,643.5895714444788
2612293,270,2005-01-10,14,110,112,21,10141,-12.32786742711156
2612294,270,2005-01-10,15,100,106,3,10143,-89.18708131036605
2612295,270,2005-01-10,16,100,95,0,10148,0.0
2612296,270,2005-01-10,17,90,96,0,10150,0.0
2612297,270,2005-01-10,18,80,93,0,10152,0.0
2612298,270,2005-01-10,19,80,94,0,10154,0.0
2612299,270,2005-01-10,20,80,93,0,10157,0.0
2612300,270,2005-01-10,21,80,94,0,10160,0.0
2612301,270,2005-01-10,22,80,92,0,10166,0.0
2612302,270,2005-01-10,23,70,90,0,10171,0.0
2612303,270,2005-01-10,24,70,89,0,10175,0.0
2612304,270,2005-01-11,1,60,88,0,10182,0.0
2612305,270,2005-01-11,2,60,83,0,10184,0.0
2612306,270,2005-01-11,3,50,80,0,10189,0.0
2612307,270,2005-01-11,4,50,84,0,10194,0.0
2612308,270,2005-01-11,5,50,78,0,10198,0.0
2612309,270,2005-01-11,6,40,62,0,10201,0.0
2612310,270,2005-01-11,7,40,55,0,10205,0.0
2612311,270,2005-01-11,8,40,63,0,10208,0.0
2612312,270,2005-01-11,9,50,67,9,10206,0.0
2612313,270,2005-01-11,10,60,82,23,10208,0.0
2612314,270,2005-01-11,11,60,92,18,10204,0.0
2612315,270,2005-01-11,12,70,98,37,10198,0.0
2612316,270,2005-01-11,13,70,93,52,10189,311.0367471939128
2612317,270,2005-01-11,14,70,93,37,10179,54.06088479962616
2612318,270,2005-01-11,15,80,91,18,10173,-20.53522316848242
2612319,270,2005-01-11,16,80,94,2,10164,-113.7949980592846
2612320,270,2005-01-11,17,80,97,0,10156,0.0
2612321,270,2005-01-11,18,90,94,0,10148,0.0
2612322,270,2005-01-11,19,100,93,0,10141,0.0
2612323,270,2005-01-11,20,110,98,0,10133,0.0
2612324,270,2005-01-11,21,110,100,0,10132,0.0
2612325,270,2005-01-11,22,100,100,0,10131,0.0
2612326,270,2005-01-11,23,100,98,0,10135,0.0
2612327,270,2005-01-11,24,100,101,0,10142,0.0
2612328,270,2005-01-12,1,80,91,0,10147,0.0
2612329,270,2005-01-12,2,80,88,0,10154,0.0
2612330,270,2005-01-12,3,70,83,0,10155,0.0
2612331,270,2005-01-12,4,70,82,0,10155,0.0
2612332,270,2005-01-12,5,80,73,0,10157,0.0
2612333,270,2005-01-12,6,70,70,0,10160,0.0
2612334,270,2005-01-12,7,70,66,0,10158,0.0
2612335,270,2005-01-12,8,70,63,0,10158,0.0
2612336,270,2005-01-12,9,80,67,14,10155,0.0
2612337,270,2005-01-12,10,80,70,27,10161,0.0
2612338,270,2005-01-12,11,90,82,62,10159,0.0
2612339,270,2005-01-12,12,100,84,72,10154,0.0
2612340,270,2005-01-12,13,100,86,63,10154,522.4379270076007
2612341,270,2005-01-12,14,100,80,44,10157,106.3558144136825
2612342,270,2005-01-12,15,100,73,21,10160,-11.92919163563156
2612343,270,2005-01-12,16,90,72,3,10165,-102.5266519927951
2612344,270,2005-01-12,17,80,73,0,10169,0.0
2612345,270,2005-01-12,18,80,65,0,10171,0.0
2612346,270,2005-01-12,19,70,66,0,10174,0.0
2612347,270,2005-01-12,20,70,64,0,10174,0.0
2612348,270,2005-01-12,21,70,67,0,10173,0.0
2612349,270,2005-01-12,22,70,64,0,10174,0.0
2612350,270,2005-01-12,23,80,67,0,10174,0.0
2612351,270,2005-01-12,24,80,63,0,10177,0.0
2612352,270,2005-01-13,1,80,65,0,10178,0.0
2612353,270,2005-01-13,2,80,66,0,10180,0.0
2612354,270,2005-01-13,3,90,63,0,10179,0.0
2612355,270,2005-01-13,4,90,62,0,10180,0.0
2612356,270,2005-01-13,5,80,58,0,10181,0.0
2612357,270,2005-01-13,6,90,49,0,10184,0.0
2612358,270,2005-01-13,7,90,61,0,10191,0.0
2612359,270,2005-01-13,8,80,56,0,10199,0.0
2612360,270,2005-01-13,9,80,59,8,10206,0.0
2612361,270,2005-01-13,10,90,64,36,10214,0.0
2612362,270,2005-01-13,11,80,54,30,10223,0.0
2612363,270,2005-01-13,12,60,52,31,10227,0.0
2612364,270,2005-01-13,13,60,59,38,10230,94.85151174056587
2612365,270,2005-01-13,14,60,59,43,10233,93.26909785709351
2612366,270,2005-01-13,15,60,59,26,10237,3.050743048194409
2612367,270,2005-01-13,16,60,50,3,10244,-102.269287239846
2612368,270,2005-01-13,17,60,51,0,10248,0.0
2612369,270,2005-01-13,18,50,55,0,10253,0.0
2612370,270,2005-01-13,19,60,48,0,10256,0.0
2612371,270,2005-01-13,20,50,45,0,10261,0.0
2612372,270,2005-01-13,21,50,41,0,10262,0.0
2612373,270,2005-01-13,22,50,31,0,10264,0.0
2612374,270,2005-01-13,23,40,32,0,10269,0.0
2612375,270,2005-01-13,24,40,39,0,10269,0.0
2612376,270,2005-01-14,1,30,33,0,10274,0.0
2612377,270,2005-01-14,2,40,37,0,10278,0.0
2612378,270,2005-01-14,3,20,43,0,10280,0.0
2612379,270,2005-01-14,4,40,43,0,10282,0.0
2612380,270,2005-01-14,5,30,22,0,10284,0.0
2612381,270,2005-01-14,6,20,27,0,10285,0.0
2612382,270,2005-01-14,7,30,23,0,10290,0.0
2612383,270,2005-01-14,8,30,27,0,10293,0.0
2612384,270,2005-01-14,9,30,30,16,10296,0.0
2612385,270,2005-01-14,10,20,51,52,10301,0.0
2612386,270,2005-01-14,11,20,58,48,10304,0.0
2612387,270,2005-01-14,12,30,73,74,10303,0.0
2612388,270,2005-01-14,13,40,68,73,10302,705.5298425353091
2612389,270,2005-01-14,14,30,73,45,10303,106.8401932552233
2612390,270,2005-01-14,15,30,57,27,10305,5.581165761283378
2612391,270,2005-01-14,16,20,31,3,10305,-101.7987729005815
2612392,270,2005-01-14,17,20,28,0,10306,0.0
2612393,270,2005-01-14,18,20,19,0,10305,0.0
2612394,270,2005-01-14,19,20,24,0,10306,0.0
2612395,270,2005-01-14,20,20,22,0,10309,0.0
2612396,270,2005-01-14,21,20,18,0,10307,0.0
2612397,270,2005-01-14,22,30,22,0,10306,0.0
2612398,270,2005-01-14,23,30,18,0,10308,0.0
2612399,270,2005-01-14,24,30,16,0,10306,0.0
2612400,270,2005-01-15,1,30,15,0,10305,0.0
2612401,270,2005-01-15,2,30,11,0,10301,0.0
2612402,270,2005-01-15,3,30,7,0,10300,0.0
2612403,270,2005-01-15,4,30,3,0,10297,0.0
2612404,270,2005-01-15,5,30,4,0,10295,0.0
2612405,270,2005-01-15,6,30,4,0,10293,0.0
2612406,270,2005-01-15,7,40,-2,0,10296,0.0
2612407,270,2005-01-15,8,40,-3,1,10297,0.0
2612408,270,2005-01-15,9,40,4,19,10300,0.0
2612409,270,2005-01-15,10,40,12,60,10299,0.0
2612410,270,2005-01-15,11,50,19,68,10296,0.0
2612411,270,2005-01-15,12,50,31,80,10288,0.0
2612412,270,2005-01-15,13,50,36,79,10284,767.4734052778244
2612413,270,2005-01-15,14,50,37,60,10281,282.5629338947057
2612414,270,2005-01-15,15,50,32,31,10276,20.23703324016567
2612415,270,2005-01-15,16,50,25,6,10274,-76.1057200217285
2612416,270,2005-01-15,17,50,18,0,10275,0.0
2612417,270,2005-01-15,18,50,19,0,10274,0.0
2612418,270,2005-01-15,19,60,16,0,10271,0.0
2612419,270,2005-01-15,20,60,11,0,10272,0.0
2612420,270,2005-01-15,21,40,6,0,10271,0.0
2612421,270,2005-01-15,22,40,2,0,10269,0.0
2612422,270,2005-01-15,23,40,0,0,10263,0.0
2612423,270,2005-01-15,24,50,4,0,10257,0.0
2612424,270,2005-01-16,1,50,-1,0,10253,0.0
2612425,270,2005-01-16,2,50,-6,0,10250,0.0
2612426,270,2005-01-16,3,40,-8,0,10252,0.0
2612427,270,2005-01-16,4,40,-10,0,10247,0.0
2612428,270,2005-01-16,5,40,-9,0,10244,0.0
2612429,270,2005-01-16,6,40,-10,0,10238,0.0
2612430,270,2005-01-16,7,50,-11,0,10238,0.0
2612431,270,2005-01-16,8,50,-12,1,10237,0.0
2612432,270,2005-01-16,9,50,-2,22,10236,0.0
2612433,270,2005-01-16,10,50,4,34,10232,0.0
2612434,270,2005-01-16,11,60,15,60,10226,0.0
2612435,270,2005-01-16,12,60,26,82,10220,655.379700618281
2612436,270,2005-01-16,13,60,30,78,10214,751.5470356515723
2612437,270,2005-01-16,14,60,32,61,10211,285.4445416062765
2612438,270,2005-01-16,15,50,24,33,10213,27.68169049616027
2612439,270,2005-01-16,16,40,12,5,10209,-82.20746154146333
2612440,270,2005-01-16,17,30,7,0,10209,0.0
2612441,270,2005-01-16,18,40,15,0,10202,0.0
2612442,270,2005-01-16,19,50,17,0,10204,0.0
2612443,270,2005-01-16,20,50,27,0,10203,0.0
2612444,270,2005-01-16,21,50,34,0,10198,0.0
2612445,270,2005-01-16,22,50,37,0,10194,0.0
2612446,270,2005-01-16,23,60,42,0,10194,0.0
2612447,270,2005-01-16,24,60,43,0,10188,0.0
2612448,270,2005-01-17,1,60,49,0,10184,0.0
2612449,270,2005-01-17,2,60,54,0,10182,0.0
2612450,270,2005-01-17,3,60,54,0,10179,0.0
2612451,270,2005-01-17,4,60,56,0,10174,0.0
2612452,270,2005-01-17,5,60,54,0,10171,0.0
2612453,270,2005-01-17,6,70,50,0,10167,0.0
2612454,270,2005-01-17,7,80,55,0,10161,0.0
2612455,270,2005-01-17,8,70,53,1,10158,0.0
2612456,270,2005-01-17,9,80,57,7,10154,0.0
2612457,270,2005-01-17,10,80,62,19,10149,0.0
2612458,270,2005-01-17,11,90,63,26,10139,0.0
2612459,270,2005-01-17,12,90,68,36,10129,230.8885516408532
2612460,270,2005-01-17,13,90,68,25,10117,2.056997906390244
2612461,270,2005-01-17,14,100,64,24,10109,-5.974042044463168
2612462,270,2005-01-17,15,100,64,11,10098,-42.10584259730867
2612463,270,2005-01-17,16,100,64,1,10086,-114.9356892836586
2612464,270,2005-01-17,17,90,63,0,10075,0.0
2612465,270,2005-01-17,18,100,64,0,10060,0.0
2612466,270,2005-01-17,19,100,65,0,10049,0.0
2612467,270,2005-01-17,20,100,67,0,10034,0.0
2612468,270,2005-01-17,21,100,69,0,10021,0.0
2612469,270,2005-01-17,22,110,70,0,10006,0.0
2612470,270,2005-01-17,23,110,70,0,9994,0.0
2612471,270,2005-01-17,24,90,70,0,9982,0.0
2612472,270,2005-01-18,1,70,70,0,9968,0.0
2612473,270,2005-01-18,2,60,69,0,9952,0.0
2612474,270,2005-01-18,3,80,67,0,9943,0.0
2612475,270,2005-01-18,4,60,59,0,9933,0.0
2612476,270,2005-01-18,5,60,44,0,9931,0.0
2612477,270,2005-01-18,6,60,42,0,9922,0.0
2612478,270,2005-01-18,7,40,42,0,9923,0.0
2612479,270,2005-01-18,8,40,37,0,9926,0.0
2612480,270,2005-01-18,9,30,40,6,9930,0.0
2612481,270,2005-01-18,10,30,55,44,9925,0.0
2612482,270,2005-01-18,11,40,56,76,9929,0.0
2612483,270,2005-01-18,12,30,50,48,9921,501.5336163000383
2612484,270,2005-01-18,13,30,53,40,9922,89.20691688503824
2612485,270,2005-01-18,14,40,44,16,9928,-24.50374043387935
2612486,270,2005-01-18,15,40,34,21,9934,-12.24536817364968
2612487,270,2005-01-18,16,40,28,8,9938,-59.19647438669497
2612488,270,2005-01-18,17,40,21,0,9944,0.0
2612489,270,2005-01-18,18,40,15,0,9945,0.0
2612490,270,2005-01-18,19,50,21,0,9945,0.0
2612491,270,2005-01-18,20,70,28,0,9944,0.0
2612492,270,2005-01-18,21,70,23,0,9940,0.0
2612493,270,2005-01-18,22,60,16,0,9944,0.0
2612494,270,2005-01-18,23,40,26,0,9944,0.0
2612495,270,2005-01-18,24,60,38,0,9947,0.0
2612496,270,2005-01-19,1,60,47,0,9953,0.0
2612497,270,2005-01-19,2,80,54,0,9966,0.0
2612498,270,2005-01-19,3,90,53,0,9980,0.0
2612499,270,2005-01-19,4,90,46,0,9994,0.0
2612500,270,2005-01-19,5,70,42,0,10005,0.0
2612501,270,2005-01-19,6,60,47,0,10015,0.0
2612502,270,2005-01-19,7,70,48,0,10026,0.0
2612503,270,2005-01-19,8,60,46,0,10037,0.0
2612504,270,2005-01-19,9,60,53,19,10045,0.0
2612505,270,2005-01-19,10,60,61,45,10055,0.0
2612506,270,2005-01-19,11,60,69,82,10063,0.0
2612507,270,2005-01-19,12,70,69,86,10068,670.3090881236918
2612508,270,2005-01-19,13,60,72,82,10074,767.7912749125943
2612509,270,2005-01-19,14,60,57,59,10077,223.200681901049
2612510,270,2005-01-19,15,60,63,42,10080,71.42018389823545
2612511,270,2005-01-19,16,60,46,6,10085,-71.8874615352099
2612512,270,2005-01-19,17,40,34,0,10083,0.0
2612513,270,2005-01-19,18,50,35,0,10083,0.0
2612514,270,2005-01-19,19,40,33,0,10078,0.0
2612515,270,2005-01-19,20,50,41,0,10065,0.0
2612516,270,2005-01-19,21,60,50,0,10048,0.0
2612517,270,2005-01-19,22,80,53,0,10027,0.0
2612518,270,2005-01-19,23,90,58,0,10007,0.0
2612519,270,2005-01-19,24,110,66,0,9995,0.0
2612520,270,2005-01-20,1,120,87,0,9984,0.0
2612521,270,2005-01-20,2,130,91,0,9983,0.0
2612522,270,2005-01-20,3,110,89,0,9982,0.0
2612523,270,2005-01-20,4,120,88,0,9979,0.0
2612524,270,2005-01-20,5,120,88,0,9979,0.0
2612525,270,2005-01-20,6,120,87,0,9982,0.0
2612526,270,2005-01-20,7,110,82,0,9986,0.0
2612527,270,2005-01-20,8,110,84,0,9994,0.0
2612528,270,2005-01-20,9,110,86,12,9994,0.0
2612529,270,2005-01-20,10,120,93,25,9993,0.0
2612530,270,2005-01-20,11,120,88,23,9990,0.0
2612531,270,2005-01-20,12,130,90,19,9986,-2.747913272027305
2612532,270,2005-01-20,13,120,90,24,9978,-2.95513075669997
2612533,270,2005-01-20,14,120,92,13,9971,-32.87967440675733
2612534,270,2005-01-20,15,120,88,6,9969,-61.87184047252114
2612535,270,2005-01-20,16,110,89,0,9961,0.0
2612536,270,2005-01-20,17,120,87,0,9962,0.0
2612537,270,2005-01-20,18,110,85,0,9957,0.0
2612538,270,2005-01-20,19,110,82,0,9952,0.0
2612539,270,2005-01-20,20,110,75,0,9955,0.0
2612540,270,2005-01-20,21,100,64,0,9951,0.0
2612541,270,2005-01-20,22,100,51,0,9955,0.0
2612542,270,2005-01-20,23,90,52,0,9957,0.0
2612543,270,2005-01-20,24,100,50,0,9958,0.0
2612544,270,2005-01-21,1,100,59,0,9963,0.0
2612545,270,2005-01-21,2,120,45,0,9975,0.0
2612546,270,2005-01-21,3,120,54,0,9979,0.0
2612547,270,2005-01-21,4,120,54,0,9988,0.0
