,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2691029,270,2014-01-04,6,60,58,0,10033,0.0
2691030,270,2014-01-04,7,60,57,0,10034,0.0
2691031,270,2014-01-04,8,60,63,0,10030,0.0
2691032,270,2014-01-04,9,60,61,16,10023,0.0
2691033,270,2014-01-04,10,60,65,30,10016,0.0
2691034,270,2014-01-04,11,60,71,35,10007,0.0
2691035,270,2014-01-04,12,60,78,50,9991,0.0
2691036,270,2014-01-04,13,70,79,36,9975,105.7642839146797
2691037,270,2014-01-04,14,60,81,32,9971,35.56808908306629
2691038,270,2014-01-04,15,70,78,14,9962,-32.20235645620497
2691039,270,2014-01-04,16,70,77,1,9955,-131.6968470709226
2691040,270,2014-01-04,17,60,77,0,9952,0.0
2691041,270,2014-01-04,18,70,82,0,9948,0.0
2691042,270,2014-01-04,19,60,80,0,9943,0.0
2691043,270,2014-01-04,20,60,77,0,9940,0.0
2691044,270,2014-01-04,21,60,71,0,9936,0.0
2691045,270,2014-01-04,22,50,68,0,9939,0.0
2691046,270,2014-01-04,23,50,67,0,9941,0.0
2691047,270,2014-01-04,24,40,66,0,9942,0.0
2691048,270,2014-01-05,1,50,68,0,9946,0.0
2691049,270,2014-01-05,2,40,70,0,9954,0.0
2691050,270,2014-01-05,3,40,66,0,9963,0.0
2691051,270,2014-01-05,4,30,63,0,9974,0.0
2691052,270,2014-01-05,5,30,53,0,9983,0.0
2691053,270,2014-01-05,6,30,42,0,9993,0.0
2691054,270,2014-01-05,7,30,40,0,10002,0.0
2691055,270,2014-01-05,8,40,34,0,10015,0.0
2691056,270,2014-01-05,9,40,43,14,10025,0.0
2691057,270,2014-01-05,10,40,54,40,10031,0.0
2691058,270,2014-01-05,11,50,65,62,10035,0.0
2691059,270,2014-01-05,12,50,68,74,10040,0.0
2691060,270,2014-01-05,13,60,61,47,10047,267.3457176490138
2691061,270,2014-01-05,14,60,59,40,10057,94.79681075529832
2691062,270,2014-01-05,15,50,54,16,10064,-25.80836025359298
2691063,270,2014-01-05,16,40,51,2,10065,-119.3819411578598
2691064,270,2014-01-05,17,50,51,0,10063,0.0
2691065,270,2014-01-05,18,60,51,0,10058,0.0
2691066,270,2014-01-05,19,60,47,0,10057,0.0
2691067,270,2014-01-05,20,60,40,0,10056,0.0
2691068,270,2014-01-05,21,60,38,0,10048,0.0
2691069,270,2014-01-05,22,60,41,0,10035,0.0
2691070,270,2014-01-05,23,70,44,0,10025,0.0
2691071,270,2014-01-05,24,80,49,0,10012,0.0
2691072,270,2014-01-06,1,80,50,0,10002,0.0
2691073,270,2014-01-06,2,90,54,0,9995,0.0
2691074,270,2014-01-06,3,80,63,0,9987,0.0
2691075,270,2014-01-06,4,80,69,0,9981,0.0
2691076,270,2014-01-06,5,90,76,0,9976,0.0
2691077,270,2014-01-06,6,90,84,0,9973,0.0
2691078,270,2014-01-06,7,100,92,0,9973,0.0
2691079,270,2014-01-06,8,90,96,0,9981,0.0
2691080,270,2014-01-06,9,90,102,5,9988,0.0
2691081,270,2014-01-06,10,70,105,18,9990,0.0
2691082,270,2014-01-06,11,80,114,27,9988,0.0
2691083,270,2014-01-06,12,90,118,36,9988,0.0
2691084,270,2014-01-06,13,90,126,53,9985,376.3664409296688
2691085,270,2014-01-06,14,90,120,39,9985,82.46744095723963
2691086,270,2014-01-06,15,80,122,13,9987,-35.93726184182564
2691087,270,2014-01-06,16,70,122,2,9989,-117.5267732580695
2691088,270,2014-01-06,17,80,118,0,9993,0.0
2691089,270,2014-01-06,18,50,103,0,9992,0.0
2691090,270,2014-01-06,19,50,96,0,9987,0.0
2691091,270,2014-01-06,20,50,102,0,9988,0.0
2691092,270,2014-01-06,21,60,96,0,9992,0.0
2691093,270,2014-01-06,22,80,92,0,9995,0.0
2691094,270,2014-01-06,23,60,77,0,10001,0.0
2691095,270,2014-01-06,24,60,83,0,10012,0.0
2691096,270,2014-01-07,1,70,89,0,10017,0.0
2691097,270,2014-01-07,2,80,91,0,10025,0.0
2691098,270,2014-01-07,3,70,90,0,10029,0.0
2691099,270,2014-01-07,4,70,83,0,10033,0.0
2691100,270,2014-01-07,5,70,90,0,10038,0.0
2691101,270,2014-01-07,6,80,87,0,10043,0.0
2691102,270,2014-01-07,7,80,88,0,10050,0.0
2691103,270,2014-01-07,8,80,88,0,10057,0.0
2691104,270,2014-01-07,9,80,92,8,10060,0.0
2691105,270,2014-01-07,10,90,99,36,10064,0.0
2691106,270,2014-01-07,11,90,103,54,10062,0.0
2691107,270,2014-01-07,12,90,100,48,10061,0.0
2691108,270,2014-01-07,13,90,101,33,10060,66.87310548910858
2691109,270,2014-01-07,14,80,102,12,10057,-39.47106194820245
2691110,270,2014-01-07,15,80,102,11,10057,-44.18757988160065
2691111,270,2014-01-07,16,90,95,0,10060,0.0
2691112,270,2014-01-07,17,90,90,0,10065,0.0
2691113,270,2014-01-07,18,90,93,0,10071,0.0
2691114,270,2014-01-07,19,80,89,0,10075,0.0
2691115,270,2014-01-07,20,60,81,0,10079,0.0
2691116,270,2014-01-07,21,60,83,0,10083,0.0
2691117,270,2014-01-07,22,50,83,0,10085,0.0
2691118,270,2014-01-07,23,60,85,0,10088,0.0
2691119,270,2014-01-07,24,50,82,0,10088,0.0
2691120,270,2014-01-08,1,60,84,0,10087,0.0
2691121,270,2014-01-08,2,60,87,0,10088,0.0
2691122,270,2014-01-08,3,60,85,0,10086,0.0
2691123,270,2014-01-08,4,60,84,0,10086,0.0
2691124,270,2014-01-08,5,60,77,0,10088,0.0
2691125,270,2014-01-08,6,70,77,0,10101,0.0
2691126,270,2014-01-08,7,70,77,0,10110,0.0
2691127,270,2014-01-08,8,70,75,0,10119,0.0
2691128,270,2014-01-08,9,60,77,10,10127,0.0
2691129,270,2014-01-08,10,80,84,30,10133,0.0
2691130,270,2014-01-08,11,90,93,54,10134,0.0
2691131,270,2014-01-08,12,90,96,74,10133,0.0
2691132,270,2014-01-08,13,90,94,58,10137,464.823006267311
2691133,270,2014-01-08,14,80,94,55,10138,271.8566087178124
2691134,270,2014-01-08,15,80,84,18,10144,-20.02820358453176
2691135,270,2014-01-08,16,70,83,2,10145,-117.0924816304128
2691136,270,2014-01-08,17,60,85,0,10145,0.0
2691137,270,2014-01-08,18,60,79,0,10144,0.0
2691138,270,2014-01-08,19,50,78,0,10146,0.0
2691139,270,2014-01-08,20,40,67,0,10144,0.0
2691140,270,2014-01-08,21,40,65,0,10139,0.0
2691141,270,2014-01-08,22,30,61,0,10129,0.0
2691142,270,2014-01-08,23,40,63,0,10121,0.0
2691143,270,2014-01-08,24,40,66,0,10105,0.0
2691144,270,2014-01-09,1,40,70,0,10089,0.0
2691145,270,2014-01-09,2,50,77,0,10074,0.0
2691146,270,2014-01-09,3,50,80,0,10059,0.0
2691147,270,2014-01-09,4,60,91,0,10043,0.0
2691148,270,2014-01-09,5,70,95,0,10026,0.0
2691149,270,2014-01-09,6,80,98,0,10011,0.0
2691150,270,2014-01-09,7,80,100,0,10000,0.0
2691151,270,2014-01-09,8,90,102,0,9994,0.0
2691152,270,2014-01-09,9,90,101,6,9987,0.0
2691153,270,2014-01-09,10,100,105,13,9978,0.0
2691154,270,2014-01-09,11,120,96,15,9972,0.0
2691155,270,2014-01-09,12,120,94,16,9967,0.0
2691156,270,2014-01-09,13,110,89,35,9969,79.50649928195968
2691157,270,2014-01-09,14,100,85,23,9973,-5.781920617525628
2691158,270,2014-01-09,15,100,76,8,9983,-57.15724867672925
2691159,270,2014-01-09,16,80,66,1,10002,-125.8849761925143
2691160,270,2014-01-09,17,70,69,0,10016,0.0
2691161,270,2014-01-09,18,70,70,0,10024,0.0
2691162,270,2014-01-09,19,80,67,0,10033,0.0
2691163,270,2014-01-09,20,80,66,0,10046,0.0
2691164,270,2014-01-09,21,70,67,0,10054,0.0
2691165,270,2014-01-09,22,70,61,0,10060,0.0
2691166,270,2014-01-09,23,70,64,0,10066,0.0
2691167,270,2014-01-09,24,70,69,0,10072,0.0
2691168,270,2014-01-10,1,70,72,0,10078,0.0
2691169,270,2014-01-10,2,80,72,0,10084,0.0
2691170,270,2014-01-10,3,70,70,0,10088,0.0
2691171,270,2014-01-10,4,70,68,0,10092,0.0
2691172,270,2014-01-10,5,70,69,0,10097,0.0
2691173,270,2014-01-10,6,70,68,0,10104,0.0
2691174,270,2014-01-10,7,60,65,0,10109,0.0
2691175,270,2014-01-10,8,50,64,1,10116,0.0
2691176,270,2014-01-10,9,50,65,9,10122,0.0
2691177,270,2014-01-10,10,60,71,45,10126,0.0
2691178,270,2014-01-10,11,60,78,68,10127,0.0
2691179,270,2014-01-10,12,70,74,48,10125,0.0
2691180,270,2014-01-10,13,70,76,35,10126,76.78976183957779
2691181,270,2014-01-10,14,70,78,49,10128,171.650067210323
2691182,270,2014-01-10,15,60,68,32,10131,34.39587851379378
2691183,270,2014-01-10,16,40,56,3,10132,-104.2026891280947
2691184,270,2014-01-10,17,40,52,0,10134,0.0
2691185,270,2014-01-10,18,40,47,0,10133,0.0
2691186,270,2014-01-10,19,40,44,0,10130,0.0
2691187,270,2014-01-10,20,40,55,0,10131,0.0
2691188,270,2014-01-10,21,50,66,0,10128,0.0
2691189,270,2014-01-10,22,70,68,0,10129,0.0
2691190,270,2014-01-10,23,70,69,0,10130,0.0
2691191,270,2014-01-10,24,70,66,0,10126,0.0
2691192,270,2014-01-11,1,70,62,0,10125,0.0
2691193,270,2014-01-11,2,70,62,0,10122,0.0
2691194,270,2014-01-11,3,60,61,0,10119,0.0
2691195,270,2014-01-11,4,70,59,0,10114,0.0
2691196,270,2014-01-11,5,70,57,0,10110,0.0
2691197,270,2014-01-11,6,70,56,0,10107,0.0
2691198,270,2014-01-11,7,70,55,0,10106,0.0
2691199,270,2014-01-11,8,80,56,0,10103,0.0
2691200,270,2014-01-11,9,80,57,4,10099,0.0
2691201,270,2014-01-11,10,90,58,6,10097,0.0
2691202,270,2014-01-11,11,80,69,7,10108,0.0
2691203,270,2014-01-11,12,50,57,15,10113,0.0
2691204,270,2014-01-11,13,60,65,18,10117,-19.06112627933337
2691205,270,2014-01-11,14,70,71,35,10127,41.56615147405974
2691206,270,2014-01-11,15,70,65,29,10138,17.25055712742052
2691207,270,2014-01-11,16,70,57,6,10149,-77.32890210562388
2691208,270,2014-01-11,17,70,60,0,10161,0.0
2691209,270,2014-01-11,18,70,58,0,10170,0.0
2691210,270,2014-01-11,19,70,53,0,10178,0.0
2691211,270,2014-01-11,20,60,57,0,10187,0.0
2691212,270,2014-01-11,21,60,57,0,10194,0.0
2691213,270,2014-01-11,22,60,54,0,10202,0.0
2691214,270,2014-01-11,23,50,51,0,10208,0.0
2691215,270,2014-01-11,24,40,47,0,10214,0.0
2691216,270,2014-01-12,1,40,47,0,10219,0.0
2691217,270,2014-01-12,2,40,44,0,10222,0.0
2691218,270,2014-01-12,3,40,42,0,10224,0.0
2691219,270,2014-01-12,4,40,43,0,10227,0.0
2691220,270,2014-01-12,5,40,32,0,10227,0.0
2691221,270,2014-01-12,6,30,21,0,10225,0.0
2691222,270,2014-01-12,7,20,9,0,10228,0.0
2691223,270,2014-01-12,8,20,7,1,10231,0.0
2691224,270,2014-01-12,9,20,14,13,10231,0.0
2691225,270,2014-01-12,10,30,29,41,10231,0.0
2691226,270,2014-01-12,11,30,56,64,10226,0.0
2691227,270,2014-01-12,12,30,66,86,10220,0.0
2691228,270,2014-01-12,13,30,64,72,10213,712.897425260174
2691229,270,2014-01-12,14,30,63,57,10207,267.5578328151403
2691230,270,2014-01-12,15,20,51,29,10203,15.85435233781498
2691231,270,2014-01-12,16,20,37,5,10192,-84.9978348313652
2691232,270,2014-01-12,17,20,30,0,10187,0.0
2691233,270,2014-01-12,18,30,31,0,10180,0.0
2691234,270,2014-01-12,19,40,27,0,10169,0.0
2691235,270,2014-01-12,20,40,11,0,10166,0.0
2691236,270,2014-01-12,21,50,10,0,10149,0.0
2691237,270,2014-01-12,22,60,17,0,10131,0.0
2691238,270,2014-01-12,23,60,17,0,10120,0.0
2691239,270,2014-01-12,24,50,14,0,10114,0.0
2691240,270,2014-01-13,1,60,17,0,10103,0.0
2691241,270,2014-01-13,2,50,22,0,10092,0.0
2691242,270,2014-01-13,3,60,24,0,10079,0.0
2691243,270,2014-01-13,4,60,28,0,10069,0.0
2691244,270,2014-01-13,5,50,33,0,10061,0.0
2691245,270,2014-01-13,6,60,42,0,10055,0.0
2691246,270,2014-01-13,7,60,58,0,10052,0.0
2691247,270,2014-01-13,8,70,71,1,10060,0.0
2691248,270,2014-01-13,9,70,76,4,10068,0.0
2691249,270,2014-01-13,10,60,76,25,10075,0.0
2691250,270,2014-01-13,11,60,78,44,10077,0.0
2691251,270,2014-01-13,12,60,87,78,10076,0.0
2691252,270,2014-01-13,13,60,82,49,10074,238.3721478021415
2691253,270,2014-01-13,14,50,84,46,10073,120.2626110794493
2691254,270,2014-01-13,15,40,74,34,10071,39.36985215387183
2691255,270,2014-01-13,16,30,61,4,10072,-91.53166909069331
2691256,270,2014-01-13,17,30,47,0,10072,0.0
2691257,270,2014-01-13,18,30,51,0,10073,0.0
2691258,270,2014-01-13,19,30,53,0,10073,0.0
2691259,270,2014-01-13,20,30,55,0,10072,0.0
2691260,270,2014-01-13,21,30,47,0,10070,0.0
2691261,270,2014-01-13,22,30,39,0,10066,0.0
2691262,270,2014-01-13,23,40,40,0,10064,0.0
2691263,270,2014-01-13,24,30,35,0,10062,0.0
2691264,270,2014-01-14,1,30,34,0,10054,0.0
2691265,270,2014-01-14,2,40,31,0,10053,0.0
2691266,270,2014-01-14,3,40,29,0,10048,0.0
2691267,270,2014-01-14,4,40,28,0,10047,0.0
2691268,270,2014-01-14,5,40,26,0,10044,0.0
2691269,270,2014-01-14,6,40,28,0,10045,0.0
2691270,270,2014-01-14,7,40,29,0,10047,0.0
2691271,270,2014-01-14,8,40,32,1,10049,0.0
2691272,270,2014-01-14,9,40,35,10,10049,0.0
2691273,270,2014-01-14,10,40,44,34,10049,0.0
2691274,270,2014-01-14,11,40,46,37,10047,0.0
2691275,270,2014-01-14,12,40,55,35,10045,0.0
2691276,270,2014-01-14,13,40,59,40,10046,109.9924165950235
2691277,270,2014-01-14,14,40,61,31,10047,17.56983754712039
2691278,270,2014-01-14,15,30,63,15,10051,-28.87133515726274
2691279,270,2014-01-14,16,20,64,6,10054,-74.88251039889478
2691280,270,2014-01-14,17,40,63,0,10056,0.0
2691281,270,2014-01-14,18,30,65,0,10059,0.0
2691282,270,2014-01-14,19,30,64,0,10062,0.0
2691283,270,2014-01-14,20,30,62,0,10063,0.0
2691284,270,2014-01-14,21,30,60,0,10066,0.0
2691285,270,2014-01-14,22,40,56,0,10064,0.0
2691286,270,2014-01-14,23,30,53,0,10063,0.0
2691287,270,2014-01-14,24,30,52,0,10064,0.0
2691288,270,2014-01-15,1,30,54,0,10065,0.0
2691289,270,2014-01-15,2,30,52,0,10070,0.0
2691290,270,2014-01-15,3,30,48,0,10072,0.0
2691291,270,2014-01-15,4,30,48,0,10068,0.0
2691292,270,2014-01-15,5,40,43,0,10062,0.0
2691293,270,2014-01-15,6,40,38,0,10063,0.0
2691294,270,2014-01-15,7,40,34,0,10062,0.0
2691295,270,2014-01-15,8,40,32,1,10060,0.0
2691296,270,2014-01-15,9,50,31,12,10063,0.0
2691297,270,2014-01-15,10,50,36,32,10058,0.0
2691298,270,2014-01-15,11,50,42,42,10050,0.0
2691299,270,2014-01-15,12,60,43,27,10044,0.0
2691300,270,2014-01-15,13,60,44,14,10037,-32.45707537063725
2691301,270,2014-01-15,14,60,43,10,10032,-45.31558705676778
2691302,270,2014-01-15,15,60,42,5,10028,-71.21188047685038
2691303,270,2014-01-15,16,70,43,1,10025,-117.3631478314065
2691304,270,2014-01-15,17,60,43,0,10022,0.0
2691305,270,2014-01-15,18,60,44,0,10018,0.0
2691306,270,2014-01-15,19,60,45,0,10015,0.0
2691307,270,2014-01-15,20,60,49,0,10013,0.0
2691308,270,2014-01-15,21,60,53,0,10009,0.0
2691309,270,2014-01-15,22,60,53,0,10007,0.0
2691310,270,2014-01-15,23,60,56,0,10003,0.0
2691311,270,2014-01-15,24,60,56,0,9999,0.0
2691312,270,2014-01-16,1,60,59,0,9995,0.0
2691313,270,2014-01-16,2,50,60,0,9996,0.0
2691314,270,2014-01-16,3,60,64,0,9992,0.0
2691315,270,2014-01-16,4,60,64,0,9988,0.0
2691316,270,2014-01-16,5,60,67,0,9984,0.0
2691317,270,2014-01-16,6,60,70,0,9979,0.0
2691318,270,2014-01-16,7,50,73,0,9979,0.0
2691319,270,2014-01-16,8,50,72,1,9978,0.0
2691320,270,2014-01-16,9,50,74,5,9979,0.0
2691321,270,2014-01-16,10,50,76,14,9976,0.0
2691322,270,2014-01-16,11,60,77,23,9972,0.0
2691323,270,2014-01-16,12,50,76,12,9966,-37.77543802182277
2691324,270,2014-01-16,13,50,77,15,9958,-28.62162899983286
2691325,270,2014-01-16,14,50,80,15,9950,-27.68411862184061
2691326,270,2014-01-16,15,50,78,3,9947,-82.39214036458606
2691327,270,2014-01-16,16,40,78,1,9942,-114.9000076885276
2691328,270,2014-01-16,17,50,75,0,9942,0.0
2691329,270,2014-01-16,18,30,68,0,9946,0.0
2691330,270,2014-01-16,19,40,64,0,9949,0.0
2691331,270,2014-01-16,20,30,64,0,9955,0.0
2691332,270,2014-01-16,21,40,57,0,9955,0.0
2691333,270,2014-01-16,22,40,53,0,9955,0.0
2691334,270,2014-01-16,23,40,51,0,9953,0.0
2691335,270,2014-01-16,24,50,49,0,9953,0.0
2691336,270,2014-01-17,1,40,51,0,9953,0.0
2691337,270,2014-01-17,2,40,52,0,9954,0.0
2691338,270,2014-01-17,3,40,54,0,9953,0.0
2691339,270,2014-01-17,4,50,54,0,9953,0.0
2691340,270,2014-01-17,5,40,55,0,9953,0.0
2691341,270,2014-01-17,6,50,63,0,9953,0.0
2691342,270,2014-01-17,7,50,68,0,9955,0.0
2691343,270,2014-01-17,8,60,70,1,9961,0.0
2691344,270,2014-01-17,9,70,71,7,9964,0.0
2691345,270,2014-01-17,10,70,73,16,9965,0.0
2691346,270,2014-01-17,11,60,77,25,9965,0.0
2691347,270,2014-01-17,12,60,79,31,9964,136.2570429954084
2691348,270,2014-01-17,13,60,82,34,9963,46.51065596838293
2691349,270,2014-01-17,14,60,81,22,9966,-10.20933957984706
2691350,270,2014-01-17,15,50,79,10,9969,-45.12862878300463
2691351,270,2014-01-17,16,50,78,3,9972,-95.15438384720716
2691352,270,2014-01-17,17,40,78,0,9973,0.0
2691353,270,2014-01-17,18,40,71,0,9977,0.0
2691354,270,2014-01-17,19,40,68,0,9980,0.0
2691355,270,2014-01-17,20,50,64,0,9983,0.0
2691356,270,2014-01-17,21,40,65,0,9984,0.0
2691357,270,2014-01-17,22,30,64,0,9987,0.0
2691358,270,2014-01-17,23,40,65,0,9991,0.0
2691359,270,2014-01-17,24,30,65,0,9993,0.0
2691360,270,2014-01-18,1,30,67,0,9997,0.0
2691361,270,2014-01-18,2,30,68,0,10002,0.0
2691362,270,2014-01-18,3,30,69,0,10001,0.0
2691363,270,2014-01-18,4,30,66,0,10001,0.0
2691364,270,2014-01-18,5,40,62,0,9999,0.0
2691365,270,2014-01-18,6,40,64,0,10000,0.0
2691366,270,2014-01-18,7,40,66,0,10001,0.0
2691367,270,2014-01-18,8,40,64,0,10005,0.0
2691368,270,2014-01-18,9,40,66,7,10007,0.0
2691369,270,2014-01-18,10,50,70,31,10006,0.0
2691370,270,2014-01-18,11,50,76,49,10002,0.0
2691371,270,2014-01-18,12,50,78,54,9997,663.950774115847
2691372,270,2014-01-18,13,50,81,51,9993,219.4368002917367
2691373,270,2014-01-18,14,50,83,43,9990,72.15259184692073
2691374,270,2014-01-18,15,50,77,25,9990,-2.429010671010309
2691375,270,2014-01-18,16,50,73,6,9993,-71.81291185031674
2691376,270,2014-01-18,17,60,74,0,9994,0.0
2691377,270,2014-01-18,18,60,68,0,9993,0.0
2691378,270,2014-01-18,19,50,65,0,9991,0.0
2691379,270,2014-01-18,20,60,61,0,9993,0.0
2691380,270,2014-01-18,21,60,60,0,9993,0.0
2691381,270,2014-01-18,22,60,56,0,9992,0.0
2691382,270,2014-01-18,23,60,53,0,9993,0.0
2691383,270,2014-01-18,24,60,47,0,9990,0.0
2691384,270,2014-01-19,1,60,43,0,9989,0.0
2691385,270,2014-01-19,2,60,42,0,9988,0.0
2691386,270,2014-01-19,3,70,42,0,9989,0.0
2691387,270,2014-01-19,4,70,42,0,9989,0.0
2691388,270,2014-01-19,5,70,37,0,9990,0.0
2691389,270,2014-01-19,6,70,40,0,9988,0.0
2691390,270,2014-01-19,7,80,44,0,9991,0.0
2691391,270,2014-01-19,8,70,49,1,9993,0.0
2691392,270,2014-01-19,9,80,55,4,9992,0.0
2691393,270,2014-01-19,10,90,59,12,9993,0.0
2691394,270,2014-01-19,11,80,60,19,9992,0.0
2691395,270,2014-01-19,12,70,60,17,9992,-12.72376304913461
2691396,270,2014-01-19,13,70,62,27,9987,7.822769187562583
2691397,270,2014-01-19,14,80,65,49,9992,114.3833226050899
2691398,270,2014-01-19,15,70,63,22,9997,-10.23911232087799
2691399,270,2014-01-19,16,60,63,5,10004,-77.96015905965321
2691400,270,2014-01-19,17,50,60,0,10010,0.0
2691401,270,2014-01-19,18,50,59,0,10013,0.0
2691402,270,2014-01-19,19,50,59,0,10019,0.0
2691403,270,2014-01-19,20,50,55,0,10026,0.0
2691404,270,2014-01-19,21,50,51,0,10030,0.0
2691405,270,2014-01-19,22,50,46,0,10033,0.0
2691406,270,2014-01-19,23,40,43,0,10037,0.0
2691407,270,2014-01-19,24,40,40,0,10039,0.0
2691408,270,2014-01-20,1,40,36,0,10040,0.0
2691409,270,2014-01-20,2,40,31,0,10042,0.0
2691410,270,2014-01-20,3,40,28,0,10041,0.0
2691411,270,2014-01-20,4,40,26,0,10043,0.0
2691412,270,2014-01-20,5,40,25,0,10045,0.0
2691413,270,2014-01-20,6,40,23,0,10052,0.0
2691414,270,2014-01-20,7,30,20,0,10057,0.0
2691415,270,2014-01-20,8,30,16,0,10059,0.0
2691416,270,2014-01-20,9,40,15,5,10066,0.0
2691417,270,2014-01-20,10,40,15,9,10070,0.0
2691418,270,2014-01-20,11,40,19,21,10073,0.0
2691419,270,2014-01-20,12,30,18,18,10074,-8.582859112671832
2691420,270,2014-01-20,13,30,16,10,10074,-46.97977885831023
2691421,270,2014-01-20,14,30,15,12,10074,-36.73765664249193
2691422,270,2014-01-20,15,30,15,9,10080,-48.79277258710744
2691423,270,2014-01-20,16,30,13,2,10085,-101.1633001047123
2691424,270,2014-01-20,17,30,11,0,10088,0.0
2691425,270,2014-01-20,18,20,10,0,10090,0.0
2691426,270,2014-01-20,19,20,10,0,10095,0.0
2691427,270,2014-01-20,20,20,9,0,10099,0.0
2691428,270,2014-01-20,21,20,9,0,10101,0.0
2691429,270,2014-01-20,22,20,9,0,10103,0.0
2691430,270,2014-01-20,23,20,9,0,10104,0.0
2691431,270,2014-01-20,24,20,9,0,10105,0.0
2691432,270,2014-01-21,1,10,9,0,10105,0.0
2691433,270,2014-01-21,2,10,9,0,10107,0.0
2691434,270,2014-01-21,3,10,10,0,10108,0.0
2691435,270,2014-01-21,4,10,10,0,10109,0.0
