,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2568330,270,2000-01-05,19,60,48,0,10155,0.0
2568331,270,2000-01-05,20,70,47,0,10154,0.0
2568332,270,2000-01-05,21,70,45,0,10152,0.0
2568333,270,2000-01-05,22,60,42,0,10151,0.0
2568334,270,2000-01-05,23,60,43,0,10147,0.0
2568335,270,2000-01-05,24,60,46,0,10139,0.0
2568336,270,2000-01-06,1,60,45,0,10135,0.0
2568337,270,2000-01-06,2,70,45,0,10132,0.0
2568338,270,2000-01-06,3,60,48,0,10124,0.0
2568339,270,2000-01-06,4,80,51,0,10122,0.0
2568340,270,2000-01-06,5,80,53,0,10119,0.0
2568341,270,2000-01-06,6,80,56,0,10115,0.0
2568342,270,2000-01-06,7,70,58,0,10115,0.0
2568343,270,2000-01-06,8,80,59,0,10112,0.0
2568344,270,2000-01-06,9,70,61,6,10115,0.0
2568345,270,2000-01-06,10,70,68,11,10119,0.0
2568346,270,2000-01-06,11,80,72,9,10116,0.0
2568347,270,2000-01-06,12,80,71,13,10112,0.0
2568348,270,2000-01-06,13,80,69,5,10114,-80.51303874370096
2568349,270,2000-01-06,14,70,68,7,10111,-62.82725813812265
2568350,270,2000-01-06,15,70,73,2,10119,-99.92939111333467
2568351,270,2000-01-06,16,70,73,0,10125,0.0
2568352,270,2000-01-06,17,70,73,0,10127,0.0
2568353,270,2000-01-06,18,70,73,0,10130,0.0
2568354,270,2000-01-06,19,60,74,0,10137,0.0
2568355,270,2000-01-06,20,60,65,0,10146,0.0
2568356,270,2000-01-06,21,50,70,0,10153,0.0
2568357,270,2000-01-06,22,50,70,0,10160,0.0
2568358,270,2000-01-06,23,30,66,0,10164,0.0
2568359,270,2000-01-06,24,30,47,0,10168,0.0
2568360,270,2000-01-07,1,30,45,0,10176,0.0
2568361,270,2000-01-07,2,40,49,0,10179,0.0
2568362,270,2000-01-07,3,40,45,0,10186,0.0
2568363,270,2000-01-07,4,30,28,0,10190,0.0
2568364,270,2000-01-07,5,30,21,0,10192,0.0
2568365,270,2000-01-07,6,30,25,0,10196,0.0
2568366,270,2000-01-07,7,40,26,0,10196,0.0
2568367,270,2000-01-07,8,40,28,0,10197,0.0
2568368,270,2000-01-07,9,60,40,7,10199,0.0
2568369,270,2000-01-07,10,70,45,19,10199,0.0
2568370,270,2000-01-07,11,70,57,25,10192,0.0
2568371,270,2000-01-07,12,70,63,56,10185,0.0
2568372,270,2000-01-07,13,70,60,37,10178,108.5471466493389
2568373,270,2000-01-07,14,70,63,34,10175,43.30184450893607
2568374,270,2000-01-07,15,70,59,11,10173,-44.93164757844727
2568375,270,2000-01-07,16,70,63,1,10172,-130.5538566767421
2568376,270,2000-01-07,17,70,63,0,10170,0.0
2568377,270,2000-01-07,18,70,58,0,10161,0.0
2568378,270,2000-01-07,19,80,58,0,10157,0.0
2568379,270,2000-01-07,20,80,56,0,10154,0.0
2568380,270,2000-01-07,21,90,59,0,10151,0.0
2568381,270,2000-01-07,22,90,57,0,10146,0.0
2568382,270,2000-01-07,23,90,58,0,10139,0.0
2568383,270,2000-01-07,24,90,58,0,10136,0.0
2568384,270,2000-01-08,1,90,58,0,10131,0.0
2568385,270,2000-01-08,2,90,59,0,10131,0.0
2568386,270,2000-01-08,3,90,60,0,10127,0.0
2568387,270,2000-01-08,4,90,60,0,10124,0.0
2568388,270,2000-01-08,5,90,56,0,10124,0.0
2568389,270,2000-01-08,6,90,57,0,10125,0.0
2568390,270,2000-01-08,7,80,59,0,10127,0.0
2568391,270,2000-01-08,8,80,62,0,10134,0.0
2568392,270,2000-01-08,9,70,61,0,10140,0.0
2568393,270,2000-01-08,10,70,62,4,10143,0.0
2568394,270,2000-01-08,11,70,69,8,10145,0.0
2568395,270,2000-01-08,12,60,70,11,10148,0.0
2568396,270,2000-01-08,13,50,81,39,10149,128.3713356474612
2568397,270,2000-01-08,14,40,74,50,10152,197.8194225213392
2568398,270,2000-01-08,15,40,67,29,10158,21.43746685286402
2568399,270,2000-01-08,16,40,43,4,10163,-96.41087042484403
2568400,270,2000-01-08,17,30,23,0,10170,0.0
2568401,270,2000-01-08,18,40,22,0,10173,0.0
2568402,270,2000-01-08,19,40,24,0,10174,0.0
2568403,270,2000-01-08,20,40,20,0,10178,0.0
2568404,270,2000-01-08,21,40,19,0,10180,0.0
2568405,270,2000-01-08,22,30,17,0,10183,0.0
2568406,270,2000-01-08,23,40,16,0,10183,0.0
2568407,270,2000-01-08,24,40,19,0,10183,0.0
2568408,270,2000-01-09,1,40,18,0,10183,0.0
2568409,270,2000-01-09,2,40,17,0,10187,0.0
2568410,270,2000-01-09,3,40,14,0,10192,0.0
2568411,270,2000-01-09,4,40,16,0,10194,0.0
2568412,270,2000-01-09,5,30,7,0,10197,0.0
2568413,270,2000-01-09,6,30,7,0,10204,0.0
2568414,270,2000-01-09,7,30,4,0,10209,0.0
2568415,270,2000-01-09,8,20,3,0,10220,0.0
2568416,270,2000-01-09,9,30,8,8,10226,0.0
2568417,270,2000-01-09,10,20,24,41,10233,0.0
2568418,270,2000-01-09,11,30,48,59,10236,0.0
2568419,270,2000-01-09,12,30,57,73,10240,0.0
2568420,270,2000-01-09,13,40,59,78,10245,765.6415423876812
2568421,270,2000-01-09,14,40,57,52,10252,219.7464356193867
2568422,270,2000-01-09,15,30,47,29,10258,19.96378336521706
2568423,270,2000-01-09,16,30,25,4,10264,-96.62364095120803
2568424,270,2000-01-09,17,30,24,0,10271,0.0
2568425,270,2000-01-09,18,30,20,0,10280,0.0
2568426,270,2000-01-09,19,20,4,0,10285,0.0
2568427,270,2000-01-09,20,30,0,0,10294,0.0
2568428,270,2000-01-09,21,30,2,0,10298,0.0
2568429,270,2000-01-09,22,20,-1,0,10306,0.0
2568430,270,2000-01-09,23,20,-3,0,10308,0.0
2568431,270,2000-01-09,24,20,-9,0,10314,0.0
2568432,270,2000-01-10,1,20,-9,0,10318,0.0
2568433,270,2000-01-10,2,20,-14,0,10322,0.0
2568434,270,2000-01-10,3,20,-24,0,10330,0.0
2568435,270,2000-01-10,4,20,-9,0,10329,0.0
2568436,270,2000-01-10,5,20,-22,0,10336,0.0
2568437,270,2000-01-10,6,20,-23,0,10337,0.0
2568438,270,2000-01-10,7,20,-18,0,10342,0.0
2568439,270,2000-01-10,8,30,-20,0,10345,0.0
2568440,270,2000-01-10,9,30,-13,8,10350,0.0
2568441,270,2000-01-10,10,20,-7,31,10358,0.0
2568442,270,2000-01-10,11,20,17,61,10355,0.0
2568443,270,2000-01-10,12,30,38,76,10352,0.0
2568444,270,2000-01-10,13,30,46,58,10350,443.5171924640237
2568445,270,2000-01-10,14,40,45,50,10349,186.179497825399
2568446,270,2000-01-10,15,30,30,29,10348,18.49098784480368
2568447,270,2000-01-10,16,30,26,3,10347,-106.3717464267602
2568448,270,2000-01-10,17,30,19,0,10348,0.0
2568449,270,2000-01-10,18,30,11,0,10348,0.0
2568450,270,2000-01-10,19,40,10,0,10348,0.0
2568451,270,2000-01-10,20,40,11,0,10348,0.0
2568452,270,2000-01-10,21,40,12,0,10348,0.0
2568453,270,2000-01-10,22,50,14,0,10348,0.0
2568454,270,2000-01-10,23,50,13,0,10346,0.0
2568455,270,2000-01-10,24,50,15,0,10346,0.0
2568456,270,2000-01-11,1,50,12,0,10345,0.0
2568457,270,2000-01-11,2,50,14,0,10342,0.0
2568458,270,2000-01-11,3,50,12,0,10341,0.0
2568459,270,2000-01-11,4,60,14,0,10339,0.0
2568460,270,2000-01-11,5,60,14,0,10336,0.0
2568461,270,2000-01-11,6,60,17,0,10333,0.0
2568462,270,2000-01-11,7,60,27,0,10334,0.0
2568463,270,2000-01-11,8,70,28,0,10335,0.0
2568464,270,2000-01-11,9,70,31,8,10335,0.0
2568465,270,2000-01-11,10,70,38,21,10338,0.0
2568466,270,2000-01-11,11,70,39,20,10337,0.0
2568467,270,2000-01-11,12,70,43,25,10333,0.0
2568468,270,2000-01-11,13,80,45,36,10326,83.56113968928284
2568469,270,2000-01-11,14,70,49,35,10324,41.74974286892385
2568470,270,2000-01-11,15,70,44,17,10323,-24.21220518585815
2568471,270,2000-01-11,16,70,43,0,10321,0.0
2568472,270,2000-01-11,17,70,42,0,10321,0.0
2568473,270,2000-01-11,18,70,42,0,10319,0.0
2568474,270,2000-01-11,19,70,42,0,10318,0.0
2568475,270,2000-01-11,20,70,40,0,10316,0.0
2568476,270,2000-01-11,21,70,41,0,10318,0.0
2568477,270,2000-01-11,22,70,38,0,10309,0.0
2568478,270,2000-01-11,23,60,38,0,10303,0.0
2568479,270,2000-01-11,24,70,40,0,10299,0.0
2568480,270,2000-01-12,1,70,31,0,10296,0.0
2568481,270,2000-01-12,2,60,24,0,10292,0.0
2568482,270,2000-01-12,3,60,17,0,10285,0.0
2568483,270,2000-01-12,4,50,10,0,10281,0.0
2568484,270,2000-01-12,5,60,7,0,10279,0.0
2568485,270,2000-01-12,6,60,12,0,10274,0.0
2568486,270,2000-01-12,7,70,13,0,10271,0.0
2568487,270,2000-01-12,8,70,14,0,10269,0.0
2568488,270,2000-01-12,9,70,14,3,10268,0.0
2568489,270,2000-01-12,10,70,17,8,10265,0.0
2568490,270,2000-01-12,11,70,19,13,10260,0.0
2568491,270,2000-01-12,12,70,24,28,10250,0.0
2568492,270,2000-01-12,13,70,26,22,10243,-5.79204929371193
2568493,270,2000-01-12,14,70,27,14,10241,-32.95143643825688
2568494,270,2000-01-12,15,80,29,9,10239,-53.12625837511524
2568495,270,2000-01-12,16,80,27,2,10234,-113.3115822463487
2568496,270,2000-01-12,17,70,26,0,10231,0.0
2568497,270,2000-01-12,18,80,20,0,10229,0.0
2568498,270,2000-01-12,19,80,9,0,10228,0.0
2568499,270,2000-01-12,20,70,6,0,10224,0.0
2568500,270,2000-01-12,21,70,5,0,10222,0.0
2568501,270,2000-01-12,22,80,9,0,10218,0.0
2568502,270,2000-01-12,23,80,8,0,10215,0.0
2568503,270,2000-01-12,24,80,6,0,10210,0.0
2568504,270,2000-01-13,1,60,6,0,10206,0.0
2568505,270,2000-01-13,2,70,3,0,10199,0.0
2568506,270,2000-01-13,3,80,8,0,10191,0.0
2568507,270,2000-01-13,4,70,8,0,10183,0.0
2568508,270,2000-01-13,5,70,5,0,10177,0.0
2568509,270,2000-01-13,6,50,1,0,10170,0.0
2568510,270,2000-01-13,7,50,0,0,10170,0.0
2568511,270,2000-01-13,8,50,5,0,10171,0.0
2568512,270,2000-01-13,9,60,11,5,10170,0.0
2568513,270,2000-01-13,10,50,17,17,10167,0.0
2568514,270,2000-01-13,11,60,22,43,10162,0.0
2568515,270,2000-01-13,12,60,26,56,10156,0.0
2568516,270,2000-01-13,13,60,28,48,10151,223.2379932310219
2568517,270,2000-01-13,14,60,28,14,10147,-32.27769624326851
2568518,270,2000-01-13,15,50,26,5,10147,-73.53489519984764
2568519,270,2000-01-13,16,40,23,1,10147,-121.7704744796364
2568520,270,2000-01-13,17,40,22,0,10148,0.0
2568521,270,2000-01-13,18,40,22,0,10149,0.0
2568522,270,2000-01-13,19,40,22,0,10151,0.0
2568523,270,2000-01-13,20,40,22,0,10152,0.0
2568524,270,2000-01-13,21,40,23,0,10152,0.0
2568525,270,2000-01-13,22,50,22,0,10154,0.0
2568526,270,2000-01-13,23,50,20,0,10156,0.0
2568527,270,2000-01-13,24,50,20,0,10157,0.0
2568528,270,2000-01-14,1,50,20,0,10155,0.0
2568529,270,2000-01-14,2,50,20,0,10157,0.0
2568530,270,2000-01-14,3,50,20,0,10159,0.0
2568531,270,2000-01-14,4,50,19,0,10162,0.0
2568532,270,2000-01-14,5,40,20,0,10166,0.0
2568533,270,2000-01-14,6,40,21,0,10170,0.0
2568534,270,2000-01-14,7,40,22,0,10174,0.0
2568535,270,2000-01-14,8,40,23,0,10182,0.0
2568536,270,2000-01-14,9,40,25,6,10189,0.0
2568537,270,2000-01-14,10,40,28,15,10195,0.0
2568538,270,2000-01-14,11,40,31,21,10199,0.0
2568539,270,2000-01-14,12,30,31,23,10200,0.0
2568540,270,2000-01-14,13,30,34,22,10206,-6.810901502131353
2568541,270,2000-01-14,14,40,34,18,10214,-21.0503964513619
2568542,270,2000-01-14,15,30,35,9,10219,-52.28230007714969
2568543,270,2000-01-14,16,20,34,2,10225,-110.6709670250186
2568544,270,2000-01-14,17,30,31,0,10236,0.0
2568545,270,2000-01-14,18,20,32,0,10247,0.0
2568546,270,2000-01-14,19,20,33,0,10258,0.0
2568547,270,2000-01-14,20,20,28,0,10265,0.0
2568548,270,2000-01-14,21,20,26,0,10276,0.0
2568549,270,2000-01-14,22,30,19,0,10283,0.0
2568550,270,2000-01-14,23,30,22,0,10292,0.0
2568551,270,2000-01-14,24,20,26,0,10298,0.0
2568552,270,2000-01-15,1,20,26,0,10305,0.0
2568553,270,2000-01-15,2,20,29,0,10311,0.0
2568554,270,2000-01-15,3,20,28,0,10316,0.0
2568555,270,2000-01-15,4,30,29,0,10321,0.0
2568556,270,2000-01-15,5,30,28,0,10328,0.0
2568557,270,2000-01-15,6,40,12,0,10335,0.0
2568558,270,2000-01-15,7,30,-6,0,10343,0.0
2568559,270,2000-01-15,8,20,3,0,10349,0.0
2568560,270,2000-01-15,9,20,29,8,10353,0.0
2568561,270,2000-01-15,10,30,38,25,10359,0.0
2568562,270,2000-01-15,11,40,44,45,10362,0.0
2568563,270,2000-01-15,12,40,39,57,10366,0.0
2568564,270,2000-01-15,13,30,53,65,10363,520.4671237854274
2568565,270,2000-01-15,14,40,49,66,10366,381.0025545900218
2568566,270,2000-01-15,15,40,36,16,10367,-27.44836780636683
2568567,270,2000-01-15,16,20,36,2,10369,-110.8670044620521
2568568,270,2000-01-15,17,30,30,0,10371,0.0
2568569,270,2000-01-15,18,30,18,0,10371,0.0
2568570,270,2000-01-15,19,30,29,0,10370,0.0
2568571,270,2000-01-15,20,30,30,0,10369,0.0
2568572,270,2000-01-15,21,30,30,0,10365,0.0
2568573,270,2000-01-15,22,30,34,0,10368,0.0
2568574,270,2000-01-15,23,30,39,0,10368,0.0
2568575,270,2000-01-15,24,30,45,0,10363,0.0
2568576,270,2000-01-16,1,30,46,0,10359,0.0
2568577,270,2000-01-16,2,40,51,0,10357,0.0
2568578,270,2000-01-16,3,40,54,0,10354,0.0
2568579,270,2000-01-16,4,40,55,0,10353,0.0
2568580,270,2000-01-16,5,50,55,0,10350,0.0
2568581,270,2000-01-16,6,50,56,0,10348,0.0
2568582,270,2000-01-16,7,50,48,0,10345,0.0
2568583,270,2000-01-16,8,60,52,0,10349,0.0
2568584,270,2000-01-16,9,70,57,6,10352,0.0
2568585,270,2000-01-16,10,70,64,18,10351,0.0
2568586,270,2000-01-16,11,50,66,19,10352,0.0
2568587,270,2000-01-16,12,50,66,16,10350,-15.78309039520772
2568588,270,2000-01-16,13,70,70,29,10344,20.04729164135696
2568589,270,2000-01-16,14,80,66,25,10340,-3.850166333309916
2568590,270,2000-01-16,15,70,65,14,10345,-33.40261349329877
2568591,270,2000-01-16,16,60,62,2,10340,-109.2317944480955
2568592,270,2000-01-16,17,60,60,0,10336,0.0
2568593,270,2000-01-16,18,60,61,0,10334,0.0
2568594,270,2000-01-16,19,60,59,0,10334,0.0
2568595,270,2000-01-16,20,60,62,0,10330,0.0
2568596,270,2000-01-16,21,70,65,0,10324,0.0
2568597,270,2000-01-16,22,70,64,0,10318,0.0
2568598,270,2000-01-16,23,70,66,0,10313,0.0
2568599,270,2000-01-16,24,70,67,0,10309,0.0
2568600,270,2000-01-17,1,70,68,0,10309,0.0
2568601,270,2000-01-17,2,70,67,0,10303,0.0
2568602,270,2000-01-17,3,60,67,0,10299,0.0
2568603,270,2000-01-17,4,70,68,0,10293,0.0
2568604,270,2000-01-17,5,70,68,0,10289,0.0
2568605,270,2000-01-17,6,70,67,0,10287,0.0
2568606,270,2000-01-17,7,80,69,0,10287,0.0
2568607,270,2000-01-17,8,100,69,0,10289,0.0
2568608,270,2000-01-17,9,80,66,4,10295,0.0
2568609,270,2000-01-17,10,80,69,13,10292,0.0
2568610,270,2000-01-17,11,90,70,17,10292,0.0
2568611,270,2000-01-17,12,80,71,15,10287,-22.52996924691809
2568612,270,2000-01-17,13,90,72,16,10279,-27.02432633287608
2568613,270,2000-01-17,14,100,74,17,10275,-23.85430865959986
2568614,270,2000-01-17,15,100,74,9,10270,-51.47075306935913
2568615,270,2000-01-17,16,110,72,2,10273,-107.1907649504061
2568616,270,2000-01-17,17,100,72,0,10273,0.0
2568617,270,2000-01-17,18,100,70,0,10271,0.0
2568618,270,2000-01-17,19,110,69,0,10272,0.0
2568619,270,2000-01-17,20,100,69,0,10270,0.0
2568620,270,2000-01-17,21,100,70,0,10271,0.0
2568621,270,2000-01-17,22,90,69,0,10268,0.0
2568622,270,2000-01-17,23,90,69,0,10260,0.0
2568623,270,2000-01-17,24,100,69,0,10252,0.0
2568624,270,2000-01-18,1,110,68,0,10248,0.0
2568625,270,2000-01-18,2,110,70,0,10240,0.0
2568626,270,2000-01-18,3,120,71,0,10238,0.0
2568627,270,2000-01-18,4,120,73,0,10232,0.0
2568628,270,2000-01-18,5,130,72,0,10228,0.0
2568629,270,2000-01-18,6,120,73,0,10224,0.0
2568630,270,2000-01-18,7,130,71,0,10232,0.0
2568631,270,2000-01-18,8,110,70,0,10231,0.0
2568632,270,2000-01-18,9,110,74,3,10230,0.0
2568633,270,2000-01-18,10,120,71,19,10234,0.0
2568634,270,2000-01-18,11,120,75,74,10235,0.0
2568635,270,2000-01-18,12,120,71,80,10243,686.9153847171651
2568636,270,2000-01-18,13,120,69,73,10244,636.5330696839536
2568637,270,2000-01-18,14,120,63,37,10250,37.4134079366745
2568638,270,2000-01-18,15,120,61,17,10252,-23.83985981778952
2568639,270,2000-01-18,16,100,60,2,10254,-105.6346639628869
2568640,270,2000-01-18,17,110,57,0,10262,0.0
2568641,270,2000-01-18,18,110,54,0,10264,0.0
2568642,270,2000-01-18,19,100,54,0,10270,0.0
2568643,270,2000-01-18,20,100,55,0,10275,0.0
2568644,270,2000-01-18,21,90,54,0,10279,0.0
2568645,270,2000-01-18,22,80,52,0,10280,0.0
2568646,270,2000-01-18,23,70,53,0,10283,0.0
2568647,270,2000-01-18,24,70,51,0,10282,0.0
2568648,270,2000-01-19,1,70,48,0,10284,0.0
2568649,270,2000-01-19,2,70,41,0,10284,0.0
2568650,270,2000-01-19,3,50,44,0,10287,0.0
2568651,270,2000-01-19,4,60,44,0,10289,0.0
2568652,270,2000-01-19,5,70,46,0,10289,0.0
2568653,270,2000-01-19,6,40,45,0,10289,0.0
2568654,270,2000-01-19,7,50,41,0,10292,0.0
2568655,270,2000-01-19,8,50,43,0,10294,0.0
2568656,270,2000-01-19,9,40,47,6,10298,0.0
2568657,270,2000-01-19,10,60,47,20,10306,0.0
2568658,270,2000-01-19,11,60,46,26,10312,0.0
2568659,270,2000-01-19,12,50,47,28,10315,80.29983319514282
2568660,270,2000-01-19,13,50,48,43,10312,114.4388558624382
2568661,270,2000-01-19,14,60,54,40,10314,50.79035120181049
2568662,270,2000-01-19,15,60,47,24,10318,-6.517445016437881
2568663,270,2000-01-19,16,60,36,4,10322,-88.20344943731419
2568664,270,2000-01-19,17,50,39,0,10325,0.0
2568665,270,2000-01-19,18,50,44,0,10330,0.0
2568666,270,2000-01-19,19,40,33,0,10330,0.0
2568667,270,2000-01-19,20,40,22,0,10331,0.0
2568668,270,2000-01-19,21,40,54,0,10332,0.0
2568669,270,2000-01-19,22,50,55,0,10332,0.0
2568670,270,2000-01-19,23,50,55,0,10327,0.0
2568671,270,2000-01-19,24,60,49,0,10324,0.0
2568672,270,2000-01-20,1,40,41,0,10319,0.0
2568673,270,2000-01-20,2,50,52,0,10314,0.0
2568674,270,2000-01-20,3,50,51,0,10309,0.0
2568675,270,2000-01-20,4,60,51,0,10300,0.0
2568676,270,2000-01-20,5,70,53,0,10294,0.0
2568677,270,2000-01-20,6,70,52,0,10289,0.0
2568678,270,2000-01-20,7,80,54,0,10284,0.0
2568679,270,2000-01-20,8,80,52,0,10279,0.0
2568680,270,2000-01-20,9,70,54,3,10275,0.0
2568681,270,2000-01-20,10,70,52,15,10270,0.0
2568682,270,2000-01-20,11,60,53,16,10269,0.0
2568683,270,2000-01-20,12,60,52,12,10264,-40.51768928454893
2568684,270,2000-01-20,13,50,63,40,10254,80.89969916288798
2568685,270,2000-01-20,14,60,58,30,10252,7.973921034809173
2568686,270,2000-01-20,15,60,58,13,10249,-35.2000102444613
2568687,270,2000-01-20,16,70,56,5,10243,-79.2034428040857
2568688,270,2000-01-20,17,70,56,0,10241,0.0
2568689,270,2000-01-20,18,70,58,0,10239,0.0
2568690,270,2000-01-20,19,80,60,0,10239,0.0
2568691,270,2000-01-20,20,80,63,0,10235,0.0
2568692,270,2000-01-20,21,90,57,0,10236,0.0
2568693,270,2000-01-20,22,80,55,0,10237,0.0
2568694,270,2000-01-20,23,80,55,0,10238,0.0
2568695,270,2000-01-20,24,80,56,0,10232,0.0
2568696,270,2000-01-21,1,90,55,0,10231,0.0
2568697,270,2000-01-21,2,90,60,0,10227,0.0
2568698,270,2000-01-21,3,90,57,0,10224,0.0
2568699,270,2000-01-21,4,100,61,0,10222,0.0
