,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2710913,270,2016-04-11,18,60,138,31,10106,5.831945810545481
2710914,270,2016-04-11,19,60,128,2,10108,-78.74548400317757
2710915,270,2016-04-11,20,60,120,0,10110,0.0
2710916,270,2016-04-11,21,60,113,0,10107,0.0
2710917,270,2016-04-11,22,60,106,0,10106,0.0
2710918,270,2016-04-11,23,70,101,0,10104,0.0
2710919,270,2016-04-11,24,70,97,0,10101,0.0
2710920,270,2016-04-12,1,60,91,0,10098,0.0
2710921,270,2016-04-12,2,50,89,0,10093,0.0
2710922,270,2016-04-12,3,50,82,0,10090,0.0
2710923,270,2016-04-12,4,60,84,0,10089,0.0
2710924,270,2016-04-12,5,60,83,0,10089,0.0
2710925,270,2016-04-12,6,50,84,5,10092,0.0
2710926,270,2016-04-12,7,40,88,18,10092,0.0
2710927,270,2016-04-12,8,40,96,59,10093,0.0
2710928,270,2016-04-12,9,50,119,136,10095,383.7190025969807
2710929,270,2016-04-12,10,50,129,198,10095,733.6875334645197
2710930,270,2016-04-12,11,60,134,207,10094,945.1260350311243
2710931,270,2016-04-12,12,60,142,252,10092,978.0835933750478
2710932,270,2016-04-12,13,70,136,223,10093,629.0965849223406
2710933,270,2016-04-12,14,50,139,198,10091,356.6823840794767
2710934,270,2016-04-12,15,40,149,197,10088,381.5584547127858
2710935,270,2016-04-12,16,30,132,149,10086,205.5634866191539
2710936,270,2016-04-12,17,30,127,94,10082,81.51020108512411
2710937,270,2016-04-12,18,20,107,37,10082,11.7828830541979
2710938,270,2016-04-12,19,30,91,5,10086,-60.83634362011074
2710939,270,2016-04-12,20,30,87,0,10083,0.0
2710940,270,2016-04-12,21,20,91,0,10087,0.0
2710941,270,2016-04-12,22,20,99,0,10085,0.0
2710942,270,2016-04-12,23,20,88,0,10086,0.0
2710943,270,2016-04-12,24,40,95,0,10081,0.0
2710944,270,2016-04-13,1,40,92,0,10081,0.0
2710945,270,2016-04-13,2,10,78,0,10084,0.0
2710946,270,2016-04-13,3,20,84,0,10087,0.0
2710947,270,2016-04-13,4,10,69,0,10086,0.0
2710948,270,2016-04-13,5,10,57,1,10086,0.0
2710949,270,2016-04-13,6,10,70,25,10087,0.0
2710950,270,2016-04-13,7,20,90,73,10085,0.0
2710951,270,2016-04-13,8,30,102,133,10081,0.0
2710952,270,2016-04-13,9,20,115,181,10087,-2980.256516301115
2710953,270,2016-04-13,10,20,125,204,10085,695.6074692568841
2710954,270,2016-04-13,11,20,137,247,10087,894.5563345216013
2710955,270,2016-04-13,12,20,141,231,10088,912.0987084581801
2710956,270,2016-04-13,13,20,141,182,10087,302.2605167341038
2710957,270,2016-04-13,14,10,144,120,10085,70.69538632060322
2710958,270,2016-04-13,15,20,144,157,10084,172.724625481703
2710959,270,2016-04-13,16,40,129,106,10088,69.1794048376893
2710960,270,2016-04-13,17,30,120,58,10088,27.32150319298143
2710961,270,2016-04-13,18,30,111,27,10091,2.030240691870044
2710962,270,2016-04-13,19,20,98,3,10093,-70.6584941945127
2710963,270,2016-04-13,20,20,95,0,10097,0.0
2710964,270,2016-04-13,21,20,82,0,10101,0.0
2710965,270,2016-04-13,22,20,87,0,10101,0.0
2710966,270,2016-04-13,23,20,81,0,10102,0.0
2710967,270,2016-04-13,24,20,90,0,10105,0.0
2710968,270,2016-04-14,1,20,82,0,10106,0.0
2710969,270,2016-04-14,2,20,69,0,10107,0.0
2710970,270,2016-04-14,3,20,66,0,10106,0.0
2710971,270,2016-04-14,4,20,78,0,10107,0.0
2710972,270,2016-04-14,5,20,70,0,10110,0.0
2710973,270,2016-04-14,6,20,74,8,10113,0.0
2710974,270,2016-04-14,7,20,82,29,10115,0.0
2710975,270,2016-04-14,8,20,90,80,10118,0.0
2710976,270,2016-04-14,9,20,107,174,10120,-1672.440723827139
2710977,270,2016-04-14,10,30,118,209,10124,664.6408710438986
2710978,270,2016-04-14,11,30,135,239,10124,928.7209572708682
2710979,270,2016-04-14,12,40,151,226,10120,862.4244168591243
2710980,270,2016-04-14,13,60,145,225,10119,618.589201821204
2710981,270,2016-04-14,14,60,140,164,10115,179.6522287681362
2710982,270,2016-04-14,15,70,135,180,10114,268.8984070106698
2710983,270,2016-04-14,16,60,136,143,10110,170.7338834979094
2710984,270,2016-04-14,17,40,128,92,10107,72.93200336974546
2710985,270,2016-04-14,18,20,118,37,10106,11.78066467646539
2710986,270,2016-04-14,19,10,92,3,10102,-69.79993037135411
2710987,270,2016-04-14,20,20,95,0,10098,0.0
2710988,270,2016-04-14,21,10,81,0,10092,0.0
2710989,270,2016-04-14,22,20,83,0,10086,0.0
2710990,270,2016-04-14,23,20,85,0,10078,0.0
2710991,270,2016-04-14,24,20,51,0,10071,0.0
2710992,270,2016-04-15,1,20,82,0,10058,0.0
2710993,270,2016-04-15,2,20,89,0,10046,0.0
2710994,270,2016-04-15,3,30,90,0,10035,0.0
2710995,270,2016-04-15,4,40,89,0,10026,0.0
2710996,270,2016-04-15,5,30,87,0,10021,0.0
2710997,270,2016-04-15,6,30,88,8,10017,0.0
2710998,270,2016-04-15,7,30,100,24,10014,0.0
2710999,270,2016-04-15,8,30,110,37,10011,0.0
2711000,270,2016-04-15,9,30,101,55,10012,211.4982618515643
2711001,270,2016-04-15,10,30,103,63,10009,62.78468991859288
2711002,270,2016-04-15,11,30,107,65,10007,34.24691326956257
2711003,270,2016-04-15,12,30,110,66,10003,31.01420258110222
2711004,270,2016-04-15,13,40,101,35,10005,16.3659366513813
2711005,270,2016-04-15,14,30,95,16,10006,-3.552132508472064
2711006,270,2016-04-15,15,30,95,25,10007,7.41601066136166
2711007,270,2016-04-15,16,20,90,25,10006,6.495186759657274
2711008,270,2016-04-15,17,10,90,14,10003,-11.23647063120296
2711009,270,2016-04-15,18,10,91,8,10000,-30.96653773383999
2711010,270,2016-04-15,19,20,87,1,9998,-79.54739878877598
2711011,270,2016-04-15,20,20,88,0,9995,0.0
2711012,270,2016-04-15,21,20,87,0,9989,0.0
2711013,270,2016-04-15,22,20,84,0,9985,0.0
2711014,270,2016-04-15,23,30,88,0,9980,0.0
2711015,270,2016-04-15,24,40,89,0,9974,0.0
2711016,270,2016-04-16,1,40,88,0,9962,0.0
2711017,270,2016-04-16,2,40,89,0,9952,0.0
2711018,270,2016-04-16,3,50,90,0,9942,0.0
2711019,270,2016-04-16,4,50,91,0,9935,0.0
2711020,270,2016-04-16,5,50,95,0,9932,0.0
2711021,270,2016-04-16,6,70,93,2,9935,0.0
2711022,270,2016-04-16,7,80,95,14,9938,0.0
2711023,270,2016-04-16,8,110,99,98,9947,0.0
2711024,270,2016-04-16,9,120,102,191,9960,-2826.528256374556
2711025,270,2016-04-16,10,90,87,73,9970,99.18009107400727
2711026,270,2016-04-16,11,60,85,76,9977,47.37571837903259
2711027,270,2016-04-16,12,50,80,71,9985,33.54051011940859
2711028,270,2016-04-16,13,60,77,121,9995,75.80076679438493
2711029,270,2016-04-16,14,60,73,86,10004,38.60583779903542
2711030,270,2016-04-16,15,60,65,61,10012,29.50331262292829
2711031,270,2016-04-16,16,50,72,47,10021,22.84535031864549
2711032,270,2016-04-16,17,60,69,63,10026,30.66539716340639
2711033,270,2016-04-16,18,50,64,37,10031,12.18677237779684
2711034,270,2016-04-16,19,30,56,2,10035,-72.9562231221046
2711035,270,2016-04-16,20,40,64,0,10041,0.0
2711036,270,2016-04-16,21,40,43,0,10046,0.0
2711037,270,2016-04-16,22,20,48,0,10045,0.0
2711038,270,2016-04-16,23,20,47,0,10052,0.0
2711039,270,2016-04-16,24,20,32,0,10052,0.0
2711040,270,2016-04-17,1,40,35,0,10054,0.0
2711041,270,2016-04-17,2,10,22,0,10060,0.0
2711042,270,2016-04-17,3,20,29,0,10065,0.0
2711043,270,2016-04-17,4,20,19,0,10067,0.0
2711044,270,2016-04-17,5,30,33,2,10069,0.0
2711045,270,2016-04-17,6,20,40,19,10076,0.0
2711046,270,2016-04-17,7,20,66,57,10084,0.0
2711047,270,2016-04-17,8,40,84,95,10092,0.0
2711048,270,2016-04-17,9,50,71,86,10102,690.4395825543934
2711049,270,2016-04-17,10,60,86,147,10111,849.1147864936278
2711050,270,2016-04-17,11,70,95,219,10118,952.2516562103073
2711051,270,2016-04-17,12,70,90,209,10128,646.3234396821526
2711052,270,2016-04-17,13,60,96,181,10135,269.7013470302787
2711053,270,2016-04-17,14,60,85,171,10140,193.7566760396525
2711054,270,2016-04-17,15,60,96,123,10144,75.39525900390437
2711055,270,2016-04-17,16,60,94,155,10149,209.4905019391879
2711056,270,2016-04-17,17,50,86,67,10155,33.32460451881574
2711057,270,2016-04-17,18,50,74,43,10159,17.13872655037961
2711058,270,2016-04-17,19,30,55,3,10166,-67.65050379530105
2711059,270,2016-04-17,20,20,37,0,10171,0.0
2711060,270,2016-04-17,21,20,28,0,10175,0.0
2711061,270,2016-04-17,22,30,24,0,10176,0.0
2711062,270,2016-04-17,23,30,22,0,10177,0.0
2711063,270,2016-04-17,24,30,44,0,10178,0.0
2711064,270,2016-04-18,1,40,55,0,10177,0.0
2711065,270,2016-04-18,2,40,64,0,10177,0.0
2711066,270,2016-04-18,3,60,67,0,10175,0.0
2711067,270,2016-04-18,4,50,70,0,10172,0.0
2711068,270,2016-04-18,5,50,72,1,10174,0.0
2711069,270,2016-04-18,6,60,78,21,10175,0.0
2711070,270,2016-04-18,7,60,84,29,10176,0.0
2711071,270,2016-04-18,8,60,96,52,10177,0.0
2711072,270,2016-04-18,9,80,112,162,10178,85.68369720122278
2711073,270,2016-04-18,10,80,101,148,10181,843.9431803842408
2711074,270,2016-04-18,11,90,110,184,10182,749.2369882587999
2711075,270,2016-04-18,12,110,119,298,10182,945.2861923580061
2711076,270,2016-04-18,13,100,107,178,10183,249.6816900987215
2711077,270,2016-04-18,14,100,104,124,10183,71.12796178677516
2711078,270,2016-04-18,15,100,97,81,10186,36.22446010598041
2711079,270,2016-04-18,16,100,95,42,10190,19.7385451298792
2711080,270,2016-04-18,17,90,92,21,10192,-0.8821673292847709
2711081,270,2016-04-18,18,80,92,13,10193,-19.06528264121504
2711082,270,2016-04-18,19,70,90,4,10198,-62.02198855514453
2711083,270,2016-04-18,20,70,83,0,10200,0.0
2711084,270,2016-04-18,21,60,85,0,10200,0.0
2711085,270,2016-04-18,22,60,90,0,10203,0.0
2711086,270,2016-04-18,23,60,91,0,10203,0.0
2711087,270,2016-04-18,24,50,90,0,10205,0.0
2711088,270,2016-04-19,1,50,88,0,10206,0.0
2711089,270,2016-04-19,2,40,84,0,10210,0.0
2711090,270,2016-04-19,3,30,84,0,10213,0.0
2711091,270,2016-04-19,4,30,84,0,10216,0.0
2711092,270,2016-04-19,5,40,82,2,10222,0.0
2711093,270,2016-04-19,6,40,87,21,10228,0.0
2711094,270,2016-04-19,7,50,94,84,10235,0.0
2711095,270,2016-04-19,8,70,101,148,10242,0.0
2711096,270,2016-04-19,9,70,97,157,10251,368.4274271647465
2711097,270,2016-04-19,10,70,98,196,10257,870.9768112365332
2711098,270,2016-04-19,11,70,100,226,10263,953.0633927222772
2711099,270,2016-04-19,12,70,105,213,10270,657.7097491305722
2711100,270,2016-04-19,13,70,94,161,10274,174.709841050258
2711101,270,2016-04-19,14,60,94,93,10278,41.19672011075868
2711102,270,2016-04-19,15,70,92,84,10280,37.27880608515709
2711103,270,2016-04-19,16,70,90,81,10281,37.74027931824636
2711104,270,2016-04-19,17,70,81,69,10285,34.29045390765203
2711105,270,2016-04-19,18,60,78,24,10287,-1.365716364421255
2711106,270,2016-04-19,19,50,65,5,10292,-57.29906290791212
2711107,270,2016-04-19,20,40,62,0,10298,0.0
2711108,270,2016-04-19,21,40,69,0,10300,0.0
2711109,270,2016-04-19,22,30,59,0,10304,0.0
2711110,270,2016-04-19,23,30,58,0,10307,0.0
2711111,270,2016-04-19,24,30,42,0,10308,0.0
2711112,270,2016-04-20,1,30,29,0,10308,0.0
2711113,270,2016-04-20,2,20,42,0,10310,0.0
2711114,270,2016-04-20,3,20,29,0,10311,0.0
2711115,270,2016-04-20,4,20,44,0,10311,0.0
2711116,270,2016-04-20,5,20,39,3,10314,0.0
2711117,270,2016-04-20,6,10,65,33,10319,0.0
2711118,270,2016-04-20,7,30,79,71,10323,0.0
2711119,270,2016-04-20,8,40,80,84,10327,0.0
2711120,270,2016-04-20,9,40,85,94,10330,740.4329854287846
2711121,270,2016-04-20,10,40,87,172,10330,899.1857495877096
2711122,270,2016-04-20,11,30,96,204,10328,900.0357656202232
2711123,270,2016-04-20,12,30,91,239,10325,885.8740152713918
2711124,270,2016-04-20,13,30,102,250,10322,762.234030389507
2711125,270,2016-04-20,14,30,99,253,10324,700.0964289965916
2711126,270,2016-04-20,15,40,100,217,10321,455.9373112898853
2711127,270,2016-04-20,16,40,90,142,10320,147.8903199780329
2711128,270,2016-04-20,17,40,86,109,10315,108.4709543160357
2711129,270,2016-04-20,18,40,72,50,10315,23.47751653923212
2711130,270,2016-04-20,19,40,44,8,10313,-44.51305256726182
2711131,270,2016-04-20,20,30,41,0,10310,0.0
2711132,270,2016-04-20,21,20,28,0,10308,0.0
2711133,270,2016-04-20,22,20,38,0,10304,0.0
2711134,270,2016-04-20,23,20,38,0,10303,0.0
2711135,270,2016-04-20,24,20,26,0,10301,0.0
2711136,270,2016-04-21,1,10,14,0,10299,0.0
2711137,270,2016-04-21,2,0,3,0,10295,0.0
2711138,270,2016-04-21,3,10,-4,0,10289,0.0
2711139,270,2016-04-21,4,10,-3,0,10285,0.0
2711140,270,2016-04-21,5,10,-8,5,10286,0.0
2711141,270,2016-04-21,6,10,34,44,10284,0.0
2711142,270,2016-04-21,7,10,70,94,10285,0.0
2711143,270,2016-04-21,8,20,81,156,10283,0.0
2711144,270,2016-04-21,9,30,91,208,10280,-2779.679436767577
2711145,270,2016-04-21,10,40,101,244,10278,356.5311666909752
2711146,270,2016-04-21,11,40,114,269,10273,877.0093145726104
2711147,270,2016-04-21,12,40,122,279,10267,982.3368892837435
2711148,270,2016-04-21,13,50,122,247,10263,716.2824063610876
2711149,270,2016-04-21,14,50,121,263,10256,776.7092109356745
2711150,270,2016-04-21,15,50,121,229,10249,550.0902803207849
2711151,270,2016-04-21,16,50,110,175,10246,291.5887812131273
2711152,270,2016-04-21,17,50,101,113,10241,118.6631271780676
2711153,270,2016-04-21,18,40,85,51,10239,24.55564886483209
2711154,270,2016-04-21,19,30,52,6,10243,-51.34479744959015
2711155,270,2016-04-21,20,30,40,0,10245,0.0
2711156,270,2016-04-21,21,30,33,0,10243,0.0
2711157,270,2016-04-21,22,20,39,0,10242,0.0
2711158,270,2016-04-21,23,20,36,0,10241,0.0
2711159,270,2016-04-21,24,20,30,0,10237,0.0
2711160,270,2016-04-22,1,20,36,0,10236,0.0
2711161,270,2016-04-22,2,30,30,0,10234,0.0
2711162,270,2016-04-22,3,20,33,0,10234,0.0
2711163,270,2016-04-22,4,20,33,0,10233,0.0
2711164,270,2016-04-22,5,20,35,4,10232,0.0
2711165,270,2016-04-22,6,20,53,23,10233,0.0
2711166,270,2016-04-22,7,40,73,80,10233,0.0
2711167,270,2016-04-22,8,50,81,119,10230,0.0
2711168,270,2016-04-22,9,50,98,176,10228,-24.03338719080175
2711169,270,2016-04-22,10,50,95,223,10228,741.3198566424862
2711170,270,2016-04-22,11,50,97,245,10224,951.886355869434
2711171,270,2016-04-22,12,50,92,264,10221,974.486137883909
2711172,270,2016-04-22,13,50,91,212,10218,414.7447950775395
2711173,270,2016-04-22,14,40,88,188,10212,242.4576342014909
2711174,270,2016-04-22,15,50,88,143,10206,107.1937598390045
2711175,270,2016-04-22,16,50,85,99,10200,51.83508717263491
2711176,270,2016-04-22,17,60,79,68,10196,33.01230785518593
2711177,270,2016-04-22,18,50,72,27,10191,2.981043491515581
2711178,270,2016-04-22,19,30,64,6,10190,-50.39169012991167
2711179,270,2016-04-22,20,20,44,0,10189,0.0
2711180,270,2016-04-22,21,30,54,0,10186,0.0
2711181,270,2016-04-22,22,40,56,0,10183,0.0
2711182,270,2016-04-22,23,40,41,0,10181,0.0
2711183,270,2016-04-22,24,40,50,0,10178,0.0
2711184,270,2016-04-23,1,20,49,0,10174,0.0
2711185,270,2016-04-23,2,30,33,0,10170,0.0
2711186,270,2016-04-23,3,30,44,0,10166,0.0
2711187,270,2016-04-23,4,40,31,0,10162,0.0
2711188,270,2016-04-23,5,30,28,3,10161,0.0
2711189,270,2016-04-23,6,40,50,27,10162,0.0
2711190,270,2016-04-23,7,50,53,42,10161,0.0
2711191,270,2016-04-23,8,60,70,169,10155,0.0
2711192,270,2016-04-23,9,70,69,220,10154,-3436.67639693646
2711193,270,2016-04-23,10,80,69,177,10156,908.4028847379391
2711194,270,2016-04-23,11,60,73,172,10155,520.0327013717613
2711195,270,2016-04-23,12,90,75,231,10154,766.1711346928303
2711196,270,2016-04-23,13,90,73,134,10155,89.47395788725473
2711197,270,2016-04-23,14,80,76,264,10153,753.725825085735
2711198,270,2016-04-23,15,90,67,188,10153,259.2373404560345
2711199,270,2016-04-23,16,80,53,162,10154,214.0936824811966
2711200,270,2016-04-23,17,60,60,93,10152,63.02833007483272
2711201,270,2016-04-23,18,60,54,36,10149,11.47378637988391
2711202,270,2016-04-23,19,50,46,6,10149,-49.53925946692438
2711203,270,2016-04-23,20,50,33,0,10149,0.0
2711204,270,2016-04-23,21,40,32,0,10145,0.0
2711205,270,2016-04-23,22,50,25,0,10147,0.0
2711206,270,2016-04-23,23,50,20,0,10146,0.0
2711207,270,2016-04-23,24,30,16,0,10141,0.0
2711208,270,2016-04-24,1,40,27,0,10137,0.0
2711209,270,2016-04-24,2,60,19,0,10136,0.0
2711210,270,2016-04-24,3,40,30,0,10131,0.0
2711211,270,2016-04-24,4,50,10,0,10129,0.0
2711212,270,2016-04-24,5,40,32,2,10128,0.0
2711213,270,2016-04-24,6,60,27,19,10127,0.0
2711214,270,2016-04-24,7,70,54,79,10125,0.0
2711215,270,2016-04-24,8,80,48,117,10127,0.0
2711216,270,2016-04-24,9,90,58,162,10128,574.1012916958082
2711217,270,2016-04-24,10,90,60,167,10129,893.84015615956
2711218,270,2016-04-24,11,90,80,282,10125,841.5954274130332
2711219,270,2016-04-24,12,80,37,142,10133,145.0919972970841
2711220,270,2016-04-24,13,70,69,151,10128,126.3383358491061
2711221,270,2016-04-24,14,80,54,165,10129,149.3949248570939
2711222,270,2016-04-24,15,90,73,162,10126,153.4758120533298
2711223,270,2016-04-24,16,90,65,145,10126,144.4607977817412
2711224,270,2016-04-24,17,70,52,85,10128,49.58389919736985
2711225,270,2016-04-24,18,60,47,21,10129,-3.730824381586331
2711226,270,2016-04-24,19,40,32,9,10131,-37.965722025407
2711227,270,2016-04-24,20,20,30,0,10133,0.0
2711228,270,2016-04-24,21,30,27,0,10133,0.0
2711229,270,2016-04-24,22,40,41,0,10128,0.0
2711230,270,2016-04-24,23,50,37,0,10127,0.0
2711231,270,2016-04-24,24,40,36,0,10124,0.0
2711232,270,2016-04-25,1,20,30,0,10118,0.0
2711233,270,2016-04-25,2,20,26,0,10112,0.0
2711234,270,2016-04-25,3,30,33,0,10103,0.0
2711235,270,2016-04-25,4,40,40,0,10095,0.0
2711236,270,2016-04-25,5,40,48,4,10086,0.0
2711237,270,2016-04-25,6,70,57,22,10077,0.0
2711238,270,2016-04-25,7,80,72,70,10070,0.0
2711239,270,2016-04-25,8,100,70,93,10063,0.0
2711240,270,2016-04-25,9,110,70,141,10056,811.2956363800382
2711241,270,2016-04-25,10,90,70,116,10049,329.5896574245916
2711242,270,2016-04-25,11,80,67,89,10039,58.84249349716161
2711243,270,2016-04-25,12,60,21,12,10034,-10.7917945334872
2711244,270,2016-04-25,13,30,68,215,10022,404.9119230330217
2711245,270,2016-04-25,14,60,82,225,10015,415.0578274845307
2711246,270,2016-04-25,15,80,42,90,10015,39.83193131628376
2711247,270,2016-04-25,16,60,58,74,10007,34.07546929113055
2711248,270,2016-04-25,17,70,51,66,10000,31.66945694765116
2711249,270,2016-04-25,18,60,48,31,9998,8.13216436697106
2711250,270,2016-04-25,19,70,32,6,9998,-47.40247613381562
2711251,270,2016-04-25,20,50,34,0,9996,0.0
2711252,270,2016-04-25,21,50,25,0,9992,0.0
2711253,270,2016-04-25,22,40,31,0,9990,0.0
2711254,270,2016-04-25,23,50,24,0,9984,0.0
2711255,270,2016-04-25,24,40,16,0,9977,0.0
2711256,270,2016-04-26,1,30,23,0,9963,0.0
2711257,270,2016-04-26,2,50,24,0,9951,0.0
2711258,270,2016-04-26,3,50,16,0,9944,0.0
2711259,270,2016-04-26,4,30,21,0,9936,0.0
2711260,270,2016-04-26,5,30,29,4,9938,0.0
2711261,270,2016-04-26,6,60,40,57,9943,0.0
2711262,270,2016-04-26,7,60,44,86,9947,0.0
2711263,270,2016-04-26,8,50,53,161,9949,-2.346199708856213e+16
2711264,270,2016-04-26,9,50,56,160,9951,689.7521552155874
2711265,270,2016-04-26,10,50,70,153,9953,758.875589633029
2711266,270,2016-04-26,11,60,74,212,9952,886.4535557494122
2711267,270,2016-04-26,12,60,37,124,9954,89.98789398970591
2711268,270,2016-04-26,13,80,45,89,9958,39.55513035242853
2711269,270,2016-04-26,14,80,50,66,9954,31.96847004398665
2711270,270,2016-04-26,15,90,49,91,9952,40.27013058682579
2711271,270,2016-04-26,16,100,70,103,9950,53.80816552386872
2711272,270,2016-04-26,17,110,64,58,9953,27.35480276709392
2711273,270,2016-04-26,18,100,53,22,9957,-1.252920017731217
2711274,270,2016-04-26,19,80,45,6,9964,-46.64739407867035
2711275,270,2016-04-26,20,60,42,0,9972,0.0
2711276,270,2016-04-26,21,40,31,0,9974,0.0
2711277,270,2016-04-26,22,40,33,0,9977,0.0
2711278,270,2016-04-26,23,20,31,0,9978,0.0
2711279,270,2016-04-26,24,40,35,0,9978,0.0
2711280,270,2016-04-27,1,20,32,0,9979,0.0
2711281,270,2016-04-27,2,20,26,0,9985,0.0
2711282,270,2016-04-27,3,30,33,0,9991,0.0
2711283,270,2016-04-27,4,20,28,0,9997,0.0
2711284,270,2016-04-27,5,20,23,2,10001,0.0
2711285,270,2016-04-27,6,40,43,25,10008,0.0
2711286,270,2016-04-27,7,60,53,90,10014,0.0
2711287,270,2016-04-27,8,60,65,128,10020,-3813.829894671808
2711288,270,2016-04-27,9,70,70,141,10025,827.6231135239462
2711289,270,2016-04-27,10,60,68,89,10033,125.8753304851602
2711290,270,2016-04-27,11,70,73,134,10039,200.8123169631128
2711291,270,2016-04-27,12,70,66,110,10047,64.28517987629142
2711292,270,2016-04-27,13,60,73,227,10050,487.9363264174084
2711293,270,2016-04-27,14,70,78,172,10056,161.8238546069547
2711294,270,2016-04-27,15,80,74,174,10064,184.087777034605
2711295,270,2016-04-27,16,70,84,118,10068,73.43039328013352
2711296,270,2016-04-27,17,60,54,85,10076,47.79547712366591
2711297,270,2016-04-27,18,60,54,21,10084,-3.052080068046183
2711298,270,2016-04-27,19,60,46,8,10088,-39.7632094226194
2711299,270,2016-04-27,20,40,43,0,10094,0.0
2711300,270,2016-04-27,21,30,33,0,10097,0.0
2711301,270,2016-04-27,22,30,28,0,10100,0.0
2711302,270,2016-04-27,23,30,30,0,10102,0.0
2711303,270,2016-04-27,24,30,21,0,10105,0.0
2711304,270,2016-04-28,1,20,9,0,10108,0.0
2711305,270,2016-04-28,2,20,13,0,10110,0.0
2711306,270,2016-04-28,3,20,17,0,10112,0.0
2711307,270,2016-04-28,4,30,28,0,10114,0.0
2711308,270,2016-04-28,5,50,36,6,10120,0.0
2711309,270,2016-04-28,6,30,31,11,10125,0.0
2711310,270,2016-04-28,7,20,55,73,10128,0.0
2711311,270,2016-04-28,8,20,75,168,10130,-208986671459.8388
2711312,270,2016-04-28,9,20,87,202,10129,-509.0922194097799
2711313,270,2016-04-28,10,30,77,110,10130,250.78151360928
2711314,270,2016-04-28,11,50,84,196,10131,707.3093220524128
2711315,270,2016-04-28,12,80,70,155,10134,178.2345908587578
2711316,270,2016-04-28,13,60,77,200,10135,301.5360865223876
2711317,270,2016-04-28,14,50,68,103,10135,45.07367005057203
2711318,270,2016-04-28,15,60,51,78,10136,34.90161786712656
2711319,270,2016-04-28,16,40,45,48,10137,23.72893672626047
2711320,270,2016-04-28,17,30,56,72,10136,35.01608037563199
2711321,270,2016-04-28,18,30,58,48,10132,21.06153450413522
2711322,270,2016-04-28,19,30,39,7,10132,-43.10163616153789
2711323,270,2016-04-28,20,20,35,0,10132,0.0
2711324,270,2016-04-28,21,30,31,0,10127,0.0
2711325,270,2016-04-28,22,30,36,0,10123,0.0
2711326,270,2016-04-28,23,40,33,0,10116,0.0
2711327,270,2016-04-28,24,50,33,0,10109,0.0
2711328,270,2016-04-29,1,60,37,0,10098,0.0
2711329,270,2016-04-29,2,60,41,0,10086,0.0
2711330,270,2016-04-29,3,70,43,0,10077,0.0
2711331,270,2016-04-29,4,70,51,0,10073,0.0
2711332,270,2016-04-29,5,70,48,1,10079,0.0
2711333,270,2016-04-29,6,70,46,7,10082,0.0
2711334,270,2016-04-29,7,50,55,35,10085,0.0
2711335,270,2016-04-29,8,60,64,64,10086,690.8106192335551
2711336,270,2016-04-29,9,70,77,120,10088,831.8539977760026
2711337,270,2016-04-29,10,70,80,158,10093,768.368125302604
2711338,270,2016-04-29,11,70,66,86,10097,50.59177603443385
2711339,270,2016-04-29,12,70,94,186,10098,323.3477266167656
2711340,270,2016-04-29,13,90,98,168,10103,163.2754314420667
2711341,270,2016-04-29,14,90,95,155,10110,112.3797040207714
2711342,270,2016-04-29,15,90,92,130,10112,73.4407958079668
2711343,270,2016-04-29,16,80,97,165,10111,202.7702399465689
2711344,270,2016-04-29,17,70,100,107,10111,84.38210379857142
2711345,270,2016-04-29,18,70,89,71,10113,50.77752543262922
2711346,270,2016-04-29,19,40,71,14,10116,-22.27129243516267
2711347,270,2016-04-29,20,30,63,0,10122,0.0
2711348,270,2016-04-29,21,40,67,0,10121,0.0
2711349,270,2016-04-29,22,50,63,0,10123,0.0
2711350,270,2016-04-29,23,40,53,0,10126,0.0
2711351,270,2016-04-29,24,40,55,0,10131,0.0
2711352,270,2016-04-30,1,40,49,0,10132,0.0
2711353,270,2016-04-30,2,30,40,0,10137,0.0
2711354,270,2016-04-30,3,30,43,0,10143,0.0
2711355,270,2016-04-30,4,30,33,0,10146,0.0
2711356,270,2016-04-30,5,30,38,4,10151,0.0
2711357,270,2016-04-30,6,30,53,32,10160,0.0
2711358,270,2016-04-30,7,40,78,91,10165,0.0
2711359,270,2016-04-30,8,60,85,136,10172,-3464.638324057416
2711360,270,2016-04-30,9,60,82,169,10178,687.2893655755448
2711361,270,2016-04-30,10,60,88,153,10183,690.6012834310486
2711362,270,2016-04-30,11,60,103,175,10188,457.8730618036088
2711363,270,2016-04-30,12,60,98,202,10194,420.8516714446499
2711364,270,2016-04-30,13,60,101,206,10202,323.437446090713
2711365,270,2016-04-30,14,50,100,202,10207,268.7390969700282
2711366,270,2016-04-30,15,60,89,123,10213,63.72904921483195
2711367,270,2016-04-30,16,50,88,75,10220,33.81159894643249
2711368,270,2016-04-30,17,50,83,67,10225,31.30452783686864
2711369,270,2016-04-30,18,50,76,42,10230,16.2180341090951
2711370,270,2016-04-30,19,30,48,14,10238,-22.69393639654177
2711371,270,2016-04-30,20,30,29,0,10246,0.0
2711372,270,2016-04-30,21,30,20,0,10247,0.0
2711373,270,2016-04-30,22,20,29,0,10251,0.0
2711374,270,2016-04-30,23,10,28,0,10259,0.0
2711375,270,2016-04-30,24,20,7,0,10260,0.0
2711376,270,2016-05-01,1,30,9,0,10260,0.0
2711377,270,2016-05-01,2,20,18,0,10264,0.0
2711378,270,2016-05-01,3,10,8,0,10266,0.0
