,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7808082,356,2016-01-06,19,40,29,0,9998,0.0
7808083,356,2016-01-06,20,40,27,0,9992,0.0
7808084,356,2016-01-06,21,40,30,0,9987,0.0
7808085,356,2016-01-06,22,40,34,0,9987,0.0
7808086,356,2016-01-06,23,40,43,0,9986,0.0
7808087,356,2016-01-06,24,40,47,0,9985,0.0
7808088,356,2016-01-07,1,30,51,0,9980,0.0
7808089,356,2016-01-07,2,30,54,0,9975,0.0
7808090,356,2016-01-07,3,30,55,0,9964,0.0
7808091,356,2016-01-07,4,40,54,0,9961,0.0
7808092,356,2016-01-07,5,40,57,0,9953,0.0
7808093,356,2016-01-07,6,50,57,0,9936,0.0
7808094,356,2016-01-07,7,50,60,0,9930,0.0
7808095,356,2016-01-07,8,50,60,1,9918,0.0
7808096,356,2016-01-07,9,60,64,5,9912,0.0
7808097,356,2016-01-07,10,60,65,9,9909,0.0
7808098,356,2016-01-07,11,60,67,11,9894,0.0
7808099,356,2016-01-07,12,70,64,8,9878,-62.92752540238153
7808100,356,2016-01-07,13,70,63,8,9869,-56.31116998815384
7808101,356,2016-01-07,14,70,61,10,9863,-43.87640916809634
7808102,356,2016-01-07,15,80,54,5,9857,-69.34140773676496
7808103,356,2016-01-07,16,70,60,2,9854,-105.231453400934
7808104,356,2016-01-07,17,50,71,0,9861,0.0
7808105,356,2016-01-07,18,120,73,0,9885,0.0
7808106,356,2016-01-07,19,110,69,0,9902,0.0
7808107,356,2016-01-07,20,100,75,0,9920,0.0
7808108,356,2016-01-07,21,100,68,0,9931,0.0
7808109,356,2016-01-07,22,90,62,0,9940,0.0
7808110,356,2016-01-07,23,80,65,0,9951,0.0
7808111,356,2016-01-07,24,100,60,0,9961,0.0
7808112,356,2016-01-08,1,100,64,0,9970,0.0
7808113,356,2016-01-08,2,90,58,0,9980,0.0
7808114,356,2016-01-08,3,80,56,0,9990,0.0
7808115,356,2016-01-08,4,70,46,0,9994,0.0
7808116,356,2016-01-08,5,60,41,0,10001,0.0
7808117,356,2016-01-08,6,60,44,0,10008,0.0
7808118,356,2016-01-08,7,60,32,0,10012,0.0
7808119,356,2016-01-08,8,60,38,1,10020,0.0
7808120,356,2016-01-08,9,60,40,14,10028,0.0
7808121,356,2016-01-08,10,60,53,46,10031,0.0
7808122,356,2016-01-08,11,70,60,72,10030,0.0
7808123,356,2016-01-08,12,50,74,86,10025,620.0654348051795
7808124,356,2016-01-08,13,50,75,81,10022,777.5173213795894
7808125,356,2016-01-08,14,40,79,62,10022,290.1944978429335
7808126,356,2016-01-08,15,40,67,34,10023,31.60716798375016
7808127,356,2016-01-08,16,30,48,5,10023,-80.67233558605294
7808128,356,2016-01-08,17,30,40,0,10023,0.0
7808129,356,2016-01-08,18,30,35,0,10023,0.0
7808130,356,2016-01-08,19,40,33,0,10023,0.0
7808131,356,2016-01-08,20,40,32,0,10023,0.0
7808132,356,2016-01-08,21,30,23,0,10020,0.0
7808133,356,2016-01-08,22,30,17,0,10019,0.0
7808134,356,2016-01-08,23,30,10,0,10017,0.0
7808135,356,2016-01-08,24,30,16,0,10017,0.0
7808136,356,2016-01-09,1,30,21,0,10016,0.0
7808137,356,2016-01-09,2,40,38,0,10016,0.0
7808138,356,2016-01-09,3,40,52,0,10012,0.0
7808139,356,2016-01-09,4,40,40,0,10008,0.0
7808140,356,2016-01-09,5,50,47,0,10007,0.0
7808141,356,2016-01-09,6,50,50,0,10005,0.0
7808142,356,2016-01-09,7,40,51,0,10003,0.0
7808143,356,2016-01-09,8,40,53,0,10001,0.0
7808144,356,2016-01-09,9,50,54,9,10000,0.0
7808145,356,2016-01-09,10,60,61,42,9997,0.0
7808146,356,2016-01-09,11,60,65,36,9995,0.0
7808147,356,2016-01-09,12,50,69,39,9988,297.2749165693338
7808148,356,2016-01-09,13,50,77,34,9981,45.71321364930609
7808149,356,2016-01-09,14,50,80,27,9977,1.961421511378381
7808150,356,2016-01-09,15,50,80,13,9974,-34.29177026623445
7808151,356,2016-01-09,16,50,77,3,9973,-95.56590056567326
7808152,356,2016-01-09,17,60,74,0,9970,0.0
7808153,356,2016-01-09,18,60,72,0,9960,0.0
7808154,356,2016-01-09,19,50,72,0,9953,0.0
7808155,356,2016-01-09,20,60,65,0,9949,0.0
7808156,356,2016-01-09,21,50,61,0,9939,0.0
7808157,356,2016-01-09,22,50,57,0,9929,0.0
7808158,356,2016-01-09,23,50,63,0,9919,0.0
7808159,356,2016-01-09,24,60,77,0,9911,0.0
7808160,356,2016-01-10,1,70,73,0,9897,0.0
7808161,356,2016-01-10,2,60,76,0,9888,0.0
7808162,356,2016-01-10,3,60,83,0,9891,0.0
7808163,356,2016-01-10,4,70,81,0,9885,0.0
7808164,356,2016-01-10,5,70,79,0,9889,0.0
7808165,356,2016-01-10,6,60,78,0,9891,0.0
7808166,356,2016-01-10,7,60,65,0,9895,0.0
7808167,356,2016-01-10,8,50,64,1,9900,0.0
7808168,356,2016-01-10,9,70,64,19,9906,0.0
7808169,356,2016-01-10,10,70,74,56,9907,0.0
7808170,356,2016-01-10,11,70,82,74,9905,0.0
7808171,356,2016-01-10,12,80,88,112,9902,-638.7571585370455
7808172,356,2016-01-10,13,80,86,69,9901,547.2359395194696
7808173,356,2016-01-10,14,60,90,55,9899,181.474077066694
7808174,356,2016-01-10,15,50,81,15,9898,-27.55417670444361
7808175,356,2016-01-10,16,50,60,1,9902,-112.2304796514389
7808176,356,2016-01-10,17,40,59,0,9903,0.0
7808177,356,2016-01-10,18,40,57,0,9903,0.0
7808178,356,2016-01-10,19,40,53,0,9906,0.0
7808179,356,2016-01-10,20,40,51,0,9908,0.0
7808180,356,2016-01-10,21,40,56,0,9909,0.0
7808181,356,2016-01-10,22,50,55,0,9912,0.0
7808182,356,2016-01-10,23,50,52,0,9911,0.0
7808183,356,2016-01-10,24,40,48,0,9911,0.0
7808184,356,2016-01-11,1,50,45,0,9909,0.0
7808185,356,2016-01-11,2,40,40,0,9907,0.0
7808186,356,2016-01-11,3,30,26,0,9901,0.0
7808187,356,2016-01-11,4,40,28,0,9892,0.0
7808188,356,2016-01-11,5,40,27,0,9883,0.0
7808189,356,2016-01-11,6,40,26,0,9880,0.0
7808190,356,2016-01-11,7,40,28,0,9871,0.0
7808191,356,2016-01-11,8,40,33,0,9867,0.0
7808192,356,2016-01-11,9,40,38,4,9865,0.0
7808193,356,2016-01-11,10,40,46,7,9859,0.0
7808194,356,2016-01-11,11,50,54,12,9853,0.0
7808195,356,2016-01-11,12,50,58,18,9843,-5.756308179366673
7808196,356,2016-01-11,13,50,58,24,9835,-1.809230338099299
7808197,356,2016-01-11,14,40,64,27,9829,1.737083395410792
7808198,356,2016-01-11,15,40,66,14,9829,-29.93371618839711
7808199,356,2016-01-11,16,30,59,3,9831,-92.38647063988307
7808200,356,2016-01-11,17,30,62,0,9832,0.0
7808201,356,2016-01-11,18,40,66,0,9835,0.0
7808202,356,2016-01-11,19,50,64,0,9839,0.0
7808203,356,2016-01-11,20,60,65,0,9844,0.0
7808204,356,2016-01-11,21,60,64,0,9852,0.0
7808205,356,2016-01-11,22,60,60,0,9859,0.0
7808206,356,2016-01-11,23,50,60,0,9866,0.0
7808207,356,2016-01-11,24,50,58,0,9872,0.0
7808208,356,2016-01-12,1,50,58,0,9880,0.0
7808209,356,2016-01-12,2,50,56,0,9887,0.0
7808210,356,2016-01-12,3,50,55,0,9894,0.0
7808211,356,2016-01-12,4,50,53,0,9901,0.0
7808212,356,2016-01-12,5,50,48,0,9906,0.0
7808213,356,2016-01-12,6,60,48,0,9913,0.0
7808214,356,2016-01-12,7,60,51,0,9918,0.0
7808215,356,2016-01-12,8,60,52,0,9925,0.0
7808216,356,2016-01-12,9,60,55,10,9931,0.0
7808217,356,2016-01-12,10,70,63,23,9939,0.0
7808218,356,2016-01-12,11,80,62,55,9941,0.0
7808219,356,2016-01-12,12,80,68,34,9943,170.1424765149169
7808220,356,2016-01-12,13,80,63,16,9946,-25.39482765587246
7808221,356,2016-01-12,14,90,58,30,9949,9.005115491028572
7808222,356,2016-01-12,15,80,67,24,9949,-5.39645153387472
7808223,356,2016-01-12,16,80,56,5,9956,-77.56380526575954
7808224,356,2016-01-12,17,80,54,0,9957,0.0
7808225,356,2016-01-12,18,80,51,0,9958,0.0
7808226,356,2016-01-12,19,60,52,0,9960,0.0
7808227,356,2016-01-12,20,60,52,0,9963,0.0
7808228,356,2016-01-12,21,70,42,0,9970,0.0
7808229,356,2016-01-12,22,40,49,0,9967,0.0
7808230,356,2016-01-12,23,60,57,0,9970,0.0
7808231,356,2016-01-12,24,70,57,0,9973,0.0
7808232,356,2016-01-13,1,80,65,0,9976,0.0
7808233,356,2016-01-13,2,90,67,0,9999,0.0
7808234,356,2016-01-13,3,80,61,0,10018,0.0
7808235,356,2016-01-13,4,80,62,0,10040,0.0
7808236,356,2016-01-13,5,70,57,0,10056,0.0
7808237,356,2016-01-13,6,60,55,0,10073,0.0
7808238,356,2016-01-13,7,40,40,0,10085,0.0
7808239,356,2016-01-13,8,40,45,1,10097,0.0
7808240,356,2016-01-13,9,30,58,16,10107,0.0
7808241,356,2016-01-13,10,60,66,44,10118,0.0
7808242,356,2016-01-13,11,50,56,28,10127,0.0
7808243,356,2016-01-13,12,30,58,37,10130,219.4597170134302
7808244,356,2016-01-13,13,40,51,22,10130,-9.387176951533462
7808245,356,2016-01-13,14,50,58,37,10134,32.66198327072581
7808246,356,2016-01-13,15,50,56,21,10138,-13.39091900144678
7808247,356,2016-01-13,16,50,43,8,10141,-59.91056399654736
7808248,356,2016-01-13,17,40,42,0,10142,0.0
7808249,356,2016-01-13,18,40,36,0,10142,0.0
7808250,356,2016-01-13,19,40,32,0,10141,0.0
7808251,356,2016-01-13,20,40,23,0,10142,0.0
7808252,356,2016-01-13,21,40,25,0,10139,0.0
7808253,356,2016-01-13,22,40,21,0,10138,0.0
7808254,356,2016-01-13,23,50,24,0,10135,0.0
7808255,356,2016-01-13,24,40,24,0,10124,0.0
7808256,356,2016-01-14,1,40,19,0,10113,0.0
7808257,356,2016-01-14,2,40,24,0,10102,0.0
7808258,356,2016-01-14,3,50,27,0,10090,0.0
7808259,356,2016-01-14,4,60,31,0,10078,0.0
7808260,356,2016-01-14,5,60,33,0,10066,0.0
7808261,356,2016-01-14,6,60,35,0,10050,0.0
7808262,356,2016-01-14,7,70,37,0,10038,0.0
7808263,356,2016-01-14,8,70,41,0,10031,0.0
7808264,356,2016-01-14,9,80,37,4,10028,0.0
7808265,356,2016-01-14,10,70,39,10,10029,0.0
7808266,356,2016-01-14,11,70,44,22,10026,0.0
7808267,356,2016-01-14,12,60,47,30,10021,96.33879362714306
7808268,356,2016-01-14,13,60,51,62,10011,361.2555052478357
7808269,356,2016-01-14,14,60,48,57,10006,179.0068708076082
7808270,356,2016-01-14,15,60,45,17,9999,-22.26374915655357
7808271,356,2016-01-14,16,70,34,1,10000,-108.2449393452043
7808272,356,2016-01-14,17,70,31,0,10000,0.0
7808273,356,2016-01-14,18,60,33,0,9993,0.0
7808274,356,2016-01-14,19,60,39,0,9988,0.0
7808275,356,2016-01-14,20,80,41,0,9984,0.0
7808276,356,2016-01-14,21,100,40,0,9977,0.0
7808277,356,2016-01-14,22,100,39,0,9973,0.0
7808278,356,2016-01-14,23,70,32,0,9985,0.0
7808279,356,2016-01-14,24,50,33,0,9992,0.0
7808280,356,2016-01-15,1,50,30,0,10002,0.0
7808281,356,2016-01-15,2,50,20,0,10009,0.0
7808282,356,2016-01-15,3,60,26,0,10020,0.0
7808283,356,2016-01-15,4,60,33,0,10029,0.0
7808284,356,2016-01-15,5,40,18,0,10040,0.0
7808285,356,2016-01-15,6,30,7,0,10048,0.0
7808286,356,2016-01-15,7,40,15,0,10058,0.0
7808287,356,2016-01-15,8,40,23,1,10070,0.0
7808288,356,2016-01-15,9,40,30,5,10078,0.0
7808289,356,2016-01-15,10,40,32,17,10087,0.0
7808290,356,2016-01-15,11,40,35,24,10096,0.0
7808291,356,2016-01-15,12,30,38,29,10104,79.17778588664795
7808292,356,2016-01-15,13,30,38,34,10110,34.59244165788866
7808293,356,2016-01-15,14,30,31,21,10121,-13.42382731161705
7808294,356,2016-01-15,15,40,28,13,10135,-34.07215139824788
7808295,356,2016-01-15,16,20,24,4,10146,-84.10019638261886
7808296,356,2016-01-15,17,20,27,0,10159,0.0
7808297,356,2016-01-15,18,20,12,0,10166,0.0
7808298,356,2016-01-15,19,30,7,0,10177,0.0
7808299,356,2016-01-15,20,20,14,0,10183,0.0
7808300,356,2016-01-15,21,10,-3,0,10190,0.0
7808301,356,2016-01-15,22,20,-1,0,10196,0.0
7808302,356,2016-01-15,23,20,-16,0,10202,0.0
7808303,356,2016-01-15,24,20,-14,0,10206,0.0
7808304,356,2016-01-16,1,20,-15,0,10206,0.0
7808305,356,2016-01-16,2,30,-4,0,10205,0.0
7808306,356,2016-01-16,3,30,10,0,10200,0.0
7808307,356,2016-01-16,4,40,17,0,10198,0.0
7808308,356,2016-01-16,5,50,21,0,10194,0.0
7808309,356,2016-01-16,6,50,34,0,10186,0.0
7808310,356,2016-01-16,7,70,41,0,10190,0.0
7808311,356,2016-01-16,8,70,37,1,10199,0.0
7808312,356,2016-01-16,9,90,38,21,10205,0.0
7808313,356,2016-01-16,10,90,26,40,10213,0.0
7808314,356,2016-01-16,11,70,29,36,10222,0.0
7808315,356,2016-01-16,12,60,42,68,10225,720.8592052001387
7808316,356,2016-01-16,13,50,48,93,10224,802.9434257384455
7808317,356,2016-01-16,14,50,38,44,10229,62.01865522987899
7808318,356,2016-01-16,15,60,37,27,10231,-0.2676789944110485
7808319,356,2016-01-16,16,50,17,5,10234,-77.1269632578405
7808320,356,2016-01-16,17,50,23,0,10237,0.0
7808321,356,2016-01-16,18,40,-1,0,10238,0.0
7808322,356,2016-01-16,19,40,6,0,10244,0.0
7808323,356,2016-01-16,20,60,9,0,10236,0.0
7808324,356,2016-01-16,21,50,14,0,10238,0.0
7808325,356,2016-01-16,22,40,4,0,10232,0.0
7808326,356,2016-01-16,23,40,8,0,10235,0.0
7808327,356,2016-01-16,24,40,12,0,10233,0.0
7808328,356,2016-01-17,1,40,9,0,10236,0.0
7808329,356,2016-01-17,2,40,-3,0,10241,0.0
7808330,356,2016-01-17,3,30,-6,0,10244,0.0
7808331,356,2016-01-17,4,30,-18,0,10244,0.0
7808332,356,2016-01-17,5,30,-19,0,10249,0.0
7808333,356,2016-01-17,6,20,-25,0,10253,0.0
7808334,356,2016-01-17,7,20,-30,0,10259,0.0
7808335,356,2016-01-17,8,20,-31,1,10263,0.0
7808336,356,2016-01-17,9,20,-12,43,10267,0.0
7808337,356,2016-01-17,10,10,6,91,10273,0.0
7808338,356,2016-01-17,11,20,13,104,10275,0.0
7808339,356,2016-01-17,12,20,25,109,10276,233.1947174108903
7808340,356,2016-01-17,13,20,25,95,10274,804.0532659585778
7808341,356,2016-01-17,14,30,22,61,10274,203.6321847996986
7808342,356,2016-01-17,15,20,16,47,10275,86.72365586771242
7808343,356,2016-01-17,16,10,2,12,10274,-41.04398888401177
7808344,356,2016-01-17,17,10,-16,0,10273,0.0
7808345,356,2016-01-17,18,10,-29,0,10274,0.0
7808346,356,2016-01-17,19,10,-27,0,10273,0.0
7808347,356,2016-01-17,20,10,-40,0,10268,0.0
7808348,356,2016-01-17,21,20,-41,0,10266,0.0
7808349,356,2016-01-17,22,10,-33,0,10263,0.0
7808350,356,2016-01-17,23,20,-44,0,10259,0.0
7808351,356,2016-01-17,24,20,-35,0,10254,0.0
7808352,356,2016-01-18,1,20,-45,0,10249,0.0
7808353,356,2016-01-18,2,20,-41,0,10244,0.0
7808354,356,2016-01-18,3,20,-44,0,10235,0.0
7808355,356,2016-01-18,4,20,-53,0,10228,0.0
7808356,356,2016-01-18,5,10,-50,0,10226,0.0
7808357,356,2016-01-18,6,20,-50,0,10220,0.0
7808358,356,2016-01-18,7,20,-57,0,10217,0.0
7808359,356,2016-01-18,8,30,-47,3,10215,0.0
7808360,356,2016-01-18,9,30,-34,51,10213,0.0
7808361,356,2016-01-18,10,30,-22,105,10207,0.0
7808362,356,2016-01-18,11,20,-14,142,10202,0.0
7808363,356,2016-01-18,12,30,-8,153,10196,-5756.080458248794
7808364,356,2016-01-18,13,30,-7,131,10190,724.2749932191176
7808365,356,2016-01-18,14,30,-6,101,10181,807.9434169744567
7808366,356,2016-01-18,15,30,-14,44,10178,62.88695917383409
7808367,356,2016-01-18,16,30,-25,11,10175,-44.18645540759141
7808368,356,2016-01-18,17,30,-27,0,10176,0.0
7808369,356,2016-01-18,18,20,-29,0,10176,0.0
7808370,356,2016-01-18,19,20,-28,0,10176,0.0
7808371,356,2016-01-18,20,20,-27,0,10173,0.0
7808372,356,2016-01-18,21,20,-34,0,10172,0.0
7808373,356,2016-01-18,22,20,-29,0,10167,0.0
7808374,356,2016-01-18,23,20,-35,0,10169,0.0
7808375,356,2016-01-18,24,10,-42,0,10168,0.0
7808376,356,2016-01-19,1,10,-51,0,10163,0.0
7808377,356,2016-01-19,2,20,-53,0,10163,0.0
7808378,356,2016-01-19,3,20,-57,0,10161,0.0
7808379,356,2016-01-19,4,20,-54,0,10162,0.0
7808380,356,2016-01-19,5,10,-61,0,10162,0.0
7808381,356,2016-01-19,6,10,-63,0,10162,0.0
7808382,356,2016-01-19,7,10,-62,0,10164,0.0
7808383,356,2016-01-19,8,10,-60,3,10167,0.0
7808384,356,2016-01-19,9,20,-45,36,10168,0.0
7808385,356,2016-01-19,10,20,-27,53,10170,0.0
7808386,356,2016-01-19,11,30,-16,54,10163,0.0
7808387,356,2016-01-19,12,30,-8,81,10165,723.8179198381571
7808388,356,2016-01-19,13,30,-4,97,10161,812.5624399666298
7808389,356,2016-01-19,14,30,-2,32,10160,9.716509659605988
7808390,356,2016-01-19,15,30,-2,20,10161,-15.65705212269324
7808391,356,2016-01-19,16,30,-5,7,10161,-62.50168322815719
7808392,356,2016-01-19,17,30,-4,0,10164,0.0
7808393,356,2016-01-19,18,30,-13,0,10165,0.0
7808394,356,2016-01-19,19,30,-20,0,10164,0.0
7808395,356,2016-01-19,20,20,-17,0,10166,0.0
7808396,356,2016-01-19,21,20,-9,0,10171,0.0
7808397,356,2016-01-19,22,20,-4,0,10170,0.0
7808398,356,2016-01-19,23,20,-5,0,10173,0.0
7808399,356,2016-01-19,24,20,-5,0,10172,0.0
7808400,356,2016-01-20,1,20,-1,0,10170,0.0
7808401,356,2016-01-20,2,20,0,0,10172,0.0
7808402,356,2016-01-20,3,30,2,0,10172,0.0
7808403,356,2016-01-20,4,20,-2,0,10173,0.0
7808404,356,2016-01-20,5,20,0,0,10170,0.0
7808405,356,2016-01-20,6,30,2,0,10174,0.0
7808406,356,2016-01-20,7,30,1,0,10178,0.0
7808407,356,2016-01-20,8,30,3,1,10181,0.0
7808408,356,2016-01-20,9,30,7,9,10183,0.0
7808409,356,2016-01-20,10,40,12,29,10188,0.0
7808410,356,2016-01-20,11,30,19,40,10189,0.0
7808411,356,2016-01-20,12,30,31,74,10190,731.1342178902806
7808412,356,2016-01-20,13,40,32,45,10187,92.6544638849773
7808413,356,2016-01-20,14,40,30,36,10187,19.94568748419927
7808414,356,2016-01-20,15,30,26,23,10189,-9.569473546330727
7808415,356,2016-01-20,16,30,22,7,10191,-62.12900999167438
7808416,356,2016-01-20,17,20,17,0,10197,0.0
7808417,356,2016-01-20,18,30,19,0,10201,0.0
7808418,356,2016-01-20,19,30,16,0,10205,0.0
7808419,356,2016-01-20,20,20,2,0,10210,0.0
7808420,356,2016-01-20,21,10,5,0,10214,0.0
7808421,356,2016-01-20,22,10,-15,0,10216,0.0
7808422,356,2016-01-20,23,10,-26,0,10222,0.0
