,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7781664,356,2013-01-01,1,80,85,0,10000,0.0
7781665,356,2013-01-01,2,70,83,0,9998,0.0
7781666,356,2013-01-01,3,70,84,0,9994,0.0
7781667,356,2013-01-01,4,70,84,0,9993,0.0
7781668,356,2013-01-01,5,60,84,0,9993,0.0
7781669,356,2013-01-01,6,60,85,0,9993,0.0
7781670,356,2013-01-01,7,60,84,0,9997,0.0
7781671,356,2013-01-01,8,50,79,0,10004,0.0
7781672,356,2013-01-01,9,30,75,4,10012,0.0
7781673,356,2013-01-01,10,40,70,6,10026,0.0
7781674,356,2013-01-01,11,50,69,17,10036,0.0
7781675,356,2013-01-01,12,40,72,29,10045,0.0
7781676,356,2013-01-01,13,60,74,38,10054,93.83697131753016
7781677,356,2013-01-01,14,70,67,54,10063,216.6910787732711
7781678,356,2013-01-01,15,50,56,14,10071,-32.40823779869945
7781679,356,2013-01-01,16,50,45,2,10078,-112.662139802865
7781680,356,2013-01-01,17,30,51,0,10086,0.0
7781681,356,2013-01-01,18,50,47,0,10093,0.0
7781682,356,2013-01-01,19,50,45,0,10100,0.0
7781683,356,2013-01-01,20,40,37,0,10106,0.0
7781684,356,2013-01-01,21,40,50,0,10113,0.0
7781685,356,2013-01-01,22,40,54,0,10119,0.0
7781686,356,2013-01-01,23,40,57,0,10126,0.0
7781687,356,2013-01-01,24,50,55,0,10131,0.0
7781688,356,2013-01-02,1,40,51,0,10139,0.0
7781689,356,2013-01-02,2,50,56,0,10149,0.0
7781690,356,2013-01-02,3,40,49,0,10159,0.0
7781691,356,2013-01-02,4,30,38,0,10164,0.0
7781692,356,2013-01-02,5,30,30,0,10176,0.0
7781693,356,2013-01-02,6,30,44,0,10186,0.0
7781694,356,2013-01-02,7,30,38,0,10196,0.0
7781695,356,2013-01-02,8,30,33,0,10208,0.0
7781696,356,2013-01-02,9,30,47,16,10218,0.0
7781697,356,2013-01-02,10,30,62,50,10225,0.0
7781698,356,2013-01-02,11,40,73,81,10230,0.0
7781699,356,2013-01-02,12,40,76,72,10233,0.0
7781700,356,2013-01-02,13,40,81,73,10237,711.6478312489814
7781701,356,2013-01-02,14,50,75,44,10240,101.5063316581567
7781702,356,2013-01-02,15,50,76,21,10244,-12.42323228600525
7781703,356,2013-01-02,16,50,74,2,10248,-113.739931240811
7781704,356,2013-01-02,17,50,72,0,10251,0.0
7781705,356,2013-01-02,18,60,72,0,10252,0.0
7781706,356,2013-01-02,19,50,70,0,10251,0.0
7781707,356,2013-01-02,20,50,73,0,10252,0.0
7781708,356,2013-01-02,21,60,71,0,10249,0.0
7781709,356,2013-01-02,22,60,68,0,10251,0.0
7781710,356,2013-01-02,23,60,70,0,10254,0.0
7781711,356,2013-01-02,24,70,73,0,10253,0.0
7781712,356,2013-01-03,1,70,77,0,10250,0.0
7781713,356,2013-01-03,2,60,84,0,10256,0.0
7781714,356,2013-01-03,3,70,85,0,10258,0.0
7781715,356,2013-01-03,4,60,88,0,10263,0.0
7781716,356,2013-01-03,5,60,88,0,10266,0.0
7781717,356,2013-01-03,6,60,92,0,10271,0.0
7781718,356,2013-01-03,7,60,94,0,10277,0.0
7781719,356,2013-01-03,8,60,99,0,10282,0.0
7781720,356,2013-01-03,9,70,100,3,10293,0.0
7781721,356,2013-01-03,10,60,102,8,10297,0.0
7781722,356,2013-01-03,11,60,105,21,10303,0.0
7781723,356,2013-01-03,12,60,106,17,10305,0.0
7781724,356,2013-01-03,13,60,106,20,10307,-13.90003929435151
7781725,356,2013-01-03,14,60,106,12,10307,-39.95002004365333
7781726,356,2013-01-03,15,60,104,14,10313,-33.65679135328497
7781727,356,2013-01-03,16,60,100,2,10320,-113.712850623566
7781728,356,2013-01-03,17,50,100,0,10328,0.0
7781729,356,2013-01-03,18,50,98,0,10330,0.0
7781730,356,2013-01-03,19,40,97,0,10333,0.0
7781731,356,2013-01-03,20,50,96,0,10339,0.0
7781732,356,2013-01-03,21,50,97,0,10344,0.0
7781733,356,2013-01-03,22,50,100,0,10348,0.0
7781734,356,2013-01-03,23,50,100,0,10353,0.0
7781735,356,2013-01-03,24,40,98,0,10351,0.0
7781736,356,2013-01-04,1,50,96,0,10350,0.0
7781737,356,2013-01-04,2,50,94,0,10348,0.0
7781738,356,2013-01-04,3,50,94,0,10343,0.0
7781739,356,2013-01-04,4,50,94,0,10347,0.0
7781740,356,2013-01-04,5,50,95,0,10346,0.0
7781741,356,2013-01-04,6,50,95,0,10349,0.0
7781742,356,2013-01-04,7,50,95,0,10350,0.0
7781743,356,2013-01-04,8,50,94,0,10353,0.0
7781744,356,2013-01-04,9,50,94,2,10352,0.0
7781745,356,2013-01-04,10,50,93,6,10358,0.0
7781746,356,2013-01-04,11,50,94,12,10357,0.0
7781747,356,2013-01-04,12,60,97,21,10353,0.0
7781748,356,2013-01-04,13,60,98,14,10349,-34.21847612427374
7781749,356,2013-01-04,14,50,95,7,10351,-61.64104184849425
7781750,356,2013-01-04,15,50,93,3,10350,-88.14989964938763
7781751,356,2013-01-04,16,50,91,1,10349,-123.9256787953909
7781752,356,2013-01-04,17,50,89,0,10349,0.0
7781753,356,2013-01-04,18,40,88,0,10351,0.0
7781754,356,2013-01-04,19,40,86,0,10351,0.0
7781755,356,2013-01-04,20,40,86,0,10350,0.0
7781756,356,2013-01-04,21,40,84,0,10349,0.0
7781757,356,2013-01-04,22,40,84,0,10345,0.0
7781758,356,2013-01-04,23,40,83,0,10345,0.0
7781759,356,2013-01-04,24,30,81,0,10344,0.0
7781760,356,2013-01-05,1,30,78,0,10343,0.0
7781761,356,2013-01-05,2,30,80,0,10345,0.0
7781762,356,2013-01-05,3,30,80,0,10340,0.0
7781763,356,2013-01-05,4,30,81,0,10337,0.0
7781764,356,2013-01-05,5,30,80,0,10339,0.0
7781765,356,2013-01-05,6,20,80,0,10340,0.0
7781766,356,2013-01-05,7,20,80,0,10343,0.0
7781767,356,2013-01-05,8,20,81,0,10345,0.0
7781768,356,2013-01-05,9,30,84,3,10345,0.0
7781769,356,2013-01-05,10,30,87,8,10347,0.0
7781770,356,2013-01-05,11,30,88,10,10349,0.0
7781771,356,2013-01-05,12,40,82,8,10343,0.0
7781772,356,2013-01-05,13,40,80,6,10342,-71.83604791755263
7781773,356,2013-01-05,14,30,77,8,10340,-56.39575138260207
7781774,356,2013-01-05,15,20,77,3,10340,-87.51669232274729
7781775,356,2013-01-05,16,30,77,0,10338,0.0
7781776,356,2013-01-05,17,30,75,0,10336,0.0
7781777,356,2013-01-05,18,30,74,0,10333,0.0
7781778,356,2013-01-05,19,20,74,0,10330,0.0
7781779,356,2013-01-05,20,30,75,0,10331,0.0
7781780,356,2013-01-05,21,40,74,0,10332,0.0
7781781,356,2013-01-05,22,40,74,0,10327,0.0
7781782,356,2013-01-05,23,40,76,0,10326,0.0
7781783,356,2013-01-05,24,30,78,0,10318,0.0
7781784,356,2013-01-06,1,40,79,0,10315,0.0
7781785,356,2013-01-06,2,40,81,0,10315,0.0
7781786,356,2013-01-06,3,40,84,0,10311,0.0
7781787,356,2013-01-06,4,40,84,0,10306,0.0
7781788,356,2013-01-06,5,30,80,0,10304,0.0
7781789,356,2013-01-06,6,30,73,0,10307,0.0
7781790,356,2013-01-06,7,30,75,0,10310,0.0
7781791,356,2013-01-06,8,40,81,0,10308,0.0
7781792,356,2013-01-06,9,40,85,6,10308,0.0
7781793,356,2013-01-06,10,30,87,10,10313,0.0
7781794,356,2013-01-06,11,40,92,24,10309,0.0
7781795,356,2013-01-06,12,40,90,17,10307,0.0
7781796,356,2013-01-06,13,40,95,27,10302,11.37309090064834
7781797,356,2013-01-06,14,40,91,31,10301,15.62259718823102
7781798,356,2013-01-06,15,20,90,20,10302,-15.99655179573287
7781799,356,2013-01-06,16,20,70,4,10304,-92.44437040473086
7781800,356,2013-01-06,17,20,70,0,10301,0.0
7781801,356,2013-01-06,18,30,79,0,10301,0.0
7781802,356,2013-01-06,19,30,79,0,10302,0.0
7781803,356,2013-01-06,20,30,79,0,10303,0.0
7781804,356,2013-01-06,21,40,82,0,10303,0.0
7781805,356,2013-01-06,22,40,81,0,10303,0.0
7781806,356,2013-01-06,23,50,76,0,10305,0.0
7781807,356,2013-01-06,24,40,73,0,10301,0.0
7781808,356,2013-01-07,1,50,72,0,10299,0.0
7781809,356,2013-01-07,2,40,73,0,10296,0.0
7781810,356,2013-01-07,3,20,74,0,10297,0.0
7781811,356,2013-01-07,4,20,75,0,10294,0.0
7781812,356,2013-01-07,5,20,77,0,10288,0.0
7781813,356,2013-01-07,6,20,77,0,10286,0.0
7781814,356,2013-01-07,7,20,77,0,10284,0.0
7781815,356,2013-01-07,8,30,79,0,10283,0.0
7781816,356,2013-01-07,9,30,80,3,10283,0.0
7781817,356,2013-01-07,10,30,82,8,10285,0.0
7781818,356,2013-01-07,11,40,81,10,10283,0.0
7781819,356,2013-01-07,12,30,83,12,10276,-39.01588705733314
7781820,356,2013-01-07,13,40,82,8,10274,-59.36761584076839
7781821,356,2013-01-07,14,50,82,7,10271,-60.17143510749409
7781822,356,2013-01-07,15,50,78,5,10269,-72.85707594405518
7781823,356,2013-01-07,16,40,69,1,10270,-119.8145723944179
7781824,356,2013-01-07,17,40,65,0,10269,0.0
7781825,356,2013-01-07,18,30,63,0,10268,0.0
7781826,356,2013-01-07,19,40,65,0,10268,0.0
7781827,356,2013-01-07,20,40,62,0,10267,0.0
7781828,356,2013-01-07,21,50,61,0,10266,0.0
7781829,356,2013-01-07,22,40,61,0,10261,0.0
7781830,356,2013-01-07,23,40,64,0,10261,0.0
7781831,356,2013-01-07,24,50,63,0,10258,0.0
7781832,356,2013-01-08,1,50,60,0,10257,0.0
7781833,356,2013-01-08,2,50,59,0,10257,0.0
7781834,356,2013-01-08,3,50,59,0,10253,0.0
7781835,356,2013-01-08,4,40,60,0,10250,0.0
7781836,356,2013-01-08,5,50,61,0,10247,0.0
7781837,356,2013-01-08,6,40,62,0,10249,0.0
7781838,356,2013-01-08,7,40,62,0,10250,0.0
7781839,356,2013-01-08,8,40,62,0,10249,0.0
7781840,356,2013-01-08,9,40,66,7,10251,0.0
7781841,356,2013-01-08,10,40,70,11,10254,0.0
7781842,356,2013-01-08,11,50,73,13,10252,0.0
7781843,356,2013-01-08,12,50,76,15,10248,-21.83300415762383
7781844,356,2013-01-08,13,50,78,19,10246,-17.64841087534285
7781845,356,2013-01-08,14,50,78,11,10246,-42.47176772142159
7781846,356,2013-01-08,15,50,78,5,10244,-72.16465834280963
7781847,356,2013-01-08,16,40,79,1,10245,-118.386558639915
7781848,356,2013-01-08,17,50,79,0,10245,0.0
7781849,356,2013-01-08,18,50,78,0,10244,0.0
7781850,356,2013-01-08,19,50,77,0,10246,0.0
7781851,356,2013-01-08,20,50,75,0,10246,0.0
7781852,356,2013-01-08,21,50,71,0,10243,0.0
7781853,356,2013-01-08,22,50,69,0,10239,0.0
7781854,356,2013-01-08,23,50,69,0,10236,0.0
7781855,356,2013-01-08,24,50,67,0,10232,0.0
7781856,356,2013-01-09,1,50,65,0,10229,0.0
7781857,356,2013-01-09,2,50,64,0,10227,0.0
7781858,356,2013-01-09,3,40,60,0,10222,0.0
7781859,356,2013-01-09,4,50,59,0,10216,0.0
7781860,356,2013-01-09,5,50,60,0,10211,0.0
7781861,356,2013-01-09,6,50,60,0,10206,0.0
7781862,356,2013-01-09,7,60,61,0,10205,0.0
7781863,356,2013-01-09,8,50,61,0,10205,0.0
7781864,356,2013-01-09,9,60,62,3,10202,0.0
7781865,356,2013-01-09,10,50,63,6,10203,0.0
7781866,356,2013-01-09,11,50,62,7,10198,0.0
7781867,356,2013-01-09,12,50,63,11,10190,-45.05197599941265
7781868,356,2013-01-09,13,50,64,6,10185,-69.28099661675562
7781869,356,2013-01-09,14,40,68,7,10183,-58.82679578719276
7781870,356,2013-01-09,15,30,71,7,10182,-60.27912898652092
7781871,356,2013-01-09,16,30,75,2,10184,-106.7332526442314
7781872,356,2013-01-09,17,40,69,0,10186,0.0
7781873,356,2013-01-09,18,20,47,0,10181,0.0
7781874,356,2013-01-09,19,30,47,0,10184,0.0
7781875,356,2013-01-09,20,30,55,0,10185,0.0
7781876,356,2013-01-09,21,30,55,0,10179,0.0
7781877,356,2013-01-09,22,20,50,0,10174,0.0
7781878,356,2013-01-09,23,20,47,0,10175,0.0
7781879,356,2013-01-09,24,20,53,0,10170,0.0
