,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7712767,356,2005-02-21,8,40,7,6,10110,0.0
7712768,356,2005-02-21,9,50,10,24,10110,0.0
7712769,356,2005-02-21,10,50,18,76,10110,0.0
7712770,356,2005-02-21,11,60,21,89,10110,765.3913137474809
7712771,356,2005-02-21,12,60,27,107,10110,677.2452391633892
7712772,356,2005-02-21,13,60,27,114,10110,423.930478468259
7712773,356,2005-02-21,14,50,32,37,10110,11.31924138826492
7712774,356,2005-02-21,15,60,30,67,10110,54.41664918957999
7712775,356,2005-02-21,16,40,31,56,10110,43.17066295665074
7712776,356,2005-02-21,17,40,23,17,10110,-20.02580673632334
7712777,356,2005-02-21,18,30,21,0,10110,0.0
7712778,356,2005-02-21,19,30,16,0,10110,0.0
7712779,356,2005-02-21,20,40,14,0,10110,0.0
7712780,356,2005-02-21,21,40,17,0,10110,0.0
7712781,356,2005-02-21,22,40,14,0,10110,0.0
7712782,356,2005-02-21,23,40,15,0,10110,0.0
7712783,356,2005-02-21,24,40,12,0,10110,0.0
7712784,356,2005-02-22,1,50,12,0,10110,0.0
7712785,356,2005-02-22,2,60,5,0,10110,0.0
7712786,356,2005-02-22,3,60,1,0,10110,0.0
7712787,356,2005-02-22,4,60,0,0,10110,0.0
7712788,356,2005-02-22,5,50,-3,0,10110,0.0
7712789,356,2005-02-22,6,60,-8,0,10110,0.0
7712790,356,2005-02-22,7,60,-12,0,10110,0.0
7712791,356,2005-02-22,8,70,-9,16,10110,0.0
7712792,356,2005-02-22,9,60,1,56,10110,0.0
7712793,356,2005-02-22,10,60,-1,67,10110,0.0
7712794,356,2005-02-22,11,70,10,89,10110,773.0142549382559
7712795,356,2005-02-22,12,60,16,63,10110,116.6796153555058
7712796,356,2005-02-22,13,70,23,110,10110,360.9992211917612
7712797,356,2005-02-22,14,70,22,85,10110,109.7403700086461
7712798,356,2005-02-22,15,70,15,65,10110,47.75846480783614
7712799,356,2005-02-22,16,60,2,21,10110,-7.994758563221034
7712800,356,2005-02-22,17,50,1,6,10110,-53.38075692617677
7712801,356,2005-02-22,18,40,-6,0,10110,0.0
7712802,356,2005-02-22,19,50,-10,0,10110,0.0
7712803,356,2005-02-22,20,40,-10,0,10110,0.0
7712804,356,2005-02-22,21,50,-11,0,10110,0.0
7712805,356,2005-02-22,22,30,-30,0,10110,0.0
7712806,356,2005-02-22,23,40,-11,0,10110,0.0
7712807,356,2005-02-22,24,40,-15,0,10110,0.0
7712808,356,2005-02-23,1,40,-15,0,10110,0.0
7712809,356,2005-02-23,2,40,-14,0,10110,0.0
7712810,356,2005-02-23,3,40,-15,0,10110,0.0
7712811,356,2005-02-23,4,40,-16,0,10110,0.0
7712812,356,2005-02-23,5,30,-19,0,10110,0.0
7712813,356,2005-02-23,6,30,-34,0,10110,0.0
7712814,356,2005-02-23,7,30,-25,1,10110,0.0
7712815,356,2005-02-23,8,30,-17,12,10110,0.0
7712816,356,2005-02-23,9,30,-11,24,10110,0.0
7712817,356,2005-02-23,10,30,-3,48,10110,0.0
7712818,356,2005-02-23,11,30,4,61,10110,395.0915356077168
7712819,356,2005-02-23,12,30,4,31,10110,4.064145804081853
7712820,356,2005-02-23,13,30,8,38,10110,11.95678302870954
7712821,356,2005-02-23,14,40,10,29,10110,4.321112884473748
7712822,356,2005-02-23,15,30,8,13,10110,-19.90125702553762
7712823,356,2005-02-23,16,30,8,9,10110,-33.00449771954181
7712824,356,2005-02-23,17,30,7,3,10110,-66.14848234016824
7712825,356,2005-02-23,18,30,6,0,10110,0.0
7712826,356,2005-02-23,19,20,5,0,10110,0.0
7712827,356,2005-02-23,20,20,6,0,10110,0.0
7712828,356,2005-02-23,21,20,4,0,10110,0.0
7712829,356,2005-02-23,22,20,0,0,10110,0.0
7712830,356,2005-02-23,23,20,0,0,10110,0.0
7712831,356,2005-02-23,24,30,-1,0,10110,0.0
7712832,356,2005-02-24,1,20,-2,0,10110,0.0
7712833,356,2005-02-24,2,10,-3,0,10110,0.0
7712834,356,2005-02-24,3,10,-4,0,10110,0.0
7712835,356,2005-02-24,4,10,-4,0,10110,0.0
7712836,356,2005-02-24,5,10,-4,0,10110,0.0
7712837,356,2005-02-24,6,10,-7,0,10110,0.0
7712838,356,2005-02-24,7,10,-8,1,10110,0.0
7712839,356,2005-02-24,8,20,-2,8,10110,0.0
7712840,356,2005-02-24,9,20,1,16,10110,0.0
7712841,356,2005-02-24,10,40,5,33,10110,0.0
7712842,356,2005-02-24,11,40,8,49,10110,180.0176954491865
7712843,356,2005-02-24,12,50,10,76,10110,199.0071401005188
7712844,356,2005-02-24,13,50,13,94,10110,193.9545067138672
7712845,356,2005-02-24,14,50,20,115,10110,278.3917961906497
7712846,356,2005-02-24,15,60,14,86,10110,108.3420493316094
7712847,356,2005-02-24,16,50,6,25,10110,-1.923812275735888
7712848,356,2005-02-24,17,40,-2,15,10110,-23.49266308167777
7712849,356,2005-02-24,18,30,-8,0,10110,0.0
7712850,356,2005-02-24,19,20,-14,0,10110,0.0
7712851,356,2005-02-24,20,10,-10,0,10110,0.0
7712852,356,2005-02-24,21,20,-16,0,10110,0.0
7712853,356,2005-02-24,22,20,-19,0,10110,0.0
7712854,356,2005-02-24,23,20,-26,0,10110,0.0
7712855,356,2005-02-24,24,20,-36,0,10110,0.0
7712856,356,2005-02-25,1,20,-28,0,10110,0.0
7712857,356,2005-02-25,2,20,-31,0,10110,0.0
7712858,356,2005-02-25,3,20,-33,0,10110,0.0
7712859,356,2005-02-25,4,20,-38,0,10110,0.0
7712860,356,2005-02-25,5,10,-43,0,10110,0.0
7712861,356,2005-02-25,6,20,-44,0,10110,0.0
7712862,356,2005-02-25,7,20,-38,1,10110,0.0
7712863,356,2005-02-25,8,20,-23,20,10110,0.0
7712864,356,2005-02-25,9,20,-10,58,10110,0.0
7712865,356,2005-02-25,10,20,4,113,10110,0.0
7712866,356,2005-02-25,11,30,11,162,10110,-737.4057985761225
7712867,356,2005-02-25,12,20,12,122,10110,792.425176094545
7712868,356,2005-02-25,13,20,25,127,10110,492.0115408969317
7712869,356,2005-02-25,14,30,32,133,10110,426.9363811418775
7712870,356,2005-02-25,15,30,26,66,10110,45.11670200689776
7712871,356,2005-02-25,16,30,20,26,10110,-0.4585083731175894
7712872,356,2005-02-25,17,40,13,6,10110,-50.99715930639305
7712873,356,2005-02-25,18,30,9,0,10110,0.0
7712874,356,2005-02-25,19,20,6,0,10110,0.0
7712875,356,2005-02-25,20,10,5,0,10110,0.0
7712876,356,2005-02-25,21,20,8,0,10110,0.0
7712877,356,2005-02-25,22,20,9,0,10110,0.0
7712878,356,2005-02-25,23,10,7,0,10110,0.0
7712879,356,2005-02-25,24,20,9,0,10110,0.0
7712880,356,2005-02-26,1,20,9,0,10110,0.0
7712881,356,2005-02-26,2,20,10,0,10110,0.0
7712882,356,2005-02-26,3,10,7,0,10110,0.0
7712883,356,2005-02-26,4,20,7,0,10110,0.0
7712884,356,2005-02-26,5,10,3,0,10110,0.0
7712885,356,2005-02-26,6,10,6,0,10110,0.0
7712886,356,2005-02-26,7,10,5,0,10110,0.0
7712887,356,2005-02-26,8,20,10,3,10110,0.0
7712888,356,2005-02-26,9,20,14,7,10110,0.0
7712889,356,2005-02-26,10,10,22,44,10110,0.0
7712890,356,2005-02-26,11,20,28,35,10110,37.47709574769677
7712891,356,2005-02-26,12,10,35,64,10110,95.82299783692505
7712892,356,2005-02-26,13,30,35,32,10110,6.652515168880706
7712893,356,2005-02-26,14,40,30,23,10110,-1.922832266214739
7712894,356,2005-02-26,15,30,26,13,10110,-18.87184667871471
7712895,356,2005-02-26,16,30,17,8,10110,-34.34040757346222
7712896,356,2005-02-26,17,60,11,2,10110,-67.86270372533042
7712897,356,2005-02-26,18,60,6,0,10110,0.0
7712898,356,2005-02-26,19,60,1,0,10110,0.0
7712899,356,2005-02-26,20,60,-3,0,10110,0.0
7712900,356,2005-02-26,21,60,-3,0,10110,0.0
7712901,356,2005-02-26,22,70,-5,0,10110,0.0
7712902,356,2005-02-26,23,70,-2,0,10110,0.0
7712903,356,2005-02-26,24,60,-11,0,10110,0.0
7712904,356,2005-02-27,1,70,-15,0,10110,0.0
7712905,356,2005-02-27,2,60,-21,0,10110,0.0
7712906,356,2005-02-27,3,60,-25,0,10110,0.0
7712907,356,2005-02-27,4,50,-29,0,10110,0.0
7712908,356,2005-02-27,5,50,-33,0,10110,0.0
7712909,356,2005-02-27,6,40,-35,0,10110,0.0
7712910,356,2005-02-27,7,40,-35,3,10110,0.0
7712911,356,2005-02-27,8,40,-21,39,10110,0.0
7712912,356,2005-02-27,9,50,-11,91,10110,0.0
7712913,356,2005-02-27,10,60,-17,92,10110,0.0
7712914,356,2005-02-27,11,60,-17,92,10110,797.4192015651093
7712915,356,2005-02-27,12,70,-11,164,10110,890.7747704177877
7712916,356,2005-02-27,13,80,-9,156,10110,828.598003839232
7712917,356,2005-02-27,14,60,-5,130,10110,364.0400524656455
7712918,356,2005-02-27,15,60,-7,87,10110,98.62158979991592
7712919,356,2005-02-27,16,60,-19,38,10110,12.04291625352596
7712920,356,2005-02-27,17,60,-25,17,10110,-18.00017864539484
7712921,356,2005-02-27,18,50,-25,1,10110,-105.0053706402333
7712922,356,2005-02-27,19,40,-37,0,10110,0.0
7712923,356,2005-02-27,20,30,-43,0,10110,0.0
7712924,356,2005-02-27,21,20,-57,0,10110,0.0
7712925,356,2005-02-27,22,30,-54,0,10110,0.0
7712926,356,2005-02-27,23,20,-69,0,10110,0.0
7712927,356,2005-02-27,24,20,-66,0,10110,0.0
7712928,356,2005-02-28,1,20,-73,0,10110,0.0
7712929,356,2005-02-28,2,20,-72,0,10110,0.0
7712930,356,2005-02-28,3,20,-75,0,10110,0.0
7712931,356,2005-02-28,4,20,-81,0,10110,0.0
7712932,356,2005-02-28,5,10,-78,0,10110,0.0
7712933,356,2005-02-28,6,10,-83,0,10110,0.0
7712934,356,2005-02-28,7,10,-74,5,10110,0.0
7712935,356,2005-02-28,8,10,-48,40,10110,0.0
7712936,356,2005-02-28,9,10,-28,90,10110,0.0
7712937,356,2005-02-28,10,20,-18,130,10110,0.0
7712938,356,2005-02-28,11,30,-10,178,10110,-1142.923889971914
7712939,356,2005-02-28,12,20,-3,176,10110,873.822201025455
7712940,356,2005-02-28,13,30,-1,169,10110,911.4215800410408
7712941,356,2005-02-28,14,30,1,157,10110,648.0755225434322
7712942,356,2005-02-28,15,40,2,125,10110,319.4065864392801
7712943,356,2005-02-28,16,50,-6,67,10110,57.8039390462924
7712944,356,2005-02-28,17,40,-14,21,10110,-10.35738168258669
7712945,356,2005-02-28,18,30,-19,0,10110,0.0
7712946,356,2005-02-28,19,40,-25,0,10110,0.0
7712947,356,2005-02-28,20,50,-30,0,10110,0.0
7712948,356,2005-02-28,21,40,-28,0,10110,0.0
7712949,356,2005-02-28,22,50,-30,0,10110,0.0
7712950,356,2005-02-28,23,60,-31,0,10110,0.0
7712951,356,2005-02-28,24,60,-28,0,10110,0.0
7712952,356,2005-03-01,1,60,-27,0,10110,0.0
7712953,356,2005-03-01,2,70,-28,0,10110,0.0
7712954,356,2005-03-01,3,70,-32,0,10110,0.0
7712955,356,2005-03-01,4,70,-31,0,10110,0.0
7712956,356,2005-03-01,5,80,-31,0,10110,0.0
7712957,356,2005-03-01,6,70,-31,0,10110,0.0
7712958,356,2005-03-01,7,70,-27,2,10110,0.0
7712959,356,2005-03-01,8,70,-24,10,10110,0.0
7712960,356,2005-03-01,9,80,-21,37,10110,0.0
7712961,356,2005-03-01,10,80,-20,61,10110,0.0
7712962,356,2005-03-01,11,80,-19,45,10110,83.5156509238669
7712963,356,2005-03-01,12,70,-12,48,10110,29.29932002989451
7712964,356,2005-03-01,13,80,1,64,10110,43.55620029286581
7712965,356,2005-03-01,14,80,5,54,10110,25.43304281262689
7712966,356,2005-03-01,15,80,6,41,10110,15.33707799428631
7712967,356,2005-03-01,16,80,0,21,10110,-6.084146575314993
7712968,356,2005-03-01,17,70,-2,3,10110,-60.22932266692389
7712969,356,2005-03-01,18,80,-5,0,10110,0.0
7712970,356,2005-03-01,19,80,-4,0,10110,0.0
7712971,356,2005-03-01,20,80,-5,0,10110,0.0
7712972,356,2005-03-01,21,70,-4,0,10110,0.0
7712973,356,2005-03-01,22,80,-8,0,10110,0.0
7712974,356,2005-03-01,23,80,-10,0,10110,0.0
7712975,356,2005-03-01,24,80,-9,0,10110,0.0
7712976,356,2005-03-02,1,70,-8,0,10110,0.0
7712977,356,2005-03-02,2,70,-9,0,10110,0.0
7712978,356,2005-03-02,3,60,-8,0,10110,0.0
7712979,356,2005-03-02,4,60,-6,0,10110,0.0
7712980,356,2005-03-02,5,60,-8,0,10110,0.0
7712981,356,2005-03-02,6,60,-5,0,10110,0.0
7712982,356,2005-03-02,7,50,-2,1,10110,0.0
7712983,356,2005-03-02,8,50,-2,8,10110,0.0
7712984,356,2005-03-02,9,50,-1,21,10110,0.0
7712985,356,2005-03-02,10,50,3,38,10110,0.0
7712986,356,2005-03-02,11,50,2,38,10110,36.99328574240867
7712987,356,2005-03-02,12,40,1,31,10110,4.326821838730424
7712988,356,2005-03-02,13,40,-1,26,10110,1.31498911379838
7712989,356,2005-03-02,14,30,-4,25,10110,1.466002252361718
7712990,356,2005-03-02,15,30,-4,22,10110,-2.523235076492953
7712991,356,2005-03-02,16,30,-3,11,10110,-24.71627347546228
7712992,356,2005-03-02,17,20,-7,4,10110,-55.10425853992324
7712993,356,2005-03-02,18,30,-7,0,10110,0.0
7712994,356,2005-03-02,19,20,-9,0,10110,0.0
7712995,356,2005-03-02,20,20,-10,0,10110,0.0
7712996,356,2005-03-02,21,20,-12,0,10110,0.0
7712997,356,2005-03-02,22,20,-15,0,10110,0.0
7712998,356,2005-03-02,23,20,-21,0,10110,0.0
7712999,356,2005-03-02,24,10,-14,0,10110,0.0
7713000,356,2005-03-03,1,10,-13,0,10110,0.0
7713001,356,2005-03-03,2,20,-13,0,10110,0.0
7713002,356,2005-03-03,3,20,-14,0,10110,0.0
7713003,356,2005-03-03,4,30,-12,0,10110,0.0
7713004,356,2005-03-03,5,40,-13,0,10110,0.0
7713005,356,2005-03-03,6,30,-17,0,10110,0.0
7713006,356,2005-03-03,7,40,-22,1,10110,0.0
7713007,356,2005-03-03,8,50,-23,12,10110,0.0
7713008,356,2005-03-03,9,50,-19,36,10110,0.0
7713009,356,2005-03-03,10,50,-17,47,10110,0.0
7713010,356,2005-03-03,11,50,-13,58,10110,180.967242202516
7713011,356,2005-03-03,12,50,-9,81,10110,162.9745556511064
7713012,356,2005-03-03,13,50,-5,88,10110,109.5846025394384
7713013,356,2005-03-03,14,60,-4,66,10110,37.5086537620923
7713014,356,2005-03-03,15,60,-6,55,10110,26.10300563712303
7713015,356,2005-03-03,16,60,-11,43,10110,16.65482049591331
7713016,356,2005-03-03,17,60,-16,14,10110,-23.06371475027099
7713017,356,2005-03-03,18,60,-21,0,10110,0.0
7713018,356,2005-03-03,19,50,-40,0,10110,0.0
7713019,356,2005-03-03,20,40,-48,0,10110,0.0
7713020,356,2005-03-03,21,40,-59,0,10110,0.0
7713021,356,2005-03-03,22,40,-68,0,10110,0.0
7713022,356,2005-03-03,23,30,-91,0,10110,0.0
7713023,356,2005-03-03,24,30,-102,0,10110,0.0
7713024,356,2005-03-04,1,20,-96,0,10110,0.0
7713025,356,2005-03-04,2,20,-109,0,10110,0.0
7713026,356,2005-03-04,3,20,-151,0,10110,0.0
7713027,356,2005-03-04,4,20,-152,0,10110,0.0
7713028,356,2005-03-04,5,10,-148,0,10110,0.0
7713029,356,2005-03-04,6,10,-140,0,10110,0.0
7713030,356,2005-03-04,7,10,-135,5,10110,0.0
7713031,356,2005-03-04,8,10,-105,32,10110,0.0
7713032,356,2005-03-04,9,10,-78,79,10110,0.0
7713033,356,2005-03-04,10,20,-58,81,10110,0.0
7713034,356,2005-03-04,11,30,-36,99,10110,789.3804851925104
7713035,356,2005-03-04,12,50,-17,124,10110,607.8311674129159
7713036,356,2005-03-04,13,50,-8,87,10110,100.7244678799631
7713037,356,2005-03-04,14,50,-5,73,10110,46.84866368738037
7713038,356,2005-03-04,15,50,-1,75,10110,51.8788237523807
7713039,356,2005-03-04,16,40,0,43,10110,16.64361490201354
7713040,356,2005-03-04,17,50,-6,17,10110,-16.29760653605688
7713041,356,2005-03-04,18,50,-18,1,10110,-95.56755724099439
7713042,356,2005-03-04,19,50,-19,0,10110,0.0
7713043,356,2005-03-04,20,50,-18,0,10110,0.0
7713044,356,2005-03-04,21,50,-19,0,10110,0.0
7713045,356,2005-03-04,22,40,-19,0,10110,0.0
7713046,356,2005-03-04,23,30,-19,0,10110,0.0
7713047,356,2005-03-04,24,30,-19,0,10110,0.0
7713048,356,2005-03-05,1,30,-20,0,10110,0.0
7713049,356,2005-03-05,2,20,-20,0,10110,0.0
7713050,356,2005-03-05,3,20,-20,0,10110,0.0
7713051,356,2005-03-05,4,20,-20,0,10110,0.0
7713052,356,2005-03-05,5,20,-20,0,10110,0.0
7713053,356,2005-03-05,6,10,-23,0,10110,0.0
7713054,356,2005-03-05,7,10,-17,3,10110,0.0
7713055,356,2005-03-05,8,20,-12,26,10110,0.0
7713056,356,2005-03-05,9,10,-5,44,10110,0.0
7713057,356,2005-03-05,10,10,-2,66,10110,0.0
7713058,356,2005-03-05,11,20,1,121,10110,833.8481695588712
7713059,356,2005-03-05,12,30,1,125,10110,592.6155552221373
7713060,356,2005-03-05,13,40,4,95,10110,129.277816513443
7713061,356,2005-03-05,14,50,1,97,10110,105.3931509579943
7713062,356,2005-03-05,15,50,3,72,10110,45.28669783850312
7713063,356,2005-03-05,16,30,3,48,10110,21.03762899840111
7713064,356,2005-03-05,17,20,0,29,10110,1.826229458240754
7713065,356,2005-03-05,18,40,-11,2,10110,-86.68189591913928
7713066,356,2005-03-05,19,40,-20,0,10110,0.0
7713067,356,2005-03-05,20,40,-29,0,10110,0.0
7713068,356,2005-03-05,21,50,-31,0,10110,0.0
7713069,356,2005-03-05,22,50,-37,0,10110,0.0
7713070,356,2005-03-05,23,60,-44,0,10110,0.0
7713071,356,2005-03-05,24,60,-50,0,10110,0.0
7713072,356,2005-03-06,1,60,-54,0,10110,0.0
7713073,356,2005-03-06,2,60,-66,0,10110,0.0
7713074,356,2005-03-06,3,40,-72,0,10110,0.0
7713075,356,2005-03-06,4,40,-81,0,10110,0.0
7713076,356,2005-03-06,5,30,-82,0,10110,0.0
7713077,356,2005-03-06,6,30,-85,0,10110,0.0
7713078,356,2005-03-06,7,30,-73,10,10110,0.0
7713079,356,2005-03-06,8,30,-64,74,10110,0.0
7713080,356,2005-03-06,9,30,-34,142,10110,0.0
7713081,356,2005-03-06,10,20,-17,177,10110,-6.024659723870161e+72
7713082,356,2005-03-06,11,30,-8,193,10110,-592.8903675217517
7713083,356,2005-03-06,12,40,5,204,10110,831.9166815966249
7713084,356,2005-03-06,13,40,11,205,10110,955.2197052422987
7713085,356,2005-03-06,14,50,16,119,10110,200.4873152766889
7713086,356,2005-03-06,15,60,15,68,10110,38.57245106513543
7713087,356,2005-03-06,16,60,8,31,10110,6.743251727209016
7713088,356,2005-03-06,17,60,11,8,10110,-37.99192750065902
7713089,356,2005-03-06,18,60,17,1,10110,-92.1738781961257
7713090,356,2005-03-06,19,60,19,0,10110,0.0
7713091,356,2005-03-06,20,60,20,0,10110,0.0
7713092,356,2005-03-06,21,60,19,0,10110,0.0
7713093,356,2005-03-06,22,50,13,0,10110,0.0
7713094,356,2005-03-06,23,40,13,0,10110,0.0
7713095,356,2005-03-06,24,20,10,0,10110,0.0
7713096,356,2005-03-07,1,40,24,0,10110,0.0
7713097,356,2005-03-07,2,50,22,0,10110,0.0
7713098,356,2005-03-07,3,40,19,0,10110,0.0
7713099,356,2005-03-07,4,40,20,0,10110,0.0
7713100,356,2005-03-07,5,40,18,0,10110,0.0
7713101,356,2005-03-07,6,50,22,0,10110,0.0
7713102,356,2005-03-07,7,40,18,4,10110,0.0
7713103,356,2005-03-07,8,40,23,34,10110,0.0
7713104,356,2005-03-07,9,40,29,66,10110,0.0
7713105,356,2005-03-07,10,40,39,108,10110,-336.0397269697312
7713106,356,2005-03-07,11,50,43,137,10110,839.7820552031357
7713107,356,2005-03-07,12,50,50,133,10110,657.4880578195142
7713108,356,2005-03-07,13,60,52,113,10110,212.2335652535218
7713109,356,2005-03-07,14,60,55,103,10110,118.397008973161
7713110,356,2005-03-07,15,60,50,63,10110,32.30904395368074
7713111,356,2005-03-07,16,60,41,24,10110,-0.5749721095324234
7713112,356,2005-03-07,17,50,43,14,10110,-21.51979381807817
7713113,356,2005-03-07,18,60,39,1,10110,-90.55238230713303
7713114,356,2005-03-07,19,60,40,0,10110,0.0
7713115,356,2005-03-07,20,50,41,0,10110,0.0
7713116,356,2005-03-07,21,50,40,0,10110,0.0
7713117,356,2005-03-07,22,50,43,0,10110,0.0
7713118,356,2005-03-07,23,60,40,0,10110,0.0
7713119,356,2005-03-07,24,60,40,0,10110,0.0
7713120,356,2005-03-08,1,50,39,0,10110,0.0
7713121,356,2005-03-08,2,60,35,0,10110,0.0
7713122,356,2005-03-08,3,50,40,0,10110,0.0
7713123,356,2005-03-08,4,50,39,0,10110,0.0
7713124,356,2005-03-08,5,50,38,0,10110,0.0
7713125,356,2005-03-08,6,40,36,0,10110,0.0
7713126,356,2005-03-08,7,40,37,5,10110,0.0
7713127,356,2005-03-08,8,40,44,31,10110,0.0
7713128,356,2005-03-08,9,60,55,58,10110,0.0
7713129,356,2005-03-08,10,60,54,61,10110,714.8183261292645
7713130,356,2005-03-08,11,60,47,70,10110,236.5360341424808
7713131,356,2005-03-08,12,60,63,96,10110,220.3388842203415
7713132,356,2005-03-08,13,70,63,84,10110,75.79326918890601
7713133,356,2005-03-08,14,70,57,58,10110,27.38575747824136
7713134,356,2005-03-08,15,70,55,61,10110,30.07926269650103
7713135,356,2005-03-08,16,70,55,30,10110,6.184412787015333
7713136,356,2005-03-08,17,70,51,9,10110,-33.91591643739523
7713137,356,2005-03-08,18,60,51,0,10110,0.0
7713138,356,2005-03-08,19,60,50,0,10110,0.0
7713139,356,2005-03-08,20,50,50,0,10110,0.0
7713140,356,2005-03-08,21,60,53,0,10110,0.0
7713141,356,2005-03-08,22,60,53,0,10110,0.0
7713142,356,2005-03-08,23,60,53,0,10110,0.0
7713143,356,2005-03-08,24,60,50,0,10110,0.0
7713144,356,2005-03-09,1,60,47,0,10110,0.0
7713145,356,2005-03-09,2,60,45,0,10110,0.0
7713146,356,2005-03-09,3,60,38,0,10110,0.0
7713147,356,2005-03-09,4,50,37,0,10110,0.0
7713148,356,2005-03-09,5,50,40,0,10110,0.0
7713149,356,2005-03-09,6,60,38,0,10110,0.0
7713150,356,2005-03-09,7,50,39,6,10110,0.0
7713151,356,2005-03-09,8,50,48,36,10110,0.0
7713152,356,2005-03-09,9,60,58,69,10110,0.0
7713153,356,2005-03-09,10,60,59,66,10110,716.7484438320365
7713154,356,2005-03-09,11,60,74,86,10110,425.8347982792706
7713155,356,2005-03-09,12,60,66,85,10110,137.6995363203496
7713156,356,2005-03-09,13,60,67,69,10110,42.01591246565125
7713157,356,2005-03-09,14,70,56,38,10110,14.52977355874974
7713158,356,2005-03-09,15,40,60,43,10110,17.66045104329824
7713159,356,2005-03-09,16,40,58,24,10110,-0.1383835938223726
7713160,356,2005-03-09,17,40,49,26,10110,-1.063321466364753
7713161,356,2005-03-09,18,30,26,2,10110,-80.9721801046574
7713162,356,2005-03-09,19,30,21,0,10110,0.0
7713163,356,2005-03-09,20,20,5,0,10110,0.0
7713164,356,2005-03-09,21,20,6,0,10110,0.0
7713165,356,2005-03-09,22,20,-5,0,10110,0.0
7713166,356,2005-03-09,23,10,-4,0,10110,0.0
7713167,356,2005-03-09,24,20,10,0,10110,0.0
7713168,356,2005-03-10,1,10,14,0,10110,0.0
7713169,356,2005-03-10,2,10,12,0,10110,0.0
7713170,356,2005-03-10,3,10,13,0,10110,0.0
7713171,356,2005-03-10,4,10,2,0,10110,0.0
7713172,356,2005-03-10,5,0,-1,0,10110,0.0
7713173,356,2005-03-10,6,10,-15,0,10110,0.0
7713174,356,2005-03-10,7,10,-3,16,10110,0.0
7713175,356,2005-03-10,8,20,19,70,10110,0.0
7713176,356,2005-03-10,9,20,41,120,10110,0.0
7713177,356,2005-03-10,10,30,46,103,10110,488.8011331617569
7713178,356,2005-03-10,11,30,48,64,10110,150.3445162599897
7713179,356,2005-03-10,12,40,50,82,10110,115.4067750124874
7713180,356,2005-03-10,13,40,47,60,10110,30.25571762323258
7713181,356,2005-03-10,14,40,49,77,10110,45.98775100566504
7713182,356,2005-03-10,15,40,56,99,10110,97.04898006666465
7713183,356,2005-03-10,16,40,55,52,10110,23.87926682895204
7713184,356,2005-03-10,17,50,44,44,10110,19.61904078386865
7713185,356,2005-03-10,18,30,17,3,10110,-73.69163188984506
7713186,356,2005-03-10,19,20,7,0,10110,0.0
7713187,356,2005-03-10,20,20,-5,0,10110,0.0
7713188,356,2005-03-10,21,30,4,0,10110,0.0
7713189,356,2005-03-10,22,30,9,0,10110,0.0
7713190,356,2005-03-10,23,40,16,0,10110,0.0
7713191,356,2005-03-10,24,50,21,0,10110,0.0
7713192,356,2005-03-11,1,50,18,0,10110,0.0
7713193,356,2005-03-11,2,60,18,0,10110,0.0
7713194,356,2005-03-11,3,60,24,0,10110,0.0
7713195,356,2005-03-11,4,70,30,0,10110,0.0
7713196,356,2005-03-11,5,70,35,0,10110,0.0
7713197,356,2005-03-11,6,70,38,0,10110,0.0
7713198,356,2005-03-11,7,80,43,1,10110,0.0
7713199,356,2005-03-11,8,90,48,6,10110,0.0
7713200,356,2005-03-11,9,100,56,15,10110,0.0
7713201,356,2005-03-11,10,110,64,27,10110,39.10379496328658
7713202,356,2005-03-11,11,110,63,32,10110,6.489864436429287
7713203,356,2005-03-11,12,110,67,22,10110,-4.451635721104604
7713204,356,2005-03-11,13,120,68,17,10110,-9.013603577888444
7713205,356,2005-03-11,14,130,62,14,10110,-12.82219984647322
7713206,356,2005-03-11,15,120,60,9,10110,-23.18857969008629
7713207,356,2005-03-11,16,120,61,7,10110,-31.04631704346729
7713208,356,2005-03-11,17,110,62,3,10110,-52.05823580723967
7713209,356,2005-03-11,18,100,30,0,10110,0.0
7713210,356,2005-03-11,19,60,15,0,10110,0.0
7713211,356,2005-03-11,20,60,20,0,10110,0.0
7713212,356,2005-03-11,21,60,20,0,10110,0.0
7713213,356,2005-03-11,22,60,16,0,10110,0.0
7713214,356,2005-03-11,23,60,23,0,10110,0.0
7713215,356,2005-03-11,24,60,24,0,10110,0.0
7713216,356,2005-03-12,1,60,21,0,10110,0.0
7713217,356,2005-03-12,2,60,20,0,10110,0.0
7713218,356,2005-03-12,3,60,24,0,10110,0.0
7713219,356,2005-03-12,4,60,20,0,10110,0.0
7713220,356,2005-03-12,5,50,8,0,10110,0.0
7713221,356,2005-03-12,6,50,9,0,10110,0.0
7713222,356,2005-03-12,7,70,17,14,10110,0.0
7713223,356,2005-03-12,8,70,26,46,10110,0.0
7713224,356,2005-03-12,9,80,40,112,10110,0.0
7713225,356,2005-03-12,10,90,42,107,10110,559.4239608712755
7713226,356,2005-03-12,11,100,47,116,10110,804.9054752614612
7713227,356,2005-03-12,12,100,43,83,10110,108.5596400956128
7713228,356,2005-03-12,13,110,53,89,10110,77.75241139958104
7713229,356,2005-03-12,14,110,49,63,10110,30.36548811635305
7713230,356,2005-03-12,15,110,45,43,10110,18.04612216245288
7713231,356,2005-03-12,16,110,40,15,10110,-13.12029416268138
7713232,356,2005-03-12,17,110,43,9,10110,-31.99678974661076
7713233,356,2005-03-12,18,100,43,3,10110,-71.39305923582423
