,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7747912,356,2009-02-24,17,10,46,10,10110,-37.29056160546839
7747913,356,2009-02-24,18,10,30,0,10110,0.0
7747914,356,2009-02-24,19,20,30,0,10110,0.0
7747915,356,2009-02-24,20,20,15,0,10110,0.0
7747916,356,2009-02-24,21,20,20,0,10110,0.0
7747917,356,2009-02-24,22,10,28,0,10110,0.0
7747918,356,2009-02-24,23,20,25,0,10110,0.0
7747919,356,2009-02-24,24,20,25,0,10110,0.0
7747920,356,2009-02-25,1,20,27,0,10110,0.0
7747921,356,2009-02-25,2,20,24,0,10110,0.0
7747922,356,2009-02-25,3,20,29,0,10110,0.0
7747923,356,2009-02-25,4,30,28,0,10110,0.0
7747924,356,2009-02-25,5,40,29,0,10110,0.0
7747925,356,2009-02-25,6,30,30,0,10110,0.0
7747926,356,2009-02-25,7,30,24,1,10110,0.0
7747927,356,2009-02-25,8,40,33,23,10110,0.0
7747928,356,2009-02-25,9,50,44,59,10110,0.0
7747929,356,2009-02-25,10,50,49,57,10110,0.0
7747930,356,2009-02-25,11,50,54,33,10110,30.99618899569204
7747931,356,2009-02-25,12,60,56,21,10110,-10.09481476509387
7747932,356,2009-02-25,13,60,57,18,10110,-11.29623302368309
7747933,356,2009-02-25,14,60,57,19,10110,-7.942944805129198
7747934,356,2009-02-25,15,60,60,20,10110,-6.60290189689675
7747935,356,2009-02-25,16,60,59,10,10110,-29.32820267049459
7747936,356,2009-02-25,17,60,59,5,10110,-55.11590589082938
7747937,356,2009-02-25,18,60,58,0,10110,0.0
7747938,356,2009-02-25,19,60,60,0,10110,0.0
7747939,356,2009-02-25,20,60,58,0,10110,0.0
7747940,356,2009-02-25,21,50,60,0,10110,0.0
7747941,356,2009-02-25,22,50,61,0,10110,0.0
7747942,356,2009-02-25,23,60,61,0,10110,0.0
7747943,356,2009-02-25,24,60,61,0,10110,0.0
7747944,356,2009-02-26,1,60,62,0,10110,0.0
7747945,356,2009-02-26,2,60,62,0,10110,0.0
7747946,356,2009-02-26,3,60,62,0,10110,0.0
7747947,356,2009-02-26,4,50,57,0,10110,0.0
7747948,356,2009-02-26,5,50,50,0,10110,0.0
7747949,356,2009-02-26,6,50,51,0,10110,0.0
7747950,356,2009-02-26,7,50,50,1,10110,0.0
7747951,356,2009-02-26,8,40,56,15,10110,0.0
7747952,356,2009-02-26,9,60,68,44,10110,0.0
7747953,356,2009-02-26,10,70,73,71,10110,0.0
7747954,356,2009-02-26,11,80,75,75,10110,574.4087711593269
7747955,356,2009-02-26,12,80,79,100,10110,432.33391077179
7747956,356,2009-02-26,13,70,81,86,10110,129.140177371538
7747957,356,2009-02-26,14,70,79,65,10110,40.86378649177497
7747958,356,2009-02-26,15,70,74,52,10110,24.51879218016614
7747959,356,2009-02-26,16,70,71,30,10110,4.199236356820919
7747960,356,2009-02-26,17,70,69,9,10110,-39.38911771707764
7747961,356,2009-02-26,18,60,65,0,10110,0.0
7747962,356,2009-02-26,19,70,61,0,10110,0.0
7747963,356,2009-02-26,20,50,66,0,10110,0.0
7747964,356,2009-02-26,21,50,66,0,10110,0.0
7747965,356,2009-02-26,22,60,63,0,10110,0.0
7747966,356,2009-02-26,23,60,64,0,10110,0.0
7747967,356,2009-02-26,24,50,66,0,10110,0.0
7747968,356,2009-02-27,1,60,66,0,10110,0.0
7747969,356,2009-02-27,2,50,63,0,10110,0.0
7747970,356,2009-02-27,3,50,64,0,10110,0.0
7747971,356,2009-02-27,4,50,63,0,10110,0.0
7747972,356,2009-02-27,5,40,59,0,10110,0.0
7747973,356,2009-02-27,6,50,60,0,10110,0.0
7747974,356,2009-02-27,7,50,58,1,10110,0.0
7747975,356,2009-02-27,8,50,59,8,10110,0.0
7747976,356,2009-02-27,9,50,63,20,10110,0.0
7747977,356,2009-02-27,10,60,66,26,10110,0.0
7747978,356,2009-02-27,11,50,71,38,10110,49.67703420640215
7747979,356,2009-02-27,12,50,78,44,10110,23.44168807127637
7747980,356,2009-02-27,13,50,82,43,10110,16.66713018288609
7747981,356,2009-02-27,14,60,83,45,10110,18.23072207129714
7747982,356,2009-02-27,15,60,82,33,10110,8.728528012556385
7747983,356,2009-02-27,16,50,82,13,10110,-21.25294869350225
7747984,356,2009-02-27,17,50,80,5,10110,-53.46052390742521
7747985,356,2009-02-27,18,40,78,0,10110,0.0
7747986,356,2009-02-27,19,50,78,0,10110,0.0
7747987,356,2009-02-27,20,40,74,0,10110,0.0
7747988,356,2009-02-27,21,30,76,0,10110,0.0
7747989,356,2009-02-27,22,30,75,0,10110,0.0
7747990,356,2009-02-27,23,30,77,0,10110,0.0
7747991,356,2009-02-27,24,30,78,0,10110,0.0
7747992,356,2009-02-28,1,30,77,0,10110,0.0
7747993,356,2009-02-28,2,30,76,0,10110,0.0
7747994,356,2009-02-28,3,40,78,0,10110,0.0
7747995,356,2009-02-28,4,40,78,0,10110,0.0
7747996,356,2009-02-28,5,30,76,0,10110,0.0
7747997,356,2009-02-28,6,30,74,0,10110,0.0
7747998,356,2009-02-28,7,40,72,1,10110,0.0
7747999,356,2009-02-28,8,40,74,16,10110,0.0
7748000,356,2009-02-28,9,50,74,40,10110,0.0
7748001,356,2009-02-28,10,50,76,40,10110,0.0
7748002,356,2009-02-28,11,50,77,45,10110,91.45105259095932
7748003,356,2009-02-28,12,50,84,51,10110,37.89294759571057
7748004,356,2009-02-28,13,40,88,57,10110,32.64081762739347
7748005,356,2009-02-28,14,40,92,79,10110,66.8840189625663
7748006,356,2009-02-28,15,40,89,52,10110,24.04172458180426
7748007,356,2009-02-28,16,30,83,31,10110,5.590764393885848
7748008,356,2009-02-28,17,20,75,10,10110,-35.09532609137058
7748009,356,2009-02-28,18,10,44,0,10110,0.0
7748010,356,2009-02-28,19,10,41,0,10110,0.0
7748011,356,2009-02-28,20,20,51,0,10110,0.0
7748012,356,2009-02-28,21,20,54,0,10110,0.0
7748013,356,2009-02-28,22,20,43,0,10110,0.0
7748014,356,2009-02-28,23,20,34,0,10110,0.0
7748015,356,2009-02-28,24,20,29,0,10110,0.0
7748016,356,2009-03-01,1,20,9,0,10110,0.0
7748017,356,2009-03-01,2,20,7,0,10110,0.0
7748018,356,2009-03-01,3,20,11,0,10110,0.0
7748019,356,2009-03-01,4,20,17,0,10110,0.0
7748020,356,2009-03-01,5,20,6,0,10110,0.0
7748021,356,2009-03-01,6,20,13,0,10110,0.0
7748022,356,2009-03-01,7,20,24,2,10110,0.0
7748023,356,2009-03-01,8,30,34,26,10110,0.0
7748024,356,2009-03-01,9,40,54,59,10110,0.0
7748025,356,2009-03-01,10,40,62,62,10110,0.0
7748026,356,2009-03-01,11,40,77,78,10110,529.6993862171404
7748027,356,2009-03-01,12,40,89,73,10110,127.5266734865593
7748028,356,2009-03-01,13,40,98,78,10110,80.39132792126321
7748029,356,2009-03-01,14,40,100,107,10110,173.9228781669633
7748030,356,2009-03-01,15,40,100,70,10110,46.97808579648205
7748031,356,2009-03-01,16,30,101,34,10110,8.598987729544612
7748032,356,2009-03-01,17,20,91,10,10110,-34.56478188274018
7748033,356,2009-03-01,18,20,88,0,10110,0.0
7748034,356,2009-03-01,19,10,90,0,10110,0.0
7748035,356,2009-03-01,20,30,92,0,10110,0.0
7748036,356,2009-03-01,21,30,83,0,10110,0.0
7748037,356,2009-03-01,22,40,81,0,10110,0.0
7748038,356,2009-03-01,23,50,71,0,10110,0.0
7748039,356,2009-03-01,24,50,67,0,10110,0.0
7748040,356,2009-03-02,1,40,65,0,10110,0.0
7748041,356,2009-03-02,2,40,62,0,10110,0.0
7748042,356,2009-03-02,3,50,58,0,10110,0.0
7748043,356,2009-03-02,4,60,54,0,10110,0.0
7748044,356,2009-03-02,5,50,53,0,10110,0.0
7748045,356,2009-03-02,6,40,50,0,10110,0.0
7748046,356,2009-03-02,7,30,46,2,10110,0.0
7748047,356,2009-03-02,8,40,47,14,10110,0.0
7748048,356,2009-03-02,9,40,58,23,10110,0.0
7748049,356,2009-03-02,10,40,65,46,10110,0.0
7748050,356,2009-03-02,11,40,71,72,10110,393.8880361968358
7748051,356,2009-03-02,12,50,82,75,10110,132.1526525873145
7748052,356,2009-03-02,13,40,83,145,10110,598.554400666265
7748053,356,2009-03-02,14,40,82,100,10110,132.3524349002714
7748054,356,2009-03-02,15,40,86,54,10110,25.43310755766696
7748055,356,2009-03-02,16,50,80,42,10110,15.77608378399139
7748056,356,2009-03-02,17,50,58,21,10110,-9.813188458938317
7748057,356,2009-03-02,18,30,37,1,10110,-99.17270628110573
7748058,356,2009-03-02,19,20,23,0,10110,0.0
7748059,356,2009-03-02,20,20,12,0,10110,0.0
7748060,356,2009-03-02,21,30,18,0,10110,0.0
7748061,356,2009-03-02,22,30,7,0,10110,0.0
7748062,356,2009-03-02,23,30,13,0,10110,0.0
7748063,356,2009-03-02,24,20,15,0,10110,0.0
7748064,356,2009-03-03,1,40,36,0,10110,0.0
7748065,356,2009-03-03,2,40,28,0,10110,0.0
7748066,356,2009-03-03,3,40,25,0,10110,0.0
7748067,356,2009-03-03,4,40,25,0,10110,0.0
7748068,356,2009-03-03,5,40,28,0,10110,0.0
7748069,356,2009-03-03,6,50,35,0,10110,0.0
7748070,356,2009-03-03,7,40,40,2,10110,0.0
7748071,356,2009-03-03,8,40,43,8,10110,0.0
7748072,356,2009-03-03,9,50,47,18,10110,0.0
7748073,356,2009-03-03,10,50,52,21,10110,0.0
7748074,356,2009-03-03,11,50,59,35,10110,22.25266666709169
7748075,356,2009-03-03,12,50,68,56,10110,45.11206923619309
7748076,356,2009-03-03,13,60,78,91,10110,122.7226675614278
7748077,356,2009-03-03,14,60,95,80,10110,62.28689823649745
7748078,356,2009-03-03,15,70,91,78,10110,59.86969472853787
7748079,356,2009-03-03,16,70,88,48,10110,21.3989892402655
7748080,356,2009-03-03,17,50,87,12,10110,-27.9990752518103
7748081,356,2009-03-03,18,40,79,0,10110,0.0
7748082,356,2009-03-03,19,40,80,0,10110,0.0
7748083,356,2009-03-03,20,60,75,0,10110,0.0
7748084,356,2009-03-03,21,60,67,0,10110,0.0
7748085,356,2009-03-03,22,70,67,0,10110,0.0
7748086,356,2009-03-03,23,70,61,0,10110,0.0
7748087,356,2009-03-03,24,70,60,0,10110,0.0
7748088,356,2009-03-04,1,70,58,0,10110,0.0
7748089,356,2009-03-04,2,70,59,0,10110,0.0
7748090,356,2009-03-04,3,70,59,0,10110,0.0
7748091,356,2009-03-04,4,80,54,0,10110,0.0
7748092,356,2009-03-04,5,70,52,0,10110,0.0
7748093,356,2009-03-04,6,70,54,0,10110,0.0
7748094,356,2009-03-04,7,60,55,2,10110,0.0
7748095,356,2009-03-04,8,80,60,19,10110,0.0
7748096,356,2009-03-04,9,80,67,43,10110,0.0
7748097,356,2009-03-04,10,90,64,47,10110,0.0
7748098,356,2009-03-04,11,90,63,60,10110,188.2486616692286
7748099,356,2009-03-04,12,90,61,52,10110,33.73568273906208
7748100,356,2009-03-04,13,70,60,16,10110,-12.69589961127997
7748101,356,2009-03-04,14,60,66,24,10110,0.6911862409142835
7748102,356,2009-03-04,15,50,65,24,10110,0.4931473067555527
7748103,356,2009-03-04,16,40,66,23,10110,-2.547147910643122
7748104,356,2009-03-04,17,40,63,5,10110,-49.61203035182145
7748105,356,2009-03-04,18,30,62,0,10110,0.0
7748106,356,2009-03-04,19,30,62,0,10110,0.0
7748107,356,2009-03-04,20,40,61,0,10110,0.0
7748108,356,2009-03-04,21,30,58,0,10110,0.0
7748109,356,2009-03-04,22,30,52,0,10110,0.0
7748110,356,2009-03-04,23,20,40,0,10110,0.0
7748111,356,2009-03-04,24,20,43,0,10110,0.0
7748112,356,2009-03-05,1,20,35,0,10110,0.0
7748113,356,2009-03-05,2,20,29,0,10110,0.0
7748114,356,2009-03-05,3,10,12,0,10110,0.0
7748115,356,2009-03-05,4,10,14,0,10110,0.0
7748116,356,2009-03-05,5,10,5,0,10110,0.0
7748117,356,2009-03-05,6,10,-2,0,10110,0.0
7748118,356,2009-03-05,7,10,2,3,10110,0.0
7748119,356,2009-03-05,8,10,17,18,10110,0.0
7748120,356,2009-03-05,9,20,39,42,10110,0.0
7748121,356,2009-03-05,10,30,50,73,10110,0.0
7748122,356,2009-03-05,11,40,60,86,10110,543.5715114730232
7748123,356,2009-03-05,12,50,68,125,10110,592.6155552221373
7748124,356,2009-03-05,13,60,69,80,10110,73.39145818722388
7748125,356,2009-03-05,14,50,72,43,10110,17.29693118809362
7748126,356,2009-03-05,15,60,73,43,10110,17.18429746115204
7748127,356,2009-03-05,16,60,66,43,10110,16.65092459097627
7748128,356,2009-03-05,17,70,56,17,10110,-15.96409689273648
7748129,356,2009-03-05,18,60,49,3,10110,-79.97887334414237
7748130,356,2009-03-05,19,60,49,0,10110,0.0
7748131,356,2009-03-05,20,60,48,0,10110,0.0
7748132,356,2009-03-05,21,60,48,0,10110,0.0
7748133,356,2009-03-05,22,50,48,0,10110,0.0
7748134,356,2009-03-05,23,50,48,0,10110,0.0
7748135,356,2009-03-05,24,50,48,0,10110,0.0
7748136,356,2009-03-06,1,60,47,0,10110,0.0
7748137,356,2009-03-06,2,60,47,0,10110,0.0
7748138,356,2009-03-06,3,70,47,0,10110,0.0
7748139,356,2009-03-06,4,70,48,0,10110,0.0
7748140,356,2009-03-06,5,70,48,0,10110,0.0
7748141,356,2009-03-06,6,70,47,0,10110,0.0
7748142,356,2009-03-06,7,70,47,2,10110,0.0
7748143,356,2009-03-06,8,60,50,16,10110,0.0
7748144,356,2009-03-06,9,70,53,30,10110,0.0
7748145,356,2009-03-06,10,80,57,39,10110,322.4606253980269
7748146,356,2009-03-06,11,80,64,81,10110,429.8666596632598
7748147,356,2009-03-06,12,90,64,78,10110,120.4945758167836
7748148,356,2009-03-06,13,90,74,132,10110,371.7261425569224
7748149,356,2009-03-06,14,90,74,134,10110,298.6368003649276
7748150,356,2009-03-06,15,90,70,122,10110,228.324548649868
7748151,356,2009-03-06,16,80,63,92,10110,127.9539470508546
7748152,356,2009-03-06,17,80,54,27,10110,-0.4474798241271769
7748153,356,2009-03-06,18,60,41,3,10110,-78.6574808271379
7748154,356,2009-03-06,19,50,37,0,10110,0.0
7748155,356,2009-03-06,20,40,17,0,10110,0.0
7748156,356,2009-03-06,21,30,6,0,10110,0.0
7748157,356,2009-03-06,22,30,0,0,10110,0.0
7748158,356,2009-03-06,23,30,3,0,10110,0.0
7748159,356,2009-03-06,24,30,-2,0,10110,0.0
7748160,356,2009-03-07,1,20,-23,0,10110,0.0
7748161,356,2009-03-07,2,20,-19,0,10110,0.0
7748162,356,2009-03-07,3,20,-14,0,10110,0.0
7748163,356,2009-03-07,4,20,-26,0,10110,0.0
7748164,356,2009-03-07,5,10,-29,0,10110,0.0
7748165,356,2009-03-07,6,20,-36,0,10110,0.0
7748166,356,2009-03-07,7,10,-19,7,10110,0.0
7748167,356,2009-03-07,8,20,13,50,10110,0.0
7748168,356,2009-03-07,9,30,23,73,10110,0.0
7748169,356,2009-03-07,10,30,31,61,10110,703.922235906803
7748170,356,2009-03-07,11,30,37,75,10110,317.5875296943685
7748171,356,2009-03-07,12,40,70,109,10110,353.0124810186467
7748172,356,2009-03-07,13,40,85,144,10110,469.9500524645033
7748173,356,2009-03-07,14,50,90,81,10110,56.66876289606548
7748174,356,2009-03-07,15,60,85,48,10110,20.63027249996093
7748175,356,2009-03-07,16,50,84,21,10110,-4.582273600340361
7748176,356,2009-03-07,17,30,80,12,10110,-26.26507076760887
7748177,356,2009-03-07,18,40,76,1,10110,-90.55238230713303
7748178,356,2009-03-07,19,40,81,0,10110,0.0
7748179,356,2009-03-07,20,50,78,0,10110,0.0
7748180,356,2009-03-07,21,50,76,0,10110,0.0
7748181,356,2009-03-07,22,60,77,0,10110,0.0
7748182,356,2009-03-07,23,50,77,0,10110,0.0
7748183,356,2009-03-07,24,60,73,0,10110,0.0
7748184,356,2009-03-08,1,60,70,0,10110,0.0
7748185,356,2009-03-08,2,70,73,0,10110,0.0
7748186,356,2009-03-08,3,70,78,0,10110,0.0
7748187,356,2009-03-08,4,70,83,0,10110,0.0
7748188,356,2009-03-08,5,80,86,0,10110,0.0
7748189,356,2009-03-08,6,80,84,0,10110,0.0
7748190,356,2009-03-08,7,70,84,1,10110,0.0
7748191,356,2009-03-08,8,80,89,5,10110,0.0
7748192,356,2009-03-08,9,90,74,10,10110,0.0
7748193,356,2009-03-08,10,50,86,72,10110,693.5865569749029
7748194,356,2009-03-08,11,60,97,150,10110,811.5281126265851
7748195,356,2009-03-08,12,90,99,166,10110,917.7802968778514
7748196,356,2009-03-08,13,80,94,169,10110,756.7205956435591
7748197,356,2009-03-08,14,100,89,168,10110,585.5215385303824
7748198,356,2009-03-08,15,90,91,149,10110,408.3174940666126
7748199,356,2009-03-08,16,80,84,94,10110,126.2637959062475
7748200,356,2009-03-08,17,60,71,38,10110,12.45576306705646
7748201,356,2009-03-08,18,60,71,2,10110,-82.34070349260689
7748202,356,2009-03-08,19,50,72,0,10110,0.0
7748203,356,2009-03-08,20,100,32,0,10110,0.0
7748204,356,2009-03-08,21,90,39,0,10110,0.0
7748205,356,2009-03-08,22,80,38,0,10110,0.0
7748206,356,2009-03-08,23,70,35,0,10110,0.0
7748207,356,2009-03-08,24,50,32,0,10110,0.0
7748208,356,2009-03-09,1,40,25,0,10110,0.0
7748209,356,2009-03-09,2,50,22,0,10110,0.0
7748210,356,2009-03-09,3,50,28,0,10110,0.0
7748211,356,2009-03-09,4,70,40,0,10110,0.0
7748212,356,2009-03-09,5,90,41,0,10110,0.0
7748213,356,2009-03-09,6,80,42,0,10110,0.0
7748214,356,2009-03-09,7,80,45,8,10110,0.0
7748215,356,2009-03-09,8,90,57,54,10110,0.0
7748216,356,2009-03-09,9,100,62,62,10110,0.0
7748217,356,2009-03-09,10,110,67,74,10110,702.2782026978695
7748218,356,2009-03-09,11,120,70,93,10110,535.4511418658676
7748219,356,2009-03-09,12,120,66,96,10110,208.8803959255102
7748220,356,2009-03-09,13,100,70,48,10110,20.56166818628224
7748221,356,2009-03-09,14,110,67,36,10110,13.08948931550549
7748222,356,2009-03-09,15,100,65,20,10110,-3.792562916434466
7748223,356,2009-03-09,16,90,70,25,10110,1.07015062358471
7748224,356,2009-03-09,17,80,69,13,10110,-23.04838994744032
7748225,356,2009-03-09,18,60,68,1,10110,-87.45239495624033
7748226,356,2009-03-09,19,60,65,0,10110,0.0
7748227,356,2009-03-09,20,60,61,0,10110,0.0
7748228,356,2009-03-09,21,50,61,0,10110,0.0
7748229,356,2009-03-09,22,50,54,0,10110,0.0
7748230,356,2009-03-09,23,40,51,0,10110,0.0
7748231,356,2009-03-09,24,50,54,0,10110,0.0
7748232,356,2009-03-10,1,50,55,0,10110,0.0
7748233,356,2009-03-10,2,50,49,0,10110,0.0
7748234,356,2009-03-10,3,50,49,0,10110,0.0
7748235,356,2009-03-10,4,50,49,0,10110,0.0
7748236,356,2009-03-10,5,40,53,0,10110,0.0
7748237,356,2009-03-10,6,50,55,0,10110,0.0
7748238,356,2009-03-10,7,50,54,2,10110,0.0
7748239,356,2009-03-10,8,50,57,16,10110,0.0
7748240,356,2009-03-10,9,50,58,16,10110,0.0
7748241,356,2009-03-10,10,70,53,27,10110,46.45289821561307
7748242,356,2009-03-10,11,60,52,35,10110,12.55990210875271
7748243,356,2009-03-10,12,60,57,21,10110,-6.167664845472584
7748244,356,2009-03-10,13,50,65,21,10110,-3.154576699998588
7748245,356,2009-03-10,14,50,76,18,10110,-6.339519699643294
7748246,356,2009-03-10,15,60,73,23,10110,0.4501151487568973
7748247,356,2009-03-10,16,70,67,18,10110,-8.439843375247612
7748248,356,2009-03-10,17,60,60,10,10110,-30.16673226432572
7748249,356,2009-03-10,18,50,61,2,10110,-79.64129870956508
7748250,356,2009-03-10,19,60,56,0,10110,0.0
7748251,356,2009-03-10,20,60,55,0,10110,0.0
7748252,356,2009-03-10,21,50,42,0,10110,0.0
7748253,356,2009-03-10,22,50,50,0,10110,0.0
7748254,356,2009-03-10,23,60,42,0,10110,0.0
7748255,356,2009-03-10,24,40,40,0,10110,0.0
7748256,356,2009-03-11,1,40,47,0,10110,0.0
7748257,356,2009-03-11,2,50,51,0,10110,0.0
7748258,356,2009-03-11,3,50,49,0,10110,0.0
7748259,356,2009-03-11,4,50,45,0,10110,0.0
7748260,356,2009-03-11,5,40,31,0,10110,0.0
7748261,356,2009-03-11,6,40,39,0,10110,0.0
7748262,356,2009-03-11,7,40,47,7,10110,0.0
7748263,356,2009-03-11,8,40,56,26,10110,0.0
7748264,356,2009-03-11,9,50,62,47,10110,0.0
7748265,356,2009-03-11,10,60,71,103,10110,572.0031788919397
7748266,356,2009-03-11,11,60,89,189,10110,359.616435072406
7748267,356,2009-03-11,12,60,85,207,10110,900.6309889671084
7748268,356,2009-03-11,13,60,96,216,10110,964.8817552943107
7748269,356,2009-03-11,14,60,95,128,10110,208.8498720840938
7748270,356,2009-03-11,15,50,94,117,10110,162.1146710087729
7748271,356,2009-03-11,16,50,93,94,10110,111.6288451312003
7748272,356,2009-03-11,17,40,75,37,10110,11.1615344273999
7748273,356,2009-03-11,18,20,50,5,10110,-61.92942136651862
7748274,356,2009-03-11,19,20,42,0,10110,0.0
7748275,356,2009-03-11,20,30,36,0,10110,0.0
7748276,356,2009-03-11,21,30,42,0,10110,0.0
7748277,356,2009-03-11,22,20,55,0,10110,0.0
7748278,356,2009-03-11,23,20,52,0,10110,0.0
7748279,356,2009-03-11,24,30,57,0,10110,0.0
7748280,356,2009-03-12,1,40,58,0,10110,0.0
7748281,356,2009-03-12,2,40,57,0,10110,0.0
7748282,356,2009-03-12,3,50,57,0,10110,0.0
7748283,356,2009-03-12,4,40,58,0,10110,0.0
7748284,356,2009-03-12,5,50,62,0,10110,0.0
7748285,356,2009-03-12,6,50,59,0,10110,0.0
7748286,356,2009-03-12,7,50,67,1,10110,0.0
7748287,356,2009-03-12,8,60,74,7,10110,0.0
7748288,356,2009-03-12,9,60,79,14,10110,0.0
7748289,356,2009-03-12,10,60,84,33,10110,86.82131349283763
7748290,356,2009-03-12,11,70,95,26,10110,-2.821906670005537
7748291,356,2009-03-12,12,70,98,43,10110,16.80046298889068
7748292,356,2009-03-12,13,80,91,42,10110,16.79611663827369
7748293,356,2009-03-12,14,70,92,33,10110,11.24028363790735
7748294,356,2009-03-12,15,70,91,23,10110,0.8216477692338834
7748295,356,2009-03-12,16,60,89,14,10110,-14.99825131304734
7748296,356,2009-03-12,17,70,87,7,10110,-37.83984181356921
7748297,356,2009-03-12,18,50,84,1,10110,-83.1378009059321
7748298,356,2009-03-12,19,40,82,0,10110,0.0
7748299,356,2009-03-12,20,40,73,0,10110,0.0
7748300,356,2009-03-12,21,40,76,0,10110,0.0
7748301,356,2009-03-12,22,40,78,0,10110,0.0
7748302,356,2009-03-12,23,40,73,0,10110,0.0
7748303,356,2009-03-12,24,40,66,0,10110,0.0
7748304,356,2009-03-13,1,30,53,0,10110,0.0
7748305,356,2009-03-13,2,40,54,0,10110,0.0
7748306,356,2009-03-13,3,30,47,0,10110,0.0
7748307,356,2009-03-13,4,30,34,0,10110,0.0
7748308,356,2009-03-13,5,30,28,0,10110,0.0
7748309,356,2009-03-13,6,20,28,0,10110,0.0
7748310,356,2009-03-13,7,20,31,14,10110,0.0
7748311,356,2009-03-13,8,20,60,42,10110,0.0
7748312,356,2009-03-13,9,20,80,84,10110,0.0
7748313,356,2009-03-13,10,30,89,132,10110,-472.5983115147309
7748314,356,2009-03-13,11,30,94,114,10110,753.3442611451322
7748315,356,2009-03-13,12,40,104,140,10110,579.740535348656
7748316,356,2009-03-13,13,40,108,130,10110,261.2034856138928
7748317,356,2009-03-13,14,40,113,106,10110,103.3621812951319
7748318,356,2009-03-13,15,40,113,143,10110,295.1059864096955
7748319,356,2009-03-13,16,30,116,95,10110,106.9521545670315
7748320,356,2009-03-13,17,20,101,43,10110,17.51171078908701
7748321,356,2009-03-13,18,10,92,5,10110,-60.1065457888443
7748322,356,2009-03-13,19,10,63,0,10110,0.0
7748323,356,2009-03-13,20,10,55,0,10110,0.0
7748324,356,2009-03-13,21,20,73,0,10110,0.0
7748325,356,2009-03-13,22,30,80,0,10110,0.0
7748326,356,2009-03-13,23,30,81,0,10110,0.0
7748327,356,2009-03-13,24,30,79,0,10110,0.0
7748328,356,2009-03-14,1,30,78,0,10110,0.0
7748329,356,2009-03-14,2,20,71,0,10110,0.0
7748330,356,2009-03-14,3,30,70,0,10110,0.0
7748331,356,2009-03-14,4,30,68,0,10110,0.0
7748332,356,2009-03-14,5,30,73,0,10110,0.0
7748333,356,2009-03-14,6,30,70,0,10110,0.0
7748334,356,2009-03-14,7,30,76,8,10110,0.0
7748335,356,2009-03-14,8,30,90,40,10110,0.0
7748336,356,2009-03-14,9,40,104,74,10110,0.0
7748337,356,2009-03-14,10,60,115,125,10110,186.2865866553245
7748338,356,2009-03-14,11,60,114,98,10110,468.4242949376028
7748339,356,2009-03-14,12,70,96,30,10110,5.584855049941969
7748340,356,2009-03-14,13,60,93,26,10110,3.90746738463709
7748341,356,2009-03-14,14,60,93,28,10110,6.999093482089454
7748342,356,2009-03-14,15,60,91,24,10110,2.397132376014389
7748343,356,2009-03-14,16,60,94,17,10110,-9.125838931292366
7748344,356,2009-03-14,17,40,89,12,10110,-23.50447950874248
7748345,356,2009-03-14,18,30,84,3,10110,-69.21095197600461
7748346,356,2009-03-14,19,30,82,0,10110,0.0
7748347,356,2009-03-14,20,30,82,0,10110,0.0
7748348,356,2009-03-14,21,40,84,0,10110,0.0
7748349,356,2009-03-14,22,40,82,0,10110,0.0
7748350,356,2009-03-14,23,40,79,0,10110,0.0
7748351,356,2009-03-14,24,30,78,0,10110,0.0
7748352,356,2009-03-15,1,40,74,0,10110,0.0
7748353,356,2009-03-15,2,40,65,0,10110,0.0
7748354,356,2009-03-15,3,50,70,0,10110,0.0
7748355,356,2009-03-15,4,50,69,0,10110,0.0
7748356,356,2009-03-15,5,50,73,0,10110,0.0
7748357,356,2009-03-15,6,60,70,0,10110,0.0
7748358,356,2009-03-15,7,60,73,9,10110,0.0
7748359,356,2009-03-15,8,60,81,49,10110,0.0
7748360,356,2009-03-15,9,70,92,115,10110,0.0
7748361,356,2009-03-15,10,70,101,150,10110,-1445.989193454116
7748362,356,2009-03-15,11,70,112,192,10110,598.8650285992412
7748363,356,2009-03-15,12,80,109,166,10110,859.8560165900856
7748364,356,2009-03-15,13,80,106,79,10110,50.40604364858363
7748365,356,2009-03-15,14,80,100,87,10110,54.92411554090253
7748366,356,2009-03-15,15,80,93,55,10110,25.11906173014761
7748367,356,2009-03-15,16,70,91,31,10110,8.399170891125433
7748368,356,2009-03-15,17,60,88,15,10110,-16.66272974317943
7748369,356,2009-03-15,18,40,84,2,10110,-73.51724513121414
7748370,356,2009-03-15,19,40,81,0,10110,0.0
7748371,356,2009-03-15,20,40,67,0,10110,0.0
7748372,356,2009-03-15,21,30,70,0,10110,0.0
7748373,356,2009-03-15,22,20,67,0,10110,0.0
7748374,356,2009-03-15,23,30,67,0,10110,0.0
7748375,356,2009-03-15,24,30,66,0,10110,0.0
7748376,356,2009-03-16,1,30,66,0,10110,0.0
7748377,356,2009-03-16,2,30,66,0,10110,0.0
7748378,356,2009-03-16,3,30,65,0,10110,0.0
7748379,356,2009-03-16,4,30,65,0,10110,0.0
7748380,356,2009-03-16,5,20,65,0,10110,0.0
7748381,356,2009-03-16,6,20,64,0,10110,0.0
7748382,356,2009-03-16,7,20,64,7,10110,0.0
7748383,356,2009-03-16,8,20,68,20,10110,0.0
7748384,356,2009-03-16,9,10,73,49,10110,0.0
7748385,356,2009-03-16,10,10,79,76,10110,745.354747349941
