,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7825525,356,2018-01-02,14,50,64,17,10094,-23.20940553625984
7825526,356,2018-01-02,15,50,61,8,10092,-56.70873360019095
7825527,356,2018-01-02,16,40,61,1,10076,-122.7757023266545
7825528,356,2018-01-02,17,60,66,0,10068,0.0
7825529,356,2018-01-02,18,60,62,0,10052,0.0
7825530,356,2018-01-02,19,80,59,0,10035,0.0
7825531,356,2018-01-02,20,80,65,0,10021,0.0
7825532,356,2018-01-02,21,70,72,0,10009,0.0
7825533,356,2018-01-02,22,60,82,0,9984,0.0
7825534,356,2018-01-02,23,80,87,0,9971,0.0
7825535,356,2018-01-02,24,70,92,0,9941,0.0
7825536,356,2018-01-03,1,80,94,0,9899,0.0
7825537,356,2018-01-03,2,90,106,0,9861,0.0
7825538,356,2018-01-03,3,130,108,0,9854,0.0
7825539,356,2018-01-03,4,100,100,0,9851,0.0
7825540,356,2018-01-03,5,120,95,0,9851,0.0
7825541,356,2018-01-03,6,120,92,0,9847,0.0
7825542,356,2018-01-03,7,130,69,0,9859,0.0
7825543,356,2018-01-03,8,110,79,0,9865,0.0
7825544,356,2018-01-03,9,140,80,8,9872,0.0
7825545,356,2018-01-03,10,150,75,14,9880,0.0
7825546,356,2018-01-03,11,160,82,11,9889,0.0
7825547,356,2018-01-03,12,160,83,11,9901,0.0
7825548,356,2018-01-03,13,160,85,16,9919,-25.21363984957659
7825549,356,2018-01-03,14,140,85,14,9931,-30.96000970864312
7825550,356,2018-01-03,15,140,87,6,9944,-65.87824462937533
7825551,356,2018-01-03,16,140,89,1,9955,-120.4652392347203
7825552,356,2018-01-03,17,130,89,0,9961,0.0
7825553,356,2018-01-03,18,120,89,0,9966,0.0
7825554,356,2018-01-03,19,110,87,0,9972,0.0
7825555,356,2018-01-03,20,120,85,0,9979,0.0
7825556,356,2018-01-03,21,110,85,0,9980,0.0
7825557,356,2018-01-03,22,100,83,0,9978,0.0
7825558,356,2018-01-03,23,100,80,0,9983,0.0
7825559,356,2018-01-03,24,90,80,0,9982,0.0
7825560,356,2018-01-04,1,80,75,0,9981,0.0
7825561,356,2018-01-04,2,80,72,0,9983,0.0
7825562,356,2018-01-04,3,80,71,0,9979,0.0
7825563,356,2018-01-04,4,70,65,0,9979,0.0
7825564,356,2018-01-04,5,60,69,0,9978,0.0
7825565,356,2018-01-04,6,60,66,0,9973,0.0
7825566,356,2018-01-04,7,50,66,0,9969,0.0
7825567,356,2018-01-04,8,50,67,0,9967,0.0
7825568,356,2018-01-04,9,40,68,3,9963,0.0
7825569,356,2018-01-04,10,40,71,11,9953,0.0
7825570,356,2018-01-04,11,40,77,22,9943,0.0
7825571,356,2018-01-04,12,40,76,26,9927,0.0
7825572,356,2018-01-04,13,30,75,15,9909,-28.45029650658751
7825573,356,2018-01-04,14,40,88,11,9900,-40.8398775112842
7825574,356,2018-01-04,15,60,104,6,9896,-65.14964381884259
7825575,356,2018-01-04,16,100,109,2,9893,-108.3287194333034
7825576,356,2018-01-04,17,100,105,0,9890,0.0
7825577,356,2018-01-04,18,110,103,0,9895,0.0
7825578,356,2018-01-04,19,130,98,0,9904,0.0
7825579,356,2018-01-04,20,140,90,0,9918,0.0
7825580,356,2018-01-04,21,130,80,0,9927,0.0
7825581,356,2018-01-04,22,100,72,0,9935,0.0
7825582,356,2018-01-04,23,100,72,0,9939,0.0
7825583,356,2018-01-04,24,90,74,0,9940,0.0
7825584,356,2018-01-05,1,90,73,0,9938,0.0
7825585,356,2018-01-05,2,70,76,0,9944,0.0
7825586,356,2018-01-05,3,50,71,0,9936,0.0
7825587,356,2018-01-05,4,40,54,0,9933,0.0
7825588,356,2018-01-05,5,40,52,0,9939,0.0
7825589,356,2018-01-05,6,40,52,0,9942,0.0
7825590,356,2018-01-05,7,40,57,0,9948,0.0
7825591,356,2018-01-05,8,40,57,0,9954,0.0
7825592,356,2018-01-05,9,40,61,6,9960,0.0
7825593,356,2018-01-05,10,40,69,15,9959,0.0
7825594,356,2018-01-05,11,40,76,34,9962,0.0
7825595,356,2018-01-05,12,40,80,29,9958,0.0
7825596,356,2018-01-05,13,40,86,34,9957,52.53807196023396
7825597,356,2018-01-05,14,40,87,22,9958,-9.89587355711691
7825598,356,2018-01-05,15,40,87,12,9955,-38.24180851758913
7825599,356,2018-01-05,16,50,80,1,9960,-118.5293299605721
7825600,356,2018-01-05,17,50,65,0,9965,0.0
7825601,356,2018-01-05,18,40,55,0,9969,0.0
7825602,356,2018-01-05,19,40,53,0,9973,0.0
7825603,356,2018-01-05,20,50,56,0,9983,0.0
7825604,356,2018-01-05,21,60,56,0,9989,0.0
7825605,356,2018-01-05,22,60,53,0,9995,0.0
7825606,356,2018-01-05,23,60,53,0,10001,0.0
7825607,356,2018-01-05,24,60,48,0,10009,0.0
7825608,356,2018-01-06,1,30,37,0,10014,0.0
7825609,356,2018-01-06,2,20,32,0,10020,0.0
7825610,356,2018-01-06,3,30,24,0,10026,0.0
7825611,356,2018-01-06,4,20,26,0,10029,0.0
7825612,356,2018-01-06,5,20,34,0,10034,0.0
7825613,356,2018-01-06,6,20,26,0,10042,0.0
7825614,356,2018-01-06,7,20,14,0,10046,0.0
7825615,356,2018-01-06,8,20,32,0,10056,0.0
7825616,356,2018-01-06,9,10,37,5,10067,0.0
7825617,356,2018-01-06,10,10,44,17,10075,0.0
7825618,356,2018-01-06,11,10,52,36,10081,0.0
7825619,356,2018-01-06,12,10,59,31,10085,0.0
7825620,356,2018-01-06,13,10,61,22,10092,-7.270746386372854
7825621,356,2018-01-06,14,10,62,21,10098,-13.02244297985584
7825622,356,2018-01-06,15,20,62,11,10106,-42.80644105907879
7825623,356,2018-01-06,16,30,57,2,10114,-108.9243443908284
7825624,356,2018-01-06,17,30,55,0,10125,0.0
7825625,356,2018-01-06,18,40,51,0,10134,0.0
7825626,356,2018-01-06,19,40,50,0,10147,0.0
7825627,356,2018-01-06,20,50,46,0,10157,0.0
7825628,356,2018-01-06,21,50,36,0,10169,0.0
7825629,356,2018-01-06,22,50,30,0,10177,0.0
7825630,356,2018-01-06,23,40,23,0,10184,0.0
7825631,356,2018-01-06,24,40,22,0,10192,0.0
7825632,356,2018-01-07,1,50,20,0,10200,0.0
7825633,356,2018-01-07,2,50,20,0,10210,0.0
7825634,356,2018-01-07,3,50,23,0,10216,0.0
7825635,356,2018-01-07,4,50,18,0,10223,0.0
7825636,356,2018-01-07,5,50,14,0,10229,0.0
7825637,356,2018-01-07,6,60,10,0,10238,0.0
7825638,356,2018-01-07,7,60,9,0,10249,0.0
7825639,356,2018-01-07,8,60,6,0,10258,0.0
7825640,356,2018-01-07,9,60,5,7,10265,0.0
7825641,356,2018-01-07,10,60,8,25,10273,0.0
7825642,356,2018-01-07,11,60,17,60,10275,0.0
7825643,356,2018-01-07,12,50,22,79,10270,670.6823682501863
7825644,356,2018-01-07,13,60,27,83,10267,782.0586594708496
7825645,356,2018-01-07,14,70,26,63,10263,316.647487612327
7825646,356,2018-01-07,15,60,22,38,10268,56.73851499970496
7825647,356,2018-01-07,16,50,13,6,10269,-76.00339914942896
7825648,356,2018-01-07,17,50,9,0,10273,0.0
7825649,356,2018-01-07,18,50,6,0,10278,0.0
7825650,356,2018-01-07,19,50,4,0,10279,0.0
7825651,356,2018-01-07,20,40,3,0,10278,0.0
7825652,356,2018-01-07,21,40,0,0,10280,0.0
7825653,356,2018-01-07,22,40,-1,0,10280,0.0
7825654,356,2018-01-07,23,60,1,0,10276,0.0
7825655,356,2018-01-07,24,50,4,0,10274,0.0
7825656,356,2018-01-08,1,50,0,0,10269,0.0
7825657,356,2018-01-08,2,50,0,0,10267,0.0
7825658,356,2018-01-08,3,40,6,0,10267,0.0
7825659,356,2018-01-08,4,40,4,0,10264,0.0
7825660,356,2018-01-08,5,40,5,0,10261,0.0
7825661,356,2018-01-08,6,40,8,0,10259,0.0
7825662,356,2018-01-08,7,40,6,0,10256,0.0
7825663,356,2018-01-08,8,40,6,0,10254,0.0
7825664,356,2018-01-08,9,50,10,15,10252,0.0
7825665,356,2018-01-08,10,50,19,48,10251,0.0
7825666,356,2018-01-08,11,60,22,74,10244,0.0
7825667,356,2018-01-08,12,70,26,81,10235,666.3689410191172
7825668,356,2018-01-08,13,60,29,36,10227,62.40275624888304
7825669,356,2018-01-08,14,40,32,30,10223,10.83931531184933
7825670,356,2018-01-08,15,60,34,29,10216,10.41778090137297
7825671,356,2018-01-08,16,50,30,5,10214,-82.3621495468518
7825672,356,2018-01-08,17,30,25,0,10209,0.0
7825673,356,2018-01-08,18,50,27,0,10206,0.0
7825674,356,2018-01-08,19,50,19,0,10202,0.0
7825675,356,2018-01-08,20,40,15,0,10197,0.0
7825676,356,2018-01-08,21,40,11,0,10190,0.0
7825677,356,2018-01-08,22,50,13,0,10186,0.0
7825678,356,2018-01-08,23,60,14,0,10178,0.0
7825679,356,2018-01-08,24,50,13,0,10169,0.0
7825680,356,2018-01-09,1,30,10,0,10156,0.0
7825681,356,2018-01-09,2,30,10,0,10147,0.0
7825682,356,2018-01-09,3,30,14,0,10141,0.0
7825683,356,2018-01-09,4,50,14,0,10138,0.0
7825684,356,2018-01-09,5,30,12,0,10132,0.0
7825685,356,2018-01-09,6,30,9,0,10118,0.0
7825686,356,2018-01-09,7,30,9,0,10119,0.0
7825687,356,2018-01-09,8,40,5,0,10112,0.0
7825688,356,2018-01-09,9,30,7,10,10111,0.0
7825689,356,2018-01-09,10,30,20,25,10102,0.0
7825690,356,2018-01-09,11,40,35,50,10101,0.0
7825691,356,2018-01-09,12,20,36,41,10093,345.2817414985117
7825692,356,2018-01-09,13,30,44,31,10091,28.09714430185847
7825693,356,2018-01-09,14,30,49,20,10084,-15.50333971245483
7825694,356,2018-01-09,15,30,50,8,10086,-54.68152703611651
7825695,356,2018-01-09,16,30,50,2,10082,-105.6710425520909
7825696,356,2018-01-09,17,20,51,0,10085,0.0
7825697,356,2018-01-09,18,30,52,0,10087,0.0
7825698,356,2018-01-09,19,30,58,0,10086,0.0
7825699,356,2018-01-09,20,30,58,0,10087,0.0
7825700,356,2018-01-09,21,20,59,0,10087,0.0
7825701,356,2018-01-09,22,20,61,0,10087,0.0
7825702,356,2018-01-09,23,30,59,0,10085,0.0
7825703,356,2018-01-09,24,20,60,0,10084,0.0
7825704,356,2018-01-10,1,20,44,0,10080,0.0
7825705,356,2018-01-10,2,20,56,0,10080,0.0
7825706,356,2018-01-10,3,20,58,0,10078,0.0
7825707,356,2018-01-10,4,30,63,0,10075,0.0
7825708,356,2018-01-10,5,30,67,0,10074,0.0
7825709,356,2018-01-10,6,30,70,0,10072,0.0
7825710,356,2018-01-10,7,30,72,0,10072,0.0
7825711,356,2018-01-10,8,40,71,0,10074,0.0
7825712,356,2018-01-10,9,40,71,4,10077,0.0
7825713,356,2018-01-10,10,40,73,9,10079,0.0
7825714,356,2018-01-10,11,40,73,13,10077,0.0
7825715,356,2018-01-10,12,40,73,16,10073,-16.8921255118457
7825716,356,2018-01-10,13,30,75,20,10070,-14.28566134257659
7825717,356,2018-01-10,14,40,78,17,10071,-22.74498303512714
7825718,356,2018-01-10,15,30,77,9,10073,-49.76704092987614
7825719,356,2018-01-10,16,30,75,2,10078,-104.5961503533039
7825720,356,2018-01-10,17,30,73,0,10083,0.0
7825721,356,2018-01-10,18,30,73,0,10087,0.0
7825722,356,2018-01-10,19,30,71,0,10091,0.0
7825723,356,2018-01-10,20,30,69,0,10093,0.0
7825724,356,2018-01-10,21,30,65,0,10097,0.0
7825725,356,2018-01-10,22,20,65,0,10100,0.0
7825726,356,2018-01-10,23,30,64,0,10102,0.0
7825727,356,2018-01-10,24,20,62,0,10104,0.0
7825728,356,2018-01-11,1,20,59,0,10109,0.0
7825729,356,2018-01-11,2,20,52,0,10112,0.0
7825730,356,2018-01-11,3,10,32,0,10119,0.0
7825731,356,2018-01-11,4,10,25,0,10123,0.0
7825732,356,2018-01-11,5,10,26,0,10127,0.0
7825733,356,2018-01-11,6,10,30,0,10136,0.0
7825734,356,2018-01-11,7,10,35,0,10142,0.0
7825735,356,2018-01-11,8,10,39,0,10151,0.0
7825736,356,2018-01-11,9,10,45,5,10162,0.0
7825737,356,2018-01-11,10,10,52,17,10170,0.0
7825738,356,2018-01-11,11,10,60,32,10174,0.0
7825739,356,2018-01-11,12,10,65,25,10177,49.74342554737967
7825740,356,2018-01-11,13,10,72,29,10179,16.04758861527722
7825741,356,2018-01-11,14,30,78,36,10186,31.12765986452739
7825742,356,2018-01-11,15,20,77,20,10194,-15.93398741890917
7825743,356,2018-01-11,16,20,70,4,10201,-87.90338156018204
7825744,356,2018-01-11,17,20,63,0,10208,0.0
7825745,356,2018-01-11,18,20,60,0,10213,0.0
7825746,356,2018-01-11,19,20,58,0,10221,0.0
7825747,356,2018-01-11,20,20,57,0,10228,0.0
7825748,356,2018-01-11,21,20,55,0,10232,0.0
7825749,356,2018-01-11,22,20,53,0,10235,0.0
7825750,356,2018-01-11,23,10,53,0,10241,0.0
7825751,356,2018-01-11,24,10,51,0,10244,0.0
7825752,356,2018-01-12,1,10,51,0,10245,0.0
7825753,356,2018-01-12,2,10,48,0,10247,0.0
7825754,356,2018-01-12,3,10,48,0,10249,0.0
7825755,356,2018-01-12,4,10,46,0,10251,0.0
7825756,356,2018-01-12,5,10,43,0,10253,0.0
7825757,356,2018-01-12,6,10,43,0,10254,0.0
7825758,356,2018-01-12,7,20,46,0,10259,0.0
7825759,356,2018-01-12,8,20,45,0,10263,0.0
7825760,356,2018-01-12,9,20,46,3,10268,0.0
7825761,356,2018-01-12,10,10,49,11,10272,0.0
7825762,356,2018-01-12,11,10,52,19,10270,0.0
7825763,356,2018-01-12,12,10,54,17,10267,-13.13481829060489
7825764,356,2018-01-12,13,20,55,18,10263,-21.09190151995855
7825765,356,2018-01-12,14,10,58,14,10265,-31.85198524810074
7825766,356,2018-01-12,15,10,57,6,10267,-64.76424626410696
7825767,356,2018-01-12,16,0,55,1,10267,-113.6983704088425
7825768,356,2018-01-12,17,10,54,0,10267,0.0
7825769,356,2018-01-12,18,20,53,0,10268,0.0
7825770,356,2018-01-12,19,20,50,0,10270,0.0
7825771,356,2018-01-12,20,20,50,0,10272,0.0
7825772,356,2018-01-12,21,20,47,0,10271,0.0
7825773,356,2018-01-12,22,20,48,0,10271,0.0
7825774,356,2018-01-12,23,20,47,0,10269,0.0
7825775,356,2018-01-12,24,20,46,0,10266,0.0
7825776,356,2018-01-13,1,20,44,0,10264,0.0
7825777,356,2018-01-13,2,30,41,0,10264,0.0
7825778,356,2018-01-13,3,40,41,0,10260,0.0
7825779,356,2018-01-13,4,30,37,0,10256,0.0
7825780,356,2018-01-13,5,30,35,0,10254,0.0
7825781,356,2018-01-13,6,30,41,0,10253,0.0
7825782,356,2018-01-13,7,30,46,0,10250,0.0
7825783,356,2018-01-13,8,30,47,0,10251,0.0
7825784,356,2018-01-13,9,30,49,4,10253,0.0
7825785,356,2018-01-13,10,30,51,10,10254,0.0
7825786,356,2018-01-13,11,30,56,21,10252,0.0
7825787,356,2018-01-13,12,30,62,34,10246,164.9150516671189
7825788,356,2018-01-13,13,40,63,28,10238,9.9601603488789
7825789,356,2018-01-13,14,50,62,18,10232,-20.86420486042715
7825790,356,2018-01-13,15,50,57,14,10232,-31.99906991228363
7825791,356,2018-01-13,16,50,50,2,10232,-102.9094551810202
7825792,356,2018-01-13,17,30,42,0,10232,0.0
7825793,356,2018-01-13,18,40,35,0,10230,0.0
7825794,356,2018-01-13,19,30,22,0,10230,0.0
7825795,356,2018-01-13,20,20,21,0,10230,0.0
7825796,356,2018-01-13,21,30,24,0,10228,0.0
7825797,356,2018-01-13,22,30,18,0,10226,0.0
7825798,356,2018-01-13,23,30,25,0,10222,0.0
7825799,356,2018-01-13,24,30,38,0,10219,0.0
7825800,356,2018-01-14,1,40,40,0,10216,0.0
7825801,356,2018-01-14,2,30,37,0,10214,0.0
7825802,356,2018-01-14,3,30,38,0,10213,0.0
7825803,356,2018-01-14,4,20,38,0,10209,0.0
7825804,356,2018-01-14,5,30,36,0,10208,0.0
7825805,356,2018-01-14,6,30,33,0,10208,0.0
7825806,356,2018-01-14,7,40,29,0,10209,0.0
7825807,356,2018-01-14,8,40,27,1,10209,0.0
7825808,356,2018-01-14,9,50,32,18,10210,0.0
7825809,356,2018-01-14,10,50,38,49,10210,0.0
7825810,356,2018-01-14,11,50,44,74,10206,0.0
7825811,356,2018-01-14,12,50,50,83,10201,698.4476884757657
7825812,356,2018-01-14,13,50,52,81,10197,729.2382376934844
7825813,356,2018-01-14,14,40,49,60,10195,215.7108387485241
7825814,356,2018-01-14,15,40,41,36,10194,31.29126133712715
7825815,356,2018-01-14,16,30,30,8,10192,-59.8786736064321
7825816,356,2018-01-14,17,30,25,0,10193,0.0
7825817,356,2018-01-14,18,40,23,0,10186,0.0
7825818,356,2018-01-14,19,40,20,0,10182,0.0
7825819,356,2018-01-14,20,30,15,0,10182,0.0
7825820,356,2018-01-14,21,30,12,0,10180,0.0
7825821,356,2018-01-14,22,40,16,0,10176,0.0
7825822,356,2018-01-14,23,40,14,0,10169,0.0
7825823,356,2018-01-14,24,40,17,0,10163,0.0
7825824,356,2018-01-15,1,40,15,0,10153,0.0
7825825,356,2018-01-15,2,40,17,0,10148,0.0
7825826,356,2018-01-15,3,40,22,0,10137,0.0
7825827,356,2018-01-15,4,40,36,0,10130,0.0
7825828,356,2018-01-15,5,50,40,0,10117,0.0
7825829,356,2018-01-15,6,50,41,0,10108,0.0
7825830,356,2018-01-15,7,60,41,0,10096,0.0
7825831,356,2018-01-15,8,80,35,0,10090,0.0
7825832,356,2018-01-15,9,70,43,2,10075,0.0
7825833,356,2018-01-15,10,70,55,10,10062,0.0
7825834,356,2018-01-15,11,80,64,22,10037,0.0
7825835,356,2018-01-15,12,80,64,15,10016,-24.88935276681504
7825836,356,2018-01-15,13,90,61,15,9995,-28.44459104465086
7825837,356,2018-01-15,14,90,61,10,9975,-42.51803307083104
7825838,356,2018-01-15,15,90,62,3,9957,-77.27098368994054
7825839,356,2018-01-15,16,90,60,1,9941,-106.301715127513
7825840,356,2018-01-15,17,90,58,0,9919,0.0
7825841,356,2018-01-15,18,90,59,0,9905,0.0
7825842,356,2018-01-15,19,90,66,0,9900,0.0
7825843,356,2018-01-15,20,80,76,0,9907,0.0
7825844,356,2018-01-15,21,70,76,0,9912,0.0
7825845,356,2018-01-15,22,60,64,0,9915,0.0
7825846,356,2018-01-15,23,60,64,0,9923,0.0
7825847,356,2018-01-15,24,70,58,0,9929,0.0
7825848,356,2018-01-16,1,70,55,0,9924,0.0
7825849,356,2018-01-16,2,60,59,0,9917,0.0
7825850,356,2018-01-16,3,70,63,0,9910,0.0
7825851,356,2018-01-16,4,80,62,0,9906,0.0
7825852,356,2018-01-16,5,80,62,0,9903,0.0
7825853,356,2018-01-16,6,70,59,0,9897,0.0
7825854,356,2018-01-16,7,70,41,0,9899,0.0
7825855,356,2018-01-16,8,70,27,0,9913,0.0
7825856,356,2018-01-16,9,70,37,11,9916,0.0
7825857,356,2018-01-16,10,80,37,20,9926,0.0
7825858,356,2018-01-16,11,60,59,61,9929,0.0
7825859,356,2018-01-16,12,90,39,44,9933,331.3867538327663
7825860,356,2018-01-16,13,80,61,60,9932,303.2288013838655
7825861,356,2018-01-16,14,90,54,58,9932,175.0720166521841
7825862,356,2018-01-16,15,80,49,25,9935,-3.893645472859805
7825863,356,2018-01-16,16,70,39,5,9938,-74.5485532125192
7825864,356,2018-01-16,17,60,37,0,9935,0.0
7825865,356,2018-01-16,18,60,40,0,9932,0.0
7825866,356,2018-01-16,19,50,37,0,9930,0.0
7825867,356,2018-01-16,20,60,29,0,9929,0.0
7825868,356,2018-01-16,21,40,30,0,9924,0.0
7825869,356,2018-01-16,22,50,42,0,9917,0.0
7825870,356,2018-01-16,23,60,40,0,9917,0.0
7825871,356,2018-01-16,24,60,44,0,9915,0.0
7825872,356,2018-01-17,1,60,30,0,9914,0.0
7825873,356,2018-01-17,2,60,33,0,9920,0.0
7825874,356,2018-01-17,3,60,28,0,9927,0.0
7825875,356,2018-01-17,4,70,34,0,9933,0.0
7825876,356,2018-01-17,5,90,25,0,9943,0.0
7825877,356,2018-01-17,6,90,20,0,9952,0.0
7825878,356,2018-01-17,7,80,31,0,9963,0.0
7825879,356,2018-01-17,8,70,29,0,9975,0.0
7825880,356,2018-01-17,9,70,32,12,9986,0.0
7825881,356,2018-01-17,10,80,35,23,9996,0.0
7825882,356,2018-01-17,11,90,47,40,10000,0.0
7825883,356,2018-01-17,12,100,52,39,10007,217.2530978977957
7825884,356,2018-01-17,13,100,52,33,10016,26.30292064617251
7825885,356,2018-01-17,14,100,55,41,10027,43.60367286195172
7825886,356,2018-01-17,15,100,54,23,10040,-8.779843634020112
7825887,356,2018-01-17,16,90,53,4,10052,-81.48451899302458
7825888,356,2018-01-17,17,70,52,0,10058,0.0
7825889,356,2018-01-17,18,70,51,0,10059,0.0
7825890,356,2018-01-17,19,60,51,0,10060,0.0
7825891,356,2018-01-17,20,70,50,0,10058,0.0
7825892,356,2018-01-17,21,60,53,0,10060,0.0
7825893,356,2018-01-17,22,70,47,0,10057,0.0
7825894,356,2018-01-17,23,60,43,0,10052,0.0
7825895,356,2018-01-17,24,60,45,0,10041,0.0
7825896,356,2018-01-18,1,60,45,0,10022,0.0
7825897,356,2018-01-18,2,50,41,0,10000,0.0
7825898,356,2018-01-18,3,70,37,0,9966,0.0
7825899,356,2018-01-18,4,80,34,0,9928,0.0
7825900,356,2018-01-18,5,90,57,0,9892,0.0
7825901,356,2018-01-18,6,130,84,0,9869,0.0
7825902,356,2018-01-18,7,130,96,0,9863,0.0
7825903,356,2018-01-18,8,180,96,1,9859,0.0
7825904,356,2018-01-18,9,210,73,7,9873,0.0
7825905,356,2018-01-18,10,220,59,16,9914,0.0
7825906,356,2018-01-18,11,170,59,23,9952,0.0
7825907,356,2018-01-18,12,130,61,58,9976,639.8709113652857
7825908,356,2018-01-18,13,120,51,52,9990,173.2966972467108
7825909,356,2018-01-18,14,100,52,30,10001,5.815011210427965
7825910,356,2018-01-18,15,80,52,12,10007,-35.60672609386379
7825911,356,2018-01-18,16,60,44,8,10013,-56.68785566015237
7825912,356,2018-01-18,17,50,26,0,10015,0.0
7825913,356,2018-01-18,18,20,21,0,10015,0.0
7825914,356,2018-01-18,19,30,25,0,10015,0.0
7825915,356,2018-01-18,20,20,38,0,10016,0.0
7825916,356,2018-01-18,21,40,42,0,10017,0.0
7825917,356,2018-01-18,22,50,34,0,10019,0.0
7825918,356,2018-01-18,23,30,21,0,10027,0.0
7825919,356,2018-01-18,24,30,18,0,10028,0.0
7825920,356,2018-01-19,1,20,24,0,10033,0.0
7825921,356,2018-01-19,2,20,23,0,10035,0.0
7825922,356,2018-01-19,3,30,29,0,10042,0.0
7825923,356,2018-01-19,4,50,30,0,10045,0.0
7825924,356,2018-01-19,5,40,34,0,10051,0.0
7825925,356,2018-01-19,6,50,36,0,10056,0.0
7825926,356,2018-01-19,7,40,37,0,10064,0.0
7825927,356,2018-01-19,8,40,34,1,10070,0.0
7825928,356,2018-01-19,9,40,37,10,10076,0.0
7825929,356,2018-01-19,10,40,40,37,10083,0.0
7825930,356,2018-01-19,11,50,47,74,10082,0.0
7825931,356,2018-01-19,12,70,54,97,10080,660.7003088681549
7825932,356,2018-01-19,13,70,59,95,10078,813.3002607412809
7825933,356,2018-01-19,14,70,46,41,10079,39.62453537935658
7825934,356,2018-01-19,15,60,51,65,10079,251.9695325712214
7825935,356,2018-01-19,16,60,41,14,10079,-32.34780912739323
7825936,356,2018-01-19,17,60,35,0,10080,0.0
7825937,356,2018-01-19,18,50,32,0,10081,0.0
7825938,356,2018-01-19,19,40,29,0,10079,0.0
7825939,356,2018-01-19,20,40,23,0,10080,0.0
7825940,356,2018-01-19,21,50,24,0,10081,0.0
7825941,356,2018-01-19,22,50,22,0,10082,0.0
7825942,356,2018-01-19,23,60,26,0,10083,0.0
7825943,356,2018-01-19,24,50,17,0,10081,0.0
7825944,356,2018-01-20,1,40,18,0,10079,0.0
7825945,356,2018-01-20,2,50,15,0,10077,0.0
7825946,356,2018-01-20,3,40,17,0,10072,0.0
7825947,356,2018-01-20,4,40,13,0,10066,0.0
7825948,356,2018-01-20,5,40,10,0,10060,0.0
7825949,356,2018-01-20,6,40,10,0,10058,0.0
7825950,356,2018-01-20,7,50,10,0,10054,0.0
7825951,356,2018-01-20,8,40,13,1,10050,0.0
7825952,356,2018-01-20,9,40,19,11,10046,0.0
7825953,356,2018-01-20,10,30,26,17,10038,0.0
7825954,356,2018-01-20,11,30,33,17,10033,0.0
7825955,356,2018-01-20,12,30,35,16,10020,-22.7969658378302
7825956,356,2018-01-20,13,30,35,22,10007,-10.33320987719132
7825957,356,2018-01-20,14,30,36,22,10001,-10.64783181201725
7825958,356,2018-01-20,15,20,33,17,9995,-21.33119512692549
7825959,356,2018-01-20,16,20,29,8,9998,-55.54520846271989
7825960,356,2018-01-20,17,10,28,0,10002,0.0
7825961,356,2018-01-20,18,10,25,0,10005,0.0
7825962,356,2018-01-20,19,10,18,0,10013,0.0
7825963,356,2018-01-20,20,10,14,0,10023,0.0
7825964,356,2018-01-20,21,10,18,0,10030,0.0
7825965,356,2018-01-20,22,30,25,0,10041,0.0
7825966,356,2018-01-20,23,20,18,0,10048,0.0
7825967,356,2018-01-20,24,30,14,0,10061,0.0
7825968,356,2018-01-21,1,30,3,0,10073,0.0
7825969,356,2018-01-21,2,30,8,0,10086,0.0
