,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7661583,356,1999-04-21,16,60,151,93,10110,45.04908642108911
7661584,356,1999-04-21,17,50,152,65,10110,30.8477392145439
7661585,356,1999-04-21,18,60,108,10,10110,-24.1066936469172
7661586,356,1999-04-21,19,50,101,1,10110,-73.46020528940826
7661587,356,1999-04-21,20,30,101,0,10110,0.0
7661588,356,1999-04-21,21,40,99,0,10110,0.0
7661589,356,1999-04-21,22,50,109,0,10110,0.0
7661590,356,1999-04-21,23,50,93,0,10110,0.0
7661591,356,1999-04-21,24,40,96,0,10110,0.0
7661592,356,1999-04-22,1,40,94,0,10110,0.0
7661593,356,1999-04-22,2,50,95,0,10110,0.0
7661594,356,1999-04-22,3,50,100,0,10110,0.0
7661595,356,1999-04-22,4,50,102,0,10110,0.0
7661596,356,1999-04-22,5,50,103,0,10110,0.0
7661597,356,1999-04-22,6,60,105,9,10110,0.0
7661598,356,1999-04-22,7,60,102,12,10110,0.0
7661599,356,1999-04-22,8,60,115,45,10110,0.0
7661600,356,1999-04-22,9,80,127,127,10110,800.3940867525216
7661601,356,1999-04-22,10,90,130,124,10110,470.6801951740586
7661602,356,1999-04-22,11,80,138,130,10110,208.2191052800832
7661603,356,1999-04-22,12,70,122,94,10110,47.93389305253945
7661604,356,1999-04-22,13,70,116,80,10110,35.75859090463967
7661605,356,1999-04-22,14,60,121,161,10110,134.486695651395
7661606,356,1999-04-22,15,60,131,168,10110,167.5017350352036
7661607,356,1999-04-22,16,50,132,116,10110,71.51093088566768
7661608,356,1999-04-22,17,70,119,70,10110,34.08576891659837
7661609,356,1999-04-22,18,50,117,42,10110,16.3772791471426
7661610,356,1999-04-22,19,30,99,5,10110,-53.40021730750291
7661611,356,1999-04-22,20,30,82,0,10110,0.0
7661612,356,1999-04-22,21,30,88,0,10110,0.0
7661613,356,1999-04-22,22,30,86,0,10110,0.0
7661614,356,1999-04-22,23,30,81,0,10110,0.0
7661615,356,1999-04-22,24,30,70,0,10110,0.0
7661616,356,1999-04-23,1,30,61,0,10110,0.0
7661617,356,1999-04-23,2,30,53,0,10110,0.0
7661618,356,1999-04-23,3,20,52,0,10110,0.0
7661619,356,1999-04-23,4,20,53,0,10110,0.0
7661620,356,1999-04-23,5,20,45,2,10110,0.0
7661621,356,1999-04-23,6,20,77,37,10110,0.0
7661622,356,1999-04-23,7,30,94,79,10110,0.0
7661623,356,1999-04-23,8,30,100,83,10110,0.0
7661624,356,1999-04-23,9,30,121,149,10110,661.4200105109251
7661625,356,1999-04-23,10,30,139,245,10110,397.2525849994059
7661626,356,1999-04-23,11,30,146,253,10110,948.1461983706125
7661627,356,1999-04-23,12,40,157,271,10110,981.6497832382212
7661628,356,1999-04-23,13,40,161,222,10110,458.405415971657
7661629,356,1999-04-23,14,40,162,199,10110,269.5524878470264
7661630,356,1999-04-23,15,30,157,102,10110,46.04234067146802
7661631,356,1999-04-23,16,40,164,131,10110,99.34403822239948
7661632,356,1999-04-23,17,20,162,102,10110,76.87639076977332
7661633,356,1999-04-23,18,30,142,30,10110,6.730373519086294
7661634,356,1999-04-23,19,20,132,3,10110,-61.72950433679183
7661635,356,1999-04-23,20,10,128,0,10110,0.0
7661636,356,1999-04-23,21,20,122,0,10110,0.0
7661637,356,1999-04-23,22,10,107,0,10110,0.0
7661638,356,1999-04-23,23,20,108,0,10110,0.0
7661639,356,1999-04-23,24,20,100,0,10110,0.0
7661640,356,1999-04-24,1,20,94,0,10110,0.0
7661641,356,1999-04-24,2,20,105,0,10110,0.0
7661642,356,1999-04-24,3,30,102,0,10110,0.0
7661643,356,1999-04-24,4,30,95,0,10110,0.0
7661644,356,1999-04-24,5,20,94,1,10110,0.0
7661645,356,1999-04-24,6,30,100,24,10110,0.0
7661646,356,1999-04-24,7,40,113,81,10110,0.0
7661647,356,1999-04-24,8,50,115,74,10110,0.0
7661648,356,1999-04-24,9,50,123,82,10110,481.4230328821542
7661649,356,1999-04-24,10,50,122,108,10110,281.3043890364929
7661650,356,1999-04-24,11,50,126,82,10110,48.78314304531747
7661651,356,1999-04-24,12,50,130,105,10110,58.9580774426114
7661652,356,1999-04-24,13,60,136,151,10110,120.447674539732
7661653,356,1999-04-24,14,60,132,105,10110,46.47637002446371
7661654,356,1999-04-24,15,60,133,124,10110,66.22698998295763
7661655,356,1999-04-24,16,60,133,104,10110,53.97507097940346
7661656,356,1999-04-24,17,50,127,53,10110,24.4765718421946
7661657,356,1999-04-24,18,40,122,13,10110,-16.84368214269088
7661658,356,1999-04-24,19,40,115,2,10110,-65.82754061729167
7661659,356,1999-04-24,20,30,115,0,10110,0.0
7661660,356,1999-04-24,21,30,111,0,10110,0.0
7661661,356,1999-04-24,22,30,106,0,10110,0.0
7661662,356,1999-04-24,23,30,104,0,10110,0.0
7661663,356,1999-04-24,24,30,104,0,10110,0.0
7661664,356,1999-04-25,1,30,93,0,10110,0.0
7661665,356,1999-04-25,2,20,83,0,10110,0.0
7661666,356,1999-04-25,3,30,70,0,10110,0.0
7661667,356,1999-04-25,4,30,64,0,10110,0.0
7661668,356,1999-04-25,5,20,51,1,10110,0.0
7661669,356,1999-04-25,6,20,81,29,10110,0.0
7661670,356,1999-04-25,7,20,98,80,10110,0.0
7661671,356,1999-04-25,8,30,117,140,10110,0.0
7661672,356,1999-04-25,9,30,135,202,10110,-1529.934632204569
7661673,356,1999-04-25,10,40,147,246,10110,476.1125863411637
7661674,356,1999-04-25,11,40,154,275,10110,894.9417556778677
7661675,356,1999-04-25,12,40,152,245,10110,847.5966767953602
7661676,356,1999-04-25,13,40,161,202,10110,313.6870486306689
7661677,356,1999-04-25,14,40,157,235,10110,476.5565223942054
7661678,356,1999-04-25,15,40,163,204,10110,307.355496807303
7661679,356,1999-04-25,16,40,160,142,10110,123.3664468378386
7661680,356,1999-04-25,17,40,160,104,10110,78.4464800826805
7661681,356,1999-04-25,18,30,147,47,10110,20.32012227336197
7661682,356,1999-04-25,19,10,131,7,10110,-43.90604213020308
7661683,356,1999-04-25,20,10,125,0,10110,0.0
7661684,356,1999-04-25,21,20,133,0,10110,0.0
7661685,356,1999-04-25,22,20,123,0,10110,0.0
7661686,356,1999-04-25,23,20,124,0,10110,0.0
7661687,356,1999-04-25,24,30,127,0,10110,0.0
7661688,356,1999-04-26,1,30,127,0,10110,0.0
7661689,356,1999-04-26,2,30,120,0,10110,0.0
7661690,356,1999-04-26,3,20,119,0,10110,0.0
7661691,356,1999-04-26,4,20,107,0,10110,0.0
7661692,356,1999-04-26,5,20,97,3,10110,0.0
7661693,356,1999-04-26,6,20,109,24,10110,0.0
7661694,356,1999-04-26,7,20,129,60,10110,0.0
7661695,356,1999-04-26,8,40,145,125,10110,0.0
7661696,356,1999-04-26,9,40,152,130,10110,820.339425045639
7661697,356,1999-04-26,10,50,170,206,10110,891.5079030486501
7661698,356,1999-04-26,11,60,179,197,10110,745.2544190631223
7661699,356,1999-04-26,12,60,196,247,10110,851.7333292897098
7661700,356,1999-04-26,13,50,198,252,10110,655.6150997897444
7661701,356,1999-04-26,14,50,201,230,10110,418.9884972509229
7661702,356,1999-04-26,15,60,200,202,10110,292.0427219850999
7661703,356,1999-04-26,16,60,194,160,10110,179.5382277095012
7661704,356,1999-04-26,17,50,187,96,10110,61.90023382636335
7661705,356,1999-04-26,18,40,173,47,10110,20.29198914296995
7661706,356,1999-04-26,19,40,155,9,10110,-36.62743568308584
7661707,356,1999-04-26,20,30,138,0,10110,0.0
7661708,356,1999-04-26,21,30,119,0,10110,0.0
7661709,356,1999-04-26,22,40,130,0,10110,0.0
7661710,356,1999-04-26,23,40,124,0,10110,0.0
7661711,356,1999-04-26,24,40,121,0,10110,0.0
7661712,356,1999-04-27,1,40,117,0,10110,0.0
7661713,356,1999-04-27,2,30,106,0,10110,0.0
7661714,356,1999-04-27,3,30,103,0,10110,0.0
7661715,356,1999-04-27,4,40,100,0,10110,0.0
7661716,356,1999-04-27,5,40,96,2,10110,0.0
7661717,356,1999-04-27,6,40,101,31,10110,0.0
7661718,356,1999-04-27,7,40,115,87,10110,0.0
7661719,356,1999-04-27,8,60,128,146,10110,0.0
7661720,356,1999-04-27,9,50,143,204,10110,-1218.48647668991
7661721,356,1999-04-27,10,50,145,249,10110,506.1548263838918
7661722,356,1999-04-27,11,60,152,275,10110,911.4856921736648
7661723,356,1999-04-27,12,60,160,214,10110,544.5208939244212
7661724,356,1999-04-27,13,60,165,182,10110,211.453168849213
7661725,356,1999-04-27,14,60,180,161,10110,123.5309718146097
7661726,356,1999-04-27,15,60,177,90,10110,39.11563891914816
7661727,356,1999-04-27,16,60,180,123,10110,77.83954744560154
7661728,356,1999-04-27,17,80,161,89,10110,50.85537794357259
7661729,356,1999-04-27,18,60,151,50,10110,22.66584069759108
7661730,356,1999-04-27,19,70,137,11,10110,-30.2553798260551
7661731,356,1999-04-27,20,60,126,0,10110,0.0
7661732,356,1999-04-27,21,50,109,0,10110,0.0
7661733,356,1999-04-27,22,50,103,0,10110,0.0
7661734,356,1999-04-27,23,40,94,0,10110,0.0
7661735,356,1999-04-27,24,30,83,0,10110,0.0
7661736,356,1999-04-28,1,20,75,0,10110,0.0
7661737,356,1999-04-28,2,30,77,0,10110,0.0
7661738,356,1999-04-28,3,40,79,0,10110,0.0
7661739,356,1999-04-28,4,40,85,0,10110,0.0
7661740,356,1999-04-28,5,30,74,2,10110,0.0
7661741,356,1999-04-28,6,50,102,25,10110,0.0
7661742,356,1999-04-28,7,40,114,49,10110,0.0
7661743,356,1999-04-28,8,40,129,154,10110,0.0
7661744,356,1999-04-28,9,50,144,203,10110,-942.7265906406434
7661745,356,1999-04-28,10,50,160,249,10110,545.2034429098014
7661746,356,1999-04-28,11,60,170,278,10110,907.2440197561356
7661747,356,1999-04-28,12,50,178,289,10110,989.5380395404455
7661748,356,1999-04-28,13,40,183,284,10110,907.6515010138331
7661749,356,1999-04-28,14,50,182,237,10110,465.3615163097086
7661750,356,1999-04-28,15,60,178,189,10110,224.7687338492593
7661751,356,1999-04-28,16,70,169,167,10110,200.2113743598088
7661752,356,1999-04-28,17,70,152,110,10110,87.80514251327246
7661753,356,1999-04-28,18,70,132,54,10110,26.07760997405782
7661754,356,1999-04-28,19,70,111,12,10110,-27.21701246475492
7661755,356,1999-04-28,20,50,94,0,10110,0.0
7661756,356,1999-04-28,21,60,87,0,10110,0.0
7661757,356,1999-04-28,22,60,77,0,10110,0.0
7661758,356,1999-04-28,23,40,70,0,10110,0.0
7661759,356,1999-04-28,24,60,77,0,10110,0.0
7661760,356,1999-04-29,1,50,78,0,10110,0.0
7661761,356,1999-04-29,2,50,77,0,10110,0.0
7661762,356,1999-04-29,3,50,79,0,10110,0.0
7661763,356,1999-04-29,4,40,82,0,10110,0.0
7661764,356,1999-04-29,5,50,82,0,10110,0.0
7661765,356,1999-04-29,6,40,85,4,10110,0.0
7661766,356,1999-04-29,7,50,88,15,10110,0.0
7661767,356,1999-04-29,8,40,90,30,10110,144.3634678698355
7661768,356,1999-04-29,9,40,108,104,10110,736.1418670414548
7661769,356,1999-04-29,10,40,123,249,10110,580.5608958178633
7661770,356,1999-04-29,11,40,141,285,10110,884.1924006964133
7661771,356,1999-04-29,12,40,150,296,10110,988.9674223870737
7661772,356,1999-04-29,13,40,156,284,10110,898.434830914111
7661773,356,1999-04-29,14,50,161,256,10110,581.2946421257553
7661774,356,1999-04-29,15,50,163,225,10110,401.768688062823
7661775,356,1999-04-29,16,50,157,167,10110,196.7695479537292
7661776,356,1999-04-29,17,60,150,109,10110,83.98525955906364
7661777,356,1999-04-29,18,50,132,59,10110,30.96342994924841
7661778,356,1999-04-29,19,40,105,13,10110,-24.38357280155843
7661779,356,1999-04-29,20,40,84,0,10110,0.0
7661780,356,1999-04-29,21,40,82,0,10110,0.0
7661781,356,1999-04-29,22,30,73,0,10110,0.0
7661782,356,1999-04-29,23,30,58,0,10110,0.0
7661783,356,1999-04-29,24,30,52,0,10110,0.0
7661784,356,1999-04-30,1,20,46,0,10110,0.0
7661785,356,1999-04-30,2,20,27,0,10110,0.0
7661786,356,1999-04-30,3,20,19,0,10110,0.0
7661787,356,1999-04-30,4,20,21,0,10110,0.0
7661788,356,1999-04-30,5,20,24,5,10110,0.0
7661789,356,1999-04-30,6,30,61,35,10110,0.0
7661790,356,1999-04-30,7,20,87,97,10110,0.0
7661791,356,1999-04-30,8,10,116,161,10110,-536621.1807009757
7661792,356,1999-04-30,9,10,133,219,10110,-1766.378691862634
7661793,356,1999-04-30,10,20,145,264,10110,335.0298355983442
7661794,356,1999-04-30,11,20,157,292,10110,855.7826062006003
7661795,356,1999-04-30,12,20,172,302,10110,986.499211280594
7661796,356,1999-04-30,13,30,178,296,10110,955.5350278328868
7661797,356,1999-04-30,14,30,185,275,10110,721.1590384040995
7661798,356,1999-04-30,15,20,187,236,10110,484.8289868064961
7661799,356,1999-04-30,16,30,181,185,10110,274.1406843472489
7661800,356,1999-04-30,17,40,171,126,10110,129.8373449766691
7661801,356,1999-04-30,18,40,149,65,10110,38.10021014646411
7661802,356,1999-04-30,19,30,105,15,10110,-19.50756795541171
7661803,356,1999-04-30,20,30,79,0,10110,0.0
7661804,356,1999-04-30,21,30,72,0,10110,0.0
7661805,356,1999-04-30,22,30,59,0,10110,0.0
7661806,356,1999-04-30,23,30,66,0,10110,0.0
7661807,356,1999-04-30,24,20,51,0,10110,0.0
7661808,356,1999-05-01,1,20,49,0,10110,0.0
7661809,356,1999-05-01,2,20,51,0,10110,0.0
7661810,356,1999-05-01,3,20,45,0,10110,0.0
7661811,356,1999-05-01,4,20,43,0,10110,0.0
7661812,356,1999-05-01,5,20,61,2,10110,0.0
7661813,356,1999-05-01,6,30,73,14,10110,0.0
7661814,356,1999-05-01,7,20,76,29,10110,0.0
7661815,356,1999-05-01,8,20,84,56,10110,680.4059465201034
7661816,356,1999-05-01,9,20,103,114,10110,811.1834873380475
7661817,356,1999-05-01,10,10,128,217,10110,892.1882086409292
7661818,356,1999-05-01,11,30,141,270,10110,947.4952176998358
7661819,356,1999-05-01,12,30,148,285,10110,985.3261423919482
7661820,356,1999-05-01,13,30,158,272,10110,776.9445652780379
7661821,356,1999-05-01,14,30,169,257,10110,572.081338922289
7661822,356,1999-05-01,15,30,169,203,10110,273.8374668392311
7661823,356,1999-05-01,16,50,164,166,10110,186.4517529883167
7661824,356,1999-05-01,17,50,145,80,10110,39.86249358378087
7661825,356,1999-05-01,18,50,129,18,10110,-6.726478817930502
7661826,356,1999-05-01,19,40,121,1,10110,-65.64963710302717
7661827,356,1999-05-01,20,40,113,0,10110,0.0
7661828,356,1999-05-01,21,30,111,0,10110,0.0
7661829,356,1999-05-01,22,20,108,0,10110,0.0
7661830,356,1999-05-01,23,20,100,0,10110,0.0
7661831,356,1999-05-01,24,20,89,0,10110,0.0
7661832,356,1999-05-02,1,20,80,0,10110,0.0
7661833,356,1999-05-02,2,20,68,0,10110,0.0
7661834,356,1999-05-02,3,20,63,0,10110,0.0
7661835,356,1999-05-02,4,10,67,0,10110,0.0
7661836,356,1999-05-02,5,10,69,2,10110,0.0
7661837,356,1999-05-02,6,10,75,10,10110,0.0
7661838,356,1999-05-02,7,20,81,24,10110,0.0
7661839,356,1999-05-02,8,30,97,98,10110,356.8268002660513
7661840,356,1999-05-02,9,30,114,190,10110,202.4695634589494
7661841,356,1999-05-02,10,40,134,256,10110,567.4419345738387
7661842,356,1999-05-02,11,30,147,286,10110,903.9794085632598
7661843,356,1999-05-02,12,30,159,297,10110,990.4155201087768
7661844,356,1999-05-02,13,30,169,292,10110,922.94053336663
7661845,356,1999-05-02,14,30,173,269,10110,647.0244930006695
7661846,356,1999-05-02,15,20,177,228,10110,401.5648408705579
7661847,356,1999-05-02,16,20,176,175,10110,219.4406589480827
7661848,356,1999-05-02,17,20,169,116,10110,96.3232177854275
7661849,356,1999-05-02,18,10,165,56,10110,27.29258868151494
7661850,356,1999-05-02,19,20,134,12,10110,-26.03463885367096
7661851,356,1999-05-02,20,30,112,0,10110,0.0
7661852,356,1999-05-02,21,20,94,0,10110,0.0
7661853,356,1999-05-02,22,20,91,0,10110,0.0
7661854,356,1999-05-02,23,20,88,0,10110,0.0
7661855,356,1999-05-02,24,20,79,0,10110,0.0
7661856,356,1999-05-03,1,20,57,0,10110,0.0
7661857,356,1999-05-03,2,20,57,0,10110,0.0
7661858,356,1999-05-03,3,20,44,0,10110,0.0
7661859,356,1999-05-03,4,20,37,0,10110,0.0
7661860,356,1999-05-03,5,20,43,4,10110,0.0
7661861,356,1999-05-03,6,20,72,36,10110,0.0
7661862,356,1999-05-03,7,20,100,96,10110,0.0
7661863,356,1999-05-03,8,20,116,145,10110,-5968.861689044896
7661864,356,1999-05-03,9,20,138,214,10110,-820.5419598339979
7661865,356,1999-05-03,10,20,155,251,10110,667.0385433735953
7661866,356,1999-05-03,11,20,168,280,10110,931.3150090981816
7661867,356,1999-05-03,12,30,179,295,10110,990.3020754115364
7661868,356,1999-05-03,13,30,187,290,10110,902.9196000047522
7661869,356,1999-05-03,14,40,191,268,10110,629.7915834380047
7661870,356,1999-05-03,15,30,189,220,10110,350.3263453390784
7661871,356,1999-05-03,16,50,185,174,10110,211.7934883078076
7661872,356,1999-05-03,17,50,179,117,10110,97.2676435057414
7661873,356,1999-05-03,18,40,165,60,10110,30.96194722601578
7661874,356,1999-05-03,19,30,145,14,10110,-20.97295563120342
7661875,356,1999-05-03,20,40,137,0,10110,0.0
7661876,356,1999-05-03,21,30,117,0,10110,0.0
7661877,356,1999-05-03,22,40,104,0,10110,0.0
7661878,356,1999-05-03,23,40,97,0,10110,0.0
7661879,356,1999-05-03,24,30,84,0,10110,0.0
7661880,356,1999-05-04,1,30,76,0,10110,0.0
7661881,356,1999-05-04,2,40,70,0,10110,0.0
7661882,356,1999-05-04,3,50,67,0,10110,0.0
7661883,356,1999-05-04,4,40,67,0,10110,0.0
7661884,356,1999-05-04,5,30,67,4,10110,0.0
7661885,356,1999-05-04,6,30,81,31,10110,0.0
7661886,356,1999-05-04,7,30,101,66,10110,0.0
7661887,356,1999-05-04,8,60,112,87,10110,666.424978237566
7661888,356,1999-05-04,9,40,137,157,10110,814.9687149611638
7661889,356,1999-05-04,10,60,155,247,10110,734.9859093478066
7661890,356,1999-05-04,11,70,163,267,10110,960.9505401728582
7661891,356,1999-05-04,12,70,171,249,10110,768.5528115755395
7661892,356,1999-05-04,13,70,180,220,10110,360.1656573780335
7661893,356,1999-05-04,14,70,179,193,10110,202.5361995154508
7661894,356,1999-05-04,15,70,185,175,10110,158.0820584759455
7661895,356,1999-05-04,16,70,177,140,10110,102.5666185135289
7661896,356,1999-05-04,17,70,167,69,10110,32.19578133488376
7661897,356,1999-05-04,18,60,160,38,10110,14.30861996868929
7661898,356,1999-05-04,19,50,151,11,10110,-28.06614628185036
7661899,356,1999-05-04,20,40,143,0,10110,0.0
7661900,356,1999-05-04,21,30,134,0,10110,0.0
7661901,356,1999-05-04,22,30,126,0,10110,0.0
7661902,356,1999-05-04,23,30,123,0,10110,0.0
7661903,356,1999-05-04,24,30,119,0,10110,0.0
7661904,356,1999-05-05,1,30,105,0,10110,0.0
7661905,356,1999-05-05,2,30,100,0,10110,0.0
7661906,356,1999-05-05,3,30,97,0,10110,0.0
7661907,356,1999-05-05,4,20,98,0,10110,0.0
7661908,356,1999-05-05,5,30,109,2,10110,0.0
7661909,356,1999-05-05,6,40,112,15,10110,0.0
7661910,356,1999-05-05,7,60,115,34,10110,0.0
7661911,356,1999-05-05,8,60,124,63,10110,703.0356402616355
7661912,356,1999-05-05,9,70,134,99,10110,526.747803986785
7661913,356,1999-05-05,10,80,137,78,10110,67.07569236160923
7661914,356,1999-05-05,11,70,147,94,10110,57.26208680982774
7661915,356,1999-05-05,12,60,150,87,10110,39.20305207895053
7661916,356,1999-05-05,13,50,130,51,10110,26.43358477004254
7661917,356,1999-05-05,14,50,129,48,10110,25.35442103598095
7661918,356,1999-05-05,15,20,126,31,10110,13.99196461944127
7661919,356,1999-05-05,16,20,120,20,10110,1.875309327708606
7661920,356,1999-05-05,17,40,120,15,10110,-7.064471461782302
7661921,356,1999-05-05,18,60,120,6,10110,-30.47139342327326
7661922,356,1999-05-05,19,70,114,1,10110,-63.06844951845103
7661923,356,1999-05-05,20,70,113,0,10110,0.0
7661924,356,1999-05-05,21,70,114,0,10110,0.0
7661925,356,1999-05-05,22,60,114,0,10110,0.0
7661926,356,1999-05-05,23,50,112,0,10110,0.0
7661927,356,1999-05-05,24,50,111,0,10110,0.0
7661928,356,1999-05-06,1,50,110,0,10110,0.0
7661929,356,1999-05-06,2,60,108,0,10110,0.0
7661930,356,1999-05-06,3,60,106,0,10110,0.0
7661931,356,1999-05-06,4,50,106,0,10110,0.0
7661932,356,1999-05-06,5,50,106,0,10110,0.0
7661933,356,1999-05-06,6,50,110,6,10110,0.0
7661934,356,1999-05-06,7,40,115,22,10110,0.0
7661935,356,1999-05-06,8,40,121,42,10110,251.781658826386
7661936,356,1999-05-06,9,40,127,41,10110,23.15778213789213
7661937,356,1999-05-06,10,30,135,50,10110,22.67150380091364
7661938,356,1999-05-06,11,30,140,54,10110,25.17270114476664
7661939,356,1999-05-06,12,30,140,42,10110,21.06078240513845
7661940,356,1999-05-06,13,30,142,58,10110,29.19304801995808
7661941,356,1999-05-06,14,30,156,118,10110,51.74944970866098
7661942,356,1999-05-06,15,30,156,89,10110,38.23535352099758
7661943,356,1999-05-06,16,30,144,21,10110,3.156802066202797
7661944,356,1999-05-06,17,20,142,5,10110,-25.54500720662835
7661945,356,1999-05-06,18,30,138,8,10110,-25.32740860085421
7661946,356,1999-05-06,19,10,133,5,10110,-46.22431064173455
7661947,356,1999-05-06,20,10,122,0,10110,0.0
7661948,356,1999-05-06,21,10,122,0,10110,0.0
7661949,356,1999-05-06,22,10,88,0,10110,0.0
7661950,356,1999-05-06,23,10,96,0,10110,0.0
7661951,356,1999-05-06,24,10,100,0,10110,0.0
7661952,356,1999-05-07,1,10,110,0,10110,0.0
7661953,356,1999-05-07,2,20,110,0,10110,0.0
7661954,356,1999-05-07,3,20,106,0,10110,0.0
7661955,356,1999-05-07,4,20,113,0,10110,0.0
7661956,356,1999-05-07,5,30,114,3,10110,0.0
7661957,356,1999-05-07,6,30,109,16,10110,0.0
7661958,356,1999-05-07,7,40,111,38,10110,0.0
7661959,356,1999-05-07,8,30,121,73,10110,706.4976675517325
7661960,356,1999-05-07,9,40,131,126,10110,836.842300451262
7661961,356,1999-05-07,10,40,156,226,10110,899.9560574390665
7661962,356,1999-05-07,11,40,162,233,10110,920.443487095737
7661963,356,1999-05-07,12,40,167,201,10110,354.1363168278077
7661964,356,1999-05-07,13,50,187,219,10110,339.5690475870288
7661965,356,1999-05-07,14,50,194,224,10110,324.6762607848558
7661966,356,1999-05-07,15,50,188,144,10110,83.64712883682127
7661967,356,1999-05-07,16,40,187,89,10110,39.39953567656411
7661968,356,1999-05-07,17,50,183,88,10110,45.20135995462754
7661969,356,1999-05-07,18,50,178,27,10110,5.445386712600105
7661970,356,1999-05-07,19,40,173,5,10110,-45.79862909088347
7661971,356,1999-05-07,20,50,169,0,10110,0.0
7661972,356,1999-05-07,21,40,165,0,10110,0.0
7661973,356,1999-05-07,22,40,155,0,10110,0.0
7661974,356,1999-05-07,23,10,145,0,10110,0.0
7661975,356,1999-05-07,24,20,149,0,10110,0.0
7661976,356,1999-05-08,1,30,149,0,10110,0.0
7661977,356,1999-05-08,2,40,150,0,10110,0.0
7661978,356,1999-05-08,3,60,140,0,10110,0.0
7661979,356,1999-05-08,4,60,137,0,10110,0.0
7661980,356,1999-05-08,5,60,134,1,10110,0.0
7661981,356,1999-05-08,6,70,127,10,10110,0.0
7661982,356,1999-05-08,7,70,125,30,10110,0.0
7661983,356,1999-05-08,8,70,141,99,10110,641.3354685157626
7661984,356,1999-05-08,9,70,149,129,10110,842.9733888479587
7661985,356,1999-05-08,10,80,161,219,10110,919.3934424705135
7661986,356,1999-05-08,11,90,168,286,10110,936.5166868918751
7661987,356,1999-05-08,12,100,172,310,10110,989.5185840658543
7661988,356,1999-05-08,13,80,174,284,10110,810.3464210431803
7661989,356,1999-05-08,14,70,179,170,10110,126.0832264295868
7661990,356,1999-05-08,15,70,175,125,10110,59.10088592838868
7661991,356,1999-05-08,16,80,173,160,10110,148.3972284970761
7661992,356,1999-05-08,17,60,166,88,10110,44.87482305547897
7661993,356,1999-05-08,18,60,159,61,10110,30.85320132072052
7661994,356,1999-05-08,19,50,141,16,10110,-15.65199134495836
7661995,356,1999-05-08,20,30,140,0,10110,0.0
7661996,356,1999-05-08,21,40,136,0,10110,0.0
7661997,356,1999-05-08,22,30,123,0,10110,0.0
7661998,356,1999-05-08,23,30,120,0,10110,0.0
7661999,356,1999-05-08,24,30,115,0,10110,0.0
7662000,356,1999-05-09,1,30,112,0,10110,0.0
7662001,356,1999-05-09,2,30,107,0,10110,0.0
7662002,356,1999-05-09,3,30,105,0,10110,0.0
7662003,356,1999-05-09,4,30,100,0,10110,0.0
7662004,356,1999-05-09,5,30,108,7,10110,0.0
7662005,356,1999-05-09,6,30,119,38,10110,0.0
7662006,356,1999-05-09,7,40,136,95,10110,0.0
7662007,356,1999-05-09,8,40,154,154,10110,-4006.225687641998
7662008,356,1999-05-09,9,50,163,201,10110,309.4195341136023
7662009,356,1999-05-09,10,50,179,242,10110,844.0771925105611
7662010,356,1999-05-09,11,50,188,271,10110,965.7450648903722
7662011,356,1999-05-09,12,50,194,285,10110,966.1399166456681
7662012,356,1999-05-09,13,40,196,257,10110,576.4467262046489
7662013,356,1999-05-09,14,40,200,237,10110,384.4199105217935
7662014,356,1999-05-09,15,30,205,222,10110,333.3231643788465
7662015,356,1999-05-09,16,30,209,178,10110,209.4411344131757
7662016,356,1999-05-09,17,20,201,110,10110,74.37988587145242
7662017,356,1999-05-09,18,20,190,58,10110,28.07069905368609
7662018,356,1999-05-09,19,10,161,15,10110,-17.45097269225713
7662019,356,1999-05-09,20,10,138,0,10110,0.0
7662020,356,1999-05-09,21,10,124,0,10110,0.0
7662021,356,1999-05-09,22,10,129,0,10110,0.0
7662022,356,1999-05-09,23,20,120,0,10110,0.0
7662023,356,1999-05-09,24,20,120,0,10110,0.0
7662024,356,1999-05-10,1,20,126,0,10110,0.0
7662025,356,1999-05-10,2,30,126,0,10110,0.0
7662026,356,1999-05-10,3,30,131,0,10110,0.0
7662027,356,1999-05-10,4,30,132,0,10110,0.0
7662028,356,1999-05-10,5,30,134,4,10110,0.0
7662029,356,1999-05-10,6,30,143,21,10110,0.0
7662030,356,1999-05-10,7,20,153,47,10110,0.0
7662031,356,1999-05-10,8,30,162,88,10110,716.7001431807028
7662032,356,1999-05-10,9,20,143,33,10110,8.05275284344397
7662033,356,1999-05-10,10,30,147,46,10110,19.62068802870848
7662034,356,1999-05-10,11,30,157,100,10110,62.64037526957508
7662035,356,1999-05-10,12,40,168,94,10110,42.35691032183917
7662036,356,1999-05-10,13,50,171,115,10110,51.0105789644751
7662037,356,1999-05-10,14,50,186,162,10110,106.1150708207777
7662038,356,1999-05-10,15,40,181,113,10110,48.91051103566066
7662039,356,1999-05-10,16,40,175,53,10110,26.764370707233
7662040,356,1999-05-10,17,40,165,57,10110,26.88733675231999
7662041,356,1999-05-10,18,40,166,50,10110,22.32246570292853
7662042,356,1999-05-10,19,50,146,21,10110,-6.779330572391108
7662043,356,1999-05-10,20,30,123,0,10110,0.0
7662044,356,1999-05-10,21,30,113,0,10110,0.0
7662045,356,1999-05-10,22,20,106,0,10110,0.0
7662046,356,1999-05-10,23,30,123,0,10110,0.0
7662047,356,1999-05-10,24,30,105,0,10110,0.0
7662048,356,1999-05-11,1,20,103,0,10110,0.0
