,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7774914,356,2012-03-25,19,20,89,0,10342,0.0
7774915,356,2012-03-25,20,30,74,0,10346,0.0
7774916,356,2012-03-25,21,30,67,0,10347,0.0
7774917,356,2012-03-25,22,30,66,0,10350,0.0
7774918,356,2012-03-25,23,30,61,0,10355,0.0
7774919,356,2012-03-25,24,30,61,0,10358,0.0
7774920,356,2012-03-26,1,20,58,0,10358,0.0
7774921,356,2012-03-26,2,20,47,0,10357,0.0
7774922,356,2012-03-26,3,20,35,0,10358,0.0
7774923,356,2012-03-26,4,20,26,0,10358,0.0
7774924,356,2012-03-26,5,10,13,0,10357,0.0
7774925,356,2012-03-26,6,20,21,4,10362,0.0
7774926,356,2012-03-26,7,10,52,33,10366,0.0
7774927,356,2012-03-26,8,20,86,82,10369,0.0
7774928,356,2012-03-26,9,30,111,141,10370,0.0
7774929,356,2012-03-26,10,40,136,188,10370,-697.2537262832819
7774930,356,2012-03-26,11,40,146,224,10369,695.3523820915631
7774931,356,2012-03-26,12,40,163,234,10368,954.7141080028147
7774932,356,2012-03-26,13,40,167,236,10364,957.4137912128401
7774933,356,2012-03-26,14,40,168,213,10360,676.5462153654111
7774934,356,2012-03-26,15,40,170,179,10355,395.4497493184626
7774935,356,2012-03-26,16,40,159,123,10352,157.105406419431
7774936,356,2012-03-26,17,40,146,68,10351,44.32222848072809
7774937,356,2012-03-26,18,30,121,21,10356,-10.21241985592617
7774938,356,2012-03-26,19,40,106,0,10360,0.0
7774939,356,2012-03-26,20,40,92,0,10361,0.0
7774940,356,2012-03-26,21,30,69,0,10361,0.0
7774941,356,2012-03-26,22,30,62,0,10363,0.0
7774942,356,2012-03-26,23,20,50,0,10360,0.0
7774943,356,2012-03-26,24,20,55,0,10358,0.0
7774944,356,2012-03-27,1,20,43,0,10357,0.0
7774945,356,2012-03-27,2,20,48,0,10357,0.0
7774946,356,2012-03-27,3,10,19,0,10357,0.0
7774947,356,2012-03-27,4,20,18,0,10358,0.0
7774948,356,2012-03-27,5,10,18,0,10358,0.0
7774949,356,2012-03-27,6,10,13,4,10361,0.0
7774950,356,2012-03-27,7,10,50,34,10364,0.0
7774951,356,2012-03-27,8,10,90,86,10365,0.0
7774952,356,2012-03-27,9,20,118,147,10366,0.0
7774953,356,2012-03-27,10,20,140,179,10365,-9.01637814080257
7774954,356,2012-03-27,11,20,155,223,10364,743.0889584549446
7774955,356,2012-03-27,12,30,162,206,10359,933.6497183793351
7774956,356,2012-03-27,13,40,174,212,10356,768.8633175749511
7774957,356,2012-03-27,14,40,174,191,10351,446.4572338222808
7774958,356,2012-03-27,15,40,172,136,10346,152.496215059157
7774959,356,2012-03-27,16,40,167,101,10340,80.87060932752338
7774960,356,2012-03-27,17,30,144,33,10340,8.562148116617744
7774961,356,2012-03-27,18,20,124,11,10343,-30.88898535654747
7774962,356,2012-03-27,19,20,107,0,10345,0.0
7774963,356,2012-03-27,20,10,97,0,10346,0.0
7774964,356,2012-03-27,21,20,93,0,10347,0.0
7774965,356,2012-03-27,22,10,69,0,10345,0.0
7774966,356,2012-03-27,23,10,60,0,10342,0.0
7774967,356,2012-03-27,24,10,54,0,10341,0.0
7774968,356,2012-03-28,1,10,36,0,10339,0.0
7774969,356,2012-03-28,2,10,28,0,10335,0.0
7774970,356,2012-03-28,3,10,25,0,10332,0.0
7774971,356,2012-03-28,4,10,16,0,10330,0.0
7774972,356,2012-03-28,5,10,14,0,10329,0.0
7774973,356,2012-03-28,6,10,31,4,10331,0.0
7774974,356,2012-03-28,7,0,45,25,10332,0.0
7774975,356,2012-03-28,8,0,83,81,10331,0.0
7774976,356,2012-03-28,9,20,129,144,10331,0.0
7774977,356,2012-03-28,10,20,148,180,10328,94.94355824964651
7774978,356,2012-03-28,11,30,159,224,10322,765.1143613499862
7774979,356,2012-03-28,12,40,167,238,10315,959.4860586879474
7774980,356,2012-03-28,13,40,175,235,10309,937.5536605769812
7774981,356,2012-03-28,14,40,176,216,10300,666.5392579058397
7774982,356,2012-03-28,15,50,172,180,10295,378.7445895367937
7774983,356,2012-03-28,16,50,160,130,10293,177.1701429704772
7774984,356,2012-03-28,17,60,143,75,10291,55.59261875213283
7774985,356,2012-03-28,18,40,101,20,10287,-11.00319709459128
7774986,356,2012-03-28,19,30,71,0,10282,0.0
7774987,356,2012-03-28,20,30,63,0,10283,0.0
7774988,356,2012-03-28,21,30,64,0,10281,0.0
7774989,356,2012-03-28,22,30,57,0,10282,0.0
7774990,356,2012-03-28,23,20,52,0,10281,0.0
7774991,356,2012-03-28,24,20,27,0,10275,0.0
7774992,356,2012-03-29,1,20,38,0,10273,0.0
7774993,356,2012-03-29,2,20,24,0,10267,0.0
7774994,356,2012-03-29,3,20,17,0,10265,0.0
7774995,356,2012-03-29,4,20,28,0,10262,0.0
7774996,356,2012-03-29,5,20,38,0,10262,0.0
7774997,356,2012-03-29,6,20,37,5,10262,0.0
7774998,356,2012-03-29,7,20,68,39,10256,0.0
7774999,356,2012-03-29,8,30,88,71,10263,0.0
7775000,356,2012-03-29,9,40,97,61,10259,0.0
7775001,356,2012-03-29,10,50,104,97,10259,655.7713192665719
7775002,356,2012-03-29,11,60,115,113,10253,318.9950523039026
7775003,356,2012-03-29,12,70,114,110,10253,127.8390101274893
7775004,356,2012-03-29,13,70,108,81,10250,40.31453758661219
7775005,356,2012-03-29,14,80,106,72,10248,33.00409068210266
7775006,356,2012-03-29,15,70,109,86,10242,42.71934892374016
7775007,356,2012-03-29,16,70,110,84,10237,47.51401231477317
7775008,356,2012-03-29,17,70,98,47,10237,19.57894132357374
7775009,356,2012-03-29,18,70,88,16,10238,-17.77942381696323
7775010,356,2012-03-29,19,60,85,0,10241,0.0
7775011,356,2012-03-29,20,50,84,0,10239,0.0
7775012,356,2012-03-29,21,50,84,0,10235,0.0
7775013,356,2012-03-29,22,50,81,0,10234,0.0
7775014,356,2012-03-29,23,60,77,0,10232,0.0
7775015,356,2012-03-29,24,40,76,0,10230,0.0
7775016,356,2012-03-30,1,60,87,0,10226,0.0
7775017,356,2012-03-30,2,60,86,0,10220,0.0
7775018,356,2012-03-30,3,60,88,0,10214,0.0
7775019,356,2012-03-30,4,70,88,0,10210,0.0
7775020,356,2012-03-30,5,70,86,0,10212,0.0
7775021,356,2012-03-30,6,60,84,1,10216,0.0
7775022,356,2012-03-30,7,60,84,5,10217,0.0
7775023,356,2012-03-30,8,60,84,14,10219,0.0
7775024,356,2012-03-30,9,60,85,20,10221,15.65854021190212
7775025,356,2012-03-30,10,60,86,35,10222,14.11362424711628
7775026,356,2012-03-30,11,50,87,36,10220,10.54691405178167
7775027,356,2012-03-30,12,50,91,48,10219,20.81568050347123
7775028,356,2012-03-30,13,50,91,47,10216,21.66226966162295
7775029,356,2012-03-30,14,60,89,45,10213,21.26713781853073
7775030,356,2012-03-30,15,60,89,37,10207,16.18169918645141
7775031,356,2012-03-30,16,60,85,19,10203,-3.263146624960024
7775032,356,2012-03-30,17,60,82,8,10203,-27.70438883891864
7775033,356,2012-03-30,18,50,81,3,10201,-55.25898092389055
7775034,356,2012-03-30,19,50,78,0,10202,0.0
7775035,356,2012-03-30,20,50,74,0,10200,0.0
7775036,356,2012-03-30,21,40,74,0,10193,0.0
7775037,356,2012-03-30,22,20,74,0,10185,0.0
7775038,356,2012-03-30,23,30,52,0,10178,0.0
7775039,356,2012-03-30,24,30,56,0,10170,0.0
7775040,356,2012-03-31,1,40,70,0,10162,0.0
7775041,356,2012-03-31,2,50,74,0,10155,0.0
7775042,356,2012-03-31,3,50,77,0,10147,0.0
7775043,356,2012-03-31,4,50,78,0,10143,0.0
7775044,356,2012-03-31,5,50,82,0,10140,0.0
7775045,356,2012-03-31,6,50,79,1,10141,0.0
7775046,356,2012-03-31,7,50,78,12,10143,0.0
7775047,356,2012-03-31,8,60,83,42,10144,0.0
7775048,356,2012-03-31,9,60,93,91,10144,507.5054569912072
7775049,356,2012-03-31,10,70,85,78,10148,307.23045588131
7775050,356,2012-03-31,11,70,87,90,10151,133.9111236892655
7775051,356,2012-03-31,12,70,89,113,10157,129.1021057167334
7775052,356,2012-03-31,13,70,84,77,10163,36.71596790288991
7775053,356,2012-03-31,14,70,80,102,10164,56.37534452538215
7775054,356,2012-03-31,15,70,76,61,10166,28.40640269792875
7775055,356,2012-03-31,16,70,81,73,10167,35.72156736301074
7775056,356,2012-03-31,17,60,68,50,10174,21.93931301807241
7775057,356,2012-03-31,18,40,60,20,10181,-9.723976158678907
7775058,356,2012-03-31,19,50,45,0,10186,0.0
7775059,356,2012-03-31,20,30,33,0,10194,0.0
7775060,356,2012-03-31,21,30,24,0,10200,0.0
7775061,356,2012-03-31,22,20,21,0,10202,0.0
7775062,356,2012-03-31,23,20,-2,0,10205,0.0
7775063,356,2012-03-31,24,20,-5,0,10206,0.0
7775064,356,2012-04-01,1,20,-17,0,10208,0.0
7775065,356,2012-04-01,2,20,-17,0,10207,0.0
7775066,356,2012-04-01,3,20,-22,0,10205,0.0
7775067,356,2012-04-01,4,20,-16,0,10204,0.0
7775068,356,2012-04-01,5,20,-13,0,10202,0.0
7775069,356,2012-04-01,6,20,-25,12,10206,0.0
7775070,356,2012-04-01,7,20,27,65,10207,0.0
7775071,356,2012-04-01,8,20,62,106,10208,0.0
7775072,356,2012-04-01,9,30,64,121,10204,-1459.195290595354
7775073,356,2012-04-01,10,40,70,146,10199,841.8247377085975
7775074,356,2012-04-01,11,50,81,102,10195,196.2453594949057
7775075,356,2012-04-01,12,60,82,160,10189,398.8893470154886
7775076,356,2012-04-01,13,50,90,211,10183,655.0618868170535
7775077,356,2012-04-01,14,60,94,133,10178,114.3765021637939
7775078,356,2012-04-01,15,60,84,168,10175,266.4009383392812
7775079,356,2012-04-01,16,60,77,86,10170,47.73676520380162
7775080,356,2012-04-01,17,60,73,80,10167,60.27310834350986
7775081,356,2012-04-01,18,50,52,22,10165,-6.362619074079304
7775082,356,2012-04-01,19,30,22,0,10165,0.0
7775083,356,2012-04-01,20,30,19,0,10162,0.0
7775084,356,2012-04-01,21,30,12,0,10158,0.0
7775085,356,2012-04-01,22,20,9,0,10155,0.0
7775086,356,2012-04-01,23,20,2,0,10152,0.0
7775087,356,2012-04-01,24,30,6,0,10149,0.0
7775088,356,2012-04-02,1,30,6,0,10147,0.0
7775089,356,2012-04-02,2,30,38,0,10141,0.0
7775090,356,2012-04-02,3,30,34,0,10134,0.0
7775091,356,2012-04-02,4,20,34,0,10130,0.0
7775092,356,2012-04-02,5,20,44,0,10127,0.0
7775093,356,2012-04-02,6,20,47,7,10127,0.0
7775094,356,2012-04-02,7,10,64,31,10129,0.0
7775095,356,2012-04-02,8,10,86,87,10125,0.0
7775096,356,2012-04-02,9,10,94,129,10124,-2046.651568324195
7775097,356,2012-04-02,10,10,108,149,10121,846.9100737472886
7775098,356,2012-04-02,11,20,117,235,10114,804.5187848855211
7775099,356,2012-04-02,12,20,126,183,10109,613.4925608614316
7775100,356,2012-04-02,13,30,122,157,10102,229.3544528430243
7775101,356,2012-04-02,14,30,128,130,10094,103.3251391334769
7775102,356,2012-04-02,15,30,130,90,10085,44.40439564816077
7775103,356,2012-04-02,16,30,132,115,10077,101.5343446306355
7775104,356,2012-04-02,17,30,114,52,10073,23.61977427256011
7775105,356,2012-04-02,18,30,93,20,10072,-8.688196718882885
7775106,356,2012-04-02,19,30,76,0,10073,0.0
7775107,356,2012-04-02,20,20,51,0,10072,0.0
7775108,356,2012-04-02,21,10,53,0,10069,0.0
7775109,356,2012-04-02,22,0,55,0,10066,0.0
7775110,356,2012-04-02,23,0,51,0,10062,0.0
7775111,356,2012-04-02,24,10,47,0,10058,0.0
7775112,356,2012-04-03,1,10,47,0,10058,0.0
7775113,356,2012-04-03,2,10,42,0,10052,0.0
7775114,356,2012-04-03,3,10,30,0,10047,0.0
7775115,356,2012-04-03,4,10,20,0,10042,0.0
7775116,356,2012-04-03,5,0,29,0,10041,0.0
7775117,356,2012-04-03,6,0,30,7,10040,0.0
7775118,356,2012-04-03,7,10,48,35,10041,0.0
7775119,356,2012-04-03,8,10,78,55,10041,0.0
7775120,356,2012-04-03,9,30,106,143,10040,-3846.574824003967
7775121,356,2012-04-03,10,20,119,185,10038,533.5271638526185
7775122,356,2012-04-03,11,10,136,241,10034,778.8667306889192
7775123,356,2012-04-03,12,20,139,247,10031,975.3895988577881
7775124,356,2012-04-03,13,20,138,126,10029,107.2366879163142
7775125,356,2012-04-03,14,10,134,84,10025,39.10384920216779
7775126,356,2012-04-03,15,20,132,71,10022,32.96171597960841
7775127,356,2012-04-03,16,20,126,46,10018,21.58371247734956
7775128,356,2012-04-03,17,20,117,25,10018,3.229657253859222
7775129,356,2012-04-03,18,20,109,7,10017,-37.58662671672554
7775130,356,2012-04-03,19,10,103,0,10020,0.0
7775131,356,2012-04-03,20,20,96,0,10018,0.0
7775132,356,2012-04-03,21,20,85,0,10017,0.0
7775133,356,2012-04-03,22,20,82,0,10016,0.0
7775134,356,2012-04-03,23,30,84,0,10024,0.0
7775135,356,2012-04-03,24,20,81,0,10021,0.0
7775136,356,2012-04-04,1,20,63,0,10023,0.0
7775137,356,2012-04-04,2,20,69,0,10027,0.0
7775138,356,2012-04-04,3,20,70,0,10028,0.0
7775139,356,2012-04-04,4,20,57,0,10030,0.0
7775140,356,2012-04-04,5,20,56,0,10037,0.0
7775141,356,2012-04-04,6,20,63,4,10046,0.0
7775142,356,2012-04-04,7,20,72,27,10055,0.0
7775143,356,2012-04-04,8,30,69,37,10064,0.0
7775144,356,2012-04-04,9,20,76,51,10074,432.5368358933537
7775145,356,2012-04-04,10,30,82,76,10082,218.7227664692645
7775146,356,2012-04-04,11,20,86,53,10089,25.60375428648873
7775147,356,2012-04-04,12,30,90,57,10093,26.35959231489747
7775148,356,2012-04-04,13,30,83,27,10096,8.247546676464154
7775149,356,2012-04-04,14,20,85,28,10101,9.73946991470577
7775150,356,2012-04-04,15,30,95,72,10103,33.14827405928909
7775151,356,2012-04-04,16,30,95,62,10105,28.84957468895018
7775152,356,2012-04-04,17,30,95,31,10109,8.997204862895265
7775153,356,2012-04-04,18,30,93,12,10116,-24.05532487316871
7775154,356,2012-04-04,19,20,89,0,10126,0.0
7775155,356,2012-04-04,20,20,86,0,10135,0.0
7775156,356,2012-04-04,21,20,82,0,10140,0.0
7775157,356,2012-04-04,22,30,76,0,10148,0.0
7775158,356,2012-04-04,23,40,71,0,10152,0.0
7775159,356,2012-04-04,24,40,69,0,10155,0.0
7775160,356,2012-04-05,1,40,66,0,10157,0.0
7775161,356,2012-04-05,2,40,59,0,10161,0.0
7775162,356,2012-04-05,3,40,56,0,10164,0.0
7775163,356,2012-04-05,4,50,54,0,10168,0.0
7775164,356,2012-04-05,5,50,52,0,10170,0.0
7775165,356,2012-04-05,6,50,50,5,10176,0.0
7775166,356,2012-04-05,7,50,49,19,10180,0.0
7775167,356,2012-04-05,8,50,54,42,10184,0.0
7775168,356,2012-04-05,9,50,60,70,10187,728.0061590602842
7775169,356,2012-04-05,10,50,68,82,10187,266.8621525719323
7775170,356,2012-04-05,11,50,76,120,10185,283.5115965289432
7775171,356,2012-04-05,12,40,82,111,10185,103.11209653884
7775172,356,2012-04-05,13,40,87,103,10183,58.9305405383455
7775173,356,2012-04-05,14,40,91,102,10180,52.24911510795249
7775174,356,2012-04-05,15,30,93,87,10177,40.94085278777448
7775175,356,2012-04-05,16,30,98,103,10173,68.90097879181481
7775176,356,2012-04-05,17,30,80,47,10173,20.06121634968753
7775177,356,2012-04-05,18,30,70,17,10175,-13.59946741331613
7775178,356,2012-04-05,19,30,67,1,10179,-90.7141861254835
7775179,356,2012-04-05,20,30,49,0,10182,0.0
7775180,356,2012-04-05,21,20,34,0,10182,0.0
7775181,356,2012-04-05,22,30,10,0,10181,0.0
7775182,356,2012-04-05,23,20,13,0,10178,0.0
7775183,356,2012-04-05,24,20,6,0,10178,0.0
7775184,356,2012-04-06,1,20,11,0,10175,0.0
7775185,356,2012-04-06,2,20,8,0,10168,0.0
7775186,356,2012-04-06,3,20,6,0,10162,0.0
7775187,356,2012-04-06,4,20,2,0,10160,0.0
7775188,356,2012-04-06,5,20,-13,0,10155,0.0
7775189,356,2012-04-06,6,10,-7,11,10155,0.0
7775190,356,2012-04-06,7,10,27,54,10153,0.0
7775191,356,2012-04-06,8,10,56,110,10153,0.0
7775192,356,2012-04-06,9,10,64,166,10153,-6191.091512394849
7775193,356,2012-04-06,10,20,71,182,10149,723.3766289828875
7775194,356,2012-04-06,11,20,80,250,10141,771.4073909601727
7775195,356,2012-04-06,12,20,89,266,10132,965.4690118192416
7775196,356,2012-04-06,13,30,99,260,10123,965.6525233500977
7775197,356,2012-04-06,14,40,106,235,10115,679.7681905884441
7775198,356,2012-04-06,15,50,101,170,10108,241.9529244582154
7775199,356,2012-04-06,16,60,87,89,10107,47.8370364560553
7775200,356,2012-04-06,17,50,80,47,10105,20.35958514667353
7775201,356,2012-04-06,18,40,71,14,10101,-18.85106567640413
7775202,356,2012-04-06,19,40,61,1,10100,-88.63843019089869
7775203,356,2012-04-06,20,40,61,0,10096,0.0
7775204,356,2012-04-06,21,40,58,0,10092,0.0
7775205,356,2012-04-06,22,50,59,0,10088,0.0
7775206,356,2012-04-06,23,40,62,0,10086,0.0
7775207,356,2012-04-06,24,30,60,0,10082,0.0
7775208,356,2012-04-07,1,30,57,0,10079,0.0
7775209,356,2012-04-07,2,30,58,0,10079,0.0
7775210,356,2012-04-07,3,30,49,0,10078,0.0
7775211,356,2012-04-07,4,20,42,0,10077,0.0
7775212,356,2012-04-07,5,30,40,0,10080,0.0
7775213,356,2012-04-07,6,20,53,11,10083,0.0
7775214,356,2012-04-07,7,40,51,27,10086,0.0
7775215,356,2012-04-07,8,50,58,61,10092,0.0
7775216,356,2012-04-07,9,40,60,121,10095,269.2398842985297
7775217,356,2012-04-07,10,40,57,97,10097,406.4684027561353
7775218,356,2012-04-07,11,50,67,117,10098,238.6421743806794
7775219,356,2012-04-07,12,50,72,130,10100,161.3775662939441
7775220,356,2012-04-07,13,60,66,107,10104,62.09187947157835
7775221,356,2012-04-07,14,50,65,73,10103,33.40785433050264
7775222,356,2012-04-07,15,60,64,104,10104,54.9794036963778
7775223,356,2012-04-07,16,60,62,102,10106,64.48695833470462
7775224,356,2012-04-07,17,50,55,30,10108,8.505147660316828
7775225,356,2012-04-07,18,40,50,8,10111,-33.47807688395297
7775226,356,2012-04-07,19,30,40,1,10118,-87.49873035484595
7775227,356,2012-04-07,20,30,42,0,10123,0.0
7775228,356,2012-04-07,21,30,40,0,10126,0.0
7775229,356,2012-04-07,22,30,35,0,10127,0.0
7775230,356,2012-04-07,23,20,32,0,10130,0.0
7775231,356,2012-04-07,24,10,31,0,10132,0.0
7775232,356,2012-04-08,1,20,26,0,10132,0.0
7775233,356,2012-04-08,2,20,24,0,10134,0.0
7775234,356,2012-04-08,3,20,12,0,10136,0.0
7775235,356,2012-04-08,4,10,5,0,10138,0.0
7775236,356,2012-04-08,5,0,0,0,10141,0.0
7775237,356,2012-04-08,6,10,-11,8,10145,0.0
7775238,356,2012-04-08,7,10,38,65,10151,0.0
7775239,356,2012-04-08,8,10,62,125,10157,0.0
7775240,356,2012-04-08,9,10,73,188,10158,-9948.501310507316
7775241,356,2012-04-08,10,20,80,214,10156,179.0462852597327
7775242,356,2012-04-08,11,20,78,218,10150,938.7118903113792
7775243,356,2012-04-08,12,30,97,213,10146,808.8785532110966
7775244,356,2012-04-08,13,40,89,155,10142,185.07442903052
7775245,356,2012-04-08,14,50,89,136,10137,103.177100860156
7775246,356,2012-04-08,15,50,92,87,10132,40.20972942738738
7775247,356,2012-04-08,16,50,93,56,10127,26.23253692771413
7775248,356,2012-04-08,17,40,93,21,10119,-1.454718469153257
7775249,356,2012-04-08,18,40,92,10,10113,-27.6868266834663
7775250,356,2012-04-08,19,40,92,1,10106,-86.12288164447276
7775251,356,2012-04-08,20,60,85,0,10099,0.0
7775252,356,2012-04-08,21,70,70,0,10092,0.0
7775253,356,2012-04-08,22,60,66,0,10081,0.0
7775254,356,2012-04-08,23,70,65,0,10072,0.0
7775255,356,2012-04-08,24,70,65,0,10065,0.0
7775256,356,2012-04-09,1,60,67,0,10056,0.0
7775257,356,2012-04-09,2,60,70,0,10047,0.0
7775258,356,2012-04-09,3,60,75,0,10040,0.0
7775259,356,2012-04-09,4,50,78,0,10032,0.0
7775260,356,2012-04-09,5,50,84,0,10025,0.0
7775261,356,2012-04-09,6,60,89,3,10024,0.0
7775262,356,2012-04-09,7,60,89,19,10021,0.0
7775263,356,2012-04-09,8,40,89,23,10017,0.0
7775264,356,2012-04-09,9,50,94,23,10014,0.4962039071882847
7775265,356,2012-04-09,10,60,95,30,10010,4.103718153509075
7775266,356,2012-04-09,11,70,100,58,10005,29.16269733016624
7775267,356,2012-04-09,12,70,106,104,9998,75.06201768630676
7775268,356,2012-04-09,13,60,103,57,9991,27.73383459137768
7775269,356,2012-04-09,14,80,102,66,9985,31.32087127238137
7775270,356,2012-04-09,15,70,95,31,9980,13.18443222892314
7775271,356,2012-04-09,16,70,95,38,9975,17.65472080942134
7775272,356,2012-04-09,17,70,93,18,9969,-4.917144111008367
7775273,356,2012-04-09,18,60,91,10,9964,-26.49815189804428
7775274,356,2012-04-09,19,60,91,1,9957,-83.55982254124258
7775275,356,2012-04-09,20,60,95,0,9951,0.0
7775276,356,2012-04-09,21,70,96,0,9945,0.0
7775277,356,2012-04-09,22,70,97,0,9940,0.0
7775278,356,2012-04-09,23,70,98,0,9935,0.0
7775279,356,2012-04-09,24,60,99,0,9928,0.0
7775280,356,2012-04-10,1,60,101,0,9922,0.0
7775281,356,2012-04-10,2,70,98,0,9915,0.0
7775282,356,2012-04-10,3,70,97,0,9911,0.0
7775283,356,2012-04-10,4,70,95,0,9909,0.0
7775284,356,2012-04-10,5,70,95,0,9910,0.0
7775285,356,2012-04-10,6,60,95,3,9914,0.0
7775286,356,2012-04-10,7,70,95,14,9915,0.0
7775287,356,2012-04-10,8,60,97,24,9918,0.0
7775288,356,2012-04-10,9,50,94,19,9924,-13.46607574796738
7775289,356,2012-04-10,10,50,106,59,9927,62.92043877128508
7775290,356,2012-04-10,11,60,108,100,9930,123.5764590327718
7775291,356,2012-04-10,12,50,108,113,9930,92.98776714196734
7775292,356,2012-04-10,13,50,105,91,9932,43.52418850220595
7775293,356,2012-04-10,14,50,101,75,9932,34.53594516556649
7775294,356,2012-04-10,15,30,103,64,9931,30.70549165541736
7775295,356,2012-04-10,16,20,94,33,9929,14.2488984290233
7775296,356,2012-04-10,17,20,90,14,9928,-11.15830461179066
7775297,356,2012-04-10,18,20,86,5,9929,-40.23538521348145
7775298,356,2012-04-10,19,20,84,0,9936,0.0
7775299,356,2012-04-10,20,20,79,0,9940,0.0
7775300,356,2012-04-10,21,30,78,0,9942,0.0
7775301,356,2012-04-10,22,30,79,0,9943,0.0
7775302,356,2012-04-10,23,30,77,0,9946,0.0
7775303,356,2012-04-10,24,30,74,0,9949,0.0
7775304,356,2012-04-11,1,30,61,0,9950,0.0
7775305,356,2012-04-11,2,30,55,0,9952,0.0
7775306,356,2012-04-11,3,30,48,0,9953,0.0
7775307,356,2012-04-11,4,30,39,0,9956,0.0
7775308,356,2012-04-11,5,30,62,0,9963,0.0
7775309,356,2012-04-11,6,40,69,5,9969,0.0
7775310,356,2012-04-11,7,50,70,18,9974,0.0
7775311,356,2012-04-11,8,50,76,41,9978,0.0
7775312,356,2012-04-11,9,50,91,104,9985,757.3210325220386
7775313,356,2012-04-11,10,40,102,124,9987,700.9592813907067
7775314,356,2012-04-11,11,40,105,157,9986,533.8643088436152
7775315,356,2012-04-11,12,40,113,95,9987,56.72862156451818
7775316,356,2012-04-11,13,40,112,239,9988,736.2624785366219
7775317,356,2012-04-11,14,40,100,73,9992,33.68351399125284
7775318,356,2012-04-11,15,40,95,101,9993,49.50578426168013
7775319,356,2012-04-11,16,40,86,45,9998,21.85785143252944
7775320,356,2012-04-11,17,40,74,18,9997,-4.744172875393837
7775321,356,2012-04-11,18,20,70,18,10001,-9.549409416800216
7775322,356,2012-04-11,19,20,63,2,10005,-75.53385271574821
7775323,356,2012-04-11,20,20,67,0,10005,0.0
7775324,356,2012-04-11,21,20,52,0,10006,0.0
7775325,356,2012-04-11,22,10,43,0,10008,0.0
7775326,356,2012-04-11,23,0,33,0,10009,0.0
7775327,356,2012-04-11,24,10,31,0,10010,0.0
7775328,356,2012-04-12,1,20,24,0,10008,0.0
7775329,356,2012-04-12,2,10,22,0,10009,0.0
7775330,356,2012-04-12,3,10,28,0,10010,0.0
7775331,356,2012-04-12,4,10,13,0,10010,0.0
7775332,356,2012-04-12,5,10,8,0,10012,0.0
7775333,356,2012-04-12,6,10,3,12,10016,0.0
7775334,356,2012-04-12,7,10,45,59,10018,0.0
7775335,356,2012-04-12,8,10,72,122,10019,0.0
7775336,356,2012-04-12,9,20,84,144,10021,-57.62739739242264
7775337,356,2012-04-12,10,20,104,228,10021,125.0550143788184
7775338,356,2012-04-12,11,30,114,244,10020,910.4472757125291
7775339,356,2012-04-12,12,30,119,290,10018,948.5148433410826
7775340,356,2012-04-12,13,30,111,193,10019,347.7780439372459
7775341,356,2012-04-12,14,40,99,114,10021,59.78818620839321
7775342,356,2012-04-12,15,50,98,57,10026,28.06461564749142
7775343,356,2012-04-12,16,30,89,38,10028,17.70608491075774
7775344,356,2012-04-12,17,20,88,27,10030,6.546917619669688
7775345,356,2012-04-12,18,30,79,7,10034,-33.98722421414553
7775346,356,2012-04-12,19,20,74,1,10041,-80.84281649987506
7775347,356,2012-04-12,20,20,72,0,10041,0.0
7775348,356,2012-04-12,21,10,52,0,10043,0.0
7775349,356,2012-04-12,22,20,45,0,10044,0.0
7775350,356,2012-04-12,23,40,51,0,10046,0.0
7775351,356,2012-04-12,24,30,53,0,10048,0.0
7775352,356,2012-04-13,1,30,49,0,10049,0.0
7775353,356,2012-04-13,2,30,51,0,10048,0.0
7775354,356,2012-04-13,3,30,50,0,10047,0.0
7775355,356,2012-04-13,4,20,48,0,10046,0.0
7775356,356,2012-04-13,5,20,22,0,10047,0.0
7775357,356,2012-04-13,6,20,35,13,10051,0.0
7775358,356,2012-04-13,7,20,56,43,10055,0.0
7775359,356,2012-04-13,8,20,77,87,10057,0.0
7775360,356,2012-04-13,9,20,83,108,10057,767.4194145719838
7775361,356,2012-04-13,10,10,98,182,10055,865.9717213499032
7775362,356,2012-04-13,11,20,101,139,10055,336.4479390055166
7775363,356,2012-04-13,12,10,115,210,10052,681.4745557258112
7775364,356,2012-04-13,13,20,117,280,10050,984.900403981084
7775365,356,2012-04-13,14,30,99,155,10050,138.883942785151
7775366,356,2012-04-13,15,30,88,17,10051,-2.475869488560629
7775367,356,2012-04-13,16,20,97,62,10049,29.17033203413193
7775368,356,2012-04-13,17,20,83,37,10050,15.01462965284443
7775369,356,2012-04-13,18,30,72,21,10049,-4.754718365660279
7775370,356,2012-04-13,19,20,62,2,10053,-73.94140186836103
7775371,356,2012-04-13,20,10,46,0,10055,0.0
7775372,356,2012-04-13,21,0,30,0,10055,0.0
7775373,356,2012-04-13,22,0,15,0,10053,0.0
7775374,356,2012-04-13,23,10,14,0,10053,0.0
7775375,356,2012-04-13,24,10,2,0,10052,0.0
7775376,356,2012-04-14,1,10,1,0,10051,0.0
7775377,356,2012-04-14,2,10,0,0,10051,0.0
7775378,356,2012-04-14,3,10,-4,0,10049,0.0
7775379,356,2012-04-14,4,10,-7,0,10049,0.0
7775380,356,2012-04-14,5,20,16,1,10050,0.0
7775381,356,2012-04-14,6,10,19,18,10054,0.0
7775382,356,2012-04-14,7,20,64,63,10054,0.0
