,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7816794,356,2017-01-03,19,70,54,0,10197,0.0
7816795,356,2017-01-03,20,70,57,0,10193,0.0
7816796,356,2017-01-03,21,70,60,0,10186,0.0
7816797,356,2017-01-03,22,60,60,0,10180,0.0
7816798,356,2017-01-03,23,70,61,0,10175,0.0
7816799,356,2017-01-03,24,80,65,0,10170,0.0
7816800,356,2017-01-04,1,80,66,0,10161,0.0
7816801,356,2017-01-04,2,80,64,0,10154,0.0
7816802,356,2017-01-04,3,80,65,0,10151,0.0
7816803,356,2017-01-04,4,70,71,0,10149,0.0
7816804,356,2017-01-04,5,70,68,0,10146,0.0
7816805,356,2017-01-04,6,80,63,0,10147,0.0
7816806,356,2017-01-04,7,70,62,0,10148,0.0
7816807,356,2017-01-04,8,70,62,0,10150,0.0
7816808,356,2017-01-04,9,70,61,10,10158,0.0
7816809,356,2017-01-04,10,70,57,25,10161,0.0
7816810,356,2017-01-04,11,80,58,47,10162,0.0
7816811,356,2017-01-04,12,80,62,55,10163,0.0
7816812,356,2017-01-04,13,80,60,68,10162,594.7156119269711
7816813,356,2017-01-04,14,80,62,46,10164,114.4482054607662
7816814,356,2017-01-04,15,80,55,22,10171,-9.666566280459387
7816815,356,2017-01-04,16,70,49,5,10180,-84.17533466822965
7816816,356,2017-01-04,17,70,41,0,10184,0.0
7816817,356,2017-01-04,18,60,43,0,10189,0.0
7816818,356,2017-01-04,19,50,45,0,10199,0.0
7816819,356,2017-01-04,20,50,41,0,10207,0.0
7816820,356,2017-01-04,21,40,31,0,10215,0.0
7816821,356,2017-01-04,22,30,26,0,10221,0.0
7816822,356,2017-01-04,23,40,34,0,10230,0.0
7816823,356,2017-01-04,24,40,21,0,10234,0.0
7816824,356,2017-01-05,1,40,8,0,10240,0.0
7816825,356,2017-01-05,2,30,24,0,10249,0.0
7816826,356,2017-01-05,3,30,0,0,10252,0.0
7816827,356,2017-01-05,4,30,13,0,10261,0.0
7816828,356,2017-01-05,5,30,19,0,10269,0.0
7816829,356,2017-01-05,6,20,8,0,10272,0.0
7816830,356,2017-01-05,7,20,7,0,10283,0.0
7816831,356,2017-01-05,8,20,-16,0,10294,0.0
7816832,356,2017-01-05,9,20,-3,19,10309,0.0
7816833,356,2017-01-05,10,10,21,50,10319,0.0
7816834,356,2017-01-05,11,20,32,75,10325,0.0
7816835,356,2017-01-05,12,30,31,94,10328,0.0
7816836,356,2017-01-05,13,30,30,84,10335,777.326732554768
7816837,356,2017-01-05,14,30,26,62,10340,316.9871538553421
7816838,356,2017-01-05,15,20,17,35,10349,41.96378744958643
7816839,356,2017-01-05,16,20,5,5,10356,-85.23600567194511
7816840,356,2017-01-05,17,20,-6,0,10365,0.0
7816841,356,2017-01-05,18,20,-21,0,10370,0.0
7816842,356,2017-01-05,19,10,-33,0,10379,0.0
7816843,356,2017-01-05,20,10,-39,0,10385,0.0
7816844,356,2017-01-05,21,20,-46,0,10391,0.0
7816845,356,2017-01-05,22,20,-47,0,10394,0.0
7816846,356,2017-01-05,23,10,-45,0,10399,0.0
7816847,356,2017-01-05,24,20,-50,0,10400,0.0
7816848,356,2017-01-06,1,10,-66,0,10399,0.0
7816849,356,2017-01-06,2,20,-51,0,10400,0.0
7816850,356,2017-01-06,3,20,-52,0,10403,0.0
7816851,356,2017-01-06,4,20,-52,0,10405,0.0
7816852,356,2017-01-06,5,20,-61,0,10404,0.0
7816853,356,2017-01-06,6,20,-66,0,10405,0.0
7816854,356,2017-01-06,7,20,-74,0,10407,0.0
7816855,356,2017-01-06,8,30,-59,0,10407,0.0
7816856,356,2017-01-06,9,20,-53,23,10412,0.0
7816857,356,2017-01-06,10,10,-28,86,10411,0.0
7816858,356,2017-01-06,11,30,-20,101,10402,0.0
7816859,356,2017-01-06,12,30,-12,117,10399,0.0
7816860,356,2017-01-06,13,30,-7,93,10393,769.7149811227895
7816861,356,2017-01-06,14,30,-4,71,10388,465.1936548390594
7816862,356,2017-01-06,15,30,-14,35,10386,40.294740407572
7816863,356,2017-01-06,16,20,-25,4,10386,-93.2067545354217
7816864,356,2017-01-06,17,30,-28,0,10385,0.0
7816865,356,2017-01-06,18,30,-25,0,10378,0.0
7816866,356,2017-01-06,19,30,-17,0,10376,0.0
7816867,356,2017-01-06,20,30,-15,0,10372,0.0
7816868,356,2017-01-06,21,40,-12,0,10366,0.0
7816869,356,2017-01-06,22,50,-11,0,10361,0.0
7816870,356,2017-01-06,23,50,-12,0,10356,0.0
7816871,356,2017-01-06,24,40,-13,0,10352,0.0
7816872,356,2017-01-07,1,50,-22,0,10350,0.0
7816873,356,2017-01-07,2,50,-23,0,10342,0.0
7816874,356,2017-01-07,3,50,-21,0,10335,0.0
7816875,356,2017-01-07,4,50,-19,0,10331,0.0
7816876,356,2017-01-07,5,50,-17,0,10320,0.0
7816877,356,2017-01-07,6,50,-15,0,10316,0.0
7816878,356,2017-01-07,7,50,-12,0,10317,0.0
7816879,356,2017-01-07,8,50,-8,1,10317,0.0
7816880,356,2017-01-07,9,50,-7,4,10311,0.0
7816881,356,2017-01-07,10,60,-7,8,10311,0.0
7816882,356,2017-01-07,11,40,-4,12,10309,0.0
7816883,356,2017-01-07,12,40,-5,15,10300,-21.43474642217335
7816884,356,2017-01-07,13,40,-4,14,10297,-33.87497919464436
7816885,356,2017-01-07,14,40,-3,10,10297,-46.89847723012572
7816886,356,2017-01-07,15,40,-1,7,10295,-61.9116210857928
7816887,356,2017-01-07,16,30,1,2,10295,-109.8802151409922
7816888,356,2017-01-07,17,30,3,0,10297,0.0
7816889,356,2017-01-07,18,30,4,0,10295,0.0
7816890,356,2017-01-07,19,30,5,0,10295,0.0
7816891,356,2017-01-07,20,20,6,0,10297,0.0
7816892,356,2017-01-07,21,20,7,0,10297,0.0
7816893,356,2017-01-07,22,20,8,0,10298,0.0
7816894,356,2017-01-07,23,20,12,0,10298,0.0
7816895,356,2017-01-07,24,30,14,0,10299,0.0
7816896,356,2017-01-08,1,30,21,0,10297,0.0
7816897,356,2017-01-08,2,30,23,0,10298,0.0
7816898,356,2017-01-08,3,20,21,0,10300,0.0
7816899,356,2017-01-08,4,20,28,0,10298,0.0
7816900,356,2017-01-08,5,30,25,0,10301,0.0
7816901,356,2017-01-08,6,20,25,0,10305,0.0
7816902,356,2017-01-08,7,20,23,0,10306,0.0
7816903,356,2017-01-08,8,30,26,1,10310,0.0
7816904,356,2017-01-08,9,20,27,10,10316,0.0
7816905,356,2017-01-08,10,10,33,24,10318,0.0
7816906,356,2017-01-08,11,10,43,31,10320,0.0
7816907,356,2017-01-08,12,10,41,22,10318,27.7503032590302
7816908,356,2017-01-08,13,10,50,25,10314,1.913692739724374
7816909,356,2017-01-08,14,10,49,17,10316,-24.1531202045268
7816910,356,2017-01-08,15,10,50,8,10316,-56.73927289883593
7816911,356,2017-01-08,16,10,41,1,10318,-119.1869796345939
7816912,356,2017-01-08,17,10,37,0,10319,0.0
7816913,356,2017-01-08,18,10,36,0,10318,0.0
7816914,356,2017-01-08,19,10,32,0,10315,0.0
7816915,356,2017-01-08,20,10,39,0,10314,0.0
7816916,356,2017-01-08,21,10,32,0,10314,0.0
7816917,356,2017-01-08,22,20,36,0,10313,0.0
7816918,356,2017-01-08,23,10,35,0,10308,0.0
7816919,356,2017-01-08,24,10,31,0,10302,0.0
7816920,356,2017-01-09,1,10,35,0,10295,0.0
7816921,356,2017-01-09,2,10,34,0,10288,0.0
7816922,356,2017-01-09,3,20,35,0,10283,0.0
7816923,356,2017-01-09,4,20,36,0,10279,0.0
7816924,356,2017-01-09,5,20,35,0,10271,0.0
7816925,356,2017-01-09,6,20,36,0,10263,0.0
7816926,356,2017-01-09,7,30,38,0,10255,0.0
7816927,356,2017-01-09,8,30,42,0,10253,0.0
7816928,356,2017-01-09,9,30,46,9,10245,0.0
7816929,356,2017-01-09,10,40,47,14,10240,0.0
7816930,356,2017-01-09,11,40,49,16,10232,0.0
7816931,356,2017-01-09,12,50,55,22,10218,25.79544273737146
7816932,356,2017-01-09,13,50,58,16,10206,-26.73883924543308
7816933,356,2017-01-09,14,60,57,12,10196,-38.37038648437488
7816934,356,2017-01-09,15,50,55,5,10183,-71.1475741889344
7816935,356,2017-01-09,16,50,55,1,10174,-116.423638652994
7816936,356,2017-01-09,17,50,55,0,10161,0.0
7816937,356,2017-01-09,18,60,57,0,10150,0.0
7816938,356,2017-01-09,19,60,57,0,10139,0.0
7816939,356,2017-01-09,20,60,57,0,10126,0.0
7816940,356,2017-01-09,21,60,56,0,10114,0.0
7816941,356,2017-01-09,22,60,57,0,10100,0.0
7816942,356,2017-01-09,23,70,55,0,10085,0.0
7816943,356,2017-01-09,24,70,55,0,10074,0.0
7816944,356,2017-01-10,1,70,55,0,10066,0.0
7816945,356,2017-01-10,2,50,57,0,10061,0.0
7816946,356,2017-01-10,3,40,53,0,10065,0.0
7816947,356,2017-01-10,4,40,38,0,10065,0.0
7816948,356,2017-01-10,5,30,25,0,10065,0.0
7816949,356,2017-01-10,6,40,26,0,10066,0.0
7816950,356,2017-01-10,7,30,20,0,10070,0.0
7816951,356,2017-01-10,8,40,38,1,10075,0.0
7816952,356,2017-01-10,9,30,46,15,10080,0.0
7816953,356,2017-01-10,10,40,53,47,10084,0.0
7816954,356,2017-01-10,11,40,54,23,10086,0.0
7816955,356,2017-01-10,12,40,57,42,10085,359.3238568534501
7816956,356,2017-01-10,13,50,62,55,10085,283.0242650402421
7816957,356,2017-01-10,14,40,62,46,10088,94.53566401276869
7816958,356,2017-01-10,15,30,53,17,10096,-23.11218543482842
7816959,356,2017-01-10,16,30,54,3,10104,-95.98579338669762
7816960,356,2017-01-10,17,30,52,0,10107,0.0
7816961,356,2017-01-10,18,30,55,0,10112,0.0
7816962,356,2017-01-10,19,30,57,0,10112,0.0
7816963,356,2017-01-10,20,30,54,0,10114,0.0
7816964,356,2017-01-10,21,40,55,0,10115,0.0
7816965,356,2017-01-10,22,40,56,0,10115,0.0
7816966,356,2017-01-10,23,40,55,0,10114,0.0
7816967,356,2017-01-10,24,40,56,0,10111,0.0
7816968,356,2017-01-11,1,40,57,0,10106,0.0
7816969,356,2017-01-11,2,40,56,0,10102,0.0
7816970,356,2017-01-11,3,50,55,0,10093,0.0
7816971,356,2017-01-11,4,50,53,0,10084,0.0
7816972,356,2017-01-11,5,60,55,0,10068,0.0
7816973,356,2017-01-11,6,60,57,0,10062,0.0
7816974,356,2017-01-11,7,60,61,0,10056,0.0
7816975,356,2017-01-11,8,70,66,0,10050,0.0
7816976,356,2017-01-11,9,80,70,3,10040,0.0
7816977,356,2017-01-11,10,90,80,8,10032,0.0
7816978,356,2017-01-11,11,90,90,23,10029,0.0
7816979,356,2017-01-11,12,100,91,50,10031,551.8001981376152
7816980,356,2017-01-11,13,110,96,69,10036,535.6187312092649
7816981,356,2017-01-11,14,110,88,56,10038,188.0926568858042
7816982,356,2017-01-11,15,110,79,25,10050,-2.957067584177314
7816983,356,2017-01-11,16,90,73,9,10055,-54.62123059082121
7816984,356,2017-01-11,17,90,69,0,10060,0.0
7816985,356,2017-01-11,18,90,70,0,10068,0.0
7816986,356,2017-01-11,19,100,65,0,10075,0.0
7816987,356,2017-01-11,20,90,61,0,10083,0.0
7816988,356,2017-01-11,21,90,59,0,10085,0.0
7816989,356,2017-01-11,22,100,59,0,10092,0.0
7816990,356,2017-01-11,23,80,59,0,10098,0.0
7816991,356,2017-01-11,24,90,63,0,10101,0.0
7816992,356,2017-01-12,1,90,58,0,10100,0.0
7816993,356,2017-01-12,2,80,55,0,10103,0.0
7816994,356,2017-01-12,3,80,57,0,10102,0.0
7816995,356,2017-01-12,4,80,58,0,10101,0.0
7816996,356,2017-01-12,5,70,54,0,10098,0.0
7816997,356,2017-01-12,6,70,52,0,10095,0.0
7816998,356,2017-01-12,7,70,50,0,10094,0.0
7816999,356,2017-01-12,8,70,49,1,10094,0.0
7817000,356,2017-01-12,9,70,55,15,10092,0.0
7817001,356,2017-01-12,10,80,57,27,10088,0.0
7817002,356,2017-01-12,11,80,65,74,10081,0.0
7817003,356,2017-01-12,12,70,72,83,10067,688.85444759215
7817004,356,2017-01-12,13,80,70,43,10052,110.9161419340102
7817005,356,2017-01-12,14,70,70,33,10036,18.32552966392733
7817006,356,2017-01-12,15,50,63,16,10022,-25.22624082282143
7817007,356,2017-01-12,16,50,51,1,10003,-110.8550923654037
7817008,356,2017-01-12,17,30,49,0,9975,0.0
7817009,356,2017-01-12,18,50,48,0,9950,0.0
7817010,356,2017-01-12,19,50,49,0,9920,0.0
7817011,356,2017-01-12,20,50,43,0,9889,0.0
7817012,356,2017-01-12,21,60,30,0,9866,0.0
7817013,356,2017-01-12,22,40,8,0,9845,0.0
7817014,356,2017-01-12,23,30,2,0,9833,0.0
7817015,356,2017-01-12,24,40,2,0,9837,0.0
7817016,356,2017-01-13,1,50,3,0,9854,0.0
7817017,356,2017-01-13,2,80,5,0,9883,0.0
7817018,356,2017-01-13,3,90,16,0,9907,0.0
7817019,356,2017-01-13,4,90,25,0,9926,0.0
7817020,356,2017-01-13,5,70,27,0,9945,0.0
7817021,356,2017-01-13,6,60,23,0,9962,0.0
7817022,356,2017-01-13,7,50,24,0,9978,0.0
7817023,356,2017-01-13,8,50,10,1,9990,0.0
7817024,356,2017-01-13,9,60,8,4,10007,0.0
7817025,356,2017-01-13,10,80,14,19,10010,0.0
7817026,356,2017-01-13,11,60,16,64,10013,0.0
7817027,356,2017-01-13,12,60,29,89,10010,652.5284466309456
7817028,356,2017-01-13,13,60,31,92,10008,800.3013780741413
7817029,356,2017-01-13,14,60,23,43,10009,63.84809807027985
7817030,356,2017-01-13,15,60,15,20,10008,-15.14050103553375
7817031,356,2017-01-13,16,60,12,4,10010,-84.53133055423854
7817032,356,2017-01-13,17,50,5,0,10013,0.0
7817033,356,2017-01-13,18,50,19,0,10014,0.0
7817034,356,2017-01-13,19,80,46,0,10025,0.0
7817035,356,2017-01-13,20,80,47,0,10033,0.0
7817036,356,2017-01-13,21,90,45,0,10044,0.0
7817037,356,2017-01-13,22,70,51,0,10050,0.0
7817038,356,2017-01-13,23,80,40,0,10064,0.0
7817039,356,2017-01-13,24,70,40,0,10070,0.0
7817040,356,2017-01-14,1,70,41,0,10076,0.0
7817041,356,2017-01-14,2,60,26,0,10084,0.0
7817042,356,2017-01-14,3,60,27,0,10093,0.0
7817043,356,2017-01-14,4,70,23,0,10100,0.0
7817044,356,2017-01-14,5,50,19,0,10107,0.0
7817045,356,2017-01-14,6,50,9,0,10114,0.0
7817046,356,2017-01-14,7,30,8,0,10121,0.0
7817047,356,2017-01-14,8,30,8,0,10127,0.0
7817048,356,2017-01-14,9,40,9,6,10129,0.0
7817049,356,2017-01-14,10,40,22,50,10127,0.0
7817050,356,2017-01-14,11,60,39,70,10123,0.0
7817051,356,2017-01-14,12,70,21,30,10123,96.81266599868952
7817052,356,2017-01-14,13,50,7,19,10125,-17.81881258951212
7817053,356,2017-01-14,14,40,28,61,10130,227.4480598177784
7817054,356,2017-01-14,15,40,24,33,10136,19.23192816327962
7817055,356,2017-01-14,16,50,29,9,10142,-54.29262148107414
7817056,356,2017-01-14,17,50,18,0,10151,0.0
7817057,356,2017-01-14,18,50,18,0,10158,0.0
7817058,356,2017-01-14,19,60,12,0,10161,0.0
7817059,356,2017-01-14,20,50,7,0,10164,0.0
7817060,356,2017-01-14,21,40,14,0,10166,0.0
7817061,356,2017-01-14,22,50,9,0,10168,0.0
7817062,356,2017-01-14,23,40,9,0,10174,0.0
7817063,356,2017-01-14,24,30,-2,0,10178,0.0
7817064,356,2017-01-15,1,40,-5,0,10180,0.0
7817065,356,2017-01-15,2,40,-6,0,10184,0.0
7817066,356,2017-01-15,3,40,-5,0,10188,0.0
7817067,356,2017-01-15,4,30,-21,0,10188,0.0
7817068,356,2017-01-15,5,30,-20,0,10192,0.0
7817069,356,2017-01-15,6,30,-20,0,10196,0.0
7817070,356,2017-01-15,7,30,-20,0,10200,0.0
7817071,356,2017-01-15,8,30,-26,2,10206,0.0
7817072,356,2017-01-15,9,20,2,38,10209,0.0
7817073,356,2017-01-15,10,20,9,36,10210,0.0
7817074,356,2017-01-15,11,20,13,46,10210,0.0
7817075,356,2017-01-15,12,20,18,46,10209,393.9276978325824
7817076,356,2017-01-15,13,20,28,57,10208,270.0539563766777
7817077,356,2017-01-15,14,20,34,42,10208,53.3075287278157
7817078,356,2017-01-15,15,30,27,42,10210,60.45093132062087
7817079,356,2017-01-15,16,20,10,7,10212,-65.16743227050291
7817080,356,2017-01-15,17,20,12,0,10218,0.0
7817081,356,2017-01-15,18,20,9,0,10223,0.0
7817082,356,2017-01-15,19,10,3,0,10225,0.0
7817083,356,2017-01-15,20,20,-1,0,10229,0.0
7817084,356,2017-01-15,21,20,-8,0,10231,0.0
7817085,356,2017-01-15,22,20,-2,0,10235,0.0
7817086,356,2017-01-15,23,20,3,0,10237,0.0
7817087,356,2017-01-15,24,20,5,0,10238,0.0
7817088,356,2017-01-16,1,20,6,0,10239,0.0
7817089,356,2017-01-16,2,20,6,0,10241,0.0
7817090,356,2017-01-16,3,20,4,0,10242,0.0
7817091,356,2017-01-16,4,10,-7,0,10244,0.0
7817092,356,2017-01-16,5,10,2,0,10251,0.0
7817093,356,2017-01-16,6,10,-8,0,10255,0.0
7817094,356,2017-01-16,7,10,-8,0,10259,0.0
7817095,356,2017-01-16,8,10,-16,1,10264,0.0
7817096,356,2017-01-16,9,10,-7,21,10274,0.0
7817097,356,2017-01-16,10,20,-5,25,10276,0.0
7817098,356,2017-01-16,11,20,-8,31,10281,0.0
7817099,356,2017-01-16,12,20,-7,27,10283,53.6869324421364
7817100,356,2017-01-16,13,30,-16,25,10285,-2.269660753745614
7817101,356,2017-01-16,14,30,-29,18,10292,-20.88837412717271
7817102,356,2017-01-16,15,30,-27,9,10296,-49.19819606028948
7817103,356,2017-01-16,16,20,-27,3,10301,-92.0970317718138
7817104,356,2017-01-16,17,30,-24,0,10305,0.0
7817105,356,2017-01-16,18,20,-21,0,10311,0.0
7817106,356,2017-01-16,19,20,-22,0,10317,0.0
7817107,356,2017-01-16,20,10,-30,0,10323,0.0
7817108,356,2017-01-16,21,10,-39,0,10329,0.0
7817109,356,2017-01-16,22,10,-30,0,10337,0.0
7817110,356,2017-01-16,23,20,-34,0,10341,0.0
7817111,356,2017-01-16,24,20,-39,0,10345,0.0
7817112,356,2017-01-17,1,20,-42,0,10346,0.0
7817113,356,2017-01-17,2,30,-47,0,10351,0.0
7817114,356,2017-01-17,3,20,-46,0,10353,0.0
7817115,356,2017-01-17,4,30,-49,0,10358,0.0
7817116,356,2017-01-17,5,30,-44,0,10362,0.0
7817117,356,2017-01-17,6,30,-42,0,10363,0.0
7817118,356,2017-01-17,7,30,-40,0,10370,0.0
7817119,356,2017-01-17,8,20,-39,2,10377,0.0
7817120,356,2017-01-17,9,20,-37,8,10381,0.0
7817121,356,2017-01-17,10,30,-30,32,10386,0.0
7817122,356,2017-01-17,11,30,-27,46,10387,0.0
7817123,356,2017-01-17,12,20,-18,99,10387,566.0746395537841
7817124,356,2017-01-17,13,10,-12,86,10383,763.282506340271
7817125,356,2017-01-17,14,10,-14,71,10383,336.7392026749889
7817126,356,2017-01-17,15,10,-10,47,10384,87.12543846931862
7817127,356,2017-01-17,16,10,-14,16,10385,-27.50490501561155
7817128,356,2017-01-17,17,10,-24,0,10387,0.0
7817129,356,2017-01-17,18,10,-34,0,10390,0.0
7817130,356,2017-01-17,19,10,-40,0,10393,0.0
7817131,356,2017-01-17,20,20,-44,0,10395,0.0
7817132,356,2017-01-17,21,20,-55,0,10399,0.0
7817133,356,2017-01-17,22,30,-48,0,10398,0.0
7817134,356,2017-01-17,23,30,-45,0,10400,0.0
7817135,356,2017-01-17,24,30,-45,0,10400,0.0
7817136,356,2017-01-18,1,30,-44,0,10400,0.0
7817137,356,2017-01-18,2,30,-41,0,10399,0.0
7817138,356,2017-01-18,3,30,-39,0,10396,0.0
7817139,356,2017-01-18,4,20,-40,0,10399,0.0
7817140,356,2017-01-18,5,30,-41,0,10397,0.0
7817141,356,2017-01-18,6,20,-42,0,10395,0.0
7817142,356,2017-01-18,7,20,-41,0,10399,0.0
7817143,356,2017-01-18,8,20,-43,1,10402,0.0
7817144,356,2017-01-18,9,20,-42,6,10404,0.0
7817145,356,2017-01-18,10,20,-38,16,10409,0.0
7817146,356,2017-01-18,11,20,-37,15,10406,0.0
7817147,356,2017-01-18,12,20,-34,26,10403,37.76677162336488
7817148,356,2017-01-18,13,20,-33,38,10396,50.81600149231845
7817149,356,2017-01-18,14,10,-30,34,10396,15.48918436675452
7817150,356,2017-01-18,15,20,-28,19,10397,-19.11415028929579
7817151,356,2017-01-18,16,10,-28,6,10397,-70.72851625995696
7817152,356,2017-01-18,17,10,-28,0,10395,0.0
7817153,356,2017-01-18,18,10,-27,0,10392,0.0
7817154,356,2017-01-18,19,10,-23,0,10390,0.0
7817155,356,2017-01-18,20,10,-24,0,10390,0.0
7817156,356,2017-01-18,21,20,-29,0,10390,0.0
7817157,356,2017-01-18,22,10,-38,0,10388,0.0
7817158,356,2017-01-18,23,20,-39,0,10389,0.0
7817159,356,2017-01-18,24,10,-47,0,10385,0.0
7817160,356,2017-01-19,1,20,-50,0,10383,0.0
7817161,356,2017-01-19,2,10,-44,0,10384,0.0
7817162,356,2017-01-19,3,10,-37,0,10384,0.0
7817163,356,2017-01-19,4,10,-39,0,10383,0.0
7817164,356,2017-01-19,5,10,-38,0,10379,0.0
7817165,356,2017-01-19,6,10,-38,0,10380,0.0
7817166,356,2017-01-19,7,20,-44,0,10381,0.0
7817167,356,2017-01-19,8,10,-53,2,10385,0.0
7817168,356,2017-01-19,9,10,-31,39,10389,0.0
7817169,356,2017-01-19,10,10,-19,51,10386,0.0
7817170,356,2017-01-19,11,10,-9,42,10383,0.0
7817171,356,2017-01-19,12,20,5,99,10379,623.6067955786127
7817172,356,2017-01-19,13,20,13,100,10377,805.4499537475169
7817173,356,2017-01-19,14,20,22,99,10373,773.2870405313457
7817174,356,2017-01-19,15,10,22,55,10371,142.9725166927482
7817175,356,2017-01-19,16,20,3,16,10371,-27.48275456290147
7817176,356,2017-01-19,17,20,-6,0,10371,0.0
7817177,356,2017-01-19,18,10,-19,0,10371,0.0
7817178,356,2017-01-19,19,10,-18,0,10374,0.0
7817179,356,2017-01-19,20,10,-36,0,10375,0.0
7817180,356,2017-01-19,21,10,-36,0,10373,0.0
7817181,356,2017-01-19,22,10,-40,0,10370,0.0
7817182,356,2017-01-19,23,10,-42,0,10368,0.0
7817183,356,2017-01-19,24,20,-44,0,10366,0.0
7817184,356,2017-01-20,1,20,-46,0,10362,0.0
7817185,356,2017-01-20,2,20,-51,0,10361,0.0
7817186,356,2017-01-20,3,10,-53,0,10360,0.0
7817187,356,2017-01-20,4,20,-56,0,10361,0.0
7817188,356,2017-01-20,5,20,-55,0,10359,0.0
7817189,356,2017-01-20,6,0,-58,0,10357,0.0
7817190,356,2017-01-20,7,20,-59,0,10357,0.0
7817191,356,2017-01-20,8,20,-46,2,10357,0.0
7817192,356,2017-01-20,9,20,-11,30,10358,0.0
7817193,356,2017-01-20,10,20,6,75,10358,0.0
7817194,356,2017-01-20,11,20,23,109,10355,0.0
7817195,356,2017-01-20,12,20,30,86,10351,722.1675689221528
7817196,356,2017-01-20,13,30,34,72,10347,459.0690710660872
7817197,356,2017-01-20,14,10,41,62,10342,190.1123011400132
7817198,356,2017-01-20,15,10,27,27,10341,-1.945178626098896
7817199,356,2017-01-20,16,10,10,11,10342,-44.65841939204334
7817200,356,2017-01-20,17,20,-2,0,10340,0.0
7817201,356,2017-01-20,18,20,2,0,10338,0.0
7817202,356,2017-01-20,19,30,3,0,10339,0.0
7817203,356,2017-01-20,20,30,-10,0,10338,0.0
