,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7729103,356,2007-01-02,24,30,30,0,10110,0.0
7729104,356,2007-01-03,1,30,22,0,10110,0.0
7729105,356,2007-01-03,2,30,25,0,10110,0.0
7729106,356,2007-01-03,3,30,22,0,10110,0.0
7729107,356,2007-01-03,4,30,31,0,10110,0.0
7729108,356,2007-01-03,5,40,38,0,10110,0.0
7729109,356,2007-01-03,6,30,48,0,10110,0.0
7729110,356,2007-01-03,7,40,45,0,10110,0.0
7729111,356,2007-01-03,8,40,48,0,10110,0.0
7729112,356,2007-01-03,9,40,54,6,10110,0.0
7729113,356,2007-01-03,10,50,64,17,10110,0.0
7729114,356,2007-01-03,11,60,66,20,10110,0.0
7729115,356,2007-01-03,12,60,70,22,10110,0.0
7729116,356,2007-01-03,13,70,72,13,10110,-36.61293108416268
7729117,356,2007-01-03,14,70,75,11,10110,-42.38677611627715
7729118,356,2007-01-03,15,70,74,7,10110,-61.73608667119397
7729119,356,2007-01-03,16,70,77,0,10110,0.0
7729120,356,2007-01-03,17,70,80,0,10110,0.0
7729121,356,2007-01-03,18,70,83,0,10110,0.0
7729122,356,2007-01-03,19,80,86,0,10110,0.0
7729123,356,2007-01-03,20,80,86,0,10110,0.0
7729124,356,2007-01-03,21,90,87,0,10110,0.0
7729125,356,2007-01-03,22,90,87,0,10110,0.0
7729126,356,2007-01-03,23,90,88,0,10110,0.0
7729127,356,2007-01-03,24,100,86,0,10110,0.0
7729128,356,2007-01-04,1,90,87,0,10110,0.0
7729129,356,2007-01-04,2,90,90,0,10110,0.0
7729130,356,2007-01-04,3,90,92,0,10110,0.0
7729131,356,2007-01-04,4,100,97,0,10110,0.0
7729132,356,2007-01-04,5,100,97,0,10110,0.0
7729133,356,2007-01-04,6,90,94,0,10110,0.0
7729134,356,2007-01-04,7,90,95,0,10110,0.0
7729135,356,2007-01-04,8,90,100,0,10110,0.0
7729136,356,2007-01-04,9,90,95,5,10110,0.0
7729137,356,2007-01-04,10,90,98,33,10110,0.0
7729138,356,2007-01-04,11,90,96,24,10110,0.0
7729139,356,2007-01-04,12,90,96,16,10110,0.0
7729140,356,2007-01-04,13,100,93,21,10110,-10.13975289272021
7729141,356,2007-01-04,14,110,97,14,10110,-31.93598193268571
7729142,356,2007-01-04,15,110,94,5,10110,-72.80292953223909
7729143,356,2007-01-04,16,100,95,1,10110,-121.2454128347192
7729144,356,2007-01-04,17,90,91,0,10110,0.0
7729145,356,2007-01-04,18,80,90,0,10110,0.0
7729146,356,2007-01-04,19,90,92,0,10110,0.0
7729147,356,2007-01-04,20,90,86,0,10110,0.0
7729148,356,2007-01-04,21,80,83,0,10110,0.0
7729149,356,2007-01-04,22,60,83,0,10110,0.0
7729150,356,2007-01-04,23,60,82,0,10110,0.0
7729151,356,2007-01-04,24,50,66,0,10110,0.0
7729152,356,2007-01-05,1,50,68,0,10110,0.0
7729153,356,2007-01-05,2,50,63,0,10110,0.0
7729154,356,2007-01-05,3,40,51,0,10110,0.0
7729155,356,2007-01-05,4,40,60,0,10110,0.0
7729156,356,2007-01-05,5,40,72,0,10110,0.0
7729157,356,2007-01-05,6,50,70,0,10110,0.0
7729158,356,2007-01-05,7,40,74,0,10110,0.0
7729159,356,2007-01-05,8,50,74,0,10110,0.0
7729160,356,2007-01-05,9,60,78,4,10110,0.0
7729161,356,2007-01-05,10,60,81,12,10110,0.0
7729162,356,2007-01-05,11,70,88,13,10110,0.0
7729163,356,2007-01-05,12,80,91,27,10110,0.0
7729164,356,2007-01-05,13,80,95,32,10110,39.1716254330963
7729165,356,2007-01-05,14,70,99,27,10110,3.039908631902599
7729166,356,2007-01-05,15,70,100,8,10110,-56.1024009397286
7729167,356,2007-01-05,16,70,102,2,10110,-109.7862847637559
7729168,356,2007-01-05,17,70,102,0,10110,0.0
7729169,356,2007-01-05,18,70,102,0,10110,0.0
7729170,356,2007-01-05,19,60,103,0,10110,0.0
7729171,356,2007-01-05,20,60,100,0,10110,0.0
7729172,356,2007-01-05,21,50,100,0,10110,0.0
7729173,356,2007-01-05,22,60,97,0,10110,0.0
7729174,356,2007-01-05,23,50,99,0,10110,0.0
7729175,356,2007-01-05,24,60,102,0,10110,0.0
7729176,356,2007-01-06,1,70,107,0,10110,0.0
7729177,356,2007-01-06,2,80,105,0,10110,0.0
7729178,356,2007-01-06,3,60,87,0,10110,0.0
7729179,356,2007-01-06,4,40,77,0,10110,0.0
7729180,356,2007-01-06,5,40,68,0,10110,0.0
7729181,356,2007-01-06,6,40,75,0,10110,0.0
7729182,356,2007-01-06,7,40,70,0,10110,0.0
7729183,356,2007-01-06,8,40,64,0,10110,0.0
7729184,356,2007-01-06,9,40,66,9,10110,0.0
7729185,356,2007-01-06,10,40,70,25,10110,0.0
7729186,356,2007-01-06,11,40,78,27,10110,0.0
7729187,356,2007-01-06,12,40,80,21,10110,0.0
7729188,356,2007-01-06,13,40,80,22,10110,-7.323904586491159
7729189,356,2007-01-06,14,30,76,9,10110,-49.96780293910691
7729190,356,2007-01-06,15,20,77,4,10110,-78.16840791088782
7729191,356,2007-01-06,16,40,76,0,10110,0.0
7729192,356,2007-01-06,17,30,77,0,10110,0.0
7729193,356,2007-01-06,18,50,93,0,10110,0.0
7729194,356,2007-01-06,19,60,103,0,10110,0.0
7729195,356,2007-01-06,20,50,104,0,10110,0.0
7729196,356,2007-01-06,21,60,108,0,10110,0.0
7729197,356,2007-01-06,22,70,110,0,10110,0.0
7729198,356,2007-01-06,23,80,104,0,10110,0.0
7729199,356,2007-01-06,24,90,71,0,10110,0.0
7729200,356,2007-01-07,1,70,66,0,10110,0.0
7729201,356,2007-01-07,2,50,72,0,10110,0.0
7729202,356,2007-01-07,3,50,77,0,10110,0.0
7729203,356,2007-01-07,4,50,76,0,10110,0.0
7729204,356,2007-01-07,5,60,73,0,10110,0.0
7729205,356,2007-01-07,6,60,71,0,10110,0.0
7729206,356,2007-01-07,7,60,66,0,10110,0.0
7729207,356,2007-01-07,8,60,70,0,10110,0.0
7729208,356,2007-01-07,9,60,76,15,10110,0.0
7729209,356,2007-01-07,10,80,82,22,10110,0.0
7729210,356,2007-01-07,11,90,81,21,10110,0.0
7729211,356,2007-01-07,12,80,85,22,10110,29.20657921380453
7729212,356,2007-01-07,13,80,88,16,10110,-26.23925216803074
7729213,356,2007-01-07,14,80,89,22,10110,-10.70733233323388
7729214,356,2007-01-07,15,80,85,9,10110,-50.91394734808007
7729215,356,2007-01-07,16,70,84,1,10110,-118.0433085526047
7729216,356,2007-01-07,17,70,84,0,10110,0.0
7729217,356,2007-01-07,18,70,81,0,10110,0.0
7729218,356,2007-01-07,19,70,80,0,10110,0.0
7729219,356,2007-01-07,20,70,81,0,10110,0.0
7729220,356,2007-01-07,21,70,83,0,10110,0.0
7729221,356,2007-01-07,22,70,85,0,10110,0.0
7729222,356,2007-01-07,23,70,85,0,10110,0.0
7729223,356,2007-01-07,24,70,87,0,10110,0.0
7729224,356,2007-01-08,1,80,89,0,10110,0.0
7729225,356,2007-01-08,2,70,88,0,10110,0.0
7729226,356,2007-01-08,3,70,89,0,10110,0.0
7729227,356,2007-01-08,4,80,93,0,10110,0.0
7729228,356,2007-01-08,5,80,90,0,10110,0.0
7729229,356,2007-01-08,6,80,90,0,10110,0.0
7729230,356,2007-01-08,7,80,93,0,10110,0.0
7729231,356,2007-01-08,8,90,96,0,10110,0.0
7729232,356,2007-01-08,9,80,95,0,10110,0.0
7729233,356,2007-01-08,10,60,95,29,10110,0.0
7729234,356,2007-01-08,11,50,93,54,10110,0.0
7729235,356,2007-01-08,12,50,94,64,10110,695.0434005407119
7729236,356,2007-01-08,13,60,95,58,10110,352.7416983010871
7729237,356,2007-01-08,14,60,96,50,10110,138.9858142104717
7729238,356,2007-01-08,15,50,90,14,10110,-32.04000132936991
7729239,356,2007-01-08,16,40,89,2,10110,-106.9684410408947
7729240,356,2007-01-08,17,60,94,0,10110,0.0
7729241,356,2007-01-08,18,60,90,0,10110,0.0
7729242,356,2007-01-08,19,70,86,0,10110,0.0
7729243,356,2007-01-08,20,80,92,0,10110,0.0
7729244,356,2007-01-08,21,80,100,0,10110,0.0
7729245,356,2007-01-08,22,80,113,0,10110,0.0
7729246,356,2007-01-08,23,90,119,0,10110,0.0
7729247,356,2007-01-08,24,90,124,0,10110,0.0
7729248,356,2007-01-09,1,90,123,0,10110,0.0
7729249,356,2007-01-09,2,90,126,0,10110,0.0
7729250,356,2007-01-09,3,120,127,0,10110,0.0
7729251,356,2007-01-09,4,90,128,0,10110,0.0
7729252,356,2007-01-09,5,100,130,0,10110,0.0
7729253,356,2007-01-09,6,100,129,0,10110,0.0
7729254,356,2007-01-09,7,110,127,0,10110,0.0
7729255,356,2007-01-09,8,120,123,0,10110,0.0
7729256,356,2007-01-09,9,120,129,6,10110,0.0
7729257,356,2007-01-09,10,110,131,13,10110,0.0
7729258,356,2007-01-09,11,120,134,27,10110,0.0
7729259,356,2007-01-09,12,130,136,47,10110,498.0367852852908
7729260,356,2007-01-09,13,120,131,30,10110,22.93819763058171
7729261,356,2007-01-09,14,110,133,35,10110,29.31030785147307
7729262,356,2007-01-09,15,110,134,9,10110,-50.34357648925024
7729263,356,2007-01-09,16,100,133,2,10110,-105.9631399838681
7729264,356,2007-01-09,17,100,133,0,10110,0.0
7729265,356,2007-01-09,18,100,136,0,10110,0.0
7729266,356,2007-01-09,19,90,130,0,10110,0.0
7729267,356,2007-01-09,20,90,129,0,10110,0.0
7729268,356,2007-01-09,21,90,130,0,10110,0.0
7729269,356,2007-01-09,22,100,131,0,10110,0.0
7729270,356,2007-01-09,23,100,127,0,10110,0.0
7729271,356,2007-01-09,24,100,128,0,10110,0.0
7729272,356,2007-01-10,1,90,126,0,10110,0.0
7729273,356,2007-01-10,2,80,125,0,10110,0.0
7729274,356,2007-01-10,3,80,123,0,10110,0.0
7729275,356,2007-01-10,4,80,123,0,10110,0.0
7729276,356,2007-01-10,5,80,122,0,10110,0.0
7729277,356,2007-01-10,6,80,122,0,10110,0.0
7729278,356,2007-01-10,7,80,121,0,10110,0.0
7729279,356,2007-01-10,8,80,123,0,10110,0.0
7729280,356,2007-01-10,9,80,124,3,10110,0.0
7729281,356,2007-01-10,10,100,127,13,10110,0.0
7729282,356,2007-01-10,11,110,124,15,10110,0.0
7729283,356,2007-01-10,12,100,131,9,10110,-57.36385407428709
7729284,356,2007-01-10,13,110,117,4,10110,-80.96045621568238
7729285,356,2007-01-10,14,100,114,9,10110,-48.94101142179208
7729286,356,2007-01-10,15,100,108,4,10110,-75.94487572758457
7729287,356,2007-01-10,16,100,81,1,10110,-114.5124431292373
7729288,356,2007-01-10,17,80,76,0,10110,0.0
7729289,356,2007-01-10,18,70,73,0,10110,0.0
7729290,356,2007-01-10,19,70,81,0,10110,0.0
7729291,356,2007-01-10,20,80,76,0,10110,0.0
7729292,356,2007-01-10,21,80,72,0,10110,0.0
7729293,356,2007-01-10,22,80,75,0,10110,0.0
7729294,356,2007-01-10,23,80,71,0,10110,0.0
7729295,356,2007-01-10,24,70,64,0,10110,0.0
7729296,356,2007-01-11,1,60,59,0,10110,0.0
7729297,356,2007-01-11,2,70,62,0,10110,0.0
7729298,356,2007-01-11,3,80,62,0,10110,0.0
7729299,356,2007-01-11,4,90,63,0,10110,0.0
7729300,356,2007-01-11,5,90,65,0,10110,0.0
7729301,356,2007-01-11,6,100,68,0,10110,0.0
7729302,356,2007-01-11,7,110,69,0,10110,0.0
7729303,356,2007-01-11,8,110,58,0,10110,0.0
7729304,356,2007-01-11,9,110,58,0,10110,0.0
7729305,356,2007-01-11,10,130,68,3,10110,0.0
7729306,356,2007-01-11,11,150,73,6,10110,0.0
7729307,356,2007-01-11,12,150,83,7,10110,-71.71943696283499
7729308,356,2007-01-11,13,150,86,6,10110,-67.89146252766294
7729309,356,2007-01-11,14,150,96,4,10110,-73.3547503912177
7729310,356,2007-01-11,15,130,96,1,10110,-95.47336748017784
7729311,356,2007-01-11,16,110,100,0,10110,0.0
7729312,356,2007-01-11,17,100,108,0,10110,0.0
7729313,356,2007-01-11,18,120,101,0,10110,0.0
7729314,356,2007-01-11,19,110,98,0,10110,0.0
7729315,356,2007-01-11,20,110,96,0,10110,0.0
7729316,356,2007-01-11,21,110,94,0,10110,0.0
7729317,356,2007-01-11,22,120,98,0,10110,0.0
7729318,356,2007-01-11,23,130,95,0,10110,0.0
7729319,356,2007-01-11,24,110,87,0,10110,0.0
7729320,356,2007-01-12,1,90,85,0,10110,0.0
7729321,356,2007-01-12,2,80,87,0,10110,0.0
7729322,356,2007-01-12,3,90,89,0,10110,0.0
7729323,356,2007-01-12,4,110,87,0,10110,0.0
7729324,356,2007-01-12,5,90,76,0,10110,0.0
7729325,356,2007-01-12,6,60,72,0,10110,0.0
7729326,356,2007-01-12,7,50,71,0,10110,0.0
7729327,356,2007-01-12,8,40,78,0,10110,0.0
7729328,356,2007-01-12,9,70,82,8,10110,0.0
7729329,356,2007-01-12,10,80,87,21,10110,0.0
7729330,356,2007-01-12,11,90,99,36,10110,0.0
7729331,356,2007-01-12,12,90,97,36,10110,208.4881448999067
7729332,356,2007-01-12,13,110,104,11,10110,-43.40819114346861
7729333,356,2007-01-12,14,110,103,7,10110,-57.13257106614216
7729334,356,2007-01-12,15,100,104,3,10110,-80.89303929329769
7729335,356,2007-01-12,16,100,108,0,10110,0.0
7729336,356,2007-01-12,17,100,114,0,10110,0.0
7729337,356,2007-01-12,18,100,117,0,10110,0.0
7729338,356,2007-01-12,19,110,122,0,10110,0.0
7729339,356,2007-01-12,20,130,122,0,10110,0.0
7729340,356,2007-01-12,21,120,120,0,10110,0.0
7729341,356,2007-01-12,22,100,119,0,10110,0.0
7729342,356,2007-01-12,23,100,119,0,10110,0.0
7729343,356,2007-01-12,24,100,116,0,10110,0.0
7729344,356,2007-01-13,1,110,115,0,10110,0.0
7729345,356,2007-01-13,2,90,114,0,10110,0.0
7729346,356,2007-01-13,3,100,115,0,10110,0.0
7729347,356,2007-01-13,4,100,111,0,10110,0.0
7729348,356,2007-01-13,5,90,110,0,10110,0.0
7729349,356,2007-01-13,6,70,104,0,10110,0.0
7729350,356,2007-01-13,7,70,106,0,10110,0.0
7729351,356,2007-01-13,8,80,106,0,10110,0.0
7729352,356,2007-01-13,9,80,108,14,10110,0.0
7729353,356,2007-01-13,10,80,111,21,10110,0.0
7729354,356,2007-01-13,11,70,109,12,10110,0.0
7729355,356,2007-01-13,12,80,111,15,10110,-24.16752486316718
7729356,356,2007-01-13,13,80,112,16,10110,-26.21043133470502
7729357,356,2007-01-13,14,90,112,10,10110,-44.07937372056727
7729358,356,2007-01-13,15,80,110,3,10110,-80.15803681394272
7729359,356,2007-01-13,16,60,107,0,10110,0.0
7729360,356,2007-01-13,17,70,107,0,10110,0.0
7729361,356,2007-01-13,18,70,103,0,10110,0.0
7729362,356,2007-01-13,19,70,103,0,10110,0.0
7729363,356,2007-01-13,20,90,103,0,10110,0.0
7729364,356,2007-01-13,21,90,111,0,10110,0.0
7729365,356,2007-01-13,22,100,110,0,10110,0.0
7729366,356,2007-01-13,23,110,107,0,10110,0.0
7729367,356,2007-01-13,24,110,102,0,10110,0.0
7729368,356,2007-01-14,1,110,106,0,10110,0.0
7729369,356,2007-01-14,2,100,90,0,10110,0.0
7729370,356,2007-01-14,3,90,80,0,10110,0.0
7729371,356,2007-01-14,4,90,77,0,10110,0.0
7729372,356,2007-01-14,5,80,73,0,10110,0.0
7729373,356,2007-01-14,6,70,67,0,10110,0.0
7729374,356,2007-01-14,7,60,62,0,10110,0.0
7729375,356,2007-01-14,8,60,63,0,10110,0.0
7729376,356,2007-01-14,9,70,68,18,10110,0.0
7729377,356,2007-01-14,10,60,78,50,10110,0.0
7729378,356,2007-01-14,11,70,85,75,10110,0.0
7729379,356,2007-01-14,12,80,87,84,10110,697.7995835972933
7729380,356,2007-01-14,13,70,80,48,10110,155.0113120289293
7729381,356,2007-01-14,14,60,83,37,10110,31.19162086067674
7729382,356,2007-01-14,15,60,77,35,10110,27.03387876066265
7729383,356,2007-01-14,16,50,67,8,10110,-59.26600327144305
7729384,356,2007-01-14,17,50,65,0,10110,0.0
7729385,356,2007-01-14,18,40,62,0,10110,0.0
7729386,356,2007-01-14,19,40,41,0,10110,0.0
7729387,356,2007-01-14,20,40,42,0,10110,0.0
7729388,356,2007-01-14,21,40,35,0,10110,0.0
7729389,356,2007-01-14,22,40,38,0,10110,0.0
7729390,356,2007-01-14,23,40,42,0,10110,0.0
7729391,356,2007-01-14,24,30,41,0,10110,0.0
7729392,356,2007-01-15,1,40,35,0,10110,0.0
7729393,356,2007-01-15,2,40,41,0,10110,0.0
7729394,356,2007-01-15,3,50,44,0,10110,0.0
7729395,356,2007-01-15,4,50,38,0,10110,0.0
7729396,356,2007-01-15,5,40,40,0,10110,0.0
7729397,356,2007-01-15,6,40,37,0,10110,0.0
7729398,356,2007-01-15,7,50,34,0,10110,0.0
7729399,356,2007-01-15,8,40,41,1,10110,0.0
7729400,356,2007-01-15,9,50,51,10,10110,0.0
7729401,356,2007-01-15,10,50,59,27,10110,0.0
7729402,356,2007-01-15,11,50,74,75,10110,0.0
7729403,356,2007-01-15,12,60,76,86,10110,697.0098671208636
7729404,356,2007-01-15,13,60,84,84,10110,760.9987852698728
7729405,356,2007-01-15,14,60,82,68,10110,312.654355067485
7729406,356,2007-01-15,15,40,74,35,10110,25.56157656023659
7729407,356,2007-01-15,16,40,52,6,10110,-70.34129317243251
7729408,356,2007-01-15,17,30,60,0,10110,0.0
7729409,356,2007-01-15,18,30,43,0,10110,0.0
7729410,356,2007-01-15,19,40,36,0,10110,0.0
7729411,356,2007-01-15,20,50,54,0,10110,0.0
7729412,356,2007-01-15,21,50,42,0,10110,0.0
7729413,356,2007-01-15,22,40,35,0,10110,0.0
7729414,356,2007-01-15,23,40,40,0,10110,0.0
7729415,356,2007-01-15,24,50,42,0,10110,0.0
7729416,356,2007-01-16,1,50,45,0,10110,0.0
7729417,356,2007-01-16,2,60,52,0,10110,0.0
7729418,356,2007-01-16,3,60,65,0,10110,0.0
7729419,356,2007-01-16,4,60,68,0,10110,0.0
7729420,356,2007-01-16,5,70,71,0,10110,0.0
7729421,356,2007-01-16,6,60,72,0,10110,0.0
7729422,356,2007-01-16,7,60,74,0,10110,0.0
7729423,356,2007-01-16,8,60,77,0,10110,0.0
7729424,356,2007-01-16,9,60,78,6,10110,0.0
7729425,356,2007-01-16,10,60,82,19,10110,0.0
7729426,356,2007-01-16,11,60,86,22,10110,0.0
7729427,356,2007-01-16,12,60,92,29,10110,74.51305141050914
7729428,356,2007-01-16,13,70,92,35,10110,37.99287177589005
7729429,356,2007-01-16,14,60,92,24,10110,-7.10314505633739
7729430,356,2007-01-16,15,50,88,9,10110,-47.86830171341418
7729431,356,2007-01-16,16,50,87,3,10110,-90.27908498666504
7729432,356,2007-01-16,17,50,86,0,10110,0.0
7729433,356,2007-01-16,18,50,86,0,10110,0.0
7729434,356,2007-01-16,19,50,85,0,10110,0.0
7729435,356,2007-01-16,20,50,83,0,10110,0.0
7729436,356,2007-01-16,21,60,79,0,10110,0.0
7729437,356,2007-01-16,22,60,80,0,10110,0.0
7729438,356,2007-01-16,23,60,78,0,10110,0.0
7729439,356,2007-01-16,24,60,78,0,10110,0.0
7729440,356,2007-01-17,1,60,80,0,10110,0.0
7729441,356,2007-01-17,2,60,84,0,10110,0.0
7729442,356,2007-01-17,3,60,88,0,10110,0.0
7729443,356,2007-01-17,4,60,85,0,10110,0.0
7729444,356,2007-01-17,5,60,88,0,10110,0.0
7729445,356,2007-01-17,6,70,93,0,10110,0.0
7729446,356,2007-01-17,7,70,97,0,10110,0.0
7729447,356,2007-01-17,8,80,98,1,10110,0.0
7729448,356,2007-01-17,9,80,102,13,10110,0.0
7729449,356,2007-01-17,10,80,112,38,10110,0.0
7729450,356,2007-01-17,11,90,115,68,10110,0.0
7729451,356,2007-01-17,12,100,118,34,10110,134.2132441591312
7729452,356,2007-01-17,13,90,109,9,10110,-50.41232767734867
7729453,356,2007-01-17,14,90,111,5,10110,-64.46142779657984
7729454,356,2007-01-17,15,100,110,2,10110,-83.19201045685588
7729455,356,2007-01-17,16,120,97,0,10110,0.0
7729456,356,2007-01-17,17,100,96,0,10110,0.0
7729457,356,2007-01-17,18,100,92,0,10110,0.0
7729458,356,2007-01-17,19,100,92,0,10110,0.0
7729459,356,2007-01-17,20,80,88,0,10110,0.0
7729460,356,2007-01-17,21,80,87,0,10110,0.0
7729461,356,2007-01-17,22,70,89,0,10110,0.0
7729462,356,2007-01-17,23,70,86,0,10110,0.0
7729463,356,2007-01-17,24,60,77,0,10110,0.0
7729464,356,2007-01-18,1,60,78,0,10110,0.0
7729465,356,2007-01-18,2,50,78,0,10110,0.0
7729466,356,2007-01-18,3,60,77,0,10110,0.0
7729467,356,2007-01-18,4,30,76,0,10110,0.0
7729468,356,2007-01-18,5,40,88,0,10110,0.0
7729469,356,2007-01-18,6,60,94,0,10110,0.0
7729470,356,2007-01-18,7,70,100,0,10110,0.0
7729471,356,2007-01-18,8,110,113,0,10110,0.0
7729472,356,2007-01-18,9,150,116,1,10110,0.0
7729473,356,2007-01-18,10,160,119,4,10110,0.0
7729474,356,2007-01-18,11,180,132,5,10110,0.0
7729475,356,2007-01-18,12,190,127,5,10110,-85.19220020754251
7729476,356,2007-01-18,13,190,131,3,10110,-82.41354453494972
7729477,356,2007-01-18,14,190,129,5,10110,-63.86199207530095
7729478,356,2007-01-18,15,190,129,4,10110,-70.53670591258175
7729479,356,2007-01-18,16,210,109,1,10110,-104.0316583788825
7729480,356,2007-01-18,17,190,123,0,10110,0.0
7729481,356,2007-01-18,18,200,119,0,10110,0.0
7729482,356,2007-01-18,19,200,110,0,10110,0.0
7729483,356,2007-01-18,20,190,105,0,10110,0.0
7729484,356,2007-01-18,21,170,108,0,10110,0.0
7729485,356,2007-01-18,22,160,103,0,10110,0.0
7729486,356,2007-01-18,23,120,99,0,10110,0.0
7729487,356,2007-01-18,24,90,100,0,10110,0.0
7729488,356,2007-01-19,1,90,97,0,10110,0.0
7729489,356,2007-01-19,2,110,84,0,10110,0.0
7729490,356,2007-01-19,3,70,90,0,10110,0.0
7729491,356,2007-01-19,4,80,97,0,10110,0.0
7729492,356,2007-01-19,5,90,98,0,10110,0.0
7729493,356,2007-01-19,6,90,96,0,10110,0.0
7729494,356,2007-01-19,7,80,105,0,10110,0.0
7729495,356,2007-01-19,8,100,101,2,10110,0.0
7729496,356,2007-01-19,9,110,104,16,10110,0.0
7729497,356,2007-01-19,10,90,107,47,10110,0.0
7729498,356,2007-01-19,11,90,112,48,10110,0.0
7729499,356,2007-01-19,12,110,111,50,10110,423.4781622223909
7729500,356,2007-01-19,13,110,105,41,10110,66.57636373963186
7729501,356,2007-01-19,14,100,103,32,10110,9.842420621806317
7729502,356,2007-01-19,15,80,97,23,10110,-9.194718466158967
7729503,356,2007-01-19,16,60,95,5,10110,-73.7120546703013
7729504,356,2007-01-19,17,60,94,0,10110,0.0
7729505,356,2007-01-19,18,50,87,0,10110,0.0
7729506,356,2007-01-19,19,30,88,0,10110,0.0
7729507,356,2007-01-19,20,40,97,0,10110,0.0
7729508,356,2007-01-19,21,60,109,0,10110,0.0
7729509,356,2007-01-19,22,70,112,0,10110,0.0
7729510,356,2007-01-19,23,80,119,0,10110,0.0
7729511,356,2007-01-19,24,90,121,0,10110,0.0
7729512,356,2007-01-20,1,90,125,0,10110,0.0
7729513,356,2007-01-20,2,100,130,0,10110,0.0
7729514,356,2007-01-20,3,100,130,0,10110,0.0
7729515,356,2007-01-20,4,110,129,0,10110,0.0
7729516,356,2007-01-20,5,110,130,0,10110,0.0
7729517,356,2007-01-20,6,120,130,0,10110,0.0
7729518,356,2007-01-20,7,120,128,0,10110,0.0
7729519,356,2007-01-20,8,120,128,0,10110,0.0
7729520,356,2007-01-20,9,120,123,6,10110,0.0
7729521,356,2007-01-20,10,120,111,8,10110,0.0
7729522,356,2007-01-20,11,110,109,7,10110,0.0
7729523,356,2007-01-20,12,110,100,10,10110,-50.90210553129786
7729524,356,2007-01-20,13,90,99,19,10110,-17.94423961563011
7729525,356,2007-01-20,14,110,102,37,10110,23.1866242286124
7729526,356,2007-01-20,15,100,97,23,10110,-9.222987363494259
7729527,356,2007-01-20,16,90,91,7,10110,-61.49376457717552
7729528,356,2007-01-20,17,80,89,0,10110,0.0
7729529,356,2007-01-20,18,70,85,0,10110,0.0
7729530,356,2007-01-20,19,80,79,0,10110,0.0
7729531,356,2007-01-20,20,70,74,0,10110,0.0
7729532,356,2007-01-20,21,90,75,0,10110,0.0
7729533,356,2007-01-20,22,80,71,0,10110,0.0
7729534,356,2007-01-20,23,80,68,0,10110,0.0
7729535,356,2007-01-20,24,80,69,0,10110,0.0
7729536,356,2007-01-21,1,80,68,0,10110,0.0
7729537,356,2007-01-21,2,80,70,0,10110,0.0
7729538,356,2007-01-21,3,90,69,0,10110,0.0
