,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7799237,356,2015-01-03,6,50,34,0,10268,0.0
7799238,356,2015-01-03,7,60,38,0,10262,0.0
7799239,356,2015-01-03,8,50,39,0,10257,0.0
7799240,356,2015-01-03,9,40,38,2,10246,0.0
7799241,356,2015-01-03,10,50,38,5,10234,0.0
7799242,356,2015-01-03,11,50,36,12,10218,0.0
7799243,356,2015-01-03,12,50,32,14,10201,0.0
7799244,356,2015-01-03,13,40,27,16,10187,-26.49041473409709
7799245,356,2015-01-03,14,30,28,18,10180,-20.92830951760187
7799246,356,2015-01-03,15,20,28,4,10179,-80.18668215091803
7799247,356,2015-01-03,16,20,24,1,10174,-122.9513833906485
7799248,356,2015-01-03,17,10,22,0,10181,0.0
7799249,356,2015-01-03,18,20,23,0,10192,0.0
7799250,356,2015-01-03,19,30,19,0,10204,0.0
7799251,356,2015-01-03,20,40,33,0,10214,0.0
7799252,356,2015-01-03,21,40,38,0,10227,0.0
7799253,356,2015-01-03,22,40,23,0,10238,0.0
7799254,356,2015-01-03,23,40,21,0,10255,0.0
7799255,356,2015-01-03,24,40,10,0,10265,0.0
7799256,356,2015-01-04,1,40,12,0,10275,0.0
7799257,356,2015-01-04,2,40,11,0,10283,0.0
7799258,356,2015-01-04,3,30,3,0,10290,0.0
7799259,356,2015-01-04,4,30,-1,0,10294,0.0
7799260,356,2015-01-04,5,30,-3,0,10301,0.0
7799261,356,2015-01-04,6,40,11,0,10307,0.0
7799262,356,2015-01-04,7,20,13,0,10314,0.0
7799263,356,2015-01-04,8,20,-7,0,10321,0.0
7799264,356,2015-01-04,9,30,13,19,10332,0.0
7799265,356,2015-01-04,10,40,39,47,10339,0.0
7799266,356,2015-01-04,11,40,56,70,10345,0.0
7799267,356,2015-01-04,12,40,63,84,10346,0.0
7799268,356,2015-01-04,13,50,66,81,10349,775.5679799719076
7799269,356,2015-01-04,14,40,59,57,10351,247.4871119313949
7799270,356,2015-01-04,15,40,41,24,10352,-4.324164860693131
7799271,356,2015-01-04,16,40,26,4,10351,-94.11690255185881
7799272,356,2015-01-04,17,30,10,0,10353,0.0
7799273,356,2015-01-04,18,20,17,0,10356,0.0
7799274,356,2015-01-04,19,20,10,0,10356,0.0
7799275,356,2015-01-04,20,30,3,0,10360,0.0
7799276,356,2015-01-04,21,40,3,0,10362,0.0
7799277,356,2015-01-04,22,30,3,0,10360,0.0
7799278,356,2015-01-04,23,30,-1,0,10359,0.0
7799279,356,2015-01-04,24,30,-4,0,10357,0.0
7799280,356,2015-01-05,1,30,-5,0,10354,0.0
7799281,356,2015-01-05,2,40,1,0,10349,0.0
7799282,356,2015-01-05,3,40,7,0,10345,0.0
7799283,356,2015-01-05,4,40,11,0,10342,0.0
7799284,356,2015-01-05,5,40,11,0,10337,0.0
7799285,356,2015-01-05,6,30,14,0,10336,0.0
7799286,356,2015-01-05,7,30,13,0,10337,0.0
7799287,356,2015-01-05,8,30,4,0,10332,0.0
7799288,356,2015-01-05,9,30,6,14,10328,0.0
7799289,356,2015-01-05,10,40,7,13,10327,0.0
7799290,356,2015-01-05,11,50,8,16,10324,0.0
7799291,356,2015-01-05,12,40,15,25,10315,0.0
7799292,356,2015-01-05,13,30,22,40,10307,106.6514292707298
7799293,356,2015-01-05,14,30,27,18,10301,-21.50750533274863
7799294,356,2015-01-05,15,30,28,6,10300,-68.11476783772306
7799295,356,2015-01-05,16,30,28,1,10297,-122.3088750348549
7799296,356,2015-01-05,17,20,29,0,10292,0.0
7799297,356,2015-01-05,18,20,31,0,10287,0.0
7799298,356,2015-01-05,19,20,34,0,10285,0.0
7799299,356,2015-01-05,20,20,37,0,10281,0.0
7799300,356,2015-01-05,21,20,38,0,10277,0.0
7799301,356,2015-01-05,22,30,37,0,10275,0.0
7799302,356,2015-01-05,23,30,36,0,10271,0.0
7799303,356,2015-01-05,24,20,35,0,10266,0.0
7799304,356,2015-01-06,1,20,31,0,10257,0.0
7799305,356,2015-01-06,2,20,30,0,10256,0.0
7799306,356,2015-01-06,3,20,30,0,10251,0.0
7799307,356,2015-01-06,4,30,27,0,10243,0.0
7799308,356,2015-01-06,5,30,22,0,10238,0.0
7799309,356,2015-01-06,6,30,10,0,10233,0.0
7799310,356,2015-01-06,7,30,7,0,10230,0.0
7799311,356,2015-01-06,8,30,-1,0,10229,0.0
7799312,356,2015-01-06,9,20,2,9,10222,0.0
7799313,356,2015-01-06,10,30,14,36,10221,0.0
7799314,356,2015-01-06,11,30,19,52,10217,0.0
7799315,356,2015-01-06,12,40,29,62,10206,0.0
7799316,356,2015-01-06,13,40,24,54,10201,297.7397828012866
7799317,356,2015-01-06,14,40,20,37,10205,43.29365385113841
7799318,356,2015-01-06,15,40,23,16,10208,-26.68010561835624
7799319,356,2015-01-06,16,40,21,3,10205,-100.3343754647112
7799320,356,2015-01-06,17,40,20,0,10208,0.0
7799321,356,2015-01-06,18,50,20,0,10207,0.0
7799322,356,2015-01-06,19,50,23,0,10208,0.0
7799323,356,2015-01-06,20,60,29,0,10210,0.0
7799324,356,2015-01-06,21,60,40,0,10216,0.0
7799325,356,2015-01-06,22,40,50,0,10228,0.0
7799326,356,2015-01-06,23,30,55,0,10234,0.0
7799327,356,2015-01-06,24,40,45,0,10238,0.0
7799328,356,2015-01-07,1,40,49,0,10247,0.0
7799329,356,2015-01-07,2,30,24,0,10258,0.0
7799330,356,2015-01-07,3,30,18,0,10264,0.0
7799331,356,2015-01-07,4,30,11,0,10265,0.0
7799332,356,2015-01-07,5,40,13,0,10264,0.0
7799333,356,2015-01-07,6,40,18,0,10266,0.0
7799334,356,2015-01-07,7,40,13,0,10272,0.0
7799335,356,2015-01-07,8,30,10,1,10275,0.0
7799336,356,2015-01-07,9,40,19,18,10278,0.0
7799337,356,2015-01-07,10,40,34,49,10280,0.0
7799338,356,2015-01-07,11,50,50,74,10277,0.0
7799339,356,2015-01-07,12,50,66,98,10270,201.357560685449
7799340,356,2015-01-07,13,60,70,96,10262,775.713295005378
7799341,356,2015-01-07,14,60,63,51,10259,155.1409792539372
7799342,356,2015-01-07,15,50,58,24,10258,-5.046493656793836
7799343,356,2015-01-07,16,40,52,3,10258,-100.0646799126478
7799344,356,2015-01-07,17,50,45,0,10256,0.0
7799345,356,2015-01-07,18,50,40,0,10250,0.0
7799346,356,2015-01-07,19,60,39,0,10254,0.0
7799347,356,2015-01-07,20,60,34,0,10246,0.0
7799348,356,2015-01-07,21,70,37,0,10241,0.0
7799349,356,2015-01-07,22,70,36,0,10240,0.0
7799350,356,2015-01-07,23,70,37,0,10232,0.0
7799351,356,2015-01-07,24,70,39,0,10229,0.0
7799352,356,2015-01-08,1,70,42,0,10218,0.0
7799353,356,2015-01-08,2,70,47,0,10213,0.0
7799354,356,2015-01-08,3,80,50,0,10209,0.0
7799355,356,2015-01-08,4,80,56,0,10205,0.0
7799356,356,2015-01-08,5,80,61,0,10202,0.0
7799357,356,2015-01-08,6,80,65,0,10198,0.0
7799358,356,2015-01-08,7,70,71,0,10195,0.0
7799359,356,2015-01-08,8,70,70,0,10193,0.0
7799360,356,2015-01-08,9,60,73,2,10188,0.0
7799361,356,2015-01-08,10,60,75,9,10183,0.0
7799362,356,2015-01-08,11,60,77,8,10176,0.0
7799363,356,2015-01-08,12,50,80,5,10167,-90.35572373928821
7799364,356,2015-01-08,13,60,79,6,10157,-69.40141864512312
7799365,356,2015-01-08,14,40,75,4,10167,-75.39275863389669
7799366,356,2015-01-08,15,70,64,2,10183,-91.28037080332987
7799367,356,2015-01-08,16,50,60,1,10192,-117.8037727579176
7799368,356,2015-01-08,17,60,55,0,10212,0.0
7799369,356,2015-01-08,18,50,51,0,10230,0.0
7799370,356,2015-01-08,19,60,55,0,10245,0.0
7799371,356,2015-01-08,20,70,60,0,10254,0.0
7799372,356,2015-01-08,21,60,56,0,10256,0.0
7799373,356,2015-01-08,22,50,53,0,10261,0.0
7799374,356,2015-01-08,23,50,53,0,10251,0.0
7799375,356,2015-01-08,24,50,51,0,10246,0.0
7799376,356,2015-01-09,1,60,57,0,10250,0.0
7799377,356,2015-01-09,2,50,61,0,10254,0.0
7799378,356,2015-01-09,3,60,69,0,10218,0.0
7799379,356,2015-01-09,4,90,72,0,10201,0.0
7799380,356,2015-01-09,5,100,75,0,10188,0.0
7799381,356,2015-01-09,6,120,80,0,10169,0.0
7799382,356,2015-01-09,7,130,83,0,10169,0.0
7799383,356,2015-01-09,8,130,80,0,10163,0.0
7799384,356,2015-01-09,9,120,87,2,10163,0.0
7799385,356,2015-01-09,10,130,93,9,10161,0.0
7799386,356,2015-01-09,11,120,103,15,10157,0.0
7799387,356,2015-01-09,12,110,109,23,10158,34.82185651491436
7799388,356,2015-01-09,13,120,110,18,10155,-20.39400714561334
7799389,356,2015-01-09,14,110,109,16,10154,-25.91355473984731
7799390,356,2015-01-09,15,100,108,3,10169,-83.50898993393648
7799391,356,2015-01-09,16,80,103,0,10170,0.0
7799392,356,2015-01-09,17,80,83,0,10158,0.0
7799393,356,2015-01-09,18,50,94,0,10145,0.0
7799394,356,2015-01-09,19,60,92,0,10126,0.0
7799395,356,2015-01-09,20,100,120,0,10114,0.0
7799396,356,2015-01-09,21,140,123,0,10114,0.0
7799397,356,2015-01-09,22,150,125,0,10116,0.0
7799398,356,2015-01-09,23,140,128,0,10118,0.0
7799399,356,2015-01-09,24,150,122,0,10120,0.0
7799400,356,2015-01-10,1,140,121,0,10123,0.0
7799401,356,2015-01-10,2,130,117,0,10126,0.0
7799402,356,2015-01-10,3,140,119,0,10118,0.0
7799403,356,2015-01-10,4,130,120,0,10114,0.0
7799404,356,2015-01-10,5,130,117,0,10107,0.0
7799405,356,2015-01-10,6,130,114,0,10102,0.0
7799406,356,2015-01-10,7,120,117,0,10098,0.0
7799407,356,2015-01-10,8,140,120,0,10090,0.0
7799408,356,2015-01-10,9,140,120,4,10080,0.0
7799409,356,2015-01-10,10,150,120,12,10071,0.0
7799410,356,2015-01-10,11,150,123,15,10069,0.0
7799411,356,2015-01-10,12,140,125,21,10063,15.691305441997
7799412,356,2015-01-10,13,160,122,23,10062,-5.23384734763205
7799413,356,2015-01-10,14,110,94,13,10089,-34.20380415492388
7799414,356,2015-01-10,15,110,90,11,10104,-41.94207580427229
7799415,356,2015-01-10,16,100,78,5,10117,-80.29385207343395
7799416,356,2015-01-10,17,90,72,0,10132,0.0
7799417,356,2015-01-10,18,100,62,0,10146,0.0
7799418,356,2015-01-10,19,80,57,0,10151,0.0
7799419,356,2015-01-10,20,80,53,0,10155,0.0
7799420,356,2015-01-10,21,80,51,0,10154,0.0
7799421,356,2015-01-10,22,70,46,0,10157,0.0
7799422,356,2015-01-10,23,60,43,0,10155,0.0
7799423,356,2015-01-10,24,70,40,0,10151,0.0
7799424,356,2015-01-11,1,60,42,0,10146,0.0
7799425,356,2015-01-11,2,70,40,0,10146,0.0
7799426,356,2015-01-11,3,60,37,0,10138,0.0
7799427,356,2015-01-11,4,70,43,0,10138,0.0
7799428,356,2015-01-11,5,80,47,0,10136,0.0
7799429,356,2015-01-11,6,90,51,0,10137,0.0
7799430,356,2015-01-11,7,110,46,0,10143,0.0
7799431,356,2015-01-11,8,90,49,0,10153,0.0
7799432,356,2015-01-11,9,100,52,4,10163,0.0
7799433,356,2015-01-11,10,100,53,14,10173,0.0
7799434,356,2015-01-11,11,100,62,53,10179,0.0
7799435,356,2015-01-11,12,120,64,59,10188,718.6014977751555
7799436,356,2015-01-11,13,110,65,60,10191,361.4126960740214
7799437,356,2015-01-11,14,110,63,34,10194,22.81679912392013
7799438,356,2015-01-11,15,100,63,12,10198,-38.70384989396162
7799439,356,2015-01-11,16,90,61,3,10203,-96.04859052635801
7799440,356,2015-01-11,17,80,62,0,10204,0.0
7799441,356,2015-01-11,18,100,61,0,10205,0.0
7799442,356,2015-01-11,19,90,62,0,10204,0.0
7799443,356,2015-01-11,20,90,63,0,10205,0.0
7799444,356,2015-01-11,21,80,70,0,10199,0.0
7799445,356,2015-01-11,22,80,74,0,10197,0.0
7799446,356,2015-01-11,23,90,76,0,10195,0.0
7799447,356,2015-01-11,24,100,78,0,10192,0.0
7799448,356,2015-01-12,1,90,76,0,10182,0.0
7799449,356,2015-01-12,2,80,73,0,10180,0.0
7799450,356,2015-01-12,3,70,74,0,10176,0.0
7799451,356,2015-01-12,4,90,74,0,10169,0.0
7799452,356,2015-01-12,5,90,70,0,10158,0.0
7799453,356,2015-01-12,6,90,67,0,10150,0.0
7799454,356,2015-01-12,7,90,64,0,10146,0.0
7799455,356,2015-01-12,8,100,66,0,10143,0.0
7799456,356,2015-01-12,9,100,71,2,10137,0.0
7799457,356,2015-01-12,10,110,75,9,10132,0.0
7799458,356,2015-01-12,11,100,79,10,10129,0.0
7799459,356,2015-01-12,12,110,82,12,10122,-39.58568999379866
7799460,356,2015-01-12,13,110,88,21,10116,-11.95173930865095
7799461,356,2015-01-12,14,120,87,24,10112,-6.621523986411845
7799462,356,2015-01-12,15,110,91,13,10109,-34.57470964130911
7799463,356,2015-01-12,16,110,93,3,10110,-94.20931124296476
7799464,356,2015-01-12,17,100,91,0,10109,0.0
7799465,356,2015-01-12,18,100,92,0,10104,0.0
7799466,356,2015-01-12,19,100,95,0,10101,0.0
7799467,356,2015-01-12,20,90,90,0,10100,0.0
7799468,356,2015-01-12,21,90,91,0,10093,0.0
7799469,356,2015-01-12,22,90,91,0,10088,0.0
7799470,356,2015-01-12,23,90,98,0,10084,0.0
7799471,356,2015-01-12,24,90,104,0,10080,0.0
7799472,356,2015-01-13,1,90,94,0,10073,0.0
7799473,356,2015-01-13,2,80,94,0,10064,0.0
7799474,356,2015-01-13,3,90,101,0,10056,0.0
7799475,356,2015-01-13,4,100,105,0,10049,0.0
7799476,356,2015-01-13,5,100,107,0,10042,0.0
7799477,356,2015-01-13,6,110,103,0,10037,0.0
7799478,356,2015-01-13,7,110,99,0,10032,0.0
7799479,356,2015-01-13,8,100,102,1,10026,0.0
7799480,356,2015-01-13,9,90,99,6,10023,0.0
7799481,356,2015-01-13,10,80,89,6,10028,0.0
7799482,356,2015-01-13,11,60,85,12,10026,0.0
7799483,356,2015-01-13,12,60,86,11,10022,-44.80688760527756
7799484,356,2015-01-13,13,60,89,34,10023,38.28656489795495
7799485,356,2015-01-13,14,70,84,18,10028,-19.80888589675326
7799486,356,2015-01-13,15,60,85,17,10034,-22.5559994700597
7799487,356,2015-01-13,16,60,84,3,10037,-92.54643750874409
7799488,356,2015-01-13,17,80,81,0,10039,0.0
7799489,356,2015-01-13,18,80,80,0,10036,0.0
7799490,356,2015-01-13,19,90,72,0,10043,0.0
7799491,356,2015-01-13,20,80,72,0,10048,0.0
7799492,356,2015-01-13,21,60,58,0,10048,0.0
7799493,356,2015-01-13,22,50,65,0,10047,0.0
7799494,356,2015-01-13,23,70,63,0,10047,0.0
7799495,356,2015-01-13,24,50,50,0,10040,0.0
7799496,356,2015-01-14,1,70,46,0,10040,0.0
7799497,356,2015-01-14,2,70,46,0,10041,0.0
7799498,356,2015-01-14,3,70,47,0,10048,0.0
7799499,356,2015-01-14,4,80,49,0,10051,0.0
7799500,356,2015-01-14,5,100,42,0,10058,0.0
7799501,356,2015-01-14,6,90,33,0,10056,0.0
7799502,356,2015-01-14,7,80,36,0,10059,0.0
7799503,356,2015-01-14,8,70,38,0,10062,0.0
7799504,356,2015-01-14,9,70,43,2,10063,0.0
7799505,356,2015-01-14,10,80,35,17,10060,0.0
7799506,356,2015-01-14,11,70,37,42,10059,0.0
7799507,356,2015-01-14,12,80,46,35,10061,173.3149393085077
7799508,356,2015-01-14,13,100,47,51,10068,191.8487375302765
7799509,356,2015-01-14,14,80,54,27,10078,-0.003249104885881845
7799510,356,2015-01-14,15,90,49,42,10094,63.28008613674952
7799511,356,2015-01-14,16,70,41,11,10102,-44.71103041100211
7799512,356,2015-01-14,17,50,33,0,10109,0.0
7799513,356,2015-01-14,18,40,31,0,10114,0.0
7799514,356,2015-01-14,19,50,33,0,10112,0.0
7799515,356,2015-01-14,20,60,38,0,10109,0.0
7799516,356,2015-01-14,21,60,42,0,10102,0.0
7799517,356,2015-01-14,22,60,42,0,10088,0.0
7799518,356,2015-01-14,23,70,53,0,10073,0.0
7799519,356,2015-01-14,24,90,55,0,10055,0.0
7799520,356,2015-01-15,1,90,60,0,10035,0.0
7799521,356,2015-01-15,2,90,62,0,10017,0.0
7799522,356,2015-01-15,3,100,66,0,10001,0.0
7799523,356,2015-01-15,4,90,74,0,9986,0.0
7799524,356,2015-01-15,5,90,86,0,9969,0.0
7799525,356,2015-01-15,6,90,88,0,9958,0.0
7799526,356,2015-01-15,7,90,95,0,9949,0.0
7799527,356,2015-01-15,8,100,98,0,9949,0.0
7799528,356,2015-01-15,9,110,101,2,9945,0.0
7799529,356,2015-01-15,10,110,102,7,9943,0.0
7799530,356,2015-01-15,11,110,98,8,9939,0.0
7799531,356,2015-01-15,12,100,86,8,9942,-62.51952781545814
7799532,356,2015-01-15,13,50,77,6,9937,-64.666496697009
7799533,356,2015-01-15,14,60,71,5,9937,-64.194578074436
7799534,356,2015-01-15,15,70,77,5,9937,-65.68535778908941
7799535,356,2015-01-15,16,70,83,3,9939,-89.63943443875351
7799536,356,2015-01-15,17,90,87,0,9946,0.0
7799537,356,2015-01-15,18,90,84,0,9953,0.0
7799538,356,2015-01-15,19,100,77,0,9963,0.0
7799539,356,2015-01-15,20,90,75,0,9969,0.0
7799540,356,2015-01-15,21,90,72,0,9973,0.0
7799541,356,2015-01-15,22,80,69,0,9980,0.0
7799542,356,2015-01-15,23,90,67,0,9992,0.0
7799543,356,2015-01-15,24,90,65,0,9996,0.0
7799544,356,2015-01-16,1,90,59,0,9997,0.0
7799545,356,2015-01-16,2,90,57,0,10005,0.0
7799546,356,2015-01-16,3,80,50,0,10011,0.0
7799547,356,2015-01-16,4,80,47,0,10017,0.0
7799548,356,2015-01-16,5,70,45,0,10022,0.0
7799549,356,2015-01-16,6,60,40,0,10029,0.0
7799550,356,2015-01-16,7,60,41,0,10033,0.0
7799551,356,2015-01-16,8,60,43,1,10042,0.0
7799552,356,2015-01-16,9,60,48,16,10049,0.0
7799553,356,2015-01-16,10,50,53,35,10051,0.0
7799554,356,2015-01-16,11,50,66,63,10054,0.0
7799555,356,2015-01-16,12,40,70,60,10052,709.5769683775412
7799556,356,2015-01-16,13,40,80,95,10048,806.9169005729688
7799557,356,2015-01-16,14,50,75,71,10048,344.5500213373116
7799558,356,2015-01-16,15,50,67,45,10050,75.96894146110937
7799559,356,2015-01-16,16,40,51,11,10052,-43.92962967461307
7799560,356,2015-01-16,17,30,49,0,10054,0.0
7799561,356,2015-01-16,18,30,61,0,10056,0.0
7799562,356,2015-01-16,19,50,46,0,10066,0.0
7799563,356,2015-01-16,20,40,40,0,10070,0.0
7799564,356,2015-01-16,21,20,41,0,10074,0.0
7799565,356,2015-01-16,22,30,38,0,10083,0.0
7799566,356,2015-01-16,23,30,27,0,10090,0.0
7799567,356,2015-01-16,24,40,19,0,10097,0.0
7799568,356,2015-01-17,1,30,14,0,10105,0.0
7799569,356,2015-01-17,2,30,10,0,10109,0.0
7799570,356,2015-01-17,3,30,1,0,10113,0.0
7799571,356,2015-01-17,4,30,-3,0,10118,0.0
7799572,356,2015-01-17,5,30,-2,0,10121,0.0
7799573,356,2015-01-17,6,30,-6,0,10126,0.0
7799574,356,2015-01-17,7,30,-6,0,10134,0.0
7799575,356,2015-01-17,8,30,0,1,10141,0.0
7799576,356,2015-01-17,9,30,6,22,10146,0.0
7799577,356,2015-01-17,10,30,20,58,10150,0.0
7799578,356,2015-01-17,11,40,37,80,10150,0.0
7799579,356,2015-01-17,12,40,50,98,10149,593.501556880013
7799580,356,2015-01-17,13,60,52,95,10146,807.4270462765256
7799581,356,2015-01-17,14,60,50,74,10144,378.9907562600979
7799582,356,2015-01-17,15,50,45,44,10142,66.14976431199347
7799583,356,2015-01-17,16,40,31,7,10141,-63.51178847060341
7799584,356,2015-01-17,17,40,27,0,10141,0.0
7799585,356,2015-01-17,18,40,23,0,10138,0.0
7799586,356,2015-01-17,19,50,28,0,10140,0.0
7799587,356,2015-01-17,20,50,28,0,10140,0.0
7799588,356,2015-01-17,21,60,28,0,10139,0.0
7799589,356,2015-01-17,22,50,29,0,10140,0.0
7799590,356,2015-01-17,23,50,24,0,10137,0.0
7799591,356,2015-01-17,24,50,29,0,10136,0.0
7799592,356,2015-01-18,1,50,25,0,10133,0.0
7799593,356,2015-01-18,2,50,25,0,10130,0.0
7799594,356,2015-01-18,3,50,27,0,10125,0.0
7799595,356,2015-01-18,4,50,29,0,10122,0.0
7799596,356,2015-01-18,5,50,26,0,10120,0.0
7799597,356,2015-01-18,6,40,24,0,10119,0.0
7799598,356,2015-01-18,7,40,19,0,10119,0.0
7799599,356,2015-01-18,8,40,17,0,10122,0.0
7799600,356,2015-01-18,9,30,24,2,10121,0.0
7799601,356,2015-01-18,10,40,29,9,10122,0.0
7799602,356,2015-01-18,11,50,30,17,10120,0.0
7799603,356,2015-01-18,12,50,28,17,10118,-17.5122425843859
7799604,356,2015-01-18,13,40,17,14,10116,-31.78100518137356
7799605,356,2015-01-18,14,30,24,19,10112,-17.47311877130827
7799606,356,2015-01-18,15,20,26,9,10114,-47.0666713858286
7799607,356,2015-01-18,16,10,26,2,10114,-95.88440761107567
7799608,356,2015-01-18,17,10,25,0,10116,0.0
7799609,356,2015-01-18,18,10,26,0,10119,0.0
7799610,356,2015-01-18,19,10,27,0,10122,0.0
7799611,356,2015-01-18,20,20,23,0,10124,0.0
7799612,356,2015-01-18,21,10,19,0,10125,0.0
7799613,356,2015-01-18,22,10,19,0,10125,0.0
7799614,356,2015-01-18,23,20,21,0,10128,0.0
7799615,356,2015-01-18,24,10,18,0,10129,0.0
7799616,356,2015-01-19,1,20,11,0,10127,0.0
7799617,356,2015-01-19,2,10,8,0,10127,0.0
7799618,356,2015-01-19,3,0,5,0,10124,0.0
7799619,356,2015-01-19,4,10,4,0,10124,0.0
7799620,356,2015-01-19,5,10,6,0,10124,0.0
7799621,356,2015-01-19,6,10,8,0,10124,0.0
7799622,356,2015-01-19,7,20,9,0,10127,0.0
7799623,356,2015-01-19,8,20,6,1,10130,0.0
7799624,356,2015-01-19,9,20,2,10,10130,0.0
7799625,356,2015-01-19,10,10,5,19,10131,0.0
7799626,356,2015-01-19,11,10,8,26,10128,0.0
7799627,356,2015-01-19,12,10,7,24,10125,19.54277241293764
7799628,356,2015-01-19,13,10,10,26,10121,-0.37680625795845
7799629,356,2015-01-19,14,10,7,20,10119,-15.28261808427365
7799630,356,2015-01-19,15,10,4,13,10119,-32.91280193845483
7799631,356,2015-01-19,16,10,2,4,10120,-80.28293497164047
7799632,356,2015-01-19,17,10,1,0,10119,0.0
7799633,356,2015-01-19,18,10,0,0,10121,0.0
7799634,356,2015-01-19,19,10,2,0,10122,0.0
7799635,356,2015-01-19,20,10,4,0,10121,0.0
7799636,356,2015-01-19,21,20,5,0,10121,0.0
7799637,356,2015-01-19,22,10,4,0,10122,0.0
7799638,356,2015-01-19,23,10,4,0,10123,0.0
7799639,356,2015-01-19,24,10,4,0,10122,0.0
7799640,356,2015-01-20,1,10,4,0,10121,0.0
7799641,356,2015-01-20,2,20,4,0,10121,0.0
7799642,356,2015-01-20,3,10,5,0,10119,0.0
7799643,356,2015-01-20,4,10,5,0,10118,0.0
7799644,356,2015-01-20,5,10,6,0,10119,0.0
7799645,356,2015-01-20,6,10,6,0,10121,0.0
7799646,356,2015-01-20,7,10,6,0,10124,0.0
7799647,356,2015-01-20,8,10,9,1,10126,0.0
7799648,356,2015-01-20,9,20,13,7,10131,0.0
7799649,356,2015-01-20,10,20,18,14,10135,0.0
7799650,356,2015-01-20,11,20,22,48,10133,0.0
7799651,356,2015-01-20,12,20,25,52,10129,452.297591401475
7799652,356,2015-01-20,13,20,29,81,10125,629.771165086202
7799653,356,2015-01-20,14,20,28,60,10125,167.672184355396
7799654,356,2015-01-20,15,10,27,19,10125,-17.52494070143938
7799655,356,2015-01-20,16,10,26,4,10125,-79.3989271413423
7799656,356,2015-01-20,17,10,17,0,10124,0.0
7799657,356,2015-01-20,18,20,16,0,10128,0.0
7799658,356,2015-01-20,19,20,6,0,10130,0.0
7799659,356,2015-01-20,20,10,-8,0,10129,0.0
7799660,356,2015-01-20,21,20,-4,0,10128,0.0
7799661,356,2015-01-20,22,20,-6,0,10126,0.0
7799662,356,2015-01-20,23,20,-4,0,10128,0.0
7799663,356,2015-01-20,24,20,-5,0,10127,0.0
7799664,356,2015-01-21,1,20,-2,0,10121,0.0
7799665,356,2015-01-21,2,20,-3,0,10117,0.0
