,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7694047,356,2003-01-03,8,10,61,0,10110,0.0
7694048,356,2003-01-03,9,10,60,4,10110,0.0
7694049,356,2003-01-03,10,20,55,10,10110,0.0
7694050,356,2003-01-03,11,20,56,27,10110,0.0
7694051,356,2003-01-03,12,20,55,15,10110,0.0
7694052,356,2003-01-03,13,30,53,11,10110,-44.6056925499751
7694053,356,2003-01-03,14,30,49,19,10110,-17.97882765148896
7694054,356,2003-01-03,15,30,46,8,10110,-56.61542579011012
7694055,356,2003-01-03,16,40,42,0,10110,0.0
7694056,356,2003-01-03,17,40,39,0,10110,0.0
7694057,356,2003-01-03,18,40,35,0,10110,0.0
7694058,356,2003-01-03,19,40,31,0,10110,0.0
7694059,356,2003-01-03,20,40,29,0,10110,0.0
7694060,356,2003-01-03,21,40,29,0,10110,0.0
7694061,356,2003-01-03,22,50,25,0,10110,0.0
7694062,356,2003-01-03,23,50,18,0,10110,0.0
7694063,356,2003-01-03,24,50,12,0,10110,0.0
7694064,356,2003-01-04,1,50,10,0,10110,0.0
7694065,356,2003-01-04,2,50,8,0,10110,0.0
7694066,356,2003-01-04,3,50,4,0,10110,0.0
7694067,356,2003-01-04,4,50,0,0,10110,0.0
7694068,356,2003-01-04,5,50,-4,0,10110,0.0
7694069,356,2003-01-04,6,40,-18,0,10110,0.0
7694070,356,2003-01-04,7,30,-24,0,10110,0.0
7694071,356,2003-01-04,8,30,-26,0,10110,0.0
7694072,356,2003-01-04,9,40,-17,18,10110,0.0
7694073,356,2003-01-04,10,50,-14,19,10110,0.0
7694074,356,2003-01-04,11,60,-10,32,10110,0.0
7694075,356,2003-01-04,12,70,-10,65,10110,0.0
7694076,356,2003-01-04,13,70,-10,37,10110,79.00268353367898
7694077,356,2003-01-04,14,70,-9,37,10110,46.02409361101061
7694078,356,2003-01-04,15,70,-11,8,10110,-56.36801293814795
7694079,356,2003-01-04,16,70,-15,1,10110,-121.2454128347192
7694080,356,2003-01-04,17,60,-14,0,10110,0.0
7694081,356,2003-01-04,18,50,-13,0,10110,0.0
7694082,356,2003-01-04,19,40,-14,0,10110,0.0
7694083,356,2003-01-04,20,50,-23,0,10110,0.0
7694084,356,2003-01-04,21,30,-33,0,10110,0.0
7694085,356,2003-01-04,22,30,-45,0,10110,0.0
7694086,356,2003-01-04,23,30,-46,0,10110,0.0
7694087,356,2003-01-04,24,20,-48,0,10110,0.0
7694088,356,2003-01-05,1,10,-51,0,10110,0.0
7694089,356,2003-01-05,2,10,-54,0,10110,0.0
7694090,356,2003-01-05,3,10,-59,0,10110,0.0
7694091,356,2003-01-05,4,10,-58,0,10110,0.0
7694092,356,2003-01-05,5,20,-59,0,10110,0.0
7694093,356,2003-01-05,6,10,-42,0,10110,0.0
7694094,356,2003-01-05,7,20,-30,0,10110,0.0
7694095,356,2003-01-05,8,40,-29,0,10110,0.0
7694096,356,2003-01-05,9,50,-26,5,10110,0.0
7694097,356,2003-01-05,10,50,-30,7,10110,0.0
7694098,356,2003-01-05,11,40,-22,12,10110,0.0
7694099,356,2003-01-05,12,40,-21,35,10110,0.0
7694100,356,2003-01-05,13,40,-12,43,10110,139.3036315820952
7694101,356,2003-01-05,14,40,-8,30,10110,12.86697377932437
7694102,356,2003-01-05,15,40,-10,27,10110,5.58314861858381
7694103,356,2003-01-05,16,30,-4,2,10110,-109.7862847637559
7694104,356,2003-01-05,17,30,-4,0,10110,0.0
7694105,356,2003-01-05,18,30,-21,0,10110,0.0
7694106,356,2003-01-05,19,30,-22,0,10110,0.0
7694107,356,2003-01-05,20,40,-24,0,10110,0.0
7694108,356,2003-01-05,21,30,-23,0,10110,0.0
7694109,356,2003-01-05,22,20,-21,0,10110,0.0
7694110,356,2003-01-05,23,30,-23,0,10110,0.0
7694111,356,2003-01-05,24,30,-10,0,10110,0.0
7694112,356,2003-01-06,1,30,-5,0,10110,0.0
7694113,356,2003-01-06,2,30,-11,0,10110,0.0
7694114,356,2003-01-06,3,20,-2,0,10110,0.0
7694115,356,2003-01-06,4,30,-16,0,10110,0.0
7694116,356,2003-01-06,5,20,-33,0,10110,0.0
7694117,356,2003-01-06,6,30,-27,0,10110,0.0
7694118,356,2003-01-06,7,30,-18,0,10110,0.0
7694119,356,2003-01-06,8,40,-8,0,10110,0.0
7694120,356,2003-01-06,9,50,-6,6,10110,0.0
7694121,356,2003-01-06,10,50,-5,53,10110,0.0
7694122,356,2003-01-06,11,60,-2,59,10110,0.0
7694123,356,2003-01-06,12,60,-3,54,10110,0.0
7694124,356,2003-01-06,13,50,-3,53,10110,279.6546440184046
7694125,356,2003-01-06,14,50,-2,46,10110,108.0142504613942
7694126,356,2003-01-06,15,40,-16,8,10110,-55.81876542318359
7694127,356,2003-01-06,16,30,-11,3,10110,-99.38815956187315
7694128,356,2003-01-06,17,40,-13,0,10110,0.0
7694129,356,2003-01-06,18,50,-14,0,10110,0.0
7694130,356,2003-01-06,19,50,-15,0,10110,0.0
7694131,356,2003-01-06,20,50,-17,0,10110,0.0
7694132,356,2003-01-06,21,40,-16,0,10110,0.0
7694133,356,2003-01-06,22,40,-18,0,10110,0.0
7694134,356,2003-01-06,23,40,-23,0,10110,0.0
7694135,356,2003-01-06,24,40,-28,0,10110,0.0
7694136,356,2003-01-07,1,30,-29,0,10110,0.0
7694137,356,2003-01-07,2,30,-42,0,10110,0.0
7694138,356,2003-01-07,3,30,-46,0,10110,0.0
7694139,356,2003-01-07,4,30,-52,0,10110,0.0
7694140,356,2003-01-07,5,20,-54,0,10110,0.0
7694141,356,2003-01-07,6,30,-61,0,10110,0.0
7694142,356,2003-01-07,7,30,-64,0,10110,0.0
7694143,356,2003-01-07,8,30,-69,0,10110,0.0
7694144,356,2003-01-07,9,30,-66,22,10110,0.0
7694145,356,2003-01-07,10,30,-58,55,10110,0.0
7694146,356,2003-01-07,11,30,-55,69,10110,0.0
7694147,356,2003-01-07,12,30,-52,56,10110,710.8728954508389
7694148,356,2003-01-07,13,30,-48,56,10110,324.7142823372824
7694149,356,2003-01-07,14,20,-47,55,10110,201.1155255005659
7694150,356,2003-01-07,15,20,-47,39,10110,63.22873625692074
7694151,356,2003-01-07,16,20,-51,6,10110,-74.68355166995984
7694152,356,2003-01-07,17,20,-46,0,10110,0.0
7694153,356,2003-01-07,18,30,-46,0,10110,0.0
7694154,356,2003-01-07,19,30,-44,0,10110,0.0
7694155,356,2003-01-07,20,20,-44,0,10110,0.0
7694156,356,2003-01-07,21,20,-43,0,10110,0.0
7694157,356,2003-01-07,22,20,-43,0,10110,0.0
7694158,356,2003-01-07,23,20,-43,0,10110,0.0
7694159,356,2003-01-07,24,20,-42,0,10110,0.0
7694160,356,2003-01-08,1,30,-41,0,10110,0.0
7694161,356,2003-01-08,2,30,-42,0,10110,0.0
7694162,356,2003-01-08,3,30,-54,0,10110,0.0
7694163,356,2003-01-08,4,20,-47,0,10110,0.0
7694164,356,2003-01-08,5,20,-47,0,10110,0.0
7694165,356,2003-01-08,6,20,-46,0,10110,0.0
7694166,356,2003-01-08,7,20,-46,0,10110,0.0
7694167,356,2003-01-08,8,20,-50,1,10110,0.0
7694168,356,2003-01-08,9,30,-42,29,10110,0.0
7694169,356,2003-01-08,10,30,-38,61,10110,0.0
7694170,356,2003-01-08,11,40,-42,66,10110,0.0
7694171,356,2003-01-08,12,40,-41,47,10110,509.3675800615293
7694172,356,2003-01-08,13,50,-42,55,10110,299.4608445431977
7694173,356,2003-01-08,14,50,-41,53,10110,171.5379735304888
7694174,356,2003-01-08,15,30,-43,26,10110,0.8332753544295343
7694175,356,2003-01-08,16,30,-52,6,10110,-74.22095792821818
7694176,356,2003-01-08,17,40,-59,0,10110,0.0
7694177,356,2003-01-08,18,40,-66,0,10110,0.0
7694178,356,2003-01-08,19,30,-68,0,10110,0.0
7694179,356,2003-01-08,20,30,-71,0,10110,0.0
7694180,356,2003-01-08,21,30,-75,0,10110,0.0
7694181,356,2003-01-08,22,30,-76,0,10110,0.0
7694182,356,2003-01-08,23,40,-76,0,10110,0.0
7694183,356,2003-01-08,24,30,-78,0,10110,0.0
7694184,356,2003-01-09,1,30,-80,0,10110,0.0
7694185,356,2003-01-09,2,40,-84,0,10110,0.0
7694186,356,2003-01-09,3,40,-86,0,10110,0.0
7694187,356,2003-01-09,4,40,-89,0,10110,0.0
7694188,356,2003-01-09,5,40,-90,0,10110,0.0
7694189,356,2003-01-09,6,40,-91,0,10110,0.0
7694190,356,2003-01-09,7,30,-94,0,10110,0.0
7694191,356,2003-01-09,8,30,-93,0,10110,0.0
7694192,356,2003-01-09,9,30,-86,20,10110,0.0
7694193,356,2003-01-09,10,30,-68,64,10110,0.0
7694194,356,2003-01-09,11,30,-60,80,10110,0.0
7694195,356,2003-01-09,12,30,-45,95,10110,415.7157801198445
7694196,356,2003-01-09,13,40,-41,90,10110,786.945187426034
7694197,356,2003-01-09,14,40,-36,73,10110,465.4282244616631
7694198,356,2003-01-09,15,40,-44,45,10110,104.5937148901365
7694199,356,2003-01-09,16,30,-65,9,10110,-55.53272015175268
7694200,356,2003-01-09,17,30,-70,0,10110,0.0
7694201,356,2003-01-09,18,30,-77,0,10110,0.0
7694202,356,2003-01-09,19,20,-90,0,10110,0.0
7694203,356,2003-01-09,20,20,-86,0,10110,0.0
7694204,356,2003-01-09,21,20,-97,0,10110,0.0
7694205,356,2003-01-09,22,10,-98,0,10110,0.0
7694206,356,2003-01-09,23,10,-90,0,10110,0.0
7694207,356,2003-01-09,24,10,-75,0,10110,0.0
7694208,356,2003-01-10,1,10,-67,0,10110,0.0
7694209,356,2003-01-10,2,10,-63,0,10110,0.0
7694210,356,2003-01-10,3,20,-58,0,10110,0.0
7694211,356,2003-01-10,4,20,-57,0,10110,0.0
7694212,356,2003-01-10,5,30,-57,0,10110,0.0
7694213,356,2003-01-10,6,30,-57,0,10110,0.0
7694214,356,2003-01-10,7,30,-56,0,10110,0.0
7694215,356,2003-01-10,8,30,-50,0,10110,0.0
7694216,356,2003-01-10,9,30,-47,5,10110,0.0
7694217,356,2003-01-10,10,30,-39,12,10110,0.0
7694218,356,2003-01-10,11,40,-37,23,10110,0.0
7694219,356,2003-01-10,12,40,-33,56,10110,704.31015106625
7694220,356,2003-01-10,13,30,-28,44,10110,130.6992983144428
7694221,356,2003-01-10,14,40,-20,71,10110,418.1263449554742
7694222,356,2003-01-10,15,40,-28,34,10110,28.63780515088756
7694223,356,2003-01-10,16,30,-37,6,10110,-73.22395957003252
7694224,356,2003-01-10,17,20,-36,0,10110,0.0
7694225,356,2003-01-10,18,30,-54,0,10110,0.0
7694226,356,2003-01-10,19,30,-40,0,10110,0.0
7694227,356,2003-01-10,20,20,-51,0,10110,0.0
7694228,356,2003-01-10,21,20,-66,0,10110,0.0
7694229,356,2003-01-10,22,30,-68,0,10110,0.0
7694230,356,2003-01-10,23,30,-66,0,10110,0.0
7694231,356,2003-01-10,24,30,-66,0,10110,0.0
7694232,356,2003-01-11,1,30,-74,0,10110,0.0
7694233,356,2003-01-11,2,30,-63,0,10110,0.0
7694234,356,2003-01-11,3,30,-76,0,10110,0.0
7694235,356,2003-01-11,4,20,-81,0,10110,0.0
7694236,356,2003-01-11,5,20,-78,0,10110,0.0
7694237,356,2003-01-11,6,20,-79,0,10110,0.0
7694238,356,2003-01-11,7,20,-75,0,10110,0.0
7694239,356,2003-01-11,8,20,-76,1,10110,0.0
7694240,356,2003-01-11,9,20,-58,43,10110,0.0
7694241,356,2003-01-11,10,10,-35,92,10110,0.0
7694242,356,2003-01-11,11,20,-17,119,10110,0.0
7694243,356,2003-01-11,12,10,-5,110,10110,-351.5857514888969
7694244,356,2003-01-11,13,10,3,125,10110,670.2870110726146
7694245,356,2003-01-11,14,10,9,75,10110,476.8130654493437
7694246,356,2003-01-11,15,0,4,44,10110,88.03908651217552
7694247,356,2003-01-11,16,0,-31,6,10110,-72.69060711187285
7694248,356,2003-01-11,17,10,-46,0,10110,0.0
7694249,356,2003-01-11,18,10,-53,0,10110,0.0
7694250,356,2003-01-11,19,10,-54,0,10110,0.0
7694251,356,2003-01-11,20,10,-58,0,10110,0.0
7694252,356,2003-01-11,21,20,-50,0,10110,0.0
7694253,356,2003-01-11,22,20,-36,0,10110,0.0
7694254,356,2003-01-11,23,20,-41,0,10110,0.0
7694255,356,2003-01-11,24,30,-47,0,10110,0.0
7694256,356,2003-01-12,1,30,-35,0,10110,0.0
7694257,356,2003-01-12,2,30,-36,0,10110,0.0
7694258,356,2003-01-12,3,30,-45,0,10110,0.0
7694259,356,2003-01-12,4,30,-49,0,10110,0.0
7694260,356,2003-01-12,5,30,-51,0,10110,0.0
7694261,356,2003-01-12,6,30,-30,0,10110,0.0
7694262,356,2003-01-12,7,30,-23,0,10110,0.0
7694263,356,2003-01-12,8,40,-24,0,10110,0.0
7694264,356,2003-01-12,9,30,-21,2,10110,0.0
7694265,356,2003-01-12,10,50,-18,7,10110,0.0
7694266,356,2003-01-12,11,40,-12,14,10110,0.0
7694267,356,2003-01-12,12,50,-3,28,10110,80.36253326098507
7694268,356,2003-01-12,13,50,3,41,10110,92.20578765574577
7694269,356,2003-01-12,14,50,9,54,10110,160.1655978986737
7694270,356,2003-01-12,15,50,9,35,10110,30.12503760789739
7694271,356,2003-01-12,16,50,3,7,10110,-65.864208177613
7694272,356,2003-01-12,17,50,5,0,10110,0.0
7694273,356,2003-01-12,18,60,4,0,10110,0.0
7694274,356,2003-01-12,19,70,2,0,10110,0.0
7694275,356,2003-01-12,20,70,6,0,10110,0.0
7694276,356,2003-01-12,21,60,0,0,10110,0.0
7694277,356,2003-01-12,22,60,3,0,10110,0.0
7694278,356,2003-01-12,23,70,12,0,10110,0.0
7694279,356,2003-01-12,24,80,18,0,10110,0.0
7694280,356,2003-01-13,1,80,19,0,10110,0.0
7694281,356,2003-01-13,2,80,24,0,10110,0.0
7694282,356,2003-01-13,3,90,24,0,10110,0.0
7694283,356,2003-01-13,4,90,25,0,10110,0.0
7694284,356,2003-01-13,5,80,28,0,10110,0.0
7694285,356,2003-01-13,6,80,31,0,10110,0.0
7694286,356,2003-01-13,7,80,35,0,10110,0.0
7694287,356,2003-01-13,8,70,39,0,10110,0.0
7694288,356,2003-01-13,9,70,42,2,10110,0.0
7694289,356,2003-01-13,10,60,44,9,10110,0.0
7694290,356,2003-01-13,11,60,58,15,10110,0.0
7694291,356,2003-01-13,12,60,69,23,10110,25.92119805541525
7694292,356,2003-01-13,13,70,72,20,10110,-14.90704613542237
7694293,356,2003-01-13,14,70,76,18,10110,-20.23569422437851
7694294,356,2003-01-13,15,70,75,9,10110,-49.016044397696
7694295,356,2003-01-13,16,60,70,0,10110,0.0
7694296,356,2003-01-13,17,70,70,0,10110,0.0
7694297,356,2003-01-13,18,60,69,0,10110,0.0
7694298,356,2003-01-13,19,60,73,0,10110,0.0
7694299,356,2003-01-13,20,70,66,0,10110,0.0
7694300,356,2003-01-13,21,60,67,0,10110,0.0
7694301,356,2003-01-13,22,70,63,0,10110,0.0
7694302,356,2003-01-13,23,60,61,0,10110,0.0
7694303,356,2003-01-13,24,60,61,0,10110,0.0
7694304,356,2003-01-14,1,60,63,0,10110,0.0
7694305,356,2003-01-14,2,70,62,0,10110,0.0
7694306,356,2003-01-14,3,60,63,0,10110,0.0
7694307,356,2003-01-14,4,70,61,0,10110,0.0
7694308,356,2003-01-14,5,70,64,0,10110,0.0
7694309,356,2003-01-14,6,60,59,0,10110,0.0
7694310,356,2003-01-14,7,70,61,0,10110,0.0
7694311,356,2003-01-14,8,70,63,0,10110,0.0
7694312,356,2003-01-14,9,70,65,6,10110,0.0
7694313,356,2003-01-14,10,70,71,19,10110,0.0
7694314,356,2003-01-14,11,70,77,45,10110,0.0
7694315,356,2003-01-14,12,80,81,41,10110,291.9277016360974
7694316,356,2003-01-14,13,80,80,35,10110,42.13957717326068
7694317,356,2003-01-14,14,70,78,17,10110,-22.55908911363118
7694318,356,2003-01-14,15,70,76,8,10110,-52.93657827659262
7694319,356,2003-01-14,16,80,74,2,10110,-100.5368751223449
7694320,356,2003-01-14,17,80,74,0,10110,0.0
7694321,356,2003-01-14,18,70,72,0,10110,0.0
7694322,356,2003-01-14,19,70,69,0,10110,0.0
7694323,356,2003-01-14,20,70,67,0,10110,0.0
7694324,356,2003-01-14,21,70,64,0,10110,0.0
7694325,356,2003-01-14,22,80,65,0,10110,0.0
7694326,356,2003-01-14,23,90,62,0,10110,0.0
7694327,356,2003-01-14,24,80,60,0,10110,0.0
7694328,356,2003-01-15,1,80,61,0,10110,0.0
7694329,356,2003-01-15,2,80,62,0,10110,0.0
7694330,356,2003-01-15,3,70,59,0,10110,0.0
7694331,356,2003-01-15,4,70,54,0,10110,0.0
7694332,356,2003-01-15,5,70,54,0,10110,0.0
7694333,356,2003-01-15,6,70,51,0,10110,0.0
7694334,356,2003-01-15,7,80,51,0,10110,0.0
7694335,356,2003-01-15,8,70,53,0,10110,0.0
7694336,356,2003-01-15,9,70,55,4,10110,0.0
7694337,356,2003-01-15,10,80,58,11,10110,0.0
7694338,356,2003-01-15,11,90,58,17,10110,0.0
7694339,356,2003-01-15,12,80,60,39,10110,239.2417362260201
7694340,356,2003-01-15,13,90,63,84,10110,760.9987852698728
7694341,356,2003-01-15,14,90,60,52,10110,124.0321886848842
7694342,356,2003-01-15,15,80,59,9,10110,-48.26445726930895
7694343,356,2003-01-15,16,80,55,1,10110,-108.0918020707896
7694344,356,2003-01-15,17,80,50,0,10110,0.0
7694345,356,2003-01-15,18,80,45,0,10110,0.0
7694346,356,2003-01-15,19,70,46,0,10110,0.0
7694347,356,2003-01-15,20,70,49,0,10110,0.0
7694348,356,2003-01-15,21,70,53,0,10110,0.0
7694349,356,2003-01-15,22,70,52,0,10110,0.0
7694350,356,2003-01-15,23,60,53,0,10110,0.0
7694351,356,2003-01-15,24,60,51,0,10110,0.0
7694352,356,2003-01-16,1,50,45,0,10110,0.0
7694353,356,2003-01-16,2,60,41,0,10110,0.0
7694354,356,2003-01-16,3,50,39,0,10110,0.0
7694355,356,2003-01-16,4,50,36,0,10110,0.0
7694356,356,2003-01-16,5,50,35,0,10110,0.0
7694357,356,2003-01-16,6,50,25,0,10110,0.0
7694358,356,2003-01-16,7,50,23,0,10110,0.0
7694359,356,2003-01-16,8,50,26,1,10110,0.0
7694360,356,2003-01-16,9,60,34,20,10110,0.0
7694361,356,2003-01-16,10,60,45,53,10110,0.0
7694362,356,2003-01-16,11,50,62,81,10110,0.0
7694363,356,2003-01-16,12,60,70,94,10110,637.3966773921219
7694364,356,2003-01-16,13,70,72,88,10110,792.0892510721372
7694365,356,2003-01-16,14,70,72,71,10110,345.4302207682029
7694366,356,2003-01-16,15,60,68,42,10110,57.27406381587159
7694367,356,2003-01-16,16,50,52,15,10110,-29.42121986449251
7694368,356,2003-01-16,17,40,44,0,10110,0.0
7694369,356,2003-01-16,18,30,39,0,10110,0.0
7694370,356,2003-01-16,19,40,40,0,10110,0.0
7694371,356,2003-01-16,20,50,38,0,10110,0.0
7694372,356,2003-01-16,21,60,41,0,10110,0.0
7694373,356,2003-01-16,22,70,44,0,10110,0.0
7694374,356,2003-01-16,23,60,49,0,10110,0.0
7694375,356,2003-01-16,24,60,48,0,10110,0.0
7694376,356,2003-01-17,1,60,41,0,10110,0.0
7694377,356,2003-01-17,2,50,38,0,10110,0.0
7694378,356,2003-01-17,3,60,42,0,10110,0.0
7694379,356,2003-01-17,4,60,41,0,10110,0.0
7694380,356,2003-01-17,5,60,38,0,10110,0.0
7694381,356,2003-01-17,6,60,35,0,10110,0.0
7694382,356,2003-01-17,7,60,35,0,10110,0.0
7694383,356,2003-01-17,8,60,33,0,10110,0.0
7694384,356,2003-01-17,9,70,31,7,10110,0.0
7694385,356,2003-01-17,10,60,35,19,10110,0.0
7694386,356,2003-01-17,11,70,36,28,10110,0.0
7694387,356,2003-01-17,12,70,42,47,10110,386.7039350488407
7694388,356,2003-01-17,13,70,37,78,10110,627.2789791726576
7694389,356,2003-01-17,14,70,35,64,10110,237.812654847784
7694390,356,2003-01-17,15,60,36,46,10110,79.08952047978518
7694391,356,2003-01-17,16,40,26,11,10110,-44.04411896779261
7694392,356,2003-01-17,17,30,3,0,10110,0.0
7694393,356,2003-01-17,18,50,16,0,10110,0.0
7694394,356,2003-01-17,19,60,20,0,10110,0.0
7694395,356,2003-01-17,20,70,10,0,10110,0.0
7694396,356,2003-01-17,21,60,16,0,10110,0.0
7694397,356,2003-01-17,22,60,20,0,10110,0.0
7694398,356,2003-01-17,23,60,25,0,10110,0.0
7694399,356,2003-01-17,24,50,31,0,10110,0.0
7694400,356,2003-01-18,1,60,30,0,10110,0.0
7694401,356,2003-01-18,2,70,33,0,10110,0.0
7694402,356,2003-01-18,3,60,34,0,10110,0.0
7694403,356,2003-01-18,4,50,36,0,10110,0.0
7694404,356,2003-01-18,5,60,38,0,10110,0.0
7694405,356,2003-01-18,6,50,39,0,10110,0.0
7694406,356,2003-01-18,7,50,40,0,10110,0.0
7694407,356,2003-01-18,8,40,41,0,10110,0.0
7694408,356,2003-01-18,9,50,46,7,10110,0.0
7694409,356,2003-01-18,10,50,47,11,10110,0.0
7694410,356,2003-01-18,11,60,47,16,10110,0.0
7694411,356,2003-01-18,12,60,51,23,10110,15.03511009785384
7694412,356,2003-01-18,13,60,54,23,10110,-7.907732238045429
7694413,356,2003-01-18,14,50,56,18,10110,-19.67442561641959
7694414,356,2003-01-18,15,40,54,10,10110,-43.20861235769026
7694415,356,2003-01-18,16,30,52,2,10110,-95.84491708337697
7694416,356,2003-01-18,17,40,52,0,10110,0.0
7694417,356,2003-01-18,18,40,49,0,10110,0.0
7694418,356,2003-01-18,19,40,43,0,10110,0.0
7694419,356,2003-01-18,20,60,41,0,10110,0.0
7694420,356,2003-01-18,21,60,40,0,10110,0.0
7694421,356,2003-01-18,22,60,33,0,10110,0.0
7694422,356,2003-01-18,23,50,27,0,10110,0.0
7694423,356,2003-01-18,24,70,20,0,10110,0.0
7694424,356,2003-01-19,1,50,15,0,10110,0.0
7694425,356,2003-01-19,2,50,18,0,10110,0.0
7694426,356,2003-01-19,3,60,17,0,10110,0.0
7694427,356,2003-01-19,4,50,19,0,10110,0.0
7694428,356,2003-01-19,5,60,22,0,10110,0.0
7694429,356,2003-01-19,6,60,22,0,10110,0.0
7694430,356,2003-01-19,7,60,24,0,10110,0.0
7694431,356,2003-01-19,8,60,28,0,10110,0.0
7694432,356,2003-01-19,9,60,37,13,10110,0.0
7694433,356,2003-01-19,10,70,40,23,10110,0.0
7694434,356,2003-01-19,11,70,47,46,10110,0.0
7694435,356,2003-01-19,12,70,49,13,10110,-36.01225071321529
7694436,356,2003-01-19,13,70,62,17,10110,-23.06354232238277
7694437,356,2003-01-19,14,70,64,10,10110,-42.06482292653025
7694438,356,2003-01-19,15,70,60,4,10110,-69.79372647200596
7694439,356,2003-01-19,16,80,60,0,10110,0.0
7694440,356,2003-01-19,17,80,67,0,10110,0.0
7694441,356,2003-01-19,18,70,62,0,10110,0.0
7694442,356,2003-01-19,19,70,63,0,10110,0.0
7694443,356,2003-01-19,20,70,62,0,10110,0.0
7694444,356,2003-01-19,21,70,64,0,10110,0.0
7694445,356,2003-01-19,22,60,60,0,10110,0.0
7694446,356,2003-01-19,23,50,66,0,10110,0.0
7694447,356,2003-01-19,24,50,64,0,10110,0.0
7694448,356,2003-01-20,1,70,66,0,10110,0.0
7694449,356,2003-01-20,2,70,66,0,10110,0.0
7694450,356,2003-01-20,3,70,68,0,10110,0.0
7694451,356,2003-01-20,4,60,68,0,10110,0.0
7694452,356,2003-01-20,5,60,61,0,10110,0.0
7694453,356,2003-01-20,6,60,64,0,10110,0.0
7694454,356,2003-01-20,7,60,67,0,10110,0.0
7694455,356,2003-01-20,8,60,68,1,10110,0.0
7694456,356,2003-01-20,9,70,71,8,10110,0.0
7694457,356,2003-01-20,10,70,80,25,10110,0.0
7694458,356,2003-01-20,11,80,86,43,10110,0.0
7694459,356,2003-01-20,12,80,86,23,10110,11.06670964024237
7694460,356,2003-01-20,13,80,85,23,10110,-8.35501987886246
7694461,356,2003-01-20,14,80,86,22,10110,-11.16336669808557
7694462,356,2003-01-20,15,80,86,15,10110,-26.96078256748982
7694463,356,2003-01-20,16,80,87,4,10110,-79.26481510568148
7694464,356,2003-01-20,17,90,83,0,10110,0.0
7694465,356,2003-01-20,18,90,81,0,10110,0.0
7694466,356,2003-01-20,19,80,78,0,10110,0.0
7694467,356,2003-01-20,20,80,76,0,10110,0.0
