,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7702922,356,2004-01-08,3,60,50,0,10110,0.0
7702923,356,2004-01-08,4,60,47,0,10110,0.0
7702924,356,2004-01-08,5,60,42,0,10110,0.0
7702925,356,2004-01-08,6,60,40,0,10110,0.0
7702926,356,2004-01-08,7,60,40,0,10110,0.0
7702927,356,2004-01-08,8,70,41,0,10110,0.0
7702928,356,2004-01-08,9,70,46,7,10110,0.0
7702929,356,2004-01-08,10,80,50,9,10110,0.0
7702930,356,2004-01-08,11,80,59,17,10110,0.0
7702931,356,2004-01-08,12,80,66,13,10110,-32.83056934263801
7702932,356,2004-01-08,13,80,67,10,10110,-48.34941827663859
7702933,356,2004-01-08,14,70,61,6,10110,-63.66098880386635
7702934,356,2004-01-08,15,80,60,2,10110,-90.58362088425895
7702935,356,2004-01-08,16,90,62,0,10110,0.0
7702936,356,2004-01-08,17,90,62,0,10110,0.0
7702937,356,2004-01-08,18,80,62,0,10110,0.0
7702938,356,2004-01-08,19,70,63,0,10110,0.0
7702939,356,2004-01-08,20,70,63,0,10110,0.0
7702940,356,2004-01-08,21,60,63,0,10110,0.0
7702941,356,2004-01-08,22,50,65,0,10110,0.0
7702942,356,2004-01-08,23,50,62,0,10110,0.0
7702943,356,2004-01-08,24,50,62,0,10110,0.0
7702944,356,2004-01-09,1,50,61,0,10110,0.0
7702945,356,2004-01-09,2,40,65,0,10110,0.0
7702946,356,2004-01-09,3,50,70,0,10110,0.0
7702947,356,2004-01-09,4,40,65,0,10110,0.0
7702948,356,2004-01-09,5,50,60,0,10110,0.0
7702949,356,2004-01-09,6,40,51,0,10110,0.0
7702950,356,2004-01-09,7,40,37,0,10110,0.0
7702951,356,2004-01-09,8,30,56,0,10110,0.0
7702952,356,2004-01-09,9,40,61,5,10110,0.0
7702953,356,2004-01-09,10,50,65,9,10110,0.0
7702954,356,2004-01-09,11,50,70,17,10110,0.0
7702955,356,2004-01-09,12,50,71,20,10110,9.605337424175936
7702956,356,2004-01-09,13,60,73,22,10110,-8.193226603033724
7702957,356,2004-01-09,14,60,71,10,10110,-45.15525146381165
7702958,356,2004-01-09,15,60,71,20,10110,-15.44985491731132
7702959,356,2004-01-09,16,60,63,1,10110,-115.7214993021561
7702960,356,2004-01-09,17,40,57,0,10110,0.0
7702961,356,2004-01-09,18,40,56,0,10110,0.0
7702962,356,2004-01-09,19,50,52,0,10110,0.0
7702963,356,2004-01-09,20,60,59,0,10110,0.0
7702964,356,2004-01-09,21,50,57,0,10110,0.0
7702965,356,2004-01-09,22,50,53,0,10110,0.0
7702966,356,2004-01-09,23,40,42,0,10110,0.0
7702967,356,2004-01-09,24,40,34,0,10110,0.0
7702968,356,2004-01-10,1,40,45,0,10110,0.0
7702969,356,2004-01-10,2,30,29,0,10110,0.0
7702970,356,2004-01-10,3,40,48,0,10110,0.0
7702971,356,2004-01-10,4,40,48,0,10110,0.0
7702972,356,2004-01-10,5,40,34,0,10110,0.0
7702973,356,2004-01-10,6,40,27,0,10110,0.0
7702974,356,2004-01-10,7,40,19,0,10110,0.0
7702975,356,2004-01-10,8,40,19,0,10110,0.0
7702976,356,2004-01-10,9,40,29,19,10110,0.0
7702977,356,2004-01-10,10,40,39,47,10110,0.0
7702978,356,2004-01-10,11,40,47,51,10110,0.0
7702979,356,2004-01-10,12,30,50,41,10110,335.522761557981
7702980,356,2004-01-10,13,30,59,48,10110,179.3339291538637
7702981,356,2004-01-10,14,30,65,51,10110,139.8554489123293
7702982,356,2004-01-10,15,30,68,15,10110,-28.76331755507488
7702983,356,2004-01-10,16,40,67,4,10110,-87.8255815453154
7702984,356,2004-01-10,17,40,63,0,10110,0.0
7702985,356,2004-01-10,18,50,67,0,10110,0.0
7702986,356,2004-01-10,19,50,70,0,10110,0.0
7702987,356,2004-01-10,20,50,76,0,10110,0.0
7702988,356,2004-01-10,21,50,78,0,10110,0.0
7702989,356,2004-01-10,22,50,82,0,10110,0.0
7702990,356,2004-01-10,23,50,84,0,10110,0.0
7702991,356,2004-01-10,24,50,86,0,10110,0.0
7702992,356,2004-01-11,1,50,87,0,10110,0.0
7702993,356,2004-01-11,2,50,89,0,10110,0.0
7702994,356,2004-01-11,3,50,94,0,10110,0.0
7702995,356,2004-01-11,4,50,99,0,10110,0.0
7702996,356,2004-01-11,5,60,103,0,10110,0.0
7702997,356,2004-01-11,6,60,105,0,10110,0.0
7702998,356,2004-01-11,7,70,106,0,10110,0.0
7702999,356,2004-01-11,8,70,108,0,10110,0.0
7703000,356,2004-01-11,9,70,109,2,10110,0.0
7703001,356,2004-01-11,10,70,111,4,10110,0.0
7703002,356,2004-01-11,11,90,117,7,10110,0.0
7703003,356,2004-01-11,12,120,118,9,10110,-57.36118129184815
7703004,356,2004-01-11,13,110,110,15,10110,-29.36593595636117
7703005,356,2004-01-11,14,110,108,20,10110,-15.63689198746771
7703006,356,2004-01-11,15,110,98,26,10110,-0.4757854252086632
7703007,356,2004-01-11,16,100,84,3,10110,-95.13933841317537
7703008,356,2004-01-11,17,90,76,0,10110,0.0
7703009,356,2004-01-11,18,90,69,0,10110,0.0
7703010,356,2004-01-11,19,60,65,0,10110,0.0
7703011,356,2004-01-11,20,60,74,0,10110,0.0
7703012,356,2004-01-11,21,80,77,0,10110,0.0
7703013,356,2004-01-11,22,90,60,0,10110,0.0
7703014,356,2004-01-11,23,80,62,0,10110,0.0
7703015,356,2004-01-11,24,80,61,0,10110,0.0
7703016,356,2004-01-12,1,80,55,0,10110,0.0
7703017,356,2004-01-12,2,80,55,0,10110,0.0
7703018,356,2004-01-12,3,80,54,0,10110,0.0
7703019,356,2004-01-12,4,60,47,0,10110,0.0
7703020,356,2004-01-12,5,70,42,0,10110,0.0
7703021,356,2004-01-12,6,60,44,0,10110,0.0
7703022,356,2004-01-12,7,70,45,0,10110,0.0
7703023,356,2004-01-12,8,60,48,0,10110,0.0
7703024,356,2004-01-12,9,60,56,6,10110,0.0
7703025,356,2004-01-12,10,60,63,9,10110,0.0
7703026,356,2004-01-12,11,80,56,17,10110,0.0
7703027,356,2004-01-12,12,60,53,19,10110,-1.040798465119451
7703028,356,2004-01-12,13,60,53,9,10110,-51.98875917759389
7703029,356,2004-01-12,14,50,54,8,10110,-52.58194232689645
7703030,356,2004-01-12,15,30,52,5,10110,-68.90855514514932
7703031,356,2004-01-12,16,10,50,1,10110,-112.0113671231693
7703032,356,2004-01-12,17,0,46,0,10110,0.0
7703033,356,2004-01-12,18,10,44,0,10110,0.0
7703034,356,2004-01-12,19,30,54,0,10110,0.0
7703035,356,2004-01-12,20,50,55,0,10110,0.0
7703036,356,2004-01-12,21,60,54,0,10110,0.0
7703037,356,2004-01-12,22,50,57,0,10110,0.0
7703038,356,2004-01-12,23,50,58,0,10110,0.0
7703039,356,2004-01-12,24,50,50,0,10110,0.0
7703040,356,2004-01-13,1,50,54,0,10110,0.0
7703041,356,2004-01-13,2,60,55,0,10110,0.0
7703042,356,2004-01-13,3,70,60,0,10110,0.0
7703043,356,2004-01-13,4,70,61,0,10110,0.0
7703044,356,2004-01-13,5,80,64,0,10110,0.0
7703045,356,2004-01-13,6,80,66,0,10110,0.0
7703046,356,2004-01-13,7,80,76,0,10110,0.0
7703047,356,2004-01-13,8,90,81,0,10110,0.0
7703048,356,2004-01-13,9,100,72,1,10110,0.0
7703049,356,2004-01-13,10,110,80,4,10110,0.0
7703050,356,2004-01-13,11,110,94,42,10110,0.0
7703051,356,2004-01-13,12,130,94,41,10110,303.3136562979399
7703052,356,2004-01-13,13,130,94,38,10110,64.39338154381093
7703053,356,2004-01-13,14,130,92,25,10110,-4.503005499654455
7703054,356,2004-01-13,15,130,82,7,10110,-58.00334046641047
7703055,356,2004-01-13,16,130,81,3,10110,-93.2565031100094
7703056,356,2004-01-13,17,120,80,0,10110,0.0
7703057,356,2004-01-13,18,100,79,0,10110,0.0
7703058,356,2004-01-13,19,110,72,0,10110,0.0
7703059,356,2004-01-13,20,100,70,0,10110,0.0
7703060,356,2004-01-13,21,100,75,0,10110,0.0
7703061,356,2004-01-13,22,110,60,0,10110,0.0
7703062,356,2004-01-13,23,90,65,0,10110,0.0
7703063,356,2004-01-13,24,90,67,0,10110,0.0
7703064,356,2004-01-14,1,100,66,0,10110,0.0
7703065,356,2004-01-14,2,100,62,0,10110,0.0
7703066,356,2004-01-14,3,90,59,0,10110,0.0
7703067,356,2004-01-14,4,90,58,0,10110,0.0
7703068,356,2004-01-14,5,90,53,0,10110,0.0
7703069,356,2004-01-14,6,90,58,0,10110,0.0
7703070,356,2004-01-14,7,90,60,0,10110,0.0
7703071,356,2004-01-14,8,80,60,0,10110,0.0
7703072,356,2004-01-14,9,80,60,9,10110,0.0
7703073,356,2004-01-14,10,70,54,22,10110,0.0
7703074,356,2004-01-14,11,60,56,25,10110,0.0
7703075,356,2004-01-14,12,60,59,23,10110,23.681278311434
7703076,356,2004-01-14,13,50,56,13,10110,-35.65828209647078
7703077,356,2004-01-14,14,50,49,6,10110,-61.06734815769034
7703078,356,2004-01-14,15,50,46,2,10110,-85.836178991767
7703079,356,2004-01-14,16,50,60,1,10110,-109.4172647228572
7703080,356,2004-01-14,17,80,57,0,10110,0.0
7703081,356,2004-01-14,18,60,55,0,10110,0.0
7703082,356,2004-01-14,19,40,47,0,10110,0.0
7703083,356,2004-01-14,20,40,30,0,10110,0.0
7703084,356,2004-01-14,21,60,24,0,10110,0.0
7703085,356,2004-01-14,22,50,20,0,10110,0.0
7703086,356,2004-01-14,23,30,17,0,10110,0.0
7703087,356,2004-01-14,24,40,27,0,10110,0.0
7703088,356,2004-01-15,1,50,36,0,10110,0.0
7703089,356,2004-01-15,2,50,39,0,10110,0.0
7703090,356,2004-01-15,3,50,49,0,10110,0.0
7703091,356,2004-01-15,4,60,42,0,10110,0.0
7703092,356,2004-01-15,5,60,42,0,10110,0.0
7703093,356,2004-01-15,6,50,46,0,10110,0.0
7703094,356,2004-01-15,7,50,40,0,10110,0.0
7703095,356,2004-01-15,8,50,32,0,10110,0.0
7703096,356,2004-01-15,9,50,39,15,10110,0.0
7703097,356,2004-01-15,10,50,48,54,10110,0.0
7703098,356,2004-01-15,11,70,56,78,10110,0.0
7703099,356,2004-01-15,12,80,63,94,10110,615.5869545180879
7703100,356,2004-01-15,13,80,63,58,10110,284.4872230979947
7703101,356,2004-01-15,14,70,61,47,10110,84.26463945988152
7703102,356,2004-01-15,15,70,57,22,10110,-11.1105631701466
7703103,356,2004-01-15,16,50,52,5,10110,-76.79875059064693
7703104,356,2004-01-15,17,40,48,0,10110,0.0
7703105,356,2004-01-15,18,50,52,0,10110,0.0
7703106,356,2004-01-15,19,60,55,0,10110,0.0
7703107,356,2004-01-15,20,70,56,0,10110,0.0
7703108,356,2004-01-15,21,70,56,0,10110,0.0
7703109,356,2004-01-15,22,70,57,0,10110,0.0
7703110,356,2004-01-15,23,80,59,0,10110,0.0
7703111,356,2004-01-15,24,90,59,0,10110,0.0
7703112,356,2004-01-16,1,100,55,0,10110,0.0
7703113,356,2004-01-16,2,100,55,0,10110,0.0
7703114,356,2004-01-16,3,90,62,0,10110,0.0
7703115,356,2004-01-16,4,90,66,0,10110,0.0
7703116,356,2004-01-16,5,90,68,0,10110,0.0
7703117,356,2004-01-16,6,90,54,0,10110,0.0
7703118,356,2004-01-16,7,80,62,0,10110,0.0
7703119,356,2004-01-16,8,80,70,0,10110,0.0
7703120,356,2004-01-16,9,110,63,2,10110,0.0
7703121,356,2004-01-16,10,120,63,10,10110,0.0
7703122,356,2004-01-16,11,120,62,22,10110,0.0
7703123,356,2004-01-16,12,120,63,12,10110,-40.33871155434915
7703124,356,2004-01-16,13,120,63,17,10110,-23.23982558461284
7703125,356,2004-01-16,14,120,61,18,10110,-19.93443579327723
7703126,356,2004-01-16,15,100,58,4,10110,-71.98535765356934
7703127,356,2004-01-16,16,110,59,0,10110,0.0
7703128,356,2004-01-16,17,120,61,0,10110,0.0
7703129,356,2004-01-16,18,110,59,0,10110,0.0
7703130,356,2004-01-16,19,110,64,0,10110,0.0
7703131,356,2004-01-16,20,110,64,0,10110,0.0
7703132,356,2004-01-16,21,110,64,0,10110,0.0
7703133,356,2004-01-16,22,100,62,0,10110,0.0
7703134,356,2004-01-16,23,90,60,0,10110,0.0
7703135,356,2004-01-16,24,90,59,0,10110,0.0
7703136,356,2004-01-17,1,80,57,0,10110,0.0
7703137,356,2004-01-17,2,70,56,0,10110,0.0
7703138,356,2004-01-17,3,70,55,0,10110,0.0
7703139,356,2004-01-17,4,80,55,0,10110,0.0
7703140,356,2004-01-17,5,80,52,0,10110,0.0
7703141,356,2004-01-17,6,80,53,0,10110,0.0
7703142,356,2004-01-17,7,90,52,0,10110,0.0
7703143,356,2004-01-17,8,90,52,1,10110,0.0
7703144,356,2004-01-17,9,100,53,9,10110,0.0
7703145,356,2004-01-17,10,100,54,10,10110,0.0
7703146,356,2004-01-17,11,100,51,11,10110,0.0
7703147,356,2004-01-17,12,100,45,8,10110,-63.30651749338789
7703148,356,2004-01-17,13,100,42,12,10110,-38.57962995439188
7703149,356,2004-01-17,14,70,48,11,10110,-39.24935127569798
7703150,356,2004-01-17,15,50,46,9,10110,-47.45929492265373
7703151,356,2004-01-17,16,40,52,4,10110,-82.01196315473058
7703152,356,2004-01-17,17,50,47,0,10110,0.0
7703153,356,2004-01-17,18,50,44,0,10110,0.0
7703154,356,2004-01-17,19,60,43,0,10110,0.0
7703155,356,2004-01-17,20,60,41,0,10110,0.0
7703156,356,2004-01-17,21,70,40,0,10110,0.0
7703157,356,2004-01-17,22,80,39,0,10110,0.0
7703158,356,2004-01-17,23,90,38,0,10110,0.0
7703159,356,2004-01-17,24,90,37,0,10110,0.0
7703160,356,2004-01-18,1,90,36,0,10110,0.0
7703161,356,2004-01-18,2,80,34,0,10110,0.0
7703162,356,2004-01-18,3,90,31,0,10110,0.0
7703163,356,2004-01-18,4,80,24,0,10110,0.0
7703164,356,2004-01-18,5,80,18,0,10110,0.0
7703165,356,2004-01-18,6,60,16,0,10110,0.0
7703166,356,2004-01-18,7,50,14,0,10110,0.0
7703167,356,2004-01-18,8,50,7,1,10110,0.0
7703168,356,2004-01-18,9,40,5,16,10110,0.0
7703169,356,2004-01-18,10,30,7,38,10110,0.0
7703170,356,2004-01-18,11,30,17,62,10110,0.0
7703171,356,2004-01-18,12,20,23,100,10110,584.962390147707
7703172,356,2004-01-18,13,10,29,93,10110,808.5490578461757
7703173,356,2004-01-18,14,20,33,76,10110,395.7602529230913
7703174,356,2004-01-18,15,10,27,49,10110,96.31237690846113
7703175,356,2004-01-18,16,20,-1,9,10110,-52.52942410794542
7703176,356,2004-01-18,17,20,-1,0,10110,0.0
7703177,356,2004-01-18,18,30,-1,0,10110,0.0
7703178,356,2004-01-18,19,40,7,0,10110,0.0
7703179,356,2004-01-18,20,40,8,0,10110,0.0
7703180,356,2004-01-18,21,50,8,0,10110,0.0
7703181,356,2004-01-18,22,50,9,0,10110,0.0
7703182,356,2004-01-18,23,60,14,0,10110,0.0
7703183,356,2004-01-18,24,60,23,0,10110,0.0
7703184,356,2004-01-19,1,60,28,0,10110,0.0
7703185,356,2004-01-19,2,70,34,0,10110,0.0
7703186,356,2004-01-19,3,80,36,0,10110,0.0
7703187,356,2004-01-19,4,90,38,0,10110,0.0
7703188,356,2004-01-19,5,90,37,0,10110,0.0
7703189,356,2004-01-19,6,90,40,0,10110,0.0
7703190,356,2004-01-19,7,90,45,0,10110,0.0
7703191,356,2004-01-19,8,80,51,0,10110,0.0
7703192,356,2004-01-19,9,70,59,2,10110,0.0
7703193,356,2004-01-19,10,70,63,9,10110,0.0
7703194,356,2004-01-19,11,80,67,14,10110,0.0
7703195,356,2004-01-19,12,80,68,11,10110,-45.70905815642404
7703196,356,2004-01-19,13,80,69,10,10110,-45.53897810566383
7703197,356,2004-01-19,14,80,70,9,10110,-45.76767208380949
7703198,356,2004-01-19,15,70,72,4,10110,-69.79372647200596
7703199,356,2004-01-19,16,70,73,1,10110,-102.6582904651022
7703200,356,2004-01-19,17,60,76,0,10110,0.0
7703201,356,2004-01-19,18,70,79,0,10110,0.0
7703202,356,2004-01-19,19,80,84,0,10110,0.0
7703203,356,2004-01-19,20,70,86,0,10110,0.0
7703204,356,2004-01-19,21,70,88,0,10110,0.0
7703205,356,2004-01-19,22,80,88,0,10110,0.0
7703206,356,2004-01-19,23,80,89,0,10110,0.0
7703207,356,2004-01-19,24,90,90,0,10110,0.0
7703208,356,2004-01-20,1,90,89,0,10110,0.0
7703209,356,2004-01-20,2,80,87,0,10110,0.0
7703210,356,2004-01-20,3,60,67,0,10110,0.0
7703211,356,2004-01-20,4,40,60,0,10110,0.0
7703212,356,2004-01-20,5,50,54,0,10110,0.0
7703213,356,2004-01-20,6,30,52,0,10110,0.0
7703214,356,2004-01-20,7,30,45,0,10110,0.0
7703215,356,2004-01-20,8,30,47,1,10110,0.0
7703216,356,2004-01-20,9,30,55,11,10110,0.0
7703217,356,2004-01-20,10,30,61,38,10110,0.0
7703218,356,2004-01-20,11,40,59,37,10110,0.0
7703219,356,2004-01-20,12,30,47,48,10110,361.3983949620434
7703220,356,2004-01-20,13,30,49,47,10110,109.3146322648146
7703221,356,2004-01-20,14,30,47,35,10110,17.12695052553189
7703222,356,2004-01-20,15,20,46,21,10110,-13.24686170547089
7703223,356,2004-01-20,16,20,40,6,10110,-66.98891033514501
7703224,356,2004-01-20,17,10,21,0,10110,0.0
7703225,356,2004-01-20,18,10,15,0,10110,0.0
7703226,356,2004-01-20,19,0,9,0,10110,0.0
7703227,356,2004-01-20,20,0,7,0,10110,0.0
7703228,356,2004-01-20,21,10,6,0,10110,0.0
7703229,356,2004-01-20,22,0,3,0,10110,0.0
7703230,356,2004-01-20,23,10,2,0,10110,0.0
7703231,356,2004-01-20,24,10,0,0,10110,0.0
