,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4312654,286,2010-01-02,23,30,-75,0,10110,0.0
4312655,286,2010-01-02,24,20,-79,0,10110,0.0
4312656,286,2010-01-03,1,10,-84,0,10110,0.0
4312657,286,2010-01-03,2,10,-83,0,10110,0.0
4312658,286,2010-01-03,3,10,-82,0,10110,0.0
4312659,286,2010-01-03,4,10,-77,0,10110,0.0
4312660,286,2010-01-03,5,10,-85,0,10110,0.0
4312661,286,2010-01-03,6,0,-106,0,10110,0.0
4312662,286,2010-01-03,7,10,-132,0,10110,0.0
4312663,286,2010-01-03,8,10,-96,0,10110,0.0
4312664,286,2010-01-03,9,10,-76,10,10110,0.0
4312665,286,2010-01-03,10,30,-38,24,10110,0.0
4312666,286,2010-01-03,11,30,-29,77,10110,0.0
4312667,286,2010-01-03,12,40,-51,86,10110,0.0
4312668,286,2010-01-03,13,40,-47,59,10110,507.0184278949092
4312669,286,2010-01-03,14,20,-48,64,10110,477.1254445893064
4312670,286,2010-01-03,15,0,-89,24,10110,4.171175332913048
4312671,286,2010-01-03,16,20,-121,1,10110,0.0
4312672,286,2010-01-03,17,10,-132,0,10110,0.0
4312673,286,2010-01-03,18,10,-127,0,10110,0.0
4312674,286,2010-01-03,19,10,-116,0,10110,0.0
4312675,286,2010-01-03,20,20,-84,0,10110,0.0
4312676,286,2010-01-03,21,20,-62,0,10110,0.0
4312677,286,2010-01-03,22,30,-63,0,10110,0.0
4312678,286,2010-01-03,23,30,-69,0,10110,0.0
4312679,286,2010-01-03,24,30,-69,0,10110,0.0
4312680,286,2010-01-04,1,20,-83,0,10110,0.0
4312681,286,2010-01-04,2,30,-59,0,10110,0.0
4312682,286,2010-01-04,3,40,-51,0,10110,0.0
4312683,286,2010-01-04,4,50,-63,0,10110,0.0
4312684,286,2010-01-04,5,50,-58,0,10110,0.0
4312685,286,2010-01-04,6,50,-62,0,10110,0.0
4312686,286,2010-01-04,7,50,-53,0,10110,0.0
4312687,286,2010-01-04,8,60,-62,0,10110,0.0
4312688,286,2010-01-04,9,60,-51,9,10110,0.0
4312689,286,2010-01-04,10,60,-49,31,10110,0.0
4312690,286,2010-01-04,11,70,-42,50,10110,0.0
4312691,286,2010-01-04,12,70,-36,37,10110,0.0
4312692,286,2010-01-04,13,70,-28,39,10110,132.8192743202906
4312693,286,2010-01-04,14,60,-20,28,10110,14.36197159771033
4312694,286,2010-01-04,15,60,-20,12,10110,-40.80169501520634
4312695,286,2010-01-04,16,70,-20,1,10110,-136.863990610407
4312696,286,2010-01-04,17,60,-19,0,10110,0.0
4312697,286,2010-01-04,18,60,-19,0,10110,0.0
4312698,286,2010-01-04,19,60,-18,0,10110,0.0
4312699,286,2010-01-04,20,60,-20,0,10110,0.0
4312700,286,2010-01-04,21,60,-20,0,10110,0.0
4312701,286,2010-01-04,22,60,-20,0,10110,0.0
4312702,286,2010-01-04,23,70,-20,0,10110,0.0
4312703,286,2010-01-04,24,60,-23,0,10110,0.0
4312704,286,2010-01-05,1,60,-24,0,10110,0.0
4312705,286,2010-01-05,2,60,-24,0,10110,0.0
4312706,286,2010-01-05,3,50,-23,0,10110,0.0
4312707,286,2010-01-05,4,60,-22,0,10110,0.0
4312708,286,2010-01-05,5,60,-21,0,10110,0.0
4312709,286,2010-01-05,6,60,-19,0,10110,0.0
4312710,286,2010-01-05,7,60,-16,0,10110,0.0
4312711,286,2010-01-05,8,60,-14,0,10110,0.0
4312712,286,2010-01-05,9,60,-13,6,10110,0.0
4312713,286,2010-01-05,10,60,-11,15,10110,0.0
4312714,286,2010-01-05,11,60,-9,20,10110,0.0
4312715,286,2010-01-05,12,60,-4,27,10110,0.0
4312716,286,2010-01-05,13,60,0,29,10110,33.99294561482373
4312717,286,2010-01-05,14,60,2,22,10110,-8.218657348957136
4312718,286,2010-01-05,15,60,3,11,10110,-44.96243639014382
4312719,286,2010-01-05,16,60,3,1,10110,-135.6172075376443
4312720,286,2010-01-05,17,60,2,0,10110,0.0
4312721,286,2010-01-05,18,60,0,0,10110,0.0
4312722,286,2010-01-05,19,50,-7,0,10110,0.0
4312723,286,2010-01-05,20,50,-10,0,10110,0.0
4312724,286,2010-01-05,21,50,-11,0,10110,0.0
4312725,286,2010-01-05,22,60,-10,0,10110,0.0
4312726,286,2010-01-05,23,50,-15,0,10110,0.0
4312727,286,2010-01-05,24,40,-27,0,10110,0.0
4312728,286,2010-01-06,1,40,-28,0,10110,0.0
4312729,286,2010-01-06,2,40,-27,0,10110,0.0
4312730,286,2010-01-06,3,30,-27,0,10110,0.0
4312731,286,2010-01-06,4,40,-30,0,10110,0.0
4312732,286,2010-01-06,5,50,-32,0,10110,0.0
4312733,286,2010-01-06,6,50,-29,0,10110,0.0
4312734,286,2010-01-06,7,50,-30,0,10110,0.0
4312735,286,2010-01-06,8,50,-29,0,10110,0.0
4312736,286,2010-01-06,9,40,-38,8,10110,0.0
4312737,286,2010-01-06,10,40,-37,24,10110,0.0
4312738,286,2010-01-06,11,40,-32,39,10110,0.0
4312739,286,2010-01-06,12,50,-27,39,10110,0.0
4312740,286,2010-01-06,13,50,-23,37,10110,102.2248033810758
4312741,286,2010-01-06,14,50,-22,31,10110,26.80611504064518
4312742,286,2010-01-06,15,50,-22,13,10110,-36.70510138770173
4312743,286,2010-01-06,16,50,-25,1,10110,-134.3213989872496
4312744,286,2010-01-06,17,50,-25,0,10110,0.0
4312745,286,2010-01-06,18,50,-26,0,10110,0.0
4312746,286,2010-01-06,19,50,-27,0,10110,0.0
4312747,286,2010-01-06,20,50,-27,0,10110,0.0
4312748,286,2010-01-06,21,40,-25,0,10110,0.0
4312749,286,2010-01-06,22,40,-28,0,10110,0.0
4312750,286,2010-01-06,23,40,-28,0,10110,0.0
4312751,286,2010-01-06,24,40,-28,0,10110,0.0
4312752,286,2010-01-07,1,40,-27,0,10110,0.0
4312753,286,2010-01-07,2,40,-24,0,10110,0.0
4312754,286,2010-01-07,3,30,-26,0,10110,0.0
4312755,286,2010-01-07,4,30,-29,0,10110,0.0
4312756,286,2010-01-07,5,30,-29,0,10110,0.0
4312757,286,2010-01-07,6,10,-27,0,10110,0.0
4312758,286,2010-01-07,7,20,-29,0,10110,0.0
4312759,286,2010-01-07,8,20,-28,0,10110,0.0
4312760,286,2010-01-07,9,10,-27,6,10110,0.0
4312761,286,2010-01-07,10,20,-27,14,10110,0.0
4312762,286,2010-01-07,11,20,-22,34,10110,0.0
4312763,286,2010-01-07,12,20,-24,37,10110,0.0
4312764,286,2010-01-07,13,20,-24,31,10110,44.8639748116405
4312765,286,2010-01-07,14,20,-25,18,10110,-20.35446863261308
4312766,286,2010-01-07,15,20,-31,9,10110,-53.92051215304174
4312767,286,2010-01-07,16,30,-45,2,10110,-120.3903109984806
4312768,286,2010-01-07,17,30,-60,0,10110,0.0
4312769,286,2010-01-07,18,30,-83,0,10110,0.0
4312770,286,2010-01-07,19,10,-113,0,10110,0.0
4312771,286,2010-01-07,20,10,-124,0,10110,0.0
4312772,286,2010-01-07,21,20,-106,0,10110,0.0
4312773,286,2010-01-07,22,10,-118,0,10110,0.0
4312774,286,2010-01-07,23,10,-116,0,10110,0.0
4312775,286,2010-01-07,24,10,-99,0,10110,0.0
4312776,286,2010-01-08,1,10,-102,0,10110,0.0
4312777,286,2010-01-08,2,10,-126,0,10110,0.0
4312778,286,2010-01-08,3,10,-116,0,10110,0.0
4312779,286,2010-01-08,4,10,-97,0,10110,0.0
4312780,286,2010-01-08,5,10,-85,0,10110,0.0
4312781,286,2010-01-08,6,10,-100,0,10110,0.0
4312782,286,2010-01-08,7,20,-109,0,10110,0.0
4312783,286,2010-01-08,8,20,-114,0,10110,0.0
4312784,286,2010-01-08,9,20,-120,9,10110,0.0
4312785,286,2010-01-08,10,30,-84,38,10110,0.0
4312786,286,2010-01-08,11,20,-79,57,10110,0.0
4312787,286,2010-01-08,12,20,-70,65,10110,0.0
4312788,286,2010-01-08,13,40,-44,58,10110,437.1819730682458
4312789,286,2010-01-08,14,60,-43,37,10110,60.21435536311066
4312790,286,2010-01-08,15,60,-36,25,10110,4.448960420779569
4312791,286,2010-01-08,16,60,-30,2,10110,-119.2568577227975
4312792,286,2010-01-08,17,60,-23,0,10110,0.0
4312793,286,2010-01-08,18,60,-23,0,10110,0.0
4312794,286,2010-01-08,19,60,-21,0,10110,0.0
4312795,286,2010-01-08,20,80,-35,0,10110,0.0
4312796,286,2010-01-08,21,70,-42,0,10110,0.0
4312797,286,2010-01-08,22,80,-51,0,10110,0.0
4312798,286,2010-01-08,23,80,-55,0,10110,0.0
4312799,286,2010-01-08,24,90,-56,0,10110,0.0
4312800,286,2010-01-09,1,80,-57,0,10110,0.0
4312801,286,2010-01-09,2,80,-55,0,10110,0.0
4312802,286,2010-01-09,3,90,-50,0,10110,0.0
4312803,286,2010-01-09,4,100,-49,0,10110,0.0
4312804,286,2010-01-09,5,100,-43,0,10110,0.0
4312805,286,2010-01-09,6,100,-37,0,10110,0.0
4312806,286,2010-01-09,7,90,-29,0,10110,0.0
4312807,286,2010-01-09,8,100,-26,0,10110,0.0
4312808,286,2010-01-09,9,110,-21,12,10110,0.0
4312809,286,2010-01-09,10,120,-18,43,10110,0.0
4312810,286,2010-01-09,11,120,-20,44,10110,0.0
4312811,286,2010-01-09,12,120,-17,38,10110,0.0
4312812,286,2010-01-09,13,120,-14,28,10110,22.37740609706917
4312813,286,2010-01-09,14,130,-14,23,10110,-6.38004316085931
4312814,286,2010-01-09,15,130,-12,13,10110,-36.489933243879
4312815,286,2010-01-09,16,130,-15,1,10110,-130.1722681099426
4312816,286,2010-01-09,17,130,-17,0,10110,0.0
4312817,286,2010-01-09,18,130,-15,0,10110,0.0
4312818,286,2010-01-09,19,130,-13,0,10110,0.0
4312819,286,2010-01-09,20,130,-14,0,10110,0.0
4312820,286,2010-01-09,21,130,-13,0,10110,0.0
4312821,286,2010-01-09,22,130,-13,0,10110,0.0
4312822,286,2010-01-09,23,130,-12,0,10110,0.0
4312823,286,2010-01-09,24,130,-10,0,10110,0.0
4312824,286,2010-01-10,1,120,-9,0,10110,0.0
4312825,286,2010-01-10,2,120,-7,0,10110,0.0
4312826,286,2010-01-10,3,120,-5,0,10110,0.0
4312827,286,2010-01-10,4,110,-5,0,10110,0.0
4312828,286,2010-01-10,5,110,-5,0,10110,0.0
4312829,286,2010-01-10,6,100,-4,0,10110,0.0
4312830,286,2010-01-10,7,100,-3,0,10110,0.0
4312831,286,2010-01-10,8,100,-3,0,10110,0.0
4312832,286,2010-01-10,9,100,-2,5,10110,0.0
4312833,286,2010-01-10,10,90,-3,23,10110,0.0
4312834,286,2010-01-10,11,90,-5,36,10110,0.0
4312835,286,2010-01-10,12,90,-3,41,10110,0.0
4312836,286,2010-01-10,13,100,-1,21,10110,-9.11654278513902
4312837,286,2010-01-10,14,90,-2,29,10110,13.33580927127527
4312838,286,2010-01-10,15,80,1,13,10110,-36.3894944350531
4312839,286,2010-01-10,16,90,1,1,10110,-128.71290621637
4312840,286,2010-01-10,17,90,0,0,10110,0.0
4312841,286,2010-01-10,18,80,-1,0,10110,0.0
4312842,286,2010-01-10,19,80,1,0,10110,0.0
4312843,286,2010-01-10,20,80,-1,0,10110,0.0
4312844,286,2010-01-10,21,80,0,0,10110,0.0
4312845,286,2010-01-10,22,80,-1,0,10110,0.0
4312846,286,2010-01-10,23,80,-1,0,10110,0.0
4312847,286,2010-01-10,24,90,-5,0,10110,0.0
4312848,286,2010-01-11,1,90,-8,0,10110,0.0
4312849,286,2010-01-11,2,90,-9,0,10110,0.0
4312850,286,2010-01-11,3,90,-9,0,10110,0.0
4312851,286,2010-01-11,4,80,-9,0,10110,0.0
4312852,286,2010-01-11,5,90,-11,0,10110,0.0
4312853,286,2010-01-11,6,80,-11,0,10110,0.0
4312854,286,2010-01-11,7,80,-11,0,10110,0.0
4312855,286,2010-01-11,8,80,-11,0,10110,0.0
4312856,286,2010-01-11,9,70,-11,7,10110,0.0
4312857,286,2010-01-11,10,60,-7,23,10110,0.0
4312858,286,2010-01-11,11,60,-1,34,10110,0.0
4312859,286,2010-01-11,12,70,-1,38,10110,0.0
4312860,286,2010-01-11,13,70,-1,41,10110,126.976187852419
4312861,286,2010-01-11,14,70,-3,31,10110,20.57762829482795
4312862,286,2010-01-11,15,70,-2,18,10110,-20.15540005993453
4312863,286,2010-01-11,16,70,-3,2,10110,-115.6439161077077
4312864,286,2010-01-11,17,70,-6,0,10110,0.0
4312865,286,2010-01-11,18,60,-8,0,10110,0.0
4312866,286,2010-01-11,19,60,-8,0,10110,0.0
4312867,286,2010-01-11,20,60,-8,0,10110,0.0
4312868,286,2010-01-11,21,60,-11,0,10110,0.0
4312869,286,2010-01-11,22,60,-13,0,10110,0.0
4312870,286,2010-01-11,23,50,-13,0,10110,0.0
4312871,286,2010-01-11,24,40,-10,0,10110,0.0
4312872,286,2010-01-12,1,30,-11,0,10110,0.0
4312873,286,2010-01-12,2,30,-11,0,10110,0.0
4312874,286,2010-01-12,3,20,-10,0,10110,0.0
4312875,286,2010-01-12,4,20,-9,0,10110,0.0
4312876,286,2010-01-12,5,30,-9,0,10110,0.0
4312877,286,2010-01-12,6,30,-10,0,10110,0.0
4312878,286,2010-01-12,7,50,-19,0,10110,0.0
4312879,286,2010-01-12,8,50,-31,0,10110,0.0
4312880,286,2010-01-12,9,40,-32,12,10110,0.0
4312881,286,2010-01-12,10,50,-28,30,10110,0.0
4312882,286,2010-01-12,11,60,-24,46,10110,0.0
4312883,286,2010-01-12,12,60,-22,47,10110,0.0
4312884,286,2010-01-12,13,70,-24,43,10110,145.6336139736815
4312885,286,2010-01-12,14,60,-29,38,10110,56.74282959741236
4312886,286,2010-01-12,15,60,-31,20,10110,-14.43646640916664
4312887,286,2010-01-12,16,60,-37,2,10110,-114.3769562091528
4312888,286,2010-01-12,17,70,-43,0,10110,0.0
4312889,286,2010-01-12,18,70,-46,0,10110,0.0
4312890,286,2010-01-12,19,80,-48,0,10110,0.0
4312891,286,2010-01-12,20,70,-53,0,10110,0.0
4312892,286,2010-01-12,21,70,-58,0,10110,0.0
4312893,286,2010-01-12,22,70,-59,0,10110,0.0
4312894,286,2010-01-12,23,70,-59,0,10110,0.0
4312895,286,2010-01-12,24,80,-62,0,10110,0.0
4312896,286,2010-01-13,1,80,-64,0,10110,0.0
4312897,286,2010-01-13,2,90,-61,0,10110,0.0
4312898,286,2010-01-13,3,80,-54,0,10110,0.0
4312899,286,2010-01-13,4,110,-50,0,10110,0.0
4312900,286,2010-01-13,5,100,-45,0,10110,0.0
4312901,286,2010-01-13,6,100,-38,0,10110,0.0
4312902,286,2010-01-13,7,100,-31,0,10110,0.0
4312903,286,2010-01-13,8,100,-29,0,10110,0.0
4312904,286,2010-01-13,9,90,-26,11,10110,0.0
4312905,286,2010-01-13,10,90,-23,29,10110,0.0
4312906,286,2010-01-13,11,90,-19,46,10110,0.0
4312907,286,2010-01-13,12,80,-17,47,10110,507.9023409337
4312908,286,2010-01-13,13,80,-19,36,10110,68.58779554348115
4312909,286,2010-01-13,14,90,-21,30,10110,14.25041319174633
4312910,286,2010-01-13,15,100,-23,13,10110,-35.99410954308879
4312911,286,2010-01-13,16,90,-23,1,10110,-124.1516069473151
4312912,286,2010-01-13,17,90,-23,0,10110,0.0
4312913,286,2010-01-13,18,80,-22,0,10110,0.0
4312914,286,2010-01-13,19,70,-21,0,10110,0.0
4312915,286,2010-01-13,20,80,-19,0,10110,0.0
4312916,286,2010-01-13,21,80,-18,0,10110,0.0
4312917,286,2010-01-13,22,80,-18,0,10110,0.0
4312918,286,2010-01-13,23,70,-18,0,10110,0.0
4312919,286,2010-01-13,24,60,-18,0,10110,0.0
4312920,286,2010-01-14,1,60,-21,0,10110,0.0
4312921,286,2010-01-14,2,60,-17,0,10110,0.0
4312922,286,2010-01-14,3,60,-16,0,10110,0.0
4312923,286,2010-01-14,4,50,-17,0,10110,0.0
4312924,286,2010-01-14,5,50,-18,0,10110,0.0
4312925,286,2010-01-14,6,50,-18,0,10110,0.0
4312926,286,2010-01-14,7,50,-15,0,10110,0.0
4312927,286,2010-01-14,8,50,-13,0,10110,0.0
4312928,286,2010-01-14,9,60,-10,7,10110,0.0
4312929,286,2010-01-14,10,60,-8,16,10110,0.0
4312930,286,2010-01-14,11,60,-5,22,10110,0.0
4312931,286,2010-01-14,12,50,-4,23,10110,33.61439202503382
4312932,286,2010-01-14,13,50,-2,21,10110,-10.67680597515689
4312933,286,2010-01-14,14,50,1,17,10110,-23.19562602862536
4312934,286,2010-01-14,15,60,1,11,10110,-43.25207640756632
4312935,286,2010-01-14,16,60,1,2,10110,-111.7641254660647
4312936,286,2010-01-14,17,60,2,0,10110,0.0
4312937,286,2010-01-14,18,60,2,0,10110,0.0
4312938,286,2010-01-14,19,50,2,0,10110,0.0
4312939,286,2010-01-14,20,50,2,0,10110,0.0
4312940,286,2010-01-14,21,40,1,0,10110,0.0
4312941,286,2010-01-14,22,40,1,0,10110,0.0
4312942,286,2010-01-14,23,30,-2,0,10110,0.0
4312943,286,2010-01-14,24,30,-4,0,10110,0.0
4312944,286,2010-01-15,1,30,-4,0,10110,0.0
4312945,286,2010-01-15,2,30,-3,0,10110,0.0
4312946,286,2010-01-15,3,30,-1,0,10110,0.0
4312947,286,2010-01-15,4,40,-2,0,10110,0.0
4312948,286,2010-01-15,5,40,-4,0,10110,0.0
4312949,286,2010-01-15,6,30,-2,0,10110,0.0
4312950,286,2010-01-15,7,30,-2,0,10110,0.0
4312951,286,2010-01-15,8,20,-1,0,10110,0.0
4312952,286,2010-01-15,9,20,1,6,10110,0.0
4312953,286,2010-01-15,10,30,4,11,10110,0.0
4312954,286,2010-01-15,11,20,9,28,10110,0.0
4312955,286,2010-01-15,12,20,7,31,10110,128.180865398699
4312956,286,2010-01-15,13,30,7,22,10110,-7.900129727773242
4312957,286,2010-01-15,14,30,8,14,10110,-31.68375020257461
4312958,286,2010-01-15,15,20,9,4,10110,-78.67655731319479
4312959,286,2010-01-15,16,30,8,1,10110,-120.9900859565583
4312960,286,2010-01-15,17,30,7,0,10110,0.0
4312961,286,2010-01-15,18,30,7,0,10110,0.0
4312962,286,2010-01-15,19,40,6,0,10110,0.0
4312963,286,2010-01-15,20,30,6,0,10110,0.0
4312964,286,2010-01-15,21,30,6,0,10110,0.0
4312965,286,2010-01-15,22,40,6,0,10110,0.0
4312966,286,2010-01-15,23,30,8,0,10110,0.0
4312967,286,2010-01-15,24,40,6,0,10110,0.0
4312968,286,2010-01-16,1,50,8,0,10110,0.0
4312969,286,2010-01-16,2,40,7,0,10110,0.0
4312970,286,2010-01-16,3,40,7,0,10110,0.0
4312971,286,2010-01-16,4,40,7,0,10110,0.0
4312972,286,2010-01-16,5,50,7,0,10110,0.0
4312973,286,2010-01-16,6,60,3,0,10110,0.0
4312974,286,2010-01-16,7,70,-6,0,10110,0.0
4312975,286,2010-01-16,8,70,-8,0,10110,0.0
4312976,286,2010-01-16,9,80,-10,6,10110,0.0
4312977,286,2010-01-16,10,80,-10,16,10110,0.0
4312978,286,2010-01-16,11,80,-10,24,10110,0.0
4312979,286,2010-01-16,12,70,-10,28,10110,79.7123640211367
4312980,286,2010-01-16,13,80,-9,32,10110,32.82680975624179
4312981,286,2010-01-16,14,80,-8,29,10110,8.080072961858265
4312982,286,2010-01-16,15,90,-9,16,10110,-26.0928328324434
4312983,286,2010-01-16,16,90,-9,2,10110,-109.0629104854393
4312984,286,2010-01-16,17,80,-9,0,10110,0.0
4312985,286,2010-01-16,18,80,-7,0,10110,0.0
4312986,286,2010-01-16,19,80,-8,0,10110,0.0
4312987,286,2010-01-16,20,80,-9,0,10110,0.0
4312988,286,2010-01-16,21,70,-9,0,10110,0.0
4312989,286,2010-01-16,22,70,-8,0,10110,0.0
4312990,286,2010-01-16,23,60,-11,0,10110,0.0
4312991,286,2010-01-16,24,60,-14,0,10110,0.0
4312992,286,2010-01-17,1,60,-17,0,10110,0.0
4312993,286,2010-01-17,2,50,-16,0,10110,0.0
4312994,286,2010-01-17,3,50,-15,0,10110,0.0
4312995,286,2010-01-17,4,40,-13,0,10110,0.0
4312996,286,2010-01-17,5,40,-11,0,10110,0.0
4312997,286,2010-01-17,6,30,-11,0,10110,0.0
4312998,286,2010-01-17,7,20,-10,0,10110,0.0
4312999,286,2010-01-17,8,20,-9,0,10110,0.0
4313000,286,2010-01-17,9,10,-6,10,10110,0.0
4313001,286,2010-01-17,10,0,-2,23,10110,0.0
4313002,286,2010-01-17,11,0,2,34,10110,0.0
4313003,286,2010-01-17,12,10,1,46,10110,415.6537781549382
4313004,286,2010-01-17,13,20,0,28,10110,11.96912233202034
4313005,286,2010-01-17,14,30,4,34,10110,24.99388258909635
4313006,286,2010-01-17,15,40,2,16,10110,-26.00658042024107
4313007,286,2010-01-17,16,30,2,3,10110,-98.3643344536533
4313008,286,2010-01-17,17,30,4,0,10110,0.0
4313009,286,2010-01-17,18,30,5,0,10110,0.0
4313010,286,2010-01-17,19,30,6,0,10110,0.0
4313011,286,2010-01-17,20,30,11,0,10110,0.0
4313012,286,2010-01-17,21,60,18,0,10110,0.0
4313013,286,2010-01-17,22,50,16,0,10110,0.0
4313014,286,2010-01-17,23,40,19,0,10110,0.0
4313015,286,2010-01-17,24,50,17,0,10110,0.0
4313016,286,2010-01-18,1,50,18,0,10110,0.0
4313017,286,2010-01-18,2,50,16,0,10110,0.0
4313018,286,2010-01-18,3,40,18,0,10110,0.0
4313019,286,2010-01-18,4,50,18,0,10110,0.0
4313020,286,2010-01-18,5,40,16,0,10110,0.0
4313021,286,2010-01-18,6,30,13,0,10110,0.0
4313022,286,2010-01-18,7,30,10,0,10110,0.0
4313023,286,2010-01-18,8,40,10,1,10110,0.0
4313024,286,2010-01-18,9,40,8,14,10110,0.0
4313025,286,2010-01-18,10,30,11,34,10110,0.0
4313026,286,2010-01-18,11,30,15,45,10110,0.0
4313027,286,2010-01-18,12,30,17,40,10110,263.5968188116332
4313028,286,2010-01-18,13,40,18,46,10110,141.9225927469209
4313029,286,2010-01-18,14,50,17,24,10110,-6.326143068435812
4313030,286,2010-01-18,15,50,20,8,10110,-54.67561717267711
4313031,286,2010-01-18,16,50,17,1,10110,-116.1283561828131
4313032,286,2010-01-18,17,50,18,0,10110,0.0
4313033,286,2010-01-18,18,50,19,0,10110,0.0
4313034,286,2010-01-18,19,50,25,0,10110,0.0
4313035,286,2010-01-18,20,60,27,0,10110,0.0
4313036,286,2010-01-18,21,60,25,0,10110,0.0
4313037,286,2010-01-18,22,50,27,0,10110,0.0
4313038,286,2010-01-18,23,50,23,0,10110,0.0
4313039,286,2010-01-18,24,40,24,0,10110,0.0
4313040,286,2010-01-19,1,50,23,0,10110,0.0
4313041,286,2010-01-19,2,50,25,0,10110,0.0
4313042,286,2010-01-19,3,50,19,0,10110,0.0
4313043,286,2010-01-19,4,50,18,0,10110,0.0
4313044,286,2010-01-19,5,50,22,0,10110,0.0
4313045,286,2010-01-19,6,50,24,0,10110,0.0
4313046,286,2010-01-19,7,40,26,0,10110,0.0
4313047,286,2010-01-19,8,40,28,0,10110,0.0
4313048,286,2010-01-19,9,30,27,3,10110,0.0
4313049,286,2010-01-19,10,20,24,9,10110,0.0
4313050,286,2010-01-19,11,20,28,24,10110,0.0
4313051,286,2010-01-19,12,40,19,25,10110,35.46182957786301
4313052,286,2010-01-19,13,50,14,20,10110,-14.94049418875527
4313053,286,2010-01-19,14,60,12,10,10110,-44.3268258355635
4313054,286,2010-01-19,15,60,11,4,10110,-75.44346660632479
4313055,286,2010-01-19,16,60,8,1,10110,-114.4875540454884
4313056,286,2010-01-19,17,60,6,0,10110,0.0
4313057,286,2010-01-19,18,60,3,0,10110,0.0
4313058,286,2010-01-19,19,50,2,0,10110,0.0
4313059,286,2010-01-19,20,60,0,0,10110,0.0
4313060,286,2010-01-19,21,50,-1,0,10110,0.0
4313061,286,2010-01-19,22,40,-2,0,10110,0.0
4313062,286,2010-01-19,23,40,-2,0,10110,0.0
4313063,286,2010-01-19,24,40,-2,0,10110,0.0
4313064,286,2010-01-20,1,50,-1,0,10110,0.0
4313065,286,2010-01-20,2,50,-1,0,10110,0.0
4313066,286,2010-01-20,3,40,-1,0,10110,0.0
4313067,286,2010-01-20,4,40,0,0,10110,0.0
4313068,286,2010-01-20,5,40,0,0,10110,0.0
4313069,286,2010-01-20,6,40,0,0,10110,0.0
4313070,286,2010-01-20,7,40,0,0,10110,0.0
4313071,286,2010-01-20,8,50,-1,0,10110,0.0
4313072,286,2010-01-20,9,50,0,4,10110,0.0
4313073,286,2010-01-20,10,40,2,12,10110,0.0
4313074,286,2010-01-20,11,40,4,16,10110,0.0
4313075,286,2010-01-20,12,40,5,17,10110,-16.74047537064293
4313076,286,2010-01-20,13,40,10,27,10110,5.18311715227024
4313077,286,2010-01-20,14,50,10,19,10110,-17.81830388241616
4313078,286,2010-01-20,15,50,11,10,10110,-45.19704285601242
